Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-26 23:01:15,0.32967786154901,41.88947999999800,41.88947999999800,0.00000000000000
2025-05-26 23:01:16,0.49101796407186,46.74225100000331,46.74225100000331,0.00000000000000
2025-05-26 23:01:17,0.54055851063830,49.84832200000528,49.84832200000528,0.00000000000000
2025-05-26 23:01:18,0.62623599208965,47.79339599999366,47.79339599999366,0.00000000000000
2025-05-26 23:01:19,0.49631120053655,44.03077100000519,44.03077100000519,0.00000000000000
2025-05-26 23:01:20,0.36103542234332,41.65791399999580,41.65791399999580,0.00000000000000
2025-05-26 23:01:21,0.51027170311465,44.08918100000301,44.08918100000301,0.00000000000000
2025-05-26 23:01:22,0.20991847826087,43.34687400000985,43.34687400000985,0.00000000000000
2025-05-26 23:01:23,0.20952380952381,42.10249199999089,42.10249199999089,0.00000000000000
2025-05-26 23:01:24,0.47375415282392,44.26361999999790,44.26361999999790,0.00000000000000
2025-05-26 23:01:25,0.26880984952120,40.32033100000990,40.32033100000990,0.00000000000000
2025-05-26 23:01:26,0.16153846153846,38.89363799999410,38.89363799999410,0.00000000000000
2025-05-26 23:01:27,0.37339635381499,44.72675400000298,44.72675400000298,0.00000000000000
2025-05-26 23:01:28,0.41250831669993,42.68769599999359,42.68769599999359,0.00000000000000
2025-05-26 23:01:29,0.36148648648649,42.41151200000604,42.41151200000604,0.00000000000000
2025-05-26 23:01:30,0.61710526315789,48.02807499999471,48.02807499999471,0.00000000000000
2025-05-26 23:01:31,0.47266666666667,43.10822700000426,43.10822700000426,0.00000000000000
2025-05-26 23:01:32,0.58250497017893,49.16350999999850,49.16350999999850,0.00000000000000
2025-05-26 23:01:33,0.56121773659828,43.11500200000592,43.11500200000592,0.00000000000000
2025-05-26 23:01:34,0.39211756847027,44.92890099999204,44.92890099999204,0.00000000000000
2025-05-26 23:01:35,0.50233800935204,49.41619400000491,49.41619400000491,0.00000000000000
2025-05-26 23:01:36,0.32685867381112,43.91663599999447,43.91663599999447,0.00000000000000
2025-05-26 23:01:37,0.37064676616915,42.07227899999998,42.07227899999998,0.00000000000000
2025-05-26 23:01:38,0.29580036518564,38.33571800000209,38.33571800000209,0.00000000000000
2025-05-26 23:01:39,0.26448362720403,39.12917200000084,39.12917200000084,0.00000000000000
2025-05-26 23:01:40,0.55246913580247,46.12439399999857,46.12439399999857,0.00000000000000
2025-05-26 23:01:41,0.53883495145631,45.52582300000358,45.52582300000358,0.00000000000000
2025-05-26 23:01:42,0.41307028360049,42.54981799999950,42.54981799999950,0.00000000000000
2025-05-26 23:01:43,0.51145958986731,44.05915200000163,44.05915200000163,0.00000000000000
2025-05-26 23:01:44,0.65198237885463,51.83281399999396,51.83281399999396,0.00000000000000
2025-05-26 23:01:45,0.74125874125874,50.65398400000413,50.65398400000413,0.00000000000000
2025-05-26 23:01:46,0.48964218455744,42.11707999999635,42.11707999999635,0.00000000000000
2025-05-26 23:01:47,0.63474122546104,48.07385200000135,48.07385200000135,0.00000000000000
2025-05-26 23:01:48,0.75397260273973,54.94706299999962,54.94706299999962,0.00000000000000
2025-05-26 23:01:49,0.69131138694010,53.45097400000668,53.45097400000668,0.00000000000000
2025-05-26 23:01:50,0.37776449491931,44.85083799999848,44.85083799999848,0.00000000000000
2025-05-26 23:01:51,0.39674593241552,44.43280799999775,44.43280799999775,0.00000000000000
2025-05-26 23:01:52,0.30316181029138,42.00318899999547,42.00318899999547,0.00000000000000
2025-05-26 23:01:53,0.35279503105590,40.12721599999350,40.12721599999350,0.00000000000000
2025-05-26 23:01:54,0.28017241379310,38.70418600000266,38.70418600000266,0.00000000000000
2025-05-26 23:01:55,0.42901234567901,42.51704200000677,42.51704200000677,0.00000000000000
2025-05-26 23:01:56,0.50467836257310,46.11749699999928,46.11749699999928,0.00000000000000
2025-05-26 23:01:57,0.43992718446602,42.83967299999495,42.83967299999495,0.00000000000000
2025-05-26 23:01:58,0.37746305418719,40.56044300000940,40.56044300000940,0.00000000000000
2025-05-26 23:01:59,0.61431064572426,47.09973299999547,47.09973299999547,0.00000000000000
2025-05-26 23:02:00,0.59407772979642,44.16950299999735,44.16950299999735,0.00000000000000
2025-05-26 23:02:01,0.70790585395293,51.93419400000130,51.93419400000130,0.00000000000000
2025-05-26 23:02:02,0.44037267080745,41.79176300000108,41.79176300000108,0.00000000000000
2025-05-26 23:02:03,0.51724137931034,43.52619499999855,43.52619499999855,0.00000000000000
2025-05-26 23:02:04,0.53023516237402,49.18096499999228,49.18096499999228,0.00000000000000
2025-05-26 23:02:05,0.69256017505470,53.51286400000390,53.51286400000390,0.00000000000000
2025-05-26 23:02:06,0.69695290858726,54.21775699999125,54.21775699999125,0.00000000000000
2025-05-26 23:02:07,0.61481900452489,53.52171300000919,53.52171300000919,0.00000000000000
2025-05-26 23:02:08,0.29153798641137,42.14564399998926,42.14564399998926,0.00000000000000
2025-05-26 23:02:09,0.47528981086028,43.77045700000599,43.77045700000599,0.00000000000000
2025-05-26 23:02:10,0.36174242424242,40.80977100000018,40.80977100000018,0.00000000000000
2025-05-26 23:02:11,0.64920022062879,50.27623899999890,50.27623899999890,0.00000000000000
2025-05-26 23:02:12,0.53873239436620,46.17181699999492,46.17181699999492,0.00000000000000
2025-05-26 23:02:13,0.47525380710660,44.39740899999742,44.39740899999742,0.00000000000000
2025-05-26 23:02:14,0.60012399256045,43.81342500000028,43.81342500000028,0.00000000000000
2025-05-26 23:02:15,0.62975981253661,51.18450000000303,51.18450000000303,0.00000000000000
2025-05-26 23:02:16,0.67798466593647,54.38938700000290,54.38938700000290,0.00000000000000
2025-05-26 23:02:17,0.65875527426160,53.70054599999276,53.70054599999276,0.00000000000000
2025-05-26 23:02:18,0.53408417308832,46.98706200000015,46.98706200000015,0.00000000000000
2025-05-26 23:02:19,0.27267041901188,42.46363700000802,42.46363700000802,0.00000000000000
2025-05-26 23:02:20,0.33150517976843,41.28993299999274,41.28993299999274,0.00000000000000
2025-05-26 23:02:21,0.47265870521684,42.07655299999169,42.07655299999169,0.00000000000000
2025-05-26 23:02:22,0.44174757281553,43.48224900000787,43.48224900000787,0.00000000000000
2025-05-26 23:02:23,0.63099415204678,48.05749500000093,48.05749500000093,0.00000000000000
2025-05-26 23:02:24,0.59710494571773,45.19910299999174,45.19910299999174,0.00000000000000
2025-05-26 23:02:25,0.70466627288836,49.82579999999143,49.82579999999143,0.00000000000000
2025-05-26 23:02:26,0.52479338842975,44.46289900000556,44.46289900000556,0.00000000000000
2025-05-26 23:02:27,0.46995464852608,44.18750899999577,44.18750899999577,0.00000000000000
2025-05-26 23:02:28,0.48779164405860,44.63135599999805,44.63135599999805,0.00000000000000
2025-05-26 23:02:29,0.36290322580645,42.39301800000248,42.39301800000248,0.00000000000000
2025-05-26 23:02:30,0.53289076644538,43.66859000000113,43.66859000000113,0.00000000000000
2025-05-26 23:02:31,0.28545343883141,38.44728900000337,38.44728900000337,0.00000000000000
2025-05-26 23:02:32,0.24579962663348,38.87508399999933,38.87508399999933,0.00000000000000
2025-05-26 23:02:33,0.40639810426540,43.75678500000504,43.75678500000504,0.00000000000000
2025-05-26 23:02:34,0.39613526570048,41.78224099999352,41.78224099999352,0.00000000000000
2025-05-26 23:02:35,0.48464780252860,42.67146100000537,42.67146100000537,0.00000000000000
2025-05-26 23:02:36,0.39542079207921,41.52473499999905,41.52473499999905,0.00000000000000
2025-05-26 23:02:37,0.57124762507916,42.66749300000083,42.66749300000083,0.00000000000000
2025-05-26 23:02:38,0.52247873633050,45.64783299999544,45.64783299999544,0.00000000000000
2025-05-26 23:02:39,0.32873425314937,43.97767000000749,43.97767000000749,0.00000000000000
2025-05-26 23:02:40,0.34766807995154,43.18244599999161,43.18244599999161,0.00000000000000
2025-05-26 23:02:41,0.41585956416465,42.46949600000517,42.46949600000517,0.00000000000000
2025-05-26 23:02:42,0.47916666666667,45.66565399999672,45.66565399999672,0.00000000000000
2025-05-26 23:02:43,0.44335578689528,43.23395900000469,43.23395900000469,0.00000000000000
2025-05-26 23:02:44,0.46923076923077,45.41602200000489,45.41602200000489,0.00000000000000
2025-05-26 23:02:45,0.31611316113161,40.33156199999212,40.33156199999212,0.00000000000000
2025-05-26 23:02:46,0.22163120567376,37.10891399999673,37.10891399999673,0.00000000000000
2025-05-26 23:02:47,0.23148148148148,39.20882300000812,39.20882300000812,0.00000000000000
2025-05-26 23:02:48,0.33582089552239,40.42262599999958,40.42262599999958,0.00000000000000
2025-05-26 23:02:49,0.60356731875719,47.85394299999462,47.85394299999462,0.00000000000000
2025-05-26 23:02:50,0.73156182212581,51.22160900000017,51.22160900000017,0.00000000000000
2025-05-26 23:02:51,0.73144104803493,51.53551299999526,51.53551299999526,0.00000000000000
2025-05-26 23:02:52,0.42379603399433,45.82373499999812,45.82373499999812,0.00000000000000
2025-05-26 23:02:53,0.50912106135987,48.38964700000361,48.38964700000361,0.00000000000000
2025-05-26 23:02:54,0.38024837374335,42.92969900000026,42.92969900000026,0.00000000000000
2025-05-26 23:02:55,0.57364787111623,47.13385199999902,47.13385199999902,0.00000000000000
2025-05-26 23:02:56,0.51325437112239,47.49688799999421,47.49688799999421,0.00000000000000
2025-05-26 23:02:57,0.26743480897514,40.96943900000770,40.96943900000770,0.00000000000000
2025-05-26 23:02:58,0.26306306306306,40.30330200000026,40.30330200000026,0.00000000000000
2025-05-26 23:02:59,0.38470451911935,41.99928199998976,41.99928199998976,0.00000000000000
2025-05-26 23:03:00,0.68135011441648,50.22295500000473,50.22295500000473,0.00000000000000
2025-05-26 23:03:01,0.67328802927339,52.95341699999699,52.95341699999699,0.00000000000000
2025-05-26 23:03:02,0.49971574758385,47.93383699998958,47.93383699998958,0.00000000000000
2025-05-26 23:03:03,0.47269524368761,43.46497700001055,43.46497700001055,0.00000000000000
2025-05-26 23:03:04,0.40299401197605,43.53730299999006,43.53730299999006,0.00000000000000
2025-05-26 23:03:05,0.34193548387097,40.18251400000008,40.18251400000008,0.00000000000000
2025-05-26 23:03:06,0.23016826923077,37.59548499999801,37.59548499999801,0.00000000000000
2025-05-26 23:03:07,0.29338103756708,38.49276000000827,38.49276000000827,0.00000000000000
2025-05-26 23:03:08,0.30640149160970,38.87636599999678,38.87636599999678,0.00000000000000
2025-05-26 23:03:09,0.66704480998298,49.30364500000724,49.30364500000724,0.00000000000000
2025-05-26 23:03:10,0.74749721913237,52.14744999998948,52.14744999998948,0.00000000000000
2025-05-26 23:03:11,0.63746701846966,51.65154000000621,51.65154000000621,0.00000000000000
2025-05-26 23:03:12,0.52045826513912,48.20495500000834,48.20495500000834,0.00000000000000
2025-05-26 23:03:13,0.47762998790810,40.56502100000216,40.56502100000216,0.00000000000000
2025-05-26 23:03:14,0.17610837438424,36.58920100000978,36.58920100000978,0.00000000000000
2025-05-26 23:03:15,0.34629404617254,42.34296999999788,42.34296999999788,0.00000000000000
2025-05-26 23:03:16,0.64732142857143,48.13207900000270,48.13207900000270,0.00000000000000
2025-05-26 23:03:17,0.24077434966727,38.56801699999778,38.56801699999778,0.00000000000000
2025-05-26 23:03:18,0.22293364377183,36.99325200000021,36.99325200000021,0.00000000000000
2025-05-26 23:03:19,0.17133956386293,37.21444399999746,37.21444399999746,0.00000000000000
2025-05-26 23:03:20,0.28375966686496,39.32625399999961,39.32625399999961,0.00000000000000
2025-05-26 23:03:21,0.61596143545795,51.20860900000844,51.20860900000844,0.00000000000000
2025-05-26 23:03:22,0.30778164924506,40.13850800000364,40.13850800000364,0.00000000000000
2025-05-26 23:03:23,0.20181268882175,37.13918699999340,37.13918699999340,0.00000000000000
2025-05-26 23:03:24,0.19469559975889,36.82436899999448,36.82436899999448,0.00000000000000
2025-05-26 23:03:25,0.21204961606615,37.12185299998964,37.12185299998964,0.00000000000000
2025-05-26 23:03:26,0.26113483831605,40.79152199999953,40.79152199999953,0.00000000000000
2025-05-26 23:03:27,0.32265579499126,40.99373000000196,40.99373000000196,0.00000000000000
2025-05-26 23:03:28,0.18374772589448,36.76742299999751,36.76742299999751,0.00000000000000
2025-05-26 23:03:29,0.18403412553321,37.39809800000512,37.39809800000512,0.00000000000000
2025-05-26 23:03:30,0.18437118437118,37.28780700000061,37.28780700000061,0.00000000000000
2025-05-26 23:03:31,0.25410798122066,38.92818400000397,38.92818400000397,0.00000000000000
2025-05-26 23:03:32,0.24021673690548,40.81001499999547,40.81001499999547,0.00000000000000
2025-05-26 23:03:33,0.21917808219178,37.37008300000161,37.37008300000161,0.00000000000000
2025-05-26 23:03:34,0.20683559222157,36.81606800000009,36.81606800000009,0.00000000000000
2025-05-26 23:03:35,0.21592279855247,37.83925799999270,37.83925799999270,0.00000000000000
2025-05-26 23:03:36,0.19158023184869,37.20064999999886,37.20064999999886,0.00000000000000
2025-05-26 23:03:37,0.21621621621622,38.25045099999988,38.25045099999988,0.00000000000000
2025-05-26 23:03:38,0.17353846153846,36.85812099999748,36.85812099999748,0.00000000000000
2025-05-26 23:03:39,0.16864459712680,36.77511400000367,36.77511400000367,0.00000000000000
2025-05-26 23:03:40,0.17059553349876,37.68142200000875,37.68142200000875,0.00000000000000
2025-05-26 23:03:41,0.17305315203956,36.81826600000204,36.81826600000204,0.00000000000000
2025-05-26 23:03:42,0.22994652406417,38.34712999999465,38.34712999999465,0.00000000000000
2025-05-26 23:03:43,0.19809069212411,36.86471200000960,36.86471200000960,0.00000000000000
2025-05-26 23:03:44,0.19447779111645,36.52456499999971,36.52456499999971,0.00000000000000
2025-05-26 23:03:45,0.19879154078550,37.87789399999019,37.87789399999019,0.00000000000000
2025-05-26 23:03:46,0.18103448275862,37.72597700000915,37.72597700000915,0.00000000000000
2025-05-26 23:03:47,0.20395920815837,38.08522999999695,38.08522999999695,0.00000000000000
2025-05-26 23:03:48,0.19553409776705,37.37887200000114,37.37887200000114,0.00000000000000
2025-05-26 23:03:49,0.21884142773552,36.48544099999708,36.48544099999708,0.00000000000000
2025-05-26 23:03:50,0.19782214156080,37.41836100000364,37.41836100000364,0.00000000000000
2025-05-26 23:03:51,0.19641791044776,36.66616599999543,36.66616599999543,0.00000000000000
2025-05-26 23:03:52,0.19261053906723,36.77865300000121,36.77865300000121,0.00000000000000
2025-05-26 23:03:53,0.18259281801582,36.35513199999696,36.35513199999696,0.00000000000000
2025-05-26 23:03:54,0.19050480769231,36.43148600000131,36.43148600000131,0.00000000000000
2025-05-26 23:03:55,0.22018890200708,36.85769400000572,36.85769400000572,0.00000000000000
2025-05-26 23:03:56,0.18154219793564,37.11330799999996,37.11330799999996,0.00000000000000
2025-05-26 23:03:57,0.17450495049505,36.96041600000171,36.96041600000171,0.00000000000000
2025-05-26 23:03:58,0.16811414392060,36.74252099999285,36.74252099999285,0.00000000000000
2025-05-26 23:03:59,0.22065727699531,36.88039800000843,36.88039800000843,0.00000000000000
2025-05-26 23:04:00,0.18711656441718,37.77535499999067,37.77535499999067,0.00000000000000
2025-05-26 23:04:01,0.21272727272727,37.62258500000462,37.62258500000462,0.00000000000000
2025-05-26 23:04:02,0.18092909535452,37.30215000000317,37.30215000000317,0.00000000000000
2025-05-26 23:04:03,0.23905325443787,38.48677899999893,38.48677899999893,0.00000000000000
2025-05-26 23:04:04,0.17133956386293,36.66512799999327,36.66512799999327,0.00000000000000
2025-05-26 23:04:05,0.20983995257854,36.85262800000783,36.85262800000783,0.00000000000000
2025-05-26 23:04:06,0.19422730006013,36.38259799999651,36.38259799999651,0.00000000000000
2025-05-26 23:04:07,0.17647058823529,36.79910000000382,36.79910000000382,0.00000000000000
2025-05-26 23:04:08,0.17307692307692,36.96194100000139,36.96194100000139,0.00000000000000
2025-05-26 23:04:09,0.19170673076923,37.43246099998942,37.43246099998942,0.00000000000000
2025-05-26 23:04:10,0.15962732919255,36.92324499999813,36.92324499999813,0.00000000000000
2025-05-26 23:04:11,0.22280701754386,37.20650900001056,37.20650900001056,0.00000000000000
2025-05-26 23:04:12,0.18341404358354,36.89547400000447,36.89547400000447,0.00000000000000
2025-05-26 23:04:13,0.19832234871180,37.49917100000312,37.49917100000312,0.00000000000000
2025-05-26 23:04:14,0.21087613293051,37.55190599999332,37.55190599999332,0.00000000000000
2025-05-26 23:04:15,0.18098720292505,36.68356099999801,36.68356099999801,0.00000000000000
2025-05-26 23:04:16,0.18981200727714,37.17483200000424,37.17483200000424,0.00000000000000
2025-05-26 23:04:17,0.19879518072289,37.31710400000156,37.31710400000156,0.00000000000000
2025-05-26 23:04:18,0.16718075262184,36.93703899999673,36.93703899999673,0.00000000000000
2025-05-26 23:04:19,0.20023909145248,37.47677199999453,37.47677199999453,0.00000000000000
2025-05-26 23:04:20,0.18807060255630,36.69527999999991,36.69527999999991,0.00000000000000
2025-05-26 23:04:21,0.17780502759044,36.92739500000607,36.92739500000607,0.00000000000000
2025-05-26 23:04:22,0.17632552404439,36.89632899999560,36.89632899999560,0.00000000000000
2025-05-26 23:04:23,0.23127621330138,38.12105800000427,38.12105800000427,0.00000000000000
2025-05-26 23:04:24,0.19614921780987,37.19100499998603,37.19100499998603,0.00000000000000
2025-05-26 23:04:25,0.19699699699700,37.46883800000069,37.46883800000069,0.00000000000000
2025-05-26 23:04:26,0.19927971188475,37.25399400001334,37.25399400001334,0.00000000000000
2025-05-26 23:04:27,0.19015795868773,37.09987999999430,37.09987999999430,0.00000000000000
2025-05-26 23:04:28,0.24871940808196,36.81271099999140,36.81271099999140,0.00000000000000
2025-05-26 23:04:29,0.22450175849941,36.93575699999928,36.93575699999928,0.00000000000000
2025-05-26 23:04:30,0.22644821533060,36.92782300000545,36.92782300000545,0.00000000000000
2025-05-26 23:04:31,0.21951219512195,36.95205399999395,36.95205399999395,0.00000000000000
2025-05-26 23:04:32,0.16532507739938,37.24923300000955,37.24923300000955,0.00000000000000
2025-05-26 23:04:33,0.24160282852092,38.15255199999956,38.15255199999956,0.00000000000000
2025-05-26 23:04:34,0.19156626506024,37.26150100000086,37.26150100000086,0.00000000000000
2025-05-26 23:04:35,0.37870855148342,43.65546700000414,43.65546700000414,0.00000000000000
2025-05-26 23:04:36,0.66450216450216,51.26927799999248,51.26927799999248,0.00000000000000
2025-05-26 23:04:37,0.41107382550336,43.07813700000406,43.07813700000406,0.00000000000000
2025-05-26 23:04:38,0.29355608591885,41.50978100000066,41.50978100000066,0.00000000000000
2025-05-26 23:04:39,0.67729930887826,54.08262499999546,54.08262499999546,0.00000000000000
2025-05-26 23:04:40,0.66008316008316,53.26353599999857,53.26353599999857,0.00000000000000
2025-05-26 23:04:41,0.37701149425287,43.46778400000767,43.46778400000767,0.00000000000000
2025-05-26 23:04:42,0.21686046511628,37.51095099998929,37.51095099998929,0.00000000000000
2025-05-26 23:04:43,0.21217494089835,36.82766500000434,36.82766500000434,0.00000000000000
2025-05-26 23:04:44,0.16810344827586,36.61068599999999,36.61068599999999,0.00000000000000
2025-05-26 23:04:45,0.27261904761905,39.71022500000254,39.71022500000254,0.00000000000000
2025-05-26 23:04:46,0.20643594414086,37.82973700000730,37.82973700000730,0.00000000000000
2025-05-26 23:04:47,0.19021739130435,36.48629599998822,36.48629599998822,0.00000000000000
2025-05-26 23:04:48,0.34235294117647,42.66627300000982,42.66627300000982,0.00000000000000
2025-05-26 23:04:49,0.67150537634409,54.66782899999816,54.66782899999816,0.00000000000000
2025-05-26 23:04:50,0.66276595744681,53.90751499999897,53.90751499999897,0.00000000000000
2025-05-26 23:04:51,0.24500907441016,39.08083200000692,39.08083200000692,0.00000000000000
2025-05-26 23:04:52,0.19079345850999,36.70425199999590,36.70425199999590,0.00000000000000
2025-05-26 23:04:53,0.16481481481481,36.41042899999593,36.41042899999593,0.00000000000000
2025-05-26 23:04:54,0.27505966587112,40.71089400000346,40.71089400000346,0.00000000000000
2025-05-26 23:04:55,0.24678362573099,37.99270099999558,37.99270099999558,0.00000000000000
2025-05-26 23:04:56,0.19030303030303,37.39474000000337,37.39474000000337,0.00000000000000
2025-05-26 23:04:57,0.18502738892270,36.43569800000114,36.43569800000114,0.00000000000000
2025-05-26 23:04:58,0.24052132701422,38.42861299999640,38.42861299999640,0.00000000000000
2025-05-26 23:04:59,0.24585308056872,38.09084399999119,38.09084399999119,0.00000000000000
2025-05-26 23:05:00,0.22500000000000,36.78561200000695,36.78561200000695,0.00000000000000
2025-05-26 23:05:01,0.19000616903146,37.88100599999598,37.88100599999598,0.00000000000000
2025-05-26 23:05:02,0.18036809815951,37.01180700000259,37.01180700000259,0.00000000000000
2025-05-26 23:05:03,0.30517241379310,40.01912299999094,40.01912299999094,0.00000000000000
2025-05-26 23:05:04,0.19050480769231,36.68691800000670,36.68691800000670,0.00000000000000
2025-05-26 23:05:05,0.20302114803625,37.68752599999425,37.68752599999425,0.00000000000000
2025-05-26 23:05:06,0.21247792819305,37.28170400000818,37.28170400000818,0.00000000000000
2025-05-26 23:05:07,0.26412849494349,39.35793099999137,39.35793099999137,0.00000000000000
2025-05-26 23:05:08,0.18653489808524,36.81558000000950,36.81558000000950,0.00000000000000
2025-05-26 23:05:09,0.21145894861193,36.73965199998929,36.73965199998929,0.00000000000000
2025-05-26 23:05:10,0.17835178351784,37.17245100000582,37.17245100000582,0.00000000000000
2025-05-26 23:05:11,0.30097087378641,39.64369699999224,39.64369699999224,0.00000000000000
2025-05-26 23:05:12,0.18543046357616,37.31142800000089,37.31142800000089,0.00000000000000
2025-05-26 23:05:13,0.16157205240175,37.11410200000682,37.11410200000682,0.00000000000000
2025-05-26 23:05:14,0.18995765275257,37.27541699999711,37.27541699999711,0.00000000000000
2025-05-26 23:05:15,0.26998223801066,39.77327499999956,39.77327499999956,0.00000000000000
2025-05-26 23:05:16,0.18514007308161,37.00472699999227,37.00472699999227,0.00000000000000
2025-05-26 23:05:17,0.16280525986224,37.27761500001361,37.27761500001361,0.00000000000000
2025-05-26 23:05:18,0.21703617269545,37.19625399999495,37.19625399999495,0.00000000000000
2025-05-26 23:05:19,0.27321111768185,39.99776199999906,39.99776199999906,0.00000000000000
2025-05-26 23:05:20,0.17798165137615,37.53316799999448,37.53316799999448,0.00000000000000
2025-05-26 23:05:21,0.17148125384143,37.08584200000041,37.08584200000041,0.00000000000000
2025-05-26 23:05:22,0.16800494132180,36.48721200000728,36.48721200000728,0.00000000000000
2025-05-26 23:05:23,0.20811287477954,36.70412899999064,36.70412899999064,0.00000000000000
2025-05-26 23:05:24,0.18416206261510,36.58669900000677,36.58669900000677,0.00000000000000
2025-05-26 23:05:25,0.18995765275257,37.04079800000181,37.04079800000181,0.00000000000000
2025-05-26 23:05:26,0.18981200727714,36.97408800000267,36.97408800000267,0.00000000000000
2025-05-26 23:05:27,0.21957040572792,36.83297399998992,36.83297399998992,0.00000000000000
2025-05-26 23:05:28,0.15950155763240,36.49264400001266,36.49264400001266,0.00000000000000
2025-05-26 23:05:29,0.20430107526882,36.74215399999230,36.74215399999230,0.00000000000000
2025-05-26 23:05:30,0.19686935580975,36.90981800000009,36.90981800000009,0.00000000000000
2025-05-26 23:05:31,0.16975308641975,36.75094300000637,36.75094300000637,0.00000000000000
2025-05-26 23:05:32,0.16417910447761,36.84634099999676,36.84634099999676,0.00000000000000
2025-05-26 23:05:33,0.22361359570662,37.54580199999327,37.54580199999327,0.00000000000000
2025-05-26 23:05:34,0.18353658536585,36.58010700000159,36.58010700000159,0.00000000000000
2025-05-26 23:05:35,0.16832298136646,37.47561199999473,37.47561199999473,0.00000000000000
2025-05-26 23:05:36,0.20735382760699,37.19088400001056,37.19088400001056,0.00000000000000
2025-05-26 23:05:37,0.20697811945594,36.84048199999961,36.84048199999961,0.00000000000000
2025-05-26 23:05:38,0.17740945365255,36.75430000000051,36.75430000000051,0.00000000000000
2025-05-26 23:05:39,0.18054711246201,36.32546899998852,36.32546899998852,0.00000000000000
2025-05-26 23:05:40,0.23372093023256,37.05654600000707,37.05654600000707,0.00000000000000
2025-05-26 23:05:41,0.20928865373310,36.80831599999510,36.80831599999510,0.00000000000000
2025-05-26 23:05:42,0.22124927028605,36.37661600000865,36.37661600000865,0.00000000000000
2025-05-26 23:05:43,0.19625603864734,37.03792999999132,37.03792999999132,0.00000000000000
2025-05-26 23:05:44,0.20225385527877,36.92416100000264,36.92416100000264,0.00000000000000
2025-05-26 23:05:45,0.18677986658581,36.96615300000121,36.96615300000121,0.00000000000000
2025-05-26 23:05:46,0.19398403928791,37.50069699999585,37.50069699999585,0.00000000000000
2025-05-26 23:05:47,0.20131421744325,36.78420800001186,36.78420800001186,0.00000000000000
2025-05-26 23:05:48,0.15940224159402,36.70119999999588,36.70119999999588,0.00000000000000
2025-05-26 23:05:49,0.17490729295426,37.00039299999480,37.00039299999480,0.00000000000000
2025-05-26 23:05:50,0.20307692307692,37.83797700000287,37.83797700000287,0.00000000000000
2025-05-26 23:05:51,0.19940119760479,36.53457499999786,36.53457499999786,0.00000000000000
2025-05-26 23:05:52,0.16343143393863,36.74075100000482,36.74075100000482,0.00000000000000
2025-05-26 23:05:53,0.18851963746224,36.43899300000339,36.43899300000339,0.00000000000000
2025-05-26 23:05:54,0.17351318209687,36.60989199999312,36.60989199999312,0.00000000000000
2025-05-26 23:05:55,0.18353658536585,36.52206299999671,36.52206299999671,0.00000000000000
2025-05-26 23:05:56,0.19041843541540,36.80886599999212,36.80886599999212,0.00000000000000
2025-05-26 23:05:57,0.20572450805009,36.73226699999941,36.73226699999941,0.00000000000000
2025-05-26 23:05:58,0.16995073891626,36.47561399999540,36.47561399999540,0.00000000000000
2025-05-26 23:05:59,0.18507094386181,37.24300799999037,37.24300799999037,0.00000000000000
2025-05-26 23:06:00,0.23329355608592,37.45333400000527,37.45333400000527,0.00000000000000
2025-05-26 23:06:01,0.18877236273905,36.65322599999490,36.65322599999490,0.00000000000000
2025-05-26 23:06:02,0.17574257425743,37.02285400000983,37.02285400000983,0.00000000000000
2025-05-26 23:06:03,0.20243161094225,37.25710699999763,37.25710699999763,0.00000000000000
2025-05-26 23:06:04,0.19316136772645,35.67263799998909,35.67263799998909,0.00000000000000
2025-05-26 23:06:05,0.17964438994482,36.62258700000530,36.62258700000530,0.00000000000000
2025-05-26 23:06:06,0.17302955665025,36.83035000000382,36.83035000000382,0.00000000000000
2025-05-26 23:06:07,0.15944758317640,36.98806399999012,36.98806399999012,0.00000000000000
2025-05-26 23:06:08,0.16552582451773,36.71584900000016,36.71584900000016,0.00000000000000
2025-05-26 23:06:09,0.18438844499078,37.33266800000274,37.33266800000274,0.00000000000000
2025-05-26 23:06:10,0.16573208722741,36.44033700000728,36.44033700000728,0.00000000000000
2025-05-26 23:06:11,0.17098765432099,36.50771900000109,36.50771900000109,0.00000000000000
2025-05-26 23:06:12,0.18148148148148,36.85830399999395,36.85830399999395,0.00000000000000
2025-05-26 23:06:13,0.18347509113001,36.42056100000627,36.42056100000627,0.00000000000000
2025-05-26 23:06:14,0.17986494782075,36.09976199999801,36.09976199999801,0.00000000000000
2025-05-26 23:06:15,0.19939759036145,36.54580399999395,36.54580399999395,0.00000000000000
2025-05-26 23:06:16,0.16489028213166,36.72555300001113,36.72555300001113,0.00000000000000
2025-05-26 23:06:17,0.18337408312958,36.21511799999280,36.21511799999280,0.00000000000000
2025-05-26 23:06:18,0.18343558282209,36.99270300001081,36.99270300001081,0.00000000000000
2025-05-26 23:06:19,0.20491312162972,36.55569199999445,36.55569199999445,0.00000000000000
2025-05-26 23:06:20,0.17396668723010,36.22939999999653,36.22939999999653,0.00000000000000
2025-05-26 23:06:21,0.18643031784841,36.72726200000034,36.72726200000034,0.00000000000000
2025-05-26 23:06:22,0.15746549560853,36.67702999999165,36.67702999999165,0.00000000000000
2025-05-26 23:06:23,0.18863361547763,36.75961100000131,36.75961100000131,0.00000000000000
2025-05-26 23:06:24,0.17976843388178,36.45174999999290,36.45174999999290,0.00000000000000
