Date,CPU Utilization,CPU Power
2025-05-10 18:32:23,0.21339816315505,20.50423498337132
2025-05-10 18:32:24,0.10229178311906,12.44321446740857
2025-05-10 18:32:25,0.08414424728105,10.92792978584020
2025-05-10 18:32:26,0.06426155580609,7.38755089235444
2025-05-10 18:32:27,0.12805919180421,11.11427566445196
2025-05-10 18:32:28,0.14347125201505,12.20393584070065
2025-05-10 18:32:29,0.11289429994466,9.20014222594209
2025-05-10 18:32:30,0.21581920903955,16.39439211882850
2025-05-10 18:32:31,0.20165745856354,15.57806584326440
2025-05-10 18:32:32,0.18863761720905,14.61739588826763
2025-05-10 18:32:33,0.20129171151776,17.09519440039290
2025-05-10 18:32:34,0.20055865921788,15.29530144382675
2025-05-10 18:32:35,0.20087815587267,16.39454771953782
2025-05-10 18:32:36,0.19256017505470,14.70732811657425
2025-05-10 18:32:37,0.20437158469945,17.04869528813830
2025-05-10 18:32:38,0.21183098591549,16.76979785631196
2025-05-10 18:32:39,0.19222222222222,15.95980704278307
2025-05-10 18:32:40,0.17090479006505,13.40485743589653
2025-05-10 18:32:41,0.16033994334278,13.70488460786556
2025-05-10 18:32:42,0.14866369710468,12.30940154518033
2025-05-10 18:32:43,0.14860335195531,13.21408905414639
2025-05-10 18:32:44,0.14843320505772,15.84545932628453
2025-05-10 18:32:45,0.14702581369248,13.18253732662302
2025-05-10 18:32:46,0.14502987506790,14.65879406551274
2025-05-10 18:32:47,0.14262114537445,15.59373264674152
2025-05-10 18:32:48,0.15236523652365,16.16949661438029
2025-05-10 18:32:49,0.14941860465116,15.21626375857427
2025-05-10 18:32:50,0.15163472378805,16.40365195303561
2025-05-10 18:32:51,0.15284827975183,16.90638201410454
2025-05-10 18:32:52,0.15380217267010,17.87007229552676
2025-05-10 18:32:53,0.16401816118048,18.72921710204282
2025-05-10 18:32:54,0.19553666312434,19.74180314585250
2025-05-10 18:32:55,0.18945102260495,18.66481908189397
2025-05-10 18:32:56,0.19403794037940,19.18137431971966
2025-05-10 18:32:57,0.16798732171157,17.37967311901707
2025-05-10 18:32:58,0.17196056955093,18.69210974305008
2025-05-10 18:32:59,0.16023900054318,16.52836882057634
2025-05-10 18:33:00,0.16350839198701,17.10598124779846
2025-05-10 18:33:01,0.15098468271335,15.91270094297002
2025-05-10 18:33:02,0.15273934698395,16.65054419099286
2025-05-10 18:33:03,0.15448504983389,16.60124037986824
2025-05-10 18:33:04,0.15638766519824,16.99889471677723
2025-05-10 18:33:05,0.15388768898488,16.68306605540523
2025-05-10 18:33:06,0.15102720710716,16.75369269805806
2025-05-10 18:33:07,0.14776444929117,16.30487332880662
2025-05-10 18:33:08,0.15649278579356,16.67536819174279
2025-05-10 18:33:09,0.16173245614035,15.97111375903907
2025-05-10 18:33:10,0.16024567280849,13.44725747701681
2025-05-10 18:33:11,0.18581638262782,15.51301140621660
2025-05-10 18:33:12,0.16999460334593,17.25437523722324
2025-05-10 18:33:13,0.17374727668845,17.95144322334251
2025-05-10 18:33:14,0.21767241379310,21.41462646651303
2025-05-10 18:33:15,0.18078175895765,18.76036071163098
2025-05-10 18:33:16,0.17797969000534,17.71986629473196
2025-05-10 18:33:17,0.20670995670996,20.06171808314133
2025-05-10 18:33:18,0.21940928270042,20.95528995439695
2025-05-10 18:33:19,0.20941300898995,19.39856480511230
2025-05-10 18:33:20,0.21739130434783,21.00928626561043
2025-05-10 18:33:21,0.19947506561680,18.77044183760595
2025-05-10 18:33:22,0.21477937267411,20.21081281215851
2025-05-10 18:33:23,0.21052631578947,19.67534920297574
2025-05-10 18:33:24,0.22204125950054,21.47308428571151
2025-05-10 18:33:25,0.21544929059380,20.94370891566214
2025-05-10 18:33:26,0.09470752089136,11.69562723229157
2025-05-10 18:33:27,0.07722222222222,8.29554740567254
2025-05-10 18:33:28,0.05128205128205,4.91833451746534
2025-05-10 18:33:29,0.03811659192825,3.58241395146846
2025-05-10 18:33:30,0.16015200868621,13.15694164193895
2025-05-10 18:33:31,0.26255707762557,18.92785156462295
2025-05-10 18:33:32,0.13994334277620,10.63594717771364
2025-05-10 18:33:33,0.09587573647563,7.96673306932680
2025-05-10 18:33:34,0.14879281302639,13.78558207710002
2025-05-10 18:33:35,0.09163346613546,10.62800776470704
2025-05-10 18:33:36,0.08219954648526,9.54726257668691
2025-05-10 18:33:37,0.07066139061617,8.23991582031169
2025-05-10 18:33:38,0.15316804407713,13.04301789363880
2025-05-10 18:33:39,0.11777777777778,10.90579967053434
2025-05-10 18:33:40,0.07363291824580,6.37682829180619
2025-05-10 18:33:41,0.25405405405405,19.84249482999417
2025-05-10 18:33:42,0.22660897782585,18.52131019459535
2025-05-10 18:33:43,0.19435215946844,16.81566879645302
2025-05-10 18:33:44,0.18070953436807,14.46954781091524
2025-05-10 18:33:45,0.13559322033898,13.23441797752746
2025-05-10 18:33:46,0.15039727582293,13.99733878805817
2025-05-10 18:33:47,0.19422863485017,15.50758039883112
2025-05-10 18:33:48,0.18725544997205,14.66843751198303
2025-05-10 18:33:49,0.19455252918288,14.72123620218577
2025-05-10 18:33:50,0.19977985690699,17.23736829460317
2025-05-10 18:33:51,0.22058823529412,18.34479262461829
2025-05-10 18:33:52,0.20067834934992,15.43603494101625
2025-05-10 18:33:53,0.16351501668521,12.81708945762919
2025-05-10 18:33:54,0.15085024684586,13.29913505235323
2025-05-10 18:33:55,0.15602443087174,16.44627211199149
2025-05-10 18:33:56,0.16091343600637,16.41599874358817
2025-05-10 18:33:57,0.17139677239844,17.13696770061584
2025-05-10 18:33:58,0.14656571119524,16.18480868470727
2025-05-10 18:33:59,0.14332425068120,14.57542252333173
2025-05-10 18:34:00,0.14951245937161,16.41617473288675
2025-05-10 18:34:01,0.15611111111111,16.56444294619458
2025-05-10 18:34:02,0.15189189189189,14.75000374435417
2025-05-10 18:34:03,0.15482093663912,15.49714999999872
2025-05-10 18:34:04,0.14833333333333,17.00059889082859
2025-05-10 18:34:05,0.14356435643564,15.26505186897998
2025-05-10 18:34:06,0.13838550247117,16.00612841739203
2025-05-10 18:34:07,0.14631463146315,15.51598850520657
2025-05-10 18:34:08,0.15662650602410,17.30423007017766
2025-05-10 18:34:09,0.15022172949002,15.86606833815751
2025-05-10 18:34:10,0.15109890109890,15.21008297546225
2025-05-10 18:34:11,0.16281628162816,14.83220264608350
2025-05-10 18:34:12,0.16785128485511,14.06119536617137
2025-05-10 18:34:13,0.17708909795241,19.25221984085086
2025-05-10 18:34:14,0.17320261437908,18.10200628464963
2025-05-10 18:34:15,0.17013129102845,18.29098952099609
2025-05-10 18:34:16,0.17466517857143,19.49852314681309
2025-05-10 18:34:17,0.10792192881745,14.62637518264103
2025-05-10 18:34:18,0.08617795187465,10.71778582402608
2025-05-10 18:34:19,0.04173622704508,3.99148912066840
2025-05-10 18:34:20,0.03409726103969,3.21848192118837
2025-05-10 18:34:21,0.06250000000000,6.93723958320906
2025-05-10 18:34:22,0.10566868464502,10.42076355669007
2025-05-10 18:34:23,0.04835164835165,4.50192945635822
2025-05-10 18:34:24,0.03149171270718,3.05499540397407
2025-05-10 18:34:25,0.04281842818428,3.89198813858966
2025-05-10 18:34:26,0.03511615343058,3.53228848238497
2025-05-10 18:34:27,0.03250270855905,3.67178053882705
2025-05-10 18:34:28,0.03096846846847,2.94315538057714
2025-05-10 18:34:29,0.03730017761989,2.96836236616735
2025-05-10 18:34:30,0.03494926719278,2.74058612849768
2025-05-10 18:34:31,0.09733550842849,9.57075582530052
2025-05-10 18:34:32,0.09720605355064,10.55599353028099
2025-05-10 18:34:33,0.09948542024014,10.34878038016676
2025-05-10 18:34:34,0.06062322946176,5.27515238283012
2025-05-10 18:34:35,0.03227633069083,3.31271700430449
2025-05-10 18:34:36,0.03597526700393,4.25804455798245
2025-05-10 18:34:37,0.08284714119020,10.28904378082505
2025-05-10 18:34:38,0.11877172653534,15.79500586363865
2025-05-10 18:34:39,0.10170454545455,14.95239958579650
2025-05-10 18:34:40,0.10163749294184,14.67544042226575
2025-05-10 18:34:41,0.09244644870349,13.50820361905143
2025-05-10 18:34:42,0.08798159861990,13.54828049040541
2025-05-10 18:34:43,0.08727895037079,12.73653417857168
2025-05-10 18:34:44,0.13967391304348,11.37520844665966
2025-05-10 18:34:45,0.14084507042254,10.53285864485775
2025-05-10 18:34:46,0.05159165751921,4.70237801923087
2025-05-10 18:34:47,0.12380952380952,12.46124098358623
2025-05-10 18:34:48,0.12460063897764,15.13145365486469
2025-05-10 18:34:49,0.12959912136189,17.09018219016238
2025-05-10 18:34:50,0.12367095691102,16.84414664973739
2025-05-10 18:34:51,0.09977064220183,14.98660427926425
2025-05-10 18:34:52,0.09231619679381,12.79070408671449
2025-05-10 18:34:53,0.08757062146893,12.06589995344497
2025-05-10 18:34:54,0.10482529118136,9.85534267500043
2025-05-10 18:34:55,0.08437146092865,6.89916844575793
2025-05-10 18:34:56,0.03440621531632,3.61188523391737
2025-05-10 18:34:57,0.06494960806271,6.82094384659269
2025-05-10 18:34:58,0.03784084585420,3.33742553191393
2025-05-10 18:34:59,0.06117781589480,6.02730971804995
2025-05-10 18:35:00,0.09435028248588,10.11151576675966
2025-05-10 18:35:01,0.08986301369863,9.77145386552190
2025-05-10 18:35:02,0.07009857612267,8.09877300462205
2025-05-10 18:35:03,0.06246545052515,5.86222299502463
2025-05-10 18:35:04,0.03209739900387,2.93288614481949
2025-05-10 18:35:05,0.03096143400326,3.58248519773126
2025-05-10 18:35:06,0.08342541436464,9.73174989618237
2025-05-10 18:35:07,0.09126984126984,12.75173335018881
2025-05-10 18:35:08,0.09101187111362,13.84799475714140
2025-05-10 18:35:09,0.08887646730017,12.98298661988375
2025-05-10 18:35:10,0.08781558726674,12.21863524163433
2025-05-10 18:35:11,0.08342541436464,10.75455374871756
2025-05-10 18:35:12,0.09495060373216,9.74905697326184
2025-05-10 18:35:13,0.09478168264111,7.69011541853650
2025-05-10 18:35:14,0.03256070640177,3.29718504101894
2025-05-10 18:35:15,0.05085682697623,5.50433790922347
2025-05-10 18:35:16,0.03575418994413,3.22319672380995
2025-05-10 18:35:17,0.05865764241399,6.11032209164294
2025-05-10 18:35:18,0.09007458405049,9.98666733726241
2025-05-10 18:35:19,0.09143185738930,12.08397801974598
2025-05-10 18:35:20,0.07636159460977,8.59889470044615
2025-05-10 18:35:21,0.03322615219721,2.97563084470584
2025-05-10 18:35:22,0.03743895822029,4.29444949133851
2025-05-10 18:35:23,0.04849498327759,5.48995328440384
2025-05-10 18:35:24,0.09034090909091,11.33780900502366
2025-05-10 18:35:25,0.08895184135977,13.30879907214579
2025-05-10 18:35:26,0.08690928843020,11.24591463986453
2025-05-10 18:35:27,0.08883953359245,12.77525670498153
2025-05-10 18:35:28,0.08328706274292,11.91452719465690
2025-05-10 18:35:29,0.08745031232254,11.89445548811628
2025-05-10 18:35:30,0.12390350877193,10.14580740265290
2025-05-10 18:35:31,0.04619565217391,4.33497672110440
2025-05-10 18:35:32,0.04516129032258,4.87583821902150
2025-05-10 18:35:33,0.09317443120260,8.16740045894259
2025-05-10 18:35:34,0.03236797274276,2.80249517320982
2025-05-10 18:35:35,0.14892443463872,11.74292418250954
2025-05-10 18:35:36,0.23647186147186,21.10917654084870
2025-05-10 18:35:37,0.25120256547301,22.56284347604348
2025-05-10 18:35:38,0.17044825677919,18.93988721320220
2025-05-10 18:35:39,0.17362995116658,18.09025037406649
2025-05-10 18:35:40,0.16364634816035,16.74883636724488
2025-05-10 18:35:41,0.16324324324324,17.20465885421897
2025-05-10 18:35:42,0.15608465608466,15.35198167054969
2025-05-10 18:35:43,0.16162162162162,17.09183026957659
2025-05-10 18:35:44,0.15679824561404,15.44012178545694
2025-05-10 18:35:45,0.15890410958904,17.03922777338626
2025-05-10 18:35:46,0.16621548456957,16.92919787912314
2025-05-10 18:35:47,0.17701525054466,19.30905588041637
2025-05-10 18:35:48,0.16906666666667,17.11307797849977
2025-05-10 18:35:49,0.16758544652701,17.23913488888612
2025-05-10 18:35:50,0.16270470153196,16.95462400486569
2025-05-10 18:35:51,0.16353887399464,16.47640536396420
2025-05-10 18:35:52,0.16428571428571,16.83105963411206
2025-05-10 18:35:53,0.16578669482577,17.33124155828349
2025-05-10 18:35:54,0.16371443907676,16.60522698067831
2025-05-10 18:35:55,0.16047388260635,17.55656289389638
2025-05-10 18:35:56,0.16064690026954,15.69567367294146
2025-05-10 18:35:57,0.16148068669528,16.38211211800539
2025-05-10 18:35:58,0.16286472148541,16.18818468538275
2025-05-10 18:35:59,0.15948275862069,17.30108677806663
2025-05-10 18:36:00,0.07773459189339,9.38896768982325
2025-05-10 18:36:01,0.04712041884817,3.88023226530611
2025-05-10 18:36:02,0.03121577217963,3.07221277952672
2025-05-10 18:36:03,0.04848161960575,5.20728086666780
2025-05-10 18:36:04,0.06905927134312,7.46135239038080
2025-05-10 18:36:05,0.08907563025210,11.20459276627522
2025-05-10 18:36:06,0.09064994298746,13.80192793210091
2025-05-10 18:36:07,0.13163841807910,17.21544994871669
2025-05-10 18:36:08,0.09024663677130,12.72380566977838
2025-05-10 18:36:09,0.07969009407858,10.42986170840202
2025-05-10 18:36:10,0.07185628742515,8.72924512738996
2025-05-10 18:36:11,0.13563975837452,10.53550792843903
2025-05-10 18:36:12,0.03155603917301,3.17888446133010
2025-05-10 18:36:13,0.04688332445392,4.82455444986507
2025-05-10 18:36:14,0.03479177648919,3.06384778723373
2025-05-10 18:36:15,0.02783505154639,2.42996578994405
2025-05-10 18:36:16,0.09055118110236,8.45156423564711
2025-05-10 18:36:17,0.08925619834711,9.99058789565030
2025-05-10 18:36:18,0.08506944444444,11.29013723740886
2025-05-10 18:36:19,0.04804974561899,4.30655146226383
2025-05-10 18:36:20,0.02913135593220,2.68026026252958
2025-05-10 18:36:21,0.03125000000000,3.42716031004330
2025-05-10 18:36:22,0.07786429365962,9.55911500805175
2025-05-10 18:36:23,0.08797327394209,10.56091856418144
2025-05-10 18:36:24,0.09096142774899,15.04238644144546
2025-05-10 18:36:25,0.09306461173681,17.21765798963519
2025-05-10 18:36:26,0.08960367604825,15.06453302049872
2025-05-10 18:36:27,0.07926829268293,9.89400880000004
2025-05-10 18:36:28,0.08060879368658,8.30054134794092
2025-05-10 18:36:29,0.11220580186097,8.65352389359813
2025-05-10 18:36:30,0.03205128205128,3.17710676470519
2025-05-10 18:36:31,0.04963041182682,4.85456382115887
2025-05-10 18:36:32,0.03248511099080,3.11980406249973
2025-05-10 18:36:33,0.06749156355456,5.87754075428537
2025-05-10 18:36:34,0.02845982142857,2.32448740347077
2025-05-10 18:36:35,0.03505045140733,3.12182948453619
2025-05-10 18:36:36,0.06554621848739,5.27865016132290
2025-05-10 18:36:37,0.09198645598194,10.01428377650421
2025-05-10 18:36:38,0.09018264840183,10.29991458735085
2025-05-10 18:36:39,0.06792237442922,6.87199875983566
2025-05-10 18:36:40,0.03609106052193,3.31049679677852
2025-05-10 18:36:41,0.03329694323144,3.69944174581443
2025-05-10 18:36:42,0.07170650361312,8.20271312162190
2025-05-10 18:36:43,0.08952702702703,10.61500471406212
2025-05-10 18:36:44,0.08805384183960,13.08921572386553
2025-05-10 18:36:45,0.08366533864542,13.12843860509599
2025-05-10 18:36:46,0.07470010905125,8.79249830200119
2025-05-10 18:36:47,0.15051997810619,11.66559654528705
2025-05-10 18:36:48,0.03170338527673,2.84660541835478
2025-05-10 18:36:49,0.14721919302072,10.84714973474668
2025-05-10 18:36:50,0.02762119503946,2.14538345035881
2025-05-10 18:36:51,0.04424778761062,3.99632225616930
2025-05-10 18:36:52,0.06511123168747,5.94027010309294
2025-05-10 18:36:53,0.09106529209622,10.16116209210323
2025-05-10 18:36:54,0.09018264840183,11.41461798668760
2025-05-10 18:36:55,0.06572237960340,7.20179970717591
2025-05-10 18:36:56,0.07632311977716,6.76262566361377
2025-05-10 18:36:57,0.21263736263736,17.79210145805356
2025-05-10 18:36:58,0.08400926998841,8.98165023076856
2025-05-10 18:36:59,0.08673176335439,9.48819863021775
2025-05-10 18:37:00,0.04455179817499,4.74408629386570
2025-05-10 18:37:01,0.03219106957425,3.48610477503654
2025-05-10 18:37:02,0.03231017770598,3.48334739568330
2025-05-10 18:37:03,0.05251875669882,4.86673441826962
2025-05-10 18:37:04,0.23134728931830,18.29928869963779
2025-05-10 18:37:05,0.21443965517241,18.49783168631850
2025-05-10 18:37:06,0.23152173913043,23.46040021505227
2025-05-10 18:37:07,0.21676454885211,21.97846979831694
2025-05-10 18:37:08,0.22304439746300,22.13850886374460
2025-05-10 18:37:09,0.21237993596585,21.08903174970329
2025-05-10 18:37:10,0.19055374592834,21.00819098657769
2025-05-10 18:37:11,0.17539988968560,20.99524632070326
2025-05-10 18:37:12,0.16362631288004,20.00082313121987
2025-05-10 18:37:13,0.16713404374649,21.18591219365083
2025-05-10 18:37:14,0.15276211950395,14.19973699534860
2025-05-10 18:37:15,0.11363636363636,9.10126192345481
2025-05-10 18:37:16,0.03482849604222,3.27552523404176
2025-05-10 18:37:17,0.09945355191257,9.75951205185114
2025-05-10 18:37:18,0.16962305986696,13.63684970610873
2025-05-10 18:37:19,0.15693012600229,12.26486400953385
2025-05-10 18:37:20,0.12882096069869,11.06045558430343
2025-05-10 18:37:21,0.07861990950226,5.64984596733242
2025-05-10 18:37:22,0.09085746734810,9.44452967741952
2025-05-10 18:37:23,0.09126760563380,11.39563811960480
2025-05-10 18:37:24,0.05095184770437,4.67503014406741
2025-05-10 18:37:25,0.08502024291498,8.77195935431023
2025-05-10 18:37:26,0.08967851099831,11.91882895246497
2025-05-10 18:37:27,0.09023836549376,13.15901111132624
2025-05-10 18:37:28,0.08969907407407,13.53934622916631
2025-05-10 18:37:29,0.07581627006087,7.23524188689154
2025-05-10 18:37:30,0.07162687395891,6.17875371474966
2025-05-10 18:37:31,0.03789473684211,4.14158443243218
2025-05-10 18:37:32,0.03333333333333,3.81545680503173
2025-05-10 18:37:33,0.17079741379310,15.14599043308939
2025-05-10 18:37:34,0.20285087719298,16.12691882624607
2025-05-10 18:37:35,0.25413450937155,18.53974146744497
2025-05-10 18:37:36,0.20674405749033,15.07033929391684
2025-05-10 18:37:37,0.19687319050376,14.28995479892837
2025-05-10 18:37:38,0.22301369863014,22.18255004056884
2025-05-10 18:37:39,0.21500000000000,16.56070650000374
2025-05-10 18:37:40,0.21416712783619,17.20342096333314
2025-05-10 18:37:41,0.21331889550623,18.27194798401925
2025-05-10 18:37:42,0.20459401709402,18.16492599271229
2025-05-10 18:37:43,0.18364116094987,17.43556206622558
2025-05-10 18:37:44,0.17556029882604,17.69595968564783
2025-05-10 18:37:45,0.16647919010124,16.45625611678530
2025-05-10 18:37:46,0.16077537058153,17.73952364095531
2025-05-10 18:37:47,0.17820069204152,19.42420912605040
2025-05-10 18:37:48,0.17558528428094,18.20573757381780
2025-05-10 18:37:49,0.17841163310962,19.12272531052599
2025-05-10 18:37:50,0.16638465877045,18.73587768740838
2025-05-10 18:37:51,0.15593929879644,15.61483043851807
2025-05-10 18:37:52,0.15899357601713,16.07614532103485
2025-05-10 18:37:53,0.17141292442497,17.94401989848048
2025-05-10 18:37:54,0.20139260846277,19.99412586666368
2025-05-10 18:37:55,0.19619249074564,18.75355627529710
2025-05-10 18:37:56,0.19914117015566,19.67023026484114
2025-05-10 18:37:57,0.16252699784017,16.82547113158012
2025-05-10 18:37:58,0.18157471880021,17.81062858166614
2025-05-10 18:37:59,0.16898395721925,16.73062265228298
2025-05-10 18:38:00,0.16836461126005,16.77072222641254
2025-05-10 18:38:01,0.15565031982942,15.73853741007112
2025-05-10 18:38:02,0.15974096060443,16.49345601000925
2025-05-10 18:38:03,0.17882611080636,18.36739741975699
2025-05-10 18:38:04,0.17579408543264,18.66512172586535
2025-05-10 18:38:05,0.16184971098266,16.39860311425094
2025-05-10 18:38:06,0.16703056768559,18.00046640000073
2025-05-10 18:38:07,0.16356673960613,16.10046420698236
2025-05-10 18:38:08,0.16383561643836,17.16177346496313
2025-05-10 18:38:09,0.16594360086768,16.68044689234953
2025-05-10 18:38:10,0.16417082640044,17.81277794912744
2025-05-10 18:38:11,0.16775244299674,16.70676479999597
2025-05-10 18:38:12,0.16538461538462,18.52498430452855
2025-05-10 18:38:13,0.16739367502726,17.61008185312944
2025-05-10 18:38:14,0.16137566137566,16.26467341696379
2025-05-10 18:38:15,0.16593647316539,17.85626286962245
2025-05-10 18:38:16,0.10862068965517,14.25164032174320
2025-05-10 18:38:17,0.09186046511628,12.59781925692916
2025-05-10 18:38:18,0.06298773690078,7.25256320987629
2025-05-10 18:38:19,0.14413909141896,12.57892604446802
2025-05-10 18:38:20,0.16595289079229,14.06196069375462
2025-05-10 18:38:21,0.07919687674289,8.29679273907191
2025-05-10 18:38:22,0.06889128094726,6.08918450564424
2025-05-10 18:38:23,0.03768577494692,4.15866808675840
2025-05-10 18:38:24,0.03510638297872,4.13239035548125
2025-05-10 18:38:25,0.02813852813853,3.08426037668170
2025-05-10 18:38:26,0.09414340448823,8.27554938975479
2025-05-10 18:38:27,0.23014145810664,18.08757696164384
2025-05-10 18:38:28,0.21313240043057,19.88660068421220
2025-05-10 18:38:29,0.21355013550136,22.27273564231375
2025-05-10 18:38:30,0.23600439077936,24.31521791411440
2025-05-10 18:38:31,0.21948608137045,21.57912716783576
2025-05-10 18:38:32,0.20252469813392,21.30449445976962
2025-05-10 18:38:33,0.18472768107805,22.36893332120632
2025-05-10 18:38:34,0.18298824846111,22.20519140329855
2025-05-10 18:38:35,0.17262918796139,22.44721423974299
2025-05-10 18:38:36,0.10957387935805,12.75930549473632
2025-05-10 18:38:37,0.20785597381342,15.87035151509619
2025-05-10 18:38:38,0.02948920484466,2.82389646451680
2025-05-10 18:38:39,0.03527435610302,3.89910886615336
2025-05-10 18:38:40,0.07766439909297,9.99341365457547
2025-05-10 18:38:41,0.11161217587373,11.48230968601756
2025-05-10 18:38:42,0.18828680897646,16.07456409321412
2025-05-10 18:38:43,0.17708333333333,15.93761350908952
2025-05-10 18:38:44,0.16440586001085,14.82259469774693
2025-05-10 18:38:45,0.10617977528090,8.57898198037296
2025-05-10 18:38:46,0.03102493074792,2.72575246280998
2025-05-10 18:38:47,0.02959590210586,2.61351730188663
2025-05-10 18:38:48,0.03615758229897,3.27433759692759
2025-05-10 18:38:49,0.07855153203343,6.75982184707157
2025-05-10 18:38:50,0.09008498583569,10.76293063765707
2025-05-10 18:38:51,0.09196740395809,11.80498868521617
2025-05-10 18:38:52,0.07435158501441,8.04622443695077
2025-05-10 18:38:53,0.11293984108967,9.50457252813797
2025-05-10 18:38:54,0.07485714285714,7.28484406737093
2025-05-10 18:38:55,0.10459324847814,9.32605840660706
2025-05-10 18:38:56,0.04743303571429,4.82925528472121
2025-05-10 18:38:57,0.04934924078091,4.81913606290076
2025-05-10 18:38:58,0.07561643835616,7.94862344398509
2025-05-10 18:38:59,0.06162915326902,6.07710262548178
2025-05-10 18:39:00,0.21160220994475,16.78880003978101
2025-05-10 18:39:01,0.22985397512169,20.58785846436522
2025-05-10 18:39:02,0.23944414751470,23.34993799326065
2025-05-10 18:39:03,0.24028077753780,24.01815635356092
2025-05-10 18:39:04,0.21412680756396,17.22386360364964
2025-05-10 18:39:05,0.21167484997272,16.06882125174746
2025-05-10 18:39:06,0.17260273972603,13.82275464821717
2025-05-10 18:39:07,0.17081081081081,17.06623374139943
2025-05-10 18:39:08,0.19172113289760,20.96578234042898
2025-05-10 18:39:09,0.16675779114270,19.62916211175439
2025-05-10 18:39:10,0.16329874385582,19.05341156034611
2025-05-10 18:39:11,0.15809628008753,18.98484781343447
2025-05-10 18:39:12,0.16041896361632,19.39054543051357
2025-05-10 18:39:13,0.15872156013001,15.74911456711168
2025-05-10 18:39:14,0.16252072968491,18.01971513461495
2025-05-10 18:39:15,0.15608180839612,17.09409142856891
2025-05-10 18:39:16,0.15496098104794,15.80763208951521
2025-05-10 18:39:17,0.15735214324471,13.39082104417677
2025-05-10 18:39:18,0.16848418756816,13.13192844912748
2025-05-10 18:39:19,0.15835616438356,12.37691873034802
2025-05-10 18:39:20,0.19114470842333,16.54959193433108
2025-05-10 18:39:21,0.14342629482072,12.25113700523611
2025-05-10 18:39:22,0.14385775862069,11.88952719219551
2025-05-10 18:39:23,0.17853170189099,14.39879118448155
2025-05-10 18:39:24,0.15801354401806,13.66220141519271
2025-05-10 18:39:25,0.16125541125541,13.65323294871861
2025-05-10 18:39:26,0.16346681294569,13.60804801169550
2025-05-10 18:39:27,0.13521126760563,10.67882308571466
2025-05-10 18:39:28,0.09401709401709,8.15250800219485
2025-05-10 18:39:29,0.06652126499455,6.01007375826720
2025-05-10 18:39:30,0.07874015748031,6.15858761061904
2025-05-10 18:39:31,0.09014557670773,9.96614783404901
2025-05-10 18:39:32,0.08898776418242,12.64775294559356
2025-05-10 18:39:33,0.10691823899371,10.21180857446706
2025-05-10 18:39:34,0.07134831460674,6.14965612741793
2025-05-10 18:39:35,0.03185063152114,3.11713623828669
2025-05-10 18:39:36,0.03970504821327,3.60475837606758
2025-05-10 18:39:37,0.03828828828829,3.62351855771763
2025-05-10 18:39:38,0.09157303370787,7.16388019721101
2025-05-10 18:39:39,0.03403565640194,2.83629463278702
2025-05-10 18:39:40,0.08272369161508,7.67506108264639
2025-05-10 18:39:41,0.08421610169492,9.17433056846264
2025-05-10 18:39:42,0.08930540242558,11.63964683076841
2025-05-10 18:39:43,0.06015037593985,5.28504728889041
2025-05-10 18:39:44,0.04160084254871,3.73865042020603
2025-05-10 18:39:45,0.03623580313683,3.27306042298650
2025-05-10 18:39:46,0.02595997836668,2.38405542028983
2025-05-10 18:39:47,0.06305309734513,4.85803459317068
2025-05-10 18:39:48,0.03184357541899,2.65694400329256
2025-05-10 18:39:49,0.03093922651934,2.67493815590171
2025-05-10 18:39:50,0.07705286839145,6.66640168287388
2025-05-10 18:39:51,0.08731466227348,9.83259826080539
2025-05-10 18:39:52,0.09148084619783,11.76670760757061
2025-05-10 18:39:53,0.04580152671756,4.62156228648728
2025-05-10 18:39:54,0.08569868995633,9.01213450612347
2025-05-10 18:39:55,0.08749298934380,12.53332853906147
2025-05-10 18:39:56,0.04891606448027,5.66741114508581
2025-05-10 18:39:57,0.05591748099891,6.30715145884185
2025-05-10 18:39:58,0.05183946488294,4.47627332522113
2025-05-10 18:39:59,0.02842524161455,2.03721357340675
2025-05-10 18:40:00,0.03579059829060,3.12608933107321
2025-05-10 18:40:01,0.06542553191489,5.42889706325325
2025-05-10 18:40:02,0.09101251422071,12.51187778597808
2025-05-10 18:40:03,0.09449694274597,13.50190677419549
2025-05-10 18:40:04,0.07802639127940,7.39923715934688
2025-05-10 18:40:05,0.04602991944764,4.44491806535927
2025-05-10 18:40:06,0.03204047217538,3.29306700854764
2025-05-10 18:40:07,0.03072463768116,3.01300646428592
2025-05-10 18:40:08,0.06041055718475,5.82876499211675
2025-05-10 18:40:09,0.04224569205114,3.41078284536062
2025-05-10 18:40:10,0.05741898806140,5.49053001666715
2025-05-10 18:40:11,0.08756274400446,9.70187160085830
2025-05-10 18:40:12,0.09158134243458,14.15352833333115
2025-05-10 18:40:13,0.08281338627340,9.04592222857351
2025-05-10 18:40:14,0.04335742078933,3.97438662424871
2025-05-10 18:40:15,0.03762268266085,3.50770536940280
2025-05-10 18:40:16,0.02676659528908,2.45377901678661
2025-05-10 18:40:17,0.05297297297297,4.78812077855509
2025-05-10 18:40:18,0.03539823008850,3.02324269042311
2025-05-10 18:40:19,0.03589455973079,2.83067786454156
2025-05-10 18:40:20,0.05376344086022,3.96639420955848
2025-05-10 18:40:21,0.08788732394366,10.82568571061159
2025-05-10 18:40:22,0.09116809116809,11.83416111111405
2025-05-10 18:40:23,0.06222466960352,6.72578684352704
2025-05-10 18:40:24,0.06389776357827,5.96697735848997
