Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 10:24:35,0.35298057602143,41.62635899998713,41.62635899998713,0.00000000000000
2025-05-21 10:24:36,0.19793814432990,40.21590000001015,40.21590000001015,0.00000000000000
2025-05-21 10:24:37,0.29945429740791,41.52027999999700,41.52027999999700,0.00000000000000
2025-05-21 10:24:38,0.32181571815718,41.26277200001641,41.26277200001641,0.00000000000000
2025-05-21 10:24:39,0.40296495956873,42.81745699999738,42.81745699999738,0.00000000000000
2025-05-21 10:24:40,0.36657681940701,42.13856399999349,42.13856399999349,0.00000000000000
2025-05-21 10:24:41,0.45369753497668,44.72388400000636,44.72388400000636,0.00000000000000
2025-05-21 10:24:42,0.21774744027304,40.33565100000123,40.33565100000123,0.00000000000000
2025-05-21 10:24:43,0.19560741249142,40.51552200000151,40.51552200000151,0.00000000000000
2025-05-21 10:24:44,0.16541353383459,39.26967500001774,39.26967500001774,0.00000000000000
2025-05-21 10:24:45,0.26269465132024,41.94904999999562,41.94904999999562,0.00000000000000
2025-05-21 10:24:46,0.21742066171506,39.87331100000301,39.87331100000301,0.00000000000000
2025-05-21 10:24:47,0.29986522911051,39.46138600000995,39.46138600000995,0.00000000000000
2025-05-21 10:24:48,0.21555252387449,38.73299399999087,38.73299399999087,0.00000000000000
2025-05-21 10:24:49,0.16322314049587,38.44075800001156,38.44075800001156,0.00000000000000
2025-05-21 10:24:50,0.32053872053872,42.71784699999262,42.71784699999262,0.00000000000000
2025-05-21 10:24:51,0.55204216073781,44.96765899998718,44.96765899998718,0.00000000000000
2025-05-21 10:24:52,0.41164658634538,42.37592900000163,42.37592900000163,0.00000000000000
2025-05-21 10:24:53,0.30635451505017,41.40858499999740,41.40858499999740,0.00000000000000
2025-05-21 10:24:54,0.27396329027872,39.94081499997992,39.94081499997992,0.00000000000000
2025-05-21 10:24:55,0.40241448692153,45.43762800001423,45.43762800001423,0.00000000000000
2025-05-21 10:24:56,0.36425186188219,42.45509199998924,42.45509199998924,0.00000000000000
2025-05-21 10:24:57,0.22591587516961,40.13698199999635,40.13698199999635,0.00000000000000
2025-05-21 10:24:58,0.21232876712329,40.87019499999587,40.87019499999587,0.00000000000000
2025-05-21 10:24:59,0.25791245791246,40.97688500000000,40.97688500000000,0.00000000000000
2025-05-21 10:25:00,0.21262002743484,40.37776600000000,40.37776600000000,0.00000000000000
2025-05-21 10:25:01,0.31689189189189,43.46198500000000,43.46198500000000,0.00000000000000
2025-05-21 10:25:02,0.28502747252747,41.63990800000001,41.63990800000001,0.00000000000000
2025-05-21 10:25:03,0.22724161533196,41.02845900000000,41.02845900000000,0.00000000000000
2025-05-21 10:25:04,0.21745057941377,40.24068100000000,40.24068100000000,0.00000000000000
2025-05-21 10:25:05,0.21384083044983,40.12868100000003,40.12868100000003,0.00000000000000
2025-05-21 10:25:06,0.21941216678059,40.88209799999998,40.88209799999998,0.00000000000000
2025-05-21 10:25:07,0.22237474262183,40.34267000000000,40.34267000000000,0.00000000000000
2025-05-21 10:25:08,0.34832214765101,42.68842799999999,42.68842799999999,0.00000000000000
2025-05-21 10:25:09,0.41445623342175,45.58337900000004,45.58337900000004,0.00000000000000
2025-05-21 10:25:10,0.42478462557985,43.54169800000000,43.54169800000000,0.00000000000000
2025-05-21 10:25:11,0.32321187584345,42.28620800000004,42.28620800000004,0.00000000000000
2025-05-21 10:25:12,0.33446404341927,42.35468900000001,42.35468900000001,0.00000000000000
2025-05-21 10:25:13,0.28454172366621,40.48195199999998,40.48195199999998,0.00000000000000
2025-05-21 10:25:14,0.23477070499658,40.75618199999997,40.75618199999997,0.00000000000000
2025-05-21 10:25:15,0.21433494141971,40.45662200000004,40.45662200000004,0.00000000000000
2025-05-21 10:25:16,0.21315969842358,40.74043599999993,40.74043599999993,0.00000000000000
2025-05-21 10:25:17,0.19711538461538,40.34474500000010,40.34474500000010,0.00000000000000
2025-05-21 10:25:18,0.26520847573479,40.69532999999990,40.69532999999990,0.00000000000000
2025-05-21 10:25:19,0.23376623376623,40.24721199999999,40.24721199999999,0.00000000000000
2025-05-21 10:25:20,0.20000000000000,40.39302400000008,40.39302400000008,0.00000000000000
2025-05-21 10:25:21,0.20013661202186,39.83156299999996,39.83156299999996,0.00000000000000
2025-05-21 10:25:22,0.19629375428964,39.82704600000000,39.82704600000000,0.00000000000000
2025-05-21 10:25:23,0.18646408839779,40.29774799999996,40.29774799999996,0.00000000000000
2025-05-21 10:25:24,0.20858895705521,39.84883600000012,39.84883600000012,0.00000000000000
2025-05-21 10:25:25,0.19434872501723,40.36799999999994,40.36799999999994,0.00000000000000
2025-05-21 10:25:26,0.27384196185286,41.13350100000002,41.13350100000002,0.00000000000000
2025-05-21 10:25:27,0.29158110882957,41.55140699999993,41.55140699999993,0.00000000000000
2025-05-21 10:25:28,0.27710027100271,40.69874800000002,40.69874800000002,0.00000000000000
2025-05-21 10:25:29,0.27384196185286,39.49001199999998,39.49001199999998,0.00000000000000
2025-05-21 10:25:30,0.28677966101695,41.13362200000006,41.13362200000006,0.00000000000000
2025-05-21 10:25:31,0.32159783344617,41.09059299999990,41.09059299999990,0.00000000000000
2025-05-21 10:25:32,0.29479377958080,40.89021500000013,40.89021500000013,0.00000000000000
2025-05-21 10:25:33,0.21257689678742,40.04719999999998,40.04719999999998,0.00000000000000
2025-05-21 10:25:34,0.21747967479675,40.28871499999991,40.28871499999991,0.00000000000000
2025-05-21 10:25:35,0.21247429746402,40.86372599999982,40.86372599999982,0.00000000000000
2025-05-21 10:25:36,0.22100205902539,40.82972900000004,40.82972900000004,0.00000000000000
2025-05-21 10:25:37,0.22024623803010,40.13917999999990,40.13917999999990,0.00000000000000
2025-05-21 10:25:38,0.23675154852030,40.52736200000004,40.52736200000004,0.00000000000000
2025-05-21 10:25:39,0.21218343600274,39.82796200000007,39.82796200000007,0.00000000000000
2025-05-21 10:25:40,0.20246238030096,40.89332700000000,40.89332700000000,0.00000000000000
2025-05-21 10:25:41,0.20687285223368,40.34688200000005,40.34688200000005,0.00000000000000
2025-05-21 10:25:42,0.22054794520548,40.77174599999989,40.77174599999989,0.00000000000000
2025-05-21 10:25:43,0.18948824343015,40.50325300000009,40.50325300000009,0.00000000000000
2025-05-21 10:25:44,0.22032742155525,40.30897900000014,40.30897900000014,0.00000000000000
2025-05-21 10:25:45,0.29268292682927,41.89893999999981,41.89893999999981,0.00000000000000
2025-05-21 10:25:46,0.41337792642140,44.28870500000016,44.28870500000016,0.00000000000000
2025-05-21 10:25:47,0.42165433759247,44.49463700000001,44.49463700000001,0.00000000000000
2025-05-21 10:25:48,0.41113346747150,44.83850799999982,44.83850799999982,0.00000000000000
2025-05-21 10:25:49,0.43340094658553,45.11713300000019,45.11713300000019,0.00000000000000
2025-05-21 10:25:50,0.27086183310534,41.58906600000000,41.58906600000000,0.00000000000000
2025-05-21 10:25:51,0.20505809979494,40.24873700000035,40.24873700000035,0.00000000000000
2025-05-21 10:25:52,0.19315068493151,39.19771499999979,39.19771499999979,0.00000000000000
2025-05-21 10:25:53,0.18169209431345,40.16115200000013,40.16115200000013,0.00000000000000
2025-05-21 10:25:54,0.21408839779006,40.83516099999997,40.83516099999997,0.00000000000000
2025-05-21 10:25:55,0.19064005505850,39.53462799999988,39.53462799999988,0.00000000000000
2025-05-21 10:25:56,0.19368131868132,40.31276299999990,40.31276299999990,0.00000000000000
2025-05-21 10:25:57,0.22199730094467,40.49794300000030,40.49794300000030,0.00000000000000
2025-05-21 10:25:58,0.20371644872677,39.37435000000005,39.37435000000005,0.00000000000000
2025-05-21 10:25:59,0.22002724795640,40.32686199999989,40.32686199999989,0.00000000000000
2025-05-21 10:26:00,0.20739219712526,38.77394800000002,38.77394800000002,0.00000000000000
2025-05-21 10:26:01,0.23589394969409,41.39949200000001,41.39949200000001,0.00000000000000
2025-05-21 10:26:02,0.15923129718600,39.16554899999983,39.16554899999983,0.00000000000000
2025-05-21 10:26:03,0.09523809523810,35.95114100000001,35.95114100000001,0.00000000000000
2025-05-21 10:26:04,0.10543989254533,36.18282900000031,36.18282900000031,0.00000000000000
2025-05-21 10:26:05,0.11728813559322,37.60079499999983,37.60079499999983,0.00000000000000
2025-05-21 10:26:06,0.08135593220339,35.24405100000013,35.24405100000013,0.00000000000000
2025-05-21 10:26:07,0.06323024054983,35.42684999999983,35.42684999999983,0.00000000000000
2025-05-21 10:26:08,0.09686038744155,35.29281700000001,35.29281700000001,0.00000000000000
2025-05-21 10:26:09,0.10709504685408,35.65054400000008,35.65054400000008,0.00000000000000
2025-05-21 10:26:10,0.10027472527473,37.01198999999997,37.01198999999997,0.00000000000000
2025-05-21 10:26:11,0.07750342935528,36.17398000000003,36.17398000000003,0.00000000000000
2025-05-21 10:26:12,0.11235955056180,36.32021900000018,36.32021900000018,0.00000000000000
2025-05-21 10:26:13,0.07382091592618,35.32601999999997,35.32601999999997,0.00000000000000
2025-05-21 10:26:14,0.09400000000000,35.07559300000003,35.07559300000003,0.00000000000000
2025-05-21 10:26:15,0.07005494505495,35.44583200000034,35.44583200000034,0.00000000000000
2025-05-21 10:26:16,0.08027210884354,35.44693099999995,35.44693099999995,0.00000000000000
2025-05-21 10:26:17,0.07260273972603,35.23172100000011,35.23172100000011,0.00000000000000
2025-05-21 10:26:18,0.07425068119891,35.36441199999990,35.36441199999990,0.00000000000000
2025-05-21 10:26:19,0.07206588881263,35.34207199999992,35.34207199999992,0.00000000000000
2025-05-21 10:26:20,0.07639836289222,35.60916200000020,35.60916200000020,0.00000000000000
2025-05-21 10:26:21,0.08839406207827,35.70724499999960,35.70724499999960,0.00000000000000
2025-05-21 10:26:22,0.08683853459973,35.62381000000005,35.62381000000005,0.00000000000000
2025-05-21 10:26:23,0.07817811012916,35.53701799999999,35.53701799999999,0.00000000000000
2025-05-21 10:26:24,0.08119079837618,35.20468299999993,35.20468299999993,0.00000000000000
2025-05-21 10:26:25,0.08185538881310,35.55868599999985,35.55868599999985,0.00000000000000
2025-05-21 10:26:26,0.09103169251517,35.30197300000009,35.30197300000009,0.00000000000000
2025-05-21 10:26:27,0.10476830087307,35.94888200000014,35.94888200000014,0.00000000000000
2025-05-21 10:26:28,0.08062330623306,35.52975500000002,35.52975500000002,0.00000000000000
2025-05-21 10:26:29,0.08056872037915,35.26181199999974,35.26181199999974,0.00000000000000
2025-05-21 10:26:30,0.08704453441296,35.27566600000000,35.27566600000000,0.00000000000000
2025-05-21 10:26:31,0.08716216216216,35.48098899999968,35.48098899999968,0.00000000000000
2025-05-21 10:26:32,0.09016949152542,35.89596500000016,35.89596500000016,0.00000000000000
2025-05-21 10:26:33,0.08777852802161,35.47549500000014,35.47549500000014,0.00000000000000
2025-05-21 10:26:34,0.07265250171350,35.31973400000015,35.31973400000015,0.00000000000000
2025-05-21 10:26:35,0.10101010101010,36.06228599999986,36.06228599999986,0.00000000000000
2025-05-21 10:26:36,0.08565601631543,35.54727199999979,35.54727199999979,0.00000000000000
2025-05-21 10:26:37,0.06689655172414,35.29306100000031,35.29306100000031,0.00000000000000
2025-05-21 10:26:38,0.08005427408412,35.69265799999994,35.69265799999994,0.00000000000000
2025-05-21 10:26:39,0.09072580645161,35.55239899999970,35.55239899999970,0.00000000000000
2025-05-21 10:26:40,0.08928571428571,35.91946400000006,35.91946400000006,0.00000000000000
2025-05-21 10:26:41,0.10013531799729,36.01657000000023,36.01657000000023,0.00000000000000
2025-05-21 10:26:42,0.08480325644505,35.52737500000012,35.52737500000012,0.00000000000000
2025-05-21 10:26:43,0.06662087912088,35.44955599999957,35.44955599999957,0.00000000000000
2025-05-21 10:26:44,0.09035326086957,35.76565500000061,35.76565500000061,0.00000000000000
2025-05-21 10:26:45,0.08288043478261,35.66354400000000,35.66354400000000,0.00000000000000
2025-05-21 10:26:46,0.07839127471029,35.55111799999941,35.55111799999941,0.00000000000000
2025-05-21 10:26:47,0.07655826558266,35.28579799999989,35.28579799999989,0.00000000000000
2025-05-21 10:26:48,0.08924949290061,36.02835000000050,36.02835000000050,0.00000000000000
2025-05-21 10:26:49,0.08669354838710,35.88204899999982,35.88204899999982,0.00000000000000
2025-05-21 10:26:50,0.07535641547862,35.63363699999991,35.63363699999991,0.00000000000000
2025-05-21 10:26:51,0.07308743169399,35.12490999999955,35.12490999999955,0.00000000000000
2025-05-21 10:26:52,0.07942973523422,35.31063900000026,35.31063900000026,0.00000000000000
2025-05-21 10:26:53,0.07445355191257,35.33291800000006,35.33291800000006,0.00000000000000
2025-05-21 10:26:54,0.06584362139918,35.03317400000014,35.03317400000014,0.00000000000000
2025-05-21 10:26:55,0.08894878706199,35.42184599999928,35.42184599999928,0.00000000000000
2025-05-21 10:26:56,0.07566462167689,35.37295600000016,35.37295600000016,0.00000000000000
2025-05-21 10:26:57,0.09960159362550,35.74850500000048,35.74850500000048,0.00000000000000
2025-05-21 10:26:58,0.08987256874581,35.44210899999962,35.44210899999962,0.00000000000000
2025-05-21 10:26:59,0.08663028649386,36.21694800000023,36.21694800000023,0.00000000000000
2025-05-21 10:27:00,0.09513590844063,36.53408599999966,36.53408599999966,0.00000000000000
2025-05-21 10:27:01,0.14145658263305,37.60561700000017,37.60561700000017,0.00000000000000
2025-05-21 10:27:02,0.09582477754962,38.73647299999993,38.73647299999993,0.00000000000000
2025-05-21 10:27:03,0.08845374746793,36.35195699999986,36.35195699999986,0.00000000000000
2025-05-21 10:27:04,0.09233926128591,36.70156700000007,36.70156700000007,0.00000000000000
2025-05-21 10:27:05,0.08157715839565,36.28127899999981,36.28127899999981,0.00000000000000
2025-05-21 10:27:06,0.07624234172907,36.13125599999967,36.13125599999967,0.00000000000000
2025-05-21 10:27:07,0.07566462167689,36.05917200000022,36.05917200000022,0.00000000000000
2025-05-21 10:27:08,0.07932203389831,35.84707700000035,35.84707700000035,0.00000000000000
2025-05-21 10:27:09,0.08062330623306,35.53176900000017,35.53176900000017,0.00000000000000
2025-05-21 10:27:10,0.09232858112695,35.86111399999936,35.86111399999936,0.00000000000000
2025-05-21 10:27:11,0.07587149692413,36.37905800000044,36.37905800000044,0.00000000000000
2025-05-21 10:27:12,0.08534946236559,35.63699300000007,35.63699300000007,0.00000000000000
2025-05-21 10:27:13,0.08124576844956,35.39969000000019,35.39969000000019,0.00000000000000
2025-05-21 10:27:14,0.06254295532646,35.25796600000012,35.25796600000012,0.00000000000000
2025-05-21 10:27:15,0.07230559345157,35.70523099999991,35.70523099999991,0.00000000000000
2025-05-21 10:27:16,0.07713310580205,35.72879000000012,35.72879000000012,0.00000000000000
2025-05-21 10:27:17,0.08736559139785,35.21676799999932,35.21676799999932,0.00000000000000
2025-05-21 10:27:18,0.07435197817190,35.34372000000076,35.34372000000076,0.00000000000000
2025-05-21 10:27:19,0.07905405405405,35.18924100000004,35.18924100000004,0.00000000000000
2025-05-21 10:27:20,0.07634628493524,35.29348899999968,35.29348899999968,0.00000000000000
2025-05-21 10:27:21,0.07221458046768,35.88888500000030,35.88888500000030,0.00000000000000
2025-05-21 10:27:22,0.07991803278689,36.19015399999989,36.19015399999989,0.00000000000000
2025-05-21 10:27:23,0.06981519507187,35.78134199999931,35.78134199999931,0.00000000000000
2025-05-21 10:27:24,0.08271186440678,35.49746799999957,35.49746799999957,0.00000000000000
2025-05-21 10:27:25,0.11021505376344,35.76992800000062,35.76992800000062,0.00000000000000
2025-05-21 10:27:26,0.06995884773663,35.47964499999944,35.47964499999944,0.00000000000000
2025-05-21 10:27:27,0.09578030810449,35.13998600000014,35.13998600000014,0.00000000000000
2025-05-21 10:27:28,0.05870165745856,35.04586999999992,35.04586999999992,0.00000000000000
2025-05-21 10:27:29,0.06327372764787,35.24093799999991,35.24093799999991,0.00000000000000
2025-05-21 10:27:30,0.06753069577080,35.23526099999981,35.23526099999981,0.00000000000000
2025-05-21 10:27:31,0.07412491420728,35.86196900000050,35.86196900000050,0.00000000000000
2025-05-21 10:27:32,0.08598510494245,36.17745800000012,36.17745800000012,0.00000000000000
2025-05-21 10:27:33,0.08152173913043,36.00729400000000,36.00729400000000,0.00000000000000
2025-05-21 10:27:34,0.09188464118042,35.91842600000018,35.91842600000018,0.00000000000000
2025-05-21 10:27:35,0.07660738714090,35.92532299999948,35.92532299999948,0.00000000000000
2025-05-21 10:27:36,0.10540725530459,37.08596399999988,37.08596399999988,0.00000000000000
2025-05-21 10:27:37,0.08204438466712,35.87625100000059,35.87625100000059,0.00000000000000
2025-05-21 10:27:38,0.06971975393028,35.66159100000004,35.66159100000004,0.00000000000000
2025-05-21 10:27:39,0.07162346521146,35.22024699999929,35.22024699999929,0.00000000000000
2025-05-21 10:27:40,0.09898305084746,36.32943599999999,36.32943599999999,0.00000000000000
2025-05-21 10:27:41,0.08604336043360,35.83810399999948,35.83810399999948,0.00000000000000
2025-05-21 10:27:42,0.08870967741935,35.90628000000015,35.90628000000015,0.00000000000000
2025-05-21 10:27:43,0.08113590263692,35.39199900000040,35.39199900000040,0.00000000000000
2025-05-21 10:27:44,0.09591836734694,35.48532199999954,35.48532199999954,0.00000000000000
2025-05-21 10:27:45,0.09425133689840,35.36032200000045,35.36032200000045,0.00000000000000
2025-05-21 10:27:46,0.07865937072503,35.84970100000010,35.84970100000010,0.00000000000000
2025-05-21 10:27:47,0.07215793056501,35.16110300000037,35.16110300000037,0.00000000000000
2025-05-21 10:27:48,0.07030716723549,35.72439599999962,35.72439599999962,0.00000000000000
2025-05-21 10:27:49,0.08237677245105,35.49435499999981,35.49435499999981,0.00000000000000
2025-05-21 10:27:50,0.06020761245675,35.13986400000067,35.13986400000067,0.00000000000000
2025-05-21 10:27:51,0.07860560492139,35.88406299999951,35.88406299999951,0.00000000000000
2025-05-21 10:27:52,0.06331727460427,35.30063000000064,35.30063000000064,0.00000000000000
2025-05-21 10:27:53,0.06133700895934,35.28561499999978,35.28561499999978,0.00000000000000
2025-05-21 10:27:54,0.07503410641201,35.38552999999956,35.38552999999956,0.00000000000000
2025-05-21 10:27:55,0.09090909090909,35.34829799999989,35.34829799999989,0.00000000000000
2025-05-21 10:27:56,0.07088781830695,35.46243400000003,35.46243400000003,0.00000000000000
2025-05-21 10:27:57,0.08894878706199,35.42532400000073,35.42532400000073,0.00000000000000
2025-05-21 10:27:58,0.08742434431742,35.41867200000070,35.41867200000070,0.00000000000000
2025-05-21 10:27:59,0.07430129516019,35.24490499999956,35.24490499999956,0.00000000000000
2025-05-21 10:28:00,0.09145931405514,35.61087099999986,35.61087099999986,0.00000000000000
2025-05-21 10:28:01,0.08585164835165,38.18373999999949,38.18373999999949,0.00000000000000
2025-05-21 10:28:02,0.07303754266212,35.33212400000048,35.33212400000048,0.00000000000000
2025-05-21 10:28:03,0.06735395189003,35.21914800000013,35.21914800000013,0.00000000000000
2025-05-21 10:28:04,0.10991233985165,35.84109499999977,35.84109499999977,0.00000000000000
2025-05-21 10:28:05,0.07280219780220,35.73214700000062,35.73214700000062,0.00000000000000
2025-05-21 10:28:06,0.06016597510373,35.19308599999931,35.19308599999931,0.00000000000000
2025-05-21 10:28:07,0.07775524002705,35.55587800000012,35.55587800000012,0.00000000000000
2025-05-21 10:28:08,0.08221024258760,35.36862300000030,35.36862300000030,0.00000000000000
2025-05-21 10:28:09,0.08467741935484,35.42611800000032,35.42611800000032,0.00000000000000
2025-05-21 10:28:10,0.13740959894806,36.63045999999940,36.63045999999940,0.00000000000000
2025-05-21 10:28:11,0.08795669824087,35.70663400000012,35.70663400000012,0.00000000000000
2025-05-21 10:28:12,0.05605536332180,35.83633399999962,35.83633399999962,0.00000000000000
2025-05-21 10:28:13,0.06409372846313,35.33572499999991,35.33572499999991,0.00000000000000
2025-05-21 10:28:14,0.06917808219178,35.02817000000050,35.02817000000050,0.00000000000000
2025-05-21 10:28:15,0.09060175794456,35.55306999999993,35.55306999999993,0.00000000000000
2025-05-21 10:28:16,0.07318741450068,35.08847299999979,35.08847299999979,0.00000000000000
2025-05-21 10:28:17,0.07172131147541,35.19949400000041,35.19949400000041,0.00000000000000
2025-05-21 10:28:18,0.05219206680585,35.09543099999973,35.09543099999973,0.00000000000000
2025-05-21 10:28:19,0.08698583951450,35.54013099999975,35.54013099999975,0.00000000000000
2025-05-21 10:28:20,0.08962264150943,35.47030700000050,35.47030700000050,0.00000000000000
2025-05-21 10:28:21,0.07875084860828,35.14358699999957,35.14358699999957,0.00000000000000
2025-05-21 10:28:22,0.08713410483322,35.99154600000020,35.99154600000020,0.00000000000000
2025-05-21 10:28:23,0.06482758620690,35.42745999999988,35.42745999999988,0.00000000000000
2025-05-21 10:28:24,0.07801899592944,35.52523899999960,35.52523899999960,0.00000000000000
2025-05-21 10:28:25,0.12074716477652,36.24642800000038,36.24642800000038,0.00000000000000
2025-05-21 10:28:26,0.08186738836265,35.43844699999954,35.43844699999954,0.00000000000000
2025-05-21 10:28:27,0.07346938775510,35.54214500000035,35.54214500000035,0.00000000000000
2025-05-21 10:28:28,0.07576791808874,35.54946999999993,35.54946999999993,0.00000000000000
2025-05-21 10:28:29,0.05698401667825,35.24496600000020,35.24496600000020,0.00000000000000
2025-05-21 10:28:30,0.08192281651997,35.39218200000050,35.39218200000050,0.00000000000000
2025-05-21 10:28:31,0.08920187793427,35.22702100000060,35.22702100000060,0.00000000000000
2025-05-21 10:28:32,0.09437751004016,35.61123700000007,35.61123700000007,0.00000000000000
2025-05-21 10:28:33,0.08440243079001,35.73928899999919,35.73928899999919,0.00000000000000
2025-05-21 10:28:34,0.09421265141319,35.55306999999993,35.55306999999993,0.00000000000000
2025-05-21 10:28:35,0.08586883029074,35.85189799999989,35.85189799999989,0.00000000000000
2025-05-21 10:28:36,0.10312707917498,35.52212499999951,35.52212499999951,0.00000000000000
2025-05-21 10:28:37,0.06469373709566,35.40646500000003,35.40646500000003,0.00000000000000
2025-05-21 10:28:38,0.07225630538514,35.30252199999995,35.30252199999995,0.00000000000000
2025-05-21 10:28:39,0.09285237140949,35.15616000000045,35.15616000000045,0.00000000000000
2025-05-21 10:28:40,0.10193204530313,35.64938400000028,35.64938400000028,0.00000000000000
2025-05-21 10:28:41,0.08170155300473,35.38766500000020,35.38766500000020,0.00000000000000
2025-05-21 10:28:42,0.09450402144772,36.25338600000032,36.25338600000032,0.00000000000000
2025-05-21 10:28:43,0.07817811012916,36.01705899999979,36.01705899999979,0.00000000000000
2025-05-21 10:28:44,0.08710562414266,36.36746099999982,36.36746099999982,0.00000000000000
2025-05-21 10:28:45,0.06431535269710,36.35775599999943,36.35775599999943,0.00000000000000
2025-05-21 10:28:46,0.07702794819359,35.82962000000043,35.82962000000043,0.00000000000000
2025-05-21 10:28:47,0.08853118712274,35.79000799999994,35.79000799999994,0.00000000000000
2025-05-21 10:28:48,0.06922549691570,35.37039299999924,35.37039299999924,0.00000000000000
2025-05-21 10:28:49,0.07978363759297,35.23416300000099,35.23416300000099,0.00000000000000
2025-05-21 10:28:50,0.06971975393028,35.77267399999982,35.77267399999982,0.00000000000000
2025-05-21 10:28:51,0.06340454858718,35.62619099999938,35.62619099999938,0.00000000000000
2025-05-21 10:28:52,0.05886426592798,35.28775099999984,35.28775099999984,0.00000000000000
2025-05-21 10:28:53,0.08783783783784,35.31588899999952,35.31588899999952,0.00000000000000
2025-05-21 10:28:54,0.05716253443526,35.06601100000080,35.06601100000080,0.00000000000000
2025-05-21 10:28:55,0.07221458046768,36.01321400000052,36.01321400000052,0.00000000000000
2025-05-21 10:28:56,0.07372013651877,35.96713199999976,35.96713199999976,0.00000000000000
2025-05-21 10:28:57,0.08581081081081,35.60678099999859,35.60678099999859,0.00000000000000
2025-05-21 10:28:58,0.07467752885268,35.27334699999847,35.27334699999847,0.00000000000000
2025-05-21 10:28:59,0.06413793103448,35.21054200000071,35.21054200000071,0.00000000000000
2025-05-21 10:29:00,0.06922549691570,35.18716599999971,35.18716599999971,0.00000000000000
2025-05-21 10:29:01,0.08904109589041,38.33968500000083,38.33968500000083,0.00000000000000
2025-05-21 10:29:02,0.07823129251701,35.59561199999916,35.59561199999916,0.00000000000000
2025-05-21 10:29:03,0.07250341997264,35.28500499999973,35.28500499999973,0.00000000000000
2025-05-21 10:29:04,0.09939148073022,36.12264900000082,36.12264900000082,0.00000000000000
2025-05-21 10:29:05,0.07901907356948,35.55099500000142,35.55099500000142,0.00000000000000
2025-05-21 10:29:06,0.06520247083047,35.09646799999973,35.09646799999973,0.00000000000000
2025-05-21 10:29:07,0.08367071524966,35.36410599999908,35.36410599999908,0.00000000000000
2025-05-21 10:29:08,0.06000000000000,35.14450200000101,35.14450200000101,0.00000000000000
2025-05-21 10:29:09,0.06177076183940,34.97159099999953,34.97159099999953,0.00000000000000
2025-05-21 10:29:10,0.12575655682582,36.39089799999965,36.39089799999965,0.00000000000000
2025-05-21 10:29:11,0.08468834688347,35.54690600000140,35.54690600000140,0.00000000000000
2025-05-21 10:29:12,0.09986772486772,35.04684599999928,35.04684599999928,0.00000000000000
2025-05-21 10:29:13,0.07118412046543,35.14847000000009,35.14847000000009,0.00000000000000
2025-05-21 10:29:14,0.07734056987788,35.27603300000010,35.27603300000010,0.00000000000000
2025-05-21 10:29:15,0.07808219178082,35.41336099999899,35.41336099999899,0.00000000000000
2025-05-21 10:29:16,0.07313738892686,35.79037500000049,35.79037500000049,0.00000000000000
2025-05-21 10:29:17,0.08619528619529,36.16024699999980,36.16024699999980,0.00000000000000
2025-05-21 10:29:18,0.07308743169399,35.55990700000075,35.55990700000075,0.00000000000000
2025-05-21 10:29:19,0.08097165991903,35.73825099999885,35.73825099999885,0.00000000000000
2025-05-21 10:29:20,0.06391752577320,35.69760099999985,35.69760099999985,0.00000000000000
2025-05-21 10:29:21,0.07855191256831,35.75442500000099,35.75442500000099,0.00000000000000
2025-05-21 10:29:22,0.08513513513514,35.05893199999991,35.05893199999991,0.00000000000000
2025-05-21 10:29:23,0.06758620689655,35.23263600000064,35.23263600000064,0.00000000000000
2025-05-21 10:29:24,0.08484848484848,35.39547799999855,35.39547799999855,0.00000000000000
2025-05-21 10:29:25,0.10204081632653,36.62191600000006,36.62191600000006,0.00000000000000
2025-05-21 10:29:26,0.08683853459973,35.99160699999993,35.99160699999993,0.00000000000000
2025-05-21 10:29:27,0.06228373702422,35.89773500000047,35.89773500000047,0.00000000000000
2025-05-21 10:29:28,0.09170013386881,35.66140799999994,35.66140799999994,0.00000000000000
2025-05-21 10:29:29,0.08675184936113,35.91799900000115,35.91799900000115,0.00000000000000
2025-05-21 10:29:30,0.06616643929059,35.93209799999931,35.93209799999931,0.00000000000000
2025-05-21 10:29:31,0.08119079837618,35.91342100000111,35.91342100000111,0.00000000000000
2025-05-21 10:29:32,0.09127516778523,35.88973999999871,35.88973999999871,0.00000000000000
2025-05-21 10:29:33,0.09078681909886,35.54538000000139,35.54538000000139,0.00000000000000
2025-05-21 10:29:34,0.07869742198100,35.81283599999915,35.81283599999915,0.00000000000000
2025-05-21 10:29:35,0.06129476584022,35.56332400000065,35.56332400000065,0.00000000000000
2025-05-21 10:29:36,0.07377049180328,35.72811899999942,35.72811899999942,0.00000000000000
2025-05-21 10:29:37,0.06703146374829,35.36850100000083,35.36850100000083,0.00000000000000
2025-05-21 10:29:38,0.07937584803256,35.27945099999852,35.27945099999852,0.00000000000000
2025-05-21 10:29:39,0.06698564593301,35.14389200000005,35.14389200000005,0.00000000000000
2025-05-21 10:29:40,0.09825033647376,35.68100000000049,35.68100000000049,0.00000000000000
2025-05-21 10:29:41,0.08519269776876,35.81124799999998,35.81124799999998,0.00000000000000
2025-05-21 10:29:42,0.07603530210455,35.30301099999997,35.30301099999997,0.00000000000000
2025-05-21 10:29:43,0.08124576844956,35.35299800000030,35.35299800000030,0.00000000000000
2025-05-21 10:29:44,0.10497981157470,35.47048999999970,35.47048999999970,0.00000000000000
