Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-24 06:19:10,0.29702343255225,40.83363599999575,40.83363599999575,0.00000000000000
2025-05-24 06:19:11,0.30304915992533,40.27669099999184,40.27669099999184,0.00000000000000
2025-05-24 06:19:12,0.34539473684211,42.42988400001195,42.42988400001195,0.00000000000000
2025-05-24 06:19:13,0.40260586319218,44.32953799999086,44.32953799999086,0.00000000000000
2025-05-24 06:19:14,0.32703583061889,42.36720100000093,42.36720100000093,0.00000000000000
2025-05-24 06:19:15,0.38401048492792,44.33631300000707,44.33631300000707,0.00000000000000
2025-05-24 06:19:16,0.51748704663212,44.31672000000253,44.31672000000253,0.00000000000000
2025-05-24 06:19:17,0.32555205047319,40.13417399999162,40.13417399999162,0.00000000000000
2025-05-24 06:19:18,0.25462667517549,39.80952999999863,39.80952999999863,0.00000000000000
2025-05-24 06:19:19,0.29872611464968,41.34449800000584,41.34449800000584,0.00000000000000
2025-05-24 06:19:20,0.43361674296926,44.03852299999562,44.03852299999562,0.00000000000000
2025-05-24 06:19:21,0.35494433529797,42.92023899999913,42.92023899999913,0.00000000000000
2025-05-24 06:19:22,0.55360623781676,44.75513400000636,44.75513400000636,0.00000000000000
2025-05-24 06:19:23,0.43850611719253,43.12739199999487,43.12739199999487,0.00000000000000
2025-05-24 06:19:24,0.30694980694981,41.35871899999620,41.35871899999620,0.00000000000000
2025-05-24 06:19:25,0.24742268041237,40.37166200000502,40.37166200000502,0.00000000000000
2025-05-24 06:19:26,0.36138290932811,42.79664299999422,42.79664299999422,0.00000000000000
2025-05-24 06:19:27,0.44597249508841,43.89283200001228,43.89283200001228,0.00000000000000
2025-05-24 06:19:28,0.44646333549643,43.88965899999312,43.88965899999312,0.00000000000000
2025-05-24 06:19:29,0.52053915275995,44.10816299999715,44.10816299999715,0.00000000000000
2025-05-24 06:19:30,0.44092963202066,43.98670400000992,43.98670400000992,0.00000000000000
2025-05-24 06:19:31,0.32411575562701,42.14625399999204,42.14625399999204,0.00000000000000
2025-05-24 06:19:32,0.33503836317136,42.65302800000063,42.65302800000063,0.00000000000000
2025-05-24 06:19:33,0.37816764132554,44.09168400001363,44.09168400001363,0.00000000000000
2025-05-24 06:19:34,0.47939829954218,45.39691799999855,45.39691799999855,0.00000000000000
2025-05-24 06:19:35,0.37102014294997,44.30036199999449,44.30036199999449,0.00000000000000
2025-05-24 06:19:36,0.43177323665129,46.39819700000226,46.39819700000226,0.00000000000000
2025-05-24 06:19:37,0.74298469387755,47.48974599999201,47.48974599999201,0.00000000000000
2025-05-24 06:19:38,0.30779054916986,40.05666100000963,40.05666100000963,0.00000000000000
2025-05-24 06:19:39,0.24119947848761,40.20802700000058,40.20802700000058,0.00000000000000
2025-05-24 06:19:40,0.28707224334601,39.28346799999417,39.28346799999417,0.00000000000000
2025-05-24 06:19:41,0.38264299802761,43.85303700000804,43.85303700000804,0.00000000000000
2025-05-24 06:19:42,0.35894125242092,41.37507799999730,41.37507799999730,0.00000000000000
2025-05-24 06:19:43,0.29277813923227,40.98127899999963,40.98127899999963,0.00000000000000
2025-05-24 06:19:44,0.56033920417482,43.88886500000081,43.88886500000081,0.00000000000000
2025-05-24 06:19:45,0.40154938670110,44.53528599999845,44.53528599999845,0.00000000000000
2025-05-24 06:19:46,0.47836684948202,42.79066199999943,42.79066199999943,0.00000000000000
2025-05-24 06:19:47,0.35814249363868,42.37757700000657,42.37757700000657,0.00000000000000
2025-05-24 06:19:48,0.35172413793103,40.80214200000046,40.80214200000046,0.00000000000000
2025-05-24 06:19:49,0.32356770833333,43.02705099999730,43.02705099999730,0.00000000000000
2025-05-24 06:19:50,0.40288713910761,44.12397099999362,44.12397099999362,0.00000000000000
2025-05-24 06:19:51,0.31638044914135,42.39118800000870,42.39118800000870,0.00000000000000
2025-05-24 06:19:52,0.38048461034709,44.27924400000484,44.27924400000484,0.00000000000000
2025-05-24 06:19:53,0.40531776913100,44.06867399999464,44.06867399999464,0.00000000000000
2025-05-24 06:19:54,0.30112923462986,39.58784999999625,39.58784999999625,0.00000000000000
2025-05-24 06:19:55,0.29531442663379,38.66835800000990,38.66835800000990,0.00000000000000
2025-05-24 06:19:56,0.29101562500000,41.79054200000246,41.79054200000246,0.00000000000000
2025-05-24 06:19:57,0.42179487179487,42.59754800000519,42.59754800000519,0.00000000000000
2025-05-24 06:19:58,0.32511356262167,41.67921399998886,41.67921399998886,0.00000000000000
2025-05-24 06:19:59,0.38501291989664,43.35096300000441,43.35096300000441,0.00000000000000
2025-05-24 06:20:00,0.61022364217252,45.03070800000569,45.03070800000569,0.00000000000000
2025-05-24 06:20:01,0.38154450261780,44.20545300000231,44.20545300000231,0.00000000000000
2025-05-24 06:20:02,0.24187256176853,40.24135199999728,40.24135199999728,0.00000000000000
2025-05-24 06:20:03,0.29053177691310,40.69471999999951,40.69471999999951,0.00000000000000
2025-05-24 06:20:04,0.46128822381262,43.01685800000269,43.01685800000269,0.00000000000000
2025-05-24 06:20:05,0.31430404105196,41.29084899999725,41.29084899999725,0.00000000000000
2025-05-24 06:20:06,0.37017994858612,42.65376000000106,42.65376000000106,0.00000000000000
2025-05-24 06:20:07,0.42958656330749,43.64289400000416,43.64289400000416,0.00000000000000
2025-05-24 06:20:08,0.34259857789270,41.14943099999800,41.14943099999800,0.00000000000000
2025-05-24 06:20:09,0.22164614387557,39.63094099999580,39.63094099999580,0.00000000000000
2025-05-24 06:20:10,0.30297157622739,42.12257300000056,42.12257300000056,0.00000000000000
2025-05-24 06:20:11,0.38197146562905,43.00855699999374,43.00855699999374,0.00000000000000
2025-05-24 06:20:12,0.32508143322476,41.90894999999728,41.90894999999728,0.00000000000000
2025-05-24 06:20:13,0.27902374670185,41.15071300001000,41.15071300001000,0.00000000000000
2025-05-24 06:20:14,0.41247484909457,45.32867999999144,45.32867999999144,0.00000000000000
2025-05-24 06:20:15,0.62322580645161,46.54052999999840,46.54052999999840,0.00000000000000
2025-05-24 06:20:16,0.38998097653773,42.72804000000178,42.72804000000178,0.00000000000000
2025-05-24 06:20:17,0.25849056603774,38.54604399998789,38.54604399998789,0.00000000000000
2025-05-24 06:20:18,0.30406290956750,41.31721600001038,41.31721600001038,0.00000000000000
2025-05-24 06:20:19,0.43596377749030,44.12116399999650,44.12116399999650,0.00000000000000
2025-05-24 06:20:20,0.33333333333333,43.30933800000639,43.30933800000639,0.00000000000000
2025-05-24 06:20:21,0.37326273990735,45.21887799999968,45.21887799999968,0.00000000000000
2025-05-24 06:20:22,0.66192630898513,45.90845200000331,45.90845200000331,0.00000000000000
2025-05-24 06:20:23,0.31768292682927,37.94802299998992,37.94802299998992,0.00000000000000
2025-05-24 06:20:24,0.27088607594937,40.50545100000454,40.50545100000454,0.00000000000000
2025-05-24 06:20:25,0.29126213592233,40.47352899999532,40.47352899999532,0.00000000000000
2025-05-24 06:20:26,0.44829800899165,42.82978500000900,42.82978500000900,0.00000000000000
2025-05-24 06:20:27,0.38154450261780,43.37794099999883,43.37794099999883,0.00000000000000
2025-05-24 06:20:28,0.47637540453074,44.02161599999818,44.02161599999818,0.00000000000000
2025-05-24 06:20:29,0.52493606138107,43.95508699999482,43.95508699999482,0.00000000000000
2025-05-24 06:20:30,0.29993493819128,41.92634600000747,41.92634600000747,0.00000000000000
2025-05-24 06:20:31,0.29694606887589,41.29664699999557,41.29664699999557,0.00000000000000
2025-05-24 06:20:32,0.33885350318471,41.66853300000366,41.66853300000366,0.00000000000000
2025-05-24 06:20:33,0.43603133159269,43.41975000000093,43.41975000000093,0.00000000000000
2025-05-24 06:20:34,0.37955729166667,42.23994299999322,42.23994299999322,0.00000000000000
2025-05-24 06:20:35,0.48655737704918,46.83252199999697,46.83252199999697,0.00000000000000
2025-05-24 06:20:36,0.42941952506596,44.93146400000842,44.93146400000842,0.00000000000000
2025-05-24 06:20:37,0.34625322997416,41.47767700000259,41.47767700000259,0.00000000000000
2025-05-24 06:20:38,0.28775113415424,40.93623500000103,40.93623500000103,0.00000000000000
2025-05-24 06:20:39,0.30412371134021,40.93702900000790,40.93702900000790,0.00000000000000
2025-05-24 06:20:40,0.30031948881789,39.58009899999888,39.58009899999888,0.00000000000000
2025-05-24 06:20:41,0.44480946123522,43.94025600000168,43.94025600000168,0.00000000000000
2025-05-24 06:20:42,0.36524590163934,42.09254300000612,42.09254300000612,0.00000000000000
2025-05-24 06:20:43,0.43187830687831,45.63458800000080,45.63458800000080,0.00000000000000
2025-05-24 06:20:44,0.79376193507320,47.66601600000286,47.66601600000286,0.00000000000000
2025-05-24 06:20:45,0.42285345384119,42.37287699998706,42.37287699998706,0.00000000000000
2025-05-24 06:20:46,0.35880829015544,41.79548600000271,41.79548600000271,0.00000000000000
2025-05-24 06:20:47,0.30183727034121,41.77314799999294,41.77314799999294,0.00000000000000
2025-05-24 06:20:48,0.36936339522546,44.41986900000484,44.41986900000484,0.00000000000000
2025-05-24 06:20:49,0.38364361702128,44.93732399999863,44.93732399999863,0.00000000000000
2025-05-24 06:20:50,0.38421052631579,41.99696299999778,41.99696299999778,0.00000000000000
2025-05-24 06:20:51,0.36769533814839,42.15150400000857,42.15150400000857,0.00000000000000
2025-05-24 06:20:52,0.56809338521401,45.77856899998733,45.77856899998733,0.00000000000000
2025-05-24 06:20:53,0.54557207498384,45.54523300001165,45.54523300001165,0.00000000000000
2025-05-24 06:20:54,0.48625000000000,42.62171699998726,42.62171699998726,0.00000000000000
2025-05-24 06:20:55,0.33482714468630,40.24354900000617,40.24354900000617,0.00000000000000
2025-05-24 06:20:56,0.37098844672657,43.26331700000446,43.26331700000446,0.00000000000000
2025-05-24 06:20:57,0.37022900763359,40.58204899998964,40.58204899998964,0.00000000000000
2025-05-24 06:20:58,0.45866141732283,44.62763200000336,44.62763200000336,0.00000000000000
2025-05-24 06:20:59,0.33858267716535,41.61592100000416,41.61592100000416,0.00000000000000
2025-05-24 06:21:00,0.42649967040211,43.45667599998706,43.45667599998706,0.00000000000000
2025-05-24 06:21:01,0.45795006570302,44.01349800000025,44.01349800000025,0.00000000000000
2025-05-24 06:21:02,0.54597701149425,44.86664600000950,44.86664600000950,0.00000000000000
2025-05-24 06:21:03,0.49123904881101,44.21393800000078,44.21393800000078,0.00000000000000
2025-05-24 06:21:04,0.30530973451327,39.67891399998916,39.67891399998916,0.00000000000000
2025-05-24 06:21:05,0.52135231316726,44.20600299999933,44.20600299999933,0.00000000000000
2025-05-24 06:21:06,0.61456483126110,45.70404500000586,45.70404500000586,0.00000000000000
2025-05-24 06:21:07,0.62657091561939,46.27844599999662,46.27844599999662,0.00000000000000
2025-05-24 06:21:08,0.56193895870736,43.21760200000426,43.21760200000426,0.00000000000000
2025-05-24 06:21:09,0.66274752475248,45.56665599999542,45.56665599999542,0.00000000000000
2025-05-24 06:21:10,0.79286608260325,47.86352499999339,47.86352499999339,0.00000000000000
2025-05-24 06:21:11,0.73107207752877,49.05889500000922,49.05889500000922,0.00000000000000
2025-05-24 06:21:12,0.60175328741390,46.43066699999326,46.43066699999326,0.00000000000000
2025-05-24 06:21:13,0.41838046272494,43.61713700000837,43.61713700000837,0.00000000000000
2025-05-24 06:21:14,0.33374008541794,38.86501300000236,38.86501300000236,0.00000000000000
2025-05-24 06:21:15,0.29961587708067,39.66994300000079,39.66994300000079,0.00000000000000
2025-05-24 06:21:16,0.27314211212516,40.65223899998819,40.65223899998819,0.00000000000000
2025-05-24 06:21:17,0.61020151133501,45.01007800000662,45.01007800000662,0.00000000000000
2025-05-24 06:21:18,0.70340557275542,45.80853700000443,45.80853700000443,0.00000000000000
2025-05-24 06:21:19,0.69927971188475,46.83978499998921,46.83978499998921,0.00000000000000
2025-05-24 06:21:20,0.35068314899154,43.49085500001092,43.49085500001092,0.00000000000000
2025-05-24 06:21:21,0.36311053984576,41.70289600000251,41.70289600000251,0.00000000000000
2025-05-24 06:21:22,0.49093264248705,44.22589999999036,44.22589999999036,0.00000000000000
2025-05-24 06:21:23,0.42212041884817,44.12079800000356,44.12079800000356,0.00000000000000
2025-05-24 06:21:24,0.36490066225166,41.84156800000346,41.84156800000346,0.00000000000000
2025-05-24 06:21:25,0.29372937293729,43.14069700000982,43.14069700000982,0.00000000000000
2025-05-24 06:21:26,0.28636660143509,41.82197599999199,41.82197599999199,0.00000000000000
2025-05-24 06:21:27,0.35704874835310,42.47022800000559,42.47022800000559,0.00000000000000
2025-05-24 06:21:28,0.44318936877076,43.74671399999352,43.74671399999352,0.00000000000000
2025-05-24 06:21:29,0.58620689655172,44.81256900000153,44.81256900000153,0.00000000000000
2025-05-24 06:21:30,0.52098127824403,45.75470399999176,45.75470399999176,0.00000000000000
2025-05-24 06:21:31,0.61135928525846,47.53228800000215,47.53228800000215,0.00000000000000
2025-05-24 06:21:32,0.56346153846154,42.76692000000912,42.76692000000912,0.00000000000000
2025-05-24 06:21:33,0.32932996207332,39.48537300000316,39.48537300000316,0.00000000000000
2025-05-24 06:21:34,0.40550928891736,43.50861699999950,43.50861699999950,0.00000000000000
2025-05-24 06:21:35,0.31043593130779,42.67512200000056,42.67512200000056,0.00000000000000
2025-05-24 06:21:36,0.43676662320730,44.26746499999717,44.26746499999717,0.00000000000000
2025-05-24 06:21:37,0.38591916558018,42.61225700000068,42.61225700000068,0.00000000000000
2025-05-24 06:21:38,0.38143036386449,42.90778799999680,42.90778799999680,0.00000000000000
2025-05-24 06:21:39,0.27771010962241,36.62026799999876,36.62026799999876,0.00000000000000
2025-05-24 06:21:40,0.25940337224384,40.05507300001045,40.05507300001045,0.00000000000000
2025-05-24 06:21:41,0.53729456384324,46.50415399999474,46.50415399999474,0.00000000000000
2025-05-24 06:21:42,0.71251548946716,46.35528900001373,46.35528900001373,0.00000000000000
2025-05-24 06:21:43,0.62585034013605,45.47315000000526,45.47315000000526,0.00000000000000
2025-05-24 06:21:44,0.60963557751699,44.89545399999770,44.89545399999770,0.00000000000000
2025-05-24 06:21:45,0.48546144121365,44.57648499999777,44.57648499999777,0.00000000000000
2025-05-24 06:21:46,0.74546591619762,47.91674699999567,47.91674699999567,0.00000000000000
2025-05-24 06:21:47,0.77845036319613,49.84002200000396,49.84002200000396,0.00000000000000
2025-05-24 06:21:48,0.61465571699305,47.43286200000148,47.43286200000148,0.00000000000000
2025-05-24 06:21:49,0.65938303341902,46.13293800000974,46.13293800000974,0.00000000000000
2025-05-24 06:21:50,0.32983606557377,43.70337999999174,43.70337999999174,0.00000000000000
2025-05-24 06:21:51,0.29807052561544,43.11896900000283,43.11896900000283,0.00000000000000
2025-05-24 06:21:52,0.42838541666667,43.08802399999695,43.08802399999695,0.00000000000000
2025-05-24 06:21:53,0.47736093143596,45.11475300000166,45.11475300000166,0.00000000000000
2025-05-24 06:21:54,0.35826771653543,43.56306000000041,43.56306000000041,0.00000000000000
2025-05-24 06:21:55,0.26872536136662,41.10920899998746,41.10920899998746,0.00000000000000
2025-05-24 06:21:56,0.31262135922330,41.93550000000687,41.93550000000687,0.00000000000000
2025-05-24 06:21:57,0.49740259740260,44.99872499999765,44.99872499999765,0.00000000000000
2025-05-24 06:21:58,0.44800523217789,44.67414099999587,44.67414099999587,0.00000000000000
2025-05-24 06:21:59,0.41032428855063,44.21112999999605,44.21112999999605,0.00000000000000
2025-05-24 06:22:00,0.28270580727505,40.07539800000086,40.07539800000086,0.00000000000000
2025-05-24 06:22:01,0.32224396607958,41.02015799999936,41.02015799999936,0.00000000000000
2025-05-24 06:22:02,0.52899022801303,46.29626799999096,46.29626799999096,0.00000000000000
2025-05-24 06:22:03,0.45261121856867,44.08704500000749,44.08704500000749,0.00000000000000
2025-05-24 06:22:04,0.49560301507538,42.37446500000078,42.37446500000078,0.00000000000000
2025-05-24 06:22:05,0.37299035369775,40.91200399999798,40.91200399999798,0.00000000000000
2025-05-24 06:22:06,0.31218592964824,40.82960800000001,40.82960800000001,0.00000000000000
2025-05-24 06:22:07,0.32325886990802,41.19764800000121,41.19764800000121,0.00000000000000
2025-05-24 06:22:08,0.24966711051931,40.37172300000384,40.37172300000384,0.00000000000000
2025-05-24 06:22:09,0.45615183246073,44.56616999999096,44.56616999999096,0.00000000000000
2025-05-24 06:22:10,0.38932806324111,42.44764500000747,42.44764500000747,0.00000000000000
2025-05-24 06:22:11,0.41265655899802,44.67920699999377,44.67920699999377,0.00000000000000
2025-05-24 06:22:12,0.39050131926121,43.04652099999657,43.04652099999657,0.00000000000000
2025-05-24 06:22:13,0.38977635782748,42.31532100000186,42.31532100000186,0.00000000000000
2025-05-24 06:22:14,0.45562500000000,43.04554400000779,43.04554400000779,0.00000000000000
2025-05-24 06:22:15,0.58098811757348,45.52765399999043,45.52765399999043,0.00000000000000
2025-05-24 06:22:16,0.44256120527307,44.01929700000619,44.01929700000619,0.00000000000000
2025-05-24 06:22:17,0.41100323624595,44.38385800000106,44.38385800000106,0.00000000000000
2025-05-24 06:22:18,0.44039087947883,43.21332999999868,43.21332999999868,0.00000000000000
2025-05-24 06:22:19,0.42885117493473,45.10077499999898,45.10077499999898,0.00000000000000
2025-05-24 06:22:20,0.64603481624758,46.01990200000000,46.01990200000000,0.00000000000000
2025-05-24 06:22:21,0.51254019292605,46.59277599999041,46.59277599999041,0.00000000000000
2025-05-24 06:22:22,0.52544529262087,43.56537900000694,43.56537900000694,0.00000000000000
2025-05-24 06:22:23,0.40025823111685,41.87587000000349,41.87587000000349,0.00000000000000
2025-05-24 06:22:24,0.33354673495519,41.09687899998971,41.09687899998971,0.00000000000000
2025-05-24 06:22:25,0.41383812010444,44.21131300000707,44.21131300000707,0.00000000000000
2025-05-24 06:22:26,0.31460674157303,42.11732399999164,42.11732399999164,0.00000000000000
2025-05-24 06:22:27,0.29597890573500,42.28437600001052,42.28437600001052,0.00000000000000
2025-05-24 06:22:28,0.37807308970100,43.06379400000151,43.06379400000151,0.00000000000000
2025-05-24 06:22:29,0.29619921363041,41.45973299999605,41.45973299999605,0.00000000000000
2025-05-24 06:22:30,0.41529334212261,44.13678899999650,44.13678899999650,0.00000000000000
2025-05-24 06:22:31,0.50032916392363,48.34728800000448,48.34728800000448,0.00000000000000
2025-05-24 06:22:32,0.63572343149808,45.46863400000439,45.46863400000439,0.00000000000000
2025-05-24 06:22:33,0.41256476683938,42.65644600000815,42.65644600000815,0.00000000000000
2025-05-24 06:22:34,0.34064516129032,41.70167599999695,41.70167599999695,0.00000000000000
2025-05-24 06:22:35,0.39622641509434,43.49000099999830,43.49000099999830,0.00000000000000
2025-05-24 06:22:36,0.39766839378238,43.16633200000797,43.16633200000797,0.00000000000000
2025-05-24 06:22:37,0.48207426376440,44.11213099998713,44.11213099998713,0.00000000000000
2025-05-24 06:22:38,0.63420884048687,47.35748400000739,47.35748400000739,0.00000000000000
2025-05-24 06:22:39,0.46921581335062,46.60791299999983,46.60791299999983,0.00000000000000
2025-05-24 06:22:40,0.69721362229102,48.00164699999732,48.00164699999732,0.00000000000000
2025-05-24 06:22:41,0.72666666666667,47.66619800000626,47.66619800000626,0.00000000000000
2025-05-24 06:22:42,0.73765432098765,47.04352000000654,47.04352000000654,0.00000000000000
2025-05-24 06:22:43,0.70161290322581,46.37121900000784,46.37121900000784,0.00000000000000
2025-05-24 06:22:44,0.81159420289855,47.35546999999497,47.35546999999497,0.00000000000000
2025-05-24 06:22:45,0.84820322180917,49.06518200000573,49.06518200000573,0.00000000000000
2025-05-24 06:22:46,0.60931677018634,44.61426499999652,44.61426499999652,0.00000000000000
2025-05-24 06:22:47,0.59783263094521,45.32306599999720,45.32306599999720,0.00000000000000
2025-05-24 06:22:48,0.65744555620954,46.08752800000366,46.08752800000366,0.00000000000000
2025-05-24 06:22:49,0.79739776951673,50.28954399999930,50.28954399999930,0.00000000000000
2025-05-24 06:22:50,0.85775335775336,49.02715799999714,49.02715799999714,0.00000000000000
2025-05-24 06:22:51,0.67932752179328,45.44739299999492,45.44739299999492,0.00000000000000
2025-05-24 06:22:52,0.62862547288777,44.94782200000191,44.94782200000191,0.00000000000000
2025-05-24 06:22:53,0.69936708860759,47.94647100000293,47.94647100000293,0.00000000000000
2025-05-24 06:22:54,0.63584183673469,47.18304599999101,47.18304599999101,0.00000000000000
2025-05-24 06:22:55,0.45205479452055,44.16614700001082,44.16614700001082,0.00000000000000
2025-05-24 06:22:56,0.33133333333333,41.83070299999963,41.83070299999963,0.00000000000000
2025-05-24 06:22:57,0.30738786279683,43.59662900000694,43.59662900000694,0.00000000000000
2025-05-24 06:22:58,0.35434638354346,45.52490799999214,45.52490799999214,0.00000000000000
2025-05-24 06:22:59,0.63915547024952,46.46771500000614,46.46771500000614,0.00000000000000
2025-05-24 06:23:00,0.50287172941927,44.91693799999484,44.91693799999484,0.00000000000000
2025-05-24 06:23:01,0.59022556390977,46.62347700000100,46.62347700000100,0.00000000000000
2025-05-24 06:23:02,0.73271028037383,47.32220599999710,47.32220599999710,0.00000000000000
2025-05-24 06:23:03,0.72532188841202,47.14984299999196,47.14984299999196,0.00000000000000
2025-05-24 06:23:04,0.72357723577236,46.13623400000506,46.13623400000506,0.00000000000000
2025-05-24 06:23:05,0.80163214061519,48.26531800000521,48.26531800000521,0.00000000000000
2025-05-24 06:23:06,0.82080200501253,48.48260299999674,48.48260299999674,0.00000000000000
2025-05-24 06:23:07,0.69687691365585,46.01086899999063,46.01086899999063,0.00000000000000
2025-05-24 06:23:08,0.70683229813665,47.23327700000664,47.23327700000664,0.00000000000000
2025-05-24 06:23:09,0.67760252365931,45.28375899999810,45.28375899999810,0.00000000000000
2025-05-24 06:23:10,0.62764031382016,45.96167400000559,45.96167400000559,0.00000000000000
2025-05-24 06:23:11,0.72744599745870,46.97162100000423,46.97162100000423,0.00000000000000
2025-05-24 06:23:12,0.77687500000000,49.07903700000315,49.07903700000315,0.00000000000000
2025-05-24 06:23:13,0.63417643429981,47.47418299999845,47.47418299999845,0.00000000000000
2025-05-24 06:23:14,0.65615337043908,49.05614799998875,49.05614799998875,0.00000000000000
2025-05-24 06:23:15,0.65982587064677,45.86914600001182,45.86914600001182,0.00000000000000
2025-05-24 06:23:16,0.48834196891192,44.19324599999527,44.19324599999527,0.00000000000000
2025-05-24 06:23:17,0.41242564441507,43.27796600000875,43.27796600000875,0.00000000000000
2025-05-24 06:23:18,0.27018012008005,40.96125999999640,40.96125999999640,0.00000000000000
2025-05-24 06:23:19,0.30509596293845,41.95436000000336,41.95436000000336,0.00000000000000
2025-05-24 06:23:20,0.38243064729194,41.49635400000261,41.49635400000261,0.00000000000000
2025-05-24 06:23:21,0.32047872340426,44.49054699999397,44.49054699999397,0.00000000000000
2025-05-24 06:23:22,0.38881578947368,44.45118000000366,44.45118000000366,0.00000000000000
2025-05-24 06:23:23,0.70822942643392,46.92907899999409,46.92907899999409,0.00000000000000
2025-05-24 06:23:24,0.56485084306096,47.93072499999835,47.93072499999835,0.00000000000000
2025-05-24 06:23:25,0.50777202072539,44.33393200000864,44.33393200000864,0.00000000000000
2025-05-24 06:23:26,0.58381502890173,47.45831299999554,47.45831299999554,0.00000000000000
2025-05-24 06:23:27,0.43639921722114,43.62556000000041,43.62556000000041,0.00000000000000
2025-05-24 06:23:28,0.37805684071381,41.51045299999532,41.51045299999532,0.00000000000000
2025-05-24 06:23:29,0.34768211920530,42.40522600000259,42.40522600000259,0.00000000000000
2025-05-24 06:23:30,0.43664717348928,44.27576600000612,44.27576600000612,0.00000000000000
2025-05-24 06:23:31,0.54539762053851,45.72253899999487,45.72253899999487,0.00000000000000
2025-05-24 06:23:32,0.39075907590759,44.60749100000248,44.60749100000248,0.00000000000000
2025-05-24 06:23:33,0.63597819503331,45.15784299999359,45.15784299999359,0.00000000000000
2025-05-24 06:23:34,0.74491682070240,46.21674000000348,46.21674000000348,0.00000000000000
2025-05-24 06:23:35,0.74437500000000,46.46008600000641,46.46008600000641,0.00000000000000
2025-05-24 06:23:36,0.76725219573400,47.00879100000020,47.00879100000020,0.00000000000000
2025-05-24 06:23:37,0.57898130238556,47.81719999999041,47.81719999999041,0.00000000000000
2025-05-24 06:23:38,0.73985239852399,48.40276899999299,48.40276899999299,0.00000000000000
2025-05-24 06:23:39,0.68303030303030,48.17028700000083,48.17028700000083,0.00000000000000
2025-05-24 06:23:40,0.69761759315822,48.16894400000456,48.16894400000456,0.00000000000000
2025-05-24 06:23:41,0.61648079306072,46.46588400000473,46.46588400000473,0.00000000000000
2025-05-24 06:23:42,0.41308531109686,42.92365799999970,42.92365799999970,0.00000000000000
2025-05-24 06:23:43,0.34708578912901,41.58021499999450,41.58021499999450,0.00000000000000
2025-05-24 06:23:44,0.28290766208251,41.33223100000760,41.33223100000760,0.00000000000000
2025-05-24 06:23:45,0.41721419185283,44.50220499999705,44.50220499999705,0.00000000000000
2025-05-24 06:23:46,0.31592689295039,42.77229100000113,42.77229100000113,0.00000000000000
2025-05-24 06:23:47,0.58988764044944,44.36414400000649,44.36414400000649,0.00000000000000
2025-05-24 06:23:48,0.35690897184021,41.55391000000236,41.55391000000236,0.00000000000000
2025-05-24 06:23:49,0.40415854450942,44.37574099999620,44.37574099999620,0.00000000000000
2025-05-24 06:23:50,0.35984095427435,43.55701699999918,43.55701699999918,0.00000000000000
2025-05-24 06:23:51,0.35467015022861,43.71058199999970,43.71058199999970,0.00000000000000
2025-05-24 06:23:52,0.52918287937743,45.66498399998818,45.66498399998818,0.00000000000000
2025-05-24 06:23:53,0.40563564875491,43.57111600000644,43.57111600000644,0.00000000000000
2025-05-24 06:23:54,0.32128777923784,42.54463000000396,42.54463000000396,0.00000000000000
2025-05-24 06:23:55,0.38929765886288,44.77289599999494,44.77289599999494,0.00000000000000
2025-05-24 06:23:56,0.60500329163924,46.45557000000554,46.45557000000554,0.00000000000000
2025-05-24 06:23:57,0.44149967679379,45.12280899999314,45.12280899999314,0.00000000000000
2025-05-24 06:23:58,0.69215938303342,46.77319500000158,46.77319500000158,0.00000000000000
2025-05-24 06:23:59,0.34931057124097,42.95472500000324,42.95472500000324,0.00000000000000
2025-05-24 06:24:00,0.42257217847769,43.07239899999695,43.07239899999695,0.00000000000000
2025-05-24 06:24:01,0.36101808439384,43.47510900000634,43.47510900000634,0.00000000000000
2025-05-24 06:24:02,0.37851997380485,43.87104199999885,43.87104199999885,0.00000000000000
2025-05-24 06:24:03,0.33928571428571,41.20594899999560,41.20594899999560,0.00000000000000
2025-05-24 06:24:04,0.19803921568627,38.46743099999730,38.46743099999730,0.00000000000000
2025-05-24 06:24:05,0.26445743989604,39.94057200000680,39.94057200000680,0.00000000000000
2025-05-24 06:24:06,0.34858247422680,40.73439300000609,40.73439300000609,0.00000000000000
2025-05-24 06:24:07,0.18750000000000,38.50679799998761,38.50679799998761,0.00000000000000
2025-05-24 06:24:08,0.16795366795367,38.60555300000124,38.60555300000124,0.00000000000000
2025-05-24 06:24:09,0.17416086130462,38.76961499999743,38.76961499999743,0.00000000000000
2025-05-24 06:24:10,0.16303630363036,38.16085200000089,38.16085200000089,0.00000000000000
2025-05-24 06:24:11,0.21354838709677,38.43727999999828,38.43727999999828,0.00000000000000
2025-05-24 06:24:12,0.64921135646688,48.71990700000606,48.71990700000606,0.00000000000000
2025-05-24 06:24:13,0.43498049414824,45.07178399999975,45.07178399999975,0.00000000000000
2025-05-24 06:24:14,0.65308720560153,45.40131199998723,45.40131199998723,0.00000000000000
2025-05-24 06:24:15,0.37086513994911,41.42921500001103,41.42921500001103,0.00000000000000
2025-05-24 06:24:16,0.37225877192982,36.95931700000074,36.95931700000074,0.00000000000000
2025-05-24 06:24:17,0.25612745098039,38.36043600000266,38.36043600000266,0.00000000000000
2025-05-24 06:24:18,0.17452229299363,38.05422399999225,38.05422399999225,0.00000000000000
2025-05-24 06:24:19,0.18841502227880,38.09279799999786,38.09279799999786,0.00000000000000
