Date,CPU Utilization,CPU Power
2025-05-12 22:05:12,0.03986486486486,3.58233948794259
2025-05-12 22:05:13,0.11740890688259,13.44918111035741
2025-05-12 22:05:14,0.15961800818554,28.60287935868979
2025-05-12 22:05:15,0.15851137146795,42.74544421277391
2025-05-12 22:05:16,0.16146916146916,42.55536073444124
2025-05-12 22:05:17,0.12854181064271,39.80890355224516
2025-05-12 22:05:18,0.10827586206897,42.32221899999422
2025-05-12 22:05:19,0.10478834142956,35.88293250562955
2025-05-12 22:05:20,0.09160839160839,25.00383720548263
2025-05-12 22:05:21,0.16779431664411,15.80558885245735
2025-05-12 22:05:22,0.04232081911263,5.32723383022632
2025-05-12 22:05:23,0.07681660899654,14.05287163142217
2025-05-12 22:05:24,0.05184174624829,7.01421228884001
2025-05-12 22:05:25,0.04124408384043,4.07232526259591
2025-05-12 22:05:26,0.10847457627119,12.90879156363451
2025-05-12 22:05:27,0.10746064339493,21.17533119749530
2025-05-12 22:05:28,0.10797799174691,23.97359737680793
2025-05-12 22:05:29,0.06429548563611,8.72639267256512
2025-05-12 22:05:30,0.04614325068871,6.30533513574532
2025-05-12 22:05:31,0.06908583391486,15.73678260000375
2025-05-12 22:05:32,0.09875690607735,21.35155929310482
2025-05-12 22:05:33,0.12267401791868,29.78479632031508
2025-05-12 22:05:34,0.12742382271468,43.79426145251560
2025-05-12 22:05:35,0.10895211658570,42.39559866023587
2025-05-12 22:05:36,0.10803324099723,42.47830381935552
2025-05-12 22:05:37,0.09917355371901,30.52574208000675
2025-05-12 22:05:38,0.09546703296703,17.45305263690664
2025-05-12 22:05:39,0.15173796791444,12.77263723658405
2025-05-12 22:05:40,0.04311543810848,8.02153078846366
2025-05-12 22:05:41,0.06447187928669,11.11400367887199
2025-05-12 22:05:42,0.04234972677596,5.23864276190418
2025-05-12 22:05:43,0.06372881355932,8.53495781659555
2025-05-12 22:05:44,0.10544217687075,14.64680881973971
2025-05-12 22:05:45,0.10965517241379,28.17507276150192
2025-05-12 22:05:46,0.08600682593857,15.69630568604991
2025-05-12 22:05:47,0.05601092896175,7.78052196881844
2025-05-12 22:05:48,0.04495159059474,8.25787049689097
2025-05-12 22:05:49,0.05805114029026,11.53293923232845
2025-05-12 22:05:50,0.12637362637363,23.58277170674307
2025-05-12 22:05:51,0.12190082644628,41.03431236064615
2025-05-12 22:05:52,0.11395027624309,40.03300931033978
2025-05-12 22:05:53,0.10956036287509,41.72742642767368
2025-05-12 22:05:54,0.10581639803784,35.76291380337165
2025-05-12 22:05:55,0.10240549828179,23.07665295273701
2025-05-12 22:05:56,0.12482853223594,16.55395246721703
2025-05-12 22:05:57,0.09979633401222,10.80598809612223
2025-05-12 22:05:58,0.04296604296604,8.60070134736985
2025-05-12 22:05:59,0.06785469499657,11.86910024347801
2025-05-12 22:06:00,0.04866346812886,6.06301604712894
2025-05-12 22:06:01,0.10247823174816,9.68689582845287
2025-05-12 22:06:02,0.10665760869565,19.41309138682149
2025-05-12 22:06:03,0.10875512995896,23.47581159310136
2025-05-12 22:06:04,0.08660351826793,14.88756883287267
2025-05-12 22:06:05,0.04329896907216,7.23108384000370
2025-05-12 22:06:06,0.04520166898470,11.72578403226627
2025-05-12 22:06:07,0.06875425459496,12.84196678352956
2025-05-12 22:06:08,0.10740992522094,22.75703136271391
2025-05-12 22:06:09,0.11225895316804,34.69396971999900
2025-05-12 22:06:10,0.11263736263736,29.48296796610151
2025-05-12 22:06:11,0.12139917695473,42.08429919555719
2025-05-12 22:06:12,0.09793103448276,32.39200859139824
2025-05-12 22:06:13,0.10302197802198,22.41973426572875
2025-05-12 22:06:14,0.15379449294829,16.18873803679641
2025-05-12 22:06:15,0.05597788527989,8.86238272987191
2025-05-12 22:06:16,0.05475701574264,9.63088970413685
2025-05-12 22:06:17,0.05551747772447,8.77470713192826
2025-05-12 22:06:18,0.04084411164057,4.68096913533728
2025-05-12 22:06:19,0.10931174089069,15.51491006493853
2025-05-12 22:06:20,0.11315610088616,20.35604061756320
2025-05-12 22:06:21,0.10753424657534,24.82207922426663
2025-05-12 22:06:22,0.05846363018355,7.90167508571214
2025-05-12 22:06:23,0.04183813443073,5.78246724711322
2025-05-12 22:06:24,0.03824756606398,10.61609762019263
2025-05-12 22:06:25,0.10252904989747,23.98195650556634
2025-05-12 22:06:26,0.10562414266118,26.03597591304899
2025-05-12 22:06:27,0.10623714873201,42.64624506495639
2025-05-12 22:06:28,0.10667584308328,42.04073346153167
2025-05-12 22:06:29,0.11057360055287,42.19224447205153
2025-05-12 22:06:30,0.10423905489924,35.89182342855825
2025-05-12 22:06:31,0.13220338983051,20.19708014527642
2025-05-12 22:06:32,0.14256756756757,14.57201898642484
2025-05-12 22:06:33,0.04068965517241,7.53376368810707
2025-05-12 22:06:34,0.06125258086717,11.23562400611087
2025-05-12 22:06:35,0.03933747412008,5.81393780506546
2025-05-12 22:06:36,0.03851444291609,5.49806673684420
2025-05-12 22:06:37,0.03937542430414,3.74651580867008
2025-05-12 22:06:38,0.04377564979480,6.04923723569860
2025-05-12 22:06:39,0.10186418109188,9.03407414172804
2025-05-12 22:06:40,0.10758620689655,20.34504488754896
2025-05-12 22:06:41,0.10687542545950,16.86143843595783
2025-05-12 22:06:42,0.06480218281037,9.32753189814624
2025-05-12 22:06:43,0.03931034482759,6.06009706153709
2025-05-12 22:06:44,0.04213483146067,11.42753943127262
2025-05-12 22:06:45,0.09717436250861,19.49660716452335
2025-05-12 22:06:46,0.10647181628392,23.37875445907759
2025-05-12 22:06:47,0.10827586206897,40.29781799999376
2025-05-12 22:06:48,0.10192837465565,38.01481614634110
2025-05-12 22:06:49,0.12594631796284,20.18242217053938
2025-05-12 22:06:50,0.14697986577181,14.01104232034615
2025-05-12 22:06:51,0.04043865661412,5.24765006881614
2025-05-12 22:06:52,0.18012008005337,14.83740472553851
2025-05-12 22:06:53,0.03656059580230,3.78262113861476
2025-05-12 22:06:54,0.05034013605442,6.44925311857580
2025-05-12 22:06:55,0.07089804186361,6.75257662607426
2025-05-12 22:06:56,0.10928961748634,20.45188692081556
2025-05-12 22:06:57,0.10648464163823,22.48409730200882
2025-05-12 22:06:58,0.08918918918919,13.51612695530030
2025-05-12 22:06:59,0.10006807351940,11.93044470731617
2025-05-12 22:07:00,0.27576791808874,26.67574975889556
2025-05-12 22:07:01,0.14527027027027,15.11841413685650
2025-05-12 22:07:02,0.10866574965612,24.66573047274004
2025-05-12 22:07:03,0.06824512534819,13.86044303071546
2025-05-12 22:07:04,0.04695164681149,18.16414028570912
2025-05-12 22:07:05,0.04236111111111,10.34199862337436
2025-05-12 22:07:06,0.04318026045236,7.17540956824840
2025-05-12 22:07:07,0.28042328042328,25.54080141476550
2025-05-12 22:07:08,0.24597855227882,26.21407998912299
2025-05-12 22:07:09,0.28175675675676,42.68775773934171
2025-05-12 22:07:10,0.28144119646499,40.73964311687129
2025-05-12 22:07:11,0.28850033624748,41.40585844069142
2025-05-12 22:07:12,0.26279863481229,36.13474321803000
2025-05-12 22:07:13,0.23829201101928,43.20199767520128
2025-05-12 22:07:14,0.22053756030324,43.69007750779878
2025-05-12 22:07:15,0.20762423417291,39.96862333333647
2025-05-12 22:07:16,0.18894952251023,40.88895325828680
2025-05-12 22:07:17,0.23659517426273,23.75512190726845
2025-05-12 22:07:18,0.07118412046543,9.17083979747013
2025-05-12 22:07:19,0.04665738161560,9.34965343553798
2025-05-12 22:07:20,0.20040485829960,19.70093091366852
2025-05-12 22:07:21,0.23397224058163,18.29224885161647
2025-05-12 22:07:22,0.25635876840696,23.50607644516400
2025-05-12 22:07:23,0.13102511880516,17.37141978818846
2025-05-12 22:07:24,0.11015262110153,9.99153800000204
2025-05-12 22:07:25,0.10927835051546,22.82290504999110
2025-05-12 22:07:26,0.09692832764505,17.88601079289684
2025-05-12 22:07:27,0.06657608695652,8.64345991411016
2025-05-12 22:07:28,0.10773480662983,16.94867368579199
2025-05-12 22:07:29,0.11033519553073,39.68575003549124
2025-05-12 22:07:30,0.11157311157311,32.66829940284036
2025-05-12 22:07:31,0.13990351481737,34.66815479282489
2025-05-12 22:07:32,0.07113543091655,8.25549682608698
2025-05-12 22:07:33,0.09134615384615,11.70949044926902
2025-05-12 22:07:34,0.04526166902405,20.35597013334433
2025-05-12 22:07:35,0.07766990291262,16.22564627337537
2025-05-12 22:07:36,0.29032258064516,30.25890665864922
2025-05-12 22:07:37,0.27054108216433,23.30649939560617
2025-05-12 22:07:38,0.32002661343979,28.64817775775959
2025-05-12 22:07:39,0.24268617021277,20.93648912269227
2025-05-12 22:07:40,0.25534759358289,25.62711573546818
2025-05-12 22:07:41,0.26582278481013,24.54918220026719
2025-05-12 22:07:42,0.23381770145310,18.29385737028597
2025-05-12 22:07:43,0.25317301269205,22.85011213332764
2025-05-12 22:07:44,0.25066489361702,29.81544026297413
2025-05-12 22:07:45,0.10486634681289,20.59161716870696
2025-05-12 22:07:46,0.07980569049271,22.95214388889791
2025-05-12 22:07:47,0.04405594405594,12.15687398507031
2025-05-12 22:07:48,0.04152005629838,12.28376893085280
2025-05-12 22:07:49,0.04128761371589,14.41134958749972
2025-05-12 22:07:50,0.04298801973221,12.40863011399323
2025-05-12 22:07:51,0.04326241134752,18.64649452381289
2025-05-12 22:07:52,0.04390934844193,16.02012087416369
2025-05-12 22:07:53,0.04843304843305,20.68459740800969
2025-05-12 22:07:54,0.04347826086957,12.50088723958500
2025-05-12 22:07:55,0.22184300341297,31.61109257050676
2025-05-12 22:07:56,0.17382413087935,29.74700218420797
2025-05-12 22:07:57,0.18114478114478,24.27065407661100
2025-05-12 22:07:58,0.18783783783784,27.83908382143272
2025-05-12 22:07:59,0.18724559023066,28.43404414678749
2025-05-12 22:08:00,0.19728813559322,31.63981854073095
2025-05-12 22:08:01,0.19918422841604,27.68278556688174
2025-05-12 22:08:02,0.20602327173169,32.94657413614647
2025-05-12 22:08:03,0.19986357435198,31.44975712200759
2025-05-12 22:08:04,0.19002695417790,28.71013609459073
2025-05-12 22:08:05,0.19322033898305,33.81810380000505
2025-05-12 22:08:06,0.18236472945892,26.90392429606110
2025-05-12 22:08:07,0.17727583846680,32.32668021998310
2025-05-12 22:08:08,0.17881241565452,31.44740525815984
2025-05-12 22:08:09,0.19291070211316,31.53842969325751
2025-05-12 22:08:10,0.19850948509485,28.97667611700177
2025-05-12 22:08:11,0.18741542625169,31.97600511169075
2025-05-12 22:08:12,0.17878993881713,27.58155920804512
2025-05-12 22:08:13,0.18526031102096,32.48484185144993
2025-05-12 22:08:14,0.19217801753203,28.05527124999571
2025-05-12 22:08:15,0.21768707482993,33.86710051045237
2025-05-12 22:08:16,0.17874069058903,31.57323710869115
2025-05-12 22:08:17,0.19021739130435,29.24299293024422
2025-05-12 22:08:18,0.19575633127995,34.73106393938228
2025-05-12 22:08:19,0.20830496936692,29.57588730769259
2025-05-12 22:08:20,0.21168384879725,34.23058233086686
2025-05-12 22:08:21,0.19728813559322,32.77005754912071
2025-05-12 22:08:22,0.20533880903491,36.22356324324485
2025-05-12 22:08:23,0.21812080536913,32.31289396738683
2025-05-12 22:08:24,0.20094403236682,34.66691206735719
2025-05-12 22:08:25,0.20149253731343,27.85259221992453
2025-05-12 22:08:26,0.20802175390891,34.94807578337051
2025-05-12 22:08:27,0.20387700534759,30.56183132743881
2025-05-12 22:08:28,0.20349227669577,33.36418195599842
2025-05-12 22:08:29,0.20604026845638,29.09226990166711
2025-05-12 22:08:30,0.21462423832092,32.09259340858580
2025-05-12 22:08:31,0.17022742935906,29.29088409139677
2025-05-12 22:08:32,0.11249137336094,26.94376135631790
2025-05-12 22:08:33,0.08573388203018,15.89945931952716
2025-05-12 22:08:34,0.18521031207598,21.01505864566155
2025-05-12 22:08:35,0.16177474402730,18.73044386086565
2025-05-12 22:08:36,0.10480054090602,14.58495504228410
2025-05-12 22:08:37,0.09686221009550,13.68160107865278
2025-05-12 22:08:38,0.06759581881533,19.55998813774768
2025-05-12 22:08:39,0.04265734265734,17.71137293233472
2025-05-12 22:08:40,0.04215618521078,8.05711709061362
2025-05-12 22:08:41,0.16801619433198,18.38974030565540
2025-05-12 22:08:42,0.26418918918919,26.26965332131730
2025-05-12 22:08:43,0.14721845318860,23.52683792308045
2025-05-12 22:08:44,0.24863387978142,42.43092487600023
2025-05-12 22:08:45,0.27254374158816,42.10945963951066
2025-05-12 22:08:46,0.27530364372470,38.80295158246880
2025-05-12 22:08:47,0.26110363391655,38.87734858296376
2025-05-12 22:08:48,0.24966442953020,40.60614779411459
2025-05-12 22:08:49,0.20985155195682,40.29975609300452
2025-05-12 22:08:50,0.22418478260870,41.42047818435773
2025-05-12 22:08:51,0.21016949152542,41.68354685801494
2025-05-12 22:08:52,0.17352537722908,41.20908768774219
2025-05-12 22:08:53,0.22724252491694,21.95220125066288
2025-05-12 22:08:54,0.07860560492139,9.36503543557254
2025-05-12 22:08:55,0.04589041095890,7.83233301728925
2025-05-12 22:08:56,0.07448275862069,17.75602312350601
2025-05-12 22:08:57,0.09701492537313,20.76221959259150
2025-05-12 22:08:58,0.22491582491582,22.01830525906255
2025-05-12 22:08:59,0.21298174442191,22.35903258138908
2025-05-12 22:09:00,0.20242914979757,22.94032068966413
2025-05-12 22:09:01,0.22162525184688,21.56399399999870
2025-05-12 22:09:02,0.04975812024879,8.06066651933618
2025-05-12 22:09:03,0.03622693096377,4.68102511111000
2025-05-12 22:09:04,0.04489795918367,4.62075137641444
2025-05-12 22:09:05,0.06861413043478,6.97115621710356
2025-05-12 22:09:06,0.10915254237288,14.41310322535155
2025-05-12 22:09:07,0.10777626193724,18.91487260274557
2025-05-12 22:09:08,0.09938313913639,15.93398869620037
2025-05-12 22:09:09,0.10337837837838,12.53661821320706
2025-05-12 22:09:10,0.12483399734396,11.23559008277900
2025-05-12 22:09:11,0.13664174031271,15.32722331873549
2025-05-12 22:09:12,0.05248618784530,8.72862168361261
2025-05-12 22:09:13,0.06671251719395,11.35891628011623
2025-05-12 22:09:14,0.05845511482255,10.26019261260978
2025-05-12 22:09:15,0.10284920083391,18.95379379817102
2025-05-12 22:09:16,0.10967302452316,17.11043157250111
2025-05-12 22:09:17,0.29524438573316,24.41510534093869
2025-05-12 22:09:18,0.28396739130435,37.41780038297107
2025-05-12 22:09:19,0.30122116689281,42.63833723076655
2025-05-12 22:09:20,0.27560646900270,24.79771016963835
2025-05-12 22:09:21,0.25016903313049,31.00423945055169
2025-05-12 22:09:22,0.30153435623749,26.93945607813177
2025-05-12 22:09:23,0.24282855236825,20.91349766510530
2025-05-12 22:09:24,0.26578073089701,23.61169040095874
2025-05-12 22:09:25,0.24799465240642,24.40211980168021
2025-05-12 22:09:26,0.20185922974768,19.30565719616462
2025-05-12 22:09:27,0.20176032498307,29.06630252837992
2025-05-12 22:09:28,0.20479452054795,37.70453537499038
2025-05-12 22:09:29,0.18989898989899,29.74215208450709
2025-05-12 22:09:30,0.19196732471069,37.49305178313929
2025-05-12 22:09:31,0.22758152173913,38.34872954886553
2025-05-12 22:09:32,0.22023399862354,40.72999518623516
2025-05-12 22:09:33,0.21201657458564,41.16029066360244
2025-05-12 22:09:34,0.21162947937796,34.55194973397032
2025-05-12 22:09:35,0.20853080568720,40.76996452943216
2025-05-12 22:09:36,0.16506189821183,43.62863803278563
2025-05-12 22:09:37,0.11655172413793,42.70411500000046
2025-05-12 22:09:38,0.10123119015048,17.02834783827715
2025-05-12 22:09:39,0.09393737508328,8.81447787895530
2025-05-12 22:09:40,0.03877551020408,4.95431466937031
2025-05-12 22:09:41,0.06675749318801,8.98206310256252
2025-05-12 22:09:42,0.03610354223433,3.95622193085233
2025-05-12 22:09:43,0.11170568561873,11.45454005092441
2025-05-12 22:09:44,0.04848484848485,4.51084879082981
2025-05-12 22:09:45,0.07040328092960,7.14306203040047
2025-05-12 22:09:46,0.11986301369863,21.22882349726975
2025-05-12 22:09:47,0.10697032436163,32.71368607842661
2025-05-12 22:09:48,0.10766045548654,17.50790158747093
2025-05-12 22:09:49,0.05934515688950,7.67640894432822
2025-05-12 22:09:50,0.04305555555556,6.34534479803282
2025-05-12 22:09:51,0.04194857916103,4.90015293258425
2025-05-12 22:09:52,0.06924643584521,8.39086177907031
2025-05-12 22:09:53,0.04483695652174,4.73900747579310
2025-05-12 22:09:54,0.04554724677090,4.82097028452427
2025-05-12 22:09:55,0.06689189189189,6.27947630606381
2025-05-12 22:09:56,0.11072902338377,17.69574945686142
2025-05-12 22:09:57,0.10580204778157,23.67365306048481
2025-05-12 22:09:58,0.08596973865199,15.82345894969731
2025-05-12 22:09:59,0.08011049723757,11.85870927884977
2025-05-12 22:10:00,0.11406578026592,38.96533938150314
2025-05-12 22:10:01,0.07825484764543,14.28489741158011
2025-05-12 22:10:02,0.08984105044921,24.18983373874095
2025-05-12 22:10:03,0.06666666666667,9.09727232286724
2025-05-12 22:10:04,0.03763440860215,3.30613228372688
2025-05-12 22:10:05,0.06666666666667,6.29030100576649
2025-05-12 22:10:06,0.07414965986395,6.93724044977482
2025-05-12 22:10:07,0.11012916383413,22.90387653947657
2025-05-12 22:10:08,0.11164713990351,46.63025191835394
2025-05-12 22:10:09,0.09326072157931,15.94287539673828
2025-05-12 22:10:10,0.07305630026810,7.72156260765422
2025-05-12 22:10:11,0.04206241519674,6.17283542232757
2025-05-12 22:10:12,0.04203389830508,5.58494871520456
2025-05-12 22:10:13,0.04499664204164,4.98145471001919
2025-05-12 22:10:14,0.08013468013468,8.15295388575709
2025-05-12 22:10:15,0.05525238744884,7.23561797872151
2025-05-12 22:10:16,0.11072902338377,14.60271897967666
2025-05-12 22:10:17,0.11180555555556,41.72874524691652
2025-05-12 22:10:18,0.09552845528455,19.77677827302671
2025-05-12 22:10:19,0.07983761840325,9.14134199999919
2025-05-12 22:10:20,0.04024556616644,6.13776729081834
2025-05-12 22:10:21,0.04324324324324,5.47811737704686
2025-05-12 22:10:22,0.05525606469003,7.06396625154632
2025-05-12 22:10:23,0.05503355704698,5.56648567924853
2025-05-12 22:10:24,0.06086956521739,5.42741497203689
2025-05-12 22:10:25,0.06585200271555,9.24024361739063
2025-05-12 22:10:26,0.10633946830266,15.25853379866055
2025-05-12 22:10:27,0.10279101429544,24.58978146211346
2025-05-12 22:10:28,0.08847736625514,16.79379553845967
2025-05-12 22:10:29,0.07333790267306,10.91789505783159
2025-05-12 22:10:30,0.05972222222222,15.17157049350606
2025-05-12 22:10:31,0.11278195488722,25.00692569892616
2025-05-12 22:10:32,0.05498981670061,8.32234358955144
2025-05-12 22:10:33,0.04585900068446,6.01452358008960
2025-05-12 22:10:34,0.04147157190635,3.58311970448676
2025-05-12 22:10:35,0.06504065040650,7.52578556489955
2025-05-12 22:10:36,0.11035422343324,17.78188706999834
2025-05-12 22:10:37,0.10663021189337,22.82083461224220
2025-05-12 22:10:38,0.09066487575554,13.33670493103724
2025-05-12 22:10:39,0.07754551584626,8.31921804635416
2025-05-12 22:10:40,0.09620596205962,11.47286079622583
2025-05-12 22:10:41,0.07557354925776,8.15088861120678
2025-05-12 22:10:42,0.21285140562249,19.75957246341817
2025-05-12 22:10:43,0.18113975576662,15.28274507894755
2025-05-12 22:10:44,0.20867208672087,20.31341724999402
2025-05-12 22:10:45,0.16914749661705,21.63915391969111
2025-05-12 22:10:46,0.16177474402730,30.45589350440619
2025-05-12 22:10:47,0.17755102040816,30.06089106834415
2025-05-12 22:10:48,0.14014895057549,16.21495651562691
2025-05-12 22:10:49,0.22147651006711,21.18566454545627
2025-05-12 22:10:50,0.12771739130435,14.25685201411101
2025-05-12 22:10:51,0.18951612903226,20.54935508265860
2025-05-12 22:10:52,0.16189207195203,14.87254419073493
2025-05-12 22:10:53,0.25969756738988,19.82115945788851
2025-05-12 22:10:54,0.21210106382979,18.26377173025740
2025-05-12 22:10:55,0.11293634496920,22.73586549362248
2025-05-12 22:10:56,0.10859106529210,21.85273164217308
2025-05-12 22:10:57,0.06951135581555,13.67877561461629
2025-05-12 22:10:58,0.07477906186268,8.62688765249537
2025-05-12 22:10:59,0.05081300813008,6.11238333333221
2025-05-12 22:11:00,0.14169491525424,15.25395531291435
2025-05-12 22:11:01,0.11517615176152,13.28507921985616
2025-05-12 22:11:02,0.25527704485488,19.93924226299185
2025-05-12 22:11:03,0.24326145552561,20.93846863557569
2025-05-12 22:11:04,0.08350168350168,7.00295057070675
2025-05-12 22:11:05,0.11352821210061,14.94064359839095
2025-05-12 22:11:06,0.10784982935154,19.26287002248358
2025-05-12 22:11:07,0.10130047912389,21.12525781455861
2025-05-12 22:11:08,0.10465116279070,16.58399879545984
2025-05-12 22:11:09,0.18297587131367,17.88402670212573
2025-05-12 22:11:10,0.12832764505119,15.77031769557015
2025-05-12 22:11:11,0.16723317471108,19.02802056249766
2025-05-12 22:11:12,0.04053109713487,9.22513635573023
2025-05-12 22:11:13,0.04913494809689,8.90068840425761
2025-05-12 22:11:14,0.04628330995792,14.42758377654349
2025-05-12 22:11:15,0.10054719562244,15.35659102289133
2025-05-12 22:11:16,0.04175365344468,7.67000006369625
2025-05-12 22:11:17,0.04146510020733,6.73374749999978
2025-05-12 22:11:18,0.14237288135593,19.33514685534767
2025-05-12 22:11:19,0.14802182810368,20.03859922059115
2025-05-12 22:11:20,0.13412091730368,37.58476776604427
2025-05-12 22:11:21,0.12516914749662,17.40033193376321
2025-05-12 22:11:22,0.11883862255233,14.40298028252274
2025-05-12 22:11:23,0.32503276539974,25.47696507235375
2025-05-12 22:11:24,0.33152909336942,39.76252166665897
2025-05-12 22:11:25,0.38259109311741,45.72784688245035
2025-05-12 22:11:26,0.30408163265306,38.05789028020616
2025-05-12 22:11:27,0.29356568364611,29.66327294811370
2025-05-12 22:11:28,0.22184760620364,25.26415170314829
2025-05-12 22:11:29,0.22418478260870,38.46946652742333
2025-05-12 22:11:30,0.23183391003460,44.12263727001820
2025-05-12 22:11:31,0.21568627450980,38.64333065405992
2025-05-12 22:11:32,0.21765913757700,42.48864394546201
2025-05-12 22:11:33,0.20383036935705,33.15923554498732
2025-05-12 22:11:34,0.20162932790224,35.26949608312265
2025-05-12 22:11:35,0.22780454232622,44.29331064847709
2025-05-12 22:11:36,0.23464458247067,44.77821452379257
2025-05-12 22:11:37,0.21939477303989,44.85665638853127
2025-05-12 22:11:38,0.22650439486139,41.84356001409018
2025-05-12 22:11:39,0.22786547700755,43.39687060297140
2025-05-12 22:11:40,0.24154262516915,41.82581706267215
2025-05-12 22:11:41,0.26462585034014,43.76572746957990
2025-05-12 22:11:42,0.20694349897890,43.00102415188258
2025-05-12 22:11:43,0.20898570456093,43.26758055521235
2025-05-12 22:11:44,0.21969696969697,45.43067546326252
2025-05-12 22:11:45,0.21345229924502,44.08518499359678
2025-05-12 22:11:46,0.21937716262976,46.41301515839543
2025-05-12 22:11:47,0.21128699242946,45.52219204682943
2025-05-12 22:11:48,0.20699108978753,43.84324416883861
2025-05-12 22:11:49,0.21907394609537,45.49201953245588
2025-05-12 22:11:50,0.21531100478469,38.50135310959990
2025-05-12 22:11:51,0.21560574948665,43.06225170729415
2025-05-12 22:11:52,0.19659863945578,22.95133638889396
2025-05-12 22:11:53,0.03997243280496,5.18982773076986
2025-05-12 22:11:54,0.04264099037139,6.22233046153829
2025-05-12 22:11:55,0.07713498622590,11.15246160000097
2025-05-12 22:11:56,0.10606060606061,20.86613857777556
2025-05-12 22:11:57,0.10027100271003,11.80154180478667
2025-05-12 22:11:58,0.22222222222222,21.84546528921158
2025-05-12 22:11:59,0.27097203728362,21.07405123427206
2025-05-12 22:12:00,0.24179504353650,18.42460007586973
2025-05-12 22:12:01,0.19919246298789,17.02656279506225
2025-05-12 22:12:02,0.19489247311828,17.20156207857944
2025-05-12 22:12:03,0.18120351588911,19.32725375974434
2025-05-12 22:12:04,0.21394395078606,28.21326314399872
2025-05-12 22:12:05,0.23228882833787,33.14413337526321
2025-05-12 22:12:06,0.26008064516129,28.15232051979686
2025-05-12 22:12:07,0.25354969574037,35.48186061715603
2025-05-12 22:12:08,0.22859069453810,29.07649962971399
2025-05-12 22:12:09,0.20381731424676,30.81424210524481
2025-05-12 22:12:10,0.20162381596752,28.34131209746716
2025-05-12 22:12:11,0.21718538565629,31.61248178144902
2025-05-12 22:12:12,0.21941216678059,31.04541149674067
2025-05-12 22:12:13,0.21077441077441,31.66964598206197
2025-05-12 22:12:14,0.29624573378840,36.30057443919439
2025-05-12 22:12:15,0.31507775524003,38.40749762807533
2025-05-12 22:12:16,0.29919137466307,34.59173342857714
2025-05-12 22:12:17,0.27856659905341,34.26799830851993
2025-05-12 22:12:18,0.25787006028131,33.32643477316037
2025-05-12 22:12:19,0.25870307167235,34.57747267065643
2025-05-12 22:12:20,0.25898305084746,35.85566755600026
2025-05-12 22:12:21,0.22646657571623,32.18773628388437
2025-05-12 22:12:22,0.23082191780822,36.54816588151573
2025-05-12 22:12:23,0.25445816186557,35.38110917879713
2025-05-12 22:12:24,0.26862611073137,39.51421536052233
2025-05-12 22:12:25,0.26576271186441,36.72814167067679
2025-05-12 22:12:26,0.21636240703178,32.22932591927843
2025-05-12 22:12:27,0.20526671168130,31.94825268705760
2025-05-12 22:12:28,0.20903573836817,31.56832538462693
2025-05-12 22:12:29,0.19523809523810,30.35615890430056
2025-05-12 22:12:30,0.21006118286880,31.68928993634929
2025-05-12 22:12:31,0.30184804928131,37.81669709225536
2025-05-12 22:12:32,0.28141711229947,32.91939475084518
2025-05-12 22:12:33,0.30857528696826,37.11728090085930
2025-05-12 22:12:34,0.18082191780822,34.30356467622573
2025-05-12 22:12:35,0.25085910652921,36.19571774999127
2025-05-12 22:12:36,0.17659137577002,29.31907538344508
2025-05-12 22:12:37,0.25553319919517,26.97664236199973
2025-05-12 22:12:38,0.30366847826087,38.45079264639991
2025-05-12 22:12:39,0.30443548387097,38.17127711978988
2025-05-12 22:12:40,0.31824324324324,43.03318821678715
2025-05-12 22:12:41,0.19861591695502,31.04534801520345
2025-05-12 22:12:42,0.04797806716929,6.17476293991411
2025-05-12 22:12:43,0.12005649717514,26.24195184904252
2025-05-12 22:12:44,0.06438068579426,22.15953002470174
2025-05-12 22:12:45,0.23572867696441,23.80946094263589
2025-05-12 22:12:46,0.28561690524881,33.62071069298442
2025-05-12 22:12:47,0.30455472467709,37.84844599261784
2025-05-12 22:12:48,0.26796507723304,38.66371384613571
2025-05-12 22:12:49,0.21730382293763,32.75973974833516
2025-05-12 22:12:50,0.06614509246088,27.24735699998167
2025-05-12 22:12:51,0.14026517794836,44.49192092554539
2025-05-12 22:12:52,0.06109550561798,13.44715398837146
2025-05-12 22:12:53,0.04889807162534,5.88353723856785
2025-05-12 22:12:54,0.10991957104558,8.81152831418451
2025-05-12 22:12:55,0.12065294535131,40.67697033519901
2025-05-12 22:12:56,0.16620305980529,43.43120447916068
2025-05-12 22:12:57,0.17549896765313,43.85573001992223
2025-05-12 22:12:58,0.05535841022001,80.26101416671493
2025-05-12 22:12:59,0.05095541401274,70.48497978945288
2025-05-12 22:13:00,0.05013550135501,4.66229085962513
2025-05-12 22:13:01,0.11496598639456,11.51022972868649
2025-05-12 22:13:02,0.18528428093645,20.57847187804618
2025-05-12 22:13:03,0.11546391752577,19.97257425612707
2025-05-12 22:13:04,0.09222298692361,16.38363666282729
2025-05-12 22:13:05,0.06763285024155,10.01053301941997
2025-05-12 22:13:06,0.09090909090909,26.96160061856775
2025-05-12 22:13:07,0.28571428571429,32.40181841652115
2025-05-12 22:13:08,0.27922511690047,30.82544312202453
2025-05-12 22:13:09,0.28010825439783,36.46646187548195
2025-05-12 22:13:10,0.25354012137559,31.89290995521770
2025-05-12 22:13:11,0.29130141604855,37.04717656505315
2025-05-12 22:13:12,0.25267379679144,20.04720306014291
2025-05-12 22:13:13,0.26830892143808,20.95020487774533
