Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-23 14:07:47,0.36058981233244,43.93384700000752,43.93384700000752,0.00000000000000
2025-05-23 14:07:48,0.31381892443839,43.65711499999452,43.65711499999452,0.00000000000000
2025-05-23 14:07:49,0.36966824644550,43.35578500000702,43.35578500000702,0.00000000000000
2025-05-23 14:07:50,0.38394062078273,45.03882499999600,45.03882499999600,0.00000000000000
2025-05-23 14:07:51,0.21501014198783,42.26850799999374,42.26850799999374,0.00000000000000
2025-05-23 14:07:52,0.21131561008862,42.39466700000048,42.39466700000048,0.00000000000000
2025-05-23 14:07:53,0.34662162162162,44.31562100000156,44.31562100000156,0.00000000000000
2025-05-23 14:07:54,0.35835023664638,44.58991300000343,44.58991300000343,0.00000000000000
2025-05-23 14:07:55,0.37914691943128,44.05756499999552,44.05756499999552,0.00000000000000
2025-05-23 14:07:56,0.37702702702703,43.48670499998843,43.48670499998843,0.00000000000000
2025-05-23 14:07:57,0.31756756756757,43.45344100000511,43.45344100000511,0.00000000000000
2025-05-23 14:07:58,0.23865199449794,42.86713900000905,42.86713900000905,0.00000000000000
2025-05-23 14:07:59,0.22291235334714,43.55372199999692,43.55372199999692,0.00000000000000
2025-05-23 14:08:00,0.38892595063376,44.05750399999670,44.05750399999670,0.00000000000000
2025-05-23 14:08:01,0.40067567567568,44.49701700000151,44.49701700000151,0.00000000000000
2025-05-23 14:08:02,0.19575633127995,41.40022399999725,41.40022399999725,0.00000000000000
2025-05-23 14:08:03,0.36966824644550,43.22517000000516,43.22517000000516,0.00000000000000
2025-05-23 14:08:04,0.48088531187123,45.63220799999544,45.63220799999544,0.00000000000000
2025-05-23 14:08:05,0.54460719041278,46.11389500000223,46.11389500000223,0.00000000000000
2025-05-23 14:08:06,0.35488215488215,45.27948599999945,45.27948599999945,0.00000000000000
2025-05-23 14:08:07,0.32749326145553,43.79261299999780,43.79261299999780,0.00000000000000
2025-05-23 14:08:08,0.30381471389646,43.62653599999612,43.62653599999612,0.00000000000000
2025-05-23 14:08:09,0.39919354838710,44.62787700000627,44.62787700000627,0.00000000000000
2025-05-23 14:08:10,0.35695006747638,44.33637299999828,44.33637299999828,0.00000000000000
2025-05-23 14:08:11,0.38477088948787,44.35944400000153,44.35944400000153,0.00000000000000
2025-05-23 14:08:12,0.45026881720430,42.21070799999870,42.21070799999870,0.00000000000000
2025-05-23 14:08:13,0.45949535192563,44.92395700000634,44.92395700000634,0.00000000000000
2025-05-23 14:08:14,0.18630136986301,42.83308099998976,42.83308099998976,0.00000000000000
2025-05-23 14:08:15,0.21516393442623,42.00752199999988,42.00752199999988,0.00000000000000
2025-05-23 14:08:16,0.37466487935657,44.81647499999963,44.81647499999963,0.00000000000000
2025-05-23 14:08:17,0.37449664429530,43.89087899999868,43.89087899999868,0.00000000000000
2025-05-23 14:08:18,0.41053342336259,43.81263200000103,43.81263200000103,0.00000000000000
2025-05-23 14:08:19,0.54321808510638,45.84522000000288,45.84522000000288,0.00000000000000
2025-05-23 14:08:20,0.39397993311037,43.94031700000050,43.94031700000050,0.00000000000000
2025-05-23 14:08:21,0.21580756013746,43.02271699999983,43.02271699999983,0.00000000000000
2025-05-23 14:08:22,0.31166219839142,42.79493400000501,42.79493400000501,0.00000000000000
2025-05-23 14:08:23,0.40416946872898,45.20703799999319,45.20703799999319,0.00000000000000
2025-05-23 14:08:24,0.34808853118712,43.93683800000872,43.93683800000872,0.00000000000000
2025-05-23 14:08:25,0.42352141400408,44.77783999999519,44.77783999999519,0.00000000000000
2025-05-23 14:08:26,0.62926509186352,46.19549899999402,46.19549899999402,0.00000000000000
2025-05-23 14:08:27,0.32051282051282,42.46681100000569,42.46681100000569,0.00000000000000
2025-05-23 14:08:28,0.25797691785472,45.41522799999802,45.41522799999802,0.00000000000000
2025-05-23 14:08:29,0.37264150943396,44.88208700000541,44.88208700000541,0.00000000000000
2025-05-23 14:08:30,0.42228152101401,46.37396500000614,46.37396500000614,0.00000000000000
2025-05-23 14:08:31,0.36272545090180,44.44635899999412,44.44635899999412,0.00000000000000
2025-05-23 14:08:32,0.32352941176471,44.36499800000456,44.36499800000456,0.00000000000000
2025-05-23 14:08:33,0.46028513238289,46.33813899999950,46.33813899999950,0.00000000000000
2025-05-23 14:08:34,0.60880999342538,46.78845399999409,46.78845399999409,0.00000000000000
2025-05-23 14:08:35,0.45043830074174,45.56091900001047,45.56091900001047,0.00000000000000
2025-05-23 14:08:36,0.43842034805890,47.02655199999572,47.02655199999572,0.00000000000000
2025-05-23 14:08:37,0.28639455782313,44.55884499999229,44.55884499999229,0.00000000000000
2025-05-23 14:08:38,0.29109589041096,44.02814700000454,44.02814700000454,0.00000000000000
2025-05-23 14:08:39,0.29568788501027,43.21223099999770,43.21223099999770,0.00000000000000
2025-05-23 14:08:40,0.40026863666891,44.64478400000371,44.64478400000371,0.00000000000000
2025-05-23 14:08:41,0.29619565217391,42.27161999999953,42.27161999999953,0.00000000000000
2025-05-23 14:08:42,0.39416553595658,42.60377299999527,42.60377299999527,0.00000000000000
2025-05-23 14:08:43,0.55833882663151,45.55438800000411,45.55438800000411,0.00000000000000
2025-05-23 14:08:44,0.23521414004079,42.61781099998916,42.61781099998916,0.00000000000000
2025-05-23 14:08:45,0.20264623955432,42.59675399999833,42.59675399999833,0.00000000000000
2025-05-23 14:08:46,0.33491204330176,42.69373800000176,42.69373800000176,0.00000000000000
2025-05-23 14:08:47,0.31867388362652,43.42188599999645,43.42188599999645,0.00000000000000
2025-05-23 14:08:48,0.38866396761134,43.23926899999788,43.23926899999788,0.00000000000000
2025-05-23 14:08:49,0.40123456790123,44.04859299999953,44.04859299999953,0.00000000000000
2025-05-23 14:08:50,0.38152610441767,44.76441200000409,44.76441200000409,0.00000000000000
2025-05-23 14:08:51,0.20399724328050,42.58491299999878,42.58491299999878,0.00000000000000
2025-05-23 14:08:52,0.21272229822161,43.00837399999727,43.00837399999727,0.00000000000000
2025-05-23 14:08:53,0.34054054054054,43.56305900000734,43.56305900000734,0.00000000000000
2025-05-23 14:08:54,0.31649831649832,43.33930599999439,43.33930599999439,0.00000000000000
2025-05-23 14:08:55,0.42312925170068,43.27942999999505,43.27942999999505,0.00000000000000
2025-05-23 14:08:56,0.44083840432725,45.58374600000388,45.58374600000388,0.00000000000000
2025-05-23 14:08:57,0.34993270524899,43.83210300000792,43.83210300000792,0.00000000000000
2025-05-23 14:08:58,0.18978605935128,42.56684600000153,42.56684600000153,0.00000000000000
2025-05-23 14:08:59,0.28959891230455,42.99164999999630,42.99164999999630,0.00000000000000
2025-05-23 14:09:00,0.33491847826087,44.40015499999572,44.40015499999572,0.00000000000000
2025-05-23 14:09:01,0.28803245436105,43.58033300000534,43.58033300000534,0.00000000000000
2025-05-23 14:09:02,0.39307535641548,44.97357899999770,44.97357899999770,0.00000000000000
2025-05-23 14:09:03,0.71456310679612,47.11438100000669,47.11438100000669,0.00000000000000
2025-05-23 14:09:04,0.20209059233449,43.05683599998883,43.05683599998883,0.00000000000000
2025-05-23 14:09:05,0.21521590130226,42.45277200000419,42.45277200000419,0.00000000000000
2025-05-23 14:09:06,0.34278002699055,42.73005499999272,42.73005499999272,0.00000000000000
2025-05-23 14:09:07,0.33966101694915,44.50550100000692,44.50550100000692,0.00000000000000
2025-05-23 14:09:08,0.21795750514051,41.60328700000537,41.60328700000537,0.00000000000000
2025-05-23 14:09:09,0.38975050573163,42.85639699999592,42.85639699999592,0.00000000000000
2025-05-23 14:09:10,0.40705563093623,43.88251699999091,43.88251699999091,0.00000000000000
2025-05-23 14:09:11,0.32994579945799,41.20381300000008,41.20381300000008,0.00000000000000
2025-05-23 14:09:12,0.55511811023622,46.34839199999988,46.34839199999988,0.00000000000000
2025-05-23 14:09:13,0.21023890784983,40.95308099999966,40.95308099999966,0.00000000000000
2025-05-23 14:09:14,0.31313818924438,43.23456899999292,43.23456899999292,0.00000000000000
2025-05-23 14:09:15,0.36608344549125,44.23688700000639,44.23688700000639,0.00000000000000
2025-05-23 14:09:16,0.21423635107118,40.97279499999422,40.97279499999422,0.00000000000000
2025-05-23 14:09:17,0.34190927555856,42.93806200000108,42.93806200000108,0.00000000000000
2025-05-23 14:09:18,0.39707835325365,44.79083900000842,44.79083900000842,0.00000000000000
2025-05-23 14:09:19,0.32769126607989,45.39252299998770,45.39252299998770,0.00000000000000
2025-05-23 14:09:20,0.47129506008011,46.84790300000168,46.84790300000168,0.00000000000000
2025-05-23 14:09:21,0.38993288590604,46.90216300000611,46.90216300000611,0.00000000000000
2025-05-23 14:09:22,0.56498673740053,50.90404399999534,50.90404399999534,0.00000000000000
2025-05-23 14:09:23,0.56394963552021,50.67339300000458,50.67339300000458,0.00000000000000
2025-05-23 14:09:24,0.51159708416170,49.28942399998778,49.28942399998778,0.00000000000000
2025-05-23 14:09:25,0.49465240641711,49.98833700000250,49.98833700000250,0.00000000000000
2025-05-23 14:09:26,0.67648984937787,54.70243499999924,54.70243499999924,0.00000000000000
2025-05-23 14:09:27,0.77532467532468,54.87479899999744,54.87479899999744,0.00000000000000
2025-05-23 14:09:28,0.60341431385424,48.64892300000065,48.64892300000065,0.00000000000000
2025-05-23 14:09:29,0.69185667752443,51.91612700000405,51.91612700000405,0.00000000000000
2025-05-23 14:09:30,0.41900937081660,47.19165199999406,47.19165199999406,0.00000000000000
2025-05-23 14:09:31,0.28051247471342,46.22082899999805,46.22082899999805,0.00000000000000
2025-05-23 14:09:32,0.43019372077488,44.91675499999837,44.91675499999837,0.00000000000000
2025-05-23 14:09:33,0.31139755766621,43.54603100000531,43.54603100000531,0.00000000000000
2025-05-23 14:09:34,0.54025282767798,51.96196400000190,51.96196400000190,0.00000000000000
2025-05-23 14:09:35,0.68366013071895,54.53684800000337,54.53684800000337,0.00000000000000
2025-05-23 14:09:36,0.64879005886200,52.42497600000934,52.42497600000934,0.00000000000000
2025-05-23 14:09:37,0.53055742108798,47.83972099999664,47.83972099999664,0.00000000000000
2025-05-23 14:09:38,0.33490566037736,44.33686199999647,44.33686199999647,0.00000000000000
2025-05-23 14:09:39,0.28542234332425,43.58912200000486,43.58912200000486,0.00000000000000
2025-05-23 14:09:40,0.29607046070461,44.50867500000459,44.50867500000459,0.00000000000000
2025-05-23 14:09:41,0.24484181568088,43.78913399999146,43.78913399999146,0.00000000000000
2025-05-23 14:09:42,0.35098438560760,44.10590500000399,44.10590500000399,0.00000000000000
2025-05-23 14:09:43,0.47946127946128,46.48529299999063,46.48529299999063,0.00000000000000
2025-05-23 14:09:44,0.44541778975741,44.84064500000386,44.84064500000386,0.00000000000000
2025-05-23 14:09:45,0.44241192411924,46.20673000000534,46.20673000000534,0.00000000000000
2025-05-23 14:09:46,0.46818486269257,46.72235300000466,46.72235300000466,0.00000000000000
2025-05-23 14:09:47,0.30894308943089,45.81622799999604,45.81622799999604,0.00000000000000
2025-05-23 14:09:48,0.28027210884354,44.89447699999437,44.89447699999437,0.00000000000000
2025-05-23 14:09:49,0.26584867075665,45.12775299999339,45.12775299999339,0.00000000000000
2025-05-23 14:09:50,0.43498659517426,46.11896100000013,46.11896100000013,0.00000000000000
2025-05-23 14:09:51,0.36456211812627,44.96381299999484,44.96381299999484,0.00000000000000
2025-05-23 14:09:52,0.32673942701228,45.56909699999960,45.56909699999960,0.00000000000000
2025-05-23 14:09:53,0.09398756046994,41.75270100000489,41.75270100000489,0.00000000000000
2025-05-23 14:09:54,0.22275204359673,43.70746900000086,43.70746900000086,0.00000000000000
2025-05-23 14:09:55,0.64768211920530,50.92204999999376,50.92204999999376,0.00000000000000
2025-05-23 14:09:56,0.64248366013072,50.41075900000578,50.41075900000578,0.00000000000000
2025-05-23 14:09:57,0.65039577836412,51.07707899999514,51.07707899999514,0.00000000000000
2025-05-23 14:09:58,0.55570380253502,48.65997100000095,48.65997100000095,0.00000000000000
2025-05-23 14:09:59,0.62475312705727,48.45739500000491,48.45739500000491,0.00000000000000
2025-05-23 14:10:00,0.74819672131148,52.83946499999729,52.83946499999729,0.00000000000000
2025-05-23 14:10:01,0.82922077922078,54.74772300000768,54.74772300000768,0.00000000000000
2025-05-23 14:10:02,0.75979112271540,53.79692100000102,53.79692100000102,0.00000000000000
2025-05-23 14:10:03,0.52666666666667,47.65161099999386,47.65161099999386,0.00000000000000
2025-05-23 14:10:04,0.27967257844475,45.46454400000221,45.46454400000221,0.00000000000000
2025-05-23 14:10:05,0.35091277890467,46.14892999999574,46.14892999999574,0.00000000000000
2025-05-23 14:10:06,0.41271989174560,46.03912800000398,46.03912800000398,0.00000000000000
2025-05-23 14:10:07,0.37229729729730,44.74109599999792,44.74109599999792,0.00000000000000
2025-05-23 14:10:08,0.32650273224044,44.06965099999798,44.06965099999798,0.00000000000000
2025-05-23 14:10:09,0.29726027397260,44.36170200000925,44.36170200000925,0.00000000000000
2025-05-23 14:10:10,0.39080459770115,46.37262300000293,46.37262300000293,0.00000000000000
2025-05-23 14:10:11,0.45534506089310,46.65167500000098,46.65167500000098,0.00000000000000
2025-05-23 14:10:12,0.37677245104659,44.73932699998841,44.73932699998841,0.00000000000000
2025-05-23 14:10:13,0.33038749150238,45.30115400000068,45.30115400000068,0.00000000000000
2025-05-23 14:10:14,0.19709543568465,43.55170799999905,43.55170799999905,0.00000000000000
2025-05-23 14:10:15,0.46563342318059,47.65710399999807,47.65710399999807,0.00000000000000
2025-05-23 14:10:16,0.47414372061786,45.79327900000499,45.79327900000499,0.00000000000000
2025-05-23 14:10:17,0.64219576719577,48.23718100000406,48.23718100000406,0.00000000000000
2025-05-23 14:10:18,0.29720518064076,44.96265399998811,44.96265399998811,0.00000000000000
2025-05-23 14:10:19,0.25788751714678,46.03626000000804,46.03626000000804,0.00000000000000
2025-05-23 14:10:20,0.23209366391185,45.31030800000008,45.31030800000008,0.00000000000000
2025-05-23 14:10:21,0.34838274932615,45.18439399999625,45.18439399999625,0.00000000000000
2025-05-23 14:10:22,0.33626522327470,44.62152899999637,44.62152899999637,0.00000000000000
2025-05-23 14:10:23,0.39101274312542,45.69739299999492,45.69739299999492,0.00000000000000
2025-05-23 14:10:24,0.29531568228106,44.54309900000226,44.54309900000226,0.00000000000000
2025-05-23 14:10:25,0.42818428184282,46.58185099999537,46.58185099999537,0.00000000000000
2025-05-23 14:10:26,0.47078576225655,48.24218600000313,48.24218600000313,0.00000000000000
2025-05-23 14:10:27,0.54194407456724,50.31212699999742,50.31212699999742,0.00000000000000
2025-05-23 14:10:28,0.32382892057026,45.76532500000030,45.76532500000030,0.00000000000000
2025-05-23 14:10:29,0.42284569138277,45.45685400000366,45.45685400000366,0.00000000000000
2025-05-23 14:10:30,0.44943067649029,46.38837000000058,46.38837000000058,0.00000000000000
2025-05-23 14:10:31,0.45539906103286,45.66174900000624,45.66174900000624,0.00000000000000
2025-05-23 14:10:32,0.34510869565217,43.56800299999304,43.56800299999304,0.00000000000000
2025-05-23 14:10:33,0.56481481481481,48.90459900000133,48.90459900000133,0.00000000000000
2025-05-23 14:10:34,0.49667553191489,48.15991099999519,48.15991099999519,0.00000000000000
2025-05-23 14:10:35,0.36671177266576,45.78424600001017,45.78424600001017,0.00000000000000
2025-05-23 14:10:36,0.32993890020367,44.24622399998771,44.24622399998771,0.00000000000000
2025-05-23 14:10:37,0.28823929299796,44.01789300001110,44.01789300001110,0.00000000000000
2025-05-23 14:10:38,0.24470266575530,43.14051499999186,43.14051499999186,0.00000000000000
2025-05-23 14:10:39,0.37845117845118,45.38764000000083,45.38764000000083,0.00000000000000
2025-05-23 14:10:40,0.25118483412322,43.32880800000567,43.32880800000567,0.00000000000000
2025-05-23 14:10:41,0.41655450874832,44.89545299999008,44.89545299999008,0.00000000000000
2025-05-23 14:10:42,0.50167897918066,46.18048500000441,46.18048500000441,0.00000000000000
2025-05-23 14:10:43,0.40899932840833,45.16980600000534,45.16980600000534,0.00000000000000
2025-05-23 14:10:44,0.47246184472462,47.55645799999184,47.55645799999184,0.00000000000000
2025-05-23 14:10:45,0.28107734806630,44.83991200001037,44.83991200001037,0.00000000000000
2025-05-23 14:10:46,0.33082706766917,46.39966199999617,46.39966199999617,0.00000000000000
2025-05-23 14:10:47,0.32651670074983,45.20130000000063,45.20130000000063,0.00000000000000
2025-05-23 14:10:48,0.34567901234568,46.28369499999098,46.28369499999098,0.00000000000000
2025-05-23 14:10:49,0.58807947019868,50.56102800001099,50.56102800001099,0.00000000000000
2025-05-23 14:10:50,0.45643431635389,46.72455099999206,46.72455099999206,0.00000000000000
2025-05-23 14:10:51,0.52999340804219,48.83483600000909,48.83483600000909,0.00000000000000
2025-05-23 14:10:52,0.73311688311688,51.66484499999206,51.66484499999206,0.00000000000000
2025-05-23 14:10:53,0.82519280205656,52.23241100000450,52.23241100000450,0.00000000000000
2025-05-23 14:10:54,0.67812293456709,50.27373600000283,50.27373600000283,0.00000000000000
2025-05-23 14:10:55,0.56992084432718,51.87767399998847,51.87767399998847,0.00000000000000
2025-05-23 14:10:56,0.54684385382060,51.34441200000583,51.34441200000583,0.00000000000000
2025-05-23 14:10:57,0.63624425476034,52.30302799999481,52.30302799999481,0.00000000000000
2025-05-23 14:10:58,0.63164806303349,53.84703000000445,53.84703000000445,0.00000000000000
2025-05-23 14:10:59,0.77222582738482,54.64597900000808,54.64597900000808,0.00000000000000
2025-05-23 14:11:00,0.74304207119741,53.88157599999977,53.88157599999977,0.00000000000000
2025-05-23 14:11:01,0.68554687500000,54.05967600000440,54.05967600000440,0.00000000000000
2025-05-23 14:11:02,0.61751152073733,53.25486899999669,53.25486899999669,0.00000000000000
2025-05-23 14:11:03,0.64370078740157,53.75181499999599,53.75181499999599,0.00000000000000
2025-05-23 14:11:04,0.48123324396783,49.89184000001114,49.89184000001114,0.00000000000000
2025-05-23 14:11:05,0.60983606557377,54.85715899999195,54.85715899999195,0.00000000000000
2025-05-23 14:11:06,0.60629921259843,54.86375200000475,54.86375200000475,0.00000000000000
2025-05-23 14:11:07,0.59102902374670,54.80137299999478,54.80137299999478,0.00000000000000
2025-05-23 14:11:08,0.59247027741083,53.56260699999984,53.56260699999984,0.00000000000000
2025-05-23 14:11:09,0.26875852660300,45.81439700000919,45.81439700000919,0.00000000000000
2025-05-23 14:11:10,0.33650577838205,45.45575499998813,45.45575499998813,0.00000000000000
2025-05-23 14:11:11,0.42172739541161,46.74481400000514,46.74481400000514,0.00000000000000
2025-05-23 14:11:12,0.48621385339610,48.61181499999657,48.61181499999657,0.00000000000000
2025-05-23 14:11:13,0.50602409638554,46.67535600000701,46.67535600000701,0.00000000000000
2025-05-23 14:11:14,0.74934895833333,50.93108300000313,50.93108300000313,0.00000000000000
2025-05-23 14:11:15,0.70259740259740,51.54051799999434,51.54051799999434,0.00000000000000
2025-05-23 14:11:16,0.71035386631717,51.95885100000305,51.95885100000305,0.00000000000000
2025-05-23 14:11:17,0.68766233766234,50.30376499998965,50.30376499998965,0.00000000000000
2025-05-23 14:11:18,0.78191148171905,53.25596700000460,53.25596700000460,0.00000000000000
2025-05-23 14:11:19,0.72537508153947,52.67137399999774,52.67137399999774,0.00000000000000
2025-05-23 14:11:20,0.61324503311258,52.13518199999817,52.13518199999817,0.00000000000000
2025-05-23 14:11:21,0.78116883116883,54.37614200000826,54.37614200000826,0.00000000000000
2025-05-23 14:11:22,0.68733681462141,54.27787700000044,54.27787700000044,0.00000000000000
2025-05-23 14:11:23,0.57985420808482,53.52061500000127,53.52061500000127,0.00000000000000
2025-05-23 14:11:24,0.67513020833333,53.34050099999877,53.34050099999877,0.00000000000000
2025-05-23 14:11:25,0.64767518009168,54.37064900000405,54.37064900000405,0.00000000000000
2025-05-23 14:11:26,0.62030323005933,54.78294099999766,54.78294099999766,0.00000000000000
2025-05-23 14:11:27,0.64060446780552,54.38358900000458,54.38358900000458,0.00000000000000
2025-05-23 14:11:28,0.62697368421053,54.46317800000543,54.46317800000543,0.00000000000000
2025-05-23 14:11:29,0.58404746209624,52.75395499999286,52.75395499999286,0.00000000000000
2025-05-23 14:11:30,0.47015915119363,47.72875900000508,47.72875900000508,0.00000000000000
2025-05-23 14:11:31,0.35564570655849,45.83429499999329,45.83429499999329,0.00000000000000
2025-05-23 14:11:32,0.30473575840769,45.71228500000143,45.71228500000143,0.00000000000000
2025-05-23 14:11:33,0.33786539768865,45.55548599999747,45.55548599999747,0.00000000000000
2025-05-23 14:11:34,0.42876344086022,45.44995700000436,45.44995700000436,0.00000000000000
2025-05-23 14:11:35,0.37084745762712,44.89331800000218,44.89331800000218,0.00000000000000
2025-05-23 14:11:36,0.61224489795918,50.45812300000398,50.45812300000398,0.00000000000000
2025-05-23 14:11:37,0.61288180610890,48.90295099999639,48.90295099999639,0.00000000000000
2025-05-23 14:11:38,0.45411922304086,45.45026199999847,45.45026199999847,0.00000000000000
2025-05-23 14:11:39,0.50943396226415,49.13830200000666,49.13830200000666,0.00000000000000
2025-05-23 14:11:40,0.50570087189806,48.05370999999286,48.05370999999286,0.00000000000000
2025-05-23 14:11:41,0.28727770177839,45.00489000001107,45.00489000001107,0.00000000000000
2025-05-23 14:11:42,0.23192360163711,44.03919399999722,44.03919399999722,0.00000000000000
2025-05-23 14:11:43,0.25821917808219,44.72772999999870,44.72772999999870,0.00000000000000
2025-05-23 14:11:44,0.35278154681140,46.01324799998838,46.01324799998838,0.00000000000000
2025-05-23 14:11:45,0.57828114590273,49.36059200001182,49.36059200001182,0.00000000000000
2025-05-23 14:11:46,0.41789052069426,44.82556899999327,44.82556899999327,0.00000000000000
2025-05-23 14:11:47,0.45902731512325,46.85095399999409,46.85095399999409,0.00000000000000
2025-05-23 14:11:48,0.75502268308490,52.16423399999621,52.16423399999621,0.00000000000000
2025-05-23 14:11:49,0.58388375165125,51.12474700000894,51.12474700000894,0.00000000000000
2025-05-23 14:11:50,0.79896907216495,52.56450100000075,52.56450100000075,0.00000000000000
2025-05-23 14:11:51,0.70312500000000,51.46025699999882,51.46025699999882,0.00000000000000
2025-05-23 14:11:52,0.62269129287599,51.73241099998995,51.73241099998995,0.00000000000000
2025-05-23 14:11:53,0.62777053455020,51.23558599999524,51.23558599999524,0.00000000000000
2025-05-23 14:11:54,0.61012491781723,53.25285400000575,53.25285400000575,0.00000000000000
2025-05-23 14:11:55,0.60304837640822,54.34342799999285,54.34342799999285,0.00000000000000
2025-05-23 14:11:56,0.58096497025777,54.51402100000996,54.51402100000996,0.00000000000000
2025-05-23 14:11:57,0.31097560975610,45.95721899998898,45.95721899998898,0.00000000000000
2025-05-23 14:11:58,0.30811179277437,44.95453500001167,44.95453500001167,0.00000000000000
2025-05-23 14:11:59,0.39623908663533,44.76160499999241,44.76160499999241,0.00000000000000
2025-05-23 14:12:00,0.27316403568977,43.11646600000677,43.11646600000677,0.00000000000000
2025-05-23 14:12:01,0.48024112525117,48.60467299999436,48.60467299999436,0.00000000000000
2025-05-23 14:12:02,0.40431266846361,49.60876000000280,49.60876000000280,0.00000000000000
2025-05-23 14:12:03,0.44190732034923,45.66571600000316,45.66571600000316,0.00000000000000
2025-05-23 14:12:04,0.41152542372881,44.78107399999863,44.78107399999863,0.00000000000000
2025-05-23 14:12:05,0.39772727272727,44.79785899999843,44.79785899999843,0.00000000000000
2025-05-23 14:12:06,0.45679839249833,44.64228100000764,44.64228100000764,0.00000000000000
2025-05-23 14:12:07,0.37096774193548,45.13971599999059,45.13971599999059,0.00000000000000
2025-05-23 14:12:08,0.27586206896552,43.88263900000311,43.88263900000311,0.00000000000000
2025-05-23 14:12:09,0.40081799591002,44.88623800000641,44.88623800000641,0.00000000000000
2025-05-23 14:12:10,0.47695390781563,44.72907299999497,44.72907299999497,0.00000000000000
2025-05-23 14:12:11,0.54097268487675,45.79706199999782,45.79706199999782,0.00000000000000
2025-05-23 14:12:12,0.55296469020653,46.15027199999895,46.15027199999895,0.00000000000000
2025-05-23 14:12:13,0.40622884224780,46.93042200000491,46.93042200000491,0.00000000000000
2025-05-23 14:12:14,0.30150068212824,45.13983799998823,45.13983799998823,0.00000000000000
2025-05-23 14:12:16,0.39743589743590,45.77124600000388,45.77124600000388,0.00000000000000
2025-05-23 14:12:17,0.36114911080711,45.12982800000464,45.12982800000464,0.00000000000000
2025-05-23 14:12:18,0.39837398373984,44.75763700000243,44.75763700000243,0.00000000000000
2025-05-23 14:12:19,0.26547455295736,43.30091400000674,43.30091400000674,0.00000000000000
2025-05-23 14:12:20,0.31727460426703,44.87610599999607,44.87610599999607,0.00000000000000
2025-05-23 14:12:21,0.27346938775510,45.43774999999732,45.43774999999732,0.00000000000000
2025-05-23 14:12:22,0.18840579710145,44.89600300000166,44.89600300000166,0.00000000000000
2025-05-23 14:12:23,0.19452054794521,44.67328600000474,44.67328600000474,0.00000000000000
2025-05-23 14:12:24,0.19286204529856,44.86371600000712,44.86371600000712,0.00000000000000
2025-05-23 14:12:25,0.24232081911263,44.86133599998720,44.86133599998720,0.00000000000000
2025-05-23 14:12:26,0.20423497267760,44.25666199999978,44.25666199999978,0.00000000000000
2025-05-23 14:12:27,0.26662097326936,44.46442499999830,44.46442499999830,0.00000000000000
2025-05-23 14:12:28,0.68400263331139,49.75829499999236,49.75829499999236,0.00000000000000
2025-05-23 14:12:29,0.52274270196877,45.89270500000566,45.89270500000566,0.00000000000000
2025-05-23 14:12:30,0.49666221628838,47.40332100000523,47.40332100000523,0.00000000000000
2025-05-23 14:12:31,0.27989130434783,47.59668000000238,47.59668000000238,0.00000000000000
2025-05-23 14:12:32,0.25928473177442,47.29791399999522,47.29791399999522,0.00000000000000
2025-05-23 14:12:33,0.24708304735758,46.98718399999780,46.98718399999780,0.00000000000000
2025-05-23 14:12:34,0.21724372029871,44.79425800000899,44.79425800000899,0.00000000000000
2025-05-23 14:12:35,0.23301630434783,44.82978000000003,44.82978000000003,0.00000000000000
2025-05-23 14:12:36,0.23018607856651,44.82538599999680,44.82538599999680,0.00000000000000
2025-05-23 14:12:37,0.38986486486486,45.50507099999231,45.50507099999231,0.00000000000000
2025-05-23 14:12:38,0.52617449664430,45.74591599999985,45.74591599999985,0.00000000000000
2025-05-23 14:12:39,0.20833333333333,42.26984999999695,42.26984999999695,0.00000000000000
2025-05-23 14:12:40,0.39436619718310,45.48743300000206,45.48743300000206,0.00000000000000
2025-05-23 14:12:41,0.45571331981068,45.29913899999519,45.29913899999519,0.00000000000000
2025-05-23 14:12:42,0.56809078771696,45.67468799999915,45.67468799999915,0.00000000000000
2025-05-23 14:12:43,0.28291694800810,44.00165700000071,44.00165700000071,0.00000000000000
2025-05-23 14:12:44,0.18306951135582,42.77882099999988,42.77882099999988,0.00000000000000
2025-05-23 14:12:45,0.36002691790040,44.29914199998893,44.29914199998893,0.00000000000000
2025-05-23 14:12:46,0.37575757575758,41.72187800001120,41.72187800001120,0.00000000000000
2025-05-23 14:12:47,0.16366158113731,39.58015999999770,39.58015999999770,0.00000000000000
2025-05-23 14:12:48,0.21272229822161,41.53541599999880,41.53541599999880,0.00000000000000
2025-05-23 14:12:49,0.14083510261854,42.91694300000381,42.91694300000381,0.00000000000000
2025-05-23 14:12:50,0.13347457627119,42.72810100000061,42.72810100000061,0.00000000000000
2025-05-23 14:12:51,0.11298245614035,42.22785900000599,42.22785900000599,0.00000000000000
2025-05-23 14:12:52,0.13365650969529,42.59864600001310,42.59864600001310,0.00000000000000
2025-05-23 14:12:53,0.11365211365211,42.07398899999680,42.07398899999680,0.00000000000000
2025-05-23 14:12:54,0.46061415220294,45.30927099999099,45.30927099999099,0.00000000000000
2025-05-23 14:12:55,0.18612637362637,39.23372500001278,39.23372500001278,0.00000000000000
2025-05-23 14:12:56,0.26152787336545,41.86415099998703,41.86415099998703,0.00000000000000
2025-05-23 14:12:57,0.34617985125085,42.13575600000331,42.13575600000331,0.00000000000000
