Date,CPU Utilization,CPU Power
2025-05-28 00:21:50,0.26309662398137,28.34682257608477
2025-05-28 00:21:51,0.22679200940071,19.00588135220331
2025-05-28 00:21:52,0.22168674698795,15.77928850136009
2025-05-28 00:21:53,0.22457378012934,22.73020285117813
2025-05-28 00:21:54,0.18612922347362,25.88074867420049
2025-05-28 00:21:55,0.17293233082707,23.12362569326402
2025-05-28 00:21:56,0.17657445556210,24.21512810707199
2025-05-28 00:21:57,0.17744807121662,24.77349060308168
2025-05-28 00:21:58,0.17070289427053,24.72986775292031
2025-05-28 00:21:59,0.17570754716981,24.48667331843822
2025-05-28 00:22:00,0.16906474820144,19.91119156868871
2025-05-28 00:22:01,0.17728852838934,17.29718685569816
2025-05-28 00:22:02,0.17221249270286,18.85628099431787
2025-05-28 00:22:03,0.18304885226604,18.34263793324590
2025-05-28 00:22:04,0.20177514792899,22.92818964969785
2025-05-28 00:22:05,0.21849710982659,21.16279163658452
2025-05-28 00:22:06,0.22320376914016,23.85730261624625
2025-05-28 00:22:07,0.20059347181009,22.46297701186734
2025-05-28 00:22:08,0.19115890083632,22.21874186336005
2025-05-28 00:22:09,0.18573113207547,21.39599833838950
2025-05-28 00:22:10,0.18687167356594,20.40065771924411
2025-05-28 00:22:11,0.18304093567251,21.06397388262215
2025-05-28 00:22:12,0.18208955223881,21.52905782643299
2025-05-28 00:22:13,0.18144208037825,21.37293163207656
2025-05-28 00:22:14,0.19136172765447,22.30264575000023
2025-05-28 00:22:15,0.18279569892473,22.23550008236830
2025-05-28 00:22:16,0.18985849056604,21.95030198167780
2025-05-28 00:22:17,0.18961352657005,22.01548350720066
2025-05-28 00:22:18,0.19441210710128,21.53408365217248
2025-05-28 00:22:19,0.24270711785298,24.44431667532530
2025-05-28 00:22:20,0.22313564298297,24.07585940593485
2025-05-28 00:22:21,0.11421477343265,16.66084151724474
2025-05-28 00:22:22,0.10491206791995,13.20793281934364
2025-05-28 00:22:23,0.04331450094162,4.11963253485058
2025-05-28 00:22:24,0.04228855721393,6.35848119331642
2025-05-28 00:22:25,0.09625000000000,12.39863647471077
2025-05-28 00:22:26,0.14570737605804,14.83747585027475
2025-05-28 00:22:27,0.10251688152241,9.76317629700370
2025-05-28 00:22:28,0.06869300911854,6.76228019769001
2025-05-28 00:22:29,0.04649721016739,6.60244434065944
2025-05-28 00:22:30,0.06850152905199,9.21359514460288
2025-05-28 00:22:31,0.09569957601454,12.56907632319692
2025-05-28 00:22:32,0.07324643078833,6.24139524904200
2025-05-28 00:22:33,0.04098360655738,5.08071547851415
2025-05-28 00:22:34,0.03855878634640,3.11371850729942
2025-05-28 00:22:35,0.09783281733746,11.71440342268354
2025-05-28 00:22:36,0.13877054169203,19.73365728854003
2025-05-28 00:22:37,0.09635577516986,14.70005506666300
2025-05-28 00:22:38,0.06250000000000,6.92293225202043
2025-05-28 00:22:39,0.04007514088917,3.77665154545420
2025-05-28 00:22:40,0.04283965728274,4.66905746774160
2025-05-28 00:22:41,0.08405438813350,13.01457394231105
2025-05-28 00:22:42,0.05024213075061,10.19865602019832
2025-05-28 00:22:43,0.17740981667652,15.82702151163133
2025-05-28 00:22:44,0.22591943957968,19.64299612127561
2025-05-28 00:22:45,0.28663540445487,22.06919605052685
2025-05-28 00:22:46,0.25594892629135,23.17789838907964
2025-05-28 00:22:47,0.24928530588908,22.70585324231851
2025-05-28 00:22:48,0.22994652406417,18.34516103582466
2025-05-28 00:22:49,0.22275163787969,18.94722904130236
2025-05-28 00:22:50,0.23663663663664,19.44667125762760
2025-05-28 00:22:51,0.17675544794189,13.38574262301919
2025-05-28 00:22:52,0.18514080287597,22.13682883172861
2025-05-28 00:22:53,0.17460317460317,19.30370002356724
2025-05-28 00:22:54,0.17112299465241,18.38125530384964
2025-05-28 00:22:55,0.16782810685250,19.29306200000299
2025-05-28 00:22:56,0.17411491584446,19.33519782608567
2025-05-28 00:22:57,0.17051509769094,18.75073023065381
2025-05-28 00:22:58,0.19205298013245,20.80968985672884
2025-05-28 00:22:59,0.17076023391813,18.80238992961901
2025-05-28 00:23:00,0.17192147531231,21.02245418780621
2025-05-28 00:23:01,0.17110716400237,19.77381936691562
2025-05-28 00:23:02,0.18411552346570,22.03758215186251
2025-05-28 00:23:03,0.14153132250580,17.02219666982477
2025-05-28 00:23:04,0.09600000000000,14.96185730295938
2025-05-28 00:23:05,0.08481868469576,11.02867716571383
2025-05-28 00:23:06,0.04948075748320,5.21059163564606
2025-05-28 00:23:07,0.04189108318372,5.94614304535798
2025-05-28 00:23:08,0.08998200359928,11.39193875464400
2025-05-28 00:23:09,0.13960455362493,13.05113836734834
2025-05-28 00:23:10,0.04984615384615,5.27949756290376
2025-05-28 00:23:11,0.04498480243161,4.67825096202409
2025-05-28 00:23:12,0.04859813084112,7.85186448690929
2025-05-28 00:23:13,0.07266009852217,8.93585972273586
2025-05-28 00:23:14,0.04049844236760,2.60853652636415
2025-05-28 00:23:15,0.08225108225108,8.62479549382887
2025-05-28 00:23:16,0.09520921770770,13.18256476528555
2025-05-28 00:23:17,0.09655596555966,14.97452598423580
2025-05-28 00:23:18,0.08036809815951,8.19194311515975
2025-05-28 00:23:19,0.03962264150943,4.35118987183745
2025-05-28 00:23:20,0.04956629491945,5.14376025236717
2025-05-28 00:23:21,0.04415422885572,6.29186954381869
2025-05-28 00:23:22,0.12454655380895,13.55344121646224
2025-05-28 00:23:23,0.14656212303981,14.19062799079532
2025-05-28 00:23:24,0.24912485414236,24.52413173876164
2025-05-28 00:23:25,0.14610778443114,17.51463601935444
2025-05-28 00:23:26,0.12743902439024,11.90390863553739
2025-05-28 00:23:27,0.03868103994927,4.18338629610827
2025-05-28 00:23:28,0.03738910012674,3.13029918514108
2025-05-28 00:23:29,0.12454212454212,12.17672093022820
2025-05-28 00:23:30,0.22362110311751,21.67997178375615
2025-05-28 00:23:31,0.09765142150803,12.72902132953955
2025-05-28 00:23:32,0.08537279453614,9.82096125574322
2025-05-28 00:23:33,0.03743961352657,4.15750090675243
2025-05-28 00:23:34,0.05043586550436,8.31645020930473
2025-05-28 00:23:35,0.04251497005988,4.81793602401465
2025-05-28 00:23:36,0.04356060606061,6.54896341445554
2025-05-28 00:23:37,0.03666873834680,4.39073380704944
2025-05-28 00:23:38,0.03873015873016,3.61632307575646
2025-05-28 00:23:39,0.04562737642586,3.20806718852584
2025-05-28 00:23:40,0.10351201478743,9.82859001600090
2025-05-28 00:23:41,0.09514925373134,9.80161443887747
2025-05-28 00:23:42,0.10569105691057,14.06891037812104
2025-05-28 00:23:43,0.08276291225887,8.49152752835548
2025-05-28 00:23:44,0.13413173652695,14.70988780665254
2025-05-28 00:23:45,0.25372245384157,23.07187080685814
2025-05-28 00:23:46,0.07445520581114,6.38686228554057
2025-05-28 00:23:47,0.25029171528588,19.12192703169597
2025-05-28 00:23:48,0.22352941176471,16.50913503292382
2025-05-28 00:23:49,0.23193473193473,18.15486803532739
2025-05-28 00:23:50,0.22853759621078,18.39218920000130
2025-05-28 00:23:51,0.22372284204345,17.65170465120976
2025-05-28 00:23:52,0.23581560283688,18.76073697273325
2025-05-28 00:23:53,0.22955607476636,18.39412847963098
2025-05-28 00:23:54,0.22554188635032,19.38786211902349
2025-05-28 00:23:55,0.19062119366626,14.44397214271670
2025-05-28 00:23:56,0.20451770451770,19.64312956050953
2025-05-28 00:23:57,0.23815028901734,26.30981399436140
2025-05-28 00:23:58,0.24269528920692,20.66902171334738
2025-05-28 00:23:59,0.20722891566265,16.35248061729314
2025-05-28 00:24:00,0.23364485981308,25.66728624112323
2025-05-28 00:24:01,0.20228571428571,20.08530035121906
2025-05-28 00:24:02,0.17622208811104,17.09714421593904
2025-05-28 00:24:03,0.17522123893805,19.66629874778590
2025-05-28 00:24:04,0.16352941176471,18.57287691729170
2025-05-28 00:24:05,0.16596002422774,20.33820961016995
2025-05-28 00:24:06,0.16096698113208,18.95283816424609
2025-05-28 00:24:07,0.16509988249119,18.84420655210499
2025-05-28 00:24:08,0.16656608328304,19.67321088780513
2025-05-28 00:24:09,0.16777710478498,20.53992416020451
2025-05-28 00:24:10,0.17566765578635,19.94464520930327
2025-05-28 00:24:11,0.19297200714711,21.78466532518910
2025-05-28 00:24:12,0.17691857059168,19.84076817220370
2025-05-28 00:24:13,0.17775161859918,20.03698647344818
2025-05-28 00:24:14,0.17818831942789,21.42324272889305
2025-05-28 00:24:15,0.17941176470588,19.85887918503028
2025-05-28 00:24:16,0.15777395295468,17.52594189779972
2025-05-28 00:24:17,0.16606498194946,20.96624383276457
2025-05-28 00:24:18,0.15829887773184,19.30946931795120
2025-05-28 00:24:19,0.15366289458011,19.05527682594271
2025-05-28 00:24:20,0.15302491103203,18.39438062642726
2025-05-28 00:24:21,0.16002379535990,19.82480232709073
2025-05-28 00:24:22,0.16028708133971,19.69672121827186
2025-05-28 00:24:23,0.17380808690404,21.17837433503269
2025-05-28 00:24:24,0.16004742145821,19.68161658861685
2025-05-28 00:24:25,0.15905044510386,19.04277465139888
2025-05-28 00:24:26,0.16155660377358,18.05780559999385
2025-05-28 00:24:27,0.17041420118343,19.55683830986455
2025-05-28 00:24:28,0.16948130277443,19.58739311391820
2025-05-28 00:24:29,0.16599885518031,18.74318176731273
2025-05-28 00:24:30,0.17329376854599,20.21545706623806
2025-05-28 00:24:31,0.17736077481840,23.19142785637486
2025-05-28 00:24:32,0.17190278601067,20.77150209150454
2025-05-28 00:24:33,0.16976744186047,18.82732915916035
2025-05-28 00:24:34,0.17319098457888,20.82208152597940
2025-05-28 00:24:35,0.16042154566745,19.27359955089409
2025-05-28 00:24:36,0.21170904790065,23.23403177076037
2025-05-28 00:24:37,0.22713687985655,24.78167488506156
2025-05-28 00:24:38,0.24358208955224,26.37105755712404
2025-05-28 00:24:39,0.25176470588235,26.76975260376227
2025-05-28 00:24:40,0.23126089482859,23.87795121046499
2025-05-28 00:24:41,0.22853688029021,26.46537214737312
2025-05-28 00:24:42,0.09801488833747,15.18940228045685
2025-05-28 00:24:43,0.07521578298397,10.31466657894537
2025-05-28 00:24:44,0.10751374465486,12.24530367897211
2025-05-28 00:24:45,0.23705882352941,21.17471185409683
2025-05-28 00:24:46,0.09414604707302,8.09415835609671
2025-05-28 00:24:47,0.19766081871345,15.79887490112132
2025-05-28 00:24:48,0.14024390243902,13.89584071913215
2025-05-28 00:24:49,0.24508050089445,19.37787625505805
2025-05-28 00:24:50,0.23122065727700,18.79289708333278
2025-05-28 00:24:51,0.21699819168174,16.13453568092997
2025-05-28 00:24:52,0.25707405177604,21.48894992647290
2025-05-28 00:24:53,0.24882075471698,24.52286538796174
2025-05-28 00:24:54,0.24135910954892,19.48167296047624
2025-05-28 00:24:55,0.19102416570771,14.78377229230805
2025-05-28 00:24:56,0.22561692126910,19.68008665486643
2025-05-28 00:24:57,0.23543400713436,21.63325488000177
2025-05-28 00:24:58,0.20284477427335,15.18326671133231
2025-05-28 00:24:59,0.18819188191882,15.71920184176300
2025-05-28 00:25:00,0.16736152471709,14.09851602866817
2025-05-28 00:25:01,0.15959354453078,15.92938034413564
2025-05-28 00:25:02,0.14954954954955,15.98661663250335
2025-05-28 00:25:03,0.15009041591320,16.15959317281212
2025-05-28 00:25:04,0.15017878426698,19.33941042705131
2025-05-28 00:25:05,0.14897466827503,16.29435410944515
2025-05-28 00:25:06,0.16824085005903,18.91806082695159
2025-05-28 00:25:07,0.15733015494636,17.46623799391869
2025-05-28 00:25:08,0.15558194774347,19.02511857047203
2025-05-28 00:25:09,0.14817036592681,18.56753799139459
2025-05-28 00:25:10,0.15894039735099,20.26463022222373
2025-05-28 00:25:11,0.15260323159785,18.99968127787601
2025-05-28 00:25:12,0.15334517465956,18.13844805616942
2025-05-28 00:25:13,0.16589057043073,19.02861071209805
2025-05-28 00:25:14,0.16457960644007,20.02316183639665
2025-05-28 00:25:15,0.16286243059840,20.94630524864169
2025-05-28 00:25:16,0.15398230088496,18.24712736538067
2025-05-28 00:25:17,0.15707434052758,19.03351709797986
2025-05-28 00:25:18,0.15305505142166,20.04677871142304
2025-05-28 00:25:19,0.16256748650270,20.58888435490687
2025-05-28 00:25:20,0.15005861664713,17.04116719999583
2025-05-28 00:25:21,0.16517590936196,19.72804093300839
2025-05-28 00:25:22,0.16941896024465,21.56068250531769
2025-05-28 00:25:23,0.17367788461538,21.01503135654514
2025-05-28 00:25:24,0.17859327217125,20.81217782229831
2025-05-28 00:25:25,0.17692307692308,17.78538629188890
2025-05-28 00:25:26,0.17798165137615,14.75596483721059
2025-05-28 00:25:27,0.17084826762246,17.56206115068292
2025-05-28 00:25:28,0.17438364401684,19.78131784946882
2025-05-28 00:25:29,0.17842323651452,19.82736926346494
2025-05-28 00:25:30,0.17708942139100,20.02595624658061
2025-05-28 00:25:31,0.17204301075269,20.60592575688851
2025-05-28 00:25:32,0.16951219512195,21.52207902301365
2025-05-28 00:25:33,0.17978208232446,22.32733018568425
2025-05-28 00:25:34,0.16895522388060,20.79360351490130
2025-05-28 00:25:35,0.17848699763593,22.15520815744829
2025-05-28 00:25:36,0.20482636845203,21.79968183333549
2025-05-28 00:25:37,0.18628030751035,21.36844499999544
2025-05-28 00:25:38,0.20433996383363,23.56293108410848
2025-05-28 00:25:39,0.20512820512821,21.84153357575732
2025-05-28 00:25:40,0.22366863905325,23.67713131381089
2025-05-28 00:25:41,0.22772861356932,24.19749376923653
2025-05-28 00:25:42,0.24129651860744,26.13186219742631
2025-05-28 00:25:43,0.23910482921084,25.79787136914613
2025-05-28 00:25:44,0.22635933806147,24.61150232112162
2025-05-28 00:25:45,0.22334123222749,24.23659614909091
2025-05-28 00:25:46,0.23626698168931,26.26099564585867
2025-05-28 00:25:47,0.22941176470588,25.51374152759470
2025-05-28 00:25:48,0.09900373599004,15.41310932876424
2025-05-28 00:25:49,0.07829181494662,8.73525818879977
2025-05-28 00:25:50,0.09808760024676,12.84438639130229
2025-05-28 00:25:51,0.06491120636865,6.54918148538063
2025-05-28 00:25:52,0.05988771054273,7.07316924411985
2025-05-28 00:25:53,0.31563245823389,24.02151871121887
2025-05-28 00:25:54,0.26079027355623,18.74415241551131
2025-05-28 00:25:55,0.05305867665418,3.86476457844083
2025-05-28 00:25:56,0.12834549878345,10.72912088022768
2025-05-28 00:25:57,0.13917216556689,11.15156944834576
2025-05-28 00:25:58,0.10163339382940,14.77262761237234
2025-05-28 00:25:59,0.08022388059701,10.43586692045177
2025-05-28 00:26:00,0.10674157303371,11.66744594634298
2025-05-28 00:26:01,0.23720650210716,21.62208124915165
2025-05-28 00:26:02,0.04640095181440,4.68269689534772
2025-05-28 00:26:03,0.18738845925045,16.69695600000341
2025-05-28 00:26:04,0.23948598130841,21.02541566630465
2025-05-28 00:26:05,0.18690476190476,15.20538634243395
2025-05-28 00:26:06,0.18727705112961,15.72631979736817
2025-05-28 00:26:07,0.19331742243437,15.47629650469786
2025-05-28 00:26:08,0.18815943728019,14.96965553032213
2025-05-28 00:26:09,0.21551213735938,17.04466032322821
2025-05-28 00:26:10,0.21769911504425,17.09190851915619
2025-05-28 00:26:11,0.22012948793408,17.03288453974523
2025-05-28 00:26:12,0.22978475858057,19.11392437566760
2025-05-28 00:26:13,0.18016431924883,14.48172087384630
2025-05-28 00:26:14,0.11695544554455,8.84779262133907
2025-05-28 00:26:15,0.15285126396238,13.79969376190690
2025-05-28 00:26:16,0.15579710144928,16.14339332581578
2025-05-28 00:26:17,0.15469935785172,16.70475901136926
2025-05-28 00:26:18,0.16238805970149,18.45066792592564
2025-05-28 00:26:19,0.17706476530006,20.96769757962776
2025-05-28 00:26:20,0.16409952606635,19.06709726594100
2025-05-28 00:26:21,0.17761989342806,20.94463286384396
2025-05-28 00:26:22,0.18144450968878,20.71608255588784
2025-05-28 00:26:23,0.17505854800937,18.25211826612329
2025-05-28 00:26:24,0.15668202764977,17.58311603581672
2025-05-28 00:26:25,0.15497937536830,18.25544703846586
2025-05-28 00:26:26,0.15185601799775,16.67692364022834
2025-05-28 00:26:27,0.15971394517282,18.77667807667280
2025-05-28 00:26:28,0.15521327014218,18.95985870234599
2025-05-28 00:26:29,0.18138707765264,21.29872199999811
2025-05-28 00:26:30,0.18658034137728,20.75194825739172
2025-05-28 00:26:31,0.17747641509434,15.87000117053344
2025-05-28 00:26:32,0.16957026713124,14.37225160472934
2025-05-28 00:26:33,0.18551236749117,20.57468065751176
2025-05-28 00:26:34,0.17767106842737,20.80321428391713
2025-05-28 00:26:35,0.18080094228504,20.92059091961993
2025-05-28 00:26:36,0.17905207723815,20.29606926409818
2025-05-28 00:26:37,0.17161140197789,20.42857235569779
2025-05-28 00:26:38,0.09951456310680,14.73418972151794
2025-05-28 00:26:39,0.08394160583942,10.68166095652091
2025-05-28 00:26:40,0.05126658624849,5.29231890411165
2025-05-28 00:26:41,0.04537093807480,6.97119067647159
2025-05-28 00:26:42,0.09205020920502,10.58281343859077
2025-05-28 00:26:43,0.10201660735469,10.36950517211846
2025-05-28 00:26:44,0.03823178016726,3.84512491580622
2025-05-28 00:26:45,0.05030674846626,4.32457350512783
2025-05-28 00:26:46,0.05169230769231,5.27146445538275
2025-05-28 00:26:47,0.04456654456654,5.85402289527456
2025-05-28 00:26:48,0.03651856360316,4.56144893854758
2025-05-28 00:26:49,0.03296019900498,3.05737538286532
2025-05-28 00:26:50,0.04112952731737,3.07878863036612
2025-05-28 00:26:51,0.06476530005942,6.08998850815544
2025-05-28 00:26:52,0.09993868792152,12.14687502482029
2025-05-28 00:26:53,0.09549878345499,15.61885937793417
2025-05-28 00:26:54,0.08103241296519,7.71272040983723
2025-05-28 00:26:55,0.06062424969988,5.42632215969570
2025-05-28 00:26:56,0.04186602870813,5.68164342857199
2025-05-28 00:26:57,0.04045893719807,5.54446746609953
2025-05-28 00:26:58,0.09085475194262,10.50484491814074
2025-05-28 00:26:59,0.09053738317757,15.08386474358802
2025-05-28 00:27:00,0.11011904761905,18.95561974010033
2025-05-28 00:27:01,0.09613059250302,16.97894309462092
2025-05-28 00:27:02,0.09713945172825,17.39095645974120
2025-05-28 00:27:03,0.11070559610706,17.19662465625697
2025-05-28 00:27:04,0.08944543828265,15.15338686131278
2025-05-28 00:27:05,0.20486935866983,16.74723204187970
2025-05-28 00:27:06,0.10217654171705,6.55950839279710
2025-05-28 00:27:07,0.07326007326007,8.26872625209963
2025-05-28 00:27:08,0.13975155279503,18.29919765477620
2025-05-28 00:27:09,0.14294258373206,22.63984464270283
2025-05-28 00:27:10,0.14192399049881,22.34374342918857
2025-05-28 00:27:11,0.12860576923077,21.71561634272502
2025-05-28 00:27:12,0.10006064281383,19.29284807262252
2025-05-28 00:27:13,0.08887545344619,16.38110297600180
2025-05-28 00:27:14,0.08781362007168,14.47795178621836
2025-05-28 00:27:15,0.15103532277710,12.40270016610301
2025-05-28 00:27:16,0.04133251079581,4.43449626136602
2025-05-28 00:27:17,0.05282112845138,7.18848629507855
2025-05-28 00:27:18,0.06079027355623,6.31264224924033
2025-05-28 00:27:19,0.03431372549020,3.09901738039224
2025-05-28 00:27:20,0.09779951100244,8.32080523976893
2025-05-28 00:27:21,0.09689213893967,15.02537065617946
2025-05-28 00:27:22,0.09894867037724,15.77080523364559
2025-05-28 00:27:23,0.05435453983941,5.57629599999636
2025-05-28 00:27:24,0.03832752613240,4.64436037567215
2025-05-28 00:27:25,0.03667054714785,4.98265104878019
2025-05-28 00:27:26,0.10832313341493,12.70879303789130
2025-05-28 00:27:27,0.10592686002522,22.39235786666784
2025-05-28 00:27:28,0.09503631961259,13.13464498428246
2025-05-28 00:27:29,0.08596300326442,10.55593034286128
2025-05-28 00:27:30,0.11529933481153,15.62994825225239
2025-05-28 00:27:31,0.09008464328900,15.47449866833275
2025-05-28 00:27:32,0.14718100890208,21.33519543761221
2025-05-28 00:27:33,0.26000000000000,25.56835357144161
2025-05-28 00:27:34,0.25315005727377,22.81171636483868
2025-05-28 00:27:35,0.25373993095512,19.70723283645315
2025-05-28 00:27:36,0.14520048602673,10.97212742745642
2025-05-28 00:27:37,0.17835909631391,17.48117271541161
2025-05-28 00:27:38,0.17363154796939,21.34010058387407
2025-05-28 00:27:39,0.17401528512640,24.21487751210913
2025-05-28 00:27:40,0.16968987712112,23.43835777371640
2025-05-28 00:27:41,0.17947178871549,25.48087641459291
2025-05-28 00:27:42,0.17991631799163,25.93623355555206
2025-05-28 00:27:43,0.18540669856459,26.42424559846517
2025-05-28 00:27:44,0.18775750441436,25.44991279998969
2025-05-28 00:27:45,0.19356725146199,25.59632701724075
2025-05-28 00:27:46,0.19129916567342,26.43047284701531
2025-05-28 00:27:47,0.18779069767442,24.67649006143843
2025-05-28 00:27:48,0.17850851438638,24.69878400000145
2025-05-28 00:27:49,0.18503241013553,24.68278323741168
2025-05-28 00:27:50,0.17738095238095,20.32954441230610
2025-05-28 00:27:51,0.19151443724219,25.65739428571110
2025-05-28 00:27:52,0.17829912023460,23.84171483871664
2025-05-28 00:27:53,0.18533969010727,25.73006898324387
2025-05-28 00:27:54,0.18560380725758,25.72504194432667
2025-05-28 00:27:55,0.18566392479436,24.80319258947265
2025-05-28 00:27:56,0.18111177525403,26.04136142442355
2025-05-28 00:27:57,0.15964391691395,23.19025927875356
2025-05-28 00:27:58,0.14190418435415,24.52947254675498
2025-05-28 00:27:59,0.14312383322962,26.68141782494535
2025-05-28 00:28:00,0.10991636798088,18.66128399036264
2025-05-28 00:28:01,0.09007912355447,16.06957916448388
2025-05-28 00:28:02,0.09400123685838,17.24714260870267
2025-05-28 00:28:03,0.12097264437690,13.45786151321782
2025-05-28 00:28:04,0.07441574415744,6.54094969585776
2025-05-28 00:28:05,0.03685503685504,4.69635644100554
2025-05-28 00:28:06,0.05479452054795,5.84504031249999
2025-05-28 00:28:07,0.03995006242197,2.90031921311442
2025-05-28 00:28:08,0.08313253012048,11.04870709298405
2025-05-28 00:28:09,0.09483282674772,12.43397679252041
2025-05-28 00:28:10,0.09503631961259,13.53210275152427
2025-05-28 00:28:11,0.06338461538462,5.71851772287761
2025-05-28 00:28:12,0.04161640530760,5.01687126459580
2025-05-28 00:28:13,0.04526503871352,6.46105218142750
2025-05-28 00:28:14,0.07692307692308,8.67583224695453
2025-05-28 00:28:15,0.08939478067740,12.32326019775960
2025-05-28 00:28:16,0.09405339805825,15.81085608272076
2025-05-28 00:28:17,0.09861809045226,19.28169440762246
2025-05-28 00:28:18,0.09452137266707,18.11426924443982
2025-05-28 00:28:19,0.08807339449541,14.31698967064431
2025-05-28 00:28:20,0.08517156862745,11.47301916700304
2025-05-28 00:28:21,0.13518406759203,11.70894102623183
2025-05-28 00:28:22,0.04174340085942,5.33000835484070
2025-05-28 00:28:23,0.06257668711656,7.98779774852445
2025-05-28 00:28:24,0.04347826086957,4.06940853994576
2025-05-28 00:28:25,0.06795511221945,5.18574661117420
2025-05-28 00:28:26,0.09187279151943,13.51528313115609
2025-05-28 00:28:27,0.09546827794562,13.12706548030849
2025-05-28 00:28:28,0.07957393483709,10.76375413590136
2025-05-28 00:28:29,0.04039776258546,3.62506034090955
2025-05-28 00:28:30,0.06674831598285,10.07508258865250
2025-05-28 00:28:31,0.05569007263923,8.01938420469224
2025-05-28 00:28:32,0.09665653495441,12.88918787033030
2025-05-28 00:28:33,0.09913258983891,19.88940686391138
2025-05-28 00:28:34,0.09380530973451,14.73654259603015
2025-05-28 00:28:35,0.09659781287971,19.29880135397342
2025-05-28 00:28:36,0.08875379939210,16.97330485071157
2025-05-28 00:28:37,0.09600997506234,17.37259434687345
2025-05-28 00:28:38,0.14466546112116,12.56038566745394
2025-05-28 00:28:39,0.03772418058132,4.37643251779258
2025-05-28 00:28:40,0.05820433436533,8.68406066821233
2025-05-28 00:28:41,0.04138357010500,4.57225513643732
2025-05-28 00:28:42,0.03666245259166,4.44961996396494
2025-05-28 00:28:43,0.10420590081607,10.38047232478418
2025-05-28 00:28:44,0.09640024405125,14.76271503523983
2025-05-28 00:28:45,0.08962553713935,13.49847107253096
2025-05-28 00:28:46,0.05247101891397,5.31010145722374
2025-05-28 00:28:47,0.04243542435424,6.86448881726211
2025-05-28 00:28:48,0.04910988336403,7.25355472727361
2025-05-28 00:28:49,0.09423434593924,12.26336399249569
2025-05-28 00:28:50,0.09819763828465,21.39279320128598
2025-05-28 00:28:51,0.09451219512195,11.72675035461178
2025-05-28 00:28:52,0.09486404833837,17.39525310079953
2025-05-28 00:28:53,0.09151921903600,17.59541596638424
2025-05-28 00:28:54,0.08585858585859,11.57549807761875
2025-05-28 00:28:55,0.11578305911030,12.89098577418753
2025-05-28 00:28:56,0.08583690987124,7.75805882353242
2025-05-28 00:28:57,0.04080425783560,5.91182266887461
2025-05-28 00:28:58,0.05222088835534,5.84946657024749
2025-05-28 00:28:59,0.03635243376463,4.55642117738805
2025-05-28 00:29:00,0.04548174745661,4.22188194694824
2025-05-28 00:29:01,0.04364089775561,3.78179748786493
2025-05-28 00:29:02,0.05434103685197,5.52079968055437
2025-05-28 00:29:03,0.09871244635193,13.00552381613248
2025-05-28 00:29:04,0.09599027946537,14.28727942553505
2025-05-28 00:29:05,0.08203853325047,9.57837083077070
2025-05-28 00:29:06,0.04978488014751,5.30915509345688
2025-05-28 00:29:07,0.03975535168196,5.92185044811488
2025-05-28 00:29:08,0.06545454545455,8.98691323636396
2025-05-28 00:29:09,0.09483282674772,12.23635380882479
2025-05-28 00:29:10,0.09572546658639,18.25525422714555
2025-05-28 00:29:11,0.08954326923077,16.63594237196910
2025-05-28 00:29:12,0.08026159334126,12.49902308219047
2025-05-28 00:29:13,0.19240048250905,15.55320122804884
2025-05-28 00:29:14,0.03643966547192,3.97136171904595
2025-05-28 00:29:15,0.16363636363636,15.88627949591410
2025-05-28 00:29:16,0.03580402010050,3.00766659107851
2025-05-28 00:29:17,0.04684572142411,4.59862193430797
2025-05-28 00:29:18,0.06844336765597,7.01866777083056
2025-05-28 00:29:19,0.09405339805825,10.20730809451534
2025-05-28 00:29:20,0.09446450060168,15.27163990366381
2025-05-28 00:29:21,0.07889793362555,8.36789298475595
2025-05-28 00:29:22,0.09503631961259,9.69823366051304
2025-05-28 00:29:23,0.28745644599303,24.34321528728956
2025-05-28 00:29:24,0.10298598415600,9.69836003390058
2025-05-28 00:29:25,0.08385985066054,9.49382811999996
2025-05-28 00:29:26,0.05288461538462,6.61997515221552
2025-05-28 00:29:27,0.04501216545012,8.44468334556428
2025-05-28 00:29:28,0.03788334335538,4.87016575438585
2025-05-28 00:29:29,0.09506833036245,9.29905983651113
2025-05-28 00:29:30,0.23301549463647,17.27887184967450
2025-05-28 00:29:31,0.23294797687861,23.66219117707105
2025-05-28 00:29:32,0.22567645365573,26.29836553012523
2025-05-28 00:29:33,0.26071638285379,29.60906134904376
2025-05-28 00:29:34,0.24513172966781,26.86706838834448
2025-05-28 00:29:35,0.21769098219414,24.56072429927027
2025-05-28 00:29:36,0.18128310771042,24.58234228677825
2025-05-28 00:29:37,0.18407079646018,25.51439704411528
2025-05-28 00:29:38,0.16898954703833,22.26420395979954
2025-05-28 00:29:39,0.12514827995255,17.07403251218967
2025-05-28 00:29:40,0.22833233711895,18.79230930290953
2025-05-28 00:29:41,0.03820086260012,3.86575546356608
2025-05-28 00:29:42,0.06623299822590,8.53530093486389
2025-05-28 00:29:43,0.18489425981873,17.37085669373082
2025-05-28 00:29:44,0.17176039119804,13.81976960823368
2025-05-28 00:29:45,0.16496700659868,14.33650348101569
2025-05-28 00:29:46,0.07200496585971,6.60798367423264
2025-05-28 00:29:47,0.10036719706242,14.02990175806777
2025-05-28 00:29:48,0.09788519637462,12.27621842983640
2025-05-28 00:29:49,0.07544910179641,8.42907264309071
2025-05-28 00:29:50,0.08996328029376,9.34566468228125
2025-05-28 00:29:51,0.09888169511477,16.92212046715465
