Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-28 00:28:18,0.21673690547863,41.53590399998939,41.53590399998939,0.00000000000000
2025-05-28 00:28:19,0.25626911314985,41.65846299999976,41.65846299999976,0.00000000000000
2025-05-28 00:28:20,0.30453431372549,41.02223400000366,41.02223400000366,0.00000000000000
2025-05-28 00:28:21,0.52926976463488,45.84259500002372,45.84259500002372,0.00000000000000
2025-05-28 00:28:22,0.30448127685697,38.87770800001454,38.87770800001454,0.00000000000000
2025-05-28 00:28:23,0.31226993865031,39.86067699998966,39.86067699998966,0.00000000000000
2025-05-28 00:28:24,0.45093167701863,42.20558000000892,42.20558000000892,0.00000000000000
2025-05-28 00:28:25,0.55798004987531,42.58021300000837,42.58021300000837,0.00000000000000
2025-05-28 00:28:26,0.28739693757362,42.27857800002676,42.27857800002676,0.00000000000000
2025-05-28 00:28:27,0.30694864048338,42.20600799997919,42.20600799997919,0.00000000000000
2025-05-28 00:28:28,0.30889724310777,41.78370699999505,41.78370699999505,0.00000000000000
2025-05-28 00:28:29,0.46488502175264,41.71607900000527,41.71607900000527,0.00000000000000
2025-05-28 00:28:30,0.25903245560318,39.09871500000008,39.09871500000008,0.00000000000000
2025-05-28 00:28:31,0.28389830508475,40.88142600000720,40.88142600000720,0.00000000000000
2025-05-28 00:28:32,0.30942249240122,41.26161399998819,41.26161399998819,0.00000000000000
2025-05-28 00:28:33,0.20941759603470,42.01637200001278,42.01637200001278,0.00000000000000
2025-05-28 00:28:34,0.26725663716814,41.98524400001043,41.98524400001043,0.00000000000000
2025-05-28 00:28:35,0.20595382746051,41.14650099998107,41.14650099998107,0.00000000000000
2025-05-28 00:28:36,0.21580547112462,41.27070700001786,41.27070700001786,0.00000000000000
2025-05-28 00:28:37,0.23004987531172,41.62654099997599,41.62654099997599,0.00000000000000
2025-05-28 00:28:38,0.51476793248945,44.69403900002362,44.69403900002362,0.00000000000000
2025-05-28 00:28:39,0.34755720470006,40.32057499999064,40.32057499999064,0.00000000000000
2025-05-28 00:28:40,0.26687306501548,39.81734199999482,39.81734199999482,0.00000000000000
2025-05-28 00:28:41,0.37121680049413,41.01381099998252,41.01381099998252,0.00000000000000
2025-05-28 00:28:42,0.35082174462705,42.57826000000932,42.57826000000932,0.00000000000000
2025-05-28 00:28:43,0.44067796610169,43.89814199999091,43.89814199999091,0.00000000000000
2025-05-28 00:28:44,0.27699816961562,42.41944699999294,42.41944699999294,0.00000000000000
2025-05-28 00:28:45,0.27931246163290,42.06715300001088,42.06715300001088,0.00000000000000
2025-05-28 00:28:46,0.41366687004271,41.86335799997323,41.86335799997323,0.00000000000000
2025-05-28 00:28:47,0.24231242312423,39.19722600001842,39.19722600001842,0.00000000000000
2025-05-28 00:28:48,0.27010435850215,39.89455100000487,39.89455100000487,0.00000000000000
2025-05-28 00:28:49,0.33044017358958,43.00245400000131,43.00245400000131,0.00000000000000
2025-05-28 00:28:50,0.19142324425109,41.70240699997521,41.70240699997521,0.00000000000000
2025-05-28 00:28:51,0.34390243902439,42.67024000000674,42.67024000000674,0.00000000000000
2025-05-28 00:28:52,0.22779456193353,41.77076700000907,41.77076700000907,0.00000000000000
2025-05-28 00:28:53,0.21781574130567,41.87708999999450,41.87708999999450,0.00000000000000
2025-05-28 00:28:54,0.31088664421998,41.91389500000514,41.91389500000514,0.00000000000000
2025-05-28 00:28:55,0.37781840341255,42.06532199998037,42.06532199998037,0.00000000000000
2025-05-28 00:28:56,0.47946045370938,43.33430000001681,43.33430000001681,0.00000000000000
2025-05-28 00:28:57,0.26788882318155,38.81240100000286,38.81240100000286,0.00000000000000
2025-05-28 00:28:58,0.36314525810324,40.67732499999693,40.67732499999693,0.00000000000000
2025-05-28 00:28:59,0.31608133086876,39.61769600000116,39.61769600000116,0.00000000000000
2025-05-28 00:29:00,0.45122681029324,41.88551299998653,41.88551299998653,0.00000000000000
2025-05-28 00:29:01,0.51371571072319,44.51715900001000,44.51715900001000,0.00000000000000
2025-05-28 00:29:02,0.40474703310431,41.12043899999117,41.12043899999117,0.00000000000000
2025-05-28 00:29:03,0.32679337829552,43.05555399999139,43.05555399999139,0.00000000000000
2025-05-28 00:29:04,0.28554070473876,42.50013500000932,42.50013500000932,0.00000000000000
2025-05-28 00:29:05,0.36357986326911,42.44959800000652,42.44959800000652,0.00000000000000
2025-05-28 00:29:06,0.39459127228027,42.07996999999159,42.07996999999159,0.00000000000000
2025-05-28 00:29:07,0.25932721712538,38.62868600001093,38.62868600001093,0.00000000000000
2025-05-28 00:29:08,0.30000000000000,41.19001900000148,41.19001900000148,0.00000000000000
2025-05-28 00:29:09,0.33069908814590,42.67036200000439,42.67036200000439,0.00000000000000
2025-05-28 00:29:10,0.21733895243829,41.44746399999713,41.44746399999713,0.00000000000000
2025-05-28 00:29:11,0.22295673076923,41.42238000000361,41.42238000000361,0.00000000000000
2025-05-28 00:29:12,0.26040428061831,40.55238599999575,40.55238599999575,0.00000000000000
2025-05-28 00:29:13,0.56332931242461,45.53821299999254,45.53821299999254,0.00000000000000
2025-05-28 00:29:14,0.37634408602151,41.01570299998275,41.01570299998275,0.00000000000000
2025-05-28 00:29:15,0.44484848484848,43.18714500000351,43.18714500000351,0.00000000000000
2025-05-28 00:29:16,0.50690954773869,42.58222700000624,42.58222700000624,0.00000000000000
2025-05-28 00:29:17,0.42785758900687,42.00074700001278,42.00074700001278,0.00000000000000
2025-05-28 00:29:18,0.40702604482132,41.73933399998350,41.73933399998350,0.00000000000000
2025-05-28 00:29:19,0.39805825242718,43.19996200001333,43.19996200001333,0.00000000000000
2025-05-28 00:29:20,0.26233453670277,42.41041399998358,42.41041399998358,0.00000000000000
2025-05-28 00:29:21,0.41077019411396,43.56617299999925,43.56617299999925,0.00000000000000
2025-05-28 00:29:22,0.42615012106538,43.48762100000749,43.48762100000749,0.00000000000000
2025-05-28 00:29:23,0.57607433217189,48.78478699998232,48.78478699998232,0.00000000000000
2025-05-28 00:29:24,0.46739792809263,44.01563400001032,44.01563400001032,0.00000000000000
2025-05-28 00:29:25,0.37334865020103,42.26704299999983,42.26704299999983,0.00000000000000
2025-05-28 00:29:26,0.31189903846154,39.04280799999833,39.04280799999833,0.00000000000000
2025-05-28 00:29:27,0.19890510948905,37.31637099999352,37.31637099999352,0.00000000000000
2025-05-28 00:29:28,0.30847865303668,39.65706399999908,39.65706399999908,0.00000000000000
2025-05-28 00:29:29,0.43612596553773,42.65943699999480,42.65943699999480,0.00000000000000
2025-05-28 00:29:30,0.62634088200238,46.44525400002021,46.44525400002021,0.00000000000000
2025-05-28 00:29:31,0.44393063583815,45.09320799997658,45.09320799997658,0.00000000000000
2025-05-28 00:29:32,0.38226827864134,44.54621100000804,44.54621100000804,0.00000000000000
2025-05-28 00:29:33,0.39870816206694,45.28052400000161,45.28052400000161,0.00000000000000
2025-05-28 00:29:34,0.41294387170676,45.25971099999151,45.25971099999151,0.00000000000000
2025-05-28 00:29:35,0.39345203905801,44.39075500000035,44.39075500000035,0.00000000000000
2025-05-28 00:29:36,0.32018834608593,43.41816300002392,43.41816300002392,0.00000000000000
2025-05-28 00:29:37,0.32094395280236,44.48664099999587,44.48664099999587,0.00000000000000
2025-05-28 00:29:38,0.33217189314750,43.76331500001834,43.76331500001834,0.00000000000000
2025-05-28 00:29:39,0.31613285883749,43.13013899998623,43.13013899998623,0.00000000000000
2025-05-28 00:29:40,0.57621040047818,47.42352400001255,47.42352400001255,0.00000000000000
2025-05-28 00:29:41,0.39741219963031,40.21632700000191,40.21632700000191,0.00000000000000
2025-05-28 00:29:42,0.30869308101715,39.78059899999062,39.78059899999062,0.00000000000000
2025-05-28 00:29:43,0.49123867069486,46.15198200001032,46.15198200001032,0.00000000000000
2025-05-28 00:29:44,0.57885085574572,46.57409899999038,46.57409899999038,0.00000000000000
2025-05-28 00:29:45,0.52129574085183,45.30335100000957,45.30335100000957,0.00000000000000
2025-05-28 00:29:46,0.46492861576660,42.66706700000213,42.66706700000213,0.00000000000000
2025-05-28 00:29:47,0.30354957160343,42.43189800000982,42.43189800000982,0.00000000000000
2025-05-28 00:29:48,0.34018126888218,42.66364799998701,42.66364799998701,0.00000000000000
2025-05-28 00:29:49,0.37245508982036,41.61018400001922,41.61018400001922,0.00000000000000
2025-05-28 00:29:50,0.41799265605875,43.42237399998703,43.42237399998703,0.00000000000000
2025-05-28 00:29:51,0.24190700412007,41.39875900000334,41.39875900000334,0.00000000000000
2025-05-28 00:29:52,0.29322033898305,41.73835699999472,41.73835699999472,0.00000000000000
2025-05-28 00:29:53,0.24342105263158,41.87739599999622,41.87739599999622,0.00000000000000
2025-05-28 00:29:54,0.35234699940582,43.63910899998154,43.63910899998154,0.00000000000000
2025-05-28 00:29:55,0.49000605693519,44.00293899999815,44.00293899999815,0.00000000000000
2025-05-28 00:29:56,0.35041716328963,41.04469500001869,41.04469500001869,0.00000000000000
2025-05-28 00:29:57,0.21398684997011,37.29281199999969,37.29281199999969,0.00000000000000
2025-05-28 00:29:58,0.37352245862884,42.11402799998177,42.11402799998177,0.00000000000000
2025-05-28 00:29:59,0.55276967930029,45.57898500000010,45.57898500000010,0.00000000000000
2025-05-28 00:30:00,0.63997662185856,46.33447600001819,46.33447600001819,0.00000000000000
2025-05-28 00:30:01,0.63185840707965,47.13665899998159,47.13665899998159,0.00000000000000
2025-05-28 00:30:02,0.61858190709046,45.95972199999960,45.95972199999960,0.00000000000000
2025-05-28 00:30:03,0.47058823529412,45.77936200000113,45.77936200000113,0.00000000000000
2025-05-28 00:30:04,0.57790697674419,46.50616800002172,46.50616800002172,0.00000000000000
2025-05-28 00:30:05,0.56395348837209,45.51459299999988,45.51459299999988,0.00000000000000
2025-05-28 00:30:06,0.53407755581669,46.83685500000138,46.83685500000138,0.00000000000000
2025-05-28 00:30:07,0.46609195402299,44.94300000002841,44.94300000002841,0.00000000000000
2025-05-28 00:30:08,0.47881601857226,45.38355099997716,45.38355099997716,0.00000000000000
2025-05-28 00:30:09,0.41666666666667,44.67731500000809,44.67731500000809,0.00000000000000
2025-05-28 00:30:10,0.40469208211144,44.75745400000596,44.75745400000596,0.00000000000000
2025-05-28 00:30:11,0.38542890716804,44.79242700000759,44.79242700000759,0.00000000000000
2025-05-28 00:30:12,0.38757396449704,44.76160399999935,44.76160399999935,0.00000000000000
2025-05-28 00:30:13,0.38098016336056,44.26099499998963,44.26099499998963,0.00000000000000
2025-05-28 00:30:14,0.37336504161712,44.17151799998828,44.17151799998828,0.00000000000000
2025-05-28 00:30:15,0.35554279149914,43.40369700000156,43.40369700000156,0.00000000000000
2025-05-28 00:30:16,0.41445086705202,43.62849000000278,43.62849000000278,0.00000000000000
2025-05-28 00:30:17,0.37866354044549,44.52332300000126,44.52332300000126,0.00000000000000
2025-05-28 00:30:18,0.38429752066116,44.83252700002049,44.83252700002049,0.00000000000000
2025-05-28 00:30:19,0.41377314814815,44.75220499999705,44.75220499999705,0.00000000000000
2025-05-28 00:30:20,0.39431616341030,44.12458199998946,44.12458199998946,0.00000000000000
2025-05-28 00:30:21,0.39060642092747,45.04089999999269,45.04089999999269,0.00000000000000
2025-05-28 00:30:22,0.38176470588235,44.40461100000539,44.40461100000539,0.00000000000000
2025-05-28 00:30:23,0.39237536656891,44.05585600002087,44.05585600002087,0.00000000000000
2025-05-28 00:30:24,0.40576368876081,45.02002599998377,45.02002599998377,0.00000000000000
2025-05-28 00:30:25,0.38304093567251,44.47956199999317,44.47956199999317,0.00000000000000
2025-05-28 00:30:26,0.41046511627907,44.89881100002094,44.89881100002094,0.00000000000000
2025-05-28 00:30:27,0.39236111111111,44.49317199998768,44.49317199998768,0.00000000000000
2025-05-28 00:30:28,0.39862148190695,44.96387400000822,44.96387400000822,0.00000000000000
2025-05-28 00:30:29,0.40371229698376,43.70405099997879,43.70405099997879,0.00000000000000
2025-05-28 00:30:30,0.40183171150544,42.98585200001253,42.98585200001253,0.00000000000000
2025-05-28 00:30:31,0.40448113207547,44.27686400001403,44.27686400001403,0.00000000000000
2025-05-28 00:30:32,0.41076653013458,44.11628099999507,44.11628099999507,0.00000000000000
2025-05-28 00:30:33,0.40198366394399,44.89948200000799,44.89948200000799,0.00000000000000
2025-05-28 00:30:34,0.38937536485698,44.63214899998275,44.63214899998275,0.00000000000000
2025-05-28 00:30:35,0.38233550681683,44.84229200001573,44.84229200001573,0.00000000000000
2025-05-28 00:30:36,0.38484136310223,44.46411999998963,44.46411999998963,0.00000000000000
2025-05-28 00:30:37,0.37765957446809,44.50507399998605,44.50507399998605,0.00000000000000
2025-05-28 00:30:38,0.35189573459716,43.99158599998918,43.99158599998918,0.00000000000000
2025-05-28 00:30:39,0.27244960293219,41.15309300000081,41.15309300000081,0.00000000000000
2025-05-28 00:30:40,0.30510510510511,41.31440900001326,41.31440900001326,0.00000000000000
2025-05-28 00:30:41,0.40931372549020,42.76991000000271,42.76991000000271,0.00000000000000
2025-05-28 00:30:42,0.54114860864417,47.62390099998447,47.62390099998447,0.00000000000000
2025-05-28 00:30:43,0.38695917123705,42.15052700001979,42.15052700001979,0.00000000000000
2025-05-28 00:30:44,0.36012084592145,42.98182399998768,42.98182399998768,0.00000000000000
2025-05-28 00:30:45,0.31177547284930,39.81508400000166,39.81508400000166,0.00000000000000
2025-05-28 00:30:46,0.20767356881851,37.03683100000490,37.03683100000490,0.00000000000000
2025-05-28 00:30:47,0.25046153846154,38.70687100000214,38.70687100000214,0.00000000000000
2025-05-28 00:30:48,0.36796536796537,39.69765200000256,39.69765200000256,0.00000000000000
2025-05-28 00:30:49,0.59457866823807,46.61914399999660,46.61914399999660,0.00000000000000
2025-05-28 00:30:50,0.46434782608696,45.61542300001020,45.61542300001020,0.00000000000000
2025-05-28 00:30:51,0.36606624055782,44.04255000001285,44.04255000001285,0.00000000000000
2025-05-28 00:30:52,0.40686845168801,45.72369899999467,45.72369899999467,0.00000000000000
2025-05-28 00:30:53,0.36879432624113,44.84363600000506,44.84363600000506,0.00000000000000
2025-05-28 00:30:54,0.39022954679223,44.66657199998735,44.66657199998735,0.00000000000000
2025-05-28 00:30:55,0.33666274970623,44.59894600001280,44.59894600001280,0.00000000000000
2025-05-28 00:30:56,0.34502923976608,44.83594499999890,44.83594499999890,0.00000000000000
2025-05-28 00:30:57,0.32077692760447,44.27228599999216,44.27228599999216,0.00000000000000
2025-05-28 00:30:58,0.30270906949352,42.72352299999329,42.72352299999329,0.00000000000000
2025-05-28 00:30:59,0.58791866028708,48.15130500000669,48.15130500000669,0.00000000000000
2025-05-28 00:31:00,0.45093317278748,41.41700799998944,41.41700799998944,0.00000000000000
2025-05-28 00:31:01,0.28853267570900,39.35768800001824,39.35768800001824,0.00000000000000
2025-05-28 00:31:02,0.23540489642185,40.93867699999828,40.93867699999828,0.00000000000000
2025-05-28 00:31:03,0.41389548693587,44.48481100000208,44.48481100000208,0.00000000000000
2025-05-28 00:31:04,0.38161898965307,40.17982799999299,40.17982799999299,0.00000000000000
2025-05-28 00:31:05,0.46612623045744,44.10761499998625,44.10761499998625,0.00000000000000
2025-05-28 00:31:06,0.53633633633634,45.67993700000807,45.67993700000807,0.00000000000000
2025-05-28 00:31:07,0.52994555353902,45.40332599999965,45.40332599999965,0.00000000000000
2025-05-28 00:31:08,0.66168224299065,45.68408700000145,45.68408700000145,0.00000000000000
2025-05-28 00:31:09,0.44703000612370,42.33808799998951,42.33808799998951,0.00000000000000
2025-05-28 00:31:10,0.51075599262446,42.29621800000314,42.29621800000314,0.00000000000000
2025-05-28 00:31:11,0.32953181272509,42.79298099997686,42.79298099997686,0.00000000000000
2025-05-28 00:31:12,0.27267194157030,42.33991900002002,42.33991900002002,0.00000000000000
2025-05-28 00:31:13,0.41553637484587,43.54255199999898,43.54255199999898,0.00000000000000
2025-05-28 00:31:14,0.51065088757396,44.51734199997736,44.51734199997736,0.00000000000000
2025-05-28 00:31:15,0.40875912408759,42.29670600002282,42.29670600002282,0.00000000000000
2025-05-28 00:31:16,0.45000000000000,43.29108699999051,43.29108699999051,0.00000000000000
2025-05-28 00:31:17,0.31704337202199,39.76454699999886,39.76454699999886,0.00000000000000
2025-05-28 00:31:18,0.32439024390244,40.32942600001115,40.32942600001115,0.00000000000000
2025-05-28 00:31:19,0.36419753086420,41.86408999998821,41.86408999998821,0.00000000000000
2025-05-28 00:31:20,0.26217678893566,40.06312900001649,40.06312900001649,0.00000000000000
2025-05-28 00:31:21,0.54478976234004,45.24585599999409,45.24585599999409,0.00000000000000
2025-05-28 00:31:22,0.55819339895773,45.83649200000218,45.83649200000218,0.00000000000000
2025-05-28 00:31:23,0.44879686625630,45.34863900000346,45.34863900000346,0.00000000000000
2025-05-28 00:31:24,0.39919121894858,45.03314799998770,45.03314799998770,0.00000000000000
2025-05-28 00:31:25,0.50292740046838,45.47723899999983,45.47723899999983,0.00000000000000
2025-05-28 00:31:26,0.63872135102533,47.60632399999304,47.60632399999304,0.00000000000000
2025-05-28 00:31:27,0.52120859965137,45.80170100001851,45.80170100001851,0.00000000000000
2025-05-28 00:31:28,0.40412621359223,44.17420300000231,44.17420300000231,0.00000000000000
2025-05-28 00:31:29,0.33837209302326,43.28956299999845,43.28956299999845,0.00000000000000
2025-05-28 00:31:30,0.35891517599538,43.75318400000106,43.75318400000106,0.00000000000000
2025-05-28 00:31:31,0.31762652705061,42.19166400001268,42.19166400001268,0.00000000000000
2025-05-28 00:31:32,0.30751173708920,43.41285299998708,43.41285299998708,0.00000000000000
2025-05-28 00:31:33,0.36014405762305,44.16590199997881,44.16590199997881,0.00000000000000
2025-05-28 00:31:34,0.30072904009721,43.89814200002002,43.89814200002002,0.00000000000000
2025-05-28 00:31:35,0.32440476190476,44.32569199998397,44.32569199998397,0.00000000000000
2025-05-28 00:31:36,0.36480938416422,44.64447800000198,44.64447800000198,0.00000000000000
2025-05-28 00:31:37,0.32437171244886,44.25977500001318,44.25977500001318,0.00000000000000
2025-05-28 00:31:38,0.35906432748538,44.01496299999417,44.01496299999417,0.00000000000000
2025-05-28 00:31:39,0.57402912621359,47.36523500000476,47.36523500000476,0.00000000000000
2025-05-28 00:31:40,0.68677635588056,48.12835499999346,48.12835499999346,0.00000000000000
2025-05-28 00:31:41,0.48783454987835,45.34125399999903,45.34125399999903,0.00000000000000
2025-05-28 00:31:42,0.55944477972239,46.98077599998214,46.98077599998214,0.00000000000000
2025-05-28 00:31:43,0.44117647058824,45.35217800000100,45.35217800000100,0.00000000000000
2025-05-28 00:31:44,0.50563204005006,44.97278599999845,44.97278599999845,0.00000000000000
2025-05-28 00:31:45,0.58036272670419,45.56213900001603,45.56213900001603,0.00000000000000
2025-05-28 00:31:46,0.47339108910891,42.37165700001060,42.37165700001060,0.00000000000000
2025-05-28 00:31:47,0.33640836408364,42.90656699999818,42.90656699999818,0.00000000000000
2025-05-28 00:31:48,0.23039513677812,41.45600999999442,41.45600999999442,0.00000000000000
2025-05-28 00:31:49,0.39349294045427,41.75880500001949,41.75880500001949,0.00000000000000
2025-05-28 00:31:50,0.50030175015088,43.09400599999935,43.09400599999935,0.00000000000000
2025-05-28 00:31:51,0.39707673568819,42.04994100000476,42.04994100000476,0.00000000000000
2025-05-28 00:31:52,0.40404659717964,43.42438799998490,43.42438799998490,0.00000000000000
2025-05-28 00:31:53,0.48906439854192,43.98450700001558,43.98450700001558,0.00000000000000
2025-05-28 00:31:54,0.51822112415071,44.19690799998352,44.19690799998352,0.00000000000000
2025-05-28 00:31:55,0.66317088217150,44.66516900001443,44.66516900001443,0.00000000000000
2025-05-28 00:31:56,0.36295441431044,43.17463299998781,43.17463299998781,0.00000000000000
2025-05-28 00:31:57,0.31004901960784,42.45326000000932,42.45326000000932,0.00000000000000
2025-05-28 00:31:58,0.21704957678356,41.71760600002017,41.71760600002017,0.00000000000000
2025-05-28 00:31:59,0.38480392156863,41.85957299999427,41.85957299999427,0.00000000000000
2025-05-28 00:32:00,0.49571078431373,43.16309699998237,43.16309699998237,0.00000000000000
2025-05-28 00:32:01,0.38980969920196,41.07515200000489,41.07515200000489,0.00000000000000
2025-05-28 00:32:02,0.43839009287926,41.17433299997356,41.17433299997356,0.00000000000000
2025-05-28 00:32:03,0.44078947368421,42.34895100002177,42.34895100002177,0.00000000000000
2025-05-28 00:32:04,0.38250000000000,40.48012100000051,40.48012100000051,0.00000000000000
2025-05-28 00:32:05,0.70105655686762,45.23181800000020,45.23181800000020,0.00000000000000
2025-05-28 00:32:06,0.47235576923077,42.98792699998012,42.98792699998012,0.00000000000000
2025-05-28 00:32:07,0.35664739884393,42.68964900000719,42.68964900000719,0.00000000000000
2025-05-28 00:32:08,0.28200483091787,42.15754600000218,42.15754600000218,0.00000000000000
2025-05-28 00:32:09,0.34713763702801,42.25086800000281,42.25086800000281,0.00000000000000
2025-05-28 00:32:10,0.34985074626866,41.55152999999700,41.55152999999700,0.00000000000000
2025-05-28 00:32:11,0.26027397260274,41.13911599997664,41.13911599997664,0.00000000000000
2025-05-28 00:32:12,0.29815455594002,39.97395700000925,39.97395700000925,0.00000000000000
2025-05-28 00:32:13,0.26219512195122,41.03737100001308,41.03737100001308,0.00000000000000
2025-05-28 00:32:14,0.42865743527995,42.46473499998683,42.46473499998683,0.00000000000000
2025-05-28 00:32:15,0.42682926829268,42.01942399999825,42.01942399999825,0.00000000000000
2025-05-28 00:32:16,0.44573170731707,43.36115599999903,43.36115599999903,0.00000000000000
2025-05-28 00:32:17,0.43970767356882,42.61585800000466,42.61585800000466,0.00000000000000
2025-05-28 00:32:18,0.30705394190871,42.35798400000203,42.35798400000203,0.00000000000000
2025-05-28 00:32:19,0.21206581352834,41.69941800000379,41.69941800000379,0.00000000000000
2025-05-28 00:32:20,0.31891223733004,42.00764299998991,42.00764299998991,0.00000000000000
2025-05-28 00:32:21,0.51905626134301,43.15211200001067,43.15211200001067,0.00000000000000
2025-05-28 00:32:22,0.39028776978417,41.14247300001443,41.14247300001443,0.00000000000000
2025-05-28 00:32:23,0.39651022864019,40.96809499998926,40.96809499998926,0.00000000000000
2025-05-28 00:32:24,0.48791072535648,41.57624900000519,41.57624900000519,0.00000000000000
2025-05-28 00:32:25,0.52334152334152,43.65162200000486,43.65162200000486,0.00000000000000
2025-05-28 00:32:26,0.43648816936488,42.87763599999016,42.87763599999016,0.00000000000000
2025-05-28 00:32:27,0.38318912237330,42.46064599999227,42.46064599999227,0.00000000000000
2025-05-28 00:32:28,0.20453153704838,41.53285300001153,41.53285300001153,0.00000000000000
2025-05-28 00:32:29,0.26381461675579,41.23457399997278,41.23457399997278,0.00000000000000
2025-05-28 00:32:30,0.46945137157107,42.32417200002237,42.32417200002237,0.00000000000000
2025-05-28 00:32:31,0.38494231936855,40.22389599998132,40.22389599998132,0.00000000000000
2025-05-28 00:32:32,0.39808153477218,40.51454500001273,40.51454500001273,0.00000000000000
2025-05-28 00:32:33,0.46503067484663,41.20881700000609,41.20881700000609,0.00000000000000
2025-05-28 00:32:34,0.48813146682897,41.84797599999001,41.84797599999001,0.00000000000000
2025-05-28 00:32:35,0.53507138423340,42.95869200001471,42.95869200001471,0.00000000000000
2025-05-28 00:32:36,0.57107540173053,42.86585699999705,42.86585699999705,0.00000000000000
2025-05-28 00:32:37,0.49389889599070,44.09137799998280,44.09137799998280,0.00000000000000
2025-05-28 00:32:38,0.38613861386139,42.90626200000406,42.90626200000406,0.00000000000000
2025-05-28 00:32:39,0.27567567567568,42.31702999997651,42.31702999997651,0.00000000000000
2025-05-28 00:32:40,0.36462093862816,41.13405000002240,41.13405000002240,0.00000000000000
2025-05-28 00:32:41,0.24479804161567,40.16524200001732,40.16524200001732,0.00000000000000
2025-05-28 00:32:42,0.27711561382598,41.01979199997731,41.01979199997731,0.00000000000000
2025-05-28 00:32:43,0.28947368421053,41.05049300001701,41.05049300001701,0.00000000000000
2025-05-28 00:32:44,0.53965303593556,43.26020499999868,43.26020499999868,0.00000000000000
2025-05-28 00:32:45,0.44088050314465,43.66034899998340,43.66034899998340,0.00000000000000
2025-05-28 00:32:46,0.63413098236776,43.79493200001889,43.79493200001889,0.00000000000000
2025-05-28 00:32:47,0.48009797917942,44.49732300001779,44.49732300001779,0.00000000000000
2025-05-28 00:32:48,0.27537128712871,42.19935499998974,42.19935499998974,0.00000000000000
2025-05-28 00:32:49,0.35872235872236,43.68403100001160,43.68403100001160,0.00000000000000
2025-05-28 00:32:50,0.43183220234423,42.41480799997225,42.41480799997225,0.00000000000000
2025-05-28 00:32:51,0.40537240537241,41.23848100000760,41.23848100000760,0.00000000000000
2025-05-28 00:32:52,0.47352216748768,41.89076199999545,41.89076199999545,0.00000000000000
2025-05-28 00:32:53,0.52709069493522,45.80444800000987,45.80444800000987,0.00000000000000
2025-05-28 00:32:54,0.46506024096386,43.29462799997418,43.29462799997418,0.00000000000000
2025-05-28 00:32:55,0.72451456310680,47.76843200001167,47.76843200001167,0.00000000000000
2025-05-28 00:32:56,0.53071253071253,46.68182599998545,46.68182599998545,0.00000000000000
2025-05-28 00:32:57,0.47159763313609,45.37592200000654,45.37592200000654,0.00000000000000
2025-05-28 00:32:58,0.39582124201973,45.19318200001726,45.19318200001726,0.00000000000000
2025-05-28 00:32:59,0.35861650485437,44.10065599999507,44.10065599999507,0.00000000000000
2025-05-28 00:33:00,0.51670792079208,44.31861200000276,44.31861200000276,0.00000000000000
2025-05-28 00:33:01,0.56534254461716,46.36572599998908,46.36572599998908,0.00000000000000
2025-05-28 00:33:02,0.50218886804253,42.46217199999955,42.46217199999955,0.00000000000000
2025-05-28 00:33:03,0.51690821256039,44.40436600000248,44.40436600000248,0.00000000000000
2025-05-28 00:33:04,0.59510703363914,45.74030000000494,45.74030000000494,0.00000000000000
2025-05-28 00:33:05,0.69841269841270,47.23425400000997,47.23425400000997,0.00000000000000
2025-05-28 00:33:06,0.44967242406194,45.22083199999179,45.22083199999179,0.00000000000000
2025-05-28 00:33:07,0.33433373349340,42.45997399999760,42.45997399999760,0.00000000000000
2025-05-28 00:33:08,0.34440559440559,43.20991100001265,43.20991100001265,0.00000000000000
2025-05-28 00:33:09,0.41620284477427,41.86958299999242,41.86958299999242,0.00000000000000
2025-05-28 00:33:10,0.42156268927922,41.40394700001343,41.40394700001343,0.00000000000000
2025-05-28 00:33:11,0.47076923076923,41.23194999998668,41.23194999998668,0.00000000000000
2025-05-28 00:33:12,0.51458080194411,44.80487799999537,44.80487799999537,0.00000000000000
2025-05-28 00:33:13,0.52260397830018,42.55787399999099,42.55787399999099,0.00000000000000
2025-05-28 00:33:14,0.57227138643068,46.44330199999968,46.44330199999968,0.00000000000000
2025-05-28 00:33:15,0.74223602484472,47.42138700000942,47.42138700000942,0.00000000000000
2025-05-28 00:33:16,0.45772058823529,42.71607699999004,42.71607699999004,0.00000000000000
2025-05-28 00:33:17,0.38640538885487,42.48054300001240,42.48054300001240,0.00000000000000
2025-05-28 00:33:18,0.28071253071253,42.04707200001576,42.04707200001576,0.00000000000000
2025-05-28 00:33:19,0.33333333333333,42.16584699999657,42.16584699999657,0.00000000000000
2025-05-28 00:33:20,0.41147741147741,43.59846000000834,43.59846000000834,0.00000000000000
2025-05-28 00:33:21,0.51871980676328,45.45612099999562,45.45612099999562,0.00000000000000
2025-05-28 00:33:22,0.40011961722488,41.84437599999364,41.84437599999364,0.00000000000000
2025-05-28 00:33:23,0.32969034608379,40.11085900000762,40.11085900000762,0.00000000000000
2025-05-28 00:33:24,0.29848024316109,39.54170799997519,39.54170799997519,0.00000000000000
2025-05-28 00:33:25,0.25487804878049,37.98403300001519,37.98403300001519,0.00000000000000
2025-05-28 00:33:26,0.30859616573902,40.13570099999197,40.13570099999197,0.00000000000000
2025-05-28 00:33:27,0.31047381546135,40.34212099999422,40.34212099999422,0.00000000000000
