Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-25 01:04:55,0.59040105193951,46.45904899999732,46.45904899999732,0.00000000000000
2025-05-25 01:04:56,0.51497005988024,44.71881900000153,44.71881900000153,0.00000000000000
2025-05-25 01:04:57,0.34976682211859,41.04817299998831,41.04817299998831,0.00000000000000
2025-05-25 01:04:58,0.29511533242877,40.30470700000296,40.30470700000296,0.00000000000000
2025-05-25 01:04:59,0.31666666666667,43.35444299998926,43.35444299998926,0.00000000000000
2025-05-25 01:05:00,0.34141414141414,42.75813000000198,42.75813000000198,0.00000000000000
2025-05-25 01:05:01,0.27886563133018,43.49775199999567,43.49775199999567,0.00000000000000
2025-05-25 01:05:02,0.34697986577181,42.13093499999377,42.13093499999377,0.00000000000000
2025-05-25 01:05:03,0.24316939890710,40.37105100002373,40.37105100002373,0.00000000000000
2025-05-25 01:05:04,0.49336870026525,45.06635199999437,45.06635199999437,0.00000000000000
2025-05-25 01:05:05,0.44257891202149,46.72790800000075,46.72790800000075,0.00000000000000
2025-05-25 01:05:06,0.46452476572959,46.21789899998112,46.21789899998112,0.00000000000000
2025-05-25 01:05:07,0.29892037786775,41.49263100000098,41.49263100000098,0.00000000000000
2025-05-25 01:05:08,0.30088495575221,39.85518300000695,39.85518300000695,0.00000000000000
2025-05-25 01:05:09,0.26233941852603,41.31141799999750,41.31141799999750,0.00000000000000
2025-05-25 01:05:10,0.33868808567604,41.20771899999818,41.20771899999818,0.00000000000000
2025-05-25 01:05:11,0.27482993197279,41.84211699999287,41.84211699999287,0.00000000000000
2025-05-25 01:05:12,0.58311170212766,45.35376600001473,45.35376600001473,0.00000000000000
2025-05-25 01:05:13,0.47382372432074,44.60413400002290,44.60413400002290,0.00000000000000
2025-05-25 01:05:14,0.49117069980379,46.11255299998447,46.11255299998447,0.00000000000000
2025-05-25 01:05:15,0.69960988296489,47.52386499999557,47.52386499999557,0.00000000000000
2025-05-25 01:05:16,0.73527508090615,46.86902100002044,46.86902100002044,0.00000000000000
2025-05-25 01:05:17,0.67362924281984,45.69788100000005,45.69788100000005,0.00000000000000
2025-05-25 01:05:18,0.71808165910564,47.28509600000689,47.28509600000689,0.00000000000000
2025-05-25 01:05:19,0.80051480051480,47.71404999998049,47.71404999998049,0.00000000000000
2025-05-25 01:05:20,0.81870967741935,48.21313300001202,48.21313300001202,0.00000000000000
2025-05-25 01:05:21,0.56934306569343,43.37421799998265,43.37421799998265,0.00000000000000
2025-05-25 01:05:22,0.57751164337991,44.08942599999136,44.08942599999136,0.00000000000000
2025-05-25 01:05:23,0.62185430463576,45.65155499998946,45.65155499998946,0.00000000000000
2025-05-25 01:05:24,0.80090497737557,49.76256800000556,49.76256800000556,0.00000000000000
2025-05-25 01:05:25,0.72550292018170,47.34906099998625,47.34906099998625,0.00000000000000
2025-05-25 01:05:26,0.54111405835544,44.69806700001936,44.69806700001936,0.00000000000000
2025-05-25 01:05:27,0.54874835309618,43.87665799999377,43.87665799999377,0.00000000000000
2025-05-25 01:05:28,0.59117840684661,45.70136000000639,45.70136000000639,0.00000000000000
2025-05-25 01:05:29,0.58228684732320,46.37097499999800,46.37097499999800,0.00000000000000
2025-05-25 01:05:30,0.60289283366206,46.19684200000484,46.19684200000484,0.00000000000000
2025-05-25 01:05:31,0.25850340136054,38.94771599999513,38.94771599999513,0.00000000000000
2025-05-25 01:05:32,0.24151967435550,39.28786300000502,39.28786300000502,0.00000000000000
2025-05-25 01:05:33,0.24219810040706,39.32283599997754,39.32283599997754,0.00000000000000
2025-05-25 01:05:34,0.29455279085407,41.86811800001306,41.86811800001306,0.00000000000000
2025-05-25 01:05:35,0.52422030524220,42.48450999998022,42.48450999998022,0.00000000000000
2025-05-25 01:05:36,0.46122448979592,44.68793499999447,44.68793499999447,0.00000000000000
2025-05-25 01:05:37,0.42686962276638,46.16309000001638,46.16309000001638,0.00000000000000
2025-05-25 01:05:38,0.59322033898305,46.70202900000731,46.70202900000731,0.00000000000000
2025-05-25 01:05:39,0.69649805447471,47.64617899997393,47.64617899997393,0.00000000000000
2025-05-25 01:05:40,0.75855390574564,47.80242900000303,47.80242900000303,0.00000000000000
2025-05-25 01:05:41,0.69771986970684,46.89056599998730,46.89056599998730,0.00000000000000
2025-05-25 01:05:42,0.79743589743590,47.36499100000947,47.36499100000947,0.00000000000000
2025-05-25 01:05:43,0.79356913183280,47.91680800000904,47.91680800000904,0.00000000000000
2025-05-25 01:05:44,0.56708526107072,42.51344099998823,42.51344099998823,0.00000000000000
2025-05-25 01:05:45,0.58666666666667,43.96967500000028,43.96967500000028,0.00000000000000
2025-05-25 01:05:46,0.58410596026490,42.87739300000248,42.87739300000248,0.00000000000000
2025-05-25 01:05:47,0.72514619883041,48.34454200000619,48.34454200000619,0.00000000000000
2025-05-25 01:05:48,0.68441814595661,46.47479499998735,46.47479499998735,0.00000000000000
2025-05-25 01:05:49,0.66863130320891,45.34729599999264,45.34729599999264,0.00000000000000
2025-05-25 01:05:50,0.60880999342538,44.68811799999094,44.68811799999094,0.00000000000000
2025-05-25 01:05:51,0.59697567389875,45.04895700002089,45.04895700002089,0.00000000000000
2025-05-25 01:05:52,0.57567746199603,46.20556999999098,46.20556999999098,0.00000000000000
2025-05-25 01:05:53,0.64327868852459,46.00238499999978,46.00238499999978,0.00000000000000
2025-05-25 01:05:54,0.50165892501659,44.32141999999294,44.32141999999294,0.00000000000000
2025-05-25 01:05:55,0.39000000000000,43.21790699998382,43.21790699998382,0.00000000000000
2025-05-25 01:05:56,0.29857819905213,40.77662899999996,40.77662899999996,0.00000000000000
2025-05-25 01:05:57,0.23585548738923,40.86287099999026,40.86287099999026,0.00000000000000
2025-05-25 01:05:58,0.22017723244717,39.43385900001158,39.43385900001158,0.00000000000000
2025-05-25 01:05:59,0.31002017484869,42.61207400000421,42.61207400000421,0.00000000000000
2025-05-25 01:06:00,0.41857335127860,42.35420000000158,42.35420000000158,0.00000000000000
2025-05-25 01:06:01,0.36775483011326,43.39374899998074,43.39374899998074,0.00000000000000
2025-05-25 01:06:02,0.37609133646743,44.62030800001230,44.62030800001230,0.00000000000000
2025-05-25 01:06:03,0.68466096115866,47.28747699997621,47.28747699997621,0.00000000000000
2025-05-25 01:06:04,0.51553205551884,47.77453600001172,47.77453600001172,0.00000000000000
2025-05-25 01:06:05,0.73986928104575,46.12268500000937,46.12268500000937,0.00000000000000
2025-05-25 01:06:06,0.46631439894320,46.40552000000025,46.40552000000025,0.00000000000000
2025-05-25 01:06:07,0.41363335539378,43.79798400000436,43.79798400000436,0.00000000000000
2025-05-25 01:06:08,0.38002680965147,41.91688499998418,41.91688499998418,0.00000000000000
2025-05-25 01:06:09,0.30846774193548,41.60377499999595,41.60377499999595,0.00000000000000
2025-05-25 01:06:10,0.44889779559118,43.29560400001355,43.29560400001355,0.00000000000000
2025-05-25 01:06:11,0.51225977468522,45.15534100000514,45.15534100000514,0.00000000000000
2025-05-25 01:06:12,0.35140562248996,44.09766599998693,44.09766599998693,0.00000000000000
2025-05-25 01:06:13,0.72135416666667,47.11847000001580,47.11847000001580,0.00000000000000
2025-05-25 01:06:14,0.71788250484183,46.81909399997676,46.81909399997676,0.00000000000000
2025-05-25 01:06:15,0.67452521283563,46.62231800000882,46.62231800000882,0.00000000000000
2025-05-25 01:06:16,0.73402868318123,46.68707499999437,46.68707499999437,0.00000000000000
2025-05-25 01:06:17,0.58344370860927,47.33502300002147,47.33502300002147,0.00000000000000
2025-05-25 01:06:18,0.63945133899412,47.05249199998798,47.05249199998798,0.00000000000000
2025-05-25 01:06:19,0.61191099476440,45.11005300001125,45.11005300001125,0.00000000000000
2025-05-25 01:06:20,0.59934210526316,44.95221700001275,44.95221700001275,0.00000000000000
2025-05-25 01:06:21,0.58222811671088,45.87414999998873,45.87414999998873,0.00000000000000
2025-05-25 01:06:22,0.42003981420040,42.55677600001218,42.55677600001218,0.00000000000000
2025-05-25 01:06:23,0.39800000000000,44.00654000000213,44.00654000000213,0.00000000000000
2025-05-25 01:06:24,0.35800807537012,40.15199699997902,40.15199699997902,0.00000000000000
2025-05-25 01:06:25,0.20381731424676,39.21712400001707,39.21712400001707,0.00000000000000
2025-05-25 01:06:26,0.25731790333560,39.77498299998115,39.77498299998115,0.00000000000000
2025-05-25 01:06:27,0.46953642384106,43.26404900001944,43.26404900001944,0.00000000000000
2025-05-25 01:06:28,0.38451268357810,44.06189899999299,44.06189899999299,0.00000000000000
2025-05-25 01:06:29,0.36965240641711,42.34034599998267,42.34034599998267,0.00000000000000
2025-05-25 01:06:30,0.27162162162162,42.29109000001336,42.29109000001336,0.00000000000000
2025-05-25 01:06:31,0.25938566552901,38.47719700000016,38.47719700000016,0.00000000000000
2025-05-25 01:06:32,0.26442307692308,41.21223499998450,41.21223499998450,0.00000000000000
2025-05-25 01:06:33,0.40936454849498,44.20685699998285,44.20685699998285,0.00000000000000
2025-05-25 01:06:34,0.36101808439384,45.12500700002420,45.12500700002420,0.00000000000000
2025-05-25 01:06:35,0.43928334439283,45.14142499997979,45.14142499997979,0.00000000000000
2025-05-25 01:06:36,0.39612558450234,45.06891500001075,45.06891500001075,0.00000000000000
2025-05-25 01:06:37,0.37098930481283,42.41712800000096,42.41712800000096,0.00000000000000
2025-05-25 01:06:38,0.36530612244898,44.19202499999665,44.19202499999665,0.00000000000000
2025-05-25 01:06:39,0.48515519568151,46.31518900001538,46.31518900001538,0.00000000000000
2025-05-25 01:06:40,0.41952861952862,47.08026299998164,47.08026299998164,0.00000000000000
2025-05-25 01:06:41,0.69205729166667,47.76702800000203,47.76702800000203,0.00000000000000
2025-05-25 01:06:42,0.29407806191117,42.40132000000449,42.40132000000449,0.00000000000000
2025-05-25 01:06:43,0.28822733423545,41.54518200000166,41.54518200000166,0.00000000000000
2025-05-25 01:06:44,0.32419786096257,43.80921400000807,43.80921400000807,0.00000000000000
2025-05-25 01:06:45,0.48200000000000,46.77234100000351,46.77234100000351,0.00000000000000
2025-05-25 01:06:46,0.41952861952862,44.45258400001330,44.45258400001330,0.00000000000000
2025-05-25 01:06:47,0.27619047619048,42.74488600000041,42.74488600000041,0.00000000000000
2025-05-25 01:06:48,0.30997304582210,43.52271499999915,43.52271499999915,0.00000000000000
2025-05-25 01:06:49,0.33737373737374,41.56434699997772,41.56434699997772,0.00000000000000
2025-05-25 01:06:50,0.23123732251521,40.25899100000970,40.25899100000970,0.00000000000000
2025-05-25 01:06:51,0.17447386286490,39.81776900001569,39.81776900001569,0.00000000000000
2025-05-25 01:06:52,0.16598639455782,39.48592199999257,39.48592199999257,0.00000000000000
2025-05-25 01:06:53,0.19769021739130,40.00813699999708,40.00813699999708,0.00000000000000
2025-05-25 01:06:54,0.18386876281613,39.59773800001130,39.59773800001130,0.00000000000000
2025-05-25 01:06:55,0.28097494922139,42.06519999998272,42.06519999998272,0.00000000000000
2025-05-25 01:06:56,0.66288384512684,50.34935900001437,50.34935900001437,0.00000000000000
2025-05-25 01:06:57,0.45337837837838,47.19781600002898,47.19781600002898,0.00000000000000
2025-05-25 01:06:58,0.53466666666667,45.59253399999579,45.59253399999579,0.00000000000000
2025-05-25 01:06:59,0.30114787305874,41.00990499998443,41.00990499998443,0.00000000000000
2025-05-25 01:07:00,0.26531986531987,39.70113100000890,39.70113100000890,0.00000000000000
2025-05-25 01:07:01,0.24441435341909,40.29860300000291,40.29860300000291,0.00000000000000
2025-05-25 01:07:02,0.18501012829169,39.35964099998819,39.35964099998819,0.00000000000000
2025-05-25 01:07:03,0.20391627278866,40.13972800000920,40.13972800000920,0.00000000000000
2025-05-25 01:07:04,0.23207036535859,40.96321300001000,40.96321300001000,0.00000000000000
2025-05-25 01:07:05,0.54478609625668,49.36413199998788,49.36413199998788,0.00000000000000
2025-05-25 01:07:06,0.39879759519038,45.05512100001215,45.05512100001215,0.00000000000000
2025-05-25 01:07:07,0.29972936400541,43.79462699999567,43.79462699999567,0.00000000000000
2025-05-25 01:07:08,0.37071860308932,45.55457099998603,45.55457099998603,0.00000000000000
2025-05-25 01:07:09,0.44056413700470,46.47564999997849,46.47564999997849,0.00000000000000
2025-05-25 01:07:10,0.47160988643955,43.16792000000714,43.16792000000714,0.00000000000000
2025-05-25 01:07:11,0.25319006044325,40.40907600001083,40.40907600001083,0.00000000000000
2025-05-25 01:07:12,0.29147078576226,41.57179299998097,41.57179299998097,0.00000000000000
2025-05-25 01:07:13,0.29482874412357,43.14539699998568,43.14539699998568,0.00000000000000
2025-05-25 01:07:14,0.37231182795699,44.67603400000371,44.67603400000371,0.00000000000000
2025-05-25 01:07:15,0.31220498988537,42.49757100001443,42.49757100001443,0.00000000000000
2025-05-25 01:07:16,0.29320780094149,43.85523499999545,43.85523499999545,0.00000000000000
2025-05-25 01:07:17,0.29522528581036,40.88984899999923,40.88984899999923,0.00000000000000
2025-05-25 01:07:18,0.22619851451722,39.67525300002308,39.67525300002308,0.00000000000000
2025-05-25 01:07:19,0.19945909398242,39.19136699999217,39.19136699999217,0.00000000000000
2025-05-25 01:07:20,0.22070844686649,40.73274400000810,40.73274400000810,0.00000000000000
2025-05-25 01:07:21,0.25928426738690,40.11916000000201,40.11916000000201,0.00000000000000
2025-05-25 01:07:22,0.25720026791695,40.48231799999485,40.48231799999485,0.00000000000000
2025-05-25 01:07:23,0.48472775564409,46.68664800000261,46.68664800000261,0.00000000000000
2025-05-25 01:07:24,0.30561189993239,45.01068800000940,45.01068800000940,0.00000000000000
2025-05-25 01:07:25,0.28494260634706,42.59760800001095,42.59760800001095,0.00000000000000
2025-05-25 01:07:26,0.31540013449899,44.50653899999452,44.50653899999452,0.00000000000000
2025-05-25 01:07:27,0.38286479250335,45.58783499998390,45.58783499998390,0.00000000000000
2025-05-25 01:07:28,0.46302465023318,43.49592200000188,43.49592200000188,0.00000000000000
2025-05-25 01:07:29,0.16746085772634,38.67165399997612,38.67165399997612,0.00000000000000
2025-05-25 01:07:30,0.19689817936615,40.01015200000256,40.01015200000256,0.00000000000000
2025-05-25 01:07:31,0.32345013477089,44.06092200000421,44.06092200000421,0.00000000000000
2025-05-25 01:07:32,0.24739402362752,42.42433000000892,42.42433000000892,0.00000000000000
2025-05-25 01:07:33,0.15342087076710,40.74672199998167,40.74672199998167,0.00000000000000
2025-05-25 01:07:34,0.18095238095238,39.11635500000557,39.11635500000557,0.00000000000000
2025-05-25 01:07:35,0.16804407713499,37.42031499999575,37.42031499999575,0.00000000000000
2025-05-25 01:07:36,0.10096818810512,36.80196800001431,36.80196800001431,0.00000000000000
2025-05-25 01:07:37,0.11041666666667,36.61178400000790,36.61178400000790,0.00000000000000
2025-05-25 01:07:38,0.12876712328767,37.33486499998253,37.33486499998253,0.00000000000000
2025-05-25 01:07:39,0.20507544581619,39.34700700000394,39.34700700000394,0.00000000000000
2025-05-25 01:07:40,0.45111260957519,47.77203300001565,47.77203300001565,0.00000000000000
2025-05-25 01:07:41,0.13416320885201,40.30177699998603,40.30177699998603,0.00000000000000
2025-05-25 01:07:42,0.21560574948665,41.75117500001215,41.75117500001215,0.00000000000000
2025-05-25 01:07:43,0.36327077747989,44.71576699998695,44.71576699998695,0.00000000000000
2025-05-25 01:07:44,0.34138162307176,42.35865599999670,42.35865599999670,0.00000000000000
2025-05-25 01:07:45,0.19619823489477,38.49483599999803,38.49483599999803,0.00000000000000
2025-05-25 01:07:46,0.17551020408163,39.19399099997827,39.19399099997827,0.00000000000000
2025-05-25 01:07:47,0.32772543741588,44.23523900000146,44.23523900000146,0.00000000000000
2025-05-25 01:07:48,0.32812500000000,42.43763500000932,42.43763500000932,0.00000000000000
2025-05-25 01:07:49,0.15196078431373,41.22688400000334,41.22688400000334,0.00000000000000
2025-05-25 01:07:50,0.16996587030717,39.02632800000720,39.02632800000720,0.00000000000000
2025-05-25 01:07:51,0.18281036834925,37.69045500000357,37.69045500000357,0.00000000000000
2025-05-25 01:07:52,0.14058171745152,37.78127599999425,37.78127599999425,0.00000000000000
2025-05-25 01:07:53,0.13769123783032,37.01003700000001,37.01003700000001,0.00000000000000
2025-05-25 01:07:54,0.18150448585231,38.17842999999993,38.17842999999993,0.00000000000000
2025-05-25 01:07:55,0.17180013689254,38.97383800000534,38.97383800000534,0.00000000000000
2025-05-25 01:07:56,0.55117056856187,48.60088899999391,48.60088899999391,0.00000000000000
2025-05-25 01:07:57,0.23577793008910,40.99489000000176,40.99489000000176,0.00000000000000
2025-05-25 01:07:58,0.23920493488691,42.93702399998438,42.93702399998438,0.00000000000000
2025-05-25 01:07:59,0.31424676209952,44.88129400002072,44.88129400002072,0.00000000000000
2025-05-25 01:08:00,0.40745672436751,46.13641700000153,46.13641700000153,0.00000000000000
2025-05-25 01:08:01,0.29582210242588,41.71601899998495,41.71601899998495,0.00000000000000
2025-05-25 01:08:02,0.17647058823529,38.62374199999613,38.62374199999613,0.00000000000000
2025-05-25 01:08:03,0.23978201634877,42.08650100001250,42.08650100001250,0.00000000000000
2025-05-25 01:08:04,0.34103260869565,43.17408399999840,43.17408399999840,0.00000000000000
2025-05-25 01:08:05,0.12605042016807,40.23292899999069,40.23292899999069,0.00000000000000
2025-05-25 01:08:06,0.21902806297057,41.60420200001681,41.60420200001681,0.00000000000000
2025-05-25 01:08:07,0.19286204529856,37.86947099998360,37.86947099998360,0.00000000000000
2025-05-25 01:08:08,0.14424410540915,37.05563100002473,37.05563100002473,0.00000000000000
2025-05-25 01:08:09,0.13951890034364,37.94472700002370,37.94472700002370,0.00000000000000
2025-05-25 01:08:10,0.14087439278279,38.40737299999455,38.40737299999455,0.00000000000000
2025-05-25 01:08:11,0.12396121883657,37.84987899998669,37.84987899998669,0.00000000000000
2025-05-25 01:08:12,0.49064171122995,47.71160800001235,47.71160800001235,0.00000000000000
2025-05-25 01:08:13,0.24536082474227,41.40773099998478,41.40773099998478,0.00000000000000
2025-05-25 01:08:14,0.23003412969283,42.05799800000386,42.05799800000386,0.00000000000000
2025-05-25 01:08:15,0.22642807983482,42.59498399999575,42.59498399999575,0.00000000000000
2025-05-25 01:08:16,0.35531628532974,44.66461900001741,44.66461900001741,0.00000000000000
2025-05-25 01:08:17,0.49701393497014,45.34955499999342,45.34955499999342,0.00000000000000
2025-05-25 01:08:18,0.30800821355236,45.18836100000772,45.18836100000772,0.00000000000000
2025-05-25 01:08:19,0.67664281067014,45.88593000001856,45.88593000001856,0.00000000000000
2025-05-25 01:08:20,0.19138755980861,39.21053199999733,39.21053199999733,0.00000000000000
2025-05-25 01:08:21,0.27705922396188,39.96297100000083,39.96297100000083,0.00000000000000
2025-05-25 01:08:22,0.29211956521739,42.22041199999512,42.22041199999512,0.00000000000000
2025-05-25 01:08:23,0.35309973045822,44.23127100002603,44.23127100002603,0.00000000000000
2025-05-25 01:08:24,0.14760914760915,40.46541100001195,40.46541100001195,0.00000000000000
2025-05-25 01:08:25,0.23191345503719,40.80427700001746,40.80427700001746,0.00000000000000
2025-05-25 01:08:26,0.22620689655172,38.22634299998754,38.22634299998754,0.00000000000000
2025-05-25 01:08:27,0.15003441156228,37.67867500000284,37.67867500000284,0.00000000000000
2025-05-25 01:08:28,0.14512785072564,37.85061200000928,37.85061200000928,0.00000000000000
2025-05-25 01:08:29,0.49831649831650,47.08044499999960,47.08044499999960,0.00000000000000
2025-05-25 01:08:30,0.31288343558282,45.51135899999645,45.51135899999645,0.00000000000000
2025-05-25 01:08:31,0.55357142857143,46.65228499998921,46.65228499998921,0.00000000000000
2025-05-25 01:08:32,0.35906040268456,43.23914700001478,43.23914700001478,0.00000000000000
2025-05-25 01:08:33,0.58753315649867,47.36053500001435,47.36053500001435,0.00000000000000
2025-05-25 01:08:34,0.39300134589502,44.66034699999727,44.66034699999727,0.00000000000000
2025-05-25 01:08:35,0.43929058663029,42.47059499999159,42.47059499999159,0.00000000000000
2025-05-25 01:08:36,0.20839064649243,39.53670299999067,39.53670299999067,0.00000000000000
2025-05-25 01:08:37,0.26326393552720,41.87745600001654,41.87745600001654,0.00000000000000
2025-05-25 01:08:38,0.31262660364618,42.24159099999815,42.24159099999815,0.00000000000000
2025-05-25 01:08:39,0.54306864064603,45.80707199999597,45.80707199999597,0.00000000000000
2025-05-25 01:08:40,0.30826057756884,44.64612600000692,44.64612600000692,0.00000000000000
2025-05-25 01:08:41,0.36000000000000,40.45765999998548,40.45765999998548,0.00000000000000
2025-05-25 01:08:42,0.16246498599440,39.93068400002085,39.93068400002085,0.00000000000000
2025-05-25 01:08:43,0.07665010645848,38.40810500000953,38.40810500000953,0.00000000000000
2025-05-25 01:08:44,0.20850480109739,42.80262400000356,42.80262400000356,0.00000000000000
2025-05-25 01:08:45,0.38774150566289,44.66779400000814,44.66779400000814,0.00000000000000
2025-05-25 01:08:46,0.70439844760673,46.66412599998876,46.66412599998876,0.00000000000000
2025-05-25 01:08:47,0.57603686635945,43.14057600000524,43.14057600000524,0.00000000000000
2025-05-25 01:08:48,0.28677966101695,38.77620599998045,38.77620599998045,0.00000000000000
2025-05-25 01:08:49,0.56982131039047,45.27051400000346,45.27051400000346,0.00000000000000
2025-05-25 01:08:50,0.37154416722859,45.15064200002234,45.15064200002234,0.00000000000000
2025-05-25 01:08:51,0.26698695950583,41.14827099998365,41.14827099998365,0.00000000000000
2025-05-25 01:08:52,0.24019270474880,42.56959299999289,42.56959299999289,0.00000000000000
2025-05-25 01:08:53,0.40299523485364,44.67810800002189,44.67810800002189,0.00000000000000
2025-05-25 01:08:54,0.31083844580777,44.31244799998240,44.31244799998240,0.00000000000000
2025-05-25 01:08:55,0.47518199867637,44.77246800001012,44.77246800001012,0.00000000000000
2025-05-25 01:08:56,0.28725556304788,42.15162600000622,42.15162600000622,0.00000000000000
2025-05-25 01:08:57,0.35622895622896,41.16920599999139,41.16920599999139,0.00000000000000
2025-05-25 01:08:58,0.24348422496571,42.86366000000271,42.86366000000271,0.00000000000000
2025-05-25 01:08:59,0.53174603174603,44.01795300000231,44.01795300000231,0.00000000000000
2025-05-25 01:09:00,0.17825189263593,38.25704399999813,38.25704399999813,0.00000000000000
2025-05-25 01:09:01,0.14206514206514,37.98427700001048,37.98427700001048,0.00000000000000
2025-05-25 01:09:02,0.13476157567381,37.45986499998253,37.45986499998253,0.00000000000000
2025-05-25 01:09:03,0.29271613342410,43.46064299999853,43.46064299999853,0.00000000000000
2025-05-25 01:09:04,0.34922766957690,44.45661300001666,44.45661300001666,0.00000000000000
2025-05-25 01:09:05,0.07571428571429,38.26882299999124,38.26882299999124,0.00000000000000
2025-05-25 01:09:06,0.09206798866856,38.56954300001962,38.56954300001962,0.00000000000000
2025-05-25 01:09:07,0.54023746701847,45.66931600001408,45.66931600001408,0.00000000000000
2025-05-25 01:09:08,0.68307086614173,47.20971799999825,47.20971799999825,0.00000000000000
2025-05-25 01:09:09,0.80064724919094,47.63671900000190,47.63671900000190,0.00000000000000
2025-05-25 01:09:10,0.80346820809249,47.89562999998452,47.89562999998452,0.00000000000000
2025-05-25 01:09:11,0.70542129327237,47.78546100002131,47.78546100002131,0.00000000000000
2025-05-25 01:09:12,0.73389720234223,47.03729399997974,47.03729399997974,0.00000000000000
2025-05-25 01:09:13,0.66052631578947,45.06207899999572,45.06207899999572,0.00000000000000
2025-05-25 01:09:14,0.59881031064111,46.15344699998968,46.15344699998968,0.00000000000000
2025-05-25 01:09:15,0.59840954274354,44.38813100001425,44.38813100001425,0.00000000000000
2025-05-25 01:09:16,0.32108843537415,42.15254099998856,42.15254099998856,0.00000000000000
2025-05-25 01:09:17,0.26748133061779,39.86232400001609,39.86232400001609,0.00000000000000
2025-05-25 01:09:18,0.28445349626612,42.25807099998929,42.25807099998929,0.00000000000000
2025-05-25 01:09:19,0.42367182246133,43.27418100001523,43.27418100001523,0.00000000000000
2025-05-25 01:09:20,0.58233731739708,44.00232899998082,44.00232899998082,0.00000000000000
2025-05-25 01:09:21,0.53928095872170,43.77588900001138,43.77588900001138,0.00000000000000
2025-05-25 01:09:22,0.54244031830239,45.05524299998069,45.05524299998069,0.00000000000000
2025-05-25 01:09:23,0.55497037524687,43.50355100000161,43.50355100000161,0.00000000000000
2025-05-25 01:09:24,0.46158940397351,47.81677200002014,47.81677200002014,0.00000000000000
2025-05-25 01:09:25,0.31114130434783,41.22181799999089,41.22181799999089,0.00000000000000
2025-05-25 01:09:26,0.20013850415512,42.60273600000073,42.60273600000073,0.00000000000000
2025-05-25 01:09:27,0.08386638237385,37.44576500001131,37.44576500001131,0.00000000000000
2025-05-25 01:09:28,0.14205344585091,41.62391699998989,41.62391699998989,0.00000000000000
2025-05-25 01:09:29,0.26607387140903,42.38313199998811,42.38313199998811,0.00000000000000
2025-05-25 01:09:30,0.68362687540770,47.39776600000914,47.39776600000914,0.00000000000000
2025-05-25 01:09:31,0.62087186261559,44.63593300001230,44.63593300001230,0.00000000000000
2025-05-25 01:09:32,0.54340622929092,43.03919700000552,43.03919700000552,0.00000000000000
2025-05-25 01:09:33,0.33468834688347,40.46181000000797,40.46181000000797,0.00000000000000
2025-05-25 01:09:34,0.42972972972973,43.56495199998608,43.56495199998608,0.00000000000000
2025-05-25 01:09:35,0.25271002710027,42.77943200001027,42.77943200001027,0.00000000000000
2025-05-25 01:09:36,0.25512995896033,41.84779299999354,41.84779299999354,0.00000000000000
2025-05-25 01:09:37,0.17687543014453,39.66872200000216,39.66872200000216,0.00000000000000
2025-05-25 01:09:38,0.42101740294511,46.24634099999093,46.24634099999093,0.00000000000000
2025-05-25 01:09:39,0.27465753424658,42.40943699999480,42.40943699999480,0.00000000000000
2025-05-25 01:09:40,0.32724814063556,44.87458000000333,44.87458000000333,0.00000000000000
2025-05-25 01:09:41,0.46292585170341,44.09046300000045,44.09046300000045,0.00000000000000
2025-05-25 01:09:42,0.68065573770492,47.30096600000979,47.30096600000979,0.00000000000000
2025-05-25 01:09:43,0.26923076923077,44.37616799998796,44.37616799998796,0.00000000000000
2025-05-25 01:09:44,0.59960422163588,44.30744199999026,44.30744199999026,0.00000000000000
2025-05-25 01:09:45,0.21825669183253,38.94698300000164,38.94698300000164,0.00000000000000
2025-05-25 01:09:46,0.28067796610169,42.04963600001065,42.04963600001065,0.00000000000000
2025-05-25 01:09:47,0.33872053872054,43.68598499998916,43.68598499998916,0.00000000000000
2025-05-25 01:09:48,0.54682383759005,46.75732600002084,46.75732600002084,0.00000000000000
2025-05-25 01:09:49,0.36487406398911,43.66462199998205,43.66462199998205,0.00000000000000
2025-05-25 01:09:50,0.23055746730902,43.08100600002217,43.08100600002217,0.00000000000000
2025-05-25 01:09:51,0.25034293552812,42.46503999998095,42.46503999998095,0.00000000000000
2025-05-25 01:09:52,0.28532608695652,42.89509199999156,42.89509199999156,0.00000000000000
2025-05-25 01:09:53,0.32613099257259,42.68049400000018,42.68049400000018,0.00000000000000
2025-05-25 01:09:54,0.59305373525557,44.62439800001448,44.62439800001448,0.00000000000000
2025-05-25 01:09:55,0.68880208333333,45.36694899998838,45.36694899998838,0.00000000000000
2025-05-25 01:09:56,0.69914977109222,46.93853900002432,46.93853900002432,0.00000000000000
2025-05-25 01:09:57,0.53514588859416,45.41242099998635,45.41242099998635,0.00000000000000
2025-05-25 01:09:58,0.78562176165803,47.05395599998883,47.05395599998883,0.00000000000000
2025-05-25 01:09:59,0.65019762845850,45.32263800001238,45.32263800001238,0.00000000000000
2025-05-25 01:10:00,0.50662251655629,47.47442700000829,47.47442700000829,0.00000000000000
2025-05-25 01:10:01,0.39381720430108,44.16230199998245,44.16230199998245,0.00000000000000
2025-05-25 01:10:02,0.16460055096419,37.23861300002318,37.23861300002318,0.00000000000000
2025-05-25 01:10:03,0.12370421561852,37.37130299999262,37.37130299999262,0.00000000000000
2025-05-25 01:10:04,0.36118598382749,44.66712199998437,44.66712199998437,0.00000000000000
