Date,CPU Utilization,CPU Power
2025-05-24 15:00:35,0.04418453541261,6.22041034545420
2025-05-24 15:00:36,0.04910714285714,6.75289569462353
2025-05-24 15:00:37,0.05000000000000,7.02853553846154
2025-05-24 15:00:38,0.03610573823340,2.75752666976755
2025-05-24 15:00:39,0.10587475790833,10.19137637653443
2025-05-24 15:00:40,0.11458333333333,13.75699142652178
2025-05-24 15:00:41,0.08981657179001,14.06387765320741
2025-05-24 15:00:42,0.05307994757536,5.84282611245642
2025-05-24 15:00:43,0.03920308483290,5.43236562669698
2025-05-24 15:00:44,0.03989535644212,7.47744100000036
2025-05-24 15:00:45,0.09923175416133,16.85069066666657
2025-05-24 15:00:46,0.11460379829731,21.43569031791835
2025-05-24 15:00:47,0.10435931307794,30.20331478899080
2025-05-24 15:00:48,0.10408432147563,30.56432024074173
2025-05-24 15:00:49,0.10672703751617,24.07669651567776
2025-05-24 15:00:50,0.13320586360739,16.97666198897049
2025-05-24 15:00:51,0.08365508365508,10.18776648956457
2025-05-24 15:00:52,0.08906352324820,12.86972702803783
2025-05-24 15:00:53,0.04536489151874,6.63961564705872
2025-05-24 15:00:54,0.37177063642092,28.76394859480291
2025-05-24 15:00:55,0.39163498098859,26.11218993384086
2025-05-24 15:00:56,0.05573558003889,5.23109734265726
2025-05-24 15:00:57,0.26574307304786,17.63730125738419
2025-05-24 15:00:58,0.44987775061125,35.57289280290576
2025-05-24 15:00:59,0.43524283935243,37.75911022981149
2025-05-24 15:01:00,0.12709677419355,24.16398631014576
2025-05-24 15:01:01,0.10301837270341,13.08777150192369
2025-05-24 15:01:02,0.06709677419355,10.77709540051696
2025-05-24 15:01:03,0.04844961240310,5.24237474747504
2025-05-24 15:01:04,0.05307994757536,9.29991903519149
2025-05-24 15:01:05,0.08083441981747,13.06439546192834
2025-05-24 15:01:06,0.09887359198999,14.94353208035646
2025-05-24 15:01:07,0.35000000000000,43.13687052443338
2025-05-24 15:01:08,0.42672692059393,45.72924083010753
2025-05-24 15:01:09,0.36787564766839,44.13430616216404
2025-05-24 15:01:10,0.09879670677644,20.35019510971712
2025-05-24 15:01:11,0.18478260869565,16.42138252292470
2025-05-24 15:01:12,0.04863813229572,5.39484035836238
2025-05-24 15:01:13,0.16075949367089,11.92482958027179
2025-05-24 15:01:14,0.05623003194888,5.91711136708872
2025-05-24 15:01:15,0.04000000000000,3.60425987123270
2025-05-24 15:01:16,0.04696305572949,3.37268709927634
2025-05-24 15:01:17,0.10932475884244,12.73202676470486
2025-05-24 15:01:18,0.10120177103099,16.92557346534518
2025-05-24 15:01:19,0.08092105263158,11.46643967245124
2025-05-24 15:01:20,0.13085311096857,12.15328978619860
2025-05-24 15:01:21,0.21410256410256,20.66910547733119
2025-05-24 15:01:22,0.10144927536232,12.05851359999993
2025-05-24 15:01:23,0.07179818887451,8.50915555350649
2025-05-24 15:01:24,0.04495825305074,8.78562952702703
2025-05-24 15:01:25,0.04237288135593,8.89698512589839
2025-05-24 15:01:26,0.04390563564875,5.73099377510929
2025-05-24 15:01:27,0.29028290282903,23.06451096852892
2025-05-24 15:01:28,0.43615676359039,31.94368029767552
2025-05-24 15:01:29,0.47236180904523,41.13391297475233
2025-05-24 15:01:30,0.22572347266881,27.57904432758527
2025-05-24 15:01:31,0.41728395061728,39.55312886583924
2025-05-24 15:01:32,0.11516314779271,12.95450422876847
2025-05-24 15:01:33,0.05006337135615,6.13990649101803
2025-05-24 15:01:34,0.03547963206307,4.62123750638359
2025-05-24 15:01:35,0.03713355048860,3.47933238060740
2025-05-24 15:01:36,0.03562340966921,4.63010560311327
2025-05-24 15:01:37,0.08943616331821,6.62275992696027
2025-05-24 15:01:38,0.10492642354447,15.61620217449552
2025-05-24 15:01:39,0.10019646365422,15.03813144779565
2025-05-24 15:01:40,0.35294117647059,26.27315357380317
2025-05-24 15:01:41,0.10267579340386,12.50532730158700
2025-05-24 15:01:42,0.10156739811912,21.94880553947280
2025-05-24 15:01:43,0.10607028753994,22.61580669255783
2025-05-24 15:01:44,0.09444798978941,13.35629668907587
2025-05-24 15:01:45,0.07736943907157,9.43865698323892
2025-05-24 15:01:46,0.04271844660194,8.80141137857130
2025-05-24 15:01:47,0.04007633587786,8.10703525684811
2025-05-24 15:01:48,0.36074766355140,29.21673760443225
2025-05-24 15:01:49,0.47329192546584,34.21397605290885
2025-05-24 15:01:50,0.43859649122807,29.32567440329367
2025-05-24 15:01:51,0.47021546261090,31.53871180828664
2025-05-24 15:01:52,0.44928438083385,32.87312081136911
2025-05-24 15:01:53,0.44877435575110,34.70427349863313
2025-05-24 15:01:54,0.43990086741016,36.53630678466566
2025-05-24 15:01:55,0.44812500000000,37.71057496445905
2025-05-24 15:01:56,0.27389352148813,32.10916121556656
2025-05-24 15:01:57,0.10324675324675,13.84134574044025
2025-05-24 15:01:58,0.09171410499684,14.55967098557722
2025-05-24 15:01:59,0.09236690186017,11.65682620689642
2025-05-24 15:02:00,0.31234256926952,25.28986091675086
2025-05-24 15:02:01,0.47247119078105,44.10899450335874
2025-05-24 15:02:02,0.44430379746835,44.85857999999592
2025-05-24 15:02:03,0.44819129368486,37.69805755291705
2025-05-24 15:02:04,0.09372937293729,11.93125836255322
2025-05-24 15:02:05,0.08767471410419,10.77989657777701
2025-05-24 15:02:06,0.04090909090909,7.24741269436356
2025-05-24 15:02:07,0.03522504892368,8.44683238056543
2025-05-24 15:02:08,0.03534031413613,6.85966733766199
2025-05-24 15:02:09,0.18466453674121,16.25941973718231
2025-05-24 15:02:10,0.48143564356436,36.75654684132505
2025-05-24 15:02:11,0.47574039067423,43.09750108552826
2025-05-24 15:02:12,0.37278828553996,36.86319711596104
2025-05-24 15:02:13,0.29359543436906,27.66855247037077
2025-05-24 15:02:14,0.13730569948187,16.06617652235781
2025-05-24 15:02:15,0.10322156476003,13.28418772654872
2025-05-24 15:02:16,0.17517776341306,25.23843197703436
2025-05-24 15:02:17,0.19242902208202,20.51121011887168
2025-05-24 15:02:18,0.05280103026401,6.88937177730974
2025-05-24 15:02:19,0.06020942408377,8.48664609008841
2025-05-24 15:02:20,0.04002582311168,3.96667047619121
2025-05-24 15:02:21,0.36534839924670,25.62465454011727
2025-05-24 15:02:22,0.06028833551769,7.63220256910640
2025-05-24 15:02:23,0.08651399491094,6.00450882638132
2025-05-24 15:02:24,0.10238693467337,14.45687831337354
2025-05-24 15:02:25,0.10679611650485,12.81356475701029
2025-05-24 15:02:26,0.12540400775695,14.79576652204865
2025-05-24 15:02:27,0.13734466971877,12.08005203125026
2025-05-24 15:02:28,0.09786130913804,10.72165372898977
2025-05-24 15:02:29,0.10296010296010,13.10064956175249
2025-05-24 15:02:30,0.07077922077922,9.54757393231456
2025-05-24 15:02:31,0.08333333333333,10.97988676091468
2025-05-24 15:02:32,0.09326424870466,10.95637623021687
2025-05-24 15:02:33,0.28607594936709,24.42005933940196
2025-05-24 15:02:34,0.49220212102308,39.83608451976139
2025-05-24 15:02:35,0.37755734655921,28.58626258010212
2025-05-24 15:02:36,0.36743605739239,27.77553295475277
2025-05-24 15:02:37,0.48582230623819,33.80313011326000
2025-05-24 15:02:38,0.44416562107905,31.84288710735270
2025-05-24 15:02:39,0.25527831094050,23.99190443147699
2025-05-24 15:02:40,0.12427559562138,7.99614641150048
2025-05-24 15:02:41,0.13740959894806,16.48163569532582
2025-05-24 15:02:42,0.12565104166667,25.97833658917028
2025-05-24 15:02:43,0.09199205823958,16.73189802023203
2025-05-24 15:02:44,0.18092749836708,17.66564985390322
2025-05-24 15:02:45,0.05810200129116,6.30525501706324
2025-05-24 15:02:46,0.04731043421905,5.27387406884707
2025-05-24 15:02:47,0.03550295857988,3.95349968157419
2025-05-24 15:02:48,0.07763157894737,7.00142141403031
2025-05-24 15:02:49,0.07456978967495,6.59891115749092
2025-05-24 15:02:50,0.06345177664975,4.09874333333358
2025-05-24 15:02:51,0.12031558185404,21.22840270194537
2025-05-24 15:02:52,0.12593052109181,16.83439771621665
2025-05-24 15:02:53,0.08092105263158,18.18260771052894
2025-05-24 15:02:54,0.07572815533981,7.75153591874996
2025-05-24 15:02:55,0.03441429516876,4.45521868865855
2025-05-24 15:02:56,0.03931847968545,4.74255258126247
2025-05-24 15:02:57,0.05314960629921,5.67905263043546
2025-05-24 15:02:58,0.05729166666667,5.67313461085265
2025-05-24 15:02:59,0.04030710172745,2.96742572756783
2025-05-24 15:03:00,0.06377551020408,4.44577820773939
2025-05-24 15:03:01,0.10916179337232,14.82885806981328
2025-05-24 15:03:02,0.10146777281429,16.08854743583659
2025-05-24 15:03:03,0.07627118644068,12.38350445526284
2025-05-24 15:03:04,0.06518987341772,6.84443181329097
2025-05-24 15:03:05,0.10081915563957,20.19484122699424
2025-05-24 15:03:06,0.07490144546649,15.24678086557399
2025-05-24 15:03:07,0.07982120051086,12.59929595588284
2025-05-24 15:03:08,0.06369008535785,9.43349238424994
2025-05-24 15:03:09,0.03725490196078,3.34114400829883
2025-05-24 15:03:10,0.04293262879789,4.70173690033765
2025-05-24 15:03:11,0.07687296416938,8.00009110645230
2025-05-24 15:03:12,0.10123296560675,11.48705653925053
2025-05-24 15:03:13,0.10585305105853,16.10508864444338
2025-05-24 15:03:14,0.09221713538260,11.38937904646924
2025-05-24 15:03:15,0.04805194805195,4.35043446110409
2025-05-24 15:03:16,0.04419525065963,6.23817379713483
2025-05-24 15:03:17,0.03543307086614,3.57660051923071
2025-05-24 15:03:18,0.07119529719138,7.49147781094467
2025-05-24 15:03:19,0.04367373153500,3.51737462815918
2025-05-24 15:03:20,0.06850192061460,4.36547768659370
2025-05-24 15:03:21,0.12285336856011,16.78912197479149
2025-05-24 15:03:22,0.13304981773998,21.93460353864093
2025-05-24 15:03:23,0.08565866320571,11.99159390728347
2025-05-24 15:03:24,0.04783163265306,4.82697763975169
2025-05-24 15:03:25,0.04608585858586,5.06301119270759
2025-05-24 15:03:26,0.03326810176125,3.88086327422301
2025-05-24 15:03:27,0.06619987269255,5.52494469738625
2025-05-24 15:03:28,0.03811369509044,3.51852595533034
2025-05-24 15:03:29,0.04591836734694,3.73486613718472
2025-05-24 15:03:30,0.09916291049581,7.59846058862001
2025-05-24 15:03:31,0.12343234323432,15.46591661290703
2025-05-24 15:03:32,0.10373711340206,14.50637775052780
2025-05-24 15:03:33,0.06496815286624,9.08132202257464
2025-05-24 15:03:34,0.07767624020888,9.47403370967743
2025-05-24 15:03:35,0.03663239074550,7.17496711935354
2025-05-24 15:03:36,0.08194622279129,14.70302049002671
2025-05-24 15:03:37,0.05119896305898,6.65378612215394
2025-05-24 15:03:38,0.03166561114630,2.26894249737668
2025-05-24 15:03:39,0.04404145077720,5.03359222641436
2025-05-24 15:03:40,0.06435006435006,7.12324097561148
2025-05-24 15:03:41,0.10828440965427,15.11297621141544
2025-05-24 15:03:42,0.10307982401006,13.69627646093454
2025-05-24 15:03:43,0.06800518134715,9.23024227941128
2025-05-24 15:03:44,0.07594936708861,7.76635696048799
2025-05-24 15:03:45,0.08474576271186,9.13421711920337
2025-05-24 15:03:46,0.06605624591236,6.11467320084263
2025-05-24 15:03:47,0.18976683937824,20.09900413022892
2025-05-24 15:03:48,0.18900126422250,15.30825651381184
2025-05-24 15:03:49,0.17992424242424,15.66652428909930
2025-05-24 15:03:50,0.16273133375877,21.91011535305914
2025-05-24 15:03:51,0.17415730337079,20.86199381530674
2025-05-24 15:03:52,0.17627997407647,22.60352287407516
2025-05-24 15:03:53,0.22116603295311,18.80642477816527
2025-05-24 15:03:54,0.09043591411841,12.62559453846175
2025-05-24 15:03:55,0.14631043256997,11.79610503472388
2025-05-24 15:03:56,0.18294959551960,14.15396049190876
2025-05-24 15:03:57,0.25756600128783,20.48719271168134
2025-05-24 15:03:58,0.09929078014184,11.14264876744236
2025-05-24 15:03:59,0.10196326789107,12.82471966974227
2025-05-24 15:04:00,0.10126582278481,16.16999342995426
2025-05-24 15:04:01,0.05811749842072,6.21555423255847
2025-05-24 15:04:02,0.05996131528046,6.31361061563881
2025-05-24 15:04:03,0.10429835651075,8.51757073943613
2025-05-24 15:04:04,0.11285061969993,14.03221019406176
2025-05-24 15:04:05,0.31568998109641,20.65704433728684
2025-05-24 15:04:06,0.10143042912874,10.11068097841876
2025-05-24 15:04:07,0.08060453400504,6.83032106666693
2025-05-24 15:04:08,0.11890838206628,15.53307787427554
2025-05-24 15:04:09,0.10159744408946,14.10103245061453
2025-05-24 15:04:10,0.07857142857143,13.43050248228865
2025-05-24 15:04:11,0.09974093264249,12.54888264638856
2025-05-24 15:04:12,0.15731785944552,14.93654660281666
2025-05-24 15:04:13,0.11290322580645,11.99166169154549
2025-05-24 15:04:14,0.15360501567398,16.01333619335217
2025-05-24 15:04:15,0.04193548387097,6.86610688481726
2025-05-24 15:04:16,0.03816793893130,5.95850219999993
2025-05-24 15:04:17,0.03754045307443,6.60890851343223
2025-05-24 15:04:18,0.09458577951729,13.03677919491763
2025-05-24 15:04:19,0.03822055137845,5.55811489647042
2025-05-24 15:04:20,0.04625000000000,5.16093132881407
2025-05-24 15:04:21,0.16957928802589,19.60778580134791
2025-05-24 15:04:22,0.13342053629823,22.23045914805186
2025-05-24 15:04:23,0.11741424802111,24.56231454425867
2025-05-24 15:04:24,0.13169786959329,18.94134815702381
2025-05-24 15:04:25,0.28138528138528,19.94794985334508
2025-05-24 15:04:26,0.44674376141205,31.78585993659306
2025-05-24 15:04:27,0.45006165228113,35.76054401941430
2025-05-24 15:04:28,0.46794487717196,33.39099639551804
2025-05-24 15:04:29,0.49211356466877,39.53678168675158
2025-05-24 15:04:30,0.45065996228787,42.39152366216287
2025-05-24 15:04:31,0.40673736743606,43.00551967875535
2025-05-24 15:04:32,0.10890454836643,17.53377242130967
2025-05-24 15:04:33,0.05778069599475,7.24683585185117
2025-05-24 15:04:34,0.04274611398964,7.81859775903662
2025-05-24 15:04:35,0.04131697869593,6.85319771428572
2025-05-24 15:04:36,0.17516339869281,20.52348098281663
2025-05-24 15:04:37,0.45789797172711,32.19261246203427
2025-05-24 15:04:38,0.46654158849281,29.80969732595434
2025-05-24 15:04:39,0.43813131313131,31.42592293963845
2025-05-24 15:04:40,0.46468401486989,28.44698576063492
2025-05-24 15:04:41,0.45143212951432,32.83339372285072
2025-05-24 15:04:42,0.44707347447073,36.45070875624209
2025-05-24 15:04:43,0.41520100502513,38.30745632250463
2025-05-24 15:04:44,0.49138991389914,40.03220737104625
2025-05-24 15:04:45,0.48877805486284,38.77879770764890
2025-05-24 15:04:46,0.47348242811502,40.11860331629531
2025-05-24 15:04:47,0.48546144121365,40.47464878270144
2025-05-24 15:04:48,0.17258883248731,22.99556586867475
2025-05-24 15:04:49,0.16567656765677,25.31670185976596
2025-05-24 15:04:50,0.35135135135135,30.94519814285325
2025-05-24 15:04:51,0.46016059295862,43.39468101004815
2025-05-24 15:04:52,0.44972577696527,39.58170430925690
2025-05-24 15:04:53,0.45769933049300,34.68582066124584
2025-05-24 15:04:54,0.43885785226567,34.51062889403043
2025-05-24 15:04:55,0.12841703750795,21.87026171276770
2025-05-24 15:04:56,0.10222222222222,16.57537987405597
2025-05-24 15:04:57,0.42638973732437,32.29551575934374
2025-05-24 15:04:58,0.42512376237624,31.82462149678530
2025-05-24 15:04:59,0.14350064350064,20.03633709267003
2025-05-24 15:05:00,0.10732323232323,9.86529713720469
2025-05-24 15:05:01,0.24546023794615,28.95169513157184
2025-05-24 15:05:02,0.44954682779456,35.82382853972162
2025-05-24 15:05:03,0.47531992687386,35.57038127354267
2025-05-24 15:05:04,0.41929499072356,31.40673162976253
2025-05-24 15:05:05,0.23106546854942,19.63978765714514
2025-05-24 15:05:06,0.09993593850096,10.40453682717841
2025-05-24 15:05:07,0.14561855670103,19.05788454826149
2025-05-24 15:05:08,0.14267912772586,23.08970560969608
2025-05-24 15:05:09,0.06649616368286,8.41942777419407
2025-05-24 15:05:10,0.04320203303685,4.72154617801014
2025-05-24 15:05:11,0.10588235294118,15.58382072727789
2025-05-24 15:05:12,0.05193951347798,5.64674291722929
2025-05-24 15:05:13,0.06377383300460,6.61224493097770
2025-05-24 15:05:14,0.04068241469816,4.89581847058863
2025-05-24 15:05:15,0.09328114807567,8.40269360105709
2025-05-24 15:05:16,0.15982312065698,18.76541141013377
2025-05-24 15:05:17,0.11411992263056,16.08965736786296
2025-05-24 15:05:18,0.07215189873418,7.82823886581419
2025-05-24 15:05:19,0.04970948999354,4.47380814365515
2025-05-24 15:05:20,0.08972691807542,12.43635374513748
2025-05-24 15:05:21,0.30617441120306,25.20887167394161
2025-05-24 15:05:22,0.13198959687906,11.77718603157744
2025-05-24 15:05:23,0.27353689567430,18.94738263348528
2025-05-24 15:05:24,0.04703608247423,5.24270560177042
2025-05-24 15:05:25,0.09910485933504,7.93943468384074
2025-05-24 15:05:26,0.25736235595391,23.18358129651501
2025-05-24 15:05:27,0.12846347607053,15.52594365913148
2025-05-24 15:05:28,0.08382066276803,10.02480063653246
2025-05-24 15:05:29,0.03994845360825,4.39677526109986
2025-05-24 15:05:30,0.04060248853962,7.74873484345023
2025-05-24 15:05:31,0.21474773609314,21.44377798882724
2025-05-24 15:05:32,0.13341968911917,13.30644633832429
2025-05-24 15:05:33,0.05837075048108,5.94028371428638
2025-05-24 15:05:34,0.45290081097941,38.21663781763692
2025-05-24 15:05:35,0.34256926952141,25.91549168749862
2025-05-24 15:05:36,0.06596995427825,6.79823938079937
2025-05-24 15:05:37,0.11276733635774,9.02205675854277
2025-05-24 15:05:38,0.05867014341591,6.39479906250017
2025-05-24 15:05:39,0.13085311096857,15.75804776712165
2025-05-24 15:05:40,0.13722998729352,17.98952747490388
2025-05-24 15:05:41,0.08533333333333,12.87087834889586
2025-05-24 15:05:42,0.10725754656390,11.04283578030308
2025-05-24 15:05:43,0.06420851875397,8.31432145473132
2025-05-24 15:05:44,0.12435897435897,13.82954671691934
2025-05-24 15:05:45,0.11822338340954,13.73983109154900
2025-05-24 15:05:46,0.05022537025113,4.87671740540565
2025-05-24 15:05:47,0.27457197209892,23.08961302552476
2025-05-24 15:05:48,0.10763209393346,8.91851477216809
2025-05-24 15:05:49,0.18263665594855,14.95327743422572
2025-05-24 15:05:50,0.14061478090255,14.37489397492765
2025-05-24 15:05:51,0.09646910466583,7.74621238323956
2025-05-24 15:05:52,0.24232527759634,29.05946176520157
2025-05-24 15:05:53,0.18333333333333,25.71465059091199
2025-05-24 15:05:54,0.08535784635588,11.18226860655609
2025-05-24 15:05:55,0.04844961240310,5.15234735738331
2025-05-24 15:05:56,0.03676953381484,6.13953468926668
2025-05-24 15:05:57,0.09114754098361,12.76214630415601
2025-05-24 15:05:58,0.19063109954457,16.96105805815358
2025-05-24 15:05:59,0.06342088404869,6.10199935714354
2025-05-24 15:06:00,0.05192307692308,5.60729939898107
2025-05-24 15:06:01,0.42127921279213,31.41880795908988
2025-05-24 15:06:02,0.42377100186683,30.04760715803321
2025-05-24 15:06:03,0.13475177304965,12.04276062401973
2025-05-24 15:06:04,0.09793814432990,7.39374918112075
2025-05-24 15:06:05,0.42646153846154,31.37937469420915
2025-05-24 15:06:06,0.45195288282703,34.88085757852330
2025-05-24 15:06:07,0.29840255591054,33.21279143548775
2025-05-24 15:06:08,0.16613007083065,21.29922584643047
2025-05-24 15:06:09,0.09900990099010,12.88276464419792
2025-05-24 15:06:10,0.05855562784645,7.31929509090895
2025-05-24 15:06:11,0.03651505445227,4.62245323456672
2025-05-24 15:06:12,0.07128842380641,10.19352055581416
2025-05-24 15:06:13,0.15236875800256,12.75639139068330
2025-05-24 15:06:14,0.10189418680601,9.35549950685012
2025-05-24 15:06:15,0.06568877551020,6.09420652824718
2025-05-24 15:06:16,0.18611987381703,16.40343249068617
2025-05-24 15:06:17,0.09477756286267,9.31520867065848
2025-05-24 15:06:18,0.14490861618799,11.22670860133766
2025-05-24 15:06:19,0.23987138263666,20.13279876624993
2025-05-24 15:06:20,0.06662395900064,6.96785776228101
2025-05-24 15:06:21,0.21059431524548,21.89928507803794
2025-05-24 15:06:22,0.47175667287399,40.04231836233325
2025-05-24 15:06:23,0.49650793650794,40.15401740284299
2025-05-24 15:06:24,0.44015444015444,42.45825316128571
2025-05-24 15:06:25,0.29282115869018,32.67200795454383
2025-05-24 15:06:26,0.11031331592689,12.91818288078505
2025-05-24 15:06:27,0.05682560418027,5.39618655671604
2025-05-24 15:06:28,0.22966207759700,18.54499999891210
2025-05-24 15:06:29,0.26949904882689,26.00037934782607
2025-05-24 15:06:30,0.09987029831388,9.67088296709740
2025-05-24 15:06:31,0.04832474226804,4.12292585227244
2025-05-24 15:06:32,0.08210391276459,7.02939670346677
2025-05-24 15:06:33,0.42101950912524,32.40411333089844
2025-05-24 15:06:34,0.45685909373060,39.15756566166548
2025-05-24 15:06:35,0.40397762585457,35.29996849315030
2025-05-24 15:06:36,0.21130221130221,26.40077025850472
2025-05-24 15:06:37,0.11921369689283,17.90001577924871
2025-05-24 15:06:38,0.07881136950904,9.53820036499140
2025-05-24 15:06:39,0.05519053876478,6.48026734724817
2025-05-24 15:06:40,0.25095541401274,20.82740628999051
2025-05-24 15:06:41,0.15232632249841,13.40731620823145
2025-05-24 15:06:42,0.17124600638978,11.04192303364839
2025-05-24 15:06:43,0.14945477870430,13.80733881351541
2025-05-24 15:06:44,0.10141206675225,9.82977070454432
2025-05-24 15:06:45,0.11627906976744,22.38273418604919
2025-05-24 15:06:46,0.17530390275112,22.92620861922825
2025-05-24 15:06:47,0.07865892972276,8.00744901674308
2025-05-24 15:06:48,0.05867014341591,6.25949629502566
2025-05-24 15:06:49,0.04291287386216,7.34510831250100
2025-05-24 15:06:50,0.04174694926140,7.57135329819344
2025-05-24 15:06:51,0.21032258064516,24.13756075324901
2025-05-24 15:06:52,0.07323395981854,6.04461269474958
2025-05-24 15:06:53,0.03631647211414,3.85459034754131
2025-05-24 15:06:54,0.04643557880968,5.15027824999925
2025-05-24 15:06:55,0.11075129533679,8.88330462020982
2025-05-24 15:06:56,0.18425983760150,24.27849785843526
2025-05-24 15:06:57,0.10943643512451,18.46917023896202
2025-05-24 15:06:58,0.08590163934426,11.32814477938134
2025-05-24 15:06:59,0.18240205523443,15.10479146850062
2025-05-24 15:07:00,0.14640522875817,16.08929694117430
2025-05-24 15:07:01,0.15379786566227,15.90376324965064
2025-05-24 15:07:02,0.08928571428571,12.23648008583985
2025-05-24 15:07:03,0.04217252396166,7.77858941214311
2025-05-24 15:07:04,0.03801546391753,7.84654373333227
2025-05-24 15:07:05,0.03865652724968,4.74751650884045
2025-05-24 15:07:06,0.24731861198738,21.15281057579469
2025-05-24 15:07:07,0.44751381215470,32.30912451399077
2025-05-24 15:07:08,0.48596381784155,35.63472322892434
2025-05-24 15:07:09,0.22580645161290,25.76079666516809
2025-05-24 15:07:10,0.42596093257719,38.69227655762479
2025-05-24 15:07:11,0.12338501291990,18.56282053270755
2025-05-24 15:07:12,0.20672162333545,21.54056642857126
2025-05-24 15:07:13,0.36981132075472,32.19322777801268
2025-05-24 15:07:14,0.19319640564827,27.46454922764768
2025-05-24 15:07:15,0.15280464216634,22.42542595394393
2025-05-24 15:07:16,0.14313471502591,23.06785782555178
2025-05-24 15:07:17,0.09895150720839,13.67290882646621
2025-05-24 15:07:18,0.46347452424800,36.96696982596792
2025-05-24 15:07:19,0.43936507936508,39.95839360000100
2025-05-24 15:07:20,0.30144745122719,27.53401387319717
2025-05-24 15:07:21,0.18936446173800,18.79488275110391
2025-05-24 15:07:22,0.11712846347607,12.65272619626248
2025-05-24 15:07:23,0.05629348513599,8.51870265707438
2025-05-24 15:07:24,0.06790518898142,13.46299216000373
2025-05-24 15:07:25,0.04119601328904,9.55375756799674
2025-05-24 15:07:26,0.03976531942634,4.95107241235174
2025-05-24 15:07:27,0.26708463949843,21.83919488693505
2025-05-24 15:07:28,0.48410757946210,35.84940772559211
2025-05-24 15:07:29,0.46003775959723,37.86223720484529
2025-05-24 15:07:30,0.41720304271504,35.93890716918088
2025-05-24 15:07:31,0.04664536741214,5.96784823106817
2025-05-24 15:07:32,0.05655686761964,8.13499092129358
2025-05-24 15:07:33,0.11345646437995,17.39191083412428
2025-05-24 15:07:34,0.32852664576803,28.24890066742604
2025-05-24 15:07:35,0.07500000000000,9.79618590725697
2025-05-24 15:07:36,0.07615894039735,16.07121946551995
2025-05-24 15:07:37,0.07573812580231,13.47453028977196
2025-05-24 15:07:38,0.24258064516129,22.12122963682753
2025-05-24 15:07:39,0.46082665021592,36.92417223033863
2025-05-24 15:07:40,0.34058898847631,40.53432834810113
2025-05-24 15:07:41,0.14146023468057,21.24329300000682
2025-05-24 15:07:42,0.09830729166667,18.22103427975959
2025-05-24 15:07:43,0.08554763447829,15.98249302077064
2025-05-24 15:07:44,0.17281553398058,18.88177760258783
2025-05-24 15:07:45,0.16434724983433,15.38881598928787
2025-05-24 15:07:46,0.05422853453841,5.04119620108624
2025-05-24 15:07:47,0.05079155672823,5.71496256660664
2025-05-24 15:07:48,0.06831489915420,4.73927794541818
2025-05-24 15:07:49,0.11981865284974,15.88717224308401
2025-05-24 15:07:50,0.13260730301089,17.16277064516096
2025-05-24 15:07:51,0.08278580814717,12.17319145945834
2025-05-24 15:07:52,0.05986842105263,5.70043696444432
2025-05-24 15:07:53,0.04404145077720,6.25417768927834
2025-05-24 15:07:54,0.37690355329949,32.47595956243066
2025-05-24 15:07:55,0.12378483473752,11.97377038959031
2025-05-24 15:07:56,0.27682539682540,19.71260786555017
2025-05-24 15:07:57,0.05456936226167,6.12769889323948
2025-05-24 15:07:58,0.07637540453074,4.71829057193617
2025-05-24 15:07:59,0.13797549967763,19.21264546613088
2025-05-24 15:08:00,0.11472275334608,12.93264696774244
2025-05-24 15:08:01,0.09300791556728,12.25882892024161
2025-05-24 15:08:02,0.05967213114754,5.89826339723950
2025-05-24 15:08:03,0.06040709126724,7.74562063934503
2025-05-24 15:08:04,0.45321451304901,38.09879662728961
2025-05-24 15:08:05,0.16145833333333,16.07308618604817
2025-05-24 15:08:06,0.03803997421019,2.58277370862275
2025-05-24 15:08:07,0.06969099276792,7.83572318136286
2025-05-24 15:08:08,0.09656513285807,8.18355583270985
2025-05-24 15:08:09,0.13040671400904,14.90307634276301
2025-05-24 15:08:10,0.10278637770898,12.85948387703165
2025-05-24 15:08:11,0.08216432865731,8.60782256219765
2025-05-24 15:08:12,0.05573558003889,6.99073723715368
2025-05-24 15:08:13,0.21918678526048,18.71390849112379
2025-05-24 15:08:14,0.35185185185185,23.80016839421787
2025-05-24 15:08:15,0.15696533682145,13.16063065326511
2025-05-24 15:08:16,0.04491413474240,4.26184558031886
2025-05-24 15:08:17,0.05767984445885,3.84679512670565
2025-05-24 15:08:18,0.11081794195251,16.35990394594862
2025-05-24 15:08:19,0.13279301745636,14.76408867656405
2025-05-24 15:08:20,0.08429858429858,12.56134684669818
2025-05-24 15:08:21,0.07603092783505,7.14884241893826
2025-05-24 15:08:22,0.05701179554391,7.06875333939379
2025-05-24 15:08:23,0.33227848101266,25.27536763984630
2025-05-24 15:08:24,0.37839545167404,28.86107426280651
2025-05-24 15:08:25,0.06537216828479,6.84272304501544
2025-05-24 15:08:26,0.04569190600522,4.38857623546620
2025-05-24 15:08:27,0.04848093083387,3.66209470486057
2025-05-24 15:08:28,0.14632545931759,17.27206421836945
2025-05-24 15:08:29,0.10283911671924,10.05599871104656
2025-05-24 15:08:30,0.09308338720103,13.18120743469056
2025-05-24 15:08:31,0.06274768824306,6.38932638524599
2025-05-24 15:08:32,0.05454545454545,5.86899256558726
2025-05-24 15:08:33,0.16861219195850,15.29125346666280
2025-05-24 15:08:34,0.38203668564200,31.64635130705637
2025-05-24 15:08:35,0.21120412105602,20.12510837736050
2025-05-24 15:08:36,0.05256327060350,3.69045129098317
