Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-24 15:00:10,0.31041257367387,43.20954499999789,43.20954499999789,0.00000000000000
2025-05-24 15:00:11,0.29462508294625,43.11549099999684,43.11549099999684,0.00000000000000
2025-05-24 15:00:12,0.25416944629753,44.06171500000346,44.06171500000346,0.00000000000000
2025-05-24 15:00:13,0.27188328912467,44.93592099999660,44.93592099999660,0.00000000000000
2025-05-24 15:00:14,0.22450331125828,44.19452799999999,44.19452799999999,0.00000000000000
2025-05-24 15:00:15,0.17615539182853,43.68421400000079,43.68421400000079,0.00000000000000
2025-05-24 15:00:16,0.22302631578947,43.43360500000563,43.43360500000563,0.00000000000000
2025-05-24 15:00:17,0.23062381852552,41.26368799999909,41.26368799999909,0.00000000000000
2025-05-24 15:00:18,0.49610894941634,44.83203900000080,44.83203900000080,0.00000000000000
2025-05-24 15:00:19,0.29125575279421,38.75325799999700,38.75325799999700,0.00000000000000
2025-05-24 15:00:20,0.26367187500000,40.48793300000398,40.48793300000398,0.00000000000000
2025-05-24 15:00:21,0.36583769633508,41.81190500000230,41.81190500000230,0.00000000000000
2025-05-24 15:00:22,0.54238368387508,44.81794000000082,44.81794000000082,0.00000000000000
2025-05-24 15:00:23,0.41672067401167,43.70521000000008,43.70521000000008,0.00000000000000
2025-05-24 15:00:24,0.34234234234234,43.35035300000163,43.35035300000163,0.00000000000000
2025-05-24 15:00:25,0.23908794788274,40.94691699999385,40.94691699999385,0.00000000000000
2025-05-24 15:00:26,0.34527687296417,40.94636700000410,40.94636700000410,0.00000000000000
2025-05-24 15:00:27,0.25642633228840,38.57222799999727,38.57222799999727,0.00000000000000
2025-05-24 15:00:28,0.25664290343487,41.22694500000216,41.22694500000216,0.00000000000000
2025-05-24 15:00:29,0.26357096141269,42.27406199999677,42.27406199999677,0.00000000000000
2025-05-24 15:00:30,0.17894056847545,41.54335100000026,41.54335100000026,0.00000000000000
2025-05-24 15:00:31,0.19361022364217,41.36018500000500,41.36018500000500,0.00000000000000
2025-05-24 15:00:32,0.22200647249191,43.78577599999699,43.78577599999699,0.00000000000000
2025-05-24 15:00:33,0.18116883116883,41.35170099999959,41.35170099999959,0.00000000000000
2025-05-24 15:00:34,0.41864951768489,44.61920899999677,44.61920899999677,0.00000000000000
2025-05-24 15:00:35,0.28589993502274,40.24971399999777,40.24971399999777,0.00000000000000
2025-05-24 15:00:36,0.29655612244898,40.78047399999923,40.78047399999923,0.00000000000000
2025-05-24 15:00:37,0.29078947368421,40.87648300000001,40.87648300000001,0.00000000000000
2025-05-24 15:00:38,0.55448098001289,42.34773100000166,42.34773100000166,0.00000000000000
2025-05-24 15:00:39,0.47320852162686,45.55048099999840,45.55048099999840,0.00000000000000
2025-05-24 15:00:40,0.36328125000000,43.61591599999520,43.61591599999520,0.00000000000000
2025-05-24 15:00:41,0.26628716002530,41.69642600000225,41.69642600000225,0.00000000000000
2025-05-24 15:00:42,0.37876802096986,41.69325299999764,41.69325299999764,0.00000000000000
2025-05-24 15:00:43,0.28406169665810,39.36238700000104,39.36238700000104,0.00000000000000
2025-05-24 15:00:44,0.20732504905167,38.85817700000189,38.85817700000189,0.00000000000000
2025-05-24 15:00:45,0.24967989756722,42.39851199999976,42.39851199999976,0.00000000000000
2025-05-24 15:00:46,0.22658808120498,42.38142199999857,42.38142199999857,0.00000000000000
2025-05-24 15:00:47,0.14398943196830,41.67292799999996,41.67292799999996,0.00000000000000
2025-05-24 15:00:48,0.14229249011858,41.78413400000136,41.78413400000136,0.00000000000000
2025-05-24 15:00:49,0.18564036222510,41.87885999999708,41.87885999999708,0.00000000000000
2025-05-24 15:00:50,0.34671765455704,44.18805799999973,44.18805799999973,0.00000000000000
2025-05-24 15:00:51,0.33912483912484,41.29963800000405,41.29963800000405,0.00000000000000
2025-05-24 15:00:52,0.28028814669286,40.50178800000140,40.50178800000140,0.00000000000000
2025-05-24 15:00:53,0.26824457593688,39.26033599999937,39.26033599999937,0.00000000000000
2025-05-24 15:00:54,0.65469439193447,50.65380100000039,50.65380100000039,0.00000000000000
2025-05-24 15:00:55,0.74714828897338,49.81597399999737,49.81597399999737,0.00000000000000
2025-05-24 15:00:56,0.46338302009073,43.49109999999928,43.49109999999928,0.00000000000000
2025-05-24 15:00:57,0.74622166246851,49.52654500000062,49.52654500000062,0.00000000000000
2025-05-24 15:00:58,0.67298288508557,53.21434099999897,53.21434099999897,0.00000000000000
2025-05-24 15:00:59,0.60149439601494,52.18211799999699,52.18211799999699,0.00000000000000
2025-05-24 15:01:00,0.22258064516129,42.31764100000146,42.31764100000146,0.00000000000000
2025-05-24 15:01:01,0.34120734908136,43.34803300000203,43.34803300000203,0.00000000000000
2025-05-24 15:01:02,0.24967741935484,40.10323000000062,40.10323000000062,0.00000000000000
2025-05-24 15:01:03,0.38372093023256,41.51960800000234,41.51960800000234,0.00000000000000
2025-05-24 15:01:04,0.22346002621232,39.15151100000367,39.15151100000367,0.00000000000000
2025-05-24 15:01:05,0.25684485006519,41.51106299999810,41.51106299999810,0.00000000000000
2025-05-24 15:01:06,0.28035043804756,42.37153399999806,42.37153399999806,0.00000000000000
2025-05-24 15:01:07,0.39870129870130,49.13921800000389,49.13921800000389,0.00000000000000
2025-05-24 15:01:08,0.46739832149774,50.08770099999674,50.08770099999674,0.00000000000000
2025-05-24 15:01:09,0.40738341968912,48.87408200000209,48.87408200000209,0.00000000000000
2025-05-24 15:01:10,0.20202659911336,41.61353999999847,41.61353999999847,0.00000000000000
2025-05-24 15:01:11,0.51598465473146,45.85486400000082,45.85486400000082,0.00000000000000
2025-05-24 15:01:12,0.38002594033722,42.15168600000470,42.15168600000470,0.00000000000000
2025-05-24 15:01:13,0.60316455696203,44.74158499999612,44.74158499999612,0.00000000000000
2025-05-24 15:01:14,0.40383386581470,42.49561800000083,42.49561800000083,0.00000000000000
2025-05-24 15:01:15,0.47868852459016,43.13294599999790,43.13294599999790,0.00000000000000
2025-05-24 15:01:16,0.60551033187226,43.48517900000297,43.48517900000297,0.00000000000000
2025-05-24 15:01:17,0.37170418006431,43.28889099999651,43.28889099999651,0.00000000000000
2025-05-24 15:01:18,0.25553447185326,42.73707299999660,42.73707299999660,0.00000000000000
2025-05-24 15:01:19,0.30328947368421,42.97584300000017,42.97584300000017,0.00000000000000
2025-05-24 15:01:20,0.47402180885183,44.02588800000376,44.02588800000376,0.00000000000000
2025-05-24 15:01:21,0.48076923076923,46.41266199999518,46.41266199999518,0.00000000000000
2025-05-24 15:01:22,0.37177063642092,44.18958399999974,44.18958399999974,0.00000000000000
2025-05-24 15:01:23,0.35058214747736,41.54921000000468,41.54921000000468,0.00000000000000
2025-05-24 15:01:24,0.19010918432884,37.15066200000001,37.15066200000001,0.00000000000000
2025-05-24 15:01:25,0.18122555410691,38.05172099999618,38.05172099999618,0.00000000000000
2025-05-24 15:01:26,0.30013106159895,39.17604700000084,39.17604700000084,0.00000000000000
2025-05-24 15:01:27,0.60578105781058,48.13250700000208,48.13250700000208,0.00000000000000
2025-05-24 15:01:28,0.67951959544880,49.76732800000173,49.76732800000173,0.00000000000000
2025-05-24 15:01:29,0.57223618090452,49.83110999999917,49.83110999999917,0.00000000000000
2025-05-24 15:01:30,0.37299035369775,45.57220999999845,45.57220999999845,0.00000000000000
2025-05-24 15:01:31,0.54753086419753,51.89885399999912,51.89885399999912,0.00000000000000
2025-05-24 15:01:32,0.36916186820218,41.52638299999671,41.52638299999671,0.00000000000000
2025-05-24 15:01:33,0.31749049429658,38.93788800000038,38.93788800000038,0.00000000000000
2025-05-24 15:01:34,0.30880420499343,40.22188200000528,40.22188200000528,0.00000000000000
2025-05-24 15:01:35,0.45016286644951,42.17927499999496,42.17927499999496,0.00000000000000
2025-05-24 15:01:36,0.32697201017812,42.49775500000396,42.49775500000396,0.00000000000000
2025-05-24 15:01:37,0.60337005832793,44.67963400000008,44.67963400000008,0.00000000000000
2025-05-24 15:01:38,0.28598848368522,42.56367299999692,42.56367299999692,0.00000000000000
2025-05-24 15:01:39,0.28225278323510,42.36231799999950,42.36231799999950,0.00000000000000
2025-05-24 15:01:40,0.68564199873498,51.03960300000472,51.03960300000472,0.00000000000000
2025-05-24 15:01:41,0.35283136278780,42.97285199999897,42.97285199999897,0.00000000000000
2025-05-24 15:01:42,0.19059561128527,41.18788199999835,41.18788199999835,0.00000000000000
2025-05-24 15:01:43,0.19744408945687,42.09809800000221,42.09809800000221,0.00000000000000
2025-05-24 15:01:44,0.30376515634971,42.95673800000077,42.95673800000077,0.00000000000000
2025-05-24 15:01:45,0.34622823984526,42.23798999999417,42.23798999999417,0.00000000000000
2025-05-24 15:01:46,0.18122977346278,37.33932099999947,37.33932099999947,0.00000000000000
2025-05-24 15:01:47,0.18575063613232,37.57546499999444,37.57546499999444,0.00000000000000
2025-05-24 15:01:48,0.59065420560748,47.83673100000306,47.83673100000306,0.00000000000000
2025-05-24 15:01:49,0.70434782608696,50.91686199999822,50.91686199999822,0.00000000000000
2025-05-24 15:01:50,0.76127819548872,50.90099200000259,50.90099200000259,0.00000000000000
2025-05-24 15:01:51,0.78010139416984,52.32365800000116,52.32365800000116,0.00000000000000
2025-05-24 15:01:52,0.72246421904169,52.86107099999936,52.86107099999936,0.00000000000000
2025-05-24 15:01:53,0.69201759899434,53.51457299999311,53.51457299999311,0.00000000000000
2025-05-24 15:01:54,0.63011152416357,52.33440000000701,52.33440000000701,0.00000000000000
2025-05-24 15:01:55,0.61562500000000,51.80601999998908,51.80601999998908,0.00000000000000
2025-05-24 15:01:56,0.39576651699808,46.39661000001070,46.39661000001070,0.00000000000000
2025-05-24 15:01:57,0.32272727272727,43.26508699999249,43.26508699999249,0.00000000000000
2025-05-24 15:01:58,0.26312460468058,41.77119400000083,41.77119400000083,0.00000000000000
2025-05-24 15:01:59,0.33483001924310,42.25599499999953,42.25599499999953,0.00000000000000
2025-05-24 15:02:00,0.61272040302267,49.61095699999714,49.61095699999714,0.00000000000000
2025-05-24 15:02:01,0.57234314980794,53.43284700000368,53.43284700000368,0.00000000000000
2025-05-24 15:02:02,0.51835443037975,52.33500999999524,52.33500999999524,0.00000000000000
2025-05-24 15:02:03,0.61986511342735,52.13780599999882,52.13780599999882,0.00000000000000
2025-05-24 15:02:04,0.33135313531353,42.17951900001208,42.17951900001208,0.00000000000000
2025-05-24 15:02:05,0.34307496823380,42.18220399999700,42.18220399999700,0.00000000000000
2025-05-24 15:02:06,0.21883116883117,38.76790600000822,38.76790600000822,0.00000000000000
2025-05-24 15:02:07,0.16112198303979,38.63643699999375,38.63643699999375,0.00000000000000
2025-05-24 15:02:08,0.20157068062827,39.12550999999803,39.12550999999803,0.00000000000000
2025-05-24 15:02:09,0.49840255591054,43.88355500000762,43.88355500000762,0.00000000000000
2025-05-24 15:02:10,0.67079207920792,51.21349199999531,51.21349199999531,0.00000000000000
2025-05-24 15:02:11,0.57466918714556,52.05949800000235,52.05949800000235,0.00000000000000
2025-05-24 15:02:12,0.48932275777913,48.38671700000123,48.38671700000123,0.00000000000000
2025-05-24 15:02:13,0.51363348129360,48.40502700000070,48.40502700000070,0.00000000000000
2025-05-24 15:02:14,0.36204663212435,42.36317299999064,42.36317299999064,0.00000000000000
2025-05-24 15:02:15,0.32938856015779,42.39094300000579,42.39094300000579,0.00000000000000
2025-05-24 15:02:16,0.30963154492566,44.60962699999800,44.60962699999800,0.00000000000000
2025-05-24 15:02:17,0.42460567823344,45.25916200000211,45.25916200000211,0.00000000000000
2025-05-24 15:02:18,0.30650354153252,39.99196299999312,39.99196299999312,0.00000000000000
2025-05-24 15:02:19,0.29057591623037,40.95729199999187,40.95729199999187,0.00000000000000
2025-05-24 15:02:20,0.42027114267269,41.65004000000772,41.65004000000772,0.00000000000000
2025-05-24 15:02:21,0.72755806654112,51.02916599999298,51.02916599999298,0.00000000000000
2025-05-24 15:02:22,0.32241153342071,40.81569200000376,40.81569200000376,0.00000000000000
2025-05-24 15:02:23,0.65585241730280,45.51947499999369,45.51947499999369,0.00000000000000
2025-05-24 15:02:24,0.31469849246231,44.43494500000088,44.43494500000088,0.00000000000000
2025-05-24 15:02:25,0.34627831715210,41.54701300000306,41.54701300000306,0.00000000000000
2025-05-24 15:02:26,0.36651583710407,43.24329700000817,43.24329700000817,0.00000000000000
2025-05-24 15:02:27,0.50228907782865,44.17847600000096,44.17847600000096,0.00000000000000
2025-05-24 15:02:28,0.37783538561244,41.39552400000684,41.39552400000684,0.00000000000000
2025-05-24 15:02:29,0.32303732303732,41.10328799999843,41.10328799999843,0.00000000000000
2025-05-24 15:02:30,0.29740259740260,40.11732900000061,40.11732900000061,0.00000000000000
2025-05-24 15:02:31,0.31072351421189,40.94050799999968,40.94050799999968,0.00000000000000
2025-05-24 15:02:32,0.36010362694301,42.30378600000404,42.30378600000404,0.00000000000000
2025-05-24 15:02:33,0.55569620253165,47.43542499998875,47.43542499998875,0.00000000000000
2025-05-24 15:02:34,0.63131628197130,51.09520599999814,51.09520599999814,0.00000000000000
2025-05-24 15:02:35,0.65406075635462,49.52135800001270,49.52135800001270,0.00000000000000
2025-05-24 15:02:36,0.66188396756082,50.03368499998760,50.03368499998760,0.00000000000000
2025-05-24 15:02:37,0.78449905482042,54.58482100001129,54.58482100001129,0.00000000000000
2025-05-24 15:02:38,0.74215809284818,53.20640599999751,53.20640599999751,0.00000000000000
2025-05-24 15:02:39,0.50415866922585,47.38250800000969,47.38250800000969,0.00000000000000
2025-05-24 15:02:40,0.71667739858339,46.11249200000020,46.11249200000020,0.00000000000000
2025-05-24 15:02:41,0.35174227481920,42.18983299999672,42.18983299999672,0.00000000000000
2025-05-24 15:02:42,0.20442708333333,42.26527299999725,42.26527299999725,0.00000000000000
2025-05-24 15:02:43,0.22898742554600,41.64918500000203,41.64918500000203,0.00000000000000
2025-05-24 15:02:44,0.46048334421946,44.96131100000639,44.96131100000639,0.00000000000000
2025-05-24 15:02:45,0.37830858618464,41.05421599998954,41.05421599998954,0.00000000000000
2025-05-24 15:02:46,0.37653920933247,41.97425800000201,41.97425800000201,0.00000000000000
2025-05-24 15:02:47,0.36752136752137,40.92604299999948,40.92604299999948,0.00000000000000
2025-05-24 15:02:48,0.47828947368421,43.13587600000028,43.13587600000028,0.00000000000000
2025-05-24 15:02:49,0.49776927979605,44.04914200000349,44.04914200000349,0.00000000000000
2025-05-24 15:02:50,0.68527918781726,44.26642800000263,44.26642800000263,0.00000000000000
2025-05-24 15:02:51,0.23602892833662,41.64478999999119,41.64478999999119,0.00000000000000
2025-05-24 15:02:52,0.32133995037221,42.95673900000111,42.95673900000111,0.00000000000000
2025-05-24 15:02:53,0.17500000000000,39.32173700000567,39.32173700000567,0.00000000000000
2025-05-24 15:02:54,0.41423948220065,42.40156399999978,42.40156399999978,0.00000000000000
2025-05-24 15:02:55,0.32097948378557,41.55348199998843,41.55348199998843,0.00000000000000
2025-05-24 15:02:56,0.34272608125819,41.33925000000454,41.33925000000454,0.00000000000000
2025-05-24 15:02:57,0.39238845144357,41.92683300000499,41.92683300000499,0.00000000000000
2025-05-24 15:02:58,0.41992187500000,41.58149799999956,41.58149799999956,0.00000000000000
2025-05-24 15:02:59,0.59181062060141,43.56934600000386,43.56934600000386,0.00000000000000
2025-05-24 15:03:00,0.62627551020408,43.65754200000083,43.65754200000083,0.00000000000000
2025-05-24 15:03:01,0.31643924626381,42.98603499999444,42.98603499999444,0.00000000000000
2025-05-24 15:03:02,0.26356094447990,41.78974900000321,41.78974900000321,0.00000000000000
2025-05-24 15:03:03,0.24771838331160,40.21992899999896,40.21992899999896,0.00000000000000
2025-05-24 15:03:04,0.40000000000000,41.99690199999895,41.99690199999895,0.00000000000000
2025-05-24 15:03:05,0.20541902961563,41.14698900000076,41.14698900000076,0.00000000000000
2025-05-24 15:03:06,0.20039421813403,40.79182600000058,40.79182600000058,0.00000000000000
2025-05-24 15:03:07,0.26053639846743,41.12410200000159,41.12410200000159,0.00000000000000
2025-05-24 15:03:08,0.27511490479317,40.74879700000747,40.74879700000747,0.00000000000000
2025-05-24 15:03:09,0.47254901960784,42.37977400000091,42.37977400000091,0.00000000000000
2025-05-24 15:03:10,0.39101717305152,42.82197299999825,42.82197299999825,0.00000000000000
2025-05-24 15:03:11,0.40390879478827,42.03437700000359,42.03437700000359,0.00000000000000
2025-05-24 15:03:12,0.38027255029202,43.15009700000519,43.15009700000519,0.00000000000000
2025-05-24 15:03:13,0.28019925280199,42.63111699999718,42.63111699999718,0.00000000000000
2025-05-24 15:03:14,0.35186396337475,43.45734700000321,43.45734700000321,0.00000000000000
2025-05-24 15:03:15,0.45909090909091,41.56428600000800,41.56428600000800,0.00000000000000
2025-05-24 15:03:16,0.27638522427441,39.01186299999245,39.01186299999245,0.00000000000000
2025-05-24 15:03:17,0.40944881889764,41.32960599999933,41.32960599999933,0.00000000000000
2025-05-24 15:03:18,0.39386022207707,41.44367999999668,41.44367999999668,0.00000000000000
2025-05-24 15:03:19,0.53371868978805,42.98438700000406,42.98438700000406,0.00000000000000
2025-05-24 15:03:20,0.70678617157490,45.04193799999484,45.04193799999484,0.00000000000000
2025-05-24 15:03:21,0.31439894319683,42.96571000000404,42.96571000000404,0.00000000000000
2025-05-24 15:03:22,0.25941676792224,42.76746899999853,42.76746899999853,0.00000000000000
2025-05-24 15:03:23,0.29396495781960,41.15296999999555,41.15296999999555,0.00000000000000
2025-05-24 15:03:24,0.41071428571429,41.44764800000121,41.44764800000121,0.00000000000000
2025-05-24 15:03:25,0.36363636363636,39.94923899999412,39.94923899999412,0.00000000000000
2025-05-24 15:03:26,0.35681669928245,41.62416099999973,41.62416099999973,0.00000000000000
2025-05-24 15:03:27,0.51113940165500,42.65894800001115,42.65894800001115,0.00000000000000
2025-05-24 15:03:28,0.44832041343669,41.38740699998743,41.38740699998743,0.00000000000000
2025-05-24 15:03:29,0.52997448979592,43.10658000000694,43.10658000000694,0.00000000000000
2025-05-24 15:03:30,0.58853831294269,45.09735699999146,45.09735699999146,0.00000000000000
2025-05-24 15:03:31,0.34785478547855,43.58576500001072,43.58576500001072,0.00000000000000
2025-05-24 15:03:32,0.30476804123711,42.61811599999783,42.61811599999783,0.00000000000000
2025-05-24 15:03:33,0.28216560509554,39.44142800000554,39.44142800000554,0.00000000000000
2025-05-24 15:03:34,0.34399477806789,41.95643500000006,41.95643500000006,0.00000000000000
2025-05-24 15:03:35,0.19922879177378,39.02175099999295,39.02175099999295,0.00000000000000
2025-05-24 15:03:36,0.22471190781050,40.31843899999512,40.31843899999512,0.00000000000000
2025-05-24 15:03:37,0.31302657161374,40.68074300000444,40.68074300000444,0.00000000000000
2025-05-24 15:03:38,0.60354654844839,43.24604399999953,43.24604399999953,0.00000000000000
2025-05-24 15:03:39,0.37759067357513,43.15565099999367,43.15565099999367,0.00000000000000
2025-05-24 15:03:40,0.39575289575290,43.80793200001062,43.80793200001062,0.00000000000000
2025-05-24 15:03:41,0.30854533594260,43.06287799999700,43.06287799999700,0.00000000000000
2025-05-24 15:03:42,0.32181018227530,42.75910699999076,42.75910699999076,0.00000000000000
2025-05-24 15:03:43,0.30829015544041,41.84376499999780,41.84376499999780,0.00000000000000
2025-05-24 15:03:44,0.41645569620253,42.58552400000917,42.58552400000917,0.00000000000000
2025-05-24 15:03:45,0.39374185136897,42.43897799999104,42.43897799999104,0.00000000000000
2025-05-24 15:03:46,0.46566383257031,43.10541899999953,43.10541899999953,0.00000000000000
2025-05-24 15:03:47,0.41774611398964,44.24524799999199,44.24524799999199,0.00000000000000
2025-05-24 15:03:48,0.57206068268015,46.33435499999905,46.33435499999905,0.00000000000000
2025-05-24 15:03:49,0.53282828282828,46.39489999999932,46.39489999999932,0.00000000000000
2025-05-24 15:03:50,0.33439693682195,45.02313900001172,45.02313900001172,0.00000000000000
2025-05-24 15:03:51,0.37515605493134,44.93927699999767,44.93927699999767,0.00000000000000
2025-05-24 15:03:52,0.34996759559300,44.87464100000216,44.87464100000216,0.00000000000000
2025-05-24 15:03:53,0.54562737642586,46.39636600000085,46.39636600000085,0.00000000000000
2025-05-24 15:03:54,0.29603122966818,41.32838500000071,41.32838500000071,0.00000000000000
2025-05-24 15:03:55,0.54961832061069,44.31232500000624,44.31232500000624,0.00000000000000
2025-05-24 15:03:56,0.57685127566895,44.62830399999802,44.62830399999802,0.00000000000000
2025-05-24 15:03:57,0.60077269800386,47.78637699999672,47.78637699999672,0.00000000000000
2025-05-24 15:03:58,0.38813668600903,43.55762700000196,43.55762700000196,0.00000000000000
2025-05-24 15:03:59,0.34325522482584,43.17390100000193,43.17390100000193,0.00000000000000
2025-05-24 15:04:00,0.26202531645570,41.83985800000664,41.83985800000664,0.00000000000000
2025-05-24 15:04:01,0.38029058749210,40.67134400000214,40.67134400000214,0.00000000000000
2025-05-24 15:04:02,0.38749194068343,40.80085999998846,40.80085999998846,0.00000000000000
2025-05-24 15:04:03,0.53855878634640,43.98163799999747,43.98163799999747,0.00000000000000
2025-05-24 15:04:04,0.32941943900848,40.96107600000687,40.96107600000687,0.00000000000000
2025-05-24 15:04:05,0.74354127284184,48.65331799999694,48.65331799999694,0.00000000000000
2025-05-24 15:04:06,0.45188556566970,45.04438000000664,45.04438000000664,0.00000000000000
2025-05-24 15:04:07,0.52896725440806,44.82398200000171,44.82398200000171,0.00000000000000
2025-05-24 15:04:08,0.33593242365172,43.88306700000248,43.88306700000248,0.00000000000000
2025-05-24 15:04:09,0.31054313099042,43.10126899999159,43.10126899999159,0.00000000000000
2025-05-24 15:04:10,0.23831168831169,40.73549099999946,40.73549099999946,0.00000000000000
2025-05-24 15:04:11,0.34067357512953,42.86176800000248,42.86176800000248,0.00000000000000
2025-05-24 15:04:12,0.45776918117344,43.46290199999930,43.46290199999930,0.00000000000000
2025-05-24 15:04:13,0.38903225806452,41.31984000001103,41.31984000001103,0.00000000000000
2025-05-24 15:04:14,0.41504702194357,43.26868799999647,43.26868799999647,0.00000000000000
2025-05-24 15:04:15,0.24645161290323,40.35158200000296,40.35158200000296,0.00000000000000
2025-05-24 15:04:16,0.25445292620865,39.72334799999953,39.72334799999953,0.00000000000000
2025-05-24 15:04:17,0.21682847896440,38.17214399999648,38.17214399999648,0.00000000000000
2025-05-24 15:04:18,0.30789302022179,42.43696400000772,42.43696400000772,0.00000000000000
2025-05-24 15:04:19,0.26629072681704,38.72457099999883,38.72457099999883,0.00000000000000
2025-05-24 15:04:20,0.36875000000000,41.14796600000409,41.14796600000409,0.00000000000000
2025-05-24 15:04:21,0.38446601941748,44.45429300000251,44.45429300000251,0.00000000000000
2025-05-24 15:04:22,0.25179856115108,41.95454299999983,41.95454299999983,0.00000000000000
2025-05-24 15:04:23,0.20118733509235,42.08711199999379,42.08711199999379,0.00000000000000
2025-05-24 15:04:24,0.31245965138799,44.93927699999767,44.93927699999767,0.00000000000000
2025-05-24 15:04:25,0.67470624613482,47.83123799999885,47.83123799999885,0.00000000000000
2025-05-24 15:04:26,0.71028606208156,50.53691900000558,50.53691900000558,0.00000000000000
2025-05-24 15:04:27,0.63501849568434,50.45665799999551,50.45665799999551,0.00000000000000
2025-05-24 15:04:28,0.72258837627322,51.56151299999328,51.56151299999328,0.00000000000000
2025-05-24 15:04:29,0.68075709779180,54.69254800000635,54.69254800000635,0.00000000000000
2025-05-24 15:04:30,0.55813953488372,52.50163600000087,52.50163600000087,0.00000000000000
2025-05-24 15:04:31,0.48159700561447,50.92064599999867,50.92064599999867,0.00000000000000
2025-05-24 15:04:32,0.26457399103139,42.59675300000526,42.59675300000526,0.00000000000000
2025-05-24 15:04:33,0.31910702560735,40.02229799999623,40.02229799999623,0.00000000000000
2025-05-24 15:04:34,0.21502590673575,39.32991600000241,39.32991600000241,0.00000000000000
2025-05-24 15:04:35,0.23499031633312,38.97756200000003,38.97756200000003,0.00000000000000
2025-05-24 15:04:36,0.38039215686275,44.56964899999730,44.56964899999730,0.00000000000000
2025-05-24 15:04:37,0.76889981561155,54.05766200000653,54.05766200000653,0.00000000000000
2025-05-24 15:04:38,0.84803001876173,54.18491899999208,54.18491899999208,0.00000000000000
2025-05-24 15:04:39,0.72159090909091,51.75768000000971,51.75768000000971,0.00000000000000
2025-05-24 15:04:40,0.85935563816605,52.60795900000085,52.60795900000085,0.00000000000000
2025-05-24 15:04:41,0.71668742216687,52.12584300000162,52.12584300000162,0.00000000000000
2025-05-24 15:04:42,0.64881693648817,52.89921800000593,52.89921800000593,0.00000000000000
2025-05-24 15:04:43,0.56092964824121,51.75273599999491,51.75273599999491,0.00000000000000
2025-05-24 15:04:44,0.64145141451415,52.25731200000155,52.25731200000155,0.00000000000000
2025-05-24 15:04:45,0.64401496259352,51.09502300000167,51.09502300000167,0.00000000000000
2025-05-24 15:04:46,0.60000000000000,50.83855400000175,50.83855400000175,0.00000000000000
2025-05-24 15:04:47,0.61378002528445,51.17302600000403,51.17302600000403,0.00000000000000
2025-05-24 15:04:48,0.33819796954315,45.06116400001338,45.06116400001338,0.00000000000000
2025-05-24 15:04:49,0.28712871287129,43.87555899999279,43.87555899999279,0.00000000000000
2025-05-24 15:04:50,0.56756756756757,49.98839699999371,49.98839699999371,0.00000000000000
2025-05-24 15:04:51,0.55342804200124,52.19011300000420,52.19011300000420,0.00000000000000
2025-05-24 15:04:52,0.59902498476539,52.72197199999937,52.72197199999937,0.00000000000000
2025-05-24 15:04:53,0.67376749847839,51.06011099999887,51.06011099999887,0.00000000000000
2025-05-24 15:04:54,0.64432029795158,50.66765600000508,50.66765600000508,0.00000000000000
2025-05-24 15:04:55,0.23903369357915,40.70900200000324,40.70900200000324,0.00000000000000
2025-05-24 15:04:56,0.25206349206349,40.87221000000136,40.87221000000136,0.00000000000000
2025-05-24 15:04:57,0.67012828344533,50.75670600000012,50.75670600000012,0.00000000000000
2025-05-24 15:04:58,0.67264851485149,50.35424100000819,50.35424100000819,0.00000000000000
2025-05-24 15:04:59,0.29858429858430,41.68995699999505,41.68995699999505,0.00000000000000
2025-05-24 15:05:00,0.47853535353535,43.98761900000682,43.98761900000682,0.00000000000000
2025-05-24 15:05:01,0.38071383844709,44.90466999998898,44.90466999998898,0.00000000000000
2025-05-24 15:05:02,0.63141993957704,50.31707100001222,50.31707100001222,0.00000000000000
2025-05-24 15:05:03,0.67946374162096,50.84740400000010,50.84740400000010,0.00000000000000
2025-05-24 15:05:04,0.66481137909709,49.79680899999221,49.79680899999221,0.00000000000000
2025-05-24 15:05:05,0.56161745827985,47.73559500000556,47.73559500000556,0.00000000000000
2025-05-24 15:05:06,0.43369634849455,45.15302199999860,45.15302199999860,0.00000000000000
2025-05-24 15:05:07,0.33376288659794,43.68134599999757,43.68134599999757,0.00000000000000
2025-05-24 15:05:08,0.26978193146417,43.65870099999302,43.65870099999302,0.00000000000000
2025-05-24 15:05:09,0.31713554987212,40.15419400000246,40.15419400000246,0.00000000000000
2025-05-24 15:05:10,0.36404066073698,39.78596999999718,39.78596999999718,0.00000000000000
2025-05-24 15:05:11,0.28039215686275,41.26826600001368,41.26826600001368,0.00000000000000
2025-05-24 15:05:12,0.38921761998685,42.31483299999672,42.31483299999672,0.00000000000000
2025-05-24 15:05:13,0.40959894806049,42.46833599999081,42.46833599999081,0.00000000000000
2025-05-24 15:05:14,0.34580052493438,41.61445700000331,41.61445700000331,0.00000000000000
2025-05-24 15:05:15,0.49380300065232,44.48139200000151,44.48139200000151,0.00000000000000
2025-05-24 15:05:16,0.38660770688566,45.39301100000739,45.39301100000739,0.00000000000000
2025-05-24 15:05:17,0.30496453900709,42.99665499999537,42.99665499999537,0.00000000000000
2025-05-24 15:05:18,0.39620253164557,42.98664499999722,42.98664499999722,0.00000000000000
2025-05-24 15:05:19,0.46287927695287,41.65870700000960,41.65870700000960,0.00000000000000
