Date,CPU Utilization,CPU Power
2025-05-09 13:14:21,0.25864361702128,26.13354813138989
2025-05-09 13:14:22,0.26512576478586,28.94028109697792
2025-05-09 13:14:23,0.25466666666667,24.68878947339704
2025-05-09 13:14:24,0.25767690253672,23.35563291049678
2025-05-09 13:14:25,0.26745718050066,21.98512273611265
2025-05-09 13:14:26,0.24264705882353,22.72492466487974
2025-05-09 13:14:27,0.21457489878543,24.86709450250146
2025-05-09 13:14:28,0.17556742323097,18.71331240509328
2025-05-09 13:14:29,0.19729729729730,30.54561208450605
2025-05-09 13:14:30,0.19143239625167,28.48418305935944
2025-05-09 13:14:31,0.19986541049798,30.07784894761447
2025-05-09 13:14:32,0.18445945945946,29.78030611112223
2025-05-09 13:14:33,0.18588873812754,30.30785116078885
2025-05-09 13:14:34,0.18408631153068,28.82196304378466
2025-05-09 13:14:35,0.19892110586649,28.99461583334233
2025-05-09 13:14:36,0.20066889632107,28.75259150326742
2025-05-09 13:14:37,0.18587608261159,28.52731911449124
2025-05-09 13:14:38,0.17746288798920,29.51619680868784
2025-05-09 13:14:39,0.18365968939905,30.68765717766220
2025-05-09 13:14:40,0.18857901726428,26.97666438012540
2025-05-09 13:14:41,0.18206338503034,30.13227000000053
2025-05-09 13:14:42,0.19851451721810,30.97108109220276
2025-05-09 13:14:43,0.20500676589986,32.14429405814688
2025-05-09 13:14:44,0.19798657718121,30.64661217442250
2025-05-09 13:14:45,0.20136518771331,33.02705928390231
2025-05-09 13:14:46,0.19799331103679,27.79305375732626
2025-05-09 13:14:47,0.20000000000000,32.14679948528775
2025-05-09 13:14:48,0.20881355932203,32.35742205582386
2025-05-09 13:14:49,0.21967654986523,36.20187400497755
2025-05-09 13:14:50,0.15635622025833,28.33205834269658
2025-05-09 13:14:51,0.06582446808511,9.41825949296258
2025-05-09 13:14:52,0.04040404040404,5.70459760563173
2025-05-09 13:14:53,0.05910326086957,12.15305769550330
2025-05-09 13:14:54,0.12695179904956,19.26030360140979
2025-05-09 13:14:55,0.07080242751180,8.61709182353190
2025-05-09 13:14:56,0.04579124579125,6.61312140566011
2025-05-09 13:14:57,0.05421686746988,5.77545120934381
2025-05-09 13:14:58,0.04989885367498,7.49270508040255
2025-05-09 13:14:59,0.04377564979480,10.90292077875836
2025-05-09 13:15:00,0.03917662682603,3.70314878422492
2025-05-09 13:15:01,0.03941215764863,4.55525544991057
2025-05-09 13:15:02,0.04438466711500,4.71034137763276
2025-05-09 13:15:03,0.09520594193113,11.76283724855994
2025-05-09 13:15:04,0.10641200545703,20.92719054205134
2025-05-09 13:15:05,0.10765064319567,18.39440311290086
2025-05-09 13:15:06,0.08422459893048,9.73828777460126
2025-05-09 13:15:07,0.04864864864865,6.39214326652275
2025-05-09 13:15:08,0.04719562243502,10.29142349425652
2025-05-09 13:15:09,0.06910569105691,11.37758637704890
2025-05-09 13:15:10,0.13674033149171,27.19185529967178
2025-05-09 13:15:11,0.11498257839721,43.08271305556344
2025-05-09 13:15:12,0.11281337047354,42.35927603773131
2025-05-09 13:15:13,0.11180555555556,42.48066715094475
2025-05-09 13:15:14,0.10213940648723,38.71738740370279
2025-05-09 13:15:15,0.10726643598616,32.77889917087484
2025-05-09 13:15:16,0.09507523939808,16.86101557847808
2025-05-09 13:15:17,0.27486559139785,22.28335952223544
2025-05-09 13:15:18,0.04232804232804,3.44377497283995
2025-05-09 13:15:19,0.08672448298866,9.60395791245515
2025-05-09 13:15:20,0.20533880903491,38.35404412608285
2025-05-09 13:15:21,0.16352201257862,44.99591493913347
2025-05-09 13:15:22,0.16298342541436,44.28846099998918
2025-05-09 13:15:23,0.14730290456432,43.76787196697993
2025-05-09 13:15:24,0.10895211658570,44.68809492567674
2025-05-09 13:15:25,0.10082872928177,32.61309040641819
2025-05-09 13:15:26,0.10151933701657,27.08946302630112
2025-05-09 13:15:27,0.16105610561056,14.89150308016256
2025-05-09 13:15:28,0.04309764309764,5.35395816393334
2025-05-09 13:15:29,0.06962457337884,13.40971691612823
2025-05-09 13:15:30,0.05060728744939,6.20641414538263
2025-05-09 13:15:31,0.03798297314997,3.06540878571520
2025-05-09 13:15:32,0.09879839786382,9.99199743338598
2025-05-09 13:15:33,0.10875512995896,22.52772241584077
2025-05-09 13:15:34,0.10768175582990,25.02659142006837
2025-05-09 13:15:35,0.06274768824306,7.01796376760631
2025-05-09 13:15:36,0.04127198917456,7.67432991290501
2025-05-09 13:15:37,0.04285714285714,9.61735661450464
2025-05-09 13:15:38,0.08861622358555,15.42427231638648
2025-05-09 13:15:39,0.10910354412787,43.63512852978534
2025-05-09 13:15:40,0.10758620689655,28.77381067826038
2025-05-09 13:15:41,0.12353347135956,40.71197728877672
2025-05-09 13:15:42,0.11442441054092,40.83169219299810
2025-05-09 13:15:43,0.10226492793411,23.58688824044390
2025-05-09 13:15:44,0.09336099585062,26.26808830986167
2025-05-09 13:15:45,0.16355140186916,15.37611921265112
2025-05-09 13:15:46,0.04256756756757,6.64376923036711
2025-05-09 13:15:47,0.06361149110807,10.76336091329222
2025-05-09 13:15:48,0.04478609625668,5.19581580863101
2025-05-09 13:15:49,0.05259608900877,6.05863848224056
2025-05-09 13:15:50,0.15353535353535,20.37252807100483
2025-05-09 13:15:51,0.10537049626105,20.81682496884859
2025-05-09 13:15:52,0.10314207650273,22.26990468748904
2025-05-09 13:15:53,0.05978260869565,7.85825129718128
2025-05-09 13:15:54,0.04223433242507,9.41187113077098
2025-05-09 13:15:55,0.04791238877481,10.18926921933084
2025-05-09 13:15:56,0.10687542545950,20.37183429607255
2025-05-09 13:15:57,0.10719225449516,41.51957554138372
2025-05-09 13:15:58,0.10893854748603,46.31794681690688
2025-05-09 13:15:59,0.10949410949411,41.55244500000845
2025-05-09 13:16:00,0.10445682451253,31.67202878048467
2025-05-09 13:16:01,0.10409437890354,29.96281267606578
2025-05-09 13:16:02,0.13732154996601,18.77099552688261
2025-05-09 13:16:03,0.08940397350993,8.60381641592604
2025-05-09 13:16:04,0.04520547945205,10.75625345454847
2025-05-09 13:16:05,0.05806887238352,8.78087554228928
2025-05-09 13:16:06,0.04147157190635,3.98877332946284
2025-05-09 13:16:07,0.09686038744155,11.06101389081191
2025-05-09 13:16:08,0.10729023383769,28.71738036206958
2025-05-09 13:16:09,0.10736407432897,25.78161345174469
2025-05-09 13:16:10,0.06241699867198,6.99286931958426
2025-05-09 13:16:11,0.03879598662207,5.97622529687715
2025-05-09 13:16:12,0.04548540393754,10.50172883003611
2025-05-09 13:16:13,0.08769544527532,15.03492832800117
2025-05-09 13:16:14,0.10808926080893,43.90879576667115
2025-05-09 13:16:15,0.11010452961672,43.00099539743118
2025-05-09 13:16:16,0.11018131101813,43.69740132466389
2025-05-09 13:16:17,0.10994397759104,41.63546192499725
2025-05-09 13:16:18,0.10161177295025,32.19070363157861
2025-05-09 13:16:19,0.10089841050449,24.18049207967947
2025-05-09 13:16:20,0.18920719520320,16.33388192278123
2025-05-09 13:16:21,0.04005431093007,5.11502462578121
2025-05-09 13:16:22,0.12634408602151,14.38947629401417
2025-05-09 13:16:23,0.16262975778547,44.31541188310346
2025-05-09 13:16:24,0.15904436860068,41.24811589515782
2025-05-09 13:16:25,0.15937072503420,42.06553019422155
2025-05-09 13:16:26,0.12300208478110,42.25399656668015
2025-05-09 13:16:27,0.11018711018711,43.42558221569383
2025-05-09 13:16:28,0.11057360055287,32.81659384616292
2025-05-09 13:16:29,0.10746064339493,26.97452552065933
2025-05-09 13:16:30,0.15343562374917,14.89530830319922
2025-05-09 13:16:31,0.03814713896458,7.56259626315640
2025-05-09 13:16:32,0.06155950752394,11.68056823343717
2025-05-09 13:16:33,0.04551539491299,5.49954248356207
2025-05-09 13:16:34,0.06436629064366,5.75647315126106
2025-05-09 13:16:35,0.10522788203753,14.51095548935391
2025-05-09 13:16:36,0.10982264665757,24.49582913381297
2025-05-09 13:16:37,0.07765667574932,16.29889244443885
2025-05-09 13:16:38,0.05436241610738,7.51546233259494
2025-05-09 13:16:39,0.04424778761062,10.83613694444163
2025-05-09 13:16:40,0.05034482758621,11.23856983269975
2025-05-09 13:16:41,0.10522696011004,20.54966332499625
2025-05-09 13:16:42,0.12233676975945,36.47770703319152
2025-05-09 13:16:43,0.11165048543689,35.09423920511827
2025-05-09 13:16:44,0.10979847116053,38.99324687720516
2025-05-09 13:16:45,0.10625000000000,40.12088696130123
2025-05-09 13:16:46,0.10540725530459,23.21999691038160
2025-05-09 13:16:47,0.12165775401070,14.45613454044777
2025-05-09 13:16:48,0.09379128137384,9.16947558468132
2025-05-09 13:16:49,0.04508748317631,9.89510971042269
2025-05-09 13:16:50,0.07547169811321,10.22249085097181
2025-05-09 13:16:51,0.03607896528251,6.10576553008336
2025-05-09 13:16:52,0.03397734843438,3.30707391793455
2025-05-09 13:16:53,0.04272363150868,4.05818767004340
2025-05-09 13:16:54,0.03846153846154,3.70022295652028
2025-05-09 13:16:55,0.11141120864281,14.57770874999900
2025-05-09 13:16:56,0.11035422343324,23.68435496949271
2025-05-09 13:16:57,0.10583446404342,14.56736989830270
2025-05-09 13:16:58,0.05740987983979,6.40153079159291
2025-05-09 13:16:59,0.04209097080788,7.93424950649243
2025-05-09 13:17:00,0.05284552845528,8.64211928232212
2025-05-09 13:17:01,0.10623714873201,18.29651381147514
2025-05-09 13:17:02,0.11180555555556,38.63115610343862
2025-05-09 13:17:03,0.10917941585535,39.90335644578319
2025-05-09 13:17:04,0.10152990264256,31.61736480629801
2025-05-09 13:17:05,0.17239057239057,19.42860227193613
2025-05-09 13:17:06,0.07779255319149,7.19136588951907
2025-05-09 13:17:07,0.12625923438549,14.06047699132799
2025-05-09 13:17:08,0.08678500986193,8.62962254268460
2025-05-09 13:17:09,0.04333333333333,4.44341707278414
2025-05-09 13:17:10,0.03994673768309,3.98573459542040
2025-05-09 13:17:11,0.10622462787551,14.70457346908458
2025-05-09 13:17:12,0.11501377410468,25.47585947518346
2025-05-09 13:17:13,0.10921501706485,17.74424344303581
2025-05-09 13:17:14,0.08851351351351,11.51272507787060
2025-05-09 13:17:15,0.21853856562923,25.45062737157218
2025-05-09 13:17:16,0.13306451612903,14.68304994039861
2025-05-09 13:17:17,0.10943912448700,14.01087031250427
2025-05-09 13:17:18,0.07463718037319,14.13592915528097
2025-05-09 13:17:19,0.04243668720055,13.03472052222189
2025-05-09 13:17:20,0.06680299931834,15.03470556756066
2025-05-09 13:17:21,0.04356705241661,6.55306342144745
2025-05-09 13:17:22,0.23673740053050,22.42476994285244
2025-05-09 13:17:23,0.26412614980289,25.10798729427674
2025-05-09 13:17:24,0.28137931034483,44.51177061499845
2025-05-09 13:17:25,0.27376171352075,40.15135689254473
2025-05-09 13:17:26,0.28979591836735,42.88295393334701
2025-05-09 13:17:27,0.25945945945946,39.18367321658793
2025-05-09 13:17:28,0.23978201634877,41.48447899475537
2025-05-09 13:17:29,0.21831955922865,42.81451139818549
2025-05-09 13:17:30,0.20381731424676,40.20569903679660
2025-05-09 13:17:31,0.17111567419576,39.78423905108730
2025-05-09 13:17:32,0.24514400535834,22.07167528788021
2025-05-09 13:17:33,0.06558485463151,7.48587603499177
2025-05-09 13:17:34,0.06161137440758,12.20028516948894
2025-05-09 13:17:35,0.19541778975741,19.49602833332998
2025-05-09 13:17:37,0.18754141815772,16.86559617803222
2025-05-09 13:17:38,0.16182298546896,15.80164130070040
2025-05-09 13:17:39,0.06046511627907,5.53354213351397
2025-05-09 13:17:40,0.10536912751678,12.79581313099766
2025-05-09 13:17:41,0.10812672176309,25.00222034443728
2025-05-09 13:17:42,0.08122866894198,12.12698923389191
2025-05-09 13:17:43,0.08378378378378,11.34151915073936
2025-05-09 13:17:44,0.11607142857143,37.24471219072402
2025-05-09 13:17:45,0.12135922330097,35.47710530659421
2025-05-09 13:17:46,0.10816468946267,37.92782803469238
2025-05-09 13:17:47,0.09465020576132,21.68049051685277
2025-05-09 13:17:48,0.06715425531915,6.66057587981585
2025-05-09 13:17:49,0.08654496281271,14.04972403234428
2025-05-09 13:17:50,0.04628999319265,16.82393629139132
2025-05-09 13:17:51,0.11140939597315,17.48655737373676
2025-05-09 13:17:52,0.26021080368906,25.64898930595240
2025-05-09 13:17:53,0.25259740259740,19.88924084615047
2025-05-09 13:17:54,0.29747675962815,27.85102514588875
2025-05-09 13:17:55,0.23862158647594,20.15512654664151
2025-05-09 13:17:56,0.25666666666667,25.22208659317301
2025-05-09 13:17:57,0.26545698924731,24.45629246020532
2025-05-09 13:17:58,0.23994726433751,20.57962894032102
2025-05-09 13:17:59,0.27018012008005,30.30069970587861
2025-05-09 13:18:00,0.11904761904762,19.39449166666063
2025-05-09 13:18:01,0.23461798512508,29.17522822563462
2025-05-09 13:18:02,0.22214673913043,28.04403873244805
2025-05-09 13:18:03,0.21195652173913,31.70774837837686
2025-05-09 13:18:04,0.19147496617050,24.27467982197242
2025-05-09 13:18:05,0.20743243243243,31.27899016553063
2025-05-09 13:18:06,0.21220338983051,31.35267292046576
2025-05-09 13:18:07,0.20040899795501,29.58838578653043
2025-05-09 13:18:08,0.19919786096257,31.88082475810947
2025-05-09 13:18:09,0.20900537634409,30.32995044880146
2025-05-09 13:18:10,0.20602006688963,30.37148972603968
2025-05-09 13:18:11,0.19783197831978,34.02518381151195
2025-05-09 13:18:12,0.18805159538357,30.02616549260399
2025-05-09 13:18:13,0.23453433038749,38.87511323021094
2025-05-09 13:18:14,0.24293405114401,35.21259622457031
2025-05-09 13:18:15,0.24592391304348,39.44333127961658
2025-05-09 13:18:16,0.22371967654987,34.13319314546587
2025-05-09 13:18:17,0.19512195121951,30.16822527400251
2025-05-09 13:18:18,0.20081688223281,32.76406437499972
2025-05-09 13:18:19,0.18800539083558,31.27768082115898
2025-05-09 13:18:20,0.18065815983882,29.50297985858218
2025-05-09 13:18:21,0.19173441734417,31.95618276768403
2025-05-09 13:18:22,0.19414168937330,33.87483476000023
2025-05-09 13:18:23,0.19407008086253,28.88894421523520
2025-05-09 13:18:24,0.20836142953473,31.79529027956120
2025-05-09 13:18:25,0.20244565217391,30.12983408597721
2025-05-09 13:18:26,0.19932885906040,33.18739232389289
2025-05-09 13:18:27,0.20106171201062,26.24434616539270
2025-05-09 13:18:28,0.20974289580514,32.34445506880789
2025-05-09 13:18:29,0.20313565098841,35.85216725668260
2025-05-09 13:18:30,0.21471978392978,32.39002557589758
2025-05-09 13:18:31,0.20186542305130,30.26756053272974
2025-05-09 13:18:32,0.21370420624152,34.54037233577539
2025-05-09 13:18:33,0.19408999328408,30.09692842654807
2025-05-09 13:18:34,0.20638153428377,32.25743785411996
2025-05-09 13:18:35,0.13539518900344,27.98698217206855
2025-05-09 13:18:36,0.08817498291183,17.94869022801356
2025-05-09 13:18:37,0.09823848238482,13.15910944093462
2025-05-09 13:18:38,0.25541694024951,24.12966026218777
2025-05-09 13:18:39,0.07790463398254,9.34518852434274
2025-05-09 13:18:40,0.09842788790157,19.54388591082423
2025-05-09 13:18:41,0.04694835680751,7.42763218749966
2025-05-09 13:18:42,0.04203389830508,11.85336367000040
2025-05-09 13:18:43,0.03749147920927,7.72184083038477
2025-05-09 13:18:44,0.04929101958136,7.22729961893429
2025-05-09 13:18:45,0.27563683866754,22.30991983873941
2025-05-09 13:18:46,0.27567567567568,35.24405615095682
2025-05-09 13:18:47,0.25488873904248,39.75534641330523
2025-05-09 13:18:48,0.27616475354490,42.55022904386475
2025-05-09 13:18:49,0.27546916890080,40.86607869909356
2025-05-09 13:18:50,0.26160053799597,37.24152193868150
2025-05-09 13:18:51,0.22633744855967,42.32566265898051
2025-05-09 13:18:52,0.20821917808219,43.80732296391955
2025-05-09 13:18:53,0.21569965870307,42.36685701797948
2025-05-09 13:18:54,0.19714479945615,42.01159694079060
2025-05-09 13:18:55,0.15702479338843,39.66305763855245
2025-05-09 13:18:56,0.24447421299397,21.89662111668650
2025-05-09 13:18:57,0.04677966101695,5.82053546719987
2025-05-09 13:18:58,0.11709286675639,18.58880563358108
2025-05-09 13:18:59,0.19335142469471,30.18518676540290
2025-05-09 13:19:00,0.20136054421769,35.63002742857753
2025-05-09 13:19:01,0.20121539500338,31.57208358215309
2025-05-09 13:19:02,0.10827586206897,29.45946429999072
2025-05-09 13:19:03,0.16137566137566,14.96449326027571
2025-05-09 13:19:04,0.03967168262654,7.55860037254733
2025-05-09 13:19:05,0.06586021505376,7.97679510019529
2025-05-09 13:19:06,0.03569023569024,3.89186244869660
2025-05-09 13:19:07,0.04429530201342,4.30378349549305
2025-05-09 13:19:08,0.04439890710383,5.95343077950923
2025-05-09 13:19:09,0.12125249833444,13.87927019595451
2025-05-09 13:19:10,0.10831062670300,16.59552873200628
2025-05-09 13:19:11,0.10974778459441,17.21843733169167
2025-05-09 13:19:12,0.09664429530201,11.17912335483538
2025-05-09 13:19:13,0.13939393939394,14.95834446798470
2025-05-09 13:19:14,0.12761647535449,15.17852370895262
2025-05-09 13:19:15,0.08045977011494,10.30005885446938
2025-05-09 13:19:16,0.06783075889859,11.02601255882465
2025-05-09 13:19:17,0.05673274094327,9.46316634435268
2025-05-09 13:19:18,0.09905020352782,16.34985618767295
2025-05-09 13:19:19,0.10094850948509,15.01442002363577
2025-05-09 13:19:20,0.27945026178010,23.07165967229512
2025-05-09 13:19:21,0.27506775067751,38.25771662026149
2025-05-09 13:19:22,0.29632152588556,43.50497780567170
2025-05-09 13:19:23,0.30542531815137,32.64058672341039
2025-05-09 13:19:24,0.29443326626425,29.29323119495256
2025-05-09 13:19:25,0.31953867028494,39.64303429752052
2025-05-09 13:19:26,0.26513157894737,23.58243014337397
2025-05-09 13:19:27,0.24539473684211,19.71451946710218
2025-05-09 13:19:28,0.25573549257760,25.77666035603100
2025-05-09 13:19:29,0.19210526315789,16.00767585931573
2025-05-09 13:19:30,0.21162947937796,30.84925633909594
2025-05-09 13:19:31,0.20107962213225,29.58885815823821
2025-05-09 13:19:32,0.19571045576408,35.51678856022862
2025-05-09 13:19:33,0.18724832214765,30.98042775566223
2025-05-09 13:19:34,0.20576131687243,42.08550752352429
2025-05-09 13:19:35,0.20230821452817,37.04634597222191
2025-05-09 13:19:36,0.19603825136612,42.28696139535371
2025-05-09 13:19:37,0.20082248115147,40.12920090796706
2025-05-09 13:19:38,0.19579945799458,39.66992338608691
2025-05-09 13:19:39,0.20556309362280,39.47332500000260
2025-05-09 13:19:40,0.13106796116505,44.56404623075818
2025-05-09 13:19:41,0.11655172413793,39.80724903410506
2025-05-09 13:19:42,0.09662162162162,12.25509476829768
2025-05-09 13:19:43,0.06534653465347,5.65494671464960
2025-05-09 13:19:44,0.04095563139932,6.65305112903063
2025-05-09 13:19:45,0.05067567567568,6.04785306420165
2025-05-09 13:19:46,0.04990019960080,5.11952064000070
2025-05-09 13:19:47,0.12583668005355,12.52219532132614
2025-05-09 13:19:48,0.06161137440758,6.91492149912552
2025-05-09 13:19:49,0.10127431254192,11.24063425254510
2025-05-09 13:19:50,0.11679336558397,35.65262700997962
2025-05-09 13:19:51,0.13136176066025,38.75870849291234
2025-05-09 13:19:52,0.08924949290061,10.84703263276688
2025-05-09 13:19:53,0.04881266490765,5.06009613680585
2025-05-09 13:19:54,0.04934886908842,7.26636668354379
2025-05-09 13:19:55,0.03404539385848,3.62047123339156
2025-05-09 13:19:56,0.07774798927614,9.30688629545418
2025-05-09 13:19:57,0.05109489051095,5.17593574921267
2025-05-09 13:19:58,0.05691594970218,5.12551528882822
2025-05-09 13:19:59,0.09846972721224,10.74394381999853
2025-05-09 13:20:00,0.10990502035278,18.65970382561694
2025-05-09 13:20:01,0.11043360433604,19.92255818333506
2025-05-09 13:20:02,0.06130790190736,9.66747078329371
2025-05-09 13:20:03,0.09746053534660,18.40190642005614
2025-05-09 13:20:04,0.10569663692519,38.92894915854430
2025-05-09 13:20:05,0.05472312703583,9.40050501694658
2025-05-09 13:20:06,0.07328767123288,17.66835753062006
2025-05-09 13:20:07,0.06233595800525,5.80388037709212
2025-05-09 13:20:08,0.03436880370126,3.15043750279531
2025-05-09 13:20:09,0.04224422442244,4.30806429629548
2025-05-09 13:20:10,0.06081081081081,6.81220969750738
2025-05-09 13:20:11,0.10945945945946,14.90373869874590
2025-05-09 13:20:12,0.11111111111111,41.77037645963104
2025-05-09 13:20:13,0.09251700680272,15.98664133333433
2025-05-09 13:20:14,0.07363576594346,6.74272355555376
2025-05-09 13:20:15,0.07023411371237,9.10059271894009
2025-05-09 13:20:16,0.04388926401080,6.07905000000114
2025-05-09 13:20:17,0.03455149501661,3.32326243137347
2025-05-09 13:20:18,0.08305647840532,8.12815391790767
2025-05-09 13:20:19,0.06468646864686,5.56502051908621
2025-05-09 13:20:20,0.07857622565480,9.65060148876225
2025-05-09 13:20:21,0.13764624913971,26.59231646340653
2025-05-09 13:20:22,0.11002785515320,43.72073971241785
2025-05-09 13:20:23,0.10162601626016,14.71359977064630
2025-05-09 13:20:24,0.05070993914807,6.37105116632762
2025-05-09 13:20:25,0.04784366576819,6.80185473269844
2025-05-09 13:20:26,0.03903095558546,5.58886845497527
2025-05-09 13:20:27,0.07412398921833,8.42263937163402
2025-05-09 13:20:28,0.04040404040404,5.23618995708033
2025-05-09 13:20:29,0.04180274330503,3.00539070807444
2025-05-09 13:20:30,0.08684034736139,8.63177581430887
2025-05-09 13:20:31,0.11491935483871,17.19676765068458
2025-05-09 13:20:32,0.10834454912517,20.44102893674943
2025-05-09 13:20:33,0.07864406779661,14.37838657831118
2025-05-09 13:20:34,0.08316291751875,12.94282014872222
2025-05-09 13:20:35,0.04965517241379,12.85890706849272
2025-05-09 13:20:36,0.08630136986301,20.35579713617596
2025-05-09 13:20:37,0.05466666666667,7.03634768635388
2025-05-09 13:20:38,0.04979811574697,5.59862577583398
2025-05-09 13:20:39,0.07210242587601,7.55027375159854
2025-05-09 13:20:40,0.06387225548902,5.66072693117234
2025-05-09 13:20:41,0.11514736120631,20.15506042975909
2025-05-09 13:20:42,0.10981468771448,25.88423639096502
2025-05-09 13:20:43,0.08857336037863,11.98072351059701
2025-05-09 13:20:44,0.08093645484950,9.36466357271427
2025-05-09 13:20:45,0.09366576819407,12.14675184678564
2025-05-09 13:20:46,0.08611481975968,9.88998477876565
2025-05-09 13:20:47,0.19636852723605,19.88474189221296
2025-05-09 13:20:48,0.19537953795380,16.64108309046733
2025-05-09 13:20:49,0.16688567674113,12.74903253829379
2025-05-09 13:20:50,0.17959183673469,24.40672181744193
2025-05-09 13:20:51,0.16779431664411,27.97513278392577
2025-05-09 13:20:52,0.17891156462585,28.36944367857795
2025-05-09 13:20:53,0.14630872483221,16.13385905555010
2025-05-09 13:20:54,0.21399730820996,22.65288850773867
2025-05-09 13:20:55,0.14008042895442,14.34938861646054
2025-05-09 13:20:56,0.17752659574468,20.25317484550864
2025-05-09 13:20:57,0.12934996717006,12.49670290257237
2025-05-09 13:20:58,0.25704918032787,20.22669641790849
2025-05-09 13:20:59,0.24280936454849,24.88592487096790
2025-05-09 13:21:00,0.11148878314072,19.24349466666010
2025-05-09 13:21:01,0.10959836623553,20.24418357550059
2025-05-09 13:21:02,0.07608695652174,16.01197148788927
2025-05-09 13:21:03,0.05945945945946,7.24538770312756
2025-05-09 13:21:04,0.06380120886501,8.43586253177556
2025-05-09 13:21:05,0.10742705570292,9.11371894615698
2025-05-09 13:21:06,0.12926992632284,15.07761605444492
2025-05-09 13:21:07,0.26291079812207,24.08183554736652
2025-05-09 13:21:08,0.24722765818656,18.01238421555968
2025-05-09 13:21:09,0.10636856368564,11.97924706678576
2025-05-09 13:21:10,0.11598111935266,16.79223043172382
2025-05-09 13:21:11,0.11019283746556,24.47367117436954
2025-05-09 13:21:12,0.10000000000000,17.89268085471172
2025-05-09 13:21:13,0.09066305818674,14.05424869801785
2025-05-09 13:21:14,0.18473895582329,20.57694642718382
2025-05-09 13:21:15,0.11850865512650,13.87212310345011
2025-05-09 13:21:16,0.13075880758808,15.06976995643561
2025-05-09 13:21:17,0.04374572795625,8.58186573913340
2025-05-09 13:21:18,0.04554724677090,9.45171636461803
2025-05-09 13:21:19,0.04095563139932,9.32848761904530
2025-05-09 13:21:20,0.09510869565217,14.25785130864573
2025-05-09 13:21:21,0.09189925119129,12.91492613792572
2025-05-09 13:21:22,0.07190860215054,10.42233147529372
2025-05-09 13:21:23,0.15681063122924,18.28516118340098
2025-05-09 13:21:24,0.13064295485636,27.92745691348058
2025-05-09 13:21:25,0.12098427887902,29.79912488976176
2025-05-09 13:21:26,0.11816340310601,15.19446352539404
2025-05-09 13:21:27,0.27699530516432,28.43246347445941
2025-05-09 13:21:28,0.27740641711230,31.39824659575319
2025-05-09 13:21:29,0.30864197530864,46.43526552103696
2025-05-09 13:21:30,0.30820995962315,39.25064462132383
2025-05-09 13:21:31,0.29600000000000,35.10701935245513
2025-05-09 13:21:32,0.22796554009278,21.78109463623712
2025-05-09 13:21:33,0.21476510067114,29.28464261225747
2025-05-09 13:21:34,0.21423728813559,41.16044484336611
2025-05-09 13:21:35,0.22565157750343,43.64246699702494
2025-05-09 13:21:36,0.21560574948665,41.00803082841271
2025-05-09 13:21:37,0.21282401091405,41.67494464863452
2025-05-09 13:21:38,0.21715452688904,38.57526365592921
2025-05-09 13:21:39,0.20892494929006,31.28599015908675
2025-05-09 13:21:40,0.21067031463748,43.85592192924324
2025-05-09 13:21:41,0.21144781144781,38.90216871752357
2025-05-09 13:21:42,0.22442019099591,43.29984717803350
2025-05-09 13:21:43,0.23301630434783,42.89629282682985
2025-05-09 13:21:44,0.24086603518268,41.89459798940754
2025-05-09 13:21:45,0.27871054398925,43.78280113379612
2025-05-09 13:21:46,0.21267893660532,43.31668904024801
2025-05-09 13:21:47,0.20370370370370,42.91956996114458
2025-05-09 13:21:48,0.20175438596491,40.72094361563259
2025-05-09 13:21:49,0.20546075085324,41.89157434091480
2025-05-09 13:21:50,0.21267893660532,41.86478874163198
2025-05-09 13:21:51,0.21676891615542,39.19595364903581
2025-05-09 13:21:52,0.21067031463748,42.85812494937218
2025-05-09 13:21:53,0.19906166219839,39.44996641667482
2025-05-09 13:21:54,0.20471380471380,40.88080905196299
2025-05-09 13:21:55,0.20930232558140,43.44422818471624
2025-05-09 13:21:56,0.23050847457627,32.76083770354613
2025-05-09 13:21:57,0.07009345794393,7.45854270334718
2025-05-09 13:21:58,0.03776129467296,5.30634659101766
2025-05-09 13:21:59,0.05159538357094,8.63263457220293
2025-05-09 13:22:00,0.04949152542373,9.23816739185503
2025-05-09 13:22:01,0.12683578104139,13.99299969849435
2025-05-09 13:22:02,0.26986211424819,22.74400477725927
2025-05-09 13:22:03,0.28065573770492,23.00278432882375
2025-05-09 13:22:04,0.23694516971279,21.01881855164128
2025-05-09 13:22:05,0.19363395225464,17.21221911222797
2025-05-09 13:22:06,0.17470664928292,14.36013830105107
2025-05-09 13:22:07,0.22906898861353,22.03915326876493
2025-05-09 13:22:08,0.24254742547425,29.36793461648130
2025-05-09 13:22:09,0.23246492985972,24.73377789768531
2025-05-09 13:22:10,0.23505434782609,30.69645165235670
2025-05-09 13:22:11,0.21337792642140,22.64156578560348
2025-05-09 13:22:12,0.19624916275954,21.12483011145459
2025-05-09 13:22:13,0.22229822161423,32.80312126116444
2025-05-09 13:22:14,0.20991847826087,30.91642677182337
2025-05-09 13:22:15,0.20847573479152,31.76189139534937
2025-05-09 13:22:16,0.19674355495251,28.43958069867883
2025-05-09 13:22:17,0.22496662216288,26.74636130729803
2025-05-09 13:22:18,0.29851752021563,30.42363701341478
2025-05-09 13:22:19,0.25930941096818,27.59703694586424
2025-05-09 13:22:20,0.28821548821549,29.57503932542956
2025-05-09 13:22:21,0.32553475935829,32.00706587656799
2025-05-09 13:22:22,0.28725556304788,31.20076201905585
2025-05-09 13:22:23,0.25218560860794,27.90608099999372
