Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 13:10:44,0.30114017437961,44.99628300001496,44.99628300001496,0.00000000000000
2025-05-09 13:10:45,0.34172185430464,44.74347699998179,44.74347699998179,0.00000000000000
2025-05-09 13:10:46,0.36742934051144,45.93414800000028,45.93414800000028,0.00000000000000
2025-05-09 13:10:47,0.27076299797434,44.56006600000546,44.56006600000546,0.00000000000000
2025-05-09 13:10:48,0.22783083219645,43.91620899998816,43.91620899998816,0.00000000000000
2025-05-09 13:10:49,0.33266129032258,42.41413700001431,42.41413700001431,0.00000000000000
2025-05-09 13:10:50,0.22093023255814,40.16359299997566,40.16359299997566,0.00000000000000
2025-05-09 13:10:51,0.20861833105335,40.15669699999853,40.15669699999853,0.00000000000000
2025-05-09 13:10:52,0.33468286099865,43.77399600000354,43.77399600000354,0.00000000000000
2025-05-09 13:10:53,0.44259012016021,43.97516800000449,43.97516800000449,0.00000000000000
2025-05-09 13:10:54,0.36989966555184,42.11640800000168,42.11640800000168,0.00000000000000
2025-05-09 13:10:55,0.18775790921596,40.09669899998698,40.09669899998698,0.00000000000000
2025-05-09 13:10:56,0.23061224489796,40.11488800001098,40.11488800001098,0.00000000000000
2025-05-09 13:10:57,0.22268041237113,42.75275899999542,42.75275899999542,0.00000000000000
2025-05-09 13:10:58,0.40909090909091,42.72346300000208,42.72346300000208,0.00000000000000
2025-05-09 13:10:59,0.38326585695007,41.70466600000509,41.70466600000509,0.00000000000000
2025-05-09 13:11:00,0.42665773610181,43.66999299998861,43.66999299998861,0.00000000000000
2025-05-09 13:11:01,0.39307535641548,44.64869000000181,44.64869000000181,0.00000000000000
2025-05-09 13:11:02,0.32530120481928,44.84210900001926,44.84210900001926,0.00000000000000
2025-05-09 13:11:03,0.18728639781271,42.83784199997899,42.83784199997899,0.00000000000000
2025-05-09 13:11:04,0.23428961748634,42.65009800001280,42.65009800001280,0.00000000000000
2025-05-09 13:11:05,0.36223118279570,41.82734700001311,41.82734700001311,0.00000000000000
2025-05-09 13:11:06,0.33892617449664,41.71327199999359,41.71327199999359,0.00000000000000
2025-05-09 13:11:07,0.23312883435583,40.76118699999643,40.76118699999643,0.00000000000000
2025-05-09 13:11:08,0.09807956104252,38.56227900000522,38.56227900000522,0.00000000000000
2025-05-09 13:11:09,0.31304935767410,43.16498999999021,43.16498999999021,0.00000000000000
2025-05-09 13:11:10,0.43946488294314,46.67041299998527,46.67041299998527,0.00000000000000
2025-05-09 13:11:11,0.53222591362126,47.37286500001210,47.37286500001210,0.00000000000000
2025-05-09 13:11:12,0.41929002009377,46.63147199997911,46.63147199997911,0.00000000000000
2025-05-09 13:11:13,0.40496977837475,46.39636600000085,46.39636600000085,0.00000000000000
2025-05-09 13:11:14,0.56479057591623,47.00030700000934,47.00030700000934,0.00000000000000
2025-05-09 13:11:15,0.55285620485883,47.21704200000386,47.21704200000386,0.00000000000000
2025-05-09 13:11:16,0.53449430676490,47.27459899999667,47.27459899999667,0.00000000000000
2025-05-09 13:11:17,0.52122015915119,45.23944699999993,45.23944699999993,0.00000000000000
2025-05-09 13:11:18,0.35540540540541,45.89642800000729,45.89642800000729,0.00000000000000
2025-05-09 13:11:19,0.41489361702128,45.56714400000055,45.56714400000055,0.00000000000000
2025-05-09 13:11:20,0.33602150537634,45.26715699999477,45.26715699999477,0.00000000000000
2025-05-09 13:11:21,0.32862903225806,45.01221400001668,45.01221400001668,0.00000000000000
2025-05-09 13:11:22,0.27970128988459,45.10437699998147,45.10437699998147,0.00000000000000
2025-05-09 13:11:23,0.29959514170040,44.63306399999419,44.63306399999419,0.00000000000000
2025-05-09 13:11:24,0.28831870357866,44.81580300000496,44.81580300000496,0.00000000000000
2025-05-09 13:11:25,0.33873144399460,45.68414800000028,45.68414800000028,0.00000000000000
2025-05-09 13:11:26,0.32614555256065,45.22132000001147,45.22132000001147,0.00000000000000
2025-05-09 13:11:27,0.29169480081026,43.92048100000829,43.92048100000829,0.00000000000000
2025-05-09 13:11:28,0.30108991825613,45.17603199998848,45.17603199998848,0.00000000000000
2025-05-09 13:11:29,0.18630136986301,42.82654999999795,42.82654999999795,0.00000000000000
2025-05-09 13:11:30,0.19390581717452,42.90400399998180,42.90400399998180,0.00000000000000
2025-05-09 13:11:31,0.30482009504413,42.14411799999652,42.14411799999652,0.00000000000000
2025-05-09 13:11:32,0.19986263736264,39.81532799999695,39.81532799999695,0.00000000000000
2025-05-09 13:11:33,0.20533880903491,40.80616999999620,40.80616999999620,0.00000000000000
2025-05-09 13:11:34,0.31740614334471,44.25879799999529,44.25879799999529,0.00000000000000
2025-05-09 13:11:35,0.39004707464694,42.52674699999625,42.52674699999625,0.00000000000000
2025-05-09 13:11:36,0.28455832771409,40.78059599999688,40.78059599999688,0.00000000000000
2025-05-09 13:11:37,0.19508867667121,40.01405800000066,40.01405800000066,0.00000000000000
2025-05-09 13:11:38,0.18607856650586,39.74617500000750,39.74617500000750,0.00000000000000
2025-05-09 13:11:39,0.43825503355705,44.09302600001683,44.09302600001683,0.00000000000000
2025-05-09 13:11:40,0.37938005390836,43.04566599999089,43.04566599999089,0.00000000000000
2025-05-09 13:11:41,0.45945945945946,44.95838100000401,44.95838100000401,0.00000000000000
2025-05-09 13:11:42,0.20340136054422,43.19776599999750,43.19776599999750,0.00000000000000
2025-05-09 13:11:43,0.20476190476190,43.45038900000509,43.45038900000509,0.00000000000000
2025-05-09 13:11:44,0.39545758183033,43.92536399999517,43.92536399999517,0.00000000000000
2025-05-09 13:11:45,0.30952380952381,40.90260500001023,40.90260500001023,0.00000000000000
2025-05-09 13:11:46,0.30815913688469,40.84059400000842,40.84059400000842,0.00000000000000
2025-05-09 13:11:47,0.22517006802721,41.00593699997989,41.00593699997989,0.00000000000000
2025-05-09 13:11:48,0.41379310344828,45.11383699998260,45.11383699998260,0.00000000000000
2025-05-09 13:11:49,0.48101265822785,46.83148400002392,46.83148400002392,0.00000000000000
2025-05-09 13:11:50,0.35477318889641,46.73901599997771,46.73901599997771,0.00000000000000
2025-05-09 13:11:51,0.33872053872054,45.72669000001042,45.72669000001042,0.00000000000000
2025-05-09 13:11:52,0.33782872555630,43.04120999999577,43.04120999999577,0.00000000000000
2025-05-09 13:11:53,0.42434431741762,42.35853399999905,42.35853399999905,0.00000000000000
2025-05-09 13:11:54,0.38284942606347,42.79536200000439,42.79536200000439,0.00000000000000
2025-05-09 13:11:55,0.42375168690958,45.03589500000817,45.03589500000817,0.00000000000000
2025-05-09 13:11:56,0.47148541114058,46.10040699999081,46.10040699999081,0.00000000000000
2025-05-09 13:11:57,0.25238095238095,42.95954599999823,42.95954599999823,0.00000000000000
2025-05-09 13:11:58,0.23123732251521,42.38008000000264,42.38008000000264,0.00000000000000
2025-05-09 13:11:59,0.26662143826323,42.27918799998588,42.27918799998588,0.00000000000000
2025-05-09 13:12:00,0.20041180507893,39.21706299998914,39.21706299998914,0.00000000000000
2025-05-09 13:12:01,0.29680054458816,41.29194700001972,41.29194700001972,0.00000000000000
2025-05-09 13:12:02,0.16518163125428,39.07826999999816,39.07826999999816,0.00000000000000
2025-05-09 13:12:03,0.34009465855308,41.48866299999645,41.48866299999645,0.00000000000000
2025-05-09 13:12:04,0.43813387423935,43.34815599999274,43.34815599999274,0.00000000000000
2025-05-09 13:12:05,0.34946236559140,41.23420800000895,41.23420800000895,0.00000000000000
2025-05-09 13:12:06,0.37792642140468,44.14930099999765,44.14930099999765,0.00000000000000
2025-05-09 13:12:07,0.18350515463918,42.71009600002435,42.71009600002435,0.00000000000000
2025-05-09 13:12:08,0.25170998632011,43.33002799999667,43.33002799999667,0.00000000000000
2025-05-09 13:12:09,0.29507089804186,42.27906699999585,42.27906699999585,0.00000000000000
2025-05-09 13:12:10,0.37839673913043,45.71020999999018,45.71020999999018,0.00000000000000
2025-05-09 13:12:11,0.43665768194070,46.43200999998953,46.43200999998953,0.00000000000000
2025-05-09 13:12:12,0.47015915119363,43.57825799999409,43.57825799999409,0.00000000000000
2025-05-09 13:12:13,0.48584595128374,46.77978700000676,46.77978700000676,0.00000000000000
2025-05-09 13:12:14,0.54683377308707,47.61151200000313,47.61151200000313,0.00000000000000
2025-05-09 13:12:15,0.49179251477347,46.50049099998432,46.50049099998432,0.00000000000000
2025-05-09 13:12:16,0.54755614266843,47.24029600000358,47.24029600000358,0.00000000000000
2025-05-09 13:12:17,0.47986798679868,47.08947900001658,47.08947900001658,0.00000000000000
2025-05-09 13:12:18,0.54014598540146,46.35925700000371,46.35925700000371,0.00000000000000
2025-05-09 13:12:19,0.50227716330514,46.02881299998262,46.02881299998262,0.00000000000000
2025-05-09 13:12:20,0.55013192612137,46.63409700000193,46.63409700000193,0.00000000000000
2025-05-09 13:12:21,0.43057409879840,46.23370700000669,46.23370700000669,0.00000000000000
2025-05-09 13:12:22,0.46378737541528,46.31256500000018,46.31256500000018,0.00000000000000
2025-05-09 13:12:23,0.63808900523560,48.58483599999454,48.58483599999454,0.00000000000000
2025-05-09 13:12:24,0.55997304582210,47.94677700000466,47.94677700000466,0.00000000000000
2025-05-09 13:12:25,0.34394041976980,46.38721000001533,46.38721000001533,0.00000000000000
2025-05-09 13:12:26,0.35528120713306,46.25378800000180,46.25378800000180,0.00000000000000
2025-05-09 13:12:27,0.55481727574751,48.44286900002044,48.44286900002044,0.00000000000000
2025-05-09 13:12:28,0.54105960264901,47.05908399997861,47.05908399997861,0.00000000000000
2025-05-09 13:12:29,0.32714776632302,46.75427500001388,46.75427500001388,0.00000000000000
2025-05-09 13:12:30,0.31416837782341,46.03967699999339,46.03967699999339,0.00000000000000
2025-05-09 13:12:31,0.33333333333333,45.48370899999281,45.48370899999281,0.00000000000000
2025-05-09 13:12:32,0.41247484909457,46.48230199998943,46.48230199998943,0.00000000000000
2025-05-09 13:12:33,0.35709482178884,46.18652799999109,46.18652799999109,0.00000000000000
2025-05-09 13:12:34,0.35464333781965,46.63763700000709,46.63763700000709,0.00000000000000
2025-05-09 13:12:35,0.33446634942216,46.09949100000085,46.09949100000085,0.00000000000000
2025-05-09 13:12:36,0.36613119143240,45.45911200001137,45.45911200001137,0.00000000000000
2025-05-09 13:12:37,0.32048681541582,45.51227300000028,45.51227300000028,0.00000000000000
2025-05-09 13:12:38,0.31894807821982,45.52765500001260,45.52765500001260,0.00000000000000
2025-05-09 13:12:39,0.30555555555556,45.29321899998467,45.29321899998467,0.00000000000000
2025-05-09 13:12:40,0.28493894165536,44.93280700000469,44.93280700000469,0.00000000000000
2025-05-09 13:12:41,0.28995279838166,44.90570800000569,44.90570800000569,0.00000000000000
2025-05-09 13:12:42,0.29006085192698,44.84735799999908,44.84735799999908,0.00000000000000
2025-05-09 13:12:43,0.27913279132791,44.82898700001533,44.82898700001533,0.00000000000000
2025-05-09 13:12:44,0.29579375848033,43.54944899998372,43.54944899998372,0.00000000000000
2025-05-09 13:12:45,0.29317269076305,43.94562700000824,43.94562700000824,0.00000000000000
2025-05-09 13:12:46,0.28938471940500,43.66480500000762,43.66480500000762,0.00000000000000
2025-05-09 13:12:47,0.25908479138627,44.32526499999221,44.32526499999221,0.00000000000000
2025-05-09 13:12:48,0.27823129251701,44.95233900001040,44.95233900001040,0.00000000000000
2025-05-09 13:12:49,0.27586206896552,44.42511799998465,44.42511799998465,0.00000000000000
2025-05-09 13:12:50,0.29986613119143,45.05127600001288,45.05127600001288,0.00000000000000
2025-05-09 13:12:51,0.28619756427605,44.75476800001343,44.75476800001343,0.00000000000000
2025-05-09 13:12:52,0.27427019687712,44.46106799997506,44.46106799997506,0.00000000000000
2025-05-09 13:12:53,0.28724832214765,44.70905300002778,44.70905300002778,0.00000000000000
2025-05-09 13:12:54,0.31554054054054,44.62647299998207,44.62647299998207,0.00000000000000
2025-05-09 13:12:55,0.28926174496644,44.63367499999003,44.63367499999003,0.00000000000000
2025-05-09 13:12:56,0.26653033401500,44.95728299999610,44.95728299999610,0.00000000000000
2025-05-09 13:12:57,0.31396125584502,45.31787699999404,45.31787699999404,0.00000000000000
2025-05-09 13:12:58,0.29762711864407,45.05799000000115,45.05799000000115,0.00000000000000
2025-05-09 13:12:59,0.31174089068826,44.68524900000193,44.68524900000193,0.00000000000000
2025-05-09 13:13:00,0.23389830508475,44.57807200000389,44.57807200000389,0.00000000000000
2025-05-09 13:13:01,0.20624151967436,43.49592200000188,43.49592200000188,0.00000000000000
2025-05-09 13:13:02,0.23290453622207,42.71320799997193,42.71320799997193,0.00000000000000
2025-05-09 13:13:03,0.30278343516633,43.54755700001260,43.54755700001260,0.00000000000000
2025-05-09 13:13:04,0.24931880108992,44.22974499998963,44.22974499998963,0.00000000000000
2025-05-09 13:13:05,0.45375335120643,46.45441000000574,46.45441000000574,0.00000000000000
2025-05-09 13:13:06,0.46891534391534,43.00428500000271,43.00428500000271,0.00000000000000
2025-05-09 13:13:07,0.53110674525213,46.94378800000413,46.94378800000413,0.00000000000000
2025-05-09 13:13:08,0.55266579973992,46.22925199999008,46.22925199999008,0.00000000000000
2025-05-09 13:13:09,0.50559578670178,46.39325300001656,46.39325300001656,0.00000000000000
2025-05-09 13:13:10,0.43654485049834,46.49200800000108,46.49200800000108,0.00000000000000
2025-05-09 13:13:11,0.45298013245033,46.10327500000130,46.10327500000130,0.00000000000000
2025-05-09 13:13:12,0.52836411609499,47.20831399998860,47.20831399998860,0.00000000000000
2025-05-09 13:13:13,0.47456492637216,46.98651300001075,46.98651300001075,0.00000000000000
2025-05-09 13:13:14,0.63863337713535,47.89160099998116,47.89160099998116,0.00000000000000
2025-05-09 13:13:15,0.56774619960344,47.29974499999662,47.29974499999662,0.00000000000000
2025-05-09 13:13:16,0.38847457627119,46.80560500000138,46.80560500000138,0.00000000000000
2025-05-09 13:13:17,0.55878467635403,46.80230899999151,46.80230899999151,0.00000000000000
2025-05-09 13:13:18,0.54100529100529,47.06646900001215,47.06646900001215,0.00000000000000
2025-05-09 13:13:19,0.34258632362898,45.39825999998720,45.39825999998720,0.00000000000000
2025-05-09 13:13:20,0.27001356852103,44.66449799999828,44.66449799999828,0.00000000000000
2025-05-09 13:13:21,0.28250510551396,44.30591699999059,44.30591699999059,0.00000000000000
2025-05-09 13:13:22,0.27006802721088,44.34204899999895,44.34204899999895,0.00000000000000
2025-05-09 13:13:23,0.25918367346939,44.07300800000667,44.07300800000667,0.00000000000000
2025-05-09 13:13:24,0.34758995247794,45.30127500000526,45.30127500000526,0.00000000000000
2025-05-09 13:13:25,0.29152542372881,44.28266299999086,44.28266299999086,0.00000000000000
2025-05-09 13:13:26,0.29634641407307,44.89057100002537,44.89057100002537,0.00000000000000
2025-05-09 13:13:27,0.30013550135501,43.79584700000123,43.79584700000123,0.00000000000000
2025-05-09 13:13:28,0.27131258457375,44.44904399997904,44.44904399997904,0.00000000000000
2025-05-09 13:13:29,0.28503075871497,45.20191100001102,45.20191100001102,0.00000000000000
2025-05-09 13:13:30,0.28943850267380,43.13910999998916,43.13910999998916,0.00000000000000
2025-05-09 13:13:31,0.26279863481229,44.03650899999775,44.03650899999775,0.00000000000000
2025-05-09 13:13:32,0.27789046653144,44.63202700001420,44.63202700001420,0.00000000000000
2025-05-09 13:13:33,0.27427019687712,44.38318699999945,44.38318699999945,0.00000000000000
2025-05-09 13:13:34,0.24557823129252,44.19336800000747,44.19336800000747,0.00000000000000
2025-05-09 13:13:35,0.27309507754552,43.87366700000712,43.87366700000712,0.00000000000000
2025-05-09 13:13:36,0.27732793522267,43.57526700000744,43.57526700000744,0.00000000000000
2025-05-09 13:13:37,0.25444596443228,43.52503499999875,43.52503499999875,0.00000000000000
2025-05-09 13:13:38,0.26774847870183,43.71717300001183,43.71717300001183,0.00000000000000
2025-05-09 13:13:39,0.24577987846050,43.55323399999179,43.55323399999179,0.00000000000000
2025-05-09 13:13:40,0.28215488215488,43.86207000000286,43.86207000000286,0.00000000000000
2025-05-09 13:13:41,0.26072157930565,43.85193800000707,43.85193800000707,0.00000000000000
2025-05-09 13:13:42,0.27334235453315,44.33167399998638,44.33167399998638,0.00000000000000
2025-05-09 13:13:43,0.28377460964019,43.46320699999342,43.46320699999342,0.00000000000000
2025-05-09 13:13:44,0.33088725817211,45.20868500001961,45.20868500001961,0.00000000000000
2025-05-09 13:13:45,0.40933333333333,45.86609399999725,45.86609399999725,0.00000000000000
2025-05-09 13:13:46,0.42771883289125,45.72021999998833,45.72021999998833,0.00000000000000
2025-05-09 13:13:47,0.28241683638832,44.98792200000025,44.98792200000025,0.00000000000000
2025-05-09 13:13:48,0.27661016949153,44.02826900000218,44.02826900000218,0.00000000000000
2025-05-09 13:13:49,0.28032345013477,44.40772300001117,44.40772300001117,0.00000000000000
2025-05-09 13:13:50,0.34075573549258,45.68005900000571,45.68005900000571,0.00000000000000
2025-05-09 13:13:51,0.34370771312585,46.41919300000882,46.41919300000882,0.00000000000000
2025-05-09 13:13:52,0.31775700934579,45.21710799998255,45.21710799998255,0.00000000000000
2025-05-09 13:13:53,0.32746955345061,45.30048299999908,45.30048299999908,0.00000000000000
2025-05-09 13:13:54,0.35333782872556,46.28448800000479,46.28448800000479,0.00000000000000
2025-05-09 13:13:55,0.33513879485443,45.99518299999181,45.99518299999181,0.00000000000000
2025-05-09 13:13:56,0.35227272727273,46.16968100002850,46.16968100002850,0.00000000000000
2025-05-09 13:13:57,0.35652173913043,45.74408500001300,45.74408500001300,0.00000000000000
2025-05-09 13:13:58,0.33579088471850,46.53180199998314,46.53180199998314,0.00000000000000
2025-05-09 13:13:59,0.35329744279946,46.43268200001330,46.43268200001330,0.00000000000000
2025-05-09 13:14:00,0.39109912339852,47.82531699998071,47.82531699998071,0.00000000000000
2025-05-09 13:14:01,0.30243572395129,46.28363399999216,46.28363399999216,0.00000000000000
2025-05-09 13:14:02,0.27924273157539,42.19453300000168,42.19453300000168,0.00000000000000
2025-05-09 13:14:03,0.23139931740614,42.66798100000597,42.66798100000597,0.00000000000000
2025-05-09 13:14:04,0.30249831195138,40.43129300000146,40.43129300000146,0.00000000000000
2025-05-09 13:14:05,0.33606557377049,41.78602599998703,41.78602599998703,0.00000000000000
2025-05-09 13:14:06,0.58835078534031,48.96636600000784,48.96636600000784,0.00000000000000
2025-05-09 13:14:07,0.60707138092061,47.93817100001615,47.93817100001615,0.00000000000000
2025-05-09 13:14:08,0.33424283765348,40.61201799998526,40.61201799998526,0.00000000000000
2025-05-09 13:14:09,0.46435709526982,46.51031800001510,46.51031800001510,0.00000000000000
2025-05-09 13:14:10,0.42238507661559,45.09790699998848,45.09790699998848,0.00000000000000
2025-05-09 13:14:11,0.20000000000000,42.70435799998813,42.70435799998813,0.00000000000000
2025-05-09 13:14:12,0.25557809330629,41.48689300002297,41.48689300002297,0.00000000000000
2025-05-09 13:14:13,0.29186602870813,43.35322199997609,43.35322199997609,0.00000000000000
2025-05-09 13:14:14,0.45594125500668,47.03888100001495,47.03888100001495,0.00000000000000
2025-05-09 13:14:15,0.34131326949384,41.02571300001000,41.02571300001000,0.00000000000000
2025-05-09 13:14:16,0.55275381552754,47.04486199998064,47.04486199998064,0.00000000000000
2025-05-09 13:14:17,0.55147058823529,48.32366799999727,48.32366799999727,0.00000000000000
2025-05-09 13:14:18,0.44889779559118,46.66296700001112,46.66296700001112,0.00000000000000
2025-05-09 13:14:19,0.48430193720775,46.09967399999732,46.09967399999732,0.00000000000000
2025-05-09 13:14:20,0.37046979865772,44.96662099999958,44.96662099999958,0.00000000000000
2025-05-09 13:14:21,0.45545212765957,46.01923000000534,46.01923000000534,0.00000000000000
2025-05-09 13:14:22,0.42760027192386,46.67547899999772,46.67547899999772,0.00000000000000
2025-05-09 13:14:23,0.47600000000000,46.14606200001435,46.14606200001435,0.00000000000000
2025-05-09 13:14:24,0.51468624833111,46.65075899998192,46.65075899998192,0.00000000000000
2025-05-09 13:14:25,0.56916996047431,46.78607400000328,46.78607400000328,0.00000000000000
2025-05-09 13:14:26,0.49665775401070,46.51410200001555,46.51410200001555,0.00000000000000
2025-05-09 13:14:27,0.40283400809717,46.68445099997916,46.68445099997916,0.00000000000000
2025-05-09 13:14:28,0.41855807743658,44.61310599997523,44.61310599997523,0.00000000000000
2025-05-09 13:14:29,0.28783783783784,44.56311899999855,44.56311899999855,0.00000000000000
2025-05-09 13:14:30,0.29317269076305,43.62262999999803,43.62262999999803,0.00000000000000
2025-05-09 13:14:31,0.29542395693136,44.45850400000927,44.45850400000927,0.00000000000000
2025-05-09 13:14:32,0.27364864864865,44.17957500001648,44.17957500001648,0.00000000000000
2025-05-09 13:14:33,0.27001356852103,44.02381299997796,44.02381299997796,0.00000000000000
2025-05-09 13:14:34,0.27714093054619,43.39130699998350,43.39130699998350,0.00000000000000
2025-05-09 13:14:35,0.29939312204990,43.63935400001355,43.63935400001355,0.00000000000000
2025-05-09 13:14:36,0.30702341137124,43.99146499999915,43.99146499999915,0.00000000000000
2025-05-09 13:14:37,0.28514323784144,43.76233900000807,43.76233900000807,0.00000000000000
2025-05-09 13:14:38,0.26450742240216,43.99372300002142,43.99372300002142,0.00000000000000
2025-05-09 13:14:39,0.26603646185010,44.45197399999597,44.45197399999597,0.00000000000000
2025-05-09 13:14:40,0.30743691899070,43.97956199999317,43.97956199999317,0.00000000000000
2025-05-09 13:14:41,0.26095751854349,43.18958700000076,43.18958700000076,0.00000000000000
2025-05-09 13:14:42,0.28561782579338,44.56043300000601,44.56043300000601,0.00000000000000
2025-05-09 13:14:43,0.29093369418133,45.61731500001042,45.61731500001042,0.00000000000000
2025-05-09 13:14:44,0.28859060402685,44.67133300000569,44.67133300000569,0.00000000000000
2025-05-09 13:14:45,0.27167235494881,44.55854099997669,44.55854099997669,0.00000000000000
2025-05-09 13:14:46,0.31973244147157,44.88202600000659,44.88202600000659,0.00000000000000
2025-05-09 13:14:47,0.27755102040816,44.61188499999116,44.61188499999116,0.00000000000000
2025-05-09 13:14:48,0.29152542372881,45.17432300001383,45.17432300001383,0.00000000000000
2025-05-09 13:14:49,0.27021563342318,44.53052599998773,44.53052599998773,0.00000000000000
2025-05-09 13:14:50,0.24201223657376,43.85309899999993,43.85309899999993,0.00000000000000
2025-05-09 13:14:51,0.28324468085106,40.52705600002082,40.52705600002082,0.00000000000000
2025-05-09 13:14:52,0.28686868686869,40.50264299998526,40.50264299998526,0.00000000000000
2025-05-09 13:14:53,0.19633152173913,40.37050200000522,40.37050200000522,0.00000000000000
2025-05-09 13:14:54,0.28784792939579,43.67042099998798,43.67042099998798,0.00000000000000
2025-05-09 13:14:55,0.34389750505732,41.85444600001210,41.85444600001210,0.00000000000000
2025-05-09 13:14:56,0.28552188552189,41.23475699999835,41.23475699999835,0.00000000000000
2025-05-09 13:14:57,0.38688085676037,41.21247900000890,41.21247900000890,0.00000000000000
2025-05-09 13:14:58,0.26837491571140,40.29860300000291,40.29860300000291,0.00000000000000
2025-05-09 13:14:59,0.15458276333789,38.50093899999047,38.50093899999047,0.00000000000000
2025-05-09 13:15:00,0.44621513944223,42.17823699998553,42.17823699998553,0.00000000000000
2025-05-09 13:15:01,0.36673346693387,42.38703800001531,42.38703800001531,0.00000000000000
2025-05-09 13:15:02,0.41492938802959,44.03455499999109,44.03455499999109,0.00000000000000
2025-05-09 13:15:03,0.35043889264011,43.29725200001849,43.29725200001849,0.00000000000000
2025-05-09 13:15:04,0.21896316507503,43.06171899999026,43.06171899999026,0.00000000000000
2025-05-09 13:15:05,0.25186188219364,43.03596199999447,43.03596199999447,0.00000000000000
2025-05-09 13:15:06,0.37366310160428,43.20399100001669,43.20399100001669,0.00000000000000
2025-05-09 13:15:07,0.31689189189189,41.63771099998849,41.63771099998849,0.00000000000000
2025-05-09 13:15:08,0.17852257181943,38.92842800001381,38.92842800001381,0.00000000000000
2025-05-09 13:15:09,0.24796747967480,40.82545699999901,40.82545699999901,0.00000000000000
2025-05-09 13:15:10,0.21892265193370,43.53443499997957,43.53443499997957,0.00000000000000
2025-05-09 13:15:11,0.11289198606272,42.29939100000774,42.29939100000774,0.00000000000000
2025-05-09 13:15:12,0.11072423398329,41.57484499999555,41.57484499999555,0.00000000000000
2025-05-09 13:15:13,0.11041666666667,41.95295700000133,41.95295700000133,0.00000000000000
2025-05-09 13:15:14,0.11111111111111,42.11823899997398,42.11823899997398,0.00000000000000
2025-05-09 13:15:15,0.13771626297578,42.08387700002640,42.08387700002640,0.00000000000000
2025-05-09 13:15:16,0.23529411764706,41.72798099997453,41.72798099997453,0.00000000000000
2025-05-09 13:15:17,0.58938172043011,47.78118900000118,47.78118900000118,0.00000000000000
2025-05-09 13:15:18,0.53571428571429,43.58527700000559,43.58527700000559,0.00000000000000
2025-05-09 13:15:19,0.39626417611741,43.88269999998738,43.88269999998738,0.00000000000000
2025-05-09 13:15:20,0.23887748117728,44.61853800000972,44.61853800000972,0.00000000000000
2025-05-09 13:15:21,0.16072676450035,44.22675400000298,44.22675400000298,0.00000000000000
2025-05-09 13:15:22,0.16298342541436,44.28846099998918,44.28846099998918,0.00000000000000
2025-05-09 13:15:23,0.14661134163209,43.56238899999880,43.56238899999880,0.00000000000000
2025-05-09 13:15:24,0.10270645385149,42.12635700000101,42.12635700000101,0.00000000000000
2025-05-09 13:15:25,0.12914364640884,41.77156100000138,41.77156100000138,0.00000000000000
2025-05-09 13:15:26,0.15745856353591,42.01630999997724,42.01630999997724,0.00000000000000
2025-05-09 13:15:27,0.50231023102310,46.44440100001520,46.44440100001520,0.00000000000000
2025-05-09 13:15:28,0.32861952861953,40.82393099999172,40.82393099999172,0.00000000000000
2025-05-09 13:15:29,0.21160409556314,40.75502199999755,40.75502199999755,0.00000000000000
2025-05-09 13:15:30,0.34345479082321,42.12086399999680,42.12086399999680,0.00000000000000
2025-05-09 13:15:31,0.53176162409954,42.91572300001280,42.91572300001280,0.00000000000000
2025-05-09 13:15:32,0.43591455273698,44.08631300000707,44.08631300000707,0.00000000000000
2025-05-09 13:15:33,0.20725034199726,42.93018799999845,42.93018799999845,0.00000000000000
2025-05-09 13:15:34,0.18449931412894,42.87995599998976,42.87995599998976,0.00000000000000
2025-05-09 13:15:35,0.37516512549538,41.96003600000404,41.96003600000404,0.00000000000000
2025-05-09 13:15:36,0.20974289580514,39.00069300000905,39.00069300000905,0.00000000000000
2025-05-09 13:15:37,0.17823129251701,39.99599100000341,39.99599100000341,0.00000000000000
2025-05-09 13:15:38,0.24130879345603,42.00148000000627,42.00148000000627,0.00000000000000
2025-05-09 13:15:39,0.10493398193190,41.96754399998463,41.96754399998463,0.00000000000000
2025-05-09 13:15:40,0.15862068965517,42.42292599999928,42.42292599999928,0.00000000000000
2025-05-09 13:15:41,0.12905452035887,42.53150700000697,42.53150700000697,0.00000000000000
2025-05-09 13:15:42,0.11858529819695,42.31648100001621,42.31648100001621,0.00000000000000
2025-05-09 13:15:43,0.17982155113246,41.47493099997519,41.47493099997519,0.00000000000000
2025-05-09 13:15:44,0.14730290456432,41.44520600000396,41.44520600000396,0.00000000000000
2025-05-09 13:15:45,0.49599465954606,46.63043499999912,46.63043499999912,0.00000000000000
2025-05-09 13:15:46,0.25810810810811,40.28444200000376,40.28444200000376,0.00000000000000
2025-05-09 13:15:47,0.23666210670315,40.04433199999039,40.04433199999039,0.00000000000000
2025-05-09 13:15:48,0.35628342245989,41.33387800000492,41.33387800000492,0.00000000000000
2025-05-09 13:15:49,0.36075522589346,41.55604599998333,41.55604599998333,0.00000000000000
2025-05-09 13:15:50,0.34141414141414,45.30206899999757,45.30206899999757,0.00000000000000
2025-05-09 13:15:51,0.21821889870836,43.11097300000256,43.11097300000256,0.00000000000000
2025-05-09 13:15:52,0.19672131147541,42.47504999997909,42.47504999997909,0.00000000000000
2025-05-09 13:15:53,0.31317934782609,41.16652100000647,41.16652100000647,0.00000000000000
