Date,CPU Utilization,CPU Power
2025-05-12 14:44:08,0.12726054922974,15.10544446428944
2025-05-12 14:44:09,0.12637362637363,29.91410596969637
2025-05-12 14:44:10,0.10775566231984,20.03636943749816
2025-05-12 14:44:11,0.09436524100475,9.77121553745982
2025-05-12 14:44:12,0.05374149659864,7.30005659911778
2025-05-12 14:44:13,0.05427408412483,7.29715602648975
2025-05-12 14:44:14,0.06495263870095,7.95802139534972
2025-05-12 14:44:15,0.09905660377358,10.47172832338398
2025-05-12 14:44:16,0.06166219839142,5.10153336523826
2025-05-12 14:44:17,0.07055630936228,7.74140829422194
2025-05-12 14:44:18,0.10784982935154,20.71253840853787
2025-05-12 14:44:19,0.11584089323098,41.50307149111350
2025-05-12 14:44:20,0.09345156889495,14.38649892137168
2025-05-12 14:44:21,0.06795469686875,7.42492978702353
2025-05-12 14:44:22,0.04175222450376,5.81045270990395
2025-05-12 14:44:23,0.04983164983165,6.26146486307085
2025-05-12 14:44:24,0.07295850066934,7.56610603465446
2025-05-12 14:44:25,0.04468517264726,5.15702757777779
2025-05-12 14:44:26,0.05611222444890,5.03305771428526
2025-05-12 14:44:27,0.08837525492862,10.92554152963561
2025-05-12 14:44:28,0.10694822888283,18.73874062259095
2025-05-12 14:44:29,0.10897875257025,24.18087503914852
2025-05-12 14:44:30,0.06830601092896,9.95315947867221
2025-05-12 14:44:31,0.08258774948383,17.11173000000253
2025-05-12 14:44:32,0.10537190082645,34.03186199999287
2025-05-12 14:44:33,0.06413793103448,15.79835995020941
2025-05-12 14:44:34,0.12046543463381,24.90416842383882
2025-05-12 14:44:35,0.06707734428474,8.99179837500060
2025-05-12 14:44:36,0.04736490993996,4.24843966804934
2025-05-12 14:44:37,0.04697072838666,4.86712742062307
2025-05-12 14:44:38,0.04576502732240,5.83046830997682
2025-05-12 14:44:39,0.11857436600411,19.34210397692533
2025-05-12 14:44:40,0.11164713990351,36.98177695081505
2025-05-12 14:44:41,0.09530386740331,19.62853421379696
2025-05-12 14:44:42,0.06635388739946,6.16051948939183
2025-05-12 14:44:43,0.05407255304586,8.03377572727290
2025-05-12 14:44:44,0.04471544715447,5.57940114285726
2025-05-12 14:44:45,0.03859174001354,4.46537035384594
2025-05-12 14:44:46,0.08534946236559,8.79976547580633
2025-05-12 14:44:47,0.04726536124240,4.91080424836647
2025-05-12 14:44:48,0.10088016249154,11.46873834086957
2025-05-12 14:44:49,0.11272475795297,39.37015284000663
2025-05-12 14:44:50,0.11448275862069,34.77413588059375
2025-05-12 14:44:51,0.06818181818182,7.93792414285661
2025-05-12 14:44:52,0.05498281786942,7.31008600858300
2025-05-12 14:44:53,0.04768392370572,6.73411138568163
2025-05-12 14:44:54,0.03633916554509,3.77385509090990
2025-05-12 14:44:55,0.07759197324415,9.18365707052270
2025-05-12 14:44:56,0.07466666666667,6.17858041379432
2025-05-12 14:44:57,0.04172274562584,4.36231674754073
2025-05-12 14:44:58,0.10000000000000,11.87248163099577
2025-05-12 14:44:59,0.11065573770492,22.57741547882817
2025-05-12 14:45:00,0.10997267759563,23.20142085714109
2025-05-12 14:45:01,0.05180640763463,6.90552016666576
2025-05-12 14:45:02,0.09315068493151,21.35263621212498
2025-05-12 14:45:03,0.06917808219178,15.15290834944021
2025-05-12 14:45:04,0.06362378976487,16.37091629694197
2025-05-12 14:45:05,0.05503355704698,5.27282884005880
2025-05-12 14:45:06,0.04374572795625,5.75383273978588
2025-05-12 14:45:07,0.04344919786096,4.41475406807121
2025-05-12 14:45:08,0.10020174848689,12.83625846719549
2025-05-12 14:45:09,0.11164057181756,21.74966360000144
2025-05-12 14:45:10,0.11012916383413,20.62761049703888
2025-05-12 14:45:11,0.09066487575554,11.20843445192496
2025-05-12 14:45:12,0.08350444900753,11.60876901601830
2025-05-12 14:45:13,0.05611899932387,6.41221072545394
2025-05-12 14:45:14,0.21616161616162,21.17231578813584
2025-05-12 14:45:15,0.12829169480081,13.61615906556979
2025-05-12 14:45:16,0.18770875083500,16.25077286507367
2025-05-12 14:45:17,0.20080053368913,21.89924645425475
2025-05-12 14:45:18,0.16199589883800,29.46332604857153
2025-05-12 14:45:19,0.19633152173913,29.62199294819836
2025-05-12 14:45:20,0.15526675786594,24.47342893917508
2025-05-12 14:45:21,0.15883520847121,15.16978893854542
2025-05-12 14:45:22,0.21925133689840,26.83241943911906
2025-05-12 14:45:23,0.04874746106974,5.31898951079096
2025-05-12 14:45:24,0.18967828418231,17.99415800281836
2025-05-12 14:45:25,0.17513368983957,17.54565805891414
2025-05-12 14:45:26,0.25114453891432,18.48562820837381
2025-05-12 14:45:27,0.22518321119254,26.69252895833825
2025-05-12 14:45:28,0.11405295315682,21.65193209638546
2025-05-12 14:45:29,0.10726408689749,22.38941580666801
2025-05-12 14:45:30,0.07892930679478,11.37097165071617
2025-05-12 14:45:31,0.05600539811066,6.36159073502784
2025-05-12 14:45:32,0.04959785522788,5.39556071527896
2025-05-12 14:45:33,0.17658862876254,18.74643997415266
2025-05-12 14:45:34,0.07307171853857,9.29790265338560
2025-05-12 14:45:35,0.25984251968504,21.19933810146901
2025-05-12 14:45:36,0.23363874345550,18.72552530232683
2025-05-12 14:45:37,0.08675184936113,10.30889524999956
2025-05-12 14:45:38,0.10841750841751,16.40316872274786
2025-05-12 14:45:39,0.11057692307692,23.45034803050631
2025-05-12 14:45:40,0.13465481886535,24.43404484788890
2025-05-12 14:45:41,0.07414965986395,9.92037643049230
2025-05-12 14:45:42,0.15326975476839,21.03291279443206
2025-05-12 14:45:43,0.14983277591973,16.37899839477750
2025-05-12 14:45:44,0.16030013642565,19.77573532609104
2025-05-12 14:45:45,0.09265614275909,15.79422724137752
2025-05-12 14:45:46,0.04876373626374,9.16417348692930
2025-05-12 14:45:47,0.04728789986092,12.37471024528363
2025-05-12 14:45:48,0.09494535519126,14.59683800768853
2025-05-12 14:45:49,0.03917525773196,8.50770177778031
2025-05-12 14:45:50,0.03846153846154,5.59307679611522
2025-05-12 14:45:51,0.14256619144603,20.75596355705271
2025-05-12 14:45:52,0.14304902619208,17.51939371561095
2025-05-12 14:45:53,0.12731006160164,33.67798290909464
2025-05-12 14:45:54,0.12390572390572,19.35861843061839
2025-05-12 14:45:55,0.12242182302063,13.58262813115038
2025-05-12 14:45:56,0.33245382585752,27.06653531249413
2025-05-12 14:45:57,0.27045300878972,32.84746424682496
2025-05-12 14:45:58,0.33557046979866,42.98020332717929
2025-05-12 14:45:59,0.26454668470907,38.78312218142689
2025-05-12 14:46:00,0.26127946127946,31.04927339964843
2025-05-12 14:46:01,0.21664464993395,20.13466658728060
2025-05-12 14:46:02,0.21091151031271,25.11775103846578
2025-05-12 14:46:03,0.21066846725186,39.56879382857221
2025-05-12 14:46:04,0.21926229508197,42.43818847005848
2025-05-12 14:46:05,0.20887372013652,41.38949747369655
2025-05-12 14:46:06,0.20938137321550,33.29282192232862
2025-05-12 14:46:07,0.21007289595759,33.14592108685613
2025-05-12 14:46:08,0.22615803814714,41.13087941573055
2025-05-12 14:46:09,0.20858895705521,42.21496726874548
2025-05-12 14:46:10,0.22146274777854,42.03777832941919
2025-05-12 14:46:11,0.21860149355058,42.35256166466893
2025-05-12 14:46:12,0.20824742268041,42.77695245192053
2025-05-12 14:46:13,0.23198352779684,43.65657747180725
2025-05-12 14:46:14,0.25016995241332,43.09974516363053
2025-05-12 14:46:15,0.20666213460231,42.57090333758581
2025-05-12 14:46:16,0.20976616231087,44.80987871621609
2025-05-12 14:46:17,0.23092643051771,44.34357397976969
2025-05-12 14:46:18,0.20696721311475,44.40247181125000
2025-05-12 14:46:19,0.20584239130435,39.25286792036309
2025-05-12 14:46:20,0.21483021483021,44.52013707236610
2025-05-12 14:46:21,0.20326308633583,40.14814956000016
2025-05-12 14:46:22,0.21170864533696,43.43526830503802
2025-05-12 14:46:23,0.20329670329670,44.05051994483501
2025-05-12 14:46:24,0.20396988364134,44.23072199999297
2025-05-12 14:46:25,0.22884224779959,32.44319714046539
2025-05-12 14:46:26,0.10213618157543,10.08353926315804
2025-05-12 14:46:27,0.03874915023793,5.82596004545419
2025-05-12 14:46:28,0.05570839064649,9.05023636578967
2025-05-12 14:46:29,0.04828551434570,11.24636964406948
2025-05-12 14:46:30,0.18115461181155,19.41371334782399
2025-05-12 14:46:31,0.17919463087248,17.25406857474596
2025-05-12 14:46:32,0.29761904761905,21.89941314199684
2025-05-12 14:46:33,0.31204739960500,24.95271310164149
2025-05-12 14:46:34,0.24602122015915,36.18646653695374
2025-05-12 14:46:35,0.22317314022383,18.80811906063953
2025-05-12 14:46:36,0.20267558528428,19.97475231403824
2025-05-12 14:46:37,0.21252498334444,34.32403280575431
2025-05-12 14:46:38,0.19603960396040,21.19943564788490
2025-05-12 14:46:39,0.19691895512391,27.73760330526318
2025-05-12 14:46:40,0.20710455764075,30.18671557516325
2025-05-12 14:46:41,0.19066666666667,26.44364145945607
2025-05-12 14:46:42,0.18720538720539,29.35241882692012
2025-05-12 14:46:43,0.19300605245461,29.08416028702494
2025-05-12 14:46:44,0.19395973154362,28.36099833924235
2025-05-12 14:46:45,0.21897810218978,29.87554078313037
2025-05-12 14:46:46,0.23497997329773,33.69834005150468
2025-05-12 14:46:47,0.29030100334448,35.64438275657024
2025-05-12 14:46:48,0.33089214380826,38.59610125290796
2025-05-12 14:46:49,0.27983816587997,36.37466732108816
2025-05-12 14:46:50,0.25664893617021,31.49675150181506
2025-05-12 14:46:51,0.27702702702703,34.00946915597033
2025-05-12 14:46:52,0.25387205387205,33.37102589923138
2025-05-12 14:46:53,0.23687752355316,32.61484349482475
2025-05-12 14:46:54,0.22021419009371,34.88925122089447
2025-05-12 14:46:55,0.20701281186784,30.58103614159355
2025-05-12 14:46:56,0.19459459459459,32.88591463917017
2025-05-12 14:46:57,0.19891378139851,31.89217100000691
2025-05-12 14:46:58,0.19374167776298,30.12504920374127
2025-05-12 14:46:59,0.19143239625167,28.37095898877146
2025-05-12 14:47:00,0.19127516778523,28.73792188636633
2025-05-12 14:47:01,0.18847457627119,28.02864911803408
2025-05-12 14:47:02,0.19878706199461,31.73563417274941
2025-05-12 14:47:03,0.20878378378378,30.52815415384644
2025-05-12 14:47:04,0.23758389261745,32.34027950806552
2025-05-12 14:47:05,0.25217974513749,31.62519824904903
2025-05-12 14:47:06,0.22591362126246,31.05365743902957
2025-05-12 14:47:07,0.29287598944591,34.13169325490377
2025-05-12 14:47:08,0.25536193029491,34.64849756547725
2025-05-12 14:47:09,0.21509686038744,30.47001053974829
2025-05-12 14:47:10,0.20312500000000,31.11312054439048
2025-05-12 14:47:11,0.20500676589986,31.97229478418128
2025-05-12 14:47:12,0.21143617021277,28.49020532270750
2025-05-12 14:47:13,0.21102150537634,31.02484550112642
2025-05-12 14:47:14,0.21312584573748,32.51990714616240
2025-05-12 14:47:15,0.21471978392978,33.38648259155038
2025-05-12 14:47:16,0.20749665327979,31.50656959090768
2025-05-12 14:47:17,0.21169354838710,30.92455758733918
2025-05-12 14:47:18,0.20808080808081,33.54484190346056
2025-05-12 14:47:19,0.19814446653413,29.87146263370719
2025-05-12 14:47:20,0.24035206499661,34.01379735789639
2025-05-12 14:47:21,0.29720744680851,37.70715279069323
2025-05-12 14:47:22,0.27970627503338,35.07770079854386
2025-05-12 14:47:23,0.26961770623742,34.14750593307876
2025-05-12 14:47:24,0.27388963660834,34.27876325276522
2025-05-12 14:47:25,0.31376518218623,38.28756320467046
2025-05-12 14:47:26,0.23497267759563,33.05298218415922
2025-05-12 14:47:27,0.09414929388030,12.65371593147702
2025-05-12 14:47:28,0.05131761442441,12.62323797380071
2025-05-12 14:47:29,0.05547945205479,8.42804809162250
2025-05-12 14:47:30,0.04855735397607,18.31633328873206
2025-05-12 14:47:31,0.17332430602573,27.73504063523104
2025-05-12 14:47:32,0.26078301260783,26.76526210603743
2025-05-12 14:47:33,0.26365475387728,34.56246259883484
2025-05-12 14:47:34,0.30235690235690,38.39932405360236
2025-05-12 14:47:35,0.24631860776439,36.95652074999504
2025-05-12 14:47:36,0.25656565656566,38.05189512751463
2025-05-12 14:47:37,0.20406779661017,32.07651687532152
2025-05-12 14:47:38,0.06591070163005,41.74142766665641
2025-05-12 14:47:39,0.05444521019986,7.04199499136133
2025-05-12 14:47:40,0.05657805044308,6.48855893282262
2025-05-12 14:47:41,0.12061994609164,15.78769101209591
2025-05-12 14:47:42,0.16541865214432,39.49012241263461
2025-05-12 14:47:43,0.16643929058663,41.88117747036110
2025-05-12 14:47:44,0.08030726256983,40.26277121621133
2025-05-12 14:47:45,0.05695746214852,93.09646183870416
2025-05-12 14:47:46,0.08569454042847,13.90785673829200
2025-05-12 14:47:47,0.13293253173013,13.63217906821429
2025-05-12 14:47:48,0.22832561217737,22.69556431179860
2025-05-12 14:47:49,0.18470906630582,26.29257575378153
2025-05-12 14:47:50,0.18040540540541,28.71845853237216
2025-05-12 14:47:51,0.07780013413816,9.72211176284871
2025-05-12 14:47:52,0.06043956043956,12.11971046153653
2025-05-12 14:47:53,0.25454545454545,37.51139658642754
2025-05-12 14:47:54,0.27954847277556,31.22015259098656
2025-05-12 14:47:55,0.28794037940379,41.04096595744773
2025-05-12 14:47:56,0.25352112676056,30.49449172352336
2025-05-12 14:47:57,0.25354012137559,38.43550369019275
2025-05-12 14:47:58,0.29147078576226,31.40807105494812
2025-05-12 14:47:59,0.26192031352057,19.97627425768639
2025-05-12 14:48:00,0.31464379947230,24.91977545336472
2025-05-12 14:48:01,0.28976897689769,28.06800269930543
2025-05-12 14:48:02,0.24206349206349,19.80318954390341
2025-05-12 14:48:03,0.13645484949833,14.03625550534006
2025-05-12 14:48:04,0.22072678331090,24.83892380327967
2025-05-12 14:48:05,0.19047619047619,31.58437333333848
2025-05-12 14:48:06,0.12865895166780,23.31001409915113
2025-05-12 14:48:07,0.10687542545950,23.45656454577375
2025-05-12 14:48:08,0.05733788395904,8.53608106870252
2025-05-12 14:48:09,0.07914659325533,13.64760173410536
2025-05-12 14:48:10,0.12525667351129,18.97039451312082
2025-05-12 14:48:11,0.04082998661312,3.79909567547745
2025-05-12 14:48:12,0.03809523809524,4.99334262711957
2025-05-12 14:48:13,0.04790823211876,4.80604189331210
2025-05-12 14:48:14,0.10790884718499,9.85763931855810
2025-05-12 14:48:15,0.16891891891892,28.51945801527020
2025-05-12 14:48:16,0.11720867208672,22.15769112759909
2025-05-12 14:48:17,0.08998646820027,12.70648346516742
2025-05-12 14:48:18,0.07785234899329,8.26301700846145
2025-05-12 14:48:19,0.06766917293233,8.95145216087077
2025-05-12 14:48:20,0.15715245130960,17.30411591467714
2025-05-12 14:48:21,0.20013386880857,20.07533590461941
2025-05-12 14:48:22,0.13200000000000,11.70378131474219
2025-05-12 14:48:23,0.12894560107455,11.52166814574979
2025-05-12 14:48:24,0.19305277221109,18.62775961687269
2025-05-12 14:48:25,0.20119920053298,19.84609441260672
2025-05-12 14:48:26,0.22454484153742,26.48433321391959
2025-05-12 14:48:27,0.13847203274216,25.96027689765712
2025-05-12 14:48:28,0.10786974219810,17.13688940694530
2025-05-12 14:48:29,0.08304498269896,16.53034949495288
2025-05-12 14:48:30,0.05747126436782,6.68897254318642
2025-05-12 14:48:31,0.11186903137790,17.63682828717925
2025-05-12 14:48:32,0.14757412398922,19.36288675551094
2025-05-12 14:48:33,0.15384615384615,13.92950434828334
2025-05-12 14:48:34,0.04554724677090,5.65842665416791
2025-05-12 14:48:35,0.16434724983433,18.27933474958056
2025-05-12 14:48:36,0.22988505747126,27.73627802919791
2025-05-12 14:48:37,0.21102791014295,42.09262343750379
2025-05-12 14:48:38,0.23008849557522,42.64652823495067
2025-05-12 14:48:39,0.29516876240900,26.62781527364789
2025-05-12 14:48:40,0.16797900262467,11.59901549069468
2025-05-12 14:48:41,0.06009453072248,6.27200902131070
2025-05-12 14:48:42,0.04517453798768,6.48590086198565
2025-05-12 14:48:43,0.12985274431058,14.34067432279820
2025-05-12 14:48:44,0.16081081081081,26.34824447235525
2025-05-12 14:48:45,0.11103588354773,19.00876378609654
2025-05-12 14:48:46,0.10894418291863,14.90303545606919
2025-05-12 14:48:47,0.05277587388622,7.27393661627937
2025-05-12 14:48:48,0.06189821182944,13.54407423663916
2025-05-12 14:48:49,0.14372469635628,15.87624548793425
2025-05-12 14:48:50,0.15796519410977,17.34486029268218
2025-05-12 14:48:51,0.04638472032742,5.52580786666561
2025-05-12 14:48:52,0.21164021164021,21.89420848485139
2025-05-12 14:48:53,0.14640698455339,17.01172493548293
2025-05-12 14:48:54,0.07147628590514,6.52508939351246
2025-05-12 14:48:55,0.19515477792732,20.01777804698670
2025-05-12 14:48:56,0.19576719576720,15.88635930987619
2025-05-12 14:48:57,0.23645970937913,22.43059413673316
2025-05-12 14:48:58,0.27079174983367,31.73295197807042
2025-05-12 14:48:59,0.13378839590444,20.17243567213214
2025-05-12 14:49:00,0.11073369565217,20.99456739221662
2025-05-12 14:49:01,0.06530612244898,8.26664407578836
2025-05-12 14:49:02,0.08689748811948,12.26982399999821
2025-05-12 14:49:03,0.10526315789474,18.48591447999817
2025-05-12 14:49:04,0.06127946127946,6.48024828279439
2025-05-12 14:49:05,0.13596784996651,12.96653052017145
2025-05-12 14:49:06,0.08491847826087,11.21299442675390
2025-05-12 14:49:07,0.05544147843943,7.37534873230061
2025-05-12 14:49:08,0.24488448844884,23.88600270097000
2025-05-12 14:49:09,0.21237113402062,42.71060666355449
2025-05-12 14:49:10,0.20596205962060,41.00152413373655
2025-05-12 14:49:11,0.26425217974514,40.68972278027476
2025-05-12 14:49:12,0.29427430093209,25.41601275887480
2025-05-12 14:49:13,0.11830799735625,9.48307782556639
2025-05-12 14:49:14,0.04560697518444,4.33048093704201
2025-05-12 14:49:15,0.16419919246299,17.50672941025476
2025-05-12 14:49:16,0.19385026737968,21.03383873600443
2025-05-12 14:49:17,0.19507323568575,27.02680212909316
2025-05-12 14:49:18,0.19311276164754,22.66434990408279
2025-05-12 14:49:19,0.19918973666442,31.14276971564090
2025-05-12 14:49:20,0.19387075283145,27.29752338025890
2025-05-12 14:49:21,0.19945909398242,31.29917058333290
2025-05-12 14:49:22,0.19863945578231,29.51217266665966
2025-05-12 14:49:23,0.19553450608931,30.43719374584368
2025-05-12 14:49:24,0.19518716577540,27.06525948548149
2025-05-12 14:49:25,0.19556451612903,33.60180930388984
2025-05-12 14:49:26,0.19569603227976,30.66251893062628
2025-05-12 14:49:27,0.23841504365346,35.72324824776712
2025-05-12 14:49:28,0.16868279569892,26.68356684374644
2025-05-12 14:49:29,0.13524590163934,27.59404124271462
2025-05-12 14:49:30,0.09196980096088,16.54630778235262
2025-05-12 14:49:31,0.05187713310580,7.82979956455956
2025-05-12 14:49:32,0.04166666666667,9.30202476190364
2025-05-12 14:49:33,0.09714673913043,12.34255454786199
2025-05-12 14:49:34,0.11604774535809,10.54072137482804
2025-05-12 14:49:35,0.10301003344482,11.52749527427785
2025-05-12 14:49:36,0.05410958904110,7.80288968888933
2025-05-12 14:49:37,0.21552878179384,20.77152149359721
2025-05-12 14:49:38,0.16700066800267,18.46298913043232
2025-05-12 14:49:39,0.09839357429719,9.76891196842235
2025-05-12 14:49:40,0.19931740614334,18.96070149162120
2025-05-12 14:49:41,0.18308921438083,15.28242105263129
2025-05-12 14:49:42,0.21361185983827,23.69156829787020
2025-05-12 14:49:43,0.32042723631509,38.21986946643598
2025-05-12 14:49:44,0.26020066889632,26.53293747024245
2025-05-12 14:49:45,0.12046543463381,25.37528090969968
2025-05-12 14:49:46,0.19264805990470,32.73166269430024
2025-05-12 14:49:47,0.20308310991957,29.95878110840339
2025-05-12 14:49:48,0.20013522650439,30.48925146047367
2025-05-12 14:49:49,0.20635994587280,30.11355756096281
2025-05-12 14:49:50,0.19593220338983,30.50153290909114
2025-05-12 14:49:51,0.19302949061662,29.48389539308846
2025-05-12 14:49:52,0.19328859060403,25.26850693070210
2025-05-12 14:49:53,0.20341296928328,33.49345358138773
2025-05-12 14:49:54,0.19836956521739,30.58086523878219
2025-05-12 14:49:55,0.19254237288136,31.02800792158100
2025-05-12 14:49:56,0.19690860215054,29.85371489449501
2025-05-12 14:49:57,0.21786197564276,32.45702314348628
2025-05-12 14:49:58,0.22312373225152,35.36280000000468
2025-05-12 14:49:59,0.19412941961308,23.60047704839258
2025-05-12 14:50:00,0.19715447154472,27.14674014075528
2025-05-12 14:50:01,0.20283975659229,31.13952564705601
2025-05-12 14:50:02,0.19906166219839,29.67810657615746
2025-05-12 14:50:03,0.19369973190349,24.07863990875714
2025-05-12 14:50:04,0.18678354686446,23.61224096603966
2025-05-12 14:50:05,0.19350473612991,21.29089538689129
2025-05-12 14:50:06,0.18629407850965,19.21802357575772
2025-05-12 14:50:07,0.19287634408602,18.87881876435938
2025-05-12 14:50:08,0.18900804289544,20.76724718578227
2025-05-12 14:50:09,0.20596026490066,18.85350166622546
2025-05-12 14:50:10,0.23190348525469,22.32571687394580
2025-05-12 14:50:11,0.12397820163488,16.57924200422246
2025-05-12 14:50:12,0.12291249164997,12.35516602723400
2025-05-12 14:50:13,0.18553248492967,18.38518090804850
2025-05-12 14:50:14,0.18845388188454,15.33975627713226
2025-05-12 14:50:15,0.19600000000000,18.39226239999989
2025-05-12 14:50:16,0.19918973666442,25.80596439334410
2025-05-12 14:50:17,0.10912834591627,23.10270757142487
2025-05-12 14:50:18,0.09959072305593,15.11700350600038
2025-05-12 14:50:19,0.06639566395664,8.42165409166616
2025-05-12 14:50:20,0.08926174496644,10.54288036542099
2025-05-12 14:50:21,0.18578135479544,20.72004393990324
2025-05-12 14:50:22,0.21544715447154,29.73294961727569
2025-05-12 14:50:23,0.20395634379263,40.33232895999798
2025-05-12 14:50:24,0.17255434782609,23.71521956468055
2025-05-12 14:50:25,0.06648757555406,5.86659874069200
2025-05-12 14:50:26,0.12416107382550,12.39482593312517
2025-05-12 14:50:27,0.15234899328859,18.47751820689090
2025-05-12 14:50:28,0.10845839017735,23.37615887412809
2025-05-12 14:50:29,0.11218169304886,22.58933712258107
2025-05-12 14:50:30,0.09152542372881,11.43707964496657
2025-05-12 14:50:31,0.06322229775663,7.07238416360275
2025-05-12 14:50:32,0.07227241139680,14.92082541843988
2025-05-12 14:50:33,0.04302567661346,9.70971469841468
2025-05-12 14:50:34,0.05837912087912,12.06756222419552
2025-05-12 14:50:35,0.12180349932705,14.15247846100783
2025-05-12 14:50:36,0.03658536585366,4.18167113543737
2025-05-12 14:50:37,0.07355864811133,6.97277996638529
2025-05-12 14:50:38,0.05202702702703,5.06602464228889
2025-05-12 14:50:39,0.11541072640869,17.59236069880454
2025-05-12 14:50:40,0.10891763104152,22.67363526314607
2025-05-12 14:50:41,0.09945504087193,13.93350967912510
2025-05-12 14:50:42,0.11409395973154,13.67960281249907
2025-05-12 14:50:43,0.19463087248322,23.01106883598614
2025-05-12 14:50:44,0.14113712374582,16.41349033622175
2025-05-12 14:50:45,0.10365853658537,15.77047927972374
2025-05-12 14:50:46,0.07792207792208,15.56550243934273
2025-05-12 14:50:47,0.04927133934768,15.30752818857203
2025-05-12 14:50:48,0.04678770949721,16.26409006450652
2025-05-12 14:50:49,0.04485852311939,7.17901325352124
2025-05-12 14:50:50,0.12990527740189,15.03470727846013
2025-05-12 14:50:51,0.27163781624501,26.49243860140482
2025-05-12 14:50:52,0.26843853820598,31.58200922280261
2025-05-12 14:50:53,0.26436781609195,39.13355892097709
2025-05-12 14:50:54,0.27460106382979,24.98375947706304
2025-05-12 14:50:55,0.27530364372470,40.67032640707624
2025-05-12 14:50:56,0.26387009472260,39.76656288991002
2025-05-12 14:50:57,0.23757658270933,43.27681010894309
2025-05-12 14:50:58,0.20580296896086,40.50416586101623
2025-05-12 14:50:59,0.20000000000000,41.43075940259219
2025-05-12 14:51:00,0.20701281186784,35.90954311751254
2025-05-12 14:51:01,0.06520247083047,12.97793355768963
2025-05-12 14:51:02,0.08835616438356,19.61102148736729
2025-05-12 14:51:03,0.20989304812834,28.65083689160159
2025-05-12 14:51:04,0.19756427604871,26.35191265323632
2025-05-12 14:51:05,0.23207036535859,31.39077937951091
2025-05-12 14:51:06,0.21485411140584,19.80674949800271
2025-05-12 14:51:07,0.23957643944408,27.26565603277757
2025-05-12 14:51:08,0.21904761904762,41.78483998845113
2025-05-12 14:51:09,0.13105802047782,24.51652743528761
2025-05-12 14:51:10,0.07729138166895,17.59600844444445
2025-05-12 14:51:11,0.07766323024055,18.74490589343110
2025-05-12 14:51:12,0.13728129205922,14.64036015712648
2025-05-12 14:51:13,0.20908483633935,26.12331932709160
2025-05-12 14:51:14,0.21815718157182,41.55110242197087
2025-05-12 14:51:15,0.25867937372362,30.74566348877575
2025-05-12 14:51:16,0.11299052774019,13.20150448262931
2025-05-12 14:51:17,0.11430527036277,21.46794613650140
2025-05-12 14:51:18,0.06193458594294,12.46334952280761
2025-05-12 14:51:19,0.04996481351161,27.09215246938432
2025-05-12 14:51:20,0.04463040446304,10.55380129460168
2025-05-12 14:51:21,0.04052197802198,6.59648611648060
2025-05-12 14:51:22,0.23731048121292,21.44046117647496
2025-05-12 14:51:23,0.26551034022682,28.84898009205446
2025-05-12 14:51:24,0.26883910386965,40.08281448867795
2025-05-12 14:51:25,0.26185704742819,32.01153578379503
2025-05-12 14:51:26,0.27432432432432,39.41905293361185
2025-05-12 14:51:27,0.25729803122878,41.51767478271203
2025-05-12 14:51:28,0.24595687331536,38.25323059579230
2025-05-12 14:51:29,0.21106557377049,41.69992079998662
2025-05-12 14:51:30,0.21379781420765,44.09198993225844
2025-05-12 14:51:31,0.20546075085324,41.01098591510769
2025-05-12 14:51:32,0.13081009296149,13.86937830981480
2025-05-12 14:51:33,0.04745529573590,7.97222085964913
2025-05-12 14:51:34,0.07152682255846,16.51399484800547
2025-05-12 14:51:35,0.23076923076923,26.65538069140446
2025-05-12 14:51:36,0.19331103678930,30.41867509262611
2025-05-12 14:51:37,0.20824881676809,40.09373779881769
2025-05-12 14:51:38,0.31618144888287,45.06207630021450
2025-05-12 14:51:39,0.26756756756757,42.03653792037838
2025-05-12 14:51:40,0.19959128065395,41.91040114703954
2025-05-12 14:51:41,0.21170864533696,41.10099008536790
2025-05-12 14:51:42,0.22252191503709,30.20771427711378
2025-05-12 14:51:43,0.17323369565217,23.93306558063787
2025-05-12 14:51:44,0.08085694540428,17.67191005617889
2025-05-12 14:51:45,0.07305306685045,15.94485467415231
2025-05-12 14:51:46,0.15973154362416,17.38505898849991
2025-05-12 14:51:47,0.20738255033557,26.50748789493602
2025-05-12 14:51:48,0.23732251521298,40.68077030233013
2025-05-12 14:51:49,0.22244759972955,27.79217362915415
2025-05-12 14:51:50,0.21152542372881,31.40125560001893
2025-05-12 14:51:51,0.21152542372881,33.49998748570381
2025-05-12 14:51:52,0.14807302231237,22.04129631137635
2025-05-12 14:51:53,0.17888365837256,21.40096988967160
2025-05-12 14:51:54,0.05944055944056,19.82140858434470
2025-05-12 14:51:55,0.09431345353675,24.34069145851113
2025-05-12 14:51:56,0.06621160409556,11.99899099380803
2025-05-12 14:51:57,0.20106880427522,18.48692285165577
2025-05-12 14:51:58,0.15497661990648,14.19107075626085
2025-05-12 14:51:59,0.05970149253731,6.20429194107829
2025-05-12 14:52:00,0.04078857919782,4.20743488746140
2025-05-12 14:52:01,0.10383597883598,10.41089899704063
2025-05-12 14:52:02,0.10989761092150,20.51298252395419
2025-05-12 14:52:03,0.12176870748299,19.61704725871652
2025-05-12 14:52:04,0.09636118598383,10.29606839130587
2025-05-12 14:52:05,0.04557823129252,6.10547482247008
2025-05-12 14:52:06,0.14295257181029,15.23125028990077
2025-05-12 14:52:07,0.16979865771812,19.17703355668424
2025-05-12 14:52:08,0.04933333333333,4.85211204314168
2025-05-12 14:52:09,0.18795499669093,16.91507690191287
