Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-13 06:05:16,0.33265582655827,45.27454199999920,45.27454199999920,0.00000000000000
2025-05-13 06:05:17,0.24879725085911,44.88703099999839,44.88703099999839,0.00000000000000
2025-05-13 06:05:18,0.21319444444444,44.33515299999999,44.33515299999999,0.00000000000000
2025-05-13 06:05:19,0.21561852107809,43.80530800000270,43.80530800000270,0.00000000000000
2025-05-13 06:05:20,0.23468685478321,45.06781599999522,45.06781599999522,0.00000000000000
2025-05-13 06:05:21,0.21887824897401,44.38038000000233,44.38038000000233,0.00000000000000
2025-05-13 06:05:22,0.21482498284146,43.62867199999891,43.62867199999891,0.00000000000000
2025-05-13 06:05:23,0.21329639889197,43.68030800000270,43.68030800000270,0.00000000000000
2025-05-13 06:05:24,0.22062841530055,44.31153199999972,44.31153199999972,0.00000000000000
2025-05-13 06:05:25,0.25826028320971,44.94129099999554,44.94129099999554,0.00000000000000
2025-05-13 06:05:26,0.26973232669870,45.49658800000179,45.49658800000179,0.00000000000000
2025-05-13 06:05:27,0.31198910081744,46.82239000000118,46.82239000000118,0.00000000000000
2025-05-13 06:05:28,0.23569951757409,45.37494499999593,45.37494499999593,0.00000000000000
2025-05-13 06:05:29,0.20736698499318,44.49756600000546,44.49756600000546,0.00000000000000
2025-05-13 06:05:30,0.21586206896552,43.87098200000037,43.87098200000037,0.00000000000000
2025-05-13 06:05:31,0.21463077984817,44.54572299999563,44.54572299999563,0.00000000000000
2025-05-13 06:05:32,0.21063535911602,44.47547199999826,44.47547199999826,0.00000000000000
2025-05-13 06:05:33,0.23586206896552,45.02796099999978,45.02796099999978,0.00000000000000
2025-05-13 06:05:34,0.27167235494881,45.42133199999807,45.42133199999807,0.00000000000000
2025-05-13 06:05:35,0.20606478290834,44.75617200000124,44.75617200000124,0.00000000000000
2025-05-13 06:05:36,0.21157822191592,44.67359099999885,44.67359099999885,0.00000000000000
2025-05-13 06:05:37,0.19262865090403,43.95435600000201,43.95435600000201,0.00000000000000
2025-05-13 06:05:38,0.23914541695382,45.28858000000037,45.28858000000037,0.00000000000000
2025-05-13 06:05:39,0.38919288645691,43.21381699999620,43.21381699999620,0.00000000000000
2025-05-13 06:05:40,0.34008097165992,42.65913200000068,42.65913200000068,0.00000000000000
2025-05-13 06:05:41,0.27015851137147,41.65467800000624,41.65467800000624,0.00000000000000
2025-05-13 06:05:42,0.17168885774352,39.51845399999729,39.51845399999729,0.00000000000000
2025-05-13 06:05:43,0.37187288708587,44.67646000000241,44.67646000000241,0.00000000000000
2025-05-13 06:05:44,0.52168112074716,46.20843900000182,46.20843900000182,0.00000000000000
2025-05-13 06:05:45,0.67508090614887,48.93090499999380,48.93090499999380,0.00000000000000
2025-05-13 06:05:46,0.62790697674419,49.12084600000526,49.12084600000526,0.00000000000000
2025-05-13 06:05:47,0.32874828060523,46.41522499999701,46.41522499999701,0.00000000000000
2025-05-13 06:05:48,0.49764626765299,47.72796599999856,47.72796599999856,0.00000000000000
2025-05-13 06:05:49,0.48205822613406,45.79205799999909,45.79205799999909,0.00000000000000
2025-05-13 06:05:50,0.32184700206754,45.47919299999921,45.47919299999921,0.00000000000000
2025-05-13 06:05:51,0.33310580204778,45.71191900000122,45.71191900000122,0.00000000000000
2025-05-13 06:05:52,0.40536912751678,46.19745200000034,46.19745200000034,0.00000000000000
2025-05-13 06:05:53,0.30901582931865,45.41565499999706,45.41565499999706,0.00000000000000
2025-05-13 06:05:54,0.29504814305365,45.22498199999973,45.22498199999973,0.00000000000000
2025-05-13 06:05:55,0.31784005468216,45.76959699999861,45.76959699999861,0.00000000000000
2025-05-13 06:05:56,0.31275440976934,45.49628300000040,45.49628300000040,0.00000000000000
2025-05-13 06:05:57,0.30178326474623,45.50037200000224,45.50037200000224,0.00000000000000
2025-05-13 06:05:58,0.30790190735695,45.68298900000082,45.68298900000082,0.00000000000000
2025-05-13 06:05:59,0.32106339468303,46.46069599999464,46.46069599999464,0.00000000000000
2025-05-13 06:06:00,0.44167228590695,48.94067100000393,48.94067100000393,0.00000000000000
2025-05-13 06:06:01,0.39056087551300,47.68267799999740,47.68267799999740,0.00000000000000
2025-05-13 06:06:02,0.19861591695502,42.81098700000439,42.81098700000439,0.00000000000000
2025-05-13 06:06:03,0.14827828531272,40.82118400000036,40.82118400000036,0.00000000000000
2025-05-13 06:06:04,0.09709425939050,37.83742799999891,37.83742799999891,0.00000000000000
2025-05-13 06:06:05,0.08297567954220,36.99685299999692,36.99685299999692,0.00000000000000
2025-05-13 06:06:06,0.11260623229462,37.93966200000432,37.93966200000432,0.00000000000000
2025-05-13 06:06:07,0.10638297872340,37.76021799999580,37.76021799999580,0.00000000000000
2025-05-13 06:06:08,0.14305849189570,38.84822800000256,38.84822800000256,0.00000000000000
2025-05-13 06:06:09,0.35081743869210,45.57898500000010,45.57898500000010,0.00000000000000
2025-05-13 06:06:10,0.35529891304348,45.66260299999703,45.66260299999703,0.00000000000000
2025-05-13 06:06:11,0.34604904632153,46.25024800000392,46.25024800000392,0.00000000000000
2025-05-13 06:06:12,0.33760107816712,45.18097499999567,45.18097499999567,0.00000000000000
2025-05-13 06:06:13,0.30286493860846,45.20441299999948,45.20441299999948,0.00000000000000
2025-05-13 06:06:14,0.29158110882957,45.41675400000531,45.41675400000531,0.00000000000000
2025-05-13 06:06:15,0.28109965635739,44.70984699999826,44.70984699999826,0.00000000000000
2025-05-13 06:06:16,0.32856169052488,45.73804199999722,45.73804199999722,0.00000000000000
2025-05-13 06:06:17,0.27235213204952,44.54126800000085,44.54126800000085,0.00000000000000
2025-05-13 06:06:18,0.30591434398368,45.11469200000283,45.11469200000283,0.00000000000000
2025-05-13 06:06:19,0.33760972316003,45.78180399999837,45.78180399999837,0.00000000000000
2025-05-13 06:06:20,0.34442934782609,45.74823499999911,45.74823499999911,0.00000000000000
2025-05-13 06:06:21,0.28542234332425,44.97919399999955,44.97919399999955,0.00000000000000
2025-05-13 06:06:22,0.29571719918423,44.57807099999627,44.57807099999627,0.00000000000000
2025-05-13 06:06:23,0.28114363512594,45.34210800000437,45.34210800000437,0.00000000000000
2025-05-13 06:06:24,0.27921195652174,44.58637299999828,44.58637299999828,0.00000000000000
2025-05-13 06:06:25,0.25735797399042,44.89990899999975,44.89990899999975,0.00000000000000
2025-05-13 06:06:26,0.32744565217391,45.55859899999632,45.55859899999632,0.00000000000000
2025-05-13 06:06:27,0.33993174061433,46.35522800000035,46.35522800000035,0.00000000000000
2025-05-13 06:06:28,0.28736413043478,46.08966499999951,46.08966499999951,0.00000000000000
2025-05-13 06:06:29,0.29274965800274,45.23438100000203,45.23438100000203,0.00000000000000
2025-05-13 06:06:30,0.29021218343600,44.92652100000123,44.92652100000123,0.00000000000000
2025-05-13 06:06:31,0.29452054794521,45.18659099999786,45.18659099999786,0.00000000000000
2025-05-13 06:06:32,0.30479452054795,45.59540299999935,45.59540299999935,0.00000000000000
2025-05-13 06:06:33,0.32277628032345,45.87585899999976,45.87585899999976,0.00000000000000
2025-05-13 06:06:34,0.31693989071038,45.38764000000083,45.38764000000083,0.00000000000000
2025-05-13 06:06:35,0.28095238095238,43.91413299999840,43.91413299999840,0.00000000000000
2025-05-13 06:06:36,0.29809004092769,45.32654399999592,45.32654399999592,0.00000000000000
2025-05-13 06:06:37,0.28444747612551,44.76929500000551,44.76929500000551,0.00000000000000
2025-05-13 06:06:38,0.29938900203666,45.05182499999501,45.05182499999501,0.00000000000000
2025-05-13 06:06:39,0.29939312204990,44.46405900000536,44.46405900000536,0.00000000000000
2025-05-13 06:06:40,0.30619111709287,45.23889799999597,45.23889799999597,0.00000000000000
2025-05-13 06:06:41,0.29260013577733,45.29035000000295,45.29035000000295,0.00000000000000
2025-05-13 06:06:42,0.36430976430976,46.29870999999548,46.29870999999548,0.00000000000000
2025-05-13 06:06:43,0.36881355932203,47.23645100000431,47.23645100000431,0.00000000000000
2025-05-13 06:06:44,0.17196132596685,41.10707299999922,41.10707299999922,0.00000000000000
2025-05-13 06:06:45,0.28639455782313,42.12892000000284,42.12892000000284,0.00000000000000
2025-05-13 06:06:46,0.26395589248794,40.41267699999298,40.41267699999298,0.00000000000000
2025-05-13 06:06:47,0.24309392265193,39.69014500000048,39.69014500000048,0.00000000000000
2025-05-13 06:06:48,0.17760884588804,41.27736100000038,41.27736100000038,0.00000000000000
2025-05-13 06:06:49,0.24252953439889,41.82411100000172,41.82411100000172,0.00000000000000
2025-05-13 06:06:50,0.43989254533244,46.53137499999866,46.53137499999866,0.00000000000000
2025-05-13 06:06:51,0.40930546190155,46.74457100000291,46.74457100000291,0.00000000000000
2025-05-13 06:06:52,0.35294117647059,46.46594600000390,46.46594600000390,0.00000000000000
2025-05-13 06:06:53,0.28013698630137,45.29950499999541,45.29950499999541,0.00000000000000
2025-05-13 06:06:54,0.12095639943741,39.26088600000367,39.26088600000367,0.00000000000000
2025-05-13 06:06:55,0.05021520803443,36.84713499999634,36.84713499999634,0.00000000000000
2025-05-13 06:06:56,0.16225626740947,40.37758200000098,40.37758200000098,0.00000000000000
2025-05-13 06:06:57,0.30027548209366,40.65114099999482,40.65114099999482,0.00000000000000
2025-05-13 06:06:58,0.56991385023194,45.52319900000293,45.52319900000293,0.00000000000000
2025-05-13 06:06:59,0.18513420509291,43.23133499999676,43.23133499999676,0.00000000000000
2025-05-13 06:07:00,0.11304954640614,42.20124699999724,42.20124699999724,0.00000000000000
2025-05-13 06:07:01,0.21345229924502,43.43104100000346,43.43104100000346,0.00000000000000
2025-05-13 06:07:02,0.03632478632479,36.76028200000292,36.76028200000292,0.00000000000000
2025-05-13 06:07:03,0.04761904761905,37.10848600000463,37.10848600000463,0.00000000000000
2025-05-13 06:07:04,0.49629130141605,45.17175999999745,45.17175999999745,0.00000000000000
2025-05-13 06:07:05,0.59639759839893,46.74945300000400,46.74945300000400,0.00000000000000
2025-05-13 06:07:06,0.39302481556003,45.51721699999325,45.51721699999325,0.00000000000000
2025-05-13 06:07:07,0.39878542510121,46.16180799999711,46.16180799999711,0.00000000000000
2025-05-13 06:07:08,0.24415405777166,43.90247500000260,43.90247500000260,0.00000000000000
2025-05-13 06:07:09,0.31615120274914,42.58112899999833,42.58112899999833,0.00000000000000
2025-05-13 06:07:10,0.20643806857943,40.22444499999983,40.22444499999983,0.00000000000000
2025-05-13 06:07:11,0.32493188010899,44.92127199999959,44.92127199999959,0.00000000000000
2025-05-13 06:07:12,0.40646029609690,46.30316500000481,46.30316500000481,0.00000000000000
2025-05-13 06:07:13,0.45349626612356,46.97229199999856,46.97229199999856,0.00000000000000
2025-05-13 06:07:14,0.32052161976664,45.02027100000123,45.02027100000123,0.00000000000000
2025-05-13 06:07:15,0.20766550522648,44.09522399999696,44.09522399999696,0.00000000000000
2025-05-13 06:07:16,0.38393464942138,46.48425600000337,46.48425600000337,0.00000000000000
2025-05-13 06:07:17,0.53012048192771,47.45758099999512,47.45758099999512,0.00000000000000
2025-05-13 06:07:18,0.64407894736842,48.15954500000225,48.15954500000225,0.00000000000000
2025-05-13 06:07:19,0.43542934415145,47.90820199999871,47.90820199999871,0.00000000000000
2025-05-13 06:07:20,0.51827242524917,47.90051200000016,47.90051200000016,0.00000000000000
2025-05-13 06:07:21,0.59136212624585,48.29186900000059,48.29186900000059,0.00000000000000
2025-05-13 06:07:22,0.42364864864865,46.23547699999472,46.23547699999472,0.00000000000000
2025-05-13 06:07:23,0.28405994550409,44.02869600000122,44.02869600000122,0.00000000000000
2025-05-13 06:07:24,0.24931506849315,44.20606399999815,44.20606399999815,0.00000000000000
2025-05-13 06:07:25,0.21771978021978,43.02857600000425,43.02857600000425,0.00000000000000
2025-05-13 06:07:26,0.28766189502386,42.78297100000054,42.78297100000054,0.00000000000000
2025-05-13 06:07:27,0.24546722454672,40.80598699999973,40.80598699999973,0.00000000000000
2025-05-13 06:07:28,0.20179063360882,40.15852799999993,40.15852799999993,0.00000000000000
2025-05-13 06:07:29,0.36425648021828,42.63288599999942,42.63288599999942,0.00000000000000
2025-05-13 06:07:30,0.41990456714383,42.56117100000120,42.56117100000120,0.00000000000000
2025-05-13 06:07:31,0.34839151266256,42.20826600000146,42.20826600000146,0.00000000000000
2025-05-13 06:07:32,0.55437665782493,46.30542299999797,46.30542299999797,0.00000000000000
2025-05-13 06:07:33,0.25885558583106,42.96131600000081,42.96131600000081,0.00000000000000
2025-05-13 06:07:34,0.23783031988873,43.59699499999988,43.59699499999988,0.00000000000000
2025-05-13 06:07:35,0.30240549828179,42.66993499999808,42.66993499999808,0.00000000000000
2025-05-13 06:07:36,0.33355932203390,41.55268900000374,41.55268900000374,0.00000000000000
2025-05-13 06:07:37,0.34454358270419,43.64838700000109,43.64838700000109,0.00000000000000
2025-05-13 06:07:38,0.50980392156863,46.41925400000036,46.41925400000036,0.00000000000000
2025-05-13 06:07:39,0.49492900608519,44.75354700000025,44.75354700000025,0.00000000000000
2025-05-13 06:07:40,0.52649228705567,45.38007199999993,45.38007199999993,0.00000000000000
2025-05-13 06:07:41,0.48150638870208,47.38470499999676,47.38470499999676,0.00000000000000
2025-05-13 06:07:42,0.53676470588235,46.84991699999955,46.84991699999955,0.00000000000000
2025-05-13 06:07:43,0.41998649561107,47.18487699999969,47.18487699999969,0.00000000000000
2025-05-13 06:07:44,0.25669183253260,44.38105100000394,44.38105100000394,0.00000000000000
2025-05-13 06:07:45,0.24024640657084,43.08204300000216,43.08204300000216,0.00000000000000
2025-05-13 06:07:46,0.21542738012509,41.71614099999715,41.71614099999715,0.00000000000000
2025-05-13 06:07:47,0.28316151202749,40.90962399999989,40.90962399999989,0.00000000000000
2025-05-13 06:07:48,0.24154929577465,40.98811600000045,40.98811600000045,0.00000000000000
2025-05-13 06:07:49,0.31340206185567,43.23597399999562,43.23597399999562,0.00000000000000
2025-05-13 06:07:50,0.44943067649029,45.83795600000303,45.83795600000303,0.00000000000000
2025-05-13 06:07:51,0.39439507860560,42.24885399999766,42.24885399999766,0.00000000000000
2025-05-13 06:07:52,0.37860082304527,43.51581799999985,43.51581799999985,0.00000000000000
2025-05-13 06:07:53,0.35835023664638,45.85797599999933,45.85797599999933,0.00000000000000
2025-05-13 06:07:54,0.23545706371191,44.72016200000508,44.72016200000508,0.00000000000000
2025-05-13 06:07:55,0.22407794015310,45.10327799999504,45.10327799999504,0.00000000000000
2025-05-13 06:07:56,0.44459368703828,47.50463900000614,47.50463900000614,0.00000000000000
2025-05-13 06:07:57,0.54869039623909,45.91339500000322,45.91339500000322,0.00000000000000
2025-05-13 06:07:58,0.46630727762803,43.46046000000206,43.46046000000206,0.00000000000000
2025-05-13 06:07:59,0.32967786154901,42.13252199999988,42.13252199999988,0.00000000000000
2025-05-13 06:08:00,0.44111640571818,44.54718799999682,44.54718799999682,0.00000000000000
2025-05-13 06:08:01,0.30911583276217,44.67694900000060,44.67694900000060,0.00000000000000
2025-05-13 06:08:02,0.26417704011065,43.26636799999687,43.26636799999687,0.00000000000000
2025-05-13 06:08:03,0.25223367697595,41.57118300000002,41.57118300000002,0.00000000000000
2025-05-13 06:08:04,0.28038674033149,41.22255099999893,41.22255099999893,0.00000000000000
2025-05-13 06:08:05,0.23221757322176,40.41652199999953,40.41652199999953,0.00000000000000
2025-05-13 06:08:06,0.29192546583851,42.17317099999491,42.17317099999491,0.00000000000000
2025-05-13 06:08:07,0.41830508474576,45.46649700000125,45.46649700000125,0.00000000000000
2025-05-13 06:08:08,0.33287482806052,41.87635800000135,41.87635800000135,0.00000000000000
2025-05-13 06:08:09,0.32572614107884,41.74446100000205,41.74446100000205,0.00000000000000
2025-05-13 06:08:10,0.40951742627346,46.10766999999760,46.10766999999760,0.00000000000000
2025-05-13 06:08:11,0.46955345060893,44.30451299999550,44.30451299999550,0.00000000000000
2025-05-13 06:08:12,0.61318242343542,46.65173599999980,46.65173599999980,0.00000000000000
2025-05-13 06:08:13,0.49162759544541,46.73993100000371,46.73993100000371,0.00000000000000
2025-05-13 06:08:14,0.46653144016227,46.17035299999407,46.17035299999407,0.00000000000000
2025-05-13 06:08:15,0.54637096774194,47.46472300000460,47.46472300000460,0.00000000000000
2025-05-13 06:08:16,0.26161202185792,43.57386299999780,43.57386299999780,0.00000000000000
2025-05-13 06:08:17,0.18377253814147,42.54792499999894,42.54792499999894,0.00000000000000
2025-05-13 06:08:18,0.32354948805461,42.90485900000203,42.90485900000203,0.00000000000000
2025-05-13 06:08:19,0.31323631323631,41.54042099999788,41.54042099999788,0.00000000000000
2025-05-13 06:08:20,0.23643949930459,41.56581099999312,41.56581099999312,0.00000000000000
2025-05-13 06:08:21,0.26334026334026,40.61781600000540,40.61781600000540,0.00000000000000
2025-05-13 06:08:22,0.49056603773585,44.56696399999782,44.56696399999782,0.00000000000000
2025-05-13 06:08:23,0.39042481456507,43.92927000000054,43.92927000000054,0.00000000000000
2025-05-13 06:08:24,0.31412894375857,42.25367600000027,42.25367600000027,0.00000000000000
2025-05-13 06:08:25,0.48957632817754,47.11596799999825,47.11596799999825,0.00000000000000
2025-05-13 06:08:26,0.28551912568306,45.34454900000128,45.34454900000128,0.00000000000000
2025-05-13 06:08:27,0.21374045801527,44.65998100000434,44.65998100000434,0.00000000000000
2025-05-13 06:08:28,0.34084699453552,45.27149099999951,45.27149099999951,0.00000000000000
2025-05-13 06:08:29,0.34360027378508,41.87824999999430,41.87824999999430,0.00000000000000
2025-05-13 06:08:30,0.65461847389558,47.32061900000554,47.32061900000554,0.00000000000000
2025-05-13 06:08:31,0.54849498327759,47.76202299999568,47.76202299999568,0.00000000000000
2025-05-13 06:08:32,0.39986376021798,44.92011199999979,44.92011199999979,0.00000000000000
2025-05-13 06:08:33,0.23809523809524,43.43378800000210,43.43378800000210,0.00000000000000
2025-05-13 06:08:34,0.40162822252374,46.39807400000427,46.39807400000427,0.00000000000000
2025-05-13 06:08:35,0.30986887508627,45.40045699999609,45.40045699999609,0.00000000000000
2025-05-13 06:08:36,0.28148657949071,45.14746800000285,45.14746800000285,0.00000000000000
2025-05-13 06:08:37,0.28444139821796,44.83570099999633,44.83570099999633,0.00000000000000
2025-05-13 06:08:38,0.33447332421341,46.25378700000147,46.25378700000147,0.00000000000000
2025-05-13 06:08:39,0.28046289993193,45.23682299999928,45.23682299999928,0.00000000000000
2025-05-13 06:08:40,0.30769230769231,44.74713899999915,44.74713899999915,0.00000000000000
2025-05-13 06:08:41,0.28961748633880,44.75391400000080,44.75391400000080,0.00000000000000
2025-05-13 06:08:42,0.31317934782609,45.41504400000122,45.41504400000122,0.00000000000000
2025-05-13 06:08:43,0.28610354223433,45.17944999999600,45.17944999999600,0.00000000000000
2025-05-13 06:08:44,0.28454172366621,44.88233100000070,44.88233100000070,0.00000000000000
2025-05-13 06:08:45,0.30589849108368,45.78577100000257,45.78577100000257,0.00000000000000
2025-05-13 06:08:46,0.20274914089347,42.61872700000094,42.61872700000094,0.00000000000000
2025-05-13 06:08:47,0.35109289617486,43.48145600000134,43.48145600000134,0.00000000000000
2025-05-13 06:08:48,0.29061000685401,43.05311199999414,43.05311199999414,0.00000000000000
2025-05-13 06:08:49,0.27379310344828,43.23926899999788,43.23926899999788,0.00000000000000
2025-05-13 06:08:50,0.44848484848485,44.78827700000693,44.78827700000693,0.00000000000000
2025-05-13 06:08:51,0.44742129939719,46.44916099999682,46.44916099999682,0.00000000000000
2025-05-13 06:08:52,0.40162822252374,43.22663499999908,43.22663499999908,0.00000000000000
2025-05-13 06:08:53,0.32944406314345,41.45545999999740,41.45545999999740,0.00000000000000
2025-05-13 06:08:54,0.36881355932203,45.05243600000540,45.05243600000540,0.00000000000000
2025-05-13 06:08:55,0.45324232081911,43.90186499999982,43.90186499999982,0.00000000000000
2025-05-13 06:08:56,0.47596479350034,45.41827999999805,45.41827999999805,0.00000000000000
2025-05-13 06:08:57,0.44893762851268,46.81683499999781,46.81683499999781,0.00000000000000
2025-05-13 06:08:58,0.47802569303584,46.52533299999777,46.52533299999777,0.00000000000000
2025-05-13 06:08:59,0.45618729096990,47.22924899999634,47.22924899999634,0.00000000000000
2025-05-13 06:09:00,0.45584239130435,47.54852399999800,47.54852399999800,0.00000000000000
2025-05-13 06:09:01,0.38729508196721,45.95380100000330,45.95380100000330,0.00000000000000
2025-05-13 06:09:02,0.30342465753425,44.06848999999784,44.06848999999784,0.00000000000000
2025-05-13 06:09:03,0.30275862068966,45.03101299999980,45.03101299999980,0.00000000000000
2025-05-13 06:09:04,0.28013698630137,44.65302299999894,44.65302299999894,0.00000000000000
2025-05-13 06:09:05,0.26027397260274,44.51947800000198,44.51947800000198,0.00000000000000
2025-05-13 06:09:06,0.27800546448087,44.06708699999581,44.06708699999581,0.00000000000000
2025-05-13 06:09:07,0.29672578444748,44.99921400000312,44.99921400000312,0.00000000000000
2025-05-13 06:09:08,0.30487804878049,45.03876399999717,45.03876399999717,0.00000000000000
2025-05-13 06:09:09,0.28795098706603,44.79840799999511,44.79840799999511,0.00000000000000
2025-05-13 06:09:10,0.29748127978216,45.66138200000569,45.66138200000569,0.00000000000000
2025-05-13 06:09:11,0.27808219178082,44.38501799999358,44.38501799999358,0.00000000000000
2025-05-13 06:09:12,0.31614654002714,44.99268300000404,44.99268300000404,0.00000000000000
2025-05-13 06:09:13,0.30748112560055,44.58655600000202,44.58655600000202,0.00000000000000
2025-05-13 06:09:14,0.30164158686731,45.95721800000319,45.95721800000319,0.00000000000000
2025-05-13 06:09:15,0.28090659340659,45.36224999999831,45.36224999999831,0.00000000000000
2025-05-13 06:09:16,0.28972602739726,45.66846200000145,45.66846200000145,0.00000000000000
2025-05-13 06:09:17,0.28298017771702,45.11609499999759,45.11609499999759,0.00000000000000
2025-05-13 06:09:18,0.28052126200274,44.46436399999948,44.46436399999948,0.00000000000000
2025-05-13 06:09:19,0.28727770177839,44.81891600000381,44.81891600000381,0.00000000000000
2025-05-13 06:09:20,0.28423950447350,44.99323200000072,44.99323200000072,0.00000000000000
2025-05-13 06:09:21,0.28095238095238,44.84491700000217,44.84491700000217,0.00000000000000
2025-05-13 06:09:22,0.31288343558282,45.30512099999760,45.30512099999760,0.00000000000000
2025-05-13 06:09:23,0.34699453551913,46.22571199999948,46.22571199999948,0.00000000000000
2025-05-13 06:09:24,0.24523160762943,44.70850300000166,44.70850300000166,0.00000000000000
2025-05-13 06:09:25,0.34510869565217,44.19702999999572,44.19702999999572,0.00000000000000
2025-05-13 06:09:26,0.32643202208420,41.39546300000075,41.39546300000075,0.00000000000000
2025-05-13 06:09:27,0.39986329460014,43.71412199999759,43.71412199999759,0.00000000000000
2025-05-13 06:09:28,0.38088737201365,44.94818800000212,44.94818800000212,0.00000000000000
2025-05-13 06:09:29,0.35302104548540,41.96534699999756,41.96534699999756,0.00000000000000
2025-05-13 06:09:30,0.60646011865524,47.55987499999901,47.55987499999901,0.00000000000000
2025-05-13 06:09:31,0.45608108108108,46.52075500000501,46.52075500000501,0.00000000000000
2025-05-13 06:09:32,0.49456521739130,45.83746799999790,45.83746799999790,0.00000000000000
2025-05-13 06:09:33,0.42432432432432,47.16235500000039,47.16235500000039,0.00000000000000
2025-05-13 06:09:34,0.20590253946465,42.33497399999760,42.33497399999760,0.00000000000000
2025-05-13 06:09:35,0.28639455782313,43.62696400000277,43.62696400000277,0.00000000000000
2025-05-13 06:09:36,0.29221226740179,41.53266900000017,41.53266900000017,0.00000000000000
2025-05-13 06:09:37,0.29979324603722,42.26179399999819,42.26179399999819,0.00000000000000
2025-05-13 06:09:38,0.48759221998659,46.43951800000650,46.43951800000650,0.00000000000000
2025-05-13 06:09:39,0.32627986348123,45.72632299999532,45.72632299999532,0.00000000000000
2025-05-13 06:09:40,0.22727272727273,44.62134599999990,44.62134599999990,0.00000000000000
2025-05-13 06:09:41,0.28432055749129,44.69916499999817,44.69916499999817,0.00000000000000
2025-05-13 06:09:42,0.38178025034771,43.04493399999774,43.04493399999774,0.00000000000000
2025-05-13 06:09:43,0.40481099656357,43.28132300000289,43.28132300000289,0.00000000000000
2025-05-13 06:09:44,0.47459893048128,46.88409600000159,46.88409600000159,0.00000000000000
2025-05-13 06:09:45,0.24536082474227,43.09540999999444,43.09540999999444,0.00000000000000
2025-05-13 06:09:46,0.18945176960444,42.77326600000379,42.77326600000379,0.00000000000000
2025-05-13 06:09:47,0.29765193370166,42.38618300000235,42.38618300000235,0.00000000000000
2025-05-13 06:09:48,0.36975945017182,42.26429599999392,42.26429599999392,0.00000000000000
2025-05-13 06:09:49,0.22708333333333,41.54530399999931,41.54530399999931,0.00000000000000
2025-05-13 06:09:50,0.17667597765363,39.43996200000402,39.43996200000402,0.00000000000000
2025-05-13 06:09:51,0.15282623866015,38.82491300000402,38.82491300000402,0.00000000000000
2025-05-13 06:09:52,0.31901840490798,43.56635600000300,43.56635600000300,0.00000000000000
2025-05-13 06:09:53,0.43573883161512,43.68580099999963,43.68580099999963,0.00000000000000
2025-05-13 06:09:54,0.49663072776280,44.50684399999591,44.50684399999591,0.00000000000000
2025-05-13 06:09:55,0.30731707317073,41.72651600000245,41.72651600000245,0.00000000000000
2025-05-13 06:09:56,0.37080191912269,44.08912100000452,44.08912100000452,0.00000000000000
2025-05-13 06:09:57,0.21275121275121,43.17933300000004,43.17933300000004,0.00000000000000
2025-05-13 06:09:58,0.24052377670572,44.07526499999949,44.07526499999949,0.00000000000000
2025-05-13 06:09:59,0.20684835779175,41.43385399999534,41.43385399999534,0.00000000000000
2025-05-13 06:10:00,0.25413223140496,43.44337000000087,43.44337000000087,0.00000000000000
2025-05-13 06:10:01,0.52229729729730,48.88128400000278,48.88128400000278,0.00000000000000
2025-05-13 06:10:02,0.38586956521739,44.37976899999921,44.37976899999921,0.00000000000000
2025-05-13 06:10:03,0.26315789473684,43.33539900000324,43.33539900000324,0.00000000000000
2025-05-13 06:10:04,0.24303621169916,41.45948899999348,41.45948899999348,0.00000000000000
2025-05-13 06:10:05,0.04946236559140,37.11196500000369,37.11196500000369,0.00000000000000
2025-05-13 06:10:06,0.16444132115249,39.06520799999998,39.06520799999998,0.00000000000000
2025-05-13 06:10:07,0.21523410202655,40.02449399999750,40.02449399999750,0.00000000000000
2025-05-13 06:10:08,0.41405184174625,44.59516099999746,44.59516099999746,0.00000000000000
2025-05-13 06:10:09,0.53328894806924,47.06445499999973,47.06445499999973,0.00000000000000
2025-05-13 06:10:10,0.32873880082702,45.95788999999786,45.95788999999786,0.00000000000000
2025-05-13 06:10:11,0.29383561643836,45.24664900000062,45.24664900000062,0.00000000000000
2025-05-13 06:10:12,0.48887390424815,47.39672900000005,47.39672900000005,0.00000000000000
2025-05-13 06:10:13,0.33036326250857,45.66260299999703,45.66260299999703,0.00000000000000
2025-05-13 06:10:14,0.27498277050310,45.07208900000114,45.07208900000114,0.00000000000000
2025-05-13 06:10:15,0.20885200553250,44.10797999999340,44.10797999999340,0.00000000000000
2025-05-13 06:10:16,0.22183828610919,44.65735700000369,44.65735700000369,0.00000000000000
2025-05-13 06:10:17,0.20274914089347,44.30158300000039,44.30158300000039,0.00000000000000
2025-05-13 06:10:18,0.15811373092926,42.87672100000054,42.87672100000054,0.00000000000000
2025-05-13 06:10:19,0.25416666666667,41.53291400000307,41.53291400000307,0.00000000000000
2025-05-13 06:10:20,0.19747899159664,41.10939199999848,41.10939199999848,0.00000000000000
2025-05-13 06:10:21,0.39334239130435,44.98493099999905,44.98493099999905,0.00000000000000
2025-05-13 06:10:22,0.36264485344240,45.53308700000343,45.53308700000343,0.00000000000000
2025-05-13 06:10:23,0.19508771929825,43.81580599999870,43.81580599999870,0.00000000000000
2025-05-13 06:10:24,0.25587828492393,44.89148600000044,44.89148600000044,0.00000000000000
2025-05-13 06:10:25,0.19847856154910,43.75324499999988,43.75324499999988,0.00000000000000
