Date,CPU Utilization,CPU Power
2025-05-13 06:00:44,0.11584089323098,31.09420550450363
2025-05-13 06:00:45,0.16814764183185,19.55483874594533
2025-05-13 06:00:46,0.09189189189189,9.42197288888888
2025-05-13 06:00:47,0.08825526137135,10.39936994318120
2025-05-13 06:00:48,0.13460231135282,14.58684269072096
2025-05-13 06:00:49,0.04177897574124,3.59627664713747
2025-05-13 06:00:50,0.04582763337893,4.94113023008816
2025-05-13 06:00:51,0.10465116279070,12.42826083333360
2025-05-13 06:00:52,0.11586206896552,24.81087712110601
2025-05-13 06:00:53,0.11440385940731,20.13150691267367
2025-05-13 06:00:54,0.09122085048011,12.78423854166703
2025-05-13 06:00:55,0.18397827562797,20.54412578618357
2025-05-13 06:00:56,0.17411924119241,19.41794339999978
2025-05-13 06:00:57,0.12266112266112,17.70481896774186
2025-05-13 06:00:58,0.10366275051831,18.81791183431981
2025-05-13 06:00:59,0.05685856432125,17.42383280898813
2025-05-13 06:01:00,0.04347826086957,13.96186162146815
2025-05-13 06:01:01,0.03708887333800,7.21180297009982
2025-05-13 06:01:02,0.15767918088737,17.23777447804162
2025-05-13 06:01:03,0.28493894165536,29.43392394618572
2025-05-13 06:01:04,0.26993865030675,34.16175307985008
2025-05-13 06:01:05,0.27631578947368,45.59688866582679
2025-05-13 06:01:06,0.30502717391304,43.72454078224269
2025-05-13 06:01:07,0.27600271923861,42.66473249180675
2025-05-13 06:01:08,0.24163822525597,40.11051328534299
2025-05-13 06:01:09,0.20847573479152,41.48745678787898
2025-05-13 06:01:10,0.21038062283737,44.91011896344911
2025-05-13 06:01:11,0.21556473829201,41.50848573964873
2025-05-13 06:01:12,0.14542936288089,27.94337043343748
2025-05-13 06:01:13,0.25953177257525,23.28723549053974
2025-05-13 06:01:14,0.04088704088704,6.49694623416038
2025-05-13 06:01:15,0.15832762165867,21.36610962315781
2025-05-13 06:01:16,0.18813216453136,19.69092846818302
2025-05-13 06:01:17,0.19745649263722,17.43684854009977
2025-05-13 06:01:18,0.14850136239782,17.30848332007274
2025-05-13 06:01:19,0.08384879725086,11.47084827192891
2025-05-13 06:01:20,0.10949410949411,25.47696435606199
2025-05-13 06:01:21,0.10935350756534,18.39416019473716
2025-05-13 06:01:22,0.07152682255846,11.37297159054969
2025-05-13 06:01:23,0.10199862164025,14.21632696460232
2025-05-13 06:01:24,0.11204481792717,36.39410869565125
2025-05-13 06:01:25,0.11608391608392,37.97771845304150
2025-05-13 06:01:26,0.10799438990182,37.43595636257329
2025-05-13 06:01:27,0.09520500347464,15.60636769209702
2025-05-13 06:01:28,0.08674863387978,10.76819998217831
2025-05-13 06:01:29,0.04921540656205,18.17757080689786
2025-05-13 06:01:30,0.04169611307420,21.31092991346017
2025-05-13 06:01:31,0.21467025572005,24.53294274570562
2025-05-13 06:01:32,0.25568942436412,23.65781086253456
2025-05-13 06:01:33,0.30748840291584,24.15987377391303
2025-05-13 06:01:34,0.23734385272847,20.04418538625709
2025-05-13 06:01:35,0.24633821571238,22.31665817593613
2025-05-13 06:01:36,0.27505043712172,28.14153919298452
2025-05-13 06:01:37,0.26252505010020,23.27421266066586
2025-05-13 06:01:38,0.26529255319149,23.92381061331870
2025-05-13 06:01:39,0.25169147496617,31.59684197048000
2025-05-13 06:01:40,0.23838797814208,26.54911763366270
2025-05-13 06:01:41,0.22571819425445,31.51878306382965
2025-05-13 06:01:42,0.20710868079289,32.79234080629563
2025-05-13 06:01:43,0.21346023113528,30.35129862231665
2025-05-13 06:01:44,0.22245037645448,37.20791508951194
2025-05-13 06:01:45,0.23019634394042,33.00397366379033
2025-05-13 06:01:46,0.22334004024145,31.36717078882192
2025-05-13 06:01:47,0.21092150170648,34.08934652941174
2025-05-13 06:01:48,0.20190346702923,33.05906115632866
2025-05-13 06:01:49,0.20274914089347,34.34212460835639
2025-05-13 06:01:50,0.20177232447171,30.05506584615625
2025-05-13 06:01:51,0.21128699242946,33.63844182555044
2025-05-13 06:01:52,0.21006118286880,30.02247322580862
2025-05-13 06:01:53,0.22024623803010,36.75804776288306
2025-05-13 06:01:55,0.20230821452817,31.98418030621999
2025-05-13 06:01:56,0.22491349480969,36.93543011364096
2025-05-13 06:01:57,0.21830508474576,30.59732232016575
2025-05-13 06:01:58,0.22320819112628,36.29619635593150
2025-05-13 06:01:59,0.20054757015743,30.02841793197304
2025-05-13 06:02:00,0.20576131687243,33.07879533169724
2025-05-13 06:02:01,0.21881390593047,28.73970102191130
2025-05-13 06:02:02,0.20998632010944,35.30645437373402
2025-05-13 06:02:03,0.20682593856655,31.27100111617406
2025-05-13 06:02:04,0.25611413043478,38.17176222826492
2025-05-13 06:02:05,0.25186693822132,35.52307906404808
2025-05-13 06:02:06,0.25457007447529,34.72617679364835
2025-05-13 06:02:07,0.21881390593047,35.01925521686760
2025-05-13 06:02:08,0.20040899795501,29.14215556674066
2025-05-13 06:02:09,0.20858895705521,33.30657223357635
2025-05-13 06:02:10,0.20949152542373,32.57791281755383
2025-05-13 06:02:11,0.21238938053097,32.20953369862639
2025-05-13 06:02:12,0.12956581667815,29.02861644765753
2025-05-13 06:02:13,0.10942876806607,23.66994851236675
2025-05-13 06:02:14,0.07907293796864,14.44973940785534
2025-05-13 06:02:15,0.13713509843856,14.85529031960355
2025-05-13 06:02:16,0.19523809523810,22.01892553321942
2025-05-13 06:02:17,0.09152542372881,14.08002998771577
2025-05-13 06:02:18,0.10396716826265,14.38569046696071
2025-05-13 06:02:19,0.04647887323944,14.42192212500049
2025-05-13 06:02:20,0.05281941470378,21.78001993749933
2025-05-13 06:02:21,0.03763066202091,8.70402511111105
2025-05-13 06:02:22,0.11891891891892,13.89737314705952
2025-05-13 06:02:23,0.27486559139785,27.62594774020281
2025-05-13 06:02:24,0.26075085324232,34.52190230399958
2025-05-13 06:02:25,0.25716234652115,42.84650566158201
2025-05-13 06:02:26,0.30307167235495,43.81057576922560
2025-05-13 06:02:27,0.26398362892224,42.65678879115725
2025-05-13 06:02:28,0.24133242692046,37.31777046620412
2025-05-13 06:02:29,0.20922229869236,44.67994349501119
2025-05-13 06:02:30,0.22896551724138,44.49476018991599
2025-05-13 06:02:31,0.20850480109739,43.25228448406975
2025-05-13 06:02:32,0.18399452804378,26.45829372308043
2025-05-13 06:02:33,0.20175438596491,19.28421222772251
2025-05-13 06:02:34,0.04269972451791,6.69556079132820
2025-05-13 06:02:35,0.05222841225627,11.16780965909046
2025-05-13 06:02:36,0.10973084886128,26.54290917857249
2025-05-13 06:02:37,0.17494894486045,19.78835331217900
2025-05-13 06:02:38,0.04088704088704,6.73707521551756
2025-05-13 06:02:39,0.19721115537849,21.06330554166622
2025-05-13 06:02:40,0.21668909825034,20.36216909999983
2025-05-13 06:02:41,0.19534883720930,19.00471307734805
2025-05-13 06:02:42,0.10215053763441,8.82842737823903
2025-05-13 06:02:43,0.04141208418194,4.62866895009250
2025-05-13 06:02:44,0.09472259810555,9.91312000000030
2025-05-13 06:02:45,0.10775566231984,16.84659997256753
2025-05-13 06:02:46,0.10751206064783,19.28941120689430
2025-05-13 06:02:47,0.08281998631075,12.18354803357189
2025-05-13 06:02:48,0.16351351351351,15.76648542857156
2025-05-13 06:02:49,0.08252427184466,12.23607266000137
2025-05-13 06:02:50,0.14470989761092,16.03953275656638
2025-05-13 06:02:51,0.05698401667825,10.52320428846206
2025-05-13 06:02:52,0.06384455239417,10.14671779459482
2025-05-13 06:02:53,0.09327846364883,14.44492347208150
2025-05-13 06:02:54,0.08136300417246,17.60074744029885
2025-05-13 06:02:55,0.25572005383580,25.01246334277832
2025-05-13 06:02:56,0.27705922396188,30.66299686319070
2025-05-13 06:02:57,0.29355932203390,39.41363918504027
2025-05-13 06:02:58,0.29331514324693,40.81846637113233
2025-05-13 06:02:59,0.25876010781671,25.99764180346796
2025-05-13 06:03:00,0.25201612903226,22.52813881830019
2025-05-13 06:03:01,0.23245033112583,18.53067369104868
2025-05-13 06:03:02,0.22342586323629,31.52493935146210
2025-05-13 06:03:03,0.19959128065395,33.23973764376596
2025-05-13 06:03:04,0.20651420651421,41.22285099059608
2025-05-13 06:03:05,0.20549828178694,42.16932457508055
2025-05-13 06:03:06,0.21477900552486,44.48828899999353
2025-05-13 06:03:07,0.20473537604457,45.16758443750329
2025-05-13 06:03:08,0.21364576154376,44.05230396825197
2025-05-13 06:03:09,0.20413793103448,38.92389155555671
2025-05-13 06:03:10,0.20484429065744,35.95598386956661
2025-05-13 06:03:11,0.20692041522491,44.32861974666729
2025-05-13 06:03:12,0.21365787694388,24.19015181333380
2025-05-13 06:03:13,0.24248496993988,22.61675363732017
2025-05-13 06:03:14,0.12966734555329,14.52091971672189
2025-05-13 06:03:15,0.15690235690236,15.92933452662849
2025-05-13 06:03:16,0.19220430107527,20.19077625149757
2025-05-13 06:03:17,0.13274932614555,14.29270542215108
2025-05-13 06:03:18,0.11559507523940,10.83238233380175
2025-05-13 06:03:19,0.09686221009550,11.97671870377647
2025-05-13 06:03:20,0.09623149394347,10.05484392776921
2025-05-13 06:03:21,0.13328776486671,16.84721923828249
2025-05-13 06:03:22,0.11057360055287,21.18086092879393
2025-05-13 06:03:23,0.10905349794239,14.58009654838834
2025-05-13 06:03:24,0.07660738714090,9.23321016470436
2025-05-13 06:03:25,0.04117236566643,6.75535713081409
2025-05-13 06:03:26,0.05191256830601,5.90430054784318
2025-05-13 06:03:27,0.04377564979480,5.88659832808974
2025-05-13 06:03:28,0.11276164753545,10.66147967391335
2025-05-13 06:03:29,0.04303278688525,4.49919248743705
2025-05-13 06:03:30,0.08801624915369,9.76607905335652
2025-05-13 06:03:31,0.11520109066121,16.91063448148267
2025-05-13 06:03:32,0.11165048543689,34.50811829230896
2025-05-13 06:03:33,0.09084699453552,12.51256769213901
2025-05-13 06:03:34,0.05266757865937,5.79146384864904
2025-05-13 06:03:35,0.04732080723730,6.72868831604870
2025-05-13 06:03:36,0.03780068728522,4.89582573170770
2025-05-13 06:03:37,0.07364864864865,7.94148817241393
2025-05-13 06:03:38,0.04010876954453,4.27241173402402
2025-05-13 06:03:39,0.04804392587509,5.43154486842085
2025-05-13 06:03:40,0.07384823848238,6.79478291298090
2025-05-13 06:03:41,0.15037593984962,25.60175375999921
2025-05-13 06:03:42,0.10851648351648,22.07366211111471
2025-05-13 06:03:43,0.08510638297872,15.65265336555757
2025-05-13 06:03:44,0.07777013076394,13.63825855942072
2025-05-13 06:03:45,0.11204481792717,39.42776239521015
2025-05-13 06:03:46,0.06215083798883,15.00027022413752
2025-05-13 06:03:47,0.09015256588072,22.95758569564888
2025-05-13 06:03:48,0.06356801093643,8.68729689616244
2025-05-13 06:03:49,0.03730846102598,3.39851820979046
2025-05-13 06:03:50,0.04412763068568,4.32239758778651
2025-05-13 06:03:51,0.05295735900963,6.50112134232291
2025-05-13 06:03:52,0.11561866125761,13.16840955419713
2025-05-13 06:03:53,0.10980662983425,24.99935662081748
2025-05-13 06:03:54,0.10013908205841,21.99468593357983
2025-05-13 06:03:55,0.07025920873124,8.25382987523979
2025-05-13 06:03:56,0.05075445816187,7.11147089510405
2025-05-13 06:03:57,0.04326923076923,5.71787916740171
2025-05-13 06:03:58,0.03678474114441,4.89990433112578
2025-05-13 06:03:59,0.07827260458839,8.33014922259059
2025-05-13 06:04:00,0.04787961696306,5.20331774999977
2025-05-13 06:04:01,0.08546433378197,8.09577105932210
2025-05-13 06:04:02,0.11026352288488,23.88655656337984
2025-05-13 06:04:03,0.11025819958130,42.01231129559494
2025-05-13 06:04:04,0.09752747252747,14.57231288997617
2025-05-13 06:04:05,0.05061559507524,5.62874499818454
2025-05-13 06:04:06,0.04592901878914,6.60167113936435
2025-05-13 06:04:07,0.03445945945946,4.60547191390791
2025-05-13 06:04:08,0.07494935854153,8.58075048175060
2025-05-13 06:04:09,0.03729281767956,4.21265592936807
2025-05-13 06:04:10,0.04891304347826,4.62536818099501
2025-05-13 06:04:11,0.11543624161074,10.34730237665861
2025-05-13 06:04:12,0.10738714090287,16.18762711848200
2025-05-13 06:04:13,0.11141868512111,27.15203705905787
2025-05-13 06:04:14,0.07207207207207,12.13987050424828
2025-05-13 06:04:15,0.09009628610729,15.27976285555679
2025-05-13 06:04:16,0.05153203342618,12.67858092576477
2025-05-13 06:04:17,0.08070175438596,22.11951842722889
2025-05-13 06:04:18,0.05813953488372,7.87511434151749
2025-05-13 06:04:19,0.03382949932341,3.62113511187614
2025-05-13 06:04:20,0.04986149584488,6.05216550308046
2025-05-13 06:04:21,0.09208731241473,9.94974440436227
2025-05-13 06:04:22,0.11011080332410,25.37068795488496
2025-05-13 06:04:23,0.10957960027567,20.31594521661457
2025-05-13 06:04:24,0.09769335142469,11.83902286153909
2025-05-13 06:04:25,0.06228610540726,7.01361907037009
2025-05-13 06:04:26,0.07280219780220,10.24731665277873
2025-05-13 06:04:27,0.17187500000000,16.42446804892120
2025-05-13 06:04:28,0.14948805460751,16.94888417926078
2025-05-13 06:04:29,0.19746497665110,16.38417409252638
2025-05-13 06:04:30,0.18728870858688,19.46730721625887
2025-05-13 06:04:31,0.17337883959044,25.87764070720666
2025-05-13 06:04:32,0.17388316151203,28.77241544080526
2025-05-13 06:04:33,0.16780821917808,27.42758585000166
2025-05-13 06:04:34,0.13157894736842,13.82227751597331
2025-05-13 06:04:35,0.26431424766977,23.89899383846390
2025-05-13 06:04:36,0.05468215994532,7.22957298013245
2025-05-13 06:04:37,0.21094793057410,20.33521560168105
2025-05-13 06:04:38,0.15492957746479,15.51703791891975
2025-05-13 06:04:39,0.25298804780876,21.81443196646832
2025-05-13 06:04:40,0.21303763440860,23.26265356070027
2025-05-13 06:04:41,0.11393273850377,20.44762789049056
2025-05-13 06:04:42,0.10887656033287,25.06653861397097
2025-05-13 06:04:43,0.08141112618725,10.12198645544543
2025-05-13 06:04:44,0.05416384563304,6.40247955963276
2025-05-13 06:04:45,0.04517453798768,5.84837692241361
2025-05-13 06:04:46,0.21619812583668,23.15968962735721
2025-05-13 06:04:47,0.13418745785570,13.48781118478380
2025-05-13 06:04:48,0.26000000000000,21.87715289752440
2025-05-13 06:04:49,0.17188540972685,14.00058524571567
2025-05-13 06:04:50,0.10396716826265,12.53199843047641
2025-05-13 06:04:51,0.11270491803279,17.88589656716306
2025-05-13 06:04:52,0.10760795065113,17.55213635937533
2025-05-13 06:04:53,0.08740536820372,15.88224660479244
2025-05-13 06:04:54,0.13655172413793,18.91534291703010
2025-05-13 06:04:55,0.19269776876268,20.94733157004728
2025-05-13 06:04:56,0.11210453920220,16.23214329176454
2025-05-13 06:04:57,0.10795847750865,16.01658920588392
2025-05-13 06:04:58,0.04864489228631,9.92324658450638
2025-05-13 06:04:59,0.04338698390483,10.56777787878783
2025-05-13 06:05:00,0.06476323119777,11.80522723101276
2025-05-13 06:05:01,0.08497191011236,13.59785900000059
2025-05-13 06:05:02,0.04341736694678,8.31229746757721
2025-05-13 06:05:03,0.07280219780220,9.16533336363521
2025-05-13 06:05:04,0.15605749486653,19.83985603891236
2025-05-13 06:05:05,0.13199723565999,24.57443454354262
2025-05-13 06:05:06,0.12422360248447,28.77655048326939
2025-05-13 06:05:07,0.12067796610169,17.49850648648731
2025-05-13 06:05:08,0.24177300201478,22.48844144578339
2025-05-13 06:05:09,0.26596445029625,23.36203884236509
2025-05-13 06:05:10,0.26946107784431,22.40683741258601
2025-05-13 06:05:11,0.34052596089009,38.26411444794887
2025-05-13 06:05:12,0.27036276522929,42.95030786747213
2025-05-13 06:05:13,0.27496580027360,38.45956278527498
2025-05-13 06:05:14,0.22698961937716,35.11835739534892
2025-05-13 06:05:15,0.21559322033898,24.80296367512742
2025-05-13 06:05:16,0.22086720867209,30.06008287576321
2025-05-13 06:05:17,0.23024054982818,41.53910327347916
2025-05-13 06:05:18,0.21805555555556,45.34605225407165
2025-05-13 06:05:19,0.21630960608155,43.94570962820784
2025-05-13 06:05:20,0.21266345492085,40.83857813489303
2025-05-13 06:05:21,0.20930232558140,42.43873837500223
2025-05-13 06:05:22,0.20384351407001,41.39845234504689
2025-05-13 06:05:23,0.21606648199446,44.24758472727546
2025-05-13 06:05:24,0.20833333333333,41.84215869969014
2025-05-13 06:05:25,0.20836142953473,36.25811728198074
2025-05-13 06:05:26,0.25600549073439,43.18124001017982
2025-05-13 06:05:27,0.29087193460490,43.65318893013210
2025-05-13 06:05:28,0.23983459682977,46.17099666666252
2025-05-13 06:05:29,0.20395634379263,43.76569813816327
2025-05-13 06:05:30,0.21103448275862,42.88984182747640
2025-05-13 06:05:31,0.21463077984817,44.54572299999563
2025-05-13 06:05:32,0.20511049723757,43.30890224262125
2025-05-13 06:05:33,0.21172413793103,40.41983633625711
2025-05-13 06:05:34,0.21569965870307,36.06316812060148
2025-05-13 06:05:35,0.21088904203997,45.80397535786081
2025-05-13 06:05:36,0.21502412129566,45.40117391530828
2025-05-13 06:05:37,0.20236439499305,46.17587579783605
2025-05-13 06:05:38,0.22260509993108,42.15622864553348
2025-05-13 06:05:39,0.08002735978112,8.88579365377778
2025-05-13 06:05:40,0.03441295546559,4.31669788095245
2025-05-13 06:05:41,0.08752584424535,13.49526557653263
2025-05-13 06:05:42,0.04555010511563,10.48448779591765
2025-05-13 06:05:43,0.15077755240027,18.11427378181916
2025-05-13 06:05:44,0.18278852568379,16.19068067263491
2025-05-13 06:05:45,0.29579288025890,21.43952405081224
2025-05-13 06:05:46,0.32159468438538,25.15818990899740
2025-05-13 06:05:47,0.27235213204952,38.45278054393058
2025-05-13 06:05:48,0.23201075991930,22.25155171621554
2025-05-13 06:05:49,0.20920785375762,19.87323865449398
2025-05-13 06:05:50,0.22053756030324,31.16347271948554
2025-05-13 06:05:51,0.21092150170648,28.94463723565650
2025-05-13 06:05:52,0.20469798657718,23.32818354304653
2025-05-13 06:05:53,0.21885753613214,32.16520777282643
2025-05-13 06:05:54,0.20288858321871,31.09876384615366
2025-05-13 06:05:55,0.21326042378674,30.70992314838617
2025-05-13 06:05:56,0.21166892808684,30.79141062039073
2025-05-13 06:05:57,0.20713305898491,31.22980078181972
2025-05-13 06:05:58,0.21049046321526,31.23018495796516
2025-05-13 06:05:59,0.23926380368098,34.62357599999601
2025-05-13 06:06:00,0.33917734322320,37.58344658473584
2025-05-13 06:06:01,0.29069767441860,35.49060971978790
2025-05-13 06:06:02,0.12179930795848,26.25342756794695
2025-05-13 06:06:03,0.08151791988756,22.44197793364949
2025-05-13 06:06:04,0.04181431608788,16.29495074452508
2025-05-13 06:06:05,0.05078683834049,22.64462554310156
2025-05-13 06:06:06,0.05382436260623,18.13468120754923
2025-05-13 06:06:07,0.04255319148936,15.10408719999832
2025-05-13 06:06:08,0.08245243128964,22.39035800985370
2025-05-13 06:06:09,0.25953678474114,33.71959861165055
2025-05-13 06:06:10,0.28396739130435,36.49515880305690
2025-05-13 06:06:11,0.26839237057221,35.87125533858572
2025-05-13 06:06:12,0.24393530997305,32.64573443113460
2025-05-13 06:06:13,0.22646657571623,33.80149800900862
2025-05-13 06:06:14,0.20533880903491,31.98362957746853
2025-05-13 06:06:15,0.21512027491409,34.21560418337275
2025-05-13 06:06:16,0.20654396728016,28.75233760580738
2025-05-13 06:06:17,0.20907840440165,34.19329664646530
2025-05-13 06:06:18,0.22093813732155,32.58283311111316
2025-05-13 06:06:19,0.23767724510466,32.23039001599885
2025-05-13 06:06:20,0.25611413043478,34.01791833333267
2025-05-13 06:06:21,0.23024523160763,36.28393215274427
2025-05-13 06:06:22,0.20394289598912,30.74349724137674
2025-05-13 06:06:23,0.21170864533696,34.14381498305414
2025-05-13 06:06:24,0.19429347826087,31.02604057907423
2025-05-13 06:06:25,0.19233401779603,33.55551709840407
2025-05-13 06:06:26,0.22826086956522,31.75869141908457
2025-05-13 06:06:27,0.27303754266212,37.23311485943804
2025-05-13 06:06:28,0.23301630434783,37.37294348699724
2025-05-13 06:06:29,0.22435020519836,34.66560039252492
2025-05-13 06:06:30,0.22176591375770,34.33064340566132
2025-05-13 06:06:31,0.21849315068493,33.52214541627748
2025-05-13 06:06:32,0.21986301369863,32.89016710786471
2025-05-13 06:06:33,0.22708894878706,32.27591750104367
2025-05-13 06:06:34,0.23497267759563,33.64945724137992
2025-05-13 06:06:35,0.23333333333333,36.47105961016816
2025-05-13 06:06:36,0.22305593451569,33.91711644850952
2025-05-13 06:06:37,0.21077762619372,33.17436967626308
2025-05-13 06:06:38,0.21656483367278,32.58850833332973
2025-05-13 06:06:39,0.21847606203641,32.44674575676066
2025-05-13 06:06:40,0.21736204576043,32.11464627252461
2025-05-13 06:06:41,0.22403258655804,34.67706612529228
2025-05-13 06:06:42,0.27744107744108,35.25890669130894
2025-05-13 06:06:43,0.30372881355932,38.90060670588590
2025-05-13 06:06:44,0.08977900552486,21.46152405622449
2025-05-13 06:06:45,0.10068027210884,14.81016665083235
2025-05-13 06:06:46,0.06064782908339,9.28541925848403
2025-05-13 06:06:47,0.04765193370166,7.78017046875010
2025-05-13 06:06:48,0.12923289564616,30.03450002723763
2025-05-13 06:06:49,0.14454482279361,24.92669079656263
2025-05-13 06:06:50,0.27938213566152,29.55275114503732
2025-05-13 06:06:51,0.30748482805125,35.11618513344535
2025-05-13 06:06:52,0.29141311697093,38.36556077778099
2025-05-13 06:06:53,0.24794520547945,40.09393841075389
2025-05-13 06:06:54,0.09001406469761,29.21740353488645
2025-05-13 06:06:55,0.05595408895265,41.05823614285307
2025-05-13 06:06:56,0.07938718662953,19.75555514163138
2025-05-13 06:06:57,0.04545454545455,6.15361308715518
2025-05-13 06:06:58,0.11133200795229,8.89290399069825
2025-05-13 06:06:59,0.14384033035100,33.58865804832462
2025-05-13 06:07:00,0.11374738311235,42.46174852468857
2025-05-13 06:07:01,0.16403568977351,33.37626623472935
2025-05-13 06:07:02,0.05840455840456,59.10476713725959
2025-05-13 06:07:03,0.05899076048330,45.97021400000573
2025-05-13 06:07:04,0.14362778152394,13.07280554347752
2025-05-13 06:07:05,0.15010006671114,11.76580192953121
2025-05-13 06:07:06,0.17437961099933,20.19535225255673
2025-05-13 06:07:07,0.19905533063428,23.04185001691903
2025-05-13 06:07:08,0.14167812929849,25.47580239436771
2025-05-13 06:07:09,0.10309278350515,13.88515076086902
2025-05-13 06:07:10,0.05598320503849,10.90832406779656
2025-05-13 06:07:11,0.26021798365123,35.97468742976907
2025-05-13 06:07:12,0.28061911170929,31.96758245861259
2025-05-13 06:07:13,0.28173794976239,29.18188799401108
2025-05-13 06:07:14,0.20658888126287,29.01734811777381
2025-05-13 06:07:15,0.20418118466899,43.35537124831917
2025-05-13 06:07:16,0.27365554799183,33.13239523404496
2025-05-13 06:07:17,0.29116465863454,26.06571683711853
2025-05-13 06:07:18,0.27236842105263,20.36573200204385
2025-05-13 06:07:19,0.33062880324544,36.37750120807355
2025-05-13 06:07:20,0.30232558139535,27.94196533333343
2025-05-13 06:07:21,0.23920265780731,19.53378970786541
2025-05-13 06:07:22,0.18040540540541,19.68879164114608
2025-05-13 06:07:23,0.16212534059946,25.12908788489278
2025-05-13 06:07:24,0.15958904109589,28.29673876922959
2025-05-13 06:07:25,0.11675824175824,23.07526157728935
2025-05-13 06:07:26,0.12815269256987,19.05971219905238
2025-05-13 06:07:27,0.08856345885635,14.72261462784081
2025-05-13 06:07:28,0.05165289256198,10.27948668941978
2025-05-13 06:07:29,0.04638472032742,5.42890683146060
2025-05-13 06:07:30,0.03680981595092,3.73101174350660
2025-05-13 06:07:31,0.08487337440110,10.28256381925379
2025-05-13 06:07:32,0.15318302387268,12.79491951315733
2025-05-13 06:07:33,0.10762942779292,17.86286296842139
2025-05-13 06:07:34,0.11126564673157,20.39625497076018
2025-05-13 06:07:35,0.09690721649485,13.67377462499938
2025-05-13 06:07:36,0.05220338983051,6.50316474187050
2025-05-13 06:07:37,0.12697323266987,16.08556094621554
2025-05-13 06:07:38,0.26436781609195,24.07152296286491
2025-05-13 06:07:39,0.14131169709263,12.77799361065581
2025-05-13 06:07:40,0.10127431254192,8.72916034649680
2025-05-13 06:07:41,0.20511096166779,20.18482545390923
2025-05-13 06:07:42,0.20588235294118,17.96983117808202
2025-05-13 06:07:43,0.25523295070898,28.67505386816702
2025-05-13 06:07:44,0.17433081674674,30.14114158823796
2025-05-13 06:07:45,0.10882956878850,19.51579725641124
2025-05-13 06:07:46,0.09381514940931,18.16670656451489
2025-05-13 06:07:47,0.05292096219931,7.64573069902911
2025-05-13 06:07:48,0.08943661971831,15.17635781924215
2025-05-13 06:07:49,0.13470790378007,18.58388356140162
2025-05-13 06:07:50,0.17414601473543,17.76135403874931
2025-05-13 06:07:51,0.04579630895420,4.90584613171550
2025-05-13 06:07:52,0.14060356652949,16.16076574275357
2025-05-13 06:07:53,0.24002704530088,30.71619147169766
2025-05-13 06:07:54,0.22160664819945,42.08956423529889
2025-05-13 06:07:55,0.22546972860125,45.38342258384594
2025-05-13 06:07:56,0.29684351914036,31.71759884894669
2025-05-13 06:07:57,0.18670248488919,15.62291776009901
2025-05-13 06:07:58,0.04245283018868,3.95666037572273
2025-05-13 06:07:59,0.07813570938999,9.98567049480247
2025-05-13 06:08:00,0.09598366235534,9.69313812962894
2025-05-13 06:08:01,0.17203564084990,24.86455476496708
2025-05-13 06:08:02,0.11203319502075,18.34856443978925
2025-05-13 06:08:03,0.10515463917526,17.33076566485014
2025-05-13 06:08:04,0.05455801104972,8.02113677093575
2025-05-13 06:08:05,0.05857740585774,10.19515870270259
2025-05-13 06:08:06,0.10144927536232,14.65592467375710
2025-05-13 06:08:07,0.19389830508475,21.07523199675909
2025-05-13 06:08:08,0.06808803301238,8.56561868181846
2025-05-13 06:08:09,0.08921161825726,11.43319632484132
2025-05-13 06:08:10,0.23659517426273,26.63831016366473
2025-05-13 06:08:11,0.12855209742896,12.12947762247715
2025-05-13 06:08:12,0.12516644474035,9.52282993268183
2025-05-13 06:08:13,0.19758874748828,18.78512213215408
2025-05-13 06:08:14,0.17985125084517,17.79900564927307
2025-05-13 06:08:15,0.24395161290323,21.19273609963305
2025-05-13 06:08:16,0.14959016393443,24.91560312532511
2025-05-13 06:08:17,0.11581137309293,26.81322066037669
2025-05-13 06:08:18,0.09215017064846,12.21973832278539
2025-05-13 06:08:19,0.08108108108108,10.75271959513219
2025-05-13 06:08:20,0.09457579972184,16.62632439999725
2025-05-13 06:08:21,0.06237006237006,9.62000905263286
2025-05-13 06:08:22,0.12668463611860,11.50905114285658
2025-05-13 06:08:23,0.09710047201618,10.92541430051827
2025-05-13 06:08:24,0.04663923182442,6.27347154585157
2025-05-13 06:08:25,0.25420309347680,24.46406030769140
2025-05-13 06:08:26,0.21721311475410,34.49657077033591
2025-05-13 06:08:27,0.21790423317141,45.52998062987455
2025-05-13 06:08:28,0.17896174863388,23.76980088577129
2025-05-13 06:08:29,0.04654346338125,5.67275099601516
2025-05-13 06:08:30,0.17001338688086,12.28981311452087
2025-05-13 06:08:31,0.30635451505017,26.67683723658295
2025-05-13 06:08:32,0.15054495912807,16.91200128109021
2025-05-13 06:08:33,0.12422360248447,22.66110678260979
2025-05-13 06:08:34,0.19606512890095,22.65041112500209
2025-05-13 06:08:35,0.21325051759834,31.24441250111090
2025-05-13 06:08:36,0.21266345492085,34.10896726650581
2025-05-13 06:08:37,0.19945167923235,31.43900961686490
2025-05-13 06:08:38,0.23597811217510,32.63303990797649
2025-05-13 06:08:39,0.19877467665078,32.06104931067910
2025-05-13 06:08:40,0.20054945054945,29.16554595535659
2025-05-13 06:08:41,0.19808743169399,30.60998834905716
2025-05-13 06:08:42,0.22961956521739,33.29779798698571
2025-05-13 06:08:43,0.21457765667575,33.88458749999700
2025-05-13 06:08:44,0.21135430916553,33.33807759375052
2025-05-13 06:08:45,0.23525377229081,35.21192702466565
2025-05-13 06:08:46,0.11202749140893,23.54865254576324
