Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-23 18:23:47,0.60490639122014,45.33936099999119,45.33936099999119,0.00000000000000
2025-05-23 18:23:48,0.29666876178504,39.45589300000574,39.45589300000574,0.00000000000000
2025-05-23 18:23:49,0.22965879265092,38.76546399999643,38.76546399999643,0.00000000000000
2025-05-23 18:23:50,0.34782608695652,43.37739100001636,43.37739100001636,0.00000000000000
2025-05-23 18:23:51,0.36369593709043,44.02619400000549,44.02619400000549,0.00000000000000
2025-05-23 18:23:52,0.33223249669749,44.02375199997914,44.02375199997914,0.00000000000000
2025-05-23 18:23:53,0.33180628272251,43.86194800000521,43.86194800000521,0.00000000000000
2025-05-23 18:23:54,0.38521909744931,42.94703399998252,42.94703399998252,0.00000000000000
2025-05-23 18:23:55,0.21909032671365,38.90242700002273,38.90242700002273,0.00000000000000
2025-05-23 18:23:56,0.34901462174189,41.17817799997283,41.17817799997283,0.00000000000000
2025-05-23 18:23:57,0.37566489361702,45.44232699999702,45.44232699999702,0.00000000000000
2025-05-23 18:23:58,0.31669993346640,44.07435000000987,44.07435000000987,0.00000000000000
2025-05-23 18:23:59,0.50758075148319,46.41498199998750,46.41498199998750,0.00000000000000
2025-05-23 18:24:00,0.62523779327838,46.36944900001981,46.36944900001981,0.00000000000000
2025-05-23 18:24:01,0.34433656957929,41.77912900000229,41.77912900000229,0.00000000000000
2025-05-23 18:24:02,0.22882999353588,38.94631199998548,38.94631199998548,0.00000000000000
2025-05-23 18:24:03,0.35424836601307,42.74622800000361,42.74622800000361,0.00000000000000
2025-05-23 18:24:04,0.37257438551100,44.63025700001162,44.63025700001162,0.00000000000000
2025-05-23 18:24:05,0.33660130718954,44.20319500000915,44.20319500000915,0.00000000000000
2025-05-23 18:24:06,0.44843342036554,46.41467599998577,46.41467599998577,0.00000000000000
2025-05-23 18:24:07,0.33771353482260,43.55982500000391,43.55982500000391,0.00000000000000
2025-05-23 18:24:08,0.26373626373626,39.44338000001153,39.44338000001153,0.00000000000000
2025-05-23 18:24:09,0.18506493506494,39.35603899997659,39.35603899997659,0.00000000000000
2025-05-23 18:24:10,0.37245901639344,45.00354700000025,45.00354700000025,0.00000000000000
2025-05-23 18:24:11,0.31155115511551,43.70606399999815,43.70606399999815,0.00000000000000
2025-05-23 18:24:12,0.22416107382550,42.49384899999131,42.49384899999131,0.00000000000000
2025-05-23 18:24:13,0.40088945362135,43.83051500000875,43.83051500000875,0.00000000000000
2025-05-23 18:24:14,0.52190721649485,46.64905100001488,46.64905100001488,0.00000000000000
2025-05-23 18:24:15,0.55765472312704,46.07428400000208,46.07428400000208,0.00000000000000
2025-05-23 18:24:16,0.22100515463918,39.22401999999420,39.22401999999420,0.00000000000000
2025-05-23 18:24:17,0.23161290322581,39.16707500000484,39.16707500000484,0.00000000000000
2025-05-23 18:24:18,0.41699092088197,43.90278100001160,43.90278100001160,0.00000000000000
2025-05-23 18:24:19,0.32518175809650,43.19245499998215,43.19245499998215,0.00000000000000
2025-05-23 18:24:20,0.32171052631579,44.18537300001481,44.18537300001481,0.00000000000000
2025-05-23 18:24:21,0.52275682704811,45.71027099998901,45.71027099998901,0.00000000000000
2025-05-23 18:24:22,0.54679487179487,45.55884300000616,45.55884300000616,0.00000000000000
2025-05-23 18:24:23,0.27314211212516,39.48079499998130,39.48079499998130,0.00000000000000
2025-05-23 18:24:24,0.28026634382567,37.61538200001814,37.61538200001814,0.00000000000000
2025-05-23 18:24:25,0.34957764782326,43.41456199999084,43.41456199999084,0.00000000000000
2025-05-23 18:24:26,0.38431372549020,45.23383199999807,45.23383199999807,0.00000000000000
2025-05-23 18:24:27,0.32959048877147,44.44147600000724,44.44147600000724,0.00000000000000
2025-05-23 18:24:28,0.35594315245478,44.19068199998583,44.19068199998583,0.00000000000000
2025-05-23 18:24:29,0.37944408532644,42.70747200000915,42.70747200000915,0.00000000000000
2025-05-23 18:24:30,0.21066152858060,38.41170599998441,38.41170599998441,0.00000000000000
2025-05-23 18:24:31,0.26525198938992,40.92567600001348,40.92567600001348,0.00000000000000
2025-05-23 18:24:32,0.37338501291990,44.96301999999559,44.96301999999559,0.00000000000000
2025-05-23 18:24:33,0.32070542129327,44.24012100000982,44.24012100000982,0.00000000000000
2025-05-23 18:24:34,0.38310412573674,45.87897199997678,45.87897199997678,0.00000000000000
2025-05-23 18:24:35,0.52072538860104,45.63330600000336,45.63330600000336,0.00000000000000
2025-05-23 18:24:36,0.24210526315789,39.73061100000632,39.73061100000632,0.00000000000000
2025-05-23 18:24:37,0.22742254449572,39.14321099998779,39.14321099998779,0.00000000000000
2025-05-23 18:24:38,0.33377659574468,44.11737900000298,44.11737900000298,0.00000000000000
2025-05-23 18:24:39,0.30774321641297,44.62232300001779,44.62232300001779,0.00000000000000
2025-05-23 18:24:40,0.23971260613978,42.23060499998974,42.23060499998974,0.00000000000000
2025-05-23 18:24:41,0.45680628272251,44.91821999999229,44.91821999999229,0.00000000000000
2025-05-23 18:24:42,0.56944444444444,45.94147099999827,45.94147099999827,0.00000000000000
2025-05-23 18:24:43,0.50388098318241,45.72821600001771,45.72821600001771,0.00000000000000
2025-05-23 18:24:44,0.20261437908497,39.17244599998230,39.17244599998230,0.00000000000000
2025-05-23 18:24:45,0.26415094339623,38.70583399999305,38.70583399999305,0.00000000000000
2025-05-23 18:24:46,0.44112030553787,45.33020599998417,45.33020599998417,0.00000000000000
2025-05-23 18:24:47,0.35364238410596,45.05652600000030,45.05652600000030,0.00000000000000
2025-05-23 18:24:48,0.35052910052910,44.88562700001057,44.88562700001057,0.00000000000000
2025-05-23 18:24:49,0.37913486005089,42.70393099999637,42.70393099999637,0.00000000000000
2025-05-23 18:24:50,0.42392717815345,43.23237199999858,43.23237199999858,0.00000000000000
2025-05-23 18:24:51,0.23815461346633,38.35323399998015,38.35323399998015,0.00000000000000
2025-05-23 18:24:52,0.30077619663648,40.25954100000672,40.25954100000672,0.00000000000000
2025-05-23 18:24:53,0.34785478547855,45.16333599999780,45.16333599999780,0.00000000000000
2025-05-23 18:24:54,0.34496379196840,44.54364799999166,44.54364799999166,0.00000000000000
2025-05-23 18:24:55,0.51077726975833,46.03986000001896,46.03986000001896,0.00000000000000
2025-05-23 18:24:56,0.40584415584416,43.08771900000283,43.08771900000283,0.00000000000000
2025-05-23 18:24:57,0.24885695623775,40.05879699997604,40.05879699997604,0.00000000000000
2025-05-23 18:24:58,0.21372549019608,39.80269300000509,39.80269300000509,0.00000000000000
2025-05-23 18:24:59,0.41423948220065,44.15216900000814,44.15216900000814,0.00000000000000
2025-05-23 18:25:00,0.31502316346790,44.15168199999607,44.15168199999607,0.00000000000000
2025-05-23 18:25:01,0.43635170603675,44.51081100001466,44.51081100001466,0.00000000000000
2025-05-23 18:25:02,0.44777070063694,42.79877999998280,42.79877999998280,0.00000000000000
2025-05-23 18:25:03,0.36340694006309,40.66621700001997,40.66621700001997,0.00000000000000
2025-05-23 18:25:04,0.24618320610687,38.68410499999300,38.68410499999300,0.00000000000000
2025-05-23 18:25:05,0.31051964512041,41.55635100000654,41.55635100000654,0.00000000000000
2025-05-23 18:25:06,0.43798955613577,45.20746500001405,45.20746500001405,0.00000000000000
2025-05-23 18:25:07,0.33159947984395,43.82276399998227,43.82276399998227,0.00000000000000
2025-05-23 18:25:08,0.53082414016872,46.21106300002430,46.21106300002430,0.00000000000000
2025-05-23 18:25:09,0.58613989637306,46.49884399998700,46.49884399998700,0.00000000000000
2025-05-23 18:25:10,0.29510309278351,40.04610100001446,40.04610100001446,0.00000000000000
2025-05-23 18:25:11,0.24589127686473,38.99904600001173,38.99904600001173,0.00000000000000
2025-05-23 18:25:12,0.30537352555701,42.68726899998728,42.68726899998728,0.00000000000000
2025-05-23 18:25:13,0.38491803278689,45.03577299998142,45.03577299998142,0.00000000000000
2025-05-23 18:25:14,0.29605263157895,43.88971899999888,43.88971899999888,0.00000000000000
2025-05-23 18:25:15,0.34187457855698,43.90754200000083,43.90754200000083,0.00000000000000
2025-05-23 18:25:16,0.44780039395929,46.57367199999862,46.57367199999862,0.00000000000000
2025-05-23 18:25:17,0.33908427339084,44.64765200001420,44.64765200001420,0.00000000000000
2025-05-23 18:25:18,0.33732660781841,41.09254599999986,41.09254599999986,0.00000000000000
2025-05-23 18:25:19,0.23400129282482,39.25990899998578,39.25990899998578,0.00000000000000
2025-05-23 18:25:20,0.29802631578947,42.39814600002137,42.39814600002137,0.00000000000000
2025-05-23 18:25:21,0.46670976082741,45.00507299997844,45.00507299997844,0.00000000000000
2025-05-23 18:25:22,0.29314888010540,43.08704800001578,43.08704800001578,0.00000000000000
2025-05-23 18:25:23,0.29986702127660,43.03370400000131,43.03370400000131,0.00000000000000
2025-05-23 18:25:24,0.51173402868318,44.71930600001360,44.71930600001360,0.00000000000000
2025-05-23 18:25:25,0.43594771241830,43.45875099999830,43.45875099999830,0.00000000000000
2025-05-23 18:25:26,0.34984326018809,42.05573900000309,42.05573900000309,0.00000000000000
2025-05-23 18:25:27,0.58778625954198,43.10273400001461,43.10273400001461,0.00000000000000
2025-05-23 18:25:28,0.57977386934673,44.39844599997741,44.39844599997741,0.00000000000000
2025-05-23 18:25:29,0.58645707376058,45.71637500001816,45.71637500001816,0.00000000000000
2025-05-23 18:25:30,0.43593045717965,40.92677499999991,40.92677499999991,0.00000000000000
2025-05-23 18:25:31,0.40669240669241,40.59126600000309,40.59126600000309,0.00000000000000
2025-05-23 18:25:32,0.80675422138837,48.93615399999544,48.93615399999544,0.00000000000000
2025-05-23 18:25:33,0.67230576441103,45.71954900000128,45.71954900000128,0.00000000000000
2025-05-23 18:25:34,0.53389283408651,45.13635899999645,45.13635899999645,0.00000000000000
2025-05-23 18:25:35,0.37046632124352,41.52900700000464,41.52900700000464,0.00000000000000
2025-05-23 18:25:36,0.33745123537061,41.72151199998916,41.72151199998916,0.00000000000000
2025-05-23 18:25:37,0.30078125000000,40.91755899999407,40.91755899999407,0.00000000000000
2025-05-23 18:25:38,0.46753246753247,46.00952500000130,46.00952500000130,0.00000000000000
2025-05-23 18:25:39,0.52711223203026,45.79065500001889,45.79065500001889,0.00000000000000
2025-05-23 18:25:40,0.66206030150754,43.85730899998453,43.85730899998453,0.00000000000000
2025-05-23 18:25:41,0.66098600121729,47.22760099999141,47.22760099999141,0.00000000000000
2025-05-23 18:25:42,0.59609325771897,45.61542300001020,45.61542300001020,0.00000000000000
2025-05-23 18:25:43,0.75794621026895,48.86327800000436,48.86327800000436,0.00000000000000
2025-05-23 18:25:44,0.55506883604506,47.73657199999434,47.73657199999434,0.00000000000000
2025-05-23 18:25:45,0.40287769784173,43.73517900001025,43.73517900001025,0.00000000000000
2025-05-23 18:25:46,0.28122956180510,42.71052299998701,42.71052299998701,0.00000000000000
2025-05-23 18:25:47,0.19164456233422,40.72212399999262,40.72212399999262,0.00000000000000
2025-05-23 18:25:48,0.39451338994121,45.09699200000614,45.09699200000614,0.00000000000000
2025-05-23 18:25:49,0.33158240315167,44.11805099999765,44.11805099999765,0.00000000000000
2025-05-23 18:25:50,0.54414650098103,46.82586899999296,46.82586899999296,0.00000000000000
2025-05-23 18:25:51,0.41580310880829,45.50928299999214,45.50928299999214,0.00000000000000
2025-05-23 18:25:52,0.21011673151751,41.08149800001411,41.08149800001411,0.00000000000000
2025-05-23 18:25:53,0.28498402555911,39.36360799998511,39.36360799998511,0.00000000000000
2025-05-23 18:25:54,0.45317616240995,45.39972499999567,45.39972499999567,0.00000000000000
2025-05-23 18:25:55,0.24315514993481,40.57887600001413,40.57887600001413,0.00000000000000
2025-05-23 18:25:56,0.29928894634777,40.64351100000204,40.64351100000204,0.00000000000000
2025-05-23 18:25:57,0.11791237113402,36.10983199998736,36.10983199998736,0.00000000000000
2025-05-23 18:25:58,0.20925808497146,39.22713400001521,39.22713400001521,0.00000000000000
2025-05-23 18:25:59,0.68703241895262,46.63806399999885,46.63806399999885,0.00000000000000
2025-05-23 18:26:00,0.67523510971787,44.92139400000451,44.92139400000451,0.00000000000000
2025-05-23 18:26:01,0.65784615384615,45.15100700000767,45.15100700000767,0.00000000000000
2025-05-23 18:26:02,0.44816484224082,44.39240399998380,44.39240399998380,0.00000000000000
2025-05-23 18:26:03,0.75238701464036,46.39294700001483,46.39294700001483,0.00000000000000
2025-05-23 18:26:04,0.76022655758339,47.15411599999061,47.15411599999061,0.00000000000000
2025-05-23 18:26:05,0.70044614404079,48.30438000001595,48.30438000001595,0.00000000000000
2025-05-23 18:26:06,0.55190199871051,45.74750299999141,45.74750299999141,0.00000000000000
2025-05-23 18:26:07,0.28917910447761,39.15791899999022,39.15791899999022,0.00000000000000
2025-05-23 18:26:08,0.29611041405270,39.55300000001444,39.55300000001444,0.00000000000000
2025-05-23 18:26:09,0.44023514043109,44.70514700000058,44.70514700000058,0.00000000000000
2025-05-23 18:26:10,0.27133757961783,41.31300399999600,41.31300399999600,0.00000000000000
2025-05-23 18:26:11,0.24746835443038,40.65944200000376,40.65944200000376,0.00000000000000
2025-05-23 18:26:12,0.44704353476283,44.25513599999249,44.25513599999249,0.00000000000000
2025-05-23 18:26:13,0.33091628213579,43.97657200001413,43.97657200001413,0.00000000000000
2025-05-23 18:26:14,0.32354859752120,43.56086299999151,43.56086299999151,0.00000000000000
2025-05-23 18:26:15,0.21517331589274,40.70875799999340,40.70875799999340,0.00000000000000
2025-05-23 18:26:16,0.24885993485342,42.00770499999635,42.00770499999635,0.00000000000000
2025-05-23 18:26:17,0.40341655716163,46.23071600002004,46.23071600002004,0.00000000000000
2025-05-23 18:26:18,0.36842105263158,44.53089199998067,44.53089199998067,0.00000000000000
2025-05-23 18:26:19,0.24296675191816,38.96633100000327,38.96633100000327,0.00000000000000
2025-05-23 18:26:20,0.28571428571429,39.45381800000905,39.45381800000905,0.00000000000000
2025-05-23 18:26:21,0.38575096277279,43.94788500000141,43.94788500000141,0.00000000000000
2025-05-23 18:26:22,0.27296937416778,44.30316999999923,44.30316999999923,0.00000000000000
2025-05-23 18:26:23,0.35946843853821,44.52063800001633,44.52063800001633,0.00000000000000
2025-05-23 18:26:24,0.21820529373790,40.31727900000988,40.31727900000988,0.00000000000000
2025-05-23 18:26:25,0.38917861799218,44.02649899999960,44.02649899999960,0.00000000000000
2025-05-23 18:26:26,0.46296296296296,44.60663600001135,44.60663600001135,0.00000000000000
2025-05-23 18:26:27,0.39748427672956,42.67817500000820,42.67817500000820,0.00000000000000
2025-05-23 18:26:28,0.39882506527415,43.13929299998563,43.13929299998563,0.00000000000000
2025-05-23 18:26:29,0.43264248704663,44.62989100001869,44.62989100001869,0.00000000000000
2025-05-23 18:26:30,0.48906560636183,46.50732699999935,46.50732699999935,0.00000000000000
2025-05-23 18:26:31,0.57928802588997,46.76544499999727,46.76544499999727,0.00000000000000
2025-05-23 18:26:32,0.53675992192583,46.32068200001959,46.32068200001959,0.00000000000000
2025-05-23 18:26:33,0.61337579617834,46.54571800000849,46.54571800000849,0.00000000000000
2025-05-23 18:26:34,0.37988826815642,40.03633599999011,40.03633599999011,0.00000000000000
2025-05-23 18:26:35,0.38874514877102,42.63367999999900,42.63367999999900,0.00000000000000
2025-05-23 18:26:36,0.33118140735959,42.84632599999895,42.84632599999895,0.00000000000000
2025-05-23 18:26:37,0.26987179487179,40.73335500000394,40.73335500000394,0.00000000000000
2025-05-23 18:26:38,0.35863874345550,43.13740199999302,43.13740199999302,0.00000000000000
2025-05-23 18:26:39,0.24606299212598,40.91664300000411,40.91664300000411,0.00000000000000
2025-05-23 18:26:40,0.41819371727749,43.75062000000617,43.75062000000617,0.00000000000000
2025-05-23 18:26:41,0.54094132817537,47.46594300001743,47.46594300001743,0.00000000000000
2025-05-23 18:26:42,0.48671419313027,44.98132999998052,44.98132999998052,0.00000000000000
2025-05-23 18:26:43,0.48753993610224,43.60090200000559,43.60090200000559,0.00000000000000
2025-05-23 18:26:44,0.31084489281211,39.51772100001108,39.51772100001108,0.00000000000000
2025-05-23 18:26:45,0.40882543802726,42.83076199999778,42.83076199999778,0.00000000000000
2025-05-23 18:26:46,0.38535645472062,42.50764299998991,42.50764299998991,0.00000000000000
2025-05-23 18:26:47,0.49968253968254,44.11371799997869,44.11371799997869,0.00000000000000
2025-05-23 18:26:48,0.49708360337006,45.34674700000323,45.34674700000323,0.00000000000000
2025-05-23 18:26:49,0.59096774193548,47.44580200000200,47.44580200000200,0.00000000000000
2025-05-23 18:26:50,0.71828358208955,47.68011399998795,47.68011399998795,0.00000000000000
2025-05-23 18:26:51,0.76644130301168,48.38433699999587,48.38433699999587,0.00000000000000
2025-05-23 18:26:52,0.73399627097576,47.72265599999810,47.72265599999810,0.00000000000000
2025-05-23 18:26:53,0.79521109010712,47.83557100000326,47.83557100000326,0.00000000000000
2025-05-23 18:26:54,0.73853779429988,44.60370700000203,44.60370700000203,0.00000000000000
2025-05-23 18:26:55,0.56783919597990,41.50166400001035,41.50166400001035,0.00000000000000
2025-05-23 18:26:56,0.77043044291953,48.63702200000989,48.63702200000989,0.00000000000000
2025-05-23 18:26:57,0.72800495662949,46.45361599998432,46.45361599998432,0.00000000000000
2025-05-23 18:26:58,0.60915934755333,42.97590300001320,42.97590300001320,0.00000000000000
2025-05-23 18:26:59,0.62662538699690,44.51496199998655,44.51496199998655,0.00000000000000
2025-05-23 18:27:00,0.60829207920792,44.15754099999322,44.15754099999322,0.00000000000000
2025-05-23 18:27:01,0.71316897173782,47.27533000000403,47.27533000000403,0.00000000000000
2025-05-23 18:27:02,0.59627727856226,43.12214300001506,43.12214300001506,0.00000000000000
2025-05-23 18:27:03,0.61000000000000,44.29474799998570,44.29474799998570,0.00000000000000
2025-05-23 18:27:04,0.37976264834478,40.60469300000113,40.60469300000113,0.00000000000000
2025-05-23 18:27:05,0.35021888680425,40.07692399999360,40.07692399999360,0.00000000000000
2025-05-23 18:27:06,0.30025125628141,39.63655600001221,39.63655600001221,0.00000000000000
2025-05-23 18:27:07,0.43196405648267,43.00550500000827,43.00550500000827,0.00000000000000
2025-05-23 18:27:08,0.36561898652983,41.52644399998826,41.52644399998826,0.00000000000000
2025-05-23 18:27:09,0.52558433354390,45.20081199999549,45.20081199999549,0.00000000000000
2025-05-23 18:27:10,0.51079136690647,46.45550899999216,46.45550899999216,0.00000000000000
2025-05-23 18:27:11,0.70212765957447,47.16052299999865,47.16052299999865,0.00000000000000
2025-05-23 18:27:12,0.43393782383420,44.44513700000243,44.44513700000243,0.00000000000000
2025-05-23 18:27:13,0.70248447204969,46.52325699999346,46.52325699999346,0.00000000000000
2025-05-23 18:27:14,0.71748336358137,47.60833799999091,47.60833799999091,0.00000000000000
2025-05-23 18:27:15,0.87090796788141,49.61901300001773,49.61901300001773,0.00000000000000
2025-05-23 18:27:16,0.74984167194427,47.71789599998738,47.71789599998738,0.00000000000000
2025-05-23 18:27:17,0.65900621118012,44.49323300001561,44.49323300001561,0.00000000000000
2025-05-23 18:27:18,0.74984481688392,48.69927699997788,48.69927699997788,0.00000000000000
2025-05-23 18:27:19,0.75967540574282,47.77172900000005,47.77172900000005,0.00000000000000
2025-05-23 18:27:20,0.66131025957973,44.76331400001072,44.76331400001072,0.00000000000000
2025-05-23 18:27:21,0.65187923598275,45.62964299999294,45.62964299999294,0.00000000000000
2025-05-23 18:27:22,0.78260869565217,48.40954500000225,48.40954500000225,0.00000000000000
2025-05-23 18:27:23,0.60549872122762,45.98236500000348,45.98236500000348,0.00000000000000
2025-05-23 18:27:24,0.61989795918367,46.29553499998292,46.29553499998292,0.00000000000000
2025-05-23 18:27:25,0.59767141009056,46.08112000001711,46.08112000001711,0.00000000000000
2025-05-23 18:27:26,0.51448362720403,43.72492499998771,43.72492499998771,0.00000000000000
2025-05-23 18:27:27,0.29214929214929,39.76503499998944,39.76503499998944,0.00000000000000
2025-05-23 18:27:28,0.32095657646318,39.81026200001361,39.81026200001361,0.00000000000000
2025-05-23 18:27:29,0.40179717586650,42.34290899999905,42.34290899999905,0.00000000000000
2025-05-23 18:27:30,0.30291508238276,40.11055400001351,40.11055400001351,0.00000000000000
2025-05-23 18:27:31,0.35209424083770,42.98609599997872,42.98609599997872,0.00000000000000
2025-05-23 18:27:32,0.39267015706806,44.01233900000807,44.01233900000807,0.00000000000000
2025-05-23 18:27:33,0.73540145985401,47.57629399999860,47.57629399999860,0.00000000000000
2025-05-23 18:27:34,0.58918222794591,47.91961599999922,47.91961599999922,0.00000000000000
2025-05-23 18:27:35,0.46444879321592,45.67920400001458,45.67920400001458,0.00000000000000
2025-05-23 18:27:36,0.41863517060367,42.70216099999379,42.70216099999379,0.00000000000000
2025-05-23 18:27:37,0.38082731451083,43.50068200001260,43.50068200001260,0.00000000000000
2025-05-23 18:27:38,0.30798969072165,40.68043799998122,40.68043799998122,0.00000000000000
2025-05-23 18:27:39,0.30044843049327,39.96272700000554,39.96272700000554,0.00000000000000
2025-05-23 18:27:40,0.28487229862475,39.96999099999084,39.96999099999084,0.00000000000000
2025-05-23 18:27:41,0.39450127877238,42.32594100001734,42.32594100001734,0.00000000000000
2025-05-23 18:27:42,0.55808080808081,45.36877999998978,45.36877999998978,0.00000000000000
2025-05-23 18:27:43,0.40131578947368,44.82721700001275,44.82721700001275,0.00000000000000
2025-05-23 18:27:44,0.49775208734746,45.27570199998445,45.27570199998445,0.00000000000000
2025-05-23 18:27:45,0.75409836065574,46.09808799999882,46.09808799999882,0.00000000000000
2025-05-23 18:27:46,0.71514785757393,47.74822900001891,47.74822900001891,0.00000000000000
2025-05-23 18:27:47,0.76599749058971,47.93768299999647,47.93768299999647,0.00000000000000
2025-05-23 18:27:48,0.62624378109453,46.49921000000904,46.49921000000904,0.00000000000000
2025-05-23 18:27:49,0.49196141479100,45.04474499999196,45.04474499999196,0.00000000000000
2025-05-23 18:27:50,0.60528010302640,44.22297100001015,44.22297100001015,0.00000000000000
2025-05-23 18:27:51,0.62332695984704,45.72876399999950,45.72876399999950,0.00000000000000
2025-05-23 18:27:52,0.60203432930706,44.48969399998896,44.48969399998896,0.00000000000000
2025-05-23 18:27:53,0.30237027546445,40.32838700001594,40.32838700001594,0.00000000000000
2025-05-23 18:27:54,0.28221649484536,40.10152100000414,40.10152100000414,0.00000000000000
2025-05-23 18:27:55,0.42560103963613,43.90961699999752,43.90961699999752,0.00000000000000
2025-05-23 18:27:56,0.31282722513089,41.93470699997852,41.93470699997852,0.00000000000000
2025-05-23 18:27:57,0.36154855643045,42.77595300000394,42.77595300000394,0.00000000000000
2025-05-23 18:27:58,0.50591900311526,42.28547500001150,42.28547500001150,0.00000000000000
2025-05-23 18:27:59,0.42477302204929,44.20252299998538,44.20252299998538,0.00000000000000
2025-05-23 18:28:00,0.36553524804178,43.01569800000289,43.01569800000289,0.00000000000000
2025-05-23 18:28:01,0.44074567243675,46.25934200000484,46.25934200000484,0.00000000000000
2025-05-23 18:28:02,0.48228346456693,45.72717800000100,45.72717800000100,0.00000000000000
2025-05-23 18:28:03,0.37793733681462,43.52948999998625,43.52948999998625,0.00000000000000
2025-05-23 18:28:04,0.25838264299803,41.12965600000462,41.12965600000462,0.00000000000000
2025-05-23 18:28:05,0.52816434724983,45.19940800001496,45.19940800001496,0.00000000000000
2025-05-23 18:28:06,0.46993464052288,44.99347599997418,44.99347599997418,0.00000000000000
2025-05-23 18:28:07,0.51421188630491,46.32654199999524,46.32654199999524,0.00000000000000
2025-05-23 18:28:08,0.48094612352168,46.57519800000591,46.57519800000591,0.00000000000000
2025-05-23 18:28:09,0.34545454545455,40.63185400000657,40.63185400000657,0.00000000000000
2025-05-23 18:28:10,0.38447088290545,41.40815799997654,41.40815799997654,0.00000000000000
2025-05-23 18:28:11,0.34149403640929,40.14522200002102,40.14522200002102,0.00000000000000
2025-05-23 18:28:12,0.30025284450063,40.38252600000123,40.38252600000123,0.00000000000000
2025-05-23 18:28:13,0.48311688311688,44.83631099999184,44.83631099999184,0.00000000000000
2025-05-23 18:28:14,0.31526768010575,43.04182099999161,43.04182099999161,0.00000000000000
2025-05-23 18:28:15,0.23373173970784,40.40010400000028,40.40010400000028,0.00000000000000
2025-05-23 18:28:16,0.39027595269382,43.52973500001826,43.52973500001826,0.00000000000000
2025-05-23 18:28:17,0.26267562614539,36.54989399999613,36.54989399999613,0.00000000000000
2025-05-23 18:28:18,0.23331173039533,37.82747899999958,37.82747899999958,0.00000000000000
2025-05-23 18:28:19,0.24124761298536,37.12649200001033,37.12649200001033,0.00000000000000
2025-05-23 18:28:20,0.23767383059418,36.74813600000925,36.74813600000925,0.00000000000000
2025-05-23 18:28:21,0.27863777089783,37.60006199998315,37.60006199998315,0.00000000000000
2025-05-23 18:28:22,0.25758513931889,37.34609599999385,37.34609599999385,0.00000000000000
2025-05-23 18:28:23,0.54198473282443,47.20977899999707,47.20977899999707,0.00000000000000
2025-05-23 18:28:24,0.58462532299742,49.40331600001082,49.40331600001082,0.00000000000000
2025-05-23 18:28:25,0.47766990291262,45.03357599998708,45.03357599998708,0.00000000000000
2025-05-23 18:28:26,0.38039974210187,40.00313200001256,40.00313200001256,0.00000000000000
2025-05-23 18:28:27,0.31764705882353,37.36208699998679,37.36208699998679,0.00000000000000
2025-05-23 18:28:28,0.30783582089552,37.09133600001223,37.09133600001223,0.00000000000000
2025-05-23 18:28:29,0.23149905123340,37.08871099998942,37.08871099998942,0.00000000000000
2025-05-23 18:28:30,0.22562141491396,36.79867300001206,36.79867300001206,0.00000000000000
2025-05-23 18:28:31,0.25220125786164,37.26620099999127,37.26620099999127,0.00000000000000
2025-05-23 18:28:32,0.23292916400766,37.25088100001449,37.25088100001449,0.00000000000000
2025-05-23 18:28:33,0.57105943152455,48.00549199999659,48.00549199999659,0.00000000000000
2025-05-23 18:28:34,0.42717178314827,44.73499299999094,44.73499299999094,0.00000000000000
2025-05-23 18:28:35,0.30585962652930,42.18501200000173,42.18501200000173,0.00000000000000
2025-05-23 18:28:36,0.42931258106355,45.36627800000133,45.36627800000133,0.00000000000000
2025-05-23 18:28:37,0.52549019607843,46.35461700000451,46.35461700000451,0.00000000000000
2025-05-23 18:28:38,0.62329212752115,46.91949699999532,46.91949699999532,0.00000000000000
2025-05-23 18:28:39,0.35630689206762,41.03926200000569,41.03926200000569,0.00000000000000
2025-05-23 18:28:40,0.29375000000000,38.49898600002052,38.49898600002052,0.00000000000000
2025-05-23 18:28:41,0.36474358974359,40.71565500000725,40.71565500000725,0.00000000000000
2025-05-23 18:28:42,0.41300065659882,44.99585599999409,44.99585599999409,0.00000000000000
2025-05-23 18:28:43,0.24649298597194,42.89191899998696,42.89191899998696,0.00000000000000
2025-05-23 18:28:44,0.25317301269205,42.26844700000947,42.26844700000947,0.00000000000000
2025-05-23 18:28:45,0.38200782268579,42.94495800000732,42.94495800000732,0.00000000000000
2025-05-23 18:28:46,0.25744540039709,40.05647699997644,40.05647699997644,0.00000000000000
2025-05-23 18:28:47,0.24772431729519,39.97383499998250,39.97383499998250,0.00000000000000
2025-05-23 18:28:48,0.21932114882507,39.34419900001376,39.34419900001376,0.00000000000000
2025-05-23 18:28:49,0.20174848688635,39.03285899999901,39.03285899999901,0.00000000000000
2025-05-23 18:28:50,0.23898531375167,40.04140099999495,40.04140099999495,0.00000000000000
2025-05-23 18:28:51,0.27153188691650,41.64546199998586,41.64546199998586,0.00000000000000
2025-05-23 18:28:52,0.59287531806616,49.58349100002670,49.58349100002670,0.00000000000000
2025-05-23 18:28:53,0.25947712418301,42.58106799999950,42.58106799999950,0.00000000000000
2025-05-23 18:28:54,0.37850162866450,44.94910399999935,44.94910399999935,0.00000000000000
2025-05-23 18:28:55,0.54746423927178,47.25189300000784,47.25189300000784,0.00000000000000
2025-05-23 18:28:56,0.41047188106012,45.30841699999291,45.30841699999291,0.00000000000000
