Date,CPU Utilization,CPU Power
2025-05-23 18:29:03,0.17647058823529,19.11798929500534
2025-05-23 18:29:04,0.23986928104575,38.64522582858432
2025-05-23 18:29:05,0.21802518223989,39.26861084905950
2025-05-23 18:29:06,0.21314741035857,37.72974650274529
2025-05-23 18:29:07,0.19732441471572,36.39111246290962
2025-05-23 18:29:08,0.18691588785047,27.29383135391698
2025-05-23 18:29:09,0.18910045961917,25.57815706263423
2025-05-23 18:29:10,0.23997412677878,24.96060175000206
2025-05-23 18:29:11,0.16067929457871,14.32248779706495
2025-05-23 18:29:12,0.12690019828156,21.16379313385041
2025-05-23 18:29:13,0.13932291666667,16.76066917750417
2025-05-23 18:29:14,0.12726098191214,10.40425254194454
2025-05-23 18:29:15,0.15528350515464,14.31082436421386
2025-05-23 18:29:16,0.17997382198953,19.44178143687252
2025-05-23 18:29:17,0.20402684563758,30.93126682353813
2025-05-23 18:29:18,0.16049382716049,14.36595872056879
2025-05-23 18:29:19,0.11910994764398,14.29228931438607
2025-05-23 18:29:20,0.13178807947020,20.38993607729299
2025-05-23 18:29:21,0.14428191489362,21.69604373165843
2025-05-23 18:29:22,0.20531561461794,25.85491674949229
2025-05-23 18:29:23,0.21169354838710,38.86677472221992
2025-05-23 18:29:24,0.25411454904542,37.04139710844071
2025-05-23 18:29:25,0.20332225913621,36.64073221621142
2025-05-23 18:29:26,0.19423978566644,31.47526814814588
2025-05-23 18:29:27,0.18687872763419,27.80602430768970
2025-05-23 18:29:28,0.19428200129955,18.33840676462193
2025-05-23 18:29:29,0.12978585334199,13.42508173912959
2025-05-23 18:29:30,0.11251664447403,20.64259519942035
2025-05-23 18:29:31,0.13236267372601,16.86673851993440
2025-05-23 18:29:32,0.09520682862771,9.62888174005601
2025-05-23 18:29:33,0.08954248366013,11.08871256201157
2025-05-23 18:29:34,0.10672703751617,17.26462050398505
2025-05-23 18:29:35,0.17216828478964,24.37457490114311
2025-05-23 18:29:36,0.07793923381770,7.93914438461897
2025-05-23 18:29:37,0.04270696452037,8.81769427392254
2025-05-23 18:29:38,0.05210420841683,11.98551372180739
2025-05-23 18:29:39,0.09285714285714,12.09308904016174
2025-05-23 18:29:40,0.09497882637629,16.76657626764902
2025-05-23 18:29:41,0.09888059701493,16.13398285714045
2025-05-23 18:29:42,0.09987437185930,18.04140380909481
2025-05-23 18:29:43,0.09341010876520,18.37356225743051
2025-05-23 18:29:44,0.11783439490446,16.34915115800964
2025-05-23 18:29:45,0.09819121447028,9.39392597837739
2025-05-23 18:29:46,0.04631441617743,9.67097146979954
2025-05-23 18:29:47,0.07293035479632,10.62520292666566
2025-05-23 18:29:48,0.05401755570560,9.51754855585845
2025-05-23 18:29:49,0.04266666666667,5.46288807827928
2025-05-23 18:29:50,0.04500978473581,3.93743296318335
2025-05-23 18:29:51,0.06851119894598,7.36632195304815
2025-05-23 18:29:52,0.10280970625798,14.65669528310483
2025-05-23 18:29:53,0.09962168978562,15.41154826632449
2025-05-23 18:29:54,0.07321899736148,8.36083543434477
2025-05-23 18:29:55,0.04521625163827,7.99947975000214
2025-05-23 18:29:56,0.04121056020605,7.46517259769955
2025-05-23 18:29:57,0.09340300457218,11.65787463372110
2025-05-23 18:29:58,0.09728773584906,14.97909308823663
2025-05-23 18:29:59,0.13710618436406,17.14745265285724
2025-05-23 18:30:00,0.09625322997416,19.51499799313544
2025-05-23 18:30:01,0.20012870012870,17.77259619537226
2025-05-23 18:30:02,0.03744351194319,3.65003653478850
2025-05-23 18:30:03,0.17227979274611,17.81327140564211
2025-05-23 18:30:04,0.03622250970246,3.38747904172373
2025-05-23 18:30:05,0.08627450980392,8.51066808790915
2025-05-23 18:30:06,0.06470588235294,6.78175008968612
2025-05-23 18:30:07,0.10095238095238,14.30104134375129
2025-05-23 18:30:08,0.09453032104637,11.40023060721426
2025-05-23 18:30:09,0.11038961038961,12.60100689419241
2025-05-23 18:30:10,0.10449651678277,11.96874305555765
2025-05-23 18:30:11,0.27391021470397,24.08180429610389
2025-05-23 18:30:12,0.08729641693811,9.21280803658977
2025-05-23 18:30:13,0.08071748878924,13.45220953125045
2025-05-23 18:30:14,0.04576376004947,8.31375551335023
2025-05-23 18:30:15,0.04131697869593,9.26076441877505
2025-05-23 18:30:16,0.04207758053912,5.78040330688662
2025-05-23 18:30:17,0.26312460468058,21.03392013689991
2025-05-23 18:30:18,0.47378161628624,31.18238400001345
2025-05-23 18:30:19,0.49018366054465,38.73371190069538
2025-05-23 18:30:20,0.21667719519899,24.21268160677854
2025-05-23 18:30:21,0.41054613935970,31.81157436733515
2025-05-23 18:30:22,0.05665349143610,7.48746185657530
2025-05-23 18:30:23,0.07976268951879,15.84604827795135
2025-05-23 18:30:24,0.06835937500000,5.88605508652675
2025-05-23 18:30:25,0.04471808165911,4.57213917525998
2025-05-23 18:30:26,0.04235605559232,5.28854370856139
2025-05-23 18:30:27,0.14285714285714,16.14353380133764
2025-05-23 18:30:28,0.12043561819347,19.85410791398270
2025-05-23 18:30:29,0.08734746307001,12.29335339130358
2025-05-23 18:30:30,0.12857142857143,12.69652556168689
2025-05-23 18:30:31,0.31036662452592,30.37485631740207
2025-05-23 18:30:32,0.09763493026076,16.14581453463734
2025-05-23 18:30:33,0.09390547263682,15.18628974795980
2025-05-23 18:30:34,0.09159347553325,15.11376390425768
2025-05-23 18:30:35,0.11082307193778,13.19681167972862
2025-05-23 18:30:36,0.08800521512386,13.62773200000326
2025-05-23 18:30:37,0.13899613899614,23.58299168182169
2025-05-23 18:30:38,0.31964056482670,28.59332587113367
2025-05-23 18:30:39,0.47319778188540,31.07518044141942
2025-05-23 18:30:40,0.46929824561404,28.25380997312671
2025-05-23 18:30:41,0.48663766314481,29.47935019014649
2025-05-23 18:30:42,0.49842470069313,30.31526789628209
2025-05-23 18:30:43,0.49250936329588,32.80098801797724
2025-05-23 18:30:44,0.45465838509317,33.31316430027889
2025-05-23 18:30:45,0.49019607843137,34.20595547240541
2025-05-23 18:30:46,0.13677419354839,16.32853246715500
2025-05-23 18:30:47,0.12323491655969,18.75712157247694
2025-05-23 18:30:48,0.09935897435897,12.02448627599893
2025-05-23 18:30:49,0.23461538461538,24.19594450231837
2025-05-23 18:30:50,0.50631313131313,38.66209797905184
2025-05-23 18:30:51,0.48484848484848,35.45842213388419
2025-05-23 18:30:52,0.42686754551161,32.86206772579443
2025-05-23 18:30:53,0.09954751131222,9.76065459002520
2025-05-23 18:30:54,0.11558441558442,17.73260655981429
2025-05-23 18:30:55,0.05204216073781,8.39822079999722
2025-05-23 18:30:56,0.04796802131912,17.32251272727161
2025-05-23 18:30:57,0.05119680851064,8.14298963902593
2025-05-23 18:30:58,0.04887714663144,7.97399377157329
2025-05-23 18:30:59,0.46767106089140,28.72822258563393
2025-05-23 18:31:00,0.49131513647643,34.90011929671004
2025-05-23 18:31:01,0.43761874604180,33.40440597569192
2025-05-23 18:31:02,0.26801517067004,25.74825626741744
2025-05-23 18:31:03,0.14769820971867,15.38997151546622
2025-05-23 18:31:04,0.04996712689020,9.01019636260526
2025-05-23 18:31:05,0.08349641226354,15.82963239024507
2025-05-23 18:31:06,0.12700449005773,16.72769419199880
2025-05-23 18:31:07,0.09489528795812,12.10671891509594
2025-05-23 18:31:08,0.06082406801831,7.75792049999879
2025-05-23 18:31:09,0.04131147540984,4.32231434042556
2025-05-23 18:31:10,0.30404105195638,21.54752565957518
2025-05-23 18:31:11,0.11644273832374,10.07839564328452
2025-05-23 18:31:12,0.08840864440079,7.50696872727131
2025-05-23 18:31:13,0.09980682549903,14.05064467045171
2025-05-23 18:31:14,0.14221652786675,19.10552036440701
2025-05-23 18:31:15,0.08174027686223,9.55132543462984
2025-05-23 18:31:16,0.13063063063063,12.28450198013089
2025-05-23 18:31:17,0.11958629605688,14.65365461050828
2025-05-23 18:31:18,0.08160535117057,11.53280858973809
2025-05-23 18:31:19,0.06533333333333,10.27380052812310
2025-05-23 18:31:20,0.07175177763413,8.32837544424742
2025-05-23 18:31:21,0.10058027079304,15.49987140000033
2025-05-23 18:31:22,0.34105534105534,27.56746366816958
2025-05-23 18:31:23,0.48269468479604,34.06279588756916
2025-05-23 18:31:24,0.41361916771753,28.63300486217329
2025-05-23 18:31:25,0.33651399491094,22.15389335303927
2025-05-23 18:31:26,0.48965517241379,28.74176405627637
2025-05-23 18:31:27,0.49532710280374,29.58109398837320
2025-05-23 18:31:28,0.29662635264163,22.13481302762840
2025-05-23 18:31:29,0.22881355932203,22.05318607964315
2025-05-23 18:31:30,0.20362273579013,23.86310854581670
2025-05-23 18:31:31,0.13670886075949,18.65962458621201
2025-05-23 18:31:32,0.16471354166667,14.66015732894830
2025-05-23 18:31:33,0.11503267973856,13.23829127454544
2025-05-23 18:31:34,0.09694209499024,10.85341052450588
2025-05-23 18:31:35,0.12156862745098,11.90679547059161
2025-05-23 18:31:36,0.10214703968770,9.76527550473532
2025-05-23 18:31:37,0.08284789644013,6.87021681777719
2025-05-23 18:31:38,0.04630225080386,3.98626012213791
2025-05-23 18:31:39,0.10610932475884,16.48749928571340
2025-05-23 18:31:40,0.10102301790281,23.10820313147269
2025-05-23 18:31:41,0.06829896907216,11.06706201055902
2025-05-23 18:31:42,0.08188265635074,8.35976925988450
2025-05-23 18:31:43,0.08622908622909,9.75379905016995
2025-05-23 18:31:44,0.06392694063927,6.81693323823980
2025-05-23 18:31:45,0.06819672131148,7.64948426666405
2025-05-23 18:31:46,0.06851119894598,7.82181421346574
2025-05-23 18:31:47,0.04482531311800,4.24234949932976
2025-05-23 18:31:48,0.06679636835279,5.42313869212652
2025-05-23 18:31:49,0.10121716848174,16.29945346561295
2025-05-23 18:31:50,0.09862671660424,15.30182323499874
2025-05-23 18:31:51,0.09790209790210,10.84705611243790
2025-05-23 18:31:52,0.07953063885267,11.42101073684184
2025-05-23 18:31:53,0.09961685823755,21.51634356225841
2025-05-23 18:31:54,0.05886243386243,13.10600101812019
2025-05-23 18:31:55,0.09066843150232,18.15253699000256
2025-05-23 18:31:56,0.06718851924331,6.46264687314483
2025-05-23 18:31:57,0.03578274760383,3.61061907246257
2025-05-23 18:31:58,0.04161248374512,3.82288028535190
2025-05-23 18:31:59,0.07277452891488,7.24310266289322
2025-05-23 18:32:00,0.13430012610340,18.96775216288400
2025-05-23 18:32:01,0.10439210693826,21.11774993857564
2025-05-23 18:32:02,0.06614785992218,8.46320767741793
2025-05-23 18:32:03,0.06762028608583,6.93313418759112
2025-05-23 18:32:04,0.03880983182406,5.23279922920951
2025-05-23 18:32:05,0.07874015748031,8.95810995073737
2025-05-23 18:32:06,0.07647058823529,9.00079479999840
2025-05-23 18:32:07,0.06653620352250,6.11655162531695
2025-05-23 18:32:08,0.05519480519481,4.62030070000037
2025-05-23 18:32:09,0.11348897535668,19.74939992775203
2025-05-23 18:32:10,0.11727616645649,22.35815439342853
2025-05-23 18:32:11,0.08447043534763,13.34679903225943
2025-05-23 18:32:12,0.06730769230769,7.03296964285463
2025-05-23 18:32:13,0.04153147306944,5.50206611439938
2025-05-23 18:32:14,0.04158544509422,4.34393020771521
2025-05-23 18:32:15,0.07424441524310,7.72254483333381
2025-05-23 18:32:16,0.04152933421226,4.24277313401984
2025-05-23 18:32:17,0.04061895551257,3.78297133720920
2025-05-23 18:32:18,0.11535968891769,11.10533341192263
2025-05-23 18:32:19,0.10618892508143,17.80141230853699
2025-05-23 18:32:20,0.10798429319372,18.60843957264750
2025-05-23 18:32:21,0.05249343832021,6.74675079365168
2025-05-23 18:32:22,0.08481262327416,16.72752476699291
2025-05-23 18:32:23,0.05371642723298,9.12995620911436
2025-05-23 18:32:24,0.06700379266751,11.89252504273507
2025-05-23 18:32:25,0.05990783410138,6.06786761461369
2025-05-23 18:32:26,0.04087013843111,5.06238003636298
2025-05-23 18:32:27,0.03955901426719,3.62823494503992
2025-05-23 18:32:28,0.11563307493540,9.80285508544355
2025-05-23 18:32:29,0.10519563822963,15.13776651140862
2025-05-23 18:32:30,0.10164141414141,14.92502830646070
2025-05-23 18:32:31,0.07485604606526,7.93936659154912
2025-05-23 18:32:32,0.07110241356817,10.15833674999686
2025-05-23 18:32:33,0.06076276664512,6.23974250511124
2025-05-23 18:32:34,0.21257290991575,21.77019388234133
2025-05-23 18:32:35,0.22214941022280,21.05620578618148
2025-05-23 18:32:36,0.12984496124031,11.86850986202541
2025-05-23 18:32:37,0.17811704834606,13.39203782284209
2025-05-23 18:32:38,0.16188655194391,20.40035382927572
2025-05-23 18:32:39,0.17185473411154,21.28205539346344
2025-05-23 18:32:40,0.13928112965340,16.68303507027098
2025-05-23 18:32:41,0.25126903553299,23.83214846898095
2025-05-23 18:32:42,0.05687830687831,6.01766138484979
2025-05-23 18:32:43,0.18063677712801,20.18616567159652
2025-05-23 18:32:44,0.24187256176853,21.57126814181362
2025-05-23 18:32:45,0.23692501575299,17.54570088489028
2025-05-23 18:32:46,0.09987113402062,9.03085545147930
2025-05-23 18:32:47,0.10309930423782,16.84427177866494
2025-05-23 18:32:48,0.09131545338442,14.79948689418083
2025-05-23 18:32:49,0.05759162303665,6.59151174149755
2025-05-23 18:32:50,0.05901426718547,5.93856282178301
2025-05-23 18:32:51,0.16796368352789,19.57578591499919
2025-05-23 18:32:52,0.19153094462541,19.91186681222608
2025-05-23 18:32:53,0.22501611863314,16.89877937668503
2025-05-23 18:32:54,0.11646063760573,11.49090598216689
2025-05-23 18:32:55,0.13689700130378,13.01929751704779
2025-05-23 18:32:56,0.10019392372334,13.89550531659655
2025-05-23 18:32:57,0.10768220617203,16.92966719372326
2025-05-23 18:32:58,0.07526178010471,12.64466110962355
2025-05-23 18:32:59,0.15459882583170,18.60632396222768
2025-05-23 18:33:00,0.13394018205462,14.30249491304433
2025-05-23 18:33:01,0.14276485788114,15.57057955555493
2025-05-23 18:33:02,0.04733727810651,8.89068893023271
2025-05-23 18:33:03,0.04437086092715,9.34663111589502
2025-05-23 18:33:04,0.04220779220779,8.53761362341957
2025-05-23 18:33:05,0.11460379829731,15.57679232722935
2025-05-23 18:33:06,0.03856209150327,5.43075700000190
2025-05-23 18:33:07,0.06946264744430,11.35780583756138
2025-05-23 18:33:08,0.15269655620533,16.72263420886511
2025-05-23 18:33:09,0.11562897077510,20.59056280850819
2025-05-23 18:33:10,0.12933753943218,18.15616342672001
2025-05-23 18:33:11,0.10944625407166,11.23244111573024
2025-05-23 18:33:12,0.39157372986369,26.79630455713798
2025-05-23 18:33:13,0.48451053283767,32.99407257780754
2025-05-23 18:33:14,0.49152542372881,32.47748918108437
2025-05-23 18:33:15,0.48224299065421,30.85801097498000
2025-05-23 18:33:16,0.49379652605459,35.93852464541138
2025-05-23 18:33:17,0.48385131017672,35.48782673586496
2025-05-23 18:33:18,0.16221498371336,24.63571523077364
2025-05-23 18:33:19,0.04456094364351,5.42175970962013
2025-05-23 18:33:20,0.04946524064171,10.88496597163282
2025-05-23 18:33:21,0.06821192052980,13.39884431012357
2025-05-23 18:33:22,0.09980302035456,12.13505434482519
2025-05-23 18:33:23,0.47964934251722,30.98695153666441
2025-05-23 18:33:24,0.49812967581047,29.58174866965463
2025-05-23 18:33:25,0.49270767279645,30.17988168383111
2025-05-23 18:33:26,0.48763474952441,28.42087821713249
2025-05-23 18:33:27,0.49782202862477,32.32631553647952
2025-05-23 18:33:28,0.48970679975047,34.29009352682482
2025-05-23 18:33:29,0.49685534591195,36.21930085478935
2025-05-23 18:33:30,0.49228871067242,34.44756632258630
2025-05-23 18:33:31,0.47959183673469,32.40722566896394
2025-05-23 18:33:32,0.48465473145780,36.28985589577982
2025-05-23 18:33:33,0.19230769230769,21.50861591304065
2025-05-23 18:33:34,0.16388174807198,21.89049258620893
2025-05-23 18:33:35,0.15944881889764,15.46469475319435
2025-05-23 18:33:36,0.46782178217822,32.30455608607038
2025-05-23 18:33:37,0.49320148331273,32.59427110704730
2025-05-23 18:33:38,0.46837060702875,35.35884428822986
2025-05-23 18:33:39,0.50000000000000,35.90504256561857
2025-05-23 18:33:40,0.35099750623441,24.84896953983408
2025-05-23 18:33:41,0.45334174022699,33.71199789955163
2025-05-23 18:33:42,0.43437500000000,33.61839668515436
2025-05-23 18:33:43,0.10205351586808,18.61154448631535
2025-05-23 18:33:44,0.07061068702290,15.71336004850885
2025-05-23 18:33:45,0.05486610058785,17.19048753333239
2025-05-23 18:33:46,0.10716550412175,22.29820392983629
2025-05-23 18:33:47,0.04586563307494,4.68801237768282
2025-05-23 18:33:48,0.09479921000658,9.91865667469550
2025-05-23 18:33:49,0.10209258084971,17.35369785228282
2025-05-23 18:33:50,0.14413837283792,26.02971438678171
2025-05-23 18:33:51,0.17130214917826,24.98141051758595
2025-05-23 18:33:52,0.04710375556970,13.27374377227757
2025-05-23 18:33:53,0.05020080321285,22.87085357143156
2025-05-23 18:33:54,0.04554455445545,4.13611591139247
2025-05-23 18:33:55,0.07958921694480,6.16048321367488
2025-05-23 18:33:56,0.16601562500000,16.49213789740400
2025-05-23 18:33:57,0.15596919127086,19.64347754124269
2025-05-23 18:33:58,0.10241356816699,11.95571940215783
2025-05-23 18:33:59,0.05160026126715,8.63450906595976
2025-05-23 18:34:00,0.29683544303797,31.22883857560990
2025-05-23 18:34:01,0.47203441917640,31.57473284428275
2025-05-23 18:34:02,0.49106592729513,34.66358425024022
2025-05-23 18:34:03,0.42883895131086,30.35938081810494
2025-05-23 18:34:04,0.26342387871131,17.70797990155812
2025-05-23 18:34:05,0.11483550589696,10.45652015543842
2025-05-23 18:34:06,0.13770491803279,14.79740761193958
2025-05-23 18:34:07,0.17019910083494,22.51342795982355
2025-05-23 18:34:08,0.08118811881188,10.91641772727202
2025-05-23 18:34:09,0.04871626069783,6.95932563755475
2025-05-23 18:34:10,0.04156010230179,7.99498679999961
2025-05-23 18:34:11,0.14083601286174,12.01526559930549
2025-05-23 18:34:12,0.09700996677741,10.19321839379547
2025-05-23 18:34:13,0.04911591355599,4.45895574968370
2025-05-23 18:34:14,0.08371786420567,8.30409680084551
2025-05-23 18:34:15,0.13592233009709,22.39716015957612
2025-05-23 18:34:16,0.10599369085174,16.16206906931268
2025-05-23 18:34:17,0.15425531914894,16.78183005127656
2025-05-23 18:34:18,0.06415343915344,8.40041007100698
2025-05-23 18:34:19,0.06331592689295,7.87368829520152
2025-05-23 18:34:20,0.25239005736138,19.47549257142652
2025-05-23 18:34:21,0.10952689565781,10.20939784436139
2025-05-23 18:34:22,0.28991060025543,21.81514389069261
2025-05-23 18:34:23,0.09876543209877,9.25640628194837
2025-05-23 18:34:24,0.10453648915187,11.89499833558499
2025-05-23 18:34:25,0.23728813559322,27.07375355797337
2025-05-23 18:34:26,0.11347517730496,13.18234385662682
2025-05-23 18:34:27,0.05407166123779,7.21606133597166
2025-05-23 18:34:28,0.08094327597196,12.66343027160016
2025-05-23 18:34:29,0.05019556714472,7.65143220512963
2025-05-23 18:34:30,0.22501611863314,18.15620679976946
2025-05-23 18:34:31,0.05424836601307,7.16627992599946
2025-05-23 18:34:32,0.25126582278481,22.19769472949206
2025-05-23 18:34:33,0.40000000000000,31.08750816441957
2025-05-23 18:34:34,0.28123038292530,20.00066342483597
2025-05-23 18:34:35,0.05699810006333,6.30209047463056
2025-05-23 18:34:36,0.04731043421905,5.34649597615381
2025-05-23 18:34:37,0.09085009733939,10.27510089404354
2025-05-23 18:34:38,0.21914357682620,26.05588603800937
2025-05-23 18:34:39,0.11742182514359,15.97754682552793
2025-05-23 18:34:40,0.04851228978008,5.66245082180191
2025-05-23 18:34:41,0.04333970681963,7.95732839999837
2025-05-23 18:34:42,0.06413612565445,10.89044781002317
2025-05-23 18:34:43,0.20994832041344,18.67608411949360
2025-05-23 18:34:44,0.09520725388601,10.72424306065616
2025-05-23 18:34:45,0.20683111954459,20.30146032182557
2025-05-23 18:34:46,0.11366538952746,10.51179840944795
2025-05-23 18:34:47,0.05978975032852,6.45099294022394
2025-05-23 18:34:48,0.24745547073791,16.50960881985910
2025-05-23 18:34:49,0.11910994764398,11.74936772413739
2025-05-23 18:34:50,0.16463022508039,16.80830612519315
2025-05-23 18:34:51,0.25573979591837,27.84649245154841
2025-05-23 18:34:52,0.09875735775016,11.81724251286580
2025-05-23 18:34:53,0.05747877204442,6.21741363433906
2025-05-23 18:34:54,0.10058785107773,16.03330487940500
2025-05-23 18:34:55,0.06513157894737,8.16174393644900
2025-05-23 18:34:56,0.15091863517060,15.37315842565415
2025-05-23 18:34:57,0.07436399217221,7.85185413960666
2025-05-23 18:34:58,0.05498059508409,7.23321489236731
2025-05-23 18:34:59,0.42105263157895,30.98506939688581
2025-05-23 18:35:00,0.45679796696315,32.90983909681230
2025-05-23 18:35:01,0.10403120936281,7.82363191709752
2025-05-23 18:35:02,0.06196999347684,6.04274666666662
2025-05-23 18:35:03,0.48103666245259,30.54830763099149
2025-05-23 18:35:04,0.49121706398996,31.96631288920204
2025-05-23 18:35:05,0.36289308176101,28.19271613013470
2025-05-23 18:35:06,0.11918419375398,14.47317839815261
2025-05-23 18:35:07,0.11373801916933,16.10756043497420
2025-05-23 18:35:08,0.06480881399870,7.60556510416690
2025-05-23 18:35:09,0.05727155727156,10.26029935276880
2025-05-23 18:35:10,0.13394018205462,18.92922437419609
2025-05-23 18:35:11,0.04276315789474,4.62719600467217
2025-05-23 18:35:12,0.15215989684075,11.94461478431271
2025-05-23 18:35:13,0.04844961240310,6.11066566603976
2025-05-23 18:35:14,0.18544752092724,19.95476532058621
2025-05-23 18:35:15,0.12248865845755,11.58704337735637
2025-05-23 18:35:16,0.11520737327189,9.98229736675048
2025-05-23 18:35:17,0.24579560155239,16.82933256363083
2025-05-23 18:35:18,0.05173542894565,5.69536415721505
2025-05-23 18:35:19,0.19327731092437,20.14079915275518
2025-05-23 18:35:20,0.47765890497168,34.86470032143240
2025-05-23 18:35:21,0.49218261413383,33.91496635151670
2025-05-23 18:35:22,0.49936386768448,36.43619198025664
2025-05-23 18:35:23,0.20949367088608,23.96745281592846
2025-05-23 18:35:24,0.09235668789809,9.78632430533056
2025-05-23 18:35:25,0.06559485530547,7.80905753628277
2025-05-23 18:35:26,0.11068211068211,12.00396599999990
2025-05-23 18:35:27,0.44230769230769,32.18062162436521
2025-05-23 18:35:28,0.29690461149716,21.99047181638918
2025-05-23 18:35:29,0.05219072164948,5.48951165581225
2025-05-23 18:35:30,0.06225425950197,5.60235941251718
2025-05-23 18:35:31,0.46469104665826,29.84706244160262
2025-05-23 18:35:32,0.50000000000000,35.06129799017307
2025-05-23 18:35:33,0.32976040353090,28.60526221558658
2025-05-23 18:35:34,0.10179257362356,12.39714723693700
2025-05-23 18:35:35,0.13529036375239,18.31428209934550
2025-05-23 18:35:36,0.06131767775603,6.65207198742492
2025-05-23 18:35:37,0.05036447978794,7.43505107206901
2025-05-23 18:35:38,0.26363053239256,23.35255430418343
2025-05-23 18:35:39,0.14052287581699,13.21847572958298
2025-05-23 18:35:40,0.11168164313222,10.01684206792237
2025-05-23 18:35:41,0.26160602258469,21.57505204657137
2025-05-23 18:35:42,0.10230179028133,14.96193051643171
2025-05-23 18:35:43,0.14357053682896,20.76794986142863
2025-05-23 18:35:44,0.16160949868074,17.51671722500299
2025-05-23 18:35:45,0.09576547231270,9.50571942559113
2025-05-23 18:35:46,0.05453350854139,9.15207435400338
2025-05-23 18:35:47,0.04646596858639,8.49949068181782
2025-05-23 18:35:48,0.05948446794448,12.67046600683122
2025-05-23 18:35:49,0.16420782552919,15.74286547074909
2025-05-23 18:35:50,0.09862834748530,8.64278112879689
2025-05-23 18:35:51,0.03745072273325,4.36438417098355
2025-05-23 18:35:52,0.04930966469428,5.03121755474432
2025-05-23 18:35:53,0.09207161125320,9.37990905882804
2025-05-23 18:35:54,0.22531645569620,26.97248185958238
2025-05-23 18:35:55,0.11280690112807,16.76864168246142
2025-05-23 18:35:56,0.08392511297611,9.16486373996815
2025-05-23 18:35:57,0.22639068564036,21.97983565217472
2025-05-23 18:35:58,0.09928617780662,10.69626327105502
2025-05-23 18:35:59,0.15037128712871,17.48666555415705
2025-05-23 18:36:00,0.06623794212219,9.59029168489756
2025-05-23 18:36:01,0.04568854568855,11.17798375720738
2025-05-23 18:36:02,0.03957783641161,6.42425276381906
2025-05-23 18:36:03,0.04425363276090,7.41402411450309
2025-05-23 18:36:04,0.41619937694704,28.97130203528683
2025-05-23 18:36:05,0.48393077873918,31.32351538599983
2025-05-23 18:36:06,0.40803897685749,30.11333009268933
2025-05-23 18:36:07,0.30660679923028,29.37245561652015
2025-05-23 18:36:08,0.19923857868020,26.00669786235249
2025-05-23 18:36:09,0.06813757300454,8.31279464674283
2025-05-23 18:36:10,0.38813349814586,26.22802567441780
2025-05-23 18:36:11,0.18986529826812,24.17064088709359
2025-05-23 18:36:12,0.09846972721224,18.65224583486283
2025-05-23 18:36:13,0.10026041666667,18.97099538699521
2025-05-23 18:36:14,0.11340206185567,11.63896958084364
2025-05-23 18:36:15,0.47467968273337,32.33914230742236
2025-05-23 18:36:16,0.36410256410256,34.52706368187708
2025-05-23 18:36:17,0.27145581691036,24.26517219205395
2025-05-23 18:36:18,0.07232084155161,8.02387361111375
2025-05-23 18:36:19,0.09572431397575,16.40358133704683
2025-05-23 18:36:20,0.04771241830065,10.50134417910527
2025-05-23 18:36:21,0.04314230521571,9.50348740440773
2025-05-23 18:36:22,0.04177718832891,6.44122429665038
2025-05-23 18:36:23,0.08913467794405,10.06432499344390
2025-05-23 18:36:24,0.49223119950280,32.43256575131039
2025-05-23 18:36:25,0.48776009791922,33.03989395308618
2025-05-23 18:36:26,0.48540145985401,37.79386975366100
2025-05-23 18:36:27,0.06508875739645,7.23751748076910
2025-05-23 18:36:28,0.08983156581410,17.19540754285242
2025-05-23 18:36:29,0.14099216710183,15.67529659701942
2025-05-23 18:36:30,0.38188494492044,26.33114062633955
2025-05-23 18:36:31,0.13193116634799,22.36852551811149
2025-05-23 18:36:32,0.22916666666667,26.54973350902501
2025-05-23 18:36:33,0.15208877284595,23.10289140855469
2025-05-23 18:36:34,0.08349900596421,16.53703583224879
2025-05-23 18:36:35,0.30739549839228,24.54442798699214
2025-05-23 18:36:36,0.39073262366938,29.36361451756608
2025-05-23 18:36:37,0.29956222639149,29.63098043958871
2025-05-23 18:36:38,0.11409836065574,17.63120959124172
2025-05-23 18:36:39,0.09860050890585,17.05856547222356
2025-05-23 18:36:40,0.12884238064094,14.45636233388298
2025-05-23 18:36:41,0.14257555847569,16.01360571310559
2025-05-23 18:36:42,0.07289595758781,7.09777952380671
2025-05-23 18:36:43,0.04483430799220,3.75390763508754
2025-05-23 18:36:44,0.11505588428665,10.66696805555694
2025-05-23 18:36:45,0.11822338340954,15.60010024948467
2025-05-23 18:36:46,0.12315586914689,17.52811338359329
2025-05-23 18:36:47,0.07522697795071,8.00460147468154
2025-05-23 18:36:48,0.05019815059445,6.25356178676371
2025-05-23 18:36:49,0.12201591511936,14.18923496296900
2025-05-23 18:36:50,0.19816272965879,18.37011623828414
2025-05-23 18:36:51,0.03725490196078,3.76261010176844
2025-05-23 18:36:52,0.28580481622307,19.08233202962708
2025-05-23 18:36:53,0.03853690398432,4.81603646224805
2025-05-23 18:36:54,0.12139107611549,13.14619963826485
2025-05-23 18:36:55,0.30191082802548,29.04404753618941
2025-05-23 18:36:56,0.10783699059561,12.19839311835031
2025-05-23 18:36:57,0.06732673267327,7.14206136697225
2025-05-23 18:36:58,0.04509283819629,5.88056657085857
2025-05-23 18:36:59,0.26628352490421,20.97059593922163
2025-05-23 18:37:00,0.35547122074636,24.26970680440655
2025-05-23 18:37:01,0.04765056254136,4.40178858073146
2025-05-23 18:37:02,0.07727272727273,6.42322876140385
2025-05-23 18:37:03,0.08057179987005,7.44211543676707
2025-05-23 18:37:04,0.12901155327343,18.00343644371625
