Date,CPU Utilization,CPU Power
2025-05-20 22:42:44,0.19507453013610,26.21704677800257
2025-05-20 22:42:45,0.19259723964868,24.17417129696529
2025-05-20 22:42:46,0.21171171171171,29.98374533198256
2025-05-20 22:42:47,0.10812539987204,17.39730588106083
2025-05-20 22:42:48,0.10038363171355,17.95036313624174
2025-05-20 22:42:49,0.06333122229259,7.82276083650081
2025-05-20 22:42:50,0.03578274760383,4.55222937731821
2025-05-20 22:42:51,0.07618437900128,11.35502476666685
2025-05-20 22:42:52,0.11558109833972,14.04305466667089
2025-05-20 22:42:53,0.09327411167513,8.62694572902199
2025-05-20 22:42:54,0.04605678233438,5.05079124999975
2025-05-20 22:42:55,0.03767560664112,5.56277909905702
2025-05-20 22:42:56,0.03794212218650,6.00345303826484
2025-05-20 22:42:57,0.07911392405063,6.68419244604540
2025-05-20 22:42:58,0.05484693877551,5.81919722345341
2025-05-20 22:42:59,0.10033003300330,15.10086630697546
2025-05-20 22:43:00,0.09949302915082,16.49140335714876
2025-05-20 22:43:01,0.08819796954315,11.76791226977738
2025-05-20 22:43:02,0.08220064724919,8.71277343659154
2025-05-20 22:43:03,0.04325699745547,5.54318240000090
2025-05-20 22:43:04,0.04949238578680,5.72273818604637
2025-05-20 22:43:05,0.08720930232558,11.89640650549004
2025-05-20 22:43:06,0.12688442211055,12.35845838911803
2025-05-20 22:43:07,0.21739130434783,20.62687069645507
2025-05-20 22:43:08,0.23360916613622,28.76518474999643
2025-05-20 22:43:09,0.17399741267788,22.16112205646214
2025-05-20 22:43:10,0.07454200884397,6.86462600829789
2025-05-20 22:43:11,0.04525455688246,3.59362634482858
2025-05-20 22:43:12,0.03696622052263,4.29039494945663
2025-05-20 22:43:13,0.15644955300128,13.61976705097299
2025-05-20 22:43:14,0.19509043927649,20.13461928318236
2025-05-20 22:43:15,0.09910485933504,15.56188356635012
2025-05-20 22:43:16,0.06730158730159,8.91706936734453
2025-05-20 22:43:17,0.04801536491677,6.04622393292652
2025-05-20 22:43:18,0.05259781911482,9.01671166101663
2025-05-20 22:43:19,0.04099935938501,4.95256987617370
2025-05-20 22:43:20,0.04048843187661,7.66868533438372
2025-05-20 22:43:21,0.03706030150754,2.92093464699007
2025-05-20 22:43:22,0.04245880861850,4.26389578852038
2025-05-20 22:43:23,0.06344221105528,5.26906601109902
2025-05-20 22:43:24,0.10502864417568,15.38672132608095
2025-05-20 22:43:26,0.10179257362356,18.08789657143643
2025-05-20 22:43:27,0.08208020050125,9.28664614285191
2025-05-20 22:43:28,0.08549715009500,10.03678584806245
2025-05-20 22:43:29,0.32054616384915,28.62919744781715
2025-05-20 22:43:30,0.13174807197943,14.29059266666688
2025-05-20 22:43:31,0.22842639593909,17.94794407809292
2025-05-20 22:43:32,0.25526483726867,21.52839671746158
2025-05-20 22:43:33,0.23730964467005,20.36526590726030
2025-05-20 22:43:34,0.23272035510463,21.60012395206968
2025-05-20 22:43:35,0.23562855337966,20.73319006188919
2025-05-20 22:43:36,0.23440453686200,19.06195150557239
2025-05-20 22:43:37,0.23217665615142,18.57310324561427
2025-05-20 22:43:38,0.25112107623318,20.58372488687562
2025-05-20 22:43:39,0.23563218390805,19.55094643994798
2025-05-20 22:43:40,0.24133504492940,20.56363976388205
2025-05-20 22:43:41,0.22358247422680,34.62937382958042
2025-05-20 22:43:42,0.19490445859873,17.87690896343099
2025-05-20 22:43:43,0.14817150063052,10.20783182710167
2025-05-20 22:43:44,0.17740906190172,24.15600428963581
2025-05-20 22:43:45,0.18586887332909,22.41347694809321
2025-05-20 22:43:46,0.23736404350608,30.98800210110863
2025-05-20 22:43:47,0.20332480818414,23.70642749749474
2025-05-20 22:43:48,0.22461928934010,26.64114936684017
2025-05-20 22:43:49,0.21730769230769,27.16524153514152
2025-05-20 22:43:50,0.20777565328235,25.81452617730370
2025-05-20 22:43:51,0.21764327108822,26.57219968365249
2025-05-20 22:43:52,0.19617834394904,20.63152166171924
2025-05-20 22:43:53,0.19221105527638,25.70086350001507
2025-05-20 22:43:54,0.19483870967742,25.93045022655121
2025-05-20 22:43:55,0.18980891719745,25.59549143411469
2025-05-20 22:43:56,0.18259162303665,23.39725908931651
2025-05-20 22:43:57,0.17905623787977,26.88472910811250
2025-05-20 22:43:58,0.17639512508018,25.28280143008226
2025-05-20 22:43:59,0.19583604424203,29.83699409954808
2025-05-20 22:44:00,0.18245838668374,25.04883387096133
2025-05-20 22:44:01,0.17463352453792,23.87360906187376
2025-05-20 22:44:02,0.18624269954575,27.53058552955354
2025-05-20 22:44:03,0.17578879587894,23.50786491779831
2025-05-20 22:44:04,0.18565941101152,27.59844586433839
2025-05-20 22:44:05,0.17841269841270,23.06008627766955
2025-05-20 22:44:06,0.18366054464851,26.78017622081307
2025-05-20 22:44:07,0.17794486215539,22.92179251851825
2025-05-20 22:44:08,0.17947062621046,28.93555400000575
2025-05-20 22:44:09,0.17144678138942,24.16834899792360
2025-05-20 22:44:10,0.17215189873418,23.05481382946632
2025-05-20 22:44:11,0.16898734177215,23.44823929837924
2025-05-20 22:44:12,0.16614222781624,21.41160168888746
2025-05-20 22:44:13,0.16634553628773,24.18135055223933
2025-05-20 22:44:14,0.16484224082421,25.71329402331358
2025-05-20 22:44:15,0.17405266538215,22.72134764023974
2025-05-20 22:44:16,0.16496815286624,24.83323783741908
2025-05-20 22:44:17,0.16603295310520,21.73005043809003
2025-05-20 22:44:18,0.17180616740088,25.79221323413485
2025-05-20 22:44:19,0.18390804597701,25.66597704627407
2025-05-20 22:44:20,0.24261874197689,29.83646793750904
2025-05-20 22:44:21,0.25305859626529,31.17659688500593
2025-05-20 22:44:22,0.25436893203883,31.21821307923999
2025-05-20 22:44:23,0.24031007751938,27.75402049180044
2025-05-20 22:44:24,0.25829538061158,35.62822292729847
2025-05-20 22:44:25,0.27154893065457,34.07128080810220
2025-05-20 22:44:26,0.24707412223667,29.32317310000751
2025-05-20 22:44:27,0.11336828309305,20.26221880548361
2025-05-20 22:44:28,0.08338762214984,15.91069724012200
2025-05-20 22:44:29,0.08844415752098,13.39545772405754
2025-05-20 22:44:30,0.25758553905746,24.93509481307995
2025-05-20 22:44:31,0.04568527918782,5.54600492307461
2025-05-20 22:44:32,0.22243467176546,18.65069342939136
2025-05-20 22:44:33,0.21455457967378,18.85973319173905
2025-05-20 22:44:34,0.21451304901337,17.55568554760005
2025-05-20 22:44:35,0.23536977491961,23.89926132850191
2025-05-20 22:44:36,0.21994884910486,18.41726068359413
2025-05-20 22:44:37,0.15786163522013,14.48890288080965
2025-05-20 22:44:38,0.15185885318210,14.69311087951485
2025-05-20 22:44:39,0.22349936143040,20.55101334635955
2025-05-20 22:44:40,0.22165278667521,18.25754362629120
2025-05-20 22:44:41,0.28413524057217,25.59982342347249
2025-05-20 22:44:42,0.27597402597403,23.06172794289443
2025-05-20 22:44:43,0.26346528228423,23.20173729748897
2025-05-20 22:44:44,0.24675324675325,20.66396379977053
2025-05-20 22:44:45,0.23348593852191,22.39960071428795
2025-05-20 22:44:46,0.16445287792536,13.21641912854536
2025-05-20 22:44:47,0.17523809523810,19.37723216821633
2025-05-20 22:44:48,0.18033813400125,19.42186644109489
2025-05-20 22:44:49,0.18089816571790,22.28671328369024
2025-05-20 22:44:50,0.17747010698553,21.54139941175390
2025-05-20 22:44:51,0.18065342729020,24.84126731439760
2025-05-20 22:44:52,0.17394054395952,20.35248218954603
2025-05-20 22:44:53,0.18111753371869,22.69090919348641
2025-05-20 22:44:54,0.16988416988417,23.74932429629355
2025-05-20 22:44:55,0.17307692307692,23.94272387756108
2025-05-20 22:44:56,0.16434892541087,22.36000102766253
2025-05-20 22:44:57,0.16537966537967,23.63123603198839
2025-05-20 22:44:58,0.18908629441624,25.38109870632628
2025-05-20 22:44:59,0.17015873015873,24.37144669979342
2025-05-20 22:45:00,0.17313812858052,24.68237876667311
2025-05-20 22:45:01,0.16933932007697,23.01971361904483
2025-05-20 22:45:02,0.16198979591837,23.40691076371527
2025-05-20 22:45:03,0.17469492614001,25.43562627837911
2025-05-20 22:45:04,0.16943734015345,24.98234784334327
2025-05-20 22:45:05,0.17283163265306,24.97560568365396
2025-05-20 22:45:06,0.17405266538215,25.08882499575417
2025-05-20 22:45:07,0.17250324254215,25.04395377827130
2025-05-20 22:45:08,0.18320610687023,25.38288991093100
2025-05-20 22:45:09,0.18395926161680,25.96921405566793
2025-05-20 22:45:10,0.19083490269931,24.66200501099825
2025-05-20 22:45:11,0.18848829854522,17.38410519584593
2025-05-20 22:45:12,0.18678526048285,19.24461966862500
2025-05-20 22:45:13,0.18537200504414,20.49057600000210
2025-05-20 22:45:14,0.19605346912794,23.65173031506507
2025-05-20 22:45:15,0.18124606670862,24.42484410810842
2025-05-20 22:45:16,0.18415969092080,26.25758492500548
2025-05-20 22:45:17,0.17940619077701,24.63753538217746
2025-05-20 22:45:18,0.18089816571790,23.77365865399565
2025-05-20 22:45:19,0.22804801010739,28.06598856895866
2025-05-20 22:45:20,0.23411154345006,30.90190321280529
2025-05-20 22:45:21,0.20463320463320,26.91062946285953
2025-05-20 22:45:22,0.21279290690310,27.07410202150594
2025-05-20 22:45:23,0.22619808306709,28.46799530604878
2025-05-20 22:45:24,0.24037854889590,29.30680414645655
2025-05-20 22:45:25,0.23913043478261,29.86684410176597
2025-05-20 22:45:26,0.24484536082474,30.30186350264092
2025-05-20 22:45:27,0.24553571428571,29.12266282536160
2025-05-20 22:45:28,0.24903474903475,31.41693325807536
2025-05-20 22:45:29,0.24839124839125,31.24452986808763
2025-05-20 22:45:30,0.23623559539052,29.22328722902078
2025-05-20 22:45:31,0.23378291586384,29.68027893670900
2025-05-20 22:45:32,0.24839948783611,31.77882987566187
2025-05-20 22:45:33,0.11651728553137,17.91483310639132
2025-05-20 22:45:34,0.11889460154242,13.45617430251920
2025-05-20 22:45:35,0.10025706940874,14.00975193913100
2025-05-20 22:45:36,0.04447268106734,4.79520312812074
2025-05-20 22:45:37,0.23714652956298,21.09220995243372
2025-05-20 22:45:38,0.29541047188106,24.29696152908965
2025-05-20 22:45:39,0.12886597938144,11.65374613332873
2025-05-20 22:45:40,0.10841836734694,10.20450523287761
2025-05-20 22:45:41,0.15078864353312,15.43729962391713
2025-05-20 22:45:42,0.09424414927261,11.41441272614716
2025-05-20 22:45:43,0.11344805608668,17.16083784163622
2025-05-20 22:45:44,0.08745247148289,12.85385368141733
2025-05-20 22:45:45,0.12022900763359,12.63054893478123
2025-05-20 22:45:46,0.24122236671001,24.34501789205173
2025-05-20 22:45:47,0.03750794659886,4.07206011596601
2025-05-20 22:45:48,0.26937984496124,23.64252131591606
2025-05-20 22:45:49,0.26980038634900,21.77183515477211
2025-05-20 22:45:50,0.21752837326608,18.04634575827544
2025-05-20 22:45:51,0.22690131992458,20.36651352392067
2025-05-20 22:45:52,0.22950819672131,18.88905405882157
2025-05-20 22:45:53,0.23081800887762,19.37608230105670
2025-05-20 22:45:54,0.24032974001268,20.38867510328753
2025-05-20 22:45:55,0.27278521351179,21.88413474371902
2025-05-20 22:45:56,0.25460317460317,21.21272022532687
2025-05-20 22:45:57,0.20489690721649,20.53638457713324
2025-05-20 22:45:58,0.09410288582183,5.73284901396994
2025-05-20 22:45:59,0.13903061224490,14.31631723367205
2025-05-20 22:46:00,0.15723270440252,13.80115750915635
2025-05-20 22:46:01,0.18036966220523,25.23411579880493
2025-05-20 22:46:02,0.17272147864882,21.33088630302562
2025-05-20 22:46:03,0.18095238095238,26.48663930817958
2025-05-20 22:46:04,0.18289637952559,24.88895209922755
2025-05-20 22:46:05,0.18421052631579,26.18554715145439
2025-05-20 22:46:06,0.18810601163542,26.39012460364916
2025-05-20 22:46:07,0.19626769626770,26.48340574902957
2025-05-20 22:46:08,0.19594166138237,23.92359410634942
2025-05-20 22:46:09,0.18130132659507,24.44801252233119
2025-05-20 22:46:10,0.18387096774194,29.68433255528700
2025-05-20 22:46:11,0.18054672600127,24.18067846807892
2025-05-20 22:46:12,0.19309462915601,26.17532091473791
2025-05-20 22:46:13,0.18992248062016,27.35156492405878
2025-05-20 22:46:14,0.18123393316195,25.31416612955047
2025-05-20 22:46:15,0.18530351437700,25.57207936000777
2025-05-20 22:46:16,0.19455006337136,23.94586873103133
2025-05-20 22:46:17,0.19583070120025,19.08724666666482
2025-05-20 22:46:18,0.19132653061224,17.70653914174193
2025-05-20 22:46:19,0.19961977186312,28.20177709579821
2025-05-20 22:46:20,0.20363164721141,29.06513297933631
2025-05-20 22:46:21,0.12475759534583,21.15876009344724
2025-05-20 22:46:22,0.10748560460653,18.02170950753717
2025-05-20 22:46:23,0.06253948199621,6.99070111884747
2025-05-20 22:46:24,0.03974358974359,5.18879202040844
2025-05-20 22:46:25,0.05908798972383,9.39618190954558
2025-05-20 22:46:26,0.11599745060548,14.38132548540402
2025-05-20 22:46:27,0.06455696202532,6.28694545189467
2025-05-20 22:46:28,0.04195804195804,5.55777603797791
2025-05-20 22:46:29,0.04940587867417,4.24129668996015
2025-05-20 22:46:30,0.04458598726115,4.90048536585386
2025-05-20 22:46:31,0.04010349288486,7.96451832996744
2025-05-20 22:46:32,0.03268384663734,2.98666472427977
2025-05-20 22:46:33,0.03905249679898,3.72230946666711
2025-05-20 22:46:34,0.03198031980320,2.02594751569384
2025-05-20 22:46:35,0.10241730279898,12.07580363790356
2025-05-20 22:46:36,0.10204081632653,12.83950477611767
2025-05-20 22:46:37,0.10205391527599,14.36888754602644
2025-05-20 22:46:38,0.07517372078332,7.06769285513295
2025-05-20 22:46:39,0.03542061986085,4.03040570609303
2025-05-20 22:46:40,0.04530744336570,8.75177882353241
2025-05-20 22:46:41,0.08575112830432,12.75848143181720
2025-05-20 22:46:42,0.11730769230769,19.90914903076258
2025-05-20 22:46:43,0.10264686894771,27.44467068048937
2025-05-20 22:46:44,0.10238248551191,27.95320096202497
2025-05-20 22:46:45,0.10038610038610,27.63678740426264
2025-05-20 22:46:46,0.09656084656085,28.01954133333142
2025-05-20 22:46:47,0.09935064935065,23.32168948904987
2025-05-20 22:46:48,0.14753046824888,17.32443658450662
2025-05-20 22:46:49,0.19669000636537,15.29062517910219
2025-05-20 22:46:50,0.06414368184734,7.04404932203588
2025-05-20 22:46:51,0.14203821656051,20.17928504907441
2025-05-20 22:46:52,0.16186107470511,36.51124591304562
2025-05-20 22:46:53,0.15291106845809,31.48996573030485
2025-05-20 22:46:54,0.14980544747082,34.52170639726523
2025-05-20 22:46:55,0.10391276459269,26.60775878570400
2025-05-20 22:46:56,0.09795134443022,26.40812584519677
2025-05-20 22:46:57,0.09523809523810,17.34696689750396
2025-05-20 22:46:58,0.10925449871465,15.86055247216042
2025-05-20 22:46:59,0.10486418193304,9.24506415502090
2025-05-20 22:47:00,0.05067350865940,8.37086378729403
2025-05-20 22:47:01,0.07549584133077,9.49932566228422
2025-05-20 22:47:02,0.04058338617628,4.36473027476297
2025-05-20 22:47:03,0.06535532994924,5.57104687561499
2025-05-20 22:47:04,0.09679446888749,9.59534447008420
2025-05-20 22:47:05,0.09961685823755,19.80188396385505
2025-05-20 22:47:06,0.08232291001914,12.00047418450973
2025-05-20 22:47:07,0.04012738853503,3.85541174117560
2025-05-20 22:47:08,0.04025974025974,7.59234632177121
2025-05-20 22:47:09,0.04987046632124,8.82519776470601
2025-05-20 22:47:10,0.09911054637865,15.38355785479962
2025-05-20 22:47:11,0.10533076429030,23.46656264405761
2025-05-20 22:47:12,0.10159744408946,16.07456311639618
2025-05-20 22:47:13,0.09974259974260,21.56503891666361
2025-05-20 22:47:14,0.10647851186658,24.42992644210268
2025-05-20 22:47:15,0.10243277848912,20.63480345678895
2025-05-20 22:47:16,0.13890675241158,15.42030480000191
2025-05-20 22:47:17,0.07111111111111,6.98940717575959
2025-05-20 22:47:18,0.05347938144330,9.21476570085441
2025-05-20 22:47:19,0.05526992287918,7.48925787878593
2025-05-20 22:47:20,0.03875000000000,2.74161179508209
2025-05-20 22:47:21,0.08925204274041,9.19207664421302
2025-05-20 22:47:22,0.10666666666667,14.04464515068645
2025-05-20 22:47:23,0.10108765195138,17.81726182305414
2025-05-20 22:47:24,0.07129337539432,7.37420926791375
2025-05-20 22:47:25,0.03621346886912,4.44583077431872
2025-05-20 22:47:26,0.04820846905537,8.99820893247750
2025-05-20 22:47:27,0.08413615928067,13.10106473012494
2025-05-20 22:47:28,0.10045366169799,18.49583160968926
2025-05-20 22:47:29,0.10045074050225,19.29689170326105
2025-05-20 22:47:30,0.10045074050225,24.15839516418837
2025-05-20 22:47:31,0.09826589595376,27.26634631033712
2025-05-20 22:47:32,0.09974259974260,18.79496876093902
2025-05-20 22:47:33,0.08972691807542,13.89298788349153
2025-05-20 22:47:34,0.15211810012837,14.04639325703363
2025-05-20 22:47:35,0.04180064308682,5.42674268085164
2025-05-20 22:47:36,0.06190172303765,9.15268102107762
2025-05-20 22:47:37,0.04746632456703,5.29794416520329
2025-05-20 22:47:38,0.06612090680101,5.21293303738173
2025-05-20 22:47:39,0.09861809045226,11.92498401058130
2025-05-20 22:47:40,0.09942638623327,18.43673827605237
2025-05-20 22:47:41,0.07916402786574,10.85423019547816
2025-05-20 22:47:42,0.03936507936508,3.52223659973184
2025-05-20 22:47:43,0.05154639175258,8.91555665705691
2025-05-20 22:47:44,0.05672402804334,8.97286133333785
2025-05-20 22:47:45,0.10183968462549,16.42553096446367
2025-05-20 22:47:46,0.10443864229765,24.79663702602183
2025-05-20 22:47:47,0.10297927461140,22.64004988660142
2025-05-20 22:47:48,0.10185778347213,25.56769179069027
2025-05-20 22:47:49,0.09385113268608,24.70376456790968
2025-05-20 22:47:50,0.09584664536741,19.55723971961867
2025-05-20 22:47:51,0.14798488664987,14.55435742758905
2025-05-20 22:47:52,0.04722399489470,5.29801538111909
2025-05-20 22:47:53,0.06799230275818,10.35641590663828
2025-05-20 22:47:54,0.04372623574144,4.89677959417601
2025-05-20 22:47:55,0.04015056461731,3.06741934545465
2025-05-20 22:47:56,0.10463659147870,10.52538465367883
2025-05-20 22:47:57,0.10095238095238,14.86327736703896
2025-05-20 22:47:58,0.08834827144686,15.82140656044066
2025-05-20 22:47:59,0.05166981726528,5.51186885261206
2025-05-20 22:48:00,0.04015296367113,6.66918593717413
2025-05-20 22:48:01,0.04280155642023,6.46469684131092
2025-05-20 22:48:02,0.09648562300319,14.13150281440703
2025-05-20 22:48:03,0.10631443298969,28.60066661826700
2025-05-20 22:48:04,0.10141206675225,19.88976642042318
2025-05-20 22:48:05,0.10091145833333,22.25783761904525
2025-05-20 22:48:06,0.09735654416505,15.74566000738649
2025-05-20 22:48:07,0.09928617780662,19.84787857895533
2025-05-20 22:48:08,0.12281835811248,15.34315091932055
2025-05-20 22:48:09,0.07687460617517,7.50942550712077
2025-05-20 22:48:10,0.04225352112676,7.17113738121720
2025-05-20 22:48:11,0.05897435897436,7.63301009563134
2025-05-20 22:48:12,0.03530166880616,4.98001727891416
2025-05-20 22:48:13,0.03164556962025,2.85268739837321
2025-05-20 22:48:14,0.04722921914358,4.22325906701705
2025-05-20 22:48:15,0.06900958466454,6.58510295827354
2025-05-20 22:48:16,0.10899873257288,14.25311257812973
2025-05-20 22:48:17,0.10269576379974,18.39258378377889
2025-05-20 22:48:18,0.13051823416507,15.51469024647524
2025-05-20 22:48:19,0.05509288917361,6.51489628409102
2025-05-20 22:48:20,0.04308681672026,5.38513867070733
2025-05-20 22:48:21,0.04688503532434,7.23712692031209
2025-05-20 22:48:22,0.09909909909910,13.05917574803166
2025-05-20 22:48:23,0.10143042912874,26.59120469135491
2025-05-20 22:48:24,0.11938382541720,28.74577437776347
2025-05-20 22:48:25,0.10322580645161,25.70850523077668
2025-05-20 22:48:26,0.11602564102564,16.12311761652585
2025-05-20 22:48:27,0.16151866151866,15.38562412482595
2025-05-20 22:48:28,0.03566958698373,2.88724500364086
2025-05-20 22:48:29,0.17341040462428,16.08545760811241
2025-05-20 22:48:30,0.03191489361702,2.40037766666662
2025-05-20 22:48:31,0.04770992366412,4.43473774038276
2025-05-20 22:48:32,0.06894370651486,5.73788643467719
2025-05-20 22:48:33,0.09602021478206,11.16374003418530
2025-05-20 22:48:34,0.09961685823755,19.20325378947298
2025-05-20 22:48:35,0.08027812895070,8.90098309390317
2025-05-20 22:48:36,0.10798722044728,11.14556716000021
2025-05-20 22:48:37,0.25016160310278,24.34573101491952
2025-05-20 22:48:38,0.08190476190476,9.04891088741662
2025-05-20 22:48:39,0.11593264248705,17.02717065487055
2025-05-20 22:48:40,0.06611039794608,10.00687792270684
2025-05-20 22:48:41,0.04288499025341,9.28188977011442
2025-05-20 22:48:42,0.03766233766234,7.05099680864599
2025-05-20 22:48:43,0.04233483001924,5.30041298993710
2025-05-20 22:48:44,0.22336328626444,19.74333300752718
2025-05-20 22:48:45,0.25048293625241,23.89684618009712
2025-05-20 22:48:46,0.27472527472527,36.04306811797229
2025-05-20 22:48:47,0.26360103626943,36.61027749287337
2025-05-20 22:48:48,0.28413524057217,39.05883495809010
2025-05-20 22:48:49,0.24661944623310,34.03213370564534
2025-05-20 22:48:50,0.21899224806202,36.31418353903566
2025-05-20 22:48:51,0.20282413350449,34.88091116625800
2025-05-20 22:48:52,0.19399085564990,37.08393933051991
2025-05-20 22:48:53,0.16809492419249,36.87801727423145
2025-05-20 22:48:54,0.23166774821544,22.14247381081412
2025-05-20 22:48:55,0.07771355170199,9.46081604841900
2025-05-20 22:48:56,0.05878552971576,8.10305431057049
2025-05-20 22:48:57,0.19910371318822,19.95831402257248
2025-05-20 22:48:58,0.17553865652725,13.02634726619794
2025-05-20 22:48:59,0.19961489088575,19.05006425230794
2025-05-20 22:49:00,0.06182281708094,5.90874682100535
2025-05-20 22:49:01,0.10344827586207,14.10711040556853
2025-05-20 22:49:02,0.10012755102041,17.74770076000512
2025-05-20 22:49:03,0.08776425368354,9.66146271048311
2025-05-20 22:49:04,0.08020369191598,8.77652671125426
2025-05-20 22:49:05,0.10299003322259,20.85178682847375
2025-05-20 22:49:06,0.10805500982318,24.82394989130704
2025-05-20 22:49:07,0.10529715762274,24.18854742198345
2025-05-20 22:49:08,0.08726114649682,15.50940202479475
2025-05-20 22:49:09,0.05370843989770,6.43844997841637
2025-05-20 22:49:10,0.09073233959819,13.28563908872287
2025-05-20 22:49:11,0.04456094364351,12.28616764532457
2025-05-20 22:49:12,0.16406250000000,19.85335714285649
2025-05-20 22:49:13,0.23976982097187,21.34897762828522
2025-05-20 22:49:14,0.28132992327366,21.55879868717076
2025-05-20 22:49:15,0.25320512820513,20.38713894123855
2025-05-20 22:49:16,0.24523506988564,22.41795002503157
2025-05-20 22:49:17,0.26679586563307,28.96235126625458
2025-05-20 22:49:18,0.23071979434447,17.47519130696928
2025-05-20 22:49:19,0.26594387755102,22.41671281869747
2025-05-20 22:49:20,0.27190721649485,30.50869031646906
2025-05-20 22:49:21,0.22547770700637,25.25647508031010
2025-05-20 22:49:22,0.22630560928433,28.29561019055955
2025-05-20 22:49:23,0.22899294419500,25.46970056944365
2025-05-20 22:49:24,0.18251928020566,21.92254252557875
2025-05-20 22:49:25,0.19336311423101,25.61515198860881
2025-05-20 22:49:26,0.19223300970874,26.30721075744578
2025-05-20 22:49:27,0.18670076726343,21.50468090878993
2025-05-20 22:49:28,0.19896305897602,26.90570162130172
2025-05-20 22:49:29,0.19319640564827,26.18314060275020
2025-05-20 22:49:30,0.19717405266538,27.48916972454318
2025-05-20 22:49:31,0.19612903225806,25.81993891746557
2025-05-20 22:49:32,0.20822784810127,27.26497239034182
2025-05-20 22:49:33,0.21705426356589,29.59814740157701
2025-05-20 22:49:34,0.19923371647510,26.29641925191190
2025-05-20 22:49:35,0.20542635658915,28.15351590944175
2025-05-20 22:49:36,0.19611650485437,27.54912873348052
2025-05-20 22:49:37,0.23127035830619,30.01146984282146
2025-05-20 22:49:38,0.20645978467384,26.42622958993794
2025-05-20 22:49:39,0.19535783365571,27.84714836513691
2025-05-20 22:49:40,0.19373401534527,26.58294269047872
2025-05-20 22:49:41,0.21856866537718,29.18063264683777
2025-05-20 22:49:42,0.20321543408360,27.31393308669324
2025-05-20 22:49:43,0.22200895713372,29.10967013895457
2025-05-20 22:49:44,0.23284156510584,29.37662840211116
2025-05-20 22:49:45,0.23567289117836,31.11762774157667
2025-05-20 22:49:46,0.19418089816572,24.31505964246771
2025-05-20 22:49:47,0.19694072657744,27.61476121574108
2025-05-20 22:49:48,0.22814910025707,28.13875041082401
2025-05-20 22:49:49,0.20139771283355,29.18691923045665
2025-05-20 22:49:50,0.21482889733840,27.02481547276382
2025-05-20 22:49:51,0.19186785260483,25.91665142638868
2025-05-20 22:49:52,0.18869123252859,26.06295608840296
2025-05-20 22:49:53,0.18600252206810,26.93703637295659
2025-05-20 22:49:54,0.20467836257310,27.20444773083684
2025-05-20 22:49:55,0.13703943115708,21.97866992839959
2025-05-20 22:49:56,0.10089399744572,17.55479648678314
2025-05-20 22:49:57,0.08939974457216,13.26932293453578
2025-05-20 22:49:58,0.12154340836013,11.74555019742350
2025-05-20 22:49:59,0.27391874180865,27.40191104444724
2025-05-20 22:50:00,0.08701134930643,9.22537505642681
2025-05-20 22:50:01,0.09683544303797,11.61293784794290
2025-05-20 22:50:02,0.05396618985696,8.71359520775214
2025-05-20 22:50:03,0.04643557880968,12.38138278199126
2025-05-20 22:50:04,0.03824091778203,6.23925619302836
2025-05-20 22:50:05,0.08676092544987,9.73715489528798
2025-05-20 22:50:06,0.25142857142857,21.15823392165409
2025-05-20 22:50:07,0.25063613231552,24.90913214897472
2025-05-20 22:50:08,0.27491856677524,39.43982451153195
2025-05-20 22:50:09,0.27719528178244,40.27319369999750
2025-05-20 22:50:10,0.26230569948187,38.87366407808859
2025-05-20 22:50:11,0.25581395348837,35.52530466122743
2025-05-20 22:50:12,0.20313520574788,35.29472592836990
2025-05-20 22:50:13,0.20912052117264,38.21109243047941
2025-05-20 22:50:14,0.19794344473008,34.44864480407718
2025-05-20 22:50:15,0.13324791800128,17.94849682051258
2025-05-20 22:50:16,0.21792392005158,21.47379705084732
2025-05-20 22:50:17,0.03415559772296,4.02361297826017
2025-05-20 22:50:18,0.07184846505552,11.04335885714473
2025-05-20 22:50:19,0.10529715762274,20.45477374777768
2025-05-20 22:50:20,0.17102744097001,18.17182742683259
2025-05-20 22:50:21,0.12229299363057,12.90976792475833
2025-05-20 22:50:22,0.19897304236200,26.62348473181420
2025-05-20 22:50:23,0.18585732165207,19.04736005084247
2025-05-20 22:50:24,0.09292035398230,9.55714587793175
2025-05-20 22:50:25,0.03474415666456,3.59311165615073
2025-05-20 22:50:26,0.04259376986650,4.05763963610685
2025-05-20 22:50:27,0.05611601513241,4.89743352431148
2025-05-20 22:50:28,0.10211946050096,15.08374595394190
2025-05-20 22:50:29,0.09909909909910,18.09557493333624
2025-05-20 22:50:30,0.09026888604353,11.97713783999754
2025-05-20 22:50:31,0.11118130132660,10.38468875777712
2025-05-20 22:50:32,0.15270618556701,15.64850464635734
2025-05-20 22:50:33,0.14003819223425,13.96482730158679
2025-05-20 22:50:34,0.05259822560203,6.45362262380319
2025-05-20 22:50:35,0.07760814249364,9.48348202277262
2025-05-20 22:50:36,0.05712451861361,7.27289925872900
2025-05-20 22:50:37,0.07613563659629,11.48579397590008
2025-05-20 22:50:38,0.18100128369705,17.89973369318092
2025-05-20 22:50:39,0.24809644670051,20.13723816981491
2025-05-20 22:50:40,0.28617992177314,39.04238494706001
2025-05-20 22:50:41,0.28930412371134,38.34361775984107
2025-05-20 22:50:42,0.25593329057088,25.21652780547403
2025-05-20 22:50:43,0.23318385650224,19.84948098824469
2025-05-20 22:50:44,0.23234916559692,22.16136382516745
2025-05-20 22:50:45,0.21305182341651,23.55317534433644
2025-05-20 22:50:46,0.20563741191544,33.76527675178517
