Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-20 20:51:07,0.34481012658228,41.48414700001013,41.48414700001013,0.00000000000000
2025-05-20 20:51:08,0.36138358286009,42.23554899998999,42.23554899998999,0.00000000000000
2025-05-20 20:51:09,0.43127962085308,41.60304300001008,41.60304300001008,0.00000000000000
2025-05-20 20:51:10,0.60537870472009,44.99036399999750,44.99036399999750,0.00000000000000
2025-05-20 20:51:11,0.35956790123457,38.75991000000795,38.75991000000795,0.00000000000000
2025-05-20 20:51:12,0.43347639484979,40.98176799999783,40.98176799999783,0.00000000000000
2025-05-20 20:51:13,0.57625329815303,41.95448200000101,41.95448200000101,0.00000000000000
2025-05-20 20:51:14,0.60190577024881,43.21802899999602,43.21802899999602,0.00000000000000
2025-05-20 20:51:15,0.36514522821577,41.92805400000361,41.92805400000361,0.00000000000000
2025-05-20 20:51:16,0.37876386687797,42.25843699999677,42.25843699999677,0.00000000000000
2025-05-20 20:51:17,0.43631713554987,41.50117499999760,41.50117499999760,0.00000000000000
2025-05-20 20:51:18,0.54034357105674,41.30531399999745,41.30531399999745,0.00000000000000
2025-05-20 20:51:19,0.36363636363636,38.90590700000757,38.90590700000757,0.00000000000000
2025-05-20 20:51:20,0.40304568527919,41.45423899999878,41.45423899999878,0.00000000000000
2025-05-20 20:51:21,0.41071428571429,42.01600599999074,42.01600599999074,0.00000000000000
2025-05-20 20:51:22,0.33090530697190,41.22834899999725,41.22834899999725,0.00000000000000
2025-05-20 20:51:23,0.36772777167947,41.97132799999963,41.97132799999963,0.00000000000000
2025-05-20 20:51:24,0.36345177664975,41.87525900000765,41.87525900000765,0.00000000000000
2025-05-20 20:51:25,0.37364798426745,41.53797999999369,41.53797999999369,0.00000000000000
2025-05-20 20:51:26,0.34762396694215,40.99098399998911,40.99098399998911,0.00000000000000
2025-05-20 20:51:27,0.58002207505519,44.80591500000446,44.80591500000446,0.00000000000000
2025-05-20 20:51:28,0.44367693942614,39.61147099999653,39.61147099999653,0.00000000000000
2025-05-20 20:51:29,0.40214614205416,40.33827600000950,40.33827600000950,0.00000000000000
2025-05-20 20:51:30,0.49242819843342,41.34669599999324,41.34669599999324,0.00000000000000
2025-05-20 20:51:31,0.63217097862767,41.93397500000719,41.93397500000719,0.00000000000000
2025-05-20 20:51:32,0.50399573787960,44.30262099999527,44.30262099999527,0.00000000000000
2025-05-20 20:51:33,0.42622950819672,42.74873099999968,42.74873099999968,0.00000000000000
2025-05-20 20:51:34,0.41084881968860,41.79072500001348,41.79072500001348,0.00000000000000
2025-05-20 20:51:35,0.56160000000000,42.55628799999249,42.55628799999249,0.00000000000000
2025-05-20 20:51:36,0.37467700258398,38.91750300000422,38.91750300000422,0.00000000000000
2025-05-20 20:51:37,0.37825421133231,38.40895899999305,38.40895899999305,0.00000000000000
2025-05-20 20:51:38,0.44133192389006,43.14490900000965,43.14490900000965,0.00000000000000
2025-05-20 20:51:39,0.32278152568760,41.49336299998686,41.49336299998686,0.00000000000000
2025-05-20 20:51:40,0.35131123206333,41.28523400000995,41.28523400000995,0.00000000000000
2025-05-20 20:51:41,0.34726368159204,41.58595300000161,41.58595300000161,0.00000000000000
2025-05-20 20:51:42,0.35612395474668,41.59150699999009,41.59150699999009,0.00000000000000
2025-05-20 20:51:43,0.42717948717949,41.17378399999870,41.17378399999870,0.00000000000000
2025-05-20 20:51:44,0.45196850393701,42.52796700000181,42.52796700000181,0.00000000000000
2025-05-20 20:51:45,0.54784555120313,43.33051699999487,43.33051699999487,0.00000000000000
2025-05-20 20:51:46,0.35387045813586,38.59188100000028,38.59188100000028,0.00000000000000
2025-05-20 20:51:47,0.44329363024340,40.49635600000329,40.49635600000329,0.00000000000000
2025-05-20 20:51:48,0.57474365893146,41.27687200000219,41.27687200000219,0.00000000000000
2025-05-20 20:51:49,0.51480263157895,43.20240399999602,43.20240399999602,0.00000000000000
2025-05-20 20:51:50,0.37749360613811,41.98408500000369,41.98408500000369,0.00000000000000
2025-05-20 20:51:51,0.40918580375783,42.18598799999745,42.18598799999745,0.00000000000000
2025-05-20 20:51:52,0.53821656050955,42.20118599999114,42.20118599999114,0.00000000000000
2025-05-20 20:51:53,0.39855446566856,39.54396600001201,39.54396600001201,0.00000000000000
2025-05-20 20:51:54,0.35380577427822,38.62538999998651,38.62538999998651,0.00000000000000
2025-05-20 20:51:55,0.45097037793667,42.76777400000719,42.76777400000719,0.00000000000000
2025-05-20 20:51:56,0.33723296032553,41.59297199999855,41.59297199999855,0.00000000000000
2025-05-20 20:51:57,0.36496350364964,41.99140899999475,41.99140899999475,0.00000000000000
2025-05-20 20:51:58,0.35375494071146,41.55763300000399,41.55763300000399,0.00000000000000
2025-05-20 20:51:59,0.35079051383399,41.23103499998979,41.23103499998979,0.00000000000000
2025-05-20 20:52:00,0.37857142857143,41.20033400000830,41.20033400000830,0.00000000000000
2025-05-20 20:52:01,0.44010695187166,41.86347899999237,41.86347899999237,0.00000000000000
2025-05-20 20:52:02,0.55501618122977,42.88410599999770,42.88410599999770,0.00000000000000
2025-05-20 20:52:03,0.39108149666838,39.60335400000622,39.60335400000622,0.00000000000000
2025-05-20 20:52:04,0.43109724388976,41.23359799999162,41.23359799999162,0.00000000000000
2025-05-20 20:52:05,0.51774530271399,42.00325000000885,42.00325000000885,0.00000000000000
2025-05-20 20:52:06,0.50482832618026,43.10633500000404,43.10633500000404,0.00000000000000
2025-05-20 20:52:07,0.41103017689906,42.68079799998668,42.68079799998668,0.00000000000000
2025-05-20 20:52:08,0.40030753459764,42.71339199999056,42.71339199999056,0.00000000000000
2025-05-20 20:52:09,0.45278969957082,41.55659500000183,41.55659500000183,0.00000000000000
2025-05-20 20:52:10,0.47463175122750,40.37404199999582,40.37404199999582,0.00000000000000
2025-05-20 20:52:11,0.34552199258082,38.01137800001015,38.01137800001015,0.00000000000000
2025-05-20 20:52:12,0.40222575516693,41.80073499999708,41.80073499999708,0.00000000000000
2025-05-20 20:52:13,0.34868773433315,41.74000499999966,41.74000499999966,0.00000000000000
2025-05-20 20:52:14,0.32566844919786,41.79548699999577,41.79548699999577,0.00000000000000
2025-05-20 20:52:15,0.39505549949546,42.29426400001103,42.29426400001103,0.00000000000000
2025-05-20 20:52:16,0.34511008704557,42.33625599999505,42.33625599999505,0.00000000000000
2025-05-20 20:52:17,0.35739348370927,41.45338599999377,41.45338599999377,0.00000000000000
2025-05-20 20:52:18,0.36964195663137,41.51051300000108,41.51051300000108,0.00000000000000
2025-05-20 20:52:19,0.55633047210300,44.31629299999622,44.31629299999622,0.00000000000000
2025-05-20 20:52:20,0.45048439181916,39.72170000000915,39.72170000000915,0.00000000000000
2025-05-20 20:52:21,0.37167661421595,39.98939999999129,39.98939999999129,0.00000000000000
2025-05-20 20:52:22,0.43340163934426,40.10860099999991,40.10860099999991,0.00000000000000
2025-05-20 20:52:23,0.46065659197499,40.61629000000539,40.61629000000539,0.00000000000000
2025-05-20 20:52:24,0.55549792531120,42.54731500000344,42.54731500000344,0.00000000000000
2025-05-20 20:52:25,0.47511786275537,43.42951600000379,43.42951600000379,0.00000000000000
2025-05-20 20:52:26,0.55851932498639,43.68708299999707,43.68708299999707,0.00000000000000
2025-05-20 20:52:27,0.39518195797027,42.16273299999011,42.16273299999011,0.00000000000000
2025-05-20 20:52:28,0.44609856262834,42.91193900001235,42.91193900001235,0.00000000000000
2025-05-20 20:52:29,0.49768875192604,42.06031699999585,42.06031699999585,0.00000000000000
2025-05-20 20:52:30,0.43922369765066,40.91072300000815,40.91072300000815,0.00000000000000
2025-05-20 20:52:31,0.39570858283433,39.30891999999585,39.30891999999585,0.00000000000000
2025-05-20 20:52:32,0.47484599589322,43.22681900000316,43.22681900000316,0.00000000000000
2025-05-20 20:52:33,0.34152585765489,40.51979299999948,40.51979299999948,0.00000000000000
2025-05-20 20:52:34,0.35367063492063,41.19838100000925,41.19838100000925,0.00000000000000
2025-05-20 20:52:35,0.32812500000000,41.57527200000186,41.57527200000186,0.00000000000000
2025-05-20 20:52:36,0.40748550342646,41.47047499999462,41.47047499999462,0.00000000000000
2025-05-20 20:52:37,0.59215686274510,45.43897000000288,45.43897000000288,0.00000000000000
2025-05-20 20:52:38,0.53135135135135,41.17018299999472,41.17018299999472,0.00000000000000
2025-05-20 20:52:39,0.53476821192053,43.72504699999990,43.72504699999990,0.00000000000000
2025-05-20 20:52:40,0.66832229580574,43.45734699998866,43.45734699998866,0.00000000000000
2025-05-20 20:52:41,0.51503957783641,42.13282700000855,42.13282700000855,0.00000000000000
2025-05-20 20:52:42,0.68378995433790,43.46204699999362,43.46204699999362,0.00000000000000
2025-05-20 20:52:43,0.39490445859873,43.38550899999973,43.38550899999973,0.00000000000000
2025-05-20 20:52:44,0.39689922480620,42.58070200000657,42.58070200000657,0.00000000000000
2025-05-20 20:52:45,0.48849372384937,43.06605100000161,43.06605100000161,0.00000000000000
2025-05-20 20:52:46,0.51674903898957,44.46985700000369,44.46985700000369,0.00000000000000
2025-05-20 20:52:47,0.52694954128440,46.75043000000005,46.75043000000005,0.00000000000000
2025-05-20 20:52:48,0.50476190476190,42.89417700000922,42.89417700000922,0.00000000000000
2025-05-20 20:52:49,0.48222565687790,43.05628699999943,43.05628699999943,0.00000000000000
2025-05-20 20:52:50,0.37452574525745,40.06099299999187,40.06099299999187,0.00000000000000
2025-05-20 20:52:51,0.26644370122631,36.87545500000124,36.87545500000124,0.00000000000000
2025-05-20 20:52:52,0.38449691991786,38.76821100000234,38.76821100000234,0.00000000000000
2025-05-20 20:52:53,0.44978401727862,40.53407599999628,40.53407599999628,0.00000000000000
2025-05-20 20:52:54,0.61814967589864,46.95160099999339,46.95160099999339,0.00000000000000
2025-05-20 20:52:55,0.47420289855072,45.94702600000892,45.94702600000892,0.00000000000000
2025-05-20 20:52:56,0.42753623188406,43.60083999999915,43.60083999999915,0.00000000000000
2025-05-20 20:52:57,0.39429237041351,44.63214899999730,44.63214899999730,0.00000000000000
2025-05-20 20:52:58,0.38763720392837,45.17865599998913,45.17865599998913,0.00000000000000
2025-05-20 20:52:59,0.38670520231214,44.77277400001185,44.77277400001185,0.00000000000000
2025-05-20 20:53:00,0.37302882001088,43.88324899999134,43.88324899999134,0.00000000000000
2025-05-20 20:53:01,0.37982359426681,44.68305300000065,44.68305300000065,0.00000000000000
2025-05-20 20:53:02,0.35765616362631,43.43543599999975,43.43543599999975,0.00000000000000
2025-05-20 20:53:03,0.35230934479055,42.98792699999467,42.98792699999467,0.00000000000000
2025-05-20 20:53:04,0.58598726114650,48.50384299999860,48.50384299999860,0.00000000000000
2025-05-20 20:53:05,0.47698072805139,40.74580600000627,40.74580600000627,0.00000000000000
2025-05-20 20:53:06,0.36232657417289,38.79012299999886,38.79012299999886,0.00000000000000
2025-05-20 20:53:07,0.53446389496718,45.14655199999106,45.14655199999106,0.00000000000000
2025-05-20 20:53:08,0.62039170506912,46.88592700001027,46.88592700001027,0.00000000000000
2025-05-20 20:53:09,0.54282655246253,45.58319699999993,45.58319699999993,0.00000000000000
2025-05-20 20:53:10,0.72871403405755,46.06396899999527,46.06396899999527,0.00000000000000
2025-05-20 20:53:11,0.47624132407902,44.11420599999838,44.11420599999838,0.00000000000000
2025-05-20 20:53:12,0.47520661157025,43.00507800000196,43.00507800000196,0.00000000000000
2025-05-20 20:53:13,0.44207154297918,41.46492100000614,41.46492100000614,0.00000000000000
2025-05-20 20:53:14,0.56672069151810,43.33778000000166,43.33778000000166,0.00000000000000
2025-05-20 20:53:15,0.36668334167084,42.04743800000870,42.04743800000870,0.00000000000000
2025-05-20 20:53:16,0.36728395061728,42.22340299999632,42.22340299999632,0.00000000000000
2025-05-20 20:53:17,0.34725050916497,41.83271800000512,41.83271800000512,0.00000000000000
2025-05-20 20:53:18,0.39420142421160,41.01985299999069,41.01985299999069,0.00000000000000
2025-05-20 20:53:19,0.51431718061674,42.24140800000168,42.24140800000168,0.00000000000000
2025-05-20 20:53:20,0.37951807228916,39.93617699999595,39.93617699999595,0.00000000000000
2025-05-20 20:53:21,0.27465940054496,36.65017500000249,36.65017500000249,0.00000000000000
2025-05-20 20:53:22,0.42171303873432,41.56745899999805,41.56745899999805,0.00000000000000
2025-05-20 20:53:23,0.59719789842382,45.75006600000779,45.75006600000779,0.00000000000000
2025-05-20 20:53:24,0.61542890040299,45.90192099999695,45.90192099999695,0.00000000000000
2025-05-20 20:53:25,0.59692671394799,47.33105500000238,47.33105500000238,0.00000000000000
2025-05-20 20:53:26,0.70359457866824,47.14062700000068,47.14062700000068,0.00000000000000
2025-05-20 20:53:27,0.39789350497367,42.56757900000957,42.56757900000957,0.00000000000000
2025-05-20 20:53:28,0.20786846741045,36.07223399999202,36.07223399999202,0.00000000000000
2025-05-20 20:53:29,0.23575418994413,35.90542599999753,35.90542599999753,0.00000000000000
2025-05-20 20:53:30,0.23801560758082,36.40707200000179,36.40707200000179,0.00000000000000
2025-05-20 20:53:31,0.24099722991690,36.60372700000880,36.60372700000880,0.00000000000000
2025-05-20 20:53:32,0.29053680132817,37.56484499998624,37.56484499998624,0.00000000000000
2025-05-20 20:53:33,0.22855497985032,36.24233900001855,36.24233900001855,0.00000000000000
2025-05-20 20:53:34,0.21860465116279,36.27481000000262,36.27481000000262,0.00000000000000
2025-05-20 20:53:35,0.27695675971538,36.97426999997697,36.97426999997697,0.00000000000000
2025-05-20 20:53:36,0.24819544697390,36.50588800001424,36.50588800001424,0.00000000000000
2025-05-20 20:53:37,0.23210290827740,36.37197700000252,36.37197700000252,0.00000000000000
2025-05-20 20:53:38,0.27837837837838,38.18093299999600,38.18093299999600,0.00000000000000
2025-05-20 20:53:39,0.38136574074074,42.12824900000123,42.12824900000123,0.00000000000000
2025-05-20 20:53:40,0.75159605339524,46.41705600000569,46.41705600000569,0.00000000000000
2025-05-20 20:53:41,0.54334277620397,44.83850899999379,44.83850899999379,0.00000000000000
2025-05-20 20:53:42,0.52904328018223,45.45105500001227,45.45105500001227,0.00000000000000
2025-05-20 20:53:43,0.45682613768961,45.34094900000491,45.34094900000491,0.00000000000000
2025-05-20 20:53:44,0.40432612312812,43.12733099999605,43.12733099999605,0.00000000000000
2025-05-20 20:53:45,0.42676211453744,43.70679699999164,43.70679699999164,0.00000000000000
2025-05-20 20:53:46,0.41373626373626,43.94300299999304,43.94300299999304,0.00000000000000
2025-05-20 20:53:47,0.39281705948373,43.96332800001255,43.96332800001255,0.00000000000000
2025-05-20 20:53:48,0.41004862236629,43.80304900000920,43.80304900000920,0.00000000000000
2025-05-20 20:53:49,0.42383025027203,43.16370800000732,43.16370800000732,0.00000000000000
2025-05-20 20:53:50,0.41831140350877,43.56586699999752,43.56586699999752,0.00000000000000
2025-05-20 20:53:51,0.39899833055092,43.88843799999449,43.88843799999449,0.00000000000000
2025-05-20 20:53:52,0.41179653679654,43.44276000000536,43.44276000000536,0.00000000000000
2025-05-20 20:53:53,0.40822956145100,43.47815999999875,43.47815999999875,0.00000000000000
2025-05-20 20:53:54,0.41006014215418,43.64564000000246,43.64564000000246,0.00000000000000
2025-05-20 20:53:55,0.38138479001135,43.94690899999114,43.94690899999114,0.00000000000000
2025-05-20 20:53:56,0.43046007403490,44.11676900001476,44.11676900001476,0.00000000000000
2025-05-20 20:53:57,0.43014908890116,43.53303099999903,43.53303099999903,0.00000000000000
2025-05-20 20:53:58,0.42584514721919,44.37012599999434,44.37012599999434,0.00000000000000
2025-05-20 20:53:59,0.40492769148366,43.60224400000880,43.60224400000880,0.00000000000000
2025-05-20 20:54:00,0.40273224043716,43.55542999997851,43.55542999997851,0.00000000000000
2025-05-20 20:54:01,0.42547425474255,45.00385200002347,45.00385200002347,0.00000000000000
2025-05-20 20:54:02,0.41484249866524,43.63605800000369,43.63605800000369,0.00000000000000
2025-05-20 20:54:03,0.37900056148231,42.94013699999778,42.94013699999778,0.00000000000000
2025-05-20 20:54:04,0.40195545898968,43.09815599999274,43.09815599999274,0.00000000000000
2025-05-20 20:54:05,0.42525634106854,44.14093900000444,44.14093900000444,0.00000000000000
2025-05-20 20:54:06,0.41069459757442,43.71680699998979,43.71680699998979,0.00000000000000
2025-05-20 20:54:07,0.40078695896571,44.66132400001516,44.66132400001516,0.00000000000000
2025-05-20 20:54:08,0.39618406285073,44.07880499999737,44.07880499999737,0.00000000000000
2025-05-20 20:54:09,0.41248606465998,44.71442400000524,44.71442400000524,0.00000000000000
2025-05-20 20:54:10,0.40258281864121,44.48902199999429,44.48902199999429,0.00000000000000
2025-05-20 20:54:11,0.41511500547645,44.36701300001005,44.36701300001005,0.00000000000000
2025-05-20 20:54:12,0.39612976664769,44.07782899998710,44.07782899998710,0.00000000000000
2025-05-20 20:54:13,0.39719887955182,44.48505499999737,44.48505499999737,0.00000000000000
2025-05-20 20:54:14,0.40101237345332,43.95954300000449,43.95954300000449,0.00000000000000
2025-05-20 20:54:15,0.40656284760845,44.02796399997897,44.02796399997897,0.00000000000000
2025-05-20 20:54:16,0.40852272727273,44.16315600002417,44.16315600002417,0.00000000000000
2025-05-20 20:54:17,0.40606060606061,44.82526299997699,44.82526299997699,0.00000000000000
2025-05-20 20:54:18,0.42887815351583,44.52515500001027,44.52515500001027,0.00000000000000
2025-05-20 20:54:19,0.39310344827586,43.79542000000947,43.79542000000947,0.00000000000000
2025-05-20 20:54:20,0.38294314381271,43.43073599998024,43.43073599998024,0.00000000000000
2025-05-20 20:54:21,0.36668440659925,40.85151900001802,40.85151900001802,0.00000000000000
2025-05-20 20:54:22,0.44272445820433,42.54695000001811,42.54695000001811,0.00000000000000
2025-05-20 20:54:23,0.50487664945496,46.90197899998748,46.90197899998748,0.00000000000000
2025-05-20 20:54:24,0.47446024223275,42.34522899999865,42.34522899999865,0.00000000000000
2025-05-20 20:54:25,0.50130958617077,43.39820399999735,43.39820399999735,0.00000000000000
2025-05-20 20:54:26,0.40228097459824,40.87660499999765,40.87660499999765,0.00000000000000
2025-05-20 20:54:27,0.31501057082452,37.04574199998751,37.04574199998751,0.00000000000000
2025-05-20 20:54:28,0.33490073145246,38.04647299999488,38.04647299999488,0.00000000000000
2025-05-20 20:54:29,0.44031830238727,39.35127800001646,39.35127800001646,0.00000000000000
2025-05-20 20:54:30,0.55957683741648,45.01599799998803,45.01599799998803,0.00000000000000
2025-05-20 20:54:31,0.55878928987194,45.65997800001060,45.65997800001060,0.00000000000000
2025-05-20 20:54:32,0.37350085665334,44.12568100000499,44.12568100000499,0.00000000000000
2025-05-20 20:54:33,0.36711844431349,44.68402799998876,44.68402799998876,0.00000000000000
2025-05-20 20:54:34,0.38269454123113,45.34027700001025,45.34027700001025,0.00000000000000
2025-05-20 20:54:35,0.41889483065954,45.69751399999950,45.69751399999950,0.00000000000000
2025-05-20 20:54:36,0.40683760683761,45.22510399998282,45.22510399998282,0.00000000000000
2025-05-20 20:54:37,0.36425725668754,45.29578300000867,45.29578300000867,0.00000000000000
2025-05-20 20:54:38,0.36259323006311,45.99011600000085,45.99011600000085,0.00000000000000
2025-05-20 20:54:39,0.34682405845981,44.24567599999136,44.24567599999136,0.00000000000000
2025-05-20 20:54:40,0.36363636363636,45.33832400001120,45.33832400001120,0.00000000000000
2025-05-20 20:54:41,0.48719408081958,46.55780300000333,46.55780300000333,0.00000000000000
2025-05-20 20:54:42,0.51330798479087,42.53339999998570,42.53339999998570,0.00000000000000
2025-05-20 20:54:43,0.44700713893465,42.03327899999567,42.03327899999567,0.00000000000000
2025-05-20 20:54:44,0.40956569543705,44.00965200000792,44.00965200000792,0.00000000000000
2025-05-20 20:54:45,0.37582417582418,43.82239799998933,43.82239799998933,0.00000000000000
2025-05-20 20:54:46,0.39275918815140,44.53431000001729,44.53431000001729,0.00000000000000
2025-05-20 20:54:47,0.35602910602911,41.91779999999562,41.91779999999562,0.00000000000000
2025-05-20 20:54:48,0.54555433589462,45.10138599999482,45.10138599999482,0.00000000000000
2025-05-20 20:54:49,0.40830267997898,39.23323700000765,39.23323700000765,0.00000000000000
2025-05-20 20:54:50,0.49032932566649,41.15748799999710,41.15748799999710,0.00000000000000
2025-05-20 20:54:51,0.43384290985767,39.40175399999134,39.40175399999134,0.00000000000000
2025-05-20 20:54:52,0.65202702702703,44.62726599999587,44.62726599999587,0.00000000000000
2025-05-20 20:54:53,0.67276641550054,42.65162499999860,42.65162499999860,0.00000000000000
2025-05-20 20:54:54,0.48429319371728,43.25745699999970,43.25745699999970,0.00000000000000
2025-05-20 20:54:55,0.42024539877301,42.54035800002748,42.54035800002748,0.00000000000000
2025-05-20 20:54:56,0.44016649323621,43.47339900000952,43.47339900000952,0.00000000000000
2025-05-20 20:54:57,0.46421161825726,42.20075899999938,42.20075899999938,0.00000000000000
2025-05-20 20:54:58,0.50989010989011,42.82691699999850,42.82691699999850,0.00000000000000
2025-05-20 20:54:59,0.48687089715536,42.64289600000484,42.64289600000484,0.00000000000000
2025-05-20 20:55:00,0.45488721804511,40.37556799998856,40.37556799998856,0.00000000000000
2025-05-20 20:55:01,0.44293903074518,42.07777299999725,42.07777299999725,0.00000000000000
2025-05-20 20:55:02,0.44032258064516,40.61952500001644,40.61952500001644,0.00000000000000
2025-05-20 20:55:03,0.43642072213501,42.36189100000774,42.36189100000774,0.00000000000000
2025-05-20 20:55:04,0.57612939208031,45.85333699997864,45.85333699997864,0.00000000000000
2025-05-20 20:55:05,0.50871080139373,45.96246700000484,45.96246700000484,0.00000000000000
2025-05-20 20:55:06,0.41913439635535,45.53241600000183,45.53241600000183,0.00000000000000
2025-05-20 20:55:07,0.44176706827309,45.50513199999114,45.50513199999114,0.00000000000000
2025-05-20 20:55:08,0.60662405578152,47.80548100001761,47.80548100001761,0.00000000000000
2025-05-20 20:55:09,0.46136233543217,47.61993399998755,47.61993399998755,0.00000000000000
2025-05-20 20:55:10,0.56913946587537,48.19964500001515,48.19964500001515,0.00000000000000
2025-05-20 20:55:11,0.68094089264174,48.66253400000278,48.66253400000278,0.00000000000000
2025-05-20 20:55:12,0.55860491709548,47.47796699998435,47.47796699998435,0.00000000000000
2025-05-20 20:55:13,0.67229336437718,45.51563099998748,45.51563099998748,0.00000000000000
2025-05-20 20:55:14,0.49229922992299,44.98963100000401,44.98963100000401,0.00000000000000
2025-05-20 20:55:15,0.43551088777219,44.79627200000687,44.79627200000687,0.00000000000000
2025-05-20 20:55:16,0.41443411700383,44.59357500000624,44.59357500000624,0.00000000000000
2025-05-20 20:55:17,0.37936772046589,43.94617599999765,43.94617599999765,0.00000000000000
2025-05-20 20:55:18,0.35099337748344,43.65052299998933,43.65052299998933,0.00000000000000
2025-05-20 20:55:19,0.35601799775028,43.36188800001401,43.36188800001401,0.00000000000000
2025-05-20 20:55:20,0.35416666666667,44.33258999997634,44.33258999997634,0.00000000000000
2025-05-20 20:55:21,0.35690235690236,44.13306500000181,44.13306500000181,0.00000000000000
2025-05-20 20:55:22,0.39966178128523,44.96430099999998,44.96430099999998,0.00000000000000
2025-05-20 20:55:23,0.35284725918042,43.27338800000143,43.27338800000143,0.00000000000000
2025-05-20 20:55:24,0.34363912823112,41.61451700000907,41.61451700000907,0.00000000000000
2025-05-20 20:55:25,0.42325581395349,41.55934199999319,41.55934199999319,0.00000000000000
2025-05-20 20:55:26,0.62667380824853,43.25214799999958,43.25214799999958,0.00000000000000
2025-05-20 20:55:27,0.45346320346320,42.12385400000494,42.12385400000494,0.00000000000000
2025-05-20 20:55:28,0.51050420168067,42.76777400000719,42.76777400000719,0.00000000000000
2025-05-20 20:55:29,0.53169734151329,41.87184100001468,41.87184100001468,0.00000000000000
2025-05-20 20:55:30,0.54265658747300,44.17011399997864,44.17011399997864,0.00000000000000
2025-05-20 20:55:31,0.69226457399103,43.99463800000376,43.99463800000376,0.00000000000000
2025-05-20 20:55:32,0.53850267379679,42.02937299999758,42.02937299999758,0.00000000000000
2025-05-20 20:55:33,0.42238267148014,42.92139900001348,42.92139900001348,0.00000000000000
2025-05-20 20:55:34,0.35060975609756,41.59120200001053,41.59120200001053,0.00000000000000
2025-05-20 20:55:35,0.47016460905350,43.55292799999006,43.55292799999006,0.00000000000000
2025-05-20 20:55:36,0.57457081545064,42.43757400001050,42.43757400001050,0.00000000000000
2025-05-20 20:55:37,0.44873150105708,39.88618999999017,39.88618999999017,0.00000000000000
2025-05-20 20:55:38,0.55154639175258,41.67988599999808,41.67988599999808,0.00000000000000
2025-05-20 20:55:39,0.53301637612256,43.24470100001781,43.24470100001781,0.00000000000000
2025-05-20 20:55:40,0.50459183673469,41.82820099999662,41.82820099999662,0.00000000000000
2025-05-20 20:55:41,0.57728706624606,43.73340900000767,43.73340900000767,0.00000000000000
2025-05-20 20:55:42,0.53521126760563,44.06653700000606,44.06653700000606,0.00000000000000
2025-05-20 20:55:43,0.40670103092784,42.35188099998049,42.35188099998049,0.00000000000000
2025-05-20 20:55:44,0.39680082559340,42.40424899998470,42.40424899998470,0.00000000000000
2025-05-20 20:55:45,0.47762747138398,41.25129800001741,41.25129800001741,0.00000000000000
2025-05-20 20:55:46,0.39776357827476,41.27394300000742,41.27394300000742,0.00000000000000
2025-05-20 20:55:47,0.33350462487153,40.56746199997724,40.56746199997724,0.00000000000000
2025-05-20 20:55:48,0.38019497178040,39.53633600001922,39.53633600001922,0.00000000000000
2025-05-20 20:55:49,0.37059724349158,40.30684299999848,40.30684299999848,0.00000000000000
2025-05-20 20:55:50,0.54342173686947,42.30592199999955,42.30592199999955,0.00000000000000
2025-05-20 20:55:51,0.65467625899281,43.43390999999247,43.43390999999247,0.00000000000000
2025-05-20 20:55:52,0.51713231418028,41.45478899998125,41.45478899998125,0.00000000000000
2025-05-20 20:55:53,0.65131948343627,43.43940299999667,43.43940299999667,0.00000000000000
2025-05-20 20:55:54,0.47906976744186,43.04615400001057,43.04615400001057,0.00000000000000
2025-05-20 20:55:55,0.35204855842185,41.33162099999026,41.33162099999026,0.00000000000000
2025-05-20 20:55:56,0.42285104111052,41.19685499998741,41.19685499998741,0.00000000000000
2025-05-20 20:55:57,0.55995717344754,42.44795000000158,42.44795000000158,0.00000000000000
2025-05-20 20:55:58,0.42127659574468,39.67055300000357,39.67055300000357,0.00000000000000
2025-05-20 20:55:59,0.51720487030175,41.71687299999758,41.71687299999758,0.00000000000000
2025-05-20 20:56:00,0.51001053740780,41.04713599997922,41.04713599997922,0.00000000000000
2025-05-20 20:56:01,0.65281730221969,45.51734000002034,45.51734000002034,0.00000000000000
2025-05-20 20:56:02,0.72914285714286,43.88941399997566,43.88941399997566,0.00000000000000
2025-05-20 20:56:03,0.47791378392762,43.76429200000712,43.76429200000712,0.00000000000000
2025-05-20 20:56:04,0.34969635627530,41.76319900000817,41.76319900000817,0.00000000000000
2025-05-20 20:56:05,0.36820512820513,41.43135100000654,41.43135100000654,0.00000000000000
2025-05-20 20:56:06,0.53769109119663,41.98945600001025,41.98945600001025,0.00000000000000
2025-05-20 20:56:07,0.47819232790331,40.26954999999725,40.26954999999725,0.00000000000000
2025-05-20 20:56:08,0.49480789200415,40.58833599998616,40.58833599998616,0.00000000000000
2025-05-20 20:56:09,0.52984680401479,41.14161900000181,41.14161900000181,0.00000000000000
2025-05-20 20:56:10,0.59277504105090,45.27759399998467,45.27759399998467,0.00000000000000
2025-05-20 20:56:11,0.61000537923615,42.27345100001548,42.27345100001548,0.00000000000000
2025-05-20 20:56:12,0.55561412756985,41.69630499999039,41.69630499999039,0.00000000000000
2025-05-20 20:56:13,0.55620671283964,43.95710100000724,43.95710100000724,0.00000000000000
2025-05-20 20:56:14,0.44716692189893,42.52192400000058,42.52192400000058,0.00000000000000
2025-05-20 20:56:15,0.39568706118355,41.90162699998473,41.90162699998473,0.00000000000000
2025-05-20 20:56:16,0.49193128578865,41.68037400001776,41.68037400001776,0.00000000000000
