Date,CPU Utilization,CPU Power
2025-05-20 15:12:52,0.19256756756757,30.82474849264412
2025-05-20 15:12:53,0.18470906630582,29.42992051106381
2025-05-20 15:12:54,0.18733153638814,31.14131218687345
2025-05-20 15:12:55,0.18543492919757,28.59107920560907
2025-05-20 15:12:56,0.17936614969656,26.16373358013033
2025-05-20 15:12:57,0.19299405155321,22.72867997255721
2025-05-20 15:12:58,0.19695968274950,20.66689004916051
2025-05-20 15:12:59,0.20633850303439,30.83906714156835
2025-05-20 15:13:00,0.21942934782609,34.50977419477565
2025-05-20 15:13:01,0.21418918918919,32.77853283372089
2025-05-20 15:13:02,0.20404040404040,32.51140464200225
2025-05-20 15:13:03,0.20717670954638,32.14384542253138
2025-05-20 15:13:04,0.20336700336700,31.37686380000222
2025-05-20 15:13:05,0.11856368563686,24.90564054053942
2025-05-20 15:13:06,0.08677966101695,16.34477255727531
2025-05-20 15:13:07,0.04884488448845,5.02317805387218
2025-05-20 15:13:08,0.04359861591696,11.30999903827657
2025-05-20 15:13:09,0.10365853658537,18.61508230547325
2025-05-20 15:13:10,0.10745466756212,11.45317126475793
2025-05-20 15:13:11,0.03735823882588,4.29626734328301
2025-05-20 15:13:12,0.05551883674818,6.54430588636354
2025-05-20 15:13:13,0.04298941798942,4.78259595365476
2025-05-20 15:13:14,0.03869653767821,6.08225702445662
2025-05-20 15:13:15,0.05518169582773,7.33873838949561
2025-05-20 15:13:16,0.03348653972423,2.60537123684287
2025-05-20 15:13:17,0.04233870967742,5.40274584550968
2025-05-20 15:13:18,0.08349769888231,5.72452969404592
2025-05-20 15:13:19,0.10944935418083,20.58044208359220
2025-05-20 15:13:20,0.10661268556005,17.38817712698251
2025-05-20 15:13:21,0.08581081081081,11.99601749887368
2025-05-20 15:13:22,0.05779569892473,6.31467960777485
2025-05-20 15:13:23,0.04249485949280,10.13096718803487
2025-05-20 15:13:24,0.05475701574264,10.32613602523804
2025-05-20 15:13:25,0.10859106529210,18.45846055647324
2025-05-20 15:13:26,0.10948396094840,46.81743185506375
2025-05-20 15:13:27,0.10957004160888,47.70245928467310
2025-05-20 15:13:28,0.11095700416089,46.64315657143016
2025-05-20 15:13:29,0.10236768802228,44.80524330882765
2025-05-20 15:13:30,0.12205270457698,33.17816778571225
2025-05-20 15:13:31,0.13179347826087,22.13464029810106
2025-05-20 15:13:32,0.25578321216127,19.95201922573771
2025-05-20 15:13:33,0.03733333333333,3.50254328550528
2025-05-20 15:13:34,0.12348993288591,12.22617808541706
2025-05-20 15:13:35,0.15890410958904,38.59362473846593
2025-05-20 15:13:36,0.16240497581202,46.56834452271869
2025-05-20 15:13:37,0.16585704371964,49.56793510426629
2025-05-20 15:13:38,0.11594202898551,45.85670924503187
2025-05-20 15:13:39,0.10818307905687,46.02585334285561
2025-05-20 15:13:40,0.10966415352981,29.21028000000342
2025-05-20 15:13:41,0.10738714090287,19.24182013313753
2025-05-20 15:13:42,0.14993306559572,14.84744055491248
2025-05-20 15:13:43,0.04019073569482,10.75099673557452
2025-05-20 15:13:44,0.07919463087248,11.89264197524752
2025-05-20 15:13:45,0.04624664879357,5.46450903454986
2025-05-20 15:13:46,0.06413612565445,4.29551618737572
2025-05-20 15:13:47,0.10651289009498,16.73487871287486
2025-05-20 15:13:48,0.11209842788790,24.77875414285663
2025-05-20 15:13:49,0.08929788684390,16.91930134984278
2025-05-20 15:13:50,0.03921568627451,4.42217775373197
2025-05-20 15:13:51,0.04365620736698,10.96008971428715
2025-05-20 15:13:52,0.06508474576271,12.26716709717945
2025-05-20 15:13:53,0.10919143054596,23.72677707801445
2025-05-20 15:13:54,0.10803324099723,41.19061913923949
2025-05-20 15:13:55,0.10784982935154,29.46867323422994
2025-05-20 15:13:56,0.10788381742739,23.55811273381524
2025-05-20 15:13:57,0.10110041265475,35.64627903530106
2025-05-20 15:13:58,0.10242214532872,29.45279219324430
2025-05-20 15:13:59,0.17536813922356,16.83952226780199
2025-05-20 15:14:00,0.05149051490515,6.67429199137969
2025-05-20 15:14:01,0.05991735537190,11.68552002684566
2025-05-20 15:14:02,0.04554588077696,5.91173799577205
2025-05-20 15:14:03,0.04566512243547,4.04894934929635
2025-05-20 15:14:04,0.10709504685408,10.84745530326580
2025-05-20 15:14:05,0.10836762688615,27.13717101234440
2025-05-20 15:14:06,0.09465020576132,19.60070428767169
2025-05-20 15:14:07,0.05632869449967,6.12887850427293
2025-05-20 15:14:08,0.03882833787466,7.11209544859770
2025-05-20 15:14:09,0.04671631685850,9.07769784848488
2025-05-20 15:14:10,0.10569663692519,19.76942380000352
2025-05-20 15:14:11,0.10987482614743,43.24374555263325
2025-05-20 15:14:12,0.11187845303867,32.26968257142872
2025-05-20 15:14:13,0.11018711018711,41.80306268789315
2025-05-20 15:14:14,0.10464310464310,39.42442665408311
2025-05-20 15:14:15,0.12181693048864,31.41935324999941
2025-05-20 15:14:16,0.14190539640240,14.27210681594804
2025-05-20 15:14:17,0.06149732620321,7.80594832604384
2025-05-20 15:14:18,0.05368203716449,13.53031229333603
2025-05-20 15:14:19,0.05036937541974,7.07509380841045
2025-05-20 15:14:20,0.04172274562584,4.61590744444402
2025-05-20 15:14:21,0.11721854304636,11.58744649557724
2025-05-20 15:14:22,0.11351351351351,18.87538577777903
2025-05-20 15:14:23,0.10755616065351,22.16194952318090
2025-05-20 15:14:24,0.06400000000000,9.52536611764705
2025-05-20 15:14:25,0.03167115902965,3.83451051277023
2025-05-20 15:14:26,0.04013840830450,10.34705085714129
2025-05-20 15:14:27,0.07046979865772,13.70787004777082
2025-05-20 15:14:28,0.10836762688615,21.57788205825040
2025-05-20 15:14:29,0.10902777777778,36.06024480220056
2025-05-20 15:14:30,0.11056682995101,37.37113031638177
2025-05-20 15:14:31,0.11134453781513,46.36834364788793
2025-05-20 15:14:32,0.10540915395284,31.16367219900597
2025-05-20 15:14:33,0.09441764300482,20.51172249462312
2025-05-20 15:14:34,0.15701929474385,14.51629313333656
2025-05-20 15:14:35,0.03711201079622,4.87151451327443
2025-05-20 15:14:36,0.05878378378378,10.99369950961759
2025-05-20 15:14:37,0.04161073825503,5.16928448670726
2025-05-20 15:14:38,0.04221635883905,3.28445614814754
2025-05-20 15:14:39,0.11201629327902,15.82901085837056
2025-05-20 15:14:40,0.11027397260274,17.19742188500364
2025-05-20 15:14:41,0.10129163834126,17.64689692877435
2025-05-20 15:14:42,0.05894172806430,6.97952956249878
2025-05-20 15:14:43,0.04129993229519,6.08891332741159
2025-05-20 15:14:44,0.05199189736664,9.61676599999919
2025-05-20 15:14:45,0.17319587628866,28.25370119693269
2025-05-20 15:14:46,0.10972222222222,43.22268403973681
2025-05-20 15:14:47,0.11057023643950,48.75947235554146
2025-05-20 15:14:48,0.11559888579387,47.89087938130273
2025-05-20 15:14:49,0.10911602209945,44.14449647296499
2025-05-20 15:14:50,0.10124826629681,33.26625648619545
2025-05-20 15:14:51,0.10155721056195,13.38335316455713
2025-05-20 15:14:52,0.12625923438549,14.04954981632676
2025-05-20 15:14:53,0.03932203389831,9.97987805479262
2025-05-20 15:14:54,0.06232876712329,11.65560794888462
2025-05-20 15:14:55,0.03295225285810,4.96922208695761
2025-05-20 15:14:56,0.03609625668449,3.63741481150118
2025-05-20 15:14:57,0.04209097080788,4.74691759082990
2025-05-20 15:14:58,0.05917553191489,5.14567746989391
2025-05-20 15:14:59,0.10767160161507,16.59525230769270
2025-05-20 15:15:00,0.10636856368564,12.65292161296527
2025-05-20 15:15:01,0.09010238907850,12.42927453658549
2025-05-20 15:15:02,0.05537024683122,5.91167499999999
2025-05-20 15:15:03,0.03853955375254,8.16386601475969
2025-05-20 15:15:04,0.07215793056501,13.60016186206823
2025-05-20 15:15:05,0.11103448275862,19.41393957879749
2025-05-20 15:15:06,0.11165730337079,45.61520296551381
2025-05-20 15:15:07,0.10373443983402,39.41941624204684
2025-05-20 15:15:08,0.09241379310345,27.30415595097378
2025-05-20 15:15:09,0.20328947368421,18.05243857575707
2025-05-20 15:15:10,0.03485254691689,4.71783152941263
2025-05-20 15:15:11,0.17654808959157,13.79830525454652
2025-05-20 15:15:12,0.03810160427807,3.18550972500016
2025-05-20 15:15:13,0.04878048780488,6.06568556592179
2025-05-20 15:15:14,0.08093645484950,9.22377266126301
2025-05-20 15:15:15,0.10882956878850,23.09405368965752
2025-05-20 15:15:16,0.10821917808219,24.21119194963904
2025-05-20 15:15:17,0.08366800535475,11.09142983367749
2025-05-20 15:15:18,0.12703804347826,15.22620449906504
2025-05-20 15:15:19,0.24156545209177,26.44040764573158
2025-05-20 15:15:20,0.08563722184761,11.51828291025666
2025-05-20 15:15:21,0.09269282814614,13.11556047404151
2025-05-20 15:15:22,0.04897959183673,11.34502578151271
2025-05-20 15:15:23,0.03754266211604,12.99558575471719
2025-05-20 15:15:24,0.03506405933918,6.58654305262979
2025-05-20 15:15:25,0.18750000000000,17.95805312154698
2025-05-20 15:15:26,0.24218230206254,22.11552379787145
2025-05-20 15:15:27,0.25823806321453,32.78195615267765
2025-05-20 15:15:28,0.26606772633034,43.71219875000082
2025-05-20 15:15:29,0.31136516476126,40.90711093142917
2025-05-20 15:15:30,0.27168021680217,39.16074879520575
2025-05-20 15:15:31,0.24608043626449,41.37317791024977
2025-05-20 15:15:32,0.22237380627558,44.27155400000629
2025-05-20 15:15:33,0.22515635858235,48.29977986621273
2025-05-20 15:15:34,0.20578114246387,44.51142564430332
2025-05-20 15:15:35,0.15410958904110,22.46996606334267
2025-05-20 15:15:36,0.18151595744681,18.56807371101003
2025-05-20 15:15:37,0.04551539491299,6.77126737157007
2025-05-20 15:15:38,0.11541072640869,18.18531015189843
2025-05-20 15:15:39,0.19960212201592,19.26551573525429
2025-05-20 15:15:40,0.18716931216931,16.83941071225924
2025-05-20 15:15:41,0.09833887043189,8.65008270094554
2025-05-20 15:15:42,0.10883905013193,10.73278991304434
2025-05-20 15:15:43,0.10247823174816,11.53340422434699
2025-05-20 15:15:44,0.11224489795918,17.29595368421111
2025-05-20 15:15:45,0.06778523489933,9.96575404895333
2025-05-20 15:15:46,0.10569105691057,14.41902743844171
2025-05-20 15:15:47,0.10933147632312,44.23136328572414
2025-05-20 15:15:48,0.10406616126809,32.73634070833759
2025-05-20 15:15:49,0.11126564673157,35.79588583782567
2025-05-20 15:15:50,0.06752194463201,8.22654042968907
2025-05-20 15:15:51,0.08945260347130,9.76636919646170
2025-05-20 15:15:52,0.04955872369314,13.35760005418860
2025-05-20 15:15:53,0.09153005464481,17.13151566559043
2025-05-20 15:15:54,0.27693324520820,28.28922853880584
2025-05-20 15:15:55,0.25882352941176,19.81377218585066
2025-05-20 15:15:56,0.29434697855750,22.71331593888709
2025-05-20 15:15:57,0.22467532467532,16.39151048839227
2025-05-20 15:15:58,0.28256374913853,41.43561774336482
2025-05-20 15:15:59,0.27533333333333,26.07056914344654
2025-05-20 15:16:00,0.25466666666667,24.68141638493504
2025-05-20 15:16:01,0.28218812541694,30.41703337323057
2025-05-20 15:16:02,0.26519706078824,29.69863045498655
2025-05-20 15:16:03,0.22672064777328,28.67723864151323
2025-05-20 15:16:04,0.21510451786918,29.61661513636103
2025-05-20 15:16:05,0.17905405405405,24.36279357732415
2025-05-20 15:16:06,0.20040622884225,30.36988375172201
2025-05-20 15:16:07,0.20013568521031,30.39670789905717
2025-05-20 15:16:08,0.21390013495277,32.37800549433051
2025-05-20 15:16:09,0.21142080217539,32.10420188073316
2025-05-20 15:16:10,0.21191604603927,32.53399134712758
2025-05-20 15:16:11,0.19150370869858,31.71533209090301
2025-05-20 15:16:12,0.19063772048847,30.71031068215314
2025-05-20 15:16:13,0.21232417950435,31.59880004454280
2025-05-20 15:16:14,0.20228494623656,30.84910924194358
2025-05-20 15:16:15,0.20054570259209,31.75488778102033
2025-05-20 15:16:16,0.18636056718433,31.04466983755616
2025-05-20 15:16:17,0.20708446866485,31.96890251294107
2025-05-20 15:16:18,0.20512820512821,31.62290271329433
2025-05-20 15:16:19,0.19418132611637,30.47058656563227
2025-05-20 15:16:20,0.20162932790224,33.18927568657113
2025-05-20 15:16:21,0.19579945799458,32.32197656892140
2025-05-20 15:16:22,0.18946648426813,33.69609931793761
2025-05-20 15:16:23,0.18796484110886,30.46142204433494
2025-05-20 15:16:24,0.21543624161074,31.93262989450442
2025-05-20 15:16:25,0.20849933598938,31.79501904036201
2025-05-20 15:16:26,0.21559322033898,33.42216089302654
2025-05-20 15:16:27,0.21000000000000,29.25865469199269
2025-05-20 15:16:28,0.21269412559082,32.28132945205139
2025-05-20 15:16:29,0.21341463414634,31.83392039062483
2025-05-20 15:16:30,0.21433400946586,31.62085216776990
2025-05-20 15:16:31,0.21074099252209,33.17898403845762
2025-05-20 15:16:32,0.21341463414634,32.77387520690310
2025-05-20 15:16:33,0.20040899795501,33.38354813739659
2025-05-20 15:16:34,0.16812964213369,28.27104029381326
2025-05-20 15:16:35,0.11457627118644,23.39385288779187
2025-05-20 15:16:36,0.06648757555406,12.03422751940445
2025-05-20 15:16:37,0.18073089700997,17.21612555399370
2025-05-20 15:16:38,0.29767441860465,28.88684055209916
2025-05-20 15:16:39,0.14218645204561,18.97815769918668
2025-05-20 15:16:40,0.09453072248481,11.30084486486315
2025-05-20 15:16:41,0.04892761394102,10.02995280144544
2025-05-20 15:16:42,0.03819918144611,12.86927358024570
2025-05-20 15:16:43,0.03322033898305,7.91050344583540
2025-05-20 15:16:44,0.10683477106835,11.88019341342548
2025-05-20 15:16:45,0.27792553191489,26.33916955102032
2025-05-20 15:16:46,0.24500665778961,25.10250868965422
2025-05-20 15:16:47,0.27291242362525,45.13220618733933
2025-05-20 15:16:48,0.28532046864232,47.44644876923255
2025-05-20 15:16:49,0.28435374149660,46.35102150121446
2025-05-20 15:16:50,0.25271739130435,39.68848378998273
2025-05-20 15:16:51,0.23684210526316,45.76094540540991
2025-05-20 15:16:52,0.22467263955892,44.68489676452223
2025-05-20 15:16:53,0.20632737276479,41.16825784615223
2025-05-20 15:16:54,0.20177232447171,36.01464673223692
2025-05-20 15:16:55,0.21798365122616,26.07954041379632
2025-05-20 15:16:56,0.11879194630872,13.62827681989624
2025-05-20 15:16:57,0.04262516914750,6.68851115094236
2025-05-20 15:16:58,0.06394557823129,12.58088854729627
2025-05-20 15:16:59,0.09890859481583,24.97371428278592
2025-05-20 15:17:00,0.15195753151958,16.42778954515747
2025-05-20 15:17:01,0.17275747508306,18.48585551083373
2025-05-20 15:17:02,0.20794701986755,22.99656867954375
2025-05-20 15:17:03,0.19081967213115,17.66140532356832
2025-05-20 15:17:04,0.12944332662643,15.77034634586916
2025-05-20 15:17:05,0.04405874499332,4.37419787831433
2025-05-20 15:17:06,0.05394736842105,3.70764820331950
2025-05-20 15:17:07,0.10946944257891,17.09323393414645
2025-05-20 15:17:08,0.10658520027155,21.12087717981176
2025-05-20 15:17:09,0.08627717391304,13.89040459788232
2025-05-20 15:17:10,0.10508701472557,13.09688908932171
2025-05-20 15:17:11,0.12013422818792,12.63101898690521
2025-05-20 15:17:12,0.14983277591973,15.52903291720016
2025-05-20 15:17:13,0.03983794733288,6.25320639522432
2025-05-20 15:17:14,0.10316925151719,15.53594801707229
2025-05-20 15:17:15,0.06127946127946,10.26192471022854
2025-05-20 15:17:16,0.07796610169492,12.32394867105426
2025-05-20 15:17:17,0.19706078824315,23.76865123423118
2025-05-20 15:17:18,0.28122912491650,29.56922241954743
2025-05-20 15:17:19,0.30248155600268,43.23831531105765
2025-05-20 15:17:20,0.29837618403248,44.97161717529134
2025-05-20 15:17:21,0.25704918032787,25.51070574257006
2025-05-20 15:17:22,0.24767596281541,19.89381470495313
2025-05-20 15:17:23,0.22948632421614,24.94965370347535
2025-05-20 15:17:24,0.20691949434464,22.18614500155016
2025-05-20 15:17:25,0.22777017783858,45.32143238531169
2025-05-20 15:17:26,0.21428571428571,45.27128536807994
2025-05-20 15:17:27,0.19931271477663,45.73839358423949
2025-05-20 15:17:28,0.21703296703297,37.00353211253051
2025-05-20 15:17:29,0.20013708019191,42.34875042622996
2025-05-20 15:17:30,0.20013386880857,23.95071269352014
2025-05-20 15:17:31,0.17078052034690,14.84107833962489
2025-05-20 15:17:32,0.18558077436582,21.22640071065593
2025-05-20 15:17:33,0.18610923803102,26.29953823555251
2025-05-20 15:17:34,0.19645293315143,42.02160513713289
2025-05-20 15:17:35,0.19891378139851,30.14380178260981
2025-05-20 15:17:36,0.20360480640854,24.78340294117905
2025-05-20 15:17:37,0.21358589157413,19.11628378419064
2025-05-20 15:17:38,0.16688311688312,11.62605232692237
2025-05-20 15:17:39,0.20619235836627,18.18590239925940
2025-05-20 15:17:40,0.20171390903098,17.83921897317107
2025-05-20 15:17:41,0.16591056383668,10.52581169870057
2025-05-20 15:17:42,0.22303110522833,23.92427431066557
2025-05-20 15:17:43,0.21910487641951,24.16589956120970
2025-05-20 15:17:44,0.18314532183145,17.50054654098506
2025-05-20 15:17:45,0.14663143989432,11.49605019319472
2025-05-20 15:17:46,0.10859427048634,10.73895837370637
2025-05-20 15:17:47,0.11372812920592,13.46215433333245
2025-05-20 15:17:48,0.11118737131091,29.48520403494054
2025-05-20 15:17:49,0.09507286606523,25.03357874781935
2025-05-20 15:17:50,0.08411214953271,8.69372886591488
2025-05-20 15:17:51,0.04682274247492,4.78406533003328
2025-05-20 15:17:52,0.04793608521971,5.86202201964736
2025-05-20 15:17:53,0.03487592219987,3.63984163237726
2025-05-20 15:17:54,0.10868124585818,10.37928188235417
2025-05-20 15:17:55,0.05117845117845,4.91743845440529
2025-05-20 15:17:56,0.06225425950197,4.41312303400653
2025-05-20 15:17:57,0.10792349726776,21.67893938562475
2025-05-20 15:17:58,0.10859106529210,35.06763951871656
2025-05-20 15:17:59,0.09802586793737,16.03945582841358
2025-05-20 15:18:00,0.05192178017532,6.49274371428660
2025-05-20 15:18:01,0.03897849462366,5.06005858297830
2025-05-20 15:18:02,0.03482920294709,4.54933501048264
2025-05-20 15:18:03,0.06917394224312,7.07735842741825
2025-05-20 15:18:04,0.04333333333333,4.02801423580862
2025-05-20 15:18:05,0.04304635761589,3.97865350354535
2025-05-20 15:18:06,0.06697307944846,4.92064805286453
2025-05-20 15:18:07,0.10868079289132,24.35656698528831
2025-05-20 15:18:08,0.10920329670330,25.03873720152307
2025-05-20 15:18:09,0.07389830508475,13.07841949999913
2025-05-20 15:18:10,0.08248816768087,10.02634451361918
2025-05-20 15:18:11,0.11010452961672,40.24994448408062
2025-05-20 15:18:12,0.05817174515235,15.73668417391077
2025-05-20 15:18:13,0.08230452674897,19.62900338709709
2025-05-20 15:18:14,0.10901749663526,13.78762964185080
2025-05-20 15:18:15,0.04267892317794,3.07192502150538
2025-05-20 15:18:16,0.04394861392833,5.43288109053379
2025-05-20 15:18:17,0.06148867313916,3.71117270887181
2025-05-20 15:18:18,0.10823689584752,22.82202321501938
2025-05-20 15:18:19,0.11018711018711,49.24987148507972
2025-05-20 15:18:20,0.09004092769441,15.45028269918573
2025-05-20 15:18:21,0.06430006697924,6.91053704347891
2025-05-20 15:18:22,0.03786342123056,4.93264318942831
2025-05-20 15:18:23,0.04097818902842,4.72246128996244
2025-05-20 15:18:24,0.05084745762712,4.41136810512108
2025-05-20 15:18:25,0.09575185434929,12.21498734257293
2025-05-20 15:18:26,0.04736490993996,5.29915489446390
2025-05-20 15:18:27,0.08821593153390,7.55159599999994
2025-05-20 15:18:28,0.10928961748634,18.93179257617685
2025-05-20 15:18:29,0.10919143054596,45.24903921378928
2025-05-20 15:18:30,0.07806191117093,10.39310981434702
2025-05-20 15:18:31,0.05354752342704,5.16939981279178
2025-05-20 15:18:32,0.04423592493298,5.08242207865186
2025-05-20 15:18:33,0.03340013360053,3.64733438061065
2025-05-20 15:18:34,0.07544672402383,7.19630616422311
2025-05-20 15:18:35,0.04304635761589,3.82901112021808
2025-05-20 15:18:36,0.03554340396446,5.64094952141170
2025-05-20 15:18:37,0.10827168796234,12.68015217414568
2025-05-20 15:18:38,0.10670314637483,20.05045313414906
2025-05-20 15:18:39,0.10836762688615,22.71682223728611
2025-05-20 15:18:40,0.05291723202171,7.83583556479375
2025-05-20 15:18:41,0.07280219780220,13.75966933333257
2025-05-20 15:18:42,0.08606557377049,20.13867944827733
2025-05-20 15:18:43,0.05077860528097,9.36927952380973
2025-05-20 15:18:44,0.07062706270627,6.92206194207335
2025-05-20 15:18:45,0.05231788079470,3.93251172090367
2025-05-20 15:18:46,0.05521885521886,6.94043013737290
2025-05-20 15:18:47,0.11386470194240,12.39060797697532
2025-05-20 15:18:48,0.10891763104152,19.14458592178419
2025-05-20 15:18:49,0.09809264305177,16.58243767741595
2025-05-20 15:18:50,0.07152230971129,6.95054342642692
2025-05-20 15:18:51,0.08565737051793,9.46616964000196
2025-05-20 15:18:52,0.06417112299465,7.21410286534808
2025-05-20 15:18:53,0.21338634857522,22.03954191476765
2025-05-20 15:18:54,0.15125495376486,12.78113593399484
2025-05-20 15:18:55,0.20394736842105,16.54937276836188
2025-05-20 15:18:56,0.17289719626168,19.31400012072160
2025-05-20 15:18:57,0.16062884483937,25.77837873115165
2025-05-20 15:18:58,0.17459239130435,28.88277668766434
2025-05-20 15:18:59,0.14266487213997,17.51679473170409
2025-05-20 15:19:00,0.15962441314554,14.77986422739724
2025-05-20 15:19:01,0.20052424639581,19.12126282933745
2025-05-20 15:19:02,0.16319895968791,12.41637926810684
2025-05-20 15:19:03,0.12550066755674,13.35546389841530
2025-05-20 15:19:04,0.25178919973975,19.07257851083272
2025-05-20 15:19:05,0.23498694516971,16.10822109640875
2025-05-20 15:19:06,0.12922868741543,20.44830265012230
2025-05-20 15:19:07,0.10673011556764,18.39546235000186
2025-05-20 15:19:08,0.09140518417462,15.97087843999899
2025-05-20 15:19:09,0.05814739688979,7.54232853563754
2025-05-20 15:19:10,0.05898123324397,6.64539078610585
2025-05-20 15:19:11,0.06719893546241,8.10209588653969
2025-05-20 15:19:12,0.18468770987240,20.51378201168565
2025-05-20 15:19:13,0.16380449141347,14.43225403636446
2025-05-20 15:19:14,0.26684107259647,23.03385608706132
2025-05-20 15:19:15,0.18068331143233,15.77339807453195
2025-05-20 15:19:16,0.10179640718563,8.77633296263066
2025-05-20 15:19:17,0.10242587601078,12.30468679777025
2025-05-20 15:19:18,0.10740992522094,28.88683572925785
2025-05-20 15:19:19,0.08544726301736,13.50298375757693
2025-05-20 15:19:20,0.13590939373751,13.70130299999872
2025-05-20 15:19:21,0.15817694369973,18.04552343053538
2025-05-20 15:19:22,0.14332892998679,14.04321838598884
2025-05-20 15:19:23,0.04362644853442,9.17786666666549
2025-05-20 15:19:24,0.08509189925119,13.74050422078157
2025-05-20 15:19:25,0.04841963685272,10.26925802230272
2025-05-20 15:19:26,0.08912896691425,14.07281157180518
2025-05-20 15:19:27,0.04065040650407,7.39677707006588
2025-05-20 15:19:28,0.03741496598639,5.48535855889738
2025-05-20 15:19:29,0.12483311081442,16.86878694947104
2025-05-20 15:19:30,0.14567733151804,23.02833756756935
2025-05-20 15:19:31,0.12362637362637,27.62838720000265
2025-05-20 15:19:32,0.12127236580517,19.51015816336529
2025-05-20 15:19:33,0.10442828816920,10.02680813275662
2025-05-20 15:19:34,0.36585365853659,32.70452990941851
2025-05-20 15:19:35,0.26900198281560,24.98829082033771
2025-05-20 15:19:36,0.32931726907631,45.14120411741857
2025-05-20 15:19:37,0.29152542372881,40.16305179226734
2025-05-20 15:19:38,0.29447439353100,36.27227597908829
2025-05-20 15:19:39,0.22061720288903,23.95529594953056
2025-05-20 15:19:40,0.19584171696848,21.12691963870827
2025-05-20 15:19:41,0.23541523678792,44.67686475000200
2025-05-20 15:19:42,0.23024054982818,45.18665099999635
2025-05-20 15:19:43,0.21736158578264,44.58907822714105
2025-05-20 15:19:44,0.21753908905506,38.36453717332333
2025-05-20 15:19:45,0.21887824897401,43.27179024390672
2025-05-20 15:19:46,0.22622282608696,43.37596365790676
2025-05-20 15:19:47,0.21961325966851,47.54184692928354
2025-05-20 15:19:48,0.19863481228669,44.67947425900152
2025-05-20 15:19:49,0.22573984858913,46.96628190968561
2025-05-20 15:19:50,0.22913816689466,46.11962006115772
2025-05-20 15:19:51,0.24043715846995,45.98684077420001
2025-05-20 15:19:52,0.27796610169492,43.19501935631698
2025-05-20 15:19:53,0.21273712737127,33.63958681323578
2025-05-20 15:19:54,0.20951068228808,46.31968876712537
2025-05-20 15:19:55,0.21176470588235,47.74766223774981
2025-05-20 15:19:56,0.21278042148199,44.91726729260854
2025-05-20 15:19:57,0.21009549795362,44.38573243729718
2025-05-20 15:19:58,0.20616438356164,45.69815203092254
2025-05-20 15:19:59,0.21643835616438,46.06739311688145
2025-05-20 15:20:00,0.21359890109890,45.25703201634119
2025-05-20 15:20:01,0.21009549795362,42.60102287850581
2025-05-20 15:20:02,0.20810439560440,43.21967369032252
2025-05-20 15:20:03,0.20054384772264,37.23681791085712
2025-05-20 15:20:04,0.03922872340426,4.14105890954029
2025-05-20 15:20:05,0.03335602450647,5.08972019023059
2025-05-20 15:20:06,0.05255972696246,8.14002377860674
2025-05-20 15:20:07,0.05088195386703,9.94445392976577
2025-05-20 15:20:08,0.15440689198144,16.83040493719967
2025-05-20 15:20:09,0.23091976516634,18.76930845117448
2025-05-20 15:20:10,0.28395061728395,21.52065364887504
2025-05-20 15:20:11,0.23594771241830,16.60183743486230
2025-05-20 15:20:12,0.26002673796791,25.16256157558884
2025-05-20 15:20:13,0.19394329896907,14.00591331180632
2025-05-20 15:20:14,0.23197278911565,38.28886280200908
2025-05-20 15:20:15,0.20685023505709,30.35803135791607
2025-05-20 15:20:16,0.19959541469993,26.37447917295729
2025-05-20 15:20:17,0.20677966101695,29.87389093887064
2025-05-20 15:20:18,0.20136518771331,29.95407773972168
2025-05-20 15:20:19,0.20243737305349,28.41683477778133
2025-05-20 15:20:20,0.19769021739130,30.55845052569821
2025-05-20 15:20:21,0.20394289598912,31.97946184833691
2025-05-20 15:20:22,0.20594193112762,32.24015448113775
2025-05-20 15:20:23,0.20731707317073,32.23525391999865
2025-05-20 15:20:24,0.25658338960162,31.24535860465040
2025-05-20 15:20:25,0.30484522207268,35.64607658080897
2025-05-20 15:20:26,0.31681178834561,36.29333729999343
2025-05-20 15:20:27,0.30114787305874,38.24240063805695
2025-05-20 15:20:28,0.26948924731183,35.64601011614733
2025-05-20 15:20:29,0.27340067340067,35.50994604990614
2025-05-20 15:20:30,0.24024226110363,30.93550681299346
2025-05-20 15:20:31,0.22751677852349,31.55314152272676
2025-05-20 15:20:32,0.20830542531815,30.65021171749212
2025-05-20 15:20:33,0.20460704607046,31.96347389573213
2025-05-20 15:20:34,0.21226415094340,32.46621647260177
2025-05-20 15:20:35,0.21098459477562,30.36939634615780
2025-05-20 15:20:36,0.20816326530612,35.42238288371537
2025-05-20 15:20:37,0.20950468540830,32.14294821412517
2025-05-20 15:20:38,0.19932432432432,30.71427226107328
2025-05-20 15:20:39,0.20081967213115,31.92461122850053
2025-05-20 15:20:40,0.27871054398925,35.26446822221988
2025-05-20 15:20:41,0.27863362357669,31.33161720853568
2025-05-20 15:20:42,0.31041388518024,36.02677228643449
2025-05-20 15:20:43,0.22289972899729,32.01394745454242
2025-05-20 15:20:44,0.21293800539084,31.59310265188867
2025-05-20 15:20:45,0.23092369477912,33.08698649048347
2025-05-20 15:20:46,0.21293800539084,31.13726650877243
2025-05-20 15:20:47,0.20564516129032,31.20078394988155
2025-05-20 15:20:48,0.21120107962213,32.31401062988239
2025-05-20 15:20:49,0.20649966147596,32.52607205251275
2025-05-20 15:20:50,0.21857923497268,33.40428844548053
2025-05-20 15:20:51,0.21610738255034,31.34831761720713
2025-05-20 15:20:52,0.20443846671150,30.30759013452798
2025-05-20 15:20:53,0.20528455284553,30.18593153642194
