Date,CPU Utilization,CPU Power
2025-05-22 09:03:25,0.10180843938379,10.35004822535299
2025-05-22 09:03:26,0.06653088934148,9.18845986301306
2025-05-22 09:03:27,0.04492852280463,7.27645575623372
2025-05-22 09:03:28,0.04498269896194,11.87086913145253
2025-05-22 09:03:29,0.07343124165554,6.11265440699214
2025-05-22 09:03:30,0.06017004578156,4.13953675181742
2025-05-22 09:03:31,0.12516823687752,16.43103279599687
2025-05-22 09:03:32,0.11201629327902,24.82097273851763
2025-05-22 09:03:33,0.10408163265306,21.62266266666869
2025-05-22 09:03:34,0.07379823967502,10.22995425000045
2025-05-22 09:03:35,0.04955872369314,6.65490043137201
2025-05-22 09:03:36,0.06241519674355,8.06095501855820
2025-05-22 09:03:37,0.09231805929919,14.30424416541217
2025-05-22 09:03:38,0.15866666666667,18.72368695000369
2025-05-22 09:03:39,0.23174815807100,22.76517467226616
2025-05-22 09:03:40,0.24544841537424,34.37319369354666
2025-05-22 09:03:41,0.21495327102804,24.24166826059131
2025-05-22 09:03:42,0.04483695652174,6.05167008908533
2025-05-22 09:03:43,0.04949832775920,4.90022838271564
2025-05-22 09:03:44,0.08776595744681,7.95094925966923
2025-05-22 09:03:45,0.20735785953177,24.27317338982810
2025-05-22 09:03:46,0.15157612340711,22.45005254708710
2025-05-22 09:03:47,0.11322033898305,20.71138971386960
2025-05-22 09:03:48,0.04771505376344,6.05670510905508
2025-05-22 09:03:49,0.04467353951890,9.92375365018717
2025-05-22 09:03:50,0.04424778761062,9.21063456140594
2025-05-22 09:03:51,0.04365620736698,6.83866567639214
2025-05-22 09:03:52,0.04944289693593,9.73172840277630
2025-05-22 09:03:53,0.03943850267380,3.32687430000018
2025-05-22 09:03:54,0.04784366576819,5.58088230018339
2025-05-22 09:03:55,0.08952254641910,8.85229347076591
2025-05-22 09:03:56,0.10850636302746,17.50790067506140
2025-05-22 09:03:57,0.10931174089069,16.90216958353261
2025-05-22 09:03:58,0.08569500674764,12.73125720422562
2025-05-22 09:03:59,0.11768661735037,14.64654951644307
2025-05-22 09:04:00,0.34200000000000,34.13100575773646
2025-05-22 09:04:01,0.08542372881356,10.70218552941018
2025-05-22 09:04:02,0.28673602080624,22.96755768461489
2025-05-22 09:04:03,0.24837027379400,21.18025920287028
2025-05-22 09:04:04,0.26548089591568,23.07798540146497
2025-05-22 09:04:05,0.24133420536298,21.06585496703146
2025-05-22 09:04:06,0.25959661678595,21.26064253793552
2025-05-22 09:04:07,0.26912928759894,26.23636043153189
2025-05-22 09:04:08,0.25478547854785,22.53503113231450
2025-05-22 09:04:09,0.25378040762656,20.95074231813424
2025-05-22 09:04:10,0.21551724137931,18.78516703030133
2025-05-22 09:04:11,0.24408384043272,40.33815867241184
2025-05-22 09:04:12,0.32997987927565,45.32287408187625
2025-05-22 09:04:13,0.32885906040268,45.72642958333139
2025-05-22 09:04:14,0.29966329966330,40.40656196640563
2025-05-22 09:04:15,0.23673740053050,19.83672542431371
2025-05-22 09:04:16,0.22089155023287,22.44731957078577
2025-05-22 09:04:17,0.24119601328904,37.04333612443147
2025-05-22 09:04:18,0.21765498652291,30.78231763694817
2025-05-22 09:04:19,0.19933110367893,21.53002773375374
2025-05-22 09:04:20,0.20931802835922,26.89514816602473
2025-05-22 09:04:21,0.20323014804845,30.31815784162313
2025-05-22 09:04:22,0.20645595158036,29.86755779521007
2025-05-22 09:04:23,0.19282814614344,30.23046395683352
2025-05-22 09:04:24,0.18390804597701,27.42213997253626
2025-05-22 09:04:25,0.19758064516129,27.43044021205955
2025-05-22 09:04:26,0.19335548172757,29.56519539041041
2025-05-22 09:04:27,0.18528428093645,28.84242584543595
2025-05-22 09:04:28,0.18783783783784,31.72439382428671
2025-05-22 09:04:29,0.18829858776059,30.19833532529491
2025-05-22 09:04:30,0.18983957219251,30.65543519410949
2025-05-22 09:04:31,0.18096514745308,31.38486949061219
2025-05-22 09:04:32,0.20026702269693,30.61176986301601
2025-05-22 09:04:33,0.19367854741089,29.94275943128396
2025-05-22 09:04:34,0.18754186202277,29.27264633568953
2025-05-22 09:04:35,0.18620227729404,28.80899935698223
2025-05-22 09:04:36,0.18545697131421,27.53953447767675
2025-05-22 09:04:37,0.18304172274563,29.89492691729631
2025-05-22 09:04:38,0.18443997317237,28.98708813558865
2025-05-22 09:04:39,0.18096514745308,29.46668391089561
2025-05-22 09:04:40,0.17607526881720,26.11015937387542
2025-05-22 09:04:41,0.17336010709505,27.48723916949110
2025-05-22 09:04:42,0.18272425249169,28.08415180232429
2025-05-22 09:04:43,0.17931497649429,28.99867852853696
2025-05-22 09:04:44,0.18518518518519,30.95420589743764
2025-05-22 09:04:45,0.17926421404682,28.10397938609919
2025-05-22 09:04:46,0.18570474281897,32.01301611051780
2025-05-22 09:04:47,0.19505678022712,30.96279985816303
2025-05-22 09:04:48,0.20121130551817,32.03155799999674
2025-05-22 09:04:49,0.19120586275816,30.42932295227240
2025-05-22 09:04:50,0.19568151147099,30.23398002352504
2025-05-22 09:04:51,0.19906479625919,30.35640623340745
2025-05-22 09:04:52,0.22563417890521,31.72531930688789
2025-05-22 09:04:53,0.25470430107527,35.50817007216947
2025-05-22 09:04:54,0.25945587259456,34.15277773473195
2025-05-22 09:04:55,0.26737967914439,34.62759925511465
2025-05-22 09:04:56,0.23297730307076,32.83573580122953
2025-05-22 09:04:57,0.11043360433604,24.91034073021886
2025-05-22 09:04:58,0.08344640434193,16.20133789490566
2025-05-22 09:04:59,0.10596914822267,12.23171312610827
2025-05-22 09:05:00,0.27400940228341,28.25692123256345
2025-05-22 09:05:01,0.06746826987308,7.73003989013064
2025-05-22 09:05:02,0.24495114006515,20.83606136879929
2025-05-22 09:05:03,0.22906898861353,21.53614920323151
2025-05-22 09:05:04,0.24866666666667,29.36916463874391
2025-05-22 09:05:05,0.22141918528252,19.20458201219077
2025-05-22 09:05:06,0.23076923076923,19.69997146682989
2025-05-22 09:05:07,0.22851562500000,19.46070115606249
2025-05-22 09:05:08,0.24635761589404,22.98584200000187
2025-05-22 09:05:09,0.23498349834983,21.15779153765920
2025-05-22 09:05:10,0.22868473231989,20.46024092911220
2025-05-22 09:05:11,0.22080536912752,26.16877531959049
2025-05-22 09:05:12,0.22244355909695,20.22417739921602
2025-05-22 09:05:13,0.19973279893120,23.20335649490286
2025-05-22 09:05:14,0.17658600392413,13.63282514562705
2025-05-22 09:05:15,0.16644474034621,18.30239593301518
2025-05-22 09:05:16,0.18666666666667,22.39527088968420
2025-05-22 09:05:17,0.17976031957390,20.13010588234893
2025-05-22 09:05:18,0.17534607778510,27.07704147826576
2025-05-22 09:05:19,0.17591973244147,24.35895270920619
2025-05-22 09:05:20,0.18367346938776,23.04459177348202
2025-05-22 09:05:21,0.18854097268488,28.24995422830358
2025-05-22 09:05:22,0.19586942038641,25.68055270175887
2025-05-22 09:05:23,0.24631860776439,31.41019105359606
2025-05-22 09:05:24,0.23777628935030,36.36867624439565
2025-05-22 09:05:25,0.23615743829219,28.58273633739729
2025-05-22 09:05:26,0.21663313212609,28.86547728319854
2025-05-22 09:05:27,0.19298245614035,31.05466459564137
2025-05-22 09:05:28,0.17852348993289,28.07957173621715
2025-05-22 09:05:29,0.17455029980013,27.87187755662003
2025-05-22 09:05:30,0.18535930154466,27.57246666366227
2025-05-22 09:05:31,0.18623481781377,33.93343539495499
2025-05-22 09:05:32,0.19851951547779,29.79435248853940
2025-05-22 09:05:33,0.18508655126498,29.58799191787430
2025-05-22 09:05:34,0.17674418604651,30.41769470984054
2025-05-22 09:05:35,0.19344042838019,30.57060691885065
2025-05-22 09:05:36,0.18260869565217,27.65158553182478
2025-05-22 09:05:37,0.17859531772575,28.66766139608697
2025-05-22 09:05:38,0.19425901201602,29.45646246258266
2025-05-22 09:05:39,0.19158878504673,32.70445741688316
2025-05-22 09:05:40,0.18387741505663,28.73913187764079
2025-05-22 09:05:41,0.18181818181818,28.45618559242010
2025-05-22 09:05:42,0.17831004657352,28.48135127711126
2025-05-22 09:05:43,0.17635270541082,26.99855461111373
2025-05-22 09:05:44,0.17955615332885,31.72530389516432
2025-05-22 09:05:45,0.17563930013459,24.52117308631199
2025-05-22 09:05:46,0.18151595744681,27.84611735862553
2025-05-22 09:05:47,0.22944297082228,31.67387939797411
2025-05-22 09:05:48,0.24329627207325,27.89471267205627
2025-05-22 09:05:49,0.20263157894737,17.40070610169432
2025-05-22 09:05:50,0.20555188367482,29.60114177282572
2025-05-22 09:05:51,0.23698264352470,32.40880481188550
2025-05-22 09:05:52,0.25953177257525,34.35132724571019
2025-05-22 09:05:53,0.25265957446809,33.11018581132522
2025-05-22 09:05:54,0.25731382978723,32.99442769852764
2025-05-22 09:05:55,0.25100133511348,35.46501618144583
2025-05-22 09:05:56,0.25689307330195,35.47870472544728
2025-05-22 09:05:57,0.26020066889632,34.91489553101119
2025-05-22 09:05:58,0.25769745649264,36.12495695518646
2025-05-22 09:05:59,0.25183211192538,33.73815502703105
2025-05-22 09:06:00,0.25282017252820,32.64194808088606
2025-05-22 09:06:01,0.27811447811448,38.56791211646220
2025-05-22 09:06:02,0.19852448021462,30.70492313122187
2025-05-22 09:06:03,0.10094212651413,19.84175172413909
2025-05-22 09:06:04,0.10033898305085,13.24605250622037
2025-05-22 09:06:05,0.04200542005420,5.79444222072086
2025-05-22 09:06:06,0.09926224010731,12.55608449206389
2025-05-22 09:06:07,0.33026920551543,28.38764742275788
2025-05-22 09:06:08,0.28208469055375,20.77387237151319
2025-05-22 09:06:09,0.08232931726908,7.17904407065223
2025-05-22 09:06:10,0.19066403681788,20.65180052631766
2025-05-22 09:06:11,0.11447811447811,14.33238253411632
2025-05-22 09:06:12,0.11246612466125,22.63720642037654
2025-05-22 09:06:13,0.08491847826087,13.79637989556288
2025-05-22 09:06:14,0.09252912954078,15.42686359416761
2025-05-22 09:06:15,0.26970108695652,31.57964744279099
2025-05-22 09:06:16,0.09159261790841,12.71382817410508
2025-05-22 09:06:17,0.18503674014696,18.08443846888389
2025-05-22 09:06:18,0.27963326784545,22.43217050000121
2025-05-22 09:06:19,0.24901445466491,21.94793267809356
2025-05-22 09:06:20,0.25082726671079,26.78737593087336
2025-05-22 09:06:21,0.23521594684385,21.03976056403775
2025-05-22 09:06:22,0.25886990801577,22.40505246153393
2025-05-22 09:06:23,0.22881921280854,21.70345093458322
2025-05-22 09:06:24,0.24950625411455,21.42002464504001
2025-05-22 09:06:25,0.27009222661397,26.58532606398215
2025-05-22 09:06:26,0.27027027027027,25.43322522606027
2025-05-22 09:06:27,0.14493712772998,12.30292297683258
2025-05-22 09:06:28,0.09616677874916,11.54496038113059
2025-05-22 09:06:29,0.18829008649368,18.89052520724513
2025-05-22 09:06:30,0.22140957446809,23.96201554167116
2025-05-22 09:06:31,0.20390309555855,32.77357660688073
2025-05-22 09:06:32,0.17935142289874,23.95494572277574
2025-05-22 09:06:33,0.18855218855219,34.37140625697955
2025-05-22 09:06:34,0.18486269256530,27.41346789542791
2025-05-22 09:06:35,0.19823489477257,35.62442603278167
2025-05-22 09:06:36,0.20469798657718,29.52086556866202
2025-05-22 09:06:37,0.20735785953177,27.76099525897169
2025-05-22 09:06:38,0.20094403236682,34.87431435601145
2025-05-22 09:06:39,0.19797979797980,28.88015275594080
2025-05-22 09:06:40,0.18940936863544,31.71424047691746
2025-05-22 09:06:41,0.18212141427618,28.80869158156617
2025-05-22 09:06:42,0.19594594594595,31.26459187499921
2025-05-22 09:06:43,0.18867924528302,29.54996085106357
2025-05-22 09:06:44,0.20490129339687,31.61694036829619
2025-05-22 09:06:45,0.20772303595206,28.00170082191768
2025-05-22 09:06:46,0.20013080444735,16.68265419203986
2025-05-22 09:06:47,0.21183591123067,35.96924410714045
2025-05-22 09:06:48,0.20254010695187,31.15727186806271
2025-05-22 09:06:49,0.21680216802168,35.13459525423995
2025-05-22 09:06:50,0.20811170212766,32.21337436424835
2025-05-22 09:06:51,0.12482946793997,25.59568528154920
2025-05-22 09:06:52,0.10088616223586,21.75398233567098
2025-05-22 09:06:53,0.05574439157036,8.53259888395091
2025-05-22 09:06:54,0.04554865424431,7.35391727671026
2025-05-22 09:06:55,0.07142857142857,13.59421105919153
2025-05-22 09:06:56,0.14002732240437,17.80889666666607
2025-05-22 09:06:57,0.06081081081081,6.99410065573680
2025-05-22 09:06:58,0.04206241519674,6.73711777005403
2025-05-22 09:06:59,0.06586021505376,7.44357163603496
2025-05-22 09:07:00,0.07562457798785,9.69300290295473
2025-05-22 09:07:01,0.04436860068259,9.20825854838585
2025-05-22 09:07:02,0.03800000000000,3.54523996153957
2025-05-22 09:07:03,0.04441453566622,4.71464701013473
2025-05-22 09:07:04,0.04658792650919,3.03515028474898
2025-05-22 09:07:05,0.11832319134550,18.95565254854393
2025-05-22 09:07:06,0.11223799864773,16.85089240000008
2025-05-22 09:07:07,0.09762711864407,16.94879960110720
2025-05-22 09:07:08,0.07100199071002,6.81563289747382
2025-05-22 09:07:09,0.04579630895420,8.05509965281765
2025-05-22 09:07:10,0.04206896551724,10.80528565178533
2025-05-22 09:07:11,0.10385144429161,16.64926665025970
2025-05-22 09:07:12,0.11357340720222,36.13966766491420
2025-05-22 09:07:13,0.11266620013996,47.90916736170797
2025-05-22 09:07:14,0.11414565826331,49.76039431883785
2025-05-22 09:07:15,0.11088295687885,43.62883684615932
2025-05-22 09:07:16,0.12878787878788,36.71674336405871
2025-05-22 09:07:17,0.11225895316804,34.85478066326271
2025-05-22 09:07:18,0.20733333333333,18.95886438297601
2025-05-22 09:07:19,0.15906040268456,14.95752422206549
2025-05-22 09:07:20,0.08008075370121,9.79232179270433
2025-05-22 09:07:21,0.15195071868583,25.15906116030448
2025-05-22 09:07:22,0.15940054495913,42.42204200001153
2025-05-22 09:07:23,0.16137931034483,47.39534883871100
2025-05-22 09:07:24,0.14784394250513,43.20827141283838
2025-05-22 09:07:25,0.11388888888889,42.98726589998733
2025-05-22 09:07:26,0.10263522884882,34.64269711111523
2025-05-22 09:07:27,0.10866574965612,27.40945182715501
2025-05-22 09:07:28,0.15410726408690,17.82788736926264
2025-05-22 09:07:29,0.06743088334457,7.56094240282517
2025-05-22 09:07:30,0.05749486652977,13.17192376744365
2025-05-22 09:07:31,0.06805929919137,9.47448202869626
2025-05-22 09:07:32,0.04391891891892,4.95843974637746
2025-05-22 09:07:33,0.10519307589880,10.01201497421058
2025-05-22 09:07:34,0.11088295687885,29.53813074894158
2025-05-22 09:07:35,0.11073137388927,23.29794603986892
2025-05-22 09:07:36,0.06412825651303,7.83574111324301
2025-05-22 09:07:37,0.04459459459459,6.46198331884174
2025-05-22 09:07:38,0.03980782429650,11.27985673631537
2025-05-22 09:07:39,0.11232130701157,21.09872185460207
2025-05-22 09:07:40,0.11546391752577,33.86153439999326
2025-05-22 09:07:41,0.11573111573112,47.36225131543154
2025-05-22 09:07:42,0.11172796668980,49.00336466666825
2025-05-22 09:07:43,0.11211699164345,49.11195449999893
2025-05-22 09:07:44,0.10416666666667,37.79557409638161
2025-05-22 09:07:45,0.11416781292985,21.44819753704036
2025-05-22 09:07:46,0.14906417112299,14.26567097122460
2025-05-22 09:07:47,0.04106776180698,6.47598691689145
2025-05-22 09:07:48,0.06267029972752,12.21825523432052
2025-05-22 09:07:49,0.04490616621984,5.68655231515318
2025-05-22 09:07:50,0.07348029392118,8.63572019999847
2025-05-22 09:07:51,0.10807113543092,24.61450748529152
2025-05-22 09:07:52,0.10677618069815,26.05752093750266
2025-05-22 09:07:53,0.08675184936113,14.39720350531988
2025-05-22 09:07:54,0.04432505036938,4.35204260252356
2025-05-22 09:07:55,0.04761904761905,12.56282902817147
2025-05-22 09:07:56,0.06844626967830,14.81541381818136
2025-05-22 09:07:57,0.11464088397790,23.58137731756712
2025-05-22 09:07:58,0.11450381679389,43.16378518867631
2025-05-22 09:07:59,0.11188325225851,32.56396399521932
2025-05-22 09:08:00,0.13291579679889,45.83044244633037
2025-05-22 09:08:01,0.10282953761215,33.08513938623869
2025-05-22 09:08:02,0.10446735395189,28.83236443243715
2025-05-22 09:08:03,0.16341627437794,15.82911319602183
2025-05-22 09:08:04,0.04271186440678,5.90810429032295
2025-05-22 09:08:05,0.06698564593301,12.67004017197085
2025-05-22 09:08:06,0.04858299595142,5.97630219920390
2025-05-22 09:08:07,0.04451827242525,3.45167618660250
2025-05-22 09:08:08,0.11371237458194,13.90656074626662
2025-05-22 09:08:09,0.10989761092150,25.02589288321066
2025-05-22 09:08:10,0.09924190213646,20.39665541721705
2025-05-22 09:08:11,0.05961152042867,6.58537375520821
2025-05-22 09:08:12,0.04445964432285,8.64166376666787
2025-05-22 09:08:13,0.04123711340206,10.11128987341860
2025-05-22 09:08:14,0.10479452054795,18.41755101392537
2025-05-22 09:08:15,0.11235955056180,45.15476693334058
2025-05-22 09:08:16,0.11938202247191,50.98475099999735
2025-05-22 09:08:17,0.11111111111111,49.66813155555132
2025-05-22 09:08:18,0.10540915395284,45.41732133332846
2025-05-22 09:08:19,0.10428176795580,32.01216091414222
2025-05-22 09:08:20,0.12610770279482,18.01979861797597
2025-05-22 09:08:21,0.09898305084746,12.29902481600200
2025-05-22 09:08:22,0.04924760601915,10.06868747038319
2025-05-22 09:08:23,0.05870307167235,9.62295148773890
2025-05-22 09:08:24,0.05013368983957,4.22475631578939
2025-05-22 09:08:25,0.09552438209753,9.88453589228401
2025-05-22 09:08:26,0.11413043478261,17.10559904894879
2025-05-22 09:08:27,0.11279229711142,25.78486780741196
2025-05-22 09:08:28,0.07472826086957,10.77764511792476
2025-05-22 09:08:29,0.04146838885112,4.95572866138542
2025-05-22 09:08:30,0.07777777777778,16.29051933091049
2025-05-22 09:08:31,0.08797250859107,21.05363353599608
2025-05-22 09:08:32,0.10981468771448,22.20268039088181
2025-05-22 09:08:33,0.11665495432186,49.18715488732322
2025-05-22 09:08:34,0.12865090403338,48.90732959375919
2025-05-22 09:08:35,0.12027491408935,46.51731265822502
2025-05-22 09:08:36,0.11732229123533,44.19722931677012
2025-05-22 09:08:37,0.09235010337698,24.45081351514884
2025-05-22 09:08:38,0.15963060686016,14.06249093333213
2025-05-22 09:08:39,0.04452054794521,8.23270396166300
2025-05-22 09:08:40,0.06348122866894,12.73803955289983
2025-05-22 09:08:41,0.03822525597270,6.23328910803344
2025-05-22 09:08:42,0.03918918918919,4.90070534567858
2025-05-22 09:08:43,0.03723404255319,3.01633273631833
2025-05-22 09:08:44,0.04723346828610,4.54291840116258
2025-05-22 09:08:45,0.09115462525321,9.75206118932000
2025-05-22 09:08:46,0.11178045515395,12.35706300671410
2025-05-22 09:08:47,0.11111111111111,23.43574915540808
2025-05-22 09:08:48,0.07656145063801,10.62516479999946
2025-05-22 09:08:49,0.04905913978495,5.72642109003808
2025-05-22 09:08:50,0.04281767955801,12.73652973404511
2025-05-22 09:08:51,0.09246575342466,18.68046648387028
2025-05-22 09:08:52,0.11111111111111,23.23340802693702
2025-05-22 09:08:53,0.11211699164345,42.51647146249552
2025-05-22 09:08:54,0.10880110880111,40.91960415723226
2025-05-22 09:08:55,0.09573002754821,19.78185074324215
2025-05-22 09:08:56,0.19946631087392,17.93584170656533
2025-05-22 09:08:57,0.04735758407687,7.07062844186051
2025-05-22 09:08:58,0.17887788778878,15.33985008574944
2025-05-22 09:08:59,0.04005431093007,4.38165590877230
2025-05-22 09:09:00,0.06648757555406,7.01684250496764
2025-05-22 09:09:01,0.08106312292359,6.90637263345965
2025-05-22 09:09:02,0.10921501706485,24.03869249122707
2025-05-22 09:09:03,0.10982264665757,20.02053013333352
2025-05-22 09:09:04,0.09207853757617,13.71689670644161
2025-05-22 09:09:05,0.09864864864865,13.25191814437345
2025-05-22 09:09:06,0.27059611520429,26.78861005300589
2025-05-22 09:09:07,0.10027100271003,14.46930570232271
2025-05-22 09:09:08,0.10960757780785,12.87801230347285
2025-05-22 09:09:09,0.06241426611797,13.21725780291887
2025-05-22 09:09:10,0.05636743215031,20.70298896644559
2025-05-22 09:09:11,0.04768486523842,10.82307970731874
2025-05-22 09:09:12,0.09959623149394,12.06014564705673
2025-05-22 09:09:13,0.26064178127046,23.02156424257634
2025-05-22 09:09:14,0.25082726671079,26.22139753765218
2025-05-22 09:09:15,0.28053691275168,44.49534446009361
2025-05-22 09:09:16,0.27897574123989,43.41003979676434
2025-05-22 09:09:17,0.27692307692308,41.56441516704350
2025-05-22 09:09:18,0.25888665325285,39.33422427991625
2025-05-22 09:09:19,0.20297699594046,38.22974568965006
2025-05-22 09:09:20,0.21112600536193,41.58282102071743
2025-05-22 09:09:21,0.21847606203641,42.15908728530147
2025-05-22 09:09:22,0.14119259766964,28.61061576100199
2025-05-22 09:09:23,0.25668449197861,24.55423409231008
2025-05-22 09:09:24,0.03869653767821,5.69560327832582
2025-05-22 09:09:25,0.08027210884354,15.07573380502724
2025-05-22 09:09:26,0.19946272666219,21.30258295775295
2025-05-22 09:09:27,0.18972332015810,15.53288322184140
2025-05-22 09:09:28,0.18981481481481,18.49295257482553
2025-05-22 09:09:29,0.08635464733026,6.70354329836839
2025-05-22 09:09:30,0.13694054776219,19.11812378723342
2025-05-22 09:09:31,0.10604026845638,22.04571444884651
2025-05-22 09:09:32,0.07304116865870,9.33707214000140
2025-05-22 09:09:33,0.10006671114076,11.99757449168371
2025-05-22 09:09:34,0.11049339819319,40.65575666871342
2025-05-22 09:09:35,0.10988251554941,36.26812208152003
2025-05-22 09:09:36,0.10866574965612,38.26084573098632
2025-05-22 09:09:37,0.10960757780785,17.35907809091110
2025-05-22 09:09:38,0.09005376344086,9.89214662092675
2025-05-22 09:09:39,0.05215577190542,16.53406430636033
2025-05-22 09:09:40,0.04371963913949,22.43738170093438
2025-05-22 09:09:41,0.22073578595318,26.63808875675691
2025-05-22 09:09:42,0.23352902804958,20.20627087299259
2025-05-22 09:09:43,0.29520052596976,23.45912043105761
2025-05-22 09:09:44,0.24605263157895,19.49395700440916
2025-05-22 09:09:45,0.25429326287979,23.77479179470784
2025-05-22 09:09:46,0.26573889993373,29.02860731211867
2025-05-22 09:09:47,0.25066312997347,22.53402170870966
2025-05-22 09:09:48,0.26892950391645,23.89617310073654
2025-05-22 09:09:49,0.26458885941645,29.87763160522388
2025-05-22 09:09:50,0.24336870026525,30.38693131926275
2025-05-22 09:09:51,0.24286662242867,32.90019018713733
2025-05-22 09:09:52,0.20212060967528,25.63592973048231
2025-05-22 09:09:53,0.19517102615694,28.12483651931596
2025-05-22 09:09:54,0.19609164420485,31.21679471223061
2025-05-22 09:09:55,0.20500676589986,30.58887481333106
2025-05-22 09:09:56,0.20106880427522,26.47302539611594
2025-05-22 09:09:57,0.19034852546917,28.87531014545939
2025-05-22 09:09:58,0.19425901201602,30.06230694366476
2025-05-22 09:09:59,0.21137123745819,31.42521991169763
2025-05-22 09:10:00,0.21242484969940,30.46808974522482
2025-05-22 09:10:01,0.20146276595745,28.68745193656801
2025-05-22 09:10:02,0.21147431621081,33.10741249073938
2025-05-22 09:10:03,0.21017402945114,33.96465666506591
2025-05-22 09:10:04,0.20465116279070,30.27768288695775
2025-05-22 09:10:05,0.20172528201725,29.82921988720230
2025-05-22 09:10:06,0.18895542248836,27.51936281318034
2025-05-22 09:10:07,0.19785378940309,31.68794779377075
2025-05-22 09:10:08,0.19906790945406,30.35450681613825
2025-05-22 09:10:09,0.19677635997314,31.86038227361338
2025-05-22 09:10:10,0.19354838709677,30.59024288836588
2025-05-22 09:10:11,0.20816599732262,31.76454550681972
2025-05-22 09:10:12,0.21385339609953,32.52278191479736
2025-05-22 09:10:13,0.20733333333333,31.65461853033692
2025-05-22 09:10:14,0.19851951547779,30.93682519952796
2025-05-22 09:10:15,0.20560747663551,26.75650919769475
2025-05-22 09:10:16,0.20550705171256,31.17491211236672
2025-05-22 09:10:17,0.19543317662861,29.96344427917684
2025-05-22 09:10:18,0.20572569906791,31.17904622666645
2025-05-22 09:10:19,0.20891550232868,31.81366976785414
2025-05-22 09:10:20,0.19827586206897,30.63779602941470
2025-05-22 09:10:21,0.20611702127660,31.49841103370771
2025-05-22 09:10:22,0.16329284750337,30.57621944729276
2025-05-22 09:10:23,0.17323369565217,32.85895975072648
2025-05-22 09:10:24,0.15353535353535,21.80007258621230
2025-05-22 09:10:25,0.19839142091153,20.83087069710381
2025-05-22 09:10:26,0.16587997302765,19.25758045263554
2025-05-22 09:10:27,0.10340226817879,12.01344596802608
2025-05-22 09:10:28,0.08049113233288,16.65332262328772
2025-05-22 09:10:29,0.05263157894737,14.51259341176346
2025-05-22 09:10:30,0.04215618521078,19.90264938135831
2025-05-22 09:10:31,0.03783783783784,6.45439264739728
2025-05-22 09:10:32,0.18127883981543,18.43038036254242
2025-05-22 09:10:33,0.26569729015202,25.80480022252240
2025-05-22 09:10:34,0.26400000000000,31.42937875000462
2025-05-22 09:10:35,0.26350900600400,41.50788675644026
2025-05-22 09:10:36,0.29843643779742,46.96869862442131
2025-05-22 09:10:37,0.26496301277740,43.61759726108309
2025-05-22 09:10:38,0.24762550881954,44.93865439890870
2025-05-22 09:10:39,0.22690217391304,46.26948739632795
2025-05-22 09:10:40,0.21603260869565,46.39733482352926
2025-05-22 09:10:41,0.21255060728745,39.38291000000391
2025-05-22 09:10:42,0.16113744075829,22.23339524583323
2025-05-22 09:10:43,0.17220744680851,17.57777908623576
2025-05-22 09:10:44,0.04239569313594,5.82795563781372
2025-05-22 09:10:45,0.04996577686516,10.54450038214303
2025-05-22 09:10:46,0.10921501706485,27.15614894309414
2025-05-22 09:10:47,0.17092866756393,19.82105180070934
2025-05-22 09:10:48,0.14323607427056,16.18364362499779
2025-05-22 09:10:49,0.21915037086986,33.44367534246557
2025-05-22 09:10:50,0.19470198675497,21.00474207476951
2025-05-22 09:10:51,0.13857428381079,13.44176622740375
2025-05-22 09:10:52,0.04106776180698,6.08776174563632
2025-05-22 09:10:53,0.03559657218194,2.80331886698283
2025-05-22 09:10:54,0.05213270142180,6.82092594117507
2025-05-22 09:10:55,0.08584842387659,10.05924644972618
2025-05-22 09:10:56,0.11058020477816,25.37532383823471
2025-05-22 09:10:57,0.11050477489768,24.32373813380308
2025-05-22 09:10:58,0.08787465940054,12.73834019999922
2025-05-22 09:10:59,0.14484126984127,12.65721661390179
2025-05-22 09:11:00,0.09710047201618,12.03831007114654
2025-05-22 09:11:01,0.13517148621385,16.36190836723121
2025-05-22 09:11:02,0.06262763784888,9.99814345118637
2025-05-22 09:11:03,0.06770480704130,10.11217785888004
2025-05-22 09:11:04,0.09446693657220,13.87509239436769
2025-05-22 09:11:05,0.08379120879121,18.69316105263135
2025-05-22 09:11:06,0.23267973856209,20.22938234516579
2025-05-22 09:11:07,0.28467635402906,30.69433390672630
2025-05-22 09:11:08,0.29071332436070,43.63898671397107
2025-05-22 09:11:09,0.28484438430311,44.74976006619478
2025-05-22 09:11:10,0.25165125495376,23.53487545999710
2025-05-22 09:11:11,0.24572930354796,20.89305500355174
2025-05-22 09:11:12,0.18897637795276,15.92486354394212
2025-05-22 09:11:13,0.19543317662861,27.99678996311884
2025-05-22 09:11:14,0.22690763052209,40.85350759308800
2025-05-22 09:11:15,0.22569906790945,39.93182519200771
2025-05-22 09:11:16,0.19918422841604,43.96354875849142
2025-05-22 09:11:17,0.19550408719346,38.47986749244932
2025-05-22 09:11:18,0.20107962213225,35.55259120955539
2025-05-22 09:11:19,0.19850948509485,43.88252728231086
2025-05-22 09:11:20,0.20190346702923,41.83285647114784
2025-05-22 09:11:21,0.21385742838108,36.30726715326696
2025-05-22 09:11:22,0.22155287817938,42.02708402543321
2025-05-22 09:11:23,0.19708029197080,22.16016471428656
2025-05-22 09:11:24,0.20092838196286,17.68774665055265
2025-05-22 09:11:25,0.19072847682119,18.65204168067650
2025-05-22 09:11:26,0.19087947882736,16.92003196913623
