Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-10 17:08:07,0.19941520467836,37.64309199999843,37.64309199999843,0.00000000000000
2025-05-10 17:08:08,0.19462302746932,37.43416900000011,37.43416900000011,0.00000000000000
2025-05-10 17:08:09,0.28362255965293,37.45870600000490,37.45870600000490,0.00000000000000
2025-05-10 17:08:10,0.18668252080856,38.17012900000555,38.17012900000555,0.00000000000000
2025-05-10 17:08:11,0.19976289270895,38.85738299999502,38.85738299999502,0.00000000000000
2025-05-10 17:08:12,0.22364589400116,38.53542400000151,38.53542400000151,0.00000000000000
2025-05-10 17:08:13,0.19178885630499,37.82277899999463,37.82277899999463,0.00000000000000
2025-05-10 17:08:14,0.19210371243371,37.56002400000580,37.56002400000580,0.00000000000000
2025-05-10 17:08:15,0.18742655699177,37.72915199999989,37.72915199999989,0.00000000000000
2025-05-10 17:08:16,0.19423190111830,37.85024500000873,37.85024500000873,0.00000000000000
2025-05-10 17:08:17,0.18336369156041,38.45967899999232,38.45967899999232,0.00000000000000
2025-05-10 17:08:18,0.19600725952813,39.54640700000164,39.54640700000164,0.00000000000000
2025-05-10 17:08:19,0.20408163265306,40.31209200000740,40.31209200000740,0.00000000000000
2025-05-10 17:08:20,0.20440069484655,38.02828399999999,38.02828399999999,0.00000000000000
2025-05-10 17:08:21,0.20847851335656,38.24861999999848,38.24861999999848,0.00000000000000
2025-05-10 17:08:22,0.17822966507177,38.09896299999673,38.09896299999673,0.00000000000000
2025-05-10 17:08:23,0.17443249701314,37.77517199999420,37.77517199999420,0.00000000000000
2025-05-10 17:08:24,0.21983758700696,38.53420300000289,38.53420300000289,0.00000000000000
2025-05-10 17:08:25,0.16616130988478,38.43917100000544,38.43917100000544,0.00000000000000
2025-05-10 17:08:26,0.19988031119090,38.56728400000429,38.56728400000429,0.00000000000000
2025-05-10 17:08:27,0.20651541593950,37.95296699999017,37.95296699999017,0.00000000000000
2025-05-10 17:08:28,0.20739456961294,37.68001900000672,37.68001900000672,0.00000000000000
2025-05-10 17:08:29,0.19930069930070,38.06557599999360,38.06557599999360,0.00000000000000
2025-05-10 17:08:30,0.20435806831567,38.22060500000953,38.22060500000953,0.00000000000000
2025-05-10 17:08:31,0.17791044776119,38.15224599999783,38.15224599999783,0.00000000000000
2025-05-10 17:08:32,0.22178105501985,37.86544300000241,37.86544300000241,0.00000000000000
2025-05-10 17:08:33,0.25068119891008,37.88778099999763,37.88778099999763,0.00000000000000
2025-05-10 17:08:34,0.20588235294118,37.70699599999352,37.70699599999352,0.00000000000000
2025-05-10 17:08:35,0.21470245040840,38.11098599999968,38.11098599999968,0.00000000000000
2025-05-10 17:08:36,0.20347826086957,37.64522900000156,37.64522900000156,0.00000000000000
2025-05-10 17:08:37,0.20892018779343,37.61831200000597,37.61831200000597,0.00000000000000
2025-05-10 17:08:38,0.20903300521135,37.51827600000252,37.51827600000252,0.00000000000000
2025-05-10 17:08:39,0.21465666474322,37.80043999999180,37.80043999999180,0.00000000000000
2025-05-10 17:08:40,0.17346938775510,37.60683699999936,37.60683699999936,0.00000000000000
2025-05-10 17:08:41,0.20581395348837,37.97011799999746,37.97011799999746,0.00000000000000
2025-05-10 17:08:42,0.19437939110070,37.63064099999610,37.63064099999610,0.00000000000000
2025-05-10 17:08:43,0.20139697322468,37.76296400000865,37.76296400000865,0.00000000000000
2025-05-10 17:08:44,0.16072507552870,37.89663199998904,37.89663199998904,0.00000000000000
2025-05-10 17:08:45,0.18676122931442,37.80459100000735,37.80459100000735,0.00000000000000
2025-05-10 17:08:46,0.21371428571429,37.50405400000454,37.50405400000454,0.00000000000000
2025-05-10 17:08:47,0.19975932611312,38.72835599999235,38.72835599999235,0.00000000000000
2025-05-10 17:08:48,0.18214285714286,37.64779099999578,37.64779099999578,0.00000000000000
2025-05-10 17:08:49,0.23679727427598,37.98012800001015,37.98012800001015,0.00000000000000
2025-05-10 17:08:50,0.22228604250431,38.03481399999873,38.03481399999873,0.00000000000000
2025-05-10 17:08:51,0.20350877192982,37.88906400000269,37.88906400000269,0.00000000000000
2025-05-10 17:08:52,0.22475755847119,37.48018899999443,37.48018899999443,0.00000000000000
2025-05-10 17:08:53,0.30793483972675,37.24215400000685,37.24215400000685,0.00000000000000
2025-05-10 17:08:54,0.28413488114981,38.19948699999077,38.19948699999077,0.00000000000000
2025-05-10 17:08:55,0.26747385800771,37.52859000000171,37.52859000000171,0.00000000000000
2025-05-10 17:08:56,0.20303383897316,37.81759099999908,37.81759099999908,0.00000000000000
2025-05-10 17:08:57,0.23386183465459,37.56698200000392,37.56698200000392,0.00000000000000
2025-05-10 17:08:58,0.17914919113241,37.81759099999908,37.81759099999908,0.00000000000000
2025-05-10 17:08:59,0.21880441091120,37.74904900000547,37.74904900000547,0.00000000000000
2025-05-10 17:09:00,0.20347394540943,40.15242399999988,40.15242399999988,0.00000000000000
2025-05-10 17:09:01,0.21187427240978,37.97664900000382,37.97664900000382,0.00000000000000
2025-05-10 17:09:02,0.19602106495026,37.70424899998761,37.70424899998761,0.00000000000000
2025-05-10 17:09:03,0.24277777777778,37.28048300000955,37.28048300000955,0.00000000000000
2025-05-10 17:09:04,0.22363112391931,38.98622799999430,38.98622799999430,0.00000000000000
2025-05-10 17:09:05,0.20969696969697,39.73445699999866,39.73445699999866,0.00000000000000
2025-05-10 17:09:06,0.19339622641509,38.20253900000534,38.20253900000534,0.00000000000000
2025-05-10 17:09:07,0.18294849023091,38.14931599999545,38.14931599999545,0.00000000000000
2025-05-10 17:09:08,0.17373134328358,38.16347699999460,38.16347699999460,0.00000000000000
2025-05-10 17:09:09,0.19812974868498,38.08181200000399,38.08181200000399,0.00000000000000
2025-05-10 17:09:10,0.28419372006386,36.75906100000429,36.75906100000429,0.00000000000000
2025-05-10 17:09:11,0.28213333333333,37.03420700000424,37.03420700000424,0.00000000000000
2025-05-10 17:09:12,0.29445606694561,36.83724699998857,36.83724699998857,0.00000000000000
2025-05-10 17:09:13,0.27243417517464,36.58749200000602,36.58749200000602,0.00000000000000
2025-05-10 17:09:14,0.31269191402252,36.40609499999846,36.40609499999846,0.00000000000000
2025-05-10 17:09:15,0.23651685393258,37.28628200001549,37.28628200001549,0.00000000000000
2025-05-10 17:09:16,0.21587664191890,37.40175899997121,37.40175899997121,0.00000000000000
2025-05-10 17:09:17,0.31446540880503,37.25332300001173,37.25332300001173,0.00000000000000
2025-05-10 17:09:18,0.31779661016949,37.34603499999503,37.34603499999503,0.00000000000000
2025-05-10 17:09:19,0.21453488372093,38.01070600000094,38.01070600000094,0.00000000000000
2025-05-10 17:09:20,0.29186351706037,36.74575599998934,36.74575599998934,0.00000000000000
2025-05-10 17:09:21,0.24247491638796,37.67873600000166,37.67873600000166,0.00000000000000
2025-05-10 17:09:22,0.21013241220495,37.96267199999420,37.96267199999420,0.00000000000000
2025-05-10 17:09:23,0.22026180990324,37.56087800001842,37.56087800001842,0.00000000000000
2025-05-10 17:09:24,0.21731551423591,38.54817999998340,38.54817999998340,0.00000000000000
2025-05-10 17:09:25,0.17933491686461,37.57357300000149,37.57357300000149,0.00000000000000
2025-05-10 17:09:26,0.21632653061224,37.86928700000863,37.86928700000863,0.00000000000000
2025-05-10 17:09:27,0.20430733410943,37.68764799999190,37.68764799999190,0.00000000000000
2025-05-10 17:09:28,0.22064662507090,37.88198299999931,37.88198299999931,0.00000000000000
2025-05-10 17:09:29,0.26424308193163,37.54720599998836,37.54720599998836,0.00000000000000
2025-05-10 17:09:30,0.30575539568345,36.48538100000587,36.48538100000587,0.00000000000000
2025-05-10 17:09:31,0.27884615384615,37.14742600001046,37.14742600001046,0.00000000000000
2025-05-10 17:09:32,0.20785219399538,37.58254599999054,37.58254599999054,0.00000000000000
2025-05-10 17:09:33,0.23822869955157,37.43728199999896,37.43728199999896,0.00000000000000
2025-05-10 17:09:34,0.16905615292712,37.97817499999655,37.97817499999655,0.00000000000000
2025-05-10 17:09:35,0.22291548496880,37.34640099998796,37.34640099998796,0.00000000000000
2025-05-10 17:09:36,0.21969265793967,37.27798000001349,37.27798000001349,0.00000000000000
2025-05-10 17:09:37,0.18577307466196,37.58925900000031,37.58925900000031,0.00000000000000
2025-05-10 17:09:38,0.18918918918919,37.70370000001276,37.70370000001276,0.00000000000000
2025-05-10 17:09:39,0.18920521945433,37.61159799998859,37.61159799998859,0.00000000000000
2025-05-10 17:09:40,0.28744088281661,36.80142000000342,36.80142000000342,0.00000000000000
2025-05-10 17:09:41,0.29503916449086,36.69070199999260,36.69070199999260,0.00000000000000
2025-05-10 17:09:42,0.26502732240437,37.22420900000725,37.22420900000725,0.00000000000000
2025-05-10 17:09:43,0.27219251336898,36.54586600000039,36.54586600000039,0.00000000000000
2025-05-10 17:09:44,0.26670287887018,36.94405900000129,36.94405900000129,0.00000000000000
2025-05-10 17:09:45,0.28169761273210,36.47524800000247,36.47524800000247,0.00000000000000
2025-05-10 17:09:46,0.29683445770628,36.35342299999320,36.35342299999320,0.00000000000000
2025-05-10 17:09:47,0.31298499741335,36.92824999999721,36.92824999999721,0.00000000000000
2025-05-10 17:09:48,0.27948990435707,36.68380500000785,36.68380500000785,0.00000000000000
2025-05-10 17:09:49,0.30000000000000,36.87014499999350,36.87014499999350,0.00000000000000
2025-05-10 17:09:50,0.30114226375909,36.35232400000677,36.35232400000677,0.00000000000000
2025-05-10 17:09:51,0.20290697674419,37.56545599998208,37.56545599998208,0.00000000000000
2025-05-10 17:09:52,0.20625724217845,37.57784500002163,37.57784500002163,0.00000000000000
2025-05-10 17:09:53,0.17313432835821,37.68532899999991,37.68532899999991,0.00000000000000
2025-05-10 17:09:54,0.18779904306220,38.47731899999781,38.47731899999781,0.00000000000000
2025-05-10 17:09:55,0.18455188679245,37.58614600001602,37.58614600001602,0.00000000000000
2025-05-10 17:09:56,0.18176435760805,37.74178599999868,37.74178599999868,0.00000000000000
2025-05-10 17:09:58,0.21088825214900,37.35525100000086,37.35525100000086,0.00000000000000
2025-05-10 17:09:59,0.20701552616446,37.42330500000389,37.42330500000389,0.00000000000000
2025-05-10 17:10:00,0.25576289791438,37.31765300000552,37.31765300000552,0.00000000000000
2025-05-10 17:10:01,0.22467986030268,38.03634099999908,38.03634099999908,0.00000000000000
2025-05-10 17:10:02,0.20210280373832,37.89657100001932,37.89657100001932,0.00000000000000
2025-05-10 17:10:03,0.21416333523701,37.68508399999700,37.68508399999700,0.00000000000000
2025-05-10 17:10:04,0.18262411347518,37.44668199997977,37.44668199997977,0.00000000000000
2025-05-10 17:10:05,0.19953461314718,37.42434299999150,37.42434299999150,0.00000000000000
2025-05-10 17:10:06,0.20000000000000,37.84066200000234,37.84066200000234,0.00000000000000
2025-05-10 17:10:07,0.18170878459687,38.33107899999595,38.33107899999595,0.00000000000000
2025-05-10 17:10:08,0.22437357630979,37.52541699999711,37.52541699999711,0.00000000000000
2025-05-10 17:10:09,0.20693641618497,37.77370699998573,37.77370699998573,0.00000000000000
2025-05-10 17:10:10,0.22576966932725,37.61361300002318,37.61361300002318,0.00000000000000
2025-05-10 17:10:11,0.21649484536082,37.57485499998438,37.57485499998438,0.00000000000000
2025-05-10 17:10:12,0.17187500000000,37.71248799999012,37.71248799999012,0.00000000000000
2025-05-10 17:10:13,0.31166837256909,36.57260000001406,36.57260000001406,0.00000000000000
2025-05-10 17:10:14,0.30781089414183,36.33224300001166,36.33224300001166,0.00000000000000
2025-05-10 17:10:15,0.28413284132841,36.52828799997224,36.52828799997224,0.00000000000000
2025-05-10 17:10:16,0.28405491024287,36.64388800002052,36.64388800002052,0.00000000000000
2025-05-10 17:10:17,0.30119232763090,36.50240899997880,36.50240899997880,0.00000000000000
2025-05-10 17:10:18,0.30262480699949,36.40334900000016,36.40334900000016,0.00000000000000
2025-05-10 17:10:19,0.28586497890295,36.48324400000274,36.48324400000274,0.00000000000000
2025-05-10 17:10:20,0.22455940875497,38.52626900002360,38.52626900002360,0.00000000000000
2025-05-10 17:10:21,0.20753623188406,37.41445499999099,37.41445499999099,0.00000000000000
2025-05-10 17:10:22,0.21198156682028,38.11238999999478,38.11238999999478,0.00000000000000
2025-05-10 17:10:23,0.18665091553455,38.13332500000251,38.13332500000251,0.00000000000000
2025-05-10 17:10:24,0.18476977567887,37.86410000000615,37.86410000000615,0.00000000000000
2025-05-10 17:10:25,0.22703639514731,38.29079599998659,38.29079599998659,0.00000000000000
2025-05-10 17:10:26,0.18797878609311,37.71303800001624,37.71303800001624,0.00000000000000
2025-05-10 17:10:27,0.20793838862559,38.03225099999690,38.03225099999690,0.00000000000000
2025-05-10 17:10:28,0.19307511737089,37.86483299999963,37.86483299999963,0.00000000000000
2025-05-10 17:10:29,0.18241235888295,38.06783399998676,38.06783399998676,0.00000000000000
2025-05-10 17:10:30,0.26634251755808,37.94289600002230,37.94289600002230,0.00000000000000
2025-05-10 17:10:31,0.27564102564103,36.74728199999663,36.74728199999663,0.00000000000000
2025-05-10 17:10:32,0.28902953586498,36.93301099998644,36.93301099998644,0.00000000000000
2025-05-10 17:10:33,0.29291338582677,36.66189399998984,36.66189399998984,0.00000000000000
2025-05-10 17:10:34,0.19403857393337,37.84639900000184,37.84639900000184,0.00000000000000
2025-05-10 17:10:35,0.19120234604106,37.82369499999913,37.82369499999913,0.00000000000000
2025-05-10 17:10:36,0.20139697322468,37.44497200002661,37.44497200002661,0.00000000000000
2025-05-10 17:10:37,0.16676737160121,37.73324099997990,37.73324099997990,0.00000000000000
2025-05-10 17:10:38,0.18960425280567,37.92879700000049,37.92879700000049,0.00000000000000
2025-05-10 17:10:39,0.19614711033275,37.35152799999923,37.35152799999923,0.00000000000000
2025-05-10 17:10:40,0.18414779499404,38.05752000000211,38.05752000000211,0.00000000000000
2025-05-10 17:10:41,0.18909306461174,37.78536399998120,37.78536399998120,0.00000000000000
2025-05-10 17:10:42,0.19196692262256,38.00393100001384,38.00393100001384,0.00000000000000
2025-05-10 17:10:43,0.20496535796767,38.00313800000004,38.00313800000004,0.00000000000000
2025-05-10 17:10:44,0.20000000000000,37.27907899999991,37.27907899999991,0.00000000000000
2025-05-10 17:10:45,0.19203747072600,37.59987999999430,37.59987999999430,0.00000000000000
2025-05-10 17:10:46,0.23296089385475,37.50936399999773,37.50936399999773,0.00000000000000
2025-05-10 17:10:47,0.18450620934358,37.74025999999139,37.74025999999139,0.00000000000000
2025-05-10 17:10:48,0.21632653061224,37.96004599999287,37.96004599999287,0.00000000000000
2025-05-10 17:10:49,0.19918224299065,37.47103499999503,37.47103499999503,0.00000000000000
2025-05-10 17:10:50,0.23687150837989,37.65664200001629,37.65664200001629,0.00000000000000
2025-05-10 17:10:51,0.29891022314478,36.56478699998115,36.56478699998115,0.00000000000000
2025-05-10 17:10:52,0.27292225201072,37.20193100001779,37.20193100001779,0.00000000000000
2025-05-10 17:10:53,0.31298101590559,36.54604899999686,36.54604899999686,0.00000000000000
2025-05-10 17:10:54,0.30733709594664,36.42562699998962,36.42562699998962,0.00000000000000
2025-05-10 17:10:55,0.27563754747694,37.62356100001489,37.62356100001489,0.00000000000000
2025-05-10 17:10:56,0.19532163742690,37.50423699998646,37.50423699998646,0.00000000000000
2025-05-10 17:10:57,0.17396520695861,37.90175900000031,37.90175900000031,0.00000000000000
2025-05-10 17:10:58,0.20958429561201,37.90230700001121,37.90230700001121,0.00000000000000
2025-05-10 17:10:59,0.21350887235260,37.75026900001103,37.75026900001103,0.00000000000000
2025-05-10 17:11:00,0.28304904051173,37.25258999998914,37.25258999998914,0.00000000000000
2025-05-10 17:11:01,0.21083627797409,38.06502700000419,38.06502700000419,0.00000000000000
2025-05-10 17:11:02,0.19565217391304,37.66103700001258,37.66103700001258,0.00000000000000
2025-05-10 17:11:03,0.18816568047337,37.63662199999089,37.63662199999089,0.00000000000000
2025-05-10 17:11:04,0.21976149914821,37.36282000000938,37.36282000000938,0.00000000000000
2025-05-10 17:11:05,0.20290697674419,37.94960900000297,37.94960900000297,0.00000000000000
2025-05-10 17:11:06,0.21603183627061,37.79323799998383,37.79323799998383,0.00000000000000
2025-05-10 17:11:07,0.18110709987966,38.13625500001945,38.13625500001945,0.00000000000000
2025-05-10 17:11:08,0.18450620934358,37.92824799998198,37.92824799998198,0.00000000000000
2025-05-10 17:11:09,0.21395881006865,37.74331099999836,37.74331099999836,0.00000000000000
2025-05-10 17:11:10,0.24288107202680,37.59292100000312,37.59292100000312,0.00000000000000
2025-05-10 17:11:11,0.29802699896158,36.74746499999310,36.74746499999310,0.00000000000000
2025-05-10 17:11:12,0.27403846153846,37.24776800000109,37.24776800000109,0.00000000000000
2025-05-10 17:11:13,0.27428878153516,36.75820700000622,36.75820700000622,0.00000000000000
2025-05-10 17:11:14,0.29086161879896,36.58077800000319,36.58077800000319,0.00000000000000
2025-05-10 17:11:15,0.30457113507961,36.61160000000382,36.61160000000382,0.00000000000000
2025-05-10 17:11:16,0.18041543026706,37.89760799999931,37.89760799999931,0.00000000000000
2025-05-10 17:11:17,0.19320843091335,37.58327800000552,37.58327800000552,0.00000000000000
2025-05-10 17:11:18,0.21615472127418,37.51192799999262,37.51192799999262,0.00000000000000
2025-05-10 17:11:19,0.18849089841456,38.06343999999808,38.06343999999808,0.00000000000000
2025-05-10 17:11:20,0.24641675854465,38.25844700000016,38.25844700000016,0.00000000000000
2025-05-10 17:11:21,0.18882352941176,37.89919500000542,37.89919500000542,0.00000000000000
2025-05-10 17:11:22,0.27694770544290,38.16103499999736,38.16103499999736,0.00000000000000
2025-05-10 17:11:23,0.19533527696793,38.09523900001659,38.09523900001659,0.00000000000000
2025-05-10 17:11:24,0.16506024096386,37.58260599998175,37.58260599998175,0.00000000000000
2025-05-10 17:11:25,0.25726823916621,37.17544200000702,37.17544200000702,0.00000000000000
2025-05-10 17:11:26,0.28427739544733,36.75790100000449,36.75790100000449,0.00000000000000
2025-05-10 17:11:27,0.30724789915966,37.51040199998533,37.51040199998533,0.00000000000000
2025-05-10 17:11:28,0.29885654885655,36.70406899999944,36.70406899999944,0.00000000000000
2025-05-10 17:11:29,0.27287319422151,37.09548600000562,37.09548600000562,0.00000000000000
2025-05-10 17:11:30,0.24734191382205,37.81484400000772,37.81484400000772,0.00000000000000
2025-05-10 17:11:31,0.20000000000000,37.78335099999094,37.78335099999094,0.00000000000000
2025-05-10 17:11:32,0.17842323651452,38.25063400002546,38.25063400002546,0.00000000000000
2025-05-10 17:11:33,0.19636576787808,38.09804699997767,38.09804699997767,0.00000000000000
2025-05-10 17:11:34,0.14635639926516,38.10799600000610,38.10799600000610,0.00000000000000
2025-05-10 17:11:35,0.18874560375147,37.87813800000004,37.87813800000004,0.00000000000000
2025-05-10 17:11:36,0.19491035280509,37.82045999998809,37.82045999998809,0.00000000000000
2025-05-10 17:11:37,0.19837114601513,37.52035099998466,37.52035099998466,0.00000000000000
2025-05-10 17:11:38,0.18053097345133,37.79531300000963,37.79531300000963,0.00000000000000
2025-05-10 17:11:39,0.20438799076212,37.64492300001439,37.64492300001439,0.00000000000000
2025-05-10 17:11:40,0.26335877862595,37.19485100000747,37.19485100000747,0.00000000000000
2025-05-10 17:11:41,0.29917184265010,37.10445800001617,37.10445800001617,0.00000000000000
2025-05-10 17:11:42,0.27458355722730,36.98263199999928,36.98263199999928,0.00000000000000
2025-05-10 17:11:43,0.30263838592861,36.74209399998654,36.74209399998654,0.00000000000000
2025-05-10 17:11:44,0.28428270042194,36.56155199999921,36.56155199999921,0.00000000000000
2025-05-10 17:11:45,0.18332347723241,38.00380900001619,38.00380900001619,0.00000000000000
2025-05-10 17:11:46,0.18702064896755,37.61513799999375,37.61513799999375,0.00000000000000
2025-05-10 17:11:47,0.22509848058526,37.41366099999868,37.41366099999868,0.00000000000000
2025-05-10 17:11:48,0.20991253644315,37.90419999998994,37.90419999998994,0.00000000000000
2025-05-10 17:11:49,0.16596258298129,37.63686699999380,37.63686699999380,0.00000000000000
2025-05-10 17:11:50,0.20651541593950,37.83919700002298,37.83919700002298,0.00000000000000
2025-05-10 17:11:51,0.20266357845976,37.42702799997642,37.42702799997642,0.00000000000000
2025-05-10 17:11:52,0.16966426858513,37.90236899998854,37.90236899998854,0.00000000000000
2025-05-10 17:11:53,0.18617021276596,37.91060800000560,37.91060800000560,0.00000000000000
2025-05-10 17:11:54,0.22090395480226,37.37051000000793,37.37051000000793,0.00000000000000
2025-05-10 17:11:55,0.18750000000000,37.71340399998007,37.71340399998007,0.00000000000000
2025-05-10 17:11:56,0.17793594306050,37.60531199999969,37.60531199999969,0.00000000000000
2025-05-10 17:11:57,0.19988412514484,37.51583400001982,37.51583400001982,0.00000000000000
2025-05-10 17:11:58,0.19709302325581,37.55172299998230,37.55172299998230,0.00000000000000
2025-05-10 17:11:59,0.17912218268090,37.87368200000492,37.87368200000492,0.00000000000000
2025-05-10 17:12:00,0.21510297482838,37.75399299999117,37.75399299999117,0.00000000000000
2025-05-10 17:12:01,0.22209165687427,39.82265200000256,39.82265200000256,0.00000000000000
2025-05-10 17:12:02,0.46363636363636,42.83564400000614,42.83564400000614,0.00000000000000
2025-05-10 17:12:03,0.64982578397213,45.37580000000889,45.37580000000889,0.00000000000000
2025-05-10 17:12:04,0.54043502509760,44.55481800000416,44.55481800000416,0.00000000000000
2025-05-10 17:12:05,0.55036171396772,47.75946000000113,47.75946000000113,0.00000000000000
2025-05-10 17:12:06,0.68735224586288,47.56036400000448,47.56036400000448,0.00000000000000
2025-05-10 17:12:07,0.60896358543417,46.30902499999502,46.30902499999502,0.00000000000000
2025-05-10 17:12:08,0.51860077734592,45.49731999999494,45.49731999999494,0.00000000000000
2025-05-10 17:12:09,0.62635482030804,47.33111600001575,47.33111600001575,0.00000000000000
2025-05-10 17:12:10,0.57150806900390,45.71521500000381,45.71521500000381,0.00000000000000
2025-05-10 17:12:11,0.47190398254228,45.18005999998422,45.18005999998422,0.00000000000000
2025-05-10 17:12:12,0.44117647058824,42.41285500000231,42.41285500000231,0.00000000000000
2025-05-10 17:12:13,0.50755456071628,42.67646600000444,42.67646600000444,0.00000000000000
2025-05-10 17:12:14,0.37535653166001,41.18354900000850,41.18354900000850,0.00000000000000
2025-05-10 17:12:15,0.43126385809313,42.85481000001892,42.85481000001892,0.00000000000000
2025-05-10 17:12:16,0.51215375918598,42.96131499999319,42.96131499999319,0.00000000000000
2025-05-10 17:12:17,0.52119129438717,42.58576799998991,42.58576799998991,0.00000000000000
2025-05-10 17:12:18,0.48428731762065,42.34754800001974,42.34754800001974,0.00000000000000
2025-05-10 17:12:19,0.59319196428571,46.26343099999940,46.26343099999940,0.00000000000000
2025-05-10 17:12:20,0.55850144092219,45.02020900000934,45.02020900000934,0.00000000000000
2025-05-10 17:12:21,0.52834467120181,45.29907900001854,45.29907900001854,0.00000000000000
2025-05-10 17:12:22,0.50732501356484,45.30695199998445,45.30695199998445,0.00000000000000
2025-05-10 17:12:23,0.48091603053435,45.26526499999454,45.26526499999454,0.00000000000000
2025-05-10 17:12:24,0.46576819407008,44.46088400000008,44.46088400000008,0.00000000000000
2025-05-10 17:12:25,0.47647058823529,45.04090100000030,45.04090100000030,0.00000000000000
2025-05-10 17:12:26,0.51841964762413,46.26178299999447,46.26178299999447,0.00000000000000
2025-05-10 17:12:27,0.48660235798499,46.11377399999765,46.11377399999765,0.00000000000000
2025-05-10 17:12:28,0.47542735042735,45.01270200000727,45.01270200000727,0.00000000000000
2025-05-10 17:12:29,0.45840312674484,45.96814400001313,45.96814400001313,0.00000000000000
2025-05-10 17:12:30,0.62298722931705,47.66656499999226,47.66656499999226,0.00000000000000
2025-05-10 17:12:31,0.60722222222222,46.66961900002207,46.66961900002207,0.00000000000000
2025-05-10 17:12:32,0.59694156198798,47.86340299999574,47.86340299999574,0.00000000000000
2025-05-10 17:12:33,0.48359728506787,44.97870599999442,44.97870599999442,0.00000000000000
2025-05-10 17:12:34,0.58446712018141,47.79577599998447,47.79577599998447,0.00000000000000
2025-05-10 17:12:35,0.49157303370787,43.38837800000329,43.38837800000329,0.00000000000000
2025-05-10 17:12:36,0.39817455790074,41.66297899998608,41.66297899998608,0.00000000000000
2025-05-10 17:12:37,0.42474344355758,42.37196200000471,42.37196200000471,0.00000000000000
2025-05-10 17:12:38,0.45870044052863,42.63001799999620,42.63001799999620,0.00000000000000
2025-05-10 17:12:39,0.42405764966741,41.06703400000697,41.06703400000697,0.00000000000000
2025-05-10 17:12:40,0.42777155655095,41.12709200000972,41.12709200000972,0.00000000000000
2025-05-10 17:12:41,0.44738292011019,41.12471199998981,41.12471199998981,0.00000000000000
2025-05-10 17:12:42,0.46670335718217,41.35060199999134,41.35060199999134,0.00000000000000
2025-05-10 17:12:43,0.53033707865169,44.37354400000186,44.37354400000186,0.00000000000000
2025-05-10 17:12:44,0.45838084378563,43.42914900000324,43.42914900000324,0.00000000000000
2025-05-10 17:12:45,0.48337028824834,42.26594399998430,42.26594399998430,0.00000000000000
2025-05-10 17:12:46,0.40751121076233,41.21663000000990,41.21663000000990,0.00000000000000
2025-05-10 17:12:47,0.51790633608815,43.19105100000161,43.19105100000161,0.00000000000000
2025-05-10 17:12:48,0.45489338436304,40.80946600000607,40.80946600000607,0.00000000000000
2025-05-10 17:12:49,0.56130156885532,45.93359800000326,45.93359800000326,0.00000000000000
2025-05-10 17:12:50,0.44368986983588,42.85224599999492,42.85224599999492,0.00000000000000
2025-05-10 17:12:51,0.43713215623328,40.26125000001048,40.26125000001048,0.00000000000000
2025-05-10 17:12:52,0.41773563859453,41.17201299997396,41.17201299997396,0.00000000000000
2025-05-10 17:12:53,0.38852749852158,43.20380799999111,43.20380799999111,0.00000000000000
2025-05-10 17:12:54,0.37587006960557,40.51234700001078,40.51234700001078,0.00000000000000
2025-05-10 17:12:55,0.53890489913545,45.66840200001025,45.66840200001025,0.00000000000000
2025-05-10 17:12:56,0.61587119033928,46.57092499997816,46.57092499997816,0.00000000000000
2025-05-10 17:12:57,0.61669412410763,47.26001100000576,47.26001100000576,0.00000000000000
2025-05-10 17:12:58,0.57751731486414,46.10889100001077,46.10889100001077,0.00000000000000
2025-05-10 17:12:59,0.53287012292892,45.80078600000707,45.80078600000707,0.00000000000000
2025-05-10 17:13:00,0.55932203389831,46.87335400001029,46.87335400001029,0.00000000000000
2025-05-10 17:13:01,0.54906166219839,47.95080500000040,47.95080500000040,0.00000000000000
2025-05-10 17:13:02,0.50660792951542,46.62481999999727,46.62481999999727,0.00000000000000
2025-05-10 17:13:03,0.51731843575419,43.97596099998918,43.97596099998918,0.00000000000000
2025-05-10 17:13:04,0.41961852861035,40.52455400000326,40.52455400000326,0.00000000000000
2025-05-10 17:13:05,0.45726495726496,41.88472000000183,41.88472000000183,0.00000000000000
2025-05-10 17:13:06,0.45005257623554,39.59267199999886,39.59267199999886,0.00000000000000
2025-05-10 17:13:07,0.40354767184035,41.69740299999830,41.69740299999830,0.00000000000000
2025-05-10 17:13:08,0.55393586005831,44.60651400001370,44.60651400001370,0.00000000000000
2025-05-10 17:13:09,0.42470588235294,44.68219699998735,44.68219699998735,0.00000000000000
2025-05-10 17:13:10,0.40517241379310,40.84510999999475,40.84510999999475,0.00000000000000
2025-05-10 17:13:11,0.41910112359551,41.37599299999420,41.37599299999420,0.00000000000000
2025-05-10 17:13:12,0.35475013728720,39.43959600001108,39.43959600001108,0.00000000000000
2025-05-10 17:13:13,0.33222775013820,38.91359700000612,38.91359700000612,0.00000000000000
2025-05-10 17:13:14,0.37209302325581,43.29139299999224,43.29139299999224,0.00000000000000
2025-05-10 17:13:15,0.47267759562842,41.48365800001193,41.48365800001193,0.00000000000000
2025-05-10 17:13:16,0.46592178770950,41.63862700000755,41.63862700000755,0.00000000000000
2025-05-10 17:13:17,0.35457516339869,39.24349100000109,39.24349100000109,0.00000000000000
