Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-14 04:35:43,0.34219495569189,40.60646300000008,40.60646300000008,0.00000000000000
2025-05-14 04:35:44,0.35932203389831,42.36530899999980,42.36530899999980,0.00000000000000
2025-05-14 04:35:45,0.38233310856372,42.22871300000043,42.22871300000043,0.00000000000000
2025-05-14 04:35:46,0.44666666666667,45.69128899999941,45.69128899999941,0.00000000000000
2025-05-14 04:35:47,0.20798898071625,43.07905300000039,43.07905300000039,0.00000000000000
2025-05-14 04:35:48,0.15927977839335,42.82917499999985,42.82917499999985,0.00000000000000
2025-05-14 04:35:49,0.28114363512594,41.05714600000010,41.05714600000010,0.00000000000000
2025-05-14 04:35:50,0.34706279540851,40.82222200000069,40.82222200000069,0.00000000000000
2025-05-14 04:35:51,0.36924119241192,41.99000499999966,41.99000499999966,0.00000000000000
2025-05-14 04:35:52,0.39201083276913,43.01740700000028,43.01740700000028,0.00000000000000
2025-05-14 04:35:53,0.34779661016949,43.90747999999985,43.90747999999985,0.00000000000000
2025-05-14 04:35:54,0.19172413793103,43.09064899999976,43.09064899999976,0.00000000000000
2025-05-14 04:35:55,0.19500346981263,42.15595899999971,42.15595899999971,0.00000000000000
2025-05-14 04:35:56,0.35810810810811,41.16548300000068,41.16548300000068,0.00000000000000
2025-05-14 04:35:57,0.26790633608815,40.41688900000008,40.41688900000008,0.00000000000000
2025-05-14 04:35:58,0.34607508532423,42.01240400000006,42.01240400000006,0.00000000000000
2025-05-14 04:35:59,0.38347884486232,43.71814999999970,43.71814999999970,0.00000000000000
2025-05-14 04:36:00,0.25308641975309,43.14442099999997,43.14442099999997,0.00000000000000
2025-05-14 04:36:01,0.20412371134021,42.82710000000043,42.82710000000043,0.00000000000000
2025-05-14 04:36:02,0.24372029871012,41.48671000000013,41.48671000000013,0.00000000000000
2025-05-14 04:36:03,0.36289222373806,42.08814900000016,42.08814900000016,0.00000000000000
2025-05-14 04:36:04,0.28483184625944,40.96711899999991,40.96711899999991,0.00000000000000
2025-05-14 04:36:05,0.29652351738241,41.48738200000025,41.48738200000025,0.00000000000000
2025-05-14 04:36:06,0.40380693405846,42.79682599999978,42.79682599999978,0.00000000000000
2025-05-14 04:36:07,0.29092159559835,41.27778699999999,41.27778699999999,0.00000000000000
2025-05-14 04:36:08,0.41857335127860,44.10944600000039,44.10944600000039,0.00000000000000
2025-05-14 04:36:09,0.32260273972603,44.37982999999986,44.37982999999986,0.00000000000000
2025-05-14 04:36:10,0.25632262474368,43.20710400000007,43.20710400000007,0.00000000000000
2025-05-14 04:36:11,0.31939684715559,41.90559299999950,41.90559299999950,0.00000000000000
2025-05-14 04:36:12,0.39145183175034,42.04847699999937,42.04847699999937,0.00000000000000
2025-05-14 04:36:13,0.41593517893315,43.06104700000014,43.06104700000014,0.00000000000000
2025-05-14 04:36:14,0.32671232876712,41.24910000000000,41.24910000000000,0.00000000000000
2025-05-14 04:36:15,0.32496607869742,44.01130100000046,44.01130100000046,0.00000000000000
2025-05-14 04:36:16,0.22496570644719,43.25379599999997,43.25379599999997,0.00000000000000
2025-05-14 04:36:17,0.18719889883001,42.18257100000028,42.18257100000028,0.00000000000000
2025-05-14 04:36:18,0.28610540725530,40.71132200000011,40.71132200000011,0.00000000000000
2025-05-14 04:36:19,0.34515688949523,41.38661200000024,41.38661200000024,0.00000000000000
2025-05-14 04:36:20,0.35087719298246,42.00050300000021,42.00050300000021,0.00000000000000
2025-05-14 04:36:21,0.41423728813559,43.69574999999895,43.69574999999895,0.00000000000000
2025-05-14 04:36:22,0.26340801086219,43.40760399999999,43.40760399999999,0.00000000000000
2025-05-14 04:36:23,0.20150788211103,42.97321799999918,42.97321799999918,0.00000000000000
2025-05-14 04:36:24,0.22352132049519,42.01624900000024,42.01624900000024,0.00000000000000
2025-05-14 04:36:25,0.31368563685637,41.49440099999993,41.49440099999993,0.00000000000000
2025-05-14 04:36:26,0.39273705447209,42.58143399999972,42.58143399999972,0.00000000000000
2025-05-14 04:36:27,0.30464480874317,40.88014400000066,40.88014400000066,0.00000000000000
2025-05-14 04:36:28,0.41711590296496,44.69464899999912,44.69464899999912,0.00000000000000
2025-05-14 04:36:29,0.20625000000000,43.26227900000049,43.26227900000049,0.00000000000000
2025-05-14 04:36:30,0.18393960192176,42.64820599999985,42.64820599999985,0.00000000000000
2025-05-14 04:36:31,0.32443531827515,41.47883700000057,41.47883700000057,0.00000000000000
2025-05-14 04:36:32,0.36142953472690,41.58125400000063,41.58125400000063,0.00000000000000
2025-05-14 04:36:33,0.36271186440678,42.17127900000014,42.17127900000014,0.00000000000000
2025-05-14 04:36:34,0.39054054054054,42.51008399999955,42.51008399999955,0.00000000000000
2025-05-14 04:36:35,0.26315789473684,43.34119800000008,43.34119800000008,0.00000000000000
2025-05-14 04:36:36,0.24227865477008,43.51764999999978,43.51764999999978,0.00000000000000
2025-05-14 04:36:37,0.22061855670103,41.70368899999994,41.70368899999994,0.00000000000000
2025-05-14 04:36:38,0.33580579905597,41.06190699999934,41.06190699999934,0.00000000000000
2025-05-14 04:36:39,0.34829931972789,41.54548699999941,41.54548699999941,0.00000000000000
2025-05-14 04:36:40,0.31557377049180,41.28511200000139,41.28511200000139,0.00000000000000
2025-05-14 04:36:41,0.39039242219215,42.93915999999990,42.93915999999990,0.00000000000000
2025-05-14 04:36:42,0.52515090543260,48.05255000000034,48.05255000000034,0.00000000000000
2025-05-14 04:36:43,0.57884231536926,47.27850399999988,47.27850399999988,0.00000000000000
2025-05-14 04:36:44,0.44176706827309,46.44073800000115,46.44073800000115,0.00000000000000
2025-05-14 04:36:45,0.37949762389681,46.70666799999890,46.70666799999890,0.00000000000000
2025-05-14 04:36:46,0.36749831422792,45.86591000000044,45.86591000000044,0.00000000000000
2025-05-14 04:36:47,0.29387755102041,45.34723499999927,45.34723499999927,0.00000000000000
2025-05-14 04:36:48,0.27272727272727,45.04712599999948,45.04712599999948,0.00000000000000
2025-05-14 04:36:49,0.29634641407307,44.80280300000049,44.80280300000049,0.00000000000000
2025-05-14 04:36:50,0.31160896130346,45.27332199999910,45.27332199999910,0.00000000000000
2025-05-14 04:36:51,0.30847457627119,45.21985500000119,45.21985500000119,0.00000000000000
2025-05-14 04:36:52,0.29475833900613,45.06848800000080,45.06848800000080,0.00000000000000
2025-05-14 04:36:53,0.27789046653144,45.13855700000022,45.13855700000022,0.00000000000000
2025-05-14 04:36:54,0.28225806451613,44.95563399999992,44.95563399999992,0.00000000000000
2025-05-14 04:36:55,0.26552901023891,44.96033399999942,44.96033399999942,0.00000000000000
2025-05-14 04:36:56,0.29769959404601,45.25421800000004,45.25421800000004,0.00000000000000
2025-05-14 04:36:57,0.28561827956989,44.79114500000105,44.79114500000105,0.00000000000000
2025-05-14 04:36:58,0.26576271186441,44.98126899999988,44.98126899999988,0.00000000000000
2025-05-14 04:36:59,0.27062031356510,45.10169099999985,45.10169099999985,0.00000000000000
2025-05-14 04:37:00,0.28348062542488,44.63373599999977,44.63373599999977,0.00000000000000
2025-05-14 04:37:01,0.31518817204301,45.06427700000131,45.06427700000131,0.00000000000000
2025-05-14 04:37:02,0.28272604588394,44.74170699999922,44.74170699999922,0.00000000000000
2025-05-14 04:37:03,0.27687074829932,44.76996599999984,44.76996599999984,0.00000000000000
2025-05-14 04:37:04,0.29427792915531,44.95673300000090,44.95673300000090,0.00000000000000
2025-05-14 04:37:05,0.28435374149660,44.92468999999983,44.92468999999983,0.00000000000000
2025-05-14 04:37:06,0.28192934782609,44.92951100000028,44.92951100000028,0.00000000000000
2025-05-14 04:37:07,0.27630685675492,45.12628799999948,45.12628799999948,0.00000000000000
2025-05-14 04:37:08,0.18839590443686,41.94184800000039,41.94184800000039,0.00000000000000
2025-05-14 04:37:09,0.32811436351259,42.59162699999979,42.59162699999979,0.00000000000000
2025-05-14 04:37:10,0.34274193548387,41.52729800000088,41.52729800000088,0.00000000000000
2025-05-14 04:37:11,0.35661016949153,42.85358900000028,42.85358900000028,0.00000000000000
2025-05-14 04:37:12,0.37541974479516,44.58625000000029,44.58625000000029,0.00000000000000
2025-05-14 04:37:13,0.47117962466488,47.63464399999975,47.63464399999975,0.00000000000000
2025-05-14 04:37:14,0.26125511596180,43.69587200000024,43.69587200000024,0.00000000000000
2025-05-14 04:37:15,0.35719154737560,47.36987399999998,47.36987399999998,0.00000000000000
2025-05-14 04:37:16,0.38440860215054,47.59063699999933,47.59063699999933,0.00000000000000
2025-05-14 04:37:17,0.32205683355886,45.80676800000037,45.80676800000037,0.00000000000000
2025-05-14 04:37:18,0.35840108401084,47.32366999999977,47.32366999999977,0.00000000000000
2025-05-14 04:37:19,0.33922501699524,46.38861399999951,46.38861399999951,0.00000000000000
2025-05-14 04:37:20,0.51859229747676,46.88800300000003,46.88800300000003,0.00000000000000
2025-05-14 04:37:21,0.57846355876559,47.35449300000073,47.35449300000073,0.00000000000000
2025-05-14 04:37:22,0.31152010906612,45.53119399999923,45.53119399999923,0.00000000000000
2025-05-14 04:37:23,0.20289855072464,43.87269100000049,43.87269100000049,0.00000000000000
2025-05-14 04:37:24,0.21226740179187,44.49207299999944,44.49207299999944,0.00000000000000
2025-05-14 04:37:25,0.21257689678742,44.94678500000009,44.94678500000009,0.00000000000000
2025-05-14 04:37:26,0.21056241426612,44.36713400000008,44.36713400000008,0.00000000000000
2025-05-14 04:37:27,0.41133333333333,46.09888099999989,46.09888099999989,0.00000000000000
2025-05-14 04:37:28,0.43337819650067,45.62244199999986,45.62244199999986,0.00000000000000
2025-05-14 04:37:29,0.31275720164609,45.37195400000019,45.37195400000019,0.00000000000000
2025-05-14 04:37:30,0.27792915531335,44.72419000000082,44.72419000000082,0.00000000000000
2025-05-14 04:37:31,0.26820966643975,44.86933099999987,44.86933099999987,0.00000000000000
2025-05-14 04:37:32,0.25407608695652,44.58350400000018,44.58350400000018,0.00000000000000
2025-05-14 04:37:33,0.27023319615912,44.17365400000017,44.17365400000017,0.00000000000000
2025-05-14 04:37:34,0.29742547425474,44.33112399999845,44.33112399999845,0.00000000000000
2025-05-14 04:37:35,0.30926430517711,45.56677799999852,45.56677799999852,0.00000000000000
2025-05-14 04:37:36,0.30478759271746,45.95477700000083,45.95477700000083,0.00000000000000
2025-05-14 04:37:37,0.31919191919192,45.46112700000049,45.46112700000049,0.00000000000000
2025-05-14 04:37:38,0.30196343940420,45.49774699999944,45.49774699999944,0.00000000000000
2025-05-14 04:37:39,0.28834355828221,45.26422699999966,45.26422699999966,0.00000000000000
2025-05-14 04:37:40,0.27482993197279,45.26819500000056,45.26819500000056,0.00000000000000
2025-05-14 04:37:41,0.30087897227857,45.72766600000068,45.72766600000068,0.00000000000000
2025-05-14 04:37:42,0.31461434370771,46.00854900000013,46.00854900000013,0.00000000000000
2025-05-14 04:37:43,0.28213802435724,44.86536399999932,44.86536399999932,0.00000000000000
2025-05-14 04:37:44,0.28619528619529,45.19751600000018,45.19751600000018,0.00000000000000
2025-05-14 04:37:45,0.31610738255034,45.06372700000065,45.06372700000065,0.00000000000000
2025-05-14 04:37:46,0.30290736984449,45.14020400000118,45.14020400000118,0.00000000000000
2025-05-14 04:37:47,0.28375599725840,45.26709699999992,45.26709699999992,0.00000000000000
2025-05-14 04:37:48,0.19918422841604,42.66144999999960,42.66144999999960,0.00000000000000
2025-05-14 04:37:49,0.23219178082192,40.76149299999997,40.76149299999997,0.00000000000000
2025-05-14 04:37:50,0.34952120383037,40.55214300000080,40.55214300000080,0.00000000000000
2025-05-14 04:37:51,0.22512010981469,40.64851599999929,40.64851599999929,0.00000000000000
2025-05-14 04:37:52,0.25464556090847,42.48664700000154,42.48664700000154,0.00000000000000
2025-05-14 04:37:53,0.38378378378378,44.52545999999893,44.52545999999893,0.00000000000000
2025-05-14 04:37:54,0.29144021739130,40.94471900000099,40.94471900000099,0.00000000000000
2025-05-14 04:37:55,0.32635135135135,41.40107800000078,41.40107800000078,0.00000000000000
2025-05-14 04:37:56,0.17968210089841,40.38356299999941,40.38356299999941,0.00000000000000
2025-05-14 04:37:57,0.17941585535466,40.26802499999940,40.26802499999940,0.00000000000000
2025-05-14 04:37:58,0.35828877005348,44.78082999999970,44.78082999999970,0.00000000000000
2025-05-14 04:37:59,0.60172299536117,49.37432400000034,49.37432400000034,0.00000000000000
2025-05-14 04:38:00,0.59880636604775,48.98962100000062,48.98962100000062,0.00000000000000
2025-05-14 04:38:01,0.48657718120805,47.59265199999936,47.59265199999936,0.00000000000000
2025-05-14 04:38:02,0.52156602521566,47.34912199999962,47.34912199999962,0.00000000000000
2025-05-14 04:38:03,0.25915875169607,42.84913300000153,42.84913300000153,0.00000000000000
2025-05-14 04:38:04,0.20998632010944,42.75202699999863,42.75202699999863,0.00000000000000
2025-05-14 04:38:05,0.23392612859097,43.03626700000132,43.03626700000132,0.00000000000000
2025-05-14 04:38:06,0.33288227334235,42.66450299999997,42.66450299999997,0.00000000000000
2025-05-14 04:38:07,0.28952772073922,40.90052999999898,40.90052999999898,0.00000000000000
2025-05-14 04:38:08,0.18041958041958,38.76058200000080,38.76058200000080,0.00000000000000
2025-05-14 04:38:09,0.03435934144596,36.96944900000017,36.96944900000017,0.00000000000000
2025-05-14 04:38:10,0.30375426621160,43.02717200000006,43.02717200000006,0.00000000000000
2025-05-14 04:38:11,0.42397856664434,46.11438400000043,46.11438400000043,0.00000000000000
2025-05-14 04:38:12,0.55079155672823,47.82061799999974,47.82061799999974,0.00000000000000
2025-05-14 04:38:13,0.41784037558685,46.20740099999966,46.20740099999966,0.00000000000000
2025-05-14 04:38:14,0.36644295302013,46.09985700000107,46.09985700000107,0.00000000000000
2025-05-14 04:38:15,0.57180851063830,47.35699599999862,47.35699599999862,0.00000000000000
2025-05-14 04:38:16,0.63493105712410,47.46801800000139,47.46801800000139,0.00000000000000
2025-05-14 04:38:17,0.62007874015748,47.63745100000051,47.63745100000051,0.00000000000000
2025-05-14 04:38:18,0.45783132530120,45.92334499999924,45.92334499999924,0.00000000000000
2025-05-14 04:38:19,0.35290193462308,45.08783600000061,45.08783600000061,0.00000000000000
2025-05-14 04:38:20,0.31753554502370,45.15857599999981,45.15857599999981,0.00000000000000
2025-05-14 04:38:21,0.38133874239351,46.48071600000003,46.48071600000003,0.00000000000000
2025-05-14 04:38:22,0.28454172366621,43.89155000000028,43.89155000000028,0.00000000000000
2025-05-14 04:38:23,0.28455284552846,44.95508499999960,44.95508499999960,0.00000000000000
2025-05-14 04:38:24,0.30230978260870,44.86866000000009,44.86866000000009,0.00000000000000
2025-05-14 04:38:25,0.25819672131148,44.66962400000011,44.66962400000011,0.00000000000000
2025-05-14 04:38:26,0.31532748143147,45.19635700000072,45.19635700000072,0.00000000000000
2025-05-14 04:38:27,0.28658125421443,44.69519799999944,44.69519799999944,0.00000000000000
2025-05-14 04:38:28,0.27649456521739,44.97730199999933,44.97730199999933,0.00000000000000
2025-05-14 04:38:29,0.29597315436242,44.88019499999973,44.88019499999973,0.00000000000000
2025-05-14 04:38:30,0.27532290958532,44.80585400000018,44.80585400000018,0.00000000000000
2025-05-14 04:38:31,0.18444597384721,42.21260000000075,42.21260000000075,0.00000000000000
2025-05-14 04:38:32,0.16113416320885,41.57301299999926,41.57301299999926,0.00000000000000
2025-05-14 04:38:33,0.27316076294278,40.92689700000119,40.92689700000119,0.00000000000000
2025-05-14 04:38:34,0.24775707384403,41.22487000000001,41.22487000000001,0.00000000000000
2025-05-14 04:38:35,0.18005540166205,40.80134799999905,40.80134799999905,0.00000000000000
2025-05-14 04:38:36,0.39115874079036,44.39026800000102,44.39026800000102,0.00000000000000
2025-05-14 04:38:37,0.36852861035422,41.36146600000029,41.36146600000029,0.00000000000000
2025-05-14 04:38:38,0.25000000000000,39.92970799999966,39.92970799999966,0.00000000000000
2025-05-14 04:38:39,0.22923816060398,41.01606899999933,41.01606899999933,0.00000000000000
2025-05-14 04:38:40,0.18295218295218,39.62068700000054,39.62068700000054,0.00000000000000
2025-05-14 04:38:41,0.38357094365241,42.71528399999988,42.71528399999988,0.00000000000000
2025-05-14 04:38:42,0.33607118412047,42.69587400000091,42.69587400000091,0.00000000000000
2025-05-14 04:38:43,0.20206185567010,42.49781599999915,42.49781599999915,0.00000000000000
2025-05-14 04:38:44,0.19421487603306,42.60261300000093,42.60261300000093,0.00000000000000
2025-05-14 04:38:45,0.24762550881954,42.66438000000016,42.66438000000016,0.00000000000000
2025-05-14 04:38:46,0.29972936400541,41.73988399999871,41.73988399999871,0.00000000000000
2025-05-14 04:38:47,0.29898305084746,41.87849400000050,41.87849400000050,0.00000000000000
2025-05-14 04:38:48,0.27675528289025,40.46571600000061,40.46571600000061,0.00000000000000
2025-05-14 04:38:49,0.27353342428377,42.43073899999945,42.43073899999945,0.00000000000000
2025-05-14 04:38:50,0.35333782872556,44.73401600000034,44.73401600000034,0.00000000000000
2025-05-14 04:38:51,0.43188010899183,46.16412800000035,46.16412800000035,0.00000000000000
2025-05-14 04:38:52,0.29762711864407,44.46875799999907,44.46875799999907,0.00000000000000
2025-05-14 04:38:53,0.38451268357810,44.93720200000098,44.93720200000098,0.00000000000000
2025-05-14 04:38:54,0.37289278489548,41.30256799999916,41.30256799999916,0.00000000000000
2025-05-14 04:38:55,0.48328877005348,43.88337200000024,43.88337200000024,0.00000000000000
2025-05-14 04:38:56,0.34194425560843,44.94025300000067,44.94025300000067,0.00000000000000
2025-05-14 04:38:57,0.40080160320641,45.93756600000052,45.93756600000052,0.00000000000000
2025-05-14 04:38:58,0.26707650273224,45.09442799999852,45.09442799999852,0.00000000000000
2025-05-14 04:38:59,0.29639700883753,43.84284400000070,43.84284400000070,0.00000000000000
2025-05-14 04:39:00,0.28561690524881,41.97132899999997,41.97132899999997,0.00000000000000
2025-05-14 04:39:01,0.21468144044321,41.42048700000123,41.42048700000123,0.00000000000000
2025-05-14 04:39:02,0.24021962937543,40.33320999999887,40.33320999999887,0.00000000000000
2025-05-14 04:39:03,0.16342141863700,39.04720200000156,39.04720200000156,0.00000000000000
2025-05-14 04:39:04,0.24168975069252,39.87074699999903,39.87074699999903,0.00000000000000
2025-05-14 04:39:05,0.43175675675676,43.01868900000045,43.01868900000045,0.00000000000000
2025-05-14 04:39:06,0.35466303607897,41.57362399999874,41.57362399999874,0.00000000000000
2025-05-14 04:39:07,0.47216633132126,43.50190199999997,43.50190199999997,0.00000000000000
2025-05-14 04:39:08,0.20358868184955,42.99433600000157,42.99433600000157,0.00000000000000
2025-05-14 04:39:09,0.21978021978022,42.16779999999926,42.16779999999926,0.00000000000000
2025-05-14 04:39:10,0.25584594222834,41.73170500000015,41.73170500000015,0.00000000000000
2025-05-14 04:39:11,0.24761255115962,42.74781500000063,42.74781500000063,0.00000000000000
2025-05-14 04:39:12,0.43215739484396,46.53686799999923,46.53686799999923,0.00000000000000
2025-05-14 04:39:13,0.47098065376918,45.52533500000027,45.52533500000027,0.00000000000000
2025-05-14 04:39:14,0.42408026755853,44.14203799999996,44.14203799999996,0.00000000000000
2025-05-14 04:39:15,0.49635036496350,46.76684800000112,46.76684800000112,0.00000000000000
2025-05-14 04:39:16,0.54114549045425,46.44855099999950,46.44855099999950,0.00000000000000
2025-05-14 04:39:17,0.52513227513228,47.58990500000073,47.58990500000073,0.00000000000000
2025-05-14 04:39:18,0.46117804551539,47.14050499999939,47.14050499999939,0.00000000000000
2025-05-14 04:39:19,0.51322751322751,46.82812700000068,46.82812700000068,0.00000000000000
2025-05-14 04:39:20,0.48214285714286,46.31116099999963,46.31116099999963,0.00000000000000
2025-05-14 04:39:21,0.48743386243386,45.78656400000000,45.78656400000000,0.00000000000000
2025-05-14 04:39:22,0.48910891089109,46.03821299999981,46.03821299999981,0.00000000000000
2025-05-14 04:39:23,0.53227931488801,46.14832000000024,46.14832000000024,0.00000000000000
2025-05-14 04:39:24,0.41877496671105,46.34637800000019,46.34637800000019,0.00000000000000
2025-05-14 04:39:25,0.49502322495023,45.89026299999932,45.89026299999932,0.00000000000000
2025-05-14 04:39:26,0.57663740715733,47.71099899999899,47.71099899999899,0.00000000000000
2025-05-14 04:39:27,0.33469387755102,46.84625400000004,46.84625400000004,0.00000000000000
2025-05-14 04:39:28,0.31352459016393,45.60425300000134,45.60425300000134,0.00000000000000
2025-05-14 04:39:29,0.52579365079365,46.45386100000178,46.45386100000178,0.00000000000000
2025-05-14 04:39:30,0.47919463087248,45.42010999999911,45.42010999999911,0.00000000000000
2025-05-14 04:39:31,0.29713114754098,45.45819699999993,45.45819699999993,0.00000000000000
2025-05-14 04:39:32,0.35054347826087,45.46350700000039,45.46350700000039,0.00000000000000
2025-05-14 04:39:33,0.35911230665770,45.31976899999790,45.31976899999790,0.00000000000000
2025-05-14 04:39:34,0.30047586675731,45.17200299999968,45.17200299999968,0.00000000000000
2025-05-14 04:39:35,0.32436069986541,45.34345100000064,45.34345100000064,0.00000000000000
2025-05-14 04:39:36,0.29804450438301,44.79810300000099,44.79810300000099,0.00000000000000
2025-05-14 04:39:37,0.30060934326337,44.87488599999779,44.87488599999779,0.00000000000000
2025-05-14 04:39:38,0.31241565452092,45.10077499999898,45.10077499999898,0.00000000000000
2025-05-14 04:39:39,0.28513786146604,44.23316300000079,44.23316300000079,0.00000000000000
2025-05-14 04:39:40,0.28396739130435,44.86676799999987,44.86676799999987,0.00000000000000
2025-05-14 04:39:41,0.30237288135593,44.62659399999757,44.62659399999757,0.00000000000000
2025-05-14 04:39:42,0.29952670723462,45.17157700000098,45.17157700000098,0.00000000000000
2025-05-14 04:39:43,0.30352303523035,45.81097800000134,45.81097800000134,0.00000000000000
2025-05-14 04:39:44,0.30074173971679,45.12708199999906,45.12708199999906,0.00000000000000
2025-05-14 04:39:45,0.31211916046039,45.07233400000041,45.07233400000041,0.00000000000000
2025-05-14 04:39:46,0.30243572395129,45.19458600000144,45.19458600000144,0.00000000000000
2025-05-14 04:39:47,0.30685675492193,45.51831599999787,45.51831599999787,0.00000000000000
2025-05-14 04:39:48,0.28201634877384,45.01764600000024,45.01764600000024,0.00000000000000
2025-05-14 04:39:49,0.29006085192698,44.73578599999746,44.73578599999746,0.00000000000000
2025-05-14 04:39:50,0.28890392422192,44.89063200000237,44.89063200000237,0.00000000000000
2025-05-14 04:39:51,0.29130141604855,44.45185199999833,44.45185199999833,0.00000000000000
2025-05-14 04:39:52,0.25890410958904,44.45337700000164,44.45337700000164,0.00000000000000
2025-05-14 04:39:53,0.28282828282828,44.11780699999872,44.11780699999872,0.00000000000000
2025-05-14 04:39:54,0.27100271002710,44.48255200000131,44.48255200000131,0.00000000000000
2025-05-14 04:39:55,0.29632107023411,44.44110999999975,44.44110999999975,0.00000000000000
2025-05-14 04:39:56,0.28648648648649,44.83734800000093,44.83734800000093,0.00000000000000
2025-05-14 04:39:57,0.29138627187079,44.24079300000085,44.24079300000085,0.00000000000000
2025-05-14 04:39:58,0.25808625336927,43.94306399999914,43.94306399999914,0.00000000000000
2025-05-14 04:39:59,0.29289544235925,44.65918700000111,44.65918700000111,0.00000000000000
2025-05-14 04:40:00,0.31013513513514,44.72907199999827,44.72907199999827,0.00000000000000
2025-05-14 04:40:01,0.31078365706631,44.48529899999994,44.48529899999994,0.00000000000000
2025-05-14 04:40:02,0.31027535258563,44.97187000000122,44.97187000000122,0.00000000000000
2025-05-14 04:40:03,0.29609690444145,44.52185800000007,44.52185800000007,0.00000000000000
2025-05-14 04:40:04,0.30223123732252,44.92395699999906,44.92395699999906,0.00000000000000
2025-05-14 04:40:05,0.34791386271871,45.69788100000005,45.69788100000005,0.00000000000000
2025-05-14 04:40:06,0.34805890227577,45.99402300000293,45.99402300000293,0.00000000000000
2025-05-14 04:40:07,0.29251700680272,45.14105899999777,45.14105899999777,0.00000000000000
2025-05-14 04:40:08,0.18843537414966,42.46241500000178,42.46241500000178,0.00000000000000
2025-05-14 04:40:09,0.21839080459770,41.66517699999895,41.66517699999895,0.00000000000000
2025-05-14 04:40:10,0.27770360480641,42.72138700000141,42.72138700000141,0.00000000000000
2025-05-14 04:40:11,0.48190348525469,46.64233700000113,46.64233700000113,0.00000000000000
2025-05-14 04:40:12,0.38172043010753,42.82862599999862,42.82862599999862,0.00000000000000
2025-05-14 04:40:13,0.46001321877065,44.18592200000057,44.18592200000057,0.00000000000000
2025-05-14 04:40:14,0.48697916666667,46.42584500000157,46.42584500000157,0.00000000000000
2025-05-14 04:40:15,0.49834983498350,45.94183799999882,45.94183799999882,0.00000000000000
2025-05-14 04:40:16,0.55694535878868,46.60162599999967,46.60162599999967,0.00000000000000
2025-05-14 04:40:17,0.40863787375415,44.39783600000010,44.39783600000010,0.00000000000000
2025-05-14 04:40:18,0.43426294820717,45.62933799999882,45.62933799999882,0.00000000000000
2025-05-14 04:40:19,0.47167325428195,45.75507099999959,45.75507099999959,0.00000000000000
2025-05-14 04:40:20,0.50428477257746,46.02722600000197,46.02722600000197,0.00000000000000
2025-05-14 04:40:21,0.51479289940828,45.50342399999863,45.50342399999863,0.00000000000000
2025-05-14 04:40:22,0.52225913621262,45.97955799999909,45.97955799999909,0.00000000000000
2025-05-14 04:40:23,0.49569821310390,46.09589000000051,46.09589000000051,0.00000000000000
2025-05-14 04:40:24,0.41132838840189,45.83337899999970,45.83337899999970,0.00000000000000
2025-05-14 04:40:25,0.49533333333333,46.04791699999987,46.04791699999987,0.00000000000000
2025-05-14 04:40:26,0.47641509433962,46.18506200000047,46.18506200000047,0.00000000000000
2025-05-14 04:40:27,0.41841570751523,45.36353099999906,45.36353099999906,0.00000000000000
2025-05-14 04:40:28,0.42281879194631,45.88330499999938,45.88330499999938,0.00000000000000
2025-05-14 04:40:29,0.29500342231348,45.51087000000189,45.51087000000189,0.00000000000000
2025-05-14 04:40:30,0.50099933377748,46.65222499999800,46.65222499999800,0.00000000000000
2025-05-14 04:40:31,0.44774106540796,47.03997900000104,47.03997900000104,0.00000000000000
2025-05-14 04:40:32,0.39959155888359,46.41681199999948,46.41681199999948,0.00000000000000
2025-05-14 04:40:33,0.27690198766278,44.57123599999977,44.57123599999977,0.00000000000000
2025-05-14 04:40:34,0.29931972789116,44.13068600000042,44.13068600000042,0.00000000000000
2025-05-14 04:40:35,0.26110731373889,44.22113899999749,44.22113899999749,0.00000000000000
2025-05-14 04:40:36,0.27515400410678,44.58093999999983,44.58093999999983,0.00000000000000
2025-05-14 04:40:37,0.26822558459422,43.60950800000137,43.60950800000137,0.00000000000000
2025-05-14 04:40:38,0.25637491385252,44.45026499999949,44.45026499999949,0.00000000000000
2025-05-14 04:40:39,0.26265389876881,44.44178000000102,44.44178000000102,0.00000000000000
2025-05-14 04:40:40,0.25510204081633,44.22120100000029,44.22120100000029,0.00000000000000
2025-05-14 04:40:41,0.26146475017112,44.34735899999941,44.34735899999941,0.00000000000000
2025-05-14 04:40:42,0.26452494873548,44.61182399999961,44.61182399999961,0.00000000000000
2025-05-14 04:40:43,0.26201760324983,44.25519699999859,44.25519699999859,0.00000000000000
2025-05-14 04:40:44,0.24348422496571,43.10291700000016,43.10291700000016,0.00000000000000
2025-05-14 04:40:45,0.26122448979592,44.76196999999956,44.76196999999956,0.00000000000000
2025-05-14 04:40:46,0.25953678474114,44.07898900000146,44.07898900000146,0.00000000000000
2025-05-14 04:40:47,0.25578231292517,44.42762100000255,44.42762100000255,0.00000000000000
2025-05-14 04:40:48,0.28191126279863,44.63739799999894,44.63739799999894,0.00000000000000
2025-05-14 04:40:49,0.25793103448276,44.50501300000178,44.50501300000178,0.00000000000000
2025-05-14 04:40:50,0.27891156462585,44.40448800000013,44.40448800000013,0.00000000000000
2025-05-14 04:40:51,0.38399462004035,45.27216199999748,45.27216199999748,0.00000000000000
2025-05-14 04:40:52,0.40496977837475,45.29212000000189,45.29212000000189,0.00000000000000
