Date,CPU Utilization,CPU Power
2025-05-14 04:42:25,0.11197183098592,42.72718311038831
2025-05-14 04:42:26,0.11196641007698,44.09659867549611
2025-05-14 04:42:27,0.10062893081761,32.55659961081268
2025-05-14 04:42:28,0.11158192090395,42.69333799999999
2025-05-14 04:42:29,0.15061058344640,18.50750577401074
2025-05-14 04:42:30,0.21928665785997,16.16840656126481
2025-05-14 04:42:31,0.04135079255686,5.51956824324333
2025-05-14 04:42:32,0.11238997968856,13.13254419434610
2025-05-14 04:42:33,0.17282229965157,42.94174028571422
2025-05-14 04:42:34,0.16966759002770,41.76545168627304
2025-05-14 04:42:35,0.16330785267547,44.05637108050934
2025-05-14 04:42:36,0.14255765199161,43.89352160803980
2025-05-14 04:42:37,0.10987482614743,42.37110699999902
2025-05-14 04:42:38,0.10714285714286,32.36472122110664
2025-05-14 04:42:39,0.11686494051784,40.58223915976132
2025-05-14 04:42:40,0.12441156691325,13.24881153604994
2025-05-14 04:42:41,0.07629979743417,8.09304740387772
2025-05-14 04:42:42,0.04812455767870,13.34866998019799
2025-05-14 04:42:43,0.06863417982155,9.61051235697875
2025-05-14 04:42:44,0.04220558202859,4.21180505660395
2025-05-14 04:42:45,0.07868190988568,8.56463653500028
2025-05-14 04:42:46,0.10925539318024,27.14786793522129
2025-05-14 04:42:47,0.10905349794239,19.75058680341774
2025-05-14 04:42:48,0.09016949152542,12.60223658536564
2025-05-14 04:42:49,0.03464673913043,3.99590005027951
2025-05-14 04:42:50,0.04265734265734,11.24742008256868
2025-05-14 04:42:51,0.06160164271047,10.85265472303186
2025-05-14 04:42:52,0.10916724982505,30.49658389041126
2025-05-14 04:42:53,0.11025280898876,35.81308092473096
2025-05-14 04:42:54,0.11142256482130,38.87520484482875
2025-05-14 04:42:55,0.12561403508772,46.62689904268165
2025-05-14 04:42:56,0.10452961672474,37.69630625000185
2025-05-14 04:42:57,0.10555555555556,29.09325183561571
2025-05-14 04:42:58,0.13567493112948,18.08054594736881
2025-05-14 04:42:59,0.08807588075881,9.09339184168049
2025-05-14 04:43:00,0.04825174825175,12.42413778440362
2025-05-14 04:43:01,0.05470914127424,7.54515748970253
2025-05-14 04:43:02,0.05230978260870,5.17259097239237
2025-05-14 04:43:03,0.08186738836265,8.61124343639295
2025-05-14 04:43:04,0.10633946830266,16.03630976722076
2025-05-14 04:43:05,0.11041666666667,29.49727835217450
2025-05-14 04:43:06,0.08344640434193,11.63275035526258
2025-05-14 04:43:07,0.03419972640219,5.82906057142879
2025-05-14 04:43:08,0.04405594405594,12.85230342857137
2025-05-14 04:43:09,0.09134287661895,12.65253904741350
2025-05-14 04:43:10,0.11111111111111,42.91605863694205
2025-05-14 04:43:11,0.10793871866295,30.10672795454568
2025-05-14 04:43:12,0.10986703988803,37.70399677714305
2025-05-14 04:43:13,0.11056682995101,47.78493088571574
2025-05-14 04:43:14,0.09874826147427,27.77645141552426
2025-05-14 04:43:15,0.10778859527121,36.65941429378566
2025-05-14 04:43:16,0.16146540027137,16.17296671963960
2025-05-14 04:43:17,0.04046639231824,5.77130394312785
2025-05-14 04:43:18,0.05299380591879,9.23264717543877
2025-05-14 04:43:19,0.05147563486616,7.32345845070431
2025-05-14 04:43:20,0.03835616438356,4.69222125760634
2025-05-14 04:43:21,0.10504492052522,17.24491091099492
2025-05-14 04:43:22,0.10950413223140,25.50294744981484
2025-05-14 04:43:23,0.10766045548654,24.64710414705737
2025-05-14 04:43:24,0.05762711864407,7.10605521653565
2025-05-14 04:43:25,0.04041811846690,9.38576617004067
2025-05-14 04:43:26,0.03656821378340,10.66877084816712
2025-05-14 04:43:27,0.09635237439780,16.04709313672928
2025-05-14 04:43:28,0.11289198606272,41.10816439285502
2025-05-14 04:43:29,0.11384399156711,45.66964207947107
2025-05-14 04:43:30,0.11250873515024,42.88318473885293
2025-05-14 04:43:31,0.10962754743500,43.88127694736891
2025-05-14 04:43:32,0.10320781032078,22.55875513781001
2025-05-14 04:43:33,0.08612440191388,13.38167072860635
2025-05-14 04:43:34,0.15768463073852,13.00641335273108
2025-05-14 04:43:35,0.03907885554780,8.96059567741982
2025-05-14 04:43:36,0.06098406098406,10.40346948837159
2025-05-14 04:43:37,0.03997289972900,4.06353407278481
2025-05-14 04:43:38,0.06675749318801,8.73236509349556
2025-05-14 04:43:39,0.15095628415301,24.76470274430417
2025-05-14 04:43:40,0.10980662983425,25.35684241111040
2025-05-14 04:43:41,0.09686411149826,20.58170931833867
2025-05-14 04:43:42,0.05669398907104,6.34612103825170
2025-05-14 04:43:43,0.03460207612457,6.67489163879570
2025-05-14 04:43:44,0.04219409282700,11.63931512195161
2025-05-14 04:43:45,0.08811475409836,16.53330112500016
2025-05-14 04:43:46,0.10925539318024,40.76246383435436
2025-05-14 04:43:47,0.11056682995101,46.12965929654992
2025-05-14 04:43:48,0.11165387299372,46.91448555555932
2025-05-14 04:43:49,0.11149825783972,43.28422987341801
2025-05-14 04:43:50,0.09862068965517,20.09163782565813
2025-05-14 04:43:51,0.12517482517483,37.51339677451001
2025-05-14 04:43:52,0.15683646112601,14.15976853012021
2025-05-14 04:43:53,0.03840782122905,7.21681803333292
2025-05-14 04:43:54,0.05931612002791,11.67420136363675
2025-05-14 04:43:55,0.03750000000000,6.85350692744483
2025-05-14 04:43:56,0.03438789546080,4.21177158415850
2025-05-14 04:43:57,0.03554340396446,4.61692266381158
2025-05-14 04:43:58,0.04265402843602,4.05270366666679
2025-05-14 04:43:59,0.08722109533469,8.22321981186675
2025-05-14 04:44:00,0.11157311157311,28.00097659918912
2025-05-14 04:44:01,0.10797799174691,15.60293724772809
2025-05-14 04:44:02,0.07713310580205,9.23944457757015
2025-05-14 04:44:03,0.04592901878914,8.66208680130320
2025-05-14 04:44:04,0.03870513722730,9.78446218750004
2025-05-14 04:44:05,0.07649896623019,11.44760829710155
2025-05-14 04:44:06,0.11386138613861,42.09936724691224
2025-05-14 04:44:07,0.11111111111111,42.96099689808918
2025-05-14 04:44:08,0.10871080139373,29.47248378082052
2025-05-14 04:44:09,0.15961138098543,36.15683426523497
2025-05-14 04:44:10,0.18120351588911,19.11401799688863
2025-05-14 04:44:11,0.06381534283775,6.55727546263883
2025-05-14 04:44:12,0.12092391304348,13.64434169479397
2025-05-14 04:44:13,0.09530292716133,9.08192862629194
2025-05-14 04:44:14,0.03967720242098,4.02390175894271
2025-05-14 04:44:15,0.04378040305768,6.95723796923085
2025-05-14 04:44:16,0.11315610088616,15.23807340416676
2025-05-14 04:44:17,0.10899182561308,22.98278613333241
2025-05-14 04:44:18,0.10670314637483,14.89797298701339
2025-05-14 04:44:19,0.09109311740891,12.13201166666699
2025-05-14 04:44:20,0.22146739130435,26.73800402877708
2025-05-14 04:44:21,0.12616822429907,12.41942037869871
2025-05-14 04:44:22,0.10821917808219,15.93841053669684
2025-05-14 04:44:23,0.07639366827254,13.25987938439324
2025-05-14 04:44:24,0.03928571428571,25.41278219512073
2025-05-14 04:44:25,0.03865073787772,11.86714483146133
2025-05-14 04:44:26,0.03904109589041,5.51651536754176
2025-05-14 04:44:27,0.21614409606404,20.44465920000042
2025-05-14 04:44:28,0.27606951871658,25.61333199065399
2025-05-14 04:44:29,0.28060522696011,41.06074689473442
2025-05-14 04:44:30,0.26355525051476,38.04345600000206
2025-05-14 04:44:31,0.29979324603722,44.35801808035596
2025-05-14 04:44:32,0.26492793411119,41.22276272684268
2025-05-14 04:44:33,0.23770491803279,40.20886534020584
2025-05-14 04:44:34,0.20772946859903,44.56015782565856
2025-05-14 04:44:35,0.21709166092350,42.86795530120245
2025-05-14 04:44:36,0.22084195997239,43.78096000000016
2025-05-14 04:44:37,0.15977961432507,21.63981626391820
2025-05-14 04:44:38,0.19904891304348,20.85527677266075
2025-05-14 04:44:39,0.12395543175487,17.89771175539499
2025-05-14 04:44:40,0.15155615696888,20.53544546666696
2025-05-14 04:44:41,0.18367346938776,13.70831218896825
2025-05-14 04:44:42,0.19292389853138,16.75229724474678
2025-05-14 04:44:43,0.08888888888889,8.53348003508763
2025-05-14 04:44:44,0.07946127946128,8.43923335668829
2025-05-14 04:44:45,0.10906612133606,16.55479300236434
2025-05-14 04:44:46,0.10781671159030,15.95732244897883
2025-05-14 04:44:47,0.07318741450068,9.46137405252569
2025-05-14 04:44:48,0.09233926128591,12.86875647751591
2025-05-14 04:44:49,0.11095796002757,26.61086649425247
2025-05-14 04:44:50,0.11487889273356,28.59489733333369
2025-05-14 04:44:51,0.10275862068966,24.36051009195372
2025-05-14 04:44:52,0.10667584308328,19.13744988372114
2025-05-14 04:44:53,0.03978422117330,3.89979980252764
2025-05-14 04:44:54,0.08367626886145,12.98718824533292
2025-05-14 04:44:55,0.03929824561404,14.48957539726031
2025-05-14 04:44:56,0.14430894308943,17.16002017500034
2025-05-14 04:44:57,0.24702774108322,21.20450779640771
2025-05-14 04:44:58,0.29042904290429,23.89962954913209
2025-05-14 04:44:59,0.28837209302326,25.91048506075983
2025-05-14 04:45:00,0.23626737260093,18.39021373678460
2025-05-14 04:45:01,0.24528301886792,23.64702878309857
2025-05-14 04:45:02,0.27683997299122,31.45397821368806
2025-05-14 04:45:03,0.24078947368421,17.25366431062149
2025-05-14 04:45:04,0.24091520861373,23.69661921652374
2025-05-14 04:45:05,0.28370221327968,27.58068415966311
2025-05-14 04:45:06,0.24317121918721,26.00812980650285
2025-05-14 04:45:07,0.21872909698997,29.21334898228433
2025-05-14 04:45:08,0.19811320754717,23.99640381720355
2025-05-14 04:45:09,0.20739219712526,26.96253832500032
2025-05-14 04:45:10,0.21002710027100,27.90312778884554
2025-05-14 04:45:11,0.21370967741935,28.49325347928949
2025-05-14 04:45:12,0.20459149223498,26.59277227499891
2025-05-14 04:45:13,0.21034946236559,26.83231728544432
2025-05-14 04:45:14,0.21077441077441,31.03198757236854
2025-05-14 04:45:15,0.20337837837838,27.16255366733628
2025-05-14 04:45:16,0.20216362407032,26.19742906274529
2025-05-14 04:45:17,0.18804566823371,24.73290011881059
2025-05-14 04:45:18,0.18342391304348,26.35074475687103
2025-05-14 04:45:19,0.19716407832546,29.66663445598206
2025-05-14 04:45:20,0.20526671168130,28.50961407999974
2025-05-14 04:45:21,0.20471380471380,25.76866325616836
2025-05-14 04:45:22,0.20745762711864,31.03414637946280
2025-05-14 04:45:23,0.22027027027027,30.33077399999941
2025-05-14 04:45:24,0.19768234492161,29.08688246696153
2025-05-14 04:45:25,0.18546195652174,26.06203751351239
2025-05-14 04:45:26,0.20379146919431,31.13378208924595
2025-05-14 04:45:27,0.22395128552097,34.84749457870285
2025-05-14 04:45:28,0.23076923076923,33.90895133766309
2025-05-14 04:45:29,0.25457007447529,36.61475756302572
2025-05-14 04:45:30,0.26084010840108,33.77237633587634
2025-05-14 04:45:31,0.26198514517218,35.98121220553437
2025-05-14 04:45:32,0.19837508463101,29.96796575565585
2025-05-14 04:45:33,0.20640326975477,34.70082596946462
2025-05-14 04:45:34,0.20830496936692,34.04496764444533
2025-05-14 04:45:35,0.21267893660532,33.22712357040543
2025-05-14 04:45:36,0.20663956639566,34.85899075255047
2025-05-14 04:45:37,0.18485675306958,30.61088310777129
2025-05-14 04:45:38,0.11134020618557,25.65712224264604
2025-05-14 04:45:39,0.11647139903515,21.83028017133806
2025-05-14 04:45:40,0.09701492537313,13.60058605921155
2025-05-14 04:45:41,0.23693143245078,25.04025611212115
2025-05-14 04:45:42,0.09762711864407,10.28746258512405
2025-05-14 04:45:43,0.10860655737705,18.20403611779969
2025-05-14 04:45:44,0.05935127674258,9.98929848295608
2025-05-14 04:45:45,0.05539772727273,24.58319990163775
2025-05-14 04:45:46,0.03927068723703,13.88572207594967
2025-05-14 04:45:47,0.03469812630118,5.94836934523777
2025-05-14 04:45:48,0.19490957803081,19.12879637920989
2025-05-14 04:45:49,0.27302849569251,27.97888188546252
2025-05-14 04:45:50,0.26915254237288,39.73530006502216
2025-05-14 04:45:51,0.27569775357386,42.40810098837468
2025-05-14 04:45:52,0.28232904536222,42.14514519866998
2025-05-14 04:45:53,0.26031102096011,36.78331285106655
2025-05-14 04:45:54,0.22804628999319,40.21706708556270
2025-05-14 04:45:55,0.22567287784679,43.85403404154506
2025-05-14 04:45:56,0.21276595744681,43.91547292063894
2025-05-14 04:45:57,0.19849418206708,42.44915161183886
2025-05-14 04:45:58,0.19821059876118,24.87140599626125
2025-05-14 04:45:59,0.13978494623656,13.90646019512177
2025-05-14 04:46:00,0.04255319148936,7.00475441126746
2025-05-14 04:46:01,0.15904436860068,22.89889765351169
2025-05-14 04:46:02,0.20514556533514,33.31448847432502
2025-05-14 04:46:03,0.20286885245902,37.02787357500183
2025-05-14 04:46:04,0.17068134893324,34.30631189968574
2025-05-14 04:46:05,0.10368349249659,16.62811291370399
2025-05-14 04:46:06,0.13458950201884,13.59100656250121
2025-05-14 04:46:07,0.05044308111793,7.65303277386885
2025-05-14 04:46:08,0.04945054945055,7.17994214778363
2025-05-14 04:46:09,0.07017543859649,6.73768169230719
2025-05-14 04:46:10,0.04110512129380,3.46508508322671
2025-05-14 04:46:11,0.07098976109215,8.36556188593164
2025-05-14 04:46:12,0.11270491803279,19.23295459568632
2025-05-14 04:46:13,0.10851648351648,23.96335417667862
2025-05-14 04:46:14,0.08423913043478,11.73354424669561
2025-05-14 04:46:15,0.12517006802721,15.00237866666721
2025-05-14 04:46:16,0.09794520547945,11.13249145289956
2025-05-14 04:46:17,0.14566395663957,15.94388987352395
2025-05-14 04:46:18,0.03739612188366,7.79890571222961
2025-05-14 04:46:19,0.07782369146006,11.52508295085937
2025-05-14 04:46:20,0.05563186813187,8.52749733673509
2025-05-14 04:46:21,0.07960893854749,20.81846222421729
2025-05-14 04:46:22,0.17441077441077,17.79904423600648
2025-05-14 04:46:23,0.29021447721180,30.67961805496005
2025-05-14 04:46:24,0.28425357873211,39.63114943035144
2025-05-14 04:46:25,0.30470347648262,43.25915560083942
2025-05-14 04:46:26,0.25893459204316,29.32703423999716
2025-05-14 04:46:27,0.23596256684492,20.77159787935346
2025-05-14 04:46:28,0.24420913302449,20.29541398945105
2025-05-14 04:46:29,0.21002710027100,22.74969832012511
2025-05-14 04:46:30,0.22714870395634,38.76690931088442
2025-05-14 04:46:31,0.23171565276828,39.77416279112082
2025-05-14 04:46:32,0.21157822191592,42.95288422499534
2025-05-14 04:46:33,0.19630642954856,40.81168137254989
2025-05-14 04:46:34,0.20207612456747,43.04715341722100
2025-05-14 04:46:35,0.19958563535912,43.46505935374795
2025-05-14 04:46:36,0.20521619766644,40.52816739939042
2025-05-14 04:46:37,0.20630568882796,37.05654011748069
2025-05-14 04:46:38,0.20790020790021,43.97694276316016
2025-05-14 04:46:39,0.19903581267218,32.19787820895672
2025-05-14 04:46:40,0.22739541160594,28.57980370335802
2025-05-14 04:46:41,0.22868741542625,27.17332483478267
2025-05-14 04:46:42,0.13207547169811,14.83818032721199
2025-05-14 04:46:43,0.10512308715902,9.82951993939342
2025-05-14 04:46:44,0.13755900202293,11.95150099874537
2025-05-14 04:46:45,0.03928325292901,5.98227610880892
2025-05-14 04:46:46,0.11793103448276,16.68413320434741
2025-05-14 04:46:47,0.11297071129707,44.32157686451739
2025-05-14 04:46:48,0.10302197802198,19.39453108108111
2025-05-14 04:46:49,0.11541027351568,10.81718167601817
2025-05-14 04:46:50,0.04889807162534,6.89962363488382
2025-05-14 04:46:51,0.05065023956194,7.08704521461196
2025-05-14 04:46:52,0.03507565337001,4.65460586462887
2025-05-14 04:46:53,0.10561949898443,13.04012566473826
2025-05-14 04:46:54,0.05245460659045,4.77099105686486
2025-05-14 04:46:55,0.06317934782609,7.13556008759094
2025-05-14 04:46:56,0.10862186014936,19.20385057851287
2025-05-14 04:46:57,0.11256906077348,39.41247293750146
2025-05-14 04:46:58,0.09315068493151,18.84806161038763
2025-05-14 04:46:59,0.06270847231488,6.11273799699671
2025-05-14 04:47:00,0.03612815269257,5.06652420370333
2025-05-14 04:47:01,0.04268292682927,5.08947154784239
2025-05-14 04:47:02,0.04327248140636,4.69089748453640
2025-05-14 04:47:03,0.06810519217802,7.56774265559422
2025-05-14 04:47:04,0.04161073825503,3.89071973789201
2025-05-14 04:47:05,0.04129993229519,4.21403008263020
2025-05-14 04:47:06,0.11499663752522,16.12201723566977
2025-05-14 04:47:07,0.10827168796234,18.04070178371427
2025-05-14 04:47:08,0.10013623978202,16.92163295200065
2025-05-14 04:47:09,0.07942973523422,10.50004548927084
2025-05-14 04:47:10,0.10755616065351,25.72860119379760
2025-05-14 04:47:11,0.07824296499657,16.02986028571497
2025-05-14 04:47:12,0.08767123287671,16.76815327899501
2025-05-14 04:47:13,0.06052269601100,10.01571422950950
2025-05-14 04:47:14,0.05196535642905,4.83561295371681
2025-05-14 04:47:15,0.03716216216216,4.30930400722024
2025-05-14 04:47:16,0.03607214428858,3.34272065624987
2025-05-14 04:47:17,0.10597826086957,13.52803106614675
2025-05-14 04:47:18,0.10979847116053,28.51740551666796
2025-05-14 04:47:19,0.10590631364562,19.50278410404726
2025-05-14 04:47:20,0.07733333333333,7.91325139634181
2025-05-14 04:47:21,0.04576043068641,5.22828248398574
2025-05-14 04:47:22,0.03887399463807,4.79042210077468
2025-05-14 04:47:23,0.03044341495698,3.05937197530884
2025-05-14 04:47:24,0.07195203197868,6.59720572144836
2025-05-14 04:47:25,0.04860186418109,4.83125307843110
2025-05-14 04:47:26,0.07510148849797,10.01593219787288
2025-05-14 04:47:27,0.10839160839161,22.73093351170757
2025-05-14 04:47:28,0.10887656033287,29.98458946724691
2025-05-14 04:47:29,0.09701492537313,15.08040743825677
2025-05-14 04:47:30,0.05953177257525,5.90339238567107
2025-05-14 04:47:31,0.03520649966148,4.59180202922749
2025-05-14 04:47:32,0.04493628437290,4.17763734268845
2025-05-14 04:47:33,0.04447439353100,4.48241333760037
2025-05-14 04:47:34,0.06711864406780,7.45964651408405
2025-05-14 04:47:35,0.03938584779706,3.73079227906966
2025-05-14 04:47:36,0.03736413043478,4.05754493067588
2025-05-14 04:47:37,0.09880636604775,9.23986146527844
2025-05-14 04:47:38,0.10997267759563,17.00821636992746
2025-05-14 04:47:39,0.12845303867403,24.87505407207294
2025-05-14 04:47:40,0.06140350877193,8.57704710596086
2025-05-14 04:47:41,0.07448275862069,12.95198699999964
2025-05-14 04:47:42,0.04982698961938,10.62957296842084
2025-05-14 04:47:43,0.08945908460472,20.54753937262172
2025-05-14 04:47:44,0.05510204081633,7.95969943448375
2025-05-14 04:47:45,0.03120849933599,2.72988421870889
2025-05-14 04:47:46,0.04194407456724,3.68147486055728
2025-05-14 04:47:47,0.05259608900877,5.46348092610854
2025-05-14 04:47:48,0.10876954452753,14.79557167702040
2025-05-14 04:47:49,0.10655737704918,18.56873073170626
2025-05-14 04:47:50,0.10497614178596,12.90676528358283
2025-05-14 04:47:51,0.07769591426658,8.57729425466918
2025-05-14 04:47:52,0.06064690026954,7.53582786692655
2025-05-14 04:47:53,0.07176709546378,7.33275894720040
2025-05-14 04:47:54,0.17154255319149,17.61600859384780
2025-05-14 04:47:55,0.09894459102902,8.12747618453847
2025-05-14 04:47:56,0.21017845340383,17.01924120689715
2025-05-14 04:47:57,0.19091507570770,16.63179319461327
2025-05-14 04:47:58,0.16296296296296,23.81051722198158
2025-05-14 04:47:59,0.16790792146242,25.31352939285651
2025-05-14 04:48:00,0.16260162601626,21.15472171875012
2025-05-14 04:48:01,0.12813559322034,10.97594829545588
2025-05-14 04:48:02,0.22296843519140,21.58235950555382
2025-05-14 04:48:03,0.12204989885367,13.20506734967310
2025-05-14 04:48:04,0.19344042838019,17.97942111517600
2025-05-14 04:48:05,0.21094264996704,16.69805827160448
2025-05-14 04:48:06,0.23248199083170,17.36108082463596
2025-05-14 04:48:07,0.16621803499327,15.78095366940835
2025-05-14 04:48:08,0.10673011556764,18.11965469333430
2025-05-14 04:48:09,0.14334941419711,24.96216308695464
2025-05-14 04:48:10,0.06978319783198,9.04425722580590
2025-05-14 04:48:11,0.06050305914344,6.49209502842906
2025-05-14 04:48:12,0.04781144781145,5.10300862582759
2025-05-14 04:48:13,0.15576534052596,14.98790114825553
2025-05-14 04:48:14,0.10136054421769,12.02988258945503
2025-05-14 04:48:15,0.23397224058163,19.84058194999956
2025-05-14 04:48:16,0.16524028966425,12.20550056922976
2025-05-14 04:48:17,0.20039814200398,16.21422726036926
2025-05-14 04:48:18,0.16077384923282,17.55693639622592
2025-05-14 04:48:19,0.10457963089542,18.83313385714428
2025-05-14 04:48:20,0.10469068660775,16.61968426700340
2025-05-14 04:48:21,0.06844626967830,9.13287058823528
2025-05-14 04:48:22,0.13928329952671,18.20288958333318
2025-05-14 04:48:23,0.18712273641851,16.69116282285035
2025-05-14 04:48:24,0.13159652638611,16.20324489259384
2025-05-14 04:48:25,0.11284840244731,13.97186319540099
2025-05-14 04:48:26,0.03983516483516,6.52269226016315
2025-05-14 04:48:27,0.03978052126200,7.96349034983521
2025-05-14 04:48:28,0.04175222450376,7.90049244514165
2025-05-14 04:48:29,0.08911564625850,10.51081985321034
2025-05-14 04:48:30,0.03483606557377,4.60800343220334
2025-05-14 04:48:31,0.06203135650988,8.80409778555340
2025-05-14 04:48:32,0.15796610169492,17.61956278275328
2025-05-14 04:48:33,0.13082811412665,22.23170788266556
2025-05-14 04:48:34,0.12448132780083,24.57195862500021
2025-05-14 04:48:35,0.12283044058745,13.54883668739779
2025-05-14 04:48:36,0.22881921280854,22.25054681994571
2025-05-14 04:48:37,0.28050397877984,27.06492977379469
2025-05-14 04:48:38,0.28997289972900,36.96362273446325
2025-05-14 04:48:39,0.34120026972353,37.90710726348750
2025-05-14 04:48:40,0.27864406779661,35.23226087800806
2025-05-14 04:48:41,0.26692965154504,23.52622989891449
2025-05-14 04:48:42,0.22541806020067,22.55117659124148
2025-05-14 04:48:43,0.21756756756757,34.58446340865714
2025-05-14 04:48:44,0.24713804713805,35.03034583613039
2025-05-14 04:48:45,0.21336934503714,34.46545461425271
2025-05-14 04:48:46,0.21942934782609,34.29456277326710
2025-05-14 04:48:47,0.20640326975477,35.16279454263663
2025-05-14 04:48:48,0.20082530949106,34.20429525510271
2025-05-14 04:48:49,0.19727891156463,33.46071682414829
2025-05-14 04:48:50,0.20956873315364,33.80830349271865
2025-05-14 04:48:51,0.20122365737593,35.46256965147481
2025-05-14 04:48:52,0.19850441876275,35.60660366120052
2025-05-14 04:48:53,0.19400953029272,36.02905361671225
2025-05-14 04:48:54,0.20136054421769,29.53157156950446
2025-05-14 04:48:55,0.25672043010753,34.93054158333100
2025-05-14 04:48:56,0.23517382413088,35.41285313333816
2025-05-14 04:48:57,0.21551132463967,37.50132237036489
2025-05-14 04:48:58,0.22244897959184,36.95755144500283
2025-05-14 04:48:59,0.20743243243243,29.68915715536133
2025-05-14 04:49:00,0.20497311827957,33.27413085574756
2025-05-14 04:49:01,0.21413864104324,33.13454729302375
2025-05-14 04:49:02,0.20518064076346,36.34089310326041
2025-05-14 04:49:03,0.20121130551817,29.54086220357691
2025-05-14 04:49:04,0.20629604822505,21.85242615111228
2025-05-14 04:49:05,0.20999324780554,24.85012208389239
2025-05-14 04:49:06,0.19749009247028,18.74813475918394
2025-05-14 04:49:07,0.17547425474255,22.11919362404317
2025-05-14 04:49:08,0.04962095106823,8.24096833613502
2025-05-14 04:49:09,0.06979958534900,10.90896725876054
2025-05-14 04:49:10,0.11089108910891,9.30686733913051
2025-05-14 04:49:11,0.28036769533815,21.56919930744894
2025-05-14 04:49:12,0.25913838120104,17.12754985472381
2025-05-14 04:49:13,0.28599605522682,21.62275186863613
2025-05-14 04:49:14,0.24523160762943,30.52135522058480
2025-05-14 04:49:15,0.21994715984148,17.09474736761532
2025-05-14 04:49:16,0.20526315789474,17.04592361045284
2025-05-14 04:49:17,0.20830496936692,30.58992681080653
2025-05-14 04:49:18,0.19066937119675,19.65674057143042
2025-05-14 04:49:19,0.20174848688635,25.88222409177776
2025-05-14 04:49:20,0.19319727891156,27.27448304602426
2025-05-14 04:49:21,0.18839590443686,25.16755042231338
2025-05-14 04:49:22,0.19476158495635,25.37753834629993
2025-05-14 04:49:23,0.19225543478261,25.88648012653394
2025-05-14 04:49:24,0.19105691056911,24.38003799212578
2025-05-14 04:49:25,0.20321931589537,26.12826866602397
2025-05-14 04:49:26,0.24949290060852,30.91147269104447
2025-05-14 04:49:27,0.30568561872910,33.46354994043522
2025-05-14 04:49:28,0.30976430976431,34.26348860799661
2025-05-14 04:49:29,0.32860040567951,37.04751576699007
2025-05-14 04:49:30,0.28542646071189,32.43843723051472
2025-05-14 04:49:31,0.23297730307076,28.95238434191295
2025-05-14 04:49:32,0.22349763673194,28.23923269244827
2025-05-14 04:49:33,0.21739130434783,28.67868346456845
2025-05-14 04:49:34,0.21073825503356,26.79486590926093
2025-05-14 04:49:35,0.19095816464238,24.93252842544994
2025-05-14 04:49:36,0.19704102219233,25.73689102165121
2025-05-14 04:49:37,0.19906166219839,28.06269265966197
2025-05-14 04:49:38,0.20981842636180,29.04740339240555
2025-05-14 04:49:39,0.20400000000000,27.16378177868760
2025-05-14 04:49:40,0.19663299663300,24.31073838059656
2025-05-14 04:49:41,0.22469635627530,29.85446808498019
2025-05-14 04:49:42,0.20858484238766,28.61754012474423
2025-05-14 04:49:43,0.21034946236559,24.13164549747212
2025-05-14 04:49:44,0.26734006734007,30.38942738512499
2025-05-14 04:49:45,0.27449664429530,31.38749337091483
2025-05-14 04:49:46,0.28299319727891,32.95659917807813
2025-05-14 04:49:47,0.25152542372881,31.56641902011326
2025-05-14 04:49:48,0.22593582887701,27.84918061930533
2025-05-14 04:49:49,0.20844504021448,30.32376766304368
2025-05-14 04:49:50,0.19892110586649,27.30818786749356
2025-05-14 04:49:51,0.19076714188730,24.24033539363971
2025-05-14 04:49:52,0.20256583389602,29.11967908496283
2025-05-14 04:49:53,0.21234735413840,30.12516664224509
2025-05-14 04:49:54,0.21260898725687,28.89655723625259
2025-05-14 04:49:55,0.22027027027027,30.23049355230048
2025-05-14 04:49:56,0.21519838601210,29.70744099584892
2025-05-14 04:49:57,0.21961047683009,29.52472732200121
2025-05-14 04:49:58,0.21544715447154,29.51130382377122
2025-05-14 04:49:59,0.21385339609953,29.09460019433045
2025-05-14 04:50:00,0.22289972899729,26.11983616666597
2025-05-14 04:50:01,0.26891891891892,28.82973841550293
2025-05-14 04:50:02,0.15061058344640,23.45199999522782
2025-05-14 04:50:03,0.29278074866310,32.86247011764656
2025-05-14 04:50:04,0.27266621893889,33.67916306306426
2025-05-14 04:50:05,0.28609805238415,31.04674479425868
2025-05-14 04:50:06,0.28275401069519,32.77279691225183
2025-05-14 04:50:07,0.08707482993197,12.66467676595531
2025-05-14 04:50:08,0.09589041095890,11.73246421052820
2025-05-14 04:50:09,0.08943089430894,11.69342262420235
2025-05-14 04:50:10,0.05037957211870,8.36700807843246
2025-05-14 04:50:11,0.08304256803908,19.85584930863936
2025-05-14 04:50:12,0.17426820966644,20.08474634797926
2025-05-14 04:50:13,0.26350900600400,28.00038798621824
2025-05-14 04:50:14,0.26301555104801,32.43538549727935
2025-05-14 04:50:15,0.28887399463807,27.07365406486384
2025-05-14 04:50:16,0.27132303559436,33.94522206261429
2025-05-14 04:50:17,0.25337837837838,33.82527415338932
2025-05-14 04:50:18,0.18896551724138,26.91283187735531
2025-05-14 04:50:19,0.05263157894737,19.50298058333273
2025-05-14 04:50:20,0.04295774647887,10.78154993119340
2025-05-14 04:50:21,0.05799055967633,4.92870384313701
2025-05-14 04:50:22,0.13660834454913,13.32203308333464
2025-05-14 04:50:23,0.14632454923717,28.35808731325158
2025-05-14 04:50:24,0.14373716632444,29.33601621018864
2025-05-14 04:50:25,0.10639777468707,27.74558635714389
2025-05-14 04:50:26,0.05583038869258,25.31030252542485
