Date,CPU Utilization,CPU Power
2025-05-12 07:02:10,0.10344827586207,9.34372399771882
2025-05-12 07:02:11,0.08179723502304,7.20916544795359
2025-05-12 07:02:12,0.03458213256484,3.50000175824149
2025-05-12 07:02:13,0.03269118505546,3.68298123659327
2025-05-12 07:02:14,0.06575185820469,7.12718325108841
2025-05-12 07:02:15,0.03527336860670,2.82071199573103
2025-05-12 07:02:16,0.03795892968264,2.91597412238137
2025-05-12 07:02:17,0.09837019790454,9.12767318105544
2025-05-12 07:02:18,0.09572546658639,14.09380088571406
2025-05-12 07:02:19,0.11268436578171,13.79024759136231
2025-05-12 07:02:20,0.03690888119954,3.21384081860441
2025-05-12 07:02:21,0.03222094361335,3.15233181914912
2025-05-12 07:02:22,0.04580152671756,4.33558305744114
2025-05-12 07:02:23,0.03218520609825,3.56661806847135
2025-05-12 07:02:24,0.12782805429864,11.63037993416604
2025-05-12 07:02:25,0.14819069500287,11.77508418768271
2025-05-12 07:02:26,0.22853957636566,19.75135133267491
2025-05-12 07:02:27,0.14889918887601,14.58722476809888
2025-05-12 07:02:28,0.15573302909298,13.00498781288305
2025-05-12 07:02:29,0.03227699530516,2.99990342273313
2025-05-12 07:02:30,0.05800464037123,4.78557235421159
2025-05-12 07:02:31,0.07540394973070,6.98318394690239
2025-05-12 07:02:32,0.18763557483731,15.70787114659288
2025-05-12 07:02:33,0.09469240048251,11.38061005107080
2025-05-12 07:02:34,0.09483282674772,12.60225842696550
2025-05-12 07:02:35,0.04470854555744,4.13368867675562
2025-05-12 07:02:36,0.04737146158290,5.73401223217263
2025-05-12 07:02:37,0.03659909909910,3.69765009090902
2025-05-12 07:02:38,0.03424657534247,3.54180397122295
2025-05-12 07:02:39,0.03329571106095,3.73837488394295
2025-05-12 07:02:40,0.04196642685851,3.64224807038836
2025-05-12 07:02:41,0.03520286396181,2.51932209716973
2025-05-12 07:02:42,0.03697284806470,3.39750180710674
2025-05-12 07:02:43,0.09875813128326,9.86417894502564
2025-05-12 07:02:44,0.09457831325301,12.87995012359593
2025-05-12 07:02:45,0.09246785058175,10.01085169777790
2025-05-12 07:02:46,0.08447204968944,10.30313882352921
2025-05-12 07:02:47,0.19345238095238,17.84732552693248
2025-05-12 07:02:48,0.17022504327755,13.68372264764731
2025-05-12 07:02:49,0.15412186379928,13.37456291734589
2025-05-12 07:02:50,0.21755935946991,17.01749230055597
2025-05-12 07:02:51,0.23220338983051,16.88365743425572
2025-05-12 07:02:52,0.22832052689352,17.67219924363710
2025-05-12 07:02:53,0.23076923076923,17.58659368918973
2025-05-12 07:02:54,0.23607280750138,17.93369467144131
2025-05-12 07:02:55,0.23148656061437,17.78154597297317
2025-05-12 07:02:56,0.20849636668530,16.80782101764793
2025-05-12 07:02:57,0.22542372881356,17.78089129497085
2025-05-12 07:02:58,0.17737350767482,12.97230317241388
2025-05-12 07:02:59,0.22086247086247,18.27843749497907
2025-05-12 07:03:00,0.21524663677130,21.76277219417541
2025-05-12 07:03:01,0.23320795271359,21.19042455406775
2025-05-12 07:03:02,0.25654730090861,23.18176958375601
2025-05-12 07:03:03,0.21726862302483,16.56110465408850
2025-05-12 07:03:04,0.16155988857939,12.57999419354840
2025-05-12 07:03:05,0.16588785046729,16.85401900898460
2025-05-12 07:03:06,0.18395415472779,19.56708586817447
2025-05-12 07:03:07,0.18482601254991,15.53910341284437
2025-05-12 07:03:08,0.22248107163658,21.57827604111320
2025-05-12 07:03:09,0.19629415170816,18.83567584559687
2025-05-12 07:03:10,0.19474585950885,19.15973454388080
2025-05-12 07:03:11,0.17609699769053,16.72802743697423
2025-05-12 07:03:12,0.18350168350168,17.50861068551279
2025-05-12 07:03:13,0.17633928571429,16.16559119196411
2025-05-12 07:03:14,0.16365626710454,15.63085024615379
2025-05-12 07:03:15,0.16648351648352,16.96648952801952
2025-05-12 07:03:16,0.15826944140197,15.72396833050901
2025-05-12 07:03:17,0.15422885572139,16.21564141099473
2025-05-12 07:03:18,0.15934065934066,15.79218617826692
2025-05-12 07:03:19,0.17188358045030,17.02207994749386
2025-05-12 07:03:20,0.17622461170848,19.62244447521807
2025-05-12 07:03:21,0.18275271273558,18.35484506203574
2025-05-12 07:03:22,0.17004936917169,17.03824814769869
2025-05-12 07:03:23,0.16705069124424,17.49282221928638
2025-05-12 07:03:24,0.17257408483440,18.25912534661335
2025-05-12 07:03:25,0.15798045602606,15.81622658823483
2025-05-12 07:03:26,0.18665919282511,18.58359957385017
2025-05-12 07:03:27,0.18759936406995,17.69260712703578
2025-05-12 07:03:28,0.19651605879151,18.87975179977529
2025-05-12 07:03:29,0.17602179836512,16.81802522701450
2025-05-12 07:03:30,0.15042253521127,15.90508056208346
2025-05-12 07:03:31,0.15555555555556,16.37791391599960
2025-05-12 07:03:32,0.15497737556561,15.91691018936430
2025-05-12 07:03:33,0.15077605321508,15.19463528463499
2025-05-12 07:03:34,0.15099557522124,15.72981818499356
2025-05-12 07:03:35,0.16067415730337,16.65938982585741
2025-05-12 07:03:36,0.17222820236814,16.72944036866313
2025-05-12 07:03:37,0.16229782487451,17.06420253706104
2025-05-12 07:03:38,0.15644002211166,15.93568527812922
2025-05-12 07:03:39,0.16407982261641,16.10404996593664
2025-05-12 07:03:40,0.16713881019830,16.79100679305922
2025-05-12 07:03:41,0.16525662718556,16.91680553895216
2025-05-12 07:03:42,0.09586578789694,12.44054877697871
2025-05-12 07:03:43,0.10684769775679,13.28435537142872
2025-05-12 07:03:44,0.07385697538101,7.98256543239229
2025-05-12 07:03:45,0.13053479010926,12.40871753155393
2025-05-12 07:03:46,0.15323496027242,13.31217710779009
2025-05-12 07:03:47,0.10733137829912,9.17168612104108
2025-05-12 07:03:48,0.20110803324100,14.97879799910724
2025-05-12 07:03:49,0.21230942970073,17.01079478962584
2025-05-12 07:03:50,0.19034090909091,14.54693627221650
2025-05-12 07:03:51,0.19306099608282,15.92963522044080
2025-05-12 07:03:52,0.08842350203607,8.54871447014007
2025-05-12 07:03:53,0.20617420066152,16.17310022514052
2025-05-12 07:03:54,0.21046770601336,16.12392455977698
2025-05-12 07:03:55,0.19817767653759,16.80788068242595
2025-05-12 07:03:56,0.19436112777445,13.63176019081315
2025-05-12 07:03:57,0.21926105390672,16.92627711307675
2025-05-12 07:03:58,0.22424587364826,17.81426432786939
2025-05-12 07:03:59,0.17925072046110,14.29629923805010
2025-05-12 07:04:00,0.17640254482360,13.07445965485924
2025-05-12 07:04:01,0.16572398190045,15.78699966474671
2025-05-12 07:04:02,0.14964500273075,13.38637745098018
2025-05-12 07:04:03,0.16550522648084,17.43990621514040
2025-05-12 07:04:04,0.17622708456535,19.35331284299765
2025-05-12 07:04:05,0.14938488576450,14.00817724260366
2025-05-12 07:04:06,0.16807228915663,18.51735458237059
2025-05-12 07:04:07,0.15248618784530,15.48390322564741
2025-05-12 07:04:08,0.19071873231466,19.15443338124937
2025-05-12 07:04:09,0.17851051733940,18.87434670430096
2025-05-12 07:04:10,0.16637579988365,17.06896817241469
2025-05-12 07:04:11,0.16353591160221,16.20208063960595
2025-05-12 07:04:12,0.16277746158224,18.02845838983057
2025-05-12 07:04:13,0.16512764801738,16.49845864123872
2025-05-12 07:04:14,0.16997663551402,19.20063453025979
2025-05-12 07:04:15,0.16648351648352,17.36587391677357
2025-05-12 07:04:16,0.17872570194384,17.42450432825376
2025-05-12 07:04:17,0.16951960242960,16.95911327832424
2025-05-12 07:04:18,0.16754850088183,17.97043269070847
2025-05-12 07:04:19,0.17657657657658,19.19793544146746
2025-05-12 07:04:20,0.15841584158416,15.30967577751450
2025-05-12 07:04:21,0.16340235030778,16.40059272727310
2025-05-12 07:04:22,0.15146666666667,14.86559889461273
2025-05-12 07:04:23,0.15927654609102,17.28454703867413
2025-05-12 07:04:24,0.15877771120431,18.57230194824917
2025-05-12 07:04:25,0.15641476274165,17.35729969416837
2025-05-12 07:04:26,0.15825688073394,16.66612366711375
2025-05-12 07:04:27,0.15822784810127,15.27561305147051
2025-05-12 07:04:28,0.15327210103330,16.58679409958481
2025-05-12 07:04:29,0.15685224839400,14.73439336529719
2025-05-12 07:04:30,0.16409163558871,15.28283735433081
2025-05-12 07:04:31,0.15798226164080,16.82719099735714
2025-05-12 07:04:32,0.15775109170306,16.23513068480984
2025-05-12 07:04:33,0.19738988580750,17.84342057142955
2025-05-12 07:04:34,0.20840336134454,17.15143892941111
2025-05-12 07:04:35,0.22716627634660,19.53664789776359
2025-05-12 07:04:36,0.22797043774872,22.72652432413004
2025-05-12 07:04:37,0.21064682312536,20.98337078388235
2025-05-12 07:04:38,0.17546848381601,17.96452436040722
2025-05-12 07:04:39,0.11044417767107,13.59905774870849
2025-05-12 07:04:40,0.20953436807095,19.72750337737904
2025-05-12 07:04:41,0.20788121073672,20.14877530188681
2025-05-12 07:04:42,0.20589970501475,21.37061666018026
2025-05-12 07:04:43,0.21318289786223,20.55953287231579
2025-05-12 07:04:44,0.11595055915244,12.75525520930221
2025-05-12 07:04:45,0.07451649601820,7.68777114401055
2025-05-12 07:04:46,0.08092812676853,8.80970061723212
2025-05-12 07:04:47,0.03192106790482,3.08577500000004
2025-05-12 07:04:48,0.08678389109472,7.66000756701036
2025-05-12 07:04:49,0.28996692392503,21.00421774876844
2025-05-12 07:04:50,0.19906323185012,13.66450950904404
2025-05-12 07:04:51,0.03444444444444,2.80062417666308
2025-05-12 07:04:52,0.14334665905197,11.86422079474163
2025-05-12 07:04:53,0.11629245826137,11.19569286072815
2025-05-12 07:04:54,0.08946772366931,10.31844922238557
2025-05-12 07:04:55,0.06515242080096,7.34357656786275
2025-05-12 07:04:56,0.08372365339578,9.10691732459939
2025-05-12 07:04:57,0.20381807973049,16.15801229166622
2025-05-12 07:04:58,0.03250270855905,2.97396423611114
2025-05-12 07:04:59,0.19107929515419,15.05530490284213
2025-05-12 07:05:00,0.22528989508559,16.46291584346385
2025-05-12 07:05:01,0.19063360881543,15.11825951666589
2025-05-12 07:05:02,0.20489977728285,16.00313643243330
2025-05-12 07:05:03,0.19449128724002,16.18599220682744
2025-05-12 07:05:04,0.20222841225627,15.18856037757887
2025-05-12 07:05:05,0.19399666481379,15.14009975393140
2025-05-12 07:05:06,0.21736694677871,17.16255103157958
2025-05-12 07:05:07,0.22153673583847,17.15525595193975
2025-05-12 07:05:08,0.21549213744904,14.61412812187010
2025-05-12 07:05:09,0.21276595744681,15.27450642060119
2025-05-12 07:05:10,0.17422566371681,16.89340078125004
2025-05-12 07:05:11,0.14750542299349,13.18279793377422
2025-05-12 07:05:12,0.14036045876570,13.40875650522684
2025-05-12 07:05:13,0.15956842703010,17.05200230529084
2025-05-12 07:05:14,0.14582164890634,15.95104327372738
2025-05-12 07:05:15,0.14812834224599,14.06059093511071
2025-05-12 07:05:16,0.14974475326149,15.79253532095438
2025-05-12 07:05:17,0.16829971181556,17.20209261577676
2025-05-12 07:05:18,0.15818281335523,15.82202750000024
2025-05-12 07:05:19,0.14991671293726,14.79913677419386
2025-05-12 07:05:20,0.15121086828116,15.73502593029455
2025-05-12 07:05:21,0.16147974163241,16.28784758687315
2025-05-12 07:05:22,0.14675174013921,13.95342448972198
2025-05-12 07:05:23,0.16064018968583,17.06652715373889
2025-05-12 07:05:24,0.16244239631336,17.46780623609303
2025-05-12 07:05:25,0.16409691629956,16.22500432687668
2025-05-12 07:05:26,0.17335562987737,16.90248518735078
2025-05-12 07:05:27,0.17094483888585,16.15704543359737
2025-05-12 07:05:28,0.16028062601187,15.28170584862395
2025-05-12 07:05:29,0.16989485334809,16.36683798593229
2025-05-12 07:05:30,0.16880939072107,16.52109272268963
2025-05-12 07:05:31,0.16803503010400,16.32935089906108
2025-05-12 07:05:32,0.17142857142857,18.37807388963613
2025-05-12 07:05:33,0.12652608213097,13.83000383673495
2025-05-12 07:05:34,0.10137972405519,13.72202698148107
2025-05-12 07:05:35,0.04847085978073,4.23051796721323
2025-05-12 07:05:36,0.04670329670330,4.81480103472189
2025-05-12 07:05:37,0.07098239636570,6.96800484496157
2025-05-12 07:05:38,0.10005527915976,10.26739581585689
2025-05-12 07:05:39,0.05460750853242,4.32045074006107
2025-05-12 07:05:40,0.03081232492997,2.91799447500014
2025-05-12 07:05:41,0.04605641911341,3.84628514672687
2025-05-12 07:05:42,0.03937463810075,3.46363479372752
2025-05-12 07:05:43,0.03109383675736,3.26632074755929
2025-05-12 07:05:44,0.02901915264074,3.40964942339356
2025-05-12 07:05:45,0.02757456387169,2.24465223566877
2025-05-12 07:05:46,0.03921568627451,2.84053535852538
2025-05-12 07:05:47,0.03159742539497,2.87730780832268
2025-05-12 07:05:48,0.10083036773428,8.80873445578266
2025-05-12 07:05:49,0.09289940828402,10.78155690217321
2025-05-12 07:05:50,0.09349112426036,9.54319040485781
2025-05-12 07:05:51,0.06366366366366,5.38830582468309
2025-05-12 07:05:52,0.02976531196337,3.31772987677722
2025-05-12 07:05:53,0.03487707261292,3.83714888000012
2025-05-12 07:05:54,0.07310108509423,7.34665322834638
2025-05-12 07:05:55,0.10632014176019,14.82212325842728
2025-05-12 07:05:56,0.09814482345901,15.62432808752721
2025-05-12 07:05:57,0.09408926417370,15.12957850224144
2025-05-12 07:05:58,0.09446450060168,15.95973549295741
2025-05-12 07:05:59,0.08820023837902,13.55372328964137
2025-05-12 07:06:00,0.08788052843194,10.74660022852460
2025-05-12 07:06:01,0.08117249154453,8.19283093472536
2025-05-12 07:06:02,0.22234826999433,15.22781409032348
2025-05-12 07:06:03,0.03488372093023,2.52493065122611
2025-05-12 07:06:04,0.06622148024485,5.17258507414611
2025-05-12 07:06:05,0.13283496262220,17.35930931375784
2025-05-12 07:06:06,0.15055653192736,19.61340218000052
2025-05-12 07:06:07,0.14302530900530,19.33339721466025
2025-05-12 07:06:08,0.13271245634459,17.52186712690379
2025-05-12 07:06:09,0.09246171967020,14.18662966666671
2025-05-12 07:06:10,0.08656716417910,13.11834747907912
2025-05-12 07:06:11,0.08740655549166,11.26486345485492
2025-05-12 07:06:12,0.08111111111111,7.89279787218041
2025-05-12 07:06:13,0.10699826489300,7.96902891043409
2025-05-12 07:06:14,0.03387978142077,3.32587493915350
2025-05-12 07:06:15,0.06257046223224,5.31897103267970
2025-05-12 07:06:16,0.03839541547278,3.02842107865171
2025-05-12 07:06:17,0.02774755168662,2.04938773747679
2025-05-12 07:06:18,0.07508532423208,5.73352912681515
2025-05-12 07:06:19,0.09106728538283,8.24996515628663
2025-05-12 07:06:20,0.08635863586359,8.39300719879555
2025-05-12 07:06:21,0.07282110091743,6.66294916666660
2025-05-12 07:06:22,0.03091624508151,2.70833881548980
2025-05-12 07:06:23,0.03353828954723,3.24089354430373
2025-05-12 07:06:24,0.04250430786904,4.05285235234494
2025-05-12 07:06:25,0.08899030233885,8.51610110159061
2025-05-12 07:06:26,0.09010011123471,9.30086840417221
2025-05-12 07:06:27,0.09049255441008,10.03765202014399
2025-05-12 07:06:28,0.10191441441441,11.42602190714271
2025-05-12 07:06:29,0.09168081494058,10.23070685673406
2025-05-12 07:06:30,0.08061844284925,8.13226107788909
2025-05-12 07:06:31,0.07352096496267,8.34343533933949
2025-05-12 07:06:32,0.13847967000589,9.53641790447516
2025-05-12 07:06:33,0.03868360277136,2.69909590053755
2025-05-12 07:06:34,0.06445993031359,4.86761366537349
2025-05-12 07:06:35,0.12445652173913,12.08906249199056
2025-05-12 07:06:36,0.14293817356778,15.23094308300504
2025-05-12 07:06:37,0.15264623955432,15.49280751960790
2025-05-12 07:06:38,0.13191727221912,13.66102210100956
2025-05-12 07:06:39,0.09101382488479,10.70048451155641
2025-05-12 07:06:40,0.08938869665513,9.99333499275357
2025-05-12 07:06:41,0.09637188208617,8.70222034285743
2025-05-12 07:06:42,0.07115278543850,6.57765492807451
2025-05-12 07:06:43,0.11130434782609,7.98265668266639
2025-05-12 07:06:44,0.03016759776536,2.70255390794010
2025-05-12 07:06:45,0.05013623978202,4.42051604371589
2025-05-12 07:06:46,0.03632361034673,3.02783207872344
2025-05-12 07:06:47,0.03242617255356,2.48220111001000
2025-05-12 07:06:48,0.07225433526012,5.42053512993241
2025-05-12 07:06:49,0.09090909090909,9.13655871373091
2025-05-12 07:06:50,0.08900226757370,8.70679955597489
2025-05-12 07:06:51,0.07392550143266,6.68281521908136
2025-05-12 07:06:52,0.03268348623853,2.63415567266956
2025-05-12 07:06:53,0.03308613804906,3.41156056703918
2025-05-12 07:06:54,0.03863381858903,3.62518905990234
2025-05-12 07:06:55,0.08730614589316,8.97664168253929
2025-05-12 07:06:56,0.08346972176759,8.46248937313477
2025-05-12 07:06:57,0.08757062146893,10.09922889880957
2025-05-12 07:06:58,0.08992601024474,9.63368777197875
2025-05-12 07:06:59,0.08820286659316,9.80255710709256
2025-05-12 07:07:00,0.09751972942503,9.47655825794630
2025-05-12 07:07:01,0.08250276854928,8.69023451137889
2025-05-12 07:07:02,0.12082111436950,8.79525281312635
2025-05-12 07:07:03,0.06147772137620,4.58778738883751
2025-05-12 07:07:04,0.03318335208099,3.78733092172492
2025-05-12 07:07:05,0.05183098591549,4.99316724199743
2025-05-12 07:07:06,0.05158730158730,3.96866668145152
2025-05-12 07:07:07,0.10017271157168,8.20525173152920
2025-05-12 07:07:08,0.09026963657679,10.75273858860806
2025-05-12 07:07:09,0.09458655562165,12.71941469565204
2025-05-12 07:07:10,0.06848520023215,6.87281086129469
2025-05-12 07:07:11,0.03387916431395,2.99029632558145
2025-05-12 07:07:12,0.03386127799017,3.61238383357261
2025-05-12 07:07:13,0.04279279279279,4.61958024963695
2025-05-12 07:07:14,0.09453032104637,12.00051575897413
2025-05-12 07:07:15,0.09107142857143,12.17161178181830
2025-05-12 07:07:16,0.08373590982287,9.73004935806034
2025-05-12 07:07:17,0.08705745792223,13.63104245689603
2025-05-12 07:07:18,0.08217656857301,10.82936900173949
2025-05-12 07:07:19,0.08417508417508,10.40929299835185
2025-05-12 07:07:20,0.10577472841624,10.07653443014776
2025-05-12 07:07:21,0.07952622673435,6.79430526402600
2025-05-12 07:07:22,0.03082747431044,3.27272504518959
2025-05-12 07:07:23,0.04663774403471,4.20054240269967
2025-05-12 07:07:24,0.03676880222841,2.85844518637275
2025-05-12 07:07:25,0.06800445930881,5.11568601134219
2025-05-12 07:07:26,0.09214830970556,9.11364898437478
2025-05-12 07:07:27,0.09455415918612,13.29364326538523
2025-05-12 07:07:28,0.07494145199063,8.29561172065326
2025-05-12 07:07:29,0.03405221339387,3.02814352526462
2025-05-12 07:07:30,0.03119956966111,3.30714321467399
2025-05-12 07:07:31,0.04377880184332,4.85066052537317
2025-05-12 07:07:32,0.11077664057797,15.27715617391337
2025-05-12 07:07:33,0.09096209912536,14.03419194957971
2025-05-12 07:07:34,0.09338061465721,16.10835788942420
2025-05-12 07:07:35,0.09467455621302,13.10460461247584
2025-05-12 07:07:36,0.10248986682108,13.17803658952669
2025-05-12 07:07:37,0.08549365692223,10.19835243920972
2025-05-12 07:07:38,0.06139015728057,6.26101334499425
2025-05-12 07:07:39,0.14086146682189,9.99503381867137
2025-05-12 07:07:40,0.03544882790166,2.71210033466125
2025-05-12 07:07:41,0.08605851979346,7.95423492907838
2025-05-12 07:07:42,0.13325740318907,16.45142994444470
2025-05-12 07:07:43,0.13538640325392,17.37414160755289
2025-05-12 07:07:44,0.14763897190675,21.29348535877954
2025-05-12 07:07:45,0.11642294713161,14.94257745812804
2025-05-12 07:07:46,0.09258160237389,14.23597215450643
2025-05-12 07:07:47,0.08264462809917,10.35000649214689
2025-05-12 07:07:48,0.08723281340266,12.48931303529399
2025-05-12 07:07:49,0.11123470522803,9.03241940755904
2025-05-12 07:07:50,0.02947845804989,2.87242467943811
2025-05-12 07:07:51,0.05320366132723,5.88290643778130
2025-05-12 07:07:52,0.02996042962125,3.08796481857141
2025-05-12 07:07:53,0.02949360044519,2.80481108762883
2025-05-12 07:07:54,0.03046280023433,2.24330797630804
2025-05-12 07:07:55,0.03424657534247,2.71404359504134
2025-05-12 07:07:56,0.03166666666667,2.61595762704458
2025-05-12 07:07:57,0.08548479632817,6.88207954868162
2025-05-12 07:07:58,0.08887614678899,10.31406492492501
2025-05-12 07:07:59,0.09284447072738,10.59984400761013
2025-05-12 07:08:00,0.05889281507656,5.11095160919540
2025-05-12 07:08:01,0.03641618497110,3.80374441004185
2025-05-12 07:08:02,0.03456090651558,3.78142963117319
2025-05-12 07:08:03,0.07669616519174,7.69953098495124
2025-05-12 07:08:04,0.09606205250597,15.09889805567929
2025-05-12 07:08:05,0.08656036446469,11.68894277142910
2025-05-12 07:08:06,0.09959931310819,12.71525179367641
2025-05-12 07:08:07,0.07260351673284,9.17636840336119
2025-05-12 07:08:08,0.16524701873935,11.81696335751820
2025-05-12 07:08:09,0.03032069970845,2.37629238589208
2025-05-12 07:08:10,0.14732650739477,12.04019005430214
2025-05-12 07:08:11,0.03086053412463,2.70890380952383
2025-05-12 07:08:12,0.04053271569195,3.18517843276038
2025-05-12 07:08:13,0.03378778897451,3.16433772047229
2025-05-12 07:08:14,0.10086956521739,9.48879390579764
2025-05-12 07:08:15,0.10312315851503,12.78537689456320
2025-05-12 07:08:16,0.09387755102041,9.38556385006599
2025-05-12 07:08:17,0.06239067055394,5.78569854081629
2025-05-12 07:08:18,0.08304498269896,8.77814468473545
2025-05-12 07:08:19,0.21969265793967,17.72815578744042
2025-05-12 07:08:20,0.07792980368828,6.34239462239253
2025-05-12 07:08:21,0.08569774174870,11.35890115714293
2025-05-12 07:08:22,0.03922651933702,3.93498157651731
2025-05-12 07:08:23,0.03042253521127,4.12080417857136
2025-05-12 07:08:24,0.03055555555556,2.85218945341619
2025-05-12 07:08:25,0.04451864218141,4.33080753180659
2025-05-12 07:08:26,0.24345969033636,18.96071187755015
2025-05-12 07:08:27,0.22591006423983,19.04246333527751
2025-05-12 07:08:28,0.21189591078067,20.11763231333357
2025-05-12 07:08:29,0.21825813221406,19.45059999999816
2025-05-12 07:08:30,0.23597883597884,21.73307440918551
2025-05-12 07:08:31,0.23404255319149,20.87812795918298
2025-05-12 07:08:32,0.20232435287903,19.48016771864917
2025-05-12 07:08:33,0.16151385927505,16.96911062030174
2025-05-12 07:08:34,0.16896742131419,19.69612042241621
2025-05-12 07:08:35,0.15864022662890,19.34378996884515
2025-05-12 07:08:36,0.17278989667049,14.44945462981720
2025-05-12 07:08:37,0.08865860679332,6.92939327142875
2025-05-12 07:08:38,0.03377218088151,3.94860020294580
2025-05-12 07:08:39,0.02757456387169,2.86587328729285
2025-05-12 07:08:40,0.02810304449649,2.31852622417603
2025-05-12 07:08:41,0.06912181303116,5.05331393266568
2025-05-12 07:08:42,0.15955678670360,12.69032900479479
2025-05-12 07:08:43,0.17906336088154,15.91298043364617
2025-05-12 07:08:44,0.17253121452894,18.22403007426413
2025-05-12 07:08:45,0.09629186602871,10.48882094890479
2025-05-12 07:08:46,0.08660998937301,8.91012205093174
2025-05-12 07:08:47,0.07298410829900,8.78901758292360
2025-05-12 07:08:48,0.07138677589233,6.22888240972182
2025-05-12 07:08:49,0.09332545776728,13.47848435616347
2025-05-12 07:08:50,0.09059233449477,12.76355287218194
2025-05-12 07:08:51,0.08967551622419,13.04655201580990
2025-05-12 07:08:52,0.07377979568672,9.34379642857203
2025-05-12 07:08:53,0.06153846153846,5.04308729032270
2025-05-12 07:08:54,0.07246376811594,7.84338854319149
2025-05-12 07:08:55,0.03095238095238,5.19066838709724
2025-05-12 07:08:56,0.09327925840093,9.74153404696102
2025-05-12 07:08:57,0.21198668146504,15.56654879440090
2025-05-12 07:08:58,0.24136008918618,17.68253435078597
2025-05-12 07:08:59,0.23019943019943,16.13083697142857
2025-05-12 07:09:00,0.19100467289720,14.00502084053870
2025-05-12 07:09:01,0.19836065573770,18.57221298799189
2025-05-12 07:09:02,0.22522522522523,17.33644743230742
2025-05-12 07:09:03,0.20693512304251,14.57748455387069
2025-05-12 07:09:04,0.20819490586932,15.37555721708807
2025-05-12 07:09:05,0.21137757947574,19.36739164134027
2025-05-12 07:09:06,0.19344262295082,18.76779307125780
2025-05-12 07:09:07,0.18746594005450,18.31830181132071
2025-05-12 07:09:08,0.17696629213483,17.85402113065261
2025-05-12 07:09:09,0.16140350877193,16.35554091828721
2025-05-12 07:09:10,0.16927536231884,18.60943610315143
2025-05-12 07:09:11,0.18819403857393,20.57343267039022
2025-05-12 07:09:12,0.18434782608696,19.03513305277170
2025-05-12 07:09:13,0.17133066818961,18.83819158485384
2025-05-12 07:09:14,0.18219339622642,20.93898339169129
2025-05-12 07:09:15,0.18253968253968,19.86697919452138
2025-05-12 07:09:16,0.16619237336369,18.56848444130098
2025-05-12 07:09:17,0.16470588235294,18.81631622824315
2025-05-12 07:09:18,0.15888382687927,17.53855018987244
2025-05-12 07:09:19,0.16685714285714,18.55285555367078
2025-05-12 07:09:20,0.16676024705222,18.29233185185310
2025-05-12 07:09:21,0.17338709677419,19.55077590935340
2025-05-12 07:09:22,0.16723549488055,18.26841048400380
2025-05-12 07:09:23,0.17168845935190,20.48986620751737
2025-05-12 07:09:24,0.17430167597765,18.16660524137926
2025-05-12 07:09:25,0.15977011494253,18.31841637168126
2025-05-12 07:09:26,0.16524216524217,18.95264660894543
2025-05-12 07:09:27,0.18114707552527,19.30490136568942
2025-05-12 07:09:28,0.18024553571429,18.59230307305030
2025-05-12 07:09:29,0.17103064066852,18.15267782872076
2025-05-12 07:09:30,0.17101610216546,16.57210154360786
2025-05-12 07:09:31,0.16428571428571,16.77399916770895
2025-05-12 07:09:32,0.17926689576174,20.42957710359815
2025-05-12 07:09:33,0.16959727736812,18.61481010167251
2025-05-12 07:09:34,0.16989737742303,18.99627205609910
2025-05-12 07:09:35,0.16054794520548,16.57676309149502
2025-05-12 07:09:36,0.17437923250564,19.13187275720337
2025-05-12 07:09:37,0.17538975501114,19.06581667110367
2025-05-12 07:09:38,0.12285714285714,15.02972084394865
2025-05-12 07:09:39,0.08467741935484,10.48392882353005
2025-05-12 07:09:40,0.06477272727273,6.59337224383507
2025-05-12 07:09:41,0.12930547713156,12.55999538957776
2025-05-12 07:09:42,0.14827018121911,12.70436984391238
2025-05-12 07:09:43,0.07890222984563,7.06455971657200
2025-05-12 07:09:44,0.09935332157554,12.37232242736299
2025-05-12 07:09:45,0.03922651933702,4.26115667225635
2025-05-12 07:09:46,0.04188481675393,4.88870697986587
2025-05-12 07:09:47,0.03225806451613,3.28781707310365
2025-05-12 07:09:48,0.05752961082910,5.88112590291179
2025-05-12 07:09:49,0.22882288228823,16.89109198616034
2025-05-12 07:09:50,0.22141662018963,22.74727710915751
2025-05-12 07:09:51,0.22234392113910,23.11911311111288
2025-05-12 07:09:52,0.23588596981554,25.03946548504270
2025-05-12 07:09:53,0.22847495779403,24.53992116755302
2025-05-12 07:09:54,0.21174477696217,23.15898353909490
2025-05-12 07:09:55,0.18249856073690,23.55451885191513
2025-05-12 07:09:56,0.18425556189390,23.42492278846128
2025-05-12 07:09:57,0.17157417893545,20.33978079607312
2025-05-12 07:09:58,0.11784702549575,13.49352399999939
2025-05-12 07:09:59,0.23128868880135,18.03444126005251
2025-05-12 07:10:00,0.03386911595867,3.11985585037393
2025-05-12 07:10:01,0.03440621531632,3.86256621613433
2025-05-12 07:10:02,0.07251461988304,9.78751436598830
2025-05-12 07:10:03,0.07767548906789,9.38130157894802
2025-05-12 07:10:04,0.12069937958263,10.26301945157736
2025-05-12 07:10:05,0.16704161979753,17.36251618309940
2025-05-12 07:10:06,0.16620344635909,15.38836333957973
2025-05-12 07:10:07,0.17041619797525,13.73768737463673
2025-05-12 07:10:08,0.08190148911798,7.94064700000071
2025-05-12 07:10:09,0.03044496487119,2.37519072457616
2025-05-12 07:10:10,0.03442437923251,2.90838548053406
2025-05-12 07:10:11,0.03114382785957,2.45165681204571
