Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-28 05:37:04,0.40148698884758,40.34749099999317,40.34749099999317,0.00000000000000
2025-05-28 05:37:05,0.25364963503650,38.20492000000377,38.20492000000377,0.00000000000000
2025-05-28 05:37:06,0.30375223347230,40.62507900000492,40.62507900000492,0.00000000000000
2025-05-28 05:37:07,0.35307517084282,42.68324100000609,42.68324100000609,0.00000000000000
2025-05-28 05:37:08,0.25373993095512,41.72474599999259,41.72474599999259,0.00000000000000
2025-05-28 05:37:09,0.22202486678508,41.66059899999527,41.66059899999527,0.00000000000000
2025-05-28 05:37:10,0.21720818291215,41.45399600001110,41.45399600001110,0.00000000000000
2025-05-28 05:37:11,0.25120192307692,42.19172499999695,42.19172499999695,0.00000000000000
2025-05-28 05:37:12,0.51294697903822,45.38678600000276,45.38678600000276,0.00000000000000
2025-05-28 05:37:13,0.33635813672111,39.55940800000099,39.55940800000099,0.00000000000000
2025-05-28 05:37:14,0.29246411483254,39.37691300000006,39.37691300000006,0.00000000000000
2025-05-28 05:37:15,0.37415384615385,40.94465900000068,40.94465900000068,0.00000000000000
2025-05-28 05:37:16,0.44335578689528,41.69154300000810,41.69154300000810,0.00000000000000
2025-05-28 05:37:17,0.34420500873617,43.13886700000148,43.13886700000148,0.00000000000000
2025-05-28 05:37:18,0.25501253132832,42.30573799999547,42.30573799999547,0.00000000000000
2025-05-28 05:37:19,0.29690346083789,41.25404499999422,41.25404499999422,0.00000000000000
2025-05-28 05:37:20,0.45987654320988,42.29499700000451,42.29499700000451,0.00000000000000
2025-05-28 05:37:21,0.27113526570048,38.47133699999540,38.47133699999540,0.00000000000000
2025-05-28 05:37:22,0.28189550425273,40.55440000000817,40.55440000000817,0.00000000000000
2025-05-28 05:37:23,0.30196801968020,42.20887699999730,42.20887699999730,0.00000000000000
2025-05-28 05:37:24,0.21124150710315,41.97212099999888,41.97212099999888,0.00000000000000
2025-05-28 05:37:25,0.25556223692123,41.93611100000271,41.93611100000271,0.00000000000000
2025-05-28 05:37:26,0.22891566265060,41.99250700000266,41.99250700000266,0.00000000000000
2025-05-28 05:37:27,0.24302541847489,42.20716700000048,42.20716700000048,0.00000000000000
2025-05-28 05:37:28,0.46937537901759,43.88324999999895,43.88324999999895,0.00000000000000
2025-05-28 05:37:29,0.43286327406499,42.82832100000815,42.82832100000815,0.00000000000000
2025-05-28 05:37:30,0.25609756097561,38.53249399999913,38.53249399999913,0.00000000000000
2025-05-28 05:37:31,0.37963507945850,39.85481700001401,39.85481700001401,0.00000000000000
2025-05-28 05:37:32,0.81017369727047,49.01671999999962,49.01671999999962,0.00000000000000
2025-05-28 05:37:33,0.36505948653726,43.87610899998981,43.87610899998981,0.00000000000000
2025-05-28 05:37:34,0.36063569682152,42.99580099999730,42.99580099999730,0.00000000000000
2025-05-28 05:37:35,0.27825552825553,42.72797899998841,42.72797899998841,0.00000000000000
2025-05-28 05:37:36,0.43006777572397,41.96211200000835,41.96211200000835,0.00000000000000
2025-05-28 05:37:37,0.31391784181484,39.49861699999019,39.49861699999019,0.00000000000000
2025-05-28 05:37:38,0.24325980392157,38.94020799999998,38.94020799999998,0.00000000000000
2025-05-28 05:37:39,0.33621221468229,43.08051700000942,43.08051700000942,0.00000000000000
2025-05-28 05:37:40,0.21897810218978,42.00245600000198,42.00245600000198,0.00000000000000
2025-05-28 05:37:41,0.26404833836858,41.76942499999132,41.76942499999132,0.00000000000000
2025-05-28 05:37:42,0.22215532811559,41.62562500000058,41.62562500000058,0.00000000000000
2025-05-28 05:37:43,0.20437500000000,41.78334099998756,41.78334099998756,0.00000000000000
2025-05-28 05:37:44,0.25548780487805,41.56855800001358,41.56855800001358,0.00000000000000
2025-05-28 05:37:45,0.50613496932515,45.87286799999129,45.87286799999129,0.00000000000000
2025-05-28 05:37:46,0.26722588376273,38.76192499999888,38.76192499999888,0.00000000000000
2025-05-28 05:37:47,0.33745364647713,41.38124200000311,41.38124200000311,0.00000000000000
2025-05-28 05:37:48,0.28115408225905,38.77718299999833,38.77718299999833,0.00000000000000
2025-05-28 05:37:49,0.34785353535354,40.70790399999532,40.70790399999532,0.00000000000000
2025-05-28 05:37:50,0.47967479674797,42.86939700000221,42.86939700000221,0.00000000000000
2025-05-28 05:37:51,0.65521549031855,43.64209999999730,43.64209999999730,0.00000000000000
2025-05-28 05:37:52,0.49241964827168,44.11011599999620,44.11011599999620,0.00000000000000
2025-05-28 05:37:53,0.30975609756098,42.63398500000767,42.63398500000767,0.00000000000000
2025-05-28 05:37:54,0.34787878787879,42.93604700001015,42.93604700001015,0.00000000000000
2025-05-28 05:37:55,0.35390428211587,41.48671099999046,41.48671099999046,0.00000000000000
2025-05-28 05:37:56,0.29530201342282,39.78767800000787,39.78767800000787,0.00000000000000
2025-05-28 05:37:57,0.25197808886184,38.86226700000407,38.86226700000407,0.00000000000000
2025-05-28 05:37:58,0.39660400242571,43.56440199998906,43.56440199998906,0.00000000000000
2025-05-28 05:37:59,0.23705057891530,42.56245199999830,42.56245199999830,0.00000000000000
2025-05-28 05:38:00,0.23901264298615,41.64009200000146,41.64009200000146,0.00000000000000
2025-05-28 05:38:01,0.24786324786325,40.80971000000136,40.80971000000136,0.00000000000000
2025-05-28 05:38:02,0.57496902106568,45.89062900000135,45.89062900000135,0.00000000000000
2025-05-28 05:38:03,0.43416149068323,41.03761500000837,41.03761500000837,0.00000000000000
2025-05-28 05:38:04,0.44246153846154,43.92896399999154,43.92896399999154,0.00000000000000
2025-05-28 05:38:05,0.57976412166356,43.28669400000945,43.28669400000945,0.00000000000000
2025-05-28 05:38:06,0.46561514195584,43.86322999998811,43.86322999998811,0.00000000000000
2025-05-28 05:38:07,0.60393603936039,42.21321000000171,42.21321000000171,0.00000000000000
2025-05-28 05:38:08,0.39506172839506,43.76929699999164,43.76929699999164,0.00000000000000
2025-05-28 05:38:09,0.31063829787234,43.28156699999818,43.28156699999818,0.00000000000000
2025-05-28 05:38:10,0.38106945298095,41.89558300000499,41.89558300000499,0.00000000000000
2025-05-28 05:38:11,0.38438256658596,42.41859299999487,42.41859299999487,0.00000000000000
2025-05-28 05:38:12,0.54402895054282,46.68817400000989,46.68817400000989,0.00000000000000
2025-05-28 05:38:13,0.45932721712538,42.83143299999938,42.83143299999938,0.00000000000000
2025-05-28 05:38:14,0.37019230769231,41.97431900000083,41.97431900000083,0.00000000000000
2025-05-28 05:38:15,0.27995183624323,37.96138999999675,37.96138999999675,0.00000000000000
2025-05-28 05:38:16,0.20790273556231,38.03841599999578,38.03841599999578,0.00000000000000
2025-05-28 05:38:17,0.32381530984204,40.44587999999931,40.44587999999931,0.00000000000000
2025-05-28 05:38:18,0.40327471194663,41.90766799999983,41.90766799999983,0.00000000000000
2025-05-28 05:38:19,0.72992700729927,51.75200400000904,51.75200400000904,0.00000000000000
2025-05-28 05:38:20,0.62353597322922,51.28630700000213,51.28630700000213,0.00000000000000
2025-05-28 05:38:21,0.42388888888889,44.62995199998841,44.62995199998841,0.00000000000000
2025-05-28 05:38:22,0.64183381088825,53.00981400000455,53.00981400000455,0.00000000000000
2025-05-28 05:38:23,0.44517282479142,44.22773099999176,44.22773099999176,0.00000000000000
2025-05-28 05:38:24,0.34620098039216,39.86891600000672,39.86891600000672,0.00000000000000
2025-05-28 05:38:25,0.32447129909366,39.70991999999387,39.70991999999387,0.00000000000000
2025-05-28 05:38:26,0.53660089115213,42.67774699999427,42.67774699999427,0.00000000000000
2025-05-28 05:38:27,0.48218673218673,42.05659399999422,42.05659399999422,0.00000000000000
2025-05-28 05:38:28,0.48554572271386,42.89130899999873,42.89130899999873,0.00000000000000
2025-05-28 05:38:29,0.38736724427054,43.79090300000098,43.79090300000098,0.00000000000000
2025-05-28 05:38:30,0.52900631820793,50.32677600000170,50.32677600000170,0.00000000000000
2025-05-28 05:38:31,0.38381361128142,42.60157499999332,42.60157499999332,0.00000000000000
2025-05-28 05:38:32,0.43074119076549,41.98573200000101,41.98573200000101,0.00000000000000
2025-05-28 05:38:33,0.32299270072993,42.14131000000634,42.14131000000634,0.00000000000000
2025-05-28 05:38:34,0.22872996300863,42.13929700000153,42.13929700000153,0.00000000000000
2025-05-28 05:38:35,0.20986883198001,42.00959699999657,42.00959699999657,0.00000000000000
2025-05-28 05:38:36,0.32702867602196,42.08930900000269,42.08930900000269,0.00000000000000
2025-05-28 05:38:37,0.44076120319214,41.76411399999051,41.76411399999051,0.00000000000000
2025-05-28 05:38:38,0.26200607902736,38.53902499999094,38.53902499999094,0.00000000000000
2025-05-28 05:38:39,0.19141104294479,37.74697300000116,37.74697300000116,0.00000000000000
2025-05-28 05:38:40,0.54623779437105,45.85168999999587,45.85168999999587,0.00000000000000
2025-05-28 05:38:41,0.72558922558923,51.90880200000538,51.90880200000538,0.00000000000000
2025-05-28 05:38:42,0.82032667876588,51.57219500000065,51.57219500000065,0.00000000000000
2025-05-28 05:38:43,0.82023809523810,51.49010300000373,51.49010300000373,0.00000000000000
2025-05-28 05:38:44,0.77810304449649,53.83665500000643,53.83665500000643,0.00000000000000
2025-05-28 05:38:45,0.77470588235294,54.82871699999669,54.82871699999669,0.00000000000000
2025-05-28 05:38:46,0.70680922903770,54.49607599999581,54.49607599999581,0.00000000000000
2025-05-28 05:38:47,0.66704871060172,54.55845400001272,54.55845400001272,0.00000000000000
2025-05-28 05:38:48,0.57696693272520,52.11449100000027,52.11449100000027,0.00000000000000
2025-05-28 05:38:49,0.35696517412935,43.70521000000008,43.70521000000008,0.00000000000000
2025-05-28 05:38:50,0.32158054711246,43.93384800000058,43.93384800000058,0.00000000000000
2025-05-28 05:38:51,0.37689969604863,43.91352300001017,43.91352300001017,0.00000000000000
2025-05-28 05:38:52,0.46037507562008,44.76972199999727,44.76972199999727,0.00000000000000
2025-05-28 05:38:53,0.68292682926829,53.39744600000267,53.39744600000267,0.00000000000000
2025-05-28 05:38:54,0.65455561766350,54.04337999998825,54.04337999998825,0.00000000000000
2025-05-28 05:38:55,0.64378378378378,53.45573500001046,53.45573500001046,0.00000000000000
2025-05-28 05:38:56,0.62072829131653,51.78856400000222,51.78856400000222,0.00000000000000
2025-05-28 05:38:57,0.55126658624849,45.76257799999439,45.76257799999439,0.00000000000000
2025-05-28 05:38:58,0.33474576271186,43.13557100000617,43.13557100000617,0.00000000000000
2025-05-28 05:38:59,0.29429075927016,38.92214199999580,38.92214199999580,0.00000000000000
2025-05-28 05:39:00,0.20232273838631,37.30331000000297,37.30331000000297,0.00000000000000
2025-05-28 05:39:01,0.42667471333736,44.03022199998668,44.03022199998668,0.00000000000000
2025-05-28 05:39:02,0.71851851851852,51.10271300000022,51.10271300000022,0.00000000000000
2025-05-28 05:39:03,0.76609195402299,54.10545200000342,54.10545200000342,0.00000000000000
2025-05-28 05:39:04,0.70315186246418,53.85081499999797,53.85081499999797,0.00000000000000
2025-05-28 05:39:05,0.60825892857143,51.90971800000989,51.90971800000989,0.00000000000000
2025-05-28 05:39:06,0.60810071154899,51.47856699999829,51.47856699999829,0.00000000000000
2025-05-28 05:39:07,0.64684402712572,51.75786300000618,51.75786300000618,0.00000000000000
2025-05-28 05:39:08,0.63279569892473,50.61785100000270,50.61785100000270,0.00000000000000
2025-05-28 05:39:09,0.49263406010607,47.70983899998828,47.70983899998828,0.00000000000000
2025-05-28 05:39:10,0.50358422939068,47.56469800000195,47.56469800000195,0.00000000000000
2025-05-28 05:39:11,0.35968617984309,38.93502000000444,38.93502000000444,0.00000000000000
2025-05-28 05:39:12,0.26883037354562,40.18513899999380,40.18513899999380,0.00000000000000
2025-05-28 05:39:13,0.59156556903524,52.03642699999909,52.03642699999909,0.00000000000000
2025-05-28 05:39:14,0.66056034482759,54.02122400001099,54.02122400001099,0.00000000000000
2025-05-28 05:39:15,0.54173669467787,49.40648900000087,49.40648900000087,0.00000000000000
2025-05-28 05:39:16,0.61094407696933,46.72754199999326,46.72754199999326,0.00000000000000
2025-05-28 05:39:17,0.51734273956496,47.91699099999096,47.91699099999096,0.00000000000000
2025-05-28 05:39:18,0.36319612590799,40.76607000001241,40.76607000001241,0.00000000000000
2025-05-28 05:39:19,0.50745341614907,42.08894299999520,42.08894299999520,0.00000000000000
2025-05-28 05:39:20,0.45065996228787,43.84101299999747,43.84101299999747,0.00000000000000
2025-05-28 05:39:21,0.57537688442211,43.01838399999542,43.01838399999542,0.00000000000000
2025-05-28 05:39:22,0.38018575851393,43.52045799999905,43.52045799999905,0.00000000000000
2025-05-28 05:39:23,0.29016786570743,42.76154799999495,42.76154799999495,0.00000000000000
2025-05-28 05:39:24,0.37877853177051,42.01301500000409,42.01301500000409,0.00000000000000
2025-05-28 05:39:25,0.50460405156538,43.85761500000081,43.85761500000081,0.00000000000000
2025-05-28 05:39:26,0.43170731707317,42.00678900000639,42.00678900000639,0.00000000000000
2025-05-28 05:39:27,0.43339253996448,43.03028599999379,43.03028599999379,0.00000000000000
2025-05-28 05:39:28,0.33578431372549,39.40682000000379,39.40682000000379,0.00000000000000
2025-05-28 05:39:29,0.33892215568862,39.82088199999998,39.82088199999998,0.00000000000000
2025-05-28 05:39:30,0.37615242778119,41.12001199999941,41.12001199999941,0.00000000000000
2025-05-28 05:39:31,0.26787878787879,40.20631799999683,40.20631799999683,0.00000000000000
2025-05-28 05:39:32,0.55457746478873,47.50915500000701,47.50915500000701,0.00000000000000
2025-05-28 05:39:33,0.69507470946320,50.15581699999166,50.15581699999166,0.00000000000000
2025-05-28 05:39:34,0.69567757009346,49.87072200000694,49.87072200000694,0.00000000000000
2025-05-28 05:39:35,0.66666666666667,50.54820999999356,50.54820999999356,0.00000000000000
2025-05-28 05:39:36,0.78128797083840,53.83415200001036,53.83415200001036,0.00000000000000
2025-05-28 05:39:37,0.79392495533055,55.27866699999140,55.27866699999140,0.00000000000000
2025-05-28 05:39:38,0.66746126340882,51.75017300000763,51.75017300000763,0.00000000000000
2025-05-28 05:39:39,0.55666875391359,44.70587900000100,44.70587900000100,0.00000000000000
2025-05-28 05:39:40,0.44850700792200,44.64838400000008,44.64838400000008,0.00000000000000
2025-05-28 05:39:41,0.24039048200122,42.10462899999402,42.10462899999402,0.00000000000000
2025-05-28 05:39:42,0.29609609609610,42.53614599999855,42.53614599999855,0.00000000000000
2025-05-28 05:39:43,0.58755338621110,46.49621800000023,46.49621800000023,0.00000000000000
2025-05-28 05:39:44,0.37912417516497,40.12294499999552,40.12294499999552,0.00000000000000
2025-05-28 05:39:45,0.37905695039804,40.79255900000862,40.79255900000862,0.00000000000000
2025-05-28 05:39:46,0.47026699029126,42.74708300000930,42.74708300000930,0.00000000000000
2025-05-28 05:39:47,0.44362745098039,42.37751599999319,42.37751599999319,0.00000000000000
2025-05-28 05:39:48,0.54556574923547,44.15296300000045,44.15296300000045,0.00000000000000
2025-05-28 05:39:49,0.55907960199005,42.73389899999893,42.73389899999893,0.00000000000000
2025-05-28 05:39:50,0.44643891140706,44.60187600000063,44.60187600000063,0.00000000000000
2025-05-28 05:39:51,0.21652593486128,41.72041300000274,41.72041300000274,0.00000000000000
2025-05-28 05:39:52,0.26123936816525,40.46693799999775,40.46693799999775,0.00000000000000
2025-05-28 05:39:53,0.49595015576324,42.62287600000855,42.62287600000855,0.00000000000000
2025-05-28 05:39:54,0.40701128936423,40.86250599999039,40.86250599999039,0.00000000000000
2025-05-28 05:39:55,0.41713221601490,41.23433000000659,41.23433000000659,0.00000000000000
2025-05-28 05:39:56,0.48273773470624,41.47071900000446,41.47071900000446,0.00000000000000
2025-05-28 05:39:57,0.42952208106473,42.54792500000622,42.54792500000622,0.00000000000000
2025-05-28 05:39:58,0.54938271604938,43.20698199998878,43.20698199998878,0.00000000000000
2025-05-28 05:39:59,0.54732254047323,42.00367700000061,42.00367700000061,0.00000000000000
2025-05-28 05:40:00,0.43734491315136,44.65992000000551,44.65992000000551,0.00000000000000
2025-05-28 05:40:01,0.38137082601054,42.94648500000767,42.94648500000767,0.00000000000000
2025-05-28 05:40:02,0.33294392523364,41.72456299999612,41.72456299999612,0.00000000000000
2025-05-28 05:40:03,0.40507859733978,40.44368300000497,40.44368300000497,0.00000000000000
2025-05-28 05:40:04,0.24518932340161,41.63642899999104,41.63642899999104,0.00000000000000
2025-05-28 05:40:05,0.24345238095238,40.57802100000845,40.57802100000845,0.00000000000000
2025-05-28 05:40:06,0.30667468430547,40.08955800000695,40.08955800000695,0.00000000000000
2025-05-28 05:40:07,0.29222357229648,40.19002199999522,40.19002199999522,0.00000000000000
2025-05-28 05:40:08,0.57901234567901,43.78858399999444,43.78858399999444,0.00000000000000
2025-05-28 05:40:09,0.39756097560976,41.73689300000842,41.73689300000842,0.00000000000000
2025-05-28 05:40:10,0.61090225563910,45.28510200000892,45.28510200000892,0.00000000000000
2025-05-28 05:40:11,0.50935672514620,45.00379099999554,45.00379099999554,0.00000000000000
2025-05-28 05:40:12,0.34898929845422,43.16279200000281,43.16279200000281,0.00000000000000
2025-05-28 05:40:13,0.26885644768856,42.52570899999409,42.52570899999409,0.00000000000000
2025-05-28 05:40:14,0.43200000000000,42.15589800001180,42.15589800001180,0.00000000000000
2025-05-28 05:40:15,0.42468239564428,42.45008599999710,42.45008599999710,0.00000000000000
2025-05-28 05:40:16,0.36082474226804,41.43061900000612,41.43061900000612,0.00000000000000
2025-05-28 05:40:17,0.48348348348348,40.79872399999294,40.79872399999294,0.00000000000000
2025-05-28 05:40:18,0.45863746958637,42.17011900000216,42.17011900000216,0.00000000000000
2025-05-28 05:40:19,0.58178438661710,44.17243400000734,44.17243400000734,0.00000000000000
2025-05-28 05:40:20,0.48091603053435,43.98169899999630,43.98169899999630,0.00000000000000
2025-05-28 05:40:21,0.32835820895522,42.55946099999710,42.55946099999710,0.00000000000000
2025-05-28 05:40:22,0.21778584392015,41.75215100000787,41.75215100000787,0.00000000000000
2025-05-28 05:40:23,0.38585979628520,41.40364100001170,41.40364100001170,0.00000000000000
2025-05-28 05:40:24,0.44963144963145,41.58876100000634,41.58876100000634,0.00000000000000
2025-05-28 05:40:25,0.37844311377246,39.78590799999074,39.78590799999074,0.00000000000000
2025-05-28 05:40:26,0.44871794871795,40.86568000000261,40.86568000000261,0.00000000000000
2025-05-28 05:40:27,0.48571428571429,43.33051600000181,43.33051600000181,0.00000000000000
2025-05-28 05:40:28,0.43518518518519,41.37721299999976,41.37721299999976,0.00000000000000
2025-05-28 05:40:29,0.63928350833848,43.91517100000056,43.91517100000056,0.00000000000000
2025-05-28 05:40:30,0.45024570024570,42.93702399999893,42.93702399999893,0.00000000000000
2025-05-28 05:40:31,0.33009708737864,42.51032800000394,42.51032800000394,0.00000000000000
2025-05-28 05:40:32,0.32374100719424,42.67231499998888,42.67231499998888,0.00000000000000
2025-05-28 05:40:33,0.37500000000000,40.59791900000710,40.59791900000710,0.00000000000000
2025-05-28 05:40:34,0.32142857142857,41.17964299999585,41.17964299999585,0.00000000000000
2025-05-28 05:40:35,0.26964285714286,38.32674499999848,38.32674499999848,0.00000000000000
2025-05-28 05:40:36,0.27440476190476,39.81978299999901,39.81978299999901,0.00000000000000
2025-05-28 05:40:37,0.49267399267399,43.00391800000216,43.00391800000216,0.00000000000000
2025-05-28 05:40:38,0.42707692307692,41.51533599999675,41.51533599999675,0.00000000000000
2025-05-28 05:40:39,0.47613219094247,42.55995000000985,42.55995000000985,0.00000000000000
2025-05-28 05:40:40,0.49237339841367,43.44752000000153,43.44752000000153,0.00000000000000
2025-05-28 05:40:41,0.26638604930848,41.94471699999121,41.94471699999121,0.00000000000000
2025-05-28 05:40:42,0.33708530805687,43.40473500000371,43.40473500000371,0.00000000000000
2025-05-28 05:40:43,0.46986469864699,43.17292400001315,43.17292400001315,0.00000000000000
2025-05-28 05:40:44,0.40433212996390,41.21382299999823,41.21382299999823,0.00000000000000
2025-05-28 05:40:45,0.48435619735259,42.53974700000254,42.53974700000254,0.00000000000000
2025-05-28 05:40:46,0.53877314814815,44.97980399998778,44.97980399998778,0.00000000000000
2025-05-28 05:40:47,0.52804878048780,44.50385300000198,44.50385300000198,0.00000000000000
2025-05-28 05:40:48,0.73011015911873,47.26800599999842,47.26800599999842,0.00000000000000
2025-05-28 05:40:49,0.52179034157833,46.26923000000534,46.26923000000534,0.00000000000000
2025-05-28 05:40:50,0.36940749697703,44.93543199999840,44.93543199999840,0.00000000000000
2025-05-28 05:40:51,0.37275985663082,44.78467500000261,44.78467500000261,0.00000000000000
2025-05-28 05:40:52,0.50907990314770,44.91284900000028,44.91284900000028,0.00000000000000
2025-05-28 05:40:53,0.48240906380441,46.29181300000346,46.29181300000346,0.00000000000000
2025-05-28 05:40:54,0.46722790138304,42.91181599999254,42.91181599999254,0.00000000000000
2025-05-28 05:40:55,0.45873205741627,44.86255600000732,44.86255600000732,0.00000000000000
2025-05-28 05:40:56,0.61055127445169,46.75281000000541,46.75281000000541,0.00000000000000
2025-05-28 05:40:57,0.60994607549431,45.47394399999757,45.47394399999757,0.00000000000000
2025-05-28 05:40:58,0.39737470167064,43.74061100000108,43.74061100000108,0.00000000000000
2025-05-28 05:40:59,0.34021226415094,43.39325999999710,43.39325999999710,0.00000000000000
2025-05-28 05:41:00,0.28925120772947,41.92884800001048,41.92884800001048,0.00000000000000
2025-05-28 05:41:01,0.52389594676346,42.67091099999379,42.67091099999379,0.00000000000000
2025-05-28 05:41:02,0.42925373134328,41.62940999999410,41.62940999999410,0.00000000000000
2025-05-28 05:41:03,0.57411764705882,44.24292900000000,44.24292900000000,0.00000000000000
2025-05-28 05:41:04,0.60417910447761,44.92621499999950,44.92621499999950,0.00000000000000
2025-05-28 05:41:05,0.60961313012896,47.47656300000381,47.47656300000381,0.00000000000000
2025-05-28 05:41:06,0.61235614778922,45.95801299999584,45.95801299999584,0.00000000000000
2025-05-28 05:41:07,0.43685800604230,44.82550799999444,44.82550799999444,0.00000000000000
2025-05-28 05:41:08,0.34069981583794,42.82722200000717,42.82722200000717,0.00000000000000
2025-05-28 05:41:09,0.29987980769231,42.39619299999322,42.39619299999322,0.00000000000000
2025-05-28 05:41:10,0.35462287104623,41.20167599999695,41.20167599999695,0.00000000000000
2025-05-28 05:41:11,0.43431952662722,43.52454700000817,43.52454700000817,0.00000000000000
2025-05-28 05:41:12,0.52171326591315,44.90656200000376,44.90656200000376,0.00000000000000
2025-05-28 05:41:13,0.39520958083832,42.50202699999500,42.50202699999500,0.00000000000000
2025-05-28 05:41:14,0.32497082847141,39.48976700000640,39.48976700000640,0.00000000000000
2025-05-28 05:41:15,0.32344213649852,39.92220000000088,39.92220000000088,0.00000000000000
2025-05-28 05:41:16,0.28970850684117,38.81063000000722,38.81063000000722,0.00000000000000
2025-05-28 05:41:17,0.36202830188679,40.52992600000289,40.52992600000289,0.00000000000000
2025-05-28 05:41:18,0.30236686390533,39.43599499999254,39.43599499999254,0.00000000000000
2025-05-28 05:41:19,0.37433155080214,40.80659700000251,40.80659700000251,0.00000000000000
2025-05-28 05:41:20,0.38066825775656,42.77320599999803,42.77320599999803,0.00000000000000
2025-05-28 05:41:21,0.46387614678899,43.63349500000186,43.63349500000186,0.00000000000000
2025-05-28 05:41:22,0.29686609686610,42.24616799999785,42.24616799999785,0.00000000000000
2025-05-28 05:41:23,0.36222355050807,44.46588999999221,44.46588999999221,0.00000000000000
2025-05-28 05:41:24,0.55201958384333,44.85407200000191,44.85407200000191,0.00000000000000
2025-05-28 05:41:25,0.74943181818182,52.32945599999221,52.32945599999221,0.00000000000000
2025-05-28 05:41:26,0.66425792106726,51.36339399999997,51.36339399999997,0.00000000000000
2025-05-28 05:41:27,0.74069898534386,51.56419900000037,51.56419900000037,0.00000000000000
2025-05-28 05:41:28,0.73657433578293,54.02824300000793,54.02824300000793,0.00000000000000
2025-05-28 05:41:29,0.62975206611570,54.32218800000555,54.32218800000555,0.00000000000000
2025-05-28 05:41:30,0.66239316239316,52.42582999999286,52.42582999999286,0.00000000000000
2025-05-28 05:41:31,0.39318706697460,45.30591399999685,45.30591399999685,0.00000000000000
2025-05-28 05:41:32,0.36083743842365,41.07759300000907,41.07759300000907,0.00000000000000
2025-05-28 05:41:33,0.27465214761041,40.14735800000199,40.14735800000199,0.00000000000000
2025-05-28 05:41:34,0.28110328638498,39.16756400000304,39.16756400000304,0.00000000000000
2025-05-28 05:41:35,0.39798935541100,43.70905499999935,43.70905499999935,0.00000000000000
2025-05-28 05:41:36,0.81823461091754,54.81986699999834,54.81986699999834,0.00000000000000
2025-05-28 05:41:37,0.86500888099467,55.46122200001264,55.46122200001264,0.00000000000000
2025-05-28 05:41:38,0.85644768856448,53.29368699999759,53.29368699999759,0.00000000000000
2025-05-28 05:41:39,0.81677572873290,52.13017699999909,52.13017699999909,0.00000000000000
2025-05-28 05:41:40,0.80616996507567,53.65055799999391,53.65055799999391,0.00000000000000
2025-05-28 05:41:41,0.74719730941704,54.27342100000533,54.27342100000533,0.00000000000000
2025-05-28 05:41:42,0.72783389450056,54.58323400000518,54.58323400000518,0.00000000000000
2025-05-28 05:41:43,0.63824008690929,50.51635099999839,50.51635099999839,0.00000000000000
2025-05-28 05:41:44,0.71779141104294,51.58580499999516,51.58580499999516,0.00000000000000
2025-05-28 05:41:45,0.67118827997830,51.45006400000420,51.45006400000420,0.00000000000000
2025-05-28 05:41:46,0.64980326025857,51.65666700000293,51.65666700000293,0.00000000000000
2025-05-28 05:41:47,0.46609686609687,46.55414100000053,46.55414100000053,0.00000000000000
2025-05-28 05:41:48,0.35676314235086,44.13270000000193,44.13270000000193,0.00000000000000
2025-05-28 05:41:49,0.53569321533923,45.48566199999186,45.48566199999186,0.00000000000000
2025-05-28 05:41:50,0.71059857221307,51.61284400000295,51.61284400000295,0.00000000000000
2025-05-28 05:41:51,0.62588749317313,53.64573699999892,53.64573699999892,0.00000000000000
2025-05-28 05:41:52,0.65993449781659,52.82518200000050,52.82518200000050,0.00000000000000
2025-05-28 05:41:53,0.69319429198683,51.92735700000776,51.92735700000776,0.00000000000000
2025-05-28 05:41:54,0.49854057209574,44.60456100000010,44.60456100000010,0.00000000000000
2025-05-28 05:41:55,0.26842420611144,39.76381400000537,39.76381400000537,0.00000000000000
2025-05-28 05:41:56,0.26615746180964,39.71669499999552,39.71669499999552,0.00000000000000
2025-05-28 05:41:57,0.66269165247019,50.82042699999874,50.82042699999874,0.00000000000000
2025-05-28 05:41:58,0.70077433628319,51.46446800000558,51.46446800000558,0.00000000000000
2025-05-28 05:41:59,0.55654233274127,46.34430299999076,46.34430299999076,0.00000000000000
2025-05-28 05:42:00,0.34333733493397,40.46260400000028,40.46260400000028,0.00000000000000
2025-05-28 05:42:01,0.53871142393070,46.24609799998871,46.24609799998871,0.00000000000000
2025-05-28 05:42:02,0.71841958820256,50.35338600000250,50.35338600000250,0.00000000000000
2025-05-28 05:42:03,0.70844837106571,51.12169600000198,51.12169600000198,0.00000000000000
2025-05-28 05:42:04,0.72933643771828,50.73552699999709,50.73552699999709,0.00000000000000
2025-05-28 05:42:05,0.59975139838409,46.06799700000556,46.06799700000556,0.00000000000000
2025-05-28 05:42:06,0.50423216444982,44.49768899999617,44.49768899999617,0.00000000000000
2025-05-28 05:42:07,0.39205219454330,45.10712299999432,45.10712299999432,0.00000000000000
2025-05-28 05:42:08,0.32283464566929,43.24042899999768,43.24042899999768,0.00000000000000
2025-05-28 05:42:09,0.39462431276726,42.06672600000456,42.06672600000456,0.00000000000000
2025-05-28 05:42:10,0.36011730205279,42.04176300000108,42.04176300000108,0.00000000000000
2025-05-28 05:42:11,0.34294117647059,41.55213999999978,41.55213999999978,0.00000000000000
2025-05-28 05:42:12,0.59962640099626,44.10785800000303,44.10785800000303,0.00000000000000
2025-05-28 05:42:13,0.36855036855037,42.53187399999297,42.53187399999297,0.00000000000000
