Date,CPU Utilization,CPU Power
2025-05-14 14:10:05,0.21424186617557,17.04345308604290
2025-05-14 14:10:06,0.22541966426859,20.48409236190436
2025-05-14 14:10:07,0.21658415841584,20.17506578947513
2025-05-14 14:10:08,0.24766063630692,29.75709641185944
2025-05-14 14:10:09,0.23132098027496,17.15119439036144
2025-05-14 14:10:10,0.24464285714286,19.26761804019949
2025-05-14 14:10:11,0.23975903614458,24.03678638867819
2025-05-14 14:10:12,0.17661241711875,19.02237229394311
2025-05-14 14:10:13,0.16319237641453,20.34470928643719
2025-05-14 14:10:14,0.15636363636364,20.68727624309343
2025-05-14 14:10:15,0.16553846153846,22.01790814128437
2025-05-14 14:10:17,0.16949152542373,21.47464240963587
2025-05-14 14:10:18,0.16833431430253,20.01462201591837
2025-05-14 14:10:19,0.16117850953206,18.69117279910987
2025-05-14 14:10:20,0.17897897897898,21.13254591167095
2025-05-14 14:10:21,0.17984308992154,16.82131820537826
2025-05-14 14:10:22,0.16929611650485,16.64106869340053
2025-05-14 14:10:23,0.16085156712005,19.15751746964876
2025-05-14 14:10:24,0.15764705882353,19.69011485430523
2025-05-14 14:10:25,0.15196662693683,19.54375028646040
2025-05-14 14:10:26,0.16172016959419,20.74205698941867
2025-05-14 14:10:27,0.17865707434053,22.06896551554285
2025-05-14 14:10:28,0.19200000000000,24.17218290411147
2025-05-14 14:10:29,0.18291944276196,22.05907865340355
2025-05-14 14:10:30,0.18279569892473,21.91983438018658
2025-05-14 14:10:31,0.17633274751025,19.71342024183955
2025-05-14 14:10:32,0.18155619596542,20.29215568085195
2025-05-14 14:10:33,0.18854415274463,23.44808459210062
2025-05-14 14:10:34,0.18651275820170,23.56764803945476
2025-05-14 14:10:35,0.17951736315480,21.26644967741775
2025-05-14 14:10:36,0.10060142154183,12.10437717073080
2025-05-14 14:10:37,0.07142857142857,9.23947357089654
2025-05-14 14:10:38,0.04706533776301,4.49749184713312
2025-05-14 14:10:39,0.03817235396183,4.99785526459141
2025-05-14 14:10:40,0.08063631376851,8.65135719999962
2025-05-14 14:10:41,0.10205245153934,9.43241611936725
2025-05-14 14:10:42,0.03672787979967,3.46892535632155
2025-05-14 14:10:43,0.04052511415525,4.03557650571498
2025-05-14 14:10:44,0.05442176870748,5.12822599480497
2025-05-14 14:10:45,0.03532763532764,3.70090695678020
2025-05-14 14:10:46,0.03510758776897,4.10712573421918
2025-05-14 14:10:47,0.02983425414365,2.51402247391294
2025-05-14 14:10:48,0.03462972828982,2.89601781059056
2025-05-14 14:10:49,0.04527885146328,3.67742493121716
2025-05-14 14:10:50,0.09106334841629,9.71636286225757
2025-05-14 14:10:51,0.09242250287026,10.38009811915485
2025-05-14 14:10:52,0.07951408061844,8.26929092734635
2025-05-14 14:10:53,0.06803097345133,5.84969034105935
2025-05-14 14:10:54,0.04337767495662,5.22269396853097
2025-05-14 14:10:55,0.03861671469741,4.83825212500051
2025-05-14 14:10:56,0.08281690140845,9.43659639999872
2025-05-14 14:10:57,0.10492753623188,16.32184983829914
2025-05-14 14:10:58,0.13182346109175,20.15722760744237
2025-05-14 14:10:59,0.09633027522936,15.81410955505372
2025-05-14 14:11:00,0.09263521288838,15.43827056264165
2025-05-14 14:11:01,0.08133704735376,10.89426404938277
2025-05-14 14:11:02,0.09059434506636,13.20836683299257
2025-05-14 14:11:03,0.14513274336283,13.40771012204230
2025-05-14 14:11:04,0.16725978647687,12.31413845829393
2025-05-14 14:11:05,0.04846796657382,4.51974339543699
2025-05-14 14:11:06,0.12081678956324,13.38690810128591
2025-05-14 14:11:07,0.14403778040142,22.32723728333707
2025-05-14 14:11:08,0.13989330171903,22.47239148917366
2025-05-14 14:11:09,0.14548591144336,20.89453948029957
2025-05-14 14:11:10,0.09930313588850,16.51156931377106
2025-05-14 14:11:11,0.09044657998869,13.58450299595494
2025-05-14 14:11:12,0.08323959505062,11.70801815384526
2025-05-14 14:11:13,0.08723281340266,10.12259202535575
2025-05-14 14:11:14,0.11622683885458,8.92571822360831
2025-05-14 14:11:15,0.03678160919540,4.89080894390766
2025-05-14 14:11:16,0.06749156355456,7.11401323823158
2025-05-14 14:11:17,0.04006868918145,3.61358577914145
2025-05-14 14:11:18,0.05660377358491,5.52731650938185
2025-05-14 14:11:19,0.08895027624309,10.24124404405575
2025-05-14 14:11:20,0.09153318077803,12.24588731182806
2025-05-14 14:11:21,0.07844243792325,8.84707638947122
2025-05-14 14:11:22,0.04000000000000,3.26735251098994
2025-05-14 14:11:23,0.04660766961652,6.13484418363310
2025-05-14 14:11:24,0.04812534974818,5.68022468064502
2025-05-14 14:11:25,0.08904109589041,11.34996572681400
2025-05-14 14:11:26,0.08998875140607,12.89175500944943
2025-05-14 14:11:27,0.10440180586907,14.36749666666825
2025-05-14 14:11:28,0.11064842355741,18.67315492990556
2025-05-14 14:11:29,0.09807162534435,13.84887772058771
2025-05-14 14:11:30,0.08089887640449,11.30067843542266
2025-05-14 14:11:31,0.09797297297297,11.33719739542020
2025-05-14 14:11:32,0.10947249007374,9.19689782507849
2025-05-14 14:11:33,0.03846153846154,4.61830039510516
2025-05-14 14:11:34,0.05686936936937,5.99009546608889
2025-05-14 14:11:35,0.04133635334088,3.88902285714259
2025-05-14 14:11:36,0.07386035776111,5.47134023069432
2025-05-14 14:11:37,0.08810572687225,9.94712695652160
2025-05-14 14:11:38,0.08893829905503,11.38797337770425
2025-05-14 14:11:39,0.07297605473204,8.69113018181683
2025-05-14 14:11:40,0.03997809419496,3.44254185904572
2025-05-14 14:11:41,0.04093567251462,5.56743745417485
2025-05-14 14:11:42,0.04724847137298,5.48138385030805
2025-05-14 14:11:43,0.09164265129683,12.38132569494855
2025-05-14 14:11:44,0.09515366430260,17.17768512499632
2025-05-14 14:11:45,0.09509746012995,17.24175860714396
2025-05-14 14:11:46,0.08923591745678,13.72726465305979
2025-05-14 14:11:47,0.08969359331476,12.81446162825562
2025-05-14 14:11:48,0.09250851305335,11.27432248566909
2025-05-14 14:11:49,0.10853589598643,10.67160177777556
2025-05-14 14:11:50,0.08164447017950,6.98395365517349
2025-05-14 14:11:51,0.04207492795389,5.15865749821597
2025-05-14 14:11:52,0.04701327433628,4.98868623937432
2025-05-14 14:11:53,0.03841807909605,2.88399379591881
2025-05-14 14:11:54,0.07405247813411,6.38316414645391
2025-05-14 14:11:55,0.09148446490219,11.80936235874644
2025-05-14 14:11:56,0.09090909090909,12.02623252381516
2025-05-14 14:11:57,0.06330472103004,6.52227498704496
2025-05-14 14:11:58,0.03346568349404,3.35512771428417
2025-05-14 14:11:59,0.03953488372093,5.30145781451762
2025-05-14 14:12:00,0.06708357021035,8.11019752745448
2025-05-14 14:12:01,0.08659680088252,10.18331311360133
2025-05-14 14:12:02,0.08627238198589,12.36800245572501
2025-05-14 14:12:03,0.09002849002849,14.95413798657264
2025-05-14 14:12:04,0.08767123287671,12.80402837735864
2025-05-14 14:12:05,0.09782608695652,15.11684283711317
2025-05-14 14:12:06,0.08197641774284,11.28311370695590
2025-05-14 14:12:07,0.13493424814180,10.65952391270294
2025-05-14 14:12:08,0.03555555555556,3.71116073758784
2025-05-14 14:12:09,0.05059693007391,5.73228030524778
2025-05-14 14:12:10,0.03732162458836,3.29046283048934
2025-05-14 14:12:11,0.04826802952868,4.38060923267198
2025-05-14 14:12:12,0.09080654258319,10.51989810778394
2025-05-14 14:12:13,0.09009009009009,11.64007337930901
2025-05-14 14:12:14,0.07785467128028,9.90427804160045
2025-05-14 14:12:15,0.04868270332188,4.21857097402606
2025-05-14 14:12:16,0.04154302670623,5.83451136363720
2025-05-14 14:12:17,0.04180790960452,5.02387517310861
2025-05-14 14:12:18,0.08710033076075,10.30045880909108
2025-05-14 14:12:19,0.08787541713014,12.66548480377302
2025-05-14 14:12:20,0.08778840742825,12.79799803468665
2025-05-14 14:12:21,0.09504132231405,16.19060371291663
2025-05-14 14:12:22,0.08356545961003,12.47286331360594
2025-05-14 14:12:23,0.08516638465877,10.15891104717420
2025-05-14 14:12:24,0.11213872832370,11.91165303207906
2025-05-14 14:12:25,0.08452312964021,6.58038411753165
2025-05-14 14:12:26,0.04542807221899,3.58624525770930
2025-05-14 14:12:27,0.14195764167144,14.91268140053011
2025-05-14 14:12:28,0.13526011560694,20.49499892308198
2025-05-14 14:12:29,0.13639001741149,20.27691978640324
2025-05-14 14:12:30,0.13431986340353,19.54917048689803
2025-05-14 14:12:31,0.09977324263039,14.95668902195444
2025-05-14 14:12:32,0.09127906976744,15.67637665962281
2025-05-14 14:12:33,0.08438576349024,12.25989790200448
2025-05-14 14:12:34,0.08965517241379,10.19990472557716
2025-05-14 14:12:35,0.08121827411168,7.02126598704333
2025-05-14 14:12:36,0.03565267395055,4.27800413333176
2025-05-14 14:12:37,0.05209513023783,5.53538591124341
2025-05-14 14:12:38,0.03581267217631,3.57443943012260
2025-05-14 14:12:39,0.03280481137233,3.02733161290365
2025-05-14 14:12:40,0.03808982376350,2.92235439372489
2025-05-14 14:12:41,0.03509749303621,2.67349597224849
2025-05-14 14:12:42,0.08123569794050,7.22061147212918
2025-05-14 14:12:43,0.08769994484280,10.55246950230161
2025-05-14 14:12:44,0.09245604083948,10.58021233136595
2025-05-14 14:12:45,0.05941704035874,5.89239201568458
2025-05-14 14:12:46,0.03430821147357,3.55866445114852
2025-05-14 14:12:47,0.03458049886621,4.29950517284089
2025-05-14 14:12:48,0.08267716535433,8.84559322790088
2025-05-14 14:12:49,0.09275362318841,14.85749856209735
2025-05-14 14:12:50,0.09817754262199,16.33028754565330
2025-05-14 14:12:51,0.09569648924122,14.10129312476009
2025-05-14 14:12:52,0.07854297097325,10.08323101034079
2025-05-14 14:12:53,0.15792474344356,12.55978309208047
2025-05-14 14:12:54,0.03555045871560,3.27634877197616
2025-05-14 14:12:55,0.16351829988194,14.06518902062146
2025-05-14 14:12:56,0.03351955307263,2.59074253266345
2025-05-14 14:12:57,0.05292792792793,4.61623010056965
2025-05-14 14:12:58,0.04803975704031,3.81221499797930
2025-05-14 14:12:59,0.09090909090909,9.59301231607252
2025-05-14 14:13:00,0.09075630252101,10.93012166511278
2025-05-14 14:13:01,0.07605633802817,7.66592008474758
2025-05-14 14:13:02,0.07551360355358,8.39547313154080
2025-05-14 14:13:03,0.23243559718970,20.22666296308384
2025-05-14 14:13:04,0.07462686567164,7.11480933333223
2025-05-14 14:13:05,0.08543263964951,9.44194107563548
2025-05-14 14:13:06,0.05369515011547,6.48755110526246
2025-05-14 14:13:07,0.04087858450275,7.47568683382751
2025-05-14 14:13:08,0.03209459459459,3.88770637499869
2025-05-14 14:13:09,0.05989731888192,5.89622851034530
2025-05-14 14:13:10,0.27368421052632,23.21505450450170
2025-05-14 14:13:11,0.25291589932474,26.37308700827301
2025-05-14 14:13:12,0.24235152969406,27.83854172317203
2025-05-14 14:13:13,0.25401730531520,32.15252642608122
2025-05-14 14:13:14,0.24803862401931,30.43821120689184
2025-05-14 14:13:15,0.23540036122818,28.48282679452859
2025-05-14 14:13:16,0.17406749555950,24.13428794318149
2025-05-14 14:13:17,0.18350754936121,24.63342018718500
2025-05-14 14:13:18,0.18536009445100,25.18688830291123
2025-05-14 14:13:19,0.12116040955631,15.55810737458079
2025-05-14 14:13:20,0.23058684054535,18.74191692835320
2025-05-14 14:13:21,0.03366445916115,3.21576272574465
2025-05-14 14:13:22,0.08816705336427,10.06163757961765
2025-05-14 14:13:23,0.17739130434783,15.52637980879274
2025-05-14 14:13:24,0.16232227488152,12.77036262363226
2025-05-14 14:13:25,0.16306253652835,14.79185767509231
2025-05-14 14:13:26,0.05802047781570,5.04155946216300
2025-05-14 14:13:27,0.11788154897494,13.79288386301718
2025-05-14 14:13:28,0.08928571428571,9.83520067796127
2025-05-14 14:13:29,0.06918918918919,6.81782582048068
2025-05-14 14:13:30,0.07207207207207,7.10016276844737
2025-05-14 14:13:31,0.09217391304348,13.52431254166662
2025-05-14 14:13:32,0.08895027624309,11.97642536585896
2025-05-14 14:13:33,0.09048991354467,13.86456181512431
2025-05-14 14:13:34,0.07954545454545,10.09530139130479
2025-05-14 14:13:35,0.04961832061069,4.42542405793757
2025-05-14 14:13:36,0.08080808080808,9.13294920465791
2025-05-14 14:13:37,0.04273504273504,8.31002501607648
2025-05-14 14:13:38,0.13466042154567,13.93035159771216
2025-05-14 14:13:39,0.23636363636364,20.71711003436620
2025-05-14 14:13:40,0.28352725045928,21.74513941021386
2025-05-14 14:13:41,0.24753086419753,19.86554421661018
2025-05-14 14:13:42,0.21441550575409,17.38126967721593
2025-05-14 14:13:43,0.23327412670219,20.12704332155415
2025-05-14 14:13:44,0.22776442307692,17.85697649450548
2025-05-14 14:13:45,0.23725728155340,20.51894308104936
2025-05-14 14:13:46,0.26952141057935,28.88319436389834
2025-05-14 14:13:47,0.24240583232078,23.73348226363331
2025-05-14 14:13:48,0.21952776005105,28.40814020438247
2025-05-14 14:13:49,0.17233429394813,17.96567510249656
2025-05-14 14:13:50,0.16172985781991,18.16674985329177
2025-05-14 14:13:51,0.17905207723815,20.14927330280347
2025-05-14 14:13:52,0.19174898314933,21.60896436155263
2025-05-14 14:13:53,0.18511904761905,22.04210403918401
2025-05-14 14:13:54,0.19030520646320,22.06555741013527
2025-05-14 14:13:55,0.19036144578313,22.94686446870740
2025-05-14 14:13:56,0.18215613382900,24.66210330055667
2025-05-14 14:13:57,0.17180094786730,20.69755508828823
2025-05-14 14:13:58,0.17406749555950,21.79368043492726
2025-05-14 14:13:59,0.17812313209803,21.59971147384565
2025-05-14 14:14:00,0.21481028151775,25.50358879874508
2025-05-14 14:14:01,0.19134673979281,21.85241260975480
2025-05-14 14:14:02,0.18088942307692,21.96825985783232
2025-05-14 14:14:03,0.17404487568223,22.13484036207077
2025-05-14 14:14:04,0.17675840978593,22.91928821669027
2025-05-14 14:14:05,0.18661755678330,23.37711039455338
2025-05-14 14:14:06,0.17519566526189,21.82368759967438
2025-05-14 14:14:07,0.17235294117647,21.10469779392170
2025-05-14 14:14:08,0.18877849210988,21.76831972970011
2025-05-14 14:14:09,0.19852034525277,24.59174780200551
2025-05-14 14:14:10,0.19950890116636,22.91022698171263
2025-05-14 14:14:11,0.19720024345709,23.74284750966941
2025-05-14 14:14:12,0.19075829383886,21.56667638304213
2025-05-14 14:14:13,0.18326458456099,22.18449628548950
2025-05-14 14:14:14,0.18470588235294,21.91218910355132
2025-05-14 14:14:15,0.18922155688623,23.16260600969047
2025-05-14 14:14:16,0.22846889952153,25.58724529598530
2025-05-14 14:14:17,0.22347362181387,25.69621331230740
2025-05-14 14:14:18,0.23327412670219,25.83647831388848
2025-05-14 14:14:19,0.12564249000571,16.58608366438261
2025-05-14 14:14:20,0.07591324200913,9.70781006194889
2025-05-14 14:14:21,0.08029612756264,9.06935953012147
2025-05-14 14:14:22,0.21394799054374,18.68985712088275
2025-05-14 14:14:23,0.08644067796610,8.25642963796939
2025-05-14 14:14:24,0.09173272933182,11.07192204114504
2025-05-14 14:14:25,0.06692477876106,6.95616074999656
2025-05-14 14:14:26,0.04872251931075,7.62600600000005
2025-05-14 14:14:27,0.05630498533724,7.67746500619063
2025-05-14 14:14:28,0.04161915621437,4.40368483358288
2025-05-14 14:14:29,0.21119133574007,18.62925715624533
2025-05-14 14:14:30,0.22851919561243,21.63628345725356
2025-05-14 14:14:31,0.26872246696035,33.69547070313379
2025-05-14 14:14:32,0.23584905660377,26.64480706920645
2025-05-14 14:14:33,0.25939393939394,31.64807521825765
2025-05-14 14:14:34,0.23737066342057,29.49272229728760
2025-05-14 14:14:35,0.21097560975610,29.74178851939162
2025-05-14 14:14:36,0.20012055455093,28.82031271399996
2025-05-14 14:14:37,0.17501439263097,23.32217686714350
2025-05-14 14:14:38,0.18501440922190,24.48320845160778
2025-05-14 14:14:39,0.14202898550725,15.01033299725072
2025-05-14 14:14:40,0.12592172433352,10.96861300000570
2025-05-14 14:14:41,0.04002287021155,4.28790506097535
2025-05-14 14:14:42,0.04542873367405,5.32099118421014
2025-05-14 14:14:43,0.08712328767123,11.46714016216459
2025-05-14 14:14:44,0.14212034383954,12.74749293379701
2025-05-14 14:14:45,0.13479809976247,13.47352211486676
2025-05-14 14:14:46,0.20156910078455,23.51812319629149
2025-05-14 14:14:47,0.18712753277712,18.38606119999895
2025-05-14 14:14:48,0.12719812426729,12.42705020893994
2025-05-14 14:14:49,0.03113258185722,2.85482015813881
2025-05-14 14:14:50,0.02905027932961,2.57423183848034
2025-05-14 14:14:51,0.03723986856517,3.44509309975851
2025-05-14 14:14:52,0.06067291781577,4.65468058484878
2025-05-14 14:14:53,0.08855047941342,10.26262089442408
2025-05-14 14:14:54,0.09101316542645,11.78252779001093
2025-05-14 14:14:55,0.07442116868798,7.39500646946478
2025-05-14 14:14:56,0.11540648095509,9.90447480978603
2025-05-14 14:14:57,0.10842696629213,9.33946580022049
2025-05-14 14:14:58,0.13003975014196,11.81031437220548
2025-05-14 14:14:59,0.04454342984410,4.70526194690306
2025-05-14 14:15:00,0.08923431203224,9.17654628312834
2025-05-14 14:15:01,0.05728871242201,6.09666385957331
2025-05-14 14:15:02,0.07020648967552,9.20051658076728
2025-05-14 14:15:03,0.15371525808281,14.23995371047207
2025-05-14 14:15:04,0.25550122249389,20.56093269430066
2025-05-14 14:15:05,0.26035131744040,32.70738119088549
2025-05-14 14:15:06,0.29116338207247,36.14171773559124
2025-05-14 14:15:07,0.24953789279113,23.92592841289757
2025-05-14 14:15:08,0.21965660153937,17.09618692517520
2025-05-14 14:15:09,0.22578728461081,19.54575148514447
2025-05-14 14:15:10,0.21137206427689,21.38600269460365
2025-05-14 14:15:11,0.18948655256724,24.68128309858976
2025-05-14 14:15:12,0.18027011156782,24.30298775043741
2025-05-14 14:15:13,0.18669920683344,27.02288809580335
2025-05-14 14:15:14,0.18325526932084,24.82691550356810
2025-05-14 14:15:15,0.18480861244019,26.39898953075591
2025-05-14 14:15:16,0.18344252531269,25.92269866667388
2025-05-14 14:15:17,0.19030520646320,25.65237658909331
2025-05-14 14:15:18,0.17893476959904,23.82377869766720
2025-05-14 14:15:19,0.17619047619048,23.54293833037493
2025-05-14 14:15:20,0.18107476635514,18.19477175032340
2025-05-14 14:15:21,0.22074788902292,21.27252044029548
2025-05-14 14:15:22,0.11430180180180,10.19220159382201
2025-05-14 14:15:23,0.09060589216231,8.20979209539918
2025-05-14 14:15:24,0.09075535512965,7.21820925171722
2025-05-14 14:15:25,0.05138339920949,4.84876881125216
2025-05-14 14:15:26,0.09594298245614,9.16511304733707
2025-05-14 14:15:27,0.14816966879721,18.73687178571181
2025-05-14 14:15:28,0.09504373177843,12.76996555102224
2025-05-14 14:15:29,0.07476635514019,5.92887255172486
2025-05-14 14:15:30,0.05031446540881,4.58714651428496
2025-05-14 14:15:31,0.04642058165548,4.24200637639925
2025-05-14 14:15:32,0.05251759610179,4.62742104431679
2025-05-14 14:15:33,0.08631115997801,7.41156072073096
2025-05-14 14:15:34,0.04706533776301,3.92898743301234
2025-05-14 14:15:35,0.05011261261261,4.78096163337795
2025-05-14 14:15:36,0.09262435677530,10.55467031999957
2025-05-14 14:15:37,0.09473060982830,14.52399728237404
2025-05-14 14:15:38,0.08144269924375,10.39738892035279
2025-05-14 14:15:39,0.05845980888139,4.89139480869812
2025-05-14 14:15:40,0.03481735159817,3.53176912247694
2025-05-14 14:15:41,0.03369565217391,2.89707447902894
2025-05-14 14:15:42,0.04507971412864,3.81278436383153
2025-05-14 14:15:43,0.05519125683060,5.18362104594950
2025-05-14 14:15:44,0.03392568659128,2.77169684833166
2025-05-14 14:15:45,0.05002810567735,3.96579517518344
2025-05-14 14:15:46,0.09158557527189,10.41331214285622
2025-05-14 14:15:47,0.09296920395119,12.75825810760384
2025-05-14 14:15:48,0.08036739380023,10.07617828766704
2025-05-14 14:15:49,0.06011235955056,5.84092658854172
2025-05-14 14:15:50,0.09431751611013,14.53843092307663
2025-05-14 14:15:51,0.05722222222222,7.15607966940718
2025-05-14 14:15:52,0.07311709730621,8.92994964546638
2025-05-14 14:15:53,0.05083798882682,5.35441754376100
2025-05-14 14:15:54,0.03775680177679,3.06297609272957
2025-05-14 14:15:55,0.03647586980920,2.93779632877985
2025-05-14 14:15:56,0.03121452894438,2.66188115384676
2025-05-14 14:15:57,0.11296605453534,9.57880041476198
2025-05-14 14:15:58,0.10746102449889,12.91836759814508
2025-05-14 14:15:59,0.10241318422602,14.65262751076259
2025-05-14 14:16:00,0.07606263982103,6.93504554807385
2025-05-14 14:16:01,0.04051863857374,3.37440091836767
2025-05-14 14:16:02,0.03873431533006,3.73223793089872
2025-05-14 14:16:03,0.03145336225597,2.68211779325478
2025-05-14 14:16:04,0.04813412655489,3.96499706730755
2025-05-14 14:16:05,0.05487122060470,4.37427134068302
2025-05-14 14:16:06,0.04381586245147,3.07430437085425
2025-05-14 14:16:07,0.09780092592593,12.23574865217708
2025-05-14 14:16:08,0.09924985574149,13.28467626421874
2025-05-14 14:16:09,0.07893242475866,10.44269333029448
2025-05-14 14:16:10,0.06295264623955,5.28310465735791
2025-05-14 14:16:11,0.03383897316219,3.39688675542761
2025-05-14 14:16:12,0.03589177250138,3.21094637115745
2025-05-14 14:16:13,0.03629257398102,3.04118014966742
2025-05-14 14:16:14,0.05993340732519,5.12180581535327
2025-05-14 14:16:15,0.03461330448891,2.96863185201282
2025-05-14 14:16:16,0.03146067415730,2.74614621609337
2025-05-14 14:16:17,0.09174841315638,9.53349226430096
2025-05-14 14:16:18,0.09662398137369,13.33108787822919
2025-05-14 14:16:19,0.09327036599764,13.13088571206542
2025-05-14 14:16:20,0.03933518005540,3.79544079087381
2025-05-14 14:16:21,0.07533843437316,9.81834534087031
2025-05-14 14:16:22,0.06549971767363,8.47198232688989
2025-05-14 14:16:23,0.05442176870748,6.25803051756832
2025-05-14 14:16:24,0.03675260559517,3.19517801337855
2025-05-14 14:16:25,0.03594771241830,2.92787824435355
2025-05-14 14:16:26,0.03423120089787,3.03247780505414
2025-05-14 14:16:27,0.09775733179988,8.43734794020209
2025-05-14 14:16:28,0.09441565918250,10.84439480181575
2025-05-14 14:16:29,0.08580679978413,8.97872648961047
2025-05-14 14:16:30,0.06243272335845,5.65843139664769
2025-05-14 14:16:31,0.06589785831960,5.73817561190732
2025-05-14 14:16:32,0.04868913857678,4.54007031924819
2025-05-14 14:16:33,0.19343283582090,16.30892213566267
2025-05-14 14:16:34,0.11724530449630,9.43392147682529
2025-05-14 14:16:35,0.17687464224385,12.35906550125570
2025-05-14 14:16:36,0.16600790513834,14.65388111587617
2025-05-14 14:16:37,0.14454277286136,17.67800473301921
2025-05-14 14:16:38,0.15301478953356,17.52895183087111
2025-05-14 14:16:39,0.12930547713156,12.38559186002631
2025-05-14 14:16:40,0.11358574610245,9.12229903042351
2025-05-14 14:16:41,0.20811594202899,17.96929166992730
2025-05-14 14:16:42,0.14277489925158,12.73436543891207
2025-05-14 14:16:43,0.09613259668508,8.12715532903037
2025-05-14 14:16:44,0.25212636695018,18.82060229933978
2025-05-14 14:16:45,0.22804949911609,18.70253257454219
2025-05-14 14:16:46,0.09994385176867,11.78889665144703
2025-05-14 14:16:47,0.09190120620333,12.38502753622648
2025-05-14 14:16:48,0.08324022346369,8.55896414776076
2025-05-14 14:16:49,0.04933481152993,4.33826807011391
2025-05-14 14:16:50,0.03745928338762,3.32117715610893
2025-05-14 14:16:51,0.16439976345358,13.23980414449909
2025-05-14 14:16:52,0.08946212952799,7.94052601679499
2025-05-14 14:16:53,0.25030156815440,18.87177481904939
2025-05-14 14:16:54,0.16099249855741,12.40720354727543
2025-05-14 14:16:55,0.10732538330494,9.10019752769043
2025-05-14 14:16:56,0.09613196814562,10.89137349926065
2025-05-14 14:16:57,0.09575070821530,12.29020384290114
2025-05-14 14:16:58,0.08442669709070,9.42148532137300
2025-05-14 14:16:59,0.10433295324971,10.81756102288038
2025-05-14 14:17:00,0.16316088686754,14.48607998471695
2025-05-14 14:17:01,0.09706546275395,8.34034149512878
2025-05-14 14:17:02,0.07454128440367,7.90360284225894
2025-05-14 14:17:03,0.03818079730488,4.32541264050251
2025-05-14 14:17:04,0.03800340328985,4.69402188400656
2025-05-14 14:17:05,0.06460674157303,7.16602995440503
2025-05-14 14:17:06,0.05552407932011,6.12220356006458
2025-05-14 14:17:07,0.03783469150175,4.55557519572815
2025-05-14 14:17:08,0.08039647577093,7.80882909091253
2025-05-14 14:17:09,0.13382269904009,13.26057606741040
2025-05-14 14:17:10,0.09662398137369,12.88764384087139
2025-05-14 14:17:11,0.11401020986954,12.98328786043064
2025-05-14 14:17:12,0.09179019384265,9.59155577611516
2025-05-14 14:17:13,0.13352435530086,11.45927931556735
2025-05-14 14:17:14,0.23536439665472,19.18670456674056
2025-05-14 14:17:15,0.27513546056592,29.26500769189198
2025-05-14 14:17:16,0.30946601941748,33.13705839779450
2025-05-14 14:17:17,0.26230492196879,28.36152778469429
2025-05-14 14:17:18,0.26674641148325,24.66510452424744
2025-05-14 14:17:19,0.19765395894428,17.48772576684608
2025-05-14 14:17:20,0.21540388227927,23.86325042534143
2025-05-14 14:17:21,0.22269938650307,28.97381473786935
2025-05-14 14:17:22,0.19857312722949,26.62584759503893
2025-05-14 14:17:23,0.20000000000000,29.96258863578980
2025-05-14 14:17:24,0.20511296076100,27.15839033274917
2025-05-14 14:17:25,0.18022235225278,24.33157697697995
2025-05-14 14:17:26,0.16549295774648,23.71425685221700
2025-05-14 14:17:27,0.17650496785506,24.27677094525263
2025-05-14 14:17:28,0.17483756645009,24.84324830592776
2025-05-14 14:17:29,0.20374848851270,28.96705388952308
2025-05-14 14:17:30,0.17636986301370,22.30079262479510
2025-05-14 14:17:31,0.18750000000000,24.95101677509034
2025-05-14 14:17:32,0.20727945712523,26.47772181627907
2025-05-14 14:17:33,0.20501835985312,27.32445566072991
2025-05-14 14:17:34,0.19107479572596,30.86860796321805
2025-05-14 14:17:35,0.19506172839506,28.56866445342976
2025-05-14 14:17:36,0.18858131487889,20.00978181417277
2025-05-14 14:17:37,0.19296187683284,18.13443053221532
2025-05-14 14:17:38,0.17245304496301,15.56303531431698
2025-05-14 14:17:39,0.18824940047962,19.26541244744535
2025-05-14 14:17:40,0.19199057714959,20.01501460880694
2025-05-14 14:17:41,0.19759036144578,20.98524448806995
2025-05-14 14:17:42,0.19595448798989,25.55520050817166
2025-05-14 14:17:43,0.18231707317073,26.60409149503080
2025-05-14 14:17:44,0.18579881656805,19.45399626897888
2025-05-14 14:17:45,0.14430665163472,11.89129799795065
2025-05-14 14:17:46,0.28339350180505,20.15948759424504
2025-05-14 14:17:47,0.23846614739365,17.11735843649378
2025-05-14 14:17:48,0.25618262523779,31.30521049157670
2025-05-14 14:17:49,0.21462829736211,24.26529470196728
2025-05-14 14:17:50,0.17055655296230,15.72978621557083
2025-05-14 14:17:51,0.17025089605735,15.82091727272861
2025-05-14 14:17:52,0.16527942925089,18.74291175037046
2025-05-14 14:17:53,0.17139408569704,20.72738809693399
2025-05-14 14:17:54,0.18339307048984,21.85894772698507
2025-05-14 14:17:55,0.19596199524941,22.50554277108567
2025-05-14 14:17:56,0.17932242990654,17.06832789258969
2025-05-14 14:17:57,0.20142602495544,23.11056738635988
2025-05-14 14:17:58,0.19546247818499,21.63600785206807
2025-05-14 14:17:59,0.18312387791741,20.80330294595066
2025-05-14 14:18:00,0.20426829268293,24.10897550318902
2025-05-14 14:18:01,0.23602853745541,23.69668337878829
2025-05-14 14:18:02,0.20994475138122,24.74575907962506
2025-05-14 14:18:03,0.22055288461538,24.67562893005985
2025-05-14 14:18:04,0.25743776563449,27.14719348106805
2025-05-14 14:18:05,0.25438066465257,27.93186002607813
2025-05-14 14:18:06,0.27061698228467,28.76573053342402
2025-05-14 14:18:07,0.24686716791980,27.93173365000848
