Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-14 14:02:47,0.40532365396249,45.86737600000924,45.86737600000924,0.00000000000000
2025-05-14 14:02:48,0.38749233599019,44.76422800000000,44.76422800000000,0.00000000000000
2025-05-14 14:02:49,0.34948516050878,44.83740899999975,44.83740899999975,0.00000000000000
2025-05-14 14:02:50,0.35992801439712,44.60889400000451,44.60889400000451,0.00000000000000
2025-05-14 14:02:51,0.34809348093481,44.69794500000717,44.69794500000717,0.00000000000000
2025-05-14 14:02:52,0.34608378870674,44.49921499998891,44.49921499998891,0.00000000000000
2025-05-14 14:02:53,0.35176184690158,44.59571100000176,44.59571100000176,0.00000000000000
2025-05-14 14:02:54,0.32313125367863,43.68457999998645,43.68457999998645,0.00000000000000
2025-05-14 14:02:55,0.32252559726962,42.44172500001150,42.44172500001150,0.00000000000000
2025-05-14 14:02:56,0.44406970207982,41.25862199999392,41.25862199999392,0.00000000000000
2025-05-14 14:02:57,0.45094760312152,42.39405699999770,42.39405699999770,0.00000000000000
2025-05-14 14:02:58,0.46309859154930,42.09883000000264,42.09883000000264,0.00000000000000
2025-05-14 14:02:59,0.46145059965734,41.44539000000805,41.44539000000805,0.00000000000000
2025-05-14 14:03:00,0.45810055865922,44.73169699999562,44.73169699999562,0.00000000000000
2025-05-14 14:03:01,0.35690423162584,43.57990499999141,43.57990499999141,0.00000000000000
2025-05-14 14:03:02,0.32902137232846,42.61707900000329,42.61707900000329,0.00000000000000
2025-05-14 14:03:03,0.47643097643098,41.55769400000281,41.55769400000281,0.00000000000000
2025-05-14 14:03:04,0.40619621342513,39.62380000000121,39.62380000000121,0.00000000000000
2025-05-14 14:03:05,0.45742232451093,42.68146999999590,42.68146999999590,0.00000000000000
2025-05-14 14:03:06,0.52941176470588,43.72022500001185,43.72022500001185,0.00000000000000
2025-05-14 14:03:07,0.40617977528090,43.25440599999274,43.25440599999274,0.00000000000000
2025-05-14 14:03:08,0.32655367231638,43.01856700000644,43.01856700000644,0.00000000000000
2025-05-14 14:03:09,0.36773090079818,41.85719300000346,41.85719300000346,0.00000000000000
2025-05-14 14:03:10,0.43864519711272,40.67372399999294,40.67372399999294,0.00000000000000
2025-05-14 14:03:11,0.42481203007519,41.22352699999465,41.22352699999465,0.00000000000000
2025-05-14 14:03:12,0.54223433242507,43.29493299999740,43.29493299999740,0.00000000000000
2025-05-14 14:03:13,0.43856554967666,42.40882700000657,42.40882700000657,0.00000000000000
2025-05-14 14:03:14,0.33237492811961,43.28065099999367,43.28065099999367,0.00000000000000
2025-05-14 14:03:15,0.33789173789174,43.33466700000281,43.33466700000281,0.00000000000000
2025-05-14 14:03:16,0.47196796338673,41.77333100000396,41.77333100000396,0.00000000000000
2025-05-14 14:03:17,0.42255892255892,40.70753699999477,40.70753699999477,0.00000000000000
2025-05-14 14:03:18,0.44723618090452,41.16169900000386,41.16169900000386,0.00000000000000
2025-05-14 14:03:19,0.41327990841442,40.91664299998956,40.91664299998956,0.00000000000000
2025-05-14 14:03:20,0.39006282124500,42.86555200000294,42.86555200000294,0.00000000000000
2025-05-14 14:03:21,0.32322654462243,43.10200199999963,43.10200199999963,0.00000000000000
2025-05-14 14:03:22,0.34426229508197,41.59974700000021,41.59974700000021,0.00000000000000
2025-05-14 14:03:23,0.45956719817768,40.91481200000271,40.91481200000271,0.00000000000000
2025-05-14 14:03:24,0.40790960451977,40.19899400000577,40.19899400000577,0.00000000000000
2025-05-14 14:03:25,0.47191011235955,42.13423100000364,42.13423100000364,0.00000000000000
2025-05-14 14:03:26,0.51224944320713,43.62470499999472,43.62470499999472,0.00000000000000
2025-05-14 14:03:27,0.39356568364611,43.69959499999823,43.69959499999823,0.00000000000000
2025-05-14 14:03:28,0.32073310423826,43.25300199999765,43.25300199999765,0.00000000000000
2025-05-14 14:03:29,0.40789473684211,41.90357900000527,41.90357900000527,0.00000000000000
2025-05-14 14:03:30,0.44879686625630,40.83632200000284,40.83632200000284,0.00000000000000
2025-05-14 14:03:31,0.43966005665722,41.05549699999392,41.05549699999392,0.00000000000000
2025-05-14 14:03:32,0.46689113355780,42.07240299999830,42.07240299999830,0.00000000000000
2025-05-14 14:03:33,0.41203178206583,43.01929900000687,43.01929900000687,0.00000000000000
2025-05-14 14:03:34,0.34125636672326,42.79761999999755,42.79761999999755,0.00000000000000
2025-05-14 14:03:35,0.33651149747616,42.78919700000552,42.78919700000552,0.00000000000000
2025-05-14 14:03:36,0.47533632286996,43.50800699999672,43.50800699999672,0.00000000000000
2025-05-14 14:03:37,0.40555870674986,40.29298700000800,40.29298700000800,0.00000000000000
2025-05-14 14:03:38,0.45679012345679,41.35780500000692,41.35780500000692,0.00000000000000
2025-05-14 14:03:39,0.47512576858580,41.19703799999843,41.19703799999843,0.00000000000000
2025-05-14 14:03:40,0.43771234428086,44.03369999999995,44.03369999999995,0.00000000000000
2025-05-14 14:03:41,0.30399061032864,42.87556200000108,42.87556200000108,0.00000000000000
2025-05-14 14:03:42,0.34906196702672,42.03449900000123,42.03449900000123,0.00000000000000
2025-05-14 14:03:43,0.44180915609487,41.08552700000291,41.08552700000291,0.00000000000000
2025-05-14 14:03:44,0.40549635445878,39.89827499999956,39.89827499999956,0.00000000000000
2025-05-14 14:03:45,0.60208562019759,43.15784799998801,43.15784799998801,0.00000000000000
2025-05-14 14:03:46,0.50661299597470,42.38789200001338,42.38789200001338,0.00000000000000
2025-05-14 14:03:47,0.33392018779343,43.04737500000920,43.04737500000920,0.00000000000000
2025-05-14 14:03:48,0.30427150380339,42.31257399999595,42.31257399999595,0.00000000000000
2025-05-14 14:03:49,0.43054024255788,42.06825199999730,42.06825199999730,0.00000000000000
2025-05-14 14:03:50,0.45283018867925,41.11989000000176,41.11989000000176,0.00000000000000
2025-05-14 14:03:51,0.46026300743282,41.21357900000294,41.21357900000294,0.00000000000000
2025-05-14 14:03:52,0.54935861684328,41.41560399999435,41.41560399999435,0.00000000000000
2025-05-14 14:03:53,0.37628865979381,43.26752800001123,43.26752800001123,0.00000000000000
2025-05-14 14:03:54,0.34851039910062,42.73829399999522,42.73829399999522,0.00000000000000
2025-05-14 14:03:55,0.31988636363636,41.72163400000136,41.72163400000136,0.00000000000000
2025-05-14 14:03:56,0.46543001686341,40.78798199999437,40.78798199999437,0.00000000000000
2025-05-14 14:03:57,0.43420289855072,41.10060299999896,41.10060299999896,0.00000000000000
2025-05-14 14:03:58,0.38103161397671,39.70131400000537,39.70131400000537,0.00000000000000
2025-05-14 14:03:59,0.36922240348015,39.58339499999420,39.58339499999420,0.00000000000000
2025-05-14 14:04:00,0.57039510294936,44.26777000000584,44.26777000000584,0.00000000000000
2025-05-14 14:04:01,0.56035437430786,44.24176900000020,44.24176900000020,0.00000000000000
2025-05-14 14:04:02,0.53541076487252,42.00825400000031,42.00825400000031,0.00000000000000
2025-05-14 14:04:03,0.45331833520810,44.13331000000471,44.13331000000471,0.00000000000000
2025-05-14 14:04:04,0.30236583958454,43.04767999998876,43.04767999998876,0.00000000000000
2025-05-14 14:04:05,0.39295854628052,43.02729500000714,43.02729500000714,0.00000000000000
2025-05-14 14:04:06,0.48235942668137,41.70240799999738,41.70240799999738,0.00000000000000
2025-05-14 14:04:07,0.42058165548098,40.14979999999923,40.14979999999923,0.00000000000000
2025-05-14 14:04:08,0.46866485013624,41.92616200000339,41.92616200000339,0.00000000000000
2025-05-14 14:04:09,0.50995575221239,42.18818499999179,42.18818499999179,0.00000000000000
2025-05-14 14:04:10,0.42949756888169,43.46998200000962,43.46998200000962,0.00000000000000
2025-05-14 14:04:11,0.31313703284258,42.67237599998771,42.67237599998771,0.00000000000000
2025-05-14 14:04:12,0.35698324022346,41.70204200000444,41.70204200000444,0.00000000000000
2025-05-14 14:04:13,0.50837053571429,42.26014600000053,42.26014600000053,0.00000000000000
2025-05-14 14:04:14,0.42012161415146,40.29225500000757,40.29225500000757,0.00000000000000
2025-05-14 14:04:15,0.59460976979225,43.47291099998984,43.47291099998984,0.00000000000000
2025-05-14 14:04:16,0.45375218150087,43.06086399999913,43.06086399999913,0.00000000000000
2025-05-14 14:04:17,0.36034985422741,44.08692300000985,44.08692300000985,0.00000000000000
2025-05-14 14:04:18,0.34172259507830,43.19007499999134,43.19007499999134,0.00000000000000
2025-05-14 14:04:19,0.37258248009101,42.07600300000922,42.07600300000922,0.00000000000000
2025-05-14 14:04:20,0.44288913773796,40.50691500000539,40.50691500000539,0.00000000000000
2025-05-14 14:04:21,0.41350446428571,40.03432099999918,40.03432099999918,0.00000000000000
2025-05-14 14:04:22,0.46466930469192,41.37507799999730,41.37507799999730,0.00000000000000
2025-05-14 14:04:23,0.41260744985673,43.24641100000008,43.24641100000008,0.00000000000000
2025-05-14 14:04:24,0.31257413997628,43.08442299999297,43.08442299999297,0.00000000000000
2025-05-14 14:04:25,0.33774834437086,43.13270200000261,43.13270200000261,0.00000000000000
2025-05-14 14:04:26,0.48068432671082,42.21498000000429,42.21498000000429,0.00000000000000
2025-05-14 14:04:27,0.40672268907563,40.35902699999860,40.35902699999860,0.00000000000000
2025-05-14 14:04:28,0.44812362030905,41.91554300001008,41.91554300001008,0.00000000000000
2025-05-14 14:04:29,0.45397727272727,41.17616399998951,41.17616399998951,0.00000000000000
2025-05-14 14:04:30,0.39708356702187,44.23560400000133,44.23560400000133,0.00000000000000
2025-05-14 14:04:31,0.37410468319559,42.83735400000296,42.83735400000296,0.00000000000000
2025-05-14 14:04:32,0.30990041007616,42.37830900000699,42.37830900000699,0.00000000000000
2025-05-14 14:04:33,0.35834787667248,40.10756399999082,40.10756399999082,0.00000000000000
2025-05-14 14:04:34,0.45575959933222,41.44374100001005,41.44374100001005,0.00000000000000
2025-05-14 14:04:35,0.36573033707865,39.58406599999580,39.58406599999580,0.00000000000000
2025-05-14 14:04:36,0.53451131971287,42.87153299999773,42.87153299999773,0.00000000000000
2025-05-14 14:04:37,0.52017689331122,43.48743799999647,43.48743799999647,0.00000000000000
2025-05-14 14:04:38,0.44407158836689,40.66817000000447,40.66817000000447,0.00000000000000
2025-05-14 14:04:39,0.43294379521425,44.05475799999840,44.05475799999840,0.00000000000000
2025-05-14 14:04:40,0.34498834498834,43.32734200000414,43.32734200000414,0.00000000000000
2025-05-14 14:04:41,0.37997724687144,43.57606099999975,43.57606099999975,0.00000000000000
2025-05-14 14:04:42,0.51895355045382,42.90955799999938,42.90955799999938,0.00000000000000
2025-05-14 14:04:43,0.50488599348534,42.61127999999735,42.61127999999735,0.00000000000000
2025-05-14 14:04:44,0.49440000000000,43.22352200000023,43.22352200000023,0.00000000000000
2025-05-14 14:04:45,0.52834342322510,42.22798100000364,42.22798100000364,0.00000000000000
2025-05-14 14:04:46,0.42026578073090,43.81775899999775,43.81775899999775,0.00000000000000
2025-05-14 14:04:47,0.33181039406054,43.09821799999918,43.09821799999918,0.00000000000000
2025-05-14 14:04:48,0.33521444695260,42.06672599999001,42.06672599999001,0.00000000000000
2025-05-14 14:04:49,0.47486033519553,41.25825600000098,41.25825600000098,0.00000000000000
2025-05-14 14:04:50,0.41587479038569,40.49422000000777,40.49422000000777,0.00000000000000
2025-05-14 14:04:51,0.46820175438596,42.14271500000905,42.14271500000905,0.00000000000000
2025-05-14 14:04:52,0.43669105233540,41.63398699999379,41.63398699999379,0.00000000000000
2025-05-14 14:04:53,0.31560490940970,42.73438799999713,42.73438799999713,0.00000000000000
2025-05-14 14:04:54,0.30283729009844,42.58509600000980,42.58509600000980,0.00000000000000
2025-05-14 14:04:55,0.35227272727273,42.04725600000529,42.04725600000529,0.00000000000000
2025-05-14 14:04:56,0.48084397556913,41.41163699999743,41.41163699999743,0.00000000000000
2025-05-14 14:04:57,0.43473451327434,40.90095700000529,40.90095700000529,0.00000000000000
2025-05-14 14:04:58,0.55140186915888,44.29267199999595,44.29267199999595,0.00000000000000
2025-05-14 14:04:59,0.47691472026073,44.27961100000539,44.27961100000539,0.00000000000000
2025-05-14 14:05:00,0.36139747995418,43.57563300000038,43.57563300000038,0.00000000000000
2025-05-14 14:05:01,0.34332579185520,43.36744299999555,43.36744299999555,0.00000000000000
2025-05-14 14:05:02,0.35519733185103,41.48347500000091,41.48347500000091,0.00000000000000
2025-05-14 14:05:03,0.54105492115280,43.37073899999086,43.37073899999086,0.00000000000000
2025-05-14 14:05:04,0.39337822671156,40.46522800000093,40.46522800000093,0.00000000000000
2025-05-14 14:05:05,0.43160762942779,41.94544900000619,41.94544900000619,0.00000000000000
2025-05-14 14:05:06,0.49036281179138,42.12904299999354,42.12904299999354,0.00000000000000
2025-05-14 14:05:07,0.54249448123620,44.57972000000882,44.57972000000882,0.00000000000000
2025-05-14 14:05:08,0.49338478500551,44.31128799999715,44.31128799999715,0.00000000000000
2025-05-14 14:05:09,0.35551663747811,43.25593200000003,43.25593200000003,0.00000000000000
2025-05-14 14:05:10,0.33775216138329,43.23127300001215,43.23127300001215,0.00000000000000
2025-05-14 14:05:11,0.45549450549451,42.21125699998811,42.21125699998811,0.00000000000000
2025-05-14 14:05:12,0.49031920460492,42.69123599999875,42.69123599999875,0.00000000000000
2025-05-14 14:05:13,0.45737704918033,41.67128000000957,41.67128000000957,0.00000000000000
2025-05-14 14:05:14,0.47840909090909,42.41065799999342,42.41065799999342,0.00000000000000
2025-05-14 14:05:15,0.41662018962632,44.42859699999099,44.42859699999099,0.00000000000000
2025-05-14 14:05:16,0.37786259541985,43.00709199999983,43.00709199999983,0.00000000000000
2025-05-14 14:05:17,0.31540203850510,42.85188000000198,42.85188000000198,0.00000000000000
2025-05-14 14:05:18,0.44837261503928,41.46742300000915,41.46742300000915,0.00000000000000
2025-05-14 14:05:19,0.43429216018049,40.37544599999092,40.37544599999092,0.00000000000000
2025-05-14 14:05:20,0.47283813747228,43.05274600000121,43.05274600000121,0.00000000000000
2025-05-14 14:05:21,0.53010033444816,42.95063400000799,42.95063400000799,0.00000000000000
2025-05-14 14:05:22,0.33466819221968,42.83051799998793,42.83051799998793,0.00000000000000
2025-05-14 14:05:23,0.33202906651761,42.99854700001015,42.99854700001015,0.00000000000000
2025-05-14 14:05:24,0.34885057471264,40.32643499999540,40.32643499999540,0.00000000000000
2025-05-14 14:05:25,0.47189760712298,41.15767100000812,41.15767100000812,0.00000000000000
2025-05-14 14:05:26,0.47152245345016,43.11964000000444,43.11964000000444,0.00000000000000
2025-05-14 14:05:27,0.46469248291572,42.24030900000071,42.24030900000071,0.00000000000000
2025-05-14 14:05:28,0.43530079455165,44.06507300000521,44.06507300000521,0.00000000000000
2025-05-14 14:05:29,0.35109366236680,43.29395599999407,43.29395599999407,0.00000000000000
2025-05-14 14:05:30,0.36609071274298,43.07838099999935,43.07838099999935,0.00000000000000
2025-05-14 14:05:31,0.46102819237148,41.84919700000319,41.84919700000319,0.00000000000000
2025-05-14 14:05:32,0.41542857142857,40.28871499998786,40.28871499998786,0.00000000000000
2025-05-14 14:05:33,0.45790080738178,41.55873200000497,41.55873200000497,0.00000000000000
2025-05-14 14:05:34,0.47773279352227,41.74500999999873,41.74500999999873,0.00000000000000
2025-05-14 14:05:35,0.35280641466208,43.40442999999505,43.40442999999505,0.00000000000000
2025-05-14 14:05:36,0.34782608695652,43.13398400000005,43.13398400000005,0.00000000000000
2025-05-14 14:05:37,0.35403726708075,41.54292300000088,41.54292300000088,0.00000000000000
2025-05-14 14:05:38,0.48160351455244,41.81825300000492,41.81825300000492,0.00000000000000
2025-05-14 14:05:39,0.42678774120318,40.53950800000166,40.53950800000166,0.00000000000000
2025-05-14 14:05:40,0.41035422343324,41.00947699999961,41.00947699999961,0.00000000000000
2025-05-14 14:05:41,0.59131403118040,42.95649399999820,42.95649399999820,0.00000000000000
2025-05-14 14:05:42,0.57567418822234,43.57441199998721,43.57441199998721,0.00000000000000
2025-05-14 14:05:43,0.47045831032579,42.16792200000782,42.16792200000782,0.00000000000000
2025-05-14 14:05:44,0.44667783361251,44.08191799999622,44.08191799999622,0.00000000000000
2025-05-14 14:05:45,0.32950819672131,42.99641100000008,42.99641100000008,0.00000000000000
2025-05-14 14:05:46,0.43210555250137,42.86207299999660,42.86207299999660,0.00000000000000
2025-05-14 14:05:47,0.48668146503885,43.13959900000191,43.13959900000191,0.00000000000000
2025-05-14 14:05:48,0.39673913043478,40.51661900000181,40.51661900000181,0.00000000000000
2025-05-14 14:05:49,0.43922651933702,42.95509099999617,42.95509099999617,0.00000000000000
2025-05-14 14:05:50,0.51053215077605,45.01990400000068,45.01990400000068,0.00000000000000
2025-05-14 14:05:51,0.53393939393939,47.82556099999056,47.82556099999056,0.00000000000000
2025-05-14 14:05:52,0.36880630630631,43.57990599999903,43.57990599999903,0.00000000000000
2025-05-14 14:05:53,0.40760546642900,46.61279600000125,46.61279600000125,0.00000000000000
2025-05-14 14:05:54,0.44029850746269,48.09484700000030,48.09484700000030,0.00000000000000
2025-05-14 14:05:55,0.43523634131369,47.21924000000581,47.21924000000581,0.00000000000000
2025-05-14 14:05:56,0.42136854741897,46.17590699999710,46.17590699999710,0.00000000000000
2025-05-14 14:05:57,0.47122955784373,46.74988000000303,46.74988000000303,0.00000000000000
2025-05-14 14:05:58,0.68961424332344,48.35259799999767,48.35259799999767,0.00000000000000
2025-05-14 14:05:59,0.51553930530165,47.43176399999356,47.43176399999356,0.00000000000000
2025-05-14 14:06:00,0.45045045045045,46.04150800000934,46.04150800000934,0.00000000000000
2025-05-14 14:06:01,0.56511205330103,46.90954799999599,46.90954799999599,0.00000000000000
2025-05-14 14:06:02,0.47022121384005,44.35932299999695,44.35932299999695,0.00000000000000
2025-05-14 14:06:03,0.37011091652072,45.09113200000138,45.09113200000138,0.00000000000000
2025-05-14 14:06:04,0.35286859962986,44.44794499999261,44.44794499999261,0.00000000000000
2025-05-14 14:06:05,0.36385542168675,44.65992000000551,44.65992000000551,0.00000000000000
2025-05-14 14:06:06,0.37431859479104,44.84418499999447,44.84418499999447,0.00000000000000
2025-05-14 14:06:07,0.40142517814727,45.23798299999908,45.23798299999908,0.00000000000000
2025-05-14 14:06:08,0.33128078817734,45.16846299999452,45.16846299999452,0.00000000000000
2025-05-14 14:06:09,0.37074030552291,44.86798799999815,44.86798799999815,0.00000000000000
2025-05-14 14:06:10,0.40819861431871,44.80158200000005,44.80158200000005,0.00000000000000
2025-05-14 14:06:11,0.38859494415050,45.18457700000727,45.18457700000727,0.00000000000000
2025-05-14 14:06:12,0.40181268882175,45.56287199999497,45.56287199999497,0.00000000000000
2025-05-14 14:06:13,0.36800962116657,46.05041899999196,46.05041899999196,0.00000000000000
2025-05-14 14:06:14,0.37864077669903,45.62787399999797,45.62787399999797,0.00000000000000
2025-05-14 14:06:15,0.34827377347062,45.39771099999780,45.39771099999780,0.00000000000000
2025-05-14 14:06:16,0.38035714285714,45.14984800000093,45.14984800000093,0.00000000000000
2025-05-14 14:06:17,0.34165651644336,44.64783499999612,44.64783499999612,0.00000000000000
2025-05-14 14:06:18,0.35397692774742,44.69763900000544,44.69763900000544,0.00000000000000
2025-05-14 14:06:19,0.38205585264409,44.87671599999885,44.87671599999885,0.00000000000000
2025-05-14 14:06:20,0.33562500000000,45.14154699999199,45.14154699999199,0.00000000000000
2025-05-14 14:06:21,0.36075563680683,45.56757199999993,45.56757199999993,0.00000000000000
2025-05-14 14:06:22,0.33906633906634,45.04639300001145,45.04639300001145,0.00000000000000
2025-05-14 14:06:23,0.34764207980653,44.92261499998858,44.92261499998858,0.00000000000000
2025-05-14 14:06:24,0.40418118466899,45.09424500000023,45.09424500000023,0.00000000000000
2025-05-14 14:06:25,0.32366071428571,41.95301700000709,41.95301700000709,0.00000000000000
2025-05-14 14:06:26,0.48197448696617,42.38325299999269,42.38325299999269,0.00000000000000
2025-05-14 14:06:27,0.31882352941176,39.42610699999204,39.42610699999204,0.00000000000000
2025-05-14 14:06:28,0.31954022988506,39.24483400001191,39.24483400001191,0.00000000000000
2025-05-14 14:06:29,0.44187358916479,44.29718899998988,44.29718899998988,0.00000000000000
2025-05-14 14:06:30,0.49544419134396,43.66999300000316,43.66999300000316,0.00000000000000
2025-05-14 14:06:31,0.44943181818182,41.74623099999735,41.74623099999735,0.00000000000000
2025-05-14 14:06:32,0.36259977194983,40.42110000000685,40.42110000000685,0.00000000000000
2025-05-14 14:06:33,0.31639063392347,39.33254099999613,39.33254099999613,0.00000000000000
2025-05-14 14:06:34,0.36271757439641,41.19630599999800,41.19630599999800,0.00000000000000
2025-05-14 14:06:35,0.42697257974259,42.67005699999572,42.67005699999572,0.00000000000000
2025-05-14 14:06:36,0.44601193705914,41.89582700000028,41.89582700000028,0.00000000000000
2025-05-14 14:06:37,0.49972451790634,41.69563300001028,41.69563300001028,0.00000000000000
2025-05-14 14:06:38,0.46334478808706,42.72291300000506,42.72291300000506,0.00000000000000
2025-05-14 14:06:39,0.39965889710063,44.31043300000601,44.31043300000601,0.00000000000000
2025-05-14 14:06:40,0.43698949824971,46.52752999999211,46.52752999999211,0.00000000000000
2025-05-14 14:06:41,0.49451887941535,47.25122200000624,47.25122200000624,0.00000000000000
2025-05-14 14:06:42,0.45405078597340,46.89715699999942,46.89715699999942,0.00000000000000
2025-05-14 14:06:43,0.36910377358491,41.93244899999991,41.93244899999991,0.00000000000000
2025-05-14 14:06:44,0.40294985250737,42.35462800000096,42.35462800000096,0.00000000000000
2025-05-14 14:06:45,0.38678712591756,40.13386899999750,40.13386899999750,0.00000000000000
2025-05-14 14:06:46,0.30385078219013,39.27748699999938,39.27748699999938,0.00000000000000
2025-05-14 14:06:47,0.19975565058033,38.56789500000014,38.56789500000014,0.00000000000000
2025-05-14 14:06:48,0.42765833817548,44.17755999999645,44.17755999999645,0.00000000000000
2025-05-14 14:06:49,0.51223880597015,46.57281800000055,46.57281800000055,0.00000000000000
2025-05-14 14:06:50,0.56877323420074,47.95892300001287,47.95892300001287,0.00000000000000
2025-05-14 14:06:51,0.44485520640789,45.62000099998841,45.62000099998841,0.00000000000000
2025-05-14 14:06:52,0.45918367346939,47.20410200000333,47.20410200000333,0.00000000000000
2025-05-14 14:06:53,0.57708458308338,47.00464100000681,47.00464100000681,0.00000000000000
2025-05-14 14:06:54,0.63845223700121,47.25787499999569,47.25787499999569,0.00000000000000
2025-05-14 14:06:55,0.58728254349130,46.98669599999266,46.98669599999266,0.00000000000000
2025-05-14 14:06:56,0.57776427703524,46.59112800000003,46.59112800000003,0.00000000000000
2025-05-14 14:06:57,0.43880597014925,45.10211900000286,45.10211900000286,0.00000000000000
2025-05-14 14:06:58,0.40957446808511,45.35284999999567,45.35284999999567,0.00000000000000
2025-05-14 14:06:59,0.37032495401594,45.31226200000674,45.31226200000674,0.00000000000000
2025-05-14 14:07:00,0.39183424741012,44.85669600000256,44.85669600000256,0.00000000000000
2025-05-14 14:07:01,0.38410991636798,45.03186799999094,45.03186799999094,0.00000000000000
2025-05-14 14:07:02,0.44648137196925,45.69452400000591,45.69452400000591,0.00000000000000
2025-05-14 14:07:03,0.36907582938389,44.98010999998951,44.98010999998951,0.00000000000000
2025-05-14 14:07:04,0.40071985602879,45.45422899999539,45.45422899999539,0.00000000000000
2025-05-14 14:07:05,0.39987937273824,45.86169900000095,45.86169900000095,0.00000000000000
2025-05-14 14:07:06,0.35362142422398,44.90424299999722,44.90424299999722,0.00000000000000
2025-05-14 14:07:07,0.36765596608116,45.21259200001077,45.21259200001077,0.00000000000000
2025-05-14 14:07:08,0.39084507042254,45.45233699999517,45.45233699999517,0.00000000000000
2025-05-14 14:07:09,0.38629821531376,45.48151200001303,45.48151200001303,0.00000000000000
2025-05-14 14:07:10,0.32655432887856,43.15577299999131,43.15577299999131,0.00000000000000
2025-05-14 14:07:11,0.32975719932242,42.83405800000764,42.83405800000764,0.00000000000000
2025-05-14 14:07:12,0.43429216018049,41.12031699999352,41.12031699999352,0.00000000000000
2025-05-14 14:07:13,0.33239752947782,40.14357400000154,40.14357400000154,0.00000000000000
2025-05-14 14:07:14,0.34597961494904,41.37342899999931,41.37342899999931,0.00000000000000
2025-05-14 14:07:15,0.46109839816934,44.68317400000524,44.68317400000524,0.00000000000000
2025-05-14 14:07:16,0.46380090497738,42.29853699999512,42.29853699999512,0.00000000000000
2025-05-14 14:07:17,0.41561423650976,41.01759500001208,41.01759500001208,0.00000000000000
2025-05-14 14:07:18,0.32917139614075,39.34261199999310,39.34261199999310,0.00000000000000
2025-05-14 14:07:19,0.36856668511345,41.09224100000574,41.09224100000574,0.00000000000000
2025-05-14 14:07:20,0.52307692307692,42.87110599999141,42.87110599999141,0.00000000000000
2025-05-14 14:07:21,0.44303097345133,42.56294000000344,42.56294000000344,0.00000000000000
2025-05-14 14:07:22,0.38430698739977,43.54670299999998,43.54670299999998,0.00000000000000
2025-05-14 14:07:23,0.32048331415420,43.38465500000166,43.38465500000166,0.00000000000000
2025-05-14 14:07:24,0.38844393592677,44.31104400000186,44.31104400000186,0.00000000000000
2025-05-14 14:07:25,0.39100739897553,40.13881299999775,40.13881299999775,0.00000000000000
2025-05-14 14:07:26,0.40489432703003,41.21382299999823,41.21382299999823,0.00000000000000
2025-05-14 14:07:27,0.45613048368954,41.81526199998916,41.81526199998916,0.00000000000000
2025-05-14 14:07:28,0.38465814341301,40.26570500001253,40.26570500001253,0.00000000000000
2025-05-14 14:07:29,0.43559322033898,44.79035099998873,44.79035099998873,0.00000000000000
2025-05-14 14:07:30,0.47619047619048,45.27332200000819,45.27332200000819,0.00000000000000
2025-05-14 14:07:31,0.49535962877030,47.85327099999995,47.85327099999995,0.00000000000000
2025-05-14 14:07:32,0.41721854304636,44.87757099998998,44.87757099998998,0.00000000000000
2025-05-14 14:07:33,0.47826086956522,44.33704399999988,44.33704399999988,0.00000000000000
2025-05-14 14:07:34,0.42140099282956,40.97090400000161,40.97090400000161,0.00000000000000
2025-05-14 14:07:35,0.52524698133919,44.22657099999196,44.22657099999196,0.00000000000000
2025-05-14 14:07:36,0.45793337097685,43.81708800001070,43.81708800001070,0.00000000000000
2025-05-14 14:07:37,0.49229857819905,46.36139199999161,46.36139199999161,0.00000000000000
2025-05-14 14:07:38,0.42449664429530,43.78486100000737,43.78486100000737,0.00000000000000
2025-05-14 14:07:39,0.33680555555556,41.43495299998904,41.43495299998904,0.00000000000000
2025-05-14 14:07:40,0.39162844036697,40.15553699999873,40.15553699999873,0.00000000000000
2025-05-14 14:07:41,0.30315420560748,38.88997600000584,38.88997600000584,0.00000000000000
2025-05-14 14:07:42,0.40175150519978,40.60463200000231,40.60463200000231,0.00000000000000
2025-05-14 14:07:43,0.32312138728324,39.54799500000081,39.54799500000081,0.00000000000000
2025-05-14 14:07:44,0.40113314447592,40.41993999999249,40.41993999999249,0.00000000000000
2025-05-14 14:07:45,0.52166572875633,41.92561299999943,41.92561299999943,0.00000000000000
2025-05-14 14:07:46,0.46640091116173,41.63935900000797,41.63935900000797,0.00000000000000
2025-05-14 14:07:47,0.48735632183908,43.26911500000278,43.26911500000278,0.00000000000000
2025-05-14 14:07:48,0.34029345372460,42.97407199999725,42.97407199999725,0.00000000000000
2025-05-14 14:07:49,0.37885462555066,43.13538799999515,43.13538799999515,0.00000000000000
2025-05-14 14:07:50,0.45300053106745,43.63019799999893,43.63019799999893,0.00000000000000
2025-05-14 14:07:51,0.45011210762332,44.10596600000281,44.10596600000281,0.00000000000000
2025-05-14 14:07:52,0.55951661631420,48.27154400000290,48.27154400000290,0.00000000000000
2025-05-14 14:07:53,0.49865374259558,41.48457400000188,41.48457400000188,0.00000000000000
2025-05-14 14:07:54,0.59822485207101,47.65307600000233,47.65307600000233,0.00000000000000
2025-05-14 14:07:55,0.58160237388724,47.41772499999206,47.41772499999206,0.00000000000000
2025-05-14 14:07:56,0.55288461538462,46.67236599999887,46.67236599999887,0.00000000000000
