Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-24 16:22:49,0.36288790373654,45.33405100000004,45.33405100000004,0.00000000000000
2025-05-24 16:22:50,0.41022364217252,45.74188699999991,45.74188699999991,0.00000000000000
2025-05-24 16:22:51,0.56007509386733,47.22345100000007,47.22345100000007,0.00000000000000
2025-05-24 16:22:52,0.55274794693620,48.88055099999997,48.88055099999997,0.00000000000000
2025-05-24 16:22:53,0.50730158730159,45.76416499999993,45.76416499999993,0.00000000000000
2025-05-24 16:22:54,0.71854103343465,51.64507000000003,51.64507000000003,0.00000000000000
2025-05-24 16:22:55,0.73664825046041,51.63768600000003,51.63768600000003,0.00000000000000
2025-05-24 16:22:56,0.72772277227723,51.23698999999999,51.23698999999999,0.00000000000000
2025-05-24 16:22:57,0.73320895522388,52.74644699999999,52.74644699999999,0.00000000000000
2025-05-24 16:22:58,0.78675078864353,52.35930200000007,52.35930200000007,0.00000000000000
2025-05-24 16:22:59,0.69659442724458,52.12962700000003,52.12962700000003,0.00000000000000
2025-05-24 16:23:00,0.58688930117502,52.28337499999998,52.28337499999998,0.00000000000000
2025-05-24 16:23:01,0.61700806952204,53.00468599999999,53.00468599999999,0.00000000000000
2025-05-24 16:23:02,0.78567054500919,53.74150099999997,53.74150099999997,0.00000000000000
2025-05-24 16:23:03,0.74076393237320,53.54875200000015,53.54875200000015,0.00000000000000
2025-05-24 16:23:04,0.70562770562771,54.10239999999999,54.10239999999999,0.00000000000000
2025-05-24 16:23:05,0.63551401869159,54.43784899999991,54.43784899999991,0.00000000000000
2025-05-24 16:23:06,0.64094586185439,53.42039599999998,53.42039599999998,0.00000000000000
2025-05-24 16:23:07,0.65025252525253,54.19779800000015,54.19779800000015,0.00000000000000
2025-05-24 16:23:08,0.61940298507463,52.76024099999995,52.76024099999995,0.00000000000000
2025-05-24 16:23:09,0.31535532994924,45.06812199999990,45.06812199999990,0.00000000000000
2025-05-24 16:23:10,0.35804020100503,45.90729200000010,45.90729200000010,0.00000000000000
2025-05-24 16:23:11,0.31582319026265,44.19758000000002,44.19758000000002,0.00000000000000
2025-05-24 16:23:12,0.37978656622724,45.01227500000005,45.01227500000005,0.00000000000000
2025-05-24 16:23:13,0.61860174781523,50.13298899999995,50.13298899999995,0.00000000000000
2025-05-24 16:23:14,0.39766081871345,44.49909200000002,44.49909200000002,0.00000000000000
2025-05-24 16:23:15,0.75245098039216,51.26787500000000,51.26787500000000,0.00000000000000
2025-05-24 16:23:16,0.73403595784253,51.61662799999999,51.61662799999999,0.00000000000000
2025-05-24 16:23:17,0.69106699751861,51.27354999999989,51.27354999999989,0.00000000000000
2025-05-24 16:23:18,0.77067669172932,52.43059100000028,52.43059100000028,0.00000000000000
2025-05-24 16:23:19,0.79066834804540,52.80247699999973,52.80247699999973,0.00000000000000
2025-05-24 16:23:20,0.59529860228717,52.57384000000002,52.57384000000002,0.00000000000000
2025-05-24 16:23:21,0.62693020382952,52.75212400000009,52.75212400000009,0.00000000000000
2025-05-24 16:23:22,0.61945812807882,53.38475100000005,53.38475100000005,0.00000000000000
2025-05-24 16:23:23,0.80985037406484,54.85703700000022,54.85703700000022,0.00000000000000
2025-05-24 16:23:24,0.77169811320755,53.14775199999985,53.14775199999985,0.00000000000000
2025-05-24 16:23:25,0.68286604361371,54.23716599999989,54.23716599999989,0.00000000000000
2025-05-24 16:23:26,0.68498402555911,54.94706400000041,54.94706400000041,0.00000000000000
2025-05-24 16:23:27,0.60567010309278,53.81651199999988,53.81651199999988,0.00000000000000
2025-05-24 16:23:28,0.60063291139241,54.19303799999989,54.19303799999989,0.00000000000000
2025-05-24 16:23:29,0.58646616541353,51.91710300000022,51.91710300000022,0.00000000000000
2025-05-24 16:23:30,0.42558278541542,47.20367599999963,47.20367599999963,0.00000000000000
2025-05-24 16:23:31,0.38787113076437,45.19592899999998,45.19592899999998,0.00000000000000
2025-05-24 16:23:32,0.30630630630631,44.34320900000012,44.34320900000012,0.00000000000000
2025-05-24 16:23:33,0.36328377504848,45.24890800000003,45.24890800000003,0.00000000000000
2025-05-24 16:23:34,0.37176938369781,44.56452200000012,44.56452200000012,0.00000000000000
2025-05-24 16:23:35,0.41661258922777,44.31214299999965,44.31214299999965,0.00000000000000
2025-05-24 16:23:36,0.60087994971716,48.86816100000033,48.86816100000033,0.00000000000000
2025-05-24 16:23:37,0.61789137380192,48.54870399999982,48.54870399999982,0.00000000000000
2025-05-24 16:23:38,0.44487179487179,44.17554599999994,44.17554599999994,0.00000000000000
2025-05-24 16:23:39,0.54592164418754,47.57354799999985,47.57354799999985,0.00000000000000
2025-05-24 16:23:40,0.44581440622972,46.66040300000031,46.66040300000031,0.00000000000000
2025-05-24 16:23:41,0.34405144694534,45.04517299999998,45.04517299999998,0.00000000000000
2025-05-24 16:23:42,0.36305323925593,44.74036399999977,44.74036399999977,0.00000000000000
2025-05-24 16:23:43,0.57295597484277,46.35284700000011,46.35284700000011,0.00000000000000
2025-05-24 16:23:44,0.45035691109669,46.43872400000009,46.43872400000009,0.00000000000000
2025-05-24 16:23:45,0.44862795149968,44.63361399999985,44.63361399999985,0.00000000000000
2025-05-24 16:23:46,0.73163138231631,51.35777899999994,51.35777899999994,0.00000000000000
2025-05-24 16:23:47,0.71844059405941,51.87950499999988,51.87950499999988,0.00000000000000
2025-05-24 16:23:48,0.71499380421314,51.41417499999989,51.41417499999989,0.00000000000000
2025-05-24 16:23:49,0.63211125158028,49.46862300000021,49.46862300000021,0.00000000000000
2025-05-24 16:23:50,0.59337157425112,45.88855399999966,45.88855399999966,0.00000000000000
2025-05-24 16:23:51,0.77009345794393,50.74114200000031,50.74114200000031,0.00000000000000
2025-05-24 16:23:52,0.71595810227973,54.88322199999993,54.88322199999993,0.00000000000000
2025-05-24 16:23:53,0.61996280223187,53.71049399999993,53.71049399999993,0.00000000000000
2025-05-24 16:23:54,0.61759082217973,53.91587799999979,53.91587799999979,0.00000000000000
2025-05-24 16:23:55,0.45814696485623,46.67981200000031,46.67981200000031,0.00000000000000
2025-05-24 16:23:56,0.29817708333333,44.09882500000003,44.09882500000003,0.00000000000000
2025-05-24 16:23:57,0.28283485045514,43.91535400000021,43.91535400000021,0.00000000000000
2025-05-24 16:23:58,0.27816677275621,43.92878199999996,43.92878199999996,0.00000000000000
2025-05-24 16:23:59,0.55009451795841,49.98229300000003,49.98229300000003,0.00000000000000
2025-05-24 16:24:00,0.47807017543860,46.59503500000028,46.59503500000028,0.00000000000000
2025-05-24 16:24:01,0.37206349206349,44.46674400000029,44.46674400000029,0.00000000000000
2025-05-24 16:24:02,0.32046332046332,44.47852299999977,44.47852299999977,0.00000000000000
2025-05-24 16:24:03,0.39210693825589,45.52100200000041,45.52100200000041,0.00000000000000
2025-05-24 16:24:04,0.40363400389358,44.28522599999997,44.28522599999997,0.00000000000000
2025-05-24 16:24:05,0.33048620236531,43.81080099999963,43.81080099999963,0.00000000000000
2025-05-24 16:24:06,0.50877192982456,44.81409400000030,44.81409400000030,0.00000000000000
2025-05-24 16:24:07,0.43737957610790,44.04883699999937,44.04883699999937,0.00000000000000
2025-05-24 16:24:08,0.25164257555848,43.11829800000032,43.11829800000032,0.00000000000000
2025-05-24 16:24:09,0.38668373879641,45.28650500000003,45.28650500000003,0.00000000000000
2025-05-24 16:24:10,0.56621880998081,45.77472500000022,45.77472500000022,0.00000000000000
2025-05-24 16:24:11,0.42428115015974,45.57703099999981,45.57703099999981,0.00000000000000
2025-05-24 16:24:12,0.68178913738019,47.03113000000030,47.03113000000030,0.00000000000000
2025-05-24 16:24:13,0.33913604126370,44.97382300000027,44.97382300000027,0.00000000000000
2025-05-24 16:24:14,0.31161290322581,44.40497599999981,44.40497599999981,0.00000000000000
2025-05-24 16:24:15,0.37086513994911,44.98029299999962,44.98029299999962,0.00000000000000
2025-05-24 16:24:16,0.31378865979381,43.85187700000006,43.85187700000006,0.00000000000000
2025-05-24 16:24:17,0.43153796236210,44.90607399999953,44.90607399999953,0.00000000000000
2025-05-24 16:24:18,0.36842105263158,44.07764599999973,44.07764599999973,0.00000000000000
2025-05-24 16:24:19,0.26014166130071,42.63844100000006,42.63844100000006,0.00000000000000
2025-05-24 16:24:20,0.31234096692112,44.22907399999986,44.22907399999986,0.00000000000000
2025-05-24 16:24:21,0.27307447485678,43.30274599999939,43.30274599999939,0.00000000000000
2025-05-24 16:24:22,0.23153942428035,43.23731600000065,43.23731600000065,0.00000000000000
2025-05-24 16:24:23,0.22780881440099,43.20295299999998,43.20295299999998,0.00000000000000
2025-05-24 16:24:24,0.19833653230966,42.50819200000024,42.50819200000024,0.00000000000000
2025-05-24 16:24:25,0.22647427854454,43.93024699999933,43.93024699999933,0.00000000000000
2025-05-24 16:24:26,0.21365360303413,43.40729800000008,43.40729800000008,0.00000000000000
2025-05-24 16:24:27,0.27710843373494,43.56159500000012,43.56159500000012,0.00000000000000
2025-05-24 16:24:28,0.25235404896422,43.95130299999983,43.95130299999983,0.00000000000000
2025-05-24 16:24:29,0.25414364640884,43.19099100000039,43.19099100000039,0.00000000000000
2025-05-24 16:24:30,0.23352527191299,41.58314499999960,41.58314499999960,0.00000000000000
2025-05-24 16:24:31,0.67281672816728,49.09338000000025,49.09338000000025,0.00000000000000
2025-05-24 16:24:32,0.53205128205128,45.72211199999947,45.72211199999947,0.00000000000000
2025-05-24 16:24:33,0.58041958041958,47.06872699999985,47.06872699999985,0.00000000000000
2025-05-24 16:24:34,0.33754740834387,46.69336199999998,46.69336199999998,0.00000000000000
2025-05-24 16:24:35,0.32574320050601,47.67041000000063,47.67041000000063,0.00000000000000
2025-05-24 16:24:36,0.29500947567909,45.78088900000057,45.78088900000057,0.00000000000000
2025-05-24 16:24:37,0.25063131313131,44.76709699999992,44.76709699999992,0.00000000000000
2025-05-24 16:24:38,0.26289620882536,45.03919099999985,45.03919099999985,0.00000000000000
2025-05-24 16:24:39,0.26346153846154,44.29218399999991,44.29218399999991,0.00000000000000
2025-05-24 16:24:40,0.59961315280464,47.83947700000044,47.83947700000044,0.00000000000000
2025-05-24 16:24:41,0.34124438742784,43.81141099999968,43.81141099999968,0.00000000000000
2025-05-24 16:24:42,0.34429400386847,43.63508100000035,43.63508100000035,0.00000000000000
2025-05-24 16:24:43,0.43158567774936,43.18787799999973,43.18787799999973,0.00000000000000
2025-05-24 16:24:44,0.52171136653895,44.15375700000004,44.15375700000004,0.00000000000000
2025-05-24 16:24:45,0.36828478964401,44.92255300000033,44.92255300000033,0.00000000000000
2025-05-24 16:24:46,0.30426356589147,44.72119899999961,44.72119899999961,0.00000000000000
2025-05-24 16:24:47,0.33015873015873,45.00891800000045,45.00891800000045,0.00000000000000
2025-05-24 16:24:48,0.44125159642401,44.45594100000017,44.45594100000017,0.00000000000000
2025-05-24 16:24:49,0.43543153796236,44.56269100000009,44.56269100000009,0.00000000000000
2025-05-24 16:24:50,0.25424836601307,43.12800199999947,43.12800199999947,0.00000000000000
2025-05-24 16:24:51,0.31025473546702,44.53351699999985,44.53351699999985,0.00000000000000
2025-05-24 16:24:52,0.39183937823834,46.13806599999953,46.13806599999953,0.00000000000000
2025-05-24 16:24:53,0.25943084050298,45.03522400000020,45.03522400000020,0.00000000000000
2025-05-24 16:24:54,0.25540275049116,44.82044200000018,44.82044200000018,0.00000000000000
2025-05-24 16:24:55,0.20673712021136,44.10639300000003,44.10639300000003,0.00000000000000
2025-05-24 16:24:56,0.26187335092348,44.82520299999942,44.82520299999942,0.00000000000000
2025-05-24 16:24:57,0.24413145539906,44.79413500000010,44.79413500000010,0.00000000000000
2025-05-24 16:24:58,0.55165692007797,46.84051799999997,46.84051799999997,0.00000000000000
2025-05-24 16:24:59,0.43559870550162,44.17756000000008,44.17756000000008,0.00000000000000
2025-05-24 16:25:00,0.27007299270073,42.73969800000032,42.73969800000032,0.00000000000000
2025-05-24 16:25:01,0.35351562500000,44.17066299999988,44.17066299999988,0.00000000000000
2025-05-24 16:25:02,0.42960052390308,43.40613899999971,43.40613899999971,0.00000000000000
2025-05-24 16:25:03,0.44594594594595,45.04041200000029,45.04041200000029,0.00000000000000
2025-05-24 16:25:04,0.27903871829105,44.04230699999971,44.04230699999971,0.00000000000000
2025-05-24 16:25:05,0.25632490013316,43.81318100000044,43.81318100000044,0.00000000000000
2025-05-24 16:25:06,0.38664904163913,44.00965300000007,44.00965300000007,0.00000000000000
2025-05-24 16:25:07,0.41793012524720,43.07899100000031,43.07899100000031,0.00000000000000
2025-05-24 16:25:08,0.24254473161034,42.52772300000015,42.52772300000015,0.00000000000000
2025-05-24 16:25:09,0.29710144927536,42.81709099999989,42.81709099999989,0.00000000000000
2025-05-24 16:25:10,0.30875576036866,42.92377899999974,42.92377899999974,0.00000000000000
2025-05-24 16:25:11,0.20239680426099,42.67628300000069,42.67628300000069,0.00000000000000
2025-05-24 16:25:12,0.21353482260184,42.42683200000010,42.42683200000010,0.00000000000000
2025-05-24 16:25:13,0.23925974884336,43.05512699999963,43.05512699999963,0.00000000000000
2025-05-24 16:25:14,0.22236929185970,41.49006699999973,41.49006699999973,0.00000000000000
2025-05-24 16:25:15,0.28702490170380,42.14216500000020,42.14216500000020,0.00000000000000
2025-05-24 16:25:16,0.42422279792746,44.92127100000016,44.92127100000016,0.00000000000000
2025-05-24 16:25:17,0.46428571428571,44.80341299999964,44.80341299999964,0.00000000000000
2025-05-24 16:25:18,0.24917817225510,42.51124400000026,42.51124400000026,0.00000000000000
2025-05-24 16:25:19,0.32236842105263,42.94990200000029,42.94990200000029,0.00000000000000
2025-05-24 16:25:20,0.41988227599738,43.15229399999953,43.15229399999953,0.00000000000000
2025-05-24 16:25:21,0.46901500326158,45.40698799999973,45.40698799999973,0.00000000000000
2025-05-24 16:25:22,0.35135135135135,45.14264600000024,45.14264600000024,0.00000000000000
2025-05-24 16:25:23,0.27062706270627,44.92438399999992,44.92438399999992,0.00000000000000
2025-05-24 16:25:24,0.34133333333333,44.20038699999986,44.20038699999986,0.00000000000000
2025-05-24 16:25:25,0.46618985695709,44.35425699999996,44.35425699999996,0.00000000000000
2025-05-24 16:25:26,0.25562913907285,42.90772700000070,42.90772700000070,0.00000000000000
2025-05-24 16:25:27,0.30589022757697,43.64930199999981,43.64930199999981,0.00000000000000
2025-05-24 16:25:28,0.30820547031354,44.95227700000032,44.95227700000032,0.00000000000000
2025-05-24 16:25:29,0.24866666666667,44.59406299999955,44.59406299999955,0.00000000000000
2025-05-24 16:25:30,0.26196808510638,44.51056700000026,44.51056700000026,0.00000000000000
2025-05-24 16:25:31,0.19063545150502,43.75562600000012,43.75562600000012,0.00000000000000
2025-05-24 16:25:32,0.20160213618158,43.65064499999971,43.65064499999971,0.00000000000000
2025-05-24 16:25:33,0.25367156208278,44.10602699999981,44.10602699999981,0.00000000000000
2025-05-24 16:25:34,0.53639846743295,46.85998699999982,46.85998699999982,0.00000000000000
2025-05-24 16:25:35,0.34042553191489,40.99116700000013,40.99116700000013,0.00000000000000
2025-05-24 16:25:36,0.29426433915212,39.85890599999948,39.85890599999948,0.00000000000000
2025-05-24 16:25:37,0.36138613861386,41.18696799999998,41.18696799999998,0.00000000000000
2025-05-24 16:25:38,0.47601010101010,41.62275700000100,41.62275700000100,0.00000000000000
2025-05-24 16:25:39,0.42064516129032,43.50202499999978,43.50202499999978,0.00000000000000
2025-05-24 16:25:40,0.19205729166667,40.97468699999990,40.97468699999990,0.00000000000000
2025-05-24 16:25:41,0.28834355828221,40.34535599999981,40.34535599999981,0.00000000000000
2025-05-24 16:25:42,0.37235367372354,40.37825399999929,40.37825399999929,0.00000000000000
2025-05-24 16:25:43,0.33001864512119,39.53383399999984,39.53383399999984,0.00000000000000
2025-05-24 16:25:44,0.25796568627451,38.71034999999938,38.71034999999938,0.00000000000000
2025-05-24 16:25:45,0.25747724317295,42.26118399999905,42.26118399999905,0.00000000000000
2025-05-24 16:25:46,0.23365079365079,42.54096700000082,42.54096700000082,0.00000000000000
2025-05-24 16:25:47,0.18822768434670,42.12776099999974,42.12776099999974,0.00000000000000
2025-05-24 16:25:48,0.19005102040816,41.58888300000035,41.58888300000035,0.00000000000000
2025-05-24 16:25:49,0.19825978868863,41.05098099999850,41.05098099999850,0.00000000000000
2025-05-24 16:25:50,0.34037267080745,42.60896099999991,42.60896099999991,0.00000000000000
2025-05-24 16:25:51,0.39346323067253,42.70448100000067,42.70448100000067,0.00000000000000
2025-05-24 16:25:52,0.31433607520564,38.88729099999910,38.88729099999910,0.00000000000000
2025-05-24 16:25:53,0.31975683890578,40.07130800000050,40.07130800000050,0.00000000000000
2025-05-24 16:25:54,0.34138785625774,39.90779599999951,39.90779599999951,0.00000000000000
2025-05-24 16:25:55,0.33498759305211,40.71083300000100,40.71083300000100,0.00000000000000
2025-05-24 16:25:56,0.62276214833760,44.05890799999906,44.05890799999906,0.00000000000000
2025-05-24 16:25:57,0.39567901234568,40.09004600000117,40.09004600000117,0.00000000000000
2025-05-24 16:25:58,0.49128469980633,44.38892499999929,44.38892499999929,0.00000000000000
2025-05-24 16:25:59,0.26692456479691,41.93293699999958,41.93293699999958,0.00000000000000
2025-05-24 16:26:00,0.29707379134860,42.73035900000104,42.73035900000104,0.00000000000000
2025-05-24 16:26:01,0.45915841584158,43.11823699999877,43.11823699999877,0.00000000000000
2025-05-24 16:26:02,0.27992744860943,38.65255000000070,38.65255000000070,0.00000000000000
2025-05-24 16:26:03,0.27654164017800,41.14808799999992,41.14808799999992,0.00000000000000
2025-05-24 16:26:04,0.32342007434944,42.51795700000002,42.51795700000002,0.00000000000000
2025-05-24 16:26:05,0.20495356037152,41.96681099999842,41.96681099999842,0.00000000000000
2025-05-24 16:26:06,0.18193465727098,41.58339000000160,41.58339000000160,0.00000000000000
2025-05-24 16:26:07,0.38495297805643,44.00379399999838,44.00379399999838,0.00000000000000
2025-05-24 16:26:08,0.46699568167798,42.90742200000022,42.90742200000022,0.00000000000000
2025-05-24 16:26:09,0.48641819330385,43.08643800000027,43.08643800000027,0.00000000000000
2025-05-24 16:26:10,0.69767441860465,50.60314199999993,50.60314199999993,0.00000000000000
2025-05-24 16:26:11,0.69176770899809,49.16686599999957,49.16686599999957,0.00000000000000
2025-05-24 16:26:12,0.38062064597847,40.67470099999991,40.67470099999991,0.00000000000000
2025-05-24 16:26:13,0.71241422333125,51.42241500000091,51.42241500000091,0.00000000000000
2025-05-24 16:26:14,0.61234882240611,54.36362999999983,54.36362999999983,0.00000000000000
2025-05-24 16:26:15,0.49231754161332,51.41405300000042,51.41405300000042,0.00000000000000
2025-05-24 16:26:16,0.33160285528877,43.10132999999951,43.10132999999951,0.00000000000000
2025-05-24 16:26:17,0.27232704402516,42.20661800000016,42.20661800000016,0.00000000000000
2025-05-24 16:26:18,0.31261770244821,40.49336500000027,40.49336500000027,0.00000000000000
2025-05-24 16:26:19,0.53817034700315,44.64527199999975,44.64527199999975,0.00000000000000
2025-05-24 16:26:20,0.45298094652735,44.57233400000041,44.57233400000041,0.00000000000000
2025-05-24 16:26:21,0.36352040816327,42.87421899999936,42.87421899999936,0.00000000000000
2025-05-24 16:26:22,0.32067510548523,39.82661899999948,39.82661899999948,0.00000000000000
2025-05-24 16:26:23,0.32413793103448,38.97951399999874,38.97951399999874,0.00000000000000
2025-05-24 16:26:24,0.64285714285714,54.02091900000050,54.02091900000050,0.00000000000000
2025-05-24 16:26:25,0.69041769041769,54.78043799999978,54.78043799999978,0.00000000000000
2025-05-24 16:26:26,0.55752212389381,46.74164100000053,46.74164100000053,0.00000000000000
2025-05-24 16:26:27,0.66065879428216,50.64043399999900,50.64043399999900,0.00000000000000
2025-05-24 16:26:28,0.58239700374532,50.60478999999941,50.60478999999941,0.00000000000000
2025-05-24 16:26:29,0.41349693251534,46.28906600000118,46.28906600000118,0.00000000000000
2025-05-24 16:26:30,0.53020134228188,48.89373499999965,48.89373499999965,0.00000000000000
2025-05-24 16:26:31,0.30030959752322,40.44478100000015,40.44478100000015,0.00000000000000
2025-05-24 16:26:32,0.30882352941176,38.94356499999958,38.94356499999958,0.00000000000000
2025-05-24 16:26:33,0.28831168831169,40.57020900000134,40.57020900000134,0.00000000000000
2025-05-24 16:26:34,0.47449967721110,43.98841299999913,43.98841299999913,0.00000000000000
2025-05-24 16:26:35,0.60161591050342,42.66926299999977,42.66926299999977,0.00000000000000
2025-05-24 16:26:36,0.33721682847896,43.45551599999999,43.45551599999999,0.00000000000000
2025-05-24 16:26:37,0.23540856031128,42.30329799999890,42.30329799999890,0.00000000000000
2025-05-24 16:26:38,0.60721184803606,50.80413000000044,50.80413000000044,0.00000000000000
2025-05-24 16:26:39,0.36237144585602,40.12117399999988,40.12117399999988,0.00000000000000
2025-05-24 16:26:40,0.37034700315457,42.91547800000080,42.91547800000080,0.00000000000000
2025-05-24 16:26:41,0.25659472422062,41.94612100000086,41.94612100000086,0.00000000000000
2025-05-24 16:26:42,0.24041387705417,41.66719099999864,41.66719099999864,0.00000000000000
2025-05-24 16:26:43,0.28683102826218,40.78969000000143,40.78969000000143,0.00000000000000
2025-05-24 16:26:44,0.38191881918819,41.04945599999883,41.04945599999883,0.00000000000000
2025-05-24 16:26:45,0.32504337767496,39.19026800000029,39.19026800000029,0.00000000000000
2025-05-24 16:26:46,0.23929618768328,37.75466499999857,37.75466499999857,0.00000000000000
2025-05-24 16:26:47,0.45730198019802,44.55793000000085,44.55793000000085,0.00000000000000
2025-05-24 16:26:48,0.70734669095325,50.95494800000051,50.95494800000051,0.00000000000000
2025-05-24 16:26:49,0.83862928348910,51.18828399999984,51.18828399999984,0.00000000000000
2025-05-24 16:26:50,0.76474239602731,50.79399799999919,50.79399799999919,0.00000000000000
2025-05-24 16:26:51,0.77197295636140,53.27104299999883,53.27104299999883,0.00000000000000
2025-05-24 16:26:52,0.76065773447016,54.18247800000063,54.18247800000063,0.00000000000000
2025-05-24 16:26:53,0.65077399380805,53.86253299999953,53.86253299999953,0.00000000000000
2025-05-24 16:26:54,0.60624249699880,52.46898200000032,52.46898200000032,0.00000000000000
2025-05-24 16:26:55,0.33903675538657,43.13227499999994,43.13227499999994,0.00000000000000
2025-05-24 16:26:56,0.29068322981366,42.42194999999992,42.42194999999992,0.00000000000000
2025-05-24 16:26:57,0.29900744416873,40.62715399999979,40.62715399999979,0.00000000000000
2025-05-24 16:26:58,0.47748303516348,42.87183900000127,42.87183900000127,0.00000000000000
2025-05-24 16:26:59,0.47371754274858,45.47717799999918,45.47717799999918,0.00000000000000
2025-05-24 16:27:00,0.69833436150524,53.56065400000080,53.56065400000080,0.00000000000000
2025-05-24 16:27:01,0.66256914566687,54.06919799999923,54.06919799999923,0.00000000000000
2025-05-24 16:27:02,0.58536585365854,53.20024200000080,53.20024200000080,0.00000000000000
2025-05-24 16:27:03,0.29081632653061,44.58441999999923,44.58441999999923,0.00000000000000
2025-05-24 16:27:04,0.32496940024480,40.09450199999992,40.09450199999992,0.00000000000000
2025-05-24 16:27:05,0.30643402399128,37.09713399999964,37.09713399999964,0.00000000000000
2025-05-24 16:27:06,0.25817965496728,37.87264400000095,37.87264400000095,0.00000000000000
2025-05-24 16:27:07,0.34613077384523,39.15853000000061,39.15853000000061,0.00000000000000
2025-05-24 16:27:08,0.71132764920828,49.25701599999957,49.25701599999957,0.00000000000000
2025-05-24 16:27:09,0.64112149532710,51.16673900000023,51.16673900000023,0.00000000000000
2025-05-24 16:27:10,0.59110562075355,50.57158699999854,50.57158699999854,0.00000000000000
2025-05-24 16:27:11,0.35823637477036,44.53858200000104,44.53858200000104,0.00000000000000
2025-05-24 16:27:12,0.38357843137255,45.32746000000043,45.32746000000043,0.00000000000000
2025-05-24 16:27:13,0.36624009750152,40.54970099999991,40.54970099999991,0.00000000000000
2025-05-24 16:27:14,0.35308491142334,39.71406999999999,39.71406999999999,0.00000000000000
2025-05-24 16:27:15,0.24037854889590,41.97962899999948,41.97962899999948,0.00000000000000
2025-05-24 16:27:16,0.43218249075216,43.89557900000000,43.89557900000000,0.00000000000000
2025-05-24 16:27:17,0.36297640653358,38.87459500000114,38.87459500000114,0.00000000000000
2025-05-24 16:27:18,0.31053952321205,39.35085099999924,39.35085099999924,0.00000000000000
2025-05-24 16:27:19,0.46047678795483,44.11933300000055,44.11933300000055,0.00000000000000
2025-05-24 16:27:20,0.66964856230032,48.07220400000006,48.07220400000006,0.00000000000000
2025-05-24 16:27:21,0.43719806763285,40.71119999999974,40.71119999999974,0.00000000000000
2025-05-24 16:27:22,0.46193548387097,43.69721500000014,43.69721500000014,0.00000000000000
2025-05-24 16:27:23,0.39365671641791,43.60218299999906,43.60218299999906,0.00000000000000
2025-05-24 16:27:24,0.29370629370629,42.59004000000095,42.59004000000095,0.00000000000000
2025-05-24 16:27:25,0.44150943396226,42.61884800000007,42.61884800000007,0.00000000000000
2025-05-24 16:27:26,0.49207355738744,44.04175799999939,44.04175799999939,0.00000000000000
2025-05-24 16:27:27,0.46583072100313,43.39332099999956,43.39332099999956,0.00000000000000
2025-05-24 16:27:28,0.31441048034934,40.35872300000119,40.35872300000119,0.00000000000000
2025-05-24 16:27:29,0.33171028606208,40.52949799999988,40.52949799999988,0.00000000000000
2025-05-24 16:27:30,0.33014925373134,39.34401500000058,39.34401500000058,0.00000000000000
2025-05-24 16:27:31,0.32403297400127,42.80140399999982,42.80140399999982,0.00000000000000
2025-05-24 16:27:32,0.37003841229193,44.10981199999878,44.10981199999878,0.00000000000000
2025-05-24 16:27:33,0.74984857662023,50.53478300000097,50.53478300000097,0.00000000000000
2025-05-24 16:27:34,0.71166768478925,49.72436000000016,49.72436000000016,0.00000000000000
2025-05-24 16:27:35,0.62731767614339,50.02788700000019,50.02788700000019,0.00000000000000
2025-05-24 16:27:36,0.80590452261307,53.73673999999846,53.73673999999846,0.00000000000000
2025-05-24 16:27:37,0.83427495291902,55.22007300000041,55.22007300000041,0.00000000000000
2025-05-24 16:27:38,0.71019900497512,52.85960599999999,52.85960599999999,0.00000000000000
2025-05-24 16:27:39,0.51870967741935,46.02216000000044,46.02216000000044,0.00000000000000
2025-05-24 16:27:40,0.48269230769231,45.11829299999954,45.11829299999954,0.00000000000000
2025-05-24 16:27:41,0.32057716436637,43.76941900000020,43.76941900000020,0.00000000000000
2025-05-24 16:27:42,0.22730118973075,41.73976200000106,41.73976200000106,0.00000000000000
2025-05-24 16:27:43,0.31301068510371,40.99104499999885,40.99104499999885,0.00000000000000
2025-05-24 16:27:44,0.48192771084337,44.81287300000076,44.81287300000076,0.00000000000000
2025-05-24 16:27:45,0.38713667285096,40.19685799999934,40.19685799999934,0.00000000000000
2025-05-24 16:27:46,0.37237428389561,40.53871500000059,40.53871500000059,0.00000000000000
2025-05-24 16:27:47,0.46803069053708,41.93080000000009,41.93080000000009,0.00000000000000
2025-05-24 16:27:48,0.48157401623985,44.12586399999964,44.12586399999964,0.00000000000000
2025-05-24 16:27:49,0.60769708255742,43.10596900000019,43.10596900000019,0.00000000000000
2025-05-24 16:27:50,0.37266279819471,43.72077499999978,43.72077499999978,0.00000000000000
2025-05-24 16:27:51,0.31594906003639,42.51307400000042,42.51307400000042,0.00000000000000
2025-05-24 16:27:52,0.21371708511941,41.83705200000077,41.83705200000077,0.00000000000000
2025-05-24 16:27:53,0.39048811013767,40.57283300000017,40.57283300000017,0.00000000000000
2025-05-24 16:27:54,0.38970588235294,40.52369999999974,40.52369999999974,0.00000000000000
2025-05-24 16:27:55,0.39154754505904,40.18263599999955,40.18263599999955,0.00000000000000
2025-05-24 16:27:56,0.45027455765711,40.94673400000102,40.94673400000102,0.00000000000000
2025-05-24 16:27:57,0.47311827956989,42.02827299999990,42.02827299999990,0.00000000000000
2025-05-24 16:27:58,0.47223994894703,41.72456400000010,41.72456400000010,0.00000000000000
