Date,CPU Utilization,CPU Power
2025-05-24 10:44:36,0.10051880674449,29.93548785714666
2025-05-24 10:44:37,0.10110893672538,29.07428275555463
2025-05-24 10:44:38,0.09765886287625,36.23534746107842
2025-05-24 10:44:39,0.09644012944984,19.58800463862532
2025-05-24 10:44:40,0.16116751269036,15.63550197538106
2025-05-24 10:44:41,0.05591677503251,6.48426743646263
2025-05-24 10:44:42,0.05003248862898,9.05884187353068
2025-05-24 10:44:43,0.08505154639175,10.85184750300370
2025-05-24 10:44:44,0.03971354166667,5.09269361283958
2025-05-24 10:44:45,0.18034906270200,15.35608907349180
2025-05-24 10:44:46,0.41785492870428,25.98206856842245
2025-05-24 10:44:47,0.24082140634723,19.30030457417427
2025-05-24 10:44:48,0.22862571247625,18.54920214464785
2025-05-24 10:44:49,0.48559166155733,42.58254550000544
2025-05-24 10:44:50,0.48564294631710,38.36269955332617
2025-05-24 10:44:51,0.10767326732673,16.12733887500872
2025-05-24 10:44:52,0.07840696950840,11.16286495578745
2025-05-24 10:44:53,0.05890052356021,6.93570711864533
2025-05-24 10:44:54,0.04169339320077,7.50671445588009
2025-05-24 10:44:55,0.08031088082902,9.93179737428255
2025-05-24 10:44:56,0.13675213675214,36.46444918518817
2025-05-24 10:44:57,0.10636856368564,41.20802255625495
2025-05-24 10:44:58,0.18973359324237,34.52551691247606
2025-05-24 10:44:59,0.50284270372710,45.98092206438407
2025-05-24 10:45:00,0.38601645123384,37.29313118918435
2025-05-24 10:45:01,0.19655392469687,17.66454011940314
2025-05-24 10:45:02,0.04551365409623,4.01232213698717
2025-05-24 10:45:03,0.15832805573148,15.27211725351919
2025-05-24 10:45:04,0.04951140065147,5.09568734404966
2025-05-24 10:45:05,0.04783451842275,4.64503423802777
2025-05-24 10:45:06,0.04594767070836,4.94777663513338
2025-05-24 10:45:07,0.10012755102041,8.29789750340292
2025-05-24 10:45:08,0.10064102564103,17.93978120744036
2025-05-24 10:45:09,0.13997395833333,16.33041217206179
2025-05-24 10:45:10,0.09704918032787,10.79420077530040
2025-05-24 10:45:11,0.24445851804940,22.93947705911992
2025-05-24 10:45:12,0.09807692307692,9.12081942975740
2025-05-24 10:45:13,0.11332503113325,16.22181610721668
2025-05-24 10:45:14,0.05600497822029,8.01693906040117
2025-05-24 10:45:15,0.04660194174757,14.02898209523188
2025-05-24 10:45:16,0.04082955281918,5.33412442500194
2025-05-24 10:45:17,0.04498044328553,6.84336493430739
2025-05-24 10:45:18,0.45755568934377,32.08337485524395
2025-05-24 10:45:19,0.45857307249712,33.27939264513977
2025-05-24 10:45:20,0.28180661577608,36.62655909259440
2025-05-24 10:45:21,0.40319606637984,35.28196402920150
2025-05-24 10:45:22,0.18796992481203,18.57706621621194
2025-05-24 10:45:23,0.04861111111111,6.51432905869385
2025-05-24 10:45:24,0.03856041131105,5.64309750000352
2025-05-24 10:45:25,0.03715775749674,3.74663881123118
2025-05-24 10:45:26,0.04565916398714,3.78785693325101
2025-05-24 10:45:27,0.06756756756757,5.14535355737975
2025-05-24 10:45:28,0.10111621799081,17.59168723528616
2025-05-24 10:45:29,0.10986842105263,21.88823329573412
2025-05-24 10:45:30,0.06713109563015,6.84416421036661
2025-05-24 10:45:31,0.36714374611077,27.58528632259271
2025-05-24 10:45:32,0.10472770795931,18.80178158226736
2025-05-24 10:45:33,0.09022556390977,13.89938311392877
2025-05-24 10:45:34,0.08563218390805,12.72338448975738
2025-05-24 10:45:35,0.08760024676126,10.50236874999973
2025-05-24 10:45:36,0.08667941363926,9.51735420270180
2025-05-24 10:45:37,0.04477611940299,9.77845171003838
2025-05-24 10:45:38,0.04519044544868,11.93983160550071
2025-05-24 10:45:39,0.33189920098341,28.19043446527889
2025-05-24 10:45:40,0.45492537313433,32.03691990765662
2025-05-24 10:45:41,0.47551146931184,29.40248332718026
2025-05-24 10:45:42,0.48241826033313,31.13925375077530
2025-05-24 10:45:43,0.49156777014366,33.35201026024917
2025-05-24 10:45:44,0.48114355231144,35.07836818183635
2025-05-24 10:45:45,0.49595519601742,42.01773780095112
2025-05-24 10:45:46,0.47237740533830,40.80901232170780
2025-05-24 10:45:47,0.11125740618828,18.26833342749793
2025-05-24 10:45:48,0.10156739811912,13.27158201869434
2025-05-24 10:45:49,0.07247259439708,8.28662199156646
2025-05-24 10:45:50,0.32941176470588,32.07616802863708
2025-05-24 10:45:51,0.49844623990056,44.60661014853297
2025-05-24 10:45:52,0.50441361916772,44.54465805127835
2025-05-24 10:45:53,0.35212159594680,32.03888348299195
2025-05-24 10:45:54,0.07485604606526,7.31354829310118
2025-05-24 10:45:55,0.09120521172638,14.42407956627248
2025-05-24 10:45:56,0.05160478288232,8.16262368877416
2025-05-24 10:45:57,0.04481434058899,12.37934266666222
2025-05-24 10:45:58,0.03365695792880,5.10222237708791
2025-05-24 10:45:59,0.09407216494845,11.36695685245969
2025-05-24 10:46:00,0.47142857142857,32.94850952550392
2025-05-24 10:46:01,0.47695144437615,39.34811669344860
2025-05-24 10:46:02,0.40474741326841,39.27114624999046
2025-05-24 10:46:03,0.17662508207485,24.65739771310497
2025-05-24 10:46:04,0.17602040816327,24.46290444705553
2025-05-24 10:46:05,0.07307692307692,7.34622594295134
2025-05-24 10:46:06,0.09566903684551,15.47324866165271
2025-05-24 10:46:07,0.15462610899873,22.83343712235644
2025-05-24 10:46:08,0.22105263157895,21.37987475416401
2025-05-24 10:46:09,0.06501950585176,9.03957085201706
2025-05-24 10:46:10,0.10800260247235,11.46039433066143
2025-05-24 10:46:11,0.35037878787879,26.24742669642715
2025-05-24 10:46:12,0.07524752475248,7.99825547681861
2025-05-24 10:46:13,0.05760517799353,5.46029410755897
2025-05-24 10:46:14,0.08584240871236,7.26615271190205
2025-05-24 10:46:15,0.10347085789129,19.51429596532461
2025-05-24 10:46:16,0.10718954248366,16.36365941800871
2025-05-24 10:46:17,0.06905370843990,7.81644190345180
2025-05-24 10:46:18,0.13232514177694,11.63280115241477
2025-05-24 10:46:19,0.12130735386549,13.85186333277193
2025-05-24 10:46:20,0.09290322580645,10.14379469847253
2025-05-24 10:46:21,0.06637168141593,9.09900938709560
2025-05-24 10:46:22,0.09431524547804,11.13773282116660
2025-05-24 10:46:23,0.09960422163588,15.13940031603975
2025-05-24 10:46:24,0.32107231920200,28.21210100110910
2025-05-24 10:46:25,0.46678635547576,38.52879884392710
2025-05-24 10:46:26,0.39743589743590,26.86115715446533
2025-05-24 10:46:27,0.38461538461538,35.75851763489440
2025-05-24 10:46:28,0.45355850422195,31.67259706236139
2025-05-24 10:46:29,0.49779458097038,35.52023095624121
2025-05-24 10:46:30,0.20761904761905,16.63530170937020
2025-05-24 10:46:31,0.12548764629389,12.80380842518984
2025-05-24 10:46:32,0.14860480207657,20.95202898981481
2025-05-24 10:46:33,0.10883905013193,36.01257000001173
2025-05-24 10:46:34,0.07260101010101,9.19298694183484
2025-05-24 10:46:35,0.17790622992935,14.52422174324552
2025-05-24 10:46:36,0.05515898767034,5.93627564544206
2025-05-24 10:46:37,0.05073859987155,4.87851071156570
2025-05-24 10:46:38,0.03389830508475,4.11526539001929
2025-05-24 10:46:39,0.10856769130150,11.43793377363982
2025-05-24 10:46:40,0.05754475703325,5.02736899742897
2025-05-24 10:46:41,0.07989690721649,7.21329011574960
2025-05-24 10:46:42,0.14185303514377,31.65630097349775
2025-05-24 10:46:43,0.11669890393295,28.17789301103050
2025-05-24 10:46:44,0.07647440051847,7.84217435312621
2025-05-24 10:46:45,0.05188067444877,6.00791413237862
2025-05-24 10:46:46,0.04923273657289,5.39836939024383
2025-05-24 10:46:47,0.03306878306878,3.55917548859886
2025-05-24 10:46:48,0.07115135834411,6.28591894117805
2025-05-24 10:46:49,0.03953337653921,3.79592674096263
2025-05-24 10:46:50,0.04119138149556,3.27880803012819
2025-05-24 10:46:51,0.08859934853420,10.04138914572342
2025-05-24 10:46:52,0.10373181530677,17.30306540145861
2025-05-24 10:46:53,0.10564304461942,19.07322624654666
2025-05-24 10:46:54,0.04802631578947,7.11601898758913
2025-05-24 10:46:55,0.09890109890110,21.17228435880084
2025-05-24 10:46:56,0.10980392156863,31.39626229091082
2025-05-24 10:46:57,0.06347150259067,10.10165897927246
2025-05-24 10:46:58,0.06701708278581,13.77983957718614
2025-05-24 10:46:59,0.06102362204724,5.86129265217548
2025-05-24 10:47:00,0.04292120435618,13.28025548420617
2025-05-24 10:47:01,0.03801546391753,12.24457608287458
2025-05-24 10:47:02,0.04707985697259,9.78281805460465
2025-05-24 10:47:03,0.05529953917051,20.10445232215515
2025-05-24 10:47:04,0.04709480122324,11.50169416182011
2025-05-24 10:47:05,0.05044699872286,17.49138127608340
2025-05-24 10:47:06,0.05220125786164,15.15795548484782
2025-05-24 10:47:07,0.04825396825397,12.12676817391564
2025-05-24 10:47:08,0.04896042924212,26.80866968686747
2025-05-24 10:47:09,0.04456094364351,21.66858771928533
2025-05-24 10:47:10,0.04601425793908,18.77819245985206
2025-05-24 10:47:11,0.04739960500329,24.21209666666497
2025-05-24 10:47:12,0.04758757435558,25.81567271287544
2025-05-24 10:47:13,0.06311637080868,25.96665882352767
2025-05-24 10:47:14,0.04252577319588,12.10851575999841
2025-05-24 10:47:15,0.04121056020605,4.25707891547200
2025-05-24 10:47:16,0.04395604395604,4.64676277483474
2025-05-24 10:47:17,0.10635538261997,12.88492887681122
2025-05-24 10:47:18,0.10516252390057,26.90242308879715
2025-05-24 10:47:19,0.09340300457218,18.46787495744823
2025-05-24 10:47:20,0.06333973128599,5.81126840425381
2025-05-24 10:47:21,0.05138086062942,5.63162786207274
2025-05-24 10:47:22,0.04841833440930,5.00914105392154
2025-05-24 10:47:23,0.04296100462657,4.37486449916574
2025-05-24 10:47:24,0.08208469055375,7.44859398058017
2025-05-24 10:47:25,0.04694533762058,4.06951546605985
2025-05-24 10:47:26,0.10051880674449,10.25845582952671
2025-05-24 10:47:27,0.10056568196103,22.56702335570132
2025-05-24 10:47:28,0.09577278731836,23.48070074218469
2025-05-24 10:47:29,0.06531678641411,5.97088601997025
2025-05-24 10:47:30,0.05096774193548,5.48653331925674
2025-05-24 10:47:31,0.04607397793640,4.63710534609536
2025-05-24 10:47:32,0.04193971166448,4.85521171916722
2025-05-24 10:47:33,0.08148631029987,7.58931545961054
2025-05-24 10:47:34,0.04201680672269,4.00800683261123
2025-05-24 10:47:35,0.03694267515924,3.33822879944981
2025-05-24 10:47:36,0.10774193548387,10.35810970323898
2025-05-24 10:47:37,0.10344827586207,18.23681832631532
2025-05-24 10:47:38,0.08982826948481,15.32604399999731
2025-05-24 10:47:39,0.04746632456703,5.73346350384516
2025-05-24 10:47:40,0.07853403141361,19.72212597510402
2025-05-24 10:47:41,0.07987012987013,14.63693993860113
2025-05-24 10:47:42,0.05486610058785,8.56706359585050
2025-05-24 10:47:43,0.08425865447420,7.33497071428624
2025-05-24 10:47:44,0.04207758053912,3.37194609144377
2025-05-24 10:47:45,0.04126370083817,4.13068943359852
2025-05-24 10:47:46,0.10448717948718,7.79549415634755
2025-05-24 10:47:47,0.10397946084724,17.77697666498051
2025-05-24 10:47:48,0.10251450676983,13.68591054545465
2025-05-24 10:47:49,0.07248236048749,6.63818205486924
2025-05-24 10:47:50,0.08167202572347,10.67101381728913
2025-05-24 10:47:51,0.05537459283388,5.46288184331848
2025-05-24 10:47:52,0.20360824742268,15.62099449103821
2025-05-24 10:47:53,0.18340894361633,16.69933475000574
2025-05-24 10:47:54,0.17754569190601,16.00292984379882
2025-05-24 10:47:55,0.16569200779727,16.04296447082602
2025-05-24 10:47:56,0.17195767195767,27.41709263657934
2025-05-24 10:47:57,0.16449934980494,21.58007965225829
2025-05-24 10:47:58,0.12944983818770,11.62270854922118
2025-05-24 10:47:59,0.25474083438685,21.82284180555379
2025-05-24 10:48:00,0.07110241356817,6.91820756859927
2025-05-24 10:48:01,0.16037735849057,12.89406613788726
2025-05-24 10:48:02,0.34303405572755,23.31643488927521
2025-05-24 10:48:03,0.09953856295320,14.39808677321748
2025-05-24 10:48:04,0.10851202079272,14.56217071721493
2025-05-24 10:48:05,0.10735586481113,22.15302233440241
2025-05-24 10:48:06,0.08852459016393,11.23948138554339
2025-05-24 10:48:07,0.05641025641026,5.84763660800010
2025-05-24 10:48:08,0.05483870967742,5.30317927067495
2025-05-24 10:48:09,0.16666666666667,15.42016049022295
2025-05-24 10:48:10,0.22770398481973,18.03383644346687
2025-05-24 10:48:11,0.19961734693878,15.46557805005440
2025-05-24 10:48:12,0.08662900188324,7.00425992410802
2025-05-24 10:48:13,0.13277202072539,9.45006566398265
2025-05-24 10:48:14,0.10274869109948,11.19958786363789
2025-05-24 10:48:15,0.12863606981254,19.40229969078478
2025-05-24 10:48:16,0.08495460440986,10.03250376268245
2025-05-24 10:48:17,0.14900449582531,18.09931387142320
2025-05-24 10:48:18,0.13650998068255,13.15528700974063
2025-05-24 10:48:19,0.15901948460088,16.47531604984804
2025-05-24 10:48:20,0.05205655526992,8.08313246954123
2025-05-24 10:48:21,0.04002624671916,7.33851414893953
2025-05-24 10:48:22,0.04672290720311,9.17547058823573
2025-05-24 10:48:23,0.09336767546684,11.44319817566783
2025-05-24 10:48:24,0.04109589041096,6.19083725806580
2025-05-24 10:48:25,0.04041720990874,5.95815746860108
2025-05-24 10:48:26,0.16806722689076,19.62940319184414
2025-05-24 10:48:27,0.11987179487179,15.78934789362037
2025-05-24 10:48:28,0.11695906432749,25.85087513511983
2025-05-24 10:48:29,0.12054439403759,12.41653122638540
2025-05-24 10:48:30,0.25632706035042,27.33815161458032
2025-05-24 10:48:31,0.48527607361963,36.85941949778391
2025-05-24 10:48:32,0.44258373205742,36.77970214424367
2025-05-24 10:48:33,0.47925435959110,32.92479334360743
2025-05-24 10:48:34,0.49628252788104,41.34216988135166
2025-05-24 10:48:35,0.48412698412698,44.14629850724543
2025-05-24 10:48:36,0.37210756722952,40.62612740464303
2025-05-24 10:48:37,0.06792945787067,8.07515706475062
2025-05-24 10:48:38,0.04336399474376,9.73885769999425
2025-05-24 10:48:39,0.05638366817887,8.96092467631848
2025-05-24 10:48:40,0.04601425793908,8.42935501898862
2025-05-24 10:48:41,0.25820991629105,24.43770681547861
2025-05-24 10:48:42,0.48148148148148,34.18739240993199
2025-05-24 10:48:43,0.48152786474640,30.43903731201425
2025-05-24 10:48:44,0.45668316831683,30.90883184209759
2025-05-24 10:48:45,0.47613143211407,30.71621854708534
2025-05-24 10:48:46,0.48125755743652,35.90088026601432
2025-05-24 10:48:47,0.45325443786982,36.18932881222639
2025-05-24 10:48:48,0.47987616099071,39.35159654179079
2025-05-24 10:48:49,0.49473684210526,39.44487250379254
2025-05-24 10:48:50,0.47823383084577,37.12244870841383
2025-05-24 10:48:51,0.49338374291115,42.88014262025554
2025-05-24 10:48:52,0.19354838709677,24.79730645885262
2025-05-24 10:48:53,0.16037735849057,23.11839780119614
2025-05-24 10:48:54,0.12500000000000,14.73833194754686
2025-05-24 10:48:55,0.49060150375940,44.74002759326451
2025-05-24 10:48:56,0.45950704225352,39.82083562003852
2025-05-24 10:48:57,0.45295950155763,41.17036096550629
2025-05-24 10:48:58,0.47987987987988,34.08616114018370
2025-05-24 10:48:59,0.28875000000000,28.74538716112733
2025-05-24 10:49:00,0.05447470817121,13.42955923076415
2025-05-24 10:49:01,0.27038895859473,25.81774883969228
2025-05-24 10:49:02,0.45476477683957,36.80793264151583
2025-05-24 10:49:03,0.39294554455446,36.48358731214351
2025-05-24 10:49:04,0.11285061969993,26.66115513438897
2025-05-24 10:49:05,0.05779220779221,16.50600869417938
2025-05-24 10:49:06,0.05938697318008,17.79978466491445
2025-05-24 10:49:07,0.05286911669890,14.96956604020465
2025-05-24 10:49:08,0.09442622950820,25.83293308754782
2025-05-24 10:49:09,0.06122448979592,5.50965987500240
2025-05-24 10:49:10,0.09096651926721,8.24769995938916
2025-05-24 10:49:11,0.15013227513228,26.73636451219094
2025-05-24 10:49:12,0.16611295681063,42.12993918920882
2025-05-24 10:49:13,0.09037711313394,26.38611860285220
2025-05-24 10:49:14,0.07692307692308,19.60246512397435
2025-05-24 10:49:15,0.07069486404834,13.63142151083524
2025-05-24 10:49:16,0.05427841634738,4.43891219929132
2025-05-24 10:49:17,0.08990228013029,8.05613800258218
2025-05-24 10:49:18,0.10149642160052,9.86553964161952
2025-05-24 10:49:19,0.16996047430830,20.90174656834760
2025-05-24 10:49:20,0.07953063885267,9.23832113611985
2025-05-24 10:49:21,0.05190538764783,9.64349944339492
2025-05-24 10:49:22,0.29858657243816,31.07892153600255
2025-05-24 10:49:23,0.46139817629179,33.80224784400446
2025-05-24 10:49:24,0.47870425914817,37.62684166423620
2025-05-24 10:49:25,0.39294554455446,27.44870229255721
2025-05-24 10:49:26,0.08615188257817,7.24396515716054
2025-05-24 10:49:27,0.09120310478655,8.36391739442027
2025-05-24 10:49:28,0.09771573604061,10.53201652050530
2025-05-24 10:49:29,0.14889466840052,22.73933288913256
2025-05-24 10:49:30,0.07747395833333,8.82974125589743
2025-05-24 10:49:31,0.06602564102564,11.09602547466701
2025-05-24 10:49:32,0.09352517985612,12.26617475417412
2025-05-24 10:49:33,0.06847545219638,5.56728184266931
2025-05-24 10:49:34,0.07987012987013,8.27786394503694
2025-05-24 10:49:35,0.06189555125725,5.19840382089588
2025-05-24 10:49:36,0.10134701731879,9.53462251842211
2025-05-24 10:49:37,0.09968051118211,16.95473125063183
2025-05-24 10:49:38,0.10177281680893,14.99852808295574
2025-05-24 10:49:39,0.07792207792208,7.55561819277263
2025-05-24 10:49:40,0.10762331838565,12.15358785881990
2025-05-24 10:49:41,0.11003861003861,10.94362756561257
2025-05-24 10:49:42,0.22243226212980,17.95883465714591
2025-05-24 10:49:43,0.11054313099042,8.24286279277377
2025-05-24 10:49:44,0.27774254914394,20.03476015384663
2025-05-24 10:49:45,0.10707332900714,9.05592269602437
2025-05-24 10:49:46,0.09875735775016,8.75405093324660
2025-05-24 10:49:47,0.19754680438993,23.43683234380351
2025-05-24 10:49:48,0.10667539267016,14.71205331798787
2025-05-24 10:49:49,0.06484424666243,6.58970843558209
2025-05-24 10:49:50,0.10088272383354,14.59506013015499
2025-05-24 10:49:51,0.04642166344294,7.80212203278703
2025-05-24 10:49:52,0.20530638029059,16.28056915789861
2025-05-24 10:49:53,0.07101727447217,6.86750452608736
2025-05-24 10:49:54,0.15203562340967,14.60270639664160
2025-05-24 10:49:55,0.45059042883779,40.60417140985471
2025-05-24 10:49:56,0.35153797865662,25.85246244972398
2025-05-24 10:49:57,0.04615384615385,4.34771551909432
2025-05-24 10:49:58,0.04666234607907,3.83524235121980
2025-05-24 10:49:59,0.07304460245637,6.01625582403941
2025-05-24 10:50:00,0.13567839195980,21.23577536424369
2025-05-24 10:50:01,0.14941824862217,20.52946344133639
2025-05-24 10:50:02,0.08300653594771,8.57550890749521
2025-05-24 10:50:03,0.04592496765847,6.07557454945124
2025-05-24 10:50:04,0.03870558375635,6.51734774456426
2025-05-24 10:50:05,0.16367137355584,16.15207438473034
2025-05-24 10:50:06,0.13878080415045,11.85327824301051
2025-05-24 10:50:07,0.04810776138550,5.05769703791643
2025-05-24 10:50:08,0.21661341853035,19.23105488097348
2025-05-24 10:50:09,0.08750792644261,6.89460911724219
2025-05-24 10:50:10,0.26695979899497,19.32160421296430
2025-05-24 10:50:11,0.16977491961415,16.25605804774112
2025-05-24 10:50:12,0.10115979381443,8.92775307235538
2025-05-24 10:50:13,0.26927939317320,27.75423198619497
2025-05-24 10:50:14,0.13933895009721,19.52436500000982
2025-05-24 10:50:15,0.08897243107769,9.42574437037161
2025-05-24 10:50:16,0.09420751113940,10.16089823164200
2025-05-24 10:50:17,0.06426735218509,9.79616271604979
2025-05-24 10:50:18,0.08446163765313,8.94929111642916
2025-05-24 10:50:19,0.14221073044602,13.27480813698390
2025-05-24 10:50:20,0.05935483870968,6.41123696416920
2025-05-24 10:50:21,0.06349206349206,7.26270698080303
2025-05-24 10:50:22,0.43427518427518,33.78777697012763
2025-05-24 10:50:23,0.11677419354839,11.32962275426458
2025-05-24 10:50:24,0.04104234527687,3.72846086797805
2025-05-24 10:50:25,0.04285714285714,3.51729771531833
2025-05-24 10:50:26,0.09352978859705,7.69219218803668
2025-05-24 10:50:27,0.36872218690401,35.48301637698206
2025-05-24 10:50:28,0.20550576184379,27.12909536843014
2025-05-24 10:50:29,0.10624597553123,12.92074971119160
2025-05-24 10:50:30,0.38118811881188,32.05021107691125
2025-05-24 10:50:31,0.48746177370031,38.55301905872066
2025-05-24 10:50:32,0.35101010101010,34.81134255680813
2025-05-24 10:50:33,0.05573350416400,4.81325150197388
2025-05-24 10:50:34,0.13376205787781,13.45155857309933
2025-05-24 10:50:35,0.05935483870968,6.93441822222423
2025-05-24 10:50:36,0.12007746933505,12.12354766209791
2025-05-24 10:50:37,0.39168218497827,29.96703901404659
2025-05-24 10:50:38,0.47355473554736,29.29115643108559
2025-05-24 10:50:39,0.49554707379135,35.76364393184271
2025-05-24 10:50:40,0.49003735990037,34.01473836498306
2025-05-24 10:50:41,0.24763108022742,19.19460076305068
2025-05-24 10:50:42,0.14407334643091,16.05855474193231
2025-05-24 10:50:43,0.15438373570521,22.58048411322052
2025-05-24 10:50:44,0.09061696658098,10.15461428643142
2025-05-24 10:50:45,0.07119314436388,7.53174668159690
2025-05-24 10:50:46,0.05152671755725,5.78432102586551
2025-05-24 10:50:47,0.42351453855879,32.15709791085190
2025-05-24 10:50:48,0.44396014943960,35.80146157142388
2025-05-24 10:50:49,0.49371859296482,31.53068539030605
2025-05-24 10:50:50,0.39166666666667,28.54457569030110
2025-05-24 10:50:51,0.04229017566688,4.61063584347772
2025-05-24 10:50:52,0.23229100191449,22.02467913333482
2025-05-24 10:50:53,0.14742785445420,20.66804449203749
2025-05-24 10:50:54,0.13441558441558,16.14438619338085
2025-05-24 10:50:55,0.08454258675079,10.75088018426361
2025-05-24 10:50:56,0.04863813229572,5.28649395229902
2025-05-24 10:50:57,0.09138042773817,9.73606805911582
2025-05-24 10:50:58,0.24556962025316,20.32837764034661
2025-05-24 10:50:59,0.09126213592233,7.71046586447016
2025-05-24 10:51:00,0.25621414913958,17.98883285106715
2025-05-24 10:51:01,0.11798839458414,9.30859952502782
2025-05-24 10:51:02,0.10809141445337,15.58503850515615
2025-05-24 10:51:03,0.19050632911392,24.17183687673655
2025-05-24 10:51:04,0.11540941328175,11.78003862063810
2025-05-24 10:51:05,0.10101010101010,10.11529344927682
2025-05-24 10:51:06,0.12195121951220,19.07132837771951
2025-05-24 10:51:07,0.10242941562705,15.08255401360691
2025-05-24 10:51:08,0.14663143989432,22.78892540277957
2025-05-24 10:51:09,0.20572916666667,20.88983641011889
2025-05-24 10:51:10,0.04648160103292,4.02371217800988
2025-05-24 10:51:11,0.05534105534106,4.68967866584234
2025-05-24 10:51:12,0.04101562500000,4.93513355836404
2025-05-24 10:51:13,0.14807692307692,19.00917496892148
2025-05-24 10:51:14,0.13273771537971,22.03587822222650
2025-05-24 10:51:15,0.11189710610932,15.06801898813928
2025-05-24 10:51:16,0.11927788523533,13.87535420731832
2025-05-24 10:51:17,0.25779220779221,25.57643372282509
2025-05-24 10:51:18,0.09232769830949,8.97285630222384
2025-05-24 10:51:19,0.11432160804020,15.03242778531116
2025-05-24 10:51:20,0.09328114807567,12.82840654229906
2025-05-24 10:51:21,0.06171284634761,14.32559462256661
2025-05-24 10:51:22,0.05096774193548,7.63443065871300
2025-05-24 10:51:23,0.04094689699296,5.84630675113242
2025-05-24 10:51:24,0.37051039697543,30.07339271473177
2025-05-24 10:51:25,0.48627211714460,35.19142896137270
2025-05-24 10:51:26,0.39650872817955,31.31804529342153
2025-05-24 10:51:27,0.26554726368159,30.36736224109980
2025-05-24 10:51:28,0.24559193954660,29.92466669951897
2025-05-24 10:51:29,0.07207207207207,9.86850318437899
2025-05-24 10:51:30,0.35397123202001,28.77407289231554
2025-05-24 10:51:31,0.16698172652804,20.00416463986663
2025-05-24 10:51:32,0.09749839640795,18.33594488888048
2025-05-24 10:51:33,0.08786346396966,15.21780678107933
2025-05-24 10:51:34,0.07508090614887,8.58714657810164
2025-05-24 10:51:35,0.44606946983547,34.61369386449491
2025-05-24 10:51:36,0.43102391171061,40.46796652499358
2025-05-24 10:51:37,0.22912743251726,22.43010834640206
2025-05-24 10:51:38,0.10896196002579,10.29049330985938
2025-05-24 10:51:39,0.10294117647059,14.59443940928989
2025-05-24 10:51:40,0.05109961190168,8.25380160589742
2025-05-24 10:51:41,0.05305867665418,10.43035026813680
2025-05-24 10:51:42,0.04025974025974,6.25573032989887
2025-05-24 10:51:43,0.06250000000000,8.96975901171005
2025-05-24 10:51:44,0.37158469945355,25.99139789604400
2025-05-24 10:51:45,0.46880678376741,33.13646355112306
2025-05-24 10:51:46,0.45492289442467,31.23042462607256
2025-05-24 10:51:47,0.33185840707965,32.82885746073075
2025-05-24 10:51:48,0.04771115409413,5.38076925000132
2025-05-24 10:51:49,0.04720496894410,10.53206881509329
2025-05-24 10:51:50,0.22907203114860,22.90021686440466
2025-05-24 10:51:51,0.20274485339988,21.75425971385573
2025-05-24 10:51:52,0.08444444444444,16.14630497922449
2025-05-24 10:51:53,0.17563188593649,26.66901807488697
2025-05-24 10:51:54,0.06274256144890,10.03709409844682
2025-05-24 10:51:55,0.28942368587714,25.51386071959046
2025-05-24 10:51:56,0.45522388059701,41.18248144753152
2025-05-24 10:51:57,0.19653179190751,29.01795133333265
2025-05-24 10:51:58,0.11408540471638,17.83510698578006
2025-05-24 10:51:59,0.09207984546040,17.15854323976309
2025-05-24 10:52:00,0.06545690213869,8.80205880169069
2025-05-24 10:52:01,0.20012995451592,18.46936491844560
2025-05-24 10:52:02,0.04774362328319,4.79712009370150
2025-05-24 10:52:03,0.07124518613607,4.96095121477916
2025-05-24 10:52:04,0.06631989596879,7.62609225974059
2025-05-24 10:52:05,0.15035644847699,13.64668263553493
2025-05-24 10:52:06,0.12532133676093,22.92148015068761
2025-05-24 10:52:07,0.09836065573770,10.88282441860761
2025-05-24 10:52:08,0.05424836601307,5.08408477470758
2025-05-24 10:52:09,0.04521625163827,5.45127359767939
2025-05-24 10:52:10,0.20620555914674,18.41397616435510
2025-05-24 10:52:11,0.09397278029812,8.63077782520073
2025-05-24 10:52:12,0.29961340206186,24.02140750264734
2025-05-24 10:52:13,0.07115384615385,6.82795338129316
2025-05-24 10:52:14,0.10258064516129,10.09629883555669
2025-05-24 10:52:15,0.27979274611399,32.66679115383438
2025-05-24 10:52:16,0.10660847880299,14.20650275192300
2025-05-24 10:52:17,0.07542262678804,7.50806440119764
2025-05-24 10:52:18,0.05198973042362,6.72854933333292
2025-05-24 10:52:19,0.22037155669443,21.10265278034446
2025-05-24 10:52:20,0.37698664971392,30.70427308266896
2025-05-24 10:52:21,0.07549584133077,6.02704207398619
2025-05-24 10:52:22,0.04139715394567,3.81874129083626
2025-05-24 10:52:23,0.07657365347177,7.89828546451773
2025-05-24 10:52:24,0.10200129115558,14.68175964705694
2025-05-24 10:52:25,0.12436868686869,19.50452998865664
2025-05-24 10:52:26,0.07554417413572,8.46089278498206
2025-05-24 10:52:27,0.05648267008986,6.36155427368480
2025-05-24 10:52:28,0.08184818481848,9.19233919858065
2025-05-24 10:52:29,0.20283322601417,18.55872594895927
2025-05-24 10:52:30,0.30000000000000,26.39777229167016
2025-05-24 10:52:31,0.04101562500000,3.16938991434850
2025-05-24 10:52:32,0.05787781350482,5.34141907563209
2025-05-24 10:52:33,0.10169491525424,10.16424961413880
2025-05-24 10:52:34,0.25616698292220,29.59839816921986
2025-05-24 10:52:35,0.08327953518399,10.22709245802746
2025-05-24 10:52:36,0.05867014341591,5.35510005586857
2025-05-24 10:52:37,0.04700579523503,5.42026987366526
