Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 09:16:19,0.22380952380952,43.63795000000391,43.63795000000391,0.00000000000000
2025-05-09 09:16:20,0.18274456521739,42.73652400000719,42.73652400000719,0.00000000000000
2025-05-09 09:16:21,0.33489618218352,42.59492199998931,42.59492199998931,0.00000000000000
2025-05-09 09:16:22,0.34379172229640,42.38709899999958,42.38709899999958,0.00000000000000
2025-05-09 09:16:23,0.32770270270270,41.67158600001130,41.67158600001130,0.00000000000000
2025-05-09 09:16:24,0.29891304347826,40.55336299999908,40.55336299999908,0.00000000000000
2025-05-09 09:16:25,0.33779264214047,44.06848999999056,44.06848999999056,0.00000000000000
2025-05-09 09:16:26,0.17871759890859,41.61055100000522,41.61055100000522,0.00000000000000
2025-05-09 09:16:27,0.18138586956522,42.22132799999963,42.22132799999963,0.00000000000000
2025-05-09 09:16:28,0.33199195171026,41.39314299999387,41.39314299999387,0.00000000000000
2025-05-09 09:16:29,0.29986613119143,41.68666099999973,41.68666099999973,0.00000000000000
2025-05-09 09:16:30,0.51387054161162,43.89789800001017,43.89789800001017,0.00000000000000
2025-05-09 09:16:31,0.44696464309540,43.24409100000048,43.24409100000048,0.00000000000000
2025-05-09 09:16:32,0.23355704697987,41.58906600000046,41.58906600000046,0.00000000000000
2025-05-09 09:16:33,0.19389830508475,42.99360300000990,42.99360300000990,0.00000000000000
2025-05-09 09:16:34,0.30790006752194,42.46339299999818,42.46339299999818,0.00000000000000
2025-05-09 09:16:35,0.34843437708195,41.33491600000707,41.33491600000707,0.00000000000000
2025-05-09 09:16:36,0.29866666666667,41.23164499999257,41.23164499999257,0.00000000000000
2025-05-09 09:16:37,0.41952861952862,42.05750999999873,42.05750999999873,0.00000000000000
2025-05-09 09:16:38,0.37200000000000,43.92243400000734,43.92243400000734,0.00000000000000
2025-05-09 09:16:39,0.22192151556157,43.19556800001010,43.19556800001010,0.00000000000000
2025-05-09 09:16:40,0.20271186440678,42.59754699999758,42.59754699999758,0.00000000000000
2025-05-09 09:16:41,0.39214380825566,42.68555999999808,42.68555999999808,0.00000000000000
2025-05-09 09:16:42,0.29698996655518,40.60957600000256,40.60957600000256,0.00000000000000
2025-05-09 09:16:43,0.35144198524480,42.21302599999763,42.21302599999763,0.00000000000000
2025-05-09 09:16:44,0.38941018766756,42.01277100000880,42.01277100000880,0.00000000000000
2025-05-09 09:16:45,0.29105473965287,43.50696899999457,43.50696899999457,0.00000000000000
2025-05-09 09:16:46,0.18274456521739,42.81092600000557,42.81092600000557,0.00000000000000
2025-05-09 09:16:47,0.23238482384824,41.83943100000033,41.83943100000033,0.00000000000000
2025-05-09 09:16:48,0.39276139410188,41.93855199999234,41.93855199999234,0.00000000000000
2025-05-09 09:16:49,0.26598639455782,39.60555000000750,39.60555000000750,0.00000000000000
2025-05-09 09:16:50,0.46464646464646,42.98212900001090,42.98212900001090,0.00000000000000
2025-05-09 09:16:51,0.41298527443106,43.39563999998791,43.39563999998791,0.00000000000000
2025-05-09 09:16:52,0.23445945945946,43.48963500000536,43.48963500000536,0.00000000000000
2025-05-09 09:16:53,0.23071763916834,43.23353199999838,43.23353199999838,0.00000000000000
2025-05-09 09:16:54,0.31043771043771,41.88972400000785,41.88972400000785,0.00000000000000
2025-05-09 09:16:55,0.30790006752194,41.92414899999858,41.92414899999858,0.00000000000000
2025-05-09 09:16:56,0.30026809651475,41.11091699999815,41.11091699999815,0.00000000000000
2025-05-09 09:16:57,0.35945945945946,42.96296400000574,42.96296400000574,0.00000000000000
2025-05-09 09:16:58,0.36375749500333,43.35651699999289,43.35651699999289,0.00000000000000
2025-05-09 09:16:59,0.19457627118644,42.82142300000123,42.82142300000123,0.00000000000000
2025-05-09 09:17:00,0.22116689280868,43.67322900000727,43.67322900000727,0.00000000000000
2025-05-09 09:17:01,0.34026845637584,42.40693399999873,42.40693399999873,0.00000000000000
2025-05-09 09:17:02,0.32976588628763,41.01161400000274,41.01161400000274,0.00000000000000
2025-05-09 09:17:03,0.36940547762191,42.45869299999322,42.45869299999322,0.00000000000000
2025-05-09 09:17:04,0.38316498316498,41.68647800000326,41.68647800000326,0.00000000000000
2025-05-09 09:17:05,0.38344370860927,44.30793100000301,44.30793100000301,0.00000000000000
2025-05-09 09:17:06,0.19264805990470,42.50404099999287,42.50404099999287,0.00000000000000
2025-05-09 09:17:07,0.20720108695652,42.08772199999657,42.08772199999657,0.00000000000000
2025-05-09 09:17:08,0.31245836109260,40.99586700000509,40.99586700000509,0.00000000000000
2025-05-09 09:17:09,0.27962085308057,40.75148300000001,40.75148300000001,0.00000000000000
2025-05-09 09:17:10,0.42828685258964,42.88294699999096,42.88294699999096,0.00000000000000
2025-05-09 09:17:11,0.32408660351827,42.15949900000123,42.15949900000123,0.00000000000000
2025-05-09 09:17:12,0.20422055820286,42.24696200000471,42.24696200000471,0.00000000000000
2025-05-09 09:17:13,0.19528619528620,42.69367700000294,42.69367700000294,0.00000000000000
2025-05-09 09:17:14,0.25302826379542,41.64595099999860,41.64595099999860,0.00000000000000
2025-05-09 09:17:15,0.39121756487026,41.74702399999660,41.74702399999660,0.00000000000000
2025-05-09 09:17:16,0.19876627827279,39.44905700000527,39.44905700000527,0.00000000000000
2025-05-09 09:17:17,0.23230240549828,40.06044400000246,40.06044400000246,0.00000000000000
2025-05-09 09:17:18,0.35423615743829,41.73951699999452,41.73951699999452,0.00000000000000
2025-05-09 09:17:19,0.40000000000000,42.35218699999677,42.35218699999677,0.00000000000000
2025-05-09 09:17:20,0.38229376257545,41.82637000000977,41.82637000000977,0.00000000000000
2025-05-09 09:17:21,0.32037533512064,43.32575599999109,43.32575599999109,0.00000000000000
2025-05-09 09:17:22,0.22567567567568,43.24811899999622,43.24811899999622,0.00000000000000
2025-05-09 09:17:23,0.31430490261921,44.40747900000133,44.40747900000133,0.00000000000000
2025-05-09 09:17:24,0.39654025282768,43.06532000000880,43.06532000000880,0.00000000000000
2025-05-09 09:17:25,0.29952670723462,40.51979399999254,40.51979399999254,0.00000000000000
2025-05-09 09:17:26,0.34682860998650,41.47352699999465,41.47352699999465,0.00000000000000
2025-05-09 09:17:27,0.43804420629605,42.44648500000767,42.44648500000767,0.00000000000000
2025-05-09 09:17:28,0.33466666666667,43.78309100000479,43.78309100000479,0.00000000000000
2025-05-09 09:17:29,0.20586230402181,43.12073999999848,43.12073999999848,0.00000000000000
2025-05-09 09:17:30,0.21409214092141,42.66492900000594,42.66492900000594,0.00000000000000
2025-05-09 09:17:31,0.40522438044206,41.63038699999743,41.63038699999743,0.00000000000000
2025-05-09 09:17:32,0.27352742044685,40.28303900000174,40.28303900000174,0.00000000000000
2025-05-09 09:17:33,0.41588785046729,42.56763999999384,42.56763999999384,0.00000000000000
2025-05-09 09:17:34,0.29674796747967,41.55061399999249,41.55061399999249,0.00000000000000
2025-05-09 09:17:35,0.25050778605281,43.63080800000171,43.63080800000171,0.00000000000000
2025-05-09 09:17:36,0.20355191256831,42.70130700001027,42.70130700001027,0.00000000000000
2025-05-09 09:17:37,0.23573369565217,42.28004299999157,42.28004299999157,0.00000000000000
2025-05-09 09:17:38,0.33985165205664,41.36024599999655,41.36024599999655,0.00000000000000
2025-05-09 09:17:39,0.27114093959732,41.43263300000399,41.43263300000399,0.00000000000000
2025-05-09 09:17:40,0.49400000000000,44.83582300000126,44.83582300000126,0.00000000000000
2025-05-09 09:17:41,0.32621747831888,43.14533600000141,43.14533600000141,0.00000000000000
2025-05-09 09:17:42,0.23061224489796,43.13557099999161,43.13557099999161,0.00000000000000
2025-05-09 09:17:43,0.19021739130435,43.08112800000526,43.08112800000526,0.00000000000000
2025-05-09 09:17:44,0.35916442048518,42.45973000000231,42.45973000000231,0.00000000000000
2025-05-09 09:17:45,0.29850746268657,41.14814900000056,41.14814900000056,0.00000000000000
2025-05-09 09:17:46,0.33107650643196,41.74354599999788,41.74354599999788,0.00000000000000
2025-05-09 09:17:47,0.43820975283901,42.41053599999577,42.41053599999577,0.00000000000000
2025-05-09 09:17:48,0.36061210911510,44.20057000000088,44.20057000000088,0.00000000000000
2025-05-09 09:17:49,0.23362592842674,42.56599200000346,42.56599200000346,0.00000000000000
2025-05-09 09:17:50,0.19398907103825,42.18153299999540,42.18153299999540,0.00000000000000
2025-05-09 09:17:51,0.33713136729223,41.92835899999773,41.92835899999773,0.00000000000000
2025-05-09 09:17:52,0.29186281102892,42.76191499999550,42.76191499999550,0.00000000000000
2025-05-09 09:17:53,0.24010914051842,40.40718400001060,40.40718400001060,0.00000000000000
2025-05-09 09:17:54,0.44665341285620,42.97736799999257,42.97736799999257,0.00000000000000
2025-05-09 09:17:55,0.57370517928287,44.92017300000589,44.92017300000589,0.00000000000000
2025-05-09 09:17:56,0.40147948890383,44.24817799999437,44.24817799999437,0.00000000000000
2025-05-09 09:17:57,0.26444595513256,43.75416100000439,43.75416100000439,0.00000000000000
2025-05-09 09:17:58,0.19076714188730,42.91523400000005,42.91523400000005,0.00000000000000
2025-05-09 09:17:59,0.36333109469443,43.83545900000900,43.83545900000900,0.00000000000000
2025-05-09 09:18:00,0.34925975773890,41.77388000000792,41.77388000000792,0.00000000000000
2025-05-09 09:18:01,0.27525423728814,41.79981899999257,41.79981899999257,0.00000000000000
2025-05-09 09:18:02,0.50798934753662,43.14875500000198,43.14875500000198,0.00000000000000
2025-05-09 09:18:03,0.40991292699263,44.02112699999998,44.02112699999998,0.00000000000000
2025-05-09 09:18:04,0.24372029871012,42.99043000000529,42.99043000000529,0.00000000000000
2025-05-09 09:18:05,0.18582243633861,42.44648600000073,42.44648600000073,0.00000000000000
2025-05-09 09:18:06,0.31245791245791,42.75617700000294,42.75617700000294,0.00000000000000
2025-05-09 09:18:07,0.38441039307129,42.14295900000434,42.14295900000434,0.00000000000000
2025-05-09 09:18:08,0.30581867388363,41.72315999999410,41.72315999999410,0.00000000000000
2025-05-09 09:18:09,0.45066666666667,43.83918200001062,43.83918200001062,0.00000000000000
2025-05-09 09:18:10,0.34586971121558,44.50086199998623,44.50086199998623,0.00000000000000
2025-05-09 09:18:11,0.20566419420094,43.31867600000987,43.31867600000987,0.00000000000000
2025-05-09 09:18:12,0.17293233082707,42.72620900000038,42.72620900000038,0.00000000000000
2025-05-09 09:18:13,0.39623908663533,43.21180400000594,43.21180400000594,0.00000000000000
2025-05-09 09:18:14,0.31661016949153,41.80171200000041,41.80171200000041,0.00000000000000
2025-05-09 09:18:15,0.35893949694086,42.77112999999372,42.77112999999372,0.00000000000000
2025-05-09 09:18:16,0.31428571428571,44.02778099999705,44.02778099999705,0.00000000000000
2025-05-09 09:18:17,0.26113360323887,43.15723800001433,43.15723800001433,0.00000000000000
2025-05-09 09:18:18,0.19262295081967,42.40791099998751,42.40791099998751,0.00000000000000
2025-05-09 09:18:19,0.30978260869565,43.36231599999883,43.36231599999883,0.00000000000000
2025-05-09 09:18:20,0.31422791638570,42.02461200000835,42.02461200000835,0.00000000000000
2025-05-09 09:18:21,0.26743398781313,41.87721199999214,41.87721199999214,0.00000000000000
2025-05-09 09:18:22,0.41351351351351,42.00587399999495,42.00587399999495,0.00000000000000
2025-05-09 09:18:23,0.36187290969900,42.37098500000138,42.37098500000138,0.00000000000000
2025-05-09 09:18:24,0.52122015915119,43.46143700000539,43.46143700000539,0.00000000000000
2025-05-09 09:18:25,0.36163101604278,43.07355899999675,43.07355899999675,0.00000000000000
2025-05-09 09:18:26,0.20217096336499,42.53327699999500,42.53327699999500,0.00000000000000
2025-05-09 09:18:27,0.24864864864865,43.74970500000927,43.74970500000927,0.00000000000000
2025-05-09 09:18:28,0.40227576974565,42.22297499999695,42.22297499999695,0.00000000000000
2025-05-09 09:18:29,0.34963161419960,41.47175699999207,41.47175699999207,0.00000000000000
2025-05-09 09:18:30,0.34996628455833,42.08753800000704,42.08753800000704,0.00000000000000
2025-05-09 09:18:31,0.30514208389716,41.48805299999367,41.48805299999367,0.00000000000000
2025-05-09 09:18:32,0.23191345503719,42.82221700000810,42.82221700000810,0.00000000000000
2025-05-09 09:18:33,0.23134328358209,42.99500699999044,42.99500699999044,0.00000000000000
2025-05-09 09:18:34,0.23819163292848,42.13032500000554,42.13032500000554,0.00000000000000
2025-05-09 09:18:35,0.33422999327505,41.61787400000321,41.61787400000321,0.00000000000000
2025-05-09 09:18:36,0.28213802435724,41.04194900000584,41.04194900000584,0.00000000000000
2025-05-09 09:18:37,0.46818486269257,43.84601799999655,43.84601799999655,0.00000000000000
2025-05-09 09:18:38,0.28156650911546,43.01398899999913,43.01398899999913,0.00000000000000
2025-05-09 09:18:39,0.21765913757700,43.12574499999755,43.12574499999755,0.00000000000000
2025-05-09 09:18:40,0.19781718963165,42.48530300000857,42.48530300000857,0.00000000000000
2025-05-09 09:18:41,0.41129568106312,42.13075199999730,42.13075199999730,0.00000000000000
2025-05-09 09:18:42,0.29537843268587,41.73738099999900,41.73738099999900,0.00000000000000
2025-05-09 09:18:43,0.45877659574468,43.49988800000574,43.49988800000574,0.00000000000000
2025-05-09 09:18:44,0.43297587131367,42.77900499998941,42.77900499998941,0.00000000000000
2025-05-09 09:18:45,0.23771043771044,43.41816200000176,43.41816200000176,0.00000000000000
2025-05-09 09:18:46,0.20067796610169,43.15101299999515,43.15101299999515,0.00000000000000
2025-05-09 09:18:47,0.25234899328859,41.45448400000168,41.45448400000168,0.00000000000000
2025-05-09 09:18:48,0.35455764075067,41.95271199999843,41.95271199999843,0.00000000000000
2025-05-09 09:18:49,0.29582210242588,42.27192499999364,42.27192499999364,0.00000000000000
2025-05-09 09:18:50,0.52342704149933,43.98115000000689,43.98115000000689,0.00000000000000
2025-05-09 09:18:51,0.40132890365449,44.06781899998896,44.06781899998896,0.00000000000000
2025-05-09 09:18:52,0.23812754409769,43.26655200000096,43.26655200000096,0.00000000000000
2025-05-09 09:18:53,0.23394185260311,43.19752100000915,43.19752100000915,0.00000000000000
2025-05-09 09:18:54,0.37951807228916,41.52735899999971,41.52735899999971,0.00000000000000
2025-05-09 09:18:55,0.29768392370572,40.45302200000151,40.45302200000151,0.00000000000000
2025-05-09 09:18:56,0.21949556918882,40.28444299999683,40.28444299999683,0.00000000000000
2025-05-09 09:18:57,0.42292225201072,42.43452200001047,42.43452200001047,0.00000000000000
2025-05-09 09:18:58,0.46158984635939,43.31385399999272,43.31385399999272,0.00000000000000
2025-05-09 09:18:59,0.45794392523364,42.62574600000517,42.62574600000517,0.00000000000000
2025-05-09 09:19:00,0.35666666666667,44.15882199999760,44.15882199999760,0.00000000000000
2025-05-09 09:19:01,0.20771312584574,42.24427700000524,42.24427700000524,0.00000000000000
2025-05-09 09:19:02,0.29771505376344,43.24897400000191,43.24897400000191,0.00000000000000
2025-05-09 09:19:03,0.43489755452743,43.86591500000213,43.86591500000213,0.00000000000000
2025-05-09 09:19:04,0.22184300341297,39.82265200000256,39.82265200000256,0.00000000000000
2025-05-09 09:19:05,0.37566844919786,42.54749899999297,42.54749899999297,0.00000000000000
2025-05-09 09:19:06,0.45736946463979,44.97040500000003,44.97040500000003,0.00000000000000
2025-05-09 09:19:07,0.45679839249833,47.90460199999507,47.90460199999507,0.00000000000000
2025-05-09 09:19:08,0.32002706359946,44.90424299999722,44.90424299999722,0.00000000000000
2025-05-09 09:19:09,0.33131720430108,45.72595700000238,45.72595700000238,0.00000000000000
2025-05-09 09:19:10,0.41796083727211,48.71191100000578,48.71191100000578,0.00000000000000
2025-05-09 09:19:11,0.34966442953020,46.34918599999219,46.34918599999219,0.00000000000000
2025-05-09 09:19:12,0.36646382691007,47.51294000000053,47.51294000000053,0.00000000000000
2025-05-09 09:19:13,0.35050167224080,46.75281000000541,46.75281000000541,0.00000000000000
2025-05-09 09:19:14,0.55830618892508,47.48522999999113,47.48522999999113,0.00000000000000
2025-05-09 09:19:15,0.57378129117260,47.45776499999920,47.45776499999920,0.00000000000000
2025-05-09 09:19:16,0.32997311827957,45.04254800001218,45.04254800001218,0.00000000000000
2025-05-09 09:19:17,0.21641791044776,44.73548099999607,44.73548099999607,0.00000000000000
2025-05-09 09:19:18,0.21721311475410,44.95142300000589,44.95142300000589,0.00000000000000
2025-05-09 09:19:19,0.22012153950034,44.61884300000384,44.61884300000384,0.00000000000000
2025-05-09 09:19:20,0.43608521970706,46.08380599999509,46.08380599999509,0.00000000000000
2025-05-09 09:19:21,0.39034205231388,45.39807700000529,45.39807700000529,0.00000000000000
2025-05-09 09:19:22,0.32658569500675,45.06696199999715,45.06696199999715,0.00000000000000
2025-05-09 09:19:23,0.30294906166220,45.39874899999995,45.39874899999995,0.00000000000000
2025-05-09 09:19:24,0.30820995962315,45.15064100000018,45.15064100000018,0.00000000000000
2025-05-09 09:19:25,0.27871054398925,44.20606399999815,44.20606399999815,0.00000000000000
2025-05-09 09:19:26,0.30128639133378,44.71546099999978,44.71546099999978,0.00000000000000
2025-05-09 09:19:27,0.30046948356808,44.63697099999990,44.63697099999990,0.00000000000000
2025-05-09 09:19:28,0.31363331094694,44.73670199999469,44.73670199999469,0.00000000000000
2025-05-09 09:19:29,0.37449664429530,46.42663900001207,46.42663900001207,0.00000000000000
2025-05-09 09:19:30,0.33355614973262,45.87054899999930,45.87054899999930,0.00000000000000
2025-05-09 09:19:31,0.28398384925976,44.94306200000574,44.94306200000574,0.00000000000000
2025-05-09 09:19:32,0.29079919408999,45.24341399999685,45.24341399999685,0.00000000000000
2025-05-09 09:19:33,0.29906542056075,45.01447200000985,45.01447200000985,0.00000000000000
2025-05-09 09:19:34,0.29986522911051,45.49634399999923,45.49634399999923,0.00000000000000
2025-05-09 09:19:35,0.30907877169559,45.48230499999772,45.48230499999772,0.00000000000000
2025-05-09 09:19:36,0.30774365821095,45.76489799999399,45.76489799999399,0.00000000000000
2025-05-09 09:19:37,0.29760319573901,45.38178100000368,45.38178100000368,0.00000000000000
2025-05-09 09:19:38,0.29208924949290,44.51264200000151,44.51264200000151,0.00000000000000
2025-05-09 09:19:39,0.29604822505023,45.07239500001015,45.07239500001015,0.00000000000000
2025-05-09 09:19:40,0.31216577540107,45.17590899999777,45.17590899999777,0.00000000000000
2025-05-09 09:19:41,0.21733243060257,43.19361499999650,43.19361499999650,0.00000000000000
2025-05-09 09:19:42,0.26783310901750,41.92744400000083,41.92744400000083,0.00000000000000
2025-05-09 09:19:43,0.32790224032587,41.98738000000594,41.98738000000594,0.00000000000000
2025-05-09 09:19:44,0.25648021828104,41.42018199998711,41.42018199998711,0.00000000000000
2025-05-09 09:19:45,0.17667121418827,38.97182400000747,38.97182400000747,0.00000000000000
2025-05-09 09:19:46,0.45642049234864,44.87927900000068,44.87927900000068,0.00000000000000
2025-05-09 09:19:47,0.29030054644809,40.74629500000447,40.74629500000447,0.00000000000000
2025-05-09 09:19:48,0.30006743088334,41.93403599999147,41.93403599999147,0.00000000000000
2025-05-09 09:19:49,0.29004037685061,43.71576900000218,43.71576900000218,0.00000000000000
2025-05-09 09:19:50,0.48372093023256,47.34417799999937,47.34417799999937,0.00000000000000
2025-05-09 09:19:51,0.50426229508197,48.69439499999862,48.69439499999862,0.00000000000000
2025-05-09 09:19:52,0.47909754479098,44.70380400000431,44.70380400000431,0.00000000000000
2025-05-09 09:19:53,0.35341909275559,43.57545000000391,43.57545000000391,0.00000000000000
2025-05-09 09:19:54,0.42444593687038,42.75800800000434,42.75800800000434,0.00000000000000
2025-05-09 09:19:55,0.33959731543624,42.86103499999444,42.86103499999444,0.00000000000000
2025-05-09 09:19:56,0.23281143635126,43.57252000000153,43.57252000000153,0.00000000000000
2025-05-09 09:19:57,0.23926380368098,44.34204999999201,44.34204999999201,0.00000000000000
2025-05-09 09:19:58,0.30913978494624,42.14631500000542,42.14631500000542,0.00000000000000
2025-05-09 09:19:59,0.27229729729730,40.64174200000707,40.64174200000707,0.00000000000000
2025-05-09 09:20:00,0.34762223710650,41.24018899998919,41.24018899998919,0.00000000000000
2025-05-09 09:20:01,0.05382436260623,36.91171000000031,36.91171000000031,0.00000000000000
2025-05-09 09:20:02,0.11211072664360,39.51088499999605,39.51088499999605,0.00000000000000
2025-05-09 09:20:03,0.43000000000000,45.62323500000639,45.62323500000639,0.00000000000000
2025-05-09 09:20:04,0.52427821522310,47.46710199999507,47.46710199999507,0.00000000000000
2025-05-09 09:20:05,0.49832999331997,47.46319700000458,47.46319700000458,0.00000000000000
2025-05-09 09:20:06,0.39933554817276,46.18915199999174,46.18915199999174,0.00000000000000
2025-05-09 09:20:07,0.42000000000000,46.42383100000734,46.42383100000734,0.00000000000000
2025-05-09 09:20:08,0.64392462638077,47.61804200000188,47.61804200000188,0.00000000000000
2025-05-09 09:20:09,0.58228684732320,47.67877199999930,47.67877199999930,0.00000000000000
2025-05-09 09:20:10,0.65087605451006,47.81988499998988,47.81988499998988,0.00000000000000
2025-05-09 09:20:11,0.42516556291391,46.72894500000984,46.72894500000984,0.00000000000000
2025-05-09 09:20:12,0.33041722745626,44.90967500000261,44.90967500000261,0.00000000000000
2025-05-09 09:20:13,0.33155080213904,45.18592000000353,45.18592000000353,0.00000000000000
2025-05-09 09:20:14,0.30707070707071,44.96118800000113,44.96118800000113,0.00000000000000
2025-05-09 09:20:15,0.28378378378378,45.03137899999274,45.03137899999274,0.00000000000000
2025-05-09 09:20:16,0.33063427800270,45.26013799999782,45.26013799999782,0.00000000000000
2025-05-09 09:20:17,0.31057563587684,45.33484500000486,45.33484500000486,0.00000000000000
2025-05-09 09:20:18,0.29926025554808,45.32373600000574,45.32373600000574,0.00000000000000
2025-05-09 09:20:19,0.30060524546066,44.95807599999534,44.95807599999534,0.00000000000000
2025-05-09 09:20:20,0.32470119521912,45.44074099999852,45.44074099999852,0.00000000000000
2025-05-09 09:20:21,0.29040912139504,44.83118400000967,44.83118400000967,0.00000000000000
2025-05-09 09:20:22,0.30960376091336,46.11932699999306,46.11932699999306,0.00000000000000
2025-05-09 09:20:23,0.19215155615697,42.91242700000294,42.91242700000294,0.00000000000000
2025-05-09 09:20:24,0.19837508463101,42.69953699999314,42.69953699999314,0.00000000000000
2025-05-09 09:20:25,0.25471698113208,41.95942600000126,41.95942600000126,0.00000000000000
2025-05-09 09:20:26,0.27370544720915,40.34932300000219,40.34932300000219,0.00000000000000
2025-05-09 09:20:27,0.19533927347498,40.03615200000058,40.03615200000058,0.00000000000000
2025-05-09 09:20:28,0.37186261558785,44.33924200000183,44.33924200000183,0.00000000000000
2025-05-09 09:20:29,0.41265655899802,43.32075099999201,43.32075099999201,0.00000000000000
2025-05-09 09:20:30,0.31735313977043,40.82826500000374,40.82826500000374,0.00000000000000
2025-05-09 09:20:31,0.19657534246575,39.22212900000159,39.22212900000159,0.00000000000000
2025-05-09 09:20:32,0.18963165075034,39.52724199999648,39.52724199999648,0.00000000000000
2025-05-09 09:20:33,0.46640053226880,44.16932100000849,44.16932100000849,0.00000000000000
2025-05-09 09:20:34,0.29844699527346,40.72932699999365,40.72932699999365,0.00000000000000
2025-05-09 09:20:35,0.32450331125828,44.05603999999585,44.05603999999585,0.00000000000000
2025-05-09 09:20:36,0.20540540540541,42.69398199999705,42.69398199999705,0.00000000000000
2025-05-09 09:20:37,0.23616734143050,42.37971300000208,42.37971300000208,0.00000000000000
2025-05-09 09:20:38,0.32436069986541,42.73511999999755,42.73511999999755,0.00000000000000
2025-05-09 09:20:39,0.32863849765258,40.94819900000584,40.94819900000584,0.00000000000000
2025-05-09 09:20:40,0.32576769025367,41.99989200000709,41.99989200000709,0.00000000000000
2025-05-09 09:20:41,0.25101214574899,41.22139099999913,41.22139099999913,0.00000000000000
2025-05-09 09:20:42,0.36052631578947,44.58692200000223,44.58692200000223,0.00000000000000
2025-05-09 09:20:43,0.45912361020275,46.52032799999870,46.52032799999870,0.00000000000000
2025-05-09 09:20:44,0.36556291390728,47.02936000000045,47.02936000000045,0.00000000000000
2025-05-09 09:20:45,0.35046113306983,45.27106300000742,45.27106300000742,0.00000000000000
2025-05-09 09:20:46,0.40647719762062,42.96058400000038,42.96058400000038,0.00000000000000
2025-05-09 09:20:47,0.46077785102175,42.63032299999031,42.63032299999031,0.00000000000000
2025-05-09 09:20:48,0.41272965879265,42.52497600000061,42.52497600000061,0.00000000000000
2025-05-09 09:20:49,0.45682267633487,45.06653500000539,45.06653500000539,0.00000000000000
2025-05-09 09:20:50,0.43409836065574,46.57019399999990,46.57019399999990,0.00000000000000
2025-05-09 09:20:51,0.23348899266177,42.85822700000426,42.85822700000426,0.00000000000000
2025-05-09 09:20:52,0.26905235255136,41.70039299999189,41.70039299999189,0.00000000000000
2025-05-09 09:20:53,0.25450901803607,40.16621800001303,40.16621800001303,0.00000000000000
2025-05-09 09:20:54,0.19811320754717,40.60383899998851,40.60383899998851,0.00000000000000
2025-05-09 09:20:55,0.26786907147629,40.05940700000792,40.05940700000792,0.00000000000000
2025-05-09 09:20:56,0.18473895582329,39.20369599999685,39.20369599999685,0.00000000000000
2025-05-09 09:20:57,0.42178217821782,42.20081999999820,42.20081999999820,0.00000000000000
2025-05-09 09:20:58,0.43960396039604,43.87226299999747,43.87226299999747,0.00000000000000
2025-05-09 09:20:59,0.31770145310436,41.36909600000945,41.36909600000945,0.00000000000000
2025-05-09 09:21:00,0.40223097112861,45.03674999999930,45.03674999999930,0.00000000000000
2025-05-09 09:21:01,0.29286190793863,43.23225000000093,43.23225000000093,0.00000000000000
2025-05-09 09:21:02,0.27994705493051,43.04456799999753,43.04456799999753,0.00000000000000
2025-05-09 09:21:03,0.38410596026490,42.63709800000652,42.63709800000652,0.00000000000000
2025-05-09 09:21:04,0.30568561872910,43.57636600000842,43.57636600000842,0.00000000000000
2025-05-09 09:21:05,0.48538011695906,48.11211999999068,48.11211999999068,0.00000000000000
2025-05-09 09:21:06,0.41180327868852,42.72926100000041,42.72926100000041,0.00000000000000
2025-05-09 09:21:07,0.59108527131783,47.20935200000531,47.20935200000531,0.00000000000000
2025-05-09 09:21:08,0.54062699936020,46.98321700000088,46.98321700000088,0.00000000000000
2025-05-09 09:21:09,0.51005840363400,46.62109699999564,46.62109699999564,0.00000000000000
2025-05-09 09:21:10,0.50770218228498,46.73291199999221,46.73291199999221,0.00000000000000
2025-05-09 09:21:11,0.52126288659794,45.98303699999815,45.98303699999815,0.00000000000000
2025-05-09 09:21:12,0.51185137732223,46.37939800000458,46.37939800000458,0.00000000000000
2025-05-09 09:21:13,0.52658884565499,46.96838500000013,46.96838500000013,0.00000000000000
2025-05-09 09:21:14,0.54789272030651,47.01104899999336,47.01104899999336,0.00000000000000
2025-05-09 09:21:15,0.51621271076524,46.63995599999907,46.63995599999907,0.00000000000000
2025-05-09 09:21:16,0.57235561323816,47.37701500000549,47.37701500000549,0.00000000000000
2025-05-09 09:21:17,0.51753246753247,46.62561299999652,46.62561299999652,0.00000000000000
2025-05-09 09:21:18,0.48732943469786,46.82904300000519,46.82904300000519,0.00000000000000
2025-05-09 09:21:19,0.25935828877005,44.14289199998893,44.14289199998893,0.00000000000000
2025-05-09 09:21:20,0.48490813648294,46.03223100000469,46.03223100000469,0.00000000000000
2025-05-09 09:21:21,0.44150693985459,45.64587900000333,45.64587900000333,0.00000000000000
2025-05-09 09:21:22,0.25101763907734,45.06781699998828,45.06781699998828,0.00000000000000
2025-05-09 09:21:23,0.30352303523035,45.40302100000554,45.40302100000554,0.00000000000000
2025-05-09 09:21:24,0.38866396761134,46.38824800000293,46.38824800000293,0.00000000000000
2025-05-09 09:21:25,0.26244035446489,44.61231199999747,44.61231199999747,0.00000000000000
2025-05-09 09:21:26,0.34447476125512,46.28735700000834,46.28735700000834,0.00000000000000
2025-05-09 09:21:27,0.31376518218623,45.57343099999707,45.57343099999707,0.00000000000000
2025-05-09 09:21:28,0.33760107816712,46.01257799999439,46.01257799999439,0.00000000000000
