Date,CPU Utilization,CPU Power
2025-05-09 09:25:24,0.10137931034483,34.09170834999992
2025-05-09 09:25:25,0.09072022160665,25.93760003864367
2025-05-09 09:25:26,0.17091152815013,15.23825626984381
2025-05-09 09:25:27,0.04047452896022,7.82115440816341
2025-05-09 09:25:28,0.06643598615917,11.44233346627916
2025-05-09 09:25:29,0.04625850340136,5.21616422627633
2025-05-09 09:25:30,0.04735758407687,6.97802563970585
2025-05-09 09:25:31,0.11569688768606,14.88318191929373
2025-05-09 09:25:32,0.10812672176309,24.76811699266902
2025-05-09 09:25:33,0.11920980926431,24.42745423452772
2025-05-09 09:25:34,0.05866486850978,8.53616168246645
2025-05-09 09:25:35,0.04281767955801,8.80071804347761
2025-05-09 09:25:36,0.05124653739612,11.30502468461491
2025-05-09 09:25:37,0.12269938650307,25.68789089108658
2025-05-09 09:25:38,0.11653872993719,43.74309758024955
2025-05-09 09:25:39,0.11019283746556,27.10666007968037
2025-05-09 09:25:40,0.10494245091401,24.77873074906142
2025-05-09 09:25:41,0.11472011057360,38.55623854143714
2025-05-09 09:25:42,0.09986225895317,24.16143940711587
2025-05-09 09:25:43,0.09553264604811,15.28482151842292
2025-05-09 09:25:44,0.14112903225806,14.18905705262870
2025-05-09 09:25:45,0.03657694962043,7.44899100000128
2025-05-09 09:25:46,0.06799450549451,11.36158719717973
2025-05-09 09:25:47,0.03522099447514,6.40287229687506
2025-05-09 09:25:48,0.04010876954453,5.47361070403501
2025-05-09 09:25:49,0.04248145650708,4.67496845783092
2025-05-09 09:25:50,0.03576248313090,4.08612406678736
2025-05-09 09:25:51,0.11319490957803,11.08446449490646
2025-05-09 09:25:52,0.10927835051546,27.21140495180370
2025-05-09 09:25:53,0.10831062670300,17.80847700000276
2025-05-09 09:25:54,0.05277401894452,5.97871932368758
2025-05-09 09:25:55,0.04432132963989,9.51688334328442
2025-05-09 09:25:56,0.04775086505190,9.89053843165584
2025-05-09 09:25:57,0.11969904240766,18.34196426014361
2025-05-09 09:25:58,0.11871508379888,44.15380484661647
2025-05-09 09:25:59,0.11111111111111,30.34982537500036
2025-05-09 09:26:00,0.11149825783972,29.75574078602619
2025-05-09 09:26:01,0.12738419618529,19.12083476168190
2025-05-09 09:26:02,0.13779264214047,13.44746106861182
2025-05-09 09:26:03,0.05178211163416,5.33224514077737
2025-05-09 09:26:04,0.17627345844504,19.38395919256510
2025-05-09 09:26:05,0.04251012145749,4.54966315116224
2025-05-09 09:26:06,0.05006765899865,6.21303184251837
2025-05-09 09:26:07,0.06630944407234,5.79521692894785
2025-05-09 09:26:08,0.11081081081081,17.13020785748331
2025-05-09 09:26:09,0.11141490088859,23.84847641095461
2025-05-09 09:26:10,0.09611451942740,12.58048424688544
2025-05-09 09:26:11,0.09368635437882,12.11048261632861
2025-05-09 09:26:12,0.26198514517218,27.61972035223170
2025-05-09 09:26:13,0.09379217273954,11.19029667592811
2025-05-09 09:26:14,0.12500000000000,34.06682220264415
2025-05-09 09:26:15,0.07087719298246,14.34067004895082
2025-05-09 09:26:16,0.04503216583274,20.62420810435003
2025-05-09 09:26:17,0.03848845346396,9.19508495780705
2025-05-09 09:26:18,0.05292096219931,7.80461911662378
2025-05-09 09:26:19,0.29427430093209,27.73115737931823
2025-05-09 09:26:20,0.27230046948357,29.28474406521728
2025-05-09 09:26:21,0.28600964851826,45.22416211538572
2025-05-09 09:26:22,0.28454172366621,44.40660945454500
2025-05-09 09:26:23,0.28522804628999,43.81178481921102
2025-05-09 09:26:24,0.26476578411405,41.02907839535497
2025-05-09 09:26:25,0.22841604350782,42.39881501122629
2025-05-09 09:26:26,0.21909340659341,44.14258987654812
2025-05-09 09:26:27,0.20343642611684,42.27095332906690
2025-05-09 09:26:28,0.15698478561549,29.90861131626946
2025-05-09 09:26:29,0.26020066889632,22.82370297177834
2025-05-09 09:26:30,0.06475800954329,8.35662168776322
2025-05-09 09:26:31,0.21467391304348,27.62284682889833
2025-05-09 09:26:32,0.20174262734584,20.83014864714683
2025-05-09 09:26:33,0.20330033003300,16.58794896803937
2025-05-09 09:26:34,0.05295315682281,5.64075445771027
2025-05-09 09:26:35,0.08815612382234,9.97746313869813
2025-05-09 09:26:36,0.10843373493976,13.57427166218902
2025-05-09 09:26:37,0.10829335161069,21.17454818068273
2025-05-09 09:26:38,0.06908344733242,10.45769111838931
2025-05-09 09:26:39,0.11527967257844,15.99293788646192
2025-05-09 09:26:40,0.11297071129707,41.73655223076472
2025-05-09 09:26:41,0.10887656033287,33.49013940609878
2025-05-09 09:26:42,0.10243902439024,33.76277342308010
2025-05-09 09:26:43,0.10006854009596,17.18512348925029
2025-05-09 09:26:44,0.08666215301286,11.18375432257721
2025-05-09 09:26:45,0.04593639575972,16.11903816993802
2025-05-09 09:26:46,0.04788732394366,18.43204502857074
2025-05-09 09:26:47,0.22851432378414,24.84857792480304
2025-05-09 09:26:48,0.26928191489362,26.16548665512878
2025-05-09 09:26:49,0.30676490288011,27.34865111668781
2025-05-09 09:26:50,0.24640522875817,18.89689186575087
2025-05-09 09:26:51,0.25134408602151,24.93890702438388
2025-05-09 09:26:52,0.27785326086957,35.35584031759073
2025-05-09 09:26:53,0.16404647983595,20.49799435294014
2025-05-09 09:26:54,0.04021813224267,4.46398275046141
2025-05-09 09:26:55,0.04201680672269,9.66879485477283
2025-05-09 09:26:56,0.03846153846154,11.74274613259769
2025-05-09 09:26:57,0.04093154551870,10.56208919444220
2025-05-09 09:26:58,0.05372492836676,24.25625338983082
2025-05-09 09:26:59,0.05161290322581,22.02437729032939
2025-05-09 09:27:00,0.04699927693420,29.71561560975250
2025-05-09 09:27:01,0.03895184135977,14.31375180921015
2025-05-09 09:27:02,0.04496788008565,27.10016472413052
2025-05-09 09:27:03,0.04918032786885,28.37715525000021
2025-05-09 09:27:04,0.04125177809388,27.31261469999699
2025-05-09 09:27:05,0.27476255088195,35.91273089422584
2025-05-09 09:27:06,0.23911587407904,24.42045189000128
2025-05-09 09:27:07,0.22941970310391,25.13918077669816
2025-05-09 09:27:08,0.21395036887995,31.36720943930129
2025-05-09 09:27:09,0.20460704607046,30.62934700228350
2025-05-09 09:27:10,0.20337837837838,33.12026654054302
2025-05-09 09:27:11,0.20136054421769,30.79493130069624
2025-05-09 09:27:12,0.18521031207598,30.96957641085199
2025-05-09 09:27:13,0.18584070796460,31.31948904650723
2025-05-09 09:27:14,0.17678812415655,29.76820022622282
2025-05-09 09:27:15,0.17898305084746,31.68379643478630
2025-05-09 09:27:16,0.18898708361659,31.96886932299430
2025-05-09 09:27:17,0.19063772048847,30.01852648920808
2025-05-09 09:27:18,0.18299319727891,29.35185766250360
2025-05-09 09:27:19,0.17959183673469,31.29067212732327
2025-05-09 09:27:20,0.18004045853001,31.29190966487188
2025-05-09 09:27:21,0.18986486486486,28.80367603703686
2025-05-09 09:27:22,0.18880647336480,29.88671642512472
2025-05-09 09:27:23,0.21577882670263,32.45180650334183
2025-05-09 09:27:24,0.21195652173913,32.82879563635850
2025-05-09 09:27:25,0.21471978392978,33.78860065411462
2025-05-09 09:27:26,0.24168363883232,35.39774645628844
2025-05-09 09:27:27,0.24037812288994,33.43015559677153
2025-05-09 09:27:28,0.22702702702703,37.41073339806589
2025-05-09 09:27:29,0.17579445571332,30.24302918205466
2025-05-09 09:27:30,0.17983651226158,30.94043987335534
2025-05-09 09:27:31,0.20000000000000,31.85227428432982
2025-05-09 09:27:32,0.21166892808684,34.09627862469763
2025-05-09 09:27:33,0.19623655913978,31.07207922302371
2025-05-09 09:27:34,0.22192151556157,34.99202090566254
2025-05-09 09:27:35,0.20540540540541,32.50468048825696
2025-05-09 09:27:36,0.20864280891290,32.51046129070117
2025-05-09 09:27:37,0.21495956873315,32.18842278665976
2025-05-09 09:27:38,0.22033898305085,33.53529446952629
2025-05-09 09:27:39,0.20635994587280,32.30973918415082
2025-05-09 09:27:40,0.20785375761679,32.87949557411802
2025-05-09 09:27:41,0.22715053763441,34.24762691999727
2025-05-09 09:27:42,0.21665538253216,32.65486111358339
2025-05-09 09:27:43,0.20446851726473,34.33154211056257
2025-05-09 09:27:44,0.21399456521739,34.04681183770025
2025-05-09 09:27:45,0.17234332425068,31.51005460893968
2025-05-09 09:27:46,0.09227614490772,18.63127311258096
2025-05-09 09:27:47,0.09721278042148,16.71235985205631
2025-05-09 09:27:48,0.24897959183673,26.86562508333534
2025-05-09 09:27:49,0.10027100271003,13.60674873504374
2025-05-09 09:27:50,0.10680272108844,17.01501563771432
2025-05-09 09:27:51,0.06116838487973,11.10701410703421
2025-05-09 09:27:52,0.04190340909091,16.60010932592602
2025-05-09 09:27:53,0.04134548002803,13.66612795808211
2025-05-09 09:27:54,0.04091539528433,6.30903711435991
2025-05-09 09:27:55,0.20492348636061,18.90600459239218
2025-05-09 09:27:56,0.26322839919625,30.05806926866281
2025-05-09 09:27:57,0.26734693877551,42.72716634844772
2025-05-09 09:27:58,0.26190476190476,43.71481819443943
2025-05-09 09:27:59,0.28291694800810,43.84350225628996
2025-05-09 09:28:00,0.26348122866894,42.60333278831978
2025-05-09 09:28:01,0.24728260869565,35.76311268597644
2025-05-09 09:28:02,0.21625344352617,44.24977927214068
2025-05-09 09:28:03,0.22031571722718,42.70257602655883
2025-05-09 09:28:04,0.20435967302452,37.12133553718777
2025-05-09 09:28:05,0.21084745762712,41.78025925892273
2025-05-09 09:28:06,0.17411924119241,23.02596774446604
2025-05-09 09:28:07,0.16745124411567,16.47254286676485
2025-05-09 09:28:08,0.04931506849315,7.89551532973151
2025-05-09 09:28:09,0.05317679558011,12.04569924324185
2025-05-09 09:28:10,0.11485557083906,29.94606912083552
2025-05-09 09:28:11,0.16107382550336,17.13276379746886
2025-05-09 09:28:12,0.15821501014199,20.49511330019961
2025-05-09 09:28:13,0.21187584345479,31.23316317362471
2025-05-09 09:28:14,0.19025367156208,21.27033515625272
2025-05-09 09:28:15,0.15587044534413,19.11623109622481
2025-05-09 09:28:16,0.03566529492455,5.18785165550308
2025-05-09 09:28:17,0.03583502366464,3.64462766290242
2025-05-09 09:28:18,0.05158184319120,6.39527647058965
2025-05-09 09:28:19,0.09482178883658,10.06037882567295
2025-05-09 09:28:20,0.11332417582418,22.11517356481973
2025-05-09 09:28:21,0.10792349726776,17.40343853806811
2025-05-09 09:28:22,0.08276797829037,13.13131986967335
2025-05-09 09:28:23,0.14266487213997,14.18052933531284
2025-05-09 09:28:24,0.08030199039121,11.33470719148952
2025-05-09 09:28:25,0.14285714285714,15.91496465625088
2025-05-09 09:28:26,0.05725971370143,8.87134979695255
2025-05-09 09:28:27,0.05986394557823,8.52715435514126
2025-05-09 09:28:28,0.09794520547945,15.68680018537916
2025-05-09 09:28:29,0.07898351648352,16.53712068904709
2025-05-09 09:28:30,0.26626425217975,26.12375102237871
2025-05-09 09:28:31,0.29021447721180,32.73182417257638
2025-05-09 09:28:32,0.32613099257259,43.75655342419527
2025-05-09 09:28:33,0.28542510121457,30.66630149999954
2025-05-09 09:28:34,0.29993275050437,31.17601837643543
2025-05-09 09:28:35,0.32392473118280,39.27304465762646
2025-05-09 09:28:36,0.26551034022682,24.35886275914012
2025-05-09 09:28:37,0.24028966425280,19.59149959518990
2025-05-09 09:28:38,0.23446893787575,21.99268899212134
2025-05-09 09:28:39,0.20919387075283,21.33046521701306
2025-05-09 09:28:40,0.20945945945946,28.61470912065791
2025-05-09 09:28:41,0.22313483915127,41.18485203921417
2025-05-09 09:28:42,0.20941336971351,31.12674785682353
2025-05-09 09:28:43,0.20346020761246,43.56698983891390
2025-05-09 09:28:44,0.20342465753425,42.74655392604551
2025-05-09 09:28:45,0.22950819672131,39.34101716623120
2025-05-09 09:28:46,0.21517241379310,43.81280671209010
2025-05-09 09:28:47,0.20533880903491,39.20767761628667
2025-05-09 09:28:48,0.20819112627986,38.85413058073027
2025-05-09 09:28:49,0.18513420509291,44.07578151109369
2025-05-09 09:28:50,0.13611111111111,44.82356423405221
2025-05-09 09:28:51,0.09586206896552,29.43759004568057
2025-05-09 09:28:52,0.08998646820027,8.59018118328754
2025-05-09 09:28:53,0.04965986394558,5.61621104301156
2025-05-09 09:28:54,0.05665529010239,6.96409649897454
2025-05-09 09:28:55,0.06580732700136,8.29363806135085
2025-05-09 09:28:56,0.08215488215488,8.69972954828145
2025-05-09 09:28:57,0.07790463398254,7.00515488107984
2025-05-09 09:28:58,0.03869246164109,3.20327847148292
2025-05-09 09:28:59,0.12474297464016,17.94969958108446
2025-05-09 09:29:00,0.11740041928721,31.01306190394276
2025-05-09 09:29:01,0.10055096418733,24.50046046031639
2025-05-09 09:29:02,0.06510067114094,7.67876331285008
2025-05-09 09:29:03,0.05377808032675,6.38107591204431
2025-05-09 09:29:04,0.04739336492891,6.10158478079200
2025-05-09 09:29:05,0.03353454057679,3.78022728102330
2025-05-09 09:29:06,0.07692307692308,8.21782996671710
2025-05-09 09:29:07,0.04000000000000,4.68521572932514
2025-05-09 09:29:08,0.06841046277666,7.01331984905503
2025-05-09 09:29:09,0.10869565217391,13.08831376623162
2025-05-09 09:29:10,0.10967302452316,15.96506589999507
2025-05-09 09:29:11,0.11012311901505,22.97764014093879
2025-05-09 09:29:12,0.04891304347826,6.30269015384748
2025-05-09 09:29:13,0.11026352288488,25.32887720611619
2025-05-09 09:29:14,0.10824022346369,41.81235830064538
2025-05-09 09:29:15,0.06721536351166,14.44698573943739
2025-05-09 09:29:16,0.07018763029882,16.30553779365194
2025-05-09 09:29:17,0.06283783783784,6.91688730412048
2025-05-09 09:29:18,0.04374158815612,4.58257638842944
2025-05-09 09:29:19,0.04527027027027,4.48383759322060
2025-05-09 09:29:20,0.07557354925776,6.96931231683028
2025-05-09 09:29:21,0.10958904109589,18.00582851175044
2025-05-09 09:29:22,0.10803324099723,32.83496847760745
2025-05-09 09:29:23,0.10591471801926,15.31037164516578
2025-05-09 09:29:24,0.06122448979592,7.21545979245302
2025-05-09 09:29:25,0.03622693096377,5.91298529751982
2025-05-09 09:29:26,0.06224627875507,7.29042722040173
2025-05-09 09:29:27,0.03945578231293,5.34484609799734
2025-05-09 09:29:28,0.09372892784895,8.10857947172085
2025-05-09 09:29:29,0.04206241519674,4.29897422923635
2025-05-09 09:29:30,0.11543715846995,16.16201124183097
2025-05-09 09:29:31,0.11095796002757,25.12127053845847
2025-05-09 09:29:32,0.10167130919220,36.07440151163610
2025-05-09 09:29:33,0.08829568788501,10.54225247842320
2025-05-09 09:29:34,0.07420013614704,10.35682915625615
2025-05-09 09:29:35,0.05521472392638,7.36849608102339
2025-05-09 09:29:36,0.03464673913043,4.10772314971158
2025-05-09 09:29:37,0.08411843876178,7.85794237588639
2025-05-09 09:29:38,0.06496985934360,5.68955455437886
2025-05-09 09:29:39,0.04784688995215,6.56269634920468
2025-05-09 09:29:40,0.11409395973154,13.08600163511684
2025-05-09 09:29:41,0.10680272108844,13.66595168145185
2025-05-09 09:29:42,0.10805230557467,27.59320872427966
2025-05-09 09:29:43,0.05517241379310,8.93467658402054
2025-05-09 09:29:44,0.07799442896936,21.04931629629357
2025-05-09 09:29:45,0.08713692946058,20.29898784375655
2025-05-09 09:29:46,0.05299860529986,10.58720221126847
2025-05-09 09:29:47,0.04600000000000,3.71537161775391
2025-05-09 09:29:48,0.04652730950775,5.14509944768444
2025-05-09 09:29:49,0.04398625429553,5.41538049064561
2025-05-09 09:29:50,0.11170928667564,13.54123809157368
2025-05-09 09:29:51,0.10779661016949,13.83016523904716
2025-05-09 09:29:52,0.11849315068493,19.76075881102275
2025-05-09 09:29:53,0.09811827956989,11.33584065116267
2025-05-09 09:29:54,0.08373042886317,9.40224899458582
2025-05-09 09:29:55,0.05454545454545,7.17715227272375
2025-05-09 09:29:56,0.21689953426480,19.69976918002696
2025-05-09 09:29:57,0.12751677852349,13.27273289556892
2025-05-09 09:29:58,0.18163538873995,16.41468188567574
2025-05-09 09:29:59,0.21443020903574,22.90125529142088
2025-05-09 09:30:00,0.16609706083390,26.76150879799330
2025-05-09 09:30:01,0.17435549525102,26.34389922223339
2025-05-09 09:30:02,0.16267942583732,24.67886904127340
2025-05-09 09:30:03,0.13360053440214,12.81759653680234
2025-05-09 09:30:04,0.28475935828877,26.77357336106685
2025-05-09 09:30:05,0.10490921318090,12.53526219209369
2025-05-09 09:30:06,0.16274377942165,18.88754941798437
2025-05-09 09:30:07,0.25514950166113,19.91387673434007
2025-05-09 09:30:08,0.27176079734219,24.05260578027952
2025-05-09 09:30:09,0.14439946018893,22.60148474407066
2025-05-09 09:30:10,0.10980662983425,24.39832728519367
2025-05-09 09:30:11,0.10184552289815,19.52735687654301
2025-05-09 09:30:12,0.06794783802334,9.58845479167030
2025-05-09 09:30:13,0.05548037889039,7.24805704103624
2025-05-09 09:30:14,0.13758389261745,12.60220444672275
2025-05-09 09:30:15,0.10885733603786,12.35895359749427
2025-05-09 09:30:16,0.25693527080581,21.05525108803917
2025-05-09 09:30:17,0.29058116232465,24.20569524389732
2025-05-09 09:30:18,0.08255033557047,7.80976059628854
2025-05-09 09:30:19,0.10907859078591,15.43293437199672
2025-05-09 09:30:20,0.11126279863481,22.68108338187458
2025-05-09 09:30:21,0.11720356408499,24.16576092786139
2025-05-09 09:30:22,0.08616010854817,13.00603885476157
2025-05-09 09:30:23,0.15436696005416,18.52406685818261
2025-05-09 09:30:24,0.13431833445265,15.64409608541105
2025-05-09 09:30:25,0.15864406779661,19.05959590244044
2025-05-09 09:30:26,0.04450625869263,9.88862343529130
2025-05-09 09:30:27,0.09520547945205,14.39392419451721
2025-05-09 09:30:28,0.04761904761905,11.01314455966768
2025-05-09 09:30:29,0.09781121751026,14.82215985250310
2025-05-09 09:30:30,0.04281767955801,8.39754168561369
2025-05-09 09:30:31,0.03696098562628,5.77145296551963
2025-05-09 09:30:32,0.15546503733876,20.37755807459061
2025-05-09 09:30:33,0.16043507817811,22.85200943612946
2025-05-09 09:30:34,0.15166204986150,39.76226080931742
2025-05-09 09:30:35,0.12643678160920,19.47424057746435
2025-05-09 09:30:36,0.14086378737542,14.40186402985545
2025-05-09 09:30:37,0.32717678100264,29.46856553013394
2025-05-09 09:30:38,0.27456258411844,29.24047409344864
2025-05-09 09:30:39,0.35278336686787,43.03719681710309
2025-05-09 09:30:40,0.28600543478261,41.15199219999529
2025-05-09 09:30:41,0.29191716766867,31.36594060178888
2025-05-09 09:30:42,0.22155688622754,25.24342027243924
2025-05-09 09:30:43,0.21621621621622,30.07080393442579
2025-05-09 09:30:44,0.22107438016529,44.45303807669168
2025-05-09 09:30:45,0.22433718558804,42.74745060517774
2025-05-09 09:30:46,0.21724372029871,42.94781885887342
2025-05-09 09:30:47,0.23076923076923,39.25609907632910
2025-05-09 09:30:48,0.22012153950034,35.65181260193640
2025-05-09 09:30:49,0.21409214092141,38.15587106451858
2025-05-09 09:30:50,0.21619766643789,44.86969700001647
2025-05-09 09:30:51,0.20233196159122,42.66797187907704
2025-05-09 09:30:52,0.20420624151967,42.29981956962978
2025-05-09 09:30:53,0.21292517006803,42.93581376160557
2025-05-09 09:30:54,0.23497267759563,44.51596140633847
2025-05-09 09:30:55,0.28796169630643,47.49399369249453
2025-05-09 09:30:56,0.21994535519126,45.04972206171797
2025-05-09 09:30:57,0.20944558521561,42.97229943574799
2025-05-09 09:30:58,0.21224489795918,42.66068359632301
2025-05-09 09:30:59,0.21418826739427,41.76642767952922
2025-05-09 09:31:00,0.20930232558140,43.30485045140300
2025-05-09 09:31:01,0.20861833105335,39.02469534683520
2025-05-09 09:31:02,0.20360480640854,24.18031293252192
2025-05-09 09:31:03,0.21052631578947,24.40921460168412
2025-05-09 09:31:04,0.20982735723772,22.01445836880917
2025-05-09 09:31:05,0.20334448160535,26.52950292515556
2025-05-09 09:31:06,0.21762711864407,29.32547139130429
2025-05-09 09:31:07,0.16734417344173,24.39173262500117
2025-05-09 09:31:08,0.10305084745763,14.49626600888765
2025-05-09 09:31:09,0.19760479041916,18.15132888290821
2025-05-09 09:31:10,0.30590577305906,22.76031918337670
2025-05-09 09:31:11,0.27410832232497,22.18659242093440
2025-05-09 09:31:12,0.25960890087660,28.67016952799843
2025-05-09 09:31:13,0.23391420911528,24.32767769311308
2025-05-09 09:31:14,0.21409574468085,19.88324696977759
2025-05-09 09:31:15,0.21174863387978,31.72397300457756
2025-05-09 09:31:16,0.19367854741089,22.30510384157429
2025-05-09 09:31:17,0.20652173913043,31.40761920736892
2025-05-09 09:31:18,0.20342465753425,34.02143970306106
2025-05-09 09:31:19,0.19782460910945,31.54688115788126
2025-05-09 09:31:20,0.19849931787176,32.55492326184712
2025-05-09 09:31:21,0.20340136054422,31.91339602129183
2025-05-09 09:31:22,0.19183673469388,31.30507693332750
2025-05-09 09:31:23,0.20230040595399,31.81143689952884
2025-05-09 09:31:24,0.22056833558863,35.10686686396838
2025-05-09 09:31:25,0.28676470588235,35.69638559260348
2025-05-09 09:31:26,0.30420054200542,37.94530269641493
2025-05-09 09:31:27,0.32639355271995,39.97544399999852
2025-05-09 09:31:28,0.27382550335570,34.67927357933065
2025-05-09 09:31:29,0.31518817204301,38.24780123910293
2025-05-09 09:31:30,0.27639542703430,37.12931532679805
2025-05-09 09:31:31,0.21298174442191,32.10013362108263
2025-05-09 09:31:32,0.20243737305349,30.80522284526723
2025-05-09 09:31:33,0.23233695652174,34.28668574999756
2025-05-09 09:31:34,0.24527027027027,34.13877000613584
2025-05-09 09:31:35,0.25576662143826,36.97001044087134
2025-05-09 09:31:36,0.22687373396354,32.59417967381088
2025-05-09 09:31:37,0.19590443686007,35.49864026705001
2025-05-09 09:31:38,0.20081135902637,31.31838025412030
2025-05-09 09:31:39,0.19092755585647,30.31243741888253
2025-05-09 09:31:40,0.19629375428964,35.20581467213495
2025-05-09 09:31:41,0.19497282608696,27.25193157231711
2025-05-09 09:31:42,0.19553450608931,29.68027878899118
2025-05-09 09:31:43,0.22229684351914,33.00825892936821
2025-05-09 09:31:44,0.20748299319728,31.93042801163088
2025-05-09 09:31:45,0.20230040595399,31.35411594158046
2025-05-09 09:31:46,0.24915597569210,34.40494499999882
2025-05-09 09:31:47,0.16689373297003,29.33676059998727
2025-05-09 09:31:48,0.16929403701165,30.39648751240014
2025-05-09 09:31:49,0.15405405405405,21.35690705042539
2025-05-09 09:31:50,0.31582446808511,30.48700711435541
2025-05-09 09:31:51,0.26763348714568,25.02515766492727
2025-05-09 09:31:52,0.26432906271072,35.30490465752448
2025-05-09 09:31:53,0.30862533692722,38.73373328494064
2025-05-09 09:31:54,0.29688535453943,27.62141765728879
2025-05-09 09:31:55,0.29729729729730,32.72813745223395
2025-05-09 09:31:56,0.31339225016995,43.13112019478262
2025-05-09 09:31:57,0.27551020408163,38.23788600000807
2025-05-09 09:31:58,0.24475997295470,37.09303695514953
2025-05-09 09:31:59,0.16296809986130,34.89408670774013
2025-05-09 09:32:00,0.05230125523013,8.34806219512446
2025-05-09 09:32:01,0.12117177097204,10.45572208988513
2025-05-09 09:32:02,0.13909520594193,19.10543580912754
2025-05-09 09:32:03,0.16206896551724,42.13000699588497
2025-05-09 09:32:04,0.11234396671290,44.08623081819054
2025-05-09 09:32:05,0.05025125628141,45.53442280702273
2025-05-09 09:32:06,0.12844036697248,43.98861566666407
2025-05-09 09:32:07,0.07443142660234,12.18531185753790
2025-05-09 09:32:08,0.09459459459459,10.54633662069281
2025-05-09 09:32:09,0.13386880856760,13.98957760736205
2025-05-09 09:32:10,0.10762942779292,18.69837738503670
2025-05-09 09:32:11,0.11164383561644,20.48843763583014
2025-05-09 09:32:12,0.08683853459973,10.71930593320247
2025-05-09 09:32:13,0.10378006872852,19.82612965313410
2025-05-09 09:32:14,0.28936742934051,35.16279005357345
2025-05-09 09:32:15,0.25134770889488,30.58559141343087
2025-05-09 09:32:16,0.31182065217391,40.49242152090306
2025-05-09 09:32:17,0.30831099195710,32.96552249239733
2025-05-09 09:32:18,0.29980013324450,25.84092734839847
2025-05-09 09:32:19,0.14370468029005,11.12703743859904
2025-05-09 09:32:20,0.29966777408638,28.71239205763095
2025-05-09 09:32:21,0.33223249669749,29.91933641125779
2025-05-09 09:32:22,0.28098078197482,22.47716350054665
2025-05-09 09:32:23,0.21646746347942,18.21145924912386
2025-05-09 09:32:24,0.25793382849426,31.47401779965006
2025-05-09 09:32:25,0.26446837146703,37.09823285771670
2025-05-09 09:32:26,0.22267481330618,36.47766324820625
2025-05-09 09:32:27,0.17767188563649,27.35703171229287
2025-05-09 09:32:28,0.12885906040268,18.01207072611685
2025-05-09 09:32:29,0.07069320521620,12.49778869652670
2025-05-09 09:32:30,0.06058543226685,9.52312291560278
2025-05-09 09:32:31,0.05394470667566,5.60714963455360
2025-05-09 09:32:32,0.04279891304348,4.27681561137337
2025-05-09 09:32:33,0.07190860215054,6.80824757872859
2025-05-09 09:32:34,0.12340710932260,13.60135928455596
2025-05-09 09:32:35,0.11058020477816,15.87135059999948
2025-05-09 09:32:36,0.12663454920853,20.92938319794058
2025-05-09 09:32:37,0.09862068965517,16.86046187878608
2025-05-09 09:32:38,0.06816632583504,8.85416514522669
2025-05-09 09:32:39,0.07404844290657,11.52291464178741
2025-05-09 09:32:40,0.28257978723404,26.11464691083010
2025-05-09 09:32:41,0.19012675116744,17.35302767578673
2025-05-09 09:32:42,0.07935440484196,7.97010116158318
2025-05-09 09:32:43,0.20185922974768,18.35680147103017
2025-05-09 09:32:44,0.19640479360852,16.72757987878797
2025-05-09 09:32:45,0.19346049046322,28.97979820814806
2025-05-09 09:32:46,0.14639175257732,26.84597731303606
2025-05-09 09:32:47,0.11836734693878,19.57367001538559
2025-05-09 09:32:48,0.07865937072503,13.03004523160394
2025-05-09 09:32:49,0.03627652292950,5.16144661575407
2025-05-09 09:32:50,0.11901504787962,21.39703999999620
2025-05-09 09:32:51,0.19813208805871,22.96413585452179
2025-05-09 09:32:52,0.09090909090909,9.32526633228492
2025-05-09 09:32:53,0.05420054200542,7.47343053571448
2025-05-09 09:32:54,0.26069518716578,26.35973801724096
2025-05-09 09:32:55,0.22786547700755,41.35793701658001
2025-05-09 09:32:56,0.23428961748634,45.05473228611726
2025-05-09 09:32:57,0.26072157930565,40.74690916166337
2025-05-09 09:32:58,0.31212723658052,23.56433096640212
2025-05-09 09:32:59,0.03614457831325,3.54104310638329
2025-05-09 09:33:00,0.06085192697769,7.53904450485184
2025-05-09 09:33:01,0.09858203916273,9.46395223512807
2025-05-09 09:33:02,0.14452856159670,27.75377147928236
2025-05-09 09:33:03,0.15279672578445,29.28134192942149
2025-05-09 09:33:04,0.10663021189337,17.13493072080513
2025-05-09 09:33:05,0.04784688995215,6.30977938461673
2025-05-09 09:33:06,0.06250000000000,12.30621239999891
2025-05-09 09:33:07,0.07532826537664,11.86585299477057
2025-05-09 09:33:08,0.20472440944882,20.56142355618001
2025-05-09 09:33:09,0.07800941492939,8.66401631413552
2025-05-09 09:33:10,0.13125845737483,14.81469602080484
2025-05-09 09:33:11,0.17694915254237,22.25811664894510
2025-05-09 09:33:12,0.08911564625850,10.57823442830215
2025-05-09 09:33:13,0.14604462474645,13.51316693910689
2025-05-09 09:33:14,0.19207521826729,19.86399558859337
2025-05-09 09:33:15,0.22341857335128,22.38701413525168
2025-05-09 09:33:16,0.24580255204835,28.56724606384875
2025-05-09 09:33:17,0.19538670284939,27.21300070294058
2025-05-09 09:33:18,0.11448275862069,24.69280375694042
2025-05-09 09:33:19,0.07613168724280,12.34116248167696
2025-05-09 09:33:20,0.03608605135323,6.62182949999988
2025-05-09 09:33:21,0.16564417177914,25.32723230281972
2025-05-09 09:33:22,0.04430811179277,6.36432132142883
2025-05-09 09:33:23,0.15117056856187,16.41623175360439
2025-05-09 09:33:24,0.06029810298103,7.15669258095208
2025-05-09 09:33:25,0.11948404616429,14.52195728215301
