Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-10 04:55:20,0.22770919067215,39.73213700001361,39.73213700001361,0.00000000000000
2025-05-10 04:55:21,0.30238907849829,41.49256999997306,41.49256999997306,0.00000000000000
2025-05-10 04:55:22,0.51420838971583,44.66413100002683,44.66413100002683,0.00000000000000
2025-05-10 04:55:23,0.40825998645904,42.91102299999329,42.91102299999329,0.00000000000000
2025-05-10 04:55:24,0.28920570264766,43.80616199999349,43.80616199999349,0.00000000000000
2025-05-10 04:55:25,0.16608996539792,42.74305499999900,42.74305499999900,0.00000000000000
2025-05-10 04:55:26,0.31836734693878,43.04316400000243,43.04316400000243,0.00000000000000
2025-05-10 04:55:27,0.35902636916836,41.95619100000476,41.95619100000476,0.00000000000000
2025-05-10 04:55:28,0.30163043478261,41.40461800000048,41.40461800000048,0.00000000000000
2025-05-10 04:55:29,0.37854251012146,42.16065900001558,42.16065900001558,0.00000000000000
2025-05-10 04:55:30,0.35956580732700,42.41041399998358,42.41041399998358,0.00000000000000
2025-05-10 04:55:31,0.27118644067797,43.44147799999337,43.44147799999337,0.00000000000000
2025-05-10 04:55:32,0.20371644872677,43.22211800000514,43.22211800000514,0.00000000000000
2025-05-10 04:55:33,0.31250000000000,42.66071900000679,42.66071900000679,0.00000000000000
2025-05-10 04:55:34,0.31578947368421,41.28468499999144,41.28468499999144,0.00000000000000
2025-05-10 04:55:35,0.26784500339905,40.55647599999793,40.55647599999793,0.00000000000000
2025-05-10 04:55:36,0.38907849829352,42.07105900000897,42.07105900000897,0.00000000000000
2025-05-10 04:55:37,0.32766825288919,43.52051800000481,43.52051800000481,0.00000000000000
2025-05-10 04:55:38,0.21688400823610,42.55702000000747,42.55702000000747,0.00000000000000
2025-05-10 04:55:39,0.18150208623088,43.04389599998831,43.04389599998831,0.00000000000000
2025-05-10 04:55:40,0.30067567567568,42.00410399999237,42.00410399999237,0.00000000000000
2025-05-10 04:55:41,0.33513513513514,41.28547699999763,41.28547699999763,0.00000000000000
2025-05-10 04:55:42,0.30743012951602,41.83131400001002,41.83131400001002,0.00000000000000
2025-05-10 04:55:43,0.33061778682960,40.98237799998606,40.98237799998606,0.00000000000000
2025-05-10 04:55:44,0.31050847457627,43.99885000000359,43.99885000000359,0.00000000000000
2025-05-10 04:55:45,0.18464730290456,42.81745699999738,42.81745699999738,0.00000000000000
2025-05-10 04:55:46,0.19668737060041,41.22230600001058,41.22230600001058,0.00000000000000
2025-05-10 04:55:47,0.31874145006840,41.56953499998781,41.56953499998781,0.00000000000000
2025-05-10 04:55:48,0.26092896174863,40.96443399999407,40.96443399999407,0.00000000000000
2025-05-10 04:55:49,0.33333333333333,41.73530500000925,41.73530500000925,0.00000000000000
2025-05-10 04:55:50,0.32827586206897,41.95344499999192,41.95344499999192,0.00000000000000
2025-05-10 04:55:51,0.42722371967655,43.55018200000632,43.55018200000632,0.00000000000000
2025-05-10 04:55:52,0.42577597840756,44.89014400000451,44.89014400000451,0.00000000000000
2025-05-10 04:55:53,0.19260293091417,41.70796200001496,41.70796200001496,0.00000000000000
2025-05-10 04:55:54,0.23651452282158,43.33246999999392,43.33246999999392,0.00000000000000
2025-05-10 04:55:55,0.30527036276523,42.64130899999873,42.64130899999873,0.00000000000000
2025-05-10 04:55:56,0.36972538513061,41.79609699998400,41.79609699998400,0.00000000000000
2025-05-10 04:55:57,0.31036834924966,41.83326700000907,41.83326700000907,0.00000000000000
2025-05-10 04:55:58,0.37115516062884,42.04292199999327,42.04292199999327,0.00000000000000
2025-05-10 04:55:59,0.35932203389831,44.31714699999429,44.31714699999429,0.00000000000000
2025-05-10 04:56:00,0.19684499314129,43.01801700002397,43.01801700002397,0.00000000000000
2025-05-10 04:56:01,0.19806763285024,43.59235699998681,43.59235699998681,0.00000000000000
2025-05-10 04:56:02,0.35847797062750,40.62160000001313,40.62160000001313,0.00000000000000
2025-05-10 04:56:03,0.30174731182796,41.40528900001664,41.40528900001664,0.00000000000000
2025-05-10 04:56:04,0.42395693135935,43.01282899998478,43.01282899998478,0.00000000000000
2025-05-10 04:56:05,0.37079407806191,43.69111200000043,43.69111200000043,0.00000000000000
2025-05-10 04:56:06,0.20910973084886,42.91730900001130,42.91730900001130,0.00000000000000
2025-05-10 04:56:07,0.17553559087768,42.65363899999647,42.65363899999647,0.00000000000000
2025-05-10 04:56:08,0.33720136518771,42.15040399998543,42.15040399998543,0.00000000000000
2025-05-10 04:56:09,0.34101694915254,41.31727800000226,41.31727800000226,0.00000000000000
2025-05-10 04:56:10,0.33288680509042,41.26655600001686,41.26655600001686,0.00000000000000
2025-05-10 04:56:11,0.35061391541610,40.77449300000444,40.77449300000444,0.00000000000000
2025-05-10 04:56:12,0.39514497639919,44.38593399999081,44.38593399999081,0.00000000000000
2025-05-10 04:56:13,0.16111111111111,42.33955199999036,42.33955199999036,0.00000000000000
2025-05-10 04:56:14,0.18495514147688,42.13484100002097,42.13484100002097,0.00000000000000
2025-05-10 04:56:15,0.32972241029113,41.14033699998981,41.14033699998981,0.00000000000000
2025-05-10 04:56:16,0.30135135135135,40.94673299998976,40.94673299998976,0.00000000000000
2025-05-10 04:56:17,0.43059299191375,43.12464600001113,43.12464600001113,0.00000000000000
2025-05-10 04:56:18,0.38393464942138,43.37202100001741,43.37202100001741,0.00000000000000
2025-05-10 04:56:19,0.18732782369146,42.84467799999402,42.84467799999402,0.00000000000000
2025-05-10 04:56:20,0.20939875604699,43.07825900000171,43.07825900000171,0.00000000000000
2025-05-10 04:56:21,0.32220708446866,42.72053200000664,42.72053200000664,0.00000000000000
2025-05-10 04:56:22,0.30763983628922,41.39253299997654,41.39253299997654,0.00000000000000
2025-05-10 04:56:23,0.24380165289256,40.26332500000717,40.26332500000717,0.00000000000000
2025-05-10 04:56:24,0.36691626957114,41.76448000001255,41.76448000001255,0.00000000000000
2025-05-10 04:56:25,0.36413415468857,42.65675100000226,42.65675100000226,0.00000000000000
2025-05-10 04:56:26,0.40890688259109,42.65376099999412,42.65376099999412,0.00000000000000
2025-05-10 04:56:27,0.47823174815807,44.42414099999587,44.42414099999587,0.00000000000000
2025-05-10 04:56:28,0.21978021978022,43.37604900001315,43.37604900001315,0.00000000000000
2025-05-10 04:56:29,0.24294562973159,43.03248199998052,43.03248199998052,0.00000000000000
2025-05-10 04:56:30,0.31874145006840,42.56605300001684,42.56605300001684,0.00000000000000
2025-05-10 04:56:31,0.39089692101740,42.29652299999725,42.29652299999725,0.00000000000000
2025-05-10 04:56:32,0.30410958904110,41.05507099998067,41.05507099998067,0.00000000000000
2025-05-10 04:56:33,0.32719836400818,41.96955800001160,41.96955800001160,0.00000000000000
2025-05-10 04:56:34,0.37466307277628,45.08466200000839,45.08466200000839,0.00000000000000
2025-05-10 04:56:35,0.48859060402685,48.00652999998420,48.00652999998420,0.00000000000000
2025-05-10 04:56:36,0.32401091405184,43.93549600002007,43.93549600002007,0.00000000000000
2025-05-10 04:56:37,0.40725530458590,47.91937199997483,47.91937199997483,0.00000000000000
2025-05-10 04:56:38,0.40884353741497,47.84661800001049,47.84661800001049,0.00000000000000
2025-05-10 04:56:39,0.36469780219780,47.47393899998860,47.47393899998860,0.00000000000000
2025-05-10 04:56:40,0.35282121006118,46.76086700000451,46.76086700000451,0.00000000000000
2025-05-10 04:56:41,0.33787465940054,46.06830199999968,46.06830199999968,0.00000000000000
2025-05-10 04:56:42,0.59075686537173,47.46661400000448,47.46661400000448,0.00000000000000
2025-05-10 04:56:43,0.48187919463087,46.94208000000799,46.94208000000799,0.00000000000000
2025-05-10 04:56:44,0.29910406616127,46.06134499999462,46.06134499999462,0.00000000000000
2025-05-10 04:56:45,0.23933975240715,45.25128799999948,45.25128799999948,0.00000000000000
2025-05-10 04:56:46,0.21932830705963,44.68781299999682,44.68781299999682,0.00000000000000
2025-05-10 04:56:47,0.23066298342541,45.36200500000268,45.36200500000268,0.00000000000000
2025-05-10 04:56:48,0.21640248104755,44.60840600001393,44.60840600001393,0.00000000000000
2025-05-10 04:56:49,0.22053756030324,45.25983299998916,45.25983299998916,0.00000000000000
2025-05-10 04:56:50,0.21718213058419,44.95331499999156,44.95331499999156,0.00000000000000
2025-05-10 04:56:51,0.26771117166213,45.23688400001265,45.23688400001265,0.00000000000000
2025-05-10 04:56:52,0.24104683195592,45.47870400000829,45.47870400000829,0.00000000000000
2025-05-10 04:56:53,0.27751196172249,45.56098000000929,45.56098000000929,0.00000000000000
2025-05-10 04:56:54,0.48098732488326,46.74743899999885,46.74743899999885,0.00000000000000
2025-05-10 04:56:55,0.44046008119080,47.32403600000544,47.32403600000544,0.00000000000000
2025-05-10 04:56:56,0.44101876675603,46.41180800000438,46.41180800000438,0.00000000000000
2025-05-10 04:56:57,0.33378469871361,45.98395200000959,45.98395200000959,0.00000000000000
2025-05-10 04:56:58,0.38798920377868,47.30358999999589,47.30358999999589,0.00000000000000
2025-05-10 04:56:59,0.33938172043011,45.96344399999361,45.96344399999361,0.00000000000000
2025-05-10 04:57:00,0.32581967213115,46.00275099999271,46.00275099999271,0.00000000000000
2025-05-10 04:57:01,0.31951053704963,44.85797899999307,44.85797899999307,0.00000000000000
2025-05-10 04:57:02,0.30311231393775,45.38501500000712,45.38501500000712,0.00000000000000
2025-05-10 04:57:03,0.29898305084746,45.34009399998467,45.34009399998467,0.00000000000000
2025-05-10 04:57:04,0.32445355191257,45.73840900001233,45.73840900001233,0.00000000000000
2025-05-10 04:57:05,0.26398362892224,44.82337100000586,44.82337100000586,0.00000000000000
2025-05-10 04:57:06,0.27482993197279,44.85352299999795,44.85352299999795,0.00000000000000
2025-05-10 04:57:07,0.28677966101695,45.13190399997984,45.13190399997984,0.00000000000000
2025-05-10 04:57:08,0.28110289172831,44.83057300001383,44.83057300001383,0.00000000000000
2025-05-10 04:57:09,0.31254191817572,45.51630200000363,45.51630200000363,0.00000000000000
2025-05-10 04:57:10,0.43548387096774,48.40838500001701,48.40838500001701,0.00000000000000
2025-05-10 04:57:11,0.35549525101764,45.61090599998715,45.61090599998715,0.00000000000000
2025-05-10 04:57:12,0.38245144005358,47.00036800000817,47.00036800000817,0.00000000000000
2025-05-10 04:57:13,0.28086838534600,45.06128600001102,45.06128600001102,0.00000000000000
2025-05-10 04:57:14,0.20602327173169,41.72816500000772,41.72816500000772,0.00000000000000
2025-05-10 04:57:15,0.31262798634812,42.28700099998969,42.28700099998969,0.00000000000000
2025-05-10 04:57:16,0.22585034013605,40.25789200002328,40.25789200002328,0.00000000000000
2025-05-10 04:57:17,0.23480662983425,43.34229699999560,43.34229699999560,0.00000000000000
2025-05-10 04:57:18,0.39256198347107,45.46429999999236,45.46429999999236,0.00000000000000
2025-05-10 04:57:19,0.39781271360219,43.54554300001473,43.54554300001473,0.00000000000000
2025-05-10 04:57:20,0.28893442622951,41.53187599999364,41.53187599999364,0.00000000000000
2025-05-10 04:57:21,0.16424116424116,39.80379199999152,39.80379199999152,0.00000000000000
2025-05-10 04:57:22,0.21658670322138,40.43587099999422,40.43587099999422,0.00000000000000
2025-05-10 04:57:23,0.22329427980703,42.24763300002087,42.24763300002087,0.00000000000000
2025-05-10 04:57:24,0.36522911051213,43.04163799999515,43.04163799999515,0.00000000000000
2025-05-10 04:57:25,0.41248303934871,42.69318899998325,42.69318899998325,0.00000000000000
2025-05-10 04:57:26,0.45124411566913,43.03858600000967,43.03858600000967,0.00000000000000
2025-05-10 04:57:27,0.33219412166781,43.04774199999520,43.04774199999520,0.00000000000000
2025-05-10 04:57:28,0.24171270718232,44.44092600001022,44.44092600001022,0.00000000000000
2025-05-10 04:57:29,0.22596153846154,43.08887900001719,43.08887900001719,0.00000000000000
2025-05-10 04:57:30,0.30369357045144,42.83741400000872,42.83741400000872,0.00000000000000
2025-05-10 04:57:31,0.26398362892224,40.84211999998661,40.84211999998661,0.00000000000000
2025-05-10 04:57:32,0.26748971193416,41.39472999999998,41.39472999999998,0.00000000000000
2025-05-10 04:57:33,0.07889273356401,38.58455699999467,38.58455699999467,0.00000000000000
2025-05-10 04:57:34,0.07638402242467,39.05410000000848,39.05410000000848,0.00000000000000
2025-05-10 04:57:35,0.51165889407062,46.93072699999902,46.93072699999902,0.00000000000000
2025-05-10 04:57:36,0.57161629434954,48.21356100001140,48.21356100001140,0.00000000000000
2025-05-10 04:57:37,0.43501683501684,46.64734100000351,46.64734100000351,0.00000000000000
2025-05-10 04:57:38,0.41588156123822,46.48211999997147,46.48211999997147,0.00000000000000
2025-05-10 04:57:39,0.48565710473649,46.86902100002044,46.86902100002044,0.00000000000000
2025-05-10 04:57:40,0.56163480553724,47.25537200001418,47.25537200001418,0.00000000000000
2025-05-10 04:57:41,0.61758827448368,48.37231299999985,48.37231299999985,0.00000000000000
2025-05-10 04:57:42,0.53564290473018,46.47815200002515,46.47815200002515,0.00000000000000
2025-05-10 04:57:43,0.31228551818806,44.97815599999740,44.97815599999740,0.00000000000000
2025-05-10 04:57:44,0.48335552596538,46.18109599998570,46.18109599998570,0.00000000000000
2025-05-10 04:57:45,0.33265720081136,45.13513800001238,45.13513800001238,0.00000000000000
2025-05-10 04:57:46,0.28287671232877,45.33978900001966,45.33978900001966,0.00000000000000
2025-05-10 04:57:47,0.28900949796472,43.95295199999237,43.95295199999237,0.00000000000000
2025-05-10 04:57:48,0.37525492861999,45.21069899998838,45.21069899998838,0.00000000000000
2025-05-10 04:57:49,0.27546138072454,44.99341500000446,44.99341500000446,0.00000000000000
2025-05-10 04:57:50,0.29883481836875,45.28400300000794,45.28400300000794,0.00000000000000
2025-05-10 04:57:51,0.30000000000000,45.51495899999281,45.51495899999281,0.00000000000000
2025-05-10 04:57:52,0.27948193592365,45.47778899999685,45.47778899999685,0.00000000000000
2025-05-10 04:57:53,0.28150684931507,45.36792600000626,45.36792600000626,0.00000000000000
2025-05-10 04:57:54,0.29878048780488,45.86560499999905,45.86560499999905,0.00000000000000
2025-05-10 04:57:55,0.26675786593707,45.07062499999302,45.07062499999302,0.00000000000000
2025-05-10 04:57:56,0.19682320441989,42.55964399999357,42.55964399999357,0.00000000000000
2025-05-10 04:57:57,0.21700069108500,43.16785800000071,43.16785800000071,0.00000000000000
2025-05-10 04:57:58,0.33103922918100,41.83638000002247,41.83638000002247,0.00000000000000
2025-05-10 04:57:59,0.16678248783878,39.92000299997744,39.92000299997744,0.00000000000000
2025-05-10 04:58:00,0.20677731673582,41.87245100000291,41.87245100000291,0.00000000000000
2025-05-10 04:58:01,0.46626586506346,44.79010799998650,44.79010799998650,0.00000000000000
2025-05-10 04:58:02,0.30313351498638,42.07020499999635,42.07020499999635,0.00000000000000
2025-05-10 04:58:03,0.29752066115702,40.74458500000765,40.74458500000765,0.00000000000000
2025-05-10 04:58:04,0.18503118503119,40.20100800000364,40.20100800000364,0.00000000000000
2025-05-10 04:58:05,0.38079019073569,43.08784100000048,43.08784100000048,0.00000000000000
2025-05-10 04:58:06,0.44075829383886,43.67310600000201,43.67310600000201,0.00000000000000
2025-05-10 04:58:07,0.35125936010892,43.07496299999184,43.07496299999184,0.00000000000000
2025-05-10 04:58:08,0.21309192200557,42.94843700001366,42.94843700001366,0.00000000000000
2025-05-10 04:58:09,0.19986120749480,42.60590900000534,42.60590900000534,0.00000000000000
2025-05-10 04:58:10,0.33039945836154,43.02711199998157,43.02711199998157,0.00000000000000
2025-05-10 04:58:11,0.26520847573479,41.24788000000990,41.24788000000990,0.00000000000000
2025-05-10 04:58:12,0.32240437158470,42.04493699999875,42.04493699999875,0.00000000000000
2025-05-10 04:58:13,0.24689655172414,41.80067399999825,41.80067399999825,0.00000000000000
2025-05-10 04:58:14,0.31093007467753,43.97718200000236,43.97718200000236,0.00000000000000
2025-05-10 04:58:15,0.37685060565276,45.16101700000581,45.16101700000581,0.00000000000000
2025-05-10 04:58:16,0.39237057220708,47.63580399999046,47.63580399999046,0.00000000000000
2025-05-10 04:58:17,0.37218813905930,45.67780000000494,45.67780000000494,0.00000000000000
2025-05-10 04:58:18,0.44888287068382,45.87579799999367,45.87579799999367,0.00000000000000
2025-05-10 04:58:19,0.38143631436314,42.23084900001413,42.23084900001413,0.00000000000000
2025-05-10 04:58:20,0.39593220338983,42.97846699997899,42.97846699997899,0.00000000000000
2025-05-10 04:58:21,0.45141700404858,44.82288399999379,44.82288399999379,0.00000000000000
2025-05-10 04:58:22,0.49167221852099,46.76703099999577,46.76703099999577,0.00000000000000
2025-05-10 04:58:23,0.20551724137931,43.36884599999757,43.36884599999757,0.00000000000000
2025-05-10 04:58:24,0.18263888888889,40.92115999999805,40.92115999999805,0.00000000000000
2025-05-10 04:58:25,0.32553337921542,41.18019199999981,41.18019199999981,0.00000000000000
2025-05-10 04:58:26,0.17909407665505,40.30537799999001,40.30537799999001,0.00000000000000
2025-05-10 04:58:27,0.25478142076503,40.86378700000932,40.86378700000932,0.00000000000000
2025-05-10 04:58:28,0.16872427983539,39.44331900001271,39.44331900001271,0.00000000000000
2025-05-10 04:58:29,0.34527027027027,41.43354899997939,41.43354899997939,0.00000000000000
2025-05-10 04:58:30,0.38143631436314,42.69471500001964,42.69471500001964,0.00000000000000
2025-05-10 04:58:31,0.32878581173261,41.68641599998227,41.68641599998227,0.00000000000000
2025-05-10 04:58:32,0.32692307692308,43.64112400001613,43.64112400001613,0.00000000000000
2025-05-10 04:58:33,0.15804195804196,42.80677500000456,42.80677500000456,0.00000000000000
2025-05-10 04:58:34,0.23675154852030,43.31043599999975,43.31043599999975,0.00000000000000
2025-05-10 04:58:35,0.34033898305085,43.07294899999397,43.07294899999397,0.00000000000000
2025-05-10 04:58:36,0.37602179836512,45.95898900000611,45.95898900000611,0.00000000000000
2025-05-10 04:58:37,0.43621399176955,46.52313499999582,46.52313499999582,0.00000000000000
2025-05-10 04:58:38,0.45209176788124,42.90620200001285,42.90620200001285,0.00000000000000
2025-05-10 04:58:39,0.54959785522788,47.50036599999294,47.50036599999294,0.00000000000000
2025-05-10 04:58:40,0.50033355570380,46.43811399998958,46.43811399998958,0.00000000000000
2025-05-10 04:58:41,0.49205298013245,46.67834700000822,46.67834700000822,0.00000000000000
2025-05-10 04:58:42,0.56647020301244,47.00396900001215,47.00396900001215,0.00000000000000
2025-05-10 04:58:43,0.42962962962963,47.57275399999344,47.57275399999344,0.00000000000000
2025-05-10 04:58:44,0.58469587965991,46.52118199999677,46.52118199999677,0.00000000000000
2025-05-10 04:58:45,0.49502982107356,46.62591900001280,46.62591900001280,0.00000000000000
2025-05-10 04:58:46,0.57493368700265,46.90020899998490,46.90020899998490,0.00000000000000
2025-05-10 04:58:47,0.39959294436906,46.51758100002189,46.51758100002189,0.00000000000000
2025-05-10 04:58:48,0.44265593561368,47.11810500000138,47.11810500000138,0.00000000000000
2025-05-10 04:58:49,0.50400534045394,46.63818599999649,46.63818599999649,0.00000000000000
2025-05-10 04:58:50,0.50807537012113,47.52331600000616,47.52331600000616,0.00000000000000
2025-05-10 04:58:51,0.32527624309392,47.01153700001305,47.01153700001305,0.00000000000000
2025-05-10 04:58:52,0.31911966987620,45.62732499997946,45.62732499997946,0.00000000000000
2025-05-10 04:58:53,0.55931080185553,47.45202699999209,47.45202699999209,0.00000000000000
2025-05-10 04:58:54,0.41801075268817,45.73334199999226,45.73334199999226,0.00000000000000
2025-05-10 04:58:55,0.30962059620596,44.98688499999116,44.98688499999116,0.00000000000000
2025-05-10 04:58:56,0.35670937289278,45.62335700000403,45.62335700000403,0.00000000000000
2025-05-10 04:58:57,0.30532786885246,45.25769699999364,45.25769699999364,0.00000000000000
2025-05-10 04:58:58,0.32629427792916,45.42371199998888,45.42371199998888,0.00000000000000
2025-05-10 04:58:59,0.28728522336770,45.35053100000368,45.35053100000368,0.00000000000000
2025-05-10 04:59:00,0.31457627118644,45.35315599999740,45.35315599999740,0.00000000000000
2025-05-10 04:59:01,0.32905405405405,45.10730600001989,45.10730600001989,0.00000000000000
2025-05-10 04:59:02,0.34649421375085,45.65930699999444,45.65930699999444,0.00000000000000
2025-05-10 04:59:03,0.30748299319728,44.75659999999334,44.75659999999334,0.00000000000000
2025-05-10 04:59:04,0.28180574555404,44.51068900001701,44.51068900001701,0.00000000000000
2025-05-10 04:59:05,0.28551818805765,44.96338599998853,44.96338599998853,0.00000000000000
2025-05-10 04:59:06,0.27098976109215,44.54316000000108,44.54316000000108,0.00000000000000
2025-05-10 04:59:07,0.28767123287671,45.17133199999807,45.17133199999807,0.00000000000000
2025-05-10 04:59:08,0.27216494845361,44.26862400001846,44.26862400001846,0.00000000000000
2025-05-10 04:59:09,0.26812585499316,45.03687199999695,45.03687199999695,0.00000000000000
2025-05-10 04:59:10,0.28161312371839,44.91382600000361,44.91382600000361,0.00000000000000
2025-05-10 04:59:11,0.29419703103914,44.46948999998858,44.46948999998858,0.00000000000000
2025-05-10 04:59:12,0.26680244399185,44.28699600000982,44.28699600000982,0.00000000000000
2025-05-10 04:59:13,0.26986301369863,44.69623499998124,44.69623499998124,0.00000000000000
2025-05-10 04:59:14,0.27328348062542,44.24018300001626,44.24018300001626,0.00000000000000
2025-05-10 04:59:15,0.26119402985075,44.11573099999805,44.11573099999805,0.00000000000000
2025-05-10 04:59:16,0.26384142173616,44.65839399999822,44.65839399999822,0.00000000000000
2025-05-10 04:59:17,0.27105978260870,44.63593299998320,44.63593299998320,0.00000000000000
2025-05-10 04:59:18,0.27880027266530,44.77484900000854,44.77484900000854,0.00000000000000
2025-05-10 04:59:19,0.27091906721536,44.65326699998695,44.65326699998695,0.00000000000000
2025-05-10 04:59:20,0.32883187035787,45.30811100002029,45.30811100002029,0.00000000000000
2025-05-10 04:59:21,0.28348062542488,45.09046099998523,45.09046099998523,0.00000000000000
2025-05-10 04:59:22,0.27948193592365,45.08002399999532,45.08002399999532,0.00000000000000
2025-05-10 04:59:23,0.26607387140903,44.70197300001746,44.70197300001746,0.00000000000000
2025-05-10 04:59:24,0.28833107191316,44.87000299998908,44.87000299998908,0.00000000000000
2025-05-10 04:59:25,0.28961748633880,45.53461200001766,45.53461200001766,0.00000000000000
2025-05-10 04:59:26,0.34078590785908,46.57965400000103,46.57965400000103,0.00000000000000
2025-05-10 04:59:27,0.36856187290970,46.28290099999867,46.28290099999867,0.00000000000000
2025-05-10 04:59:28,0.32251381215470,46.50989099999424,46.50989099999424,0.00000000000000
2025-05-10 04:59:29,0.35138794854435,46.68200900001102,46.68200900001102,0.00000000000000
2025-05-10 04:59:30,0.35709436524100,47.28131299998495,47.28131299998495,0.00000000000000
2025-05-10 04:59:31,0.20720720720721,43.24427400002605,43.24427400002605,0.00000000000000
2025-05-10 04:59:32,0.18093922651934,41.83241199998884,41.83241199998884,0.00000000000000
2025-05-10 04:59:33,0.31818181818182,42.61494199998560,42.61494199998560,0.00000000000000
2025-05-10 04:59:34,0.42895622895623,47.19091999999364,47.19091999999364,0.00000000000000
2025-05-10 04:59:35,0.40299523485364,44.35474400001112,44.35474400001112,0.00000000000000
2025-05-10 04:59:36,0.49102990033223,45.70880699998816,45.70880699998816,0.00000000000000
2025-05-10 04:59:37,0.36200000000000,44.36145799999940,44.36145799999940,0.00000000000000
2025-05-10 04:59:38,0.51694352159468,46.30902400001651,46.30902400001651,0.00000000000000
2025-05-10 04:59:39,0.45750332005312,45.37183299998287,45.37183299998287,0.00000000000000
2025-05-10 04:59:40,0.52910052910053,46.50903600000311,46.50903600000311,0.00000000000000
2025-05-10 04:59:41,0.44392833443928,45.73529500002041,45.73529500002041,0.00000000000000
2025-05-10 04:59:42,0.51689860834990,46.27942299999995,46.27942299999995,0.00000000000000
2025-05-10 04:59:43,0.46184738955823,46.18237699999008,46.18237699999008,0.00000000000000
2025-05-10 04:59:44,0.48798397863818,46.32074299998931,46.32074299998931,0.00000000000000
2025-05-10 04:59:45,0.50166112956811,46.40759600000456,46.40759600000456,0.00000000000000
2025-05-10 04:59:46,0.50665778961385,47.05047799999011,47.05047799999011,0.00000000000000
2025-05-10 04:59:47,0.58688524590164,47.83905000000959,47.83905000000959,0.00000000000000
2025-05-10 04:59:48,0.45867208672087,46.73950399999740,46.73950399999740,0.00000000000000
2025-05-10 04:59:49,0.53488372093023,46.58142400000361,46.58142400000361,0.00000000000000
2025-05-10 04:59:50,0.35505770536320,45.06769399999757,45.06769399999757,0.00000000000000
2025-05-10 04:59:51,0.36770691994573,45.11469200000283,45.11469200000283,0.00000000000000
2025-05-10 04:59:52,0.31937879810939,44.21076300001005,44.21076300001005,0.00000000000000
2025-05-10 04:59:53,0.26634877384196,44.36560900000040,44.36560900000040,0.00000000000000
2025-05-10 04:59:54,0.30769230769231,44.91553499997826,44.91553499997826,0.00000000000000
2025-05-10 04:59:55,0.31284153005464,44.73151400001370,44.73151400001370,0.00000000000000
2025-05-10 04:59:56,0.27036276522929,44.76715800000238,44.76715800000238,0.00000000000000
2025-05-10 04:59:57,0.27918088737201,44.32850000000326,44.32850000000326,0.00000000000000
2025-05-10 04:59:58,0.27724795640327,44.83838600001764,44.83838600001764,0.00000000000000
2025-05-10 04:59:59,0.29492455418381,45.64038699999219,45.64038699999219,0.00000000000000
2025-05-10 05:00:00,0.35840108401084,46.69879399999627,46.69879399999627,0.00000000000000
2025-05-10 05:00:01,0.33606557377049,46.68945600002189,46.68945600002189,0.00000000000000
2025-05-10 05:00:02,0.30363262508568,46.47674899999402,46.47674899999402,0.00000000000000
2025-05-10 05:00:03,0.30653950953678,45.68738299998222,45.68738299998222,0.00000000000000
2025-05-10 05:00:04,0.26580557443916,44.71234900000854,44.71234900000854,0.00000000000000
2025-05-10 05:00:05,0.23651452282158,43.58973199999309,43.58973199999309,0.00000000000000
2025-05-10 05:00:06,0.25870307167235,44.87305399999605,44.87305399999605,0.00000000000000
2025-05-10 05:00:07,0.26571038251366,44.60279100001208,44.60279100001208,0.00000000000000
2025-05-10 05:00:08,0.25000000000000,44.16254499999923,44.16254499999923,0.00000000000000
2025-05-10 05:00:09,0.26015141087405,44.78589699999429,44.78589699999429,0.00000000000000
2025-05-10 05:00:10,0.28522336769759,45.27142900001490,45.27142900001490,0.00000000000000
2025-05-10 05:00:11,0.28679504814305,44.97852299999795,44.97852299999795,0.00000000000000
2025-05-10 05:00:12,0.41113346747150,45.89423000000534,45.89423000000534,0.00000000000000
2025-05-10 05:00:13,0.43478260869565,46.09021399999619,46.09021399999619,0.00000000000000
2025-05-10 05:00:14,0.34438430311231,46.01208899999619,46.01208899999619,0.00000000000000
2025-05-10 05:00:15,0.28658951667801,44.58771600000910,44.58771600000910,0.00000000000000
2025-05-10 05:00:16,0.28240109140518,45.35791599997901,45.35791599997901,0.00000000000000
2025-05-10 05:00:17,0.31459904043866,45.28143900001305,45.28143900001305,0.00000000000000
2025-05-10 05:00:18,0.28035470668486,44.90650199999800,44.90650199999800,0.00000000000000
2025-05-10 05:00:19,0.27785326086957,44.73719000001438,44.73719000001438,0.00000000000000
2025-05-10 05:00:20,0.32176870748299,45.44360899997992,45.44360899997992,0.00000000000000
2025-05-10 05:00:21,0.27645051194539,45.22290700001759,45.22290700001759,0.00000000000000
2025-05-10 05:00:22,0.28864569083447,45.23242799998843,45.23242799998843,0.00000000000000
2025-05-10 05:00:23,0.25700615174299,44.80701399999089,44.80701399999089,0.00000000000000
2025-05-10 05:00:24,0.34396200814111,46.41376100000343,46.41376100000343,0.00000000000000
2025-05-10 05:00:25,0.33648648648649,46.48340100000496,46.48340100000496,0.00000000000000
2025-05-10 05:00:26,0.36535859269283,46.40491099999053,46.40491099999053,0.00000000000000
2025-05-10 05:00:27,0.30784982935154,45.89484100000118,45.89484100000118,0.00000000000000
2025-05-10 05:00:28,0.36419332879510,46.72088800001075,46.72088800001075,0.00000000000000
2025-05-10 05:00:29,0.33809523809524,45.81403099998715,45.81403099998715,0.00000000000000
