Date,CPU Utilization,CPU Power
2025-05-10 04:57:29,0.12568681318681,23.96737038602780
2025-05-10 04:57:30,0.08276333789330,11.67416012162400
2025-05-10 04:57:31,0.03751705320600,5.80443565891283
2025-05-10 04:57:32,0.04458161865569,6.89912166666666
2025-05-10 04:57:33,0.06366782006920,31.13841442104833
2025-05-10 04:57:34,0.06096706377015,31.17162110092420
2025-05-10 04:57:35,0.24250499666889,22.24320915104121
2025-05-10 04:57:36,0.25032851511170,21.11421464483258
2025-05-10 04:57:37,0.30505050505051,32.71090630495603
2025-05-10 04:57:38,0.30551816958277,34.14705902910526
2025-05-10 04:57:39,0.27418278852568,26.46039509753901
2025-05-10 04:57:40,0.26235992089651,22.07469255399723
2025-05-10 04:57:41,0.25582944703531,20.03772188996757
2025-05-10 04:57:42,0.23917388407728,20.75330418906596
2025-05-10 04:57:43,0.21688400823610,31.23757647472346
2025-05-10 04:57:44,0.18841544607190,18.00172199448478
2025-05-10 04:57:45,0.18864097363083,25.59492581708019
2025-05-10 04:57:46,0.20958904109589,33.59316085715743
2025-05-10 04:57:47,0.19742198100407,30.02419960562858
2025-05-10 04:57:48,0.18898708361659,22.76915638042893
2025-05-10 04:57:49,0.19275461380725,31.48422588089642
2025-05-10 04:57:50,0.19945167923235,30.22395613073925
2025-05-10 04:57:51,0.21088435374150,31.99464238094734
2025-05-10 04:57:52,0.20790729379686,33.83103815853424
2025-05-10 04:57:53,0.21301369863014,34.32950118248650
2025-05-10 04:57:54,0.22154471544715,34.00919010204012
2025-05-10 04:57:55,0.18399452804378,31.08717467948236
2025-05-10 04:57:56,0.11671270718232,25.23712223157513
2025-05-10 04:57:57,0.12232204561161,24.33347409554180
2025-05-10 04:57:58,0.04955264969030,6.26241031185368
2025-05-10 04:57:59,0.04169562195969,9.98000074999436
2025-05-10 04:58:00,0.07261410788382,14.70437242475019
2025-05-10 04:58:01,0.15297261189045,14.69474889970904
2025-05-10 04:58:02,0.07970027247956,11.06115502247095
2025-05-10 04:58:03,0.04820936639118,6.60213182870494
2025-05-10 04:58:04,0.04019404019404,8.73280323595585
2025-05-10 04:58:05,0.05585831062670,6.32057774955284
2025-05-10 04:58:06,0.05010155721056,4.96437764055322
2025-05-10 04:58:07,0.10483321987747,12.85570601162547
2025-05-10 04:58:08,0.12116991643454,24.42166025490972
2025-05-10 04:58:09,0.11589174184594,24.70550973264199
2025-05-10 04:58:10,0.08869329722410,11.55031080327374
2025-05-10 04:58:11,0.04237867395762,6.59115608247581
2025-05-10 04:58:12,0.05259562841530,6.85902573940658
2025-05-10 04:58:13,0.06896551724138,11.67616592178722
2025-05-10 04:58:14,0.13985064494229,19.78012989519756
2025-05-10 04:58:15,0.17900403768506,21.45148307500276
2025-05-10 04:58:16,0.28065395095368,34.07283202777094
2025-05-10 04:58:17,0.16359918200409,20.07815384615602
2025-05-10 04:58:18,0.17874069058903,18.26728608144544
2025-05-10 04:58:19,0.04607046070461,5.10070645115624
2025-05-10 04:58:20,0.06508474576271,7.06495347944860
2025-05-10 04:58:21,0.13022941970310,12.93096653512526
2025-05-10 04:58:22,0.21119253830779,20.08827754335861
2025-05-10 04:58:23,0.12620689655172,26.63254636912603
2025-05-10 04:58:24,0.08611111111111,19.29362676805992
2025-05-10 04:58:25,0.04335856847901,5.48488815221985
2025-05-10 04:58:26,0.05644599303136,12.70325143190347
2025-05-10 04:58:27,0.04576502732240,7.34014404557808
2025-05-10 04:58:28,0.04389574759945,10.26167648780818
2025-05-10 04:58:29,0.03918918918919,4.70282943639688
2025-05-10 04:58:30,0.04336043360434,4.85339566607683
2025-05-10 04:58:31,0.03888130968622,4.92972139418877
2025-05-10 04:58:32,0.11263736263736,15.03601751261060
2025-05-10 04:58:33,0.11538461538462,31.25273396018033
2025-05-10 04:58:34,0.11218169304886,20.52209612790686
2025-05-10 04:58:35,0.08813559322034,11.15434934262792
2025-05-10 04:58:36,0.21321525885559,26.06007890761217
2025-05-10 04:58:37,0.24965706447188,26.62644833333094
2025-05-10 04:58:38,0.11268556005398,10.69453094627186
2025-05-10 04:58:39,0.29222520107239,25.25629216584990
2025-05-10 04:58:40,0.27551701134089,25.57192144266093
2025-05-10 04:58:41,0.27218543046358,25.82072761373268
2025-05-10 04:58:42,0.25343811394892,21.02952139075688
2025-05-10 04:58:43,0.26666666666667,29.52791627585799
2025-05-10 04:58:44,0.25245258338784,20.08632690380174
2025-05-10 04:58:45,0.27700463883366,26.09054102008748
2025-05-10 04:58:46,0.27320954907162,22.28706586850493
2025-05-10 04:58:47,0.26458616010855,30.80111475383453
2025-05-10 04:58:48,0.21663313212609,23.05931502272794
2025-05-10 04:58:49,0.18224299065421,16.86387387814442
2025-05-10 04:58:50,0.28129205921938,26.31092197086434
2025-05-10 04:58:51,0.31146408839779,45.01529339067066
2025-05-10 04:58:52,0.22833562585970,32.64713771550255
2025-05-10 04:58:53,0.20344599072233,17.26039370734309
2025-05-10 04:58:54,0.21370967741935,23.38135491317932
2025-05-10 04:58:55,0.20934959349593,30.41782815097870
2025-05-10 04:58:56,0.22387053270398,28.63318435539006
2025-05-10 04:58:57,0.21789617486339,32.29799853019680
2025-05-10 04:58:58,0.21798365122616,30.34569486429320
2025-05-10 04:58:59,0.21305841924399,33.63316892344771
2025-05-10 04:59:00,0.20135593220339,29.02992959482592
2025-05-10 04:59:01,0.20608108108108,28.24995550309254
2025-05-10 04:59:02,0.20353982300885,26.82147896463328
2025-05-10 04:59:03,0.20000000000000,29.11159380530541
2025-05-10 04:59:04,0.20383036935705,32.19462456797346
2025-05-10 04:59:05,0.19492107069321,30.69615774999217
2025-05-10 04:59:06,0.19385665529010,31.86462831234334
2025-05-10 04:59:07,0.20890410958904,32.80299109523670
2025-05-10 04:59:08,0.19862542955326,32.30715236364983
2025-05-10 04:59:09,0.20383036935705,34.23721391836503
2025-05-10 04:59:10,0.19890635680109,31.72311496602197
2025-05-10 04:59:11,0.19500674763833,29.47633626146032
2025-05-10 04:59:12,0.19076714188730,31.66576558779328
2025-05-10 04:59:13,0.19246575342466,31.87726404820997
2025-05-10 04:59:14,0.18626784500340,30.15375657215039
2025-05-10 04:59:15,0.17978290366350,30.36537328571294
2025-05-10 04:59:16,0.18591934381408,31.46912737823709
2025-05-10 04:59:17,0.18682065217391,30.76411422304606
2025-05-10 04:59:18,0.19427402862986,31.20007815404018
2025-05-10 04:59:19,0.19821673525377,32.67036496961070
2025-05-10 04:59:20,0.19918973666442,27.44536497947841
2025-05-10 04:59:21,0.19782460910945,31.46600515826307
2025-05-10 04:59:22,0.20927062031357,33.75504236097211
2025-05-10 04:59:23,0.20177838577291,33.89995381749397
2025-05-10 04:59:24,0.20013568521031,31.14506090587477
2025-05-10 04:59:25,0.22540983606557,35.43967443397602
2025-05-10 04:59:26,0.27032520325203,36.94887066799286
2025-05-10 04:59:27,0.25752508361204,32.33923209618782
2025-05-10 04:59:28,0.27417127071823,39.53838699571245
2025-05-10 04:59:29,0.26878808395396,35.70858877264813
2025-05-10 04:59:30,0.28445349626612,37.66325123002603
2025-05-10 04:59:31,0.12681912681913,26.46723124416311
2025-05-10 04:59:32,0.09806629834254,22.67252864121532
2025-05-10 04:59:33,0.09701492537313,12.99346845628559
2025-05-10 04:59:34,0.23501683501684,25.85499384615036
2025-05-10 04:59:35,0.15793056501021,17.38226454054490
2025-05-10 04:59:36,0.19667774086379,18.30826369688294
2025-05-10 04:59:37,0.13866666666667,16.99297102025760
2025-05-10 04:59:38,0.25182724252492,22.55928032905688
2025-05-10 04:59:39,0.24966799468792,24.76024558489631
2025-05-10 04:59:40,0.24338624338624,21.39415656000143
2025-05-10 04:59:41,0.24485733244857,25.22619410315027
2025-05-10 04:59:42,0.23790589794566,21.30040109871793
2025-05-10 04:59:43,0.25167336010710,25.16604891593662
2025-05-10 04:59:44,0.25834445927904,24.52274629411199
2025-05-10 04:59:45,0.27109634551495,25.07854194437333
2025-05-10 04:59:46,0.26165113182423,24.29807865176887
2025-05-10 04:59:47,0.20721311475410,16.89065899441680
2025-05-10 04:59:48,0.19512195121951,19.88327496602548
2025-05-10 04:59:49,0.16146179401993,14.06122488447314
2025-05-10 04:59:50,0.16904276985743,21.45670326194913
2025-05-10 04:59:51,0.17842605156038,21.89144648708625
2025-05-10 04:59:52,0.18095881161377,25.04965007188730
2025-05-10 04:59:53,0.18119891008174,30.18223016368314
2025-05-10 04:59:54,0.18515997277059,27.02881752211081
2025-05-10 04:59:55,0.18101092896175,25.88177120088129
2025-05-10 04:59:56,0.18685831622177,30.94033957974849
2025-05-10 04:59:57,0.17883959044369,28.39625183374292
2025-05-10 04:59:58,0.19346049046322,31.28771897789928
2025-05-10 04:59:59,0.22908093278464,35.45090525115672
2025-05-10 05:00:00,0.25880758807588,33.72200247258711
2025-05-10 05:00:01,0.25409836065574,35.30178380489460
2025-05-10 05:00:02,0.24880054832077,38.08365662979193
2025-05-10 05:00:03,0.21253405994550,31.67658554665434
2025-05-10 05:00:04,0.18626784500340,31.33295045013386
2025-05-10 05:00:05,0.17150760719225,31.60892846783125
2025-05-10 05:00:06,0.18430034129693,31.96761102902093
2025-05-10 05:00:07,0.17418032786885,29.23833343188452
2025-05-10 05:00:08,0.18561643835616,32.78917724657477
2025-05-10 05:00:09,0.20440467997247,35.18891907142408
2025-05-10 05:00:10,0.21099656357388,33.48994868193873
2025-05-10 05:00:11,0.21045392022008,33.00582263309202
2025-05-10 05:00:12,0.20187793427230,22.53533969005156
2025-05-10 05:00:13,0.19397993311037,20.56332624615215
2025-05-10 05:00:14,0.20162381596752,26.93831536738481
2025-05-10 05:00:15,0.21170864533696,32.93771894537490
2025-05-10 05:00:16,0.20600272851296,33.08717543959822
2025-05-10 05:00:17,0.20013708019191,28.80649278432203
2025-05-10 05:00:18,0.20122783083220,32.23216080291827
2025-05-10 05:00:19,0.20448369565217,32.92394667482721
2025-05-10 05:00:20,0.20952380952381,29.59118725580088
2025-05-10 05:00:21,0.21433447098976,35.06171061235931
2025-05-10 05:00:22,0.22024623803010,34.51384316586795
2025-05-10 05:00:23,0.21804511278195,38.01446134573694
2025-05-10 05:00:24,0.23812754409769,32.13260376923315
2025-05-10 05:00:25,0.27364864864865,37.80276587349801
2025-05-10 05:00:26,0.26251691474966,33.34278790369690
2025-05-10 05:00:27,0.26894197952218,40.09438437694116
2025-05-10 05:00:28,0.26889040163376,34.49486123365280
2025-05-10 05:00:29,0.25918367346939,35.12101772836037
2025-05-10 05:00:30,0.26859504132231,36.69732641548325
2025-05-10 05:00:31,0.26294552790854,36.02634589683490
2025-05-10 05:00:32,0.29101958136394,35.70569419012428
2025-05-10 05:00:33,0.26086956521739,36.53896907754242
2025-05-10 05:00:34,0.09530292716133,15.48340283505878
2025-05-10 05:00:35,0.09178082191781,16.78073053411571
2025-05-10 05:00:36,0.04430811179277,6.64085582487303
2025-05-10 05:00:37,0.14645776566757,15.58591575206864
2025-05-10 05:00:38,0.33289124668435,28.69170735840993
2025-05-10 05:00:39,0.22739361702128,15.72734103175814
2025-05-10 05:00:40,0.05733333333333,5.69408702476804
2025-05-10 05:00:41,0.18435374149660,20.79338191089110
2025-05-10 05:00:42,0.11969904240766,15.39078217821448
2025-05-10 05:00:43,0.11310344827586,24.22855847099408
2025-05-10 05:00:44,0.08441116405718,11.36811280679210
2025-05-10 05:00:45,0.17394270122783,24.53652756465121
2025-05-10 05:00:46,0.24457994579946,25.43500415487798
2025-05-10 05:00:47,0.03978052126200,5.97285640694689
2025-05-10 05:00:48,0.29761904761905,24.59685561224600
2025-05-10 05:00:49,0.29572763684913,31.27711251934930
2025-05-10 05:00:50,0.24718356527502,24.83986254677653
2025-05-10 05:00:51,0.25234899328859,25.80099170457467
2025-05-10 05:00:52,0.22876254180602,25.07270770588451
2025-05-10 05:00:53,0.24868421052632,21.49412421924621
2025-05-10 05:00:54,0.25432756324900,25.28167801444573
2025-05-10 05:00:55,0.25016633399867,21.58455899754009
2025-05-10 05:00:56,0.25000000000000,24.87031963636930
2025-05-10 05:00:57,0.25167785234899,26.27687331080672
2025-05-10 05:00:58,0.13026052104208,10.68699279028564
2025-05-10 05:00:59,0.18737407656145,21.18610866611423
2025-05-10 05:01:00,0.18017414601474,21.27062966779896
2025-05-10 05:01:01,0.17796030116359,25.68751481641159
2025-05-10 05:01:02,0.18169398907104,27.94669647197752
2025-05-10 05:01:03,0.21467391304348,32.00150380311747
2025-05-10 05:01:04,0.19374575118967,31.57961546684278
2025-05-10 05:01:05,0.19115646258503,31.52190250124363
2025-05-10 05:01:06,0.20176630434783,32.59482495365466
2025-05-10 05:01:07,0.20892494929006,31.25083970852075
2025-05-10 05:01:08,0.19498984427894,27.43849633614133
2025-05-10 05:01:09,0.20054384772264,33.03303043969647
2025-05-10 05:01:10,0.18873048200950,32.40025689816115
2025-05-10 05:01:11,0.17762711864407,29.00258604467227
2025-05-10 05:01:12,0.18306010928962,32.08186206485906
2025-05-10 05:01:13,0.19602467443454,32.61169143511562
2025-05-10 05:01:14,0.20027155465037,33.20673784461291
2025-05-10 05:01:15,0.20981842636180,27.38145087334320
2025-05-10 05:01:16,0.21105866486851,25.69662434402824
2025-05-10 05:01:17,0.21359890109890,29.80793978706324
2025-05-10 05:01:18,0.20878378378378,32.96374579136496
2025-05-10 05:01:19,0.21160409556314,30.99415428571550
2025-05-10 05:01:20,0.20858895705521,35.41850313402175
2025-05-10 05:01:21,0.20535714285714,30.25749294285114
2025-05-10 05:01:22,0.17445054945055,32.20135222726788
2025-05-10 05:01:23,0.12301313061507,26.63454280968854
2025-05-10 05:01:24,0.06753069577080,11.34931843094328
2025-05-10 05:01:25,0.04520547945205,5.98033675770937
2025-05-10 05:01:26,0.05193905817175,12.01918523621839
2025-05-10 05:01:27,0.10936431989064,20.15918787172384
2025-05-10 05:01:28,0.10406937958639,10.03160469064476
2025-05-10 05:01:29,0.04407713498623,7.21841501675588
2025-05-10 05:01:30,0.05387205387205,5.46879859200120
2025-05-10 05:01:31,0.04652730950775,5.60619358157445
2025-05-10 05:01:32,0.04353835521769,11.16689104053571
2025-05-10 05:01:33,0.03893442622951,5.92626412967944
2025-05-10 05:01:34,0.03535010197145,3.64390608237245
2025-05-10 05:01:35,0.04576502732240,5.31927834823094
2025-05-10 05:01:36,0.09263015551048,8.20669581942428
2025-05-10 05:01:37,0.11607142857143,20.59996631162250
2025-05-10 05:01:38,0.12611991729841,26.70570327739621
2025-05-10 05:01:39,0.09754433833561,11.78559625234126
2025-05-10 05:01:40,0.05601092896175,6.37776901645250
2025-05-10 05:01:41,0.07601115760112,16.03972231899472
2025-05-10 05:01:42,0.05435540069686,10.26478584076609
2025-05-10 05:01:43,0.12500000000000,25.41768281433361
2025-05-10 05:01:44,0.12025316455696,44.94580568943946
2025-05-10 05:01:45,0.11440677966102,45.92165726172814
2025-05-10 05:01:46,0.11644318983769,42.30653299999540
2025-05-10 05:01:47,0.11839323467230,46.01921345452270
2025-05-10 05:01:48,0.10500352360817,31.23808061306955
2025-05-10 05:01:49,0.08695652173913,25.64138361809707
2025-05-10 05:01:50,0.27670869276709,21.66509435237264
2025-05-10 05:01:51,0.06822742474916,5.94995082305404
2025-05-10 05:01:52,0.08992562542258,8.45107219444374
2025-05-10 05:01:53,0.17327766179541,47.13191348277378
2025-05-10 05:01:54,0.16585024492652,45.49901372608944
2025-05-10 05:01:55,0.16527196652720,45.58587984580214
2025-05-10 05:01:56,0.15218902015288,45.01516211268240
2025-05-10 05:01:57,0.12047353760446,39.85141500000767
2025-05-10 05:01:58,0.10659186535764,39.56794231054402
2025-05-10 05:01:59,0.11357340720222,29.80811101277160
2025-05-10 05:02:00,0.14432284541724,15.30669899522471
2025-05-10 05:02:01,0.08993288590604,7.34931970913455
2025-05-10 05:02:02,0.05937921727395,6.45955499319469
2025-05-10 05:02:03,0.16175462645648,27.51123354569814
2025-05-10 05:02:04,0.16724738675958,38.50676956520740
2025-05-10 05:02:05,0.16251728907331,42.34125956433224
2025-05-10 05:02:06,0.16736401673640,46.75107578946105
2025-05-10 05:02:07,0.12186629526462,41.79234519774916
2025-05-10 05:02:08,0.12222222222222,27.28272926618291
2025-05-10 05:02:09,0.12552011095700,30.21981232032306
2025-05-10 05:02:10,0.10679611650485,19.39356785882315
2025-05-10 05:02:11,0.10261569416499,10.11153585693691
2025-05-10 05:02:12,0.04213483146067,10.54163946666910
2025-05-10 05:02:13,0.08253751705321,11.47361834830960
2025-05-10 05:02:14,0.04628999319265,5.43514276514863
2025-05-10 05:02:15,0.08979591836735,10.83851975464993
2025-05-10 05:02:16,0.11396803335650,29.39591470587228
2025-05-10 05:02:17,0.11748445058742,24.44775117057890
2025-05-10 05:02:18,0.08119079837618,9.59020724584212
2025-05-10 05:02:19,0.03726287262873,5.07169985327389
2025-05-10 05:02:20,0.04281767955801,10.51458211064022
2025-05-10 05:02:21,0.08121128699243,14.15777571671019
2025-05-10 05:02:22,0.12307692307692,34.58926223853919
2025-05-10 05:02:23,0.11380985426787,33.65741031067287
2025-05-10 05:02:24,0.11414565826331,37.52596836812985
2025-05-10 05:02:25,0.11622962437987,47.14798625850841
2025-05-10 05:02:26,0.10522648083624,38.67288069511255
2025-05-10 05:02:27,0.11964038727524,24.95125938927036
2025-05-10 05:02:28,0.15525423728814,15.84109381705156
2025-05-10 05:02:29,0.06050305914344,6.77585740252953
2025-05-10 05:02:30,0.05135322692575,13.63740840367359
2025-05-10 05:02:31,0.05288135593220,7.08261644155431
2025-05-10 05:02:32,0.04391891891892,4.90724619047692
2025-05-10 05:02:33,0.11058664868510,15.65743785168730
2025-05-10 05:02:34,0.11264685556323,26.51435425000399
2025-05-10 05:02:35,0.11341632088520,26.43353237736496
2025-05-10 05:02:36,0.06397306397306,7.53687926062728
2025-05-10 05:02:37,0.04467353951890,9.60660951852010
2025-05-10 05:02:38,0.07261410788382,15.67462588560543
2025-05-10 05:02:39,0.10724043715847,16.22143829620579
2025-05-10 05:02:40,0.11141868512111,42.25409210827068
2025-05-10 05:02:41,0.13208852005533,41.32500654592685
2025-05-10 05:02:42,0.10987482614743,45.61323643837097
2025-05-10 05:02:43,0.10902777777778,45.77511297915529
2025-05-10 05:02:44,0.10268780151620,31.27554848259147
2025-05-10 05:02:45,0.10910354412787,32.06325977294920
2025-05-10 05:02:46,0.15725806451613,15.82087933636265
2025-05-10 05:02:47,0.05600539811066,7.14066145127090
2025-05-10 05:02:48,0.05379310344828,12.55148178947734
2025-05-10 05:02:49,0.05388813096862,7.47011661797453
2025-05-10 05:02:50,0.04160982264666,5.37587355223903
2025-05-10 05:02:51,0.11014103425118,13.04444587477820
2025-05-10 05:02:52,0.10576923076923,21.85386208609183
2025-05-10 05:02:53,0.10950413223140,24.37685875268559
2025-05-10 05:02:54,0.06693711967546,8.32383122807113
2025-05-10 05:02:55,0.03774879890185,7.37550333333611
2025-05-10 05:02:56,0.04442925495557,10.34731157894528
2025-05-10 05:02:57,0.11202749140893,18.14919572799001
2025-05-10 05:02:58,0.10910354412787,42.69169588959791
2025-05-10 05:02:59,0.10857538035961,27.66047064167482
2025-05-10 05:03:00,0.10926694329184,30.98278551130230
2025-05-10 05:03:01,0.11777003484321,39.93554783239652
2025-05-10 05:03:02,0.10486111111111,32.81431675917245
2025-05-10 05:03:03,0.10805230557467,22.65468633446813
2025-05-10 05:03:04,0.15063887020847,16.32096771704979
2025-05-10 05:03:05,0.06212018906144,7.59657474015436
2025-05-10 05:03:06,0.05516759776536,14.61903338888886
2025-05-10 05:03:07,0.05646258503401,7.41034437878945
2025-05-10 05:03:08,0.07019867549669,5.61587873053999
2025-05-10 05:03:09,0.10354223433243,13.32734536065445
2025-05-10 05:03:10,0.11057692307692,17.79866340360058
2025-05-10 05:03:11,0.22062841530055,32.64575252106470
2025-05-10 05:03:12,0.17471108089735,23.79879808997928
2025-05-10 05:03:13,0.08966461327858,15.21253483424287
2025-05-10 05:03:14,0.04963112005366,6.17395165461748
2025-05-10 05:03:15,0.04269972451791,9.87656280000112
2025-05-10 05:03:16,0.05103448275862,10.07953850505168
2025-05-10 05:03:17,0.11533149171271,23.03431216180742
2025-05-10 05:03:18,0.11234396671290,40.81932140120429
2025-05-10 05:03:19,0.11600279524808,41.91013972119033
2025-05-10 05:03:20,0.11567944250871,45.19188635066143
2025-05-10 05:03:21,0.12150837988827,44.06736842857312
2025-05-10 05:03:22,0.10654596100279,30.88212085922446
2025-05-10 05:03:23,0.10729023383769,19.35602635013780
2025-05-10 05:03:24,0.12834224598930,11.57579964082308
2025-05-10 05:03:25,0.04085872576177,10.11927817621071
2025-05-10 05:03:26,0.06292749658003,10.56737739612075
2025-05-10 05:03:27,0.04398625429553,7.78497121449886
2025-05-10 05:03:28,0.03799185888738,4.08965928767320
2025-05-10 05:03:29,0.04564032697548,5.47486928404433
2025-05-10 05:03:30,0.03900470746469,3.73412826847809
2025-05-10 05:03:31,0.10665760869565,14.35314845377703
2025-05-10 05:03:32,0.11111111111111,23.91486702075995
2025-05-10 05:03:33,0.11240575736806,17.94188061307024
2025-05-10 05:03:34,0.06652949245542,9.50173155504214
2025-05-10 05:03:35,0.04198210598761,8.97833994484844
2025-05-10 05:03:36,0.04085872576177,10.21656886842283
2025-05-10 05:03:37,0.11225895316804,16.89117622090132
2025-05-10 05:03:38,0.13740458015267,41.24374384390213
2025-05-10 05:03:39,0.16057891109580,32.54886130352823
2025-05-10 05:03:40,0.12979762735520,37.59282211592232
2025-05-10 05:03:41,0.09418282548476,24.44214983406887
2025-05-10 05:03:42,0.18949468085106,16.79419606874871
2025-05-10 05:03:43,0.04027303754266,4.89333800398400
2025-05-10 05:03:44,0.18151147098516,18.13173518816971
2025-05-10 05:03:45,0.04609218436874,4.53107066877203
2025-05-10 05:03:46,0.05067567567568,4.97476406976497
2025-05-10 05:03:47,0.06267029972752,7.11689330386894
2025-05-10 05:03:48,0.11163734776725,15.69387806695415
2025-05-10 05:03:49,0.11310344827586,23.74408400000656
2025-05-10 05:03:50,0.09275558564658,12.71249149130453
2025-05-10 05:03:51,0.09604904632153,12.11237733794230
2025-05-10 05:03:52,0.25116588940706,25.72056966570518
2025-05-10 05:03:53,0.10926049300466,11.90184858862804
2025-05-10 05:03:54,0.12585969738652,23.54553931342749
2025-05-10 05:03:55,0.07718814610613,14.58623451713873
2025-05-10 05:03:56,0.04551820728291,17.40992223403556
2025-05-10 05:03:57,0.04688593421973,12.83786405912019
2025-05-10 05:03:58,0.04312114989733,6.19767769905045
2025-05-10 05:03:59,0.22945430637738,21.73799110447450
2025-05-10 05:04:00,0.25314777998675,24.33932692847740
2025-05-10 05:04:01,0.28932968536252,41.34852781780500
2025-05-10 05:04:02,0.27857631759069,44.26554936449842
2025-05-10 05:04:03,0.30157642220699,44.70803892376442
2025-05-10 05:04:04,0.28203389830508,42.11752248888421
2025-05-10 05:04:05,0.23954116059379,36.64879617313246
2025-05-10 05:04:06,0.21727210418095,44.37072700932728
2025-05-10 05:04:07,0.20936639118457,43.93865184413644
2025-05-10 05:04:08,0.24234172906739,43.10263673209712
2025-05-10 05:04:09,0.20369104579631,26.28428286872118
2025-05-10 05:04:10,0.16949152542373,18.02664906103423
2025-05-10 05:04:11,0.04427792915531,6.50378692874794
2025-05-10 05:04:12,0.03772290809328,7.31763296296035
2025-05-10 05:04:13,0.03751705320600,4.01369750865160
2025-05-10 05:04:14,0.04647983595352,5.26940010791216
2025-05-10 05:04:15,0.06975184439973,7.34771978414875
2025-05-10 05:04:16,0.19550858652576,19.94701757879012
2025-05-10 05:04:17,0.21317040054311,27.48403871429621
2025-05-10 05:04:18,0.19946808510638,24.17570372340282
2025-05-10 05:04:19,0.12269938650307,23.57687327103411
2025-05-10 05:04:20,0.11233631977946,26.21321730680355
2025-05-10 05:04:21,0.08659793814433,19.36781898113253
2025-05-10 05:04:22,0.07954545454545,8.49479869331169
2025-05-10 05:04:23,0.11265646731572,33.37765348542372
2025-05-10 05:04:24,0.11289198606272,43.58827482353253
2025-05-10 05:04:25,0.10766045548654,38.94866578571964
2025-05-10 05:04:26,0.09128345916266,23.38914923931626
2025-05-10 05:04:27,0.07932203389831,9.38373513559079
2025-05-10 05:04:28,0.09461325966851,16.92083297297900
2025-05-10 05:04:29,0.04507042253521,26.78040035555346
2025-05-10 05:04:30,0.12745762711864,18.20087295632579
2025-05-10 05:04:31,0.24752475247525,20.57921179741575
2025-05-10 05:04:32,0.29094540612517,26.41044044344116
2025-05-10 05:04:33,0.28233749179251,23.16202831448122
2025-05-10 05:04:34,0.23611111111111,18.76136724944197
2025-05-10 05:04:35,0.28069011280690,23.41549665935809
2025-05-10 05:04:36,0.25348374253484,22.82112020486548
2025-05-10 05:04:37,0.26305084745763,36.41359194203046
2025-05-10 05:04:38,0.28154681139756,38.56675548879983
2025-05-10 05:04:39,0.28706838185511,34.99319102682926
2025-05-10 05:04:40,0.24652087475149,23.03468543375743
2025-05-10 05:04:41,0.20945945945946,30.72615933482315
2025-05-10 05:04:42,0.21727395411606,28.25419778503076
2025-05-10 05:04:43,0.20472972972973,27.21891744642701
2025-05-10 05:04:44,0.20122783083220,29.67038048780685
2025-05-10 05:04:45,0.20162932790224,30.77679858903687
2025-05-10 05:04:46,0.19400953029272,31.95357172071549
2025-05-10 05:04:47,0.19018404907975,29.86890367066651
2025-05-10 05:04:48,0.19291070211316,32.42062475703403
2025-05-10 05:04:49,0.19769021739130,31.61696865216684
2025-05-10 05:04:50,0.19590443686007,31.59209759657157
2025-05-10 05:04:51,0.19986263736264,35.90902847671213
2025-05-10 05:04:52,0.18720217835262,32.19423984169309
2025-05-10 05:04:53,0.19533927347498,32.37689727620618
2025-05-10 05:04:54,0.19645293315143,32.21292465670145
2025-05-10 05:04:55,0.20490129339687,32.54886615073627
2025-05-10 05:04:56,0.21718538565629,35.76947068146395
2025-05-10 05:04:57,0.22055820285909,34.64434341509373
2025-05-10 05:04:58,0.20977596741344,31.01306316851390
2025-05-10 05:04:59,0.22767552828903,34.60827478103727
2025-05-10 05:05:00,0.25391422736555,34.99431288328773
2025-05-10 05:05:01,0.24238320920785,33.06899913095837
2025-05-10 05:05:02,0.26536124240378,37.30408479877436
2025-05-10 05:05:03,0.21423728813559,33.50776429246300
2025-05-10 05:05:04,0.20991847826087,29.34094178215678
2025-05-10 05:05:05,0.21120984278879,32.65997265588714
2025-05-10 05:05:06,0.21520706042091,34.56628560049168
2025-05-10 05:05:07,0.20272108843537,30.77195120824528
2025-05-10 05:05:08,0.21443158611300,34.17148342480628
2025-05-10 05:05:09,0.23705722070845,36.58781807337900
2025-05-10 05:05:10,0.21106557377049,33.09507056470139
2025-05-10 05:05:11,0.20858895705521,31.96332144828007
2025-05-10 05:05:12,0.18852459016393,33.73634861034787
2025-05-10 05:05:13,0.11793103448276,26.39199626087635
2025-05-10 05:05:14,0.07566462167689,13.18459823796270
2025-05-10 05:05:15,0.11058020477816,15.87372355101445
2025-05-10 05:05:16,0.26540284360190,27.55194191977120
2025-05-10 05:05:17,0.08378746594005,10.04456666850524
2025-05-10 05:05:19,0.10529938059188,26.57002055420854
2025-05-10 05:05:20,0.09254143646409,15.83580457303576
2025-05-10 05:05:21,0.05371900826446,13.99830127189479
2025-05-10 05:05:22,0.04221453287197,14.09501805916252
2025-05-10 05:05:23,0.03731343283582,5.50317501250138
2025-05-10 05:05:24,0.17729083665339,18.68330049275725
2025-05-10 05:05:25,0.26604278074866,24.35735587941992
2025-05-10 05:05:26,0.30264048747461,42.00512658469955
2025-05-10 05:05:27,0.27421555252387,43.32679765302146
2025-05-10 05:05:28,0.30742778541953,44.23730672786615
2025-05-10 05:05:29,0.27857631759069,44.09267738333001
2025-05-10 05:05:30,0.25674740484429,43.85710793944914
2025-05-10 05:05:31,0.21438450899032,45.62967242525102
