Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 11:12:36,0.33814432989691,41.70399400001043,41.70399400001043,0.00000000000000
2025-05-09 11:12:37,0.32238193018480,42.05909699999029,42.05909699999029,0.00000000000000
2025-05-09 11:12:38,0.36000000000000,43.39081900000747,43.39081900000747,0.00000000000000
2025-05-09 11:12:39,0.18150448585231,43.11304899999232,43.11304899999232,0.00000000000000
2025-05-09 11:12:40,0.16678152997932,42.71040100000391,42.71040100000391,0.00000000000000
2025-05-09 11:12:41,0.32920110192837,41.65736399999878,41.65736399999878,0.00000000000000
2025-05-09 11:12:42,0.31058020477816,42.91126700000314,42.91126700000314,0.00000000000000
2025-05-09 11:12:43,0.41672331747111,43.30768899999384,43.30768899999384,0.00000000000000
2025-05-09 11:12:44,0.39237057220708,42.71748099999968,42.71748099999968,0.00000000000000
2025-05-09 11:12:45,0.26045236463331,43.75715100001253,43.75715100001253,0.00000000000000
2025-05-09 11:12:46,0.19365954514128,42.57557400000223,42.57557400000223,0.00000000000000
2025-05-09 11:12:47,0.26247436773753,42.04096899999422,42.04096899999422,0.00000000000000
2025-05-09 11:12:48,0.34036759700477,41.25715800000762,41.25715800000762,0.00000000000000
2025-05-09 11:12:49,0.21443442054129,40.45881999999983,40.45881999999983,0.00000000000000
2025-05-09 11:12:50,0.36798905608755,42.06330799999705,42.06330799999705,0.00000000000000
2025-05-09 11:12:51,0.46838885112169,43.56013000001258,43.56013000001258,0.00000000000000
2025-05-09 11:12:52,0.34089347079038,42.04029799999262,42.04029799999262,0.00000000000000
2025-05-09 11:12:53,0.37117607070020,44.15339000000677,44.15339000000677,0.00000000000000
2025-05-09 11:12:54,0.18137931034483,42.64558199999738,42.64558199999738,0.00000000000000
2025-05-09 11:12:55,0.26286890871654,42.95356399999582,42.95356399999582,0.00000000000000
2025-05-09 11:12:56,0.33401920438957,41.56385900000168,41.56385900000168,0.00000000000000
2025-05-09 11:12:57,0.31939684715559,41.48664899999858,41.48664899999858,0.00000000000000
2025-05-09 11:12:58,0.35310156782549,41.75245600000198,41.75245600000198,0.00000000000000
2025-05-09 11:12:59,0.37226775956284,41.79664600000251,41.79664600000251,0.00000000000000
2025-05-09 11:13:00,0.37315436241611,44.18769199999224,44.18769199999224,0.00000000000000
2025-05-09 11:13:01,0.22260509993108,43.32319300000381,43.32319300000381,0.00000000000000
2025-05-09 11:13:02,0.23404255319149,42.77760000000126,42.77760000000126,0.00000000000000
2025-05-09 11:13:03,0.31193926846101,41.46064900000056,41.46064900000056,0.00000000000000
2025-05-09 11:13:04,0.29897610921502,41.68269299999520,41.68269299999520,0.00000000000000
2025-05-09 11:13:05,0.38461538461538,43.32038499999908,43.32038499999908,0.00000000000000
2025-05-09 11:13:06,0.48000000000000,43.05463800000143,43.05463800000143,0.00000000000000
2025-05-09 11:13:07,0.32721088435374,43.81171600001107,43.81171600001107,0.00000000000000
2025-05-09 11:13:08,0.19668737060041,43.17359599999327,43.17359599999327,0.00000000000000
2025-05-09 11:13:09,0.20555555555556,43.20234299999720,43.20234299999720,0.00000000000000
2025-05-09 11:13:10,0.33150308853809,41.64344800000254,41.64344800000254,0.00000000000000
2025-05-09 11:13:11,0.31920710868079,41.27083000000857,41.27083000000857,0.00000000000000
2025-05-09 11:13:12,0.37090163934426,43.06263400000171,43.06263400000171,0.00000000000000
2025-05-09 11:13:13,0.39644565960355,44.82739999999467,44.82739999999467,0.00000000000000
2025-05-09 11:13:14,0.28932968536252,43.76966299999913,43.76966299999913,0.00000000000000
2025-05-09 11:13:15,0.18654646324549,42.56178099999670,42.56178099999670,0.00000000000000
2025-05-09 11:13:16,0.24378453038674,42.01710399999865,42.01710399999865,0.00000000000000
2025-05-09 11:13:17,0.30511945392491,41.99934300000314,41.99934300000314,0.00000000000000
2025-05-09 11:13:18,0.21766342141864,40.23744599999918,40.23744599999918,0.00000000000000
2025-05-09 11:13:19,0.36401098901099,41.71919299999718,41.71919299999718,0.00000000000000
2025-05-09 11:13:20,0.52642276422764,44.91443500001333,44.91443500001333,0.00000000000000
2025-05-09 11:13:21,0.30208333333333,41.55903699999908,41.55903699999908,0.00000000000000
2025-05-09 11:13:22,0.42328398384926,44.55945600000268,44.55945600000268,0.00000000000000
2025-05-09 11:13:23,0.17770034843206,42.78053099999670,42.78053099999670,0.00000000000000
2025-05-09 11:13:24,0.28738800827016,43.77106700000877,43.77106700000877,0.00000000000000
2025-05-09 11:13:25,0.34591626630062,42.21961800000281,42.21961800000281,0.00000000000000
2025-05-09 11:13:26,0.30467675378267,40.93953199998941,40.93953199998941,0.00000000000000
2025-05-09 11:13:27,0.39298004129387,42.20033100000001,42.20033100000001,0.00000000000000
2025-05-09 11:13:28,0.48796791443850,43.44758200000797,43.44758200000797,0.00000000000000
2025-05-09 11:13:29,0.21730103806228,43.02881999999227,43.02881999999227,0.00000000000000
2025-05-09 11:13:30,0.18698060941828,42.34706000000006,42.34706000000006,0.00000000000000
2025-05-09 11:13:31,0.25034578146611,42.74189399999159,42.74189399999159,0.00000000000000
2025-05-09 11:13:32,0.35684931506849,42.71131700000842,42.71131700000842,0.00000000000000
2025-05-09 11:13:33,0.28196268140981,40.80677999999898,40.80677999999898,0.00000000000000
2025-05-09 11:13:34,0.34707903780069,42.15724099999352,42.15724099999352,0.00000000000000
2025-05-09 11:13:35,0.30027359781122,43.82685300000594,43.82685300000594,0.00000000000000
2025-05-09 11:13:36,0.19146005509642,42.30311399999482,42.30311399999482,0.00000000000000
2025-05-09 11:13:37,0.18477508650519,41.55146899999818,41.55146899999818,0.00000000000000
2025-05-09 11:13:38,0.34311050477490,42.13758700000471,42.13758700000471,0.00000000000000
2025-05-09 11:13:39,0.25138504155125,40.36049300000013,40.36049300000013,0.00000000000000
2025-05-09 11:13:40,0.39495225102319,44.09290400000464,44.09290400000464,0.00000000000000
2025-05-09 11:13:41,0.45207341944256,44.32807299999695,44.32807299999695,0.00000000000000
2025-05-09 11:13:42,0.26904598490048,43.75812800000131,43.75812800000131,0.00000000000000
2025-05-09 11:13:43,0.18106427090532,43.13410600001225,43.13410600001225,0.00000000000000
2025-05-09 11:13:44,0.21748107364074,42.21919099999650,42.21919099999650,0.00000000000000
2025-05-09 11:13:45,0.34628493524199,42.65803299999970,42.65803299999970,0.00000000000000
2025-05-09 11:13:46,0.25574912891986,40.54579499999818,40.54579499999818,0.00000000000000
2025-05-09 11:13:47,0.39479095270733,43.24555599999439,43.24555599999439,0.00000000000000
2025-05-09 11:13:48,0.46798365122616,45.88464800000656,45.88464800000656,0.00000000000000
2025-05-09 11:13:49,0.19527449617790,42.50373699999182,42.50373699999182,0.00000000000000
2025-05-09 11:13:50,0.23294279807030,43.69251500000246,43.69251500000246,0.00000000000000
2025-05-09 11:13:51,0.29718599862732,41.80989099999715,41.80989099999715,0.00000000000000
2025-05-09 11:13:52,0.30034364261168,41.52998400000797,41.52998400000797,0.00000000000000
2025-05-09 11:13:53,0.22129436325678,40.52351699999417,40.52351699999417,0.00000000000000
2025-05-09 11:13:54,0.36765722183829,41.97999500000151,41.97999500000151,0.00000000000000
2025-05-09 11:13:55,0.42710472279261,43.64301600000181,43.64301600000181,0.00000000000000
2025-05-09 11:13:56,0.32826537664133,41.65840199998638,41.65840199998638,0.00000000000000
2025-05-09 11:13:57,0.40868974881195,46.13531900000817,46.13531900000817,0.00000000000000
2025-05-09 11:13:58,0.19087136929461,42.67670899999212,42.67670899999212,0.00000000000000
2025-05-09 11:13:59,0.30205479452055,43.60090200000559,43.60090200000559,0.00000000000000
2025-05-09 11:14:00,0.31557377049180,43.03345899999840,43.03345899999840,0.00000000000000
2025-05-09 11:14:01,0.26345213137666,40.89436600000772,40.89436600000772,0.00000000000000
2025-05-09 11:14:02,0.38414634146341,42.85206299999845,42.85206299999845,0.00000000000000
2025-05-09 11:14:03,0.40322580645161,44.97113700000045,44.97113700000045,0.00000000000000
2025-05-09 11:14:04,0.44399185336049,47.05114899999171,47.05114899999171,0.00000000000000
2025-05-09 11:14:05,0.52600000000000,47.08075100000133,47.08075100000133,0.00000000000000
2025-05-09 11:14:06,0.29387474191328,44.11420599999838,44.11420599999838,0.00000000000000
2025-05-09 11:14:07,0.49529569892473,49.67779099999461,49.67779099999461,0.00000000000000
2025-05-09 11:14:08,0.45962314939435,48.42315400000371,48.42315400000371,0.00000000000000
2025-05-09 11:14:09,0.41909275558565,47.78967299999204,47.78967299999204,0.00000000000000
2025-05-09 11:14:10,0.40482573726542,47.02179100000649,47.02179100000649,0.00000000000000
2025-05-09 11:14:11,0.43927125506073,46.66351600000053,46.66351600000053,0.00000000000000
2025-05-09 11:14:12,0.61339522546419,48.22106799999892,48.22106799999892,0.00000000000000
2025-05-09 11:14:13,0.47695390781563,47.21325800000341,47.21325800000341,0.00000000000000
2025-05-09 11:14:14,0.29945429740791,45.77356399998826,45.77356399998826,0.00000000000000
2025-05-09 11:14:15,0.25910652920962,45.14691800001310,45.14691800001310,0.00000000000000
2025-05-09 11:14:16,0.26538987688098,44.44843399999081,44.44843399999081,0.00000000000000
2025-05-09 11:14:17,0.27390710382514,45.28986200000509,45.28986200000509,0.00000000000000
2025-05-09 11:14:18,0.29318651066758,45.09979900000326,45.09979900000326,0.00000000000000
2025-05-09 11:14:19,0.28716904276986,44.84992200000852,44.84992200000852,0.00000000000000
2025-05-09 11:14:20,0.38307794803464,45.96124699999928,45.96124699999928,0.00000000000000
2025-05-09 11:14:21,0.42105263157895,46.14917399999104,46.14917399999104,0.00000000000000
2025-05-09 11:14:22,0.28872282608696,45.02143000000797,45.02143000000797,0.00000000000000
2025-05-09 11:14:23,0.41049798115747,45.01434999999765,45.01434999999765,0.00000000000000
2025-05-09 11:14:24,0.37886944818304,45.72467599999800,45.72467599999800,0.00000000000000
2025-05-09 11:14:25,0.44048419636853,47.61767600000894,47.61767600000894,0.00000000000000
2025-05-09 11:14:26,0.33513879485443,45.89166700000351,45.89166700000351,0.00000000000000
2025-05-09 11:14:27,0.31564808596373,45.06525299999339,45.06525299999339,0.00000000000000
2025-05-09 11:14:28,0.32751677852349,45.75171399999817,45.75171399999817,0.00000000000000
2025-05-09 11:14:29,0.32861952861953,45.37354100000812,45.37354100000812,0.00000000000000
2025-05-09 11:14:30,0.35167785234899,45.68646699999226,45.68646699999226,0.00000000000000
2025-05-09 11:14:31,0.35151515151515,45.84051999999792,45.84051999999792,0.00000000000000
2025-05-09 11:14:32,0.38559892328398,45.65149400000519,45.65149400000519,0.00000000000000
2025-05-09 11:14:33,0.34184016118200,45.62097699999867,45.62097699999867,0.00000000000000
2025-05-09 11:14:34,0.37071860308932,46.63537899999938,46.63537899999938,0.00000000000000
2025-05-09 11:14:35,0.32635135135135,46.36493199999677,46.36493199999677,0.00000000000000
2025-05-09 11:14:36,0.42818971275885,47.50256399999489,47.50256399999489,0.00000000000000
2025-05-09 11:14:37,0.41414141414141,46.49713500001235,46.49713500001235,0.00000000000000
2025-05-09 11:14:38,0.29016949152542,44.36670699999377,44.36670699999377,0.00000000000000
2025-05-09 11:14:39,0.32315003394433,44.60120499999903,44.60120499999903,0.00000000000000
2025-05-09 11:14:40,0.34586971121558,42.91242700000294,42.91242700000294,0.00000000000000
2025-05-09 11:14:41,0.28234501347709,42.21009700000286,42.21009700000286,0.00000000000000
2025-05-09 11:14:42,0.24341192787795,40.56422699999530,40.56422699999530,0.00000000000000
2025-05-09 11:14:43,0.34013605442177,44.59406299999682,44.59406299999682,0.00000000000000
2025-05-09 11:14:44,0.51645399597045,45.92560200000298,45.92560200000298,0.00000000000000
2025-05-09 11:14:45,0.35937500000000,42.59010099999432,42.59010099999432,0.00000000000000
2025-05-09 11:14:46,0.33948087431694,41.78425600001356,41.78425600001356,0.00000000000000
2025-05-09 11:14:47,0.28873720136519,42.73518099999637,42.73518099999637,0.00000000000000
2025-05-09 11:14:48,0.30325644504749,44.11860000000161,44.11860000000161,0.00000000000000
2025-05-09 11:14:49,0.31529093369418,43.12147199999890,43.12147199999890,0.00000000000000
2025-05-09 11:14:50,0.39477211796247,43.92133499999181,43.92133499999181,0.00000000000000
2025-05-09 11:14:51,0.48037258815702,44.00202400000126,44.00202400000126,0.00000000000000
2025-05-09 11:14:52,0.36863543788187,44.44733500000439,44.44733500000439,0.00000000000000
2025-05-09 11:14:53,0.41018766756032,46.28906599999755,46.28906599999755,0.00000000000000
2025-05-09 11:14:54,0.24403544648943,43.72040800000832,43.72040800000832,0.00000000000000
2025-05-09 11:14:55,0.25648021828104,44.36316700000316,44.36316700000316,0.00000000000000
2025-05-09 11:14:56,0.32837837837838,43.65400199999567,43.65400199999567,0.00000000000000
2025-05-09 11:14:57,0.39121621621622,43.30286799999885,43.30286799999885,0.00000000000000
2025-05-09 11:14:58,0.35838926174497,42.83143399999244,42.83143399999244,0.00000000000000
2025-05-09 11:14:59,0.19680111265647,42.41682199999923,42.41682199999923,0.00000000000000
2025-05-09 11:15:00,0.08637640449438,39.95613599999342,39.95613599999342,0.00000000000000
2025-05-09 11:15:01,0.43164983164983,45.54651400001603,45.54651400001603,0.00000000000000
2025-05-09 11:15:02,0.49799465240642,47.18664699999499,47.18664699999499,0.00000000000000
2025-05-09 11:15:03,0.51992031872510,47.98760900000343,47.98760900000343,0.00000000000000
2025-05-09 11:15:04,0.47805851063830,46.68518299999414,46.68518299999414,0.00000000000000
2025-05-09 11:15:05,0.48143236074271,47.11761600000318,47.11761600000318,0.00000000000000
2025-05-09 11:15:06,0.66076115485564,47.78802400000859,47.78802400000859,0.00000000000000
2025-05-09 11:15:07,0.57417218543046,47.19024799999897,47.19024799999897,0.00000000000000
2025-05-09 11:15:08,0.62864721485411,47.83624299999792,47.83624299999792,0.00000000000000
2025-05-09 11:15:09,0.52996005326232,46.47339100000681,46.47339100000681,0.00000000000000
2025-05-09 11:15:10,0.41160773849233,45.56085800001165,45.56085800001165,0.00000000000000
2025-05-09 11:15:11,0.40975935828877,45.43964200001210,45.43964200001210,0.00000000000000
2025-05-09 11:15:12,0.34318334452653,44.72736399999121,44.72736399999121,0.00000000000000
2025-05-09 11:15:13,0.36863270777480,45.55212900001789,45.55212900001789,0.00000000000000
2025-05-09 11:15:14,0.36511156186613,45.15015299999504,45.15015299999504,0.00000000000000
2025-05-09 11:15:15,0.36653116531165,45.97162299999036,45.97162299999036,0.00000000000000
2025-05-09 11:15:16,0.31279620853081,45.51239600000554,45.51239600000554,0.00000000000000
2025-05-09 11:15:17,0.32904536222072,45.22333400000934,45.22333400000934,0.00000000000000
2025-05-09 11:15:18,0.36887994634474,45.73364699998638,45.73364699998638,0.00000000000000
2025-05-09 11:15:19,0.35166327223354,46.47650499999872,46.47650499999872,0.00000000000000
2025-05-09 11:15:20,0.34989926124916,46.35022300001583,46.35022300001583,0.00000000000000
2025-05-09 11:15:21,0.32327297116030,45.66882799999439,45.66882799999439,0.00000000000000
2025-05-09 11:15:22,0.22919508867667,43.56458599999314,43.56458599999314,0.00000000000000
2025-05-09 11:15:23,0.25495557074504,44.02582700000494,44.02582700000494,0.00000000000000
2025-05-09 11:15:24,0.35433604336043,42.70179500000086,42.70179500000086,0.00000000000000
2025-05-09 11:15:25,0.24795081967213,41.72962900000857,41.72962900000857,0.00000000000000
2025-05-09 11:15:26,0.26424159231297,43.27552399999695,43.27552399999695,0.00000000000000
2025-05-09 11:15:27,0.37441077441077,45.02539799999795,45.02539799999795,0.00000000000000
2025-05-09 11:15:28,0.45003353454058,44.31494999999995,44.31494999999995,0.00000000000000
2025-05-09 11:15:29,0.35027100271003,42.77125200000592,42.77125200000592,0.00000000000000
2025-05-09 11:15:30,0.23650034176350,41.38618599998881,41.38618599998881,0.00000000000000
2025-05-09 11:15:31,0.21937716262976,41.00288600000204,41.00288600000204,0.00000000000000
2025-05-09 11:15:32,0.43867924528302,42.95423500001198,42.95423500001198,0.00000000000000
2025-05-09 11:15:33,0.45983935742972,43.23176199998125,43.23176199998125,0.00000000000000
2025-05-09 11:15:34,0.53226879574185,45.33624900001450,45.33624900001450,0.00000000000000
2025-05-09 11:15:35,0.22764786795048,43.64722699997947,43.64722699997947,0.00000000000000
2025-05-09 11:15:36,0.27796610169492,44.23755800002255,44.23755800002255,0.00000000000000
2025-05-09 11:15:37,0.32588075880759,43.33899999997811,43.33899999997811,0.00000000000000
2025-05-09 11:15:38,0.32635135135135,42.71058400001493,42.71058400001493,0.00000000000000
2025-05-09 11:15:39,0.34006734006734,42.59937799998443,42.59937799998443,0.00000000000000
2025-05-09 11:15:40,0.35916442048518,42.37238899999647,42.37238899999647,0.00000000000000
2025-05-09 11:15:41,0.29709655638082,42.36683500002255,42.36683500002255,0.00000000000000
2025-05-09 11:15:42,0.47035040431267,46.62530799998785,46.62530799998785,0.00000000000000
2025-05-09 11:15:43,0.42268737339635,46.23828499999945,46.23828499999945,0.00000000000000
2025-05-09 11:15:44,0.37338764426341,46.92187700001523,46.92187700001523,0.00000000000000
2025-05-09 11:15:45,0.39498644986450,45.64917499999865,45.64917499999865,0.00000000000000
2025-05-09 11:15:46,0.42083897158322,41.78865000000224,41.78865000000224,0.00000000000000
2025-05-09 11:15:47,0.46009389671362,43.58375099999830,43.58375099999830,0.00000000000000
2025-05-09 11:15:48,0.36345108695652,42.27125399999204,42.27125399999204,0.00000000000000
2025-05-09 11:15:49,0.45758183032732,45.76556900001015,45.76556900001015,0.00000000000000
2025-05-09 11:15:50,0.47779273216689,46.42523499997333,46.42523499997333,0.00000000000000
2025-05-09 11:15:51,0.27579231287930,43.43201800002134,43.43201800002134,0.00000000000000
2025-05-09 11:15:52,0.33130081300813,43.82313000000431,43.82313000000431,0.00000000000000
2025-05-09 11:15:53,0.29217273954116,42.15937699997448,42.15937699997448,0.00000000000000
2025-05-09 11:15:54,0.22077922077922,41.64320399999269,41.64320399999269,0.00000000000000
2025-05-09 11:15:55,0.34214092140921,42.73359499999788,42.73359499999788,0.00000000000000
2025-05-09 11:15:56,0.20876112251882,41.84138399999938,41.84138399999938,0.00000000000000
2025-05-09 11:15:57,0.40161182001343,43.25385700000334,43.25385700000334,0.00000000000000
2025-05-09 11:15:58,0.49353301565691,45.00086100000772,45.00086100000772,0.00000000000000
2025-05-09 11:15:59,0.37042062415197,42.49769399999059,42.49769399999059,0.00000000000000
2025-05-09 11:16:00,0.35733695652174,44.84802999999374,44.84802999999374,0.00000000000000
2025-05-09 11:16:01,0.27154582763338,43.51716100002523,43.51716100002523,0.00000000000000
2025-05-09 11:16:02,0.32010943912449,44.28815599999507,44.28815599999507,0.00000000000000
2025-05-09 11:16:03,0.39797297297297,43.81910200000857,43.81910200000857,0.00000000000000
2025-05-09 11:16:04,0.41067761806982,45.96454299998004,45.96454299998004,0.00000000000000
2025-05-09 11:16:05,0.53422818791946,48.05993499999749,48.05993499999749,0.00000000000000
2025-05-09 11:16:06,0.46302465023318,44.97547000000486,44.97547000000486,0.00000000000000
2025-05-09 11:16:07,0.58565737051793,47.70532300000195,47.70532300000195,0.00000000000000
2025-05-09 11:16:08,0.59713168187744,47.63592499998049,47.63592499998049,0.00000000000000
2025-05-09 11:16:09,0.56129887342611,47.38232500001322,47.38232500001322,0.00000000000000
2025-05-09 11:16:10,0.57705136757839,47.44671700001345,47.44671700001345,0.00000000000000
2025-05-09 11:16:11,0.50901803607214,46.90497000000323,46.90497000000323,0.00000000000000
2025-05-09 11:16:12,0.52996005326232,46.43213299999479,46.43213299999479,0.00000000000000
2025-05-09 11:16:13,0.53253652058433,46.62854199999128,46.62854199999128,0.00000000000000
2025-05-09 11:16:14,0.47555257870060,47.17364700001781,47.17364700001781,0.00000000000000
2025-05-09 11:16:15,0.54329147389293,46.42029099998763,46.42029099998763,0.00000000000000
2025-05-09 11:16:16,0.64201570680628,47.78674300000421,47.78674300000421,0.00000000000000
2025-05-09 11:16:17,0.56682027649770,47.61151200000313,47.61151200000313,0.00000000000000
2025-05-09 11:16:18,0.36866981769075,46.75354199999128,46.75354199999128,0.00000000000000
2025-05-09 11:16:19,0.53892215568862,46.62378200000967,46.62378200000967,0.00000000000000
2025-05-09 11:16:20,0.39387890884897,45.43280599999707,45.43280599999707,0.00000000000000
2025-05-09 11:16:21,0.33400946585531,44.76300800000899,44.76300800000899,0.00000000000000
2025-05-09 11:16:22,0.41242564441507,45.96417699998710,45.96417699998710,0.00000000000000
2025-05-09 11:16:23,0.47233468286100,46.82904300000519,46.82904300000519,0.00000000000000
2025-05-09 11:16:24,0.37602739726027,46.32574800000293,46.32574800000293,0.00000000000000
2025-05-09 11:16:25,0.37669376693767,45.94519399999990,45.94519399999990,0.00000000000000
2025-05-09 11:16:26,0.36817262306136,45.53778600000078,45.53778600000078,0.00000000000000
2025-05-09 11:16:27,0.35147849462366,45.53345299998182,45.53345299998182,0.00000000000000
2025-05-09 11:16:28,0.38554216867470,45.39539099999820,45.39539099999820,0.00000000000000
2025-05-09 11:16:29,0.33696392103472,46.16278500002227,46.16278500002227,0.00000000000000
2025-05-09 11:16:30,0.37019554956170,45.80261699997936,45.80261699997936,0.00000000000000
2025-05-09 11:16:31,0.33921302578019,46.48907800001325,46.48907800001325,0.00000000000000
2025-05-09 11:16:32,0.30006743088334,44.90650099999039,44.90650099999039,0.00000000000000
2025-05-09 11:16:33,0.33176628609805,45.26215300001786,45.26215300001786,0.00000000000000
2025-05-09 11:16:34,0.30080753701211,44.66651099998853,44.66651099998853,0.00000000000000
2025-05-09 11:16:35,0.29777177582714,44.84802999999374,44.84802999999374,0.00000000000000
2025-05-09 11:16:36,0.31355360755226,44.96161600001506,44.96161600001506,0.00000000000000
2025-05-09 11:16:37,0.31790744466801,44.78913099999772,44.78913099999772,0.00000000000000
2025-05-09 11:16:38,0.31796610169492,44.83075699998881,44.83075699998881,0.00000000000000
2025-05-09 11:16:39,0.32591093117409,44.57086999999592,44.57086999999592,0.00000000000000
2025-05-09 11:16:40,0.29844699527346,44.94397699998808,44.94397699998808,0.00000000000000
2025-05-09 11:16:41,0.33152909336942,44.83319800000754,44.83319800000754,0.00000000000000
2025-05-09 11:16:42,0.28734858681023,43.97498500000802,43.97498500000802,0.00000000000000
2025-05-09 11:16:43,0.32279757901816,44.94080300000496,44.94080300000496,0.00000000000000
2025-05-09 11:16:44,0.29871881321645,44.02631600000313,44.02631600000313,0.00000000000000
2025-05-09 11:16:45,0.36339165545087,45.42426099997829,45.42426099997829,0.00000000000000
2025-05-09 11:16:46,0.29892761394102,44.91529000000446,44.91529000000446,0.00000000000000
2025-05-09 11:16:47,0.34293369055593,44.83380900000338,44.83380900000338,0.00000000000000
2025-05-09 11:16:48,0.31338264963013,44.96625399999903,44.96625399999903,0.00000000000000
2025-05-09 11:16:49,0.33178191489362,44.81787899998017,44.81787899998017,0.00000000000000
2025-05-09 11:16:50,0.31161853593015,44.73151300000609,44.73151300000609,0.00000000000000
2025-05-09 11:16:51,0.31078365706631,44.30378100002417,44.30378100002417,0.00000000000000
2025-05-09 11:16:52,0.35100671140940,45.66547199999331,45.66547199999331,0.00000000000000
2025-05-09 11:16:53,0.39063545150502,46.57318400000804,46.57318400000804,0.00000000000000
2025-05-09 11:16:54,0.36682400539447,46.26147800000035,46.26147800000035,0.00000000000000
2025-05-09 11:16:55,0.40600000000000,46.86584699997911,46.86584699997911,0.00000000000000
2025-05-09 11:16:56,0.39548772395488,46.52356200001668,46.52356200001668,0.00000000000000
2025-05-09 11:16:57,0.24693042291951,43.26191400000243,43.26191400000243,0.00000000000000
2025-05-09 11:16:58,0.39385847797063,46.92138799998793,46.92138799998793,0.00000000000000
2025-05-09 11:16:59,0.36529372045915,47.68969700002344,47.68969700002344,0.00000000000000
2025-05-09 11:17:00,0.27551020408163,44.96381399998791,44.96381399998791,0.00000000000000
2025-05-09 11:17:01,0.27440273037543,43.78223599999910,43.78223599999910,0.00000000000000
2025-05-09 11:17:02,0.35162601626016,44.64264700000058,44.64264700000058,0.00000000000000
2025-05-09 11:17:03,0.49796747967480,48.00305100000696,48.00305100000696,0.00000000000000
2025-05-09 11:17:04,0.44629753168779,43.65394099999685,43.65394099999685,0.00000000000000
2025-05-09 11:17:05,0.49967040210943,45.76312799999141,45.76312799999141,0.00000000000000
2025-05-09 11:17:06,0.54694681549573,46.61926499998663,46.61926499998663,0.00000000000000
2025-05-09 11:17:07,0.49203187250996,46.65698500000872,46.65698500000872,0.00000000000000
2025-05-09 11:17:08,0.49635520212061,46.01971799999592,46.01971799999592,0.00000000000000
2025-05-09 11:17:09,0.47078576225655,47.34790200000862,47.34790200000862,0.00000000000000
2025-05-09 11:17:10,0.47209455022981,46.26489599997876,46.26489599997876,0.00000000000000
2025-05-09 11:17:11,0.54779169413316,46.25860900001135,46.25860900001135,0.00000000000000
2025-05-09 11:17:12,0.54000000000000,46.05707199999597,46.05707199999597,0.00000000000000
2025-05-09 11:17:13,0.53569046030687,46.69824399999925,46.69824399999925,0.00000000000000
2025-05-09 11:17:14,0.50100066711141,46.36926599999424,46.36926599999424,0.00000000000000
2025-05-09 11:17:15,0.63924870466321,47.15497000000323,47.15497000000323,0.00000000000000
2025-05-09 11:17:16,0.54111405835544,46.86810500000138,46.86810500000138,0.00000000000000
2025-05-09 11:17:17,0.35475051264525,45.47583599999780,45.47583599999780,0.00000000000000
2025-05-09 11:17:18,0.56220891550233,46.63495100001455,46.63495100001455,0.00000000000000
2025-05-09 11:17:19,0.50132450331126,45.61646099999780,45.61646099999780,0.00000000000000
2025-05-09 11:17:20,0.32121212121212,45.07593399999314,45.07593399999314,0.00000000000000
2025-05-09 11:17:21,0.37668463611860,45.79419499999494,45.79419499999494,0.00000000000000
2025-05-09 11:17:22,0.39139206455952,44.54761500001769,44.54761500001769,0.00000000000000
2025-05-09 11:17:23,0.37232620320856,45.21857399999863,45.21857399999863,0.00000000000000
2025-05-09 11:17:24,0.34461746784022,44.76514400000451,44.76514400000451,0.00000000000000
2025-05-09 11:17:25,0.31451612903226,44.55658699999913,44.55658699999913,0.00000000000000
2025-05-09 11:17:26,0.33646742780390,45.24896899997839,45.24896899997839,0.00000000000000
2025-05-09 11:17:27,0.35080645161290,45.42267500000889,45.42267500000889,0.00000000000000
2025-05-09 11:17:28,0.38757596218771,46.54950200000894,46.54950200000894,0.00000000000000
2025-05-09 11:17:29,0.32994579945799,46.16986500000348,46.16986500000348,0.00000000000000
2025-05-09 11:17:30,0.30934767989240,45.08490600000368,45.08490600000368,0.00000000000000
2025-05-09 11:17:31,0.31161853593015,43.12220399998478,43.12220399998478,0.00000000000000
2025-05-09 11:17:32,0.36193029490617,45.17822900001192,45.17822900001192,0.00000000000000
2025-05-09 11:17:33,0.29852744310576,43.34565299999667,43.34565299999667,0.00000000000000
2025-05-09 11:17:34,0.32679296346414,44.79779800001415,44.79779800001415,0.00000000000000
2025-05-09 11:17:35,0.29685362517100,45.43982499997946,45.43982499997946,0.00000000000000
2025-05-09 11:17:36,0.30779569892473,44.12104200001340,44.12104200001340,0.00000000000000
2025-05-09 11:17:37,0.33197831978320,44.35559900000226,44.35559900000226,0.00000000000000
2025-05-09 11:17:38,0.30523453433039,44.75544000000809,44.75544000000809,0.00000000000000
2025-05-09 11:17:39,0.30660377358491,44.60425599999144,44.60425599999144,0.00000000000000
2025-05-09 11:17:40,0.32126089872569,44.99994599999627,44.99994599999627,0.00000000000000
2025-05-09 11:17:41,0.32930107526882,44.80280299999868,44.80280299999868,0.00000000000000
2025-05-09 11:17:42,0.28899392302498,44.27979400000186,44.27979400000186,0.00000000000000
2025-05-09 11:17:43,0.28860418071477,44.02069999999367,44.02069999999367,0.00000000000000
2025-05-09 11:17:44,0.32997987927565,44.73535900001298,44.73535900001298,0.00000000000000
2025-05-09 11:17:45,0.30947511929107,46.11072199998307,46.11072199998307,0.00000000000000
