Date,CPU Utilization,CPU Power
2025-05-09 11:16:38,0.18372881355932,25.90433933261614
2025-05-09 11:16:39,0.19973009446694,27.31465325051509
2025-05-09 11:16:40,0.19378798109386,29.18308008822756
2025-05-09 11:16:41,0.17861975642760,24.15502912653467
2025-05-09 11:16:42,0.17967698519515,27.49723886417363
2025-05-09 11:16:43,0.18964357767317,26.40272176250291
2025-05-09 11:16:44,0.18678354686446,27.52887027539699
2025-05-09 11:16:45,0.18707940780619,23.38508251480364
2025-05-09 11:16:46,0.19302949061662,29.00359533632575
2025-05-09 11:16:47,0.19557937039518,25.56928169531443
2025-05-09 11:16:48,0.20376597175521,29.23771451072898
2025-05-09 11:16:49,0.20944148936170,28.29184746491734
2025-05-09 11:16:50,0.19946272666219,28.63202448491769
2025-05-09 11:16:51,0.19089082384461,27.21245169182519
2025-05-09 11:16:52,0.24362416107383,31.69515551815979
2025-05-09 11:16:53,0.27959866220736,33.33491594521124
2025-05-09 11:16:54,0.27039784221173,34.10083212867673
2025-05-09 11:16:55,0.27533333333333,31.78258589653755
2025-05-09 11:16:56,0.26144658261447,30.75550910739358
2025-05-09 11:16:57,0.10163710777626,17.80669940884078
2025-05-09 11:16:58,0.25233644859813,30.06149943050074
2025-05-09 11:16:59,0.25388251181634,33.14478017007175
2025-05-09 11:17:00,0.14353741496599,23.42559198517889
2025-05-09 11:17:01,0.08805460750853,14.04952349253702
2025-05-09 11:17:02,0.09959349593496,12.64444915028918
2025-05-09 11:17:03,0.24322493224932,23.44638817551360
2025-05-09 11:17:04,0.07338225483656,7.17777804185299
2025-05-09 11:17:05,0.21094264996704,19.31952633245020
2025-05-09 11:17:06,0.21405121470781,18.24475436974267
2025-05-09 11:17:07,0.21845949535193,20.71544948043572
2025-05-09 11:17:08,0.23260437375746,21.56598266755483
2025-05-09 11:17:09,0.23774345198120,23.91035279315699
2025-05-09 11:17:10,0.23900196979645,23.42200576354975
2025-05-09 11:17:11,0.24324324324324,20.54082637906641
2025-05-09 11:17:12,0.25333333333333,21.60702143209688
2025-05-09 11:17:13,0.27218145430287,23.72712771108305
2025-05-09 11:17:14,0.26350900600400,24.38862858854558
2025-05-09 11:17:15,0.20401554404145,15.04945851063933
2025-05-09 11:17:16,0.20623342175066,17.86272139093190
2025-05-09 11:17:17,0.19412166780588,24.88465784970978
2025-05-09 11:17:18,0.19361277445110,16.06008371716478
2025-05-09 11:17:19,0.18211920529801,16.57136958388295
2025-05-09 11:17:20,0.19932659932660,27.97164877148421
2025-05-09 11:17:21,0.17452830188679,21.21770394454148
2025-05-09 11:17:22,0.19098856758574,21.73801144330760
2025-05-09 11:17:23,0.19318181818182,23.46170177019678
2025-05-09 11:17:24,0.21259309410968,27.61543264440357
2025-05-09 11:17:25,0.18884408602151,26.75299347649520
2025-05-09 11:17:26,0.21289456010745,28.63058517563503
2025-05-09 11:17:27,0.20026881720430,25.93095239464109
2025-05-09 11:17:28,0.20729237002026,24.89668486760060
2025-05-09 11:17:29,0.19512195121951,27.30373946612116
2025-05-09 11:17:30,0.18964357767317,27.63900759130661
2025-05-09 11:17:31,0.19744795164540,27.32312063792139
2025-05-09 11:17:32,0.19571045576408,24.42970901482126
2025-05-09 11:17:33,0.18206157965194,26.43501707623115
2025-05-09 11:17:34,0.18741542625169,25.69149077847603
2025-05-09 11:17:35,0.18878248974008,28.89721589860445
2025-05-09 11:17:36,0.18615591397849,26.68456033625264
2025-05-09 11:17:37,0.19783197831978,26.43231613877686
2025-05-09 11:17:38,0.18422841604351,27.01274886414743
2025-05-09 11:17:39,0.19407008086253,28.23302357801656
2025-05-09 11:17:40,0.20925553319920,29.31102954488275
2025-05-09 11:17:41,0.19556451612903,26.60737892448901
2025-05-09 11:17:42,0.19311276164754,29.58883430841245
2025-05-09 11:17:43,0.18678354686446,28.49003247663141
2025-05-09 11:17:44,0.19248826291080,26.09562608334090
2025-05-09 11:17:45,0.18677573278800,27.82893794712635
2025-05-09 11:17:46,0.17335146159075,22.16206906542506
2025-05-09 11:17:47,0.17869184086312,23.75591105263555
2025-05-09 11:17:48,0.20175438596491,28.08185084836316
2025-05-09 11:17:49,0.19569603227976,28.67854903946844
2025-05-09 11:17:50,0.19341840161182,28.72151122348588
2025-05-09 11:17:51,0.23258958755916,32.79297718086296
2025-05-09 11:17:52,0.23313293253173,23.71248147445905
2025-05-09 11:17:53,0.24533333333333,26.18013106172554
2025-05-09 11:17:54,0.26216216216216,33.00763017310706
2025-05-09 11:17:55,0.24781144781145,30.59670973476941
2025-05-09 11:17:56,0.23796610169492,31.91500406250116
2025-05-09 11:17:57,0.26765299260256,32.83028539361695
2025-05-09 11:17:58,0.25606469002695,29.72182044068892
2025-05-09 11:17:59,0.26069246435845,30.76754095775245
2025-05-09 11:18:00,0.26808228268082,32.57094101893087
2025-05-09 11:18:01,0.25487558843309,29.04305207540041
2025-05-09 11:18:02,0.18108108108108,26.70002956330313
2025-05-09 11:18:03,0.09274193548387,10.50179395797494
2025-05-09 11:18:04,0.08819538670285,13.83673566831625
2025-05-09 11:18:05,0.04141208418194,5.52377930752656
2025-05-09 11:18:06,0.07338820301783,8.60645125318331
2025-05-09 11:18:07,0.32643524699599,25.30803677905652
2025-05-09 11:18:08,0.25812873258129,20.68068148732400
2025-05-09 11:18:09,0.03362474781439,3.41373151999898
2025-05-09 11:18:10,0.12764550264550,9.47676380312229
2025-05-09 11:18:11,0.15513767629281,15.30481100000907
2025-05-09 11:18:12,0.10554803788904,16.44215523486407
2025-05-09 11:18:13,0.13410483321988,19.57397615836981
2025-05-09 11:18:14,0.17302452316076,22.35898303099869
2025-05-09 11:18:15,0.25771812080537,25.55594578513121
2025-05-09 11:18:16,0.15754339118825,15.39956735353598
2025-05-09 11:18:17,0.08232931726908,8.55967720545703
2025-05-09 11:18:18,0.30844155844156,26.45804743888527
2025-05-09 11:18:19,0.28580901856764,25.80909840333499
2025-05-09 11:18:20,0.25333333333333,23.61030860622861
2025-05-09 11:18:21,0.24701986754967,22.38596897135441
2025-05-09 11:18:22,0.24520819563781,21.67768906683560
2025-05-09 11:18:23,0.24238410596026,20.62321107917295
2025-05-09 11:18:24,0.23682454969980,20.64755733333123
2025-05-09 11:18:25,0.26092715231788,26.02539124784126
2025-05-09 11:18:26,0.24388631857237,20.66797162859362
2025-05-09 11:18:27,0.24453280318091,18.78351672447839
2025-05-09 11:18:28,0.10168350168350,10.25423765805388
2025-05-09 11:18:29,0.17506631299735,17.05080211063193
2025-05-09 11:18:30,0.18078719146097,24.27952466799950
2025-05-09 11:18:31,0.18762609280430,25.47587348148281
2025-05-09 11:18:32,0.22154882154882,31.07408107596325
2025-05-09 11:18:33,0.17079705291360,25.03302391593990
2025-05-09 11:18:34,0.16588940706196,23.27622653570332
2025-05-09 11:18:35,0.17813765182186,25.86571609756977
2025-05-09 11:18:36,0.17536813922356,26.51263594569093
2025-05-09 11:18:37,0.19853431045969,25.59557269981472
2025-05-09 11:18:38,0.19549370444003,27.50739251038036
2025-05-09 11:18:39,0.18151373074347,23.45825420736450
2025-05-09 11:18:40,0.17849898580122,25.95191367032047
2025-05-09 11:18:41,0.17391304347826,24.99339253732265
2025-05-09 11:18:42,0.17337883959044,25.20373841484576
2025-05-09 11:18:43,0.17350369872226,23.14495959280520
2025-05-09 11:18:44,0.17572944297082,18.76463620214204
2025-05-09 11:18:45,0.18629407850965,19.72648137285376
2025-05-09 11:18:46,0.19918973666442,25.77966718871626
2025-05-09 11:18:47,0.20824881676809,26.46048239999917
2025-05-09 11:18:48,0.22237196765499,31.39852725940408
2025-05-09 11:18:49,0.19892473118280,28.47049878631633
2025-05-09 11:18:50,0.20081135902637,31.53841034043890
2025-05-09 11:18:51,0.20242098184264,28.42810557530433
2025-05-09 11:18:52,0.20424403183024,27.93521391549541
2025-05-09 11:18:53,0.15472972972973,21.42767656000000
2025-05-09 11:18:54,0.10760795065113,20.96225997196690
2025-05-09 11:18:55,0.06006825938567,6.88022254408978
2025-05-09 11:18:56,0.03856749311295,5.99229959268962
2025-05-09 11:18:57,0.05368203716449,9.17113971428216
2025-05-09 11:18:58,0.10479452054795,15.79020704166578
2025-05-09 11:18:59,0.09360269360269,8.93418327994557
2025-05-09 11:19:00,0.03817314246762,5.18135965995384
2025-05-09 11:19:01,0.05309139784946,5.37778824575010
2025-05-09 11:19:02,0.04169468728985,5.09974681679504
2025-05-09 11:19:03,0.03939184519696,7.40586078344217
2025-05-09 11:19:04,0.03276450511945,4.52881790561539
2025-05-09 11:19:05,0.03081044876088,3.06050553139435
2025-05-09 11:19:06,0.04342017368069,3.47028755661474
2025-05-09 11:19:07,0.07397444519166,7.41927950301121
2025-05-09 11:19:08,0.10476190476190,14.47751953164600
2025-05-09 11:19:09,0.11720356408499,22.40215927940213
2025-05-09 11:19:10,0.08412483039349,9.50580926496281
2025-05-09 11:19:11,0.07094594594595,7.33164320433363
2025-05-09 11:19:12,0.03832991101985,6.81084524216250
2025-05-09 11:19:13,0.03578802477632,6.80645408695679
2025-05-09 11:19:14,0.09209621993127,13.12195436009095
2025-05-09 11:19:15,0.11072664359862,27.52104284584140
2025-05-09 11:19:16,0.10598761183758,27.12637256911072
2025-05-09 11:19:17,0.12016574585635,28.43112994029504
2025-05-09 11:19:18,0.10964607911173,29.11647298304420
2025-05-09 11:19:19,0.12334494773519,26.80675971575244
2025-05-09 11:19:20,0.11320754716981,27.45767637210164
2025-05-09 11:19:21,0.14617486338798,16.53057204852622
2025-05-09 11:19:22,0.20838881491345,14.56684831603678
2025-05-09 11:19:23,0.03728813559322,4.17426745097984
2025-05-09 11:19:24,0.12129380053908,14.56402859680535
2025-05-09 11:19:25,0.16030534351145,30.99280664515062
2025-05-09 11:19:26,0.16075156576200,33.75366280708590
2025-05-09 11:19:27,0.16231086657497,33.36157968552833
2025-05-09 11:19:28,0.12934631432545,30.36399875734402
2025-05-09 11:19:29,0.11033519553073,31.13668966516473
2025-05-09 11:19:30,0.10540915395284,23.96701469565016
2025-05-09 11:19:31,0.11442441054092,24.17365335000068
2025-05-09 11:19:32,0.15941058271936,13.65482177585514
2025-05-09 11:19:33,0.04062288422478,4.90028595825546
2025-05-09 11:19:34,0.05922865013774,11.01637984000433
2025-05-09 11:19:35,0.05634758995248,6.49183745454415
2025-05-09 11:19:36,0.03658536585366,3.59973815887885
2025-05-09 11:19:37,0.08742434431742,9.50313043117559
2025-05-09 11:19:38,0.10949410949411,19.48733824022376
2025-05-09 11:19:39,0.10897875257025,19.92195995184093
2025-05-09 11:19:40,0.07852348993289,8.66519334782282
2025-05-09 11:19:41,0.03118644067797,4.26237096214011
2025-05-09 11:19:42,0.03726708074534,8.13516874538479
2025-05-09 11:19:43,0.07118644067797,9.59789767295306
2025-05-09 11:19:44,0.12629399585921,30.19822271910020
2025-05-09 11:19:45,0.14216701173223,27.08909095322413
2025-05-09 11:19:46,0.13545266067726,29.51773406944348
2025-05-09 11:19:47,0.13397790055249,29.35495761937963
2025-05-09 11:19:48,0.10716771050800,26.79784985543200
2025-05-09 11:19:49,0.11472011057360,22.53374143652567
2025-05-09 11:19:50,0.27028839704896,37.38321607722716
2025-05-09 11:19:51,0.30718523401450,25.94597065278658
2025-05-09 11:19:52,0.31613324624428,24.76579087288306
2025-05-09 11:19:53,0.18671926364234,14.81407867129490
2025-05-09 11:19:54,0.19639278557114,18.36929136898461
2025-05-09 11:19:55,0.20040214477212,22.82483129948787
2025-05-09 11:19:56,0.19233401779603,33.42639398690818
2025-05-09 11:19:57,0.18439226519337,33.99140451008840
2025-05-09 11:19:58,0.19905213270142,34.94758689007926
2025-05-09 11:19:59,0.20514556533514,35.51602633160177
2025-05-09 11:20:00,0.21279461279461,34.67645692753921
2025-05-09 11:20:01,0.19374575118967,29.39951480768705
2025-05-09 11:20:02,0.18887362637363,33.51813519999075
2025-05-09 11:20:03,0.18694765465670,26.45166348546397
2025-05-09 11:20:04,0.19440654843111,35.03581766129145
2025-05-09 11:20:05,0.21191604603927,34.75838226225488
2025-05-09 11:20:06,0.19972826086957,32.50418791960619
2025-05-09 11:20:07,0.20135593220339,32.95791477001018
2025-05-09 11:20:08,0.20094722598106,34.52140518749138
2025-05-09 11:20:09,0.20355191256831,34.07395984539562
2025-05-09 11:20:10,0.20260989010989,35.09913640102769
2025-05-09 11:20:11,0.19769803656060,32.76519620947498
2025-05-09 11:20:12,0.20596205962060,34.18993890177698
2025-05-09 11:20:13,0.20364126770061,35.48313043863656
2025-05-09 11:20:14,0.20841819416158,35.28012206361426
2025-05-09 11:20:15,0.20532060027285,34.99008411109874
2025-05-09 11:20:16,0.16326530612245,32.49563818732051
2025-05-09 11:20:17,0.17871759890859,33.83790834758884
2025-05-09 11:20:18,0.14667580534613,31.44152342192241
2025-05-09 11:20:19,0.11048951048951,29.57633396565450
2025-05-09 11:20:20,0.09708737864078,21.23014634147161
2025-05-09 11:20:21,0.10664819944598,25.10710853182760
2025-05-09 11:20:22,0.14276094276094,13.57687772394299
2025-05-09 11:20:23,0.05799055967633,6.07961915210466
2025-05-09 11:20:24,0.03663500678426,5.23963734841544
2025-05-09 11:20:25,0.05420054200542,6.45852030302966
2025-05-09 11:20:26,0.04002713704206,4.38480307465246
2025-05-09 11:20:27,0.09048257372654,9.15895430875654
2025-05-09 11:20:28,0.10905349794239,19.71478264224732
2025-05-09 11:20:29,0.10670314637483,18.66550010000259
2025-05-09 11:20:30,0.08411843876178,8.86015395367293
2025-05-09 11:20:31,0.03188602442334,4.14196860587057
2025-05-09 11:20:32,0.03719008264463,7.07457542675214
2025-05-09 11:20:33,0.07152588555858,9.23036899581241
2025-05-09 11:20:34,0.12491467576792,27.92370903169526
2025-05-09 11:20:35,0.10910354412787,26.23531769497660
2025-05-09 11:20:36,0.10925539318024,26.71277665233288
2025-05-09 11:20:37,0.11203897007655,27.79038436364499
2025-05-09 11:20:38,0.10299234516354,23.90864459478788
2025-05-09 11:20:39,0.11903114186851,23.19830531287229
2025-05-09 11:20:40,0.10537190082645,15.47154578572211
2025-05-09 11:20:41,0.11788079470199,9.96461133574548
2025-05-09 11:20:42,0.03546592489569,8.23797920318872
2025-05-09 11:20:43,0.05758807588076,6.65484465765536
2025-05-09 11:20:44,0.04024144869215,3.51114224298865
2025-05-09 11:20:45,0.06216216216216,5.96471436006216
2025-05-09 11:20:46,0.10868079289132,14.46991713508513
2025-05-09 11:20:47,0.12594113620808,21.40385583113255
2025-05-09 11:20:48,0.09165526675787,15.00940992801892
2025-05-09 11:20:49,0.05160857908847,5.14820037254961
2025-05-09 11:20:50,0.03696098562628,6.93839783333048
2025-05-09 11:20:51,0.03767123287671,6.79500561012035
2025-05-09 11:20:52,0.10273972602740,16.48817344912571
2025-05-09 11:20:53,0.10955056179775,26.14541700000409
2025-05-09 11:20:54,0.12422360248447,27.96544787003062
2025-05-09 11:20:55,0.10580204778157,28.01404965958283
2025-05-09 11:20:56,0.10623714873201,28.03848557447534
2025-05-09 11:20:57,0.09781121751026,15.48995658064697
2025-05-09 11:20:58,0.08798882681564,18.17207861538699
2025-05-09 11:20:59,0.15664243225380,12.21416993932534
2025-05-09 11:21:00,0.03591160220994,6.11011217803852
2025-05-09 11:21:01,0.05766621438263,7.23732467370720
2025-05-09 11:21:02,0.03967720242098,4.41681876909600
2025-05-09 11:21:03,0.03293010752688,3.34949144197121
2025-05-09 11:21:04,0.10863697705803,14.07160668493183
2025-05-09 11:21:05,0.10935350756534,18.88875198659346
2025-05-09 11:21:06,0.10807113543092,19.29284096684725
2025-05-09 11:21:07,0.05637583892617,5.42925550442743
2025-05-09 11:21:08,0.03617747440273,6.75659005828091
2025-05-09 11:21:09,0.03210382513661,6.80981733333222
2025-05-09 11:21:10,0.09708078750849,14.24311673529412
2025-05-09 11:21:11,0.11436541143654,28.31507198426160
2025-05-09 11:21:12,0.10893854748603,33.46196274625297
2025-05-09 11:21:13,0.10995128740431,29.35178707233962
2025-05-09 11:21:14,0.10825815405968,30.70558281819791
2025-05-09 11:21:15,0.09867963863794,23.64107021455938
2025-05-09 11:21:16,0.10020732550104,23.96452214828464
2025-05-09 11:21:17,0.18133333333333,15.99290985588394
2025-05-09 11:21:18,0.03607896528251,5.93117199999896
2025-05-09 11:21:19,0.05725971370143,9.43246040105301
2025-05-09 11:21:20,0.03337874659401,4.98199273722518
2025-05-09 11:21:21,0.03157172271791,4.05860001673553
2025-05-09 11:21:22,0.03066666666667,2.98847629297410
2025-05-09 11:21:23,0.04029062087186,3.03983141383220
2025-05-09 11:21:24,0.03696098562628,5.82811585714091
2025-05-09 11:21:25,0.11148421759570,12.08129120516923
2025-05-09 11:21:26,0.10356652949246,19.53787719589956
2025-05-09 11:21:27,0.10765064319567,13.05723314364817
2025-05-09 11:21:28,0.05608108108108,6.98763926252795
2025-05-09 11:21:29,0.04089979550102,6.74858268096309
2025-05-09 11:21:30,0.03601108033241,6.73970642767564
2025-05-09 11:21:31,0.08242506811989,11.05484250000154
2025-05-09 11:21:32,0.11669024045262,29.05503149999364
2025-05-09 11:21:33,0.10925539318024,27.54591689999623
2025-05-09 11:21:34,0.10354412786657,26.35381001632908
2025-05-09 11:21:35,0.10284920083391,27.31602444828354
2025-05-09 11:21:36,0.18077956989247,16.01319430361522
2025-05-09 11:21:37,0.05432595573441,5.43901100152524
2025-05-09 11:21:38,0.10483870967742,11.11000110638734
2025-05-09 11:21:39,0.09920106524634,8.26695846450785
2025-05-09 11:21:40,0.03597601598934,3.10594131339430
2025-05-09 11:21:41,0.03989181879648,4.01312164733548
2025-05-09 11:21:42,0.09152542372881,11.02640919741446
2025-05-09 11:21:43,0.11103400416378,20.86995655785450
2025-05-09 11:21:44,0.10709413369714,15.33096893464487
2025-05-09 11:21:45,0.08710330857529,10.08225208672739
2025-05-09 11:21:46,0.14867617107943,19.82273750602080
2025-05-09 11:21:47,0.26104417670683,23.85783661017293
2025-05-09 11:21:48,0.09171195652174,10.93735161290297
2025-05-09 11:21:49,0.09730848861284,19.36376485031216
2025-05-09 11:21:50,0.03438789546080,6.90625456081270
2025-05-09 11:21:51,0.03284416491964,10.04383957142684
2025-05-09 11:21:52,0.03032345013477,4.13166438864805
2025-05-09 11:21:53,0.11006076975017,12.64349506490470
2025-05-09 11:21:54,0.29300196206671,25.27412618794310
2025-05-09 11:21:55,0.27156334231806,33.07619232432387
2025-05-09 11:21:56,0.25930941096818,34.08733446139982
2025-05-09 11:21:57,0.30519918973666,37.02501078505693
2025-05-09 11:21:58,0.26883910386965,37.03792318518929
2025-05-09 11:21:59,0.25398936170213,31.31951511352405
2025-05-09 11:22:00,0.21102150537634,33.30357589099310
2025-05-09 11:22:01,0.20802175390891,30.93397945373656
2025-05-09 11:22:02,0.21780821917808,38.84972148388812
2025-05-09 11:22:03,0.13667582417582,18.40376117489233
2025-05-09 11:22:04,0.20772303595206,18.15921552475637
2025-05-09 11:22:05,0.03501683501684,4.51232963785771
2025-05-09 11:22:06,0.05115961800819,8.93693247863612
2025-05-09 11:22:07,0.17650962176510,14.57949447018433
2025-05-09 11:22:08,0.19562334217507,17.29718341478768
2025-05-09 11:22:09,0.20079787234043,16.57610093640847
2025-05-09 11:22:10,0.10487144790257,11.29773595238142
2025-05-09 11:22:11,0.10900473933649,14.85769100819875
2025-05-09 11:22:12,0.10597826086957,13.05545824118769
2025-05-09 11:22:13,0.08214528173795,11.89986572870111
2025-05-09 11:22:14,0.08857336037863,10.63493341208378
2025-05-09 11:22:15,0.10881542699725,25.99585320307584
2025-05-09 11:22:16,0.10648464163823,25.39319064637634
2025-05-09 11:22:17,0.11164383561644,22.67387660587201
2025-05-09 11:22:18,0.10665760869565,15.75538988609817
2025-05-09 11:22:19,0.05432595573441,5.41632956804975
2025-05-09 11:22:20,0.06946354883081,11.87005193332847
2025-05-09 11:22:21,0.03586497890295,11.61552430508348
2025-05-09 11:22:22,0.15306810519218,16.43703741451665
2025-05-09 11:22:23,0.27315123251166,25.45242086021874
2025-05-09 11:22:24,0.32956810631229,28.46351295693401
2025-05-09 11:22:25,0.22519582245431,16.21002824257412
2025-05-09 11:22:26,0.22544495715227,18.88979412646066
2025-05-09 11:22:27,0.25422582826234,30.79043030769196
2025-05-09 11:22:28,0.23208415516108,16.57007420116744
2025-05-09 11:22:29,0.24832214765101,21.58437395832865
2025-05-09 11:22:30,0.29470864032150,28.24222447760681
2025-05-09 11:22:31,0.27144772117962,29.25634492947125
2025-05-09 11:22:32,0.24197860962567,30.17628340072920
2025-05-09 11:22:33,0.21010638297872,21.72759196956329
2025-05-09 11:22:34,0.19204851752022,24.16188075701259
2025-05-09 11:22:35,0.18510928961749,27.60581433699160
2025-05-09 11:22:36,0.17730978260870,23.39552205437246
2025-05-09 11:22:37,0.19299450549451,28.66530610177149
2025-05-09 11:22:38,0.19566689234936,26.29856393490188
2025-05-09 11:22:39,0.18268575323790,27.70222199999973
2025-05-09 11:22:40,0.18169491525424,24.95411039676813
2025-05-09 11:22:41,0.20122365737593,30.06295199998810
2025-05-09 11:22:42,0.21126760563380,29.78420354905573
2025-05-09 11:22:43,0.21077127659574,29.26993212195663
2025-05-09 11:22:44,0.19581363943282,26.02394720883262
2025-05-09 11:22:45,0.20701281186784,30.13682203441145
2025-05-09 11:22:46,0.20849933598938,28.07554593333705
2025-05-09 11:22:47,0.19729729729730,26.92625249694187
2025-05-09 11:22:48,0.19677635997314,29.34934093424112
2025-05-09 11:22:49,0.20740740740741,30.42917953303985
2025-05-09 11:22:50,0.21027721433401,30.43020966666148
2025-05-09 11:22:51,0.19474393530997,26.36137054675227
2025-05-09 11:22:52,0.19864406779661,29.00110980043163
2025-05-09 11:22:53,0.20564516129032,27.13674877734297
2025-05-09 11:22:54,0.21898305084746,31.14079132204087
2025-05-09 11:22:55,0.19716407832546,26.44784554917285
2025-05-09 11:22:56,0.21113374066531,28.08924134399835
2025-05-09 11:22:57,0.21442885771543,28.94777936436545
2025-05-09 11:22:58,0.20442359249330,26.84227947368603
2025-05-09 11:22:59,0.20655080213904,28.58438226611866
2025-05-09 11:23:00,0.21847606203641,28.81406102344590
2025-05-09 11:23:01,0.21893888515782,26.92979976575872
2025-05-09 11:23:02,0.21616161616162,31.01554818471444
2025-05-09 11:23:03,0.21337792642140,30.24782311158236
2025-05-09 11:23:04,0.13229308005427,21.50836533415677
2025-05-09 11:23:05,0.07655826558266,12.32657402537797
2025-05-09 11:23:06,0.08827493261456,13.08496888452601
2025-05-09 11:23:07,0.24832663989290,23.34699427045190
2025-05-09 11:23:08,0.09636118598383,9.75136372031202
2025-05-09 11:23:09,0.09986504723347,13.78914916317980
2025-05-09 11:23:10,0.06453804347826,8.92921397550252
2025-05-09 11:23:11,0.03412256267409,9.42543133971452
2025-05-09 11:23:12,0.03261623872311,8.62835673990945
2025-05-09 11:23:13,0.09891598915989,13.72644137391446
2025-05-09 11:23:14,0.23529411764706,21.07364715761925
2025-05-09 11:23:15,0.30073677160080,30.32956271389153
2025-05-09 11:23:16,0.30026809651475,36.83592604569148
2025-05-09 11:23:17,0.26305084745763,33.17831746612530
2025-05-09 11:23:18,0.27407407407407,36.74064655070779
2025-05-09 11:23:19,0.27586206896552,36.51539711067633
2025-05-09 11:23:20,0.24236252545825,34.26779968387301
2025-05-09 11:23:21,0.21395036887995,33.08003379999427
2025-05-09 11:23:22,0.22462787550744,36.80335716505957
2025-05-09 11:23:23,0.21177266576455,30.31890980679788
2025-05-09 11:23:24,0.16960651289009,32.03503973988145
2025-05-09 11:23:25,0.21856086079354,20.51330080853398
2025-05-09 11:23:26,0.07702612190221,7.43374551676003
2025-05-09 11:23:27,0.03827751196172,6.30378748663268
2025-05-09 11:23:28,0.07310344827586,14.43091915584379
2025-05-09 11:23:29,0.09759450171821,18.77418817964143
2025-05-09 11:23:30,0.21320132013201,17.78670390774255
2025-05-09 11:23:31,0.19824679703304,22.27802535170126
2025-05-09 11:23:32,0.20742213386349,20.15807108490644
2025-05-09 11:23:33,0.20331125827815,19.64166482393044
2025-05-09 11:23:34,0.06739278420694,8.83967475164707
2025-05-09 11:23:35,0.03273213092852,3.14370921052668
2025-05-09 11:23:36,0.03970390309556,3.52340182694736
2025-05-09 11:23:37,0.05284280936455,4.94371948559339
2025-05-09 11:23:38,0.10849056603774,15.06369225105880
2025-05-09 11:23:39,0.10490463215259,17.83454449056705
2025-05-09 11:23:40,0.09710047201618,11.94430541538794
2025-05-09 11:23:41,0.11186440677966,13.05740402702154
2025-05-09 11:23:42,0.12449255751015,11.39539402575353
2025-05-09 11:23:43,0.13210130047912,14.78414427027261
2025-05-09 11:23:44,0.05192178017532,6.94232329059866
2025-05-09 11:23:45,0.05673274094327,8.00049266200361
2025-05-09 11:23:46,0.05547945205479,6.97338230625283
2025-05-09 11:23:47,0.11613774476705,15.49388383999467
2025-05-09 11:23:48,0.09770889487871,11.70497722753139
2025-05-09 11:23:49,0.29756418696511,25.46645699174708
2025-05-09 11:23:50,0.27465753424658,33.89902954247928
2025-05-09 11:23:51,0.29495912806540,36.03527699075652
2025-05-09 11:23:52,0.29566982408660,30.34192488359421
2025-05-09 11:23:53,0.25000000000000,23.17492951192681
2025-05-09 11:23:54,0.29671801741460,28.40971758401087
2025-05-09 11:23:55,0.27748691099476,20.19011555902728
2025-05-09 11:23:56,0.25791556728232,21.60224754047211
2025-05-09 11:23:57,0.22046204620462,16.08351058570176
2025-05-09 11:23:58,0.22251832111925,21.44761154906832
2025-05-09 11:23:59,0.21059691482227,23.32571218416501
2025-05-09 11:24:00,0.19688768606225,27.04325549683252
2025-05-09 11:24:01,0.20312500000000,29.17059799789807
2025-05-09 11:24:02,0.19431279620853,26.70245450207525
2025-05-09 11:24:03,0.20813559322034,33.83761148284540
2025-05-09 11:24:04,0.19684499314129,32.38419643488967
2025-05-09 11:24:05,0.20808080808081,29.81318519998920
2025-05-09 11:24:06,0.21691678035471,33.26205824652624
2025-05-09 11:24:07,0.20643431635389,29.26394941772453
2025-05-09 11:24:08,0.19582772543742,33.06271454546434
2025-05-09 11:24:09,0.10850034554250,29.61748157589733
2025-05-09 11:24:10,0.11279229711142,25.55483006544750
2025-05-09 11:24:11,0.09412550066756,9.66237695178792
2025-05-09 11:24:12,0.05751014884980,5.38643764534987
2025-05-09 11:24:13,0.03696098562628,5.12071948636096
2025-05-09 11:24:14,0.04472630173565,4.07893474543148
2025-05-09 11:24:15,0.03420523138833,3.58579119738969
2025-05-09 11:24:16,0.10955243820975,9.34817332996635
2025-05-09 11:24:17,0.05563093622795,5.28226291361581
2025-05-09 11:24:18,0.07894736842105,7.99218767325108
2025-05-09 11:24:19,0.10766045548654,24.54915252173922
2025-05-09 11:24:20,0.10706932052162,24.21631578260997
2025-05-09 11:24:21,0.10013623978202,11.81503801122932
2025-05-09 11:24:22,0.05119453924915,6.61961694386793
2025-05-09 11:24:23,0.04214819850442,5.54835165344521
2025-05-09 11:24:24,0.03026227303295,2.93166591389803
2025-05-09 11:24:25,0.06715916722633,7.48393790737293
2025-05-09 11:24:26,0.03817816476892,3.68095634070875
2025-05-09 11:24:27,0.03983794733288,3.89043314970026
2025-05-09 11:24:28,0.06486486486486,6.77514916721457
2025-05-09 11:24:29,0.10687542545950,17.14171447369460
2025-05-09 11:24:30,0.10812672176309,19.08465067126352
2025-05-09 11:24:31,0.09115646258503,13.50324284137941
2025-05-09 11:24:32,0.06948228882834,9.70359759292021
2025-05-09 11:24:33,0.11056682995101,27.14863669355761
2025-05-09 11:24:34,0.06574394463668,12.52623680123704
2025-05-09 11:24:35,0.08839779005525,16.49664611343795
2025-05-09 11:24:36,0.05653950953678,7.62470545202518
2025-05-09 11:24:37,0.04029550033580,4.19571004862289
2025-05-09 11:24:38,0.05533333333333,4.91796178174560
2025-05-09 11:24:39,0.04251012145749,4.94157886136756
