Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 21:34:26,0.36491935483871,45.11859799999911,45.11859799999911,0.00000000000000
2025-05-21 21:34:27,0.35397039030956,45.73847000000023,45.73847000000023,0.00000000000000
2025-05-21 21:34:28,0.36916835699797,44.65979700000025,44.65979700000025,0.00000000000000
2025-05-21 21:34:29,0.54900662251656,44.39966699999968,44.39966699999968,0.00000000000000
2025-05-21 21:34:30,0.17101648351648,38.58010100000138,38.58010100000138,0.00000000000000
2025-05-21 21:34:31,0.27303523035230,40.14418499999920,40.14418499999920,0.00000000000000
2025-05-21 21:34:32,0.39542703429724,45.30524300000070,45.30524300000070,0.00000000000000
2025-05-21 21:34:33,0.31157469717362,43.90168199999971,43.90168199999971,0.00000000000000
2025-05-21 21:34:34,0.39744451916611,44.90100799999891,44.90100799999891,0.00000000000000
2025-05-21 21:34:35,0.31507775524003,42.86927499999911,42.86927499999911,0.00000000000000
2025-05-21 21:34:36,0.33243787777032,43.04798600000140,43.04798600000140,0.00000000000000
2025-05-21 21:34:37,0.20532060027285,39.12410599999930,39.12410599999930,0.00000000000000
2025-05-21 21:34:38,0.19698009608785,39.54878800000006,39.54878800000006,0.00000000000000
2025-05-21 21:34:39,0.41499330655957,44.71192200000041,44.71192200000041,0.00000000000000
2025-05-21 21:34:40,0.33649289099526,44.47260300000016,44.47260300000016,0.00000000000000
2025-05-21 21:34:41,0.44729729729730,45.95087099999910,45.95087099999910,0.00000000000000
2025-05-21 21:34:42,0.54016064257028,44.68225900000107,44.68225900000107,0.00000000000000
2025-05-21 21:34:43,0.23693143245078,39.81837999999880,39.81837999999880,0.00000000000000
2025-05-21 21:34:44,0.20909708078751,39.24458899999991,39.24458899999991,0.00000000000000
2025-05-21 21:34:45,0.25989085948158,41.12709200000063,41.12709200000063,0.00000000000000
2025-05-21 21:34:46,0.37332439678284,45.55634099999952,45.55634099999952,0.00000000000000
2025-05-21 21:34:47,0.27906976744186,44.38092800000049,44.38092800000049,0.00000000000000
2025-05-21 21:34:48,0.46210596914822,45.78644299999905,45.78644299999905,0.00000000000000
2025-05-21 21:34:49,0.49407114624506,44.58673900000031,44.58673900000031,0.00000000000000
2025-05-21 21:34:50,0.18767123287671,38.19124700000066,38.19124700000066,0.00000000000000
2025-05-21 21:34:51,0.19739547635367,38.72786699999961,38.72786699999961,0.00000000000000
2025-05-21 21:34:52,0.41030789825971,45.46436199999880,45.46436199999880,0.00000000000000
2025-05-21 21:34:53,0.27956254272044,43.08930600000167,43.08930600000167,0.00000000000000
2025-05-21 21:34:54,0.44429619746498,45.55322799999885,45.55322799999885,0.00000000000000
2025-05-21 21:34:55,0.50598404255319,43.65644299999985,43.65644299999985,0.00000000000000
2025-05-21 21:34:56,0.30195023537323,41.10365500000080,41.10365500000080,0.00000000000000
2025-05-21 21:34:57,0.19945355191257,38.96126499999991,38.96126499999991,0.00000000000000
2025-05-21 21:34:58,0.26180836707152,40.50996699999996,40.50996699999996,0.00000000000000
2025-05-21 21:34:59,0.37231182795699,45.45368000000053,45.45368000000053,0.00000000000000
2025-05-21 21:35:00,0.27173913043478,44.37622899999951,44.37622899999951,0.00000000000000
2025-05-21 21:35:01,0.45521390374332,45.66449499999908,45.66449499999908,0.00000000000000
2025-05-21 21:35:02,0.34540576794098,44.06488999999965,44.06488999999965,0.00000000000000
2025-05-21 21:35:03,0.23453433038749,39.95131300000139,39.95131300000139,0.00000000000000
2025-05-21 21:35:04,0.19863481228669,38.64955999999984,38.64955999999984,0.00000000000000
2025-05-21 21:35:05,0.30758807588076,44.21503499999926,44.21503499999926,0.00000000000000
2025-05-21 21:35:06,0.30910326086957,44.70441500000015,44.70441500000015,0.00000000000000
2025-05-21 21:35:07,0.46292585170341,46.18536700000004,46.18536700000004,0.00000000000000
2025-05-21 21:35:08,0.51701134089393,45.57739799999945,45.57739799999945,0.00000000000000
2025-05-21 21:35:09,0.24340770791075,39.93056200000137,39.93056200000137,0.00000000000000
2025-05-21 21:35:10,0.20163487738420,38.74294300000111,38.74294300000111,0.00000000000000
2025-05-21 21:35:11,0.31292059219381,41.87867699999879,41.87867699999879,0.00000000000000
2025-05-21 21:35:12,0.36962365591398,45.72998600000028,45.72998600000028,0.00000000000000
2025-05-21 21:35:13,0.27450980392157,43.93354200000067,43.93354200000067,0.00000000000000
2025-05-21 21:35:14,0.41532258064516,45.79535399999986,45.79535399999986,0.00000000000000
2025-05-21 21:35:15,0.34347532116295,44.03138099999887,44.03138099999887,0.00000000000000
2025-05-21 21:35:16,0.23246217331499,39.27791400000024,39.27791400000024,0.00000000000000
2025-05-21 21:35:17,0.19903912148250,39.11598899999990,39.11598899999990,0.00000000000000
2025-05-21 21:35:18,0.43255813953488,45.91748499999994,45.91748499999994,0.00000000000000
2025-05-21 21:35:19,0.29562289562290,44.02790300000015,44.02790300000015,0.00000000000000
2025-05-21 21:35:20,0.46979865771812,45.59711200000129,45.59711200000129,0.00000000000000
2025-05-21 21:35:21,0.54744525547445,45.51141900000039,45.51141900000039,0.00000000000000
2025-05-21 21:35:22,0.22320819112628,39.64925100000073,39.64925100000073,0.00000000000000
2025-05-21 21:35:23,0.20383036935705,39.87929299999996,39.87929299999996,0.00000000000000
2025-05-21 21:35:24,0.36831550802139,43.28229800000008,43.28229800000008,0.00000000000000
2025-05-21 21:35:25,0.41160773849233,46.28515999999945,46.28515999999945,0.00000000000000
2025-05-21 21:35:26,0.24267211997273,43.33118800000011,43.33118800000011,0.00000000000000
2025-05-21 21:35:27,0.21063394683027,42.85627500000010,42.85627500000010,0.00000000000000
2025-05-21 21:35:28,0.44436997319035,44.44086499999867,44.44086499999867,0.00000000000000
2025-05-21 21:35:29,0.52202937249666,47.43396100000064,47.43396100000064,0.00000000000000
2025-05-21 21:35:30,0.36813559322034,44.38428500000009,44.38428500000009,0.00000000000000
2025-05-21 21:35:31,0.34677419354839,41.64472999999998,41.64472999999998,0.00000000000000
2025-05-21 21:35:32,0.18982118294360,38.97151899999881,38.97151899999881,0.00000000000000
2025-05-21 21:35:33,0.33265720081136,42.55976700000247,42.55976700000247,0.00000000000000
2025-05-21 21:35:34,0.38217420661715,45.80218899999818,45.80218899999818,0.00000000000000
2025-05-21 21:35:35,0.29439567859554,44.47358000000168,44.47358000000168,0.00000000000000
2025-05-21 21:35:36,0.49498997995992,46.08197499999733,46.08197499999733,0.00000000000000
2025-05-21 21:35:37,0.56813693219223,45.51691200000278,45.51691200000278,0.00000000000000
2025-05-21 21:35:38,0.27616475354490,40.53120699999999,40.53120699999999,0.00000000000000
2025-05-21 21:35:39,0.20519835841313,39.16853999999876,39.16853999999876,0.00000000000000
2025-05-21 21:35:40,0.28571428571429,41.78034900000057,41.78034900000057,0.00000000000000
2025-05-21 21:35:41,0.37381916329285,45.49780900000042,45.49780900000042,0.00000000000000
2025-05-21 21:35:42,0.28105906313646,44.23957200000223,44.23957200000223,0.00000000000000
2025-05-21 21:35:43,0.48227424749164,46.78589099999954,46.78589099999954,0.00000000000000
2025-05-21 21:35:44,0.36200000000000,43.54908299999806,43.54908299999806,0.00000000000000
2025-05-21 21:35:45,0.21682626538988,39.16872300000250,39.16872300000250,0.00000000000000
2025-05-21 21:35:46,0.19835841313269,38.58809699999983,38.58809699999983,0.00000000000000
2025-05-21 21:35:47,0.34482758620690,43.85505099999864,43.85505099999864,0.00000000000000
2025-05-21 21:35:48,0.29228687415426,44.06244900000092,44.06244900000092,0.00000000000000
2025-05-21 21:35:49,0.33783783783784,45.05255799999941,45.05255799999941,0.00000000000000
2025-05-21 21:35:50,0.37836021505376,44.08362699999998,44.08362699999998,0.00000000000000
2025-05-21 21:35:51,0.31170568561873,42.86341600000014,42.86341600000014,0.00000000000000
2025-05-21 21:35:52,0.16093535075653,38.75337900000159,38.75337900000159,0.00000000000000
2025-05-21 21:35:53,0.19106529209622,39.44429599999785,39.44429599999785,0.00000000000000
2025-05-21 21:35:54,0.46734006734007,45.65057900000102,45.65057900000102,0.00000000000000
2025-05-21 21:35:55,0.30041152263374,44.77600900000107,44.77600900000107,0.00000000000000
2025-05-21 21:35:56,0.50200534759358,46.56915499999741,46.56915499999741,0.00000000000000
2025-05-21 21:35:57,0.50132625994695,44.84198800000013,44.84198800000013,0.00000000000000
2025-05-21 21:35:58,0.24708304735758,39.03066200000103,39.03066200000103,0.00000000000000
2025-05-21 21:35:59,0.24065261726717,40.09383100000196,40.09383100000196,0.00000000000000
2025-05-21 21:36:00,0.36216216216216,42.36994699999923,42.36994699999923,0.00000000000000
2025-05-21 21:36:01,0.40482573726542,45.50037100000191,45.50037100000191,0.00000000000000
2025-05-21 21:36:02,0.24180327868852,43.10908199999903,43.10908199999903,0.00000000000000
2025-05-21 21:36:03,0.29327902240326,43.62934400000086,43.62934400000086,0.00000000000000
2025-05-21 21:36:04,0.45361527967258,45.69391399999949,45.69391399999949,0.00000000000000
2025-05-21 21:36:05,0.33130081300813,45.34473200000139,45.34473200000139,0.00000000000000
2025-05-21 21:36:06,0.43850267379679,45.04621100000077,45.04621100000077,0.00000000000000
2025-05-21 21:36:07,0.23424657534247,38.76595299999826,38.76595299999826,0.00000000000000
2025-05-21 21:36:08,0.26957113682777,41.16920599999867,41.16920599999867,0.00000000000000
2025-05-21 21:36:09,0.33870967741935,45.39258400000108,45.39258400000108,0.00000000000000
2025-05-21 21:36:10,0.31748158070998,44.30616100000043,44.30616100000043,0.00000000000000
2025-05-21 21:36:11,0.36173089925625,45.64563600000110,45.64563600000110,0.00000000000000
2025-05-21 21:36:12,0.40765614506380,44.62763199999972,44.62763199999972,0.00000000000000
2025-05-21 21:36:13,0.43870112657389,43.19343200000003,43.19343200000003,0.00000000000000
2025-05-21 21:36:14,0.20750853242321,39.33522599999924,39.33522599999924,0.00000000000000
2025-05-21 21:36:15,0.20544217687075,38.52517000000080,38.52517000000080,0.00000000000000
2025-05-21 21:36:16,0.45236508994004,46.54101799999989,46.54101799999989,0.00000000000000
2025-05-21 21:36:17,0.28783783783784,44.16468199999872,44.16468199999872,0.00000000000000
2025-05-21 21:36:18,0.49027498323273,46.09192299999995,46.09192299999995,0.00000000000000
2025-05-21 21:36:19,0.47730307076101,45.01148100000137,45.01148100000137,0.00000000000000
2025-05-21 21:36:20,0.24761904761905,40.04512500000055,40.04512500000055,0.00000000000000
2025-05-21 21:36:21,0.19452054794521,39.05238999999710,39.05238999999710,0.00000000000000
2025-05-21 21:36:22,0.35381498987171,42.48853900000177,42.48853900000177,0.00000000000000
2025-05-21 21:36:23,0.32722335369993,45.03967900000134,45.03967900000134,0.00000000000000
2025-05-21 21:36:24,0.30340136054422,43.94593199999872,43.94593199999872,0.00000000000000
2025-05-21 21:36:25,0.49363697253851,46.65497099999993,46.65497099999993,0.00000000000000
2025-05-21 21:36:26,0.38744154976620,44.33661800000118,44.33661800000118,0.00000000000000
2025-05-21 21:36:27,0.19675456389452,39.05538100000194,39.05538100000194,0.00000000000000
2025-05-21 21:36:28,0.18933697881066,38.70790799999668,38.70790799999668,0.00000000000000
2025-05-21 21:36:29,0.33333333333333,45.94702600000164,45.94702600000164,0.00000000000000
2025-05-21 21:36:30,0.34032476319350,44.48584800000026,44.48584800000026,0.00000000000000
2025-05-21 21:36:31,0.21307011572498,42.18226499999946,42.18226499999946,0.00000000000000
2025-05-21 21:36:32,0.48535286284953,45.37811900000088,45.37811900000088,0.00000000000000
2025-05-21 21:36:33,0.55115511551155,46.82403799999884,46.82403799999884,0.00000000000000
2025-05-21 21:36:34,0.45962314939435,45.70221400000082,45.70221400000082,0.00000000000000
2025-05-21 21:36:35,0.22894021739130,38.94564099999843,38.94564099999843,0.00000000000000
2025-05-21 21:36:36,0.19753086419753,39.19215999999869,39.19215999999869,0.00000000000000
2025-05-21 21:36:37,0.38471849865952,43.96247300000323,43.96247300000323,0.00000000000000
2025-05-21 21:36:38,0.36241610738255,44.58148999999685,44.58148999999685,0.00000000000000
2025-05-21 21:36:39,0.32471068754255,44.67523900000015,44.67523900000015,0.00000000000000
2025-05-21 21:36:40,0.54405874499332,46.97082700000101,46.97082700000101,0.00000000000000
2025-05-21 21:36:41,0.43900804289544,45.32373699999880,45.32373699999880,0.00000000000000
2025-05-21 21:36:42,0.26017943409248,39.48335799999768,39.48335799999768,0.00000000000000
2025-05-21 21:36:43,0.16620879120879,39.05580900000132,39.05580900000132,0.00000000000000
2025-05-21 21:36:44,0.36763710223426,43.60920199999964,43.60920199999964,0.00000000000000
2025-05-21 21:36:45,0.37626432906271,45.05219199999920,45.05219199999920,0.00000000000000
2025-05-21 21:36:46,0.36010891763104,44.89643000000069,44.89643000000069,0.00000000000000
2025-05-21 21:36:47,0.41323430114787,41.78852899999765,41.78852899999765,0.00000000000000
2025-05-21 21:36:48,0.49494949494949,43.37397300000157,43.37397300000157,0.00000000000000
2025-05-21 21:36:49,0.19931506849315,38.31081500000073,38.31081500000073,0.00000000000000
2025-05-21 21:36:50,0.18647540983607,39.80855300000258,39.80855300000258,0.00000000000000
2025-05-21 21:36:51,0.32338983050847,44.73462699999800,44.73462699999800,0.00000000000000
2025-05-21 21:36:52,0.35262083049694,44.35895600000003,44.35895600000003,0.00000000000000
2025-05-21 21:36:53,0.41393168117883,45.64471899999990,45.64471899999990,0.00000000000000
2025-05-21 21:36:54,0.39595959595960,44.56464500000220,44.56464500000220,0.00000000000000
2025-05-21 21:36:55,0.31401617250674,40.69850399999996,40.69850399999996,0.00000000000000
2025-05-21 21:36:56,0.20179063360882,38.87978300000032,38.87978300000032,0.00000000000000
2025-05-21 21:36:57,0.23754266211604,40.52968099999998,40.52968099999998,0.00000000000000
2025-05-21 21:36:58,0.43174176193679,45.89960199999769,45.89960199999769,0.00000000000000
2025-05-21 21:36:59,0.32194121667806,44.22175000000061,44.22175000000061,0.00000000000000
2025-05-21 21:37:00,0.51664447403462,46.42493000000104,46.42493000000104,0.00000000000000
2025-05-21 21:37:01,0.55312084993360,45.30878300000040,45.30878300000040,0.00000000000000
2025-05-21 21:37:02,0.31013513513514,43.10328300000037,43.10328300000037,0.00000000000000
2025-05-21 21:37:03,0.19315068493151,38.87197100000049,38.87197100000049,0.00000000000000
2025-05-21 21:37:04,0.20830449826990,39.69661500000075,39.69661500000075,0.00000000000000
2025-05-21 21:37:05,0.44933333333333,45.00684299999921,45.00684299999921,0.00000000000000
2025-05-21 21:37:06,0.30440677966102,43.59254000000146,43.59254000000146,0.00000000000000
2025-05-21 21:37:07,0.27482993197279,43.86725799999840,43.86725799999840,0.00000000000000
2025-05-21 21:37:08,0.49932885906040,45.26941500000248,45.26941500000248,0.00000000000000
2025-05-21 21:37:09,0.50501002004008,46.59124999999767,46.59124999999767,0.00000000000000
2025-05-21 21:37:10,0.46344735077129,45.17798500000208,45.17798500000208,0.00000000000000
2025-05-21 21:37:11,0.20341296928328,39.24648199999865,39.24648199999865,0.00000000000000
2025-05-21 21:37:12,0.28191126279863,40.63911700000244,40.63911700000244,0.00000000000000
2025-05-21 21:37:13,0.34935680433311,42.86262200000056,42.86262200000056,0.00000000000000
2025-05-21 21:37:14,0.25187713310580,42.03382799999963,42.03382799999963,0.00000000000000
2025-05-21 21:37:15,0.31515151515152,43.94324699999925,43.94324699999925,0.00000000000000
2025-05-21 21:37:16,0.37575351640991,44.60785699999906,44.60785699999906,0.00000000000000
2025-05-21 21:37:17,0.44585561497326,44.61072600000261,44.61072600000261,0.00000000000000
2025-05-21 21:37:18,0.49667553191489,44.22144399999888,44.22144399999888,0.00000000000000
2025-05-21 21:37:19,0.24304141208418,40.51631500000076,40.51631500000076,0.00000000000000
2025-05-21 21:37:20,0.37256220578346,40.17195499999798,40.17195499999798,0.00000000000000
2025-05-21 21:37:21,0.39812332439678,39.13576400000238,39.13576400000238,0.00000000000000
2025-05-21 21:37:22,0.35833891493637,39.52699899999789,39.52699899999789,0.00000000000000
2025-05-21 21:37:23,0.38069705093834,39.53090399999928,39.53090399999928,0.00000000000000
2025-05-21 21:37:24,0.52110817941953,45.58569899999929,45.58569899999929,0.00000000000000
2025-05-21 21:37:25,0.58469587965991,45.60291100000177,45.60291100000177,0.00000000000000
2025-05-21 21:37:26,0.57697368421053,44.13001399999848,44.13001399999848,0.00000000000000
2025-05-21 21:37:27,0.26040268456376,37.06264899999951,37.06264899999951,0.00000000000000
2025-05-21 21:37:28,0.23082099596231,36.63351200000034,36.63351200000034,0.00000000000000
2025-05-21 21:37:29,0.20341296928328,37.31240400000024,37.31240400000024,0.00000000000000
2025-05-21 21:37:30,0.22989276139410,36.96298000000024,36.96298000000024,0.00000000000000
2025-05-21 21:37:31,0.21110349554489,36.99050500000158,36.99050500000158,0.00000000000000
2025-05-21 21:37:32,0.22101694915254,36.56429899999785,36.56429899999785,0.00000000000000
2025-05-21 21:37:33,0.25622057834566,37.73775700000260,37.73775700000260,0.00000000000000
2025-05-21 21:37:34,0.23335574983188,37.68502300000182,37.68502300000182,0.00000000000000
2025-05-21 21:37:35,0.46148738379814,44.82074799999828,44.82074799999828,0.00000000000000
2025-05-21 21:37:36,0.28141711229947,40.10768500000268,40.10768500000268,0.00000000000000
2025-05-21 21:37:37,0.35349462365591,43.26905400000032,43.26905400000032,0.00000000000000
2025-05-21 21:37:38,0.46719681908549,43.67566900000020,43.67566900000020,0.00000000000000
2025-05-21 21:37:39,0.32297297297297,39.35127899999861,39.35127899999861,0.00000000000000
2025-05-21 21:37:40,0.33108563722185,40.58351400000174,40.58351400000174,0.00000000000000
2025-05-21 21:37:41,0.31016042780749,39.68941300000006,39.68941300000006,0.00000000000000
2025-05-21 21:37:42,0.27997320830543,39.50966400000107,39.50966400000107,0.00000000000000
2025-05-21 21:37:43,0.30846774193548,40.04634599999918,40.04634599999918,0.00000000000000
2025-05-21 21:37:44,0.28803245436105,39.98189199999979,39.98189199999979,0.00000000000000
2025-05-21 21:37:45,0.29865771812081,39.39412499999889,39.39412499999889,0.00000000000000
2025-05-21 21:37:46,0.26298044504383,39.12264200000209,39.12264200000209,0.00000000000000
2025-05-21 21:37:47,0.30640854472630,39.75130200000058,39.75130200000058,0.00000000000000
2025-05-21 21:37:48,0.25067750677507,39.03975599999831,39.03975599999831,0.00000000000000
2025-05-21 21:37:49,0.32471835652750,40.09712600000057,40.09712600000057,0.00000000000000
2025-05-21 21:37:50,0.33378016085791,40.14436800000112,40.14436800000112,0.00000000000000
2025-05-21 21:37:51,0.25832766825289,39.27803599999970,39.27803599999970,0.00000000000000
2025-05-21 21:37:52,0.40520694259012,40.78578400000333,40.78578400000333,0.00000000000000
2025-05-21 21:37:53,0.39052069425901,41.15095699999802,41.15095699999802,0.00000000000000
2025-05-21 21:37:54,0.31747110808973,40.32857100000183,40.32857100000183,0.00000000000000
2025-05-21 21:37:55,0.36467427803895,42.73713400000270,42.73713400000270,0.00000000000000
2025-05-21 21:37:56,0.37967914438503,44.29694499999823,44.29694499999823,0.00000000000000
2025-05-21 21:37:57,0.19341563786008,42.53315500000099,42.53315500000099,0.00000000000000
2025-05-21 21:37:58,0.15836791147994,41.32759199999782,41.32759199999782,0.00000000000000
2025-05-21 21:37:59,0.40120562625586,44.58698300000106,44.58698300000106,0.00000000000000
2025-05-21 21:38:00,0.41000000000000,45.37811900000088,45.37811900000088,0.00000000000000
2025-05-21 21:38:01,0.36260053619303,45.10584099999687,45.10584099999687,0.00000000000000
2025-05-21 21:38:02,0.15659340659341,40.83461200000238,40.83461200000238,0.00000000000000
2025-05-21 21:38:03,0.18647540983607,41.48237700000027,41.48237700000027,0.00000000000000
2025-05-21 21:38:04,0.32258064516129,43.85572200000024,43.85572200000024,0.00000000000000
2025-05-21 21:38:05,0.41011984021305,45.29395199999999,45.29395199999999,0.00000000000000
2025-05-21 21:38:06,0.42232683254876,46.30835300000035,46.30835300000035,0.00000000000000
2025-05-21 21:38:07,0.39879356568365,45.12488399999711,45.12488399999711,0.00000000000000
2025-05-21 21:38:08,0.47722772277228,45.28717600000164,45.28717600000164,0.00000000000000
2025-05-21 21:38:09,0.22199453551913,39.32381299999906,39.32381299999906,0.00000000000000
2025-05-21 21:38:10,0.26383265856950,39.98189199999979,39.98189199999979,0.00000000000000
2025-05-21 21:38:11,0.40160106737825,44.93244100000084,44.93244100000084,0.00000000000000
2025-05-21 21:38:12,0.20504087193460,41.92146199999843,41.92146199999843,0.00000000000000
2025-05-21 21:38:13,0.29189189189189,41.30354400000215,41.30354400000215,0.00000000000000
2025-05-21 21:38:14,0.04016913319239,36.36520299999756,36.36520299999756,0.00000000000000
2025-05-21 21:38:15,0.20687285223368,41.36384600000019,41.36384600000019,0.00000000000000
2025-05-21 21:38:16,0.58584534731324,45.60956400000214,45.60956400000214,0.00000000000000
2025-05-21 21:38:17,0.58085808580858,45.45563299999776,45.45563299999776,0.00000000000000
2025-05-21 21:38:18,0.42458471760797,43.14777800000229,43.14777800000229,0.00000000000000
2025-05-21 21:38:19,0.39343163538874,42.12000899999839,42.12000899999839,0.00000000000000
2025-05-21 21:38:20,0.56084656084656,45.25763599999846,45.25763599999846,0.00000000000000
2025-05-21 21:38:21,0.50199203187251,44.70880799999941,44.70880799999941,0.00000000000000
2025-05-21 21:38:22,0.67587113740960,47.79443399999946,47.79443399999946,0.00000000000000
2025-05-21 21:38:23,0.49198931909212,44.67395799999940,44.67395799999940,0.00000000000000
2025-05-21 21:38:24,0.35444743935310,41.50019900000188,41.50019900000188,0.00000000000000
2025-05-21 21:38:25,0.30126920507682,40.19685699999900,40.19685699999900,0.00000000000000
2025-05-21 21:38:26,0.37823490378235,41.16810799999803,41.16810799999803,0.00000000000000
2025-05-21 21:38:27,0.28839704896043,40.26350800000000,40.26350800000000,0.00000000000000
2025-05-21 21:38:28,0.28105906313646,39.58382200000051,39.58382200000051,0.00000000000000
2025-05-21 21:38:29,0.36689189189189,42.08973599999808,42.08973599999808,0.00000000000000
2025-05-21 21:38:30,0.29607046070461,39.57796299999973,39.57796299999973,0.00000000000000
2025-05-21 21:38:31,0.29898989898990,40.08815400000094,40.08815400000094,0.00000000000000
2025-05-21 21:38:32,0.30216802168022,39.79451500000141,39.79451500000141,0.00000000000000
2025-05-21 21:38:33,0.28860418071477,39.22395999999935,39.22395999999935,0.00000000000000
2025-05-21 21:38:34,0.30053908355795,39.58998599999904,39.58998599999904,0.00000000000000
2025-05-21 21:38:35,0.29604822505023,39.53328500000134,39.53328500000134,0.00000000000000
2025-05-21 21:38:36,0.24949152542373,40.11330099999759,40.11330099999759,0.00000000000000
2025-05-21 21:38:37,0.18933697881066,38.99605499999961,38.99605499999961,0.00000000000000
2025-05-21 21:38:38,0.20165745856354,39.65260800000033,39.65260800000033,0.00000000000000
2025-05-21 21:38:39,0.34939759036145,45.15131299999848,45.15131299999848,0.00000000000000
2025-05-21 21:38:40,0.15203870076019,40.69612400000187,40.69612400000187,0.00000000000000
2025-05-21 21:38:41,0.25423728813559,43.21149799999694,43.21149799999694,0.00000000000000
2025-05-21 21:38:42,0.44832214765101,45.21668100000170,45.21668100000170,0.00000000000000
2025-05-21 21:38:43,0.29367777022434,43.13172599999962,43.13172599999962,0.00000000000000
2025-05-21 21:38:44,0.23626373626374,41.72901899999852,41.72901899999852,0.00000000000000
2025-05-21 21:38:45,0.12543073742247,40.76289699999688,40.76289699999688,0.00000000000000
2025-05-21 21:38:46,0.37482993197279,45.51782700000331,45.51782700000331,0.00000000000000
2025-05-21 21:38:47,0.47890154052244,45.72882599999866,45.72882599999866,0.00000000000000
2025-05-21 21:38:48,0.52437417654809,44.77509300000020,44.77509300000020,0.00000000000000
2025-05-21 21:38:49,0.20649171270718,38.07247300000017,38.07247300000017,0.00000000000000
2025-05-21 21:38:50,0.22001370801919,38.94881399999940,38.94881399999940,0.00000000000000
2025-05-21 21:38:51,0.43866666666667,45.75885500000004,45.75885500000004,0.00000000000000
2025-05-21 21:38:52,0.25526137135098,43.96650099999897,43.96650099999897,0.00000000000000
2025-05-21 21:38:53,0.32476319350474,44.97278500000175,44.97278500000175,0.00000000000000
2025-05-21 21:38:54,0.19385665529010,41.76106299999810,41.76106299999810,0.00000000000000
2025-05-21 21:38:55,0.36737400530504,44.32013799999913,44.32013799999913,0.00000000000000
2025-05-21 21:38:56,0.37400000000000,42.62800399999833,42.62800399999833,0.00000000000000
2025-05-21 21:38:57,0.40998685939553,42.10761899999852,42.10761899999852,0.00000000000000
2025-05-21 21:38:58,0.40760507004670,43.82111599999917,43.82111599999917,0.00000000000000
2025-05-21 21:38:59,0.41961307538359,45.11646200000177,45.11646200000177,0.00000000000000
2025-05-21 21:39:00,0.44719251336898,46.66003699999783,46.66003699999783,0.00000000000000
2025-05-21 21:39:01,0.43154362416107,44.97608100000070,44.97608100000070,0.00000000000000
2025-05-21 21:39:02,0.51653439153439,45.34070399999837,45.34070399999837,0.00000000000000
2025-05-21 21:39:03,0.54377880184332,45.13745800000106,45.13745800000106,0.00000000000000
2025-05-21 21:39:04,0.24196855775803,39.22115200000189,39.22115200000189,0.00000000000000
2025-05-21 21:39:05,0.27081922816520,41.61970500000098,41.61970500000098,0.00000000000000
2025-05-21 21:39:06,0.24880382775120,42.86335500000132,42.86335500000132,0.00000000000000
2025-05-21 21:39:07,0.16219931271478,40.72505399999864,40.72505399999864,0.00000000000000
2025-05-21 21:39:08,0.26340801086219,43.54365099999995,43.54365099999995,0.00000000000000
2025-05-21 21:39:09,0.15416379903648,40.73213500000202,40.73213500000202,0.00000000000000
2025-05-21 21:39:10,0.42818971275885,44.13776499999949,44.13776499999949,0.00000000000000
2025-05-21 21:39:11,0.54881266490765,47.14874399999826,47.14874399999826,0.00000000000000
2025-05-21 21:39:12,0.41649899396378,45.20770900000207,45.20770900000207,0.00000000000000
2025-05-21 21:39:13,0.26936026936027,40.36958699999741,40.36958699999741,0.00000000000000
2025-05-21 21:39:14,0.20284938941655,38.81972500000120,38.81972500000120,0.00000000000000
2025-05-21 21:39:15,0.33668005354752,42.57722199999989,42.57722199999989,0.00000000000000
2025-05-21 21:39:16,0.28359216745442,40.91438500000004,40.91438500000004,0.00000000000000
2025-05-21 21:39:17,0.46561886051081,43.53980600000068,43.53980600000068,0.00000000000000
2025-05-21 21:39:18,0.42000000000000,44.67682599999898,44.67682599999898,0.00000000000000
2025-05-21 21:39:19,0.46454605699139,45.82092800000100,45.82092800000100,0.00000000000000
2025-05-21 21:39:20,0.60541586073501,45.69354699999894,45.69354699999894,0.00000000000000
2025-05-21 21:39:21,0.56172436316133,45.25494999999864,45.25494999999864,0.00000000000000
2025-05-21 21:39:22,0.53942181340342,45.41059000000314,45.41059000000314,0.00000000000000
2025-05-21 21:39:23,0.47531270572745,45.37262499999997,45.37262499999997,0.00000000000000
2025-05-21 21:39:24,0.52554744525547,44.88062199999695,44.88062199999695,0.00000000000000
2025-05-21 21:39:25,0.51610782380013,45.57282100000157,45.57282100000157,0.00000000000000
2025-05-21 21:39:26,0.52402896642528,46.15655899999911,46.15655899999911,0.00000000000000
2025-05-21 21:39:27,0.49671052631579,45.12665399999969,45.12665399999969,0.00000000000000
2025-05-21 21:39:28,0.52666227781435,46.10675500000070,46.10675500000070,0.00000000000000
2025-05-21 21:39:29,0.46113651208361,45.36749899999995,45.36749899999995,0.00000000000000
2025-05-21 21:39:30,0.52801582069875,45.41248099999939,45.41248099999939,0.00000000000000
2025-05-21 21:39:31,0.32587228439763,38.06881100000101,38.06881100000101,0.00000000000000
2025-05-21 21:39:32,0.34310459693538,37.31038999999873,37.31038999999873,0.00000000000000
2025-05-21 21:39:33,0.36880856760375,41.39173999999912,41.39173999999912,0.00000000000000
2025-05-21 21:39:34,0.39551746868820,41.94984400000249,41.94984400000249,0.00000000000000
2025-05-21 21:39:35,0.64332460732984,47.88806099999783,47.88806099999783,0.00000000000000
