Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-11 04:18:00,0.36809815950920,41.49946600000840,41.49946600000840,0.00000000000000
2025-05-11 04:18:01,0.28789731051345,41.06392099999357,41.06392099999357,0.00000000000000
2025-05-11 04:18:02,0.31826625386997,43.21137600002112,43.21137600002112,0.00000000000000
2025-05-11 04:18:03,0.25982800982801,42.96589399999357,42.96589399999357,0.00000000000000
2025-05-11 04:18:04,0.20958819913952,41.77717600000324,41.77717600000324,0.00000000000000
2025-05-11 04:18:05,0.21023427866831,41.98310799998580,41.98310799998580,0.00000000000000
2025-05-11 04:18:06,0.38365896980462,43.76868599999580,43.76868599999580,0.00000000000000
2025-05-11 04:18:07,0.49388468258591,44.17695000002277,44.17695000002277,0.00000000000000
2025-05-11 04:18:08,0.44955223880597,41.97517299998435,41.97517299998435,0.00000000000000
2025-05-11 04:18:09,0.55285961871750,44.58978999999817,44.58978999999817,0.00000000000000
2025-05-11 04:18:10,0.51477832512315,42.81947099999525,42.81947099999525,0.00000000000000
2025-05-11 04:18:11,0.41491280817799,41.97889600001508,41.97889600001508,0.00000000000000
2025-05-11 04:18:12,0.47234042553191,44.17688899999484,44.17688899999484,0.00000000000000
2025-05-11 04:18:13,0.33150183150183,43.50446600001305,43.50446600001305,0.00000000000000
2025-05-11 04:18:14,0.32461355529132,43.34345599997323,43.34345599997323,0.00000000000000
2025-05-11 04:18:15,0.33911965282083,42.41090200000326,42.41090200000326,0.00000000000000
2025-05-11 04:18:16,0.39004914004914,43.15150100001483,43.15150100001483,0.00000000000000
2025-05-11 04:18:17,0.53132250580046,47.23547399998643,47.23547399998643,0.00000000000000
2025-05-11 04:18:18,0.39938461538462,43.15376000001561,43.15376000001561,0.00000000000000
2025-05-11 04:18:19,0.29083181542198,42.42445200000657,42.42445200000657,0.00000000000000
2025-05-11 04:18:20,0.31526222746022,39.58827700000256,39.58827700000256,0.00000000000000
2025-05-11 04:18:21,0.23411764705882,37.70913199998904,37.70913199998904,0.00000000000000
2025-05-11 04:18:22,0.30638547158758,39.00154800000018,39.00154800000018,0.00000000000000
2025-05-11 04:18:23,0.46149358226371,42.35053900000639,42.35053900000639,0.00000000000000
2025-05-11 04:18:24,0.57390817469205,46.58819800001220,46.58819800001220,0.00000000000000
2025-05-11 04:18:25,0.47208121827411,45.74506099999417,45.74506099999417,0.00000000000000
2025-05-11 04:18:26,0.43230016313214,44.11890599998878,44.11890599998878,0.00000000000000
2025-05-11 04:18:27,0.42143253747918,44.72235900000669,44.72235900000669,0.00000000000000
2025-05-11 04:18:28,0.43928764166217,44.69104700000025,44.69104700000025,0.00000000000000
2025-05-11 04:18:29,0.42965367965368,43.78168799998821,43.78168799998821,0.00000000000000
2025-05-11 04:18:30,0.34648370497427,43.98804600001313,43.98804600001313,0.00000000000000
2025-05-11 04:18:31,0.35290763968073,45.07410299999174,45.07410299999174,0.00000000000000
2025-05-11 04:18:32,0.36152099886493,44.56342400002177,44.56342400002177,0.00000000000000
2025-05-11 04:18:33,0.33313782991202,42.73072500000126,42.73072500000126,0.00000000000000
2025-05-11 04:18:34,0.59638213680045,50.19194999997853,50.19194999997853,0.00000000000000
2025-05-11 04:18:35,0.34811664641555,40.53743300001952,40.53743300001952,0.00000000000000
2025-05-11 04:18:36,0.32222222222222,39.30983600000036,39.30983600000036,0.00000000000000
2025-05-11 04:18:37,0.49706227967098,45.59369500001776,45.59369500001776,0.00000000000000
2025-05-11 04:18:38,0.58778173190985,47.58837899999344,47.58837899999344,0.00000000000000
2025-05-11 04:18:39,0.54144927536232,46.36395599998650,46.36395599998650,0.00000000000000
2025-05-11 04:18:40,0.54043280182232,45.02814400001080,45.02814400001080,0.00000000000000
2025-05-11 04:18:41,0.31802325581395,42.34144400001969,42.34144400001969,0.00000000000000
2025-05-11 04:18:42,0.33455657492355,43.82233699999051,43.82233699999051,0.00000000000000
2025-05-11 04:18:43,0.35021097046414,42.05433600000106,42.05433600000106,0.00000000000000
2025-05-11 04:18:44,0.37500000000000,43.27070200000890,43.27070200000890,0.00000000000000
2025-05-11 04:18:45,0.21838371375694,42.28071500000078,42.28071500000078,0.00000000000000
2025-05-11 04:18:46,0.22050648548487,42.30750900000567,42.30750900000567,0.00000000000000
2025-05-11 04:18:47,0.23476161738081,41.95924299999024,41.95924299999024,0.00000000000000
2025-05-11 04:18:48,0.36911150864639,42.69251700001769,42.69251700001769,0.00000000000000
2025-05-11 04:18:49,0.43156007172744,42.99421299999813,42.99421299999813,0.00000000000000
2025-05-11 04:18:50,0.27150380339380,37.87349900000845,37.87349900000845,0.00000000000000
2025-05-11 04:18:51,0.23756582796957,36.75155399998766,36.75155399998766,0.00000000000000
2025-05-11 04:18:52,0.48569826135726,44.78382100001909,44.78382100001909,0.00000000000000
2025-05-11 04:18:53,0.59864712514092,45.90130999998655,45.90130999998655,0.00000000000000
2025-05-11 04:18:54,0.63275572945780,47.57806500000879,47.57806500000879,0.00000000000000
2025-05-11 04:18:55,0.60912814511410,47.07397599998512,47.07397599998512,0.00000000000000
2025-05-11 04:18:56,0.52668213457077,46.18982300002244,46.18982300002244,0.00000000000000
2025-05-11 04:18:57,0.47033206314643,45.47327199997380,45.47327199997380,0.00000000000000
2025-05-11 04:18:58,0.58508821855435,45.98309799999697,45.98309799999697,0.00000000000000
2025-05-11 04:18:59,0.62137049941928,46.59509600000456,46.59509600000456,0.00000000000000
2025-05-11 04:19:00,0.51079136690647,46.65490900000441,46.65490900000441,0.00000000000000
2025-05-11 04:19:01,0.50686436024163,45.56653399998322,45.56653399998322,0.00000000000000
2025-05-11 04:19:02,0.43803056027165,44.39911800000118,44.39911800000118,0.00000000000000
2025-05-11 04:19:03,0.41422594142259,45.29096100002062,45.29096100002062,0.00000000000000
2025-05-11 04:19:04,0.42033293697979,45.65320399997290,45.65320399997290,0.00000000000000
2025-05-11 04:19:05,0.38200934579439,45.37146600001142,45.37146600001142,0.00000000000000
2025-05-11 04:19:06,0.38129070455891,44.89545300000464,44.89545300000464,0.00000000000000
2025-05-11 04:19:07,0.37245787332946,43.87317899998743,43.87317899998743,0.00000000000000
2025-05-11 04:19:08,0.41119360365505,44.55902900002548,44.55902900002548,0.00000000000000
2025-05-11 04:19:09,0.38591549295775,44.32776699998067,44.32776699998067,0.00000000000000
2025-05-11 04:19:10,0.39596541786744,45.04480699999840,45.04480699999840,0.00000000000000
2025-05-11 04:19:11,0.40305257207462,44.82148000001325,44.82148000001325,0.00000000000000
2025-05-11 04:19:12,0.40545144804089,44.71631600000546,44.71631600000546,0.00000000000000
2025-05-11 04:19:13,0.39677975848189,44.48438300000271,44.48438300000271,0.00000000000000
2025-05-11 04:19:14,0.41043083900227,45.51526399998693,45.51526399998693,0.00000000000000
2025-05-11 04:19:15,0.39977413890457,45.19287800000166,45.19287800000166,0.00000000000000
2025-05-11 04:19:16,0.40789473684211,45.18604100000812,45.18604100000812,0.00000000000000
2025-05-11 04:19:17,0.40044994375703,45.25952799999504,45.25952799999504,0.00000000000000
2025-05-11 04:19:18,0.39908779931585,44.47846300000674,44.47846300000674,0.00000000000000
2025-05-11 04:19:19,0.40919158361019,44.94006999998237,44.94006999998237,0.00000000000000
2025-05-11 04:19:20,0.45309050772627,45.45050600002287,45.45050600002287,0.00000000000000
2025-05-11 04:19:21,0.42557883131202,45.97382099999231,45.97382099999231,0.00000000000000
2025-05-11 04:19:22,0.40587902769927,44.91602199999033,44.91602199999033,0.00000000000000
2025-05-11 04:19:23,0.39683436970040,44.86414300001343,44.86414300001343,0.00000000000000
2025-05-11 04:19:24,0.44866071428571,46.70294499999727,46.70294499999727,0.00000000000000
2025-05-11 04:19:25,0.47128378378378,46.87573400000110,46.87573400000110,0.00000000000000
2025-05-11 04:19:26,0.43228302929795,46.55823100000271,46.55823100000271,0.00000000000000
2025-05-11 04:19:27,0.42547274749722,45.44000800000504,45.44000800000504,0.00000000000000
2025-05-11 04:19:28,0.39083710407240,45.03070699999807,45.03070699999807,0.00000000000000
2025-05-11 04:19:29,0.40914285714286,45.37427400000161,45.37427400000161,0.00000000000000
2025-05-11 04:19:30,0.38888888888889,44.95557300001383,44.95557300001383,0.00000000000000
2025-05-11 04:19:31,0.34710269650029,44.20520900000702,44.20520900000702,0.00000000000000
2025-05-11 04:19:32,0.30348557692308,42.87867499998538,42.87867499998538,0.00000000000000
2025-05-11 04:19:33,0.31911057692308,41.78663600000436,41.78663600000436,0.00000000000000
2025-05-11 04:19:34,0.46674378253326,44.27399499999592,44.27399499999592,0.00000000000000
2025-05-11 04:19:35,0.51682294539437,45.54981100000441,45.54981100000441,0.00000000000000
2025-05-11 04:19:36,0.44791666666667,43.98151500002132,43.98151500002132,0.00000000000000
2025-05-11 04:19:37,0.33293484757920,41.90888999999152,41.90888999999152,0.00000000000000
2025-05-11 04:19:38,0.27521865889213,38.58852399999159,38.58852399999159,0.00000000000000
2025-05-11 04:19:39,0.23108504398827,37.36385700001847,37.36385700001847,0.00000000000000
2025-05-11 04:19:40,0.31456761462565,38.56148599999142,38.56148599999142,0.00000000000000
2025-05-11 04:19:41,0.47640966628308,43.01575900000171,43.01575900000171,0.00000000000000
2025-05-11 04:19:42,0.58934517203108,46.87091199998395,46.87091199998395,0.00000000000000
2025-05-11 04:19:43,0.50574084199016,44.83203900000080,44.83203900000080,0.00000000000000
2025-05-11 04:19:44,0.41593406593407,44.50464699999429,44.50464699999429,0.00000000000000
2025-05-11 04:19:45,0.41707988980716,45.17157700000098,45.17157700000098,0.00000000000000
2025-05-11 04:19:46,0.42447211694640,44.81311699998332,44.81311699998332,0.00000000000000
2025-05-11 04:19:47,0.41186071817193,43.76581800001441,43.76581800001441,0.00000000000000
2025-05-11 04:19:48,0.35211267605634,43.58399499999359,43.58399499999359,0.00000000000000
2025-05-11 04:19:49,0.38562808557323,45.26770599998417,45.26770599998417,0.00000000000000
2025-05-11 04:19:50,0.36443953616786,44.45026499999221,44.45026499999221,0.00000000000000
2025-05-11 04:19:51,0.32640092432120,43.23170100001153,43.23170100001153,0.00000000000000
2025-05-11 04:19:52,0.58605174353206,47.52246100001503,47.52246100001503,0.00000000000000
2025-05-11 04:19:53,0.38177623990773,40.44801699998789,40.44801699998789,0.00000000000000
2025-05-11 04:19:54,0.32984901277584,38.91951700000209,38.91951700000209,0.00000000000000
2025-05-11 04:19:55,0.27250755287009,42.26637100000517,42.26637100000517,0.00000000000000
2025-05-11 04:19:56,0.42293906810036,44.69794500002172,44.69794500002172,0.00000000000000
2025-05-11 04:19:57,0.41538461538462,40.92421199998353,40.92421199998353,0.00000000000000
2025-05-11 04:19:58,0.41606648199446,44.90210599999409,44.90210599999409,0.00000000000000
2025-05-11 04:19:59,0.49639889196676,46.37298899999587,46.37298899999587,0.00000000000000
2025-05-11 04:20:00,0.53514739229025,46.51514000000316,46.51514000000316,0.00000000000000
2025-05-11 04:20:01,0.41075794621027,42.31587099999888,42.31587099999888,0.00000000000000
2025-05-11 04:20:02,0.49550089982004,42.50568899998325,42.50568899998325,0.00000000000000
2025-05-11 04:20:03,0.46205221615058,42.85743500001263,42.85743500001263,0.00000000000000
2025-05-11 04:20:04,0.46345811051693,43.01874900000985,43.01874900000985,0.00000000000000
2025-05-11 04:20:05,0.40334679746105,43.88288399999146,43.88288399999146,0.00000000000000
2025-05-11 04:20:06,0.41337719298246,43.64814199999091,43.64814199999091,0.00000000000000
2025-05-11 04:20:07,0.37971698113208,43.31147400001646,43.31147400001646,0.00000000000000
2025-05-11 04:20:08,0.48240291262136,44.35462299999199,44.35462299999199,0.00000000000000
2025-05-11 04:20:09,0.41496201052016,42.83631600000081,42.83631600000081,0.00000000000000
2025-05-11 04:20:10,0.48517200474496,43.96222900002613,43.96222900002613,0.00000000000000
2025-05-11 04:20:11,0.36638954869359,40.30006799998228,40.30006799998228,0.00000000000000
2025-05-11 04:20:12,0.36789689513767,40.81434800001443,40.81434800001443,0.00000000000000
2025-05-11 04:20:13,0.35334872979215,39.88917999999830,39.88917999999830,0.00000000000000
2025-05-11 04:20:14,0.35549295774648,40.71602100000018,40.71602100000018,0.00000000000000
2025-05-11 04:20:15,0.49657924743444,45.52368699997896,45.52368699997896,0.00000000000000
2025-05-11 04:20:16,0.54236343366778,47.01562700001523,47.01562700001523,0.00000000000000
2025-05-11 04:20:17,0.47360000000000,45.90875699999742,45.90875699999742,0.00000000000000
2025-05-11 04:20:18,0.46706263498920,46.26337000000058,46.26337000000058,0.00000000000000
2025-05-11 04:20:19,0.60527793374509,48.22436399999424,48.22436399999424,0.00000000000000
2025-05-11 04:20:20,0.52462645268401,48.17895400000270,48.17895400000270,0.00000000000000
2025-05-11 04:20:21,0.53905817174515,47.45788599998923,47.45788599998923,0.00000000000000
2025-05-11 04:20:22,0.65476887068461,48.95483099998091,48.95483099998091,0.00000000000000
2025-05-11 04:20:23,0.60708166761850,48.18835300000501,48.18835300000501,0.00000000000000
2025-05-11 04:20:24,0.63705882352941,47.29333600000245,47.29333600000245,0.00000000000000
2025-05-11 04:20:25,0.52810239287702,46.20392199998605,46.20392199998605,0.00000000000000
2025-05-11 04:20:26,0.41671278361926,43.78449499999988,43.78449499999988,0.00000000000000
2025-05-11 04:20:27,0.37109375000000,44.13257700001122,44.13257700001122,0.00000000000000
2025-05-11 04:20:28,0.39823008849558,44.24451600000612,44.24451600000612,0.00000000000000
2025-05-11 04:20:29,0.37128712871287,43.99225799998385,43.99225799998385,0.00000000000000
2025-05-11 04:20:30,0.39886685552408,44.59729800000787,44.59729800000787,0.00000000000000
2025-05-11 04:20:31,0.34699769053118,43.85352499998407,43.85352499998407,0.00000000000000
2025-05-11 04:20:32,0.36613523914239,43.52509600002668,43.52509600002668,0.00000000000000
2025-05-11 04:20:33,0.33635847986387,43.10761699997238,43.10761699997238,0.00000000000000
2025-05-11 04:20:34,0.37948152233867,45.43121900002006,45.43121900002006,0.00000000000000
2025-05-11 04:20:35,0.24354460093897,42.09132300000056,42.09132300000056,0.00000000000000
2025-05-11 04:20:36,0.31281198003328,42.95069599998533,42.95069599998533,0.00000000000000
2025-05-11 04:20:37,0.41072415699281,43.89661600001273,43.89661600001273,0.00000000000000
2025-05-11 04:20:38,0.52857984678845,44.26715999998851,44.26715999998851,0.00000000000000
2025-05-11 04:20:39,0.37896592244418,40.98695600000792,40.98695600000792,0.00000000000000
2025-05-11 04:20:40,0.42194835680751,42.07551399999647,42.07551399999647,0.00000000000000
2025-05-11 04:20:41,0.40879382055853,41.83528100000694,41.83528100000694,0.00000000000000
2025-05-11 04:20:42,0.47821165817770,43.45331899999292,43.45331899999292,0.00000000000000
2025-05-11 04:20:43,0.50177725118483,42.74384899999131,42.74384899999131,0.00000000000000
2025-05-11 04:20:44,0.46972369194591,44.41498600001796,44.41498600001796,0.00000000000000
2025-05-11 04:20:45,0.30404217926186,42.97639100000379,42.97639100000379,0.00000000000000
2025-05-11 04:20:46,0.22397094430993,41.80458100000396,41.80458100000396,0.00000000000000
2025-05-11 04:20:47,0.45502336448598,43.22602399997413,43.22602399997413,0.00000000000000
2025-05-11 04:20:48,0.37188070602556,42.00849900001776,42.00849900001776,0.00000000000000
2025-05-11 04:20:49,0.41627358490566,41.86744599998929,41.86744599998929,0.00000000000000
2025-05-11 04:20:50,0.40667490729295,42.01527400000487,42.01527400000487,0.00000000000000
2025-05-11 04:20:51,0.45330969267139,42.64899899999727,42.64899899999727,0.00000000000000
2025-05-11 04:20:52,0.49847094801223,43.95179200000712,43.95179200000712,0.00000000000000
2025-05-11 04:20:53,0.49602932193036,42.18684300000314,42.18684300000314,0.00000000000000
2025-05-11 04:20:54,0.42626865671642,42.67988300000434,42.67988300000434,0.00000000000000
2025-05-11 04:20:55,0.26687116564417,42.93891599998460,42.93891599998460,0.00000000000000
2025-05-11 04:20:56,0.25403726708075,42.19245800000499,42.19245800000499,0.00000000000000
2025-05-11 04:20:57,0.34978671541743,40.80574300000444,40.80574300000444,0.00000000000000
2025-05-11 04:20:58,0.28023598820059,41.17549299998791,41.17549299998791,0.00000000000000
2025-05-11 04:20:59,0.26453143534994,41.17408900000737,41.17408900000737,0.00000000000000
2025-05-11 04:21:00,0.29289940828402,40.85548600001493,40.85548600001493,0.00000000000000
2025-05-11 04:21:01,0.34130688448075,40.08699399998295,40.08699399998295,0.00000000000000
2025-05-11 04:21:02,0.46298619824341,44.29120800000965,44.29120800000965,0.00000000000000
2025-05-11 04:21:03,0.50152718387294,42.98542400001315,42.98542400001315,0.00000000000000
2025-05-11 04:21:04,0.42124542124542,41.56440799997654,41.56440799997654,0.00000000000000
2025-05-11 04:21:05,0.43235294117647,44.78168500002357,44.78168500002357,0.00000000000000
2025-05-11 04:21:06,0.30970815961882,43.43189499998698,43.43189499998698,0.00000000000000
2025-05-11 04:21:07,0.24494794856093,42.68226400000276,42.68226400000276,0.00000000000000
2025-05-11 04:21:08,0.39629629629630,42.27491599999485,42.27491599999485,0.00000000000000
2025-05-11 04:21:09,0.44262295081967,43.33149300000514,43.33149300000514,0.00000000000000
2025-05-11 04:21:10,0.33801098230628,40.79835800000001,40.79835800000001,0.00000000000000
2025-05-11 04:21:11,0.37837837837838,42.18781899998430,42.18781899998430,0.00000000000000
2025-05-11 04:21:12,0.48051157125457,42.63538900000276,42.63538900000276,0.00000000000000
2025-05-11 04:21:13,0.53109756097561,43.41480600001523,43.41480600001523,0.00000000000000
2025-05-11 04:21:14,0.38802395209581,42.15180799999507,42.15180799999507,0.00000000000000
2025-05-11 04:21:15,0.30820668693009,43.08741400000872,43.08741400000872,0.00000000000000
2025-05-11 04:21:16,0.20927394752898,42.08113099998445,42.08113099998445,0.00000000000000
2025-05-11 04:21:17,0.33778857837181,41.46638500000699,41.46638500000699,0.00000000000000
2025-05-11 04:21:18,0.41366906474820,41.51338300001225,41.51338300001225,0.00000000000000
2025-05-11 04:21:19,0.39640718562874,42.05549500000780,42.05549500000780,0.00000000000000
2025-05-11 04:21:20,0.39690107270560,41.14497600001050,41.14497600001050,0.00000000000000
2025-05-11 04:21:21,0.43475682087782,42.40229599998565,42.40229599998565,0.00000000000000
2025-05-11 04:21:22,0.48453608247423,42.07813900001929,42.07813900001929,0.00000000000000
2025-05-11 04:21:23,0.44804804804805,42.93952600000193,42.93952600000193,0.00000000000000
2025-05-11 04:21:24,0.51192660550459,44.88019500000519,44.88019500000519,0.00000000000000
2025-05-11 04:21:25,0.28615574783684,43.14881499999319,43.14881499999319,0.00000000000000
2025-05-11 04:21:26,0.28702010968921,43.42890500000794,43.42890500000794,0.00000000000000
2025-05-11 04:21:27,0.33193529059317,41.40803600000800,41.40803600000800,0.00000000000000
2025-05-11 04:21:28,0.30930930930931,41.84046899998793,41.84046899998793,0.00000000000000
2025-05-11 04:21:29,0.27728613569322,39.75203500001226,39.75203500001226,0.00000000000000
2025-05-11 04:21:30,0.26658624849216,40.12391999998363,40.12391999998363,0.00000000000000
2025-05-11 04:21:31,0.42487980769231,42.19258000000264,42.19258000000264,0.00000000000000
2025-05-11 04:21:32,0.46210720887246,42.83979500000714,42.83979500000714,0.00000000000000
2025-05-11 04:21:33,0.41379310344828,40.74592899999698,40.74592899999698,0.00000000000000
2025-05-11 04:21:34,0.53329369797860,45.20801400000346,45.20801400000346,0.00000000000000
2025-05-11 04:21:35,0.35379061371841,43.38923199998681,43.38923199998681,0.00000000000000
2025-05-11 04:21:36,0.39416058394161,44.44208599999547,44.44208599999547,0.00000000000000
2025-05-11 04:21:37,0.38785625774473,42.60981500000344,42.60981500000344,0.00000000000000
2025-05-11 04:21:38,0.42347879532883,41.67012100000284,41.67012100000284,0.00000000000000
2025-05-11 04:21:39,0.36730888750777,42.40656900001341,42.40656900001341,0.00000000000000
2025-05-11 04:21:40,0.54506957047792,45.33038900000975,45.33038900000975,0.00000000000000
2025-05-11 04:21:41,0.45075528700906,44.40662399999565,44.40662399999565,0.00000000000000
2025-05-11 04:21:42,0.58639373871162,46.77038900001207,46.77038900001207,0.00000000000000
2025-05-11 04:21:43,0.54074505238650,46.64160400000401,46.64160400000401,0.00000000000000
2025-05-11 04:21:44,0.36059701492537,44.27747400000226,44.27747400000226,0.00000000000000
2025-05-11 04:21:45,0.34470377019749,44.75910199998179,44.75910199998179,0.00000000000000
2025-05-11 04:21:46,0.37783075089392,43.82776900002500,43.82776900002500,0.00000000000000
2025-05-11 04:21:47,0.53313782991202,45.63428199998452,45.63428199998452,0.00000000000000
2025-05-11 04:21:48,0.45053003533569,44.99256099999184,44.99256099999184,0.00000000000000
2025-05-11 04:21:49,0.42223536369012,44.48450500000035,44.48450500000035,0.00000000000000
2025-05-11 04:21:50,0.57900807381776,46.18628300001728,46.18628300001728,0.00000000000000
2025-05-11 04:21:51,0.53271028037383,45.70337400000426,45.70337400000426,0.00000000000000
2025-05-11 04:21:52,0.50476190476190,45.90649899997516,45.90649899997516,0.00000000000000
2025-05-11 04:21:53,0.58943781942078,47.68072500001290,47.68072500001290,0.00000000000000
2025-05-11 04:21:54,0.55416903006239,46.15307999998913,46.15307999998913,0.00000000000000
2025-05-11 04:21:55,0.32295482295482,43.39625099999830,43.39625099999830,0.00000000000000
2025-05-11 04:21:56,0.27723378212974,43.10151300000143,43.10151300000143,0.00000000000000
2025-05-11 04:21:57,0.28800475059382,41.84760999999708,41.84760999999708,0.00000000000000
2025-05-11 04:21:58,0.37894110648424,41.69166599999880,41.69166599999880,0.00000000000000
2025-05-11 04:21:59,0.46535244922342,42.14723100000992,42.14723100000992,0.00000000000000
2025-05-11 04:22:00,0.41051995163241,42.15718000000925,42.15718000000925,0.00000000000000
2025-05-11 04:22:01,0.58799769186382,46.16669100002036,46.16669100002036,0.00000000000000
2025-05-11 04:22:02,0.53644314868805,44.59894599998370,44.59894599998370,0.00000000000000
2025-05-11 04:22:03,0.67178612059158,47.88604700000724,47.88604700000724,0.00000000000000
2025-05-11 04:22:04,0.51031553398058,45.05847899999935,45.05847899999935,0.00000000000000
2025-05-11 04:22:05,0.51734631771150,43.89057399999001,43.89057399999001,0.00000000000000
2025-05-11 04:22:06,0.30830280830281,43.23676600001636,43.23676600001636,0.00000000000000
2025-05-11 04:22:07,0.28400239664470,42.68971000000602,42.68971000000602,0.00000000000000
2025-05-11 04:22:08,0.32384987893462,42.36445499997353,42.36445499997353,0.00000000000000
2025-05-11 04:22:09,0.48150289017341,44.60730800000601,44.60730800000601,0.00000000000000
2025-05-11 04:22:10,0.50590219224283,44.98377200000687,44.98377200000687,0.00000000000000
2025-05-11 04:22:11,0.52445961319681,44.75421899999492,44.75421899999492,0.00000000000000
2025-05-11 04:22:12,0.34714119019837,41.17378300000564,41.17378300000564,0.00000000000000
2025-05-11 04:22:13,0.29390681003584,40.03499299997929,40.03499299997929,0.00000000000000
2025-05-11 04:22:14,0.29014925373134,40.09035100002075,40.09035100002075,0.00000000000000
2025-05-11 04:22:15,0.36745562130178,41.53736899999785,41.53736899999785,0.00000000000000
2025-05-11 04:22:16,0.30904675166970,40.20265600000857,40.20265600000857,0.00000000000000
2025-05-11 04:22:17,0.35751596053395,39.69234199999482,39.69234199999482,0.00000000000000
2025-05-11 04:22:18,0.39138134592680,43.37769700001809,43.37769700001809,0.00000000000000
2025-05-11 04:22:19,0.39258830341633,43.74311300000409,43.74311300000409,0.00000000000000
2025-05-11 04:22:20,0.32185273159145,43.32911199997761,43.32911199997761,0.00000000000000
2025-05-11 04:22:21,0.37946943483276,43.98401799998828,43.98401799998828,0.00000000000000
2025-05-11 04:22:22,0.40672963400236,44.41358299998683,44.41358299998683,0.00000000000000
2025-05-11 04:22:23,0.59966499162479,48.06280400001560,48.06280400001560,0.00000000000000
2025-05-11 04:22:24,0.45842572062084,45.22565300000133,45.22565300000133,0.00000000000000
2025-05-11 04:22:25,0.45881702598121,45.52185600000666,45.52185600000666,0.00000000000000
2025-05-11 04:22:26,0.42895878524946,44.88776400001370,44.88776400001370,0.00000000000000
2025-05-11 04:22:27,0.53530377668309,46.80676499998663,46.80676499998663,0.00000000000000
2025-05-11 04:22:28,0.49745331069610,45.48505200000363,45.48505200000363,0.00000000000000
2025-05-11 04:22:29,0.41231126596980,45.32678800000576,45.32678800000576,0.00000000000000
2025-05-11 04:22:30,0.36507042253521,44.46827000001213,44.46827000001213,0.00000000000000
2025-05-11 04:22:31,0.37101287073307,44.24878799999715,44.24878799999715,0.00000000000000
2025-05-11 04:22:32,0.35048049745619,43.95478199998615,43.95478199998615,0.00000000000000
2025-05-11 04:22:33,0.33762434172030,44.61078700001235,44.61078700001235,0.00000000000000
2025-05-11 04:22:34,0.36085972850679,44.55219300001045,44.55219300001045,0.00000000000000
2025-05-11 04:22:35,0.33411351667642,44.31653700000606,44.31653700000606,0.00000000000000
2025-05-11 04:22:36,0.36445444319460,44.94251199997962,44.94251199997962,0.00000000000000
2025-05-11 04:22:37,0.35948803561491,44.66938000000664,44.66938000000664,0.00000000000000
2025-05-11 04:22:38,0.36060100166945,44.51892900001258,44.51892900001258,0.00000000000000
2025-05-11 04:22:39,0.36233543216943,44.99280499998713,44.99280499998713,0.00000000000000
2025-05-11 04:22:40,0.41920903954802,45.21234699999331,45.21234699999331,0.00000000000000
2025-05-11 04:22:41,0.42183214481624,46.40954900000361,46.40954900000361,0.00000000000000
2025-05-11 04:22:42,0.40135287485908,45.49439100001473,45.49439100001473,0.00000000000000
2025-05-11 04:22:43,0.35574712643678,43.88111300001037,43.88111300001037,0.00000000000000
2025-05-11 04:22:44,0.34403153153153,44.02686400001403,44.02686400001403,0.00000000000000
2025-05-11 04:22:45,0.32109557109557,44.56977199998801,44.56977199998801,0.00000000000000
2025-05-11 04:22:46,0.31897555296857,44.50074000001769,44.50074000001769,0.00000000000000
2025-05-11 04:22:47,0.33828571428571,44.42169999997714,44.42169999997714,0.00000000000000
2025-05-11 04:22:48,0.35433070866142,44.98029199999291,44.98029199999291,0.00000000000000
2025-05-11 04:22:49,0.32382061735585,44.05439199999091,44.05439199999091,0.00000000000000
2025-05-11 04:22:50,0.34777585210861,44.35340200000792,44.35340200000792,0.00000000000000
2025-05-11 04:22:51,0.30600118835413,43.58704700000817,43.58704700000817,0.00000000000000
2025-05-11 04:22:52,0.38219895287958,45.46948799997335,45.46948799997335,0.00000000000000
2025-05-11 04:22:53,0.46228123114062,43.62732999998843,43.62732999998843,0.00000000000000
2025-05-11 04:22:54,0.38393903868699,40.03084200000740,40.03084200000740,0.00000000000000
2025-05-11 04:22:55,0.32507552870091,41.16798500000732,41.16798500000732,0.00000000000000
2025-05-11 04:22:56,0.29240806642942,38.21163299999898,38.21163299999898,0.00000000000000
2025-05-11 04:22:57,0.49192618223760,45.28565100001288,45.28565100001288,0.00000000000000
2025-05-11 04:22:58,0.63290398126464,47.42633099999512,47.42633099999512,0.00000000000000
2025-05-11 04:22:59,0.68332364904126,48.41454900000826,48.41454900000826,0.00000000000000
2025-05-11 04:23:00,0.61208920187793,47.74383599997964,47.74383599997964,0.00000000000000
2025-05-11 04:23:01,0.51451800232288,45.67950900000869,45.67950900000869,0.00000000000000
2025-05-11 04:23:02,0.60737273259216,47.11731100000907,47.11731100000907,0.00000000000000
2025-05-11 04:23:03,0.45474860335196,45.88049799998407,45.88049799998407,0.00000000000000
2025-05-11 04:23:04,0.43710870802504,45.55078600000707,45.55078600000707,0.00000000000000
2025-05-11 04:23:05,0.44594594594595,45.67346700001508,45.67346700001508,0.00000000000000
2025-05-11 04:23:06,0.41762013729977,45.14368399998057,45.14368399998057,0.00000000000000
2025-05-11 04:23:07,0.41179807146909,45.45758600000408,45.45758600000408,0.00000000000000
2025-05-11 04:23:08,0.42612664004564,45.35498699999880,45.35498699999880,0.00000000000000
2025-05-11 04:23:09,0.41219649915302,45.08277000000817,45.08277000000817,0.00000000000000
