Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 15:43:38,0.50067385444744,46.38238899997668,46.38238899997668,0.00000000000000
2025-05-21 15:43:39,0.33422818791946,42.56440499998280,42.56440499998280,0.00000000000000
2025-05-21 15:43:40,0.28774542992552,41.57850699999835,41.57850699999835,0.00000000000000
2025-05-21 15:43:41,0.28319783197832,41.87037600000622,41.87037600000622,0.00000000000000
2025-05-21 15:43:42,0.46742780389523,46.21649600000819,46.21649600000819,0.00000000000000
2025-05-21 15:43:43,0.42713903743316,45.06775499999640,45.06775499999640,0.00000000000000
2025-05-21 15:43:44,0.37979797979798,44.61536500000511,44.61536500000511,0.00000000000000
2025-05-21 15:43:45,0.43021680216802,46.20373899998958,46.20373899998958,0.00000000000000
2025-05-21 15:43:46,0.52762803234501,47.43273999998928,47.43273999998928,0.00000000000000
2025-05-21 15:43:47,0.58006644518272,46.96985000002314,46.96985000002314,0.00000000000000
2025-05-21 15:43:48,0.37928715534633,44.78058599997894,44.78058599997894,0.00000000000000
2025-05-21 15:43:49,0.32816711590296,41.82515000001877,41.82515000001877,0.00000000000000
2025-05-21 15:43:50,0.33897158322057,43.73957299999893,43.73957299999893,0.00000000000000
2025-05-21 15:43:51,0.32654446707400,43.23072399999364,43.23072399999364,0.00000000000000
2025-05-21 15:43:52,0.44302949061662,46.52197600001819,46.52197600001819,0.00000000000000
2025-05-21 15:43:53,0.41077441077441,45.79260799998883,45.79260799998883,0.00000000000000
2025-05-21 15:43:54,0.44062078272605,46.35705900000175,46.35705900000175,0.00000000000000
2025-05-21 15:43:55,0.43943472409152,45.33026699998300,45.33026699998300,0.00000000000000
2025-05-21 15:43:56,0.38136729222520,42.75495600001886,42.75495600001886,0.00000000000000
2025-05-21 15:43:57,0.27408412483039,41.29219199999352,41.29219199999352,0.00000000000000
2025-05-21 15:43:58,0.28941979522184,41.48902999999700,41.48902999999700,0.00000000000000
2025-05-21 15:43:59,0.43413978494624,46.20257900000433,46.20257900000433,0.00000000000000
2025-05-21 15:44:00,0.46347941567065,45.99469399999361,45.99469399999361,0.00000000000000
2025-05-21 15:44:01,0.42616318273769,45.47583600002690,45.47583600002690,0.00000000000000
2025-05-21 15:44:02,0.68068331143233,47.63787899998715,47.63787899998715,0.00000000000000
2025-05-21 15:44:03,0.38435828877005,43.84992500001681,43.84992500001681,0.00000000000000
2025-05-21 15:44:04,0.34592043155765,42.31550399999833,42.31550399999833,0.00000000000000
2025-05-21 15:44:05,0.28084526244035,40.91407999998773,40.91407999998773,0.00000000000000
2025-05-21 15:44:06,0.30390835579515,43.01173100000597,43.01173100000597,0.00000000000000
2025-05-21 15:44:07,0.46086956521739,46.39996699997573,46.39996699997573,0.00000000000000
2025-05-21 15:44:08,0.34826203208556,44.80286399999750,44.80286399999750,0.00000000000000
2025-05-21 15:44:09,0.40785907859079,46.12616300000809,46.12616300000809,0.00000000000000
2025-05-21 15:44:10,0.60498687664042,46.64221499999985,46.64221499999985,0.00000000000000
2025-05-21 15:44:11,0.20149253731343,39.51283799999510,39.51283799999510,0.00000000000000
2025-05-21 15:44:12,0.20502376103191,38.97133600001689,38.97133600001689,0.00000000000000
2025-05-21 15:44:13,0.25878378378378,42.43482799999765,42.43482799999765,0.00000000000000
2025-05-21 15:44:14,0.44622578490314,46.18786999999429,46.18786999999429,0.00000000000000
2025-05-21 15:44:15,0.28097494922139,43.03608399999212,43.03608399999212,0.00000000000000
2025-05-21 15:44:16,0.31557653405260,44.00068000002648,44.00068000002648,0.00000000000000
2025-05-21 15:44:17,0.50638012088650,46.64740299998084,46.64740299998084,0.00000000000000
2025-05-21 15:44:18,0.62696335078534,46.46130700001959,46.46130700001959,0.00000000000000
2025-05-21 15:44:19,0.37116154873164,44.74750499997754,44.74750499997754,0.00000000000000
2025-05-21 15:44:20,0.26572008113590,40.48060900002019,40.48060900002019,0.00000000000000
2025-05-21 15:44:21,0.27875507442490,41.52687100000912,41.52687100000912,0.00000000000000
2025-05-21 15:44:22,0.35389830508475,44.42340899998089,44.42340899998089,0.00000000000000
2025-05-21 15:44:23,0.36774628879892,45.63733399999910,45.63733399999910,0.00000000000000
2025-05-21 15:44:24,0.34918478260870,45.60803800000576,45.60803800000576,0.00000000000000
2025-05-21 15:44:25,0.67760998030204,47.40679999999702,47.40679999999702,0.00000000000000
2025-05-21 15:44:26,0.26355013550136,41.66841099999147,41.66841099999147,0.00000000000000
2025-05-21 15:44:27,0.29169480081026,40.24422100000083,40.24422100000083,0.00000000000000
2025-05-21 15:44:28,0.18571428571429,39.84023000000161,39.84023000000161,0.00000000000000
2025-05-21 15:44:29,0.41094062708472,45.25073800000246,45.25073800000246,0.00000000000000
2025-05-21 15:44:30,0.32836831415030,44.53925400000298,44.53925400000298,0.00000000000000
2025-05-21 15:44:31,0.35390946502058,45.51886500002001,45.51886500002001,0.00000000000000
2025-05-21 15:44:32,0.68791064388962,47.33233799997834,47.33233799997834,0.00000000000000
2025-05-21 15:44:33,0.28532792427316,41.38990800001193,41.38990800001193,0.00000000000000
2025-05-21 15:44:34,0.19050847457627,39.63606799999252,39.63606799999252,0.00000000000000
2025-05-21 15:44:35,0.23365122615804,42.15351800000644,42.15351800000644,0.00000000000000
2025-05-21 15:44:36,0.45320855614973,46.22272099999827,46.22272099999827,0.00000000000000
2025-05-21 15:44:37,0.32205683355886,44.44373400000040,44.44373400000040,0.00000000000000
2025-05-21 15:44:38,0.40685944855414,46.18371899999329,46.18371899999329,0.00000000000000
2025-05-21 15:44:39,0.42742474916388,42.35621500000707,42.35621500000707,0.00000000000000
2025-05-21 15:44:40,0.22177146720757,39.84676099999342,39.84676099999342,0.00000000000000
2025-05-21 15:44:41,0.19905213270142,39.44460099999560,39.44460099999560,0.00000000000000
2025-05-21 15:44:42,0.30837304288632,44.23914499999955,44.23914499999955,0.00000000000000
2025-05-21 15:44:43,0.41018766756032,46.08722300000954,46.08722300000954,0.00000000000000
2025-05-21 15:44:44,0.36863543788187,46.06177199998638,46.06177199998638,0.00000000000000
2025-05-21 15:44:45,0.70117187500000,46.13141200001701,46.13141200001701,0.00000000000000
2025-05-21 15:44:46,0.26985195154778,42.50123399999575,42.50123399999575,0.00000000000000
2025-05-21 15:44:47,0.28647925033467,41.14491400000406,41.14491400000406,0.00000000000000
2025-05-21 15:44:48,0.21302578018996,39.92738799998187,39.92738799998187,0.00000000000000
2025-05-21 15:44:49,0.44570286475683,45.35205700001097,45.35205700001097,0.00000000000000
2025-05-21 15:44:50,0.32924335378323,44.71460700000171,44.71460700000171,0.00000000000000
2025-05-21 15:44:51,0.32613099257259,44.92377500000293,44.92377500000293,0.00000000000000
2025-05-21 15:44:52,0.38855218855219,44.45416999998270,44.45416999998270,0.00000000000000
2025-05-21 15:44:53,0.24271186440678,39.70442799999728,39.70442799999728,0.00000000000000
2025-05-21 15:44:54,0.16506849315068,38.35781200000201,38.35781200000201,0.00000000000000
2025-05-21 15:44:55,0.27124405166553,43.25440600002185,43.25440600002185,0.00000000000000
2025-05-21 15:44:56,0.45255474452555,45.28247700000065,45.28247700000065,0.00000000000000
2025-05-21 15:44:57,0.28199863107461,45.22101399998064,45.22101399998064,0.00000000000000
2025-05-21 15:44:58,0.60437375745527,46.24634199999855,46.24634199999855,0.00000000000000
2025-05-21 15:44:59,0.30939597315436,42.41804300001240,42.41804300001240,0.00000000000000
2025-05-21 15:45:00,0.21745057941377,39.25569799999357,39.25569799999357,0.00000000000000
2025-05-21 15:45:01,0.20807665982204,40.98390399999334,40.98390399999334,0.00000000000000
2025-05-21 15:45:02,0.38136729222520,44.89136500001769,44.89136500001769,0.00000000000000
2025-05-21 15:45:03,0.37049399198932,44.44709099997999,44.44709099997999,0.00000000000000
2025-05-21 15:45:04,0.31313818924438,45.38361100002658,45.38361100002658,0.00000000000000
2025-05-21 15:45:05,0.38358008075370,45.17072199998074,45.17072199998074,0.00000000000000
2025-05-21 15:45:06,0.29392117568470,41.33595400000922,41.33595400000922,0.00000000000000
2025-05-21 15:45:07,0.17527173913043,39.47432499998831,39.47432499998831,0.00000000000000
2025-05-21 15:45:08,0.28766189502386,43.09681400001864,43.09681400001864,0.00000000000000
2025-05-21 15:45:09,0.44273275284662,46.68762399998377,46.68762399998377,0.00000000000000
2025-05-21 15:45:10,0.33692722371968,44.16590299998643,44.16590299998643,0.00000000000000
2025-05-21 15:45:11,0.42521797451375,46.52923900002497,46.52923900002497,0.00000000000000
2025-05-21 15:45:12,0.47357859531773,44.33588499997859,44.33588499997859,0.00000000000000
2025-05-21 15:45:13,0.17250859106529,37.83449800001108,37.83449800001108,0.00000000000000
2025-05-21 15:45:14,0.20191649555099,39.22664599999553,39.22664599999553,0.00000000000000
2025-05-21 15:45:15,0.34615384615385,45.51471499999752,45.51471499999752,0.00000000000000
2025-05-21 15:45:16,0.34517426273458,43.39051399999880,43.39051399999880,0.00000000000000
2025-05-21 15:45:17,0.34738273283481,45.51788800000213,45.51788800000213,0.00000000000000
2025-05-21 15:45:18,0.38149898717083,45.31702299998142,45.31702299998142,0.00000000000000
2025-05-21 15:45:19,0.29233870967742,40.61622900000657,40.61622900000657,0.00000000000000
2025-05-21 15:45:20,0.16803840877915,38.25203800000600,38.25203800000600,0.00000000000000
2025-05-21 15:45:21,0.24597855227882,39.65950599999633,39.65950599999633,0.00000000000000
2025-05-21 15:45:22,0.26458616010855,42.97950399998808,42.97950399998808,0.00000000000000
2025-05-21 15:45:23,0.37751004016064,45.76837600002182,45.76837600002182,0.00000000000000
2025-05-21 15:45:24,0.34871099050204,45.40344899997581,45.40344899997581,0.00000000000000
2025-05-21 15:45:25,0.42588866532529,44.82392100000288,44.82392100000288,0.00000000000000
2025-05-21 15:45:26,0.36781609195402,40.71473900001729,40.71473900001729,0.00000000000000
2025-05-21 15:45:27,0.23693143245078,39.08919500000775,39.08919500000775,0.00000000000000
2025-05-21 15:45:28,0.18571428571429,39.88624999998137,39.88624999998137,0.00000000000000
2025-05-21 15:45:29,0.31347325660122,45.69873600002029,45.69873600002029,0.00000000000000
2025-05-21 15:45:30,0.35666218034993,44.61444899998605,44.61444899998605,0.00000000000000
2025-05-21 15:45:31,0.56962864721485,46.04645200000959,46.04645200000959,0.00000000000000
2025-05-21 15:45:32,0.40160106737825,44.22950099999434,44.22950099999434,0.00000000000000
2025-05-21 15:45:33,0.17842605156038,39.92805899999803,39.92805899999803,0.00000000000000
2025-05-21 15:45:34,0.19128658951668,38.71944399998756,38.71944399998756,0.00000000000000
2025-05-21 15:45:35,0.31618144888287,44.78449300001375,44.78449300001375,0.00000000000000
2025-05-21 15:45:36,0.42543275632490,45.60785400000168,45.60785400000168,0.00000000000000
2025-05-21 15:45:37,0.20109814687714,42.49537499999860,42.49537499999860,0.00000000000000
2025-05-21 15:45:38,0.21887824897401,43.14002600000822,43.14002600000822,0.00000000000000
2025-05-21 15:45:39,0.47814569536424,45.54150900000241,45.54150900000241,0.00000000000000
2025-05-21 15:45:40,0.42545949625596,46.96338099997956,46.96338099997956,0.00000000000000
2025-05-21 15:45:41,0.68062827225131,46.82232899998780,46.82232899998780,0.00000000000000
2025-05-21 15:45:42,0.24882313382650,40.96895000000950,40.96895000000950,0.00000000000000
2025-05-21 15:45:43,0.18458417849899,39.47298299998511,39.47298299998511,0.00000000000000
2025-05-21 15:45:44,0.28734858681023,42.85792199999560,42.85792199999560,0.00000000000000
2025-05-21 15:45:45,0.38181818181818,44.14338100000168,44.14338100000168,0.00000000000000
2025-05-21 15:45:46,0.30476190476190,43.58588700002292,43.58588700002292,0.00000000000000
2025-05-21 15:45:47,0.33969986357435,45.13098799998988,45.13098799998988,0.00000000000000
2025-05-21 15:45:48,0.73537061118336,46.84021200001007,46.84021200001007,0.00000000000000
2025-05-21 15:45:49,0.19170632222978,39.11788099998375,39.11788099998375,0.00000000000000
2025-05-21 15:45:50,0.18488529014845,39.42946499999380,39.42946499999380,0.00000000000000
2025-05-21 15:45:51,0.25938566552901,41.75752199999988,41.75752199999988,0.00000000000000
2025-05-21 15:45:52,0.43683510638298,45.25452300001052,45.25452300001052,0.00000000000000
2025-05-21 15:45:53,0.29564032697548,44.35578199999873,44.35578199999873,0.00000000000000
2025-05-21 15:45:54,0.44242424242424,44.87940199999139,44.87940199999139,0.00000000000000
2025-05-21 15:45:55,0.53066666666667,45.00446200001170,45.00446200001170,0.00000000000000
2025-05-21 15:45:56,0.24594594594595,40.11110300000291,40.11110300000291,0.00000000000000
2025-05-21 15:45:57,0.19726027397260,38.80928799998946,38.80928799998946,0.00000000000000
2025-05-21 15:45:58,0.20977596741344,42.14344700000947,42.14344700000947,0.00000000000000
2025-05-21 15:45:59,0.43845642049235,46.38128999999026,46.38128999999026,0.00000000000000
2025-05-21 15:46:00,0.34935680433311,44.75464600001578,44.75464600001578,0.00000000000000
2025-05-21 15:46:01,0.44563042028019,46.03296299997601,46.03296299997601,0.00000000000000
2025-05-21 15:46:02,0.43466666666667,42.55116000000271,42.55116000000271,0.00000000000000
2025-05-21 15:46:03,0.21074099252209,39.44862999999896,39.44862999999896,0.00000000000000
2025-05-21 15:46:04,0.20327421555252,39.08309100000770,39.08309100000770,0.00000000000000
2025-05-21 15:46:05,0.37257525083612,45.16101699997671,45.16101699997671,0.00000000000000
2025-05-21 15:46:06,0.34010840108401,45.12543400001596,45.12543400001596,0.00000000000000
2025-05-21 15:46:07,0.39430894308943,45.64685600000666,45.64685600000666,0.00000000000000
2025-05-21 15:46:08,0.69980250164582,46.53277900000103,46.53277900000103,0.00000000000000
2025-05-21 15:46:09,0.23177441540578,39.62599700002465,39.62599700002465,0.00000000000000
2025-05-21 15:46:10,0.24406779661017,39.80519599997206,39.80519599997206,0.00000000000000
2025-05-21 15:46:11,0.21148648648649,40.61537400001544,40.61537400001544,0.00000000000000
2025-05-21 15:46:12,0.32681940700809,44.88770299998578,44.88770299998578,0.00000000000000
2025-05-21 15:46:13,0.30074173971679,43.55549199998495,43.55549199998495,0.00000000000000
2025-05-21 15:46:14,0.27796842827728,43.57233699999051,43.57233699999051,0.00000000000000
2025-05-21 15:46:15,0.55925432756325,45.57208800001536,45.57208800001536,0.00000000000000
2025-05-21 15:46:16,0.34433962264151,44.80414500000188,44.80414500000188,0.00000000000000
2025-05-21 15:46:17,0.41978609625668,44.15595399998710,44.15595399998710,0.00000000000000
2025-05-21 15:46:18,0.34452652787105,40.52937699999893,40.52937699999893,0.00000000000000
2025-05-21 15:46:19,0.26502732240437,40.03505299999961,40.03505299999961,0.00000000000000
2025-05-21 15:46:20,0.28932968536252,42.06190400000196,42.06190400000196,0.00000000000000
2025-05-21 15:46:21,0.35574983187626,43.00349100001040,43.00349100001040,0.00000000000000
2025-05-21 15:46:22,0.31550440081246,44.58582300000126,44.58582300000126,0.00000000000000
2025-05-21 15:46:23,0.34013605442177,44.12555900000734,44.12555900000734,0.00000000000000
2025-05-21 15:46:24,0.67428198433420,47.36523500000476,47.36523500000476,0.00000000000000
2025-05-21 15:46:25,0.34942991281019,43.01887199998600,43.01887199998600,0.00000000000000
2025-05-21 15:46:26,0.31536388140162,40.08278299999074,40.08278299999074,0.00000000000000
2025-05-21 15:46:27,0.19617224880383,38.83846200001426,38.83846200001426,0.00000000000000
2025-05-21 15:46:28,0.33041132838840,44.44391699999687,44.44391699999687,0.00000000000000
2025-05-21 15:46:29,0.38963660834455,46.52063300000736,46.52063300000736,0.00000000000000
2025-05-21 15:46:30,0.37794216543376,45.87884999997914,45.87884999997914,0.00000000000000
2025-05-21 15:46:31,0.64795244385733,45.34290100002545,45.34290100002545,0.00000000000000
2025-05-21 15:46:32,0.32426920462271,42.31983799999580,42.31983799999580,0.00000000000000
2025-05-21 15:46:33,0.22908093278464,38.81594099997892,38.81594099997892,0.00000000000000
2025-05-21 15:46:34,0.20191649555099,39.24196500002290,39.24196500002290,0.00000000000000
2025-05-21 15:46:35,0.42904730179880,45.74878399999579,45.74878399999579,0.00000000000000
2025-05-21 15:46:36,0.31486486486486,43.89820299998973,43.89820299998973,0.00000000000000
2025-05-21 15:46:37,0.36177474402730,45.24347600000328,45.24347600000328,0.00000000000000
2025-05-21 15:46:38,0.36454849498328,43.19178400002420,43.19178400002420,0.00000000000000
2025-05-21 15:46:39,0.30733333333333,41.31758199998876,41.31758199998876,0.00000000000000
2025-05-21 15:46:40,0.19199457259159,39.48952299999655,39.48952299999655,0.00000000000000
2025-05-21 15:46:41,0.22820163487738,41.78822299998137,41.78822299998137,0.00000000000000
2025-05-21 15:46:42,0.38559892328398,45.42572599998675,45.42572599998675,0.00000000000000
2025-05-21 15:46:43,0.27747625508820,43.01093699998455,43.01093699998455,0.00000000000000
2025-05-21 15:46:44,0.28891910265126,43.37018900000839,43.37018900000839,0.00000000000000
2025-05-21 15:46:45,0.48989218328841,46.51111200000742,46.51111200000742,0.00000000000000
2025-05-21 15:46:46,0.41767881241565,45.64246099998127,45.64246099998127,0.00000000000000
2025-05-21 15:46:47,0.33648648648649,42.21778800000902,42.21778800000902,0.00000000000000
2025-05-21 15:46:48,0.21727395411606,39.65938399999868,39.65938399999868,0.00000000000000
2025-05-21 15:46:49,0.26464646464646,41.29133700000239,41.29133700000239,0.00000000000000
2025-05-21 15:46:50,0.38688085676037,44.08734999998705,44.08734999998705,0.00000000000000
2025-05-21 15:46:51,0.38605898123324,44.47046800001408,44.47046800001408,0.00000000000000
2025-05-21 15:46:52,0.39247311827957,44.24512599999434,44.24512599999434,0.00000000000000
2025-05-21 15:46:53,0.49933422103862,44.01606100000208,44.01606100000208,0.00000000000000
2025-05-21 15:46:54,0.27389830508475,41.38594199999352,41.38594199999352,0.00000000000000
2025-05-21 15:46:55,0.29742547425474,39.90956599998754,39.90956599998754,0.00000000000000
2025-05-21 15:46:56,0.21691678035471,39.91865999999573,39.91865999999573,0.00000000000000
2025-05-21 15:46:57,0.32926001357773,45.21130999998422,45.21130999998422,0.00000000000000
2025-05-21 15:46:58,0.34372881355932,44.52326300001005,44.52326300001005,0.00000000000000
2025-05-21 15:46:59,0.57001321003963,46.18530700000701,46.18530700000701,0.00000000000000
2025-05-21 15:47:00,0.43253968253968,44.83258699998260,44.83258699998260,0.00000000000000
2025-05-21 15:47:01,0.36877523553163,41.32655399999931,41.32655399999931,0.00000000000000
2025-05-21 15:47:02,0.22631220177232,39.51192300001276,39.51192300001276,0.00000000000000
2025-05-21 15:47:03,0.30790006752194,43.59815500001423,43.59815500001423,0.00000000000000
2025-05-21 15:47:04,0.46635576282478,46.07159899998805,46.07159899998805,0.00000000000000
2025-05-21 15:47:05,0.35582822085890,45.17175900001894,45.17175900001894,0.00000000000000
2025-05-21 15:47:06,0.60409781890284,45.95673000000534,45.95673000000534,0.00000000000000
2025-05-21 15:47:07,0.34443704197202,42.26783699999214,42.26783699999214,0.00000000000000
2025-05-21 15:47:08,0.21601615074024,39.66017600000487,39.66017600000487,0.00000000000000
2025-05-21 15:47:09,0.20677966101695,40.63283099999535,40.63283099999535,0.00000000000000
2025-05-21 15:47:10,0.36000000000000,45.30347300000722,45.30347300000722,0.00000000000000
2025-05-21 15:47:11,0.30204081632653,44.12763299999642,44.12763299999642,0.00000000000000
2025-05-21 15:47:12,0.34972677595628,45.34479400000419,45.34479400000419,0.00000000000000
2025-05-21 15:47:13,0.39759036144578,43.41407299999264,43.41407299999264,0.00000000000000
2025-05-21 15:47:14,0.24091520861373,40.29207200001110,40.29207200001110,0.00000000000000
2025-05-21 15:47:15,0.19215155615697,40.18507799998042,40.18507799998042,0.00000000000000
2025-05-21 15:47:16,0.24351978171896,41.89753700001165,41.89753700001165,0.00000000000000
2025-05-21 15:47:17,0.41443850267380,46.19153199999710,46.19153199999710,0.00000000000000
2025-05-21 15:47:18,0.31769436997319,43.33875600001193,43.33875600001193,0.00000000000000
2025-05-21 15:47:19,0.28717598908595,42.92829600002733,42.92829600002733,0.00000000000000
2025-05-21 15:47:20,0.46455097906820,46.49518099997658,46.49518099997658,0.00000000000000
2025-05-21 15:47:21,0.49966510381782,44.83283200001461,44.83283200001461,0.00000000000000
2025-05-21 15:47:22,0.36888586956522,43.90442900001653,43.90442900001653,0.00000000000000
2025-05-21 15:47:23,0.34254888739042,40.54640500000096,40.54640500000096,0.00000000000000
2025-05-21 15:47:24,0.26566757493188,41.03700399998343,41.03700399998343,0.00000000000000
2025-05-21 15:47:25,0.39799331103679,43.95466099999612,43.95466099999612,0.00000000000000
2025-05-21 15:47:26,0.37077131258457,43.37769600001047,43.37769600001047,0.00000000000000
2025-05-21 15:47:27,0.36332882273342,43.95630900000106,43.95630900000106,0.00000000000000
2025-05-21 15:47:28,0.39637826961771,43.09467699998640,43.09467699998640,0.00000000000000
2025-05-21 15:47:29,0.41275167785235,43.28876900000614,43.28876900000614,0.00000000000000
2025-05-21 15:47:30,0.42310275352586,43.71583000000101,43.71583000000101,0.00000000000000
2025-05-21 15:47:31,0.24693877551020,38.80281799999648,38.80281799999648,0.00000000000000
2025-05-21 15:47:32,0.41622340425532,39.58754499998759,39.58754499998759,0.00000000000000
2025-05-21 15:47:33,0.36617842876165,39.97237099998165,39.97237099998165,0.00000000000000
2025-05-21 15:47:34,0.34004024144869,40.55751399998553,40.55751399998553,0.00000000000000
2025-05-21 15:47:35,0.33868808567604,39.72414100001333,39.72414100001333,0.00000000000000
2025-05-21 15:47:36,0.50735294117647,46.18597799999407,46.18597799999407,0.00000000000000
2025-05-21 15:47:37,0.56010568031704,43.75446599998395,43.75446599998395,0.00000000000000
2025-05-21 15:47:38,0.39576439444077,41.00502199999755,41.00502199999755,0.00000000000000
2025-05-21 15:47:39,0.26432906271072,39.41597600001842,39.41597600001842,0.00000000000000
2025-05-21 15:47:40,0.21394719025051,37.61257399999886,37.61257399999886,0.00000000000000
2025-05-21 15:47:41,0.20633850303439,37.67434199998388,37.67434199998388,0.00000000000000
2025-05-21 15:47:42,0.21102150537634,37.82186399999773,37.82186399999773,0.00000000000000
2025-05-21 15:47:43,0.32907133243607,44.09955699997954,44.09955699997954,0.00000000000000
2025-05-21 15:47:44,0.21625251846877,38.13942800002405,38.13942800002405,0.00000000000000
2025-05-21 15:47:45,0.37988087359365,44.73786199997994,44.73786199997994,0.00000000000000
2025-05-21 15:47:46,0.35585284280936,40.43678600000567,40.43678600000567,0.00000000000000
2025-05-21 15:47:47,0.29639519359146,40.93757800001185,40.93757800001185,0.00000000000000
2025-05-21 15:47:48,0.30093833780161,40.48933799998485,40.48933799998485,0.00000000000000
2025-05-21 15:47:49,0.34779706275033,40.15486499998951,40.15486499998951,0.00000000000000
2025-05-21 15:47:50,0.36507936507937,41.89613300000201,41.89613300000201,0.00000000000000
2025-05-21 15:47:51,0.35954301075269,41.08052300001145,41.08052300001145,0.00000000000000
2025-05-21 15:47:52,0.30378890392422,41.17744499997934,41.17744499997934,0.00000000000000
2025-05-21 15:47:53,0.31812080536913,40.83449100001599,40.83449100001599,0.00000000000000
2025-05-21 15:47:54,0.32366824005394,41.40852399999858,41.40852399999858,0.00000000000000
2025-05-21 15:47:55,0.29785809906292,40.55043299999670,40.55043299999670,0.00000000000000
2025-05-21 15:47:56,0.29255319148936,40.21657200000482,40.21657200000482,0.00000000000000
2025-05-21 15:47:57,0.28523263654754,40.64442699999199,40.64442699999199,0.00000000000000
2025-05-21 15:47:58,0.29403884795713,40.09749300000840,40.09749300000840,0.00000000000000
2025-05-21 15:47:59,0.28390957446809,40.23164699997869,40.23164699997869,0.00000000000000
2025-05-21 15:48:00,0.29664429530201,40.71980500000063,40.71980500000063,0.00000000000000
2025-05-21 15:48:01,0.31371237458194,41.20222700000159,41.20222700000159,0.00000000000000
2025-05-21 15:48:02,0.29811574697174,40.86311500001466,40.86311500001466,0.00000000000000
2025-05-21 15:48:03,0.20448369565217,39.35256100000697,39.35256100000697,0.00000000000000
2025-05-21 15:48:04,0.18113465481887,40.32545800000662,40.32545800000662,0.00000000000000
2025-05-21 15:48:05,0.33220796758947,44.23938899999484,44.23938899999484,0.00000000000000
2025-05-21 15:48:06,0.23731138545953,42.96363499999279,42.96363499999279,0.00000000000000
2025-05-21 15:48:07,0.21712328767123,41.24812500001281,41.24812500001281,0.00000000000000
2025-05-21 15:48:08,0.34431741761937,42.87171599999419,42.87171599999419,0.00000000000000
2025-05-21 15:48:09,0.61805101373447,46.32098799999221,46.32098799999221,0.00000000000000
2025-05-21 15:48:10,0.54139290407359,45.12866799999028,45.12866799999028,0.00000000000000
2025-05-21 15:48:11,0.39919624916276,44.05256100001861,44.05256100001861,0.00000000000000
2025-05-21 15:48:12,0.36187290969900,42.70795899999212,42.70795899999212,0.00000000000000
2025-05-21 15:48:13,0.18651066758431,41.10060299999896,41.10060299999896,0.00000000000000
2025-05-21 15:48:14,0.23923444976077,43.47736699998495,43.47736699998495,0.00000000000000
2025-05-21 15:48:15,0.42933690555928,44.70917499999632,44.70917499999632,0.00000000000000
2025-05-21 15:48:16,0.50500333555704,47.00128399999812,47.00128399999812,0.00000000000000
2025-05-21 15:48:17,0.55489021956088,46.42993400001433,46.42993400001433,0.00000000000000
2025-05-21 15:48:18,0.34360348292029,42.46284299998661,42.46284299998661,0.00000000000000
2025-05-21 15:48:19,0.22880215343203,40.13661600000341,40.13661600000341,0.00000000000000
2025-05-21 15:48:20,0.19361413043478,40.27150299999630,40.27150299999630,0.00000000000000
2025-05-21 15:48:21,0.41321762349800,44.87201600000844,44.87201600000844,0.00000000000000
2025-05-21 15:48:22,0.34908845374747,43.49433500002488,43.49433500002488,0.00000000000000
2025-05-21 15:48:23,0.25375170532060,40.99702599999728,40.99702599999728,0.00000000000000
2025-05-21 15:48:24,0.04961565338924,37.60677600000054,37.60677600000054,0.00000000000000
2025-05-21 15:48:25,0.15438596491228,41.04756300000008,41.04756300000008,0.00000000000000
2025-05-21 15:48:26,0.56651224354732,46.29706199999782,46.29706199999782,0.00000000000000
2025-05-21 15:48:27,0.56344510190664,45.72418700001435,45.72418700001435,0.00000000000000
2025-05-21 15:48:28,0.45103264490340,43.35004799999297,43.35004799999297,0.00000000000000
2025-05-21 15:48:29,0.36198791134990,43.23298199998681,43.23298199998681,0.00000000000000
2025-05-21 15:48:30,0.52390438247012,45.56372600002214,45.56372600002214,0.00000000000000
2025-05-21 15:48:31,0.69127086007702,46.64801299999817,46.64801299999817,0.00000000000000
2025-05-21 15:48:32,0.55407209612817,46.64459499999066,46.64459499999066,0.00000000000000
2025-05-21 15:48:33,0.71743357096565,45.31513100001030,45.31513100001030,0.00000000000000
2025-05-21 15:48:34,0.32045303131246,41.55567999999039,41.55567999999039,0.00000000000000
2025-05-21 15:48:35,0.30697050938338,40.64351100000204,40.64351100000204,0.00000000000000
2025-05-21 15:48:36,0.39525691699605,41.98750300001120,41.98750300001120,0.00000000000000
2025-05-21 15:48:37,0.30784708249497,41.43971299999976,41.43971299999976,0.00000000000000
2025-05-21 15:48:38,0.30359520639148,40.58546699999715,40.58546699999715,0.00000000000000
2025-05-21 15:48:39,0.37625083388926,41.67353800000274,41.67353800000274,0.00000000000000
2025-05-21 15:48:40,0.30140656396517,40.00502499999129,40.00502499999129,0.00000000000000
2025-05-21 15:48:41,0.28638497652582,40.49428100002115,40.49428100002115,0.00000000000000
2025-05-21 15:48:42,0.29805760214334,40.41810899999109,40.41810899999109,0.00000000000000
2025-05-21 15:48:43,0.28131279303416,39.69997200000216,39.69997200000216,0.00000000000000
2025-05-21 15:48:44,0.28600000000000,39.89052200000151,39.89052200000151,0.00000000000000
2025-05-21 15:48:45,0.29953302201468,40.31911099998979,40.31911099998979,0.00000000000000
2025-05-21 15:48:46,0.25405405405405,39.57472800000687,39.57472800000687,0.00000000000000
2025-05-21 15:48:47,0.18707482993197,39.70705200001248,39.70705200001248,0.00000000000000
