Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-10 22:47:05,0.36384571099597,42.81983599998057,42.81983599998057,0.00000000000000
2025-05-10 22:47:06,0.27912211592572,41.73243800000637,41.73243800000637,0.00000000000000
2025-05-10 22:47:07,0.35069075451647,42.43733000001521,42.43733000001521,0.00000000000000
2025-05-10 22:47:08,0.28498871331828,41.91023199999472,41.91023199999472,0.00000000000000
2025-05-10 22:47:09,0.26279863481229,41.97682199999690,41.97682199999690,0.00000000000000
2025-05-10 22:47:10,0.33481894150418,41.77937300002668,41.77937300002668,0.00000000000000
2025-05-10 22:47:11,0.38381629305631,41.95509199998924,41.95509199998924,0.00000000000000
2025-05-10 22:47:12,0.54720180893160,44.90045899999677,44.90045899999677,0.00000000000000
2025-05-10 22:47:13,0.34133042529989,38.69075800001156,38.69075800001156,0.00000000000000
2025-05-10 22:47:14,0.39099395936299,40.22359099998721,40.22359099998721,0.00000000000000
2025-05-10 22:47:15,0.44895718990121,41.47230600001058,41.47230600001058,0.00000000000000
2025-05-10 22:47:16,0.48891352549889,41.84742700000061,41.84742700000061,0.00000000000000
2025-05-10 22:47:17,0.38913773796193,43.27473000000464,43.27473000000464,0.00000000000000
2025-05-10 22:47:18,0.32276330690827,42.39399599999888,42.39399599999888,0.00000000000000
2025-05-10 22:47:19,0.34504249291785,41.94221400000970,41.94221400000970,0.00000000000000
2025-05-10 22:47:20,0.46890756302521,41.77223200001754,41.77223200001754,0.00000000000000
2025-05-10 22:47:21,0.34234721471065,38.74385800000164,38.74385800000164,0.00000000000000
2025-05-10 22:47:22,0.36610537751222,39.54646899999352,39.54646899999352,0.00000000000000
2025-05-10 22:47:23,0.33352534562212,42.63740300000063,42.63740300000063,0.00000000000000
2025-05-10 22:47:24,0.27875354107649,41.04127700001118,41.04127700001118,0.00000000000000
2025-05-10 22:47:25,0.31477398015436,42.25208899998688,42.25208899998688,0.00000000000000
2025-05-10 22:47:26,0.31466666666667,42.03450000000885,42.03450000000885,0.00000000000000
2025-05-10 22:47:27,0.26757369614512,41.98506099998485,41.98506099998485,0.00000000000000
2025-05-10 22:47:28,0.30627518710420,42.88990400001057,42.88990400001057,0.00000000000000
2025-05-10 22:47:29,0.36554389839867,41.67921500001103,41.67921500001103,0.00000000000000
2025-05-10 22:47:30,0.60736196319018,45.81384799999068,45.81384799999068,0.00000000000000
2025-05-10 22:47:31,0.35955678670360,39.40932299999986,39.40932299999986,0.00000000000000
2025-05-10 22:47:32,0.38882803943045,40.27095400000690,40.27095400000690,0.00000000000000
2025-05-10 22:47:33,0.45276690888765,41.65064999999595,41.65064999999595,0.00000000000000
2025-05-10 22:47:34,0.44712828770800,41.10212899997714,41.10212899997714,0.00000000000000
2025-05-10 22:47:35,0.31631455399061,42.91627200000221,42.91627200000221,0.00000000000000
2025-05-10 22:47:36,0.32041642567958,42.61195099999895,42.61195099999895,0.00000000000000
2025-05-10 22:47:37,0.36525229357798,42.60242999999900,42.60242999999900,0.00000000000000
2025-05-10 22:47:38,0.47581104154809,41.85639900001115,41.85639900001115,0.00000000000000
2025-05-10 22:47:39,0.33223864258347,38.72731799999019,38.72731799999019,0.00000000000000
2025-05-10 22:47:40,0.35340461451885,40.93715100002009,40.93715100002009,0.00000000000000
2025-05-10 22:47:41,0.33029092983457,42.13496299998951,42.13496299998951,0.00000000000000
2025-05-10 22:47:42,0.27884615384615,41.96589600000880,41.96589600000880,0.00000000000000
2025-05-10 22:47:43,0.26530612244898,41.65943899998092,41.65943899998092,0.00000000000000
2025-05-10 22:47:44,0.27784090909091,42.14894000001368,42.14894000001368,0.00000000000000
2025-05-10 22:47:45,0.30926662876634,42.88593799999217,42.88593799999217,0.00000000000000
2025-05-10 22:47:46,0.32090395480226,42.49958600001992,42.49958600001992,0.00000000000000
2025-05-10 22:47:47,0.51338066630257,43.83246899998630,43.83246899998630,0.00000000000000
2025-05-10 22:47:48,0.49693934335003,42.14063899999019,42.14063899999019,0.00000000000000
2025-05-10 22:47:49,0.33497536945813,38.93801100002020,38.93801100002020,0.00000000000000
2025-05-10 22:47:50,0.36839145106862,40.70741499998257,40.70741499998257,0.00000000000000
2025-05-10 22:47:51,0.38269550748752,40.31782900000690,40.31782900000690,0.00000000000000
2025-05-10 22:47:52,0.53139269406393,42.69923199998448,42.69923199998448,0.00000000000000
2025-05-10 22:47:53,0.51883561643836,43.63007600000128,43.63007600000128,0.00000000000000
2025-05-10 22:47:54,0.48779134295228,41.69776900002034,41.69776900002034,0.00000000000000
2025-05-10 22:47:55,0.34248141795312,42.83680499999900,42.83680499999900,0.00000000000000
2025-05-10 22:47:56,0.31279069767442,42.22590499999933,42.22590499999933,0.00000000000000
2025-05-10 22:47:57,0.38299120234604,43.08546100000967,43.08546100000967,0.00000000000000
2025-05-10 22:47:58,0.40997706422018,41.35493500001030,41.35493500001030,0.00000000000000
2025-05-10 22:47:59,0.32104367555303,40.03053799999179,40.03053799999179,0.00000000000000
2025-05-10 22:48:00,0.35504322766571,41.72224400000414,41.72224400000414,0.00000000000000
2025-05-10 22:48:01,0.35606936416185,43.55182900000364,43.55182900000364,0.00000000000000
2025-05-10 22:48:02,0.29714605484051,41.92433099998743,41.92433099998743,0.00000000000000
2025-05-10 22:48:03,0.29627539503386,42.09724299999652,42.09724299999652,0.00000000000000
2025-05-10 22:48:04,0.30133928571429,41.63337799999863,41.63337799999863,0.00000000000000
2025-05-10 22:48:05,0.58203991130820,45.66351799998665,45.66351799998665,0.00000000000000
2025-05-10 22:48:06,0.46659180235823,42.39973199999076,42.39973199999076,0.00000000000000
2025-05-10 22:48:07,0.55826558265583,44.41822200000752,44.41822200000752,0.00000000000000
2025-05-10 22:48:08,0.45521541950113,42.08399799998733,42.08399799998733,0.00000000000000
2025-05-10 22:48:09,0.51995305164319,43.16669900002307,43.16669900002307,0.00000000000000
2025-05-10 22:48:10,0.52941176470588,42.49677800000063,42.49677800000063,0.00000000000000
2025-05-10 22:48:11,0.41628701594533,43.41681999998400,43.41681999998400,0.00000000000000
2025-05-10 22:48:12,0.33878241262683,42.98078600000008,42.98078600000008,0.00000000000000
2025-05-10 22:48:13,0.38483965014577,43.32831900002202,43.32831900002202,0.00000000000000
2025-05-10 22:48:14,0.35294117647059,42.82063000000198,42.82063000000198,0.00000000000000
2025-05-10 22:48:15,0.53521126760563,47.47503699999652,47.47503699999652,0.00000000000000
2025-05-10 22:48:16,0.44964871194379,43.52790400001686,43.52790400001686,0.00000000000000
2025-05-10 22:48:17,0.40682870370370,44.76142100000288,44.76142100000288,0.00000000000000
2025-05-10 22:48:18,0.47033206314643,47.15942499999073,47.15942499999073,0.00000000000000
2025-05-10 22:48:19,0.46422807961270,46.19171499999356,46.19171499999356,0.00000000000000
2025-05-10 22:48:20,0.53956043956044,46.21374900001683,46.21374900001683,0.00000000000000
2025-05-10 22:48:21,0.37287204832510,42.37946899997769,42.37946899997769,0.00000000000000
2025-05-10 22:48:22,0.45357524012807,44.86341099999845,44.86341099999845,0.00000000000000
2025-05-10 22:48:23,0.51375137513751,46.09424199999194,46.09424199999194,0.00000000000000
2025-05-10 22:48:24,0.42959295929593,45.69507300000987,45.69507300000987,0.00000000000000
2025-05-10 22:48:25,0.51417666303162,45.94678199998452,45.94678199998452,0.00000000000000
2025-05-10 22:48:26,0.52640355753196,45.69415799999842,45.69415799999842,0.00000000000000
2025-05-10 22:48:27,0.53739612188366,46.30566800001543,46.30566800001543,0.00000000000000
2025-05-10 22:48:28,0.57909446618222,45.81708199999412,45.81708199999412,0.00000000000000
2025-05-10 22:48:29,0.53467561521253,45.82757999998285,45.82757999998285,0.00000000000000
2025-05-10 22:48:30,0.58988764044944,47.23889300000155,47.23889300000155,0.00000000000000
2025-05-10 22:48:31,0.56606942889138,46.69794000001275,46.69794000001275,0.00000000000000
2025-05-10 22:48:32,0.52643171806167,46.30096799999592,46.30096799999592,0.00000000000000
2025-05-10 22:48:33,0.53816793893130,46.18481800000882,46.18481800000882,0.00000000000000
2025-05-10 22:48:34,0.43767011431682,45.19623400000273,45.19623400000273,0.00000000000000
2025-05-10 22:48:35,0.40536013400335,44.76313000000664,44.76313000000664,0.00000000000000
2025-05-10 22:48:36,0.40859030837004,44.95508600000176,44.95508600000176,0.00000000000000
2025-05-10 22:48:37,0.45648604269294,45.99182499997551,45.99182499997551,0.00000000000000
2025-05-10 22:48:38,0.42005420054201,44.32312900002580,44.32312900002580,0.00000000000000
2025-05-10 22:48:39,0.43530701754386,44.55396299998392,44.55396299998392,0.00000000000000
2025-05-10 22:48:40,0.41057127602776,44.14685999997891,44.14685999997891,0.00000000000000
2025-05-10 22:48:41,0.37642585551331,43.93573900000774,43.93573900000774,0.00000000000000
2025-05-10 22:48:42,0.35915882678473,43.52308199999970,43.52308199999970,0.00000000000000
2025-05-10 22:48:43,0.38428184281843,44.85901600000216,44.85901600000216,0.00000000000000
2025-05-10 22:48:44,0.37098560354374,44.84058399999049,44.84058399999049,0.00000000000000
2025-05-10 22:48:45,0.36525612472160,44.39270900000702,44.39270900000702,0.00000000000000
2025-05-10 22:48:46,0.35011312217195,44.73090299998876,44.73090299998876,0.00000000000000
2025-05-10 22:48:47,0.36232686980609,44.55347499999334,44.55347499999334,0.00000000000000
2025-05-10 22:48:48,0.39695486677542,44.36029900002177,44.36029900002177,0.00000000000000
2025-05-10 22:48:49,0.37927292457949,44.23047799998312,44.23047799998312,0.00000000000000
2025-05-10 22:48:50,0.37002212389381,44.19629799999529,44.19629799999529,0.00000000000000
2025-05-10 22:48:51,0.36439267886855,44.41999100000248,44.41999100000248,0.00000000000000
2025-05-10 22:48:52,0.36938435940100,44.70655100001022,44.70655100001022,0.00000000000000
2025-05-10 22:48:53,0.36577364680153,44.37751099999878,44.37751099999878,0.00000000000000
2025-05-10 22:48:54,0.35917456776352,44.47577700001420,44.47577700001420,0.00000000000000
2025-05-10 22:48:55,0.43715846994536,45.05762399997911,45.05762399997911,0.00000000000000
2025-05-10 22:48:56,0.57845303867403,49.51146999999764,49.51146999999764,0.00000000000000
2025-05-10 22:48:57,0.49028571428571,42.72016600001371,42.72016600001371,0.00000000000000
2025-05-10 22:48:58,0.36524626452684,39.24733600000036,39.24733600000036,0.00000000000000
2025-05-10 22:48:59,0.40310077519380,40.19368399999803,40.19368399999803,0.00000000000000
2025-05-10 22:49:00,0.49832214765101,41.98896699998295,41.98896699998295,0.00000000000000
2025-05-10 22:49:01,0.50548245614035,42.71882400001050,42.71882400001050,0.00000000000000
2025-05-10 22:49:02,0.60685714285714,43.78553299998748,43.78553299998748,0.00000000000000
2025-05-10 22:49:03,0.29850746268657,42.44819399999687,42.44819399999687,0.00000000000000
2025-05-10 22:49:04,0.32661290322581,43.01527100001113,43.01527100001113,0.00000000000000
2025-05-10 22:49:05,0.40481786133960,42.54475199998706,42.54475199998706,0.00000000000000
2025-05-10 22:49:06,0.43886591848789,43.55805500000133,43.55805500000133,0.00000000000000
2025-05-10 22:49:07,0.27984009137636,41.43269400001736,41.43269400001736,0.00000000000000
2025-05-10 22:49:08,0.27099015634047,41.67738400000962,41.67738400000962,0.00000000000000
2025-05-10 22:49:09,0.28758542141230,41.87873799999943,41.87873799999943,0.00000000000000
2025-05-10 22:49:10,0.39687848383501,42.28968599997461,42.28968599997461,0.00000000000000
2025-05-10 22:49:11,0.48094170403587,43.11707800001022,43.11707800001022,0.00000000000000
2025-05-10 22:49:12,0.33553355335534,38.86782000001404,38.86782000001404,0.00000000000000
2025-05-10 22:49:13,0.27799442896936,37.33999200002290,37.33999200002290,0.00000000000000
2025-05-10 22:49:14,0.47666117517847,44.17511899999226,44.17511899999226,0.00000000000000
2025-05-10 22:49:15,0.55495689655172,45.20123899998725,45.20123899998725,0.00000000000000
2025-05-10 22:49:16,0.63094587206124,47.88574200001312,47.88574200001312,0.00000000000000
2025-05-10 22:49:17,0.60379528464635,46.42187900000135,46.42187900000135,0.00000000000000
2025-05-10 22:49:18,0.56710451170760,46.89758499999880,46.89758499999880,0.00000000000000
2025-05-10 22:49:19,0.47394957983193,46.18231599999126,46.18231599999126,0.00000000000000
2025-05-10 22:49:20,0.70389461626575,47.30127100000391,47.30127100000391,0.00000000000000
2025-05-10 22:49:21,0.57848031059346,47.25915599998552,47.25915599998552,0.00000000000000
2025-05-10 22:49:22,0.52383592017738,46.43829700001515,46.43829700001515,0.00000000000000
2025-05-10 22:49:23,0.49037932930181,45.07154000000446,45.07154000000446,0.00000000000000
2025-05-10 22:49:24,0.46103896103896,45.82825200000661,45.82825200000661,0.00000000000000
2025-05-10 22:49:25,0.42243303571429,45.09180299998843,45.09180299998843,0.00000000000000
2025-05-10 22:49:26,0.42990142387733,44.51691500001471,44.51691500001471,0.00000000000000
2025-05-10 22:49:27,0.43238537434707,45.42212500001187,45.42212500001187,0.00000000000000
2025-05-10 22:49:28,0.41090500281057,45.03107399999863,45.03107399999863,0.00000000000000
2025-05-10 22:49:29,0.41385231825987,45.27020800000173,45.27020800000173,0.00000000000000
2025-05-10 22:49:30,0.42962962962963,44.91571800000384,44.91571800000384,0.00000000000000
2025-05-10 22:49:31,0.40067340067340,44.21882000000915,44.21882000000915,0.00000000000000
2025-05-10 22:49:32,0.39851343624929,44.94055900000967,44.94055900000967,0.00000000000000
2025-05-10 22:49:33,0.41734860883797,44.52600899999379,44.52600899999379,0.00000000000000
2025-05-10 22:49:34,0.41856586992774,44.68451700001606,44.68451700001606,0.00000000000000
2025-05-10 22:49:35,0.43138326954620,44.42060099999071,44.42060099999071,0.00000000000000
2025-05-10 22:49:36,0.45071982281285,46.10114000001340,46.10114000001340,0.00000000000000
2025-05-10 22:49:37,0.49973390101118,47.30908300000010,47.30908300000010,0.00000000000000
2025-05-10 22:49:38,0.54477211796247,47.75775099999737,47.75775099999737,0.00000000000000
2025-05-10 22:49:39,0.47032474804031,46.72442899999442,46.72442899999442,0.00000000000000
2025-05-10 22:49:40,0.43811610076670,45.56061300000874,45.56061300000874,0.00000000000000
2025-05-10 22:49:41,0.42036836403034,44.73603000000003,44.73603000000003,0.00000000000000
2025-05-10 22:49:42,0.42919153553988,44.90668499999447,44.90668499999447,0.00000000000000
2025-05-10 22:49:43,0.39887005649718,44.94159600001876,44.94159600001876,0.00000000000000
2025-05-10 22:49:44,0.41363890441587,45.24042399998871,45.24042399998871,0.00000000000000
2025-05-10 22:49:45,0.40732519422863,44.64252500000293,44.64252500000293,0.00000000000000
2025-05-10 22:49:46,0.41629955947137,45.04791900000419,45.04791900000419,0.00000000000000
2025-05-10 22:49:47,0.42128603104213,45.22986500000115,45.22986500000115,0.00000000000000
2025-05-10 22:49:48,0.45389681668496,45.11994100001175,45.11994100001175,0.00000000000000
2025-05-10 22:49:49,0.42729805013928,45.54571999999462,45.54571999999462,0.00000000000000
2025-05-10 22:49:50,0.42770753161078,45.07050299999537,45.07050299999537,0.00000000000000
2025-05-10 22:49:51,0.44100054377379,45.55182399999467,45.55182399999467,0.00000000000000
2025-05-10 22:49:52,0.42012161415146,44.95484099999885,44.95484099999885,0.00000000000000
2025-05-10 22:49:53,0.45522788203753,45.53223199999775,45.53223199999775,0.00000000000000
2025-05-10 22:49:54,0.39932508436445,44.65461000002688,44.65461000002688,0.00000000000000
2025-05-10 22:49:55,0.32414181204277,42.39954899999429,42.39954899999429,0.00000000000000
2025-05-10 22:49:56,0.34797490017114,41.36561700000311,41.36561700000311,0.00000000000000
2025-05-10 22:49:57,0.44561016013252,42.89295700000366,42.89295700000366,0.00000000000000
2025-05-10 22:49:58,0.55689277899344,46.58600100001786,46.58600100001786,0.00000000000000
2025-05-10 22:49:59,0.45688689809630,43.01722300000256,43.01722300000256,0.00000000000000
2025-05-10 22:50:00,0.41829336307864,42.93775699997786,42.93775699997786,0.00000000000000
2025-05-10 22:50:01,0.34219457013575,41.02296600001864,41.02296600001864,0.00000000000000
2025-05-10 22:50:02,0.29758713136729,37.64663199998904,37.64663199998904,0.00000000000000
2025-05-10 22:50:03,0.32209106239460,39.99232900000061,39.99232900000061,0.00000000000000
2025-05-10 22:50:04,0.43294379521425,41.85694899997907,41.85694899997907,0.00000000000000
2025-05-10 22:50:05,0.59224890829694,47.04889000000549,47.04889000000549,0.00000000000000
2025-05-10 22:50:06,0.49697303247111,45.32819299999392,45.32819299999392,0.00000000000000
2025-05-10 22:50:07,0.40790205898720,45.21161500000744,45.21161500000744,0.00000000000000
2025-05-10 22:50:08,0.45773874862788,45.44061799999326,45.44061799999326,0.00000000000000
2025-05-10 22:50:09,0.43122270742358,44.89588100000401,44.89588100000401,0.00000000000000
2025-05-10 22:50:10,0.43473511742217,44.84742000000551,44.84742000000551,0.00000000000000
2025-05-10 22:50:11,0.38699007717751,44.22376300001633,44.22376300001633,0.00000000000000
2025-05-10 22:50:12,0.38668866886689,44.95459700000356,44.95459700000356,0.00000000000000
2025-05-10 22:50:13,0.36087689713322,44.87030700000469,44.87030700000469,0.00000000000000
2025-05-10 22:50:14,0.32314657611771,43.51435400001355,43.51435400001355,0.00000000000000
2025-05-10 22:50:15,0.60044150110375,48.47173900000053,48.47173900000053,0.00000000000000
2025-05-10 22:50:16,0.42531356898518,41.57209800000419,41.57209800000419,0.00000000000000
2025-05-10 22:50:17,0.37008310249307,39.91841500002192,39.91841500002192,0.00000000000000
2025-05-10 22:50:18,0.41430131004367,43.76026399998227,43.76026399998227,0.00000000000000
2025-05-10 22:50:19,0.41845140032949,44.90137500001583,44.90137500001583,0.00000000000000
2025-05-10 22:50:20,0.39398998330551,44.20148599997628,44.20148599997628,0.00000000000000
2025-05-10 22:50:21,0.35005574136009,43.13789000001270,43.13789000001270,0.00000000000000
2025-05-10 22:50:22,0.46458449525934,44.77454399998533,44.77454399998533,0.00000000000000
2025-05-10 22:50:23,0.44747081712062,41.35676699999021,41.35676699999021,0.00000000000000
2025-05-10 22:50:24,0.40120087336245,40.82387000002200,40.82387000002200,0.00000000000000
2025-05-10 22:50:25,0.44290657439446,41.54499799999758,41.54499799999758,0.00000000000000
2025-05-10 22:50:26,0.49885321100917,42.06715300001088,42.06715300001088,0.00000000000000
2025-05-10 22:50:27,0.41955307262570,41.22938699999941,41.22938699999941,0.00000000000000
2025-05-10 22:50:28,0.59899328859060,43.59418799998821,43.59418799998821,0.00000000000000
2025-05-10 22:50:29,0.36957715540912,42.07813899999019,42.07813899999019,0.00000000000000
2025-05-10 22:50:30,0.30719719133996,42.60426100000041,42.60426100000041,0.00000000000000
2025-05-10 22:50:31,0.39744334689134,43.15394200000446,43.15394200000446,0.00000000000000
2025-05-10 22:50:32,0.52549246813441,44.49134099998628,44.49134099998628,0.00000000000000
2025-05-10 22:50:33,0.41034288926363,40.88411199999973,40.88411199999973,0.00000000000000
2025-05-10 22:50:34,0.47961494903737,44.11011700000381,44.11011700000381,0.00000000000000
2025-05-10 22:50:35,0.39120756816917,40.28297699999530,40.28297699999530,0.00000000000000
2025-05-10 22:50:36,0.37597765363128,40.51124900000286,40.51124900000286,0.00000000000000
2025-05-10 22:50:37,0.41025641025641,40.84620899998117,40.84620899998117,0.00000000000000
2025-05-10 22:50:38,0.33258046301525,40.47304100001929,40.47304100001929,0.00000000000000
2025-05-10 22:50:39,0.55315614617940,45.99628099999973,45.99628099999973,0.00000000000000
2025-05-10 22:50:40,0.51528384279476,46.22119499999098,46.22119499999098,0.00000000000000
2025-05-10 22:50:41,0.47795698924731,46.21759499999462,46.21759499999462,0.00000000000000
2025-05-10 22:50:42,0.46071044133477,45.59570800000802,45.59570800000802,0.00000000000000
2025-05-10 22:50:43,0.53502824858757,46.53827200000524,46.53827200000524,0.00000000000000
2025-05-10 22:50:44,0.59460976979225,46.96411299999454,46.96411299999454,0.00000000000000
2025-05-10 22:50:45,0.53976961053209,46.27887300000293,46.27887300000293,0.00000000000000
2025-05-10 22:50:46,0.45108999441029,45.35754999998608,45.35754999998608,0.00000000000000
2025-05-10 22:50:47,0.41185812599259,43.98615400001290,43.98615400001290,0.00000000000000
2025-05-10 22:50:48,0.38014262205156,44.37567999999737,44.37567999999737,0.00000000000000
2025-05-10 22:50:49,0.37144420131291,44.02167699998245,44.02167699998245,0.00000000000000
2025-05-10 22:50:50,0.36627582356226,45.06989199999953,45.06989199999953,0.00000000000000
2025-05-10 22:50:51,0.36708860759494,44.25110799999675,44.25110799999675,0.00000000000000
2025-05-10 22:50:52,0.35469364811692,44.62812000000849,44.62812000000849,0.00000000000000
2025-05-10 22:50:53,0.38030467899891,44.51563300000271,44.51563300000271,0.00000000000000
2025-05-10 22:50:54,0.38156424581006,44.68708000000333,44.68708000000333,0.00000000000000
2025-05-10 22:50:55,0.36945812807882,44.29468699998688,44.29468699998688,0.00000000000000
2025-05-10 22:50:56,0.44365035733920,44.82361600000877,44.82361600000877,0.00000000000000
2025-05-10 22:50:57,0.58255622600110,47.35498099998222,47.35498099998222,0.00000000000000
2025-05-10 22:50:58,0.52120859965137,44.94647900000564,44.94647900000564,0.00000000000000
2025-05-10 22:50:59,0.55608028335301,44.90888200001791,44.90888200001791,0.00000000000000
2025-05-10 22:51:00,0.53355893965031,44.17176199998357,44.17176199998357,0.00000000000000
2025-05-10 22:51:01,0.55530474040632,43.66517200000817,43.66517200000817,0.00000000000000
2025-05-10 22:51:02,0.38108561835478,42.50099000000046,42.50099000000046,0.00000000000000
2025-05-10 22:51:03,0.27574370709382,42.43623099999968,42.43623099999968,0.00000000000000
2025-05-10 22:51:04,0.33996489174956,42.58064100000774,42.58064100000774,0.00000000000000
2025-05-10 22:51:05,0.48888888888889,43.88642299998901,43.88642299998901,0.00000000000000
2025-05-10 22:51:06,0.40956826137690,42.31184200002463,42.31184200002463,0.00000000000000
2025-05-10 22:51:07,0.42954934398175,41.24885699999868,41.24885699999868,0.00000000000000
2025-05-10 22:51:08,0.41077636152955,41.38819999998668,41.38819999998668,0.00000000000000
2025-05-10 22:51:09,0.54679523539421,43.64545700000599,43.64545700000599,0.00000000000000
2025-05-10 22:51:10,0.48478140564472,42.08558600000106,42.08558600000106,0.00000000000000
2025-05-10 22:51:11,0.51509971509972,42.97047099997872,42.97047099997872,0.00000000000000
2025-05-10 22:51:12,0.32096584216726,42.59358000001521,42.59358000001521,0.00000000000000
2025-05-10 22:51:13,0.28722810931400,41.17457699999795,41.17457699999795,0.00000000000000
2025-05-10 22:51:14,0.41694725028058,42.22370800000499,42.22370800000499,0.00000000000000
2025-05-10 22:51:15,0.47409470752089,41.84291000000667,41.84291000000667,0.00000000000000
2025-05-10 22:51:16,0.41286863270777,39.86568200000329,39.86568200000329,0.00000000000000
2025-05-10 22:51:17,0.46942242355606,41.29365599999437,41.29365599999437,0.00000000000000
2025-05-10 22:51:18,0.46012269938650,42.55555499999900,42.55555499999900,0.00000000000000
2025-05-10 22:51:19,0.45873104997193,41.33760200001416,41.33760200001416,0.00000000000000
2025-05-10 22:51:20,0.58850841555427,43.90851800001110,43.90851800001110,0.00000000000000
2025-05-10 22:51:21,0.47078464106845,43.40430799999740,43.40430799999740,0.00000000000000
2025-05-10 22:51:22,0.39659090909091,43.68573999998625,43.68573999998625,0.00000000000000
2025-05-10 22:51:23,0.33408961996597,42.70564000000013,42.70564000000013,0.00000000000000
2025-05-10 22:51:24,0.37423312883436,41.81361400001333,41.81361400001333,0.00000000000000
2025-05-10 22:51:25,0.40695067264574,41.20527800000855,41.20527800000855,0.00000000000000
2025-05-10 22:51:26,0.28683035714286,41.01661900000181,41.01661900000181,0.00000000000000
2025-05-10 22:51:27,0.32537479178234,40.70375300000887,40.70375300000887,0.00000000000000
2025-05-10 22:51:28,0.33239910313901,41.57154899998568,41.57154899998568,0.00000000000000
2025-05-10 22:51:29,0.42341842397336,41.33931100001791,41.33931100001791,0.00000000000000
2025-05-10 22:51:30,0.50391061452514,42.39283500000602,42.39283500000602,0.00000000000000
2025-05-10 22:51:31,0.47446930579461,42.92207100000815,42.92207100000815,0.00000000000000
2025-05-10 22:51:32,0.48766494549627,42.77033699999447,42.77033699999447,0.00000000000000
2025-05-10 22:51:33,0.44707923655292,44.05689400000847,44.05689400000847,0.00000000000000
2025-05-10 22:51:34,0.32492836676218,42.46705400000792,42.46705400000792,0.00000000000000
2025-05-10 22:51:35,0.28461538461538,42.45179599997937,42.45179599997937,0.00000000000000
2025-05-10 22:51:36,0.46957520091848,42.25453100001323,42.25453100001323,0.00000000000000
2025-05-10 22:51:37,0.41234140715110,41.14009199998691,41.14009199998691,0.00000000000000
2025-05-10 22:51:38,0.40642939150402,40.77144100001897,40.77144100001897,0.00000000000000
2025-05-10 22:51:39,0.41600000000000,40.84047199998167,40.84047199998167,0.00000000000000
2025-05-10 22:51:40,0.52372583479789,43.25165900000138,43.25165900000138,0.00000000000000
2025-05-10 22:51:41,0.49289368959636,43.15613899999880,43.15613899999880,0.00000000000000
2025-05-10 22:51:42,0.53371104815864,43.71100899999146,43.71100899999146,0.00000000000000
2025-05-10 22:51:43,0.28869565217391,42.06336900001043,42.06336900001043,0.00000000000000
2025-05-10 22:51:44,0.28339854667412,41.91383299999870,41.91383299999870,0.00000000000000
2025-05-10 22:51:45,0.41563554555681,43.13312899999437,43.13312899999437,0.00000000000000
2025-05-10 22:51:46,0.49375000000000,42.44911000001593,42.44911000001593,0.00000000000000
2025-05-10 22:51:47,0.42708902239214,40.36256800001138,40.36256800001138,0.00000000000000
2025-05-10 22:51:48,0.44994438264739,40.99665999997524,40.99665999997524,0.00000000000000
2025-05-10 22:51:49,0.47174986286341,42.64576499999384,42.64576499999384,0.00000000000000
2025-05-10 22:51:50,0.46842709529277,42.69501999998465,42.69501999998465,0.00000000000000
2025-05-10 22:51:51,0.50284090909091,42.32935900002485,42.32935900002485,0.00000000000000
2025-05-10 22:51:52,0.43390964863358,42.34840299998177,42.34840299998177,0.00000000000000
2025-05-10 22:51:53,0.38141950375072,43.05042700000922,43.05042700000922,0.00000000000000
2025-05-10 22:51:54,0.33371104815864,42.76319599998533,42.76319599998533,0.00000000000000
2025-05-10 22:51:55,0.37845459672871,42.10859600000549,42.10859600000549,0.00000000000000
2025-05-10 22:51:56,0.40777777777778,41.55671699999948,41.55671699999948,0.00000000000000
2025-05-10 22:51:57,0.32295719844358,39.38887699999032,39.38887699999032,0.00000000000000
2025-05-10 22:51:58,0.32232792389480,41.27705500001321,41.27705500001321,0.00000000000000
2025-05-10 22:51:59,0.42255801403130,41.14167900002212,41.14167900002212,0.00000000000000
2025-05-10 22:52:00,0.52739726027397,42.87702699998044,42.87702699998044,0.00000000000000
2025-05-10 22:52:01,0.48521046643914,43.26704000000609,43.26704000000609,0.00000000000000
2025-05-10 22:52:02,0.53721320649133,42.90327099998831,42.90327099998831,0.00000000000000
2025-05-10 22:52:03,0.37380011293055,43.16682100002072,43.16682100002072,0.00000000000000
2025-05-10 22:52:04,0.33003492433062,42.98707299999660,42.98707299999660,0.00000000000000
2025-05-10 22:52:05,0.39279385705848,42.67329200002132,42.67329200002132,0.00000000000000
2025-05-10 22:52:06,0.46074498567335,42.94770499999868,42.94770499999868,0.00000000000000
2025-05-10 22:52:07,0.43478260869565,42.74055200000294,42.74055200000294,0.00000000000000
2025-05-10 22:52:08,0.48407643312102,42.88929500000086,42.88929500000086,0.00000000000000
2025-05-10 22:52:09,0.52761795166858,45.23505300001125,45.23505300001125,0.00000000000000
2025-05-10 22:52:10,0.64733727810651,46.69470500000170,46.69470500000170,0.00000000000000
2025-05-10 22:52:11,0.52640355753196,44.96625399999903,44.96625399999903,0.00000000000000
2025-05-10 22:52:12,0.44474539544962,44.97083199999179,44.97083199999179,0.00000000000000
2025-05-10 22:52:13,0.38688160088938,43.81269299998530,43.81269299998530,0.00000000000000
2025-05-10 22:52:14,0.37407617964753,44.75586699999985,44.75586699999985,0.00000000000000
