Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
03/02/2025 05:20,87.21882513,87.23215219,87.16525557,87.28990279,87.1798892,87.04191492,87.04139229,87.20706596,86.38723389,82.20445281,80.93273754,4.184174767
03/02/2025 05:21,87.18694471,87.22744852,87.17361764,87.2847636,87.14365353,87.13755618,87.08268005,87.24547925,86.38758231,82.20131703,80.93109125,4.182084248
03/02/2025 05:22,87.16560399,87.22640326,87.17518553,87.27265601,87.08372531,87.09182607,87.07919585,87.40287795,86.38967283,82.19190969,80.93026811,4.182606878
03/02/2025 05:23,87.20680464,87.23920769,87.06491063,87.26089683,87.12971673,87.12814884,87.06752378,87.40697188,86.38784363,82.18250235,80.93062088,4.183129508
03/02/2025 05:24,87.20967911,87.22666458,87.15097035,87.27535626,87.17596948,87.14574405,87.06203617,87.35105049,86.39071809,82.18250235,80.92873942,4.183129508
03/02/2025 05:25,87.21777987,87.23345876,87.1885126,87.28180203,87.17675342,87.13598829,86.9663949,87.20915648,86.40378384,82.18250235,80.9289746,4.183129508
03/02/2025 05:26,87.15097035,87.24182084,87.192171,87.3006167,87.14644089,87.12710359,87.03616599,87.21751855,86.39803491,82.21660395,80.93791157,4.182606878
03/02/2025 05:27,87.192171,87.23999164,87.18825128,87.2673426,87.1482701,87.10802759,87.0852932,87.16342636,86.39881886,82.25070555,80.954492,4.182084248
03/02/2025 05:28,87.21412146,87.24077558,87.17753737,87.27474652,87.17544685,87.1169123,87.11125048,87.19687467,86.39751228,82.2201317,80.95507996,4.177380579
03/02/2025 05:29,87.21046305,87.23528797,87.1781471,87.25985157,87.13729487,87.13563987,87.07248876,87.10149472,86.40090938,82.2201317,80.95609909,4.178948469
03/02/2025 05:30,87.20393018,87.22927773,87.17570816,87.27500784,87.17309501,87.14121459,87.07039824,87.2042786,86.39698965,82.2201317,80.95531515,4.178251629
03/02/2025 05:31,87.19060311,87.225358,87.16682346,87.26978154,87.16664925,87.11926414,87.08555451,87.20523675,86.39071809,82.21072437,80.95249294,4.176335319
03/02/2025 05:32,87.23607191,87.23633323,87.18197972,87.25279607,87.17596948,87.07431797,87.07562454,87.34556287,86.38967283,82.23189087,80.95719661,4.179993728
03/02/2025 05:33,87.21124699,87.22509669,87.16786872,87.26350998,87.20628201,87.13842723,87.00768266,87.19060311,86.38967283,82.21072437,80.97083725,4.184697397
03/02/2025 05:34,87.23319745,87.22718721,87.17518553,87.24434689,87.21725724,87.11900282,87.07902164,87.2025365,86.38993415,82.2201317,80.97424741,4.186526602
03/02/2025 05:35,87.22222222,87.23345876,87.02484234,87.2358106,87.19713599,87.13389777,87.08198321,87.20393018,86.39071809,82.2201317,80.97177799,4.187310547
03/02/2025 05:36,87.18093446,87.23398139,87.18354761,87.26716839,87.20880806,87.14356643,87.08947423,87.20340755,86.39568308,82.22718721,80.96613358,4.181038988
03/02/2025 05:37,87.17623079,87.22831957,87.20532386,87.2673426,87.28676701,87.11874151,87.04949305,87.20236229,86.39542176,82.22953904,80.96111634,4.180516358
03/02/2025 05:38,87.18903523,87.29826487,87.18250235,87.25122818,87.19295495,87.13389777,87.12814884,87.17222396,86.39385387,82.22953904,80.95801976,4.181561618
03/02/2025 05:39,87.20183966,87.27553047,87.02362287,87.26298735,87.11926414,87.16995923,87.15637086,87.20889516,86.39176335,82.2201317,80.94873001,4.187310547
03/02/2025 05:40,87.14957667,87.24913766,87.14539563,87.27570468,87.18929654,87.17832131,87.10776628,87.20497544,86.40430647,82.2130762,80.94896519,4.193059475
03/02/2025 05:41,87.20340755,87.23737849,87.16969792,87.20053308,87.16386189,87.19190969,87.1203094,87.22953904,86.46728337,82.21072437,80.94778928,4.189401066
03/02/2025 05:42,87.21176962,87.15506428,87.15245113,87.31995401,87.16368768,87.17309501,87.14252117,87.3757012,86.39124072,82.21072437,80.94696613,4.186787917
03/02/2025 05:43,87.22622905,87.22718721,87.2586321,87.37064911,87.18720602,87.17710184,87.16603951,87.39625797,86.39280861,82.21072437,80.94649577,4.185742657
03/02/2025 05:44,87.21542803,87.24051427,87.23816243,87.30462353,87.18563813,87.1728337,87.10489182,87.22901641,86.39803491,82.21072437,80.94931797,4.186265287
03/02/2025 05:45,87.21595066,87.23215219,87.21176962,87.27631441,87.17440159,87.16316505,87.11377652,87.23607191,86.40012543,82.19896519,80.94967074,4.186787917
03/02/2025 05:46,87.1273649,87.16002927,87.02135814,87.25122818,87.18755444,87.13154594,87.09626842,87.22448695,86.41057803,82.22953904,80.94849483,4.184174767
03/02/2025 05:47,87.23633323,87.36150308,87.11246995,87.25584474,87.20654333,87.08093795,87.07780217,87.20366886,86.41162329,82.22836312,80.94814205,4.183826348
03/02/2025 05:48,87.2305843,87.55827323,87.14121459,87.26063552,87.16316505,87.13912407,87.07849901,87.20288492,86.4100554,82.22953904,80.94496707,4.182606878
03/02/2025 05:49,87.2007944,87.52247308,87.16873977,87.26925891,87.18250235,87.06883035,87.08477057,87.19635204,86.41214592,82.22953904,80.94531985,4.181561618
03/02/2025 05:50,87.1396467,87.23084562,87.16499425,87.2690847,87.17962789,86.92197136,87.09391659,87.20497544,86.41301697,82.21699592,80.94520226,4.182084248
03/02/2025 05:51,87.12344518,87.23372008,87.20811122,87.27291732,87.17849552,87.09992683,87.10672102,87.21124699,86.41580433,82.21072437,80.94684854,4.179993728
03/02/2025 05:52,87.19008049,87.22274485,87.17414027,87.2935612,87.17832131,87.11961256,87.0818961,87.1973973,86.41580433,82.20366886,80.94873001,4.181561618
03/02/2025 05:53,87.19373889,87.22309327,87.14644089,87.24939898,87.17832131,87.12945542,87.0924358,87.18354761,86.41580433,82.18250235,80.95014111,4.180342148
03/02/2025 05:54,87.23685586,87.22770984,87.1694366,87.2551479,87.18067315,87.1378175,87.09313264,87.20183966,86.42625692,82.18250235,80.95214017,4.182606878
03/02/2025 05:55,87.22405143,87.22379011,87.18093446,87.29408383,87.1798892,87.14147591,87.04531201,87.20288492,86.41423644,82.18132643,80.94849483,4.183129508
03/02/2025 05:56,87.20880806,87.22953904,87.17753737,87.31159193,87.14957667,87.14748615,87.09365527,87.05654855,86.41406223,82.21072437,80.94931797,4.181038988
03/02/2025 05:57,87.21281488,87.23554928,87.07083377,87.26699418,87.17884394,87.11978677,87.08137347,87.20314623,86.41684959,82.20915648,80.95507996,4.180516358
03/02/2025 05:58,87.21046305,87.2324135,87.16133584,87.28572175,87.15506428,87.11874151,87.04400544,87.22239643,86.41763353,82.20131703,80.95296331,4.179645309
03/02/2025 05:59,87.13807881,87.23633323,87.17152712,87.30113933,87.14069196,87.13598829,87.08651267,87.19112574,86.41397512,82.18720602,80.94967074,4.176335319
03/02/2025 06:00,87.20845964,87.22770984,87.18616076,87.30845615,87.17753737,87.13468172,87.09835894,87.20288492,86.41580433,82.18720602,80.95061148,4.179471099
03/02/2025 06:01,87.20131703,87.21995749,87.10097209,87.27370126,87.16421031,87.13668513,87.09548448,87.13337514,86.41475907,82.18720602,80.96550643,4.183652138
03/02/2025 06:02,87.30950141,87.21438277,87.41472423,87.35105049,87.25358001,87.13468172,87.09025818,87.20741438,86.41580433,82.18485419,80.95754939,4.189401066
03/02/2025 06:03,87.33484896,87.21568935,87.38084039,87.31856033,87.35679941,87.13755618,87.11403784,87.20236229,86.41684959,82.18015052,80.95437441,4.187833177
03/02/2025 06:04,87.33458765,87.2358106,87.39704191,87.28859622,87.20393018,87.12762622,87.0818961,87.20288492,86.41632696,82.18407024,80.95261054,4.190097906
03/02/2025 06:05,87.33171318,87.225358,87.2760531,87.30322985,87.20549807,87.13529145,87.09870736,87.20497544,86.44167451,82.18250235,80.95660865,4.190968956
03/02/2025 06:06,87.28702833,87.22561932,87.19661336,87.2899899,87.18093446,87.1273649,87.09731368,87.09801052,86.44768475,82.21072437,80.96542803,4.187833177
03/02/2025 06:07,87.26246472,87.18459287,87.13102331,87.44616912,87.19870388,87.13337514,87.09966552,87.2007944,86.44350371,82.22365945,80.96777987,4.184697397
03/02/2025 06:08,87.26011289,87.21699592,87.16455873,87.48144664,87.10410787,87.03041706,87.0852932,87.18433156,86.4450716,82.21386014,80.96801505,4.181038988
03/02/2025 06:09,87.25236054,87.22640326,87.29983276,87.25880631,87.14043065,87.13076199,87.07928295,87.18537682,86.44820738,82.2060207,80.95413923,4.181561618
03/02/2025 06:10,87.26638445,87.22727431,87.2760531,87.27187206,87.18955786,87.14016933,87.07693112,87.20497544,86.46310233,82.2060207,80.95249294,4.181038988
03/02/2025 06:11,87.22065433,87.2235288,87.17570816,87.20523675,87.18894812,87.12605833,87.10219156,87.20131703,86.45134316,82.21542803,80.96554563,4.176335319
03/02/2025 06:12,87.20366886,87.22614195,87.15637086,87.25906763,86.95176126,87.17309501,87.07797638,87.19765862,86.4450716,82.21542803,80.97365945,4.178948469
03/02/2025 06:13,87.24434689,87.23659454,87.14879272,87.25305738,87.16316505,87.05837776,87.03041706,87.1832863,86.44402634,82.20131703,80.97777516,4.178687154
03/02/2025 06:14,87.25932894,87.17440159,87.11717362,87.27370126,87.15820006,87.13128462,86.97135988,87.20218808,86.44193582,82.19661336,80.97401223,4.178948469
03/02/2025 06:15,87.25436396,87.21804118,87.12344518,87.27500784,87.18067315,87.12867147,87.0871224,87.25671579,86.4450716,82.19661336,80.9687206,4.181038988
03/02/2025 06:16,87.24783109,87.21725724,87.11560573,87.28023414,87.25410264,87.14774747,87.0941779,87.30714958,86.43906136,82.19661336,80.96342897,4.182606878
03/02/2025 06:17,87.24521794,87.25488659,87.07327271,87.27343995,87.23136825,87.15454165,87.07501481,87.35888993,86.4398453,82.19543744,80.96107714,4.185742657
03/02/2025 06:18,87.25027003,87.21577645,87.18433156,87.25828368,87.11011811,87.1694366,87.06726246,87.39451587,86.43958399,82.19190969,80.96080276,4.183129508
03/02/2025 06:19,87.24391136,87.21568935,87.08964844,87.24922477,86.99174245,87.04714121,87.07327271,87.38894115,86.43880004,82.19190969,80.96460489,4.181561618
03/02/2025 06:20,87.24783109,87.22823247,87.11665099,87.27343995,87.17806,87.11952545,87.0994042,87.41167555,86.44716212,82.19190969,80.96531044,4.180516358
03/02/2025 06:21,87.22300617,87.19765862,87.11926414,87.26586182,87.15201561,87.12945542,87.09287133,87.4020069,86.43880004,82.19190969,80.96601599,4.178251629
03/02/2025 06:22,87.22936483,87.13912407,87.10776628,87.27474652,87.16682346,87.10776628,87.06804641,87.40810425,86.43958399,82.17779868,80.9673095,4.179471099
03/02/2025 06:23,87.24704714,87.21412146,87.15140587,87.25793526,87.17257238,87.10541445,87.05236751,87.22901641,86.4398453,82.16368768,80.96578081,4.181561618
03/02/2025 06:24,87.24391136,87.22065433,87.12004808,87.24887635,87.17884394,87.13180725,87.07327271,87.19896519,86.43906136,82.15663217,80.96578081,4.183129508
03/02/2025 06:25,87.25697711,87.22248354,87.13180725,87.27134943,87.16630083,87.13598829,87.08477057,87.20001045,86.44751054,82.15898401,80.9616651,4.183129508
03/02/2025 06:26,87.21926065,87.21821539,87.13285251,87.2777952,87.16072611,87.1255357,87.09548448,87.1816313,86.43958399,82.20131703,80.95782377,4.183390823
03/02/2025 06:27,87.23528797,87.19269363,87.10306261,87.2358106,87.1500993,87.13468172,87.08450925,87.20706596,86.44010662,82.20131703,80.95719661,4.181038988
03/02/2025 06:28,87.24861503,87.22614195,87.12901989,87.27317863,87.16368768,87.13354935,87.05027699,87.20941779,86.44089056,82.20131703,80.95990122,4.180516358
03/02/2025 06:29,87.24783109,87.22770984,87.12161597,87.27640152,87.1746629,87.11848019,87.08477057,87.1973973,86.4398453,82.20131703,80.96272342,4.179209784
03/02/2025 06:30,87.24025295,87.2235288,87.13311383,87.29957144,87.16734609,87.14199854,87.12057071,87.20183966,86.43880004,82.18877391,80.96578081,4.180516358
03/02/2025 06:31,87.25967736,87.2410369,87.12658096,87.31002404,87.16072611,87.12971673,87.09104212,87.20149124,86.43949688,82.18250235,80.96425212,4.182084248
03/02/2025 06:32,87.28363123,87.26220341,87.12422912,87.2865057,87.20471412,87.14147591,87.09208738,87.17884394,86.4398453,82.21072437,80.96178269,4.184697397
03/02/2025 06:33,87.28964148,87.27553047,87.14713773,87.26978154,87.23973032,87.12692938,87.10645971,87.1973973,86.4398453,82.18250235,80.96013641,4.185568447
03/02/2025 06:34,87.30296854,87.32274137,87.17387896,87.3792725,87.27709836,87.1746629,87.13703355,87.20837253,86.44611686,82.18015052,80.95656946,4.185481342
03/02/2025 06:35,87.30497195,87.3040138,87.1694366,87.37604961,87.28572175,87.18433156,87.13041357,87.21264067,86.4450716,82.17309501,80.95719661,4.184697397
03/02/2025 06:36,87.3162956,87.30427511,87.17570816,87.37326226,87.27291732,87.18041183,87.24312742,87.21751855,86.4380161,82.19426152,80.95919567,4.183652138
03/02/2025 06:37,87.25253475,87.31080799,87.18668339,87.37509146,87.27674994,87.14400195,87.14278248,87.21229225,86.43880004,82.20131703,80.97036689,4.182606878
03/02/2025 06:38,87.27631441,87.29303857,87.18302498,87.33458765,87.26455524,87.1553256,87.12083203,87.2095049,86.43880004,82.20131703,80.96366416,4.179471099
03/02/2025 06:39,87.29277726,87.27108812,87.21507961,87.30915299,87.25985157,87.17126581,87.11429915,87.16264242,86.44481029,82.20131703,80.96401693,4.180342148
03/02/2025 06:40,87.30322985,87.25776105,87.19609073,87.33876868,87.26716839,87.16264242,87.13023936,87.13677224,86.43880004,82.20131703,80.9716604,4.181038988
03/02/2025 06:41,87.25567053,87.28101808,87.15846138,87.32570294,87.2586321,87.15584823,87.11978677,87.21542803,86.4398453,82.20131703,80.96989652,4.179993728
03/02/2025 06:42,87.21960907,87.31577297,87.14330511,87.3460855,87.25096687,87.16421031,87.1781471,87.21473119,86.44062925,82.19426152,80.96487927,4.183652138
03/02/2025 06:43,87.26873628,87.2708268,87.12266123,87.32387373,87.23946901,87.14435037,87.27892756,87.13285251,86.44089056,82.19190969,80.96190028,4.183652138
03/02/2025 06:44,87.32204453,87.26664576,87.14713773,87.32282847,87.26141946,87.15741612,87.10149472,87.14252117,86.44663949,82.19190969,80.95813735,4.182868193
03/02/2025 06:45,87.31890875,87.26795234,87.14983798,87.32692241,87.25880631,87.16159716,86.9857322,87.20340755,86.43906136,82.19190969,80.96742709,4.181735828
03/02/2025 06:46,87.2603742,87.25932894,87.14252117,87.32230584,87.25236054,87.14539563,87.11403784,87.21542803,86.4398453,82.2060207,80.97119003,4.182606878
03/02/2025 06:47,87.25096687,87.38136302,87.16455873,87.30532037,87.24338873,87.14853141,87.13886276,87.21203094,86.4398453,82.21072437,80.9729539,4.182606878
03/02/2025 06:48,87.27570468,87.37587541,87.13886276,87.29556461,87.225358,87.15140587,87.14400195,87.20994042,86.4398453,82.21072437,80.98047977,4.179993728
03/02/2025 06:49,87.28493781,87.26690708,87.1273649,87.31525034,87.25645448,87.14591826,87.12867147,87.2060207,86.44637817,82.21072437,81.01458137,4.179732414
03/02/2025 06:50,87.2689976,87.25758684,87.14574405,87.31315982,87.25567053,87.15218982,87.14016933,87.20393018,86.4450716,82.2060207,81.01019128,4.181038988
03/02/2025 06:51,87.24574057,87.25305738,87.14748615,87.3267482,87.23668165,87.14713773,87.13912407,87.2060207,86.43723215,82.19818125,81.01481656,4.182084248
03/02/2025 06:52,87.27918888,87.26664576,87.13337514,87.32413505,87.19844256,87.14644089,87.13363646,87.20680464,86.44193582,82.20837253,81.00952493,4.181561618
03/02/2025 06:53,87.26115815,87.25749974,87.10219156,87.32805477,87.22326748,87.16865266,87.12945542,87.20549807,86.44716212,82.20366886,81.00823142,4.182084248
03/02/2025 06:54,87.27683704,87.25201213,87.13206857,87.31525034,87.23711717,87.14095328,87.12239992,87.20288492,86.45970524,82.20131703,81.00094073,4.179471099
03/02/2025 06:55,87.27187206,87.25697711,87.14435037,87.33214871,87.24234347,87.14435037,87.11769625,87.21412146,86.45186579,82.19896519,81.00752587,4.178948469
03/02/2025 06:56,87.25584474,87.20340755,87.14435037,87.31760217,87.21194383,87.15584823,87.11560573,87.20053308,86.45447894,82.2130762,81.00576199,4.178948469
03/02/2025 06:57,87.28023414,87.25671579,87.15349639,87.3285774,87.21333751,87.07693112,87.11821888,87.20131703,86.45865998,82.2201317,81.00493885,4.180516358
03/02/2025 06:58,87.27370126,87.25898052,87.12100624,87.24086269,87.23424271,87.14539563,87.11456047,87.17187554,86.45865998,82.2201317,80.99890248,4.181561618
03/02/2025 06:59,87.27004286,87.24495662,87.14225985,87.31159193,87.23110693,87.15218982,87.11482178,87.16159716,86.46179576,82.2201317,80.99870649,4.182084248
03/02/2025 07:00,87.27744678,87.24835372,87.1378175,87.31786349,87.22561932,87.14957667,87.11194732,87.1955681,86.45447894,82.2130762,80.99764817,4.183129508
03/02/2025 07:01,87.27291732,87.24939898,87.12867147,87.40462005,87.225358,87.16211979,87.11377652,87.23999164,86.45238842,82.21072437,81.00540922,4.185742657
03/02/2025 07:02,87.22666458,87.26952023,87.10567576,87.45757988,87.38615379,87.20340755,87.10489182,87.33493606,86.45395631,82.27971151,81.02151929,4.186613707
03/02/2025 07:03,87.26403261,87.25305738,87.258545,87.34399498,87.22980036,87.14330511,87.19922651,87.24182084,86.45186579,82.31890875,81.04985889,4.186003972
03/02/2025 07:04,87.26952023,87.24756977,87.21542803,87.32308979,87.23816243,87.09470053,87.08372531,87.19661336,86.51432006,82.31773283,81.03386642,4.185220027
03/02/2025 07:05,87.26873628,87.25410264,87.13912407,87.33249713,87.22561932,87.15166719,87.12449044,87.19818125,86.4293927,82.31734086,81.02775165,4.184697397
03/02/2025 07:06,87.29774224,87.25201213,87.08346399,87.3181248,87.18903523,87.14461169,87.11926414,87.09870736,86.41894011,82.31890875,81.02853559,4.183652138
03/02/2025 07:07,87.26690708,87.2324135,87.20845964,87.30322985,87.22692589,87.16421031,87.11377652,87.37247831,86.41894011,82.32361242,81.02975071,4.186265287
03/02/2025 07:08,87.27735967,87.27814362,87.23868506,87.31298561,87.21046305,87.13912407,87.10776628,87.2462632,86.41998537,82.3224365,81.01952023,4.185220027
03/02/2025 07:09,87.27918888,87.22222222,87.29512909,87.20314623,87.23319745,87.14121459,87.10410787,87.19818125,86.49655064,82.31890875,80.99082785,4.187310547
03/02/2025 07:10,87.19635204,87.24861503,87.18302498,87.30767221,87.23032299,87.14408906,87.11194732,87.19591652,86.49419881,82.19896519,80.97789276,4.189401066
03/02/2025 07:11,87.20680464,87.24992161,87.17910526,87.31228877,87.45740567,87.1378175,87.10332393,87.19922651,86.4171109,82.16133584,80.98812324,4.188878436
03/02/2025 07:12,87.26011289,87.24652451,87.16630083,87.29016411,87.5122818,87.12893279,87.10846312,87.19112574,86.41789485,82.16839135,81.00058796,4.183652138
03/02/2025 07:13,87.22091565,87.24861503,87.15584823,87.30009407,87.56950977,87.14016933,87.08268005,87.16342636,86.41580433,82.16956726,80.99917686,4.185916867
03/02/2025 07:14,87.25723842,87.33249713,87.15271245,87.26403261,87.42343472,87.14225985,87.0293718,87.23180377,86.42207589,82.17309501,80.9929445,4.182084248
03/02/2025 07:15,87.25828368,87.18929654,87.14330511,87.31542455,87.35235706,87.08659977,87.17440159,87.24365005,86.42076931,82.17309501,81.02798683,4.182084248
03/02/2025 07:16,87.23737849,87.24469531,87.14278248,87.305843,87.46602906,87.14173722,87.28363123,87.39756454,86.41266855,82.17936657,81.01246472,4.182084248
03/02/2025 07:17,87.25305738,87.45949618,87.15610954,87.34843734,87.40148427,87.11795756,87.24338873,87.4265705,86.41345249,82.18250235,81.02363594,4.177903209
03/02/2025 07:18,87.26072262,87.27814362,87.17257238,87.31019825,87.44120414,87.13468172,87.27988572,87.43911362,86.41406223,82.18250235,81.0085842,4.182345563
03/02/2025 07:19,87.24678583,87.1955681,87.15558691,87.30688826,87.31551165,87.14260827,87.33720079,87.46655169,86.41397512,82.18250235,81.01904986,4.181735828
03/02/2025 07:20,87.25410264,87.32230584,87.14670221,87.25488659,87.40148427,87.14356643,87.27657573,87.4754364,86.41946274,82.18250235,81.06185325,4.180516358
03/02/2025 07:21,87.25227344,87.37064911,87.22797115,87.30880457,87.39442877,87.13624961,87.26873628,87.46759695,86.41371381,82.16839135,81.05350423,4.181038988
03/02/2025 07:22,87.24190795,87.38928957,87.29800355,87.29695829,87.37117174,87.14016933,87.24365005,87.63910665,86.41162329,82.16368768,81.06052054,4.178948469
03/02/2025 07:23,87.23189087,87.37326226,87.25959026,87.29277726,87.26925891,87.15306087,87.23319745,87.44460123,86.41162329,82.16682346,81.06714487,4.180516358
03/02/2025 07:24,87.33850737,87.38580537,87.27152364,87.31211456,87.39416745,87.05524198,87.21264067,87.39077036,86.42834744,82.16839135,81.04680151,4.179645309
03/02/2025 07:25,87.56898714,87.33066792,87.26272604,87.31194035,87.37430752,87.11795756,87.09339396,87.34268841,86.41083934,82.15898401,81.04139229,4.181561618
03/02/2025 07:26,87.55130483,87.33667816,87.22770984,87.31133062,87.36254834,87.12710359,87.28728964,87.39242535,86.41214592,82.18720602,81.04186265,4.181561618
03/02/2025 07:27,87.55017247,87.36333229,87.19800704,87.31159193,87.37500436,87.09287133,87.33145187,87.36803596,86.41162329,82.2060207,81.04009878,4.183652138
03/02/2025 07:28,87.53553883,87.31943138,87.19138706,87.32065085,87.37979513,87.14225985,87.37483015,87.39416745,86.41031671,82.2060207,81.03739417,4.183390823
03/02/2025 07:29,87.52639281,87.33066792,87.2462632,87.30296854,87.38841852,87.14225985,87.08450925,87.36620675,86.41057803,82.2060207,81.04080433,4.183129508
03/02/2025 07:30,87.4947737,87.32761925,87.29695829,87.31498902,87.37143305,86.90158879,87.22483537,87.30357827,86.40988119,82.2060207,81.02884917,4.184174767
03/02/2025 07:31,87.46733563,87.31394377,87.33824605,87.31368245,87.41376607,87.04426675,87.23006167,87.36228703,86.4100554,82.17427093,81.03680621,4.185220027
03/02/2025 07:32,87.5,87.32256716,87.35627678,87.29721961,87.36315808,87.11438626,87.22561932,87.34660813,86.41057803,82.17779868,81.0298683,4.181822933
03/02/2025 07:33,87.48170795,87.36620675,87.33702658,87.30375248,87.36620675,87.13206857,87.20994042,87.34530156,86.41057803,82.17662277,81.02610536,4.178948469
03/02/2025 07:34,87.45714435,87.30087802,87.52769938,87.28058256,87.37665935,87.14800878,87.23659454,87.3565381,86.40822619,82.17152712,81.01963782,4.180255043
03/02/2025 07:35,87.44712728,87.28676701,87.52343124,87.30166196,87.38084039,87.01944183,87.24574057,87.37326226,86.41615275,82.16603951,81.02657573,4.178948469
03/02/2025 07:36,87.43414864,87.31394377,87.53945856,87.30741089,87.35941256,87.12187729,87.27012996,87.35000523,86.48322358,82.17779868,81.05562088,4.178948469
03/02/2025 07:37,87.6013902,87.30880457,87.31133062,87.31237588,87.38658932,87.36977806,87.30662695,87.38789589,86.40796488,82.19190969,81.0581687,4.176857949
03/02/2025 07:38,87.41376607,87.32256716,87.30218459,87.31124351,87.5227344,87.28232466,87.33092924,87.3740462,86.40874882,82.20837253,81.04597836,4.182606878
03/02/2025 07:39,87.40566531,87.29565172,87.31681823,87.31080799,87.5297899,87.22666458,87.37456883,87.5175081,86.40796488,82.22483537,81.02928034,4.183129508
03/02/2025 07:40,87.40697188,87.30322985,87.29931013,87.30950141,87.72054981,87.23136825,87.29721961,87.3181248,86.40744225,82.22483537,81.01634525,4.182084248
03/02/2025 07:41,87.41298213,87.30819484,87.2882478,87.31437929,87.74197763,87.21777987,87.30505906,87.38763458,86.39733807,82.23110693,81.01575729,4.181735828
03/02/2025 07:42,87.39756454,87.30140065,87.28938016,87.29826487,87.77490331,87.21856381,87.28441518,87.36829727,86.40404516,82.26246472,81.02786924,4.185220027
03/02/2025 07:43,87.47987875,87.49895474,87.25906763,87.30793352,87.72342427,87.18171841,87.31002404,87.3704749,86.39280861,82.23189087,81.06843838,4.187833177
03/02/2025 07:44,87.39695481,87.55409219,87.28511202,87.31089509,87.75478206,87.20706596,87.33955263,87.37561409,86.39306993,82.22953904,81.0752587,4.187833177
03/02/2025 07:45,87.32308979,87.5857113,87.291732,87.30897878,87.73387687,87.20236229,87.30035539,87.37012648,86.39385387,82.22483537,81.07572907,4.186265287
03/02/2025 07:46,87.37692066,87.44120414,87.27744678,87.31185325,87.71950455,87.18790286,87.14800878,87.39756454,86.39280861,82.21072437,81.07259329,4.187310547
03/02/2025 07:47,87.38240828,87.3513118,87.31969269,87.30671405,87.49660291,87.16813003,87.27683704,87.40845267,86.39280861,82.21072437,81.06632173,4.187833177
03/02/2025 07:48,87.37082332,87.38711195,87.27474652,87.28075677,87.46350301,87.1798892,87.27291732,87.52743807,86.39280861,82.20445281,81.06361712,4.185742657
03/02/2025 07:49,87.37744329,87.45636041,87.2865057,87.30688826,87.4072332,87.17806,87.27370126,87.47308456,86.41266855,82.20131703,81.05609125,4.181038988
03/02/2025 07:50,87.41585659,87.3181248,87.29303857,87.31786349,87.46289328,87.12396781,87.26429393,87.41402739,86.41371381,82.20131703,81.0369238,4.181038988
03/02/2025 07:51,87.49503502,87.34112052,87.27840493,87.31019825,87.45923487,87.1711787,87.27108812,87.41193687,86.41214592,82.19504547,81.04656632,4.177903209
03/02/2025 07:52,87.49947737,87.36150308,87.26943312,87.27866625,87.43806836,87.17544685,87.25201213,87.38084039,86.41162329,82.18250235,81.0525635,4.181038988
03/02/2025 07:53,87.49486081,87.33145187,87.17832131,87.28519912,87.44460123,87.17779868,87.2428661,87.5350162,86.41162329,82.18720602,81.03919724,4.183652138
03/02/2025 07:54,87.49320581,87.30375248,87.28781227,87.28615728,87.43841678,87.18302498,87.24887635,87.42735445,86.41214592,82.18132643,81.04068674,4.185220027
03/02/2025 07:55,87.42369604,87.33850737,87.2656005,87.31237588,87.53214174,87.17605658,87.26220341,87.37744329,86.41319118,82.17309501,81.04915334,4.183129508
03/02/2025 07:56,87.46446117,87.32099927,87.2708268,87.09574579,87.52377966,87.21464409,87.2812794,87.23554928,86.41475907,82.18485419,81.05162277,4.181561618
03/02/2025 07:57,87.48301453,87.36829727,87.27239469,87.19417442,87.41455002,87.21203094,87.29748092,87.52142782,86.420508,82.19661336,81.07478833,4.182606878
03/02/2025 07:58,87.46263196,87.51698547,87.24086269,87.43075154,87.43049023,87.23633323,87.29382251,87.41585659,86.434619,82.19661336,81.06091251,4.184174767
03/02/2025 07:59,87.45897355,87.47073273,87.25540922,87.34321104,87.43946204,87.2305843,87.29277726,87.36977806,86.42834744,82.19543744,81.05409219,4.183913452
03/02/2025 08:00,87.45871224,87.31995401,87.25619316,87.1955681,87.42317341,87.14435037,87.36280966,87.37796592,86.42834744,82.19661336,81.06667451,4.184174767
03/02/2025 08:01,87.41298213,87.32587715,87.27291732,87.25932894,87.4213442,87.2026236,87.40462005,87.37352357,86.42965402,82.1789746,81.06240201,4.189401066
03/02/2025 08:02,87.46733563,87.30532037,87.2760531,87.31681823,87.41010766,87.15375771,87.39312219,87.37665935,86.434619,82.18250235,81.06949671,4.190446326
03/02/2025 08:03,87.42343472,87.34216578,87.29800355,87.29382251,87.41977631,87.30453643,87.40409742,87.34678234,86.4432424,82.17779868,81.05644403,4.189923696
03/02/2025 08:04,87.44015888,87.34112052,87.25270896,87.30741089,87.4335389,87.19922651,87.39077036,87.38685063,86.44663949,82.18132643,81.05597366,4.190097906
03/02/2025 08:05,87.41820842,87.30950141,87.26403261,87.36855859,87.43284206,87.20532386,87.39077036,87.36646807,86.44890422,82.18720602,81.05232832,4.189139751
03/02/2025 08:06,87.40601373,87.32178321,87.25619316,87.40043901,87.3915543,87.20027177,87.36942964,87.37613672,86.44559423,82.19347758,81.04844779,4.185742657
