Timestamp,Logging-VM,Elastic-VM,SvcProxy-VM1,SvcProxy-VM0
03/02/2025 12:13,23.101806640625,72.894287109375,37.8173828125,39.7216796875
03/02/2025 12:14,23.0865478515625,72.72872924804688,37.85400390625,37.97607421875
03/02/2025 12:15,23.03466796875,70.57876586914062,37.73193359375,37.87841796875
03/02/2025 12:16,23.03009033203125,70.64743041992188,37.7685546875,37.841796875
03/02/2025 12:17,23.1231689453125,71.59881591796875,37.646484375,37.75634765625
03/02/2025 12:18,23.14300537109375,69.4122314453125,37.68310546875,37.68310546875
03/02/2025 12:19,23.01483154296875,70.63140869140625,37.7197265625,37.7685546875
03/02/2025 12:20,23.13079833984375,70.6512451171875,37.70751953125,37.70751953125
03/02/2025 12:21,23.03314208984375,70.41015625,37.68310546875,37.6953125
03/02/2025 12:22,23.12469482421875,70.32928466796875,38.0126953125,37.7197265625
03/02/2025 12:23,22.96905517578125,70.1019287109375,38.73291015625,37.65869140625
03/02/2025 12:24,22.9888916015625,70.71762084960938,39.29443359375,37.7197265625
03/02/2025 12:25,23.01483154296875,71.19064331054688,38.5498046875,42.05322265625
03/02/2025 12:26,23.0316162109375,70.59097290039062,39.9169921875,39.83154296875
03/02/2025 12:27,23.04229736328125,70.98846435546875,41.88232421875,37.80517578125
03/02/2025 12:28,22.821044921875,71.40350341796875,37.6708984375,38.07373046875
03/02/2025 12:29,23.126220703125,72.91336059570312,37.6953125,38.134765625
03/02/2025 12:30,23.09417724609375,72.19314575195312,37.68310546875,38.0615234375
03/02/2025 12:31,23.06060791015625,71.2554931640625,37.60986328125,38.134765625
03/02/2025 12:32,23.06976318359375,72.24273681640625,37.6708984375,38.0859375
03/02/2025 12:33,23.15673828125,69.17572021484375,37.60986328125,38.0126953125
03/02/2025 12:34,23.02093505859375,70.75271606445312,37.6220703125,38.0615234375
03/02/2025 12:35,23.01177978515625,71.17843627929688,37.6708984375,38.0126953125
03/02/2025 12:36,23.76556396484375,71.46987915039062,37.59765625,38.00048828125
03/02/2025 12:37,23.773193359375,72.19085693359375,37.60986328125,38.00048828125
03/02/2025 12:38,23.75030517578125,69.61898803710938,37.59765625,38.0126953125
03/02/2025 12:39,23.57635498046875,71.36993408203125,37.95166015625,38.0615234375
03/02/2025 12:40,23.46343994140625,71.56524658203125,37.92724609375,42.63916015625
03/02/2025 12:41,23.70758056640625,71.50421142578125,39.90478515625,40.380859375
03/02/2025 12:42,23.8067626953125,72.63107299804688,41.93115234375,38.26904296875
03/02/2025 12:43,23.55194091796875,71.68731689453125,37.75634765625,38.232421875
03/02/2025 12:44,23.51837158203125,72.49069213867188,37.68310546875,38.2568359375
03/02/2025 12:45,23.388671875,71.53701782226562,37.7197265625,38.2080078125
03/02/2025 12:46,23.2666015625,71.09527587890625,37.744140625,38.17138671875
03/02/2025 12:47,23.21014404296875,71.69036865234375,37.744140625,38.41552734375
03/02/2025 12:48,23.03314208984375,70.53298950195312,37.7197265625,38.14697265625
03/02/2025 12:49,23.0712890625,70.24765014648438,37.68310546875,38.14697265625
03/02/2025 12:50,23.1414794921875,70.72067260742188,37.6708984375,38.07373046875
03/02/2025 12:51,23.01025390625,71.09298706054688,37.6220703125,38.07373046875
03/02/2025 12:52,22.97821044921875,71.70944213867188,37.63427734375,38.0615234375
03/02/2025 12:53,23.1231689453125,71.37603759765625,37.646484375,38.04931640625
03/02/2025 12:54,23.06976318359375,70.599365234375,37.60986328125,38.0859375
03/02/2025 12:55,23.1903076171875,71.380615234375,37.60986328125,42.15087890625
03/02/2025 12:56,23.1048583984375,72.42431640625,39.892578125,40.0390625
03/02/2025 12:57,23.0987548828125,72.82028198242188,42.00439453125,38.1103515625
03/02/2025 12:58,23.1719970703125,73.09036254882812,37.73193359375,38.1103515625
03/02/2025 12:59,23.2513427734375,54.041290283203125,37.6953125,38.134765625
03/02/2025 13:00,23.2177734375,54.253387451171875,37.63427734375,38.0615234375
03/02/2025 13:01,23.3428955078125,55.008697509765625,37.70751953125,38.1103515625
03/02/2025 13:02,23.6602783203125,55.687713623046875,37.6708984375,38.037109375
03/02/2025 13:03,24.169921875,55.7281494140625,37.6708984375,38.24462890625
03/02/2025 13:04,24.34844970703125,56.511688232421875,37.65869140625,38.3544921875
03/02/2025 13:05,24.71771240234375,59.05609130859375,37.646484375,38.28125
03/02/2025 13:06,24.47662353515625,62.165069580078125,37.70751953125,38.29345703125
03/02/2025 13:07,24.20196533203125,62.43896484375,37.60986328125,38.14697265625
03/02/2025 13:08,24.12261962890625,62.4725341796875,37.53662109375,38.19580078125
03/02/2025 13:09,24.05242919921875,61.147308349609375,37.63427734375,39.306640625
03/02/2025 13:10,23.76556396484375,61.621856689453125,37.56103515625,43.4326171875
03/02/2025 13:11,23.529052734375,57.888031005859375,39.27001953125,40.2587890625
03/02/2025 13:12,24.38812255859375,57.833099365234375,40.8935546875,38.22021484375
03/02/2025 13:13,24.774169921875,65.64254760742188,37.744140625,38.14697265625
03/02/2025 13:14,24.371337890625,66.49856567382812,37.744140625,38.09814453125
03/02/2025 13:15,24.249267578125,68.93310546875,37.6953125,38.1103515625
03/02/2025 13:16,23.9776611328125,68.69125366210938,37.6220703125,38.04931640625
03/02/2025 13:17,23.64501953125,70.43380737304688,37.646484375,38.04931640625
03/02/2025 13:18,23.60687255859375,68.73245239257812,37.6220703125,38.0126953125
03/02/2025 13:19,23.7945556640625,70.63446044921875,37.6220703125,38.04931640625
03/02/2025 13:20,23.4283447265625,64.94522094726562,37.56103515625,37.97607421875
03/02/2025 13:21,23.36578369140625,62.396240234375,37.63427734375,37.9638671875
03/02/2025 13:22,23.46343994140625,60.951995849609375,37.59765625,38.0126953125
03/02/2025 13:23,23.57940673828125,62.95623779296875,37.59765625,37.9638671875
03/02/2025 13:24,23.37493896484375,65.77911376953125,38.12255859375,38.0126953125
03/02/2025 13:25,23.52294921875,66.97540283203125,38.53759765625,43.505859375
03/02/2025 13:26,23.33831787109375,67.14248657226562,41.50390625,41.064453125
03/02/2025 13:27,23.4375,71.60415649414062,41.845703125,38.85498046875
03/02/2025 13:28,23.26507568359375,69.5159912109375,37.59765625,38.70849609375
03/02/2025 13:29,23.443603515625,71.11282348632812,37.59765625,38.623046875
03/02/2025 13:30,23.28338623046875,70.8892822265625,37.58544921875,38.51318359375
03/02/2025 13:31,23.19793701171875,64.48211669921875,37.53662109375,38.48876953125
03/02/2025 13:32,23.50311279296875,60.235595703125,37.5244140625,38.48876953125
03/02/2025 13:33,23.223876953125,60.503387451171875,37.5244140625,38.4521484375
03/02/2025 13:34,23.33984375,60.243988037109375,37.53662109375,38.4765625
03/02/2025 13:35,23.6083984375,61.127471923828125,37.51220703125,38.41552734375
03/02/2025 13:36,23.61602783203125,63.184356689453125,37.5244140625,38.09814453125
03/02/2025 13:37,23.541259765625,61.963653564453125,37.46337890625,38.0615234375
03/02/2025 13:38,23.24676513671875,62.027740478515625,37.51220703125,38.02490234375
03/02/2025 13:39,23.6968994140625,64.26239013671875,37.7197265625,38.037109375
03/02/2025 13:40,23.223876953125,64.34097290039062,37.7685546875,42.67578125
03/02/2025 13:41,23.1475830078125,62.884521484375,41.00341796875,40.3564453125
03/02/2025 13:42,23.193359375,62.60833740234375,42.17529296875,38.232421875
03/02/2025 13:43,23.187255859375,62.66632080078125,37.97607421875,38.2080078125
03/02/2025 13:44,23.27728271484375,62.114715576171875,37.79296875,38.22021484375
03/02/2025 13:45,23.30322265625,62.763214111328125,37.7197265625,38.1591796875
03/02/2025 13:46,23.0316162109375,62.95013427734375,37.65869140625,38.14697265625
03/02/2025 13:47,23.0255126953125,62.128448486328125,37.646484375,38.12255859375
03/02/2025 13:48,23.02398681640625,62.7044677734375,37.60986328125,38.07373046875
03/02/2025 13:49,23.2330322265625,62.747955322265625,37.60986328125,38.1103515625
03/02/2025 13:50,23.2696533203125,61.834716796875,37.5732421875,38.0615234375
03/02/2025 13:51,23.1597900390625,62.8509521484375,37.5732421875,38.037109375
03/02/2025 13:52,23.2635498046875,64.09378051757812,37.548828125,38.02490234375
03/02/2025 13:53,23.1353759765625,62.644195556640625,37.548828125,38.0126953125
03/02/2025 13:54,23.19793701171875,63.307952880859375,37.5732421875,38.0859375
03/02/2025 13:55,23.28033447265625,63.684844970703125,37.56103515625,42.3828125
03/02/2025 13:56,23.291015625,63.1866455078125,40.68603515625,40.185546875
03/02/2025 13:57,23.27117919921875,63.556671142578125,41.90673828125,38.0615234375
03/02/2025 13:58,23.162841796875,63.436126708984375,37.63427734375,38.0615234375
03/02/2025 13:59,23.1689453125,62.64190673828125,37.6220703125,38.0859375
03/02/2025 14:00,23.20404052734375,62.5152587890625,37.59765625,38.0126953125
03/02/2025 14:01,23.30169677734375,63.393402099609375,37.5732421875,38.0126953125
03/02/2025 14:02,23.5321044921875,63.674163818359375,37.5732421875,38.02490234375
03/02/2025 14:03,23.541259765625,63.275146484375,37.7197265625,38.00048828125
03/02/2025 14:04,23.388671875,62.53509521484375,38.1591796875,38.0615234375
03/02/2025 14:05,23.22845458984375,60.82611083984375,38.04931640625,38.0126953125
03/02/2025 14:06,23.35357666015625,60.620880126953125,38.232421875,38.0615234375
03/02/2025 14:07,23.25439453125,60.81390380859375,38.134765625,37.98828125
03/02/2025 14:08,23.2879638671875,63.0279541015625,38.14697265625,37.98828125
03/02/2025 14:09,23.17657470703125,63.990020751953125,38.14697265625,38.04931640625
03/02/2025 14:10,23.211669921875,63.88092041015625,38.0859375,42.85888671875
03/02/2025 14:11,23.3306884765625,63.559722900390625,40.1123046875,41.11328125
03/02/2025 14:12,23.58551025390625,64.09683227539062,42.22412109375,38.8671875
03/02/2025 14:13,23.42681884765625,73.41156005859375,38.18359375,37.92724609375
03/02/2025 14:14,23.20709228515625,75.59661865234375,38.1591796875,37.98828125
03/02/2025 14:15,23.284912109375,74.39804077148438,37.8662109375,38.0126953125
03/02/2025 14:16,23.11859130859375,73.53744506835938,37.95166015625,37.9150390625
03/02/2025 14:17,23.126220703125,73.34823608398438,37.890625,37.90283203125
03/02/2025 14:18,23.42376708984375,75.68893432617188,37.80517578125,37.890625
03/02/2025 14:19,23.2940673828125,74.6826171875,37.90283203125,37.92724609375
03/02/2025 14:20,23.50921630859375,74.4110107421875,37.890625,37.8662109375
03/02/2025 14:21,23.50311279296875,74.67193603515625,37.85400390625,37.8662109375
03/02/2025 14:22,23.3551025390625,73.65798950195312,37.85400390625,37.92724609375
03/02/2025 14:23,23.114013671875,73.85635375976562,37.80517578125,38.0615234375
03/02/2025 14:24,23.095703125,75.33721923828125,37.87841796875,37.97607421875
03/02/2025 14:25,23.44512939453125,74.6429443359375,37.80517578125,42.27294921875
03/02/2025 14:26,23.33526611328125,74.36370849609375,41.19873046875,40.0634765625
03/02/2025 14:27,23.3489990234375,73.70071411132812,42.578125,37.98828125
03/02/2025 14:28,23.4222412109375,73.74649047851562,39.1845703125,37.9638671875
03/02/2025 14:29,23.48175048828125,74.62005615234375,38.8427734375,38.00048828125
03/02/2025 14:30,23.39630126953125,75.86288452148438,37.79296875,37.890625
03/02/2025 14:31,23.32611083984375,83.19320678710938,37.75634765625,37.890625
03/02/2025 14:32,23.31390380859375,86.7523193359375,37.8173828125,37.9150390625
03/02/2025 14:33,23.19488525390625,88.28125,37.75634765625,37.87841796875
03/02/2025 14:34,23.29254150390625,87.94631958007812,37.841796875,37.939453125
03/02/2025 14:35,23.193359375,87.7166748046875,37.7685546875,37.890625
03/02/2025 14:36,23.3673095703125,87.79983520507812,37.7685546875,37.890625
03/02/2025 14:37,23.4161376953125,87.11013793945312,37.80517578125,37.87841796875
03/02/2025 14:38,23.15826416015625,81.77261352539062,37.73193359375,37.8662109375
03/02/2025 14:39,23.37646484375,81.60018920898438,38.26904296875,37.9150390625
03/02/2025 14:40,23.0194091796875,83.65097045898438,38.19580078125,42.37060546875
03/02/2025 14:41,23.03619384765625,83.8714599609375,41.27197265625,38.36669921875
03/02/2025 14:42,23.1658935546875,84.42535400390625,42.07763671875,38.26904296875
03/02/2025 14:43,23.0987548828125,86.00387573242188,38.02490234375,38.24462890625
03/02/2025 14:44,23.10028076171875,82.97271728515625,38.00048828125,38.1591796875
03/02/2025 14:45,23.14605712890625,82.18536376953125,37.95166015625,38.0859375
03/02/2025 14:46,23.1353759765625,83.135986328125,37.939453125,38.037109375
03/02/2025 14:47,23.2147216796875,83.465576171875,37.97607421875,38.0126953125
03/02/2025 14:48,23.2421875,84.38339233398438,37.939453125,38.00048828125
03/02/2025 14:49,23.23150634765625,85.82916259765625,37.90283203125,38.0126953125
03/02/2025 14:50,23.1292724609375,84.89913940429688,37.87841796875,37.939453125
03/02/2025 14:51,23.17962646484375,86.71951293945312,37.841796875,37.939453125
03/02/2025 14:52,23.18572998046875,84.05075073242188,37.85400390625,37.95166015625
03/02/2025 14:53,23.06060791015625,86.31362915039062,37.841796875,37.95166015625
03/02/2025 14:54,22.979736328125,89.43939208984375,37.8662109375,37.98828125
03/02/2025 14:55,23.08197021484375,67.82684326171875,37.82958984375,42.27294921875
03/02/2025 14:56,23.03009033203125,65.899658203125,42.22412109375,40.13671875
03/02/2025 14:57,23.162841796875,67.864990234375,42.1142578125,37.98828125
03/02/2025 14:58,23.3245849609375,69.51446533203125,37.8173828125,37.95166015625
03/02/2025 14:59,23.21319580078125,70.85113525390625,37.78076171875,37.98828125
03/02/2025 15:00,23.10638427734375,71.17996215820312,37.7197265625,37.90283203125
03/02/2025 15:01,23.14300537109375,73.88763427734375,37.7685546875,37.9150390625
03/02/2025 15:02,23.3184814453125,72.77755737304688,37.65869140625,37.92724609375
03/02/2025 15:03,23.53668212890625,70.623779296875,37.65869140625,37.90283203125
03/02/2025 15:04,23.5626220703125,69.3878173828125,37.5732421875,37.939453125
03/02/2025 15:05,23.5321044921875,71.05712890625,37.5732421875,37.890625
03/02/2025 15:06,23.08502197265625,70.75119018554688,37.73193359375,37.95166015625
03/02/2025 15:07,23.14300537109375,72.01995849609375,37.646484375,37.85400390625
03/02/2025 15:08,23.2757568359375,73.09036254882812,37.63427734375,37.841796875
03/02/2025 15:09,23.17657470703125,71.96197509765625,37.5732421875,37.890625
03/02/2025 15:10,23.0712890625,70.1904296875,37.6708984375,42.15087890625
03/02/2025 15:11,23.1292724609375,72.13973999023438,41.4306640625,39.990234375
03/02/2025 15:12,23.1109619140625,71.24099731445312,41.9189453125,38.96484375
03/02/2025 15:13,23.321533203125,71.08993530273438,37.8662109375,38.5498046875
03/02/2025 15:14,23.1475830078125,72.2198486328125,37.85400390625,37.8662109375
03/02/2025 15:15,23.37646484375,72.50900268554688,37.7685546875,37.8662109375
03/02/2025 15:16,23.004150390625,73.84872436523438,37.7197265625,38.00048828125
03/02/2025 15:17,23.23455810546875,71.6552734375,37.7197265625,38.18359375
03/02/2025 15:18,23.12469482421875,71.90704345703125,37.68310546875,38.19580078125
03/02/2025 15:19,23.10943603515625,72.37091064453125,37.70751953125,38.232421875
03/02/2025 15:20,23.13690185546875,70.36666870117188,37.6953125,38.17138671875
03/02/2025 15:21,23.2025146484375,71.38748168945312,37.68310546875,38.1591796875
03/02/2025 15:22,23.16436767578125,71.69418334960938,37.65869140625,38.2080078125
03/02/2025 15:23,23.11248779296875,71.45004272460938,37.59765625,38.1591796875
03/02/2025 15:24,23.23760986328125,70.96710205078125,37.6708984375,38.2080078125
03/02/2025 15:25,23.138427734375,71.35162353515625,37.6708984375,42.27294921875
03/02/2025 15:26,23.1475830078125,70.97091674804688,42.44384765625,40.1611328125
03/02/2025 15:27,23.0987548828125,70.56808471679688,42.76123046875,38.26904296875
03/02/2025 15:28,23.15826416015625,71.5728759765625,38.671875,38.232421875
03/02/2025 15:29,22.93548583984375,72.12066650390625,39.27001953125,38.28125
03/02/2025 15:30,23.00262451171875,71.0968017578125,39.3798828125,38.18359375
03/02/2025 15:31,23.095703125,69.90203857421875,38.92822265625,38.1591796875
03/02/2025 15:32,22.9461669921875,70.0225830078125,38.02490234375,38.18359375
03/02/2025 15:33,23.114013671875,71.331787109375,38.00048828125,38.39111328125
03/02/2025 15:34,22.97821044921875,71.4935302734375,37.95166015625,38.28125
03/02/2025 15:35,23.0499267578125,72.13134765625,37.890625,38.2080078125
03/02/2025 15:36,23.09417724609375,72.62802124023438,37.8662109375,38.19580078125
03/02/2025 15:37,22.9583740234375,73.36044311523438,37.841796875,38.18359375
03/02/2025 15:38,22.4945068359375,73.6572265625,37.79296875,38.1591796875
03/02/2025 15:39,22.344970703125,68.67523193359375,38.0126953125,38.0615234375
03/02/2025 15:40,22.30377197265625,70.26824951171875,38.07373046875,42.56591796875
03/02/2025 15:41,22.30377197265625,70.3094482421875,41.7236328125,40.3564453125
03/02/2025 15:42,22.19085693359375,68.81942749023438,41.63818359375,38.31787109375
03/02/2025 15:43,22.05352783203125,68.16558837890625,38.0615234375,38.29345703125
03/02/2025 15:44,22.3114013671875,68.82781982421875,38.0859375,38.330078125
03/02/2025 15:45,22.021484375,69.134521484375,37.9638671875,38.2568359375
03/02/2025 15:46,22.0916748046875,67.43316650390625,37.939453125,38.2568359375
03/02/2025 15:47,22.16339111328125,69.39926147460938,37.90283203125,38.232421875
03/02/2025 15:48,22.3663330078125,68.99337768554688,37.8173828125,38.19580078125
03/02/2025 15:49,22.16644287109375,68.72100830078125,37.841796875,38.232421875
03/02/2025 15:50,22.48992919921875,69.95162963867188,37.7685546875,38.18359375
03/02/2025 15:51,22.308349609375,70.63522338867188,37.841796875,38.18359375
03/02/2025 15:52,22.18780517578125,72.50747680664062,37.8173828125,38.12255859375
03/02/2025 15:53,22.2381591796875,71.44851684570312,37.7685546875,38.134765625
03/02/2025 15:54,22.30377197265625,71.69570922851562,37.8173828125,38.18359375
03/02/2025 15:55,22.56622314453125,69.84786987304688,37.79296875,42.51708984375
03/02/2025 15:56,22.54638671875,68.798828125,42.0166015625,40.33203125
03/02/2025 15:57,22.44873046875,70.379638671875,42.0654296875,38.22021484375
03/02/2025 15:58,22.5372314453125,69.2047119140625,37.85400390625,38.19580078125
03/02/2025 15:59,22.4884033203125,69.537353515625,37.82958984375,38.232421875
03/02/2025 16:00,22.3297119140625,69.11392211914062,37.80517578125,38.1591796875
03/02/2025 16:01,22.2747802734375,68.8568115234375,37.70751953125,38.1591796875
03/02/2025 16:02,22.59674072265625,68.35403442382812,37.70751953125,38.17138671875
03/02/2025 16:03,22.6104736328125,72.82028198242188,37.75634765625,38.14697265625
03/02/2025 16:04,22.70355224609375,79.45175170898438,37.744140625,38.2080078125
03/02/2025 16:05,22.58453369140625,82.55691528320312,37.744140625,38.1591796875
03/02/2025 16:06,22.4365234375,81.41708374023438,37.841796875,38.2080078125
03/02/2025 16:07,22.4853515625,81.77337646484375,37.6708984375,38.134765625
03/02/2025 16:08,22.16033935546875,81.97708129882812,37.6708984375,38.134765625
03/02/2025 16:09,22.4456787109375,80.908203125,37.70751953125,38.17138671875
03/02/2025 16:10,22.216796875,81.0638427734375,37.7197265625,42.431640625
03/02/2025 16:11,22.2015380859375,79.8370361328125,42.00439453125,40.3076171875
03/02/2025 16:12,22.27325439453125,80.633544921875,39.7705078125,38.29345703125
03/02/2025 16:13,22.15423583984375,81.69097900390625,37.890625,38.76953125
03/02/2025 16:14,22.25494384765625,82.27157592773438,37.85400390625,39.41650390625
03/02/2025 16:15,22.015380859375,81.12258911132812,37.7197265625,39.16015625
03/02/2025 16:16,22.22137451171875,82.27615356445312,37.6953125,38.0859375
03/02/2025 16:17,22.3236083984375,82.769775390625,37.6953125,38.07373046875
03/02/2025 16:18,22.2900390625,81.85501098632812,37.744140625,38.0615234375
03/02/2025 16:19,22.13897705078125,82.05184936523438,37.70751953125,38.1103515625
03/02/2025 16:20,22.25799560546875,82.74917602539062,37.646484375,38.037109375
03/02/2025 16:21,22.36175537109375,88.52615356445312,37.6953125,38.0126953125
03/02/2025 16:22,22.2686767578125,93.60580444335938,37.68310546875,38.04931640625
03/02/2025 16:23,22.64862060546875,95.66574096679688,37.60986328125,37.98828125
03/02/2025 16:24,22.467041015625,95.03631591796875,37.6953125,38.037109375
03/02/2025 16:25,22.66387939453125,94.19784545898438,37.6220703125,42.37060546875
03/02/2025 16:26,22.56927490234375,93.34793090820312,42.00439453125,40.13671875
03/02/2025 16:27,22.21832275390625,93.00765991210938,39.9169921875,38.0859375
03/02/2025 16:28,22.27325439453125,94.41986083984375,37.78076171875,38.04931640625
03/02/2025 16:29,22.36328125,93.53866577148438,37.85400390625,38.0615234375
03/02/2025 16:30,22.28240966796875,92.11502075195312,38.232421875,37.98828125
03/02/2025 16:31,22.2412109375,90.92559814453125,38.78173828125,38.0126953125
03/02/2025 16:32,22.23663330078125,91.68167114257812,38.58642578125,37.97607421875
03/02/2025 16:33,22.33123779296875,92.61550903320312,37.70751953125,37.9638671875
03/02/2025 16:34,22.1893310546875,93.64776611328125,37.7197265625,38.0126953125
03/02/2025 16:35,22.13897705078125,92.9412841796875,37.63427734375,37.9638671875
03/02/2025 16:36,22.2900390625,92.46368408203125,37.70751953125,37.939453125
03/02/2025 16:37,22.35107421875,93.9422607421875,37.65869140625,37.939453125
03/02/2025 16:38,22.2442626953125,92.47283935546875,37.58544921875,37.939453125
03/02/2025 16:39,22.479248046875,91.99981689453125,37.6708984375,37.97607421875
03/02/2025 16:40,22.30224609375,92.5811767578125,37.890625,41.63818359375
03/02/2025 16:41,22.22747802734375,92.41943359375,42.05322265625,39.8681640625
03/02/2025 16:42,22.28240966796875,92.449951171875,39.94140625,38.2080078125
03/02/2025 16:43,22.1435546875,92.52166748046875,37.82958984375,38.14697265625
03/02/2025 16:44,22.16796875,94.13375854492188,37.80517578125,38.18359375
03/02/2025 16:45,22.25494384765625,92.54531860351562,37.744140625,38.12255859375
03/02/2025 16:46,22.25341796875,74.542236328125,37.85400390625,38.09814453125
03/02/2025 16:47,22.21527099609375,58.528900146484375,37.7685546875,38.02490234375
03/02/2025 16:48,22.332763671875,58.544921875,37.6708984375,37.98828125
03/02/2025 16:49,22.18017578125,57.50579833984375,37.646484375,38.037109375
03/02/2025 16:50,22.43804931640625,56.816864013671875,37.6220703125,38.0126953125
03/02/2025 16:51,22.210693359375,58.232879638671875,37.65869140625,37.9638671875
03/02/2025 16:52,22.40753173828125,58.45794677734375,37.90283203125,37.9638671875
03/02/2025 16:53,22.119140625,57.88116455078125,37.97607421875,37.97607421875
03/02/2025 16:54,22.1343994140625,57.604217529296875,37.98828125,38.00048828125
03/02/2025 16:55,22.0550537109375,58.173370361328125,37.95166015625,42.333984375
03/02/2025 16:56,22.03216552734375,58.049774169921875,41.97998046875,40.13671875
03/02/2025 16:57,22.1710205078125,57.216644287109375,41.8701171875,38.02490234375
03/02/2025 16:58,22.06573486328125,56.282806396484375,38.07373046875,37.98828125
03/02/2025 16:59,22.11456298828125,58.0810546875,38.0615234375,38.02490234375
03/02/2025 17:00,22.222900390625,58.29315185546875,37.97607421875,37.95166015625
03/02/2025 17:01,22.0733642578125,58.9080810546875,37.9638671875,37.939453125
03/02/2025 17:02,22.357177734375,56.481170654296875,37.939453125,37.9638671875
03/02/2025 17:03,22.406005859375,57.572174072265625,37.85400390625,37.98828125
03/02/2025 17:04,22.44873046875,57.8277587890625,37.90283203125,37.98828125
03/02/2025 17:05,22.33734130859375,57.839202880859375,37.90283203125,37.939453125
03/02/2025 17:06,22.30224609375,58.515167236328125,38.0859375,38.0126953125
03/02/2025 17:07,22.08709716796875,58.21685791015625,37.9150390625,37.939453125
03/02/2025 17:08,22.15728759765625,59.01641845703125,37.82958984375,37.9150390625
03/02/2025 17:09,22.24273681640625,59.004974365234375,37.841796875,37.98828125
03/02/2025 17:10,22.02911376953125,59.789276123046875,37.80517578125,42.22412109375
03/02/2025 17:11,22.0367431640625,61.28082275390625,42.2119140625,40.0634765625
03/02/2025 17:12,21.99859619140625,60.44158935546875,40.05126953125,37.97607421875
03/02/2025 17:13,21.80633544921875,61.334228515625,38.1103515625,37.95166015625
03/02/2025 17:14,22.16339111328125,61.396026611328125,38.0615234375,38.00048828125
03/02/2025 17:15,22.0611572265625,61.267852783203125,38.04931640625,39.208984375
03/02/2025 17:16,22.0611572265625,58.162689208984375,38.04931640625,38.4765625
03/02/2025 17:17,22.15728759765625,58.260345458984375,37.9638671875,37.87841796875
03/02/2025 17:18,21.91009521484375,59.90142822265625,37.890625,37.8662109375
03/02/2025 17:19,22.00164794921875,60.43243408203125,37.87841796875,38.19580078125
03/02/2025 17:20,22.1038818359375,60.43701171875,37.87841796875,37.9150390625
03/02/2025 17:21,21.88568115234375,60.6597900390625,37.87841796875,37.87841796875
03/02/2025 17:22,22.100830078125,58.3526611328125,37.85400390625,37.8662109375
03/02/2025 17:23,22.21527099609375,60.6536865234375,37.80517578125,37.890625
03/02/2025 17:24,22.0611572265625,60.672760009765625,37.87841796875,37.939453125
03/02/2025 17:25,22.06573486328125,60.7421875,37.85400390625,42.28515625
03/02/2025 17:26,21.91314697265625,61.495208740234375,42.10205078125,40.0390625
03/02/2025 17:27,22.247314453125,62.020111083984375,42.07763671875,38.037109375
03/02/2025 17:28,21.97723388671875,61.83929443359375,37.9150390625,37.9638671875
03/02/2025 17:29,22.10845947265625,61.75384521484375,37.95166015625,38.00048828125
03/02/2025 17:30,21.8902587890625,61.116790771484375,37.939453125,37.92724609375
03/02/2025 17:31,22.027587890625,62.08953857421875,37.890625,37.90283203125
03/02/2025 17:32,21.97265625,60.449981689453125,38.34228515625,37.7685546875
03/02/2025 17:33,22.0428466796875,60.358428955078125,39.29443359375,37.7197265625
03/02/2025 17:34,22.0947265625,60.65826416015625,38.78173828125,37.82958984375
03/02/2025 17:35,22.05810546875,61.031341552734375,37.75634765625,37.78076171875
03/02/2025 17:36,22.0672607421875,60.866546630859375,37.841796875,37.79296875
03/02/2025 17:37,22.21221923828125,60.390472412109375,37.79296875,37.7685546875
03/02/2025 17:38,22.12982177734375,60.9710693359375,37.7685546875,37.7685546875
03/02/2025 17:39,22.12371826171875,61.402130126953125,37.73193359375,37.841796875
03/02/2025 17:40,21.94976806640625,61.208343505859375,38.0859375,42.1630859375
03/02/2025 17:41,21.93756103515625,60.596466064453125,42.236328125,40.10009765625
03/02/2025 17:42,21.90399169921875,60.32867431640625,40.087890625,37.98828125
03/02/2025 17:43,21.93603515625,60.42022705078125,38.00048828125,37.95166015625
03/02/2025 17:44,21.96044921875,61.29608154296875,37.95166015625,37.98828125
03/02/2025 17:45,22.08099365234375,60.785675048828125,37.9150390625,37.92724609375
03/02/2025 17:46,21.9696044921875,59.94415283203125,37.9638671875,37.9150390625
03/02/2025 17:47,22.08251953125,61.028289794921875,37.890625,37.85400390625
03/02/2025 17:48,22.05810546875,60.645294189453125,37.7685546875,37.85400390625
03/02/2025 17:49,21.9268798828125,60.567474365234375,37.75634765625,37.890625
03/02/2025 17:50,22.0733642578125,60.842132568359375,37.75634765625,37.82958984375
03/02/2025 17:51,22.18780517578125,61.63177490234375,37.80517578125,37.8173828125
03/02/2025 17:52,22.01995849609375,61.7218017578125,37.80517578125,37.8173828125
03/02/2025 17:53,21.96502685546875,61.235809326171875,37.75634765625,37.80517578125
03/02/2025 17:54,21.9970703125,60.797119140625,37.744140625,37.8662109375
03/02/2025 17:55,21.95587158203125,60.863494873046875,37.78076171875,41.93115234375
03/02/2025 17:56,21.9573974609375,61.368560791015625,42.041015625,39.78271484375
03/02/2025 17:57,21.95892333984375,62.245941162109375,39.94140625,37.8662109375
03/02/2025 17:58,21.91619873046875,62.11090087890625,37.73193359375,37.8662109375
03/02/2025 17:59,21.89178466796875,62.657928466796875,37.78076171875,37.90283203125
03/02/2025 18:00,22.00469970703125,61.07330322265625,37.7685546875,37.8173828125
03/02/2025 18:01,21.929931640625,60.994720458984375,37.75634765625,37.8173828125
