Timestamp,Logging-VM,Elastic-VM,SvcProxy-VM1,SvcProxy-VM0
04/02/2025 15:35,7858028544.0,47362605056.0,1637875712.0,1638924288.0
04/02/2025 15:36,7809269760.0,47593816064.0,1636302848.0,1635254272.0
04/02/2025 15:37,7821328384.0,48379199488.0,1638924288.0,1634205696.0
04/02/2025 15:38,7760510976.0,48994713600.0,1631584256.0,1634205696.0
04/02/2025 15:39,7701790720.0,49865555968.0,1631584256.0,1631584256.0
04/02/2025 15:40,7720140800.0,49177690112.0,1623719936.0,1814036480.0
04/02/2025 15:41,7762083840.0,49224351744.0,1710227456.0,1728053248.0
04/02/2025 15:42,7763656704.0,49669472256.0,1776287744.0,1636302848.0
04/02/2025 15:43,7815036928.0,50532974592.0,1639448576.0,1634205696.0
04/02/2025 15:44,7840202752.0,50645172224.0,1639972864.0,1647837184.0
04/02/2025 15:45,7827619840.0,50037522432.0,1637875712.0,1648361472.0
04/02/2025 15:46,7731675136.0,49292509184.0,1636827136.0,1642594304.0
04/02/2025 15:47,7764180992.0,48967974912.0,1643118592.0,1640497152.0
04/02/2025 15:48,7728005120.0,49202331648.0,1635778560.0,1639972864.0
04/02/2025 15:49,7758938112.0,47639429120.0,1635254272.0,1642594304.0
04/02/2025 15:50,7753695232.0,47515697152.0,1627914240.0,1642594304.0
04/02/2025 15:51,7958691840.0,47131394048.0,1626341376.0,1667760128.0
04/02/2025 15:52,7713849344.0,47646769152.0,1638924288.0,1684013056.0
04/02/2025 15:53,7675052032.0,46991409152.0,1624768512.0,1706033152.0
04/02/2025 15:54,7669809152.0,46926397440.0,1631059968.0,1671430144.0
04/02/2025 15:55,7649886208.0,46740799488.0,1626865664.0,1817182208.0
04/02/2025 15:56,7719092224.0,46703050752.0,1725431808.0,1728053248.0
04/02/2025 15:57,7646740480.0,46741848064.0,1814560768.0,1633157120.0
04/02/2025 15:58,7697596416.0,45601521664.0,1635254272.0,1632632832.0
04/02/2025 15:59,7675576320.0,45665484800.0,1633157120.0,1635778560.0
04/02/2025 16:00,7657226240.0,46242201600.0,1631059968.0,1634729984.0
04/02/2025 16:01,7724859392.0,46965719040.0,1630535680.0,1631584256.0
04/02/2025 16:02,7679770624.0,46979350528.0,1636302848.0,1631059968.0
04/02/2025 16:03,7714373632.0,47974449152.0,1630011392.0,1636302848.0
04/02/2025 16:04,7691829248.0,45753565184.0,1628438528.0,1633157120.0
04/02/2025 16:05,7725383680.0,46847754240.0,1624244224.0,1634205696.0
04/02/2025 16:06,7655129088.0,46987739136.0,1637875712.0,1631584256.0
04/02/2025 16:07,7657226240.0,46998224896.0,1634205696.0,1629487104.0
04/02/2025 16:08,7642546176.0,47507832832.0,1628438528.0,1629487104.0
04/02/2025 16:09,7653031936.0,47430762496.0,1623195648.0,1628962816.0
04/02/2025 16:10,7664041984.0,46800044032.0,1643642880.0,1812987904.0
04/02/2025 16:11,7617380352.0,46784315392.0,1760559104.0,1725956096.0
04/02/2025 16:12,7911505920.0,47089451008.0,1843920896.0,1635778560.0
04/02/2025 16:13,8058306560.0,47444918272.0,1623719936.0,1633681408.0
04/02/2025 16:14,8217165824.0,47178055680.0,1622671360.0,1635778560.0
04/02/2025 16:15,8176795648.0,46892843008.0,1621622784.0,1637875712.0
04/02/2025 16:16,8075608064.0,48229253120.0,1626341376.0,1632632832.0
04/02/2025 16:17,7960264704.0,48338829312.0,1631059968.0,1632108544.0
04/02/2025 16:18,7868514304.0,48121249792.0,1628438528.0,1631059968.0
04/02/2025 16:19,7788298240.0,47747956736.0,1625292800.0,1630535680.0
04/02/2025 16:20,7804551168.0,46307737600.0,1624244224.0,1634729984.0
04/02/2025 16:21,7811366912.0,46117945344.0,1626341376.0,1630535680.0
04/02/2025 16:22,7724335104.0,47069528064.0,1632632832.0,1631059968.0
04/02/2025 16:23,7782531072.0,46980399104.0,1625817088.0,1629487104.0
04/02/2025 16:24,7742160896.0,47811395584.0,1625292800.0,1628962816.0
04/02/2025 16:25,7794589696.0,46963621888.0,1624768512.0,1821376512.0
04/02/2025 16:26,7699169280.0,47091548160.0,1724383232.0,1727004672.0
04/02/2025 16:27,7741112320.0,48500310016.0,1825570816.0,1634729984.0
04/02/2025 16:28,7722762240.0,47182774272.0,1638400000.0,1632632832.0
04/02/2025 16:29,7756316672.0,46741323776.0,1638400000.0,1633157120.0
04/02/2025 16:30,7777288192.0,46204977152.0,1628962816.0,1635254272.0
04/02/2025 16:31,7669284864.0,46773305344.0,1630535680.0,1630011392.0
04/02/2025 16:32,7692877824.0,47225241600.0,1631059968.0,1629487104.0
04/02/2025 16:33,7674527744.0,45820149760.0,1626341376.0,1630535680.0
04/02/2025 16:34,7645167616.0,47008186368.0,1624768512.0,1637351424.0
04/02/2025 16:35,7795113984.0,46927970304.0,1617952768.0,1647837184.0
04/02/2025 16:36,7711227904.0,46431469568.0,1625292800.0,1645215744.0
04/02/2025 16:37,7666139136.0,46054506496.0,1630535680.0,1644167168.0
04/02/2025 16:38,7711752192.0,46572503040.0,1627389952.0,1643118592.0
04/02/2025 16:39,7678722048.0,47095742464.0,1627389952.0,1643118592.0
04/02/2025 16:40,7664566272.0,45974814720.0,1619525632.0,1814560768.0
04/02/2025 16:41,7653031936.0,46776975360.0,1718616064.0,1730674688.0
04/02/2025 16:42,7659847680.0,46821015552.0,1806172160.0,1648361472.0
04/02/2025 16:43,7707033600.0,49155670016.0,1626865664.0,1647837184.0
04/02/2025 16:44,7679246336.0,53947138048.0,1626865664.0,1653604352.0
04/02/2025 16:45,7654080512.0,53397684224.0,1631059968.0,1660420096.0
04/02/2025 16:46,7707033600.0,54024732672.0,1630011392.0,1656225792.0
04/02/2025 16:47,7681867776.0,54716268544.0,1631059968.0,1653604352.0
04/02/2025 16:48,7660371968.0,54359228416.0,1628962816.0,1652031488.0
04/02/2025 16:49,7666139136.0,54660169728.0,1624768512.0,1653604352.0
04/02/2025 16:50,7700217856.0,55101095936.0,1620574208.0,1653080064.0
04/02/2025 16:51,7685537792.0,53420752896.0,1625817088.0,1649410048.0
04/02/2025 16:52,7783579648.0,54550069248.0,1626341376.0,1646788608.0
04/02/2025 16:53,7747403776.0,54377578496.0,1625292800.0,1669332992.0
04/02/2025 16:54,7664041984.0,54320431104.0,1621622784.0,1690828800.0
04/02/2025 16:55,7659847680.0,54828466176.0,1624244224.0,1860698112.0
04/02/2025 16:56,7661420544.0,54143746048.0,1712848896.0,1737490432.0
04/02/2025 16:57,7636254720.0,53778841600.0,1787822080.0,1646264320.0
04/02/2025 16:58,7615807488.0,54503407616.0,1627389952.0,1645215744.0
04/02/2025 16:59,7650410496.0,54425288704.0,1625292800.0,1647312896.0
04/02/2025 17:00,7646216192.0,54439968768.0,1621098496.0,1647837184.0
04/02/2025 17:01,7656177664.0,54853632000.0,1622671360.0,1644167168.0
04/02/2025 17:02,7757889536.0,56885772288.0,1625817088.0,1643118592.0
04/02/2025 17:03,7700217856.0,62188421120.0,1622147072.0,1648885760.0
04/02/2025 17:04,7726432256.0,62242422784.0,1622147072.0,1642594304.0
04/02/2025 17:05,7686062080.0,62275452928.0,1614807040.0,1644167168.0
04/02/2025 17:06,7662993408.0,62587404288.0,1630535680.0,1644691456.0
04/02/2025 17:07,7673479168.0,63380127744.0,1628438528.0,1643642880.0
04/02/2025 17:08,7637303296.0,62210965504.0,1621098496.0,1643642880.0
04/02/2025 17:09,7628390400.0,62199955456.0,1616379904.0,1655701504.0
04/02/2025 17:10,7644119040.0,62406000640.0,1614282752.0,1829765120.0
04/02/2025 17:11,7676100608.0,62836965376.0,1716518912.0,1738014720.0
04/02/2025 17:12,7638351872.0,63333990400.0,,1646264320.0
04/02/2025 17:13,7674003456.0,61689823232.0,,1645215744.0
04/02/2025 17:14,7633633280.0,62675484672.0,,1644691456.0
04/02/2025 17:15,7649886208.0,63905988608.0,,1649934336.0
04/02/2025 17:16,7668236288.0,63787499520.0,,1643118592.0
04/02/2025 17:17,7721189376.0,64135102464.0,,1643118592.0
04/02/2025 17:18,7711227904.0,64318603264.0,,1642070016.0
04/02/2025 17:19,7707033600.0,62396039168.0,,1641545728.0
04/02/2025 17:20,7721713664.0,64696614912.0,,1645215744.0
04/02/2025 17:21,7764705280.0,65943896064.0,1618477056.0,1644167168.0
04/02/2025 17:22,7806124032.0,65582137344.0,1620049920.0,1642594304.0
04/02/2025 17:23,7697072128.0,65130201088.0,1619001344.0,1641021440.0
04/02/2025 17:24,7650934784.0,64868057088.0,1612709888.0,1643642880.0
04/02/2025 17:25,7689207808.0,64717062144.0,1612709888.0,1821900800.0
04/02/2025 17:26,7739015168.0,65838514176.0,1715994624.0,1737490432.0
04/02/2025 17:27,7663517696.0,64490045440.0,1807220736.0,1646788608.0
04/02/2025 17:28,7677149184.0,64203259904.0,1623195648.0,1644691456.0
04/02/2025 17:29,7690256384.0,64271941632.0,1615331328.0,1645740032.0
04/02/2025 17:30,7724859392.0,64192249856.0,1614282752.0,1645740032.0
04/02/2025 17:31,7736918016.0,55608606720.0,1612185600.0,1642070016.0
04/02/2025 17:32,7699693568.0,49102192640.0,1621622784.0,1641021440.0
04/02/2025 17:33,7711227904.0,48298983424.0,1618477056.0,1641021440.0
04/02/2025 17:34,7659847680.0,43912265728.0,1612185600.0,1639448576.0
04/02/2025 17:35,7642546176.0,44168642560.0,1604321280.0,1641545728.0
04/02/2025 17:36,7639924736.0,44383076352.0,1603272704.0,1638924288.0
04/02/2025 17:37,7668760576.0,43612897280.0,1614807040.0,1637875712.0
04/02/2025 17:38,7615807488.0,43790630912.0,1612709888.0,1637875712.0
04/02/2025 17:39,7606894592.0,44126699520.0,1607467008.0,1637351424.0
04/02/2025 17:40,7610040320.0,42722131968.0,1605369856.0,1821376512.0
04/02/2025 17:41,7613710336.0,42755162112.0,1705508864.0,1732771840.0
04/02/2025 17:42,7661944832.0,42690674688.0,1799356416.0,1641021440.0
04/02/2025 17:43,7684489216.0,43374870528.0,1616379904.0,1639972864.0
04/02/2025 17:44,7694974976.0,44242042880.0,1623195648.0,1645740032.0
04/02/2025 17:45,7651983360.0,43819991040.0,1619525632.0,1654652928.0
04/02/2025 17:46,7669284864.0,43991957504.0,1614282752.0,1646788608.0
04/02/2025 17:47,7666663424.0,44372590592.0,1626341376.0,1645215744.0
04/02/2025 17:48,7661944832.0,42913497088.0,1620574208.0,1644691456.0
04/02/2025 17:49,7648313344.0,43490738176.0,1617952768.0,1642594304.0
04/02/2025 17:50,7656177664.0,43741347840.0,1616904192.0,1644691456.0
04/02/2025 17:51,7642546176.0,44139282432.0,1616379904.0,1642070016.0
04/02/2025 17:52,7673479168.0,44434456576.0,1616379904.0,1642594304.0
04/02/2025 17:53,7679770624.0,43644354560.0,1613758464.0,1639972864.0
04/02/2025 17:54,7719616512.0,42893574144.0,1607467008.0,1639972864.0
04/02/2025 17:55,7730102272.0,42867359744.0,1607467008.0,1846542336.0
04/02/2025 17:56,7632060416.0,43325587456.0,1708654592.0,1773666304.0
04/02/2025 17:57,7655653376.0,43799019520.0,1804075008.0,1677197312.0
04/02/2025 17:58,7677673472.0,44114640896.0,1617428480.0,1636827136.0
04/02/2025 17:59,7645167616.0,44236275712.0,1609564160.0,1634729984.0
04/02/2025 18:00,7653556224.0,44026036224.0,1608515584.0,1639448576.0
04/02/2025 18:01,7667712000.0,44634210304.0,1615331328.0,1636302848.0
04/02/2025 18:02,7715422208.0,43108007936.0,1613758464.0,1635778560.0
04/02/2025 18:03,7652507648.0,43935858688.0,1613758464.0,1639448576.0
04/02/2025 18:04,7710179328.0,44155535360.0,1606942720.0,1634729984.0
04/02/2025 18:05,7692877824.0,44010831872.0,1607467008.0,1637875712.0
04/02/2025 18:06,7653556224.0,44365250560.0,1622147072.0,1634205696.0
04/02/2025 18:07,7652507648.0,44652036096.0,1614282752.0,1632632832.0
04/02/2025 18:08,7613710336.0,44831342592.0,1611661312.0,1633157120.0
04/02/2025 18:09,7637827584.0,43121115136.0,1606418432.0,1632632832.0
04/02/2025 18:10,7626293248.0,43275780096.0,1613758464.0,1817182208.0
04/02/2025 18:11,7615283200.0,43223351296.0,1713897472.0,1727004672.0
04/02/2025 18:12,7642546176.0,44471681024.0,1791492096.0,1635778560.0
04/02/2025 18:13,7620526080.0,44586500096.0,1634205696.0,1634729984.0
04/02/2025 18:14,7614234624.0,45556957184.0,1678245888.0,1634205696.0
04/02/2025 18:15,7629963264.0,45685407744.0,1684013056.0,1639448576.0
04/02/2025 18:16,7627866112.0,45912948736.0,1663565824.0,1634729984.0
04/02/2025 18:17,7627866112.0,46161985536.0,1630011392.0,1632632832.0
04/02/2025 18:18,7575437312.0,45520781312.0,1628438528.0,1632632832.0
04/02/2025 18:19,7661944832.0,44763709440.0,1621098496.0,1635254272.0
04/02/2025 18:20,7603224576.0,43858788352.0,1620574208.0,1635254272.0
04/02/2025 18:21,7626817536.0,44269305856.0,1621622784.0,1633681408.0
04/02/2025 18:22,7604273152.0,43500175360.0,1627389952.0,1633681408.0
04/02/2025 18:23,7623671808.0,43278925824.0,1625817088.0,1632632832.0
04/02/2025 18:24,7690256384.0,43647500288.0,1619001344.0,1634205696.0
04/02/2025 18:25,7640449024.0,43682627584.0,1619001344.0,1815085056.0
04/02/2025 18:26,7657750528.0,43761270784.0,1717567488.0,1727528960.0
04/02/2025 18:27,7616856064.0,44042289152.0,1809317888.0,1634729984.0
04/02/2025 18:28,7667712000.0,44397232128.0,1627914240.0,1633681408.0
04/02/2025 18:29,7678197760.0,43876089856.0,1622147072.0,1632108544.0
04/02/2025 18:30,7642546176.0,38209060864.0,1620049920.0,1635254272.0
04/02/2025 18:31,7588020224.0,32707182592.0,1622147072.0,1631059968.0
04/02/2025 18:32,7620526080.0,32562479104.0,1628438528.0,1630535680.0
04/02/2025 18:33,7653556224.0,32820428800.0,1624244224.0,1632108544.0
04/02/2025 18:34,7581204480.0,33776730112.0,1620049920.0,1630011392.0
04/02/2025 18:35,7645691904.0,34045165568.0,1617952768.0,1633681408.0
04/02/2025 18:36,7642546176.0,34232860672.0,1617952768.0,1632632832.0
04/02/2025 18:37,7614234624.0,34009513984.0,1625292800.0,1630535680.0
04/02/2025 18:38,7646740480.0,33938735104.0,1623195648.0,1630535680.0
04/02/2025 18:39,7573340160.0,34015281152.0,1621098496.0,1629487104.0
04/02/2025 18:40,7643594752.0,34035728384.0,1621622784.0,1815609344.0
04/02/2025 18:41,7585398784.0,34240724992.0,1720188928.0,1725956096.0
04/02/2025 18:42,7602176000.0,34336669696.0,1807745024.0,1634729984.0
04/02/2025 18:43,7578583040.0,34471936000.0,1629487104.0,1633681408.0
04/02/2025 18:44,7581728768.0,34440478720.0,1632108544.0,1642594304.0
04/02/2025 18:45,7572815872.0,35046031360.0,1623195648.0,1650982912.0
04/02/2025 18:46,7587495936.0,35062808576.0,1628962816.0,1641021440.0
04/02/2025 18:47,7578058752.0,35081682944.0,1631584256.0,1638924288.0
04/02/2025 18:48,7594835968.0,35380527104.0,1628962816.0,1637875712.0
04/02/2025 18:49,7583301632.0,35278815232.0,1622147072.0,1636827136.0
04/02/2025 18:50,7575437312.0,34849947648.0,1620049920.0,1638924288.0
04/02/2025 18:51,7538212864.0,36835950592.0,1625292800.0,1635254272.0
04/02/2025 18:52,7580680192.0,37228642304.0,1625292800.0,1634205696.0
04/02/2025 18:53,7581728768.0,37043044352.0,1625292800.0,1634205696.0
04/02/2025 18:54,7571243008.0,37194039296.0,1617428480.0,1633157120.0
04/02/2025 18:55,7650934784.0,37562613760.0,1616904192.0,1814560768.0
04/02/2025 18:56,7629963264.0,37462999040.0,1718616064.0,1742733312.0
04/02/2025 18:57,7668236288.0,37651742720.0,1809317888.0,1688731648.0
04/02/2025 18:58,7582253056.0,37891342336.0,1626341376.0,1671954432.0
04/02/2025 18:59,7610040320.0,37867225088.0,1618477056.0,1627914240.0
04/02/2025 19:00,7583825920.0,37801164800.0,1623195648.0,1632108544.0
04/02/2025 19:01,7506231296.0,38116786176.0,1626865664.0,1628438528.0
04/02/2025 19:02,7574913024.0,38346424320.0,1624244224.0,1627389952.0
04/02/2025 19:03,7615283200.0,37413715968.0,1623195648.0,1631584256.0
04/02/2025 19:04,7639924736.0,38383648768.0,1616904192.0,1626341376.0
04/02/2025 19:05,7612661760.0,37988335616.0,1628438528.0,1630011392.0
04/02/2025 19:06,7600078848.0,37993054208.0,1633157120.0,1627389952.0
04/02/2025 19:07,7605321728.0,37996724224.0,1630011392.0,1627389952.0
04/02/2025 19:08,7566000128.0,38355337216.0,1624244224.0,1626341376.0
04/02/2025 19:09,7615807488.0,38545653760.0,1624244224.0,1626341376.0
04/02/2025 19:10,7536115712.0,38424543232.0,1617428480.0,1793589248.0
04/02/2025 19:11,7578058752.0,38396755968.0,1719140352.0,1713373184.0
04/02/2025 19:12,7594835968.0,38661521408.0,1803550720.0,1631059968.0
04/02/2025 19:13,7616331776.0,38420348928.0,1626341376.0,1630535680.0
04/02/2025 19:14,7598505984.0,36232495104.0,1624244224.0,1628962816.0
04/02/2025 19:15,7620526080.0,36237213696.0,1641545728.0,1634729984.0
04/02/2025 19:16,7591690240.0,36244029440.0,1655701504.0,1628962816.0
04/02/2025 19:17,7579631616.0,36411277312.0,1654128640.0,1627914240.0
04/02/2025 19:18,7585398784.0,37836292096.0,1617428480.0,1627389952.0
04/02/2025 19:19,7546077184.0,38969278464.0,1612185600.0,1628438528.0
04/02/2025 19:20,7555514368.0,38004588544.0,1616904192.0,1630535680.0
04/02/2025 19:21,7553417216.0,38345375744.0,1615855616.0,1627389952.0
04/02/2025 19:22,7596933120.0,38649462784.0,1623195648.0,1627914240.0
04/02/2025 19:23,7561281536.0,37475057664.0,1617428480.0,1632632832.0
04/02/2025 19:24,7586447360.0,39566442496.0,1610612736.0,1643642880.0
04/02/2025 19:25,7558135808.0,39084621824.0,1609564160.0,1826095104.0
04/02/2025 19:26,7582777344.0,39895171072.0,1704984576.0,1742209024.0
04/02/2025 19:27,7611613184.0,40507015168.0,1784676352.0,1649934336.0
04/02/2025 19:28,7604273152.0,39553335296.0,1620574208.0,1648361472.0
04/02/2025 19:29,7588020224.0,40222851072.0,1614807040.0,1650982912.0
04/02/2025 19:30,7587495936.0,40268988416.0,1614807040.0,1649934336.0
04/02/2025 19:31,7545028608.0,41263038464.0,1620049920.0,1645740032.0
04/02/2025 19:32,7567048704.0,43251138560.0,1621098496.0,1645740032.0
04/02/2025 19:33,7579107328.0,45056786432.0,1619525632.0,1645215744.0
04/02/2025 19:34,7604797440.0,45392330752.0,1613234176.0,1644167168.0
04/02/2025 19:35,7624196096.0,45418020864.0,1611661312.0,1648361472.0
04/02/2025 19:36,7604273152.0,45563772928.0,1619001344.0,1645215744.0
04/02/2025 19:37,7597457408.0,43835719680.0,1620049920.0,1643642880.0
04/02/2025 19:38,7558660096.0,44570771456.0,1618477056.0,1643118592.0
04/02/2025 19:39,7591165952.0,45066223616.0,1612185600.0,1643118592.0
04/02/2025 19:40,7590641664.0,44261441536.0,1610612736.0,1825570816.0
04/02/2025 19:41,7571767296.0,45456293888.0,1715470336.0,1735917568.0
04/02/2025 19:42,7557087232.0,45571112960.0,1800929280.0,1644691456.0
04/02/2025 19:43,7612137472.0,45828014080.0,1621098496.0,1644167168.0
04/02/2025 19:44,7636254720.0,38390464512.0,1626341376.0,1644167168.0
04/02/2025 19:45,7603748864.0,37115920384.0,1628438528.0,1659895808.0
04/02/2025 19:46,7572291584.0,36148609024.0,1624768512.0,1652555776.0
04/02/2025 19:47,7606894592.0,36567515136.0,1625292800.0,1747976192.0
04/02/2025 19:48,7545028608.0,37165727744.0,1624244224.0,1734344704.0
04/02/2025 19:49,7565475840.0,35906912256.0,1623719936.0,1655701504.0
04/02/2025 19:50,7612137472.0,35881222144.0,1622147072.0,1653604352.0
04/02/2025 19:51,7538737152.0,36255039488.0,1621622784.0,1648361472.0
04/02/2025 19:52,7568097280.0,36253990912.0,1621098496.0,1642594304.0
04/02/2025 19:53,7587495936.0,36039032832.0,1620049920.0,1642070016.0
04/02/2025 19:54,7566000128.0,35995516928.0,1613758464.0,1642594304.0
04/02/2025 19:55,7611613184.0,36054237184.0,1613758464.0,1825046528.0
04/02/2025 19:56,7654080512.0,36731092992.0,1717567488.0,1736966144.0
04/02/2025 19:57,7697596416.0,36834377728.0,1814036480.0,1645215744.0
04/02/2025 19:58,7680294912.0,36712742912.0,1620049920.0,1683488768.0
04/02/2025 19:59,7674527744.0,36073635840.0,1615331328.0,1706557440.0
04/02/2025 20:00,7624720384.0,36141268992.0,1613758464.0,1684013056.0
04/02/2025 20:01,7600078848.0,36351508480.0,1619001344.0,1638924288.0
04/02/2025 20:02,7703887872.0,36807639040.0,1620049920.0,1638924288.0
04/02/2025 20:03,7653556224.0,36947099648.0,1614807040.0,1643642880.0
04/02/2025 20:04,7765229568.0,36615749632.0,1617428480.0,1638400000.0
04/02/2025 20:05,7660896256.0,39656095744.0,1611661312.0,1642070016.0
04/02/2025 20:06,7607943168.0,44457000960.0,1627389952.0,1639972864.0
04/02/2025 20:07,7605846016.0,44704989184.0,1620574208.0,1638400000.0
04/02/2025 20:08,7619477504.0,44762136576.0,1619001344.0,1637351424.0
04/02/2025 20:09,7623147520.0,44952977408.0,1611661312.0,1636827136.0
04/02/2025 20:10,7602700288.0,43580391424.0,1612709888.0,1820852224.0
04/02/2025 20:11,7671382016.0,43596644352.0,1714421760.0,1729626112.0
04/02/2025 20:12,7577534464.0,43578294272.0,1798832128.0,1638400000.0
04/02/2025 20:13,7634157568.0,44399853568.0,1618477056.0,1637875712.0
04/02/2025 20:14,7599030272.0,44559761408.0,1614807040.0,1637351424.0
04/02/2025 20:15,7595884544.0,45232422912.0,1612185600.0,1656225792.0
04/02/2025 20:16,7606370304.0,44405620736.0,1611661312.0,1647837184.0
04/02/2025 20:17,7593787392.0,43722473472.0,1639972864.0,1638400000.0
04/02/2025 20:18,7635730432.0,44082135040.0,1662517248.0,1636827136.0
04/02/2025 20:19,7599030272.0,43779620864.0,1641545728.0,1634729984.0
04/02/2025 20:20,7629963264.0,43981471744.0,1603796992.0,1639972864.0
04/02/2025 20:21,7615807488.0,44407717888.0,1606418432.0,1637351424.0
04/02/2025 20:22,7618428928.0,44387794944.0,1611137024.0,1636827136.0
04/02/2025 20:23,7625244672.0,44860702720.0,1609039872.0,1636302848.0
04/02/2025 20:24,7624196096.0,44762136576.0,1604321280.0,1635254272.0
04/02/2025 20:25,7651459072.0,43900207104.0,1604321280.0,1804075008.0
04/02/2025 20:26,7614234624.0,43736629248.0,1705508864.0,1720713216.0
04/02/2025 20:27,7612661760.0,44126699520.0,1797259264.0,1638924288.0
04/02/2025 20:28,7620001792.0,44398804992.0,1617952768.0,1636827136.0
04/02/2025 20:29,7593263104.0,44407193600.0,1609564160.0,1635778560.0
04/02/2025 20:30,7626293248.0,44761088000.0,1607991296.0,1638400000.0
04/02/2025 20:31,7560232960.0,44302336000.0,1613758464.0,1634205696.0
04/02/2025 20:32,7614758912.0,44494749696.0,1612709888.0,1633681408.0
04/02/2025 20:33,7608991744.0,44277694464.0,1607991296.0,1634205696.0
04/02/2025 20:34,7560232960.0,44065357824.0,1605369856.0,1633681408.0
04/02/2025 20:35,7640449024.0,44837109760.0,1603796992.0,1632632832.0
04/02/2025 20:36,7595884544.0,44762136576.0,1610612736.0,1633681408.0
04/02/2025 20:37,7610564608.0,45531791360.0,1611661312.0,1632108544.0
04/02/2025 20:38,7631536128.0,52059701248.0,1607467008.0,1631059968.0
04/02/2025 20:39,7618953216.0,52719779840.0,1604321280.0,1632632832.0
04/02/2025 20:40,7614234624.0,52313456640.0,1603272704.0,1819803648.0
04/02/2025 20:41,7549747200.0,52306640896.0,1699217408.0,1728577536.0
04/02/2025 20:42,7649886208.0,52306640896.0,1775763456.0,1636827136.0
04/02/2025 20:43,7628390400.0,52709818368.0,1613234176.0,1635254272.0
04/02/2025 20:44,7582777344.0,52625408000.0,1618477056.0,1634729984.0
04/02/2025 20:45,7592214528.0,52632223744.0,1613234176.0,1651507200.0
04/02/2025 20:46,7634157568.0,52992933888.0,1616904192.0,1641545728.0
04/02/2025 20:47,7597981696.0,53214183424.0,1618477056.0,1640497152.0
04/02/2025 20:48,7629963264.0,52451868672.0,1612709888.0,1638400000.0
04/02/2025 20:49,7633633280.0,51865190400.0,1610088448.0,1637875712.0
04/02/2025 20:50,7621050368.0,52696711168.0,1607467008.0,1641021440.0
04/02/2025 20:51,7570718720.0,52703526912.0,1606418432.0,1637351424.0
04/02/2025 20:52,7664041984.0,52695662592.0,1613234176.0,1634729984.0
04/02/2025 20:53,7629963264.0,52806811648.0,1607467008.0,1634729984.0
04/02/2025 20:54,7607943168.0,53243543552.0,1604321280.0,1634729984.0
04/02/2025 20:55,7624720384.0,52653195264.0,1604321280.0,1823997952.0
04/02/2025 20:56,7603748864.0,52065468416.0,1704984576.0,1731198976.0
04/02/2025 20:57,7633633280.0,52971962368.0,1795162112.0,1639448576.0
04/02/2025 20:58,7619477504.0,53550776320.0,1610612736.0,1637875712.0
04/02/2025 20:59,7679770624.0,53399257088.0,1614807040.0,1650458624.0
04/02/2025 21:00,7703363584.0,53473181696.0,1620049920.0,1684013056.0
04/02/2025 21:01,7646216192.0,53145501696.0,1625292800.0,1673003008.0
04/02/2025 21:02,7668760576.0,53520891904.0,1629487104.0,1634205696.0
04/02/2025 21:03,7632060416.0,53302788096.0,1624768512.0,1638924288.0
04/02/2025 21:04,7644119040.0,53075771392.0,1620574208.0,1634729984.0
04/02/2025 21:05,7663517696.0,53087830016.0,1621098496.0,1637351424.0
04/02/2025 21:06,7647264768.0,53312225280.0,1635778560.0,1634205696.0
04/02/2025 21:07,7633633280.0,53647245312.0,1627389952.0,1632632832.0
04/02/2025 21:08,7607943168.0,53271855104.0,1623719936.0,1632108544.0
04/02/2025 21:09,7612661760.0,53783035904.0,1620049920.0,1631584256.0
04/02/2025 21:10,7611088896.0,52759101440.0,1619525632.0,1816133632.0
04/02/2025 21:11,7563378688.0,52888600576.0,1719140352.0,1725956096.0
04/02/2025 21:12,7585398784.0,53331623936.0,1808793600.0,1633681408.0
04/02/2025 21:13,7595360256.0,51997835264.0,1630535680.0,1633681408.0
04/02/2025 21:14,7618428928.0,51997835264.0,1625817088.0,1632632832.0
04/02/2025 21:15,7563378688.0,54055141376.0,1623719936.0,1637875712.0
04/02/2025 21:16,7591165952.0,54647062528.0,1628962816.0,1632108544.0
04/02/2025 21:17,7594311680.0,54193553408.0,1630011392.0,1631584256.0
04/02/2025 21:18,7627341824.0,54161047552.0,1625817088.0,1630535680.0
04/02/2025 21:19,7612137472.0,55026647040.0,1664614400.0,1630011392.0
04/02/2025 21:20,7599030272.0,45780303872.0,1676148736.0,1633681408.0
04/02/2025 21:21,7573340160.0,35947282432.0,1659371520.0,1631059968.0
04/02/2025 21:22,7583301632.0,36309041152.0,1625292800.0,1630535680.0
04/02/2025 21:23,7589593088.0,36565417984.0,1621098496.0,1629487104.0
04/02/2025 21:24,7594311680.0,36848533504.0,1616904192.0,1629487104.0
04/02/2025 21:25,7624196096.0,36951293952.0,1616904192.0,1818230784.0
04/02/2025 21:26,7588544512.0,36791386112.0,1715470336.0,1726480384.0
04/02/2025 21:27,7590117376.0,37026267136.0,1809317888.0,1635778560.0
04/02/2025 21:28,7625244672.0,37798543360.0,1625292800.0,1634729984.0
04/02/2025 21:29,7604797440.0,37162582016.0,1620049920.0,1633681408.0
04/02/2025 21:30,7603224576.0,36113481728.0,1619525632.0,1635254272.0
04/02/2025 21:31,7577534464.0,36798201856.0,1625817088.0,1642594304.0
04/02/2025 21:32,7619477504.0,37364957184.0,1624244224.0,1639448576.0
04/02/2025 21:33,7580155904.0,37281071104.0,1620049920.0,1633157120.0
