Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
03/02/2025 05:49,28651128850.19133,28756821205.08849,28640596820.744873,28673623891.792408,28645118722.817024,28607770082.348003,28613007480.702717,28649669246.18617,28392006563.82386,18011832228.03972,88652662887.60246,1373914785.2571917
03/02/2025 05:50,28631037856.254314,28661002629.23485,28639366173.973022,28673566652.484077,28644174275.872467,28559517358.571224,28616012542.747044,28652502593.591167,28392292760.365494,18009084741.240036,88652534101.07535,1374086503.1821716
03/02/2025 05:51,28625714603.86559,28661947076.179417,28653532901.14105,28674825917.26727,28643802218.725513,28617987297.241486,28620219630.266228,28654563205.405277,28393208589.298717,18007711000.03063,88654337134.35916,1373399631.482252
03/02/2025 05:52,28647608634.372063,28658340999.754837,28642371236.017345,28681608773.66115,28643744979.41719,28624455339.082397,28612063030.4725,28650012682.036133,28393208589.298717,18006165537.61059,88656397751.64935,1373914785.2571917
03/02/2025 05:53,28648810656.561275,28658455478.371494,28633270189.279057,28667098613.928814,28643744979.41719,28627689358.36003,28615526006.98344,28645462158.66699,28393208589.298717,18001529154.73135,88657943211.87897,1373514110.0989053
03/02/2025 05:54,28662977383.729298,28659972321.68497,28640825774.692524,28668987507.817947,28644517711.72242,28630436845.15971,28615754964.216743,28651472286.041286,28396642944.51267,18001529154.73135,88660132615.69627,1374258221.1071515
03/02/2025 05:55,28658770296.210114,28658684435.604797,28644603569.042088,28681780491.586132,28644260133.192127,28631638870.63457,28600042779.009556,28651815721.891247,28392693435.523777,18001271577.296272,88656140178.59515,1374429939.032132
03/02/2025 05:56,28653761858.37435,28660573332.77958,28643487404.17254,28687533040.43014,28634300496.828938,28633613625.12902,28615926682.141727,28603734712.7538,28392636196.21545,18007711000.03063,88657041695.23706,1373743067.3322117
03/02/2025 05:57,28655078359.180218,28662548087.27402,28608428336.03658,28672879780.78416,28643916697.342167,28624512578.390728,28611891312.547523,28651901579.210915,28393552025.148678,18007367564.180668,88663352322.68259,1373571349.4072316
03/02/2025 05:58,28654305630.16063,28661517779.724144,28638164148.498165,28679033004.78645,28636103533.398403,28624169142.54077,28599613485.839928,28658226521.138184,28393809600.393326,18005650384.93087,88661034132.33817,1373285153.1941633
03/02/2025 05:59,28630522702.479378,28662805665.804314,28641512646.392445,28684098681.93054,28631381292.104275,28629835830.779457,28613579873.785984,28647952066.936375,28392607574.918465,18002559462.28123,88657428054.81837,1372197606.3359566
03/02/2025 06:00,28653647379.7577,28659972321.68497,28646320748.29189,28686502732.880257,28643487404.17254,28629406537.609833,28617472143.466545,28651815721.891247,28393208589.298717,18002559462.28123,88658458368.93954,1373227913.8858366
03/02/2025 06:01,28651300568.116306,28657425170.82161,28618330733.091446,28675083492.51191,28639108598.72838,28630064788.012764,28616527696.52198,28628977241.154556,28392865153.44876,18002559462.28123,88674771566.33656,1374601656.9571118
03/02/2025 06:02,28686846168.730217,28655593512.95516,28721418704.388226,28700497742.123302,28668472354.043007,28629406537.609833,28614810517.272182,28653303943.90774,28393208589.298717,18002044309.601505,88666056883.56046,1376490553.4747617
03/02/2025 06:03,28695174486.44892,28656022809.410435,28710285660.561512,28689822612.763203,28702386636.012432,28630350984.5544,28622623681.215946,28651644003.966267,28393552025.148678,18001014002.051624,88662579592.56776,1375975400.0283866
03/02/2025 06:04,28695088629.129257,28662633947.879337,28715608912.95024,28679977455.016666,28652159157.741207,28627088347.265427,28612063030.4725,28651815721.891247,28393380307.2237,18001872590.581306,88660647772.75684,1376719510.7080684
03/02/2025 06:05,28694144178.89904,28659199589.379738,28675856224.817146,28684785553.630455,28652674311.51615,28629606873.54615,28617586622.083202,28652502593.591167,28401708624.9424,18001529154.73135,88665026569.43929,1377005707.2497015
03/02/2025 06:06,28679462301.241726,28659285449.985054,28649755106.791485,28680435369.48328,28644603569.042088,28627002486.660114,28617128707.61659,28617357664.849895,28403683379.436848,18007711000.03063,88674685701.35039,1375975400.0283866
03/02/2025 06:07,28671391558.767666,28645805594.516945,28628204512.13497,28731750394.61271,28650441978.491405,28628977241.154556,28617901439.92182,28651128850.19133,28402309636.03701,18010544343.054756,88677261475.70117,1374945092.4785066
03/02/2025 06:08,28670618829.74808,28656452102.58006,28639223077.345028,28743341352.906036,28619361040.641327,28595148819.79045,28613179198.627693,28645719737.197285,28402824789.811947,18008397869.540115,88677519048.75539,1373743067.3322117
03/02/2025 06:09,28668071678.88472,28659543025.229694,28683669388.76091,28670189533.292805,28631295434.78461,28628118651.529655,28611204440.847603,28646063173.047245,28403855097.361828,18006680692.480747,88662322019.51357,1373914785.2571917
03/02/2025 06:10,28672679444.847843,28659829221.77133,28675856224.817146,28674482481.41731,28647436916.44708,28631209574.1793,28610431711.82802,28652502593.591167,28408749056.580933,18006680692.480747,88660518975.27757,1373743067.3322117
03/02/2025 06:11,28657654128.054916,28658598578.28513,28642886389.792286,28652588450.910828,28647236577.225117,28626573193.49049,28618731408.249733,28651300568.116306,28404885404.911705,18008741305.390076,88674814498.82965,1372197606.3359566
03/02/2025 06:12,28652073297.13589,28659457167.910034,28636532829.853676,28670275393.898125,28569305277.00943,28642027800.16739,28610775147.67798,28650098542.641445,28402824789.811947,18008741305.390076,88683700889.6738,1373056195.9608567
03/02/2025 06:13,28665438673.987343,28662891523.12398,28634042918.29864,28668300636.118027,28638765162.878418,28604335727.13405,28595148819.79045,28645376301.347324,28402481353.961987,18005650384.93087,88688208483.8355,1372970336.9983668
03/02/2025 06:14,28670361251.21779,28642457096.622665,28623653988.765827,28675083492.51191,28637133840.948284,28628290369.45464,28575744697.553356,28651586764.65794,28401794482.262066,18004620077.38099,88684087260.20728,1373056195.9608567
03/02/2025 06:15,28668729932.573303,28656795538.43002,28625714603.86559,28675512788.967186,28644517711.72242,28627431779.829735,28613780209.7223,28669502661.592888,28402824789.811947,18004620077.38099,88678291778.87018,1373743067.3322117
03/02/2025 06:16,28666583460.153877,28656537963.185368,28623138834.990887,28677229968.216988,28668644071.967987,28633699485.734333,28616098400.066708,28686073439.710632,28400850035.3175,18004620077.38099,88672496297.53308,1374258221.1071515
03/02/2025 06:17,28665724870.52898,28668901650.498283,28609229686.353153,28674997635.192245,28661174347.159836,28635931815.47342,28609802079.43642,28703073507.712353,28401107610.56215,18004362499.94591,88669920534.13448,1375288528.3284664
03/02/2025 06:18,28667384810.47045,28656051427.421772,28645719737.197285,28670017815.36783,28621335795.135773,28640825774.692524,28607254928.57306,28714778944.622334,28401021753.242485,18003589769.83111,88669620028.58717,1374429939.032132
03/02/2025 06:19,28665295574.073704,28656022809.410435,28614610178.050213,28667041374.62049,28582441696.62758,28600643790.10416,28609229686.353153,28712947286.755875,28400764174.712193,18003589769.83111,88673784184.70848,1373914785.2571917
03/02/2025 06:20,28666583460.153877,28660144039.60995,28623482270.840847,28674997635.192245,28643659122.097523,28624426717.78541,28617815579.316505,28720417014.84968,28403511661.511868,18003589769.83111,88674556914.82327,1373571349.4072316
03/02/2025 06:21,28658426860.360153,28650098542.641445,28624340860.465748,28672507726.922863,28635101847.145515,28627689358.36003,28615669106.897083,28717240234.88038,28400764174.712193,18003589769.83111,88675329644.9381,1372827238.72755
03/02/2025 06:22,28660516093.471245,28630866138.329334,28620563066.11619,28675426928.36187,28639967188.353275,28620563066.11619,28607512507.10335,28719243610.67181,28401021753.242485,18000498847.18147,88676746318.64058,1373227913.8858366
03/02/2025 06:23,28666325881.623585,28655507655.635494,28634901507.923546,28669903336.75117,28641856082.24241,28619790337.0966,28602360969.353954,28660401614.8546,28401107610.56215,17997407926.722263,88675072071.88387,1373914785.2571917
03/02/2025 06:24,28665295574.073704,28657654128.054916,28624598435.710392,28666926896.003838,28643916697.342167,28628462087.379616,28609229686.353153,28650527835.811073,28400850035.3175,17995862464.302227,88675072071.88387,1374429939.032132
03/02/2025 06:25,28669588522.198196,28658255142.43517,28628462087.379616,28674310763.49233,28639795470.428295,28629835830.779457,28613007480.702717,28650871271.66103,28403626140.12852,17996377619.172382,88670564477.72217,1374429939.032132
03/02/2025 06:26,28657196213.588303,28656852777.738342,28628805523.229576,28676428617.900414,28637963812.561844,28626401475.565506,28616527696.52198,28644832526.275394,28401021753.242485,18005650384.93087,88666357389.10777,1374515797.9946218
03/02/2025 06:27,28662462229.954357,28648467220.71131,28619017604.791367,28662633947.879337,28634472214.753914,28629406537.609833,28612921620.0974,28653189465.291084,28401193471.16746,18005650384.93087,88665670513.02696,1373743067.3322117
03/02/2025 06:28,28666841035.39852,28659457167.910034,28627546258.44639,28674911774.586933,28638936880.803394,28629034480.462883,28601674097.654037,28653962194.310673,28401451046.412106,18005650384.93087,88668632646.95909,1373571349.4072316
03/02/2025 06:29,28666583460.153877,28659972321.68497,28625113589.48533,28675970703.433796,28642542953.942326,28624083281.93545,28613007480.702717,28650012682.036133,28401107610.56215,18005650384.93087,88671723567.41829,1373142054.9233468
03/02/2025 06:30,28664093548.598843,28658598578.28513,28628891383.834892,28683583528.155594,28640138906.278255,28631810588.55955,28624770153.635372,28651472286.041286,28400764174.712193,18002902898.131187,88675072071.88387,1373571349.4072316
03/02/2025 06:31,28670475729.83444,28664351127.12914,28626744911.415466,28687017886.655197,28637963812.561844,28627775215.679695,28615068092.516827,28651357807.424633,28400993131.94549,18001529154.73135,88673397825.12717,1374086503.1821716
03/02/2025 06:32,28678346133.086533,28671305701.447998,28625972179.11023,28679290583.31675,28652416732.985855,28631638870.63457,28615411528.366787,28643916697.342167,28401107610.56215,18007711000.03063,88670693264.24928,1374945092.4785066
03/02/2025 06:33,28680320890.866627,28675684506.89217,28633499146.512363,28673795609.71739,28663921830.673866,28626859390.032124,28620133772.94656,28650012682.036133,28401107610.56215,18001529154.73135,88668890230.96547,1375231289.02014
03/02/2025 06:34,28684699696.31079,28691196356.163044,28642285378.69768,28709770506.786568,28676199660.667107,28642542953.942326,28630179266.629417,28653618758.460712,28403168225.661907,18001014002.051624,88664983647.89835,1375202669.3659766
03/02/2025 06:35,28685357946.713722,28685043132.16075,28640825774.692524,28708711577.9397,28679033004.78645,28645719737.197285,28628004172.913002,28655021119.87189,28402824789.811947,17999468539.631588,88665670513.02696,1374945092.4785066
03/02/2025 06:36,28689078501.75496,28685128989.48042,28642886389.792286,28707795752.29213,28674825917.26727,28644431851.117104,28665037998.829052,28656623820.505035,28400506599.467545,18004104922.510834,88667859916.84427,1374601656.9571118
03/02/2025 06:37,28668128918.193047,28687275465.185493,28646492466.216866,28708396763.38673,28676085182.050453,28632468838.962486,28632068163.804195,28654906641.255238,28400764174.712193,18005650384.93087,88680094823.10616,1374258221.1071515
03/02/2025 06:38,28675942082.13681,28681437055.736168,28645290440.74201,28695088629.129257,28672078430.46759,28636189394.003716,28624856014.24069,28653990815.607662,28400764174.712193,18005650384.93087,88672753881.53946,1373227913.8858366
03/02/2025 06:39,28681351198.416508,28674224906.172665,28655822470.188465,28686731690.113564,28670532969.142765,28641426789.07278,28622709538.53561,28638593444.953438,28402738932.492287,18005650384.93087,88673140241.12079,1373514110.0989053
03/02/2025 06:40,28684785553.630455,28669846097.44285,28649583388.866505,28696462369.243446,28672937020.092484,28638593444.953438,28627946933.60468,28630093409.309753,28400764174.712193,18005650384.93087,88681511496.80865,1373743067.3322117
03/02/2025 06:41,28669159225.742928,28677487543.46163,28637219701.5536,28692169424.404594,28670132293.98448,28636361111.928696,28624512578.390728,28655936948.805115,28401107610.56215,18005650384.93087,88679579666.04558,1373399631.482252
03/02/2025 06:42,28657310692.20496,28688906783.829975,28632239881.72918,28698866420.19317,28667613767.70376,28639108598.72838,28643687740.10886,28655707991.571808,28401365189.092445,18004104922.510834,88674084690.25578,1374601656.9571118
03/02/2025 06:43,28673452173.867428,28674139045.567345,28625457025.335297,28691568410.02434,28663835973.354195,28632583317.579136,28676800671.76171,28628805523.229576,28401451046.412106,18003589769.83111,88670822050.77638,1374601656.9571118
03/02/2025 06:44,28690967398.929737,28672765302.167507,28633499146.512363,28691224974.17438,28671048122.917706,28636876265.703636,28618502451.01643,28631982306.48453,28403339943.586887,18003589769.83111,88666700827.14816,1374344080.0696416
03/02/2025 06:45,28689937091.379856,28673194598.62278,28634386354.1486,28692570099.56288,28670189533.292805,28638250009.103477,28580466938.84748,28651987439.816223,28400850035.3175,18003589769.83111,88676875105.16768,1373972024.5655184
03/02/2025 06:46,28670704687.06775,28670361251.21779,28631982306.48453,28691053256.2494,28668071678.88472,28632926753.429096,28622623681.215946,28655936948.805115,28401107610.56215,18006680692.480747,88680996339.74808,1374258221.1071515
03/02/2025 06:47,28667613767.70376,28710457378.48649,28639223077.345028,28685472425.33038,28665123856.148724,28633957060.97898,28630780281.00967,28654820783.935574,28401107610.56215,18007711000.03063,88682928159.55898,1374258221.1071515
03/02/2025 06:48,28675741746.200493,28708654341.917027,28630780281.00967,28682267024.064083,28659199589.379738,28634901507.923546,28632468838.962486,28654133912.235653,28401107610.56215,18007711000.03063,88691170617.76761,1373399631.482252
03/02/2025 06:49,28678775429.54181,28672851162.772823,28627002486.660114,28688735065.905,28669416804.273224,28633098471.354076,28627431779.829735,28652846029.441128,28403254082.981575,18007711000.03063,88728519258.23663,1373313772.8483267
03/02/2025 06:50,28673538034.472744,28669788858.13452,28633041232.045753,28688048194.205074,28669159225.742928,28635159086.45384,28631209574.1793,28652159157.741207,28402824789.811947,18006680692.480747,88723711158.52762,1373743067.3322117
03/02/2025 06:51,28665896588.453957,28668300636.118027,28633613625.12902,28692512860.254555,28662920144.420967,28633499146.512363,28630866138.329334,28652846029.441128,28400249020.93725,18004963513.23095,88728776842.24301,1374086503.1821716
03/02/2025 06:52,28676886532.367027,28672765302.167507,28628977241.154556,28691654270.629654,28650356117.886093,28633270189.279057,28629063101.759876,28653103604.685772,28401794482.262066,18007195845.160473,88722981360.9059,1373914785.2571917
03/02/2025 06:53,28670962265.59804,28669760240.12318,28618731408.249733,28692942153.42418,28658512717.679817,28640568199.447884,28627689358.36003,28652674311.51615,28403511661.511868,18006165537.61059,88721564687.2034,1374086503.1821716
03/02/2025 06:54,28676113800.06179,28667957203.55372,28628547947.984932,28688735065.905,28663063241.04896,28631467152.70959,28625371168.01563,28651815721.891247,28407632891.71139,18005650384.93087,88713579802.04901,1373227913.8858366
03/02/2025 06:55,28674482481.41731,28669588522.198196,28632583317.579136,28694287278.812683,28664780420.29876,28632583317.579136,28623825706.690807,28655507655.635494,28405057122.83669,18005135230.06071,88720791957.08861,1373056195.9608567
03/02/2025 06:56,28669216465.051254,28651987439.816223,28632583317.579136,28689507794.92458,28654792162.63858,28636361111.928696,28623138834.990887,28651042989.58601,28405915712.46159,18008226152.710354,88718860126.32552,1373056195.9608567
03/02/2025 06:57,28677229968.216988,28669502661.592888,28635588379.62346,28693113871.34916,28655250077.105198,28610431711.82802,28623997424.615788,28651300568.116306,28407289455.861427,18009771612.939957,88717958609.68361,1373571349.4072316
03/02/2025 06:58,28675083492.51191,28670246772.60113,28624913253.549015,28664293887.82081,28662118794.104397,28632926753.429096,28622795399.140926,28641627125.0091,28407289455.861427,18009771612.939957,88711347476.6908,1373914785.2571917
03/02/2025 06:59,28673881470.322704,28665639009.92366,28631896445.87922,28687533040.43014,28661088486.554512,28635159086.45384,28622881256.46059,28638250009.103477,28408319763.41131,18009771612.939957,88711132825.1775,1374086503.1821716
03/02/2025 07:00,28676314139.28376,28666755178.078854,28630436845.15971,28689593655.529896,28659285449.985054,28634300496.828938,28621936809.516026,28649411670.941525,28405915712.46159,18008226152.710354,88709973735.48138,1374429939.032132
03/02/2025 07:01,28674825917.26727,28667098613.928814,28627431779.829735,28718098824.50528,28659199589.379738,28638421727.028458,28622537820.61063,28664007691.27918,28405228840.76167,18007711000.03063,88718473766.7442,1375288528.3284664
03/02/2025 07:02,28659628885.835014,28673709752.39772,28619876194.416267,28735499570.950935,28712031457.82265,28651987439.816223,28619618619.171623,28695203104.460262,28405743994.536606,18022822173.048,88736117783.8097,1375574724.8701
03/02/2025 07:03,28671906712.542606,28668300636.118027,28670103675.97314,28698179548.493248,28660659193.38489,28632239881.72918,28650613696.41639,28664608702.373783,28405057122.83669,18031408067.10657,88767155785.88103,1375374387.2909567
03/02/2025 07:04,28673709752.39772,28666497599.54856,28655936948.805115,28691310834.779697,28663406676.898922,28616270117.991688,28612664044.85276,28649755106.791485,28425577409.943325,18031150489.67149,88749640566.29482,1375116810.4034867
03/02/2025 07:05,28673452173.867428,28668644071.967987,28630866138.329334,28694401757.429337,28659285449.985054,28634987368.528854,28626058039.71555,28650270260.56643,28397673252.062546,18031064631.256607,88742943568.31581,1374945092.4785066
03/02/2025 07:06,28682982517.060993,28667957203.55372,28612578184.24744,28689679512.849564,28647265198.522102,28632669178.184456,28624340860.465748,28617586622.083202,28394238896.8486,18031408067.10657,88743802152.46463,1374601656.9571118
03/02/2025 07:07,28672851162.772823,28661517779.724144,28653647379.7577,28684785553.630455,28659714743.15468,28639108598.72838,28622537820.61063,28707538173.761833,28394238896.8486,18032438374.65645,88745132972.13312,1375460246.2534468
03/02/2025 07:08,28676285517.98677,28676543096.517063,28663578394.823902,28687990954.896748,28654305630.16063,28630866138.329334,28620563066.11619,28666068306.378937,28394582332.698563,18032180797.22137,88733928379.9924,1375116810.4034867
03/02/2025 07:09,28676886532.367027,28658169281.829857,28682123927.436092,28651901579.210915,28661775358.25444,28631553010.02926,28619361040.641327,28650270260.56643,28419739000.494,18031408067.10657,88702504007.38757,1375803682.1034067
03/02/2025 07:10,28649669246.18617,28666841035.39852,28645290440.74201,28686245157.635616,28660830911.309875,28632497460.25947,28621936809.516026,28649526149.558178,28418966271.47442,18005135230.06071,88688337281.31477,1376490553.4747617
03/02/2025 07:11,28653103604.685772,28667270331.853798,28644002557.947483,28687761997.66344,28735442331.642605,28630436845.15971,28619103465.396683,28650613696.41639,28393637882.46834,17996892771.852108,88699541873.45547,1376318835.549782
03/02/2025 07:12,28670618829.74808,28666154163.6986,28639795470.428295,28680492608.791607,28753472707.194202,28627517640.43505,28620792023.349495,28647952066.936375,28393895460.99864,17998438234.27214,88713193442.4677,1374601656.9571118
03/02/2025 07:13,28657739988.660233,28666841035.39852,28636361111.928696,28683755246.080578,28772275815.05104,28631209574.1793,28612320609.002796,28638851020.198086,28393208589.298717,17998695809.51679,88711647982.2381,1375345767.6367934
03/02/2025 07:14,28669674379.517864,28694401757.429337,28635330804.378815,28671906712.542606,28724280666.51891,28631896445.87922,28594805383.94049,28661317443.787823,28395269204.39848,17999468539.631588,88704822197.73198,1374086503.1821716
03/02/2025 07:15,28670017815.36783,28647351055.84177,28632239881.72918,28688792305.21332,28700927035.29293,28613608491.797325,28642457096.622665,28665209716.754036,28394839907.943203,17999468539.631588,88743201141.37003,1374086503.1821716
03/02/2025 07:16,28663149101.654274,28665553152.603996,28632068163.804195,28685644143.255356,28738275675.76195,28631724727.954235,28678346133.086533,28715780630.875225,28392178281.74884,18000842283.03143,88726201067.89221,1374086503.1821716
03/02/2025 07:17,28668300636.118027,28736129200.056877,28636446969.248363,28699639152.498405,28717068516.955395,28623911564.01047,28665123856.148724,28725310974.068787,28392435856.993484,18001529154.73135,88738435974.15411,1372712760.1108968
03/02/2025 07:18,28670819165.6844,28676543096.517063,28641856082.24241,28687075125.963524,28730119075.968224,28629406537.609833,28677115489.60033,28729432204.268307,28392636196.21545,18001529154.73135,88721951057.7369,1374172362.1446617
03/02/2025 07:19,28666240024.303917,28649411670.941525,28636275251.32338,28685987579.105316,28688820923.224663,28632010924.49587,28695947215.468506,28738447393.68693,28392607574.918465,18001529154.73135,88733413222.93181,1373972024.5655184
03/02/2025 07:20,28668644071.967987,28691053256.2494,28633356049.884373,28668901650.498283,28717068516.955395,28632325742.334496,28676027942.74213,28741366598.411594,28394410614.77358,18001529154.73135,88780292208.78482,1373571349.4072316
03/02/2025 07:21,28668043060.87338,28706937162.667225,28660058179.00464,28686617211.496914,28714750326.610996,28629921691.38477,28673452173.867428,28738790829.536892,28392521717.5988,17998438234.27214,88771148222.98216,1373743067.3322117
03/02/2025 07:22,28664637323.67077,28713061765.37253,28683068374.380657,28682724938.530697,28707108880.592205,28631209574.1793,28665209716.754036,28795142913.79907,28391834845.898876,17997407926.722263,88778832602.58925,1373056195.9608567
03/02/2025 07:23,28661346061.799164,28707795752.29213,28670447111.8231,28681351198.416508,28673623891.792408,28635445282.995472,28661775358.25444,28731235240.837772,28391834845.898876,17998094798.422184,88786087679.16977,1373571349.4072316
03/02/2025 07:24,28696376511.923782,28711916979.205997,28674368002.80065,28687704758.355118,28714664466.005672,28603305419.584175,28655021119.87189,28713548301.13613,28397329816.21259,17998438234.27214,88763807292.36761,1373285153.1941633
03/02/2025 07:25,28772104097.126064,28693800743.04908,28671477419.372982,28687647519.04679,28708139188.14209,28623911564.01047,28615840824.822063,28697750255.32362,28391577267.368584,17996377619.172382,88757883024.50342,1373914785.2571917
03/02/2025 07:26,28766294308.973732,28695775497.54353,28659972321.68497,28687447183.110474,28704275533.187214,28626916629.340446,28679548158.56139,28714092072.922405,28392006563.82386,18002559462.28123,88758398170.61183,1373914785.2571917
03/02/2025 07:27,28765922255.112434,28704533111.71751,28650213021.2581,28687533040.43014,28708368145.375397,28615669106.897083,28694058321.579376,28706078573.042328,28391834845.898876,18006680692.480747,88756466350.80092,1374601656.9571118
03/02/2025 07:28,28761114153.21299,28690108809.304836,28648037927.541683,28690509484.463123,28709942224.71155,28631896445.87922,28708310906.067066,28714664466.005672,28391405549.443604,18006680692.480747,88753504216.86882,1374515797.9946218
03/02/2025 07:29,28758109091.16867,28693800743.04908,28666068306.378937,28684699696.31079,28712775568.8309,28631896445.87922,28612921620.0974,28705477558.662075,28391491410.048916,18006680692.480747,88757239080.91573,1374429939.032132
03/02/2025 07:30,28747720158.3502,28692799056.79619,28682724938.530697,28688649205.299683,28707194737.91187,28552820359.497005,28659027871.454758,28684900032.247112,28391262452.81561,18006680692.480747,88744145590.50502,1374773374.5535266
03/02/2025 07:31,28738704968.931576,28688305772.735367,28696290651.318462,28688219912.130054,28721103886.549603,28599699343.159595,28660745050.70456,28704189675.86755,28391319692.12394,17999726117.06667,88752860273.28111,1375116810.4034867
03/02/2025 07:32,28749437337.600002,28691139116.85472,28702214918.087452,28682810799.136013,28704475872.40918,28622738159.8326,28659285449.985054,28699038138.11815,28391491410.048916,18000498847.18147,88745261758.66022,1374000644.219682
03/02/2025 07:33,28743427210.2257,28705477558.662075,28695889976.16018,28684957271.555435,28705477558.662075,28628547947.984932,28654133912.235653,28698608844.94852,28391491410.048916,18000241271.936825,88741140524.07983,1373056195.9608567
03/02/2025 07:34,28735356471.03729,28684012824.61087,28758538384.33829,28677344446.83364,28708911917.16167,28633785343.053997,28662891523.12398,28702300778.692764,28390718677.743683,17999125103.781628,88734057166.51952,1373485490.4447417
03/02/2025 07:35,28732065212.451336,28679376440.636414,28757136022.927113,28684270399.855515,28710285660.561512,28591542743.36587,28665896588.453957,28707795752.29213,28393323067.91537,17997923079.401985,88741655681.14043,1373056195.9608567
03/02/2025 07:36,28727800885.623825,28688305772.735367,28762402039.293167,28686159297.030296,28703245225.63733,28625199450.09065,28673910088.33404,28700154306.27334,28415360195.04984,18000498847.18147,88773466413.32655,1373056195.9608567
03/02/2025 07:37,28782750608.47482,28686617211.496914,28687447183.110474,28687790618.960434,28712174557.73629,28706650966.125595,28685901721.785652,28712603850.90592,28390632820.42402,18003589769.83111,88776256828.23846,1372369324.260937
03/02/2025 07:38,28721103886.549603,28691139116.85472,28684442117.780495,28687418561.81348,28756907065.693806,28677916839.91691,28693886603.654396,28708053327.53677,28390890395.668663,18007195845.160473,88762905764.77354,1374258221.1071515
03/02/2025 07:39,28718442260.355236,28682295645.361073,28689250219.679935,28687275465.185493,28759225256.03821,28659628885.835014,28708225045.46175,28755189886.444004,28390632820.42402,18010801920.489834,88744617815.07251,1374429939.032132
03/02/2025 07:40,28718871553.52486,28684785553.630455,28683497670.83593,28686846168.730217,28821902285.51331,28661174347.159836,28682810799.136013,28689679512.849564,28390461102.49904,18010801920.489834,88730451088.99971,1374086503.1821716
03/02/2025 07:41,28720846311.30496,28686416875.560593,28679862976.400013,28688448869.363365,28828942717.151836,28656709681.11035,28685386568.01071,28712517993.58625,28387141222.616093,18012175663.889675,88729807145.41202,1373972024.5655184
03/02/2025 07:42,28715780630.875225,28684184542.535854,28680235030.26131,28683154234.98597,28839760943.13993,28656967256.355,28678603711.616825,28706164430.361988,28389344937.629494,18019044378.69844,88743072354.84293,1375116810.4034867
03/02/2025 07:43,28742826199.131096,28749093901.750042,28670275393.898125,28686331014.955276,28822846732.457874,28644861147.57238,28687017886.655197,28706879923.358902,28385653000.5996,18012347380.71944,88787504352.87227,1375975400.0283866
03/02/2025 07:44,28715580294.9389,28767210137.90696,28678832668.850132,28687304083.19683,28833149804.671024,28653189465.291084,28696719947.77374,28708568481.31171,28385738861.204914,18011832228.03972,88794974080.96608,1375975400.0283866
03/02/2025 07:45,28691310834.779697,28777599070.72542,28681007762.566547,28686674450.805237,28826281090.957478,28651644003.966267,28683841106.685894,28706765444.742245,28385996436.44956,18010801920.489834,88795489238.02664,1375460246.2534468
03/02/2025 07:46,28708997774.48134,28730119075.968224,28676314139.28376,28687618901.03545,28821558849.66335,28646893141.375153,28633785343.053997,28715780630.875225,28385653000.5996,18007711000.03063,88792054879.52707,1375803682.1034067
03/02/2025 07:47,28710800814.336456,28700583599.44297,28690194666.6245,28685930339.79699,28748321172.730453,28640396481.522903,28676113800.06179,28719358089.288464,28385653000.5996,18007711000.03063,88785186162.52786,1375975400.0283866
03/02/2025 07:48,28706994401.975555,28712346275.661274,28675426928.36187,28677401686.141968,28737445704.148388,28644260133.192127,28674825917.26727,28758452527.018627,28385653000.5996,18006337256.63079,88782224028.59576,1375288528.3284664
03/02/2025 07:49,28709169492.40632,28735098895.79265,28679290583.31675,28685987579.105316,28718957414.130173,28643659122.097523,28675083492.51191,28740593866.106358,28392178281.74884,18005650384.93087,88773981570.38715,1373743067.3322117
03/02/2025 07:50,28721790758.249523,28689679512.849564,28681437055.736168,28689593655.529896,28737245368.21207,28625886321.790565,28671992573.14792,28721189747.15492,28392521717.5988,18005650384.93087,88752989059.80823,1373743067.3322117
03/02/2025 07:51,28747806018.955517,28697235101.548683,28676628953.83673,28687075125.963524,28736043342.737213,28641398167.77579,28674224906.172665,28720502875.454998,28392006563.82386,18004276641.53103,88763549708.36125,1372712760.1108968
03/02/2025 07:52,28749265619.67502,28703932097.337254,28673681131.100735,28676714814.442047,28729088768.418346,28642800532.472622,28667957203.55372,28710285660.561512,28391834845.898876,18001529154.73135,88770117919.81316,1373743067.3322117
03/02/2025 07:53,28747748779.647194,28694058321.579376,28643744979.41719,28678861286.861473,28731235240.837772,28643573261.492207,28664952138.223743,28760942435.288013,28391834845.898876,18002559462.28123,88755478969.17282,1374601656.9571118
03/02/2025 07:54,28747205004.575264,28684957271.555435,28679719876.48637,28679176104.700092,28729203247.035,28645290440.74201,28666926896.003838,28725568552.59908,28392006563.82386,18001271577.296272,88757110294.38863,1375116810.4034867
03/02/2025 07:55,28724366527.12422,28696376511.923782,28672421866.31755,28687790618.960434,28759997988.34345,28643000868.40894,28671305701.447998,28709169492.40632,28392349999.673817,17999468539.631588,88766383055.76624,1374429939.032132
03/02/2025 07:56,28737760521.987015,28690623963.079777,28674139045.567345,28616613553.841644,28757250501.543766,28655679373.56047,28677573404.066948,28662548087.27402,28392865153.44876,18002044309.601505,88769087616.64412,1373914785.2571917
