Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
04/02/2025 21:22,87661487158.61176,87774000903.03941,87736612795.4502,87719054362.05052,87757840156.27966,87391733697.27885,87665592858.10216,87511760007.39609,87130715777.44547,18321409268.1958,117531429884.46655,4185721052.009825
04/02/2025 21:23,87696778736.24109,87782212312.04897,87724819819.4402,87712153279.25151,87725606013.16078,87511934718.22609,87659565339.48187,87551594066.60521,87134122643.64465,18326136560.543262,117529681847.57324,4188865845.946781
04/02/2025 21:24,87659565339.48187,87721150892.0104,87735564530.47025,87731109399.2911,87716957832.09064,87516477199.80585,87598241848.18393,87531851752.845,87129318100.83429,18327187070.201965,117525661337.29889,4188341713.456809
04/02/2025 21:25,87651179219.6423,87823094636.238,87711105014.27156,87733468000.51035,87697302868.73105,87320451698.70021,87622351942.72261,87521718524.70555,87131239909.93544,18324035541.22586,117520417213.24013,4190962375.9066668
04/02/2025 21:26,87673716906.68234,87765178011.13928,87721675024.50037,87728226675.61064,87614664666.20303,87509663477.4362,87637551774.90305,87536918366.91473,87129667522.49428,18323510287.5132,117513949448.63936,4189652044.681738
04/02/2025 21:27,87659303268.22249,87705951049.80122,87722461218.22095,87732070313.87044,87694944267.51183,87522242657.19554,87642618388.97278,87534035633.20552,87126522727.55444,18333840295.807022,117510977784.58286,4185458985.76484
04/02/2025 21:28,87657730870.75258,87783260577.0289,87724033615.69086,87745785109.01033,87847990924.49728,87525212741.30537,87644365497.27267,87521980595.96494,87118398668.94551,18323510287.5132,117508355709.17465,4187031383.234755
04/02/2025 21:29,87648034424.70248,87776796276.31926,87705164856.08064,87656944677.032,87877866466.39693,87495511910.23573,87716171628.3413,87512284139.88608,87140150162.26495,18321671896.16882,117510103759.44678,4184672787.0298824
04/02/2025 21:30,87654848147.0721,87769108999.79968,87700272952.84091,87734166843.83032,87836460009.71791,87608986559.21397,87645151701.022,87520670259.72562,87125474462.5745,18320884014.483135,117512813225.32764,4188341713.456809
04/02/2025 21:31,87633096653.75267,87758888421.25961,87735302459.21088,87737661060.43013,87728226675.61064,87520670259.72562,87639124172.37296,87530366705.77573,87124950330.08452,18318782995.165737,117512026604.04308,4185721052.009825
04/02/2025 21:32,87649606822.1724,87750502301.42006,87680530629.05197,87726392216.91011,87705426917.31125,87512284139.88608,87665854929.36151,87524863319.64539,87121281402.65471,18316681975.848335,117514998281.4784,4184934853.2748685
04/02/2025 21:33,87654324014.58214,87777757180.86983,87703767169.44072,87707261386.04053,87702282122.37141,87512982983.20604,87644365497.27267,87512284139.88608,87118398668.94551,18324560797.1719,117531167672.9121,4181790059.337914
04/02/2025 21:34,87639910376.12228,87783784709.51889,87641220702.33286,87734516265.49031,87707261386.04053,87492367115.2959,87617896811.54349,87503635958.81592,87115253874.00568,18327187070.201965,117535100779.335,4183624522.0499396
04/02/2025 21:35,87656944677.032,87723509483.2009,87823618768.72798,87730323205.57053,87707523447.27113,87503635958.81592,87644365497.27267,87535083898.18547,87122591728.86528,18329288089.519363,117537373225.9584,4183973943.709921
04/02/2025 21:36,87637551774.90305,87761421723.2801,87830607201.92761,87730323205.57053,87702282122.37141,87513856537.35599,87647772363.47186,87523028860.94485,87123727354.27458,18333752753.893806,117531429884.46655,4181527993.0929275
04/02/2025 21:37,87577014487.35445,87743426517.81981,87715385434.62071,87718530229.56053,87667427326.83144,87517525464.7858,87643841364.7827,87525212741.30537,87132026113.68477,18332702244.235107,117544540207.99226,4179955595.623013
04/02/2025 21:38,87611869292.92319,87758102217.51027,87716957832.09064,87715123363.36134,87694944267.51183,87505470417.51645,87641220702.33286,87535083898.18547,87156660330.6847,18341544033.30416,117527234579.86803,4179431463.1330404
04/02/2025 21:39,87640521859.0129,87770943468.52896,87715647495.85132,87716433699.60065,87709882048.49039,87513070343.6354,87607326811.34343,87513594476.12538,87108440161.66481,18346358867.56484,117522777077.09387,4176810801.6860585
04/02/2025 21:40,87638337978.65239,87771991733.5089,87628379461.34293,87723684194.0309,87708833783.51044,87560766390.19408,87628903593.83289,87518835801.02509,87132550246.17473,18331914362.549427,117512288815.59753,4180130306.453004
04/02/2025 21:41,87679220302.84142,87760984951.2195,87715996917.5113,87587497137.15388,87699137327.43158,87477429344.34608,87655634340.7927,87528357536.24521,87141198427.2449,18331389108.836765,117517008529.92618,4183100390.562843
04/02/2025 21:42,87632834582.4933,87759325193.3202,87711454435.93155,87802129336.63914,87692585676.32132,87493764801.93582,87655896412.05206,87513070343.6354,87128968679.17432,18329288089.519363,117505558852.82112,4185721052.009825
04/02/2025 21:43,87634232269.13322,87756005687.55038,87707523447.27113,87705164856.08064,87700185592.41153,87503898020.04652,87640434508.61227,87600338378.14381,87292934747.99106,18329288089.519363,117556077288.9488,4188341713.456809
04/02/2025 21:44,87641220702.33286,87768060734.81973,87860308032.99725,87709882048.49039,87697564929.96167,87511235874.90613,87628641522.57353,87703854519.84134,87306038060.24036,18336116401.18423,117556339500.50328,4188603779.701795
04/02/2025 21:45,87649344750.91302,87763343542.40999,87931852102.83525,87721412953.24101,87702806254.86139,87491056779.0566,87627243835.9336,87509838188.2662,87295293349.21031,18335941315.12442,117530031449.60039,4192010639.883736
04/02/2025 21:46,87637813846.1624,87769371071.05904,87907217875.80658,87617460039.48288,87675289304.15225,87496036042.72571,87639648304.86293,87515166873.59529,87283238301.94096,18336116401.18423,117530905474.73645,4191661219.2266293
04/02/2025 21:47,87669261785.53197,87759936686.23955,87697827001.22104,87553428535.33447,87605230281.38356,87495511910.23573,87651703352.13228,87512284139.88608,87254148953.76192,18332439618.495472,117521203834.5247,4188865845.946781
04/02/2025 21:48,87646811448.89255,87675813436.64223,87700709724.9015,87875769936.43703,87664020460.63223,87503635958.81592,87645675833.512,87468519092.01657,87246024905.18172,18329288089.519363,117511152578.907,4188341713.456809
04/02/2025 21:49,87636503509.9231,87709357916.00043,87701495928.65083,87753647096.3599,87688392616.40155,87502325632.60536,87636241448.69249,87518835801.02509,87234231919.14299,18331389108.836765,117516746318.3717,4185196919.519854
04/02/2025 21:50,87647772363.47186,87752598831.37994,87687344351.42162,87713201544.23145,87567318041.30435,87502325632.60536,87605841774.3029,87511235874.90613,87212218364.59294,18328237579.860664,117510977784.58286,4182576258.0728703
04/02/2025 21:51,87610558956.68388,87758102217.51027,87668737653.04198,87713288904.66084,87623924340.19254,87483631573.79637,87636678220.7531,87507829018.73567,87214576955.78342,18327187070.201965,117503111585.11589,4181877414.7529087
04/02/2025 21:52,87652052773.79225,87744998915.28973,87682627159.01186,87712764772.17085,87670222690.08253,87480050006.79594,87634406979.96321,87503373887.55655,87203046051.0328,18325786390.65703,117499440690.24747,4181527993.0929275
04/02/2025 21:53,87613965822.88307,87764129746.15933,87685946664.78168,87776446854.65929,87673192774.19237,87491842982.80592,87637289713.67244,87490270585.33601,87203308112.26341,18328237579.860664,117488952442.12996,4182576258.0728703
04/02/2025 21:54,87633882847.47325,87759412553.74959,87697040797.47171,87561290522.68404,87715385434.62071,87515428934.82591,87607676233.0034,87489571742.01605,87202696629.37282,18329288089.519363,117518843970.67096,4182576258.0728703
04/02/2025 21:55,87639648304.86293,87672406580.47177,87666641123.08209,87715123363.36134,87575442089.88452,87496036042.72571,87607676233.0034,87497346368.93626,87194921992.42387,18329288089.519363,117568138793.01428,4182052125.5828996
04/02/2025 21:56,87629340365.8935,87721587664.07098,87664631953.55159,87709707337.6604,87782736444.53894,87495511910.23573,88177146047.96948,87506256621.26578,87197804726.13309,18327712326.148006,117540082705.21811,4183624522.0499396
04/02/2025 21:57,87633358714.98328,87750764372.67941,87685771953.95169,87726130145.65074,87696254603.75111,87367623612.76889,88347401706.6659,87507042814.98636,87192039268.7434,18327187070.201965,117517095933.77766,4183624522.0499396
04/02/2025 21:58,87622876075.21259,87755219493.8298,87679307653.24205,87694158073.79124,87664981375.21158,87314948312.56987,88349847658.28577,87512982983.20604,87021958320.87697,18327187070.201965,117481610652.39313,4182052125.5828996
04/02/2025 21:59,87631786317.51335,87743950650.3098,87689440881.38148,87703417747.78073,87663758399.40163,87459346778.45644,88568410856.4602,87492629176.52652,87155350004.47412,18327187070.201965,117452243533.58223,4188341713.456809
04/02/2025 22:00,87576490354.86449,87916390199.39548,87674765171.6623,87713550965.89143,87550283740.39464,87396975022.17856,88592520940.97014,87393568166.00812,87188719762.97357,18327974951.88764,117452767943.31235,4194107169.8436217
04/02/2025 22:01,87690838568.02141,87968541367.1045,87663583688.57164,87705688988.57062,87648558557.19246,87465636358.30736,88612962108.07904,87510711742.41615,87190728942.53285,18332439618.495472,117446474986.41455,4189389978.4367523
04/02/2025 22:02,87661399798.18237,87956748391.09453,87679744435.33138,87719840555.7711,87638600039.883,87497870501.42624,88613224169.30963,87498656705.17557,87193087533.72334,18331389108.836765,117437297755.93292,4186769316.9897695
04/02/2025 22:03,87698351133.71101,87965134500.90533,87673454845.45174,87695730471.26115,87654848147.0721,87496298103.95631,88477037112.43265,87483718924.19699,87199115052.34364,18334540635.579487,117443328514.65506,4185721052.009825
04/02/2025 22:04,87699399398.69096,87967231030.8652,87688043194.74156,87707523447.27113,87654324014.58214,87473760416.91629,88308441201.60675,87496822236.44627,87185749678.86374,18335591145.23819,117430218191.12936,4182576258.0728703
04/02/2025 22:05,87720888820.75105,87936307223.98564,87689440881.38148,87708571712.25107,87649868883.40302,87471751237.35701,88260745155.0481,87504684223.79587,87180246292.7334,18335591145.23819,117419205519.90294,4184148654.539911
04/02/2025 22:06,87761771144.94008,87885728453.74649,87672930712.96176,87719491134.11111,87642793099.80276,87488698187.8661,88114512230.461,87507042814.98636,87187322076.33366,18335591145.23819,117410465295.2999,4186245184.499798
04/02/2025 22:07,87710406170.9516,87880749190.0774,87683850134.82181,87712502700.9115,87631786317.51335,87481098271.7759,88104291641.89217,87506780753.75575,87185225546.37376,18333490125.920784,117397704587.18016,4187293449.479741
04/02/2025 22:08,87767012469.8398,87859783900.50726,87633358714.98328,87689440881.38148,87643317232.29274,87490794717.82599,88067340316.3923,87493415380.27585,87179722160.24344,18331389108.836765,117431529222.14404,4183973943.709921
04/02/2025 22:09,87758975771.66023,87855765551.4175,87664806664.38156,87682452448.18187,87644889629.76265,87456726116.00658,88026283281.37328,87482932730.4764,87188894473.80356,18330338599.178066,117543666182.8562,4184672787.0298824
04/02/2025 22:10,87739757590.39001,87836722070.94852,87668126170.1514,87699399398.69096,87608200365.4934,87460657104.66699,87995272114.06433,87503548598.38655,87165570583.0142,18329288089.519363,117485019335.70709,4187817580.966837
04/02/2025 22:11,87715647495.85132,87809467191.49875,87666379061.85149,87706475182.29118,87678434099.09209,87478739670.55664,88012044353.74342,87495511910.23573,87183391087.67325,18364217527.295994,117456963247.91087,4185983118.2548113
04/02/2025 22:12,87684199556.48177,87811563721.45863,87648820618.42307,87691013278.85141,87741854120.34991,87479787935.53659,88016237413.6632,87486339586.64685,87182080751.43393,18513915116.810093,117433539470.59183,4185721052.009825
04/02/2025 22:13,87644365497.27267,87818115372.56891,87653799882.09216,87699923531.18092,87760984951.2195,87484243056.68697,88024361462.24336,87499967031.38611,87177363559.0242,18506824179.405586,117391673828.45801,4184672787.0298824
04/02/2025 22:14,87664631953.55159,87830170419.83826,87661923930.67236,87696516664.98174,87632135739.17334,87495162488.57574,87980858475.60448,87500753235.13545,87194397859.9339,18506824179.405586,117356275964.30379,4181877414.7529087
04/02/2025 22:15,87676337569.1322,87823094636.238,87674066328.34233,87713550965.89143,87705951049.80122,87504422152.5365,88080705689.87221,87505470417.51645,87177101497.79358,18506824179.405586,117349283789.9729,4181265926.847942
04/02/2025 22:16,87750240240.18945,87861006876.3172,87717481964.5806,87735564530.47025,87757840156.27966,87530890838.26569,88105339906.87212,87529580512.05515,87179722160.24344,18480036188.69216,117336872683.88028,4181265926.847942
04/02/2025 22:17,87922941850.50572,87815756781.37839,87794529420.54893,87890969778.64621,88046112955.56284,87713288904.66084,88307130875.3962,87536132163.1654,87185225546.37376,18441342426.31356,117337134882.05592,4185721052.009825
04/02/2025 22:18,87993787077.02377,87813660251.41852,87920757960.11649,87944431272.56581,88056595605.36224,87697040797.47171,88391254114.96477,87573432920.354,87177101497.79358,18407025784.162804,117341242782.80296,4187293449.479741
04/02/2025 22:19,87984265331.77492,87794529420.54893,87935258959.0057,87943470368.01526,88060526594.02266,87702369482.8008,88301365418.00652,87518573729.76573,87173345209.9344,18388116617.006332,117342116807.93903,4186070473.669807
04/02/2025 22:20,87977451619.43405,87795577685.52888,87860570094.22787,87904597213.35672,88036678570.74333,87871052744.02728,88204837709.5086,87556049197.78433,87184439352.65318,18356951503.83168,117341854609.7634,4185196919.519854
04/02/2025 22:21,87992651451.61447,87790860493.11911,87861356297.97719,87890969778.64621,88034844112.04282,87850611586.94714,88326523767.4964,87566007705.06505,87178411824.00414,18340843693.531693,117328307266.98026,4185196919.519854
04/02/2025 22:22,87954302439.47466,87804225866.59903,87848252985.7279,87927396971.65611,87926086645.44557,87651179219.6423,88291668961.92766,87554913572.37502,87177625630.28355,18339793183.872993,117328219863.12877,4179955595.623013
04/02/2025 22:23,88035630305.76338,87773651481.37944,87833053153.54745,87897346718.9265,87924252176.7163,87641919545.6528,88312110129.03656,87578324823.59375,87172908437.8738,18339530555.89997,117336872683.88028,4178383199.155973
04/02/2025 22:24,88056333534.10289,87755219493.8298,87868170020.34682,87906955814.57597,87914468380.26556,87609248630.47333,88363475103.02502,87630475991.3028,87188370341.3136,18339793183.872993,117341942000.23605,4180479728.1129847
04/02/2025 22:25,88161684144.5297,87719316423.28113,88063147256.47252,87898831755.96704,87904073080.86676,87858211503.03735,88369764692.9047,87907742008.29655,87176839426.53421,18339793183.872993,117340543578.7487,4183624522.0499396
04/02/2025 22:26,88011520221.25343,87813922312.64912,88084986100.19258,87961989705.9655,87894114573.58603,87765440072.36987,88279875985.91768,87909576477.02583,87178673895.26349,18338217418.26825,117334775031.58101,4184148654.539911
04/02/2025 22:27,87979111367.30457,87794791481.77956,88075988497.46245,87912459200.70631,87879176792.60748,87771991733.5089,88285379382.07677,87908528212.0459,87183653148.90385,18336291485.01066,117342641217.66914,4185721052.009825
04/02/2025 22:28,87994747981.57436,87808680997.77817,88086471147.26189,87825977359.91847,87874459610.22649,87780290492.91907,88285379382.07677,87892542176.11613,87175529100.32367,18333490125.920784,117346312112.53755,4182838324.317857
04/02/2025 22:29,87983741199.28494,87814883227.22845,88019993691.4936,87864501092.91702,87874983742.71645,87700709724.9015,88218290433.38914,87857687370.5474,87179984221.47404,18330338599.178066,117344738869.96841,4183886588.2949243
04/02/2025 22:30,87969327560.82509,87800294877.93861,87988720462.95406,87832266949.79814,87892542176.11613,87528794308.3058,88225104155.75876,87796014457.58948,87181556618.94397,18330338599.178066,117346836522.26768,4186769316.9897695
04/02/2025 22:31,87952205909.51477,87790598431.88852,87963824174.69478,87814184383.9085,87880225057.58742,87599552184.42323,88282409297.9669,87784832974.49883,87179285378.15408,18329288089.519363,117344214460.23831,4182925679.7328525
04/02/2025 22:32,87957010452.32513,87772253794.7395,87925300441.69624,87813922312.64912,87887300851.21642,87594048788.26414,88626589542.78954,87695992532.49178,87177101497.79358,18333752753.893806,117340543578.7487,4180479728.1129847
04/02/2025 22:33,88007327161.33368,87768584867.30971,87879438863.86684,87820124552.12817,87877604395.13756,87590379860.83434,88918793340.76187,87685509892.72108,87293720951.7404,18329813343.232025,117350682224.83907,4179955595.623013
04/02/2025 22:34,87906955814.57597,87798984541.69931,87877429684.30757,87831742817.30818,87841177202.12766,87582517883.51352,88907524497.24185,87675289304.15225,87183653148.90385,18331389108.836765,117349458597.67587,4178907331.6459436
04/02/2025 22:35,87933337139.8758,87822308432.48868,87863976960.42705,87848427696.55789,87737311638.77016,87600862510.63377,88887345401.39232,87680006496.56201,87173694631.59439,18331389108.836765,117348409764.83684,4178907331.6459436
04/02/2025 22:36,87955700126.11458,87776446854.65929,87857163238.05742,87808418926.5188,87812611986.43858,87555612415.69498,88855373319.50406,87654061943.32278,87176577365.3036,18331389108.836765,117346836522.26768,4177684355.8360105
04/02/2025 22:37,87973520620.74487,87771467601.01892,87865898779.55695,87782736444.53894,87830170419.83826,87573869692.41463,88758670900.17615,87637551774.90305,87175791161.55428,18330338599.178066,117334775031.58101,4181003860.602956
04/02/2025 22:38,88004706498.8838,87829908358.60765,87838032407.18784,87800819010.42859,87833577286.03745,87588283330.87447,88699181877.6075,87624448472.68251,87165570583.0142,18329288089.519363,117334250621.85092,4183624522.0499396
04/02/2025 22:39,88056595605.36224,87808418926.5188,87813660251.41852,87794616770.94955,87816018842.60902,87596407389.4834,88664327072.03876,87625846159.32243,87197804726.13309,18328237579.860664,117334250621.85092,4186769316.9897695
04/02/2025 22:40,87924951020.03624,87819163637.54884,87800906360.82921,87818115372.56891,87798460409.20935,87581731679.76419,88569459121.44014,87634931112.4532,87176839426.53421,18326661816.4893,117338445926.44943,4189914110.926724
04/02/2025 22:41,87915866066.90549,87876818201.41698,87799246612.95868,87796363879.24945,87792957023.07903,87582168461.85355,88373695681.56511,87657468809.52196,87176315294.04425,18325086050.88456,117341854609.7634,4185022208.6898637
04/02/2025 22:42,87888087044.937,87945566897.97514,87820211902.5288,87777145697.97925,87810515456.4787,87587759198.38449,88354040718.20555,87957534584.81511,87169763642.93399,18325086050.88456,117332152969.55164,4179693529.378027
04/02/2025 22:43,87906955814.57597,87948624332.4856,87825016455.36792,87784832974.49883,87800819010.42859,87592476390.79424,88293940202.71754,88267034744.92775,87175791161.55428,18328237579.860664,117332677379.28174,4177859066.666001
04/02/2025 22:44,87895250188.9666,88245283251.6083,87806584467.81828,87775922722.1693,87800032806.67924,87582517883.51352,88295075828.12686,88231393745.63843,87170811907.91393,18332176990.522446,117320615875.21626,4175762536.7061143
04/02/2025 22:45,87894376634.81665,88339365008.48633,87790074299.39856,87794966192.60954,87798809830.86932,87569589282.09422,88262579623.77737,88231393745.63843,87172908437.8738,18331739278.723,117323762360.35457,4181265926.847942
04/02/2025 22:46,87894376634.81665,88336482284.80586,87800556939.16924,87774612385.93001,87797674215.48877,87881011261.33675,88265462347.45782,88140893555.76082,87171336040.40388,18331389108.836765,117335037229.75665,4181003860.602956
04/02/2025 22:47,87862404562.95714,88332027153.62674,87812349925.20796,87785357106.9888,87807894794.02882,87887562912.44702,88623444747.84972,88113463965.48106,87170287775.42395,18330338599.178066,117338970336.17953,4181527993.0929275
04/02/2025 22:48,87877779105.96754,88325737573.77582,87823618768.72798,87790598431.88852,87796888011.73943,87889921513.66628,89092019083.56812,88064981715.17305,87166618847.99414,18329288089.519363,117330055317.25238,4180741794.3579698
04/02/2025 22:49,87865287286.6376,88256027962.63835,87802391407.8985,87777495119.63922,87815756781.37839,87892542176.11613,89092717926.88808,87999465173.98409,87169851003.36334,18327887409.97443,117331366348.26704,4178383199.155973
04/02/2025 22:50,87878128527.62753,88245545322.86766,87800556939.16924,87794267349.28957,87790773142.71852,87813136118.92856,89078653710.08823,87978063102.32463,87168715377.95404,18327187070.201965,117330579726.98248,4181003860.602956
04/02/2025 22:51,87881011261.33675,88218290433.38914,87796014457.58948,87778543384.61917,87788239830.66927,87818901576.31824,89114032648.14693,88088043544.7318,87168191245.46407,18327187070.201965,117331453752.11853,4181003860.602956
04/02/2025 22:52,87878827370.9475,88174787446.75023,87809205130.26814,87871489526.11665,87779591649.5991,87812611986.43858,88963868724.87067,88101670989.47107,87168453316.72342,18326486730.429493,117335299441.31111,4181178571.432946
04/02/2025 22:53,87879176792.60748,88136001652.52109,87821522238.7681,87986099800.5042,87791384625.6091,87701757989.88145,88859566379.42381,88094333134.61147,87161639594.35379,18328237579.860664,117327957664.95311,4181003860.602956
04/02/2025 22:54,87993437655.3638,88126043135.21162,87799508674.18929,87977189548.17468,87773039988.4601,87720189977.43108,88774656936.10593,88065418497.2624,87169239510.444,18331389108.836765,117330754534.68546,4181003860.602956
04/02/2025 22:55,88270965733.58817,88096517014.97197,87789026034.41861,87987846908.80411,87759936686.23955,87702020061.14082,88699968081.35683,88014665016.19327,87152030498.70432,18331914362.549427,117326384422.38394,4179431463.1330404
04/02/2025 22:56,88281710454.64696,88089878003.43233,87783522638.25952,87935258959.0057,87772253794.7395,87697564929.96167,88703112876.29665,87974044753.23485,87171598101.63449,18331739278.723,117317731615.01125,4177334934.17603
04/02/2025 22:57,88279351853.4277,88066816183.90233,87791122564.3785,87892542176.11613,87768584867.30971,87687082290.191,88677168323.05742,87915866066.90549,87172122234.12448,18331389108.836765,117311176446.55899,4182052125.5828996
04/02/2025 22:58,88240828130.4579,88093546930.86214,87784832974.49883,87877080262.6476,87779591649.5991,87673716906.68234,88692630226.49722,87878477949.28752,87154039668.23482,18332439618.495472,117314060720.14282,4183275101.392833
04/02/2025 22:59,88166663398.17006,88240041926.70857,87766313626.51982,87855416129.7575,87763605613.66936,87704466012.76068,88701016346.33678,87865898779.55695,87171073979.17326,18332439618.495472,117315896160.88763,4183624522.0499396
04/02/2025 23:00,88131022398.88074,88288262105.75723,87784308842.00887,87853494310.62761,87807894794.02882,87679744435.33138,88562295977.41052,87850349515.68779,86979241527.95866,18332176990.522446,117316770186.02368,4190962375.9066668
04/02/2025 23:01,88090576846.7523,88292979298.16698,87765702143.62924,87860308032.99725,87837945046.75845,87645675833.512,88654106493.49867,87839604804.65775,87159717775.2239,18330601227.15109,117320878086.77074,4190962375.9066668
04/02/2025 23:02,88080443628.64159,88272974913.14743,87776796276.31926,87848078274.8979,87857949431.778,87675027242.92165,88716216178.5172,87828335961.13773,87164260256.80365,18329550717.49239,117328482074.68323,4187817580.966837
04/02/2025 23:03,88030126919.63306,88235062673.06822,87781688179.559,87858735635.52734,87840915130.8683,87671969798.38245,88724864369.6161,87816280913.86838,87169239510.444,18332089448.609234,117327258447.52002,4185721052.009825
04/02/2025 23:04,88051616341.69315,88235062673.06822,87771729662.24954,87859783900.50726,87839604804.65775,87667689388.06204,88615582770.52888,87822570503.74805,87042137416.7265,18335591145.23819,117327695453.39864,4187118738.6497507
04/02/2025 23:05,88049345100.90327,88220911095.83899,87778892806.27916,87843186371.65817,87830956623.58759,87674241039.1723,88614534505.54897,87817329178.84831,87154563800.72481,18335591145.23819,117334250621.85092,4183624522.0499396
04/02/2025 23:06,88048733618.01268,88185270096.54967,87767536602.32976,87859783900.50726,87820473973.78816,87672406580.47177,88608419626.49928,87812874057.69795,87164260256.80365,18335591145.23819,117344039652.53532,4182052125.5828996
04/02/2025 23:07,88060788665.28203,88149104964.77037,87756791891.29973,87857949431.778,87789724877.73856,87675813436.64223,88604313916.98012,87816280913.86838,87164260256.80365,18334540635.579487,117328744286.23769,4178383199.155973
04/02/2025 23:08,88035892377.02275,88130410905.9614,87764217096.55995,87806584467.81828,87797412144.2294,87645064340.59265,88596451939.6593,87801867275.40854,87165308521.78358,18330338599.178066,117329793105.6979,4178383199.155973
04/02/2025 23:09,88009161620.03421,88124208676.5111,87748929903.95015,87799858095.84927,87798984541.69931,87653275749.6022,88557142012.94019,87806060335.3283,87070440561.15622,18331651734.576405,117333551404.41782,4180479728.1129847
04/02/2025 23:10,88019120137.34364,88111629496.75179,87740456433.70998,87834101418.52742,87802653469.12912,87699137327.43158,88525694063.54187,87797412144.2294,87024316912.06746,18330688769.0643,117331366348.26704,4185196919.519854
04/02/2025 23:11,88078609159.91232,88042444028.13303,87754433290.08047,87861618359.2078,87858910346.35732,87695730471.26115,88547707628.12068,87803002890.78911,87146701823.40398,18329288089.519363,117334250621.85092,4185196919.519854
04/02/2025 23:12,88047423281.77338,88111891568.01114,87753122963.86993,87821871660.42807,87852446045.64767,87695730471.26115,88523597533.58199,87798198347.97873,87161901655.5844,18331914362.549427,117329356099.81929,4183624522.0499396
04/02/2025 23:13,88030913113.35365,88092498665.88219,87752336760.12059,87837246203.4385,87848515056.98726,87726130145.65074,88518268858.28165,87794267349.28957,87007544672.38838,18337692164.55559,117332152969.55164,4184148654.539911
04/02/2025 23:14,88016848896.55377,88253407300.18848,87754171228.84985,87876818201.41698,87780639914.57906,87686558157.70102,88503418437.73247,88370026754.1353,87085290981.70543,18341193863.417927,117332415167.7273,4181003860.602956
04/02/2025 23:15,88041657824.3837,88384440392.59514,87748405771.46017,87884156056.27658,87863190756.67772,87681054761.54195,88444191486.42316,89208638537.51492,87169763642.93399,18340843693.531693,117331453752.11853,4179431463.1330404
04/02/2025 23:16,88016499474.8938,88408288415.87448,87736612795.4502,87904335152.12611,87861094226.71783,87682889230.27122,88457294788.6437,89432006278.49974,87163998185.54428,18338480046.241272,117329268695.9678,4182576258.0728703
04/02/2025 23:17,88019906341.09299,88435281234.09364,87768322806.07909,87898831755.96704,87842138106.67824,87677909966.60211,88466467112.23257,89432443050.56033,87163998185.54428,18335240975.351955,117327957664.95311,4184148654.539911
04/02/2025 23:18,88013354679.95396,88424798584.2942,87744998915.28973,87903548948.37677,87840915130.8683,87682103026.5219,88466205040.97322,89434015448.03024,87170287775.42395,18334540635.579487,117332152969.55164,4188341713.456809
04/02/2025 23:19,88005754763.86375,88416412464.45467,87732070313.87044,87901539778.84627,87811563721.45863,88000513438.96404,88448384546.34294,89262100041.46329,87153253474.51424,18338742674.214294,117336348274.15016,4188079647.2118235
04/02/2025 23:20,88000775500.19464,88413267679.54358,87742116181.58052,87897783490.98709,88036416509.51271,88432922642.90315,88434232969.1137,89114382069.8069,87160067196.88387,18336641654.89689,117337397093.6104,4185371630.349845
04/02/2025 23:21,87997892776.51418,88408550487.13383,87753385025.10054,87958058717.30508,88038775100.70322,88420780235.20444,88415888331.96469,89029909398.5496,87162687859.33374,18335591145.23819,117336348274.15016,4181527993.0929275
04/02/2025 23:22,87969327560.82509,88466205040.97322,87745260976.52034,88080793050.30156,88040958991.09247,88404357427.21407,88380247332.67537,88811084139.14456,87165046450.52423,18336116401.18423,117317731615.01125,4178383199.155973
04/02/2025 23:23,87988196330.46408,88424536523.0636,87775136518.41997,88075464364.97249,88037464774.49266,88403309162.23412,88381819730.1453,88710712792.38687,87096647175.62605,18336641654.89689,117309341005.81418,4180479728.1129847
04/02/2025 23:24,87986623932.99416,88394660971.13521,87726130145.65074,88116870821.65149,88017285678.64314,88350895923.26572,88390205849.98483,88629384916.0694,87073847417.32668,18336641654.89689,117309078794.25972,4184148654.539911
04/02/2025 23:25,87971948223.27496,88404619488.44467,87722723289.48032,88121325952.83063,87987148065.48415,88308703272.86612,88365222211.32494,88656203023.45856,87057075187.67633,18335941315.12442,117306456732.23033,4188341713.456809
04/02/2025 23:26,87962513838.45546,88360330308.0852,87738447254.15071,88122112146.55121,87957796656.07446,88219163987.5391,88481404883.1824,88628161940.25946,87148536282.1045,18335591145.23819,117308029974.79948,4185371630.349845
04/02/2025 23:27,87950458801.21487,88362426838.04509,87740456433.70998,88118443219.12141,87943120946.35527,88190511421.44939,88385488657.57509,88653145588.9481,87160067196.88387,18336641654.89689,117321315092.64935,4189914110.926724
04/02/2025 23:28,87967493102.12459,88369415271.2447,87713026833.40146,88117657025.40082,87914118958.60558,88136263723.78044,88349585597.05515,88634975662.6291,87159805125.62453,18336641654.89689,117314060720.14282,4189389978.4367523
04/02/2025 23:29,87978761945.64459,88318137647.65686,87790773142.71852,88058080642.4028,87906431682.08601,88082016026.11151,88342771874.68553,88595665735.90997,87149846618.3438,18334540635.579487,117313623700.88539,4184672787.0298824
04/02/2025 23:30,87982168801.81502,88303724009.197,87698613194.94162,88057119737.85223,87893590441.09607,88018858076.11304,88298482684.29729,88560286797.85127,87157970666.924,18332439618.495472,117311176446.55899,4184672787.0298824
