Timestamp,Dbg002-SS_0,Clstr004-SS_3,Clstr004-SS_2,Clstr004-SS_1,Clstr004-SS_0,Clstr004-SS_4,Clstr003-SS_2,Clstr003-SS_3,Clstr003-SS_4,Clstr003-SS_1,Clstr003-SS_0,Clstr009-SS_3,Clstr009-SS_7,Clstr009-SS_8,Clstr009-SS_0,Clstr009-SS_2,Clstr009-SS_9,Clstr009-SS_5,Clstr009-SS_6,Clstr009-SS_1,Clstr009-SS_4,Clstr008-SS_3,Clstr008-SS_2,Clstr008-SS_4,Clstr008-SS_1,Clstr008-SS_0,proxy001L-SS_6,proxy001L-SS_7,proxy001L-SS_5,proxy001L-SS_8
03/02/2025 20:15,29453953472.0,53133023642.0,51374142259.0,49849198182.0,53272693965.0,49751680614.0,55008296960.0,62650213990.0,64006966477.0,65960358707.0,61803488870.0,17462879846.0,,,19845559091.0,18574684979.0,,,,21910310093.0,22749275750.0,3992557978.0,3942331187.0,3998534861.0,3817865216.0,3903953306.0,1828716544.0,1875378176.0,1886597939.0,1813302477.0
03/02/2025 20:20,29358953472.0,48667033600.0,51394170061.0,49859683942.0,53893870387.0,49835881267.0,55875679027.0,62771743949.0,64600565350.0,65408807731.0,62497436467.0,17463089562.0,,,19973380506.0,18633195520.0,,,,22033308058.0,22260219904.0,3980184781.0,4059142554.0,3981652787.0,3803814298.0,3877004902.0,1831023411.0,1880725914.0,1883871642.0,1805543014.0
03/02/2025 20:25,29401953472.0,48335578726.0,51538978406.0,49910435021.0,53485450035.0,49833050112.0,55190854042.0,62145324646.0,63503230566.0,65295771238.0,61814394061.0,17490247680.0,,,19999909478.0,18471505101.0,,,,22116040704.0,22241764966.0,4076758630.0,3942121472.0,4093850419.0,3909196186.0,3991089971.0,1829974835.0,1882508493.0,1886597939.0,1823893094.0
03/02/2025 20:30,29464953472.0,49311383552.0,50080409190.0,50672644915.0,52406675046.0,49478736282.0,54915078554.0,61668641997.0,62769751654.0,65239672422.0,61682797773.0,17454491238.0,,,19863384883.0,18455252173.0,,,,22000173056.0,22170147226.0,3999688294.0,3971167027.0,3990460826.0,3806226022.0,3887280947.0,1832176845.0,1878523904.0,1890163098.0,1821586227.0
03/02/2025 20:35,29354953472.0,49302785229.0,48906947789.0,50156745523.0,52211220480.0,49456191898.0,54818190131.0,61768047002.0,61212196864.0,65249529037.0,61600484557.0,17358861107.0,,,19825950720.0,18613901722.0,,,,22054489293.0,22171824947.0,3988153958.0,4027265843.0,4007028326.0,3828141261.0,3965924147.0,1829869978.0,1882508493.0,1887227085.0,1810681037.0
03/02/2025 20:40,29461953472.0,49699776102.0,49178004685.0,49945457459.0,52187103232.0,49536093389.0,56088015667.0,61626908672.0,60470224486.0,67392503808.0,61394019942.0,17374694605.0,,,19905957069.0,18595551642.0,,,,22129881907.0,22229286912.0,4051173376.0,3990670541.0,4061554278.0,3903219302.0,3965399859.0,1832596275.0,1882927923.0,1884081357.0,1810890752.0
03/02/2025 20:45,29731953472.0,49592506778.0,49152000000.0,49911588454.0,52144321331.0,49605404262.0,53932038554.0,61464169677.0,60373231206.0,67938182758.0,61373153280.0,17397029274.0,,,19746154086.0,18543751987.0,,,,21965255475.0,22163226624.0,3996647424.0,3977039053.0,4000632013.0,3826987827.0,3912971059.0,1829869978.0,1879362765.0,1888485376.0,1788975514.0
03/02/2025 20:50,29238953472.0,49394850202.0,49105967514.0,49971462144.0,53096952627.0,49636756685.0,53554551194.0,69405874586.0,60419683123.0,68328672461.0,61605622579.0,18320929587.0,,,19780337664.0,18492896051.0,,,,22058683597.0,22039389798.0,3975046758.0,4073088614.0,3983120794.0,3809266893.0,3887595520.0,1828192256.0,1882823066.0,1885129933.0,1782474342.0
03/02/2025 20:55,29112953472.0,49167309210.0,49175592960.0,49941053440.0,52070921011.0,49757552640.0,53494362931.0,68861034496.0,60834185216.0,67625287680.0,61346414592.0,18345151693.0,,,19852269978.0,18430820352.0,,,,21961375744.0,22177487258.0,4085671526.0,3942121472.0,4079065498.0,3902065869.0,3995808563.0,1827563110.0,1882193920.0,1881774490.0,1792121242.0
03/02/2025 21:00,28954953472.0,49053433856.0,48814777958.0,52130689843.0,50540838912.0,50458840269.0,53533474816.0,63707073741.0,61187660186.0,67361256243.0,61335509402.0,18350709146.0,,,19793235149.0,18408695398.0,,,,21878852813.0,22174446387.0,4009125478.0,3974219548.0,3993187123.0,3809476608.0,3888748954.0,1829135974.0,1882508493.0,1889848525.0,1803341005.0
03/02/2025 21:05,29695953472.0,49132706202.0,48754379981.0,52062951834.0,50437029888.0,50327768269.0,53480102298.0,64090013696.0,62546404966.0,67636507443.0,61431244390.0,18178742682.0,,,19777401651.0,18520788173.0,,,,21877909094.0,22142779392.0,3999059149.0,4020135526.0,4006713754.0,3827407258.0,3911607910.0,1742943027.0,1803970150.0,1799461274.0,1727633818.0
03/02/2025 21:10,29541953472.0,49050812416.0,48870142771.0,52165397709.0,49828016947.0,50138080870.0,53564617523.0,63558175949.0,62779922842.0,68095783731.0,60703008358.0,17377840333.0,,,19919273984.0,18408800256.0,,,,22000697344.0,22252250726.0,4072040038.0,3967392154.0,4099827302.0,3910244762.0,3972005888.0,1670696141.0,1723754086.0,1707501158.0,1695127962.0
03/02/2025 21:15,29579953472.0,48980452966.0,48922047283.0,52009579315.0,50627451290.0,49991699661.0,53946823475.0,63388516352.0,64717586432.0,67046893158.0,60095463424.0,17380147200.0,,,19788201984.0,18445185843.0,,,,21934427341.0,22148441702.0,4008076902.0,3942331187.0,4005140890.0,3823317811.0,3909301043.0,1686529638.0,1742209024.0,1717357773.0,1697749402.0
03/02/2025 21:20,29607953472.0,49045359821.0,49013902541.0,51938695578.0,53207472538.0,50010364314.0,54484218675.0,63535002419.0,62985234022.0,66721624883.0,60225486848.0,17307271168.0,,,19841364787.0,18541130547.0,,,,21997551616.0,22153265152.0,3992977408.0,4051173376.0,3993921126.0,3807169741.0,3884974080.0,1697854259.0,1751960781.0,1720503501.0,1711171174.0
03/02/2025 21:25,29710953472.0,49013378253.0,49558008627.0,52486786253.0,52837744640.0,53184508723.0,54525322854.0,63095649075.0,63468312986.0,66391113728.0,59134758093.0,17335792435.0,,,19907949363.0,18498663219.0,,,,22127260467.0,22273431962.0,4099198157.0,3940129178.0,4078855782.0,3888119808.0,4012900352.0,1701314560.0,1761712538.0,1719874355.0,1733191270.0
03/02/2025 21:30,30571953472.0,48930645606.0,49209671680.0,52198113280.0,52686749696.0,52212269056.0,54520709120.0,65034570957.0,63575372595.0,66771956531.0,59184775168.0,17345229619.0,,,19801099469.0,18413518848.0,,,,22087519437.0,22215865139.0,4013529498.0,3960156979.0,3991194829.0,3806540595.0,3890846106.0,1724383232.0,1783418061.0,1762236826.0,1752485069.0
03/02/2025 21:35,30323953472.0,49013273395.0,49175383245.0,52466129306.0,52351100518.0,49596386509.0,54107150746.0,65104510976.0,63053915750.0,66574090240.0,59277993574.0,17287977370.0,,,19799841178.0,18528128205.0,,,,22093915750.0,22151168000.0,3995389133.0,4028943565.0,4011537203.0,3827407258.0,3907623322.0,1669228134.0,1713058611.0,1715889766.0,1690933658.0
03/02/2025 21:40,30360953472.0,48940816794.0,49336025088.0,52384969523.0,52971123507.0,49493626061.0,54508545638.0,64659495322.0,61152113459.0,64514477261.0,60017239654.0,17340825600.0,,,19925670298.0,18426835763.0,,,,22205431808.0,22183464141.0,4086300672.0,4009440051.0,4071201178.0,3906679603.0,3967811584.0,1679189606.0,1738014720.0,1717462630.0,1705718579.0
03/02/2025 21:45,30351953472.0,48700063744.0,49200339354.0,52296993997.0,54293902131.0,49438995251.0,55088198451.0,64420944282.0,62208448922.0,64399867904.0,59981588070.0,17396504986.0,,,19786314547.0,18440362394.0,,,,22096904192.0,22077534663.0,4009544909.0,3899759002.0,4007133184.0,3831916134.0,3915173069.0,1682754765.0,1733925274.0,1723963802.0,1714107187.0
03/02/2025 21:50,30335953472.0,47337753805.0,52097869414.0,52324152115.0,53597018522.0,49048610406.0,56740229939.0,64684556288.0,62656924877.0,64436568064.0,64574875238.0,17326040678.0,,,19800889754.0,18495307776.0,,,,22086995149.0,22083639706.0,3996857139.0,4018877235.0,3991719117.0,3811259187.0,3890426675.0,1682545050.0,1727109530.0,1733296128.0,1720922931.0
03/02/2025 21:55,30414953472.0,47307974246.0,50840102502.0,52297518285.0,53333616230.0,49114880410.0,56270467891.0,64517518131.0,61695590400.0,65407234867.0,62037531034.0,17356659098.0,,,19842518221.0,18393491046.0,,,,22060256461.0,22175180390.0,4084098662.0,3900702720.0,4080848077.0,3918843085.0,4004406886.0,1686110208.0,1736441856.0,1730674688.0,1720713216.0
03/02/2025 22:00,30431953472.0,47456767181.0,49038334362.0,52246347776.0,52773152358.0,48664936448.0,55336920678.0,64247090381.0,61548370330.0,65445717606.0,61343688294.0,17353198797.0,,,19775514214.0,18361614336.0,,,,21925829018.0,22129462477.0,4009230336.0,3924190822.0,3986685952.0,3806540595.0,3887280947.0,1691143373.0,1751855923.0,1734659277.0,1717567488.0
03/02/2025 22:05,30350953472.0,47641421414.0,49145079398.0,51386515456.0,54723923149.0,48986429850.0,55116719718.0,64288089702.0,61530125107.0,65085636608.0,61143200563.0,17266796134.0,,,19697814733.0,18506527539.0,,,,21935685632.0,22163016909.0,3998849434.0,3990041395.0,4005350605.0,3825834394.0,3913914778.0,1690619085.0,1761607680.0,1736861286.0,1710961459.0
03/02/2025 22:10,30318953472.0,47585637171.0,49156404019.0,50613505229.0,54637939917.0,49832420966.0,55008611533.0,64073236480.0,61458717082.0,64281798246.0,61408804864.0,17293220250.0,,,19851431117.0,18443403264.0,,,,21981613261.0,22254033306.0,4080323789.0,3933837722.0,4065329152.0,3885498368.0,3963512422.0,1698483405.0,1761188250.0,1730569830.0,1705613722.0
03/02/2025 22:15,30352953472.0,47572320256.0,49009183949.0,51882701619.0,54059755110.0,49517114163.0,55254817178.0,62590025728.0,61420548915.0,62048436224.0,61392447078.0,17329291264.0,,,19722141696.0,18444451840.0,,,,21957810586.0,22159242035.0,4003987456.0,3922093670.0,4002414592.0,3826358682.0,3907833037.0,1700999987.0,1768737997.0,1734344704.0,1715050906.0
03/02/2025 22:20,30263953472.0,48983074406.0,49330362778.0,52277280768.0,53927949107.0,50309627904.0,54964885914.0,62409985229.0,61488077210.0,62487789568.0,61330266522.0,17256834662.0,,,19697814733.0,18498558362.0,,,,21956237722.0,22173502669.0,3991614259.0,4025588122.0,3984588800.0,3811049472.0,3882457498.0,1678141030.0,1768528282.0,1734344704.0,1717043200.0
03/02/2025 22:25,30453953472.0,49269755085.0,52882413978.0,52547079373.0,53819840922.0,50477085491.0,59185509171.0,62518198272.0,61435543552.0,62176152781.0,61230337229.0,17288291942.0,,,19777191936.0,18435748659.0,,,,21976475238.0,22244491264.0,4091228979.0,3911712768.0,4102448742.0,3901227008.0,4000632013.0,1676358451.0,1780482048.0,1762131968.0,1721447219.0
03/02/2025 22:30,30534953472.0,48871401062.0,51734013542.0,55254083174.0,53494362931.0,50229411840.0,55005780378.0,62463986893.0,61366547251.0,62096985293.0,61201815962.0,17300979712.0,,,19739128627.0,18413938278.0,,,,21874134221.0,22163541197.0,4005874893.0,3935200870.0,3982491648.0,3800458854.0,3876270899.0,1677616742.0,1757098803.0,1760244531.0,1719454925.0
03/02/2025 22:35,30738953472.0,48834805760.0,50732413747.0,53753466061.0,53355846042.0,50159262106.0,56102381158.0,62570941645.0,61372209562.0,62173636198.0,61284653466.0,17252011213.0,,,19721302835.0,18515440435.0,,,,21886192845.0,22161444045.0,3994235699.0,4006399181.0,4000841728.0,3821010944.0,3905106739.0,1680762470.0,1761397965.0,1760034816.0,1719664640.0
03/02/2025 22:40,30646953472.0,50243357901.0,51059150029.0,55495570227.0,52407513907.0,50774985933.0,57773601587.0,62448887398.0,61264520806.0,62132007731.0,61100838093.0,17305908019.0,,,19807181210.0,18437111808.0,,,,21991260160.0,22235263795.0,4072040038.0,3973683610.0,4062497997.0,3895879270.0,3955018957.0,1682649907.0,1757203661.0,1761817395.0,1729835827.0
03/02/2025 22:45,30596953472.0,50894733312.0,51050656563.0,55302737101.0,51324230042.0,51039017370.0,57659726234.0,62707885670.0,61183151309.0,62390796288.0,60446212096.0,17327718400.0,,,19723609702.0,18439208960.0,,,,21934007910.0,22093286605.0,3992872550.0,3904267878.0,3997066854.0,3814614630.0,3904058163.0,1683803341.0,1762656256.0,1747242189.0,1746193613.0
03/02/2025 22:50,30574953472.0,51774174003.0,50944121242.0,55731604685.0,51260266906.0,51528807219.0,57158087475.0,61508419584.0,61270497690.0,62430013030.0,60232092877.0,17290389094.0,,,19739757773.0,18582339584.0,,,,21948792832.0,22137012224.0,3979241062.0,4026112410.0,3981757645.0,3800563712.0,3876270899.0,1691038515.0,1770101146.0,1740741018.0,1741055590.0
03/02/2025 22:55,30569953472.0,50730736026.0,50950727270.0,55432445952.0,51297596211.0,51232584499.0,57160184627.0,60890703462.0,61226352640.0,62414179533.0,60266381312.0,17354666803.0,,,19772787917.0,18468359373.0,,,,22051867853.0,22219220582.0,4075290624.0,3902590157.0,4102973030.0,3901436723.0,3982177075.0,1692191949.0,1770835149.0,1746717901.0,1736651571.0
03/02/2025 23:00,30492953472.0,50350732083.0,50759781581.0,53848571904.0,51833418547.0,52296364851.0,57130405069.0,60665154765.0,61185143603.0,62383665971.0,60699548058.0,17464242995.0,,,19745524941.0,18420334592.0,,,,21955503718.0,22090665165.0,4004406886.0,3932369715.0,3984274227.0,3803185152.0,3876061184.0,1695861965.0,1773771162.0,1743991603.0,1743152742.0
03/02/2025 23:05,30462953472.0,50438707610.0,51151949005.0,53922915942.0,52191716966.0,51445340570.0,57042848973.0,60737401651.0,61197307085.0,62448572826.0,60643029811.0,17390213530.0,,,19709978214.0,18493420339.0,,,,21899509760.0,22085736858.0,3993816269.0,3987734528.0,3996332851.0,3823737242.0,3896088986.0,1693764813.0,1753009357.0,1746298470.0,1743781888.0
03/02/2025 23:10,30434953472.0,50086805504.0,52884720845.0,53906453299.0,52330233856.0,51733384397.0,57309711565.0,60623211725.0,61398738534.0,62352313549.0,60464142746.0,17252850074.0,,,19819554406.0,18442669261.0,,,,21954035712.0,22177696973.0,4061239706.0,3933837722.0,4072774042.0,3902380442.0,3958688973.0,1683069338.0,1756050227.0,1744725606.0,1743467315.0
03/02/2025 23:15,30444953472.0,50582362522.0,52882413978.0,53767412122.0,52046698906.0,51516014592.0,57811979469.0,60665679053.0,61244807578.0,62184751104.0,60462045594.0,17209019597.0,,,19766286746.0,18413623706.0,,,,21927716454.0,22064031334.0,4000317440.0,3908042752.0,3991299686.0,3821115802.0,3901122150.0,1689255936.0,1757623091.0,1737909862.0,1719769498.0
03/02/2025 23:20,30442953472.0,51692489933.0,52662317875.0,53799183974.0,51446913434.0,51519474893.0,57695692390.0,61456724787.0,59404032410.0,62122465690.0,61186087322.0,17162253107.0,,,19793025434.0,18452630733.0,,,,21892169728.0,22112056115.0,3986476237.0,4024015258.0,3977773056.0,3802765722.0,3876270899.0,1691353088.0,1766745702.0,1746403328.0,1737385574.0
03/02/2025 23:25,30526953472.0,52058862387.0,52925195878.0,53836513280.0,52189829530.0,55608606720.0,57414254592.0,61199299379.0,59810775040.0,62086918963.0,61648823910.0,17223070515.0,,,19812843520.0,18338965094.0,,,,21978991821.0,22208210534.0,4070152602.0,3908567040.0,4073822618.0,3899654144.0,3991509402.0,1691562803.0,1772303155.0,1754267648.0,1744515891.0
03/02/2025 23:30,30487953472.0,52418838528.0,53048193843.0,53994638541.0,52032857702.0,50288132096.0,57125791334.0,60988116173.0,60116120371.0,62026416128.0,62322009702.0,17241106022.0,,,19743637504.0,18314847846.0,,,,21884829696.0,22132293632.0,4009335194.0,3932474573.0,3982911078.0,3803814298.0,3882667213.0,1704984576.0,1773246874.0,1753323930.0,1744830464.0
03/02/2025 23:35,30421953472.0,51835096269.0,52777451520.0,54079153766.0,51969628570.0,49736266547.0,57028273766.0,61047885005.0,62732632064.0,62285309542.0,62297577882.0,17185636352.0,,,19705049907.0,18404081664.0,,,,21901711770.0,22119081574.0,3995598848.0,3987839386.0,3998954291.0,3816292352.0,3901541581.0,1710961459.0,1775029453.0,1744306176.0,1744830464.0
03/02/2025 23:40,30576953472.0,51598327808.0,52698808320.0,54070765158.0,51940058726.0,49456401613.0,57047252992.0,62579539968.0,59286487040.0,62112923648.0,61891674112.0,17226845389.0,,,19793340006.0,18348297421.0,,,,21979935539.0,22225616896.0,4076653773.0,3955018957.0,4083620978.0,3894935552.0,3969594163.0,1712534323.0,1755211366.0,1748290765.0,1745459610.0
03/02/2025 23:45,30517953472.0,51561627648.0,52575495782.0,53590412493.0,52512266650.0,49409949696.0,57054488166.0,63018788454.0,59885643366.0,61971365888.0,62237284762.0,17270151578.0,,,19733151744.0,18346305126.0,,,,21890911437.0,22122751590.0,4003253453.0,3945896346.0,4000422298.0,3817445786.0,3903848448.0,1713373184.0,1751436493.0,1742313882.0,1745879040.0
03/02/2025 23:50,30381953472.0,51905036288.0,52863959040.0,52940714803.0,52367353446.0,49341267968.0,57008770253.0,62791247462.0,60260089856.0,61960041267.0,62497017037.0,17214262477.0,,,19766811034.0,18459341619.0,,,,21878433382.0,22144876544.0,3991299686.0,4055157965.0,3982701363.0,3802660864.0,3883506074.0,1712639181.0,1757832806.0,1743047885.0,1745879040.0
03/02/2025 23:55,30471953472.0,52492867994.0,56815307981.0,53841546445.0,52319643238.0,49384259584.0,56987274445.0,62692261888.0,61446763315.0,61980907930.0,62957341901.0,17248970342.0,,,19862336307.0,18384368435.0,,,,21977943245.0,22213663130.0,4078541210.0,3913180774.0,4080743219.0,3926183117.0,3987839386.0,1712010035.0,1758461952.0,1744096461.0,1746613043.0
04/02/2025 00:00,30474953472.0,52298462003.0,53625749504.0,53357209190.0,52956128870.0,49295025766.0,57095382630.0,63173348557.0,61236943258.0,63982849229.0,62330817741.0,17251591782.0,,,19848704819.0,18375350682.0,,,,21885353984.0,22145505690.0,4007972045.0,3938241741.0,3981967360.0,3803080294.0,3888539238.0,1694813389.0,1765801984.0,1753219072.0,1741894451.0
04/02/2025 00:05,30414953472.0,52890383155.0,52954870579.0,53351546880.0,54567999898.0,49289887744.0,56932014490.0,66910158848.0,60777771827.0,61670948864.0,62415542682.0,17201784422.0,,,19832556749.0,18474860544.0,,,,21896783462.0,22156096307.0,3995808563.0,3996857139.0,4003043738.0,3825310106.0,3907623322.0,1678350746.0,1775868314.0,1766535987.0,1742104166.0
04/02/2025 00:10,30455953472.0,53098944922.0,51824610509.0,53339488256.0,54309525914.0,49288734310.0,56896992051.0,63316584038.0,61160606925.0,63142100992.0,62296739021.0,17242259456.0,,,19982607974.0,18426835763.0,,,,22019466854.0,22292306330.0,4065329152.0,3946840064.0,4065748582.0,3880779776.0,3973893325.0,1699531981.0,1760454246.0,1775239168.0,1743781888.0
04/02/2025 00:15,30483953472.0,53105865523.0,51606821274.0,53247423283.0,54500052173.0,49113097830.0,56885457715.0,62841474253.0,61596185395.0,61801077146.0,62234243891.0,17292591104.0,,,19794703155.0,18399887360.0,,,,21891855155.0,22160185754.0,3999059149.0,3922198528.0,4008076902.0,3833698714.0,3911607910.0,1705718579.0,1750597632.0,1775448883.0,1743152742.0
04/02/2025 00:20,30342953472.0,52898247475.0,51629889946.0,53255182746.0,54552376115.0,48497898291.0,57639593574.0,62848289997.0,61974301901.0,61008039117.0,63381071462.0,17183644058.0,,,19798478029.0,18483144294.0,,,,21878118810.0,22165218918.0,3994130842.0,4047188787.0,3984798515.0,3810420326.0,3893572403.0,1705928294.0,1754582221.0,1759405670.0,1721656934.0
04/02/2025 00:25,30290953472.0,51965224550.0,51295289344.0,53251093299.0,54055455949.0,48430999142.0,57664654541.0,62718790861.0,61432817254.0,60979727565.0,62053364531.0,17217198490.0,,,19850906829.0,18405654528.0,,,,21966408909.0,22242079539.0,4085566669.0,3925763686.0,4121218253.0,3916011930.0,4013844070.0,1705613722.0,1757098803.0,1745983898.0,1730360115.0
04/02/2025 00:30,30197953472.0,52592168141.0,50268523725.0,53988347085.0,53967165850.0,47576199987.0,58173528474.0,62651262566.0,61284234035.0,60874765107.0,61591466803.0,17219819930.0,,,19773731635.0,18375140966.0,,,,21877489664.0,22173607526.0,4008810906.0,3945162342.0,3984903373.0,3806855168.0,3896298701.0,1705823437.0,1759825101.0,1749758771.0,1738119578.0
04/02/2025 00:35,30041953472.0,52436244890.0,49140255949.0,54001244570.0,53324388762.0,46878792090.0,58275764634.0,62741440102.0,61206534554.0,61340542566.0,61671368294.0,17168859136.0,,,19704315904.0,18432812646.0,,,,21892694016.0,22157459456.0,3995179418.0,4002309734.0,4008706048.0,3830343270.0,3927021978.0,1689046221.0,1756155085.0,1742313882.0,1739273011.0
04/02/2025 00:40,30325953472.0,52242992333.0,49295654912.0,53822881792.0,52151975936.0,47014477824.0,59121860608.0,62461260595.0,60992729907.0,63520951501.0,61520058778.0,17216988774.0,,,19820498125.0,18364969779.0,,,,21967352627.0,22261163622.0,4068265165.0,3988468531.0,4066377728.0,3896193843.0,3983015936.0,1695547392.0,1766640845.0,1744830464.0,1740216730.0
04/02/2025 00:45,31457953472.0,52355085107.0,49167204352.0,53715297894.0,52091787674.0,46892213862.0,58984287437.0,62478981530.0,60976791552.0,64629191475.0,61416983757.0,17247816909.0,,,19697709875.0,18364235776.0,,,,21895944602.0,22163016909.0,4004302029.0,3904897024.0,4010803200.0,3829504410.0,3930062848.0,1731932979.0,1758881382.0,1746403328.0,1743781888.0
04/02/2025 00:50,30056953472.0,52296784282.0,49183352422.0,53736164557.0,53266821939.0,46754221261.0,58487052698.0,69347364045.0,61030268928.0,63001382093.0,61507161293.0,17176618598.0,,,19711446221.0,18441830400.0,,,,21876441088.0,22172349235.0,3995074560.0,4022337536.0,3988153958.0,3809266893.0,3901017293.0,1735393280.0,1752799642.0,1765067981.0,1728367821.0
04/02/2025 00:55,30734953472.0,52196120986.0,49192265318.0,53712571597.0,53288003174.0,46300816998.0,58399811174.0,68930135654.0,61407441715.0,62618442138.0,61459241370.0,17213423616.0,,,19770061619.0,18371051520.0,,,,21970393498.0,22266930790.0,4097625293.0,3905735885.0,4123420262.0,3916221645.0,4032299008.0,1741475021.0,1758566810.0,1769996288.0,1731198976.0
04/02/2025 01:00,30831953472.0,52017863066.0,49003626496.0,55340276122.0,53160286618.0,47277670400.0,58357972992.0,70640677683.0,61792478822.0,61487028634.0,61688879514.0,17218535424.0,,,19724763136.0,18355952026.0,,,,21881159680.0,22182415565.0,4009335194.0,3923981107.0,3986371379.0,3813670912.0,3904582451.0,1743152742.0,1760454246.0,1760034816.0,1734554419.0
04/02/2025 01:05,31132953472.0,52086335078.0,49028792320.0,54863698330.0,53184718438.0,46673690624.0,58278490931.0,69584237363.0,62752869581.0,61988457677.0,61821000090.0,,,,19698234163.0,18442564403.0,,,,21955189146.0,22133237350.0,3997696000.0,3996752282.0,4011642061.0,3835691008.0,3927021978.0,1749129626.0,1762446541.0,1771883725.0,1736966144.0
04/02/2025 01:10,30955953472.0,51988398080.0,49153677722.0,54894945894.0,53244382413.0,46711019930.0,58315505664.0,63409278157.0,63167686246.0,63602845286.0,61681329766.0,17267163136.0,,,19811270656.0,18370527232.0,,,,22072315085.0,22218276864.0,4069313741.0,3927231693.0,4053060813.0,3893782118.0,3975571046.0,1743047885.0,1764438835.0,1766011699.0,1725431808.0
04/02/2025 01:15,30828953472.0,51974766592.0,49132601344.0,54634165043.0,54248184218.0,46565267866.0,58442383360.0,62687543296.0,64576028672.0,62728018330.0,61546482893.0,17233346560.0,,,19685231821.0,18364130918.0,,,,22002794496.0,22099997491.0,4010803200.0,3907833037.0,4007972045.0,3829084979.0,3931006566.0,1736441856.0,1763704832.0,1745145037.0,1742733312.0
04/02/2025 01:20,30464953472.0,51714614886.0,49451473306.0,54573767066.0,55884277350.0,46550273229.0,58361118720.0,62638050509.0,63966910874.0,62456437146.0,61839035597.0,17155856794.0,,,19705574195.0,18436168090.0,,,,21999753626.0,22108071526.0,4001890304.0,4023490970.0,3984169370.0,3809057178.0,3897766707.0,1712429466.0,1761397965.0,1743257600.0,1744830464.0
04/02/2025 01:25,30488953472.0,50442167910.0,50484530381.0,55185925734.0,55848311194.0,50571667046.0,58301559603.0,62046548787.0,64142861926.0,62358395290.0,61109226701.0,17191193805.0,,,19766915891.0,18367381504.0,,,,22107861811.0,22195627622.0,4102239027.0,3914229350.0,4118387098.0,3910873907.0,4037961318.0,1718616064.0,1754267648.0,1749863629.0,1735183565.0
04/02/2025 01:30,32470953472.0,50423503258.0,50198164275.0,54650837402.0,54631648461.0,48712541798.0,58057555968.0,64029510861.0,64674489958.0,61682902630.0,60065054720.0,17196541542.0,,,19715955098.0,18355847168.0,,,,22016321126.0,22109224960.0,4009544909.0,3935934874.0,3984169370.0,3811259187.0,3903953306.0,1719350067.0,1758776525.0,1748290765.0,1730464973.0
04/02/2025 01:35,31331953472.0,50219345510.0,50051049062.0,54818190131.0,54419311821.0,47998776115.0,57876362035.0,63988826112.0,64403537920.0,62111770214.0,60136148173.0,17154493645.0,,,19697709875.0,18441306112.0,,,,22027016602.0,22095803187.0,3991823974.0,4000107725.0,4003882598.0,3833593856.0,3923981107.0,1714841190.0,1772093440.0,1743362458.0,1732247552.0
04/02/2025 01:40,30390953472.0,48033169408.0,50132942848.0,54768592486.0,55654534349.0,47715765453.0,57901527859.0,62174160486.0,64128811008.0,62134838886.0,60751767142.0,17201574707.0,,,19820707840.0,18365913498.0,,,,22086995149.0,22181366989.0,4074451763.0,3947364352.0,4076129485.0,3888119808.0,3970852454.0,1712114893.0,1777336320.0,1768737997.0,1732352410.0
04/02/2025 01:45,30391953472.0,48014399898.0,49987505357.0,54641190502.0,54899035341.0,47159810458.0,58325047706.0,60941978829.0,65505067008.0,62162206720.0,60443171226.0,17221392794.0,,,19681247232.0,18365494067.0,,,,22014957978.0,22089931162.0,3995074560.0,3944113766.0,3991823974.0,3823632384.0,3922722816.0,1715889766.0,1754477363.0,1770206003.0,1726690099.0
04/02/2025 01:50,30277953472.0,47879553024.0,53579402445.0,54677156659.0,52921945293.0,47043430172.0,60669663642.0,61195209933.0,66144383795.0,62182758810.0,65931522867.0,17164350259.0,,,19700645888.0,18430296064.0,,,,21994405888.0,22107232666.0,3990880256.0,4070152602.0,3973369037.0,3799200563.0,3895145267.0,1711800320.0,1756889088.0,1746927616.0,1717777203.0
04/02/2025 01:55,30362953472.0,46777814221.0,52034430566.0,54260871987.0,52880316826.0,47099622195.0,59794941542.0,61055434752.0,65124538778.0,63422070784.0,63227455078.0,17195702682.0,,,19752655258.0,18354169446.0,,,,22094230323.0,22220164301.0,4082735514.0,3925868544.0,4081896653.0,3894935552.0,4017723802.0,1682440192.0,1758042522.0,1746403328.0,1721027789.0
04/02/2025 02:00,30416953472.0,46862748877.0,50069923430.0,54161676698.0,51672042701.0,46941077504.0,59252093747.0,61007095398.0,64898885222.0,63385475482.0,60618388275.0,17227159962.0,,,19720149402.0,18350289715.0,,,,21986436710.0,22112160973.0,4002414592.0,3944428339.0,3976095334.0,3795111117.0,3893257830.0,1695232819.0,1761502822.0,1742104166.0,1726375526.0
04/02/2025 02:05,30291953472.0,46224480666.0,50198164275.0,54239376179.0,52762771456.0,45719381606.0,58998023782.0,61052813312.0,65019681178.0,63021934182.0,60189625549.0,17185846067.0,,,19730844877.0,18433232077.0,,,,21923207578.0,22068854784.0,3990355968.0,4006818611.0,3991928832.0,3812202906.0,3916011930.0,1698693120.0,1753533645.0,1745774182.0,1731408691.0
