Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-13 22:58:03,0.32902787219579,46.68316899999627,46.68316899999627,0.00000000000000
2025-05-13 22:58:04,0.27894380501016,45.03308799999650,45.03308799999650,0.00000000000000
2025-05-13 22:58:05,0.28716216216216,45.34155900002224,45.34155900002224,0.00000000000000
2025-05-13 22:58:06,0.28561690524881,44.72791299998062,44.72791299998062,0.00000000000000
2025-05-13 22:58:07,0.28822733423545,44.72180900000967,44.72180900000967,0.00000000000000
2025-05-13 22:58:08,0.28299319727891,45.11707199999364,45.11707199999364,0.00000000000000
2025-05-13 22:58:09,0.29619565217391,45.45087200001581,45.45087200001581,0.00000000000000
2025-05-13 22:58:10,0.29952670723462,45.40729399997508,45.40729399997508,0.00000000000000
2025-05-13 22:58:11,0.26566757493188,45.77124500001082,45.77124500001082,0.00000000000000
2025-05-13 22:58:12,0.28968792401628,45.13959400000749,45.13959400000749,0.00000000000000
2025-05-13 22:58:13,0.29189189189189,45.33380699998816,45.33380699998816,0.00000000000000
2025-05-13 22:58:14,0.24863387978142,44.47541099999216,44.47541099999216,0.00000000000000
2025-05-13 22:58:15,0.21579305650102,43.03370300002280,43.03370300002280,0.00000000000000
2025-05-13 22:58:16,0.26430517711172,41.68269399998826,41.68269399998826,0.00000000000000
2025-05-13 22:58:17,0.38358008075370,42.79664300000877,42.79664300000877,0.00000000000000
2025-05-13 22:58:18,0.20441988950276,40.47798500000499,40.47798500000499,0.00000000000000
2025-05-13 22:58:19,0.15932914046122,39.66072600000189,39.66072600000189,0.00000000000000
2025-05-13 22:58:20,0.37610319076714,44.17310399998678,44.17310399998678,0.00000000000000
2025-05-13 22:58:21,0.30973451327434,42.67121700002463,42.67121700002463,0.00000000000000
2025-05-13 22:58:22,0.34765100671141,43.58613099998911,43.58613099998911,0.00000000000000
2025-05-13 22:58:23,0.18169209431345,39.87300599997980,39.87300599997980,0.00000000000000
2025-05-13 22:58:24,0.18667591950035,39.42745000001742,39.42745000001742,0.00000000000000
2025-05-13 22:58:25,0.17931034482759,39.61434000000008,39.61434000000008,0.00000000000000
2025-05-13 22:58:26,0.34924965893588,41.21431099998881,41.21431099998881,0.00000000000000
2025-05-13 22:58:27,0.46184738955823,43.83167499999399,43.83167499999399,0.00000000000000
2025-05-13 22:58:28,0.30674846625767,40.89003200002480,40.89003200002480,0.00000000000000
2025-05-13 22:58:29,0.42742474916388,44.73786199997994,44.73786199997994,0.00000000000000
2025-05-13 22:58:30,0.22467263955892,43.38557000001310,43.38557000001310,0.00000000000000
2025-05-13 22:58:31,0.21453287197232,43.25220799999079,43.25220799999079,0.00000000000000
2025-05-13 22:58:32,0.33834586466165,42.86945800000103,42.86945800000103,0.00000000000000
2025-05-13 22:58:33,0.21428571428571,39.94075500001782,39.94075500001782,0.00000000000000
2025-05-13 22:58:34,0.33492171545269,41.59077500001877,41.59077500001877,0.00000000000000
2025-05-13 22:58:35,0.03948312993539,36.93795399999362,36.93795399999362,0.00000000000000
2025-05-13 22:58:36,0.02608695652174,36.30178700000397,36.30178700000397,0.00000000000000
2025-05-13 22:58:37,0.41744966442953,45.65002999998978,45.65002999998978,0.00000000000000
2025-05-13 22:58:38,0.45144005358339,46.44769600001746,46.44769600001746,0.00000000000000
2025-05-13 22:58:39,0.49598393574297,47.71795599997859,47.71795599997859,0.00000000000000
2025-05-13 22:58:40,0.41004752206382,46.36072200001217,46.36072200001217,0.00000000000000
2025-05-13 22:58:41,0.43326626425218,46.93835599999875,46.93835599999875,0.00000000000000
2025-05-13 22:58:42,0.60013175230567,47.73309299998800,47.73309299998800,0.00000000000000
2025-05-13 22:58:43,0.56464379947230,47.92297300000791,47.92297300000791,0.00000000000000
2025-05-13 22:58:44,0.54655056932351,46.92022900001029,46.92022900001029,0.00000000000000
2025-05-13 22:58:45,0.39754935330157,45.66821799997706,45.66821799997706,0.00000000000000
2025-05-13 22:58:46,0.36641740312712,45.86737500000163,45.86737500000163,0.00000000000000
2025-05-13 22:58:47,0.30748299319728,44.10505099999136,44.10505099999136,0.00000000000000
2025-05-13 22:58:48,0.28092959671907,44.67652099998668,44.67652099998668,0.00000000000000
2025-05-13 22:58:49,0.26904598490048,44.73597000000882,44.73597000000882,0.00000000000000
2025-05-13 22:58:50,0.30047586675731,45.05182500000228,45.05182500000228,0.00000000000000
2025-05-13 22:58:51,0.36095890410959,45.38165899997693,45.38165899997693,0.00000000000000
2025-05-13 22:58:52,0.31186440677966,45.13654200002202,45.13654200002202,0.00000000000000
2025-05-13 22:58:53,0.31271015467384,44.63031799998134,44.63031799998134,0.00000000000000
2025-05-13 22:58:54,0.29727891156463,44.77240700001130,44.77240700001130,0.00000000000000
2025-05-13 22:58:55,0.28979591836735,45.24054599998635,45.24054599998635,0.00000000000000
2025-05-13 22:58:56,0.29790115098172,45.39905300000100,45.39905300000100,0.00000000000000
2025-05-13 22:58:57,0.26857532379005,44.96082300000126,44.96082300000126,0.00000000000000
2025-05-13 22:58:58,0.18094585332419,43.23267699999269,43.23267699999269,0.00000000000000
2025-05-13 22:58:59,0.21580756013746,42.24659600001178,42.24659600001178,0.00000000000000
2025-05-13 22:59:00,0.29123533471360,41.13990899999044,41.13990899999044,0.00000000000000
2025-05-13 22:59:01,0.19666435024322,39.99519800001872,39.99519800001872,0.00000000000000
2025-05-13 22:59:02,0.27079037800687,43.72993000000133,43.72993000000133,0.00000000000000
2025-05-13 22:59:03,0.47277556440903,48.03106599999592,48.03106599999592,0.00000000000000
2025-05-13 22:59:04,0.34217687074830,46.83050800001365,46.83050800001365,0.00000000000000
2025-05-13 22:59:05,0.56980627922512,48.85045999998692,48.85045999998692,0.00000000000000
2025-05-13 22:59:06,0.27819041188386,41.17531000002054,41.17531000002054,0.00000000000000
2025-05-13 22:59:07,0.16596638655462,38.73097999999300,38.73097999999300,0.00000000000000
2025-05-13 22:59:08,0.17737430167598,39.19777500000782,39.19777500000782,0.00000000000000
2025-05-13 22:59:09,0.44955991875423,43.97931900000549,43.97931900000549,0.00000000000000
2025-05-13 22:59:10,0.32833787465940,41.32307499999297,41.32307499999297,0.00000000000000
2025-05-13 22:59:11,0.30987821380244,44.07721899999888,44.07721899999888,0.00000000000000
2025-05-13 22:59:12,0.16712517193948,42.72089899997809,42.72089899997809,0.00000000000000
2025-05-13 22:59:13,0.24368600682594,43.14728900001501,43.14728900001501,0.00000000000000
2025-05-13 22:59:14,0.30705962988348,41.20094499998959,41.20094499998959,0.00000000000000
2025-05-13 22:59:15,0.28308321964529,41.01295600002049,41.01295600002049,0.00000000000000
2025-05-13 22:59:16,0.33152173913043,41.99403299999540,41.99403299999540,0.00000000000000
2025-05-13 22:59:17,0.24145006839945,41.05720700000529,41.05720700000529,0.00000000000000
2025-05-13 22:59:18,0.32842809364548,44.45606299999054,44.45606299999054,0.00000000000000
2025-05-13 22:59:19,0.40013495276653,46.62018100000569,46.62018100000569,0.00000000000000
2025-05-13 22:59:20,0.31589537223340,45.16785299999174,45.16785299999174,0.00000000000000
2025-05-13 22:59:21,0.35226504394861,45.73389200001839,45.73389200001839,0.00000000000000
2025-05-13 22:59:22,0.34717494894486,41.94300800000201,41.94300800000201,0.00000000000000
2025-05-13 22:59:23,0.43328840970350,43.02680599997984,43.02680599997984,0.00000000000000
2025-05-13 22:59:24,0.30572808833678,40.80513200000860,40.80513200000860,0.00000000000000
2025-05-13 22:59:25,0.42279163857047,46.14673199999379,46.14673199999379,0.00000000000000
2025-05-13 22:59:26,0.38565629228687,45.51434900000459,45.51434900000459,0.00000000000000
2025-05-13 22:59:27,0.23593964334705,44.18427399999928,44.18427399999928,0.00000000000000
2025-05-13 22:59:28,0.28988458927359,42.65186799998628,42.65186799998628,0.00000000000000
2025-05-13 22:59:29,0.22329427980703,40.54158300001291,40.54158300001291,0.00000000000000
2025-05-13 22:59:30,0.15605318404479,38.42171599998255,38.42171599998255,0.00000000000000
2025-05-13 22:59:31,0.23636363636364,40.69258400000399,40.69258400000399,0.00000000000000
2025-05-13 22:59:32,0.17757660167131,40.09755299999961,40.09755299999961,0.00000000000000
2025-05-13 22:59:33,0.37491525423729,42.22004600000218,42.22004600000218,0.00000000000000
2025-05-13 22:59:34,0.47471341874579,44.00891999999294,44.00891999999294,0.00000000000000
2025-05-13 22:59:35,0.39428959891230,42.23786799999652,42.23786799999652,0.00000000000000
2025-05-13 22:59:36,0.33197831978320,44.28711800000747,44.28711800000747,0.00000000000000
2025-05-13 22:59:37,0.20756013745704,43.39008599999943,43.39008599999943,0.00000000000000
2025-05-13 22:59:38,0.29814941740918,43.31007000000682,43.31007000000682,0.00000000000000
2025-05-13 22:59:39,0.25669183253260,42.67457400000421,42.67457400000421,0.00000000000000
2025-05-13 22:59:40,0.39530062197650,46.14728199999081,46.14728199999081,0.00000000000000
2025-05-13 22:59:41,0.41791044776119,45.91479899999104,45.91479899999104,0.00000000000000
2025-05-13 22:59:42,0.47192513368984,45.20490200002678,45.20490200002678,0.00000000000000
2025-05-13 22:59:43,0.52013201320132,47.24267700000200,47.24267700000200,0.00000000000000
2025-05-13 22:59:44,0.57490144546649,47.21673699998064,47.21673699998064,0.00000000000000
2025-05-13 22:59:45,0.48423876592891,46.55566699997871,46.55566699997871,0.00000000000000
2025-05-13 22:59:46,0.55678851174935,46.99865900000441,46.99865900000441,0.00000000000000
2025-05-13 22:59:47,0.46684527796383,46.13531899999361,46.13531899999361,0.00000000000000
2025-05-13 22:59:48,0.44761273209549,46.28296300000511,46.28296300000511,0.00000000000000
2025-05-13 22:59:49,0.51158173395103,46.27154899999732,46.27154899999732,0.00000000000000
2025-05-13 22:59:50,0.50265957446809,46.84533900002134,46.84533900002134,0.00000000000000
2025-05-13 22:59:51,0.62201591511936,47.99883899997803,47.99883899997803,0.00000000000000
2025-05-13 22:59:52,0.38619275461381,46.48700300001656,46.48700300001656,0.00000000000000
2025-05-13 22:59:53,0.36181943487250,48.08428799998364,48.08428799998364,0.00000000000000
2025-05-13 22:59:54,0.29100892244338,46.25329999998212,46.25329999998212,0.00000000000000
2025-05-13 22:59:55,0.41455273698264,47.94091699999990,47.94091699999990,0.00000000000000
2025-05-13 22:59:56,0.57276995305164,47.74371300000348,47.74371300000348,0.00000000000000
2025-05-13 22:59:57,0.48872679045093,45.91425000000163,45.91425000000163,0.00000000000000
2025-05-13 22:59:58,0.32379004771643,46.41315100001520,46.41315100001520,0.00000000000000
2025-05-13 22:59:59,0.31629175187457,46.35815699998057,46.35815699998057,0.00000000000000
2025-05-13 23:00:00,0.35767410412441,46.95154000000912,46.95154000000912,0.00000000000000
2025-05-13 23:00:01,0.40896921017403,45.87970499999938,45.87970499999938,0.00000000000000
2025-05-13 23:00:02,0.34633490248823,45.45605999999680,45.45605999999680,0.00000000000000
2025-05-13 23:00:03,0.30006788866259,45.48456400001305,45.48456400001305,0.00000000000000
2025-05-13 23:00:04,0.41644204851752,46.31518899998628,46.31518899998628,0.00000000000000
2025-05-13 23:00:05,0.32993890020367,45.80530300000100,45.80530300000100,0.00000000000000
2025-05-13 23:00:06,0.39045698924731,46.44140899999184,46.44140899999184,0.00000000000000
2025-05-13 23:00:07,0.29722410291131,44.86499800000456,44.86499800000456,0.00000000000000
2025-05-13 23:00:08,0.30470347648262,45.35419300000649,45.35419300000649,0.00000000000000
2025-05-13 23:00:09,0.29163834126445,44.89874900001450,44.89874900001450,0.00000000000000
2025-05-13 23:00:10,0.28358208955224,44.73133099998813,44.73133099998813,0.00000000000000
2025-05-13 23:00:11,0.28424657534247,44.93714100000216,44.93714100000216,0.00000000000000
2025-05-13 23:00:12,0.27439024390244,44.57453199999873,44.57453199999873,0.00000000000000
2025-05-13 23:00:13,0.26212938005391,44.09522399998968,44.09522399998968,0.00000000000000
2025-05-13 23:00:14,0.29144021739130,45.21735300001455,45.21735300001455,0.00000000000000
2025-05-13 23:00:15,0.25392491467577,44.16327799999272,44.16327799999272,0.00000000000000
2025-05-13 23:00:16,0.27623561272850,44.68445599998813,44.68445599998813,0.00000000000000
2025-05-13 23:00:17,0.28600543478261,44.68341800000053,44.68341800000053,0.00000000000000
2025-05-13 23:00:18,0.27488151658768,45.02997500001220,45.02997500001220,0.00000000000000
2025-05-13 23:00:19,0.28970688479891,44.54047400000854,44.54047400000854,0.00000000000000
2025-05-13 23:00:20,0.28900949796472,44.92487299998174,44.92487299998174,0.00000000000000
2025-05-13 23:00:21,0.32972241029113,45.52338200001395,45.52338200001395,0.00000000000000
2025-05-13 23:00:22,0.27872195785180,44.76825699998881,44.76825699998881,0.00000000000000
2025-05-13 23:00:23,0.26089918256131,44.64673599999514,44.64673599999514,0.00000000000000
2025-05-13 23:00:24,0.26797829036635,44.52259100001538,44.52259100001538,0.00000000000000
2025-05-13 23:00:25,0.27340569877883,44.37995300002513,44.37995300002513,0.00000000000000
2025-05-13 23:00:26,0.28444747612551,44.91309299998102,44.91309299998102,0.00000000000000
2025-05-13 23:00:27,0.27052489905787,44.68488300000899,44.68488300000899,0.00000000000000
2025-05-13 23:00:28,0.27148703956344,45.30078699998558,45.30078699998558,0.00000000000000
2025-05-13 23:00:29,0.26666666666667,44.51600000000326,44.51600000000326,0.00000000000000
2025-05-13 23:00:30,0.29260013577733,45.34229100000812,45.34229100000812,0.00000000000000
2025-05-13 23:00:31,0.19119669876204,43.34443200001260,43.34443200001260,0.00000000000000
2025-05-13 23:00:32,0.18393960192176,42.51521099999081,42.51521099999081,0.00000000000000
2025-05-13 23:00:33,0.21919673247107,41.50923200001125,41.50923200001125,0.00000000000000
2025-05-13 23:00:34,0.25549450549451,42.55122100000153,42.55122100000153,0.00000000000000
2025-05-13 23:00:35,0.31614654002714,46.03564899999765,46.03564899999765,0.00000000000000
2025-05-13 23:00:36,0.38582140422631,43.60566200001631,43.60566200001631,0.00000000000000
2025-05-13 23:00:37,0.47695390781563,44.35700299998280,44.35700299998280,0.00000000000000
2025-05-13 23:00:38,0.48448844884488,46.57556500000646,46.57556500000646,0.00000000000000
2025-05-13 23:00:39,0.50491803278689,46.62445299999672,46.62445299999672,0.00000000000000
2025-05-13 23:00:40,0.51485148514851,46.75940199999604,46.75940199999604,0.00000000000000
2025-05-13 23:00:41,0.46082949308756,46.18646600001375,46.18646600001375,0.00000000000000
2025-05-13 23:00:42,0.51263297872340,46.45672899999772,46.45672899999772,0.00000000000000
2025-05-13 23:00:43,0.52614162806089,46.72320800001035,46.72320800001035,0.00000000000000
2025-05-13 23:00:44,0.56710526315789,46.71246599999722,46.71246599999722,0.00000000000000
2025-05-13 23:00:45,0.45152722443559,45.97961899999063,45.97961899999063,0.00000000000000
2025-05-13 23:00:46,0.52021206096753,47.12921300000744,47.12921300000744,0.00000000000000
2025-05-13 23:00:47,0.50503018108652,47.25262600000133,47.25262600000133,0.00000000000000
2025-05-13 23:00:48,0.62672811059908,47.77130100000068,47.77130100000068,0.00000000000000
2025-05-13 23:00:49,0.49429912810194,46.60241999998107,46.60241999998107,0.00000000000000
2025-05-13 23:00:50,0.33953168044077,46.85400600000867,46.85400600000867,0.00000000000000
2025-05-13 23:00:51,0.35298102981030,45.49927299999399,45.49927299999399,0.00000000000000
2025-05-13 23:00:52,0.36777702243372,45.98761400001240,45.98761400001240,0.00000000000000
2025-05-13 23:00:53,0.32500000000000,44.37830499999109,44.37830499999109,0.00000000000000
2025-05-13 23:00:54,0.32518669382213,45.37817999999970,45.37817999999970,0.00000000000000
2025-05-13 23:00:55,0.34012219959267,45.27094099999522,45.27094099999522,0.00000000000000
2025-05-13 23:00:56,0.34032476319350,45.88690599999973,45.88690599999973,0.00000000000000
2025-05-13 23:00:57,0.33220796758947,44.81751299998723,44.81751299998723,0.00000000000000
2025-05-13 23:00:58,0.29391660970608,45.17798500001663,45.17798500001663,0.00000000000000
2025-05-13 23:00:59,0.29032258064516,45.25037199998042,45.25037199998042,0.00000000000000
2025-05-13 23:01:00,0.31267029972752,44.74005900000338,44.74005900000338,0.00000000000000
2025-05-13 23:01:01,0.32995951417004,45.11493599999812,45.11493599999812,0.00000000000000
2025-05-13 23:01:02,0.26326530612245,44.63587200001348,44.63587200001348,0.00000000000000
2025-05-13 23:01:03,0.27396329027872,44.08100299999933,44.08100299999933,0.00000000000000
2025-05-13 23:01:04,0.26494565217391,44.35688100001425,44.35688100001425,0.00000000000000
2025-05-13 23:01:05,0.26255088195387,44.57471499999519,44.57471499999519,0.00000000000000
2025-05-13 23:01:06,0.29336043360434,44.94074200000614,44.94074200000614,0.00000000000000
2025-05-13 23:01:07,0.28979591836735,44.98480899998685,44.98480899998685,0.00000000000000
2025-05-13 23:01:08,0.28035470668486,44.91004099999554,44.91004099999554,0.00000000000000
2025-05-13 23:01:09,0.29098360655738,44.91339799997513,44.91339799997513,0.00000000000000
2025-05-13 23:01:10,0.28180574555404,44.47455700000864,44.47455700000864,0.00000000000000
2025-05-13 23:01:11,0.29152542372881,45.18256200000178,45.18256200000178,0.00000000000000
2025-05-13 23:01:12,0.26201760324983,44.36194699999760,44.36194699999760,0.00000000000000
2025-05-13 23:01:13,0.27679782903664,44.62366499999189,44.62366499999189,0.00000000000000
2025-05-13 23:01:14,0.27698574338086,44.87067400000524,44.87067400000524,0.00000000000000
2025-05-13 23:01:15,0.24244505494505,44.29352700000163,44.29352700000163,0.00000000000000
2025-05-13 23:01:16,0.25681198910082,43.96265600001789,43.96265600001789,0.00000000000000
2025-05-13 23:01:17,0.29391660970608,44.66010300000198,44.66010300000198,0.00000000000000
2025-05-13 23:01:18,0.27179836512262,44.66828199999873,44.66828199999873,0.00000000000000
2025-05-13 23:01:19,0.31500339443313,45.80139599999529,45.80139599999529,0.00000000000000
2025-05-13 23:01:20,0.31220177232447,46.57647899998119,46.57647899998119,0.00000000000000
2025-05-13 23:01:21,0.30493576741041,46.12695800000802,46.12695800000802,0.00000000000000
2025-05-13 23:01:22,0.33378839590444,47.02441499999259,47.02441499999259,0.00000000000000
2025-05-13 23:01:23,0.37339635381499,47.50244199999725,47.50244199999725,0.00000000000000
2025-05-13 23:01:24,0.49637919684003,47.14691299997503,47.14691299997503,0.00000000000000
2025-05-13 23:01:25,0.33378561736771,46.67920199999935,46.67920199999935,0.00000000000000
2025-05-13 23:01:26,0.34847457627119,46.35797500002082,46.35797500002082,0.00000000000000
2025-05-13 23:01:27,0.27513586956522,45.63177999999607,45.63177999999607,0.00000000000000
2025-05-13 23:01:28,0.18603042876902,43.10975299999700,43.10975299999700,0.00000000000000
2025-05-13 23:01:29,0.31160896130346,42.36616400000639,42.36616400000639,0.00000000000000
2025-05-13 23:01:30,0.20096685082873,40.81202899999334,40.81202899999334,0.00000000000000
2025-05-13 23:01:31,0.28963623884695,40.36976999999024,40.36976999999024,0.00000000000000
2025-05-13 23:01:32,0.40054127198917,43.43641200001002,43.43641200001002,0.00000000000000
2025-05-13 23:01:33,0.55952380952381,48.75036400000681,48.75036400000681,0.00000000000000
2025-05-13 23:01:34,0.52488387524884,46.20819400000619,46.20819400000619,0.00000000000000
2025-05-13 23:01:35,0.37971213159698,41.14155800000299,41.14155800000299,0.00000000000000
2025-05-13 23:01:36,0.43172690763052,46.86706699998467,46.86706699998467,0.00000000000000
2025-05-13 23:01:37,0.26598639455782,43.09479999999166,43.09479999999166,0.00000000000000
2025-05-13 23:01:38,0.21106557377049,42.82032500000787,42.82032500000787,0.00000000000000
2025-05-13 23:01:39,0.33379026730637,42.49641200000769,42.49641200000769,0.00000000000000
2025-05-13 23:01:40,0.21900826446281,42.56538099999307,42.56538099999307,0.00000000000000
2025-05-13 23:01:41,0.44496644295302,47.36584600000060,47.36584600000060,0.00000000000000
2025-05-13 23:01:42,0.28335625859697,40.45979600001010,40.45979600001010,0.00000000000000
2025-05-13 23:01:43,0.49633577614923,46.38318199999048,46.38318199999048,0.00000000000000
2025-05-13 23:01:44,0.39692101740295,46.27576099999715,46.27576099999715,0.00000000000000
2025-05-13 23:01:45,0.44896597731821,45.94910100000561,45.94910100000561,0.00000000000000
2025-05-13 23:01:46,0.44644045242848,45.72949699999299,45.72949699999299,0.00000000000000
2025-05-13 23:01:47,0.46941489361702,46.23932300001616,46.23932300001616,0.00000000000000
2025-05-13 23:01:48,0.48097112860892,46.94653499999549,46.94653499999549,0.00000000000000
2025-05-13 23:01:49,0.49934036939314,46.77685799999745,46.77685799999745,0.00000000000000
2025-05-13 23:01:50,0.50198675496689,46.57794499999727,46.57794499999727,0.00000000000000
2025-05-13 23:01:51,0.59428950863214,47.20123400000739,47.20123400000739,0.00000000000000
2025-05-13 23:01:52,0.48619528619529,46.29376500000944,46.29376500000944,0.00000000000000
2025-05-13 23:01:53,0.39514497639919,47.21026799999527,47.21026799999527,0.00000000000000
2025-05-13 23:01:54,0.41279461279461,46.81237999998848,46.81237999998848,0.00000000000000
2025-05-13 23:01:55,0.26980874316940,44.78632400001516,44.78632400001516,0.00000000000000
2025-05-13 23:01:56,0.25445816186557,44.28723999997601,44.28723999997601,0.00000000000000
2025-05-13 23:01:57,0.26923076923077,44.36072600001353,44.36072600001353,0.00000000000000
2025-05-13 23:01:58,0.26420260095825,44.71228799998062,44.71228799998062,0.00000000000000
2025-05-13 23:01:59,0.26975476839237,44.67932900000596,44.67932900000596,0.00000000000000
2025-05-13 23:02:00,0.32008086253369,45.63086500001373,45.63086500001373,0.00000000000000
2025-05-13 23:02:01,0.30659415363698,44.85498699999880,44.85498699999880,0.00000000000000
2025-05-13 23:02:02,0.29423728813559,45.08624899998540,45.08624899998540,0.00000000000000
2025-05-13 23:02:03,0.27364864864865,45.06140900001628,45.06140900001628,0.00000000000000
2025-05-13 23:02:04,0.25986394557823,44.06073900000774,44.06073900000774,0.00000000000000
2025-05-13 23:02:05,0.26426630434783,43.80036399999517,43.80036399999517,0.00000000000000
2025-05-13 23:02:06,0.25340599455041,44.57099199999357,44.57099199999357,0.00000000000000
2025-05-13 23:02:07,0.25867937372362,44.85260699997889,44.85260699997889,0.00000000000000
2025-05-13 23:02:08,0.25802047781570,44.84162100002868,44.84162100002868,0.00000000000000
2025-05-13 23:02:09,0.28405201916496,44.03290799999377,44.03290799999377,0.00000000000000
2025-05-13 23:02:10,0.28281461434371,44.19776300000376,44.19776300000376,0.00000000000000
2025-05-13 23:02:11,0.27111716621253,45.00464600001578,45.00464600001578,0.00000000000000
2025-05-13 23:02:12,0.28473648186174,43.83216299998458,43.83216299998458,0.00000000000000
2025-05-13 23:02:13,0.27372013651877,44.54639500001213,44.54639500001213,0.00000000000000
2025-05-13 23:02:14,0.27229080932785,45.23999599998933,45.23999599998933,0.00000000000000
2025-05-13 23:02:15,0.28600543478261,45.49469600000884,45.49469600000884,0.00000000000000
2025-05-13 23:02:16,0.23363197794624,43.45051100000273,43.45051100000273,0.00000000000000
2025-05-13 23:02:17,0.21389270976616,41.54243499998120,41.54243499998120,0.00000000000000
2025-05-13 23:02:18,0.26377410468320,40.66102900000988,40.66102900000988,0.00000000000000
2025-05-13 23:02:19,0.17663617171006,39.80769799998961,39.80769799998961,0.00000000000000
2025-05-13 23:02:20,0.23140495867769,43.24494600002072,43.24494600002072,0.00000000000000
2025-05-13 23:02:21,0.43051771117166,43.90924999999697,43.90924999999697,0.00000000000000
2025-05-13 23:02:22,0.21016005567154,40.65876999998000,40.65876999998000,0.00000000000000
2025-05-13 23:02:23,0.31475186947655,41.43470899999375,41.43470899999375,0.00000000000000
2025-05-13 23:02:24,0.37090163934426,41.68647699998110,41.68647699998110,0.00000000000000
2025-05-13 23:02:25,0.18441196938065,39.72438600001624,39.72438600001624,0.00000000000000
2025-05-13 23:02:26,0.20882971268395,39.22518000000855,39.22518000000855,0.00000000000000
2025-05-13 23:02:27,0.37371663244353,41.89655999999377,41.89655999999377,0.00000000000000
2025-05-13 23:02:28,0.46612466124661,44.52558200000203,44.52558200000203,0.00000000000000
2025-05-13 23:02:29,0.38331071913161,42.91175500000827,42.91175500000827,0.00000000000000
2025-05-13 23:02:30,0.27272727272727,44.87519099999918,44.87519099999918,0.00000000000000
2025-05-13 23:02:31,0.18710581639804,43.60151199999382,43.60151199999382,0.00000000000000
2025-05-13 23:02:32,0.34654818865345,44.35358500000439,44.35358500000439,0.00000000000000
2025-05-13 23:02:33,0.32024793388430,43.02766100000008,43.02766100000008,0.00000000000000
2025-05-13 23:02:34,0.19198312236287,41.42952100001276,41.42952100001276,0.00000000000000
2025-05-13 23:02:35,0.16584680252987,39.04933799998253,39.04933799998253,0.00000000000000
2025-05-13 23:02:36,0.25994513031550,43.10474800001248,43.10474800001248,0.00000000000000
2025-05-13 23:02:37,0.10854341736695,42.47486700001173,42.47486700001173,0.00000000000000
2025-05-13 23:02:38,0.10048848569435,42.22822499999893,42.22822499999893,0.00000000000000
2025-05-13 23:02:39,0.11312849162011,41.42103599998518,41.42103599998518,0.00000000000000
2025-05-13 23:02:40,0.11406578026592,42.64143099999637,42.64143099999637,0.00000000000000
2025-05-13 23:02:41,0.13296011196641,41.80415400001220,41.80415400001220,0.00000000000000
2025-05-13 23:02:42,0.12970711297071,42.26985000001150,42.26985000001150,0.00000000000000
2025-05-13 23:02:43,0.49525101763908,45.31854799998109,45.31854799998109,0.00000000000000
2025-05-13 23:02:44,0.67196819085487,46.76202600001125,46.76202600001125,0.00000000000000
2025-05-13 23:02:45,0.41112618724559,43.46253499999875,43.46253499999875,0.00000000000000
2025-05-13 23:02:46,0.25448275862069,42.94312700000592,42.94312700000592,0.00000000000000
2025-05-13 23:02:47,0.16562282533055,43.13831799998297,43.13831799998297,0.00000000000000
2025-05-13 23:02:48,0.15866388308977,43.97907400000258,43.97907400000258,0.00000000000000
2025-05-13 23:02:49,0.15778546712803,43.29090500000166,43.29090500000166,0.00000000000000
2025-05-13 23:02:50,0.10824022346369,42.30659300001571,42.30659300001571,0.00000000000000
2025-05-13 23:02:51,0.11358885017422,41.76710499997716,41.76710499997716,0.00000000000000
2025-05-13 23:02:52,0.15214384508990,42.17225500001223,42.17225500001223,0.00000000000000
2025-05-13 23:02:53,0.27716643741403,43.33735200000228,43.33735200000228,0.00000000000000
2025-05-13 23:02:54,0.54393024815560,45.23047499998938,45.23047499998938,0.00000000000000
2025-05-13 23:02:55,0.12934631432545,38.45430900002248,38.45430900002248,0.00000000000000
2025-05-13 23:02:56,0.25240715268226,41.44575600000098,41.44575600000098,0.00000000000000
2025-05-13 23:02:57,0.46801346801347,43.06647900000098,43.06647900000098,0.00000000000000
2025-05-13 23:02:58,0.36264485344240,43.72339900000952,43.72339900000952,0.00000000000000
2025-05-13 23:02:59,0.33104395604396,44.75629399999161,44.75629399999161,0.00000000000000
2025-05-13 23:03:00,0.17867036011080,42.76868900001864,42.76868900001864,0.00000000000000
2025-05-13 23:03:01,0.20991052993806,41.22657900000922,41.22657900000922,0.00000000000000
2025-05-13 23:03:02,0.29435757987763,41.16475099997479,41.16475099997479,0.00000000000000
2025-05-13 23:03:03,0.13824561403509,38.89449200002127,38.89449200002127,0.00000000000000
2025-05-13 23:03:04,0.17508650519031,40.47420100000454,40.47420100000454,0.00000000000000
2025-05-13 23:03:05,0.21030640668524,43.05500500000198,43.05500500000198,0.00000000000000
2025-05-13 23:03:06,0.12456506610995,41.93702599999961,41.93702599999961,0.00000000000000
2025-05-13 23:03:07,0.21226740179187,43.17029999999795,43.17029999999795,0.00000000000000
2025-05-13 23:03:08,0.13528591352859,42.40858300001128,42.40858300001128,0.00000000000000
2025-05-13 23:03:09,0.12867132867133,42.11689599999227,42.11689599999227,0.00000000000000
2025-05-13 23:03:10,0.16585365853659,42.50178400002187,42.50178400002187,0.00000000000000
2025-05-13 23:03:11,0.27097661623109,43.50995899998816,43.50995899998816,0.00000000000000
2025-05-13 23:03:12,0.56483957219251,46.45624100000714,46.45624100000714,0.00000000000000
