Date,CPU Utilization,CPU Power
2025-05-13 23:07:21,0.19556451612903,19.46207507475444
2025-05-13 23:07:22,0.20026881720430,21.78965266350714
2025-05-13 23:07:23,0.21272229822161,31.76111704523367
2025-05-13 23:07:24,0.19847856154910,28.19800656060573
2025-05-13 23:07:25,0.19553450608931,32.87219204061883
2025-05-13 23:07:26,0.20965517241379,40.58640861539473
2025-05-13 23:07:27,0.19875776397516,34.86184760655627
2025-05-13 23:07:28,0.20735090152566,37.70432316103117
2025-05-13 23:07:29,0.22138964577657,34.13766597223002
2025-05-13 23:07:30,0.22955326460481,36.70522670873307
2025-05-13 23:07:31,0.20544217687075,34.54676361323356
2025-05-13 23:07:32,0.12301313061507,32.69190114042004
2025-05-13 23:07:33,0.10664819944598,31.84151101462691
2025-05-13 23:07:34,0.09784075573549,9.00518752809271
2025-05-13 23:07:35,0.05978260869565,5.63859922352678
2025-05-13 23:07:36,0.06766917293233,8.64583793927471
2025-05-13 23:07:37,0.03701211305518,3.93860939641055
2025-05-13 23:07:38,0.06431956668923,6.61368216560558
2025-05-13 23:07:39,0.09973226238286,9.45625498865026
2025-05-13 23:07:40,0.04582210242588,3.57689085443760
2025-05-13 23:07:41,0.09413369713506,11.63273248314338
2025-05-13 23:07:42,0.10911602209945,21.15456932075775
2025-05-13 23:07:43,0.10919143054596,29.57280779128929
2025-05-13 23:07:44,0.08997955010225,10.58701378771159
2025-05-13 23:07:45,0.06639566395664,6.60929318437784
2025-05-13 23:07:46,0.04243668720055,5.34919897750330
2025-05-13 23:07:47,0.03523035230352,4.26971052713126
2025-05-13 23:07:48,0.08456375838926,8.63479482352910
2025-05-13 23:07:49,0.04135593220339,4.37644429885047
2025-05-13 23:07:50,0.04832214765101,3.82998236599807
2025-05-13 23:07:51,0.09616677874916,9.05759001283837
2025-05-13 23:07:52,0.11058020477816,16.86459271563686
2025-05-13 23:07:53,0.11186903137790,20.19483275070893
2025-05-13 23:07:54,0.08657123381050,12.38040857797997
2025-05-13 23:07:55,0.07681755829904,12.43754586189166
2025-05-13 23:07:56,0.10642709053214,27.31597531966380
2025-05-13 23:07:57,0.06915629322268,19.69650794393448
2025-05-13 23:07:58,0.05902539464653,11.02528548348844
2025-05-13 23:07:59,0.07415107415107,14.56294336593212
2025-05-13 23:08:00,0.06653088934148,6.93125379545381
2025-05-13 23:08:01,0.03432032301480,2.97467093333447
2025-05-13 23:08:02,0.04312114989733,4.43148351053477
2025-05-13 23:08:03,0.07939767282683,7.62678374660723
2025-05-13 23:08:04,0.10882956878850,15.90182011238538
2025-05-13 23:08:05,0.11233631977946,28.29676450806531
2025-05-13 23:08:06,0.08861622358555,11.32710374269288
2025-05-13 23:08:07,0.06828938471941,7.36648798360643
2025-05-13 23:08:08,0.03617747440273,4.89568697618866
2025-05-13 23:08:09,0.04032258064516,4.13451089763805
2025-05-13 23:08:10,0.03726708074534,4.95048477362757
2025-05-13 23:08:11,0.09242021276596,7.67401073211811
2025-05-13 23:08:12,0.04554588077696,3.62514493111679
2025-05-13 23:08:13,0.10519125683060,14.66857750326865
2025-05-13 23:08:14,0.10911602209945,29.31882528446922
2025-05-13 23:08:15,0.11080332409972,24.24767434629924
2025-05-13 23:08:16,0.07065948855989,6.53820739254827
2025-05-13 23:08:17,0.05037957211870,7.24860534866647
2025-05-13 23:08:18,0.04220558202859,5.12186341176344
2025-05-13 23:08:19,0.03143812709030,3.24211238853475
2025-05-13 23:08:20,0.08383635144199,8.21405441176787
2025-05-13 23:08:21,0.04301075268817,3.38783403773537
2025-05-13 23:08:22,0.03483606557377,3.72536060937424
2025-05-13 23:08:23,0.11020408163265,12.95666135357231
2025-05-13 23:08:24,0.10958904109589,22.24918798722041
2025-05-13 23:08:25,0.11506849315068,20.56379533520847
2025-05-13 23:08:26,0.04979536152797,7.14500292055836
2025-05-13 23:08:27,0.08537438768369,25.61283953846193
2025-05-13 23:08:28,0.07911172796669,17.34481646154642
2025-05-13 23:08:29,0.07885554780181,15.46577814666807
2025-05-13 23:08:30,0.04622705642420,5.05661680952164
2025-05-13 23:08:31,0.04186684969115,4.00650510177005
2025-05-13 23:08:32,0.06101694915254,6.04146243369987
2025-05-13 23:08:33,0.11788896504455,16.09573151362255
2025-05-13 23:08:34,0.10987482614743,22.19366379288134
2025-05-13 23:08:35,0.10859106529210,18.13699914960544
2025-05-13 23:08:36,0.07896528250511,8.65004494117841
2025-05-13 23:08:37,0.08344923504868,12.03790825775820
2025-05-13 23:08:38,0.05563093622795,5.84036372773126
2025-05-13 23:08:39,0.22035040431267,23.15124910958917
2025-05-13 23:08:40,0.13623978201635,14.17540318979303
2025-05-13 23:08:41,0.18072289156627,13.65747535032251
2025-05-13 23:08:42,0.18506056527591,20.07369893868233
2025-05-13 23:08:43,0.17867036011080,30.92986084737028
2025-05-13 23:08:44,0.17586206896552,31.50510586956008
2025-05-13 23:08:45,0.15947980835044,25.51502884728749
2025-05-13 23:08:46,0.13627118644068,15.97562270284464
2025-05-13 23:08:47,0.25797691785472,29.36520026755433
2025-05-13 23:08:48,0.04814305364512,6.16953524313146
2025-05-13 23:08:49,0.20460704607046,21.56607790895125
2025-05-13 23:08:50,0.14566395663957,12.67249336195550
2025-05-13 23:08:51,0.28322147651007,24.11108978383992
2025-05-13 23:08:52,0.17878993881713,22.21266815010080
2025-05-13 23:08:53,0.11187845303867,22.45753701607801
2025-05-13 23:08:54,0.10889042039972,23.15467321087581
2025-05-13 23:08:55,0.06557377049180,6.63607645320151
2025-05-13 23:08:56,0.06301939058172,9.75649281137127
2025-05-13 23:08:57,0.07493188010899,7.44966698437520
2025-05-13 23:08:58,0.20259208731241,24.01863581148676
2025-05-13 23:08:59,0.19407008086253,17.75438523745061
2025-05-13 23:09:00,0.25685618729097,21.57560060377549
2025-05-13 23:09:01,0.13593539703903,11.73847268634800
2025-05-13 23:09:02,0.09973045822102,10.69670744805219
2025-05-13 23:09:03,0.11562284927736,25.16982235051164
2025-05-13 23:09:04,0.11034482758621,24.24614745644911
2025-05-13 23:09:05,0.08665749656121,15.66897196460369
2025-05-13 23:09:06,0.15807560137457,20.37630012024190
2025-05-13 23:09:07,0.17187500000000,17.19924817952331
2025-05-13 23:09:08,0.16124567474048,20.38133249000408
2025-05-13 23:09:09,0.04087385482734,8.54917241198147
2025-05-13 23:09:10,0.04475524475524,8.28160430769173
2025-05-13 23:09:11,0.04812455767870,12.39737718518558
2025-05-13 23:09:12,0.10123966942149,16.35383405584891
2025-05-13 23:09:13,0.03824756606398,7.37573110927191
2025-05-13 23:09:14,0.04120111731844,6.70034792696226
2025-05-13 23:09:15,0.12534626038781,19.32885922751186
2025-05-13 23:09:16,0.15122615803815,18.89312068451729
2025-05-13 23:09:17,0.12186629526462,41.17906352457695
2025-05-13 23:09:18,0.13210130047912,22.01812771835341
2025-05-13 23:09:19,0.10912834591627,16.55508681428265
2025-05-13 23:09:20,0.31836195508587,25.70658624592421
2025-05-13 23:09:21,0.28776486671224,43.20233117633929
2025-05-13 23:09:22,0.36338983050847,45.77326644522503
2025-05-13 23:09:23,0.26326530612245,36.35345650709843
2025-05-13 23:09:24,0.28814713896458,34.65077751219540
2025-05-13 23:09:25,0.20462046204620,17.73038815177328
2025-05-13 23:09:26,0.20944558521561,30.74601929075952
2025-05-13 23:09:27,0.22849277357192,43.76936034983466
2025-05-13 23:09:28,0.22137931034483,42.38275913158156
2025-05-13 23:09:29,0.22229916897507,41.22744202889711
2025-05-13 23:09:30,0.22055820285909,41.65269195468682
2025-05-13 23:09:31,0.23731138545953,42.56407806665327
2025-05-13 23:09:32,0.21922544951591,41.51939010181746
2025-05-13 23:09:33,0.22022160664820,44.02973189438919
2025-05-13 23:09:34,0.22658402203857,43.73753268469765
2025-05-13 23:09:35,0.22553782095767,45.75548702532269
2025-05-13 23:09:36,0.23481228668942,44.23913185267509
2025-05-13 23:09:37,0.23868312757202,43.51702373109644
2025-05-13 23:09:38,0.28206896551724,41.93903541555214
2025-05-13 23:09:39,0.21360544217687,33.97330907022833
2025-05-13 23:09:40,0.20677731673582,42.56208322468039
2025-05-13 23:09:41,0.21216309606082,42.76188371787731
2025-05-13 23:09:42,0.20957668285913,44.79163399999380
2025-05-13 23:09:43,0.21328671328671,46.97255517481519
2025-05-13 23:09:44,0.21314878892734,45.68529606668822
2025-05-13 23:09:45,0.21226740179187,45.60193108909697
2025-05-13 23:09:46,0.20925414364641,45.46756270171421
2025-05-13 23:09:47,0.21019986216402,45.38619073089612
2025-05-13 23:09:48,0.21038062283737,44.98230056373259
2025-05-13 23:09:49,0.22161046111493,43.31610242771816
2025-05-13 23:09:50,0.09805238415044,9.46409735384412
2025-05-13 23:09:51,0.03798342541436,5.27188015366279
2025-05-13 23:09:52,0.05094207955338,7.96952165809674
2025-05-13 23:09:53,0.04110559886605,9.57870881013225
2025-05-13 23:09:54,0.10868079289132,12.78263928990335
2025-05-13 23:09:55,0.26343729263437,23.09794901673043
2025-05-13 23:09:56,0.26758711374096,20.20560260350670
2025-05-13 23:09:57,0.25453324378778,22.25886644987063
2025-05-13 23:09:58,0.20443846671150,19.82522147368199
2025-05-13 23:09:59,0.21087978509066,22.01460646012035
2025-05-13 23:10:00,0.23319615912209,29.16365619927857
2025-05-13 23:10:01,0.23517382413088,30.99798084629526
2025-05-13 23:10:02,0.25202702702703,30.23108342586562
2025-05-13 23:10:03,0.24657534246575,38.53270106726885
2025-05-13 23:10:04,0.27396329027872,30.86175241005514
2025-05-13 23:10:05,0.24145006839945,29.91412419817237
2025-05-13 23:10:06,0.24223602484472,37.86057709858112
2025-05-13 23:10:07,0.21712328767123,32.12662834298979
2025-05-13 23:10:08,0.22252374491180,30.68237096114429
2025-05-13 23:10:09,0.22758152173913,31.40027343557330
2025-05-13 23:10:10,0.22442019099591,30.27076653038289
2025-05-13 23:10:11,0.30847457627119,35.05819973552721
2025-05-13 23:10:12,0.29211956521739,34.77606005217708
2025-05-13 23:10:13,0.29554655870445,33.35060008566819
2025-05-13 23:10:14,0.26336898395722,29.79361160713333
2025-05-13 23:10:15,0.23437500000000,32.33746146340819
2025-05-13 23:10:16,0.24778156996587,36.48654202202912
2025-05-13 23:10:17,0.22947510094213,29.38548107252166
2025-05-13 23:10:18,0.21438172043011,26.40477119489841
2025-05-13 23:10:19,0.23274695534506,31.27575936758654
2025-05-13 23:10:20,0.23029891304348,32.38389674380897
2025-05-13 23:10:21,0.22124492557510,30.08182088258808
2025-05-13 23:10:22,0.22727272727273,29.44879176356978
2025-05-13 23:10:23,0.21099050203528,27.70105852537546
2025-05-13 23:10:24,0.20586230402181,29.12982865236050
2025-05-13 23:10:25,0.20850202429150,27.42742225292622
2025-05-13 23:10:26,0.22380952380952,29.60362012009200
2025-05-13 23:10:27,0.31020408163265,34.82577931169419
2025-05-13 23:10:28,0.31426648721400,33.37134304870153
2025-05-13 23:10:29,0.28821548821549,35.60120602135233
2025-05-13 23:10:30,0.24829467939973,33.66227347367921
2025-05-13 23:10:31,0.23265306122449,29.78405242472344
2025-05-13 23:10:32,0.21815718157182,26.09016564788078
2025-05-13 23:10:33,0.23501362397820,30.32144641879735
2025-05-13 23:10:34,0.22351332877649,31.24312341284470
2025-05-13 23:10:35,0.20776566757493,26.52585451851876
2025-05-13 23:10:36,0.20259208731241,30.55739107498666
2025-05-13 23:10:37,0.20612244897959,26.77120414370696
2025-05-13 23:10:38,0.21804511278195,30.50933572033306
2025-05-13 23:10:39,0.21394719025051,31.54105724167841
2025-05-13 23:10:40,0.20808080808081,29.73085068632622
2025-05-13 23:10:41,0.21612466124661,28.98974634538464
2025-05-13 23:10:42,0.22632639355272,29.22445027671358
2025-05-13 23:10:43,0.26434426229508,30.50966827691926
2025-05-13 23:10:44,0.32597054886212,34.48050320264306
2025-05-13 23:10:45,0.12117086453370,18.78344787081729
2025-05-13 23:10:46,0.08779149519890,15.65558142528666
2025-05-13 23:10:47,0.07534246575342,9.75984399168030
2025-05-13 23:10:48,0.05184174624829,7.42122945023791
2025-05-13 23:10:49,0.11780821917808,15.70109289352872
2025-05-13 23:10:50,0.07756813417191,19.55672913192180
2025-05-13 23:10:51,0.16373477672530,20.90335172973427
2025-05-13 23:10:52,0.27278820375335,27.07523753247933
2025-05-13 23:10:53,0.30511945392491,34.29173672462267
2025-05-13 23:10:54,0.27376938637896,31.53377996622087
2025-05-13 23:10:55,0.26572008113590,33.91592859515568
2025-05-13 23:10:56,0.25854993160055,33.06337106894553
2025-05-13 23:10:57,0.20870156356220,26.66423114664008
2025-05-13 23:10:58,0.06258890469417,22.07481248648303
2025-05-13 23:10:59,0.11243016759777,28.52524267700493
2025-05-13 23:11:00,0.05442176870748,5.39263690402299
2025-05-13 23:11:01,0.10251188051595,10.35420344186493
2025-05-13 23:11:02,0.11674774148714,16.48248221052468
2025-05-13 23:11:03,0.10917941585535,33.08882734482951
2025-05-13 23:11:04,0.14620689655172,31.23712186842060
2025-05-13 23:11:05,0.10431154381085,29.27591612903602
2025-05-13 23:11:06,0.07142857142857,27.46551279999665
2025-05-13 23:11:07,0.04718945176960,6.19600186723696
2025-05-13 23:11:08,0.03551912568306,3.79254905902290
2025-05-13 23:11:09,0.11590296495957,12.02986432398768
2025-05-13 23:11:10,0.14382174206617,18.53080372989459
2025-05-13 23:11:11,0.12021857923497,21.30928751647953
2025-05-13 23:11:12,0.09449354180829,14.34700492790908
2025-05-13 23:11:13,0.05407255304586,6.69071002799662
2025-05-13 23:11:14,0.13287197231834,24.75004140895361
2025-05-13 23:11:15,0.27406417112299,29.69056503840848
2025-05-13 23:11:16,0.28695652173913,27.71256016802923
2025-05-13 23:11:17,0.26576271186441,33.52808558379435
2025-05-13 23:11:18,0.25594025797692,29.09034085809525
2025-05-13 23:11:19,0.26739427012278,37.85834594915515
2025-05-13 23:11:20,0.28200000000000,23.75471669330723
2025-05-13 23:11:21,0.27194719471947,21.43203111732465
2025-05-13 23:11:22,0.26397306397306,25.37135962008630
2025-05-13 23:11:23,0.37234042553191,33.24070979541819
2025-05-13 23:11:24,0.30625832223702,24.29594207120665
2025-05-13 23:11:25,0.22481654436291,18.48463879658378
2025-05-13 23:11:26,0.18224613315400,15.80001287684800
2025-05-13 23:11:27,0.25608108108108,30.26085848845597
2025-05-13 23:11:28,0.25189263592567,33.22706855134219
2025-05-13 23:11:29,0.15652768284347,21.70108850314260
2025-05-13 23:11:30,0.11517241379310,22.50988505809427
2025-05-13 23:11:31,0.05457025920873,8.45098234414056
2025-05-13 23:11:32,0.04473503097041,6.87006380299446
2025-05-13 23:11:33,0.12704918032787,17.23823174220251
2025-05-13 23:11:34,0.06514439220954,6.39708852316809
2025-05-13 23:11:35,0.03340013360053,2.94973317694427
2025-05-13 23:11:36,0.04226312201772,3.95543872934633
2025-05-13 23:11:37,0.06954760297097,6.22942560214768
2025-05-13 23:11:38,0.14824982841455,19.80500969940746
2025-05-13 23:11:39,0.14687714481812,23.58505396144352
2025-05-13 23:11:40,0.11088295687885,14.14580640697149
2025-05-13 23:11:41,0.08743169398907,10.74023714728740
2025-05-13 23:11:42,0.04965986394558,5.27265010368045
2025-05-13 23:11:43,0.06180555555556,7.99542190853816
2025-05-13 23:11:44,0.28902116402116,25.49745616806602
2025-05-13 23:11:45,0.14372881355932,13.94122920287137
2025-05-13 23:11:46,0.08160535117057,6.54629346982579
2025-05-13 23:11:47,0.19387755102041,16.80603697674341
2025-05-13 23:11:48,0.18624833110814,15.17910748974688
2025-05-13 23:11:49,0.22349763673194,22.80201312787720
2025-05-13 23:11:50,0.17172413793103,27.53208562500913
2025-05-13 23:11:51,0.10829335161069,13.47872541131471
2025-05-13 23:11:52,0.10290055248619,19.95137293884226
2025-05-13 23:11:53,0.04965986394558,5.91821984629684
2025-05-13 23:11:54,0.07172701949861,12.19084074571878
2025-05-13 23:11:55,0.16450511945392,20.28665569020829
2025-05-13 23:11:56,0.16350067842605,17.33853379499750
2025-05-13 23:11:57,0.05611899932387,5.52767644175651
2025-05-13 23:11:58,0.07172131147541,8.67048137640257
2025-05-13 23:11:59,0.25632490013316,23.00177981898583
2025-05-13 23:12:00,0.20836189170665,33.50417904940489
2025-05-13 23:12:01,0.21187025534852,32.82607757243196
2025-05-13 23:12:02,0.23388203017833,35.96523589998561
2025-05-13 23:12:03,0.27788778877888,23.13830033333727
2025-05-13 23:12:04,0.14237967914439,12.09304280856504
2025-05-13 23:12:05,0.05665529010239,5.83641972741391
2025-05-13 23:12:06,0.05714285714286,5.86870665210859
2025-05-13 23:12:07,0.10027100271003,11.62610590714466
2025-05-13 23:12:08,0.16963064295486,26.21765163465484
2025-05-13 23:12:09,0.11896668932699,15.54077995991727
2025-05-13 23:12:10,0.09487534626039,13.42684020279625
2025-05-13 23:12:11,0.07760381211709,8.32318002329644
2025-05-13 23:12:12,0.03838101884159,6.76353047903722
2025-05-13 23:12:13,0.15280594996619,18.03109328169386
2025-05-13 23:12:14,0.14757412398922,13.42526008957746
2025-05-13 23:12:15,0.04087193460490,4.97587834615507
2025-05-13 23:12:16,0.17050067658999,17.13367225531925
2025-05-13 23:12:17,0.16700066800267,16.20532461645456
2025-05-13 23:12:18,0.10450819672131,10.41035030769014
2025-05-13 23:12:19,0.19959812458138,17.67168515842903
2025-05-13 23:12:20,0.19146097398266,15.79458860158376
2025-05-13 23:12:21,0.18285331547220,16.34237665629144
2025-05-13 23:12:22,0.27419354838710,28.60438271305098
2025-05-13 23:12:23,0.13894592744695,20.85535364989073
2025-05-13 23:12:24,0.14451261077028,19.55416702636297
2025-05-13 23:12:25,0.09286209286209,14.21888597022119
2025-05-13 23:12:26,0.04178272980501,5.38842991304346
2025-05-13 23:12:27,0.07980569049271,11.99956231738598
2025-05-13 23:12:28,0.05136986301370,6.41394539877177
2025-05-13 23:12:29,0.18783068783069,15.78018102358164
2025-05-13 23:12:30,0.13431833445265,13.12116103152241
2025-05-13 23:12:31,0.04344827586207,5.45150284177279
2025-05-13 23:12:32,0.19812583668005,17.95777034171432
2025-05-13 23:12:33,0.22403258655804,27.47620698010937
2025-05-13 23:12:34,0.20781893004115,35.45257924870304
2025-05-13 23:12:35,0.21685082872928,35.44150035949262
2025-05-13 23:12:36,0.10765064319567,10.75697123743984
2025-05-13 23:12:37,0.06572769953052,5.34962068999079
2025-05-13 23:12:38,0.29477858559154,21.14139767698367
2025-05-13 23:12:39,0.16552667578659,17.21260171195069
2025-05-13 23:12:40,0.14295392953930,14.74616311128193
2025-05-13 23:12:41,0.21045485403938,28.25994766931561
2025-05-13 23:12:42,0.20230821452817,22.88873193677714
2025-05-13 23:12:43,0.20658888126287,27.01320038536304
2025-05-13 23:12:44,0.20673076923077,30.90586349425005
2025-05-13 23:12:45,0.20176032498307,28.16846760337262
2025-05-13 23:12:46,0.20606478290834,31.21552095403420
2025-05-13 23:12:47,0.19565217391304,25.65669543306549
2025-05-13 23:12:48,0.20748299319728,27.13535167322062
2025-05-13 23:12:49,0.20504087193460,30.24292039381184
2025-05-13 23:12:50,0.19497282608696,28.59464255855625
2025-05-13 23:12:51,0.20435967302452,29.45134685466464
2025-05-13 23:12:52,0.21549966009517,27.07592632274789
2025-05-13 23:12:53,0.11034955448938,19.44981849041420
2025-05-13 23:12:54,0.06089965397924,9.74689462796863
2025-05-13 23:12:55,0.03402777777778,5.40166187172743
2025-05-13 23:12:56,0.03455425017277,6.97688465346674
2025-05-13 23:12:57,0.11345108695652,11.39400321791355
2025-05-13 23:12:58,0.13816230717639,13.27313038826422
2025-05-13 23:12:59,0.09953239812959,9.36475844005631
2025-05-13 23:13:00,0.05781142463868,7.76067204282836
2025-05-13 23:13:01,0.22139973082100,20.37957382694691
2025-05-13 23:13:02,0.12277091906722,13.53660278938505
2025-05-13 23:13:03,0.14389438943894,11.17375789324885
2025-05-13 23:13:04,0.18807947019868,16.31563953826963
2025-05-13 23:13:05,0.19307589880160,15.80161202575987
2025-05-13 23:13:06,0.16974900924703,14.34067126889932
2025-05-13 23:13:07,0.31375166889186,28.92448856217968
2025-05-13 23:13:08,0.27272727272727,31.70414410171200
2025-05-13 23:13:09,0.14041095890411,18.79167156761707
2025-05-13 23:13:10,0.19402985074627,25.01522851527039
2025-05-13 23:13:11,0.20696721311475,30.12340548684810
2025-05-13 23:13:12,0.20944558521561,30.44372866667497
2025-05-13 23:13:13,0.19398907103825,28.04145856897330
2025-05-13 23:13:14,0.19850948509485,28.09140296264872
2025-05-13 23:13:15,0.20736698499318,29.27263388234707
2025-05-13 23:13:16,0.20301783264746,28.86651654386425
2025-05-13 23:13:17,0.19864406779661,27.40140281835945
2025-05-13 23:13:18,0.19301848049281,28.85363100674984
2025-05-13 23:13:19,0.19838056680162,29.17741533185124
2025-05-13 23:13:20,0.20149253731343,24.99554715112824
2025-05-13 23:13:21,0.21428571428571,27.03630245149662
2025-05-13 23:13:22,0.20488466757123,28.78019155737287
2025-05-13 23:13:23,0.19337390128465,28.12166925958256
2025-05-13 23:13:24,0.20054384772264,28.60984225806991
2025-05-13 23:13:25,0.19972826086957,26.97477265144698
2025-05-13 23:13:26,0.19769021739130,28.34634922175490
2025-05-13 23:13:27,0.20122783083220,30.60260366279121
2025-05-13 23:13:28,0.19932432432432,27.50458609878302
2025-05-13 23:13:29,0.19767441860465,28.70478397812046
2025-05-13 23:13:30,0.21697467488022,28.45814123714624
2025-05-13 23:13:31,0.19455782312925,27.58922410971079
2025-05-13 23:13:32,0.18944519621110,25.29189666011554
2025-05-13 23:13:33,0.21409214092141,29.31789607301512
2025-05-13 23:13:34,0.07755102040816,8.50376114094227
2025-05-13 23:13:35,0.04115226337449,5.40949046808453
2025-05-13 23:13:36,0.14043419267300,14.72480909424787
2025-05-13 23:13:37,0.15789473684211,17.62630359799251
2025-05-13 23:13:38,0.11839464882943,9.59308521805216
2025-05-13 23:13:39,0.17607526881720,16.25302268938436
2025-05-13 23:13:40,0.19337390128465,17.95941691601007
2025-05-13 23:13:41,0.15086782376502,11.54355805947833
2025-05-13 23:13:42,0.24474576271186,26.05124471427574
2025-05-13 23:13:43,0.16542372881356,25.67473867294187
2025-05-13 23:13:44,0.13428766189502,17.28260450196355
2025-05-13 23:13:45,0.09072164948454,15.66891537704715
2025-05-13 23:13:46,0.05495251017639,5.94124113050757
2025-05-13 23:13:47,0.08783783783784,10.58177645756486
2025-05-13 23:13:48,0.21548821548822,21.34564845714984
2025-05-13 23:13:49,0.20710868079289,28.37282810655508
2025-05-13 23:13:50,0.20614334470990,34.34286505315818
2025-05-13 23:13:51,0.12185159972771,13.11504383552538
2025-05-13 23:13:52,0.04155495978552,3.47402908385397
2025-05-13 23:13:53,0.11178045515395,9.18936680797028
2025-05-13 23:13:54,0.13234301147873,15.27012266666861
2025-05-13 23:13:55,0.10889042039972,20.31652101169171
2025-05-13 23:13:56,0.10724043715847,17.89222215721391
2025-05-13 23:13:57,0.08893414799728,11.10389576699354
2025-05-13 23:13:58,0.06805929919137,7.67911230276524
2025-05-13 23:13:59,0.07291666666667,12.61243508474594
2025-05-13 23:14:00,0.04287690179806,7.65668243452490
2025-05-13 23:14:01,0.04827586206897,8.10563005376494
2025-05-13 23:14:02,0.13016949152542,13.23264434389197
2025-05-13 23:14:03,0.03496973772697,3.39858988199718
2025-05-13 23:14:04,0.06870748299320,6.96019562365345
2025-05-13 23:14:05,0.03593220338983,3.42432437878883
2025-05-13 23:14:06,0.10565780504431,12.23838474290499
2025-05-13 23:14:07,0.11111111111111,19.17102436813881
2025-05-13 23:14:08,0.10859106529210,16.66159743540414
2025-05-13 23:14:09,0.08654496281271,9.36974634528039
2025-05-13 23:14:10,0.18014955812373,20.02780284183635
2025-05-13 23:14:11,0.19716407832546,19.18950417664557
2025-05-13 23:14:12,0.08997955010225,12.04763262111532
2025-05-13 23:14:13,0.08561643835616,15.35159915014287
2025-05-13 23:14:14,0.03650137741047,7.14372947231198
2025-05-13 23:14:15,0.03481894150418,11.13701201117677
2025-05-13 23:14:16,0.03267528931246,4.81128800000130
2025-05-13 23:14:17,0.06326530612245,8.25547232919265
2025-05-13 23:14:18,0.27144772117962,23.71215334371153
2025-05-13 23:14:19,0.24751161247512,22.22611194879061
2025-05-13 23:14:20,0.28008157715840,33.77959465724354
2025-05-13 23:14:21,0.28387533875339,29.04364191207249
2025-05-13 23:14:22,0.28436018957346,31.31299229032518
2025-05-13 23:14:23,0.26452494873548,38.48967806494273
2025-05-13 23:14:24,0.22569680489463,32.84409450785534
2025-05-13 23:14:25,0.21492743607464,35.45175246391771
2025-05-13 23:14:26,0.20576131687243,37.79794152542925
2025-05-13 23:14:27,0.21346023113528,34.17061652682705
2025-05-13 23:14:28,0.08713692946058,21.43369384063013
2025-05-13 23:14:29,0.10996563573883,15.37552107623548
2025-05-13 23:14:30,0.06523247744622,11.91326209231119
2025-05-13 23:14:31,0.14266577361018,15.62699583552009
2025-05-13 23:14:32,0.19513841998650,19.83950345575523
2025-05-13 23:14:33,0.20586230402181,34.65098111168920
2025-05-13 23:14:34,0.21727210418095,33.36705559812580
2025-05-13 23:14:35,0.24008207934337,37.47780375354907
2025-05-13 23:14:36,0.26930963773069,36.88906528309932
2025-05-13 23:14:37,0.16210670314637,22.48613419496921
2025-05-13 23:14:38,0.09394572025052,20.34343462094029
2025-05-13 23:14:39,0.08608815426997,16.06618093092721
2025-05-13 23:14:40,0.05342465753425,8.35481320204966
2025-05-13 23:14:41,0.18813216453136,18.08232946317172
2025-05-13 23:14:42,0.24546065904506,28.17303119087522
2025-05-13 23:14:43,0.14850798056905,26.32780289750367
2025-05-13 23:14:44,0.25103163686382,26.17338005248291
2025-05-13 23:14:45,0.08660351826793,9.80887418434672
2025-05-13 23:14:46,0.09979353062629,19.13790728527925
2025-05-13 23:14:47,0.04011065006916,6.95219950288947
2025-05-13 23:14:48,0.03865073787772,16.44616041665965
2025-05-13 23:14:49,0.03415300546448,5.47358188976389
2025-05-13 23:14:50,0.03551912568306,5.62865911111192
2025-05-13 23:14:51,0.25849433710859,23.48222408830899
2025-05-13 23:14:52,0.27218145430287,26.64687100001550
2025-05-13 23:14:53,0.26572008113590,35.22633087326125
2025-05-13 23:14:54,0.26930826057757,31.09914525335655
2025-05-13 23:14:55,0.29082321187584,37.78041142344075
2025-05-13 23:14:56,0.25454545454545,34.69398243408192
2025-05-13 23:14:57,0.22678331090175,32.85599483079451
2025-05-13 23:14:58,0.21253405994550,38.72303376536538
2025-05-13 23:14:59,0.21627118644068,29.20825178958504
2025-05-13 23:15:00,0.19418132611637,23.74214070512262
2025-05-13 23:15:01,0.09310113864702,8.09985019316893
2025-05-13 23:15:02,0.04375000000000,8.30641684090832
2025-05-13 23:15:03,0.19946452476573,24.22233193771810
2025-05-13 23:15:04,0.27140013271400,24.65265683501534
2025-05-13 23:15:05,0.23521414004079,34.91102303802094
2025-05-13 23:15:06,0.23577793008910,38.91914371573567
2025-05-13 23:15:07,0.22929500342231,37.93158853750938
2025-05-13 23:15:08,0.25374149659864,37.38127120995817
2025-05-13 23:15:09,0.19877049180328,34.94595611935395
2025-05-13 23:15:10,0.19591836734694,33.99910635788876
2025-05-13 23:15:11,0.06487232574189,9.91470074550153
2025-05-13 23:15:12,0.08022130013831,15.43858961783725
2025-05-13 23:15:13,0.15836177474403,24.35415857141959
2025-05-13 23:15:14,0.08704592186429,13.39343224096755
2025-05-13 23:15:15,0.18390052356021,16.99808693958495
2025-05-13 23:15:16,0.16149068322981,28.38961311702556
2025-05-13 23:15:17,0.26964769647696,37.04884903761743
2025-05-13 23:15:18,0.22812920592194,29.06847702968955
2025-05-13 23:15:19,0.20536912751678,28.57815312096453
2025-05-13 23:15:20,0.24779959377116,30.60948071869996
2025-05-13 23:15:21,0.08016586040083,14.43510170212464
2025-05-13 23:15:22,0.06994459833795,13.69133117704492
