Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-28 02:09:28,0.33110164333536,44.59394099999918,44.59394099999918,0.00000000000000
2025-05-28 02:09:29,0.43213633597079,46.26196599999093,46.26196599999093,0.00000000000000
2025-05-28 02:09:30,0.68269230769231,54.48722700000508,54.48722700000508,0.00000000000000
2025-05-28 02:09:31,0.62257885998893,53.68821700001718,53.68821700001718,0.00000000000000
2025-05-28 02:09:32,0.62451253481894,52.27336500000092,52.27336500000092,0.00000000000000
2025-05-28 02:09:33,0.74155405405405,52.35063499998068,52.35063499998068,0.00000000000000
2025-05-28 02:09:34,0.51810747663551,47.63482700000168,47.63482700000168,0.00000000000000
2025-05-28 02:09:35,0.22141119221411,38.00606700000935,38.00606700000935,0.00000000000000
2025-05-28 02:09:36,0.39770669885335,43.82105500000762,43.82105500000762,0.00000000000000
2025-05-28 02:09:37,0.67675613934894,51.36729999998352,51.36729999998352,0.00000000000000
2025-05-28 02:09:38,0.69480519480519,50.72545600001467,50.72545600001467,0.00000000000000
2025-05-28 02:09:39,0.58931750741840,46.20007699998678,46.20007699998678,0.00000000000000
2025-05-28 02:09:40,0.32644376899696,40.33406500000274,40.33406500000274,0.00000000000000
2025-05-28 02:09:41,0.50453001132503,47.36242700001458,47.36242700001458,0.00000000000000
2025-05-28 02:09:42,0.71832579185520,51.12633400000050,51.12633400000050,0.00000000000000
2025-05-28 02:09:43,0.70473537604457,51.39134800000465,51.39134800000465,0.00000000000000
2025-05-28 02:09:44,0.73179396092362,50.57476099999622,50.57476099999622,0.00000000000000
2025-05-28 02:09:45,0.61538461538462,46.00598600000376,46.00598600000376,0.00000000000000
2025-05-28 02:09:46,0.57384987893462,45.71228499998688,45.71228499998688,0.00000000000000
2025-05-28 02:09:47,0.35844614479105,45.03681099999812,45.03681099999812,0.00000000000000
2025-05-28 02:09:48,0.35559461042765,42.92493899998954,42.92493899998954,0.00000000000000
2025-05-28 02:09:49,0.41815935762817,41.27485800001887,41.27485800001887,0.00000000000000
2025-05-28 02:09:50,0.33190709046455,41.72486899999785,41.72486899999785,0.00000000000000
2025-05-28 02:09:51,0.38013488657265,40.31294600002002,40.31294600002002,0.00000000000000
2025-05-28 02:09:52,0.51407129455910,42.22981099999743,42.22981099999743,0.00000000000000
2025-05-28 02:09:53,0.45988977342315,42.50318800000241,42.50318800000241,0.00000000000000
2025-05-28 02:09:54,0.46459627329193,41.64051899997867,41.64051899997867,0.00000000000000
2025-05-28 02:09:55,0.46034482758621,45.11853600002360,45.11853600002360,0.00000000000000
2025-05-28 02:09:56,0.37319243604004,43.10059799998999,43.10059799998999,0.00000000000000
2025-05-28 02:09:57,0.36054421768707,43.42786699999124,43.42786699999124,0.00000000000000
2025-05-28 02:09:58,0.49442379182156,43.65217099999427,43.65217099999427,0.00000000000000
2025-05-28 02:09:59,0.32848484848485,40.37947500002338,40.37947500002338,0.00000000000000
2025-05-28 02:10:00,0.50729927007299,44.72052699999767,44.72052699999767,0.00000000000000
2025-05-28 02:10:01,0.56989886972040,45.29785800000536,45.29785800000536,0.00000000000000
2025-05-28 02:10:02,0.46723300970874,42.43586599998525,42.43586599998525,0.00000000000000
2025-05-28 02:10:03,0.63109191856878,48.59667699999409,48.59667699999409,0.00000000000000
2025-05-28 02:10:04,0.39296924042687,40.27760699999635,40.27760699999635,0.00000000000000
2025-05-28 02:10:05,0.45601436265709,45.03180600001360,45.03180600001360,0.00000000000000
2025-05-28 02:10:06,0.39290012033694,46.53326699999161,46.53326699999161,0.00000000000000
2025-05-28 02:10:07,0.34956304619226,43.39216200000374,43.39216200000374,0.00000000000000
2025-05-28 02:10:08,0.40439828955406,40.92909399999189,40.92909399999189,0.00000000000000
2025-05-28 02:10:09,0.26626865671642,38.29329800000414,38.29329800000414,0.00000000000000
2025-05-28 02:10:10,0.37354562155542,41.21754599999986,41.21754599999986,0.00000000000000
2025-05-28 02:10:11,0.68299881936246,50.14220599998953,50.14220599998953,0.00000000000000
2025-05-28 02:10:12,0.34617737003058,39.30629500001669,39.30629500001669,0.00000000000000
2025-05-28 02:10:13,0.57773851590106,47.79766899999231,47.79766899999231,0.00000000000000
2025-05-28 02:10:14,0.56399766218586,50.35894000000553,50.35894000000553,0.00000000000000
2025-05-28 02:10:15,0.67009685230024,47.52142400000594,47.52142400000594,0.00000000000000
2025-05-28 02:10:16,0.48975791433892,43.94867899999372,43.94867899999372,0.00000000000000
2025-05-28 02:10:17,0.44247246022032,40.79066699999385,40.79066699999385,0.00000000000000
2025-05-28 02:10:18,0.47545830869308,43.47071400002460,43.47071400002460,0.00000000000000
2025-05-28 02:10:19,0.31910946196660,43.75971499999287,43.75971499999287,0.00000000000000
2025-05-28 02:10:20,0.28413284132841,42.60554299998330,42.60554299998330,0.00000000000000
2025-05-28 02:10:21,0.50685748360167,44.23639800000819,44.23639800000819,0.00000000000000
2025-05-28 02:10:22,0.27272727272727,39.83247799999663,39.83247799999663,0.00000000000000
2025-05-28 02:10:23,0.25694873378629,39.08400699999765,39.08400699999765,0.00000000000000
2025-05-28 02:10:24,0.52438290186635,45.49854100000812,45.49854100000812,0.00000000000000
2025-05-28 02:10:25,0.46200241254524,41.64576699997997,41.64576699997997,0.00000000000000
2025-05-28 02:10:26,0.44693753790176,42.92811300000176,42.92811300000176,0.00000000000000
2025-05-28 02:10:27,0.59505129752565,46.44104299999890,46.44104299999890,0.00000000000000
2025-05-28 02:10:28,0.54760423148724,42.99586200001067,42.99586200001067,0.00000000000000
2025-05-28 02:10:29,0.61972704714640,47.76104700000724,47.76104700000724,0.00000000000000
2025-05-28 02:10:30,0.42066420664207,42.98792699998012,42.98792699998012,0.00000000000000
2025-05-28 02:10:31,0.36620603015075,43.51819900001283,43.51819900001283,0.00000000000000
2025-05-28 02:10:32,0.50029120559115,49.59124300000258,49.59124300000258,0.00000000000000
2025-05-28 02:10:33,0.34369173399627,43.12720899999840,43.12720899999840,0.00000000000000
2025-05-28 02:10:34,0.42420814479638,42.82691599999089,42.82691599999089,0.00000000000000
2025-05-28 02:10:35,0.33498145859085,40.31990400000359,40.31990400000359,0.00000000000000
2025-05-28 02:10:36,0.27606992163954,38.87062900001183,38.87062900001183,0.00000000000000
2025-05-28 02:10:37,0.46186440677966,45.02332199999364,45.02332199999364,0.00000000000000
2025-05-28 02:10:38,0.50522433927474,43.66517100000056,43.66517100000056,0.00000000000000
2025-05-28 02:10:39,0.39004914004914,41.23567299998831,41.23567299998831,0.00000000000000
2025-05-28 02:10:40,0.37888956680903,40.29420800000662,40.29420800000662,0.00000000000000
2025-05-28 02:10:41,0.66216975829117,51.38011800000095,51.38011800000095,0.00000000000000
2025-05-28 02:10:42,0.68424101969873,51.11046500000521,51.11046500000521,0.00000000000000
2025-05-28 02:10:43,0.58715596330275,43.79663999998593,43.79663999998593,0.00000000000000
2025-05-28 02:10:44,0.49369482976040,43.13447200000519,43.13447200000519,0.00000000000000
2025-05-28 02:10:45,0.76425631981188,55.26383599999826,55.26383599999826,0.00000000000000
2025-05-28 02:10:46,0.73149741824441,54.90702499999315,54.90702499999315,0.00000000000000
2025-05-28 02:10:47,0.61649365628604,52.16338000001269,52.16338000001269,0.00000000000000
2025-05-28 02:10:48,0.37626714370900,42.79463000001851,42.79463000001851,0.00000000000000
2025-05-28 02:10:49,0.31246125232486,42.93604699999560,42.93604699999560,0.00000000000000
2025-05-28 02:10:50,0.42969696969697,41.53633199998876,41.53633199998876,0.00000000000000
2025-05-28 02:10:51,0.25572755417957,38.63088199999765,38.63088199999765,0.00000000000000
2025-05-28 02:10:52,0.31253785584494,41.38661300000967,41.38661300000967,0.00000000000000
2025-05-28 02:10:53,0.50030175015088,43.04078300000401,43.04078300000401,0.00000000000000
2025-05-28 02:10:54,0.49134328358209,43.81659999999101,43.81659999999101,0.00000000000000
2025-05-28 02:10:55,0.39025893958076,40.59089999998105,40.59089999998105,0.00000000000000
2025-05-28 02:10:56,0.45714285714286,43.66071600001305,43.66071600001305,0.00000000000000
2025-05-28 02:10:57,0.53716012084592,44.79834700000356,44.79834700000356,0.00000000000000
2025-05-28 02:10:58,0.54102405922270,43.87403300000005,43.87403300000005,0.00000000000000
2025-05-28 02:10:59,0.66979362101313,49.39208599997801,49.39208599997801,0.00000000000000
2025-05-28 02:11:00,0.43026151930262,40.82582399999956,40.82582399999956,0.00000000000000
2025-05-28 02:11:01,0.49490101979604,45.30707399998209,45.30707399998209,0.00000000000000
2025-05-28 02:11:02,0.62861915367483,50.36760800000047,50.36760800000047,0.00000000000000
2025-05-28 02:11:03,0.71269748390872,55.10166499999468,55.10166499999468,0.00000000000000
2025-05-28 02:11:04,0.63975501113586,53.97062600002391,53.97062600002391,0.00000000000000
2025-05-28 02:11:05,0.52978600347021,48.55199999999604,48.55199999999604,0.00000000000000
2025-05-28 02:11:06,0.32718327183272,42.32527000000118,42.32527000000118,0.00000000000000
2025-05-28 02:11:07,0.44059405940594,42.59101699999883,42.59101699999883,0.00000000000000
2025-05-28 02:11:08,0.37950310559006,40.01442399999360,40.01442399999360,0.00000000000000
2025-05-28 02:11:09,0.68355150825270,52.84587299998384,52.84587299998384,0.00000000000000
2025-05-28 02:11:10,0.61674528301887,49.86675499999546,49.86675499999546,0.00000000000000
2025-05-28 02:11:11,0.47431077694236,41.65034500000183,41.65034500000183,0.00000000000000
2025-05-28 02:11:12,0.59178593652769,44.53711699999985,44.53711699999985,0.00000000000000
2025-05-28 02:11:13,0.72165532879819,54.59013100000448,54.59013100000448,0.00000000000000
2025-05-28 02:11:14,0.72121212121212,55.00364400001126,55.00364400001126,0.00000000000000
2025-05-28 02:11:15,0.55338691159587,50.37297899997793,50.37297899997793,0.00000000000000
2025-05-28 02:11:16,0.39740566037736,43.27094600000419,43.27094600000419,0.00000000000000
2025-05-28 02:11:17,0.29483282674772,42.44068699999480,42.44068699999480,0.00000000000000
2025-05-28 02:11:18,0.35336976320583,40.82106300001033,40.82106300001033,0.00000000000000
2025-05-28 02:11:19,0.39493201483313,41.46937599999364,41.46937599999364,0.00000000000000
2025-05-28 02:11:20,0.42457420924574,42.85297900001751,42.85297900001751,0.00000000000000
2025-05-28 02:11:21,0.56591448931116,47.18829399999231,47.18829399999231,0.00000000000000
2025-05-28 02:11:22,0.47114178168130,42.53761099997791,42.53761099997791,0.00000000000000
2025-05-28 02:11:23,0.78528347406514,50.92320999997901,50.92320999997901,0.00000000000000
2025-05-28 02:11:24,0.51440833844267,45.68225600000005,45.68225600000005,0.00000000000000
2025-05-28 02:11:25,0.30129390018484,43.17463300001691,43.17463300001691,0.00000000000000
2025-05-28 02:11:26,0.46658851113716,47.77764899999602,47.77764899999602,0.00000000000000
2025-05-28 02:11:27,0.42681426814268,44.56165299998247,44.56165299998247,0.00000000000000
2025-05-28 02:11:28,0.50451535219747,44.26331500001834,44.26331500001834,0.00000000000000
2025-05-28 02:11:29,0.33076009501188,42.09742599999299,42.09742599999299,0.00000000000000
2025-05-28 02:11:30,0.34948516050878,43.60950799999409,43.60950799999409,0.00000000000000
2025-05-28 02:11:31,0.38529934795495,44.32514299999457,44.32514299999457,0.00000000000000
2025-05-28 02:11:32,0.41701368233195,43.99952099999064,43.99952099999064,0.00000000000000
2025-05-28 02:11:33,0.45000000000000,41.97932300000684,41.97932300000684,0.00000000000000
2025-05-28 02:11:34,0.46452806909315,44.22846399998525,44.22846399998525,0.00000000000000
2025-05-28 02:11:35,0.40815085158151,41.39692800000194,41.39692800000194,0.00000000000000
2025-05-28 02:11:36,0.51182534869618,46.39215500000864,46.39215500000864,0.00000000000000
2025-05-28 02:11:37,0.32082324455206,44.36560900000040,44.36560900000040,0.00000000000000
2025-05-28 02:11:38,0.39119804400978,43.09217499999795,43.09217499999795,0.00000000000000
2025-05-28 02:11:39,0.39987523393637,42.41877499999828,42.41877499999828,0.00000000000000
2025-05-28 02:11:40,0.52995927865038,47.85394299999462,47.85394299999462,0.00000000000000
2025-05-28 02:11:41,0.49423893268648,45.93677199998638,45.93677199998638,0.00000000000000
2025-05-28 02:11:42,0.38991596638655,44.42090699999244,44.42090699999244,0.00000000000000
2025-05-28 02:11:43,0.29919802590993,39.45760100000189,39.45760100000189,0.00000000000000
2025-05-28 02:11:44,0.20219244823386,37.78304599999683,37.78304599999683,0.00000000000000
2025-05-28 02:11:45,0.33676559660812,38.88979300000938,38.88979300000938,0.00000000000000
2025-05-28 02:11:46,0.32667876588022,39.76747600000817,39.76747600000817,0.00000000000000
2025-05-28 02:11:47,0.64692218350755,48.22357099998044,48.22357099998044,0.00000000000000
2025-05-28 02:11:48,0.76182526432944,50.45818300000974,50.45818300000974,0.00000000000000
2025-05-28 02:11:49,0.68813559322034,50.97966700000688,50.97966700000688,0.00000000000000
2025-05-28 02:11:50,0.43594202898551,46.79266599999391,46.79266599999391,0.00000000000000
2025-05-28 02:11:51,0.47798377752028,48.40832300001057,48.40832300001057,0.00000000000000
2025-05-28 02:11:52,0.36457699330493,42.47822399999131,42.47822399999131,0.00000000000000
2025-05-28 02:11:53,0.65171192443920,50.11559500001022,50.11559500001022,0.00000000000000
2025-05-28 02:11:54,0.39745075318656,44.83301499998197,44.83301499998197,0.00000000000000
2025-05-28 02:11:55,0.27890345649583,41.01820500000031,41.01820500000031,0.00000000000000
2025-05-28 02:11:56,0.28444180522565,40.80494900001213,40.80494900001213,0.00000000000000
2025-05-28 02:11:57,0.41370869033048,42.67042300000321,42.67042300000321,0.00000000000000
2025-05-28 02:11:58,0.64161849710983,51.36156299998402,51.36156299998402,0.00000000000000
2025-05-28 02:11:59,0.64060742407199,53.17918499998632,53.17918499998632,0.00000000000000
2025-05-28 02:12:00,0.44087938205585,47.33056700002635,47.33056700002635,0.00000000000000
2025-05-28 02:12:01,0.49490101979604,43.19953600000008,43.19953600000008,0.00000000000000
2025-05-28 02:12:02,0.40998217468806,44.65405999997165,44.65405999997165,0.00000000000000
2025-05-28 02:12:03,0.33913565426170,41.26960900000995,41.26960900000995,0.00000000000000
2025-05-28 02:12:04,0.21223241590214,37.34432599999127,37.34432599999127,0.00000000000000
2025-05-28 02:12:05,0.29343863912515,39.09761700002127,39.09761700002127,0.00000000000000
2025-05-28 02:12:06,0.28986402966625,40.00465800001984,40.00465800001984,0.00000000000000
2025-05-28 02:12:07,0.61977633902295,47.73065199999837,47.73065199999837,0.00000000000000
2025-05-28 02:12:08,0.73562570462232,51.52440399999614,51.52440399999614,0.00000000000000
2025-05-28 02:12:09,0.62723214285714,52.69841300000553,52.69841300000553,0.00000000000000
2025-05-28 02:12:10,0.59799554565702,50.65697499999078,50.65697499999078,0.00000000000000
2025-05-28 02:12:11,0.39503105590062,40.61006500001531,40.61006500001531,0.00000000000000
2025-05-28 02:12:12,0.18253486961795,36.69198299999698,36.69198299999698,0.00000000000000
2025-05-28 02:12:13,0.50515463917526,45.28595600000699,45.28595600000699,0.00000000000000
2025-05-28 02:12:14,0.54855491329480,46.57538100000238,46.57538100000238,0.00000000000000
2025-05-28 02:12:15,0.27353992848629,41.01057600000058,41.01057600000058,0.00000000000000
2025-05-28 02:12:16,0.27916921197312,40.50673200000892,40.50673200000892,0.00000000000000
2025-05-28 02:12:17,0.31730769230769,39.53163699997822,39.53163699997822,0.00000000000000
2025-05-28 02:12:18,0.58279695728496,49.88390600000275,49.88390600000275,0.00000000000000
2025-05-28 02:12:19,0.65562535693889,54.41874500000267,54.41874500000267,0.00000000000000
2025-05-28 02:12:20,0.39857651245552,46.55188300000736,46.55188300000736,0.00000000000000
2025-05-28 02:12:21,0.31837477258945,42.79609400001937,42.79609400001937,0.00000000000000
2025-05-28 02:12:22,0.26678765880218,40.61769300000742,40.61769300000742,0.00000000000000
2025-05-28 02:12:23,0.34692635423007,41.34547599998768,41.34547599998768,0.00000000000000
2025-05-28 02:12:24,0.51618814905315,46.75793699998758,46.75793699998758,0.00000000000000
2025-05-28 02:12:25,0.49386503067485,43.39283300001989,43.39283300001989,0.00000000000000
2025-05-28 02:12:26,0.60215053763441,44.71478999999817,44.71478999999817,0.00000000000000
2025-05-28 02:12:27,0.34152334152334,40.12721700000111,40.12721700000111,0.00000000000000
2025-05-28 02:12:28,0.47831398900428,44.83392999999342,44.83392999999342,0.00000000000000
2025-05-28 02:12:29,0.33611442193087,43.65705400001025,43.65705400001025,0.00000000000000
2025-05-28 02:12:30,0.39111922141119,43.46857799999998,43.46857799999998,0.00000000000000
2025-05-28 02:12:31,0.41470951792336,41.97389100000146,41.97389100000146,0.00000000000000
2025-05-28 02:12:32,0.37861635220126,41.15706099997624,41.15706099997624,0.00000000000000
2025-05-28 02:12:33,0.54566608493310,46.58661100000609,46.58661100000609,0.00000000000000
2025-05-28 02:12:34,0.60443407234539,46.64404600000125,46.64404600000125,0.00000000000000
2025-05-28 02:12:35,0.45562500000000,43.48481300001731,43.48481300001731,0.00000000000000
2025-05-28 02:12:36,0.68126984126984,48.56731899999431,48.56731899999431,0.00000000000000
2025-05-28 02:12:37,0.47271648873072,42.58338799999910,42.58338799999910,0.00000000000000
2025-05-28 02:12:38,0.51040391676867,45.77905700000701,45.77905700000701,0.00000000000000
2025-05-28 02:12:39,0.31135531135531,43.56055700001889,43.56055700001889,0.00000000000000
2025-05-28 02:12:40,0.38699690402477,43.13264100000379,43.13264100000379,0.00000000000000
2025-05-28 02:12:41,0.41861898890259,41.60914600000251,41.60914600000251,0.00000000000000
2025-05-28 02:12:42,0.41455696202532,41.42268499999773,41.42268499999773,0.00000000000000
2025-05-28 02:12:43,0.62027491408935,49.48852099999203,49.48852099999203,0.00000000000000
2025-05-28 02:12:44,0.56684179801518,48.05468600001768,48.05468600001768,0.00000000000000
2025-05-28 02:12:45,0.40920398009950,40.96821799999452,40.96821799999452,0.00000000000000
2025-05-28 02:12:46,0.56009913258984,43.73963399999775,43.73963399999775,0.00000000000000
2025-05-28 02:12:47,0.37971552257267,43.29877799999667,43.29877799999667,0.00000000000000
2025-05-28 02:12:48,0.41881918819188,44.39148799999384,44.39148799999384,0.00000000000000
2025-05-28 02:12:49,0.28788800973828,42.40693500000634,42.40693500000634,0.00000000000000
2025-05-28 02:12:50,0.38238916256158,42.16145200000028,42.16145200000028,0.00000000000000
2025-05-28 02:12:51,0.43550368550369,41.71595800001523,41.71595800001523,0.00000000000000
2025-05-28 02:12:52,0.36809435133457,41.17555299997912,41.17555299997912,0.00000000000000
2025-05-28 02:12:53,0.64917284654877,51.16344400000526,51.16344400000526,0.00000000000000
2025-05-28 02:12:54,0.66784869976359,48.97655900000245,48.97655900000245,0.00000000000000
2025-05-28 02:12:55,0.37639060568603,41.58821099999477,41.58821099999477,0.00000000000000
2025-05-28 02:12:56,0.53062500000000,45.09729700000025,45.09729700000025,0.00000000000000
2025-05-28 02:12:57,0.52389705882353,44.80268100000103,44.80268100000103,0.00000000000000
2025-05-28 02:12:58,0.44019429265331,44.55097199999727,44.55097199999727,0.00000000000000
2025-05-28 02:12:59,0.27838827838828,42.35969400001341,42.35969400001341,0.00000000000000
2025-05-28 02:13:00,0.37725295214419,42.71082799998112,42.71082799998112,0.00000000000000
2025-05-28 02:13:01,0.43696450428397,41.37538199999835,41.37538199999835,0.00000000000000
2025-05-28 02:13:02,0.40716019417476,40.93513699999312,40.93513699999312,0.00000000000000
2025-05-28 02:13:03,0.62991202346041,49.49377000000095,49.49377000000095,0.00000000000000
2025-05-28 02:13:04,0.62419637638808,50.91521400000784,50.91521400000784,0.00000000000000
2025-05-28 02:13:05,0.40496894409938,40.93171899998561,40.93171899998561,0.00000000000000
2025-05-28 02:13:06,0.51925465838509,44.67108900001040,44.67108900001040,0.00000000000000
2025-05-28 02:13:07,0.36854887674560,42.80476100000669,42.80476100000669,0.00000000000000
2025-05-28 02:13:08,0.42707692307692,44.51087299999199,44.51087299999199,0.00000000000000
2025-05-28 02:13:09,0.29156327543424,43.45063300000038,43.45063300000038,0.00000000000000
2025-05-28 02:13:10,0.37598068799034,42.67243700000108,42.67243700000108,0.00000000000000
2025-05-28 02:13:11,0.44099756690998,41.34480399999302,41.34480399999302,0.00000000000000
2025-05-28 02:13:12,0.37358490566038,41.42811700000311,41.42811700000311,0.00000000000000
2025-05-28 02:13:13,0.57947805456702,47.61303700000281,47.61303700000281,0.00000000000000
2025-05-28 02:13:14,0.61368778280543,51.59160400001565,51.59160400001565,0.00000000000000
2025-05-28 02:13:15,0.47365158090515,43.23878099999274,43.23878099999274,0.00000000000000
2025-05-28 02:13:16,0.50600885515497,43.00068300002022,43.00068300002022,0.00000000000000
2025-05-28 02:13:17,0.37870195337114,41.01551999998628,41.01551999998628,0.00000000000000
2025-05-28 02:13:18,0.62390488110138,45.14087599999039,45.14087599999039,0.00000000000000
2025-05-28 02:13:19,0.35841470419299,43.72840400002315,43.72840400002315,0.00000000000000
2025-05-28 02:13:20,0.37854128993370,42.85865499998908,42.85865499998908,0.00000000000000
2025-05-28 02:13:21,0.37901234567901,41.66657999999006,41.66657999999006,0.00000000000000
2025-05-28 02:13:22,0.31854590264941,40.19154800000251,40.19154800000251,0.00000000000000
2025-05-28 02:13:23,0.41055184960582,42.02918899999349,42.02918899999349,0.00000000000000
2025-05-28 02:13:24,0.44916820702403,42.87116700000479,42.87116700000479,0.00000000000000
2025-05-28 02:13:25,0.38336347197107,41.50550900000962,41.50550900000962,0.00000000000000
2025-05-28 02:13:26,0.51306413301663,44.86017600001651,44.86017600001651,0.00000000000000
2025-05-28 02:13:27,0.44126597687158,41.50306699998328,41.50306699998328,0.00000000000000
2025-05-28 02:13:28,0.53293768545994,48.28051599999890,48.28051599999890,0.00000000000000
2025-05-28 02:13:29,0.28177458033573,40.26955100000487,40.26955100000487,0.00000000000000
2025-05-28 02:13:30,0.29627403846154,40.86689900001511,40.86689900001511,0.00000000000000
2025-05-28 02:13:31,0.46823529411765,44.41187399998307,44.41187399998307,0.00000000000000
2025-05-28 02:13:32,0.40317654245571,41.00020100001711,41.00020100001711,0.00000000000000
2025-05-28 02:13:33,0.49207355738744,43.56690499998513,43.56690499998513,0.00000000000000
2025-05-28 02:13:34,0.37515605493134,40.29378100001486,40.29378100001486,0.00000000000000
2025-05-28 02:13:35,0.51792336217553,44.42279899999266,44.42279899999266,0.00000000000000
2025-05-28 02:13:36,0.33998790078645,43.85157200001413,43.85157200001413,0.00000000000000
2025-05-28 02:13:37,0.40881272949816,43.84070800000336,43.84070800000336,0.00000000000000
2025-05-28 02:13:38,0.38785625774473,41.56892399999197,41.56892399999197,0.00000000000000
2025-05-28 02:13:39,0.28580208973571,39.67091899999650,39.67091899999650,0.00000000000000
2025-05-28 02:13:40,0.37755734655921,41.63349999999627,41.63349999999627,0.00000000000000
2025-05-28 02:13:41,0.55277951280450,44.32813299997360,44.32813299997360,0.00000000000000
2025-05-28 02:13:42,0.37030191004313,39.91621900000609,39.91621900000609,0.00000000000000
2025-05-28 02:13:43,0.45040548970680,43.50873899998260,43.50873899998260,0.00000000000000
2025-05-28 02:13:44,0.61013090495162,50.26488600001903,50.26488600001903,0.00000000000000
2025-05-28 02:13:45,0.45159350571257,42.96058299997821,42.96058299997821,0.00000000000000
2025-05-28 02:13:46,0.34480712166172,42.01417500001844,42.01417500001844,0.00000000000000
2025-05-28 02:13:47,0.23812423873325,38.93617899998208,38.93617899998208,0.00000000000000
2025-05-28 02:13:48,0.29460580912863,40.71046800000477,40.71046800000477,0.00000000000000
2025-05-28 02:13:49,0.77514792899408,50.69078800000716,50.69078800000716,0.00000000000000
2025-05-28 02:13:50,0.39582013932869,42.69880399998510,42.69880399998510,0.00000000000000
2025-05-28 02:13:51,0.51115241635688,44.65363300000899,44.65363300000899,0.00000000000000
2025-05-28 02:13:52,0.75745178258328,53.84770200002822,53.84770200002822,0.00000000000000
2025-05-28 02:13:53,0.73139339675434,54.53263599998900,54.53263599998900,0.00000000000000
2025-05-28 02:13:54,0.57118644067797,48.61578100000042,48.61578100000042,0.00000000000000
2025-05-28 02:13:55,0.36698911729141,42.79322600000887,42.79322600000887,0.00000000000000
2025-05-28 02:13:56,0.31859479103574,42.76508799998555,42.76508799998555,0.00000000000000
2025-05-28 02:13:57,0.32919254658385,39.87898700000369,39.87898700000369,0.00000000000000
2025-05-28 02:13:58,0.39483394833948,40.05775900001754,40.05775900001754,0.00000000000000
2025-05-28 02:13:59,0.46056592414208,42.99036899997736,42.99036899997736,0.00000000000000
2025-05-28 02:14:00,0.66818181818182,53.75718600000255,53.75718600000255,0.00000000000000
2025-05-28 02:14:01,0.64967462039046,54.42142999998759,54.42142999998759,0.00000000000000
2025-05-28 02:14:02,0.74670487106017,55.32511500001419,55.32511500001419,0.00000000000000
2025-05-28 02:14:03,0.48730650154799,43.55781100000604,43.55781100000604,0.00000000000000
2025-05-28 02:14:04,0.54866707997520,44.86359299998730,44.86359299998730,0.00000000000000
2025-05-28 02:14:05,0.67220172201722,45.96442100001150,45.96442100001150,0.00000000000000
2025-05-28 02:14:06,0.45981873111782,44.52930500000366,44.52930500000366,0.00000000000000
2025-05-28 02:14:07,0.37430854333128,43.89673799998127,43.89673799998127,0.00000000000000
2025-05-28 02:14:08,0.35060975609756,41.52620000002207,41.52620000002207,0.00000000000000
2025-05-28 02:14:09,0.40586797066015,40.50038499999209,40.50038499999209,0.00000000000000
2025-05-28 02:14:10,0.32123411978221,41.14320500000031,41.14320500000031,0.00000000000000
2025-05-28 02:14:11,0.27079538554948,38.81856500002323,38.81856500002323,0.00000000000000
2025-05-28 02:14:12,0.37295330503335,40.52693500000169,40.52693500000169,0.00000000000000
2025-05-28 02:14:13,0.60914634146341,46.58209499999066,46.58209499999066,0.00000000000000
2025-05-28 02:14:14,0.54140526976161,45.10205799998948,45.10205799998948,0.00000000000000
2025-05-28 02:14:15,0.46264009962640,43.03199399998994,43.03199399998994,0.00000000000000
2025-05-28 02:14:16,0.43513345747983,41.66926600001170,41.66926600001170,0.00000000000000
2025-05-28 02:14:17,0.43573667711599,44.18103999999585,44.18103999999585,0.00000000000000
2025-05-28 02:14:18,0.40325497287523,42.86463599998388,42.86463599998388,0.00000000000000
2025-05-28 02:14:19,0.34855027760642,43.46381700001075,43.46381700001075,0.00000000000000
2025-05-28 02:14:20,0.40358208955224,42.57472000000416,42.57472000000416,0.00000000000000
2025-05-28 02:14:21,0.43840579710145,41.19001899997238,41.19001899997238,0.00000000000000
2025-05-28 02:14:22,0.28485214242607,39.40419600001769,39.40419600001769,0.00000000000000
2025-05-28 02:14:23,0.29123237277744,39.04048900000635,39.04048900000635,0.00000000000000
2025-05-28 02:14:24,0.35562310030395,40.74250999998185,40.74250999998185,0.00000000000000
2025-05-28 02:14:25,0.28902439024390,38.77675700001419,38.77675700001419,0.00000000000000
2025-05-28 02:14:26,0.32513497300540,39.74269600000116,39.74269600000116,0.00000000000000
2025-05-28 02:14:27,0.31238560097620,40.02443299998413,40.02443299998413,0.00000000000000
2025-05-28 02:14:28,0.67495662232504,50.02562900001067,50.02562900001067,0.00000000000000
2025-05-28 02:14:29,0.43077873918418,41.01588600000832,41.01588600000832,0.00000000000000
2025-05-28 02:14:30,0.40072859744991,42.99506899999687,42.99506899999687,0.00000000000000
2025-05-28 02:14:31,0.27519613759807,40.15828299999703,40.15828299999703,0.00000000000000
2025-05-28 02:14:32,0.33149509803922,42.07057099998929,42.07057099998929,0.00000000000000
2025-05-28 02:14:33,0.23447860156721,42.23646399998688,42.23646399998688,0.00000000000000
2025-05-28 02:14:34,0.23789846517119,42.09065200001351,42.09065200001351,0.00000000000000
2025-05-28 02:14:35,0.23951367781155,41.76643299998250,41.76643299998250,0.00000000000000
2025-05-28 02:14:36,0.58780487804878,47.03747799998382,47.03747799998382,0.00000000000000
2025-05-28 02:14:37,0.38210399032648,40.05061700000078,40.05061700000078,0.00000000000000
