Date,CPU Utilization,CPU Power
2025-05-12 18:19:05,0.18417553191489,19.15334142511534
2025-05-12 18:19:06,0.11262798634812,24.00441158162944
2025-05-12 18:19:07,0.07177033492823,10.12183469107506
2025-05-12 18:19:08,0.04375000000000,9.86975625000196
2025-05-12 18:19:09,0.05096418732782,11.11035473408186
2025-05-12 18:19:10,0.04849726775956,7.87012213498630
2025-05-12 18:19:11,0.04580152671756,11.92442894930732
2025-05-12 18:19:12,0.03950953678474,4.22213022564165
2025-05-12 18:19:13,0.04342017368069,3.36414861175110
2025-05-12 18:19:14,0.06029810298103,6.69514665358427
2025-05-12 18:19:15,0.11371237458194,13.80726920664173
2025-05-12 18:19:16,0.11172413793103,29.36204639999691
2025-05-12 18:19:17,0.09549795361528,14.88625454094082
2025-05-12 18:19:18,0.10047522063815,13.77934871398110
2025-05-12 18:19:19,0.22901276024177,26.18650724622877
2025-05-12 18:19:20,0.18449197860963,19.03149201203027
2025-05-12 18:19:21,0.18370073480294,18.53637459379848
2025-05-12 18:19:22,0.28005284015852,24.86728541935155
2025-05-12 18:19:23,0.25394736842105,22.19469541439404
2025-05-12 18:19:24,0.26000000000000,24.17663722891226
2025-05-12 18:19:25,0.28020901371653,26.06389500000187
2025-05-12 18:19:26,0.26859776168532,25.67384609472210
2025-05-12 18:19:27,0.27581612258494,26.94478521279944
2025-05-12 18:19:28,0.26138613861386,25.44828629453082
2025-05-12 18:19:29,0.25508196721311,24.37516020608457
2025-05-12 18:19:30,0.21476510067114,22.62342224923730
2025-05-12 18:19:31,0.19344042838019,22.56309501374459
2025-05-12 18:19:32,0.21174142480211,16.97712257576086
2025-05-12 18:19:33,0.25548902195609,25.30936092524481
2025-05-12 18:19:34,0.21590909090909,22.93035100609687
2025-05-12 18:19:35,0.18653198653199,18.23841866666924
2025-05-12 18:19:36,0.21337792642140,27.81718048664423
2025-05-12 18:19:37,0.25618729096990,30.48153805708845
2025-05-12 18:19:38,0.22839919624916,30.93625472490441
2025-05-12 18:19:39,0.23380093520374,30.52367900763784
2025-05-12 18:19:40,0.20844504021448,29.30491389262968
2025-05-12 18:19:41,0.21600000000000,27.55235394371318
2025-05-12 18:19:42,0.17979797979798,27.22387061060096
2025-05-12 18:19:43,0.19261744966443,31.95712045476899
2025-05-12 18:19:44,0.20763563295378,28.44728847083114
2025-05-12 18:19:45,0.20417789757412,32.54820962168387
2025-05-12 18:19:46,0.20911528150134,30.78075068420961
2025-05-12 18:19:47,0.21519838601210,34.07937985680429
2025-05-12 18:19:48,0.21169354838710,32.07983483107652
2025-05-12 18:19:49,0.20389000670691,30.17082762031017
2025-05-12 18:19:50,0.20345744680851,29.81551666666443
2025-05-12 18:19:51,0.18716216216216,31.74415909585673
2025-05-12 18:19:52,0.19959812458138,31.09202127442546
2025-05-12 18:19:53,0.20521390374332,31.73374094199465
2025-05-12 18:19:54,0.19089082384461,29.73431488235553
2025-05-12 18:19:55,0.19285232636548,31.83362235175577
2025-05-12 18:19:56,0.18993288590604,33.22434074733652
2025-05-12 18:19:57,0.18206338503034,29.53643613861901
2025-05-12 18:19:58,0.18212593094110,31.13493021148506
2025-05-12 18:19:59,0.18242790073776,29.42794400000518
2025-05-12 18:20:00,0.19610476830087,29.76269936842033
2025-05-12 18:20:01,0.19839679358717,28.84974930785885
2025-05-12 18:20:02,0.21173297370196,30.72160437117714
2025-05-12 18:20:03,0.18562874251497,28.82521342657245
2025-05-12 18:20:04,0.18724559023066,30.01002862592427
2025-05-12 18:20:05,0.19423978566644,30.57362186602143
2025-05-12 18:20:06,0.18636056718433,30.01712217910776
2025-05-12 18:20:07,0.20419202163624,32.22363528740879
2025-05-12 18:20:08,0.25871313672922,34.70887525635777
2025-05-12 18:20:09,0.26185704742819,34.33412455431620
2025-05-12 18:20:10,0.27785234899329,35.91291171746942
2025-05-12 18:20:11,0.27725437415882,35.75820998144954
2025-05-12 18:20:12,0.28064300066979,35.77746399451953
2025-05-12 18:20:13,0.22117329737020,32.95559192951313
2025-05-12 18:20:14,0.11772758384668,25.34766778006491
2025-05-12 18:20:15,0.08168822328114,13.97845823204406
2025-05-12 18:20:16,0.10337698139214,17.42953351648604
2025-05-12 18:20:17,0.25763612217795,24.87312747708947
2025-05-12 18:20:18,0.05484089370345,6.10746898915191
2025-05-12 18:20:19,0.19654714475432,20.33911882208066
2025-05-12 18:20:20,0.20869565217391,19.77922031275809
2025-05-12 18:20:21,0.24671052631579,24.06079902641918
2025-05-12 18:20:22,0.24385382059801,24.77886042983828
2025-05-12 18:20:23,0.23599208965063,20.79790796999583
2025-05-12 18:20:24,0.25697211155378,25.20689686421703
2025-05-12 18:20:25,0.25607353906763,23.50036050192900
2025-05-12 18:20:26,0.25312294543064,23.02771823453975
2025-05-12 18:20:27,0.28293010752688,29.61993088496267
2025-05-12 18:20:28,0.25477287689269,20.72245067796755
2025-05-12 18:20:29,0.22891566265060,21.71743398934710
2025-05-12 18:20:30,0.19800000000000,17.37898297025854
2025-05-12 18:20:31,0.17890520694259,18.73552577039177
2025-05-12 18:20:32,0.18686526743399,29.73194209615436
2025-05-12 18:20:33,0.18303273213093,22.37694394613431
2025-05-12 18:20:34,0.18230563002681,25.06472308196931
2025-05-12 18:20:35,0.18603089321692,28.34510933025481
2025-05-12 18:20:36,0.18989898989899,26.48595175579485
2025-05-12 18:20:37,0.20471380471380,28.80334984873932
2025-05-12 18:20:38,0.20808080808081,31.83037289725844
2025-05-12 18:20:39,0.21045485403938,32.10568091953567
2025-05-12 18:20:40,0.20717670954638,31.62423205990775
2025-05-12 18:20:41,0.19704102219233,31.83663130221513
2025-05-12 18:20:42,0.18243703199455,28.38421289104214
2025-05-12 18:20:43,0.18792401628223,32.85681791105497
2025-05-12 18:20:44,0.17833109017497,29.16543657960538
2025-05-12 18:20:45,0.24728997289973,37.43057317778213
2025-05-12 18:20:46,0.24307900067522,33.62678707316064
2025-05-12 18:20:47,0.24093959731544,35.81869196305241
2025-05-12 18:20:48,0.24370319945541,37.25255345994758
2025-05-12 18:20:49,0.19661016949153,30.65941894484138
2025-05-12 18:20:50,0.18801089918256,34.65123213793187
2025-05-12 18:20:51,0.18278852568379,28.36984293896909
2025-05-12 18:20:52,0.18620227729404,29.27874752857252
2025-05-12 18:20:53,0.19743935309973,32.82830894472402
2025-05-12 18:20:54,0.19553450608931,32.30712801007726
2025-05-12 18:20:55,0.19442556084296,32.00941686075693
2025-05-12 18:20:56,0.19121621621622,27.75980286784031
2025-05-12 18:20:57,0.20294708640322,25.78709412382667
2025-05-12 18:20:58,0.19866220735786,22.13990386429652
2025-05-12 18:20:59,0.19243754220122,26.78327626569211
2025-05-12 18:21:00,0.21519838601210,31.18892689655006
2025-05-12 18:21:01,0.27613941018767,34.37784549019641
2025-05-12 18:21:02,0.24845995893224,36.11090034146001
2025-05-12 18:21:03,0.23828647925033,32.61192653520934
2025-05-12 18:21:04,0.24040404040404,34.02818614196601
2025-05-12 18:21:05,0.27855711422846,35.90125242462963
2025-05-12 18:21:06,0.26760563380282,34.59997170398591
2025-05-12 18:21:07,0.27740641711230,37.79434876725598
2025-05-12 18:21:08,0.25780730897010,31.77310911545259
2025-05-12 18:21:09,0.26510067114094,35.32045898057768
2025-05-12 18:21:10,0.26340801086219,35.12457509627573
2025-05-12 18:21:11,0.27533333333333,33.72937844676731
2025-05-12 18:21:12,0.28158602150538,36.25376666173937
2025-05-12 18:21:13,0.17990495587237,30.35534026923117
2025-05-12 18:21:14,0.09400544959128,14.96508954123689
2025-05-12 18:21:15,0.07708189951824,13.24257474510437
2025-05-12 18:21:16,0.04693877551020,7.02279178054853
2025-05-12 18:21:17,0.21695594125501,20.29116370523541
2025-05-12 18:21:18,0.31568627450980,26.08836130494579
2025-05-12 18:21:19,0.14107611548556,11.80101685385841
2025-05-12 18:21:20,0.09504950495050,10.35348921212734
2025-05-12 18:21:21,0.16875411997363,18.08522064273657
2025-05-12 18:21:22,0.10999329309188,20.26894432277135
2025-05-12 18:21:23,0.10476830087307,19.60121371763971
2025-05-12 18:21:24,0.08333333333333,11.75208216993501
2025-05-12 18:21:25,0.18967828418231,24.87732629207610
2025-05-12 18:21:26,0.14937210839392,15.72156065630127
2025-05-12 18:21:27,0.09670920080591,11.19799358241393
2025-05-12 18:21:28,0.31516743269862,28.01651238323284
2025-05-12 18:21:29,0.28590078328982,24.30905194883790
2025-05-12 18:21:30,0.22381262199089,22.01707941489773
2025-05-12 18:21:31,0.12151394422311,11.80146777958889
2025-05-12 18:21:32,0.22493403693931,20.42392414101107
2025-05-12 18:21:33,0.23137254901961,21.64281539528046
2025-05-12 18:21:34,0.23137771918260,22.26992756327072
2025-05-12 18:21:35,0.22859025032938,23.03559399274101
2025-05-12 18:21:36,0.25842696629213,27.62027483563348
2025-05-12 18:21:37,0.25723684210526,24.39617585637206
2025-05-12 18:21:38,0.24442988204456,20.81186883054839
2025-05-12 18:21:39,0.11602951039571,11.18333380501955
2025-05-12 18:21:40,0.22420634920635,23.50423958012463
2025-05-12 18:21:41,0.19610476830087,30.73658821749061
2025-05-12 18:21:42,0.19523494374586,27.99956382598533
2025-05-12 18:21:43,0.19841269841270,30.14945191012047
2025-05-12 18:21:44,0.16822429906542,27.91114006153254
2025-05-12 18:21:45,0.17278185456971,28.33643317337168
2025-05-12 18:21:46,0.17167668670675,28.22277011557173
2025-05-12 18:21:47,0.19212808539026,30.54474592841672
2025-05-12 18:21:48,0.20710455764075,27.15228047699954
2025-05-12 18:21:49,0.19892473118280,31.20767880652517
2025-05-12 18:21:50,0.18406961178046,28.44990108945932
2025-05-12 18:21:51,0.17091152815013,28.92537172322037
2025-05-12 18:21:52,0.16866666666667,27.22717653155643
2025-05-12 18:21:53,0.17347622237106,31.29039669862593
2025-05-12 18:21:54,0.17678812415655,24.25614237782961
2025-05-12 18:21:55,0.20066445182724,23.95555701041869
2025-05-12 18:21:56,0.21366954213670,26.11975478647928
2025-05-12 18:21:57,0.21171770972037,30.42275153319449
2025-05-12 18:21:58,0.20819341840161,31.96688501147992
2025-05-12 18:21:59,0.20294708640322,30.66899013902205
2025-05-12 18:22:00,0.20961281708945,32.11685172896862
2025-05-12 18:22:01,0.20564516129032,30.02669431983572
2025-05-12 18:22:02,0.21236559139785,31.98924978969200
2025-05-12 18:22:03,0.13920645595158,26.90854476506879
2025-05-12 18:22:04,0.10547945205479,23.37143134766181
2025-05-12 18:22:05,0.05802047781570,9.79335807909644
2025-05-12 18:22:06,0.04735758407687,9.42329585812700
2025-05-12 18:22:07,0.06198347107438,12.58599844068029
2025-05-12 18:22:08,0.12372535690007,20.33397152184992
2025-05-12 18:22:09,0.07004669779853,6.98503963678467
2025-05-12 18:22:10,0.04332874828061,6.89709749999747
2025-05-12 18:22:11,0.05396174863388,7.10409162256031
2025-05-12 18:22:12,0.04056795131846,5.25454036585160
2025-05-12 18:22:13,0.04617505168849,12.69785268447086
2025-05-12 18:22:14,0.03843514070007,5.87967321336818
2025-05-12 18:22:15,0.04019073569482,4.57305026306027
2025-05-12 18:22:16,0.05084745762712,5.50690708626680
2025-05-12 18:22:17,0.09041835357625,11.11470139962922
2025-05-12 18:22:18,0.10709504685408,15.05619895651572
2025-05-12 18:22:19,0.10952380952381,21.98186855271621
2025-05-12 18:22:20,0.07864406779661,9.47774125954144
2025-05-12 18:22:21,0.06015037593985,8.22806337614247
2025-05-12 18:22:22,0.04673539518900,10.84650573279918
2025-05-12 18:22:23,0.06207366984993,10.55859844289692
2025-05-12 18:22:24,0.11111111111111,24.64876158087816
2025-05-12 18:22:25,0.11363636363636,38.78559318435097
2025-05-12 18:22:26,0.12646855563234,42.59565500001190
2025-05-12 18:22:27,0.10561949898443,34.60033446314352
2025-05-12 18:22:28,0.10366275051831,39.70805791139793
2025-05-12 18:22:29,0.10591471801926,31.87458165518033
2025-05-12 18:22:30,0.09863013698630,18.66393788519323
2025-05-12 18:22:31,0.26895187870798,20.80146591692565
2025-05-12 18:22:32,0.04421768707483,5.34646811111268
2025-05-12 18:22:33,0.11156186612576,13.72722636792015
2025-05-12 18:22:34,0.15814587593729,39.83839975193941
2025-05-12 18:22:35,0.15789473684211,39.42685827482242
2025-05-12 18:22:36,0.16337644656229,41.50531842519976
2025-05-12 18:22:37,0.14383561643836,41.59235850000749
2025-05-12 18:22:38,0.11172413793103,42.20413837266864
2025-05-12 18:22:39,0.09829351535836,21.16823518338732
2025-05-12 18:22:40,0.10205479452055,27.64426201339068
2025-05-12 18:22:41,0.16835016835017,15.97997174535073
2025-05-12 18:22:42,0.04246575342466,5.99513848341220
2025-05-12 18:22:43,0.07602739726027,15.02658669968010
2025-05-12 18:22:44,0.05790190735695,7.38411307933169
2025-05-12 18:22:45,0.04333107650643,5.75665353303816
2025-05-12 18:22:46,0.10843373493976,14.68566177731029
2025-05-12 18:22:47,0.10853242320819,24.98431415384339
2025-05-12 18:22:48,0.10757780784844,24.09667553192474
2025-05-12 18:22:49,0.05941931127616,7.00328488389513
2025-05-12 18:22:50,0.04467353951890,10.02528860465483
2025-05-12 18:22:51,0.04094378903539,11.12833970388538
2025-05-12 18:22:52,0.10068027210884,16.96383163829005
2025-05-12 18:22:53,0.11042097998620,45.45211704697885
2025-05-12 18:22:54,0.11080523055747,29.83345124243219
2025-05-12 18:22:55,0.11141868512111,43.46761596152255
2025-05-12 18:22:56,0.11666666666667,45.39556969231657
2025-05-12 18:22:57,0.13159698423578,29.37301378722917
2025-05-12 18:22:58,0.10178817056396,23.78675291828579
2025-05-12 18:22:59,0.14295168762409,12.52348044386915
2025-05-12 18:23:00,0.04712404712405,9.62023738129257
2025-05-12 18:23:01,0.06644067796610,9.74867452293957
2025-05-12 18:23:02,0.04353741496599,5.45612878688290
2025-05-12 18:23:03,0.06787634408602,8.36166404474777
2025-05-12 18:23:04,0.10821917808219,25.16886021562252
2025-05-12 18:23:05,0.10829335161069,22.11822694534035
2025-05-12 18:23:06,0.09047619047619,18.80521750167210
2025-05-12 18:23:07,0.04953145917001,5.04952586495386
2025-05-12 18:23:08,0.04636678200692,11.83936899999911
2025-05-12 18:23:09,0.05037957211870,10.35942573539456
2025-05-12 18:23:10,0.10782967032967,23.30223219443825
2025-05-12 18:23:11,0.10988251554941,43.11757076129433
2025-05-12 18:23:12,0.10934256055363,42.13624399999389
2025-05-12 18:23:13,0.10890410958904,42.79626061537083
2025-05-12 18:23:14,0.10773480662983,38.54134892308727
2025-05-12 18:23:15,0.10606060606061,32.07038856281995
2025-05-12 18:23:16,0.13154362416107,17.33474929134158
2025-05-12 18:23:17,0.09733333333333,10.17772207324946
2025-05-12 18:23:18,0.04923717059639,12.58187176923218
2025-05-12 18:23:19,0.06087551299590,9.59411742513289
2025-05-12 18:23:20,0.05074424898512,5.35014683860065
2025-05-12 18:23:21,0.10344827586207,11.76366880248645
2025-05-12 18:23:22,0.11570247933884,25.06614688111850
2025-05-12 18:23:23,0.11278195488722,24.82375151408940
2025-05-12 18:23:24,0.06894243641232,7.30736798029410
2025-05-12 18:23:25,0.03994490358127,7.72040030976067
2025-05-12 18:23:26,0.06046195652174,12.51317419788079
2025-05-12 18:23:27,0.10277214334009,15.23292490867058
2025-05-12 18:23:28,0.11187371310913,38.54825309604751
2025-05-12 18:23:29,0.11349480968858,43.92715825973450
2025-05-12 18:23:30,0.11141868512111,39.80793233331375
2025-05-12 18:23:31,0.11065292096220,39.01734801178613
2025-05-12 18:23:32,0.10192837465565,29.15893486791943
2025-05-12 18:23:33,0.09575923392613,21.68606999999179
2025-05-12 18:23:34,0.15654520917679,15.32195680456790
2025-05-12 18:23:35,0.04663923182442,9.40585931271628
2025-05-12 18:23:36,0.06913073237509,11.99879385217100
2025-05-12 18:23:37,0.05040322580645,6.07005227704103
2025-05-12 18:23:38,0.08418194161575,10.44314146874740
2025-05-12 18:23:39,0.10798122065728,14.92379152431460
2025-05-12 18:23:40,0.10930074677529,22.59123904967192
2025-05-12 18:23:41,0.08575286968265,14.16060494210519
2025-05-12 18:23:42,0.03846153846154,5.77012054014562
2025-05-12 18:23:43,0.04539202200825,11.85123221198561
2025-05-12 18:23:44,0.06852103120760,13.48101636189616
2025-05-12 18:23:45,0.11088295687885,27.24915772112039
2025-05-12 18:23:46,0.11111111111111,40.80867733734769
2025-05-12 18:23:47,0.10807113543092,38.48407653488860
2025-05-12 18:23:48,0.11080523055747,42.50032028930998
2025-05-12 18:23:49,0.10273972602740,29.17271441860574
2025-05-12 18:23:50,0.10392291810048,30.51289315459784
2025-05-12 18:23:51,0.17110519307590,15.33881435019581
2025-05-12 18:23:52,0.04013605442177,5.69477658313654
2025-05-12 18:23:53,0.06258596973865,13.56147499626924
2025-05-12 18:23:54,0.04220558202859,7.42277564848650
2025-05-12 18:23:55,0.03573836817262,4.84502015452435
2025-05-12 18:23:56,0.05340453938585,4.99172512230483
2025-05-12 18:23:57,0.05659121171771,4.78593726918065
2025-05-12 18:23:58,0.08210947930574,8.14292731458632
2025-05-12 18:23:59,0.10646900269542,19.90802448538026
2025-05-12 18:24:00,0.10876954452753,23.55776000000320
2025-05-12 18:24:01,0.07949231796927,9.27941435777978
2025-05-12 18:24:02,0.04591492234976,6.58174902829973
2025-05-12 18:24:03,0.04005524861878,10.54437915207352
2025-05-12 18:24:04,0.07821982467970,11.68465701631587
2025-05-12 18:24:05,0.10881542699725,32.18032114832070
2025-05-12 18:24:06,0.11352821210061,31.42084309735554
2025-05-12 18:24:07,0.11857436600411,29.79578023387946
2025-05-12 18:24:08,0.10191518467852,30.32011225489659
2025-05-12 18:24:09,0.19853917662683,18.77938202135939
2025-05-12 18:24:10,0.04377104377104,5.03189250000148
2025-05-12 18:24:11,0.16522318454364,15.39528578888405
2025-05-12 18:24:12,0.04904632152589,6.66670612244848
2025-05-12 18:24:13,0.04572965702757,4.63270558139468
2025-05-12 18:24:14,0.05764075067024,5.33352579457882
2025-05-12 18:24:15,0.11141304347826,15.54932066523490
2025-05-12 18:24:16,0.11246612466125,22.81634266882498
2025-05-12 18:24:17,0.08786049631120,12.56174508520340
2025-05-12 18:24:18,0.09603760913365,13.77579878970551
2025-05-12 18:24:19,0.23883626522327,25.07549620000452
2025-05-12 18:24:20,0.11276164753545,12.97814505564888
2025-05-12 18:24:21,0.12432065217391,18.95360894326855
2025-05-12 18:24:22,0.07448275862069,13.98980558769240
2025-05-12 18:24:23,0.04561403508772,19.50709119047610
2025-05-12 18:24:24,0.04299583911234,12.40019846391821
2025-05-12 18:24:25,0.04371584699454,6.49058128039702
2025-05-12 18:24:26,0.23831468071099,21.75670235770023
2025-05-12 18:24:27,0.26688741721854,29.17651571988076
2025-05-12 18:24:28,0.27514990006662,40.99984199337107
2025-05-12 18:24:29,0.28131279303416,40.66058672376514
2025-05-12 18:24:30,0.28590785907859,43.20663230767794
2025-05-12 18:24:31,0.26387009472260,39.52170192661594
2025-05-12 18:24:32,0.22582826233942,40.60529554224026
2025-05-12 18:24:33,0.20521390374332,39.34280250285226
2025-05-12 18:24:34,0.20255720053836,40.72184306062152
2025-05-12 18:24:35,0.18058384249830,37.36554017777735
2025-05-12 18:24:36,0.23271276595745,22.41675809210535
2025-05-12 18:24:37,0.08316699933466,9.33873580034271
2025-05-12 18:24:38,0.04914675767918,9.47623675167420
2025-05-12 18:24:39,0.13373253493014,16.00528819056787
2025-05-12 18:24:40,0.20039814200398,17.27534279372298
2025-05-12 18:24:41,0.20160213618158,20.91573597898905
2025-05-12 18:24:42,0.13885180240320,13.89157917384781
2025-05-12 18:24:43,0.11028416779432,20.18779822570846
2025-05-12 18:24:44,0.11362080766598,24.31610208192011
2025-05-12 18:24:45,0.08625336927224,11.31448813114834
2025-05-12 18:24:46,0.08938172043011,10.82348441790693
2025-05-12 18:24:47,0.11210453920220,39.42762757144237
2025-05-12 18:24:48,0.10889042039972,35.50145638096097
2025-05-12 18:24:49,0.10395010395010,32.32971045917835
2025-05-12 18:24:50,0.10648464163823,20.50628844859235
2025-05-12 18:24:51,0.07157190635452,7.50994190716965
2025-05-12 18:24:52,0.06564245810056,14.72520036653354
2025-05-12 18:24:53,0.04957507082153,26.83168357142547
2025-05-12 18:24:54,0.19233355749832,23.63372493961789
2025-05-12 18:24:55,0.23335530652604,18.81738376632574
2025-05-12 18:24:56,0.30712858094604,30.40790133616088
2025-05-12 18:24:57,0.24556795797768,21.35367462561486
2025-05-12 18:24:58,0.23289473684211,18.83398929452532
2025-05-12 18:24:59,0.26357615894040,29.07716654340797
2025-05-12 18:25:00,0.24834874504624,19.48596957522038
2025-05-12 18:25:01,0.27182539682540,21.85794149657226
2025-05-12 18:25:02,0.25746516257465,30.19316990833618
2025-05-12 18:25:03,0.23128342245989,30.30339808729898
2025-05-12 18:25:04,0.22678331090175,35.38926182671013
2025-05-12 18:25:05,0.20171957671958,29.83805035320101
2025-05-12 18:25:06,0.20466666666667,24.31243691448753
2025-05-12 18:25:07,0.19474393530997,30.39359937703869
2025-05-12 18:25:08,0.20374081496326,29.19964097222151
2025-05-12 18:25:09,0.19475409836066,26.63780823000701
2025-05-12 18:25:10,0.20107962213225,31.19973629315279
2025-05-12 18:25:11,0.19531772575251,29.49245259999059
2025-05-12 18:25:12,0.20066889632107,31.03883487297309
2025-05-12 18:25:13,0.19538670284939,30.18975242927398
2025-05-12 18:25:14,0.20053835800808,31.82962291944517
2025-05-12 18:25:15,0.20752182672935,32.21889411189843
2025-05-12 18:25:16,0.21155137676293,31.46957015624367
2025-05-12 18:25:17,0.20685023505709,30.34660786026799
2025-05-12 18:25:18,0.21289456010745,32.62861820774314
2025-05-12 18:25:19,0.22006688963211,32.75830825112118
2025-05-12 18:25:20,0.22556894243641,31.72307375000445
2025-05-12 18:25:21,0.20858484238766,31.91873674539805
2025-05-12 18:25:22,0.19313593539704,29.99433285883819
2025-05-12 18:25:23,0.19581363943282,32.33057588088472
2025-05-12 18:25:24,0.20093770931011,31.53824893111472
2025-05-12 18:25:25,0.22523744911805,34.80505825641336
2025-05-12 18:25:26,0.20855614973262,31.28756012471200
2025-05-12 18:25:27,0.21376085504342,32.89907200000751
2025-05-12 18:25:28,0.21191604603927,30.39670295680981
2025-05-12 18:25:29,0.21094793057410,30.26221399998437
2025-05-12 18:25:30,0.19986586183769,30.98901999998939
2025-05-12 18:25:31,0.20040349697377,30.30028213093356
2025-05-12 18:25:32,0.20610169491525,31.83867537236033
2025-05-12 18:25:33,0.20586275816123,30.87899553659230
2025-05-12 18:25:34,0.19877467665078,33.71040105261705
2025-05-12 18:25:35,0.19959541469993,31.94123732048783
2025-05-12 18:25:36,0.11533242876526,24.55557616161981
2025-05-12 18:25:37,0.08612440191388,16.61342484374072
2025-05-12 18:25:38,0.09829351535836,13.65224493913575
2025-05-12 18:25:39,0.25280528052805,25.43926703765268
2025-05-12 18:25:40,0.08249496981891,9.30987323117787
2025-05-12 18:25:41,0.10081743869210,18.77936663904838
2025-05-12 18:25:42,0.05099931082012,9.95377547945030
2025-05-12 18:25:43,0.05144467935166,31.00369742528459
2025-05-12 18:25:44,0.04320987654321,8.01816156229541
2025-05-12 18:25:45,0.05020352781547,8.11360220000497
2025-05-12 18:25:46,0.27201051248357,23.08592811017945
2025-05-12 18:25:47,0.26447368421053,25.00467906088365
2025-05-12 18:25:48,0.27412868632708,42.56970920931002
2025-05-12 18:25:49,0.26301735647530,40.87673388890134
2025-05-12 18:25:50,0.27651006711409,41.19313333332694
2025-05-12 18:25:51,0.27077747989276,37.93897335816346
2025-05-12 18:25:52,0.23841059602649,39.45695882065323
2025-05-12 18:25:53,0.21366376423309,40.34798999999930
2025-05-12 18:25:54,0.22048846675712,42.68722686566910
2025-05-12 18:25:55,0.20942760942761,35.08684852130359
2025-05-12 18:25:56,0.15067567567568,25.16049032641999
2025-05-12 18:25:57,0.28815789473684,24.65444789756011
2025-05-12 18:25:58,0.06981382978723,8.14399656307260
2025-05-12 18:25:59,0.16666666666667,23.25067263157842
2025-05-12 18:26:00,0.20291777188329,27.18700264158064
2025-05-12 18:26:01,0.23030707610147,30.93660052939959
2025-05-12 18:26:02,0.24087591240876,34.05180542168722
2025-05-12 18:26:03,0.11058664868510,20.34671720930343
2025-05-12 18:26:04,0.14474553866490,13.00211119892226
2025-05-12 18:26:05,0.04391891891892,7.70074131343220
2025-05-12 18:26:06,0.06772908366534,8.19035752804698
2025-05-12 18:26:07,0.03931847968545,3.56899892561828
2025-05-12 18:26:08,0.04479578392622,4.42954507435648
2025-05-12 18:26:09,0.04511784511785,6.36127234916695
2025-05-12 18:26:10,0.11008569545155,13.44196749361877
2025-05-12 18:26:11,0.10550763105508,19.92021849711770
2025-05-12 18:26:12,0.11000000000000,16.84018587208790
2025-05-12 18:26:13,0.09327115256496,13.46536104783871
2025-05-12 18:26:14,0.13425016371971,13.75696415137425
2025-05-12 18:26:15,0.13063660477454,15.47530530514183
2025-05-12 18:26:16,0.06216577540107,8.56449490971101
2025-05-12 18:26:17,0.06542056074766,10.53104542705322
2025-05-12 18:26:18,0.05969148222669,9.69328432880391
2025-05-12 18:26:19,0.10033222591362,14.64946346697303
2025-05-12 18:26:20,0.09694555112882,15.00615665036032
2025-05-12 18:26:21,0.28496732026144,23.36432617155923
2025-05-12 18:26:22,0.26403743315508,39.93797511236350
2025-05-12 18:26:23,0.32207967589467,40.26212688020852
2025-05-12 18:26:24,0.27109634551495,31.94778845969293
2025-05-12 18:26:25,0.26462765957447,26.61487182522080
2025-05-12 18:26:26,0.32305630026810,38.63658552094292
2025-05-12 18:26:27,0.26040978189028,23.82653838082830
2025-05-12 18:26:28,0.23575638506876,19.48506107143138
2025-05-12 18:26:29,0.23989396951624,20.96298803361136
2025-05-12 18:26:30,0.20641282565130,22.51647064082232
2025-05-12 18:26:31,0.22757697456493,30.76209278557242
2025-05-12 18:26:32,0.19891008174387,30.39586031806616
2025-05-12 18:26:33,0.19772879091516,29.71369386547310
2025-05-12 18:26:34,0.20453031312458,37.36042351657240
2025-05-12 18:26:35,0.19556451612903,32.12628157815811
2025-05-12 18:26:36,0.19405003380663,34.88259931578358
2025-05-12 18:26:37,0.20375335120643,38.16486193258917
2025-05-12 18:26:38,0.20160213618158,35.60439093369668
2025-05-12 18:26:39,0.20161290322581,33.75443560604860
2025-05-12 18:26:40,0.16870748299320,38.81346373912537
2025-05-12 18:26:41,0.11218169304886,39.69264105293738
2025-05-12 18:26:42,0.10295126973233,32.32415207253631
2025-05-12 18:26:43,0.09993381866314,10.44835010550479
2025-05-12 18:26:44,0.06680026720107,8.03428808664685
2025-05-12 18:26:45,0.06586021505376,8.75569281263240
2025-05-12 18:26:46,0.03812117086453,5.10355156331931
2025-05-12 18:26:47,0.09188464118042,9.80047902310304
2025-05-12 18:26:48,0.06729475100942,6.00393463686914
2025-05-12 18:26:49,0.06559571619813,6.58448063936598
2025-05-12 18:26:50,0.12593601089176,21.28748846354370
2025-05-12 18:26:51,0.11157024793388,38.81837464773145
2025-05-12 18:26:52,0.09807956104252,29.39484072278259
2025-05-12 18:26:53,0.07162162162162,6.95121650074157
2025-05-12 18:26:54,0.05483207676491,7.67561258216380
2025-05-12 18:26:55,0.04706684856753,6.49848502534456
2025-05-12 18:26:56,0.03658536585366,4.74624991914768
2025-05-12 18:26:57,0.09236947791165,8.97719598475687
2025-05-12 18:26:58,0.04272363150868,4.49475032131142
2025-05-12 18:26:59,0.04197698036561,5.28496107692229
2025-05-12 18:27:00,0.11804158283032,12.64733518313955
2025-05-12 18:27:01,0.10583446404342,19.48463764911612
2025-05-12 18:27:02,0.09727891156463,19.40392162500818
2025-05-12 18:27:03,0.06385869565217,8.41271718082826
2025-05-12 18:27:04,0.11004126547455,35.62767657752642
2025-05-12 18:27:05,0.08436213991770,22.45642738394093
2025-05-12 18:27:06,0.08475734791524,19.24722380524245
