Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-12 18:23:18,0.15325936199723,39.16329100000439,39.16329100000439,0.00000000000000
2025-05-12 18:23:19,0.25581395348837,40.31685299999663,40.31685299999663,0.00000000000000
2025-05-12 18:23:20,0.40663058186739,42.87250999998651,42.87250999998651,0.00000000000000
2025-05-12 18:23:21,0.37998647734956,43.21033899998292,43.21033899998292,0.00000000000000
2025-05-12 18:23:22,0.19696969696970,42.67213099999935,42.67213099999935,0.00000000000000
2025-05-12 18:23:23,0.19412166780588,42.72694200000842,42.72694200000842,0.00000000000000
2025-05-12 18:23:24,0.40763052208835,43.20569999999134,43.20569999999134,0.00000000000000
2025-05-12 18:23:25,0.20454545454545,39.53377399998135,39.53377399998135,0.00000000000000
2025-05-12 18:23:26,0.19225543478261,39.78908200000296,39.78908200000296,0.00000000000000
2025-05-12 18:23:27,0.28870858688303,42.79249300001538,42.79249300001538,0.00000000000000
2025-05-12 18:23:28,0.12148249828415,41.85914600000251,41.85914600000251,0.00000000000000
2025-05-12 18:23:29,0.10657439446367,41.24867299999460,41.24867299999460,0.00000000000000
2025-05-12 18:23:30,0.11626297577855,41.53871199997957,41.53871199997957,0.00000000000000
2025-05-12 18:23:31,0.11683848797251,41.19844200002262,41.19844200002262,0.00000000000000
2025-05-12 18:23:32,0.14600550964187,41.76820399999269,41.76820399999269,0.00000000000000
2025-05-12 18:23:33,0.18467852257182,41.82313499998418,41.82313499998418,0.00000000000000
2025-05-12 18:23:34,0.47300944669366,46.29608500000904,46.29608500000904,0.00000000000000
2025-05-12 18:23:35,0.19958847736626,40.25154500000644,40.25154500000644,0.00000000000000
2025-05-12 18:23:36,0.23613963039014,40.98597899999004,40.98597899999004,0.00000000000000
2025-05-12 18:23:37,0.35416666666667,42.65223400000832,42.65223400000832,0.00000000000000
2025-05-12 18:23:38,0.34758995247794,43.12006799998926,43.12006799998926,0.00000000000000
2025-05-12 18:23:39,0.31723675385647,43.84443100000499,43.84443100000499,0.00000000000000
2025-05-12 18:23:40,0.20502376103191,42.37611300000572,42.37611300000572,0.00000000000000
2025-05-12 18:23:41,0.25658338960162,42.37031399999978,42.37031399999978,0.00000000000000
2025-05-12 18:23:42,0.27732793522267,41.60560599999735,41.60560599999735,0.00000000000000
2025-05-12 18:23:43,0.14924346629986,38.96541500001331,38.96541500001331,0.00000000000000
2025-05-12 18:23:44,0.21370420624152,42.04475399997318,42.04475399997318,0.00000000000000
2025-05-12 18:23:45,0.17180013689254,42.21937400000752,42.21937400000752,0.00000000000000
2025-05-12 18:23:46,0.11385459533608,41.81629899999825,41.81629899999825,0.00000000000000
2025-05-12 18:23:47,0.11764705882353,41.89405800000532,41.89405800000532,0.00000000000000
2025-05-12 18:23:48,0.10942876806607,41.97236600000178,41.97236600000178,0.00000000000000
2025-05-12 18:23:49,0.14726027397260,41.81422400000156,41.81422400000156,0.00000000000000
2025-05-12 18:23:50,0.14246386785960,41.82893300001160,41.82893300001160,0.00000000000000
2025-05-12 18:23:51,0.50000000000000,44.82276099998853,44.82276099998853,0.00000000000000
2025-05-12 18:23:52,0.29047619047619,41.21473899998819,41.21473899998819,0.00000000000000
2025-05-12 18:23:53,0.18431911966988,39.93928900000174,39.93928900000174,0.00000000000000
2025-05-12 18:23:54,0.22464261402315,39.50832200000877,39.50832200000877,0.00000000000000
2025-05-12 18:23:55,0.30546190155091,41.41120999999112,41.41120999999112,0.00000000000000
2025-05-12 18:23:56,0.46395193591455,43.36561200002325,43.36561200002325,0.00000000000000
2025-05-12 18:23:57,0.51198402130493,43.29865599999903,43.29865599999903,0.00000000000000
2025-05-12 18:23:58,0.43925233644860,43.56135099998210,43.56135099998210,0.00000000000000
2025-05-12 18:23:59,0.23045822102426,43.09205300000031,43.09205300000031,0.00000000000000
2025-05-12 18:24:00,0.19918422841604,43.14014800000587,43.14014800000587,0.00000000000000
2025-05-12 18:24:01,0.37341349365397,43.58985399999074,43.58985399999074,0.00000000000000
2025-05-12 18:24:02,0.28629304523970,41.03914099998656,41.03914099998656,0.00000000000000
2025-05-12 18:24:03,0.14986187845304,39.45052199999918,39.45052199999918,0.00000000000000
2025-05-12 18:24:04,0.28927848954821,43.21308499999577,43.21308499999577,0.00000000000000
2025-05-12 18:24:05,0.14393939393939,42.56763999999384,42.56763999999384,0.00000000000000
2025-05-12 18:24:06,0.15363698164514,42.52162000001408,42.52162000001408,0.00000000000000
2025-05-12 18:24:07,0.16997943797121,42.71302600001218,42.71302600001218,0.00000000000000
2025-05-12 18:24:08,0.13953488372093,41.51209999999264,41.51209999999264,0.00000000000000
2025-05-12 18:24:09,0.49734395750332,47.04266599999391,47.04266599999391,0.00000000000000
2025-05-12 18:24:10,0.36767676767677,42.26789700001245,42.26789700001245,0.00000000000000
2025-05-12 18:24:11,0.47968021319121,44.69599099998595,44.69599099998595,0.00000000000000
2025-05-12 18:24:12,0.30040871934605,40.83357499999693,40.83357499999693,0.00000000000000
2025-05-12 18:24:13,0.43375924680565,43.94257499999367,43.94257499999367,0.00000000000000
2025-05-12 18:24:14,0.46983914209115,43.47443699999712,43.47443699999712,0.00000000000000
2025-05-12 18:24:15,0.31453804347826,43.89838700002292,43.89838700002292,0.00000000000000
2025-05-12 18:24:16,0.20867208672087,42.33393699998851,42.33393699998851,0.00000000000000
2025-05-12 18:24:17,0.29912810194500,42.76746800000547,42.76746800000547,0.00000000000000
2025-05-12 18:24:18,0.30020147750168,43.06141299998853,43.06141299998853,0.00000000000000
2025-05-12 18:24:19,0.44654939106901,46.88336400000844,46.88336400000844,0.00000000000000
2025-05-12 18:24:20,0.37609723160027,43.28638799997861,43.28638799997861,0.00000000000000
2025-05-12 18:24:21,0.28736413043478,43.81080100001418,43.81080100001418,0.00000000000000
2025-05-12 18:24:22,0.22413793103448,42.09895200000028,42.09895200000028,0.00000000000000
2025-05-12 18:24:23,0.08842105263158,37.81374599999981,37.81374599999981,0.00000000000000
2025-05-12 18:24:24,0.13453536754508,38.80062100000214,38.80062100000214,0.00000000000000
2025-05-12 18:24:25,0.27527322404372,40.87037899999996,40.87037899999996,0.00000000000000
2025-05-12 18:24:26,0.50427913100724,46.03766299999552,46.03766299999552,0.00000000000000
2025-05-12 18:24:27,0.42317880794702,46.26251500000944,46.26251500000944,0.00000000000000
2025-05-12 18:24:28,0.30179880079947,44.97077099999296,44.97077099999296,0.00000000000000
2025-05-12 18:24:29,0.31279303415941,45.21069999999600,45.21069999999600,0.00000000000000
2025-05-12 18:24:30,0.29945799457995,45.25433999998495,45.25433999998495,0.00000000000000
2025-05-12 18:24:31,0.29499323410014,44.18323600001168,44.18323600001168,0.00000000000000
2025-05-12 18:24:32,0.24814063556457,44.61719600000652,44.61719600000652,0.00000000000000
2025-05-12 18:24:33,0.23262032085561,44.59705299997586,44.59705299997586,0.00000000000000
2025-05-12 18:24:34,0.22207267833109,44.64521000001696,44.64521000001696,0.00000000000000
2025-05-12 18:24:35,0.21384928716904,44.24866599999950,44.24866599999950,0.00000000000000
2025-05-12 18:24:36,0.50531914893617,48.67638900000020,48.67638900000020,0.00000000000000
2025-05-12 18:24:37,0.38656021290752,43.40644399999292,43.40644399999292,0.00000000000000
2025-05-12 18:24:38,0.20341296928328,39.22109099998488,39.22109099998488,0.00000000000000
2025-05-12 18:24:39,0.36660013306720,43.87519300001441,43.87519300001441,0.00000000000000
2025-05-12 18:24:40,0.55009953550100,47.42138799998793,47.42138799998793,0.00000000000000
2025-05-12 18:24:41,0.44459279038718,46.12543100002222,46.12543100002222,0.00000000000000
2025-05-12 18:24:42,0.44926568758344,44.94727299999795,44.94727299999795,0.00000000000000
2025-05-12 18:24:43,0.23680649526387,43.34803299998748,43.34803299998748,0.00000000000000
2025-05-12 18:24:44,0.20054757015743,42.91938500001561,42.91938500001561,0.00000000000000
2025-05-12 18:24:45,0.32884097035040,43.13648600000306,43.13648600000306,0.00000000000000
2025-05-12 18:24:46,0.36021505376344,43.61945599998580,43.61945599998580,0.00000000000000
2025-05-12 18:24:47,0.12035763411279,42.33027500001481,42.33027500001481,0.00000000000000
2025-05-12 18:24:48,0.13025499655410,42.46693200001027,42.46693200001027,0.00000000000000
2025-05-12 18:24:49,0.13582813582814,42.24415499999304,42.24415499999304,0.00000000000000
2025-05-12 18:24:50,0.21911262798635,42.19563199998811,42.19563199998811,0.00000000000000
2025-05-12 18:24:51,0.41070234113712,43.09443300002022,43.09443300002022,0.00000000000000
2025-05-12 18:24:52,0.17527932960894,39.31941799999913,39.31941799999913,0.00000000000000
2025-05-12 18:24:53,0.06940509915014,37.56435699999565,37.56435699999565,0.00000000000000
2025-05-12 18:24:54,0.35642232683255,43.79676299999119,43.79676299999119,0.00000000000000
2025-05-12 18:24:55,0.57547791694133,46.40558200000669,46.40558200000669,0.00000000000000
2025-05-12 18:24:56,0.46968687541639,46.50232199998572,46.50232199998572,0.00000000000000
2025-05-12 18:24:57,0.53315824031517,46.36145399999805,46.36145399999805,0.00000000000000
2025-05-12 18:24:58,0.57631578947368,46.60614300001180,46.60614300001180,0.00000000000000
2025-05-12 18:24:59,0.41192052980132,45.44220499999938,45.44220499999938,0.00000000000000
2025-05-12 18:25:00,0.59709379128137,46.84924599999795,46.84924599999795,0.00000000000000
2025-05-12 18:25:01,0.58068783068783,46.69409399997676,46.69409399997676,0.00000000000000
2025-05-12 18:25:02,0.39084273390843,45.83447700002580,45.83447700002580,0.00000000000000
2025-05-12 18:25:03,0.33689839572193,44.14136599999620,44.14136599999620,0.00000000000000
2025-05-12 18:25:04,0.28734858681023,44.84040000001551,44.84040000001551,0.00000000000000
2025-05-12 18:25:05,0.29960317460317,44.31684200000018,44.31684200000018,0.00000000000000
2025-05-12 18:25:06,0.38200000000000,45.37793600000441,45.37793600000441,0.00000000000000
2025-05-12 18:25:07,0.28773584905660,44.90680599998450,44.90680599998450,0.00000000000000
2025-05-12 18:25:08,0.31262525050100,44.80469499999890,44.80469499999890,0.00000000000000
2025-05-12 18:25:09,0.32786885245902,44.84479500001180,44.84479500001180,0.00000000000000
2025-05-12 18:25:10,0.28542510121457,44.28687400001218,44.28687400001218,0.00000000000000
2025-05-12 18:25:11,0.29431438127090,44.44068199998583,44.44068199998583,0.00000000000000
2025-05-12 18:25:12,0.28963210702341,44.79938499999116,44.79938499999116,0.00000000000000
2025-05-12 18:25:13,0.27815468113976,42.97846700000810,42.97846700000810,0.00000000000000
2025-05-12 18:25:14,0.28398384925976,45.07416400001966,45.07416400001966,0.00000000000000
2025-05-12 18:25:15,0.28811282740094,44.73108600001433,44.73108600001433,0.00000000000000
2025-05-12 18:25:16,0.30087306917394,44.75672199999099,44.75672199999099,0.00000000000000
2025-05-12 18:25:17,0.30758898589657,45.12580000000889,45.12580000000889,0.00000000000000
2025-05-12 18:25:18,0.29415715245131,45.08307499997318,45.08307499997318,0.00000000000000
2025-05-12 18:25:19,0.30367892976589,45.20447400002740,45.20447400002740,0.00000000000000
2025-05-12 18:25:20,0.32396251673360,45.56073500000639,45.56073500000639,0.00000000000000
2025-05-12 18:25:21,0.29242119382964,44.74781099997927,44.74781099997927,0.00000000000000
2025-05-12 18:25:22,0.28600269179004,44.41669500002172,44.41669500002172,0.00000000000000
2025-05-12 18:25:23,0.27211343686698,44.92835199998808,44.92835199998808,0.00000000000000
2025-05-12 18:25:24,0.28198258539853,44.25867599999765,44.25867599999765,0.00000000000000
2025-05-12 18:25:25,0.29104477611940,44.97400600000401,44.97400600000401,0.00000000000000
2025-05-12 18:25:26,0.30013368983957,45.02600799998618,45.02600799998618,0.00000000000000
2025-05-12 18:25:27,0.29058116232465,44.72217600001022,44.72217600001022,0.00000000000000
2025-05-12 18:25:28,0.31347325660122,44.96381300000940,44.96381300000940,0.00000000000000
2025-05-12 18:25:29,0.31508678237650,45.20178799997666,45.20178799997666,0.00000000000000
2025-05-12 18:25:30,0.29107981220657,45.13165999998455,45.13165999998455,0.00000000000000
2025-05-12 18:25:31,0.29791526563551,45.04370800001197,45.04370800001197,0.00000000000000
2025-05-12 18:25:32,0.28949152542373,44.72077099999296,44.72077099999296,0.00000000000000
2025-05-12 18:25:33,0.30046635576282,45.06934300001012,45.06934300001012,0.00000000000000
2025-05-12 18:25:34,0.25867937372362,43.86969999998109,43.86969999998109,0.00000000000000
2025-05-12 18:25:35,0.27983816587997,44.78247800000827,44.78247800000827,0.00000000000000
2025-05-12 18:25:36,0.20149253731343,42.90003600000637,42.90003600000637,0.00000000000000
2025-05-12 18:25:37,0.21872863978127,42.19282499997644,42.19282499997644,0.00000000000000
2025-05-12 18:25:38,0.31399317406143,43.61133800001699,43.61133800001699,0.00000000000000
2025-05-12 18:25:39,0.47326732673267,47.62390199999209,47.62390199999209,0.00000000000000
2025-05-12 18:25:40,0.38296445338699,43.21900500002084,43.21900500002084,0.00000000000000
2025-05-12 18:25:41,0.23024523160763,42.88801299998886,42.88801299998886,0.00000000000000
2025-05-12 18:25:42,0.20124052377671,39.27705999999307,39.27705999999307,0.00000000000000
2025-05-12 18:25:43,0.06131078224101,36.94961199999670,36.94961199999670,0.00000000000000
2025-05-12 18:25:44,0.21467764060357,39.83626299997559,39.83626299997559,0.00000000000000
2025-05-12 18:25:45,0.25101763907734,40.56801100002485,40.56801100002485,0.00000000000000
2025-05-12 18:25:46,0.54862023653088,46.56219799999963,46.56219799999963,0.00000000000000
2025-05-12 18:25:47,0.48618421052632,45.96631299998262,45.96631299998262,0.00000000000000
2025-05-12 18:25:48,0.28820375335121,44.75544000000809,44.75544000000809,0.00000000000000
2025-05-12 18:25:49,0.28838451268358,44.81916000001365,44.81916000001365,0.00000000000000
2025-05-12 18:25:50,0.30201342281879,44.99249999999302,44.99249999999302,0.00000000000000
2025-05-12 18:25:51,0.32372654155496,45.35773299998255,45.35773299998255,0.00000000000000
2025-05-12 18:25:52,0.26953642384106,44.60828400001628,44.60828400001628,0.00000000000000
2025-05-12 18:25:53,0.23576691225720,44.52191999999923,44.52191999999923,0.00000000000000
2025-05-12 18:25:54,0.22727272727273,44.00067999999737,44.00067999999737,0.00000000000000
2025-05-12 18:25:55,0.26868686868687,45.01496000000043,45.01496000000043,0.00000000000000
2025-05-12 18:25:56,0.26081081081081,43.55134199999156,43.55134199999156,0.00000000000000
2025-05-12 18:25:57,0.56513157894737,48.35198800000944,48.35198800000944,0.00000000000000
2025-05-12 18:25:58,0.36369680851064,42.42634400000679,42.42634400000679,0.00000000000000
2025-05-12 18:25:59,0.31666666666667,44.17627799999900,44.17627799999900,0.00000000000000
2025-05-12 18:26:00,0.33488063660477,44.86743899999419,44.86743899999419,0.00000000000000
2025-05-12 18:26:01,0.34045393858478,45.73236599998199,45.73236599998199,0.00000000000000
2025-05-12 18:26:02,0.33045786330458,46.71570000000065,46.71570000000065,0.00000000000000
2025-05-12 18:26:03,0.23196223870533,42.67848000000231,42.67848000000231,0.00000000000000
2025-05-12 18:26:04,0.48843357567746,43.87470400001621,43.87470400001621,0.00000000000000
2025-05-12 18:26:05,0.22635135135135,39.68843599999673,39.68843599999673,0.00000000000000
2025-05-12 18:26:06,0.34329349269588,41.51387100000284,41.51387100000284,0.00000000000000
2025-05-12 18:26:07,0.47575360419397,43.18488699998125,43.18488699998125,0.00000000000000
2025-05-12 18:26:08,0.43412384716733,42.92750300001353,42.92750300001353,0.00000000000000
2025-05-12 18:26:09,0.28350168350168,39.97157699998934,39.97157699998934,0.00000000000000
2025-05-12 18:26:10,0.36189848384970,44.18946199998027,44.18946199998027,0.00000000000000
2025-05-12 18:26:11,0.22959522229595,43.34840000001714,43.34840000001714,0.00000000000000
2025-05-12 18:26:12,0.28666666666667,43.88654499998665,43.88654499998665,0.00000000000000
2025-05-12 18:26:13,0.29247168554297,42.22352500000852,42.22352500000852,0.00000000000000
2025-05-12 18:26:14,0.42829076620825,43.88807099999394,43.88807099999394,0.00000000000000
2025-05-12 18:26:15,0.36074270557029,42.73383799998555,42.73383799998555,0.00000000000000
2025-05-12 18:26:16,0.29612299465241,40.79646500002127,40.79646500002127,0.00000000000000
2025-05-12 18:26:17,0.25166889185581,40.51228699999047,40.51228699999047,0.00000000000000
2025-05-12 18:26:18,0.24681421864520,40.08009699999820,40.08009699999820,0.00000000000000
2025-05-12 18:26:19,0.29169435215947,42.59016200000769,42.59016200000769,0.00000000000000
2025-05-12 18:26:20,0.27158034528552,42.03779499998200,42.03779499998200,0.00000000000000
2025-05-12 18:26:21,0.57908496732026,47.47888300000341,47.47888300000341,0.00000000000000
2025-05-12 18:26:22,0.29745989304813,44.99341500000446,44.99341500000446,0.00000000000000
2025-05-12 18:26:23,0.37204591492235,46.50824299998931,46.50824299998931,0.00000000000000
2025-05-12 18:26:24,0.38737541528239,45.65088400000241,45.65088400000241,0.00000000000000
2025-05-12 18:26:25,0.46409574468085,46.67633300001035,46.67633300001035,0.00000000000000
2025-05-12 18:26:26,0.40013404825737,47.85485800000606,47.85485800000606,0.00000000000000
2025-05-12 18:26:27,0.52412425644415,47.95544399999199,47.95544399999199,0.00000000000000
2025-05-12 18:26:28,0.58677144728225,48.49615200000699,48.49615200000699,0.00000000000000
2025-05-12 18:26:29,0.55202120609675,48.23803599999519,48.23803599999519,0.00000000000000
2025-05-12 18:26:30,0.42217768871075,46.05310499999905,46.05310499999905,0.00000000000000
2025-05-12 18:26:31,0.33400267737617,45.14789500000188,45.14789500000188,0.00000000000000
2025-05-12 18:26:32,0.28269754768392,43.19959599999129,43.19959599999129,0.00000000000000
2025-05-12 18:26:33,0.29792919171677,44.77130900000338,44.77130900000338,0.00000000000000
2025-05-12 18:26:34,0.24117255163225,44.05365899999742,44.05365899999742,0.00000000000000
2025-05-12 18:26:35,0.27083333333333,44.49103599999216,44.49103599999216,0.00000000000000
2025-05-12 18:26:36,0.24408384043272,43.87671899999259,43.87671899999259,0.00000000000000
2025-05-12 18:26:37,0.23860589812332,44.69306200000574,44.69306200000574,0.00000000000000
2025-05-12 18:26:38,0.25166889185581,44.44654100001208,44.44654100001208,0.00000000000000
2025-05-12 18:26:39,0.26612903225806,44.55585499998415,44.55585499998415,0.00000000000000
2025-05-12 18:26:40,0.18775510204082,43.19562899999437,43.19562899999437,0.00000000000000
2025-05-12 18:26:41,0.11699931176875,41.39723299999605,41.39723299999605,0.00000000000000
2025-05-12 18:26:42,0.13246396705559,41.59040899999673,41.59040899999673,0.00000000000000
2025-05-12 18:26:43,0.43282594308405,45.25311900000088,45.25311900000088,0.00000000000000
2025-05-12 18:26:44,0.37007348029392,44.50995600002352,44.50995600002352,0.00000000000000
2025-05-12 18:26:45,0.31922043010753,42.43830700000399,42.43830700000399,0.00000000000000
2025-05-12 18:26:46,0.31177671885636,41.73976100000436,41.73976100000436,0.00000000000000
2025-05-12 18:26:47,0.40643863179074,43.35102400000324,43.35102400000324,0.00000000000000
2025-05-12 18:26:48,0.48183041722746,42.98817199998302,42.98817199998302,0.00000000000000
2025-05-12 18:26:49,0.42503346720214,42.66474699997343,42.66474699997343,0.00000000000000
2025-05-12 18:26:50,0.26140231449966,44.18592200000421,44.18592200000421,0.00000000000000
2025-05-12 18:26:51,0.12121212121212,42.17304900000454,42.17304900000454,0.00000000000000
2025-05-12 18:26:52,0.13854595336077,41.52278200001456,41.52278200001456,0.00000000000000
2025-05-12 18:26:53,0.45337837837838,44.00251199997729,44.00251199997729,0.00000000000000
2025-05-12 18:26:54,0.29198080877313,40.87263700002222,40.87263700002222,0.00000000000000
2025-05-12 18:26:55,0.29604365620737,40.87452899999334,40.87452899999334,0.00000000000000
2025-05-12 18:26:56,0.31842818428184,41.30995299998904,41.30995299998904,0.00000000000000
2025-05-12 18:26:57,0.43908969210174,42.67420700000366,42.67420700000366,0.00000000000000
2025-05-12 18:26:58,0.40720961281709,42.84058899999945,42.84058899999945,0.00000000000000
2025-05-12 18:26:59,0.33446174678402,42.10920599999372,42.10920599999372,0.00000000000000
2025-05-12 18:27:00,0.41381623071764,44.33753299998352,44.33753299998352,0.00000000000000
2025-05-12 18:27:01,0.23202170963365,42.71632099998533,42.71632099998533,0.00000000000000
2025-05-12 18:27:02,0.21224489795918,42.33582900001784,42.33582900001784,0.00000000000000
2025-05-12 18:27:03,0.31182065217391,41.07911900000181,41.07911900000181,0.00000000000000
2025-05-12 18:27:04,0.12861072902338,41.63984699998400,41.63984699998400,0.00000000000000
2025-05-12 18:27:05,0.15363511659808,40.89625800002250,40.89625800002250,0.00000000000000
2025-05-12 18:27:06,0.18250170881750,41.44361899999785,41.44361899999785,0.00000000000000
2025-05-12 18:27:07,0.20936639118457,41.01973199998611,41.01973199998611,0.00000000000000
2025-05-12 18:27:08,0.42761841227485,43.06452600000193,43.06452600000193,0.00000000000000
2025-05-12 18:27:09,0.40529531568228,42.72217999998247,42.72217999998247,0.00000000000000
2025-05-12 18:27:10,0.34907597535934,41.63899300000048,41.63899300000048,0.00000000000000
2025-05-12 18:27:11,0.31578947368421,44.36646300001303,44.36646300001303,0.00000000000000
2025-05-12 18:27:12,0.12249134948097,41.28859099998954,41.28859099998954,0.00000000000000
2025-05-12 18:27:13,0.18985606579849,41.50447200000053,41.50447200000053,0.00000000000000
2025-05-12 18:27:14,0.40723375753516,43.27057999998215,43.27057999998215,0.00000000000000
2025-05-12 18:27:15,0.27093260721579,41.24855100002605,41.24855100002605,0.00000000000000
2025-05-12 18:27:16,0.28929539295393,41.57429599997704,41.57429599997704,0.00000000000000
2025-05-12 18:27:17,0.34641407307172,42.07386699999915,42.07386699999915,0.00000000000000
2025-05-12 18:27:18,0.39733333333333,43.23646200000076,43.23646200000076,0.00000000000000
2025-05-12 18:27:19,0.52237808951236,44.73322300001746,44.73322300001746,0.00000000000000
2025-05-12 18:27:20,0.35888738127544,44.37134599999990,44.37134599999990,0.00000000000000
2025-05-12 18:27:21,0.11554332874828,42.25971799998661,42.25971799998661,0.00000000000000
2025-05-12 18:27:22,0.12284334023464,42.13185100001283,42.13185100001283,0.00000000000000
2025-05-12 18:27:23,0.34797297297297,42.87934499999392,42.87934499999392,0.00000000000000
2025-05-12 18:27:24,0.33743169398907,42.29231200000504,42.29231200000504,0.00000000000000
2025-05-12 18:27:25,0.29058663028649,40.70460800000001,40.70460800000001,0.00000000000000
2025-05-12 18:27:26,0.28716216216216,41.15052999998443,41.15052999998443,0.00000000000000
2025-05-12 18:27:27,0.45130960376091,43.60950700001558,43.60950700001558,0.00000000000000
2025-05-12 18:27:28,0.45838926174497,43.12141100000008,43.12141100000008,0.00000000000000
2025-05-12 18:27:29,0.55888223552894,43.63514199998463,43.63514199998463,0.00000000000000
2025-05-12 18:27:30,0.38625750500334,44.35865100001683,44.35865100001683,0.00000000000000
2025-05-12 18:27:31,0.28000000000000,44.05042399998638,44.05042399998638,0.00000000000000
2025-05-12 18:27:32,0.19548872180451,42.66035200000624,42.66035200000624,0.00000000000000
2025-05-12 18:27:33,0.25458248472505,41.36763100000098,41.36763100000098,0.00000000000000
2025-05-12 18:27:34,0.24524456521739,42.10578800001531,42.10578800001531,0.00000000000000
2025-05-12 18:27:35,0.13737796373780,39.08833999998751,39.08833999998751,0.00000000000000
2025-05-12 18:27:36,0.16277472527473,40.91444600000978,40.91444600000978,0.00000000000000
2025-05-12 18:27:37,0.35214140040789,42.13508500001626,42.13508500001626,0.00000000000000
2025-05-12 18:27:38,0.47679892400807,43.81348699997761,43.81348699997761,0.00000000000000
2025-05-12 18:27:39,0.45746818486269,44.18342000001576,44.18342000001576,0.00000000000000
2025-05-12 18:27:40,0.34305084745763,42.82764899998438,42.82764899998438,0.00000000000000
2025-05-12 18:27:41,0.26438356164384,44.03931599998032,44.03931599998032,0.00000000000000
2025-05-12 18:27:42,0.19093406593407,42.87806400001864,42.87806400001864,0.00000000000000
2025-05-12 18:27:43,0.38037634408602,44.10029000000213,44.10029000000213,0.00000000000000
2025-05-12 18:27:44,0.38471940500338,42.28999200000544,42.28999200000544,0.00000000000000
2025-05-12 18:27:45,0.39230249831195,43.07142299998668,43.07142299998668,0.00000000000000
2025-05-12 18:27:46,0.45643431635389,44.76099300000351,44.76099300000351,0.00000000000000
2025-05-12 18:27:47,0.40633423180593,46.02740900000208,46.02740900000208,0.00000000000000
2025-05-12 18:27:48,0.50766155896069,45.98901799999294,45.98901799999294,0.00000000000000
2025-05-12 18:27:49,0.46245847176080,45.02613000001293,45.02613000001293,0.00000000000000
2025-05-12 18:27:50,0.40040106951872,45.41785299999174,45.41785299999174,0.00000000000000
2025-05-12 18:27:51,0.25202156334232,44.19245199998841,44.19245199998841,0.00000000000000
2025-05-12 18:27:52,0.29607046070461,45.17914500000188,45.17914500000188,0.00000000000000
2025-05-12 18:27:53,0.37288135593220,45.02588600001764,45.02588600001764,0.00000000000000
2025-05-12 18:27:54,0.43353373413494,46.24554799997713,46.24554799997713,0.00000000000000
2025-05-12 18:27:55,0.39000000000000,42.73017699999036,42.73017699999036,0.00000000000000
2025-05-12 18:27:56,0.41989319092123,44.21088599998620,44.21088599998620,0.00000000000000
2025-05-12 18:27:57,0.36497326203209,41.61579900002107,41.61579900002107,0.00000000000000
2025-05-12 18:27:58,0.66732026143791,48.10680999999749,48.10680999999749,0.00000000000000
2025-05-12 18:27:59,0.56452680344143,46.84936799999559,46.84936799999559,0.00000000000000
2025-05-12 18:28:00,0.25557809330629,43.74207499998738,43.74207499998738,0.00000000000000
2025-05-12 18:28:01,0.19452054794521,42.67988400001195,42.67988400001195,0.00000000000000
2025-05-12 18:28:02,0.24560216508796,41.69990499998676,41.69990499998676,0.00000000000000
2025-05-12 18:28:03,0.41129032258065,42.98328899999615,42.98328899999615,0.00000000000000
2025-05-12 18:28:04,0.32629427792916,41.78602500000852,41.78602500000852,0.00000000000000
2025-05-12 18:28:05,0.45702864756829,44.75733200000832,44.75733200000832,0.00000000000000
2025-05-12 18:28:06,0.34979702300406,42.09516799999983,42.09516799999983,0.00000000000000
2025-05-12 18:28:07,0.56245824983300,47.47235199998249,47.47235199998249,0.00000000000000
2025-05-12 18:28:08,0.56087824351297,47.24463000000105,47.24463000000105,0.00000000000000
2025-05-12 18:28:09,0.39379635873230,44.33368800001335,44.33368800001335,0.00000000000000
2025-05-12 18:28:10,0.25579809004093,43.68915799999377,43.68915799999377,0.00000000000000
2025-05-12 18:28:11,0.19060585432267,42.91926299998886,42.91926299998886,0.00000000000000
2025-05-12 18:28:12,0.24186991869919,42.65235700001358,42.65235700001358,0.00000000000000
2025-05-12 18:28:13,0.35866666666667,44.35059399998863,44.35059399998863,0.00000000000000
2025-05-12 18:28:14,0.42962466487936,45.88849400001345,45.88849400001345,0.00000000000000
2025-05-12 18:28:15,0.34552845528455,43.06239000000642,43.06239000000642,0.00000000000000
2025-05-12 18:28:16,0.26021798365123,41.63429300001008,41.63429300001008,0.00000000000000
2025-05-12 18:28:17,0.19530710835059,40.40974799997639,40.40974799997639,0.00000000000000
2025-05-12 18:28:18,0.15235457063712,39.61781800002791,39.61781800002791,0.00000000000000
2025-05-12 18:28:19,0.23140495867769,41.00856199997361,41.00856199997361,0.00000000000000
2025-05-12 18:28:20,0.22397260273973,40.55238599999575,40.55238599999575,0.00000000000000
2025-05-12 18:28:21,0.29727891156463,41.55012600001646,41.55012600001646,0.00000000000000
2025-05-12 18:28:22,0.28795098706603,42.63929500000086,42.63929500000086,0.00000000000000
2025-05-12 18:28:23,0.34592043155765,44.50916399998823,44.50916399998823,0.00000000000000
2025-05-12 18:28:24,0.14865794907089,42.07795599999372,42.07795599999372,0.00000000000000
2025-05-12 18:28:25,0.26975476839237,44.34974000000511,44.34974000000511,0.00000000000000
2025-05-12 18:28:26,0.30026990553306,43.75013199998648,43.75013199998648,0.00000000000000
2025-05-12 18:28:27,0.54365079365079,48.18182299999171,48.18182299999171,0.00000000000000
