Date,CPU Utilization,CPU Power
2025-05-12 05:05:51,0.04073522106309,3.40547749443839
2025-05-12 05:05:52,0.03897435897436,3.57385126851996
2025-05-12 05:05:53,0.13144058885384,12.06317189188888
2025-05-12 05:05:54,0.14586709886548,11.82731557046922
2025-05-12 05:05:55,0.20303030303030,17.60633731725720
2025-05-12 05:05:56,0.12903225806452,12.27618448106745
2025-05-12 05:05:57,0.10198744769874,8.78873029411325
2025-05-12 05:05:58,0.04851330203443,4.02989746884620
2025-05-12 05:05:59,0.03611859838275,2.89501019057272
2025-05-12 05:06:00,0.09175738724728,7.10614280414967
2025-05-12 05:06:01,0.17085684966650,13.38486157811758
2025-05-12 05:06:02,0.08247422680412,7.54241878260939
2025-05-12 05:06:03,0.06317969963749,6.69425585145983
2025-05-12 05:06:04,0.03448275862069,3.01118642173925
2025-05-12 05:06:05,0.03275332650972,3.31469986133277
2025-05-12 05:06:06,0.03183425972713,2.97513120000003
2025-05-12 05:06:07,0.03237597911227,2.89789695539916
2025-05-12 05:06:08,0.03232644409115,3.00402162747387
2025-05-12 05:06:09,0.03076092822450,2.52705364706002
2025-05-12 05:06:10,0.03439425051335,2.81324466033971
2025-05-12 05:06:11,0.05368763557484,3.89703869754764
2025-05-12 05:06:12,0.09354005167959,9.59849801346488
2025-05-12 05:06:13,0.08721560130011,9.51479966019691
2025-05-12 05:06:14,0.07029972752044,6.97659863349745
2025-05-12 05:06:15,0.09346787041954,9.48947027135680
2025-05-12 05:06:16,0.20642443391259,16.76037939020370
2025-05-12 05:06:17,0.12023305084746,9.90995265671457
2025-05-12 05:06:18,0.15688425671969,11.94866292759192
2025-05-12 05:06:19,0.20506198347107,14.93471507354182
2025-05-12 05:06:20,0.21310629514964,15.79374117885657
2025-05-12 05:06:21,0.20585161964472,15.23917006606142
2025-05-12 05:06:22,0.21559633027523,16.69403503101438
2025-05-12 05:06:23,0.20491374803973,15.16559824198082
2025-05-12 05:06:24,0.20890052356021,15.77258980066807
2025-05-12 05:06:25,0.20722635494155,15.23297774194244
2025-05-12 05:06:26,0.18108108108108,13.70937675723430
2025-05-12 05:06:27,0.19746568109820,14.15847091686043
2025-05-12 05:06:28,0.23802395209581,21.50117318338108
2025-05-12 05:06:29,0.21348859776807,19.38861324554042
2025-05-12 05:06:30,0.24567474048443,22.14726966665670
2025-05-12 05:06:31,0.21250000000000,17.22463440722523
2025-05-12 05:06:32,0.18782518210198,14.73486353885746
2025-05-12 05:06:33,0.20846730975348,15.69568380155437
2025-05-12 05:06:34,0.20556107249255,18.90041214216086
2025-05-12 05:06:35,0.18474492322932,16.86343578704190
2025-05-12 05:06:36,0.16306584362140,13.76507848684655
2025-05-12 05:06:37,0.15324675324675,12.71842176470185
2025-05-12 05:06:38,0.15326902465166,14.46727925420444
2025-05-12 05:06:39,0.14543579164518,14.04761391790100
2025-05-12 05:06:40,0.16737967914439,16.55274747300988
2025-05-12 05:06:41,0.16150670794634,15.07755142414049
2025-05-12 05:06:42,0.14534594325535,13.52500290496499
2025-05-12 05:06:43,0.14872594903796,14.72814864343559
2025-05-12 05:06:44,0.14615384615385,14.68219580756222
2025-05-12 05:06:45,0.13991769547325,14.42744071324838
2025-05-12 05:06:46,0.15030991735537,14.44351525280898
2025-05-12 05:06:47,0.15380658436214,15.62709351514500
2025-05-12 05:06:48,0.13715186547556,14.12030556918165
2025-05-12 05:06:49,0.14278481012658,13.79366493022976
2025-05-12 05:06:50,0.14438230808338,14.18357437387985
2025-05-12 05:06:51,0.14393179538616,13.46705577282255
2025-05-12 05:06:52,0.14024390243902,13.86397835055740
2025-05-12 05:06:53,0.14256825075834,13.97883938047768
2025-05-12 05:06:54,0.15537017726799,15.58407714520036
2025-05-12 05:06:55,0.15360000000000,15.67144826372860
2025-05-12 05:06:56,0.15041067761807,14.84279896049508
2025-05-12 05:06:57,0.14721074380165,13.97519565529124
2025-05-12 05:06:58,0.14110127826942,13.28678868619318
2025-05-12 05:06:59,0.14889232354456,15.08588910551214
2025-05-12 05:07:00,0.13487475915222,12.05818392995904
2025-05-12 05:07:01,0.14727085478888,13.71221694669553
2025-05-12 05:07:02,0.14300254452926,13.85887102122859
2025-05-12 05:07:03,0.14742268041237,14.36168488208350
2025-05-12 05:07:04,0.14512008175779,14.18684101565827
2025-05-12 05:07:05,0.14322916666667,14.62921442653082
2025-05-12 05:07:06,0.13983488132095,14.10657402458858
2025-05-12 05:07:07,0.15168831168831,14.92333718432378
2025-05-12 05:07:08,0.14994934143870,14.41896504253345
2025-05-12 05:07:09,0.18419728233518,16.66838991609039
2025-05-12 05:07:10,0.14584395716471,14.44434884667269
2025-05-12 05:07:11,0.08846153846154,10.69125691938332
2025-05-12 05:07:12,0.08862087047719,8.98045039748423
2025-05-12 05:07:13,0.07866323907455,7.43075952900883
2025-05-12 05:07:14,0.20783289817232,17.16926682110240
2025-05-12 05:07:15,0.04049844236760,3.58949878369372
2025-05-12 05:07:16,0.19989224137931,15.63240449092333
2025-05-12 05:07:17,0.20369420215495,15.68781544320571
2025-05-12 05:07:18,0.18186449312277,14.31457928720202
2025-05-12 05:07:19,0.19080338266385,15.31000534194103
2025-05-12 05:07:20,0.09329758713137,7.62702383252162
2025-05-12 05:07:21,0.19762641898865,15.34315451477973
2025-05-12 05:07:22,0.19677251431546,15.62759716548415
2025-05-12 05:07:23,0.20472440944882,16.24125846707921
2025-05-12 05:07:24,0.20575692963753,14.55368170154419
2025-05-12 05:07:25,0.21394358701437,16.40216955866978
2025-05-12 05:07:26,0.18462343096234,14.12114373197237
2025-05-12 05:07:27,0.17119113573407,12.35228468077653
2025-05-12 05:07:28,0.15967246673490,14.09117266135425
2025-05-12 05:07:29,0.15010570824524,11.93426674243838
2025-05-12 05:07:30,0.14067278287462,12.33630409523764
2025-05-12 05:07:31,0.16810126582278,15.05971702187339
2025-05-12 05:07:32,0.17728395061728,14.90558370657352
2025-05-12 05:07:33,0.18004012036108,16.52081813944314
2025-05-12 05:07:34,0.18411734951947,16.84100563306762
2025-05-12 05:07:35,0.16710735060814,15.29396495661407
2025-05-12 05:07:36,0.14189539098912,14.00683417746906
2025-05-12 05:07:37,0.13850129198966,13.57547608755670
2025-05-12 05:07:38,0.14321990858304,13.62623291147785
2025-05-12 05:07:39,0.15095338983051,14.46477749999600
2025-05-12 05:07:40,0.15142118863049,15.09778186014267
2025-05-12 05:07:41,0.14627798021864,14.44473853395725
2025-05-12 05:07:42,0.14220647773279,13.26678780558822
2025-05-12 05:07:43,0.14236453201970,13.39647080165357
2025-05-12 05:07:44,0.15501968503937,14.08697105340965
2025-05-12 05:07:45,0.15541922290389,14.95475393619309
2025-05-12 05:07:46,0.14734672849047,14.57748760602488
2025-05-12 05:07:47,0.15068493150685,14.69140596881982
2025-05-12 05:07:48,0.15448418869881,15.29515991999688
2025-05-12 05:07:49,0.14467651553744,14.22932788275241
2025-05-12 05:07:50,0.13546798029557,12.91225737447908
2025-05-12 05:07:51,0.13859382903389,13.51389744591146
2025-05-12 05:07:52,0.14351851851852,13.93491132731598
2025-05-12 05:07:53,0.14164904862579,14.70990595787338
2025-05-12 05:07:54,0.14449064449064,14.57811460706323
2025-05-12 05:07:55,0.14839710444674,15.29905449759039
2025-05-12 05:07:56,0.14944356120827,15.45388165526112
2025-05-12 05:07:57,0.14134275618375,13.20858441175968
2025-05-12 05:07:58,0.14190913731496,13.76569336794688
2025-05-12 05:07:59,0.15251572327044,15.62712193244582
2025-05-12 05:08:00,0.17078085642317,15.24839647941596
2025-05-12 05:08:01,0.16767068273092,14.60085538564557
2025-05-12 05:08:02,0.17451381780962,14.71133810570208
2025-05-12 05:08:03,0.18318629994811,15.77858977005092
2025-05-12 05:08:04,0.17250126839168,16.49925377013969
2025-05-12 05:08:05,0.19215086646279,17.80811550823474
2025-05-12 05:08:06,0.18942065491184,17.13049628374630
2025-05-12 05:08:07,0.18482490272374,16.05141263157987
2025-05-12 05:08:08,0.19078295341923,16.70056033770775
2025-05-12 05:08:09,0.19014435042310,17.32161988768832
2025-05-12 05:08:10,0.19035785288270,16.88385960076998
2025-05-12 05:08:11,0.18991097922849,16.93417789674512
2025-05-12 05:08:12,0.19240636223704,17.86160446796984
2025-05-12 05:08:13,0.19028132992327,17.70401604969838
2025-05-12 05:08:14,0.14008859357697,16.81658955817448
2025-05-12 05:08:15,0.07072368421053,7.45526920731735
2025-05-12 05:08:16,0.06871421134826,5.95878561783491
2025-05-12 05:08:17,0.02918586789555,2.57394708938579
2025-05-12 05:08:18,0.08460325801366,7.46347529087287
2025-05-12 05:08:19,0.27272727272727,20.22650264012683
2025-05-12 05:08:20,0.19373988127361,13.46562688708722
2025-05-12 05:08:21,0.04455179817499,3.62364501670314
2025-05-12 05:08:22,0.14438502673797,11.89916922709558
2025-05-12 05:08:23,0.08737346830048,8.30864031944562
2025-05-12 05:08:24,0.08719646799117,10.47966405239058
2025-05-12 05:08:25,0.06007442849548,6.10020608868965
2025-05-12 05:08:26,0.12251308900524,11.33492228289967
2025-05-12 05:08:27,0.14337662337662,11.69796506391183
2025-05-12 05:08:28,0.03225806451613,2.84903088302646
2025-05-12 05:08:29,0.25401069518717,19.64016294948672
2025-05-12 05:08:30,0.21621621621622,17.52537528131269
2025-05-12 05:08:31,0.17185929648241,14.73829266729890
2025-05-12 05:08:32,0.17858929464732,17.72574181131797
2025-05-12 05:08:33,0.19410569105691,19.29494405374810
2025-05-12 05:08:34,0.21223209618400,18.39278935161678
2025-05-12 05:08:35,0.20172135556751,14.62150209556312
2025-05-12 05:08:36,0.21351351351351,15.98209937021193
2025-05-12 05:08:37,0.21402969790067,19.48439364681700
2025-05-12 05:08:38,0.19450101832994,16.34478195031729
2025-05-12 05:08:39,0.16407061266874,13.53989104814612
2025-05-12 05:08:40,0.13393810032017,11.94245396821504
2025-05-12 05:08:41,0.14043209876543,13.98197365477277
2025-05-12 05:08:42,0.14854517611026,15.16447868117812
2025-05-12 05:08:43,0.15129533678756,14.93424389449508
2025-05-12 05:08:44,0.13564507904131,13.13730274382214
2025-05-12 05:08:45,0.13686418458311,13.90067461090861
2025-05-12 05:08:46,0.13262195121951,13.24709202974785
2025-05-12 05:08:47,0.14542570068747,14.89944194444332
2025-05-12 05:08:48,0.16235413495687,15.52820622986013
2025-05-12 05:08:49,0.15229450327786,14.27280306482567
2025-05-12 05:08:50,0.13770655983976,13.15874461955821
2025-05-12 05:08:51,0.13537344398340,13.60244110344827
2025-05-12 05:08:52,0.12725450901804,12.81701418807339
2025-05-12 05:08:53,0.13676907829534,13.28978088599349
2025-05-12 05:08:54,0.13179813816756,12.89369136984815
2025-05-12 05:08:55,0.14963880288958,14.75042704209329
2025-05-12 05:08:56,0.16701137538780,16.36155419732442
2025-05-12 05:08:57,0.15297029702970,14.31768475925925
2025-05-12 05:08:58,0.15552253590887,14.61065193181819
2025-05-12 05:08:59,0.15917129863567,15.25964639484979
2025-05-12 05:09:00,0.15969387755102,14.79455002234041
2025-05-12 05:09:01,0.15552099533437,14.89305995575221
2025-05-12 05:09:02,0.15575038679732,15.48038085324233
2025-05-12 05:09:03,0.08866736621196,9.31550533333334
2025-05-12 05:09:04,0.04336602994321,3.98078882256169
2025-05-12 05:09:05,0.03300670448685,3.16674811514393
2025-05-12 05:09:06,0.05148619957537,5.29108270827858
2025-05-12 05:09:07,0.10381355932203,9.60801922083806
2025-05-12 05:09:08,0.04813664596273,4.16220194559304
2025-05-12 05:09:09,0.03331598125976,2.94282633183856
2025-05-12 05:09:10,0.04284919309961,3.41818234662576
2025-05-12 05:09:11,0.03553553553554,3.14608584451902
2025-05-12 05:09:12,0.03883997928534,3.74473392181589
2025-05-12 05:09:13,0.02824267782427,2.51508628314607
2025-05-12 05:09:14,0.02947719688543,2.15416625000000
2025-05-12 05:09:15,0.03573278094252,2.97288091753653
2025-05-12 05:09:16,0.06770833333333,5.62016797786720
2025-05-12 05:09:17,0.08383534136546,7.63903887888888
2025-05-12 05:09:18,0.08702616123865,9.29103207978721
2025-05-12 05:09:19,0.06913716814159,7.02207275132278
2025-05-12 05:09:20,0.04396186440678,3.65273304893618
2025-05-12 05:09:21,0.03524460810100,3.70253288252150
2025-05-12 05:09:22,0.04516471838470,4.50808419230768
2025-05-12 05:09:23,0.07997881355932,8.34942955239331
2025-05-12 05:09:24,0.09152719665272,11.59389854330709
2025-05-12 05:09:25,0.08901613742842,11.14162855956115
2025-05-12 05:09:26,0.08945191313340,10.96806845622115
2025-05-12 05:09:27,0.09331175836030,12.93190306205677
2025-05-12 05:09:28,0.09003729355354,11.52376262642744
2025-05-12 05:09:29,0.08179551122195,8.78945102083330
2025-05-12 05:09:30,0.13157894736842,10.46575778293138
2025-05-12 05:09:31,0.13226666666667,9.75724686008584
2025-05-12 05:09:32,0.05477308294210,4.79438927868854
2025-05-12 05:09:33,0.12008616047388,11.95550048210025
2025-05-12 05:09:34,0.12572944297082,15.33357504123709
2025-05-12 05:09:35,0.12553191489362,15.56621073402671
2025-05-12 05:09:36,0.11516111991548,14.54733927607362
2025-05-12 05:09:37,0.08589276418532,10.69007313559326
2025-05-12 05:09:38,0.07918196119560,9.99645605388276
2025-05-12 05:09:39,0.08236536430834,9.99353773966300
2025-05-12 05:09:40,0.13272921108742,10.50075950185875
2025-05-12 05:09:41,0.03512396694215,2.99317736730363
2025-05-12 05:09:42,0.07105538140021,6.96816408426268
2025-05-12 05:09:43,0.04883011190234,4.30300117286650
2025-05-12 05:09:44,0.02901665771091,2.23954279024391
2025-05-12 05:09:45,0.07213800313643,6.66694107796606
2025-05-12 05:09:46,0.08354822073234,8.47749880835388
2025-05-12 05:09:47,0.08799565453558,11.15219511897104
2025-05-12 05:09:48,0.05350649350649,4.92612358248011
2025-05-12 05:09:49,0.02754237288136,2.21302434567901
2025-05-12 05:09:50,0.03282828282828,3.33795481456952
2025-05-12 05:09:51,0.06827515400411,6.94297782587061
2025-05-12 05:09:52,0.08372827804107,9.11826715040656
2025-05-12 05:09:53,0.08611410118407,11.28229722033896
2025-05-12 05:09:54,0.08403361344538,10.49271127725864
2025-05-12 05:09:55,0.09014675052411,11.67247761290322
2025-05-12 05:09:56,0.07732772225145,9.45787880930236
2025-05-12 05:09:57,0.08430085815245,8.34503304534602
2025-05-12 05:09:58,0.11128860489883,8.57010394377878
2025-05-12 05:09:59,0.03230769230769,2.90434593139536
2025-05-12 05:10:00,0.04954034729316,4.37932740711901
2025-05-12 05:10:01,0.03164880040837,2.54234448484848
2025-05-12 05:10:02,0.04451345755694,3.40585336672969
2025-05-12 05:10:03,0.08416622830089,7.73701951002222
2025-05-12 05:10:04,0.08515167642363,10.08693831325305
2025-05-12 05:10:05,0.06898367561875,7.24517224738216
2025-05-12 05:10:06,0.03711447987454,3.09701949025641
2025-05-12 05:10:07,0.03678756476684,3.69203635656837
2025-05-12 05:10:08,0.03908629441624,3.79048868319227
2025-05-12 05:10:09,0.08320649416540,8.40401396778188
2025-05-12 05:10:10,0.08114919354839,9.02995457629434
2025-05-12 05:10:11,0.08671789242591,12.63557750476181
2025-05-12 05:10:12,0.12375979112272,14.60553735260116
2025-05-12 05:10:13,0.08844953173777,10.78357204651168
2025-05-12 05:10:14,0.08657335406947,10.03621245611514
2025-05-12 05:10:15,0.09297520661157,8.73605174566481
2025-05-12 05:10:16,0.08720626631854,6.86458082415453
2025-05-12 05:10:17,0.03063919704173,2.98543138402062
2025-05-12 05:10:18,0.04810644831116,4.43339915296806
2025-05-12 05:10:19,0.03262558259969,2.68207555963302
2025-05-12 05:10:20,0.04984260230850,3.96305426982591
2025-05-12 05:10:21,0.08700322234157,9.46377285365857
2025-05-12 05:10:22,0.08622559652928,10.30287572685891
2025-05-12 05:10:23,0.07051961823966,7.56000505135141
2025-05-12 05:10:24,0.03055411703780,2.52377756029107
2025-05-12 05:10:25,0.02905811623246,2.87985466666667
2025-05-12 05:10:26,0.03971486761711,3.90692534074072
2025-05-12 05:10:27,0.08842794759825,9.79206573466482
2025-05-12 05:10:28,0.08406395048994,10.12070313602376
2025-05-12 05:10:29,0.08346293416278,10.21610810574016
2025-05-12 05:10:30,0.08316115702479,10.29211270852720
2025-05-12 05:10:31,0.07847295864263,9.98217714285721
2025-05-12 05:10:32,0.08151609553479,9.77662982861405
2025-05-12 05:10:33,0.13187399893219,10.66006700772187
2025-05-12 05:10:34,0.03446502057613,3.04465391166473
2025-05-12 05:10:35,0.04552509053285,4.11741487179489
2025-05-12 05:10:36,0.03751284686536,3.31854289234188
2025-05-12 05:10:37,0.03409696323921,2.67350123535252
2025-05-12 05:10:38,0.08351293103448,6.92502125388597
2025-05-12 05:10:39,0.08554412560910,8.17487638740930
2025-05-12 05:10:40,0.08368200836820,9.58006751054854
2025-05-12 05:10:41,0.04932502596054,4.30970462922574
2025-05-12 05:10:42,0.04828660436137,4.49853015733015
2025-05-12 05:10:43,0.03393316195373,3.57597228969358
2025-05-12 05:10:44,0.06708268330733,7.20594657986584
2025-05-12 05:10:45,0.08602150537634,9.87398823871894
2025-05-12 05:10:46,0.08492569002123,11.20242471760801
2025-05-12 05:10:47,0.08700322234157,12.10148041935489
2025-05-12 05:10:48,0.08559276980330,11.65537679896019
2025-05-12 05:10:49,0.07708442579969,8.81050489670010
2025-05-12 05:10:50,0.06850025947068,6.19383441484714
2025-05-12 05:10:51,0.11499193981730,8.66134709272736
2025-05-12 05:10:52,0.03211009174312,3.02145180964149
2025-05-12 05:10:53,0.04739583333333,4.56162550184501
2025-05-12 05:10:54,0.02626158599382,2.43222266157459
2025-05-12 05:10:55,0.02857142857143,2.47658690167601
2025-05-12 05:10:56,0.02738225629792,1.98709320036264
2025-05-12 05:10:57,0.03699897225077,3.06847130145536
2025-05-12 05:10:58,0.06621124540200,5.52998854153838
2025-05-12 05:10:59,0.08594594594595,8.84290174967910
2025-05-12 05:11:00,0.08522727272727,8.00293227739728
2025-05-12 05:11:01,0.06012658227848,5.32646868812437
2025-05-12 05:11:02,0.03757380568975,3.54814696249997
2025-05-12 05:11:03,0.03331570597567,3.39167874757280
2025-05-12 05:11:04,0.06597600872410,7.12924825211273
2025-05-12 05:11:05,0.08714362560516,9.48530626352296
2025-05-12 05:11:06,0.10010427528676,12.34440446846834
2025-05-12 05:11:07,0.08400646203554,11.45639727272737
2025-05-12 05:11:08,0.08589276418532,10.11966701612891
2025-05-12 05:11:09,0.16155088852989,12.31917504520814
2025-05-12 05:11:10,0.03317535545024,2.78543889123546
2025-05-12 05:11:11,0.10123192287092,7.78118273595512
2025-05-12 05:11:12,0.07190894981893,6.09896330147055
2025-05-12 05:11:13,0.03326063249727,2.45043593836247
2025-05-12 05:11:14,0.03856041131105,3.31951693020717
2025-05-12 05:11:15,0.07309149972929,5.24839664347832
2025-05-12 05:11:16,0.08443271767810,9.53049235048683
2025-05-12 05:11:17,0.08645229309436,8.75619561131625
2025-05-12 05:11:18,0.10335497835498,10.03742161956522
2025-05-12 05:11:19,0.13442622950820,11.87984653276057
2025-05-12 05:11:20,0.19172932330827,15.97194891992368
2025-05-12 05:11:21,0.07115063924402,6.97338994140129
2025-05-12 05:11:22,0.08586666666667,7.94053604403239
2025-05-12 05:11:23,0.03606388459557,3.77102348965522
2025-05-12 05:11:24,0.03336755646817,3.68403754843510
2025-05-12 05:11:25,0.02880658436214,2.93533501456955
2025-05-12 05:11:26,0.10010537407798,8.34330755578095
2025-05-12 05:11:27,0.20906801007557,15.71167944758080
2025-05-12 05:11:28,0.20629190304281,16.89368014705859
2025-05-12 05:11:29,0.21186011150532,19.77902309109732
2025-05-12 05:11:30,0.22287968441815,19.50604991821585
2025-05-12 05:11:31,0.20862239841427,19.17978496399976
2025-05-12 05:11:32,0.18718209562564,18.38960246836866
2025-05-12 05:11:33,0.16059517701385,17.35416539205950
2025-05-12 05:11:34,0.16461538461538,17.63983255185187
2025-05-12 05:11:35,0.15942028985507,16.06764351923050
2025-05-12 05:11:36,0.10882512181917,12.21327573109262
2025-05-12 05:11:37,0.21270866989768,16.24959139192576
2025-05-12 05:11:38,0.02858601327208,2.69028814268729
2025-05-12 05:11:39,0.15550978372812,12.90302198510235
2025-05-12 05:11:40,0.15167642362959,11.93489420792081
2025-05-12 05:11:41,0.16058791507893,11.47172263808752
2025-05-12 05:11:42,0.07684265551490,6.63177277777773
2025-05-12 05:11:43,0.06351791530945,4.89813325047980
2025-05-12 05:11:44,0.08978494623656,10.06306577183107
2025-05-12 05:11:45,0.08823529411765,9.68431410540912
2025-05-12 05:11:46,0.05969331872946,5.66819028132671
2025-05-12 05:11:47,0.07978142076503,8.59617361969912
2025-05-12 05:11:48,0.08686210640608,10.23108357034793
2025-05-12 05:11:49,0.09261186264308,10.94515030276560
2025-05-12 05:11:50,0.08455882352941,10.15261788490281
2025-05-12 05:11:51,0.07962771458118,7.70070271495329
2025-05-12 05:11:52,0.06779661016949,5.99864072807998
2025-05-12 05:11:53,0.03399289700660,3.39443853515624
2025-05-12 05:11:54,0.02951303492376,3.16859278008296
2025-05-12 05:11:55,0.15092402464066,12.97877123819102
2025-05-12 05:11:56,0.19666329625885,14.78575238807176
2025-05-12 05:11:57,0.25720500271887,18.18919103167060
2025-05-12 05:11:58,0.20339883165162,14.60234152988715
2025-05-12 05:11:59,0.20422535211268,14.88693693428807
2025-05-12 05:12:00,0.20160080040020,17.09592778564774
2025-05-12 05:12:01,0.20883745397159,15.47907569307752
2025-05-12 05:12:02,0.21720430107527,14.85413567334353
2025-05-12 05:12:03,0.19574888779041,16.89301867164225
2025-05-12 05:12:04,0.18333333333333,15.49494376547850
2025-05-12 05:12:05,0.18531468531469,16.60705471884030
2025-05-12 05:12:06,0.16997578692494,15.32658697320568
2025-05-12 05:12:07,0.15424700364773,14.18239460815078
2025-05-12 05:12:08,0.15552099533437,14.66774316702793
2025-05-12 05:12:09,0.16562824506750,15.80620274017473
2025-05-12 05:12:10,0.14812942366026,13.78216786744454
2025-05-12 05:12:11,0.16364605543710,16.13115049706174
2025-05-12 05:12:12,0.15835030549898,14.99560772150545
2025-05-12 05:12:13,0.14742628685657,13.96361917887000
2025-05-12 05:12:14,0.15197568389058,14.68370728476862
2025-05-12 05:12:15,0.15957446808511,15.49921397727220
2025-05-12 05:12:16,0.17075664621677,16.22336052090084
2025-05-12 05:12:17,0.15763546798030,14.56833973710818
2025-05-12 05:12:18,0.15412186379928,14.90627233479652
2025-05-12 05:12:19,0.15917782026769,14.17807358474589
2025-05-12 05:12:20,0.16976516634051,15.17914000000019
2025-05-12 05:12:21,0.16029776674938,14.83545008530288
2025-05-12 05:12:22,0.15330661322645,14.64487012258060
2025-05-12 05:12:23,0.15961244263131,15.75479834841618
2025-05-12 05:12:24,0.16869300911854,16.09485640851070
2025-05-12 05:12:25,0.15259117082534,14.12832441764717
2025-05-12 05:12:26,0.15090543259557,14.29723937768268
2025-05-12 05:12:28,0.15240904621436,14.29814050307995
2025-05-12 05:12:29,0.14886251236400,14.19996511276607
2025-05-12 05:12:30,0.15087538619979,14.11625773867216
2025-05-12 05:12:31,0.15827338129496,15.42580168819564
2025-05-12 05:12:32,0.18400000000000,16.49037951012531
2025-05-12 05:12:33,0.16883767535070,15.81173282604267
2025-05-12 05:12:34,0.17465753424658,16.16967951906211
2025-05-12 05:12:35,0.16733668341709,15.97141190261733
2025-05-12 05:12:36,0.13690476190476,13.03776142586770
2025-05-12 05:12:37,0.08147745790331,9.94021265624994
2025-05-12 05:12:38,0.07514761137950,8.32010250696404
2025-05-12 05:12:39,0.16436170212766,13.02732021754686
2025-05-12 05:12:40,0.09127995920449,7.72342686146347
2025-05-12 05:12:41,0.09919571045576,9.58545766903891
2025-05-12 05:12:42,0.06503251625813,5.77813447058824
2025-05-12 05:12:43,0.05336069779374,5.45432666315809
2025-05-12 05:12:44,0.03432609793034,3.92063756969695
2025-05-12 05:12:45,0.03097112860892,3.22167934693883
2025-05-12 05:12:46,0.09253417455310,7.70619121712536
2025-05-12 05:12:47,0.21324296141814,16.50772005358652
2025-05-12 05:12:48,0.20814249363868,19.56114375735299
2025-05-12 05:12:49,0.21908671113391,21.46313909857556
2025-05-12 05:12:50,0.22137404580153,21.15859685126596
2025-05-12 05:12:51,0.21628630705394,21.09909182709296
2025-05-12 05:12:52,0.20020222446916,19.26332699681147
2025-05-12 05:12:53,0.19222797927461,20.11517250059553
2025-05-12 05:12:54,0.16649746192893,17.57401249698453
2025-05-12 05:12:55,0.14556962025316,14.35825170139629
2025-05-12 05:12:56,0.11629125196438,11.48379323776243
2025-05-12 05:12:57,0.21794871794872,17.26297646938789
2025-05-12 05:12:58,0.03044619422572,2.98249989100123
2025-05-12 05:12:59,0.03345342254246,3.19189859241118
2025-05-12 05:13:00,0.08091853471843,9.70355812557433
2025-05-12 05:13:01,0.11826821541711,10.44631748427682
2025-05-12 05:13:02,0.07802874743326,6.84885103896095
2025-05-12 05:13:03,0.14880650076181,13.43308271092938
2025-05-12 05:13:04,0.16998468606432,14.10197862295093
2025-05-12 05:13:05,0.15702063412179,12.57706619178096
2025-05-12 05:13:06,0.04122055674518,3.75580099159666
2025-05-12 05:13:07,0.03005904455180,2.72646667902659
2025-05-12 05:13:08,0.03673689897353,2.87973080351904
2025-05-12 05:13:09,0.05789473684211,4.60514486666680
2025-05-12 05:13:10,0.08823529411765,8.90840739130418
2025-05-12 05:13:11,0.08638743455497,9.55953585714299
2025-05-12 05:13:12,0.07637752318603,7.53022247190997
2025-05-12 05:13:13,0.13212874082439,10.25952665102641
2025-05-12 05:13:14,0.09314775160600,8.05464966559500
2025-05-12 05:13:15,0.11672942442173,9.49264491940278
2025-05-12 05:13:16,0.03304904051173,3.20677749873418
2025-05-12 05:13:17,0.06585879873551,6.44831027607380
2025-05-12 05:13:18,0.04522096608428,4.35951339729383
2025-05-12 05:13:19,0.06382978723404,6.42687867692320
2025-05-12 05:13:20,0.10993657505285,10.44942923502326
2025-05-12 05:13:21,0.24541164132145,19.67963712555630
2025-05-12 05:13:22,0.20326031584310,17.23521979453325
2025-05-12 05:13:23,0.22738386308068,20.32906733931927
2025-05-12 05:13:24,0.22120559741658,18.79448213300919
2025-05-12 05:13:25,0.19092827004219,14.69764095344869
2025-05-12 05:13:26,0.19112988384372,14.51616046416330
2025-05-12 05:13:27,0.15312500000000,12.54634108078030
2025-05-12 05:13:28,0.15407407407407,14.60671322500002
2025-05-12 05:13:29,0.17410938283994,17.24555261054984
2025-05-12 05:13:30,0.16892911010558,16.90855510909139
2025-05-12 05:13:31,0.15136226034309,16.24134665042654
2025-05-12 05:13:32,0.15266036797613,15.02793787540958
2025-05-12 05:13:33,0.14037558685446,12.79599538328550
2025-05-12 05:13:34,0.15052684395384,15.70609285714259
2025-05-12 05:13:35,0.16552088841883,17.52490212265371
2025-05-12 05:13:36,0.14634146341463,15.48007502479319
2025-05-12 05:13:37,0.15329218106996,15.85681213381167
2025-05-12 05:13:38,0.15062111801242,13.05363520588205
2025-05-12 05:13:39,0.16417112299465,11.85858750934190
2025-05-12 05:13:40,0.12039045553145,9.82523889149592
2025-05-12 05:13:41,0.15833771699106,12.16934584391120
2025-05-12 05:13:42,0.13507853403141,10.97217719781191
2025-05-12 05:13:43,0.12445887445887,9.35570653061237
2025-05-12 05:13:44,0.08825093035619,6.92862595547303
2025-05-12 05:13:45,0.08959227467811,6.68771262420967
2025-05-12 05:13:46,0.08497409326425,7.98343039735080
2025-05-12 05:13:47,0.08517188301693,9.01945628061224
2025-05-12 05:13:48,0.07667210440457,8.01590262023633
2025-05-12 05:13:49,0.07189542483660,6.13549427831710
2025-05-12 05:13:50,0.06289978678038,5.63317179522184
2025-05-12 05:13:51,0.04205352266521,3.82758293220331
2025-05-12 05:13:52,0.03179824561404,2.69941605842697
2025-05-12 05:13:53,0.09420289855072,7.74420896780917
