Date,CPU Utilization,CPU Power
2025-05-12 12:44:07,0.09749839640795,15.07542873659830
2025-05-12 12:44:08,0.08926342072409,12.43340151302475
2025-05-12 12:44:09,0.05231509320505,4.85798648357419
2025-05-12 12:44:10,0.03151010701546,3.32806615545596
2025-05-12 12:44:11,0.03949843260188,5.18485657928134
2025-05-12 12:44:12,0.06214689265537,8.33698562874198
2025-05-12 12:44:13,0.09715025906736,15.16390117924359
2025-05-12 12:44:14,0.09687906371912,17.76519910826664
2025-05-12 12:44:15,0.10099667774086,20.69484869902502
2025-05-12 12:44:16,0.10000000000000,22.94851605797247
2025-05-12 12:44:17,0.10376734963648,24.46446452592624
2025-05-12 12:44:18,0.10714285714286,18.92975391999818
2025-05-12 12:44:19,0.12277353689567,14.21879589447338
2025-05-12 12:44:20,0.09024390243902,7.45347384222600
2025-05-12 12:44:21,0.03410475030451,4.65653530434888
2025-05-12 12:44:22,0.05443425076453,5.78316857472965
2025-05-12 12:44:23,0.03763440860215,3.27033520534581
2025-05-12 12:44:24,0.06273291925466,5.21275095215902
2025-05-12 12:44:25,0.09816339455351,13.71313808401476
2025-05-12 12:44:26,0.09479553903346,13.38086877108733
2025-05-12 12:44:27,0.08209876543210,10.64890097610206
2025-05-12 12:44:28,0.04873646209386,4.71573160626790
2025-05-12 12:44:29,0.03012048192771,3.76621397459108
2025-05-12 12:44:30,0.03595784252945,4.94650058486721
2025-05-12 12:44:31,0.07836045810729,8.91509917187477
2025-05-12 12:44:32,0.10077519379845,18.15087851087462
2025-05-12 12:44:33,0.09949622166247,15.93059671461265
2025-05-12 12:44:34,0.09986772486772,22.37519276056541
2025-05-12 12:44:35,0.09955611921370,18.20653419946108
2025-05-12 12:44:36,0.08727719729564,11.14681672394920
2025-05-12 12:44:37,0.09612983770287,16.41960627999833
2025-05-12 12:44:38,0.13691194209891,11.44524797297240
2025-05-12 12:44:39,0.04202192448234,3.88001633864555
2025-05-12 12:44:40,0.05160478288232,7.30614334545396
2025-05-12 12:44:41,0.09355638166047,8.96968112834905
2025-05-12 12:44:42,0.03482298316889,2.45167217550271
2025-05-12 12:44:43,0.08184615384615,8.35001414672347
2025-05-12 12:44:44,0.09961928934010,15.52954889954632
2025-05-12 12:44:45,0.09854706253948,13.82535759336037
2025-05-12 12:44:46,0.06873879258816,6.70308458000033
2025-05-12 12:44:47,0.03087167070218,3.16768534789143
2025-05-12 12:44:48,0.03975155279503,5.39092442194071
2025-05-12 12:44:49,0.06396063960640,7.57086109722089
2025-05-12 12:44:50,0.11240310077519,15.92179242037882
2025-05-12 12:44:51,0.10166240409207,16.96666626717970
2025-05-12 12:44:52,0.09730069052103,15.96658432142864
2025-05-12 12:44:53,0.09742300439975,17.54460621727620
2025-05-12 12:44:54,0.09262759924386,16.79499172459833
2025-05-12 12:44:55,0.09323116219668,15.19048657142703
2025-05-12 12:44:56,0.11599745060548,13.49129506984679
2025-05-12 12:44:57,0.08874329958309,7.25389569670349
2025-05-12 12:44:58,0.03689806128831,5.13327056828365
2025-05-12 12:44:59,0.05324357405141,5.65950095454437
2025-05-12 12:45:00,0.03278688524590,3.72541646305411
2025-05-12 12:45:01,0.03028467595397,2.67845328376723
2025-05-12 12:45:02,0.03292181069959,2.75428548081317
2025-05-12 12:45:03,0.03212373587151,2.45195789240475
2025-05-12 12:45:04,0.08879363135334,8.92098667364107
2025-05-12 12:45:05,0.09587378640777,12.61259268345324
2025-05-12 12:45:06,0.09443099273608,10.49570265657992
2025-05-12 12:45:07,0.06936067551267,7.09514659356735
2025-05-12 12:45:08,0.03808948004837,3.85057579646048
2025-05-12 12:45:09,0.03689806128831,5.12673463895037
2025-05-12 12:45:10,0.08153180975911,9.06755495133429
2025-05-12 12:45:11,0.11563307493540,19.90644762404316
2025-05-12 12:45:12,0.09529860228717,17.05680589005298
2025-05-12 12:45:13,0.10296904611497,17.74075455500035
2025-05-12 12:45:14,0.09825870646766,15.57549840632061
2025-05-12 12:45:15,0.16234567901235,14.42934260146366
2025-05-12 12:45:16,0.05235294117647,4.30726012751758
2025-05-12 12:45:17,0.08148591971240,7.92118673825562
2025-05-12 12:45:18,0.11928306551298,9.55117592290556
2025-05-12 12:45:19,0.03048416019127,2.49707680090006
2025-05-12 12:45:20,0.04579710144928,3.28796246082087
2025-05-12 12:45:21,0.08098159509202,7.59631491428590
2025-05-12 12:45:22,0.09781209781210,12.40905597014896
2025-05-12 12:45:23,0.09614168247944,12.20231428991025
2025-05-12 12:45:24,0.07537091988131,7.91030080364673
2025-05-12 12:45:25,0.09153175591532,10.44483062396164
2025-05-12 12:45:26,0.24595267745953,20.42078079781041
2025-05-12 12:45:27,0.07325789160214,6.47827500352576
2025-05-12 12:45:28,0.08926342072409,12.66851890909212
2025-05-12 12:45:29,0.05052372150339,6.20561192377649
2025-05-12 12:45:30,0.03906250000000,8.75070139534939
2025-05-12 12:45:31,0.03174603174603,3.60949262944086
2025-05-12 12:45:32,0.04778972520908,4.83302063037299
2025-05-12 12:45:33,0.27261227071474,20.40810747489670
2025-05-12 12:45:34,0.26343042071197,28.39819566873239
2025-05-12 12:45:35,0.25362318840580,32.17435679702672
2025-05-12 12:45:36,0.27064220183486,33.31232499822011
2025-05-12 12:45:37,0.27296587926509,33.99859572092591
2025-05-12 12:45:38,0.24151436031332,29.64252550983655
2025-05-12 12:45:39,0.21718854097268,32.10539597345182
2025-05-12 12:45:40,0.20317670416942,30.59347235840735
2025-05-12 12:45:41,0.19191270860077,27.92500681144785
2025-05-12 12:45:42,0.13739468567725,20.11233191246944
2025-05-12 12:45:43,0.26174076393237,20.31404574597212
2025-05-12 12:45:44,0.06856084002471,6.21191063835541
2025-05-12 12:45:45,0.03654080389769,4.81321045544602
2025-05-12 12:45:46,0.03009828009828,3.15384659662595
2025-05-12 12:45:47,0.02998776009792,2.63693739473705
2025-05-12 12:45:48,0.16269113149847,11.96308023584831
2025-05-12 12:45:49,0.17385866166354,15.33648042673121
2025-05-12 12:45:50,0.17898089171975,22.08402802920896
2025-05-12 12:45:51,0.16971279373368,23.91644576763508
2025-05-12 12:45:52,0.10019023462270,12.14981581052498
2025-05-12 12:45:53,0.09541284403670,12.15871992253796
2025-05-12 12:45:54,0.05929095354523,6.98015589500738
2025-05-12 12:45:55,0.08165752589884,7.39956116192736
2025-05-12 12:45:56,0.09384521633151,12.58313228571621
2025-05-12 12:45:57,0.09373097991479,11.86114043373571
2025-05-12 12:45:58,0.09406565656566,14.38080849775809
2025-05-12 12:45:59,0.08975903614458,10.73201917948569
2025-05-12 12:46:00,0.05977653631285,4.78398795729861
2025-05-12 12:46:01,0.07746895328208,7.44442199608338
2025-05-12 12:46:02,0.03051058530511,4.62637545871484
2025-05-12 12:46:03,0.03598014888337,5.03118643750016
2025-05-12 12:46:04,0.23886138613861,19.14452714705831
2025-05-12 12:46:05,0.24085750315259,19.58358820467215
2025-05-12 12:46:06,0.26633165829146,19.62972834951592
2025-05-12 12:46:07,0.20136307311029,14.58628480018917
2025-05-12 12:46:08,0.22017766497462,17.54518712607696
2025-05-12 12:46:09,0.25816784112748,25.71171915811479
2025-05-12 12:46:10,0.23009404388715,17.20658840336713
2025-05-12 12:46:11,0.24324324324324,18.04031853816351
2025-05-12 12:46:12,0.24444444444444,22.42460678928046
2025-05-12 12:46:13,0.22229102167183,21.97570125464265
2025-05-12 12:46:14,0.20730938878387,22.64732360060086
2025-05-12 12:46:15,0.19834183673469,21.38938696813160
2025-05-12 12:46:16,0.20182291666667,22.31270731200324
2025-05-12 12:46:17,0.20559531554977,23.90120543193751
2025-05-12 12:46:18,0.19637070641607,24.25290996428004
2025-05-12 12:46:19,0.18607677293429,22.61185263269152
2025-05-12 12:46:20,0.18146467919637,21.72131223367552
2025-05-12 12:46:21,0.18544303797468,22.68023288162902
2025-05-12 12:46:22,0.19428571428571,23.67567819047447
2025-05-12 12:46:23,0.19572261827609,23.33044407599677
2025-05-12 12:46:24,0.19062500000000,18.99534465725513
2025-05-12 12:46:25,0.20435618193466,23.79787771941593
2025-05-12 12:46:26,0.21660181582361,26.61282004569406
2025-05-12 12:46:27,0.20296391752577,25.91654061467852
2025-05-12 12:46:28,0.18851435705368,21.04759184102022
2025-05-12 12:46:29,0.21305182341651,26.80818349999778
2025-05-12 12:46:30,0.22527832351015,28.19488213332685
2025-05-12 12:46:31,0.21283562540930,27.83043385416849
2025-05-12 12:46:32,0.21579961464355,26.79414667605880
2025-05-12 12:46:33,0.23655913978495,26.41939518664303
2025-05-12 12:46:34,0.25984752223634,28.58539961037132
2025-05-12 12:46:35,0.23652504755866,27.72682947115111
2025-05-12 12:46:36,0.19513755598209,24.07127185314983
2025-05-12 12:46:37,0.19569471624266,26.82231463414366
2025-05-12 12:46:38,0.18830334190231,23.05248671804470
2025-05-12 12:46:39,0.19558154645874,26.42684291405973
2025-05-12 12:46:40,0.18071519795658,20.61775743543060
2025-05-12 12:46:41,0.18381877022654,24.23370807633476
2025-05-12 12:46:42,0.20398970398970,23.63943359289027
2025-05-12 12:46:43,0.19069166127990,25.25078024414256
2025-05-12 12:46:44,0.19528178243775,26.00355741015721
2025-05-12 12:46:45,0.14231014677728,20.11307341357839
2025-05-12 12:46:46,0.10124917817226,17.64068926541442
2025-05-12 12:46:47,0.07514088916719,10.52842328482353
2025-05-12 12:46:48,0.09771181199753,10.91945033386333
2025-05-12 12:46:49,0.24292742927429,21.10787702104060
2025-05-12 12:46:50,0.06583629893238,6.13280946926018
2025-05-12 12:46:51,0.08859223300971,10.67116550748669
2025-05-12 12:46:52,0.04314420803783,4.56905987905665
2025-05-12 12:46:53,0.03352308665402,6.60140619435815
2025-05-12 12:46:54,0.02781136638452,3.80924156349098
2025-05-12 12:46:55,0.03283582089552,3.67013681746060
2025-05-12 12:46:56,0.21481028151775,18.01360521168484
2025-05-12 12:46:57,0.26282051282051,26.21183386014350
2025-05-12 12:46:58,0.27044854881266,34.44667363296097
2025-05-12 12:46:59,0.26163934426230,33.64242653773168
2025-05-12 12:47:00,0.27810266406758,33.63434183916669
2025-05-12 12:47:01,0.23428571428571,25.77891961643465
2025-05-12 12:47:02,0.22029543994862,29.26476658349373
2025-05-12 12:47:03,0.19909793814433,29.01506353415824
2025-05-12 12:47:04,0.18781407035176,24.67064623423628
2025-05-12 12:47:05,0.19846350832266,25.63228485928774
2025-05-12 12:47:06,0.13271028037383,15.89951251020652
2025-05-12 12:47:07,0.20096852300242,15.71480201199831
2025-05-12 12:47:08,0.03383685800604,3.37380199402974
2025-05-12 12:47:09,0.03757044458359,5.23066038461715
2025-05-12 12:47:10,0.08819875776398,12.00494583720758
2025-05-12 12:47:11,0.12773722627737,13.36931531250044
2025-05-12 12:47:12,0.19030079803560,15.66041180130821
2025-05-12 12:47:13,0.20204603580563,21.54491061103263
2025-05-12 12:47:14,0.18467336683417,17.39797600517165
2025-05-12 12:47:15,0.13056558363418,11.23460126705115
2025-05-12 12:47:16,0.03093396787626,2.92655774803125
2025-05-12 12:47:17,0.02896801448401,2.38160808135645
2025-05-12 12:47:18,0.03866432337434,3.43924780941157
2025-05-12 12:47:19,0.07274895646989,6.56370806971049
2025-05-12 12:47:20,0.09365372766482,11.09061990697687
2025-05-12 12:47:21,0.09417596034696,12.59893583270151
2025-05-12 12:47:22,0.08053691275168,8.61661507142863
2025-05-12 12:47:23,0.09179926560588,9.52109802342440
2025-05-12 12:47:24,0.11793020457280,10.06928885454671
2025-05-12 12:47:25,0.10210210210210,9.48179105660346
2025-05-12 12:47:26,0.06062424969988,6.40119283531111
2025-05-12 12:47:27,0.04693998811646,5.30426449282250
2025-05-12 12:47:28,0.05173463177115,5.78688486290330
2025-05-12 12:47:29,0.08700980392157,10.20271947157160
2025-05-12 12:47:30,0.08036809815951,9.51144714859918
2025-05-12 12:47:31,0.25407779171895,21.13965165183675
2025-05-12 12:47:32,0.27917472598324,30.17769444444552
2025-05-12 12:47:33,0.27242960052390,33.39109401058363
2025-05-12 12:47:34,0.28213367609254,27.29700012516138
2025-05-12 12:47:35,0.22087378640777,18.14567830669719
2025-05-12 12:47:36,0.22772898368883,17.45592071181435
2025-05-12 12:47:37,0.19463943841736,17.43125858941873
2025-05-12 12:47:38,0.17947103274559,19.49560979452103
2025-05-12 12:47:39,0.18406072106262,25.03197172762847
2025-05-12 12:47:40,0.18834080717489,25.73896676400077
2025-05-12 12:47:41,0.19565217391304,30.70554665819563
2025-05-12 12:47:42,0.17875000000000,23.51077056710936
2025-05-12 12:47:43,0.17955112219451,24.35448102128100
2025-05-12 12:47:44,0.18513689700130,25.04996032668815
2025-05-12 12:47:45,0.19315245478036,24.77909625988929
2025-05-12 12:47:46,0.21972203838518,31.75680023829472
2025-05-12 12:47:47,0.23401450230719,29.15735557481965
2025-05-12 12:47:48,0.19128787878788,22.11374339413824
2025-05-12 12:47:49,0.20267802799757,17.21239422259075
2025-05-12 12:47:50,0.12231503579952,8.87289613445295
2025-05-12 12:47:51,0.14656771799629,11.81166379251524
2025-05-12 12:47:52,0.17021276595745,15.03439676905445
2025-05-12 12:47:53,0.16486161251504,13.23261432814104
2025-05-12 12:47:54,0.10253317249698,8.28334958686340
2025-05-12 12:47:55,0.08972073677956,6.62995495748889
2025-05-12 12:47:56,0.07292289300658,6.42929725559426
2025-05-12 12:47:57,0.09411050394657,10.31599345132834
2025-05-12 12:47:58,0.12823752368920,18.36700588594459
2025-05-12 12:47:59,0.08405977584060,11.61773645669250
2025-05-12 12:48:00,0.07873563218391,6.44540922995895
2025-05-12 12:48:01,0.04057279236277,4.03115036995869
2025-05-12 12:48:02,0.04229432213210,3.89401326682929
2025-05-12 12:48:03,0.04588796185936,4.01575448717992
2025-05-12 12:48:04,0.07331378299120,6.19427030530003
2025-05-12 12:48:05,0.06534422403734,4.69353485499047
2025-05-12 12:48:06,0.03132250580046,2.59798435932193
2025-05-12 12:48:07,0.09375000000000,8.77360596168734
2025-05-12 12:48:08,0.09974093264249,21.28077520394952
2025-05-12 12:48:09,0.10185778347213,19.74753643242985
2025-05-12 12:48:10,0.06384248210024,5.95441969028935
2025-05-12 12:48:11,0.04773129051267,4.40266820676073
2025-05-12 12:48:12,0.03795180722892,4.10559523566956
2025-05-12 12:48:13,0.03448275862069,3.39128518169039
2025-05-12 12:48:14,0.07027992852889,5.88646800450360
2025-05-12 12:48:15,0.03480825958702,3.02358980691291
2025-05-12 12:48:16,0.03108808290155,2.43369256619172
2025-05-12 12:48:17,0.08591466978375,8.56989575937935
2025-05-12 12:48:18,0.09802673456397,15.93173936385421
2025-05-12 12:48:19,0.09974747474747,16.33416916788377
2025-05-12 12:48:20,0.05128205128205,5.63418871337471
2025-05-12 12:48:21,0.08913998744507,13.21466955654114
2025-05-12 12:48:22,0.09843546284224,23.66072330712016
2025-05-12 12:48:23,0.05343047965999,7.51160608731712
2025-05-12 12:48:24,0.06995627732667,10.27548086486373
2025-05-12 12:48:25,0.05623901581722,5.32299744372737
2025-05-12 12:48:26,0.03185096153846,2.95751096438083
2025-05-12 12:48:27,0.03875513799178,3.66484902590611
2025-05-12 12:48:28,0.05366726296959,5.18194357336953
2025-05-12 12:48:29,0.09712889431888,10.33289181325449
2025-05-12 12:48:30,0.10273081924577,24.03299954512049
2025-05-12 12:48:31,0.08150470219436,11.05169704819223
2025-05-12 12:48:32,0.06121247792819,5.25520517865467
2025-05-12 12:48:33,0.04496402877698,5.09042491735640
2025-05-12 12:48:34,0.04044548651817,4.03409197752818
2025-05-12 12:48:35,0.03019538188277,2.58145594794175
2025-05-12 12:48:36,0.07603017991875,6.00133010176472
2025-05-12 12:48:37,0.03321470937129,3.01342871428538
2025-05-12 12:48:38,0.09332509270705,11.05341856610356
2025-05-12 12:48:39,0.10082961072112,21.37608991667040
2025-05-12 12:48:40,0.09779179810726,19.88648050613467
2025-05-12 12:48:41,0.08251833740831,6.90147594642674
2025-05-12 12:48:42,0.04504504504505,4.91070281690119
2025-05-12 12:48:43,0.04368083867210,4.25297592348292
2025-05-12 12:48:44,0.02922267679719,2.61530086313200
2025-05-12 12:48:45,0.06604866743917,5.56971636666703
2025-05-12 12:48:46,0.03571428571429,3.05428586166463
2025-05-12 12:48:47,0.03353658536585,3.45237815281912
2025-05-12 12:48:48,0.09008464328900,9.03711452149819
2025-05-12 12:48:49,0.09739454094293,14.01127960638083
2025-05-12 12:48:50,0.09677419354839,15.30301275534578
2025-05-12 12:48:51,0.04696789536266,5.10819120370357
2025-05-12 12:48:52,0.08068459657702,10.84103299601505
2025-05-12 12:48:53,0.06682721252258,9.32162084725243
2025-05-12 12:48:54,0.08165752589884,11.67689653894374
2025-05-12 12:48:55,0.05181655747469,4.70903657143001
2025-05-12 12:48:56,0.02891844997108,2.56158522316024
2025-05-12 12:48:57,0.03719008264463,3.05270603798850
2025-05-12 12:48:58,0.07202380952381,7.48829896978411
2025-05-12 12:48:59,0.09561034275406,12.14405657142694
2025-05-12 12:49:00,0.09846153846154,14.73492541935756
2025-05-12 12:49:01,0.08196721311475,8.16250174252288
2025-05-12 12:49:02,0.05766944114150,5.84582363309296
2025-05-12 12:49:03,0.07350326022525,7.20227452804420
2025-05-12 12:49:04,0.08472553699284,6.88610904424747
2025-05-12 12:49:05,0.16737160120846,16.14205643968832
2025-05-12 12:49:06,0.16069295101553,11.92356444293732
2025-05-12 12:49:07,0.17585784313725,16.75826612612228
2025-05-12 12:49:08,0.15818516247701,17.20517282456383
2025-05-12 12:49:09,0.15038071065990,20.69757418217711
2025-05-12 12:49:10,0.15904936014625,20.77598666666872
2025-05-12 12:49:11,0.14095583787054,14.12327083244681
2025-05-12 12:49:12,0.17345679012346,16.10135409249664
2025-05-12 12:49:13,0.16254635352287,14.35904802427582
2025-05-12 12:49:14,0.16832917705736,14.75088485293942
2025-05-12 12:49:15,0.13353846153846,12.54173482552096
2025-05-12 12:49:16,0.24575738529227,17.40377697206522
2025-05-12 12:49:17,0.21197007481297,19.28707007211590
2025-05-12 12:49:18,0.10755441741357,15.45914231489556
2025-05-12 12:49:19,0.09892200380469,16.80460960201445
2025-05-12 12:49:20,0.06536769327467,9.47955421238944
2025-05-12 12:49:21,0.05903834449178,5.99119094202967
2025-05-12 12:49:22,0.04665071770335,4.58234378482793
2025-05-12 12:49:23,0.12577833125778,11.75576815039446
2025-05-12 12:49:24,0.10683229813665,11.35845159752366
2025-05-12 12:49:25,0.23646546359676,17.60848893658797
2025-05-12 12:49:26,0.26051475204018,18.73787172284619
2025-05-12 12:49:27,0.07377557346559,8.12810874725295
2025-05-12 12:49:28,0.09305135951662,8.52438165153280
2025-05-12 12:49:29,0.10793237971391,19.88656398324290
2025-05-12 12:49:30,0.10044785668586,17.44144966494674
2025-05-12 12:49:31,0.08354271356784,9.71040211655639
2025-05-12 12:49:32,0.14420062695925,15.70608631172810
2025-05-12 12:49:33,0.12469287469287,12.77938910042751
2025-05-12 12:49:34,0.14881693648817,14.62063473463776
2025-05-12 12:49:35,0.03843730308759,5.54144444748924
2025-05-12 12:49:36,0.08715012722646,10.37253105703905
2025-05-12 12:49:37,0.04043645699615,7.09601343589916
2025-05-12 12:49:38,0.08803039898670,11.16980734368890
2025-05-12 12:49:39,0.03345959595960,4.73056216299535
2025-05-12 12:49:40,0.03513174404015,4.19918569652585
2025-05-12 12:49:41,0.13962264150943,15.39489700633079
2025-05-12 12:49:42,0.13131313131313,15.80299724138237
2025-05-12 12:49:43,0.12581913499345,26.74701110679584
2025-05-12 12:49:44,0.11593304401736,14.68176444797533
2025-05-12 12:49:45,0.10012210012210,9.80288979973222
2025-05-12 12:49:46,0.29423201555412,28.91305355999844
2025-05-12 12:49:47,0.18221665623043,23.77810777736805
2025-05-12 12:49:48,0.30039525691700,39.93413560305284
2025-05-12 12:49:49,0.32287581699346,35.00794651420247
2025-05-12 12:49:50,0.28368794326241,34.54933460751381
2025-05-12 12:49:51,0.23979591836735,23.24952504874777
2025-05-12 12:49:52,0.21171171171171,22.76735356333637
2025-05-12 12:49:53,0.22574257425743,36.46210011792930
2025-05-12 12:49:54,0.22563767168084,34.45585783145974
2025-05-12 12:49:55,0.22019543973941,34.79505631554281
2025-05-12 12:49:56,0.21578947368421,32.76396109172486
2025-05-12 12:49:57,0.20896506262360,33.28284707259925
2025-05-12 12:49:58,0.20849673202614,34.61078263901976
2025-05-12 12:49:59,0.20396039603960,35.87762163947979
2025-05-12 12:50:00,0.20669291338583,34.47184137805139
2025-05-12 12:50:01,0.21653543307087,32.83023617256465
2025-05-12 12:50:02,0.22200392927308,34.80151988008573
2025-05-12 12:50:03,0.21846553966190,34.69383627907102
2025-05-12 12:50:04,0.26666666666667,38.11550835845921
2025-05-12 12:50:05,0.22273324572930,30.93880736778435
2025-05-12 12:50:06,0.19839142091153,35.01504357672997
2025-05-12 12:50:07,0.19306282722513,33.89250917754607
2025-05-12 12:50:08,0.20721311475410,34.86003723528448
2025-05-12 12:50:09,0.19880319148936,35.09730286207020
2025-05-12 12:50:10,0.19986936642717,32.60659390453521
2025-05-12 12:50:11,0.20657894736842,35.68824024352092
2025-05-12 12:50:12,0.20078740157480,33.77576065648797
2025-05-12 12:50:13,0.19386422976501,34.40522328158228
2025-05-12 12:50:14,0.20157583716349,35.27967886269204
2025-05-12 12:50:15,0.20394736842105,35.57264984655425
2025-05-12 12:50:16,0.18378712871287,18.78140828038665
2025-05-12 12:50:17,0.03351286654698,2.93878241790970
2025-05-12 12:50:18,0.03927680798005,4.63654272192588
2025-05-12 12:50:19,0.04153555695406,5.10677502127649
2025-05-12 12:50:20,0.05269761606023,7.35958634394927
2025-05-12 12:50:21,0.15526802218115,13.47836983783926
2025-05-12 12:50:22,0.29179910998093,21.92830511165237
2025-05-12 12:50:23,0.25186567164179,19.72963618704990
2025-05-12 12:50:24,0.24302030456853,20.20879884988851
2025-05-12 12:50:25,0.23002577319588,20.14900119300334
2025-05-12 12:50:26,0.20162805259862,16.75546269291300
2025-05-12 12:50:27,0.20285158781594,28.55478479668299
2025-05-12 12:50:28,0.17894056847545,23.51927275434727
2025-05-12 12:50:29,0.18516129032258,19.75821975037786
2025-05-12 12:50:30,0.19235668789809,24.19499465591151
2025-05-12 12:50:31,0.20667102681491,28.71858893306293
2025-05-12 12:50:32,0.19583604424203,25.43473367105234
2025-05-12 12:50:33,0.19528178243775,27.84897580631904
2025-05-12 12:50:34,0.18746041798607,23.65722626497582
2025-05-12 12:50:35,0.19418758256275,28.72920249230049
2025-05-12 12:50:36,0.19050715214564,27.46475993946387
2025-05-12 12:50:37,0.19513797634691,28.68384063089934
2025-05-12 12:50:38,0.21117608836907,28.29703022243936
2025-05-12 12:50:39,0.29702970297030,33.32907714286453
2025-05-12 12:50:40,0.31327665140615,35.48250452145518
2025-05-12 12:50:41,0.25664290343487,29.74932658389644
2025-05-12 12:50:42,0.30515191545575,34.18337778946979
2025-05-12 12:50:43,0.27672131147541,34.02473864311397
2025-05-12 12:50:44,0.22488658457550,29.14130204725950
2025-05-12 12:50:45,0.19714656290532,28.66004415999166
2025-05-12 12:50:46,0.21572449642625,28.33420358175142
2025-05-12 12:50:47,0.22612732095491,33.01058449237816
2025-05-12 12:50:48,0.22757255936675,30.24986870841175
2025-05-12 12:50:49,0.21981627296588,29.61068165354366
2025-05-12 12:50:50,0.18280254777070,25.44159618055346
2025-05-12 12:50:51,0.18459495351926,28.55292800924252
2025-05-12 12:50:52,0.18069145466406,26.87401101541494
2025-05-12 12:50:53,0.18460534898891,26.92414060775919
2025-05-12 12:50:54,0.20376378974692,26.02661882569141
2025-05-12 12:50:55,0.20157583716349,28.08117124279149
2025-05-12 12:50:56,0.19331585845347,27.31291783784384
2025-05-12 12:50:57,0.19270833333333,27.43209786554129
2025-05-12 12:50:58,0.19125326370757,27.04527133607020
2025-05-12 12:50:59,0.19934640522876,27.97916938650268
2025-05-12 12:51:00,0.25016589250166,32.21380297402771
2025-05-12 12:51:01,0.21070013210040,29.13555498591579
2025-05-12 12:51:02,0.19289340101523,25.04191314285243
2025-05-12 12:51:03,0.18932655654384,25.03979728897551
2025-05-12 12:51:04,0.19473684210526,31.15488381131787
2025-05-12 12:51:05,0.20352250489237,28.48487777777668
2025-05-12 12:51:06,0.20694171578258,30.22345757017766
2025-05-12 12:51:07,0.21340273259597,28.72838550588030
2025-05-12 12:51:08,0.21290322580645,27.60476870544095
2025-05-12 12:51:09,0.21489222730242,29.43509252474771
2025-05-12 12:51:10,0.22178988326848,28.15498648905406
2025-05-12 12:51:11,0.21595330739300,28.23946306285964
2025-05-12 12:51:12,0.19047619047619,25.32349009346162
2025-05-12 12:51:13,0.25767263427110,30.11763951039529
2025-05-12 12:51:14,0.27111984282908,32.27931641766103
2025-05-12 12:51:15,0.26216742375081,31.82924187825638
2025-05-12 12:51:16,0.26487900588620,32.12364465156769
2025-05-12 12:51:17,0.27409836065574,32.77787935171595
2025-05-12 12:51:18,0.20433436532508,21.18987113605077
2025-05-12 12:51:19,0.05624227441286,6.67565337209292
2025-05-12 12:51:20,0.06690777576854,7.22772653129741
2025-05-12 12:51:21,0.07431133888533,12.60150077212140
2025-05-12 12:51:22,0.05490956072351,11.92600574999882
2025-05-12 12:51:23,0.23770491803279,22.57341599742673
2025-05-12 12:51:24,0.27791878172589,26.59092675294766
2025-05-12 12:51:25,0.27691309987030,32.01091601148809
2025-05-12 12:51:26,0.23056994818653,32.47122215010397
2025-05-12 12:51:27,0.22779922779923,31.78183989661645
2025-05-12 12:51:28,0.20416124837451,27.55267345050604
2025-05-12 12:51:29,0.05468750000000,15.08134794258596
2025-05-12 12:51:30,0.04169221336603,4.19739755232572
2025-05-12 12:51:31,0.06750298685783,6.44468551531264
2025-05-12 12:51:32,0.18103448275862,16.60243649088535
2025-05-12 12:51:33,0.16666666666667,29.22949542416556
2025-05-12 12:51:34,0.21008939974457,32.56560801538357
2025-05-12 12:51:35,0.15292636878540,27.97850266579063
2025-05-12 12:51:36,0.09367088607595,21.14236532862120
2025-05-12 12:51:37,0.09408773045137,15.47203968367429
2025-05-12 12:51:38,0.03953771289538,3.55068069053716
2025-05-12 12:51:39,0.11076345431790,10.83253079419843
2025-05-12 12:51:40,0.10024906600249,10.85712643816897
2025-05-12 12:51:41,0.11666666666667,19.37905891357668
2025-05-12 12:51:42,0.09901599015990,11.43924351465870
2025-05-12 12:51:43,0.07697121401752,9.60699995635764
2025-05-12 12:51:44,0.22099805573558,33.14668908296915
2025-05-12 12:51:45,0.28221649484536,25.70656874716768
2025-05-12 12:51:46,0.26784544859201,32.88892210338244
2025-05-12 12:51:47,0.24688932547479,31.66219908703947
2025-05-12 12:51:48,0.23552123552124,28.30848573424548
2025-05-12 12:51:49,0.30185067007020,24.99072831113415
2025-05-12 12:51:50,0.26117496807152,20.87142744492388
2025-05-12 12:51:51,0.30058939096267,29.91543958995755
2025-05-12 12:51:52,0.29445145018916,25.31119795319473
2025-05-12 12:51:53,0.25124378109453,18.43207618113391
2025-05-12 12:51:54,0.14014687882497,10.59220989553824
2025-05-12 12:51:55,0.16270337922403,15.00863130982302
2025-05-12 12:51:56,0.18146467919637,27.40587226087202
2025-05-12 12:51:57,0.12812299807816,19.54247207207257
2025-05-12 12:51:58,0.13398058252427,21.29385209715624
2025-05-12 12:51:59,0.11412358133670,12.24027427543016
2025-05-12 12:52:00,0.03987341772152,5.76270392727235
2025-05-12 12:52:01,0.04778554778555,5.30845598192725
2025-05-12 12:52:02,0.03229665071770,2.63630377981706
2025-05-12 12:52:03,0.06819553409777,6.18992323019739
2025-05-12 12:52:04,0.07329192546584,6.81416749797562
2025-05-12 12:52:05,0.09926918392205,10.14655540027899
2025-05-12 12:52:06,0.10727969348659,16.15865307795283
2025-05-12 12:52:07,0.09846153846154,12.60843792486659
2025-05-12 12:52:08,0.08179104477612,8.19519007546968
