Date,CPU Utilization,CPU Power
2025-05-09 17:07:38,0.05364806866953,5.59470170380216
2025-05-09 17:07:39,0.04912478825522,4.53706663990417
2025-05-09 17:07:40,0.03261470425650,3.47127655416516
2025-05-09 17:07:41,0.03109383675736,3.34842480819960
2025-05-09 17:07:42,0.08355795148248,7.91884435141652
2025-05-09 17:07:43,0.08195020746888,9.61484902157840
2025-05-09 17:07:44,0.09171762090050,11.63763524369926
2025-05-09 17:07:45,0.09386666666667,10.94502282420828
2025-05-09 17:07:46,0.09005235602094,10.19154172852813
2025-05-09 17:07:47,0.07459572248305,8.44282143254544
2025-05-09 17:07:48,0.07355327203894,7.47669528888849
2025-05-09 17:07:49,0.13519952352591,11.21892334540109
2025-05-09 17:07:50,0.03080308030803,3.24131602797058
2025-05-09 17:07:51,0.05011135857461,5.00968094117707
2025-05-09 17:07:52,0.03527435610302,3.02963746310963
2025-05-09 17:07:53,0.04164383561644,3.39107410440128
2025-05-09 17:07:54,0.08707557502738,8.12526405517239
2025-05-09 17:07:55,0.08836206896552,9.35640994637837
2025-05-09 17:07:56,0.07282051282051,7.13392465099756
2025-05-09 17:07:57,0.05272108843537,4.92086703802281
2025-05-09 17:07:58,0.03642384105960,3.90301380952587
2025-05-09 17:07:59,0.04355203619910,4.99241892552961
2025-05-09 17:08:00,0.08505997818975,8.18008372682536
2025-05-09 17:08:01,0.08493589743590,9.70621502593262
2025-05-09 17:08:02,0.09001636661211,11.91038693877517
2025-05-09 17:08:03,0.09411085450346,13.19953716231970
2025-05-09 17:08:04,0.09026258205689,11.44059982672861
2025-05-09 17:08:05,0.10643141718839,13.16396268656673
2025-05-09 17:08:06,0.07667560321716,8.93794408618011
2025-05-09 17:08:07,0.13759355210132,10.38188770989328
2025-05-09 17:08:08,0.04041013268999,5.01533107854705
2025-05-09 17:08:09,0.05673758865248,5.86317712940851
2025-05-09 17:08:10,0.03618609994256,3.37563237423389
2025-05-09 17:08:11,0.03553299492386,3.48296487917705
2025-05-09 17:08:12,0.09599528857479,8.17637670672646
2025-05-09 17:08:13,0.09065155807365,10.80450384024267
2025-05-09 17:08:14,0.09320606400898,10.20754177183426
2025-05-09 17:08:15,0.05393000573723,5.50604670868294
2025-05-09 17:08:16,0.03569372481290,3.67414214285807
2025-05-09 17:08:17,0.03381374722838,3.71738216716920
2025-05-09 17:08:18,0.07760044028619,8.05462500000250
2025-05-09 17:08:19,0.08263157894737,9.18518495310182
2025-05-09 17:08:20,0.08206207259337,9.91390841071240
2025-05-09 17:08:21,0.08674304418985,11.09291082154216
2025-05-09 17:08:22,0.08872767857143,11.54642953691338
2025-05-09 17:08:23,0.07618540223761,9.21444924659523
2025-05-09 17:08:24,0.07641921397380,8.59318349431636
2025-05-09 17:08:25,0.14354066985646,10.71415977401259
2025-05-09 17:08:26,0.02800215401185,2.78895863063140
2025-05-09 17:08:27,0.05610753945061,5.83305469879611
2025-05-09 17:08:28,0.03672985781991,3.83032409523869
2025-05-09 17:08:29,0.04091174751607,3.87016746666515
2025-05-09 17:08:30,0.02740492170022,2.02050270359894
2025-05-09 17:08:31,0.03625209146682,3.20434998295522
2025-05-09 17:08:32,0.06625141562854,4.46450144162169
2025-05-09 17:08:33,0.08780760626398,8.23237793983639
2025-05-09 17:08:34,0.08871851040526,9.34969789790845
2025-05-09 17:08:35,0.07692307692308,7.52844796966239
2025-05-09 17:08:36,0.04080491894913,3.66958997441861
2025-05-09 17:08:37,0.02857142857143,3.20947989985221
2025-05-09 17:08:38,0.05095890410959,5.21401613376620
2025-05-09 17:08:39,0.08562019758507,9.15073392513712
2025-05-09 17:08:40,0.08565310492505,9.71006345608675
2025-05-09 17:08:41,0.08527131782946,10.27138916364109
2025-05-09 17:08:42,0.07966011683484,9.36000576070460
2025-05-09 17:08:43,0.16910866910867,14.07874820758814
2025-05-09 17:08:44,0.05116543490620,4.40384194700653
2025-05-09 17:08:45,0.08922363847045,7.58217812737459
2025-05-09 17:08:46,0.09205983889528,7.39792873032375
2025-05-09 17:08:47,0.04007177033493,3.13756276359884
2025-05-09 17:08:48,0.03892386949056,3.40259971061915
2025-05-09 17:08:49,0.09017341040462,7.64155093805305
2025-05-09 17:08:50,0.08767123287671,8.96079664041589
2025-05-09 17:08:51,0.08293460925040,7.86537243728834
2025-05-09 17:08:52,0.06915477497256,6.21921472440567
2025-05-09 17:08:53,0.12543757292882,11.43728629127285
2025-05-09 17:08:54,0.20302114803625,17.06117032343067
2025-05-09 17:08:55,0.07772020725389,7.60974750000053
2025-05-09 17:08:56,0.08439306358382,8.66980433557378
2025-05-09 17:08:57,0.03187466234468,3.27089932793359
2025-05-09 17:08:58,0.02884615384615,3.24317978134281
2025-05-09 17:08:59,0.05035971223022,5.07385333594687
2025-05-09 17:09:00,0.08398320335933,7.54184224138012
2025-05-09 17:09:01,0.24041811846690,18.94043612108902
2025-05-09 17:09:02,0.21945701357466,20.08462644700422
2025-05-09 17:09:03,0.23706651506538,23.86093474111238
2025-05-09 17:09:04,0.25947867298578,26.14755989446424
2025-05-09 17:09:05,0.23839907192575,24.29735791113796
2025-05-09 17:09:06,0.21709006928406,21.97752447957382
2025-05-09 17:09:07,0.18727915194346,20.93404069999286
2025-05-09 17:09:08,0.17519466073415,18.87553174967254
2025-05-09 17:09:09,0.17004936917169,18.65367290365209
2025-05-09 17:09:10,0.12121212121212,13.13603170134003
2025-05-09 17:09:11,0.23229813664596,18.16451318994728
2025-05-09 17:09:12,0.03831204886174,3.65579006319682
2025-05-09 17:09:13,0.04316546762590,4.97339381052451
2025-05-09 17:09:14,0.06724637681159,6.06788728140916
2025-05-09 17:09:15,0.15839243498818,12.00555553276002
2025-05-09 17:09:16,0.16512764801738,12.77193408521865
2025-05-09 17:09:17,0.15771812080537,12.01456615639731
2025-05-09 17:09:18,0.08831596269885,8.78218621373726
2025-05-09 17:09:19,0.08752735229759,8.79608201005159
2025-05-09 17:09:20,0.06985915492958,6.84269136410305
2025-05-09 17:09:21,0.07397107897664,6.47841035738332
2025-05-09 17:09:22,0.08847624249044,9.81788519155005
2025-05-09 17:09:23,0.08702702702703,10.45520141467621
2025-05-09 17:09:24,0.08012820512821,9.24859102749264
2025-05-09 17:09:25,0.09170305676856,10.01189134728015
2025-05-09 17:09:26,0.06988934187536,6.16696741104417
2025-05-09 17:09:27,0.07863849765258,8.30466711076800
2025-05-09 17:09:28,0.04565083281925,7.36193459473985
2025-05-09 17:09:29,0.11538461538462,11.78525511428493
2025-05-09 17:09:30,0.20267131242741,17.24134418570370
2025-05-09 17:09:31,0.22820362785255,18.04159577999613
2025-05-09 17:09:32,0.26211849192101,20.48233899902418
2025-05-09 17:09:33,0.19939939939940,14.39446591528256
2025-05-09 17:09:34,0.21555819477435,19.34686249827222
2025-05-09 17:09:35,0.22890173410405,21.82218603575749
2025-05-09 17:09:36,0.20993494973389,16.18802757281259
2025-05-09 17:09:37,0.21348973607038,15.67456001462756
2025-05-09 17:09:38,0.21085714285714,18.70620996094239
2025-05-09 17:09:39,0.22003474232774,20.35562298473008
2025-05-09 17:09:40,0.18732782369146,18.12055439715993
2025-05-09 17:09:41,0.16990291262136,15.48495893130139
2025-05-09 17:09:42,0.15789473684211,17.23505941747654
2025-05-09 17:09:43,0.15647382920110,13.57049765031629
2025-05-09 17:09:44,0.17448200654308,17.47450530909454
2025-05-09 17:09:45,0.17077464788732,18.11133094714627
2025-05-09 17:09:46,0.17376490630324,17.31651660902741
2025-05-09 17:09:47,0.16828478964401,16.68793771564254
2025-05-09 17:09:48,0.16428571428571,16.17341840793712
2025-05-09 17:09:49,0.16381156316916,15.69965119399122
2025-05-09 17:09:50,0.16932907348243,16.29363208904058
2025-05-09 17:09:51,0.15330444203684,15.01209828839699
2025-05-09 17:09:52,0.14437604924454,14.62347966749614
2025-05-09 17:09:53,0.17770419426049,17.61302516886763
2025-05-09 17:09:54,0.21175101803374,22.27718951851474
2025-05-09 17:09:55,0.20136518771331,20.00231386797644
2025-05-09 17:09:56,0.21268011527378,22.00619510525844
2025-05-09 17:09:57,0.16482910694598,16.00060438974953
2025-05-09 17:09:58,0.17046085508051,17.27704514769102
2025-05-09 17:09:59,0.15061861215707,15.19377932530065
2025-05-09 17:10:00,0.15893333333333,15.24448799999677
2025-05-09 17:10:01,0.16093835242771,15.40931556279868
2025-05-09 17:10:02,0.19036954087346,19.49510959899759
2025-05-09 17:10:03,0.16565096952909,15.73687447558024
2025-05-09 17:10:04,0.15873864243720,14.87367921070305
2025-05-09 17:10:05,0.16530278232406,16.27020050300884
2025-05-09 17:10:06,0.17536071032186,18.32518277278550
2025-05-09 17:10:07,0.17205542725173,17.52296355948864
2025-05-09 17:10:08,0.17553483269336,17.36599314836527
2025-05-09 17:10:09,0.17185761957731,16.51436431109337
2025-05-09 17:10:10,0.18371837183718,17.80346337441527
2025-05-09 17:10:11,0.16890080428954,16.59729454225463
2025-05-09 17:10:12,0.18161434977578,18.66477122124036
2025-05-09 17:10:13,0.18657565415245,19.19860463427043
2025-05-09 17:10:14,0.17016449234260,17.16344247104215
2025-05-09 17:10:15,0.17977528089888,16.86303782781481
2025-05-09 17:10:16,0.25616355983163,25.07633750828199
2025-05-09 17:10:17,0.18990929705215,19.13712518986704
2025-05-09 17:10:18,0.16759776536313,16.79619862499385
2025-05-09 17:10:19,0.16509171762090,16.12398974999751
2025-05-09 17:10:20,0.15693626138190,15.26026046767282
2025-05-09 17:10:21,0.16756465517241,16.72756980335276
2025-05-09 17:10:22,0.15901814300961,15.89934176274877
2025-05-09 17:10:23,0.16713404374649,16.85947941495472
2025-05-09 17:10:24,0.16231555051078,16.38109170304540
2025-05-09 17:10:25,0.16487859966121,17.37187680719641
2025-05-09 17:10:26,0.16245293168370,16.30238976922773
2025-05-09 17:10:27,0.20757918552036,21.18528183791099
2025-05-09 17:10:28,0.16748232735182,16.72915092812940
2025-05-09 17:10:29,0.08278867102397,9.12671027586350
2025-05-09 17:10:30,0.08169014084507,8.50910789189082
2025-05-09 17:10:31,0.18897637795276,16.35343316556510
2025-05-09 17:10:32,0.10523221634333,9.63167291428143
2025-05-09 17:10:33,0.08783783783784,9.08504733858460
2025-05-09 17:10:34,0.07579185520362,7.94310168065027
2025-05-09 17:10:35,0.04443091905052,5.96856708506231
2025-05-09 17:10:36,0.03596287703016,4.84359500000123
2025-05-09 17:10:37,0.02776235424764,2.87121122994656
2025-05-09 17:10:38,0.10989010989011,9.83790562136763
2025-05-09 17:10:39,0.20293255131965,16.26056284939570
2025-05-09 17:10:40,0.22643678160920,22.47087361798693
2025-05-09 17:10:41,0.22240896358543,22.02111587422034
2025-05-09 17:10:42,0.23400473933649,24.67262918523397
2025-05-09 17:10:43,0.24270177447052,23.98296449438421
2025-05-09 17:10:44,0.21474172954150,21.90834836219205
2025-05-09 17:10:45,0.18356940509915,19.85057544303304
2025-05-09 17:10:46,0.16774891774892,18.01917007833292
2025-05-09 17:10:47,0.16913439635535,19.41027151779830
2025-05-09 17:10:48,0.16987355689940,18.34288906568021
2025-05-09 17:10:49,0.12392426850258,12.58851770079130
2025-05-09 17:10:50,0.19240048250905,15.16141749999499
2025-05-09 17:10:51,0.04169046259280,3.94788615484031
2025-05-09 17:10:52,0.17318435754190,15.50262854166073
2025-05-09 17:10:53,0.15356004250797,13.80782825264469
2025-05-09 17:10:54,0.16107751511820,17.16654032773631
2025-05-09 17:10:55,0.10903260288616,11.80817107529757
2025-05-09 17:10:56,0.11212293682413,10.25095847526294
2025-05-09 17:10:57,0.08793686583991,8.06188747764195
2025-05-09 17:10:58,0.05468750000000,5.32270385346914
2025-05-09 17:10:59,0.05218377765173,4.81048580267933
2025-05-09 17:11:00,0.02905701754386,2.24547066376829
2025-05-09 17:11:01,0.03699487763233,2.86252036549802
2025-05-09 17:11:02,0.04201216141515,3.46736402118490
2025-05-09 17:11:03,0.09170785282812,9.37107748040702
2025-05-09 17:11:04,0.08498129342598,9.23192831473884
2025-05-09 17:11:05,0.08227498619547,7.81972268896908
2025-05-09 17:11:06,0.08079096045198,6.70181102739537
2025-05-09 17:11:07,0.10499719258843,8.74204110442774
2025-05-09 17:11:08,0.10247553252735,8.89385491743137
2025-05-09 17:11:09,0.05819209039548,5.75513552949024
2025-05-09 17:11:10,0.04985673352436,5.10194325648473
2025-05-09 17:11:11,0.04867256637168,4.79566602817159
2025-05-09 17:11:12,0.07487520798669,7.27586371697956
2025-05-09 17:11:13,0.06734578381437,7.06401782193864
2025-05-09 17:11:14,0.22558139534884,18.72146934840528
2025-05-09 17:11:15,0.25014310246136,23.18990681576742
2025-05-09 17:11:16,0.25146541617819,24.26064778378586
2025-05-09 17:11:17,0.24703791469194,24.83094751171473
2025-05-09 17:11:18,0.21102982554868,15.96580727230378
2025-05-09 17:11:19,0.26536643026005,19.34661292566395
2025-05-09 17:11:20,0.23044009779951,19.01449884478249
2025-05-09 17:11:21,0.22652582159624,20.67994091255594
2025-05-09 17:11:22,0.22580645161290,23.61268571125681
2025-05-09 17:11:23,0.18620302860348,20.37732314781352
2025-05-09 17:11:24,0.15877287405813,17.73368908092180
2025-05-09 17:11:25,0.17435897435897,20.32456578320561
2025-05-09 17:11:26,0.17134670487106,17.60943018782768
2025-05-09 17:11:27,0.15914096916300,15.50548677966190
2025-05-09 17:11:28,0.17007597895967,13.18743377363813
2025-05-09 17:11:29,0.15966850828729,12.63676652339626
2025-05-09 17:11:30,0.15212527964206,13.45131762637705
2025-05-09 17:11:31,0.16032608695652,16.13312205236883
2025-05-09 17:11:32,0.16485403548941,18.02575156966160
2025-05-09 17:11:33,0.15960374243258,17.38614783857863
2025-05-09 17:11:34,0.17212189616253,13.49977953421496
2025-05-09 17:11:35,0.16925734024180,13.80125741129251
2025-05-09 17:11:36,0.18345952242283,16.36591681614148
2025-05-09 17:11:37,0.18731475992887,13.77023412132867
2025-05-09 17:11:38,0.17959682345754,14.10854326369339
2025-05-09 17:11:39,0.18042117245304,15.42803411642372
2025-05-09 17:11:40,0.18565400843882,14.03034196175129
2025-05-09 17:11:41,0.14821323960164,12.59513167129516
2025-05-09 17:11:42,0.18350754936121,15.73744239914837
2025-05-09 17:11:43,0.14079422382671,11.94080265936512
2025-05-09 17:11:44,0.12790697674419,10.57377684319359
2025-05-09 17:11:45,0.09578765147144,7.02481204243749
2025-05-09 17:11:46,0.04886174347585,3.97288611522515
2025-05-09 17:11:47,0.08492822966507,7.52182336992812
2025-05-09 17:11:48,0.10365853658537,11.89938335682788
2025-05-09 17:11:49,0.09696969696970,10.89076749206565
2025-05-09 17:11:50,0.05336927223720,5.65984699455050
2025-05-09 17:11:51,0.07485714285714,6.35750623411555
2025-05-09 17:11:52,0.04379977246871,4.01117485031462
2025-05-09 17:11:53,0.04300458715596,3.68002508650383
2025-05-09 17:11:54,0.03142536475870,2.90163180148795
2025-05-09 17:11:55,0.09178470254958,7.31072767522996
2025-05-09 17:11:56,0.04073872895166,3.09094024216698
2025-05-09 17:11:57,0.05047672462142,4.30392490195992
2025-05-09 17:11:58,0.08905992303463,9.58274702419059
2025-05-09 17:11:59,0.10531972058033,12.71532564599693
2025-05-09 17:12:00,0.07609282245008,8.06641263744573
2025-05-09 17:12:01,0.06752789195537,5.31639106965459
2025-05-09 17:12:02,0.03072776280323,2.75497264431737
2025-05-09 17:12:03,0.03138766519824,2.78504228181777
2025-05-09 17:12:04,0.02937853107345,2.57802104053999
2025-05-09 17:12:05,0.06289671090594,4.92216077777751
2025-05-09 17:12:06,0.03979238754325,2.80899848360808
2025-05-09 17:12:07,0.02974580854516,2.66509738789207
2025-05-09 17:12:08,0.09386869234943,8.19123470244562
2025-05-09 17:12:09,0.08579088471850,8.76667129559993
2025-05-09 17:12:10,0.07874015748031,8.10536828358269
2025-05-09 17:12:11,0.04495677233429,3.98670198279941
2025-05-09 17:12:12,0.09443800695249,11.46425271869885
2025-05-09 17:12:13,0.08151870463428,10.13462778823196
2025-05-09 17:12:14,0.05342237061770,5.73031462185054
2025-05-09 17:12:15,0.05116796440489,5.32641721883604
2025-05-09 17:12:16,0.05517241379310,4.45738281419652
2025-05-09 17:12:17,0.03115983843047,2.33122027027138
2025-05-09 17:12:18,0.04578858111928,4.06626952341899
2025-05-09 17:12:19,0.06425233644860,4.25416460154160
2025-05-09 17:12:20,0.08612177729018,9.91192828362724
2025-05-09 17:12:21,0.08298319327731,9.77162511756252
2025-05-09 17:12:22,0.08275862068966,7.93058454683463
2025-05-09 17:12:23,0.04809384164223,4.39912453433077
2025-05-09 17:12:24,0.03583815028902,3.63578006385848
2025-05-09 17:12:25,0.03727064220183,3.22134340188068
2025-05-09 17:12:26,0.03880070546737,3.63762798938915
2025-05-09 17:12:27,0.07184241019699,5.20526924953936
2025-05-09 17:12:28,0.03467561521253,2.49488977110756
2025-05-09 17:12:29,0.10523289246694,9.26128802002361
2025-05-09 17:12:30,0.08591625883632,9.96314822286202
2025-05-09 17:12:31,0.08683779355543,11.18417251494842
2025-05-09 17:12:32,0.05899198167239,5.00473430242836
2025-05-09 17:12:33,0.04226983207875,3.78261456743614
2025-05-09 17:12:34,0.03899082568807,3.49882551690731
2025-05-09 17:12:35,0.02959590210586,2.43759067393733
2025-05-09 17:12:36,0.06846950517837,5.51338772591085
2025-05-09 17:12:37,0.03072625698324,2.96167004563170
2025-05-09 17:12:38,0.03701594533030,2.79813186311743
2025-05-09 17:12:39,0.05390230207748,4.98003538686062
2025-05-09 17:12:40,0.08734107241570,7.81280957428335
2025-05-09 17:12:41,0.08786381109281,8.35435918170878
2025-05-09 17:12:42,0.07027589796981,7.20972859550181
2025-05-09 17:12:43,0.05429864253394,5.21370041379313
2025-05-09 17:12:44,0.05555555555556,6.55079079160082
2025-05-09 17:12:45,0.07241569928137,7.98099945244860
2025-05-09 17:12:46,0.04622586307782,5.00698190417370
2025-05-09 17:12:47,0.03812316715543,2.80028189873416
2025-05-09 17:12:48,0.03923831506059,3.07154993627954
2025-05-09 17:12:49,0.03220338983051,2.90810686363495
2025-05-09 17:12:50,0.09298531810767,8.53300603156898
2025-05-09 17:12:51,0.08796041781198,9.72778533333136
2025-05-09 17:12:52,0.08439755691283,8.33060186046587
2025-05-09 17:12:53,0.06655290102389,5.33175696074358
2025-05-09 17:12:54,0.07526254375729,6.70219578276667
2025-05-09 17:12:55,0.04971098265896,4.16123269074687
2025-05-09 17:12:56,0.18213660245184,14.62369579528701
2025-05-09 17:12:57,0.09725400457666,9.01563904933852
2025-05-09 17:12:58,0.19680196801968,13.34773945277730
2025-05-09 17:12:59,0.17832167832168,14.03445332812942
2025-05-09 17:13:00,0.14624037892244,13.34595869493418
2025-05-09 17:13:01,0.13378302417088,13.80243134967727
2025-05-09 17:13:02,0.15292779988630,17.59011253197292
2025-05-09 17:13:03,0.11412742382271,10.24277096681335
2025-05-09 17:13:04,0.19584569732938,14.47083464352896
2025-05-09 17:13:05,0.11461318051576,9.80365701357948
2025-05-09 17:13:06,0.17296340023613,13.31469146899963
2025-05-09 17:13:07,0.14622913068509,12.37768591471205
2025-05-09 17:13:08,0.21559362079149,15.41996315363816
2025-05-09 17:13:09,0.18350754936121,13.35403801998623
2025-05-09 17:13:10,0.08709677419355,9.43326305248586
2025-05-09 17:13:11,0.08219178082192,8.87660649473332
2025-05-09 17:13:12,0.07709880068532,7.70911505929272
2025-05-09 17:13:13,0.04979253112033,4.50965893805229
2025-05-09 17:13:14,0.03781038374718,3.40180439999964
2025-05-09 17:13:15,0.17622461170848,15.04198723404344
2025-05-09 17:13:16,0.10250569476082,8.50433621390718
2025-05-09 17:13:17,0.23456057007126,17.04306464285764
2025-05-09 17:13:18,0.18218859138533,13.13585562544049
2025-05-09 17:13:19,0.06096866096866,5.71973947746848
2025-05-09 17:13:20,0.11091652072388,9.36576162540324
2025-05-09 17:13:21,0.09090909090909,10.27945318584129
2025-05-09 17:13:22,0.09237379162191,9.75815550520247
2025-05-09 17:13:23,0.07069059271343,7.06935221800046
2025-05-09 17:13:24,0.13105076741440,11.35359867272094
2025-05-09 17:13:25,0.11990686845169,10.48960281993239
2025-05-09 17:13:26,0.14456391875747,12.80770445755033
2025-05-09 17:13:27,0.06890660592255,7.07611162310733
2025-05-09 17:13:28,0.04130434782609,4.11365819618011
2025-05-09 17:13:29,0.04656445201590,5.47983292307609
2025-05-09 17:13:30,0.07845366685617,7.81725365040460
2025-05-09 17:13:31,0.03585887796414,3.70218524148205
2025-05-09 17:13:32,0.03581914268937,3.63587539181205
2025-05-09 17:13:33,0.10431654676259,10.96456259204253
2025-05-09 17:13:34,0.13391304347826,12.64640244203400
2025-05-09 17:13:35,0.08987547374120,9.69378788934827
2025-05-09 17:13:36,0.11805555555556,12.99768413792681
2025-05-09 17:13:37,0.09020902090209,8.19959807927319
2025-05-09 17:13:38,0.25335775335775,18.73071547597633
2025-05-09 17:13:39,0.22767593140154,19.92321125838127
2025-05-09 17:13:40,0.24214202561118,24.29737907932812
2025-05-09 17:13:41,0.30907997594708,30.61154409033352
2025-05-09 17:13:42,0.22132564841499,21.51679890731849
2025-05-09 17:13:43,0.22202797202797,19.18719928679194
2025-05-09 17:13:44,0.18048206937096,17.21788054066439
2025-05-09 17:13:45,0.17078651685393,17.10461683640586
2025-05-09 17:13:46,0.21494252873563,23.29698280636532
2025-05-09 17:13:47,0.18428334255672,20.07138078755441
2025-05-09 17:13:48,0.18005540166205,18.51587186692455
2025-05-09 17:13:49,0.17317487266553,17.29472943701819
2025-05-09 17:13:50,0.17400644468314,17.65542361445498
2025-05-09 17:13:51,0.17408450704225,20.52153352387893
2025-05-09 17:13:52,0.15952251763429,17.43800665060667
2025-05-09 17:13:53,0.17275747508306,19.52408029090782
2025-05-09 17:13:54,0.17117117117117,19.29997705169740
2025-05-09 17:13:55,0.16666666666667,18.61555328571038
2025-05-09 17:13:56,0.16363636363636,18.83868702883763
2025-05-09 17:13:57,0.19567627494457,20.76213922986750
2025-05-09 17:13:58,0.21061742642816,23.94427453891495
2025-05-09 17:13:59,0.17381615598886,19.56128952923143
2025-05-09 17:14:00,0.15680000000000,16.18360058518743
2025-05-09 17:14:01,0.16168327796235,17.19933475626262
2025-05-09 17:14:02,0.17401003904071,19.55794550068323
2025-05-09 17:14:03,0.19160997732426,20.74672298758114
2025-05-09 17:14:04,0.18386914833615,15.36811135650206
2025-05-09 17:14:05,0.17681159420290,16.28493071823443
2025-05-09 17:14:06,0.18079096045198,14.04688748805904
2025-05-09 17:14:07,0.17782656421515,15.54416197908396
2025-05-09 17:14:08,0.17676767676768,16.92298971377933
2025-05-09 17:14:09,0.16573660714286,15.75304791520158
2025-05-09 17:14:10,0.10005589714925,8.58972146709375
2025-05-09 17:14:11,0.19345238095238,15.17764672172344
2025-05-09 17:14:12,0.26972909305065,18.55754972081649
2025-05-09 17:14:13,0.25227963525836,16.46448400989840
2025-05-09 17:14:14,0.19795221843003,20.13961381911238
2025-05-09 17:14:15,0.17476270240089,13.90789820247650
2025-05-09 17:14:16,0.16619398752127,13.15569144942216
2025-05-09 17:14:17,0.15756893640968,15.05592586796402
2025-05-09 17:14:18,0.16419549697968,14.34144748780925
2025-05-09 17:14:19,0.15126512651265,15.24887327585898
2025-05-09 17:14:20,0.15643671917436,16.11694051128203
2025-05-09 17:14:21,0.15539803707743,16.00010311166802
2025-05-09 17:14:22,0.15846066779853,17.26256573769961
2025-05-09 17:14:23,0.16059225512528,17.23889645224576
2025-05-09 17:14:24,0.16517857142857,17.41487027285096
2025-05-09 17:14:25,0.17219679633867,18.80146023314289
2025-05-09 17:14:26,0.18359375000000,18.68029518575590
2025-05-09 17:14:27,0.18963616317530,19.46246395005784
2025-05-09 17:14:28,0.27540589296452,27.29174852941815
2025-05-09 17:14:29,0.28167354154390,28.28271147540824
2025-05-09 17:14:30,0.25840707964602,25.85332398461066
2025-05-09 17:14:31,0.24329159212880,24.83042581132306
2025-05-09 17:14:32,0.25662154208358,25.43678500000130
2025-05-09 17:14:33,0.22424955856386,23.95081856197188
2025-05-09 17:14:34,0.19590643274854,20.69165428972804
2025-05-09 17:14:35,0.16484118291347,17.79589348605798
2025-05-09 17:14:36,0.16183035714286,17.43128877523585
2025-05-09 17:14:37,0.16508114157806,17.58952426763432
2025-05-09 17:14:38,0.16030956329464,17.23376167336673
2025-05-09 17:14:39,0.16033519553073,17.41097351821718
2025-05-09 17:14:40,0.16213275299238,16.72434041344771
2025-05-09 17:14:41,0.15755627009646,16.76198100000329
2025-05-09 17:14:42,0.16277807921867,17.47800469361085
2025-05-09 17:14:43,0.16786305908338,16.72173105968428
2025-05-09 17:14:44,0.16638560989320,17.83585959071412
2025-05-09 17:14:45,0.16990560799556,17.63525441861075
2025-05-09 17:14:46,0.24115942028986,24.12619535751650
2025-05-09 17:14:47,0.25817757009346,26.13612300000638
2025-05-09 17:14:48,0.26179245283019,27.20357547642427
2025-05-09 17:14:49,0.17316258351893,19.06285008482483
2025-05-09 17:14:50,0.17177914110429,18.23385493942752
2025-05-09 17:14:51,0.16812227074236,17.36222605295799
2025-05-09 17:14:52,0.17318435754190,18.72645596257753
2025-05-09 17:14:53,0.18232662192394,19.44735336254911
2025-05-09 17:14:54,0.21512309495897,24.07452882453770
2025-05-09 17:14:55,0.22157772621810,24.60631232402785
2025-05-09 17:14:56,0.22261277094318,24.71612002816737
2025-05-09 17:14:57,0.22813238770686,24.72987053038338
2025-05-09 17:14:58,0.20255368543239,22.99809865407143
2025-05-09 17:14:59,0.16245293168370,16.93395809033587
2025-05-09 17:15:00,0.17598229109020,17.72067696844968
2025-05-09 17:15:01,0.18197674418605,20.16992351621955
2025-05-09 17:15:02,0.25134649910233,26.14780985115015
2025-05-09 17:15:03,0.23790322580645,23.52984692722744
2025-05-09 17:15:04,0.23616894705532,24.83044979611557
2025-05-09 17:15:05,0.24330616996508,25.08415907246577
2025-05-09 17:15:06,0.29040097205346,29.80734441822684
2025-05-09 17:15:07,0.10126582278481,11.71147600626675
2025-05-09 17:15:08,0.07378984651712,7.77220745481849
2025-05-09 17:15:09,0.09096013475576,9.43032808731613
2025-05-09 17:15:10,0.05730659025788,6.02940014641225
2025-05-09 17:15:11,0.04512195121951,8.21875066864242
2025-05-09 17:15:12,0.16418764302059,16.08805763204219
2025-05-09 17:15:13,0.21794871794872,18.07456096874636
2025-05-09 17:15:14,0.23734729493892,24.86510684584330
2025-05-09 17:15:15,0.24927703875072,26.44357515549834
2025-05-09 17:15:16,0.20618556701031,22.38731395804089
2025-05-09 17:15:17,0.22759022118743,25.12774792887960
2025-05-09 17:15:18,0.15528700906344,19.71709310700994
2025-05-09 17:15:19,0.07618476304739,12.11737116262111
2025-05-09 17:15:20,0.04244482173175,3.89672978075369
2025-05-09 17:15:21,0.05647840531561,5.22912300372835
2025-05-09 17:15:22,0.10000000000000,9.61835226936426
2025-05-09 17:15:23,0.14573732718894,18.73619727634306
2025-05-09 17:15:24,0.10124526258798,13.23091959068126
2025-05-09 17:15:25,0.09167671893848,15.55704839687306
2025-05-09 17:15:26,0.04668304668305,9.82882890459841
2025-05-09 17:15:27,0.04504504504505,5.13988765008436
2025-05-09 17:15:28,0.06122448979592,5.31798616949029
2025-05-09 17:15:29,0.10879368658399,10.29806428997978
2025-05-09 17:15:30,0.11644591611479,10.84595651553193
2025-05-09 17:15:31,0.08605024051309,9.50734365337403
2025-05-09 17:15:32,0.05838580423583,6.25495658345587
2025-05-09 17:15:33,0.06429391504018,6.83204857227788
2025-05-09 17:15:34,0.18978978978979,23.42840227027419
2025-05-09 17:15:35,0.24263839811543,22.51234789448693
2025-05-09 17:15:36,0.24658348187760,23.14518434993084
2025-05-09 17:15:37,0.21703134240095,23.51384661451448
2025-05-09 17:15:38,0.22318840579710,21.78695416460968
2025-05-09 17:15:39,0.26744186046512,23.94693707150201
