Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 17:04:46,0.42982938910292,43.97730400000000,43.97730400000000,0.00000000000000
2025-05-09 17:04:47,0.44492674986435,44.77527600000030,44.77527600000030,0.00000000000000
2025-05-09 17:04:48,0.40044493882091,43.71381700001075,43.71381700001075,0.00000000000000
2025-05-09 17:04:49,0.41666666666667,43.88068599998951,43.88068599998951,0.00000000000000
2025-05-09 17:04:50,0.42184964845863,44.16614700001082,44.16614700001082,0.00000000000000
2025-05-09 17:04:51,0.40808416389812,44.57386000000406,44.57386000000406,0.00000000000000
2025-05-09 17:04:52,0.43231441048035,43.84449299998232,43.84449299998232,0.00000000000000
2025-05-09 17:04:53,0.41818181818182,44.22248200001195,44.22248200001195,0.00000000000000
2025-05-09 17:04:54,0.41202922990444,45.30914899997879,45.30914899997879,0.00000000000000
2025-05-09 17:04:55,0.38017492711370,45.36823100000038,45.36823100000038,0.00000000000000
2025-05-09 17:04:56,0.39952996474736,45.97998499998357,45.97998499998357,0.00000000000000
2025-05-09 17:04:57,0.41781198460693,44.33387100000982,44.33387100000982,0.00000000000000
2025-05-09 17:04:58,0.40328767123288,43.94983900000807,43.94983900000807,0.00000000000000
2025-05-09 17:04:59,0.42680301399354,44.13599599999725,44.13599599999725,0.00000000000000
2025-05-09 17:05:00,0.44284954811271,44.36780700000236,44.36780700000236,0.00000000000000
2025-05-09 17:05:01,0.41643376187814,43.99708000000101,43.99708000000101,0.00000000000000
2025-05-09 17:05:02,0.42649524874231,44.20380499999737,44.20380499999737,0.00000000000000
2025-05-09 17:05:03,0.40831556503198,44.02387400000589,44.02387400000589,0.00000000000000
2025-05-09 17:05:04,0.41823204419890,43.86316900001839,43.86316900001839,0.00000000000000
2025-05-09 17:05:05,0.40829694323144,43.91181399999186,43.91181399999186,0.00000000000000
2025-05-09 17:05:06,0.40673289183223,44.26081199999317,44.26081199999317,0.00000000000000
2025-05-09 17:05:07,0.46141814389990,44.44867800001521,44.44867800001521,0.00000000000000
2025-05-09 17:05:08,0.48272195640617,44.18970600000466,44.18970600000466,0.00000000000000
2025-05-09 17:05:09,0.50968456004427,45.36792599997716,45.36792599997716,0.00000000000000
2025-05-09 17:05:10,0.45884315906563,44.92877900000894,44.92877900000894,0.00000000000000
2025-05-09 17:05:11,0.44345403899721,44.78992499999003,44.78992499999003,0.00000000000000
2025-05-09 17:05:12,0.42091152815013,43.77503399999114,43.77503399999114,0.00000000000000
2025-05-09 17:05:13,0.44336569579288,44.30964000002132,44.30964000002132,0.00000000000000
2025-05-09 17:05:14,0.42506811989101,44.40320599998813,44.40320599998813,0.00000000000000
2025-05-09 17:05:15,0.40099282956426,44.27002799999900,44.27002799999900,0.00000000000000
2025-05-09 17:05:16,0.44260544580886,44.25092400002177,44.25092400002177,0.00000000000000
2025-05-09 17:05:17,0.40736668499175,44.22828099998878,44.22828099998878,0.00000000000000
2025-05-09 17:05:18,0.43218012081274,44.60657500001253,44.60657500001253,0.00000000000000
2025-05-09 17:05:19,0.41468682505400,44.39038900000742,44.39038900000742,0.00000000000000
2025-05-09 17:05:20,0.43818984547461,44.12104200001340,44.12104200001340,0.00000000000000
2025-05-09 17:05:21,0.39809630459127,43.56092299998272,43.56092299998272,0.00000000000000
2025-05-09 17:05:22,0.41666666666667,44.12781700000050,44.12781700000050,0.00000000000000
2025-05-09 17:05:23,0.40969899665552,44.48645799999940,44.48645799999940,0.00000000000000
2025-05-09 17:05:24,0.43654822335025,44.89081499999156,44.89081499999156,0.00000000000000
2025-05-09 17:05:25,0.44086618545253,45.61371400000644,45.61371400000644,0.00000000000000
2025-05-09 17:05:26,0.46246418338109,45.61169900000095,45.61169900000095,0.00000000000000
2025-05-09 17:05:27,0.45298165137615,46.03003399999579,46.03003399999579,0.00000000000000
2025-05-09 17:05:28,0.42560553633218,45.34216900001047,45.34216900001047,0.00000000000000
2025-05-09 17:05:29,0.46892655367232,46.25012499999139,46.25012499999139,0.00000000000000
2025-05-09 17:05:30,0.44665153234960,45.59870000000228,45.59870000000228,0.00000000000000
2025-05-09 17:05:31,0.42114485981308,45.86475000000792,45.86475000000792,0.00000000000000
2025-05-09 17:05:32,0.44245228455755,46.59857499998179,46.59857499998179,0.00000000000000
2025-05-09 17:05:33,0.43704121964992,46.24451000001864,46.24451000001864,0.00000000000000
2025-05-09 17:05:34,0.30359212050985,39.78804600000149,39.78804600000149,0.00000000000000
2025-05-09 17:05:35,0.41599135602377,42.59498299998813,42.59498299998813,0.00000000000000
2025-05-09 17:05:36,0.42167321729366,41.92042499998934,41.92042499998934,0.00000000000000
2025-05-09 17:05:37,0.41238253178552,41.23256100001163,41.23256100001163,0.00000000000000
2025-05-09 17:05:38,0.60843005497862,48.10168299998622,48.10168299998622,0.00000000000000
2025-05-09 17:05:39,0.61232957913456,47.26049900002545,47.26049900002545,0.00000000000000
2025-05-09 17:05:40,0.62003454231434,44.79566199998953,44.79566199998953,0.00000000000000
2025-05-09 17:05:41,0.52634560906516,44.56977100000950,44.56977100000950,0.00000000000000
2025-05-09 17:05:42,0.46566647432198,45.97400399998878,45.97400399998878,0.00000000000000
2025-05-09 17:05:43,0.42234332425068,43.33082199998898,43.33082199998898,0.00000000000000
2025-05-09 17:05:44,0.38030467899891,42.35822900000494,42.35822900000494,0.00000000000000
2025-05-09 17:05:45,0.43683917640512,43.64844700001413,43.64844700001413,0.00000000000000
2025-05-09 17:05:46,0.48400232693426,45.31061399998725,45.31061399998725,0.00000000000000
2025-05-09 17:05:47,0.49074626865672,45.25665900000604,45.25665900000604,0.00000000000000
2025-05-09 17:05:48,0.44552196235026,41.49147100001574,41.49147100001574,0.00000000000000
2025-05-09 17:05:49,0.50688360450563,47.76415999999153,47.76415999999153,0.00000000000000
2025-05-09 17:05:50,0.51087595532040,45.46405599999707,45.46405599999707,0.00000000000000
2025-05-09 17:05:51,0.57741755170486,45.84375500000897,45.84375500000897,0.00000000000000
2025-05-09 17:05:52,0.53695408734602,45.74005600000964,45.74005600000964,0.00000000000000
2025-05-09 17:05:53,0.57111234089651,45.87732400000095,45.87732400000095,0.00000000000000
2025-05-09 17:05:54,0.52754116978989,45.83160900001531,45.83160900001531,0.00000000000000
2025-05-09 17:05:55,0.54901960784314,46.05475300000398,46.05475300000398,0.00000000000000
2025-05-09 17:05:56,0.54198473282443,45.44067899999209,45.44067899999209,0.00000000000000
2025-05-09 17:05:57,0.59236826165960,46.37268400000175,46.37268400000175,0.00000000000000
2025-05-09 17:05:58,0.60393746381008,46.47363599998062,46.47363599998062,0.00000000000000
2025-05-09 17:05:59,0.51898734177215,46.47601700000814,46.47601700000814,0.00000000000000
2025-05-09 17:06:00,0.45370370370370,44.92798499998753,44.92798499998753,0.00000000000000
2025-05-09 17:06:01,0.41348314606742,45.31256700001541,45.31256700001541,0.00000000000000
2025-05-09 17:06:02,0.41173275393808,43.22816099997726,43.22816099997726,0.00000000000000
2025-05-09 17:06:03,0.40144364242088,44.22724300000118,44.22724300000118,0.00000000000000
2025-05-09 17:06:04,0.41872197309417,44.53577499999665,44.53577499999665,0.00000000000000
2025-05-09 17:06:05,0.40279329608939,43.18464300001506,43.18464300001506,0.00000000000000
2025-05-09 17:06:06,0.41973969631236,44.09998400000040,44.09998400000040,0.00000000000000
2025-05-09 17:06:07,0.47078280044101,45.23016999999527,45.23016999999527,0.00000000000000
2025-05-09 17:06:08,0.43132928847215,45.14880999998422,45.14880999998422,0.00000000000000
2025-05-09 17:06:09,0.42786885245902,44.81781800001045,44.81781800001045,0.00000000000000
2025-05-09 17:06:10,0.42258064516129,43.37659800000256,43.37659800000256,0.00000000000000
2025-05-09 17:06:11,0.42410958904110,43.78248099997290,43.78248099997290,0.00000000000000
2025-05-09 17:06:12,0.42773954473266,44.36133700000937,44.36133700000937,0.00000000000000
2025-05-09 17:06:13,0.46629213483146,45.20050700000138,45.20050700000138,0.00000000000000
2025-05-09 17:06:14,0.46348160351455,43.86542700001155,43.86542700001155,0.00000000000000
2025-05-09 17:06:15,0.46546883773161,45.20398600000772,45.20398600000772,0.00000000000000
2025-05-09 17:06:16,0.48131109833237,45.52112300001318,45.52112300001318,0.00000000000000
2025-05-09 17:06:17,0.41509433962264,44.50769900000887,44.50769900000887,0.00000000000000
2025-05-09 17:06:18,0.44829482948295,44.46790399999009,44.46790399999009,0.00000000000000
2025-05-09 17:06:19,0.43295019157088,44.94281700000283,44.94281700000283,0.00000000000000
2025-05-09 17:06:20,0.41456736035049,44.33649499999592,44.33649499999592,0.00000000000000
2025-05-09 17:06:21,0.46854304635762,44.73163599998225,44.73163599998225,0.00000000000000
2025-05-09 17:06:22,0.45310015898251,44.71338699999615,44.71338699999615,0.00000000000000
2025-05-09 17:06:23,0.40000000000000,42.81867700000294,42.81867700000294,0.00000000000000
2025-05-09 17:06:24,0.40119760479042,42.25788700001431,42.25788700001431,0.00000000000000
2025-05-09 17:06:25,0.40649942987457,41.16121099999873,41.16121099999873,0.00000000000000
2025-05-09 17:06:26,0.37596899224806,40.72206299999380,40.72206299999380,0.00000000000000
2025-05-09 17:06:27,0.43966480446927,44.15680900000734,44.15680900000734,0.00000000000000
2025-05-09 17:06:28,0.51577801958651,42.02272000000812,42.02272000000812,0.00000000000000
2025-05-09 17:06:29,0.49238578680203,41.76771499999450,41.76771499999450,0.00000000000000
2025-05-09 17:06:30,0.45337800111669,41.60591100002057,41.60591100002057,0.00000000000000
2025-05-09 17:06:31,0.42794036443954,41.19233900000108,41.19233900000108,0.00000000000000
2025-05-09 17:06:32,0.47135842880524,41.74311800001306,41.74311800001306,0.00000000000000
2025-05-09 17:06:33,0.41129032258065,40.47297999999137,40.47297999999137,0.00000000000000
2025-05-09 17:06:34,0.53012048192771,42.35249099999783,42.35249099999783,0.00000000000000
2025-05-09 17:06:35,0.59140401146132,44.93915500000003,44.93915500000003,0.00000000000000
2025-05-09 17:06:36,0.47213114754098,41.62770100001944,41.62770100001944,0.00000000000000
2025-05-09 17:06:37,0.57470621152770,45.31793799999286,45.31793799999286,0.00000000000000
2025-05-09 17:06:38,0.45615002757860,42.85047699999996,42.85047699999996,0.00000000000000
2025-05-09 17:06:39,0.45672291780076,44.12580199999502,44.12580199999502,0.00000000000000
2025-05-09 17:06:40,0.42949756888169,43.20356399999582,43.20356399999582,0.00000000000000
2025-05-09 17:06:41,0.49277038750723,42.71687100001145,42.71687100001145,0.00000000000000
2025-05-09 17:06:42,0.37724215246637,40.09047299998929,40.09047299998929,0.00000000000000
2025-05-09 17:06:43,0.38812785388128,40.75331400000141,40.75331400000141,0.00000000000000
2025-05-09 17:06:44,0.41225165562914,43.87189699997543,43.87189699997543,0.00000000000000
2025-05-09 17:06:45,0.36956521739130,43.35340400002315,43.35340400002315,0.00000000000000
2025-05-09 17:06:46,0.37100994243851,43.01563699997496,43.01563699997496,0.00000000000000
2025-05-09 17:06:47,0.34932221063608,42.13099600002170,42.13099600002170,0.00000000000000
2025-05-09 17:06:48,0.34935897435897,41.59748900000704,41.59748900000704,0.00000000000000
2025-05-09 17:06:49,0.38514588859416,41.94581499998458,41.94581499998458,0.00000000000000
2025-05-09 17:06:50,0.36973894512520,41.97444100002758,41.97444100002758,0.00000000000000
2025-05-09 17:06:51,0.62372678250449,47.32605099998182,47.32605099998182,0.00000000000000
2025-05-09 17:06:52,0.59031339031339,45.71185799999512,45.71185799999512,0.00000000000000
2025-05-09 17:06:53,0.54836956521739,43.24970699998084,43.24970699998084,0.00000000000000
2025-05-09 17:06:54,0.46355353075171,45.47253900000942,45.47253900000942,0.00000000000000
2025-05-09 17:06:55,0.37554824561404,44.14270999998553,44.14270999998553,0.00000000000000
2025-05-09 17:06:56,0.37585034013605,44.93744600002537,44.93744600002537,0.00000000000000
2025-05-09 17:06:57,0.36343241727426,44.72675299999537,44.72675299999537,0.00000000000000
2025-05-09 17:06:58,0.36524453694069,42.92323000001488,42.92323000001488,0.00000000000000
2025-05-09 17:06:59,0.35547290116897,43.07856399999582,43.07856399999582,0.00000000000000
2025-05-09 17:07:00,0.38597430406852,42.68659699999262,42.68659699999262,0.00000000000000
2025-05-09 17:07:01,0.42979177789642,41.93324300000677,41.93324300000677,0.00000000000000
2025-05-09 17:07:02,0.66177334116265,47.20196700000088,47.20196700000088,0.00000000000000
2025-05-09 17:07:03,0.61534185658699,44.17194500000915,44.17194500000915,0.00000000000000
2025-05-09 17:07:04,0.51585503963760,44.67395799999940,44.67395799999940,0.00000000000000
2025-05-09 17:07:05,0.39241256668643,45.62201500000083,45.62201500000083,0.00000000000000
2025-05-09 17:07:06,0.35037768739105,45.01184699998703,45.01184699998703,0.00000000000000
2025-05-09 17:07:07,0.38053581191908,44.49237900000298,44.49237900000298,0.00000000000000
2025-05-09 17:07:08,0.37466595403528,43.51154599999427,43.51154599999427,0.00000000000000
2025-05-09 17:07:09,0.35042735042735,41.96498099999735,41.96498099999735,0.00000000000000
2025-05-09 17:07:10,0.36129032258065,42.27809000000707,42.27809000000707,0.00000000000000
2025-05-09 17:07:11,0.37023105857066,42.70368700000108,42.70368700000108,0.00000000000000
2025-05-09 17:07:12,0.57107843137255,44.38587300002109,44.38587300002109,0.00000000000000
2025-05-09 17:07:13,0.47879763821793,42.30036799999652,42.30036799999652,0.00000000000000
2025-05-09 17:07:14,0.39302949061662,41.88075199999730,41.88075199999730,0.00000000000000
2025-05-09 17:07:15,0.44863013698630,42.17909099999815,42.17909099999815,0.00000000000000
2025-05-09 17:07:16,0.53118161925602,43.97303200000897,43.97303200000897,0.00000000000000
2025-05-09 17:07:17,0.51118568232662,44.19751899997937,44.19751899997937,0.00000000000000
2025-05-09 17:07:18,0.48136142625608,43.80726100000902,43.80726100000902,0.00000000000000
2025-05-09 17:07:19,0.40966386554622,42.74177300001611,42.74177300001611,0.00000000000000
2025-05-09 17:07:20,0.43879781420765,42.13526799998363,42.13526799998363,0.00000000000000
2025-05-09 17:07:21,0.46959459459459,41.66005000000587,41.66005000000587,0.00000000000000
2025-05-09 17:07:22,0.32103104862332,38.92763399999239,38.92763399999239,0.00000000000000
2025-05-09 17:07:23,0.41739130434783,42.16682300000684,42.16682300000684,0.00000000000000
2025-05-09 17:07:24,0.40485175202156,42.63868500001263,42.63868500001263,0.00000000000000
2025-05-09 17:07:25,0.36728232189974,42.61897000001045,42.61897000001045,0.00000000000000
2025-05-09 17:07:26,0.38793969849246,42.33057999997982,42.33057999997982,0.00000000000000
2025-05-09 17:07:27,0.35538954108858,43.08759800001280,43.08759800001280,0.00000000000000
2025-05-09 17:07:28,0.33812949640288,43.03980599998613,43.03980599998613,0.00000000000000
2025-05-09 17:07:29,0.38389182833627,44.19013400000404,44.19013400000404,0.00000000000000
2025-05-09 17:07:30,0.54971428571429,45.35632900000201,45.35632900000201,0.00000000000000
2025-05-09 17:07:31,0.49776536312849,42.76759100001073,42.76759100001073,0.00000000000000
2025-05-09 17:07:32,0.33949191685912,39.44563899998320,39.44563899998320,0.00000000000000
2025-05-09 17:07:33,0.42824985931345,41.67500300001120,41.67500300001120,0.00000000000000
2025-05-09 17:07:34,0.51759364358683,44.27851199998986,44.27851199998986,0.00000000000000
2025-05-09 17:07:35,0.52518392756084,44.10321900001145,44.10321900001145,0.00000000000000
2025-05-09 17:07:36,0.41831543244771,44.16681800002698,44.16681800002698,0.00000000000000
2025-05-09 17:07:37,0.37806873977087,43.79364999997779,43.79364999997779,0.00000000000000
2025-05-09 17:07:38,0.40933476394850,42.68757400001050,42.68757400001050,0.00000000000000
2025-05-09 17:07:39,0.47826086956522,44.17121199998655,44.17121199998655,0.00000000000000
2025-05-09 17:07:40,0.39800995024876,42.36134099998162,42.36134099998162,0.00000000000000
2025-05-09 17:07:41,0.37923375902277,40.83882400000584,40.83882400000584,0.00000000000000
2025-05-09 17:07:42,0.45714285714286,43.32374200000777,43.32374200000777,0.00000000000000
2025-05-09 17:07:43,0.36047717842324,42.29316499998095,42.29316499998095,0.00000000000000
2025-05-09 17:07:44,0.33073929961089,41.96601800000644,41.96601800000644,0.00000000000000
2025-05-09 17:07:45,0.37013333333333,43.15821500000311,43.15821500000311,0.00000000000000
2025-05-09 17:07:46,0.37801047120419,42.78077399998438,42.78077399998438,0.00000000000000
2025-05-09 17:07:47,0.37506520605112,42.45027000000118,42.45027000000118,0.00000000000000
2025-05-09 17:07:48,0.41373715521904,42.05641099999775,42.05641099999775,0.00000000000000
2025-05-09 17:07:49,0.57593805836808,47.79162500001257,47.79162500001257,0.00000000000000
2025-05-09 17:07:50,0.39328932893289,41.38465999998152,41.38465999998152,0.00000000000000
2025-05-09 17:07:51,0.42594654788419,42.58228800000506,42.58228800000506,0.00000000000000
2025-05-09 17:07:52,0.49328107502800,42.36683499999344,42.36683499999344,0.00000000000000
2025-05-09 17:07:53,0.53534246575342,43.59315000000061,43.59315000000061,0.00000000000000
2025-05-09 17:07:54,0.47645125958379,44.45899199999985,44.45899199999985,0.00000000000000
2025-05-09 17:07:55,0.40193965517241,42.56025499998941,42.56025499998941,0.00000000000000
2025-05-09 17:07:56,0.43641025641026,42.75330899999244,42.75330899999244,0.00000000000000
2025-05-09 17:07:57,0.44727891156463,41.74800099999993,41.74800099999993,0.00000000000000
2025-05-09 17:07:58,0.38245033112583,40.98164500002167,40.98164500002167,0.00000000000000
2025-05-09 17:07:59,0.37217194570136,42.66248899998027,42.66248899998027,0.00000000000000
2025-05-09 17:08:00,0.44711014176663,42.99787599997944,42.99787599997944,0.00000000000000
2025-05-09 17:08:01,0.37072649572650,42.36549199998262,42.36549199998262,0.00000000000000
2025-05-09 17:08:02,0.32078559738134,42.44428799999878,42.44428799999878,0.00000000000000
2025-05-09 17:08:03,0.30946882217090,43.40461300002062,43.40461300002062,0.00000000000000
2025-05-09 17:08:04,0.33150984682713,42.01820299998508,42.01820299998508,0.00000000000000
2025-05-09 17:08:05,0.34319863403529,42.44849999999860,42.44849999999860,0.00000000000000
2025-05-09 17:08:06,0.36085790884718,42.06458999999450,42.06458999999450,0.00000000000000
2025-05-09 17:08:07,0.59930915371330,45.21985399999539,45.21985399999539,0.00000000000000
2025-05-09 17:08:08,0.31483715319662,39.07466900002328,39.07466900002328,0.00000000000000
2025-05-09 17:08:09,0.40189125295508,41.53083799997694,41.53083799997694,0.00000000000000
2025-05-09 17:08:10,0.46812176909822,43.66889500000980,43.66889500000980,0.00000000000000
2025-05-09 17:08:11,0.43880428652002,43.01185199999600,43.01185199999600,0.00000000000000
2025-05-09 17:08:12,0.53415783274441,45.49677100000554,45.49677100000554,0.00000000000000
2025-05-09 17:08:13,0.36883852691218,43.96082499998738,43.96082499998738,0.00000000000000
2025-05-09 17:08:14,0.39865244244806,43.65876300001401,43.65876300001401,0.00000000000000
2025-05-09 17:08:15,0.40963855421687,41.82252499999595,41.82252499999595,0.00000000000000
2025-05-09 17:08:16,0.39493379389752,40.65260500001023,40.65260500001023,0.00000000000000
2025-05-09 17:08:17,0.36807095343681,40.46461900000577,40.46461900000577,0.00000000000000
2025-05-09 17:08:18,0.41992294991745,43.58637500001350,43.58637500001350,0.00000000000000
2025-05-09 17:08:19,0.38157894736842,42.41566299999249,42.41566299999249,0.00000000000000
2025-05-09 17:08:20,0.35349815886376,42.70606699999189,42.70606699999189,0.00000000000000
2025-05-09 17:08:21,0.33933442444081,43.39490899999510,43.39490899999510,0.00000000000000
2025-05-09 17:08:22,0.33258928571429,43.28095600000233,43.28095600000233,0.00000000000000
2025-05-09 17:08:23,0.35215769845498,42.59266399999615,42.59266399999615,0.00000000000000
2025-05-09 17:08:24,0.38427947598253,43.21143699999084,43.21143699999084,0.00000000000000
2025-05-09 17:08:25,0.63516746411483,47.41015700000571,47.41015700000571,0.00000000000000
2025-05-09 17:08:26,0.41841680129241,41.67347800001153,41.67347800001153,0.00000000000000
2025-05-09 17:08:27,0.38807714786674,40.34529500000644,40.34529500000644,0.00000000000000
2025-05-09 17:08:28,0.38566350710900,40.21840300000622,40.21840300000622,0.00000000000000
2025-05-09 17:08:29,0.43834015195792,41.46607999998378,41.46607999998378,0.00000000000000
2025-05-09 17:08:30,0.59060402684564,43.54389500000980,43.54389500000980,0.00000000000000
2025-05-09 17:08:31,0.49079754601227,43.38196900000912,43.38196900000912,0.00000000000000
2025-05-09 17:08:32,0.66930917327293,45.10291199997300,45.10291199997300,0.00000000000000
2025-05-09 17:08:33,0.46476510067114,43.57392400002573,43.57392400002573,0.00000000000000
2025-05-09 17:08:34,0.41840087623220,44.09363700001268,44.09363700001268,0.00000000000000
2025-05-09 17:08:35,0.45407577497130,44.44031600002199,44.44031600002199,0.00000000000000
2025-05-09 17:08:36,0.48071548351034,43.23078600000008,43.23078600000008,0.00000000000000
2025-05-09 17:08:37,0.37307692307692,41.90840099999332,41.90840099999332,0.00000000000000
2025-05-09 17:08:38,0.42191780821918,43.16981099999975,43.16981099999975,0.00000000000000
2025-05-09 17:08:39,0.41053787047201,43.87659600001643,43.87659600001643,0.00000000000000
2025-05-09 17:08:40,0.37794432548180,42.84565499998280,42.84565499998280,0.00000000000000
2025-05-09 17:08:41,0.33499446290144,40.35188600001857,40.35188600001857,0.00000000000000
2025-05-09 17:08:42,0.35953266064790,42.24482599998009,42.24482599998009,0.00000000000000
2025-05-09 17:08:43,0.54700854700855,45.53992199999630,45.53992199999630,0.00000000000000
2025-05-09 17:08:44,0.49346219442865,42.47260900001856,42.47260900001856,0.00000000000000
2025-05-09 17:08:45,0.51853997682503,44.06525600000168,44.06525600000168,0.00000000000000
2025-05-09 17:08:46,0.54833141542002,44.06391299999086,44.06391299999086,0.00000000000000
2025-05-09 17:08:47,0.57177033492823,44.76880600000732,44.76880600000732,0.00000000000000
2025-05-09 17:08:48,0.49055523755009,42.88276400000905,42.88276400000905,0.00000000000000
2025-05-09 17:08:49,0.52254335260116,44.28180799999973,44.28180799999973,0.00000000000000
2025-05-09 17:08:50,0.41753424657534,42.67579399998067,42.67579399998067,0.00000000000000
2025-05-09 17:08:51,0.46198830409357,43.81415800002287,43.81415800002287,0.00000000000000
2025-05-09 17:08:52,0.48792535675082,43.88001499997335,43.88001499997335,0.00000000000000
2025-05-09 17:08:53,0.49474912485414,45.11078499999712,45.11078499999712,0.00000000000000
2025-05-09 17:08:54,0.54924471299094,46.15655899999547,46.15655899999547,0.00000000000000
2025-05-09 17:08:55,0.45941278065630,44.98206300000311,44.98206300000311,0.00000000000000
2025-05-09 17:08:56,0.43063583815029,44.23975500001688,44.23975500001688,0.00000000000000
2025-05-09 17:08:57,0.40032414910859,41.08027799997944,41.08027799997944,0.00000000000000
2025-05-09 17:08:58,0.36645299145299,41.20039500002167,41.20039500002167,0.00000000000000
2025-05-09 17:08:59,0.42335362479247,42.65382199999294,42.65382199999294,0.00000000000000
2025-05-09 17:09:00,0.48710257948410,43.74268500000471,43.74268500000471,0.00000000000000
2025-05-09 17:09:01,0.59465737514518,46.84784199998830,46.84784199998830,0.00000000000000
2025-05-09 17:09:02,0.49095022624434,44.93158699999913,44.93158699999913,0.00000000000000
2025-05-09 17:09:03,0.44798180784537,45.08972799999174,45.08972799999174,0.00000000000000
2025-05-09 17:09:04,0.44905213270142,45.25080000000889,45.25080000000889,0.00000000000000
2025-05-09 17:09:05,0.43735498839907,44.57471499999519,44.57471499999519,0.00000000000000
2025-05-09 17:09:06,0.43822170900693,44.36420499999076,44.36420499999076,0.00000000000000
2025-05-09 17:09:07,0.38869257950530,43.44800899998518,43.44800899998518,0.00000000000000
2025-05-09 17:09:08,0.41323692992214,44.52228600002127,44.52228600002127,0.00000000000000
2025-05-09 17:09:09,0.40427866154690,44.34760299997288,44.34760299997288,0.00000000000000
2025-05-09 17:09:10,0.40584415584416,43.98224900002242,43.98224900002242,0.00000000000000
2025-05-09 17:09:11,0.61801242236025,48.32537599999341,48.32537599999341,0.00000000000000
2025-05-09 17:09:12,0.44808439755691,42.75684899999760,42.75684899999760,0.00000000000000
2025-05-09 17:09:13,0.34172661870504,39.37270099998568,39.37270099998568,0.00000000000000
2025-05-09 17:09:14,0.46144927536232,41.63826100001461,41.63826100001461,0.00000000000000
2025-05-09 17:09:15,0.62234042553191,47.17108199998620,47.17108199998620,0.00000000000000
2025-05-09 17:09:16,0.59913090711570,46.34027399998740,46.34027399998740,0.00000000000000
2025-05-09 17:09:17,0.60794183445190,46.31146600001375,46.31146600001375,0.00000000000000
2025-05-09 17:09:18,0.43115743280307,42.87452399998438,42.87452399998438,0.00000000000000
2025-05-09 17:09:19,0.43544857768053,43.76050800000667,43.76050800000667,0.00000000000000
2025-05-09 17:09:20,0.43943661971831,43.04273600000306,43.04273600000306,0.00000000000000
2025-05-09 17:09:21,0.49332591768632,43.20563899999252,43.20563899999252,0.00000000000000
2025-05-09 17:09:22,0.38776624795194,43.02900300000329,43.02900300000329,0.00000000000000
2025-05-09 17:09:23,0.36108108108108,43.37934500002302,43.37934500002302,0.00000000000000
2025-05-09 17:09:24,0.36912393162393,42.60517599998275,42.60517599998275,0.00000000000000
2025-05-09 17:09:25,0.39137554585153,42.72932199999923,42.72932199999923,0.00000000000000
2025-05-09 17:09:26,0.47466511357018,41.88398700000835,41.88398700000835,0.00000000000000
2025-05-09 17:09:27,0.38145539906103,40.28383299999405,40.28383299999405,0.00000000000000
2025-05-09 17:09:28,0.23442319555830,37.80452900001546,37.80452900001546,0.00000000000000
2025-05-09 17:09:29,0.41420118343195,42.30604399999720,42.30604399999720,0.00000000000000
2025-05-09 17:09:30,0.54413472706156,46.28979800001252,46.28979800001252,0.00000000000000
2025-05-09 17:09:31,0.58513750731422,46.26050199999008,46.26050199999008,0.00000000000000
2025-05-09 17:09:32,0.61101137043686,47.74536100000842,47.74536100000842,0.00000000000000
2025-05-09 17:09:33,0.65225225225225,47.08551199999056,47.08551199999056,0.00000000000000
2025-05-09 17:09:34,0.51484560570071,46.20862200000556,46.20862200000556,0.00000000000000
2025-05-09 17:09:35,0.48497109826590,46.23437900000135,46.23437900000135,0.00000000000000
2025-05-09 17:09:36,0.60910703725606,46.96807999999146,46.96807999999146,0.00000000000000
2025-05-09 17:09:37,0.64164222873900,47.10980400000699,47.10980400000699,0.00000000000000
2025-05-09 17:09:38,0.51200000000000,45.42212500001187,45.42212500001187,0.00000000000000
2025-05-09 17:09:39,0.49276201505501,45.58588200001395,45.58588200001395,0.00000000000000
2025-05-09 17:09:40,0.46611570247934,45.08820299999206,45.08820299999206,0.00000000000000
2025-05-09 17:09:41,0.49460625674218,45.07843600001070,45.07843600001070,0.00000000000000
2025-05-09 17:09:42,0.42163742690058,46.02399200000218,46.02399200000218,0.00000000000000
2025-05-09 17:09:43,0.51680440771350,44.82086899998831,44.82086899998831,0.00000000000000
2025-05-09 17:09:44,0.44983642311887,45.05145900000934,45.05145900000934,0.00000000000000
2025-05-09 17:09:45,0.43309859154930,45.93182899997919,45.93182899997919,0.00000000000000
2025-05-09 17:09:46,0.45315161839864,45.15875900001265,45.15875900001265,0.00000000000000
2025-05-09 17:09:47,0.45523193096009,45.14301100000739,45.14301100000739,0.00000000000000
2025-05-09 17:09:48,0.45659340659341,44.95020299998578,44.95020299998578,0.00000000000000
2025-05-09 17:09:49,0.46359743040685,44.43103899998823,44.43103899998823,0.00000000000000
2025-05-09 17:09:50,0.46645367412141,44.88434499999858,44.88434499999858,0.00000000000000
2025-05-09 17:09:51,0.46208017334778,45.24848000000929,45.24848000000929,0.00000000000000
2025-05-09 17:09:52,0.44767767207611,45.34412299998803,45.34412299998803,0.00000000000000
2025-05-09 17:09:53,0.46081677704194,45.67352800001390,45.67352800001390,0.00000000000000
2025-05-09 17:09:54,0.43979057591623,46.26800899999216,46.26800899999216,0.00000000000000
2025-05-09 17:09:55,0.46530147895336,46.22003600001335,46.22003600001335,0.00000000000000
