Date,CPU Utilization,CPU Power
2025-05-22 22:58:56,0.51122853368560,41.53159715172387
2025-05-22 22:58:57,0.37358991373590,32.12139480051094
2025-05-22 22:58:58,0.10781671159030,17.41893417322782
2025-05-22 22:58:59,0.10878378378378,18.71904619117801
2025-05-22 22:59:00,0.10777269758328,11.26373306782381
2025-05-22 22:59:01,0.20651465798046,22.33156497971839
2025-05-22 22:59:02,0.26862745098039,23.60943998256652
2025-05-22 22:59:03,0.48724656638326,33.63508186350422
2025-05-22 22:59:04,0.50232558139535,40.95260767810617
2025-05-22 22:59:05,0.43737441393168,38.74407263612289
2025-05-22 22:59:06,0.09501347708895,18.35195400940329
2025-05-22 22:59:07,0.04676018704075,9.69767632508862
2025-05-22 22:59:08,0.04492852280463,17.69535164028759
2025-05-22 22:59:09,0.04108681245858,6.15121168807331
2025-05-22 22:59:10,0.13069306930693,15.06838421805895
2025-05-22 22:59:11,0.50548741123305,33.32926571900822
2025-05-22 22:59:12,0.53085600530856,43.52017142857142
2025-05-22 22:59:13,0.34452652787105,39.57993064285711
2025-05-22 22:59:14,0.33109919571046,30.49623075171485
2025-05-22 22:59:15,0.10660562459124,10.31753913487679
2025-05-22 22:59:16,0.05750165234633,10.92066049999987
2025-05-22 22:59:17,0.09218436873747,19.55210776842118
2025-05-22 22:59:18,0.17573770491803,17.43342519658215
2025-05-22 22:59:19,0.04232804232804,6.25993441441411
2025-05-22 22:59:20,0.06319218241042,7.89167041970842
2025-05-22 22:59:21,0.03658536585366,3.12129180718561
2025-05-22 22:59:22,0.38431372549020,27.11624358333363
2025-05-22 22:59:23,0.04620462046205,5.55041814751275
2025-05-22 22:59:24,0.10216110019646,10.26633860176971
2025-05-22 22:59:25,0.10733695652174,21.17719204067751
2025-05-22 22:59:26,0.10187667560322,15.27853806388275
2025-05-22 22:59:27,0.08108108108108,8.60533164398685
2025-05-22 22:59:28,0.13175230566535,13.12768741159895
2025-05-22 22:59:29,0.14043109079033,16.47305855008718
2025-05-22 22:59:30,0.04536489151874,7.18041184337362
2025-05-22 22:59:31,0.07697368421053,11.71808324470545
2025-05-22 22:59:32,0.08145695364238,10.12749634026438
2025-05-22 22:59:33,0.07330195023537,17.45831155691039
2025-05-22 22:59:34,0.21578947368421,20.43621433424753
2025-05-22 22:59:35,0.51473477406680,35.18345004545515
2025-05-22 22:59:36,0.48302872062663,32.20430922641390
2025-05-22 22:59:37,0.35092348284960,30.05145673459115
2025-05-22 22:59:38,0.47168597168597,27.52577824044617
2025-05-22 22:59:39,0.51519069166128,30.95239681637592
2025-05-22 22:59:40,0.35091023226616,20.98360580119551
2025-05-22 22:59:41,0.13477975016437,12.87657459269649
2025-05-22 22:59:42,0.17236662106703,29.01483124324492
2025-05-22 22:59:43,0.13190607734807,38.48528730158549
2025-05-22 22:59:44,0.13418745785570,16.94400592475314
2025-05-22 22:59:45,0.22442244224422,20.15239782983927
2025-05-22 22:59:46,0.11310711909514,13.13979244406184
2025-05-22 22:59:47,0.11293499671701,12.16161798159532
2025-05-22 22:59:48,0.10013262599469,12.21876926537807
2025-05-22 22:59:49,0.10849673202614,10.81347008262140
2025-05-22 22:59:50,0.09231762427372,7.06727705618000
2025-05-22 22:59:51,0.07289595758781,7.89493361386139
2025-05-22 22:59:52,0.11141304347826,14.13797198279554
2025-05-22 22:59:53,0.10988251554941,40.87272991666449
2025-05-22 22:59:54,0.08998646820027,14.30135451069404
2025-05-22 22:59:55,0.12645161290323,10.64760696774242
2025-05-22 22:59:56,0.05461638491547,7.01116479690532
2025-05-22 22:59:57,0.04325032765400,4.79437954285687
2025-05-22 22:59:58,0.06477197620621,7.13280702580691
2025-05-22 22:59:59,0.05701179554391,6.25244234185319
2025-05-22 23:00:00,0.04536616979909,3.77253426773448
2025-05-22 23:00:01,0.06494367130550,6.96417709148292
2025-05-22 23:00:02,0.10264900662252,10.41958656957943
2025-05-22 23:00:03,0.12765957446809,22.97813078980856
2025-05-22 23:00:04,0.08584842387659,14.07250861375637
2025-05-22 23:00:05,0.07635632953784,10.80272239090879
2025-05-22 23:00:06,0.10905349794239,38.48737182692220
2025-05-22 23:00:07,0.05906313645621,14.95131669736843
2025-05-22 23:00:08,0.08805460750853,21.86004010256510
2025-05-22 23:00:09,0.06098360655738,8.10423724077694
2025-05-22 23:00:10,0.06258064516129,4.82334329385932
2025-05-22 23:00:11,0.04052287581699,4.25394927462698
2025-05-22 23:00:12,0.04412719013628,5.29605924343268
2025-05-22 23:00:13,0.11520428667113,16.18984711312223
2025-05-22 23:00:14,0.11134163208852,39.37972297368647
2025-05-22 23:00:15,0.07510148849797,14.05048959493675
2025-05-22 23:00:16,0.07388204795852,6.68307550438005
2025-05-22 23:00:17,0.05747877204442,7.21418453234790
2025-05-22 23:00:18,0.04506858262573,5.10808475252509
2025-05-22 23:00:19,0.03436880370126,4.27497199999995
2025-05-22 23:00:20,0.09085009733939,7.91242019631916
2025-05-22 23:00:21,0.03559870550162,2.98108316425132
2025-05-22 23:00:22,0.14634146341463,13.09528408803231
2025-05-22 23:00:23,0.11195054945055,39.76172247712373
2025-05-22 23:00:24,0.21549966009517,32.11216145918547
2025-05-22 23:00:25,0.45806451612903,29.37252557295914
2025-05-22 23:00:26,0.40579710144928,30.21722173804495
2025-05-22 23:00:27,0.07803278688525,9.48328569746381
2025-05-22 23:00:28,0.51099611901682,32.49645928693964
2025-05-22 23:00:29,0.51417525773196,32.80957918872745
2025-05-22 23:00:30,0.22683706070288,16.48489554901996
2025-05-22 23:00:31,0.03853564547206,3.77992673239443
2025-05-22 23:00:32,0.04464285714286,3.50278442796595
2025-05-22 23:00:33,0.08504983388704,8.82020225641034
2025-05-22 23:00:34,0.11388140161725,19.59537855072523
2025-05-22 23:00:35,0.11875843454791,20.75908283870892
2025-05-22 23:00:36,0.25772518080210,25.81563650299419
2025-05-22 23:00:37,0.52607260726073,38.47653667611376
2025-05-22 23:00:38,0.37525218560861,42.51801236869706
2025-05-22 23:00:39,0.06008855154965,11.06813690140844
2025-05-22 23:00:40,0.08766014834794,19.92261750000034
2025-05-22 23:00:41,0.05978975032852,5.64634609707449
2025-05-22 23:00:42,0.03540983606557,3.24803807999994
2025-05-22 23:00:43,0.04333333333333,4.82844507328991
2025-05-22 23:00:44,0.08560311284047,8.15975581666668
2025-05-22 23:00:45,0.11000000000000,13.35731489361740
2025-05-22 23:00:46,0.11088435374150,22.31428452097892
2025-05-22 23:00:47,0.07854785478548,8.35811332160006
2025-05-22 23:00:48,0.07119529719138,7.17148053597619
2025-05-22 23:00:49,0.11947194719472,14.16686715706889
2025-05-22 23:00:50,0.08949416342412,8.15105772093005
2025-05-22 23:00:51,0.20491273432450,16.64591988738764
2025-05-22 23:00:52,0.20012706480305,13.00765771914851
2025-05-22 23:00:53,0.15963659961064,13.28918836363708
2025-05-22 23:00:54,0.16812373907196,20.76204166666677
2025-05-22 23:00:55,0.18596730245232,26.71874633813074
2025-05-22 23:00:56,0.16163648558015,20.34858335341352
2025-05-22 23:00:57,0.21017845340383,17.22391668772788
2025-05-22 23:00:58,0.14854111405836,18.11025918840512
2025-05-22 23:00:59,0.08090614886731,7.23176085568358
2025-05-22 23:01:00,0.16000000000000,14.33990256274729
2025-05-22 23:01:01,0.34285714285714,25.25644653509663
2025-05-22 23:01:02,0.11061093247588,8.96115481848952
2025-05-22 23:01:03,0.11184645929848,12.87977664640871
2025-05-22 23:01:04,0.10665760869565,17.74272111815529
2025-05-22 23:01:05,0.08584842387659,13.24689984000055
2025-05-22 23:01:06,0.06862745098039,6.71974016949122
2025-05-22 23:01:07,0.05294506949040,7.02219152475285
2025-05-22 23:01:08,0.19320453031312,20.69074938485672
2025-05-22 23:01:09,0.23487773487773,17.53410911224542
2025-05-22 23:01:10,0.19660352710647,16.62669122131172
2025-05-22 23:01:11,0.08253968253968,6.62577004419914
2025-05-22 23:01:12,0.10248041775457,8.93978691895297
2025-05-22 23:01:13,0.10702113156101,21.31314414685212
2025-05-22 23:01:14,0.10121457489879,16.46771422764265
2025-05-22 23:01:15,0.08516300731870,10.30398372254336
2025-05-22 23:01:16,0.17273954116059,19.94378846678615
2025-05-22 23:01:17,0.10805500982318,11.35716038155861
2025-05-22 23:01:18,0.15616797900262,18.01559926279787
2025-05-22 23:01:19,0.04686468646865,8.66962994236294
2025-05-22 23:01:20,0.04664914586071,9.21286563291142
2025-05-22 23:01:21,0.04515272244356,10.67432513618725
2025-05-22 23:01:22,0.11586570111916,15.40509207968172
2025-05-22 23:01:23,0.04169424222369,6.02562555704659
2025-05-22 23:01:24,0.07758053911900,11.07257027391314
2025-05-22 23:01:25,0.16777188328912,19.08820034745823
2025-05-22 23:01:26,0.11929107021132,22.53688440677976
2025-05-22 23:01:27,0.13590263691684,23.86728398546538
2025-05-22 23:01:28,0.11540983606557,11.60722163277694
2025-05-22 23:01:29,0.37887788778878,29.41235291590979
2025-05-22 23:01:30,0.51902887139108,36.06945509008246
2025-05-22 23:01:31,0.48803191489362,35.01248930128102
2025-05-22 23:01:32,0.51461988304094,34.06689072000096
2025-05-22 23:01:33,0.53355481727575,41.82848873834940
2025-05-22 23:01:34,0.52384105960265,42.14644828088576
2025-05-22 23:01:35,0.24730458221024,36.12624066922795
2025-05-22 23:01:36,0.06582278481013,7.85791040536065
2025-05-22 23:01:37,0.04213298222515,9.66756610752677
2025-05-22 23:01:38,0.05819397993311,11.88906798019792
2025-05-22 23:01:39,0.07047872340426,13.20525789017301
2025-05-22 23:01:40,0.36677524429967,26.59004977603231
2025-05-22 23:01:41,0.50318471337580,28.22835663749074
2025-05-22 23:01:42,0.51424870466321,31.83348865984737
2025-05-22 23:01:43,0.50064683053040,29.13678152496180
2025-05-22 23:01:44,0.51562500000000,33.05476850174234
2025-05-22 23:01:45,0.51796211626388,34.06383725559715
2025-05-22 23:01:46,0.52124833997344,39.34636610102124
2025-05-22 23:01:47,0.53038309114927,40.92957521748758
2025-05-22 23:01:48,0.53222591362126,40.81384452272639
2025-05-22 23:01:49,0.50492449113592,35.95877180202941
2025-05-22 23:01:50,0.38610554442218,36.99329461538583
2025-05-22 23:01:51,0.17845117845118,24.18360656392723
2025-05-22 23:01:52,0.18424566088117,26.57110681080932
2025-05-22 23:01:53,0.27272727272727,23.71939017150392
2025-05-22 23:01:54,0.51314060446781,36.14265507164117
2025-05-22 23:01:55,0.50262812089356,36.08054230020640
2025-05-22 23:01:56,0.45929847782925,37.74550930873414
2025-05-22 23:01:57,0.52478519497687,38.02276112169215
2025-05-22 23:01:58,0.40078328981723,28.77986481600015
2025-05-22 23:01:59,0.51124338624339,39.16918051113485
2025-05-22 23:02:00,0.52992021276596,40.18897084521159
2025-05-22 23:02:01,0.27628032345013,29.60625260720334
2025-05-22 23:02:02,0.05593922651934,24.81875235000143
2025-05-22 23:02:03,0.06201550387597,14.82373917991564
2025-05-22 23:02:04,0.11368015414258,12.82088074146398
2025-05-22 23:02:05,0.07156428119063,6.42975047146399
2025-05-22 23:02:06,0.11689189189189,17.50571365925970
2025-05-22 23:02:07,0.11716057891110,42.45824777026822
2025-05-22 23:02:08,0.08423913043478,31.84947977622556
2025-05-22 23:02:09,0.13566151779718,34.04292924106981
2025-05-22 23:02:10,0.08739837398374,31.51012136000216
2025-05-22 23:02:11,0.05990783410138,8.09215242913367
2025-05-22 23:02:12,0.06387096774194,5.53630782222248
2025-05-22 23:02:13,0.10995445673390,9.77363003417730
2025-05-22 23:02:14,0.12406779661017,17.43410414084408
2025-05-22 23:02:15,0.14513981358189,19.04779167647065
2025-05-22 23:02:16,0.06964520367937,8.17288972084841
2025-05-22 23:02:17,0.18453188602442,30.90785571597496
2025-05-22 23:02:18,0.50490516677567,38.84457816862464
2025-05-22 23:02:19,0.50909090909091,34.74783805550140
2025-05-22 23:02:20,0.50752125572269,32.32253582862029
2025-05-22 23:02:21,0.43455497382199,29.46208439097582
2025-05-22 23:02:22,0.18395303326810,18.40084542980024
2025-05-22 23:02:23,0.11665586519767,8.98657482722500
2025-05-22 23:02:24,0.10205391527599,7.55528120204080
2025-05-22 23:02:25,0.22409152086137,27.46699840116424
2025-05-22 23:02:26,0.11525423728814,22.77390881355739
2025-05-22 23:02:27,0.08698583951450,14.33866841322273
2025-05-22 23:02:28,0.10732984293194,11.29482949131124
2025-05-22 23:02:29,0.05155320555188,11.30198995714374
2025-05-22 23:02:30,0.15267680105750,15.98885463732974
2025-05-22 23:02:31,0.05200789993417,5.82464397337767
2025-05-22 23:02:32,0.04043645699615,3.14349341552999
2025-05-22 23:02:33,0.06156837329877,6.02893237026612
2025-05-22 23:02:34,0.10324675324675,9.42414018922484
2025-05-22 23:02:35,0.14024390243902,25.57818658125000
2025-05-22 23:02:36,0.12812089356110,15.69414911710038
2025-05-22 23:02:37,0.07948717948718,7.14956807017550
2025-05-22 23:02:38,0.05511288180611,8.60856100493813
2025-05-22 23:02:39,0.25180802103879,23.82451134242911
2025-05-22 23:02:40,0.16415958142577,15.01141976493503
2025-05-22 23:02:41,0.12582781456954,11.06652364438824
2025-05-22 23:02:42,0.24678663239075,18.31906909090899
2025-05-22 23:02:43,0.06851971557854,7.85417530944634
2025-05-22 23:02:44,0.19089082384461,22.73372109090986
2025-05-22 23:02:45,0.19220430107527,25.58043098230010
2025-05-22 23:02:46,0.17266666666667,18.49312531395358
2025-05-22 23:02:47,0.05985686402082,6.81945771717146
2025-05-22 23:02:48,0.05109489051095,10.52762274315112
2025-05-22 23:02:49,0.04490616621984,7.87095805099168
2025-05-22 23:02:50,0.20638020833333,17.91986692579082
2025-05-22 23:02:51,0.11553784860558,12.63477940776735
2025-05-22 23:02:52,0.19446275543837,20.23486595744718
2025-05-22 23:02:53,0.42526455026455,35.62373420466280
2025-05-22 23:02:54,0.32532467532468,24.55363119512109
2025-05-22 23:02:55,0.03913894324853,3.93197272992697
2025-05-22 23:02:56,0.09003215434084,7.12312051612898
2025-05-22 23:02:57,0.10006583278473,10.40066593059920
2025-05-22 23:02:58,0.13944223107570,14.83229000000002
2025-05-22 23:02:59,0.10785619174434,16.72638784615438
2025-05-22 23:03:00,0.08239202657807,9.26963168586384
2025-05-22 23:03:01,0.07565789473684,8.70026999133437
2025-05-22 23:03:02,0.07882431529726,14.92874193902456
2025-05-22 23:03:03,0.17631403858949,20.71933062717678
2025-05-22 23:03:04,0.07576747224037,8.62852318936891
2025-05-22 23:03:05,0.05193951347798,6.38054484346219
2025-05-22 23:03:06,0.23385012919897,18.83987973333282
2025-05-22 23:03:07,0.14220482713633,12.34710907263977
2025-05-22 23:03:08,0.27408854166667,22.02516688327523
2025-05-22 23:03:09,0.03870558375635,3.03030781422537
2025-05-22 23:03:10,0.08044473512099,8.50880045878602
2025-05-22 23:03:11,0.27327528466175,30.99465493727227
2025-05-22 23:03:12,0.21169354838710,25.78351823300789
2025-05-22 23:03:13,0.08218277449047,9.55712191901345
2025-05-22 23:03:14,0.04365079365079,6.58286940284394
2025-05-22 23:03:15,0.04662162162162,10.02151586925660
2025-05-22 23:03:16,0.08099281515349,8.66280609876605
2025-05-22 23:03:17,0.20211360634082,20.51202828994069
2025-05-22 23:03:18,0.06869220607662,8.36254755555561
2025-05-22 23:03:19,0.13674659753727,13.18193386202022
2025-05-22 23:03:20,0.48554533508541,34.91719202756779
2025-05-22 23:03:21,0.47051114023591,31.23982841868768
2025-05-22 23:03:22,0.12180746561886,12.47369441108017
2025-05-22 23:03:23,0.15339805825243,12.33270858314991
2025-05-22 23:03:24,0.51105331599480,32.77874591079328
2025-05-22 23:03:25,0.52593565331582,38.26599518293922
2025-05-22 23:03:26,0.18383838383838,25.82271587264536
2025-05-22 23:03:27,0.14266755142668,15.61053782161193
2025-05-22 23:03:28,0.14495657982632,22.98817898944896
2025-05-22 23:03:29,0.06636304489265,8.66910619999981
2025-05-22 23:03:30,0.05626255860683,11.40826114285612
2025-05-22 23:03:31,0.07200000000000,12.39097434146438
2025-05-22 23:03:32,0.06441326530612,5.52992038569752
2025-05-22 23:03:33,0.19297082228117,18.85283782714171
2025-05-22 23:03:34,0.05649350649351,6.12490094761891
2025-05-22 23:03:35,0.20536298234140,21.49380085889610
2025-05-22 23:03:36,0.10751295336788,9.27961759459403
2025-05-22 23:03:37,0.11836998706339,9.65182285125936
2025-05-22 23:03:38,0.26935588809369,20.34133982132003
2025-05-22 23:03:39,0.04971319311663,4.37062735315995
2025-05-22 23:03:40,0.21283562540930,18.72245991379369
2025-05-22 23:03:41,0.52468729427255,39.09334933591117
2025-05-22 23:03:42,0.51111111111111,34.63962284986649
2025-05-22 23:03:43,0.51513157894737,39.41465835000032
2025-05-22 23:03:44,0.16374663072776,25.57025411810791
2025-05-22 23:03:45,0.11053315994798,12.72682045534176
2025-05-22 23:03:46,0.05126541207008,5.69012307667146
2025-05-22 23:03:47,0.08875739644970,10.61490277087041
2025-05-22 23:03:48,0.46868820039552,35.73623912969542
2025-05-22 23:03:49,0.25145442792502,20.35700473090132
2025-05-22 23:03:50,0.05403687221869,4.24162289269862
2025-05-22 23:03:51,0.13130659767141,10.23785314740278
2025-05-22 23:03:52,0.50751143043762,32.91760847495367
2025-05-22 23:03:53,0.52459016393443,36.23106279287678
2025-05-22 23:03:54,0.30396772024210,30.17576087319332
2025-05-22 23:03:55,0.10709504685408,14.59610749445721
2025-05-22 23:03:56,0.10490921318090,17.09892977419335
2025-05-22 23:03:57,0.06234096692112,6.11261933333325
2025-05-22 23:03:58,0.05208333333333,6.46736417132216
2025-05-22 23:03:59,0.33442838370565,27.21863274410327
2025-05-22 23:04:00,0.14659685863874,13.90242243478386
2025-05-22 23:04:01,0.14267100977199,11.33310983067054
2025-05-22 23:04:02,0.18076178179471,14.48976071588392
2025-05-22 23:04:03,0.12757475083056,16.54041400829744
2025-05-22 23:04:04,0.14102564102564,22.94162354494587
2025-05-22 23:04:05,0.16432865731463,21.76204922526186
2025-05-22 23:04:06,0.08745980707395,7.86673981725914
2025-05-22 23:04:07,0.06837606837607,11.15843880299187
2025-05-22 23:04:08,0.04780876494024,10.56982282105355
2025-05-22 23:04:09,0.04969778374748,10.70186792907771
2025-05-22 23:04:10,0.17061923583663,19.57524640070388
2025-05-22 23:04:11,0.09867172675522,7.39401945924406
2025-05-22 23:04:12,0.04196721311475,4.93294948330378
2025-05-22 23:04:13,0.04468219005664,3.51102752192081
2025-05-22 23:04:14,0.08853118712274,11.19182301754451
2025-05-22 23:04:15,0.18523489932886,22.19244631952448
2025-05-22 23:04:16,0.12160326086957,22.79901276699199
2025-05-22 23:04:17,0.09862834748530,10.12971336753377
2025-05-22 23:04:18,0.17556742323097,21.05865493129812
2025-05-22 23:04:19,0.16490765171504,19.27148935263972
2025-05-22 23:04:20,0.14956982131039,14.67540763746235
2025-05-22 23:04:21,0.07978363759297,15.20948056875045
2025-05-22 23:04:22,0.08596373404970,24.55652775634364
2025-05-22 23:04:23,0.04806408544726,12.21843310714368
2025-05-22 23:04:24,0.04319371727749,5.93106408154479
2025-05-22 23:04:25,0.20494469746259,18.92646326848247
2025-05-22 23:04:26,0.52569169960474,36.68274341839972
2025-05-22 23:04:27,0.51402478799739,33.24934663091985
2025-05-22 23:04:28,0.19512195121951,31.57217423204404
2025-05-22 23:04:29,0.40549597855228,36.54412131837274
2025-05-22 23:04:30,0.09711989283322,16.47932850828591
2025-05-22 23:04:31,0.24852071005917,21.96998120930119
2025-05-22 23:04:32,0.30618892508143,24.66209341520536
2025-05-22 23:04:33,0.10020449897751,24.10071370000259
2025-05-22 23:04:34,0.09430122116689,18.79907738926406
2025-05-22 23:04:35,0.06772908366534,11.38102811290258
2025-05-22 23:04:36,0.39411764705882,30.77131571490567
2025-05-22 23:04:37,0.38492063492063,35.42465773487191
2025-05-22 23:04:38,0.26379542395693,27.32815841033958
2025-05-22 23:04:39,0.09061488673139,8.97513752461329
2025-05-22 23:04:40,0.10480054090602,19.89918516025379
2025-05-22 23:04:41,0.05196535642905,12.17717324390389
2025-05-22 23:04:42,0.04475617902472,12.45788354589210
2025-05-22 23:04:43,0.04324683965403,6.28361076404477
2025-05-22 23:04:44,0.17542706964520,17.24544721834171
2025-05-22 23:04:45,0.51570680628272,34.01951775926031
2025-05-22 23:04:46,0.51342501637197,35.67284128928845
2025-05-22 23:04:47,0.52820172528202,41.82454966465657
2025-05-22 23:04:48,0.16469038208169,16.97142651403199
2025-05-22 23:04:49,0.11250827266711,13.30321978062182
2025-05-22 23:04:50,0.12727272727273,22.76779296521595
2025-05-22 23:04:51,0.38961038961039,30.56603608695973
2025-05-22 23:04:52,0.20402684563758,31.58215466666232
2025-05-22 23:04:53,0.08923705722071,22.36434381818203
2025-05-22 23:04:54,0.09029649595687,17.00888043887374
2025-05-22 23:04:55,0.07412398921833,15.46315080701760
2025-05-22 23:04:56,0.34473684210526,29.34883082324676
2025-05-22 23:04:57,0.35892388451444,28.72453637796995
2025-05-22 23:04:58,0.27055702917772,30.58740215779831
2025-05-22 23:04:59,0.22222222222222,28.53010417479900
2025-05-22 23:05:00,0.09572301425662,19.65945832631428
2025-05-22 23:05:01,0.12664907651715,12.57236553669016
2025-05-22 23:05:02,0.18102288021534,20.32044248743633
2025-05-22 23:05:03,0.06093649775497,5.19429020220540
2025-05-22 23:05:04,0.05297157622739,4.29768461420815
2025-05-22 23:05:05,0.07652399481193,7.51304036083851
2025-05-22 23:05:06,0.12226775956284,18.92012440489037
2025-05-22 23:05:07,0.14771953710007,26.57193774607893
2025-05-22 23:05:08,0.08794788273616,9.35160156055921
2025-05-22 23:05:09,0.05407166123779,6.45264109106860
2025-05-22 23:05:10,0.10608020698577,11.93672904885983
2025-05-22 23:05:11,0.21693811074919,18.06148192526564
2025-05-22 23:05:12,0.03989867004433,3.40252746619218
2025-05-22 23:05:13,0.30744125326371,22.39609101663567
2025-05-22 23:05:14,0.04464871963230,5.65677502602234
2025-05-22 23:05:15,0.12352168199737,13.67918073856085
2025-05-22 23:05:16,0.29711602951040,33.08628449907378
2025-05-22 23:05:17,0.11417058428475,17.77232545454436
2025-05-22 23:05:18,0.06282383419689,6.33323708689446
2025-05-22 23:05:19,0.04924491135916,6.92944077825170
2025-05-22 23:05:20,0.28280839895013,26.56893023223987
2025-05-22 23:05:21,0.36181229773463,25.30377576577377
2025-05-22 23:05:22,0.07128969539857,7.04966827089310
2025-05-22 23:05:23,0.04944697462589,5.32465774698866
2025-05-22 23:05:24,0.10744891232696,11.78550334328243
2025-05-22 23:05:25,0.16094276094276,21.42506352433670
2025-05-22 23:05:26,0.10885733603786,17.81840094808755
2025-05-22 23:05:27,0.07712418300654,8.66916697707107
2025-05-22 23:05:28,0.06013071895425,7.35404002831927
2025-05-22 23:05:29,0.07773386034256,9.45194253887853
2025-05-22 23:05:30,0.42060367454068,29.05327074212463
2025-05-22 23:05:31,0.31258106355383,23.42636124774597
2025-05-22 23:05:32,0.04585987261146,3.59058246186868
2025-05-22 23:05:33,0.04294079375407,4.71782770451021
2025-05-22 23:05:34,0.11008569545155,11.99955114630238
2025-05-22 23:05:35,0.14014895057549,24.02158199999831
2025-05-22 23:05:36,0.11035883547732,18.07540607795998
2025-05-22 23:05:37,0.06732026143791,7.56355992512411
2025-05-22 23:05:38,0.05314960629921,7.32014755741139
2025-05-22 23:05:39,0.27700463883366,25.24146839299862
2025-05-22 23:05:40,0.47430058555628,30.57420978988730
2025-05-22 23:05:41,0.03976531942634,4.03076109869402
2025-05-22 23:05:42,0.04565630944832,3.53667038669436
2025-05-22 23:05:43,0.08751608751609,8.15470156935213
2025-05-22 23:05:44,0.13593539703903,20.08063189680661
2025-05-22 23:05:45,0.11496598639456,21.49066291666532
2025-05-22 23:05:47,0.08439897698210,7.94393564516131
2025-05-22 23:05:48,0.05126541207008,5.98429085738898
2025-05-22 23:05:49,0.05839895013123,7.07051311870518
2025-05-22 23:05:50,0.37971391417425,27.71438725865447
2025-05-22 23:05:51,0.34578235672891,24.08733255181973
2025-05-22 23:05:52,0.04666234607907,4.88264772413772
2025-05-22 23:05:53,0.05871330418488,4.64183347927728
2025-05-22 23:05:54,0.10550458715596,11.14568815756669
2025-05-22 23:05:55,0.14384033035100,25.62961000315335
2025-05-22 23:05:56,0.11247443762781,15.77020579136941
2025-05-22 23:05:57,0.05182341650672,5.38483830177468
2025-05-22 23:05:58,0.04993252361673,10.53834977857223
2025-05-22 23:05:59,0.10144927536232,11.61740870370354
2025-05-22 23:06:00,0.08181818181818,9.38366027107462
2025-05-22 23:06:01,0.08629776021080,11.07203783883578
2025-05-22 23:06:02,0.21208226221080,15.80417066123941
2025-05-22 23:06:03,0.05204944697463,7.09513427991926
2025-05-22 23:06:04,0.34078590785908,39.53103839179068
2025-05-22 23:06:05,0.05447470817121,11.41645663087381
2025-05-22 23:06:06,0.09368635437882,19.20196098620825
2025-05-22 23:06:07,0.23092236230922,23.92274817391223
2025-05-22 23:06:08,0.04435994930292,3.76445670289888
2025-05-22 23:06:09,0.04777486910995,5.19231719271629
2025-05-22 23:06:10,0.04783163265306,4.14541954545447
2025-05-22 23:06:11,0.11768573307035,11.16104019971725
2025-05-22 23:06:12,0.13586956521739,23.05895088757312
2025-05-22 23:06:13,0.10487641950568,14.13257277419439
2025-05-22 23:06:14,0.05975049244911,7.01445230195329
2025-05-22 23:06:15,0.04851752021563,9.82925037623701
2025-05-22 23:06:16,0.04088254380273,4.25364049484569
2025-05-22 23:06:17,0.12012987012987,11.97580643266376
2025-05-22 23:06:18,0.04420243433696,4.69815076712320
2025-05-22 23:06:19,0.20858085808581,21.68539548830269
2025-05-22 23:06:20,0.27905449770190,24.70408636075850
2025-05-22 23:06:21,0.04466019417476,5.65133454752805
2025-05-22 23:06:22,0.09276944065484,24.42997832258107
2025-05-22 23:06:23,0.12264150943396,24.26279235410086
2025-05-22 23:06:24,0.13721552878179,21.34049236972674
2025-05-22 23:06:25,0.39831606217617,27.09666590322777
2025-05-22 23:06:26,0.04244372990354,4.02599946049007
2025-05-22 23:06:27,0.26033591731266,21.00421377876210
2025-05-22 23:06:28,0.51880674448768,33.12986176727830
2025-05-22 23:06:29,0.52128356254093,37.35315555321520
2025-05-22 23:06:30,0.14779661016949,23.35978231978573
2025-05-22 23:06:31,0.10843373493976,15.24012795918323
2025-05-22 23:06:32,0.09231805929919,15.89467012607460
2025-05-22 23:06:33,0.05412371134021,5.33094022002797
2025-05-22 23:06:34,0.05897602073882,6.92144988888861
2025-05-22 23:06:35,0.42698826597132,30.54144060910970
2025-05-22 23:06:36,0.52621231979030,37.21547036144534
2025-05-22 23:06:37,0.50000000000000,29.61070445208464
2025-05-22 23:06:38,0.19700910273082,18.30326087467499
2025-05-22 23:06:39,0.04734111543450,5.26016747860553
2025-05-22 23:06:40,0.26854891661195,25.70555762720928
2025-05-22 23:06:41,0.11955085865258,14.17435703591696
2025-05-22 23:06:42,0.11748818365969,18.18235093129757
2025-05-22 23:06:43,0.06184895833333,6.93246386477443
2025-05-22 23:06:44,0.04373757455268,8.12036702719004
2025-05-22 23:06:45,0.08854860186418,15.03365244931621
2025-05-22 23:06:46,0.04428288169200,7.61617671010620
2025-05-22 23:06:47,0.10464355788097,11.20690082695305
2025-05-22 23:06:48,0.15165262475697,11.93333139101047
2025-05-22 23:06:49,0.05410691003911,5.15374882990414
2025-05-22 23:06:50,0.08538163001294,8.03193566283549
2025-05-22 23:06:51,0.06385696040868,5.35539880668244
2025-05-22 23:06:52,0.10974025974026,10.57220908555379
2025-05-22 23:06:53,0.15468856947296,27.72580223899115
2025-05-22 23:06:54,0.09331568497684,12.35459793555102
2025-05-22 23:06:55,0.09908735332464,9.47136427100275
2025-05-22 23:06:56,0.04428288169200,7.02669281113820
2025-05-22 23:06:57,0.04710632570659,10.05597879003629
2025-05-22 23:06:58,0.06315789473684,9.29521786547036
