Date,CPU Utilization,CPU Power
2025-05-09 19:06:57,0.07247223845704,8.96593816724942
2025-05-09 19:06:58,0.09007981755986,9.19425345646751
2025-05-09 19:06:59,0.22794552989935,20.30760881165594
2025-05-09 19:07:00,0.07043815862451,7.19586720942462
2025-05-09 19:07:01,0.08393956351427,8.36930255610965
2025-05-09 19:07:02,0.04924681344148,6.40849157116416
2025-05-09 19:07:03,0.04909881914232,10.06964141946048
2025-05-09 19:07:04,0.03837209302326,4.60481543617108
2025-05-09 19:07:05,0.03857225100748,4.22984810413460
2025-05-09 19:07:06,0.24984500929944,21.68338838238444
2025-05-09 19:07:07,0.25205306380291,22.75783071795237
2025-05-09 19:07:08,0.26370083816892,36.69107034066506
2025-05-09 19:07:09,0.26517571884984,35.53351975286620
2025-05-09 19:07:10,0.26809314033984,33.38758139053942
2025-05-09 19:07:11,0.24292007551919,29.97287877662191
2025-05-09 19:07:12,0.21996303142329,30.89695776878612
2025-05-09 19:07:13,0.19544592030361,30.51606474108582
2025-05-09 19:07:14,0.20414572864322,31.53574107527127
2025-05-09 19:07:15,0.18967661691542,29.68317949999492
2025-05-09 19:07:16,0.18486882245272,20.21371969122826
2025-05-09 19:07:17,0.12822049131216,11.37755801159978
2025-05-09 19:07:18,0.04164222873900,5.00588371772827
2025-05-09 19:07:19,0.05314846909301,6.65627382715899
2025-05-09 19:07:20,0.09433962264151,14.55646675159154
2025-05-09 19:07:21,0.13892078071183,12.07119549607805
2025-05-09 19:07:22,0.11337732453509,12.06828382100985
2025-05-09 19:07:23,0.20061728395062,22.70419980916403
2025-05-09 19:07:24,0.18021844660194,18.36158908064176
2025-05-09 19:07:25,0.14480712166172,12.51681814689471
2025-05-09 19:07:26,0.03595890410959,3.12078667499882
2025-05-09 19:07:27,0.03409090909091,2.69447452849721
2025-05-09 19:07:28,0.04550970873786,4.99278200636958
2025-05-09 19:07:29,0.08027923211169,6.54434962098269
2025-05-09 19:07:30,0.09736680955297,13.81008416499318
2025-05-09 19:07:31,0.09284447072738,11.76285188773925
2025-05-09 19:07:32,0.07513744654856,9.41276967625519
2025-05-09 19:07:33,0.12581991651759,10.62337265573817
2025-05-09 19:07:34,0.07960488088321,8.48497036389934
2025-05-09 19:07:35,0.12033694344164,11.87887382920486
2025-05-09 19:07:36,0.05330882352941,6.75798764772861
2025-05-09 19:07:37,0.05696969696970,6.27234521919824
2025-05-09 19:07:38,0.08757763975155,10.52492306118537
2025-05-09 19:07:39,0.08212560386473,10.71853774904845
2025-05-09 19:07:40,0.26483447845097,22.15790427464126
2025-05-09 19:07:41,0.26312460468058,29.31300241508779
2025-05-09 19:07:42,0.29702970297030,40.10236027396859
2025-05-09 19:07:43,0.26564495530013,30.36788381380814
2025-05-09 19:07:44,0.22242874845105,19.65659252764728
2025-05-09 19:07:45,0.23908918406072,19.33321622726825
2025-05-09 19:07:46,0.18892307692308,19.82653147966601
2025-05-09 19:07:47,0.21225806451613,29.76164344023822
2025-05-09 19:07:48,0.22626788036411,35.61744881464537
2025-05-09 19:07:49,0.22619047619048,38.32518428571555
2025-05-09 19:07:50,0.20522875816993,36.18219950391793
2025-05-09 19:07:51,0.19551282051282,31.67228836085757
2025-05-09 19:07:52,0.20757268424611,41.32705559335574
2025-05-09 19:07:53,0.19211195928753,31.01860175926413
2025-05-09 19:07:54,0.18674314850223,27.19574463941155
2025-05-09 19:07:55,0.18734015345269,23.11829675699699
2025-05-09 19:07:56,0.20079260237781,35.87276362864528
2025-05-09 19:07:57,0.22860712054966,20.68513487852336
2025-05-09 19:07:58,0.14661879114303,13.53397000609970
2025-05-09 19:07:59,0.09727385377943,9.55692855143926
2025-05-09 19:08:00,0.09787735849057,7.45877735433100
2025-05-09 19:08:01,0.06508515815085,6.02554947837438
2025-05-09 19:08:02,0.10347003154574,15.49865564035192
2025-05-09 19:08:03,0.12830188679245,25.42790616279756
2025-05-09 19:08:04,0.09152334152334,13.21914533890934
2025-05-09 19:08:05,0.07971445568114,7.18442389629975
2025-05-09 19:08:06,0.04345238095238,4.18905747448259
2025-05-09 19:08:07,0.04821428571429,4.80960111063794
2025-05-09 19:08:08,0.04594272076372,4.62757221982669
2025-05-09 19:08:09,0.09334126040428,8.22231053882381
2025-05-09 19:08:10,0.04532077692760,3.50664168062820
2025-05-09 19:08:11,0.05500292568754,4.92618150652456
2025-05-09 19:08:12,0.10000000000000,14.10734529939179
2025-05-09 19:08:13,0.10205391527599,23.43216240416715
2025-05-09 19:08:14,0.09429280397022,12.39949769376546
2025-05-09 19:08:15,0.05029940119760,4.87634963562725
2025-05-09 19:08:16,0.04240934234788,4.72301779999994
2025-05-09 19:08:17,0.05638872225555,5.63797548850361
2025-05-09 19:08:18,0.06308962264151,5.45535149588783
2025-05-09 19:08:19,0.03899883585565,3.45134303618789
2025-05-09 19:08:20,0.03682719546742,2.77650902101235
2025-05-09 19:08:21,0.06361474435196,6.57139936039919
2025-05-09 19:08:22,0.10430170889806,12.58586240518514
2025-05-09 19:08:23,0.10240592227020,14.12239477494625
2025-05-09 19:08:24,0.08364544319600,12.57118811037866
2025-05-09 19:08:25,0.07069486404834,8.65379173404065
2025-05-09 19:08:26,0.10019023462270,22.60446695891673
2025-05-09 19:08:27,0.06053119209389,9.29053788371520
2025-05-09 19:08:28,0.08128078817734,12.89304817551650
2025-05-09 19:08:29,0.05140466228332,5.81384215064249
2025-05-09 19:08:30,0.03955788248982,3.50471670303028
2025-05-09 19:08:31,0.04046920821114,3.65612591636335
2025-05-09 19:08:32,0.03329506314581,3.53406322898455
2025-05-09 19:08:33,0.09058823529412,7.69802774613629
2025-05-09 19:08:34,0.09903381642512,14.99942423076902
2025-05-09 19:08:35,0.10322989233692,16.61638338534261
2025-05-09 19:08:36,0.06611078022633,6.69319868669708
2025-05-09 19:08:37,0.04403244495944,3.92955751589247
2025-05-09 19:08:38,0.04340175953079,4.82335323424980
2025-05-09 19:08:39,0.03503733486502,3.24597243023208
2025-05-09 19:08:40,0.06516724336794,5.28631581827743
2025-05-09 19:08:41,0.04626951995373,3.97428729384543
2025-05-09 19:08:42,0.03744880046811,3.28594611850010
2025-05-09 19:08:43,0.10125000000000,10.70767251817743
2025-05-09 19:08:44,0.10111662531017,17.10175054300860
2025-05-09 19:08:45,0.09397278029812,17.89291096490027
2025-05-09 19:08:46,0.05862265224815,5.19870909385865
2025-05-09 19:08:47,0.05568862275449,5.90497517378061
2025-05-09 19:08:48,0.03997682502897,4.11053249147720
2025-05-09 19:08:49,0.03203261502621,3.16113373618941
2025-05-09 19:08:50,0.06814106395696,5.82594065879461
2025-05-09 19:08:51,0.03857225100748,3.30005970408231
2025-05-09 19:08:52,0.03005303476724,2.77855886402928
2025-05-09 19:08:53,0.09552599758162,9.08152644961377
2025-05-09 19:08:54,0.09842995169082,10.63385710463274
2025-05-09 19:08:55,0.10486418193304,16.53626622749113
2025-05-09 19:08:56,0.04516129032258,5.05459725480745
2025-05-09 19:08:57,0.08007566204288,12.33975708177618
2025-05-09 19:08:58,0.06431663574521,9.73645242246998
2025-05-09 19:08:59,0.05600000000000,7.68973495901535
2025-05-09 19:09:00,0.04430005906675,4.28776854729713
2025-05-09 19:09:01,0.02978971962617,2.17432485114589
2025-05-09 19:09:02,0.04257907542579,4.25141693313953
2025-05-09 19:09:03,0.08422939068100,7.64544616064591
2025-05-09 19:09:04,0.10126582278481,16.16884668234955
2025-05-09 19:09:05,0.10132158590308,14.61059534647295
2025-05-09 19:09:06,0.08636897767333,8.87360135933094
2025-05-09 19:09:07,0.05611340815121,5.30197177083608
2025-05-09 19:09:08,0.05950317735413,5.84541588274820
2025-05-09 19:09:09,0.13108839446783,11.13253441419001
2025-05-09 19:09:10,0.12793572311496,12.05774972905471
2025-05-09 19:09:11,0.20000000000000,14.09905222341993
2025-05-09 19:09:12,0.17896678966790,14.89334177814573
2025-05-09 19:09:13,0.15324519230769,15.83834709743204
2025-05-09 19:09:14,0.15972653822250,21.52651131157021
2025-05-09 19:09:15,0.15511955855303,20.75455249999868
2025-05-09 19:09:16,0.12151162790698,11.24332871428667
2025-05-09 19:09:17,0.23139974779319,20.94112698522576
2025-05-09 19:09:18,0.09981851179673,9.95245071126761
2025-05-09 19:09:19,0.16442542787286,13.54465514503816
2025-05-09 19:09:20,0.11943936624010,12.10243235277383
2025-05-09 19:09:21,0.24668769716088,19.12461082889344
2025-05-09 19:09:22,0.22333751568381,20.35259814634146
2025-05-09 19:09:23,0.10922787193974,16.56947368558951
2025-05-09 19:09:24,0.10196326789107,16.77891945762713
2025-05-09 19:09:25,0.08194701170672,9.54685441582492
2025-05-09 19:09:26,0.05382262996942,5.30431514490674
2025-05-09 19:09:27,0.04294117647059,4.48610450755287
2025-05-09 19:09:28,0.17193195625759,14.56142679596413
2025-05-09 19:09:29,0.10765550239234,9.56653714285716
2025-05-09 19:09:30,0.27623261694058,21.47694228820511
2025-05-09 19:09:31,0.17386018237082,13.18578941867182
2025-05-09 19:09:32,0.07593457943925,5.92458910620399
2025-05-09 19:09:33,0.10050251256281,12.98893914338919
2025-05-09 19:09:34,0.10738671632526,16.50415264459163
2025-05-09 19:09:35,0.07848837209302,9.85265814432990
2025-05-09 19:09:36,0.10281517747858,11.12395960180995
2025-05-09 19:09:37,0.15702479338843,14.41207713064133
2025-05-09 19:09:38,0.12053301029679,12.99207204725609
2025-05-09 19:09:39,0.09757575757576,10.68281360855786
2025-05-09 19:09:40,0.04542701393095,5.91093881835937
2025-05-09 19:09:41,0.04202719406675,5.90238759560440
2025-05-09 19:09:42,0.06265206812652,8.46209572256728
2025-05-09 19:09:43,0.06959706959707,8.27340128648649
2025-05-09 19:09:44,0.04199634814364,5.11287417247706
2025-05-09 19:09:45,0.07468123861566,8.96565355060036
2025-05-09 19:09:46,0.14218009478673,13.72109901639339
2025-05-09 19:09:47,0.15175817396669,23.54192720261444
2025-05-09 19:09:48,0.11373260738052,15.39498313754645
2025-05-09 19:09:49,0.10157618213660,10.86999318696884
2025-05-09 19:09:50,0.25371287128713,20.37049711018717
2025-05-09 19:09:51,0.26935380678183,29.95361651908393
2025-05-09 19:09:52,0.29688535453943,41.12315822222222
2025-05-09 19:09:53,0.30880420499343,36.57915136894817
2025-05-09 19:09:54,0.28241335044929,30.75014631268439
2025-05-09 19:09:55,0.22367601246106,21.31417337131885
2025-05-09 19:09:56,0.21484888304862,33.73639394965672
2025-05-09 19:09:57,0.22554890219561,39.08303845408160
2025-05-09 19:09:58,0.20422535211268,32.23239655981943
2025-05-09 19:09:59,0.21162638798171,34.59574799999995
2025-05-09 19:10:00,0.20825274016763,33.64525819302332
2025-05-09 19:10:01,0.21433100824350,25.44448183333333
2025-05-09 19:10:02,0.21290322580645,33.53789848623840
2025-05-09 19:10:03,0.19807692307692,33.48854686924956
2025-05-09 19:10:04,0.19365079365079,31.96171928571435
2025-05-09 19:10:05,0.19297124600639,32.71965983863076
2025-05-09 19:10:06,0.20063091482650,31.15569886031021
2025-05-09 19:10:07,0.19532237673831,31.18830760640759
2025-05-09 19:10:08,0.26692965154504,39.69293020895491
2025-05-09 19:10:09,0.20151133501259,32.17874654708541
2025-05-09 19:10:10,0.20590121872996,32.88680494482743
2025-05-09 19:10:11,0.20170109356015,27.83949410964096
2025-05-09 19:10:12,0.21097322011757,36.50817595238106
2025-05-09 19:10:13,0.19411396368190,30.01672161073805
2025-05-09 19:10:14,0.19822672577581,31.17193615646269
2025-05-09 19:10:15,0.18008604794100,17.42951913695093
2025-05-09 19:10:16,0.20151133501259,23.94376595469262
2025-05-09 19:10:17,0.19677219118560,23.81178657471241
2025-05-09 19:10:18,0.21125869702720,21.98504237677069
2025-05-09 19:10:19,0.18598884066956,20.50617168949770
2025-05-09 19:10:20,0.15272727272727,17.89055891255952
2025-05-09 19:10:21,0.06344410876133,7.24415876053962
2025-05-09 19:10:22,0.08891523414345,8.32030063775512
2025-05-09 19:10:23,0.29583592293350,22.02626307954542
2025-05-09 19:10:24,0.26708463949843,21.44183835220117
2025-05-09 19:10:25,0.25914249684741,21.49669145783145
2025-05-09 19:10:26,0.22298136645963,18.56775333407326
2025-05-09 19:10:27,0.21152628245725,19.77172992356672
2025-05-09 19:10:28,0.18780788177340,23.15468604273525
2025-05-09 19:10:29,0.17087845968712,16.66441927272717
2025-05-09 19:10:30,0.18300248138958,21.42230339200013
2025-05-09 19:10:31,0.18513773222293,26.06395305020065
2025-05-09 19:10:32,0.18246292714378,23.93764039264977
2025-05-09 19:10:33,0.19540983606557,27.99616487473481
2025-05-09 19:10:34,0.17794486215539,22.68283857404013
2025-05-09 19:10:35,0.18705957719411,25.91444614574896
2025-05-09 19:10:36,0.19510624597553,26.89702619999989
2025-05-09 19:10:37,0.22343149807939,28.17374450528157
2025-05-09 19:10:38,0.29615133724723,34.48178475483894
2025-05-09 19:10:39,0.29038461538462,33.98137022204472
2025-05-09 19:10:40,0.32383419689119,34.94356049562669
2025-05-09 19:10:41,0.27659574468085,31.35217390779029
2025-05-09 19:10:42,0.28356254092993,35.06791731542462
2025-05-09 19:10:43,0.24983649444081,31.23720239501775
2025-05-09 19:10:44,0.23220012828736,27.13894507692306
2025-05-09 19:10:45,0.19808917197452,26.30121408988767
2025-05-09 19:10:46,0.18786692759295,27.42398338461554
2025-05-09 19:10:47,0.19652061855670,27.62976888659782
2025-05-09 19:10:48,0.19136597938144,27.61024625363827
2025-05-09 19:10:49,0.20203951561504,27.18596000382442
2025-05-09 19:10:50,0.18844386080105,29.32770183752858
2025-05-09 19:10:51,0.18955512572534,27.25922020125783
2025-05-09 19:10:52,0.19136212624585,29.14425467586181
2025-05-09 19:10:53,0.18597168597169,25.73985155757579
2025-05-09 19:10:54,0.18446601941748,25.01173968379483
2025-05-09 19:10:55,0.24071702944942,29.13875567892956
2025-05-09 19:10:56,0.28803641092328,33.72926930049281
2025-05-09 19:10:57,0.27697368421053,32.70807543097675
2025-05-09 19:10:58,0.24560301507538,28.33672240412008
2025-05-09 19:10:59,0.20256410256410,26.63611875187961
2025-05-09 19:11:00,0.19872204472843,26.53876014643577
2025-05-09 19:11:01,0.19662556781311,24.20062523159791
2025-05-09 19:11:02,0.19961612284069,26.46033668571405
2025-05-09 19:11:03,0.19493177387914,27.55448254620149
2025-05-09 19:11:04,0.19723618090452,25.79448222061457
2025-05-09 19:11:05,0.20774193548387,28.50655078362600
2025-05-09 19:11:06,0.20937912813738,31.55704137885444
2025-05-09 19:11:07,0.20711562897078,27.72537004850742
2025-05-09 19:11:08,0.19237861094038,24.52292291507784
2025-05-09 19:11:09,0.20231958762887,27.60658450687631
2025-05-09 19:11:10,0.22000000000000,29.17898982674195
2025-05-09 19:11:11,0.18994413407821,24.30738146874978
2025-05-09 19:11:12,0.29514563106796,34.72345780132481
2025-05-09 19:11:13,0.26511335012594,29.33916269817060
2025-05-09 19:11:14,0.26935588809369,33.97105729537395
2025-05-09 19:11:15,0.26997422680412,31.68800360790753
2025-05-09 19:11:16,0.30192307692308,33.96310063677807
2025-05-09 19:11:17,0.12746858168761,14.09960694247774
2025-05-09 19:11:18,0.05831265508685,9.18443576097560
2025-05-09 19:11:19,0.03341148886284,3.77328225480777
2025-05-09 19:11:20,0.05006180469716,8.68895390883981
2025-05-09 19:11:21,0.08580441640379,15.49494699718284
2025-05-09 19:11:22,0.26345431789737,22.43990243318507
2025-05-09 19:11:23,0.26735218508997,29.86785355177750
2025-05-09 19:11:24,0.28432010409889,36.49074370833289
2025-05-09 19:11:25,0.24758842443730,32.03911437614661
2025-05-09 19:11:26,0.24777636594663,31.66521379613415
2025-05-09 19:11:27,0.16365979381443,24.11391035604353
2025-05-09 19:11:28,0.05988771054273,6.85595722279799
2025-05-09 19:11:29,0.04805914972274,5.37263453999998
2025-05-09 19:11:30,0.11124260355030,9.91656762193692
2025-05-09 19:11:31,0.09681372549020,20.50736740923114
2025-05-09 19:11:32,0.15159076731129,26.71555459398528
2025-05-09 19:11:33,0.12184343434343,23.64912205740180
2025-05-09 19:11:34,0.05161290322581,15.69481548387088
2025-05-09 19:11:35,0.04700854700855,6.04408311718753
2025-05-09 19:11:36,0.03260869565217,2.88175945993032
2025-05-09 19:11:37,0.13025458851391,10.25686948000004
2025-05-09 19:11:38,0.14641375222288,14.62032899999973
2025-05-09 19:11:39,0.15640394088670,18.09424815797795
2025-05-09 19:11:40,0.13110846245530,15.84735370370388
2025-05-09 19:11:41,0.11838942307692,12.77764082595872
2025-05-09 19:11:42,0.13172541743970,20.89278277078655
2025-05-09 19:11:43,0.26053639846743,27.20797231213870
2025-05-09 19:11:44,0.24185136897001,29.26032288103437
2025-05-09 19:11:45,0.27963917525773,31.51907802496084
2025-05-09 19:11:46,0.27915869980880,29.74006828029191
2025-05-09 19:11:47,0.26457949662370,19.27963247407404
2025-05-09 19:11:48,0.26182965299685,20.77271165966397
2025-05-09 19:11:49,0.32317460317460,27.50349623804215
2025-05-09 19:11:50,0.26549780839073,21.15659874166693
2025-05-09 19:11:51,0.21052631578947,16.04150630327039
2025-05-09 19:11:52,0.12492736780941,9.74763865889208
2025-05-09 19:11:53,0.19014529374605,26.13193457250499
2025-05-09 19:11:54,0.20314465408805,24.16022073234787
2025-05-09 19:11:55,0.12385600976205,17.56810003529413
2025-05-09 19:11:56,0.11158798283262,15.66323275728159
2025-05-09 19:11:57,0.04539951573850,4.95329452998381
2025-05-09 19:11:58,0.05936352509180,8.80340209172243
2025-05-09 19:11:59,0.09719737626714,9.13847604292944
2025-05-09 19:12:00,0.03370786516854,3.07547159079280
2025-05-09 19:12:01,0.03621169916435,2.71969681105991
2025-05-09 19:12:02,0.05578391074574,5.65408869230772
2025-05-09 19:12:03,0.10043130006161,10.25333496327693
2025-05-09 19:12:04,0.15309842041312,17.02051077876089
2025-05-09 19:12:05,0.10059880239521,11.32951821686751
2025-05-09 19:12:06,0.07207752877044,7.74032418252730
2025-05-09 19:12:07,0.04773129051267,5.09290897568389
2025-05-09 19:12:08,0.07341622261693,7.26780504469282
2025-05-09 19:12:09,0.26712328767123,23.81371231487857
2025-05-09 19:12:10,0.15407673860911,13.57212319243994
2025-05-09 19:12:11,0.10334346504559,8.92849248809521
2025-05-09 19:12:12,0.17755856966708,14.49705416170209
2025-05-09 19:12:13,0.17909496494583,17.92552488251762
2025-05-09 19:12:14,0.18700667880996,16.56457290660584
2025-05-09 19:12:15,0.16530995616781,23.56625280952384
2025-05-09 19:12:16,0.09613059250302,10.66259316257663
2025-05-09 19:12:17,0.09817495280050,14.19341616806728
2025-05-09 19:12:18,0.05222088835534,5.80341452674237
2025-05-09 19:12:19,0.09189189189189,11.56776617173501
2025-05-09 19:12:20,0.11000000000000,12.06626836546760
2025-05-09 19:12:21,0.15619389587074,13.69840756708011
2025-05-09 19:12:22,0.03743315508021,3.51474385542170
2025-05-09 19:12:23,0.13078346699568,13.06096879885068
2025-05-09 19:12:24,0.21127633209418,23.24039004599339
2025-05-09 19:12:25,0.21240105540897,37.94344500000072
2025-05-09 19:12:26,0.19822672577581,31.03130487053511
2025-05-09 19:12:27,0.25591531755915,23.92487988658611
2025-05-09 19:12:28,0.16360403082395,12.39321764003820
2025-05-09 19:12:29,0.03721204961607,3.23082722117647
2025-05-09 19:12:30,0.06412583182093,6.74760399394858
2025-05-09 19:12:31,0.14119804400978,14.96310352691245
2025-05-09 19:12:32,0.12670807453416,20.03138835634730
2025-05-09 19:12:33,0.09554896142433,10.16321128304604
2025-05-09 19:12:34,0.07696969696970,8.32635952431602
2025-05-09 19:12:35,0.05722891566265,7.79695959486169
2025-05-09 19:12:36,0.05709023941068,8.78013927842244
2025-05-09 19:12:37,0.15044776119403,13.19489769599954
2025-05-09 19:12:38,0.10759115361626,9.92189509293698
2025-05-09 19:12:39,0.04097387173397,4.14624209302325
2025-05-09 19:12:40,0.21720297029703,20.02103869999961
2025-05-09 19:12:41,0.11797066014670,11.78289309562857
2025-05-09 19:12:42,0.10224586288416,8.67232982921341
2025-05-09 19:12:43,0.17556783302640,15.29112514645351
2025-05-09 19:12:44,0.18625000000000,16.47099870574438
2025-05-09 19:12:45,0.18315918869084,18.32222096296289
2025-05-09 19:12:46,0.23322683706070,27.72002310517439
2025-05-09 19:12:47,0.16666666666667,17.25120941008225
2025-05-09 19:12:48,0.10617760617761,18.32042671391721
2025-05-09 19:12:49,0.04625292740047,4.33953260953609
2025-05-09 19:12:50,0.08435207823961,11.09013870056517
2025-05-09 19:12:51,0.04377311960543,5.96039132845173
2025-05-09 19:12:52,0.06912442396313,6.92446016129027
2025-05-09 19:12:53,0.16299821534801,14.91669988084091
2025-05-09 19:12:54,0.04230317273796,4.14521428965532
2025-05-09 19:12:55,0.13882211538462,12.84419665470286
2025-05-09 19:12:56,0.21635544108178,26.59470614634182
2025-05-09 19:12:57,0.19776609724047,36.42409611716496
2025-05-09 19:12:58,0.20564263322884,31.33728858494727
2025-05-09 19:12:59,0.29981143934632,28.97992821867045
2025-05-09 19:13:00,0.18607442977191,12.87863157756313
2025-05-09 19:13:01,0.03292894280763,2.73794237020817
2025-05-09 19:13:02,0.10048426150121,8.77436273671761
2025-05-09 19:13:03,0.19414385741566,20.99759252985147
2025-05-09 19:13:04,0.19186785260483,22.15597873990246
2025-05-09 19:13:05,0.19041533546326,26.36327603992054
2025-05-09 19:13:06,0.18629283489097,20.55397001208451
2025-05-09 19:13:07,0.18535031847134,23.79347542777733
2025-05-09 19:13:08,0.18684695759066,22.95290481081163
2025-05-09 19:13:09,0.18497474747475,23.48647043580490
2025-05-09 19:13:10,0.19317450096587,25.09639224952751
2025-05-09 19:13:11,0.19323979591837,24.17456982352882
2025-05-09 19:13:12,0.19128171763175,27.46212175732276
2025-05-09 19:13:13,0.19934853420195,28.13019877499915
2025-05-09 19:13:14,0.11569731081926,18.12481296420637
2025-05-09 19:13:15,0.10101651842440,16.93270381343314
2025-05-09 19:13:16,0.08538083538084,12.72641261318644
2025-05-09 19:13:17,0.07030303030303,7.10444696491238
2025-05-09 19:13:18,0.06246172688304,9.15546685144107
2025-05-09 19:13:19,0.08807669263032,9.51949994410894
2025-05-09 19:13:20,0.08256880733945,8.19229597402605
2025-05-09 19:13:21,0.09982279976373,9.59334420382150
2025-05-09 19:13:22,0.04018912529551,4.33165601854706
2025-05-09 19:13:23,0.20138451856514,18.56049687420642
2025-05-09 19:13:24,0.18857142857143,24.66515224214409
2025-05-09 19:13:25,0.09624413145540,7.71435016365588
2025-05-09 19:13:26,0.17151702786378,13.45066440041068
2025-05-09 19:13:27,0.18406423718345,16.08775970125403
2025-05-09 19:13:28,0.13831089351285,12.16234890625022
2025-05-09 19:13:29,0.29340937896071,29.55429766892737
2025-05-09 19:13:30,0.25175270873168,25.86331610953079
2025-05-09 19:13:31,0.12277470841007,16.09341761467919
2025-05-09 19:13:32,0.15879017013233,22.11012670099010
2025-05-09 19:13:33,0.19716494845361,26.70567623166000
2025-05-09 19:13:34,0.18834355828221,23.91446694551910
2025-05-09 19:13:35,0.19412515964240,25.98313999238064
2025-05-09 19:13:36,0.18396519577377,21.50856087296410
2025-05-09 19:13:37,0.18075262183837,22.43822539619460
2025-05-09 19:13:38,0.19987021414666,27.85072827777690
2025-05-09 19:13:39,0.19502868068834,26.98154700000014
2025-05-09 19:13:40,0.19779507133593,27.62676368367401
2025-05-09 19:13:41,0.19208679004467,26.02645983463008
2025-05-09 19:13:42,0.19778067885117,29.47262911422349
2025-05-09 19:13:43,0.20037453183521,26.21647053475997
2025-05-09 19:13:44,0.19309462915601,26.58871284600412
2025-05-09 19:13:45,0.18852459016393,24.97015739056616
2025-05-09 19:13:46,0.18942731277533,24.66507878333289
2025-05-09 19:13:47,0.19682539682540,26.02318033519609
2025-05-09 19:13:48,0.19442644199611,28.49109936305815
2025-05-09 19:13:49,0.19074421513446,25.67021091165407
2025-05-09 19:13:50,0.18421052631579,24.14712229477618
2025-05-09 19:13:51,0.19174603174603,25.57905007265691
2025-05-09 19:13:52,0.19285714285714,27.89578526987371
2025-05-09 19:13:53,0.19290322580645,28.39601285987337
2025-05-09 19:13:54,0.15278647463995,19.07324632804201
2025-05-09 19:13:55,0.05372405372405,5.50231939024387
2025-05-09 19:13:56,0.03801169590643,3.55206793237973
2025-05-09 19:13:57,0.21345565749235,19.48277084049037
2025-05-09 19:13:58,0.12354740061162,13.47865780635411
2025-05-09 19:13:59,0.09808612440191,9.26444742493637
2025-05-09 19:14:00,0.18469015795869,16.23361354971458
2025-05-09 19:14:01,0.17615012106538,13.55849712401568
2025-05-09 19:14:02,0.15126050420168,12.20574521900851
2025-05-09 19:14:03,0.24092615769712,25.08912854253829
2025-05-09 19:14:04,0.09808760024676,14.48363136864359
2025-05-09 19:14:05,0.12623762376238,15.70367391608417
2025-05-09 19:14:06,0.06145584725537,7.88193177169806
2025-05-09 19:14:07,0.04970760233918,4.60358242522748
2025-05-09 19:14:08,0.07843137254902,8.09865453913055
2025-05-09 19:14:09,0.24696097248880,25.75439134393061
2025-05-09 19:14:10,0.20199335548173,35.79836489361712
2025-05-09 19:14:11,0.19634703196347,34.86667922454323
2025-05-09 19:14:12,0.09053738317757,6.91298721021591
2025-05-09 19:14:13,0.03861907548274,3.19094246822751
2025-05-09 19:14:14,0.13376546847378,11.12391700214352
2025-05-09 19:14:15,0.10656753407683,15.18811704878083
2025-05-09 19:14:16,0.09837092731830,16.22505755903557
2025-05-09 19:14:17,0.11521603005636,15.85060266135464
2025-05-09 19:14:18,0.06912712360867,7.01916984636861
2025-05-09 19:14:19,0.09275882704967,9.41686115549236
2025-05-09 19:14:20,0.04017305315204,6.31818532926829
2025-05-09 19:14:21,0.04002425712553,5.47221875308639
2025-05-09 19:14:22,0.04216867469880,5.47984780821910
2025-05-09 19:14:23,0.12123039806996,11.75594552569157
2025-05-09 19:14:24,0.04041570438799,3.87373217054272
2025-05-09 19:14:25,0.05269121813031,4.46210221560123
2025-05-09 19:14:26,0.03416328894036,3.32151817053206
2025-05-09 19:14:27,0.08871915393655,9.33498004317561
2025-05-09 19:14:28,0.10176991150442,17.64548688717899
2025-05-09 19:14:29,0.09722222222222,12.23718010763872
2025-05-09 19:14:30,0.08561020036430,9.80976433770481
2025-05-09 19:14:31,0.13206424747174,14.74355547067647
2025-05-09 19:14:32,0.17298288508557,17.00321533377335
2025-05-09 19:14:33,0.09746012994684,10.38637417985608
2025-05-09 19:14:34,0.08653260207191,13.16269467105265
2025-05-09 19:14:35,0.04299754299754,6.21581957303380
2025-05-09 19:14:36,0.03971812940423,9.24846774615369
2025-05-09 19:14:37,0.03359328134373,3.96210393055559
2025-05-09 19:14:38,0.03923900118906,4.28692494736855
2025-05-09 19:14:39,0.28497072218608,26.37320380695020
2025-05-09 19:14:40,0.26346528228423,25.37233918095288
2025-05-09 19:14:41,0.28859060402685,41.73635754237189
2025-05-09 19:14:42,0.25329153605016,22.76033087864043
2025-05-09 19:14:43,0.27009222661397,35.07509460674228
2025-05-09 19:14:44,0.25765645805593,38.25284547345276
2025-05-09 19:14:45,0.22052980132450,35.96125274999883
2025-05-09 19:14:46,0.21785476349101,37.24996800757603
2025-05-09 19:14:47,0.19661865998748,29.62489213983045
2025-05-09 19:14:48,0.15124441608168,28.12481402465802
2025-05-09 19:14:49,0.04632972322503,5.63171774468080
2025-05-09 19:14:50,0.06683168316832,10.59333671599068
2025-05-09 19:14:51,0.17482100238663,15.27246203745703
2025-05-09 19:14:52,0.18966603654694,18.16829060053645
2025-05-09 19:14:53,0.19783024888322,31.26058816278969
2025-05-09 19:14:54,0.19286161552912,29.76994555798719
2025-05-09 19:14:55,0.23922829581994,31.96074070588271
2025-05-09 19:14:56,0.21039290240811,32.20300615118801
2025-05-09 19:14:57,0.15634395670475,18.75257699224814
2025-05-09 19:14:58,0.07028360049322,11.08521312056744
