Date,CPU Utilization,CPU Power
2025-05-12 23:58:11,0.33265582655827,40.90160419197289
2025-05-12 23:58:12,0.29865771812081,33.77494285137365
2025-05-12 23:58:13,0.28475033738192,38.81509353478996
2025-05-12 23:58:14,0.26608579088472,31.15629445256595
2025-05-12 23:58:15,0.25383077948035,28.87740007353369
2025-05-12 23:58:16,0.26657736101808,33.53715027087955
2025-05-12 23:58:17,0.27008777852802,34.25247881039596
2025-05-12 23:58:18,0.26005361930295,34.57860831127698
2025-05-12 23:58:19,0.22911051212938,32.06016314465263
2025-05-12 23:58:20,0.19799331103679,25.89319489628428
2025-05-12 23:58:21,0.19770580296896,33.23970087910067
2025-05-12 23:58:22,0.20147750167898,29.36218884026278
2025-05-12 23:58:23,0.20240480961924,30.21013729729925
2025-05-12 23:58:24,0.21585609593604,32.41611736912856
2025-05-12 23:58:25,0.19651240778001,30.25052896728910
2025-05-12 23:58:26,0.19482288828338,30.71606829539945
2025-05-12 23:58:27,0.20936454849498,28.30208600000362
2025-05-12 23:58:28,0.19690860215054,30.24881917440676
2025-05-12 23:58:29,0.19581363943282,31.18343171498450
2025-05-12 23:58:30,0.19354838709677,29.00189658715133
2025-05-12 23:58:31,0.18533333333333,28.91120289098838
2025-05-12 23:58:32,0.18481182795699,31.23076335877397
2025-05-12 23:58:33,0.18758434547908,34.32652159332276
2025-05-12 23:58:34,0.18728870858688,30.36275026237782
2025-05-12 23:58:35,0.18707940780619,31.76433373710678
2025-05-12 23:58:36,0.18754231550440,31.65676484319410
2025-05-12 23:58:37,0.18491321762350,25.76544938493283
2025-05-12 23:58:38,0.18770875083500,29.25855637263549
2025-05-12 23:58:39,0.18139223560910,27.10690530022399
2025-05-12 23:58:40,0.19376693766938,32.31884263938738
2025-05-12 23:58:41,0.18560105680317,27.22464600660300
2025-05-12 23:58:42,0.18812541694463,29.07829359070842
2025-05-12 23:58:43,0.18387741505663,30.07535636999470
2025-05-12 23:58:44,0.18443997317237,29.29283780340130
2025-05-12 23:58:45,0.19973190348525,30.57382233874854
2025-05-12 23:58:46,0.19864864864865,31.86648873785806
2025-05-12 23:58:47,0.18712273641851,29.81958386746091
2025-05-12 23:58:48,0.21879194630872,32.46216762801139
2025-05-12 23:58:49,0.24548494983278,36.73476985185486
2025-05-12 23:58:50,0.24289580514208,37.13536508781734
2025-05-12 23:58:51,0.23304231027535,31.62376727201731
2025-05-12 23:58:52,0.19070080862534,29.99269736496117
2025-05-12 23:58:53,0.24214046822742,34.61402801673754
2025-05-12 23:58:54,0.26640159045726,34.40299182384512
2025-05-12 23:58:55,0.15266666666667,26.72230538563847
2025-05-12 23:58:56,0.10508474576271,26.62773937499878
2025-05-12 23:58:57,0.08521970705726,15.90250992940410
2025-05-12 23:58:58,0.11365164761264,14.47585582785980
2025-05-12 23:58:59,0.25245901639344,26.39572720758980
2025-05-12 23:59:00,0.08712363869315,8.89695509480681
2025-05-12 23:59:01,0.24837451235371,22.83354841317572
2025-05-12 23:59:02,0.23890339425587,23.64947916455454
2025-05-12 23:59:03,0.23750000000000,24.21162483090060
2025-05-12 23:59:04,0.23537061118336,20.68408957934282
2025-05-12 23:59:05,0.24106562703054,21.77507279133896
2025-05-12 23:59:06,0.15075707702436,16.90950753606577
2025-05-12 23:59:07,0.20052770448549,20.61442648357809
2025-05-12 23:59:08,0.24007807417046,21.19116101865086
2025-05-12 23:59:09,0.27166123778502,25.43760869881057
2025-05-12 23:59:10,0.26109660574413,23.21802110552505
2025-05-12 23:59:11,0.21073044602456,19.91775180025328
2025-05-12 23:59:12,0.20378837361202,19.42057035041307
2025-05-12 23:59:13,0.19035202086050,17.10576656815258
2025-05-12 23:59:14,0.19563780568407,23.08566382251690
2025-05-12 23:59:15,0.19063109954457,16.47811731796346
2025-05-12 23:59:16,0.19488188976378,20.64030153904354
2025-05-12 23:59:17,0.21590909090909,30.38003439286902
2025-05-12 23:59:18,0.19586942038641,25.72268201176433
2025-05-12 23:59:19,0.21447543160691,28.12324717806792
2025-05-12 23:59:20,0.18737407656145,29.05143365647534
2025-05-12 23:59:21,0.19414168937330,30.40696543688824
2025-05-12 23:59:22,0.19693945442448,23.53773313392196
2025-05-12 23:59:23,0.18501012829169,30.60003077777968
2025-05-12 23:59:24,0.18371467025572,30.67962190839204
2025-05-12 23:59:25,0.19556451612903,30.11805470232570
2025-05-12 23:59:26,0.18960863697706,30.29351958291827
2025-05-12 23:59:27,0.19154737559646,35.86259559302984
2025-05-12 23:59:28,0.19892473118280,29.34958663696884
2025-05-12 23:59:29,0.19581363943282,29.88399163894855
2025-05-12 23:59:30,0.20446851726473,33.59368802040737
2025-05-12 23:59:31,0.20214909335124,30.67531590433804
2025-05-12 23:59:32,0.20514556533514,31.43679511681041
2025-05-12 23:59:33,0.20701281186784,33.72376686384209
2025-05-12 23:59:34,0.20666213460231,33.14772721182720
2025-05-12 23:59:35,0.18243243243243,29.85299352357434
2025-05-12 23:59:36,0.18960863697706,32.34749171135493
2025-05-12 23:59:37,0.19153225806452,30.67355938405208
2025-05-12 23:59:38,0.18648648648649,29.48382996116851
2025-05-12 23:59:39,0.18120805369128,28.83416949151285
2025-05-12 23:59:40,0.18518518518519,28.33486738372093
2025-05-12 23:59:41,0.17734322319622,30.07476777083259
2025-05-12 23:59:42,0.18686526743399,30.45265803001559
2025-05-12 23:59:43,0.18800000000000,26.44849442282874
2025-05-12 23:59:44,0.17785234899329,29.57325639799709
2025-05-12 23:59:45,0.17929634641407,29.93899901028491
2025-05-12 23:59:46,0.17473118279570,30.36590672041301
2025-05-12 23:59:47,0.18103448275862,27.08926121621708
2025-05-12 23:59:48,0.21900269541779,34.25209870590034
2025-05-12 23:59:49,0.24378777703156,32.99746665599331
2025-05-12 23:59:50,0.24252491694352,24.91360610455724
2025-05-12 23:59:51,0.24782317481581,28.93764579215673
2025-05-12 23:59:52,0.25500667556742,34.34289627219137
2025-05-12 23:59:53,0.25660121868653,34.38780325495722
2025-05-12 23:59:54,0.25465425531915,34.58125019092725
2025-05-12 23:59:55,0.25878378378378,36.16662366598528
2025-05-12 23:59:56,0.25374149659864,35.18115927216228
2025-05-12 23:59:57,0.26662143826323,36.16780493401031
2025-05-12 23:59:58,0.20663956639566,31.67390783907057
2025-05-12 23:59:59,0.18754231550440,29.61830190824578
2025-05-13 00:00:00,0.08327868852459,13.42145920864516
2025-05-13 00:00:01,0.10216508795670,15.22721486013111
2025-05-13 00:00:02,0.03922872340426,4.50818793173507
2025-05-13 00:00:03,0.05653950953678,7.66979137500052
2025-05-13 00:00:04,0.31933333333333,24.95419833044744
2025-05-13 00:00:05,0.27752442996743,22.10219431475347
2025-05-13 00:00:06,0.09817945383615,7.39803909090926
2025-05-13 00:00:07,0.12274849899933,14.30483582788452
2025-05-13 00:00:08,0.15405224380442,18.31474955196463
2025-05-13 00:00:09,0.11111111111111,15.82219823178657
2025-05-13 00:00:10,0.07692307692308,12.35958437974803
2025-05-13 00:00:11,0.09182984469953,12.44160541825712
2025-05-13 00:00:12,0.29431438127090,29.48917679219134
2025-05-13 00:00:13,0.14098360655738,14.67417664586525
2025-05-13 00:00:14,0.15493867010975,15.42164351713417
2025-05-13 00:00:15,0.25817211474316,26.98505112036643
2025-05-13 00:00:16,0.20425815036593,20.19321430546776
2025-05-13 00:00:17,0.25433911882510,28.10994431731482
2025-05-13 00:00:18,0.24029451137885,25.52809265479577
2025-05-13 00:00:19,0.23102529960053,21.38476141008736
2025-05-13 00:00:20,0.23756544502618,20.09350416845205
2025-05-13 00:00:21,0.24701195219124,26.14379196951560
2025-05-13 00:00:22,0.24933333333333,24.82900599709192
2025-05-13 00:00:23,0.26910299003322,25.95085296788508
2025-05-13 00:00:24,0.26158940397351,25.56271222222777
2025-05-13 00:00:25,0.20169160702668,14.11518862726260
2025-05-13 00:00:26,0.11439842209073,12.30197596768563
2025-05-13 00:00:27,0.17391304347826,18.09848405446987
2025-05-13 00:00:28,0.18151147098516,27.76239142657765
2025-05-13 00:00:29,0.20040214477212,29.72073060532387
2025-05-13 00:00:30,0.17941773865944,29.72626536801593
2025-05-13 00:00:31,0.17520215633423,29.15999207070193
2025-05-13 00:00:32,0.18292682926829,29.59327054863718
2025-05-13 00:00:33,0.19702098849018,32.44875705969948
2025-05-13 00:00:34,0.21177266576455,31.77175689472805
2025-05-13 00:00:35,0.20647773279352,29.57499384882052
2025-05-13 00:00:36,0.19892473118280,31.84673605768946
2025-05-13 00:00:37,0.18027210884354,30.81617596306085
2025-05-13 00:00:38,0.18090114324143,29.65888608210409
2025-05-13 00:00:39,0.17543859649123,30.67191566844728
2025-05-13 00:00:40,0.17332430602573,28.26835393939506
2025-05-13 00:00:41,0.19034852546917,26.13598092056526
2025-05-13 00:00:42,0.18729318332230,21.37381186385985
2025-05-13 00:00:43,0.19986586183769,25.71592971645181
2025-05-13 00:00:44,0.19707057256991,26.36772567535497
2025-05-13 00:00:45,0.20724346076459,30.97496911963491
2025-05-13 00:00:46,0.20296695886716,31.88559290823397
2025-05-13 00:00:47,0.20000000000000,34.44990073229021
2025-05-13 00:00:48,0.20841683366733,31.20376284563470
2025-05-13 00:00:49,0.13611491108071,26.84700585493197
2025-05-13 00:00:50,0.11118784530387,25.08711308728321
2025-05-13 00:00:51,0.05349794238683,7.74912118867772
2025-05-13 00:00:52,0.04368279569892,7.80833801204970
2025-05-13 00:00:53,0.06559571619813,12.16398336936883
2025-05-13 00:00:54,0.13903743315508,18.32025783132279
2025-05-13 00:00:55,0.05651894669236,6.24873809813988
2025-05-13 00:00:56,0.04682488774856,6.15213550312929
2025-05-13 00:00:57,0.05239616613419,4.62714913600008
2025-05-13 00:00:58,0.04940711462451,6.11724186390821
2025-05-13 00:00:59,0.06229720960415,10.89725458285638
2025-05-13 00:01:00,0.04216073781291,5.08732979497161
2025-05-13 00:01:01,0.04365079365079,4.13849375178344
2025-05-13 00:01:02,0.03515889114266,4.63653896957387
2025-05-13 00:01:03,0.09907529722589,10.18431415384447
2025-05-13 00:01:04,0.11408934707904,24.72666476655387
2025-05-13 00:01:05,0.10597826086957,17.50745553488107
2025-05-13 00:01:06,0.08766014834794,11.08506622046998
2025-05-13 00:01:07,0.03896103896104,5.10546846316000
2025-05-13 00:01:08,0.04460719041278,9.26497891319721
2025-05-13 00:01:09,0.07021131561009,12.37617677030245
2025-05-13 00:01:10,0.14491758241758,25.42027745531630
2025-05-13 00:01:11,0.11432506887052,39.52182987498698
2025-05-13 00:01:12,0.10949410949411,40.24814427711654
2025-05-13 00:01:13,0.11335187760779,43.20016552256646
2025-05-13 00:01:14,0.10793871866295,41.69894554487725
2025-05-13 00:01:15,0.10591471801926,30.36477348112824
2025-05-13 00:01:16,0.11415220293725,17.96344669664913
2025-05-13 00:01:17,0.26591511936340,21.36513494801043
2025-05-13 00:01:18,0.04367666232073,4.65130565442419
2025-05-13 00:01:19,0.11060209424084,10.54495063458986
2025-05-13 00:01:20,0.15829318651067,40.82119537849629
2025-05-13 00:01:21,0.15994531784005,42.41061169672261
2025-05-13 00:01:22,0.15955983493810,41.92659421487661
2025-05-13 00:01:23,0.14521679284240,41.27027936605204
2025-05-13 00:01:24,0.12058212058212,43.87121242857288
2025-05-13 00:01:25,0.10311418685121,37.74307421085822
2025-05-13 00:01:26,0.10282953761215,28.32437916517119
2025-05-13 00:01:27,0.16799468791501,16.11822125348349
2025-05-13 00:01:28,0.04389928986443,4.65654491428618
2025-05-13 00:01:29,0.06495263870095,13.11464015841668
2025-05-13 00:01:30,0.06609385327165,8.66156975308614
2025-05-13 00:01:31,0.04078947368421,4.64095857193506
2025-05-13 00:01:32,0.10841750841751,13.52625925335568
2025-05-13 00:01:33,0.11042097998620,25.27969176471849
2025-05-13 00:01:34,0.11294765840220,24.40770182817577
2025-05-13 00:01:35,0.06413612565445,6.63288616113575
2025-05-13 00:01:36,0.03669112741828,6.35273115714039
2025-05-13 00:01:37,0.04425363276090,8.99691821959847
2025-05-13 00:01:38,0.08743169398907,17.90561673202205
2025-05-13 00:01:39,0.11041666666667,27.15155581673315
2025-05-13 00:01:40,0.10771369006254,28.18088233049836
2025-05-13 00:01:41,0.10988251554941,36.42671766847263
2025-05-13 00:01:42,0.10773480662983,39.20170984614211
2025-05-13 00:01:43,0.09965635738832,28.53593458139154
2025-05-13 00:01:44,0.09846972721224,20.03494608469068
2025-05-13 00:01:45,0.14729194187583,13.56130465687112
2025-05-13 00:01:46,0.04057591623037,6.54796344772213
2025-05-13 00:01:47,0.06245933636955,9.11370604215255
2025-05-13 00:01:48,0.04817708333333,5.71311142804658
2025-05-13 00:01:49,0.04518272425249,5.13241398914980
2025-05-13 00:01:50,0.11208053691275,12.55300244958292
2025-05-13 00:01:51,0.10860655737705,22.75456131229438
2025-05-13 00:01:52,0.09911141490089,22.84107472628175
2025-05-13 00:01:53,0.05659121171771,7.79227135483594
2025-05-13 00:01:54,0.04551451187335,7.24755139535026
2025-05-13 00:01:55,0.04068241469816,8.36508325086183
2025-05-13 00:01:56,0.09890859481583,17.81540193181420
2025-05-13 00:01:57,0.10537334263782,35.05779129508253
2025-05-13 00:01:58,0.10803324099723,30.96334509768220
2025-05-13 00:01:59,0.12179930795848,43.42341179189116
2025-05-13 00:02:00,0.10973084886128,36.98553689010313
2025-05-13 00:02:01,0.09821428571429,21.36183824211149
2025-05-13 00:02:02,0.08681022880215,21.01799327058800
2025-05-13 00:02:03,0.16086671043992,14.96952693717641
2025-05-13 00:02:04,0.04407894736842,7.40411864560252
2025-05-13 00:02:05,0.06312292358804,10.24280948818782
2025-05-13 00:02:06,0.04461942257218,5.38989618497090
2025-05-13 00:02:07,0.04339250493097,3.32797756844677
2025-05-13 00:02:08,0.11058664868510,16.48848698629900
2025-05-13 00:02:09,0.10731373889269,19.76993693912645
2025-05-13 00:02:10,0.10061601642710,20.10574065916245
2025-05-13 00:02:11,0.05878467635403,7.12317172900841
2025-05-13 00:02:12,0.04422442244224,7.26362651639285
2025-05-13 00:02:13,0.04404996712689,8.00335464350715
2025-05-13 00:02:14,0.10762942779292,19.52002443553180
2025-05-13 00:02:15,0.11072664359862,41.71621664597867
2025-05-13 00:02:16,0.11087866108787,38.33236239655525
2025-05-13 00:02:17,0.10758620689655,39.57666100600029
2025-05-13 00:02:18,0.10724233983287,46.52369039999612
2025-05-13 00:02:19,0.12077294685990,29.82331180555775
2025-05-13 00:02:20,0.11362080766598,22.53449172757185
2025-05-13 00:02:21,0.15907590759076,13.34021497800502
2025-05-13 00:02:22,0.04420629604823,7.46477001146323
2025-05-13 00:02:23,0.06254203093477,11.27135117699400
2025-05-13 00:02:24,0.04499664204164,5.44546727533452
2025-05-13 00:02:25,0.06127770534550,4.52399754704388
2025-05-13 00:02:26,0.11170928667564,16.81403397668860
2025-05-13 00:02:27,0.10694822888283,21.42177337540153
2025-05-13 00:02:28,0.09224598930481,16.49620793181781
2025-05-13 00:02:29,0.07193778353856,6.90419317422951
2025-05-13 00:02:30,0.04572965702757,10.01127605992744
2025-05-13 00:02:31,0.04765056254136,8.51257784437571
2025-05-13 00:02:32,0.10540725530459,22.10680112667595
2025-05-13 00:02:33,0.10818307905687,44.50639208108013
2025-05-13 00:02:34,0.12543312543313,44.12635720116501
2025-05-13 00:02:35,0.11349480968858,43.99809862420728
2025-05-13 00:02:36,0.10820124052378,38.95196102452507
2025-05-13 00:02:37,0.09986413043478,25.05019199999515
2025-05-13 00:02:38,0.11481975967957,15.09740045081946
2025-05-13 00:02:39,0.11467889908257,11.89184807692552
2025-05-13 00:02:40,0.04118838622552,7.32296915662572
2025-05-13 00:02:41,0.06270627062706,10.14335845854763
2025-05-13 00:02:42,0.03883495145631,5.64193250585251
2025-05-13 00:02:43,0.03622250970246,4.24649859816690
2025-05-13 00:02:44,0.04923486360612,4.75551027982185
2025-05-13 00:02:45,0.04205607476636,4.19971875460238
2025-05-13 00:02:46,0.11649831649832,17.32639671917496
2025-05-13 00:02:47,0.10660247592847,21.75034925080477
2025-05-13 00:02:48,0.10680272108844,18.00293590790488
2025-05-13 00:02:49,0.05718085106383,6.14727346283699
2025-05-13 00:02:50,0.04401294498382,8.04773734138928
2025-05-13 00:02:51,0.05333333333333,9.40347276835855
2025-05-13 00:02:52,0.10149863760218,19.04701000297057
2025-05-13 00:02:53,0.11003460207612,40.71508831098050
2025-05-13 00:02:54,0.11373092926491,42.15344181816432
2025-05-13 00:02:55,0.10518934081346,35.15605833335334
2025-05-13 00:02:56,0.17213663764233,18.25109157074093
2025-05-13 00:02:57,0.07460732984293,7.33234816666906
2025-05-13 00:02:58,0.13063357282822,14.50012253755968
2025-05-13 00:02:59,0.12491649966600,12.83158342970081
2025-05-13 00:03:00,0.04456448345712,3.54273535840269
2025-05-13 00:03:01,0.04765013054830,4.07160469491567
2025-05-13 00:03:02,0.11000662690524,11.62547563980887
2025-05-13 00:03:03,0.10975609756098,18.11977817693378
2025-05-13 00:03:04,0.11050847457627,18.33353535142680
2025-05-13 00:03:05,0.08148148148148,11.54011301101185
2025-05-13 00:03:06,0.15696887686062,18.10813240000280
2025-05-13 00:03:07,0.19828722002635,21.23585805467974
2025-05-13 00:03:08,0.09463087248322,11.93670049122241
2025-05-13 00:03:09,0.08672086720867,15.72027213913591
2025-05-13 00:03:10,0.04971319311663,8.62970890116412
2025-05-13 00:03:11,0.04630225080386,9.83389599999833
2025-05-13 00:03:12,0.03943115707822,5.54962750000150
2025-05-13 00:03:13,0.17402768622281,17.68005260752052
2025-05-13 00:03:14,0.26308813783963,26.34420285735559
2025-05-13 00:03:15,0.25675675675676,33.04570671814830
2025-05-13 00:03:16,0.25408719346049,43.14250643864569
2025-05-13 00:03:17,0.30305084745763,43.69010214498960
2025-05-13 00:03:18,0.28131416837782,42.76844313594293
2025-05-13 00:03:19,0.25802047781570,42.14461954500409
2025-05-13 00:03:20,0.20955631399317,41.16456971297220
2025-05-13 00:03:21,0.21604938271605,43.59945712499620
2025-05-13 00:03:22,0.21199727334697,36.34334013542699
2025-05-13 00:03:23,0.14002732240437,27.04249898176361
2025-05-13 00:03:24,0.25582944703531,22.02784951248701
2025-05-13 00:03:25,0.07588424437299,8.67987950442501
2025-05-13 00:03:26,0.20405405405405,29.53833306725569
2025-05-13 00:03:27,0.19960212201592,21.99689958990231
2025-05-13 00:03:28,0.12427930813581,9.54811544528536
2025-05-13 00:03:29,0.08266129032258,8.24123792812534
2025-05-13 00:03:30,0.06765899864682,9.21529164882172
2025-05-13 00:03:31,0.11044176706827,15.40356063695234
2025-05-13 00:03:32,0.10762942779292,17.43530641624504
2025-05-13 00:03:33,0.08366271409750,12.48006080930171
2025-05-13 00:03:34,0.08613728129206,10.97164951479411
2025-05-13 00:03:35,0.11315610088616,25.10441025805941
2025-05-13 00:03:36,0.10672210672211,39.01163318561401
2025-05-13 00:03:37,0.10383275261324,35.97796230856513
2025-05-13 00:03:38,0.09620596205962,20.52047560839499
2025-05-13 00:03:39,0.06001304631442,7.16475282442727
2025-05-13 00:03:40,0.08794788273616,11.31516857581640
2025-05-13 00:03:41,0.04560260586319,12.26636364486745
2025-05-13 00:03:42,0.13995943204868,19.92575146938610
2025-05-13 00:03:43,0.25000000000000,24.49938419170403
2025-05-13 00:03:44,0.27060350421804,20.53015533542244
2025-05-13 00:03:45,0.28467153284672,27.18552688162474
2025-05-13 00:03:46,0.22718319107026,17.22862744185761
2025-05-13 00:03:47,0.27396329027872,30.67745184882321
2025-05-13 00:03:48,0.29649238914626,25.02173527962444
2025-05-13 00:03:49,0.29555997349238,24.68579745029891
2025-05-13 00:03:50,0.33000665335995,31.78792817296045
2025-05-13 00:03:51,0.27588510354041,28.69121572305148
2025-05-13 00:03:52,0.27359131025119,37.58634612525852
2025-05-13 00:03:53,0.21189839572193,32.20307607833860
2025-05-13 00:03:54,0.21347565043362,25.20681700347971
2025-05-13 00:03:55,0.20213475650434,27.42673526993635
2025-05-13 00:03:56,0.20502376103191,31.50515609390229
2025-05-13 00:03:57,0.19407008086253,29.03946196854617
2025-05-13 00:03:58,0.19272237196765,26.51360616666534
2025-05-13 00:03:59,0.19389830508475,29.54560715012297
2025-05-13 00:04:00,0.20422055820286,32.49013341345255
2025-05-13 00:04:01,0.21554054054054,31.21732045514651
2025-05-13 00:04:02,0.21806020066890,32.67973799551878
2025-05-13 00:04:03,0.21654337592468,34.40514634533579
2025-05-13 00:04:04,0.21709633649932,33.05404064965082
2025-05-13 00:04:05,0.21868652674340,33.42015810046368
2025-05-13 00:04:06,0.24072825354012,33.78492830912381
2025-05-13 00:04:07,0.20830542531815,31.41193440405929
2025-05-13 00:04:08,0.22073578595318,31.95761915032289
2025-05-13 00:04:09,0.20323014804845,30.67770469075179
2025-05-13 00:04:10,0.20584239130435,31.92290056540943
2025-05-13 00:04:11,0.20337837837838,31.06899821052646
2025-05-13 00:04:12,0.22466666666667,31.93671165691313
2025-05-13 00:04:13,0.20604026845638,31.84878831481371
2025-05-13 00:04:14,0.20229265003372,33.57558484847576
2025-05-13 00:04:15,0.20202020202020,31.12302041284013
2025-05-13 00:04:16,0.19450033534541,27.40308771670051
2025-05-13 00:04:17,0.20067567567568,31.98959810870166
2025-05-13 00:04:18,0.19905213270142,30.31075848386559
2025-05-13 00:04:19,0.19328859060403,29.90173502078852
2025-05-13 00:04:20,0.19662162162162,31.21601212319101
2025-05-13 00:04:21,0.19228165199729,30.36587714558570
2025-05-13 00:04:22,0.18880647336480,30.72720894349181
2025-05-13 00:04:23,0.11708645336964,23.78032929073802
2025-05-13 00:04:24,0.10244233378562,21.45394510667034
2025-05-13 00:04:25,0.07802340702211,12.56989115577404
2025-05-13 00:04:26,0.16100543478261,18.27683930691693
2025-05-13 00:04:27,0.17859487852922,18.92519061897141
2025-05-13 00:04:28,0.09606404269513,11.71223254713046
2025-05-13 00:04:29,0.09632107023411,15.87387599999420
2025-05-13 00:04:30,0.05212968849332,8.67801707989030
2025-05-13 00:04:31,0.04483430799220,11.68933258108076
2025-05-13 00:04:32,0.03779628443306,5.81076960049532
2025-05-13 00:04:33,0.09927679158448,12.48715704255536
2025-05-13 00:04:34,0.27302849569251,27.31629411127490
2025-05-13 00:04:35,0.26819407008086,35.70918554183714
2025-05-13 00:04:36,0.27683997299122,43.06180742388784
2025-05-13 00:04:37,0.29614604462475,43.82460484208193
2025-05-13 00:04:38,0.27464309993202,44.22838302202463
2025-05-13 00:04:39,0.25440976933514,36.37269562898746
2025-05-13 00:04:40,0.21303763440860,40.26394908162166
2025-05-13 00:04:41,0.22123893805310,41.36070373902397
2025-05-13 00:04:42,0.20504087193460,42.26192582389885
2025-05-13 00:04:43,0.15994531784005,31.32088590361261
2025-05-13 00:04:44,0.24451827242525,18.52443998377736
2025-05-13 00:04:45,0.06714944042133,6.79930284403536
2025-05-13 00:04:46,0.04308093994778,5.84785722707262
2025-05-13 00:04:47,0.07300736771601,14.45189960635496
2025-05-13 00:04:48,0.09637730690362,18.46415021148172
2025-05-13 00:04:49,0.22975641869651,19.89970950366819
2025-05-13 00:04:50,0.21066666666667,21.44874603183406
2025-05-13 00:04:51,0.19320453031312,18.08293947580731
2025-05-13 00:04:52,0.19128171763175,19.37025622381915
2025-05-13 00:04:53,0.04000000000000,4.19476468084893
2025-05-13 00:04:54,0.03475935828877,4.12028955844281
2025-05-13 00:04:55,0.04007884362681,2.96552518857754
2025-05-13 00:04:56,0.04273504273504,5.93393221006273
2025-05-13 00:04:57,0.11820013431833,11.36381478236517
2025-05-13 00:04:58,0.11530542210021,26.35964191303862
2025-05-13 00:04:59,0.14809782608696,21.89899414447417
2025-05-13 00:05:00,0.09231805929919,10.77277438611523
2025-05-13 00:05:01,0.12870619946092,13.00955198786157
2025-05-13 00:05:02,0.10200000000000,11.98756111173093
2025-05-13 00:05:03,0.10761154855643,11.64573398671280
2025-05-13 00:05:04,0.05741935483871,8.54047192161234
2025-05-13 00:05:05,0.05929919137466,8.99748460194141
2025-05-13 00:05:06,0.09681697612732,14.25400095370679
2025-05-13 00:05:07,0.09000661813369,15.03041862399814
2025-05-13 00:05:08,0.25066666666667,23.52225204755778
2025-05-13 00:05:09,0.29554655870445,34.23452991835460
2025-05-13 00:05:10,0.30779661016949,43.73002402923368
2025-05-13 00:05:11,0.28745762711864,39.77934274738626
2025-05-13 00:05:12,0.24085163007319,21.37118805814434
2025-05-13 00:05:13,0.24468085106383,20.90264311112050
2025-05-13 00:05:14,0.22634017207148,18.36096016215998
2025-05-13 00:05:15,0.21583220568336,29.21610805881895
2025-05-13 00:05:16,0.23661016949153,40.85054602116097
2025-05-13 00:05:17,0.21092150170648,42.41917933229561
2025-05-13 00:05:18,0.20355191256831,42.58504112902935
2025-05-13 00:05:19,0.20598232494901,42.58029562976041
2025-05-13 00:05:20,0.19313593539704,39.38085891167547
2025-05-13 00:05:21,0.20467032967033,43.41423161311121
2025-05-13 00:05:22,0.19837508463101,38.35053368155501
2025-05-13 00:05:23,0.19512195121951,36.67319460519420
2025-05-13 00:05:24,0.20466666666667,27.84560850905837
2025-05-13 00:05:25,0.22718052738337,31.95894155647044
2025-05-13 00:05:26,0.24335106382979,22.92039031873223
2025-05-13 00:05:27,0.10991957104558,10.83795760587947
2025-05-13 00:05:28,0.11289245156981,10.48918039177796
2025-05-13 00:05:29,0.10249494268375,11.69033493792983
2025-05-13 00:05:30,0.11118464592985,9.37053620792138
2025-05-13 00:05:31,0.11050477489768,21.31529972727029
2025-05-13 00:05:32,0.11026878015162,37.18735120878401
2025-05-13 00:05:33,0.09809264305177,16.06900625906938
2025-05-13 00:05:34,0.08256880733945,8.24529832169768
2025-05-13 00:05:35,0.04865556978233,5.99792220930063
2025-05-13 00:05:36,0.06353408338848,7.60394572075456
2025-05-13 00:05:37,0.03512259774685,3.95683097868682
2025-05-13 00:05:38,0.11523178807947,10.69587024895830
2025-05-13 00:05:39,0.04451612903226,3.65863743272832
2025-05-13 00:05:40,0.08250166333999,10.22165907752116
2025-05-13 00:05:41,0.11288088642659,23.93072386643565
2025-05-13 00:05:42,0.11034004163775,39.33162584022713
2025-05-13 00:05:43,0.09261744966443,13.58287342857105
2025-05-13 00:05:44,0.04846103470858,5.22430543092100
2025-05-13 00:05:45,0.04428288169200,6.37296720794338
2025-05-13 00:05:46,0.03557567917206,4.38710793666173
2025-05-13 00:05:47,0.07448912326961,7.04473390711391
2025-05-13 00:05:48,0.03802535023349,4.89976032572482
2025-05-13 00:05:49,0.04479578392622,3.92354948072039
2025-05-13 00:05:50,0.07962213225371,9.16113396563567
2025-05-13 00:05:51,0.10854816824966,19.24492389972848
2025-05-13 00:05:52,0.10792349726776,25.00009592537466
2025-05-13 00:05:53,0.07538358905937,11.31115436754098
2025-05-13 00:05:54,0.08745762711864,13.94413484009896
2025-05-13 00:05:55,0.10933147632312,40.27079074074033
2025-05-13 00:05:56,0.05706874189364,11.11088544891818
2025-05-13 00:05:57,0.08299866131191,17.82814477778730
2025-05-13 00:05:58,0.08067664281067,9.45431093949666
2025-05-13 00:05:59,0.04765013054830,4.67729069415410
2025-05-13 00:06:00,0.04929101958136,5.41848307388251
2025-05-13 00:06:01,0.06956521739130,6.87262538461409
2025-05-13 00:06:02,0.12534059945504,18.90194605080751
2025-05-13 00:06:03,0.10958904109589,28.39548746887131
2025-05-13 00:06:04,0.10150891632373,22.85524551080382
2025-05-13 00:06:05,0.06425702811245,8.15852040467160
2025-05-13 00:06:06,0.07537361923327,8.64593949911884
2025-05-13 00:06:07,0.04353562005277,5.46733400792167
2025-05-13 00:06:08,0.03725490196078,4.59284760582462
2025-05-13 00:06:09,0.07656765676568,7.31306206026092
2025-05-13 00:06:10,0.05234899328859,5.62595903482670
2025-05-13 00:06:11,0.08086253369272,9.93537454545731
2025-05-13 00:06:12,0.10709413369714,20.33795071385721
