Date,CPU Utilization,CPU Power
2025-05-11 09:59:30,0.16888888888889,18.10711281410980
2025-05-11 09:59:31,0.16917084028937,18.44426021505456
2025-05-11 09:59:32,0.17218171620864,18.97743842148712
2025-05-11 09:59:33,0.11928199189346,15.10354250586284
2025-05-11 09:59:34,0.09625996321275,15.55628408545014
2025-05-11 09:59:35,0.07664670658683,9.95287016513715
2025-05-11 09:59:36,0.16723549488055,13.89806251068224
2025-05-11 09:59:37,0.11457742484402,10.85345925552772
2025-05-11 09:59:38,0.10838323353293,13.25853089291525
2025-05-11 09:59:39,0.07903981264637,8.94873684984578
2025-05-11 09:59:40,0.03950338600451,5.06102784530354
2025-05-11 09:59:41,0.03929384965831,5.79172506666689
2025-05-11 09:59:42,0.03804656445202,4.53954842346922
2025-05-11 09:59:43,0.07634470792366,7.54158807476681
2025-05-11 09:59:44,0.22654081066074,18.27360277894639
2025-05-11 09:59:45,0.20593268682259,18.77473768600676
2025-05-11 09:59:46,0.22709605774570,24.67570004300980
2025-05-11 09:59:47,0.23724928366762,26.78949333141971
2025-05-11 09:59:48,0.24330484330484,27.11125303310255
2025-05-11 09:59:49,0.22115925717501,22.70589867639592
2025-05-11 09:59:50,0.18371961560204,22.87986846456787
2025-05-11 09:59:51,0.18302540415704,24.32791511015478
2025-05-11 09:59:52,0.17305458768873,23.83254732974958
2025-05-11 09:59:53,0.17406143344710,22.60967469346583
2025-05-11 09:59:54,0.14722536806342,15.40885407702573
2025-05-11 09:59:55,0.13513513513514,11.42979953241245
2025-05-11 09:59:56,0.03788748564868,3.92800504411742
2025-05-11 09:59:57,0.03778751369113,4.26038010419906
2025-05-11 09:59:58,0.09477521263670,15.49591152777813
2025-05-11 09:59:59,0.15289256198347,14.95881950700650
2025-05-11 10:00:00,0.10237556561086,9.75633372546569
2025-05-11 10:00:01,0.18429844097996,19.11992868500072
2025-05-11 10:00:02,0.16210295728368,14.73310661080431
2025-05-11 10:00:03,0.15514333895447,13.08330697846174
2025-05-11 10:00:04,0.03440233236152,3.78334756031740
2025-05-11 10:00:05,0.03278688524590,3.23878834192684
2025-05-11 10:00:06,0.03937947494033,3.26274882781456
2025-05-11 10:00:07,0.05711086226204,4.91473392427606
2025-05-11 10:00:08,0.09751665657177,11.77631472878510
2025-05-11 10:00:09,0.09599528857479,12.92868957720561
2025-05-11 10:00:10,0.08054892601432,9.51258160975570
2025-05-11 10:00:11,0.10852713178295,10.57797436718773
2025-05-11 10:00:12,0.10362997658080,9.66524942019972
2025-05-11 10:00:13,0.13892145369285,12.38011177385188
2025-05-11 10:00:14,0.03609467455621,4.32662133041977
2025-05-11 10:00:15,0.06849315068493,7.19793858407096
2025-05-11 10:00:16,0.04377104377104,4.84210054914189
2025-05-11 10:00:17,0.07417735638595,8.87323365032661
2025-05-11 10:00:18,0.11821816105083,12.58428470539458
2025-05-11 10:00:19,0.25376464026771,20.81578888088316
2025-05-11 10:00:20,0.22808022922636,22.82531590012488
2025-05-11 10:00:21,0.24586549062845,25.43852720393166
2025-05-11 10:00:22,0.22749861954721,20.06424748696598
2025-05-11 10:00:23,0.20385050962627,17.53182167182648
2025-05-11 10:00:24,0.19087837837838,15.92589300910925
2025-05-11 10:00:25,0.16600566572238,15.00737534826449
2025-05-11 10:00:26,0.16031836270608,16.65219117015704
2025-05-11 10:00:27,0.16805324459235,19.88866256391086
2025-05-11 10:00:28,0.18530884808013,22.17465417040212
2025-05-11 10:00:29,0.17692734331669,19.23241438575246
2025-05-11 10:00:30,0.16899832120873,20.48936382290045
2025-05-11 10:00:31,0.16338028169014,20.61266282503940
2025-05-11 10:00:32,0.16395283548568,20.23373390111590
2025-05-11 10:00:33,0.17174037909248,21.22127511802326
2025-05-11 10:00:34,0.16864742501415,15.95279896158264
2025-05-11 10:00:35,0.16195524146054,13.48321294736841
2025-05-11 10:00:36,0.15693012600229,13.60094680213919
2025-05-11 10:00:37,0.15362971299944,14.41777429268351
2025-05-11 10:00:38,0.17931034482759,19.95655196629168
2025-05-11 10:00:39,0.18424036281179,15.98056350156063
2025-05-11 10:00:40,0.14234449760766,12.20208541447419
2025-05-11 10:00:41,0.14106395696354,12.12938294621303
2025-05-11 10:00:42,0.13789039481438,11.52631184260167
2025-05-11 10:00:43,0.07705479452055,6.97310866863919
2025-05-11 10:00:44,0.11873508353222,13.66438049455733
2025-05-11 10:00:45,0.09557522123894,15.99641045581297
2025-05-11 10:00:46,0.07974010632014,10.23463911290257
2025-05-11 10:00:47,0.07851491174680,7.58812423465214
2025-05-11 10:00:48,0.04319136172765,4.41505953246749
2025-05-11 10:00:49,0.05368731563422,5.28942556912757
2025-05-11 10:00:50,0.06503579952267,6.75279914285720
2025-05-11 10:00:51,0.09540430482839,8.19075593340723
2025-05-11 10:00:52,0.07134637514384,5.65376046138017
2025-05-11 10:00:53,0.06351981351981,6.02510891428584
2025-05-11 10:00:54,0.09231685527099,11.17205823140508
2025-05-11 10:00:55,0.09549549549550,14.63959610492428
2025-05-11 10:00:56,0.07876712328767,9.55529391162053
2025-05-11 10:00:57,0.05324459234609,4.80348535537197
2025-05-11 10:00:58,0.03185063152114,3.01451395607221
2025-05-11 10:00:59,0.03259668508287,3.01384897674411
2025-05-11 10:01:00,0.04921700223714,4.07790506723576
2025-05-11 10:01:01,0.05472636815920,5.26244953494309
2025-05-11 10:01:02,0.03830760434534,3.33889504454867
2025-05-11 10:01:03,0.03684807256236,3.42353239240510
2025-05-11 10:01:04,0.09306358381503,8.98238062077584
2025-05-11 10:01:05,0.09367541766110,12.19553466546745
2025-05-11 10:01:06,0.09325513196481,13.15401932633527
2025-05-11 10:01:07,0.04764573991031,4.87760654005505
2025-05-11 10:01:08,0.09382284382284,12.24156126833728
2025-05-11 10:01:09,0.07619047619048,10.23288754495416
2025-05-11 10:01:10,0.06366630076839,6.71731626966253
2025-05-11 10:01:11,0.04957746478873,5.22400698412694
2025-05-11 10:01:12,0.05235903337169,4.95880302534862
2025-05-11 10:01:13,0.03707929264119,3.03209539587839
2025-05-11 10:01:14,0.07352096496267,7.22652341655741
2025-05-11 10:01:15,0.08172796263865,6.89013939393948
2025-05-11 10:01:16,0.09529553679131,11.92387322916578
2025-05-11 10:01:17,0.09602845287493,14.61973702118722
2025-05-11 10:01:18,0.07422802850356,7.68051603025929
2025-05-11 10:01:19,0.04408212560386,4.77956023720909
2025-05-11 10:01:20,0.04946996466431,5.53587372413771
2025-05-11 10:01:21,0.03066037735849,3.30406675400301
2025-05-11 10:01:22,0.06103822019395,6.07849926403036
2025-05-11 10:01:23,0.04800462695200,3.66542587374764
2025-05-11 10:01:24,0.06550724637681,6.72551240864701
2025-05-11 10:01:25,0.09269162210339,11.53483359999955
2025-05-11 10:01:26,0.09558378705384,17.29885234020684
2025-05-11 10:01:27,0.08266360505166,9.06658118918957
2025-05-11 10:01:28,0.04459691252144,4.09146660000023
2025-05-11 10:01:29,0.03947368421053,3.83568007228888
2025-05-11 10:01:30,0.03052572074618,3.11469871587749
2025-05-11 10:01:31,0.05882352941176,5.15239884000024
2025-05-11 10:01:32,0.03436225975539,3.30556133377818
2025-05-11 10:01:33,0.06447831184056,5.75614423261419
2025-05-11 10:01:34,0.07198560287942,6.96862106080234
2025-05-11 10:01:35,0.09846153846154,14.19803926077943
2025-05-11 10:01:36,0.09732360097324,14.74773608602243
2025-05-11 10:01:37,0.05506736965436,6.75802319655121
2025-05-11 10:01:38,0.07523696682464,9.65353350802137
2025-05-11 10:01:39,0.05278422273782,7.19340071709259
2025-05-11 10:01:40,0.06031567080045,7.56391567615601
2025-05-11 10:01:41,0.05216881594373,5.10770193066690
2025-05-11 10:01:42,0.03071470761961,2.57140372272722
2025-05-11 10:01:43,0.04384485666105,4.05372304109589
2025-05-11 10:01:44,0.07793764988010,6.97761673835108
2025-05-11 10:01:45,0.09420289855072,12.68567502438964
2025-05-11 10:01:46,0.09654350417163,12.71500900540492
2025-05-11 10:01:47,0.09043173862310,9.43704123587575
2025-05-11 10:01:48,0.06920821114370,6.34962719999987
2025-05-11 10:01:49,0.06238859180036,6.41157964748245
2025-05-11 10:01:50,0.14726840855107,13.67445430750266
2025-05-11 10:01:51,0.11462686567164,10.73369160305375
2025-05-11 10:01:52,0.20658682634731,15.02619818306056
2025-05-11 10:01:53,0.16813122437024,12.15840912820438
2025-05-11 10:01:54,0.14903846153846,18.49514341176518
2025-05-11 10:01:55,0.15259348612786,19.88462788461493
2025-05-11 10:01:56,0.14311377245509,19.07095296991234
2025-05-11 10:01:57,0.10828402366864,10.77596582128755
2025-05-11 10:01:58,0.20732394366197,15.55623708311001
2025-05-11 10:01:59,0.09195402298851,8.79494128950699
2025-05-11 10:02:00,0.15795519816198,13.85090417594673
2025-05-11 10:02:01,0.14269471290506,10.97935580595595
2025-05-11 10:02:02,0.22108843537415,16.66144498654763
2025-05-11 10:02:03,0.19031141868512,18.37973799999891
2025-05-11 10:02:04,0.09807460890493,14.15952458634618
2025-05-11 10:02:05,0.09733415995040,15.55750438461467
2025-05-11 10:02:06,0.06151241534989,7.38896680033545
2025-05-11 10:02:07,0.06340057636888,6.02976870298317
2025-05-11 10:02:08,0.04221334854535,4.29303775698322
2025-05-11 10:02:09,0.13341135166764,12.46487025091348
2025-05-11 10:02:10,0.10000000000000,9.19507998545464
2025-05-11 10:02:11,0.22382880277617,16.36354495225507
2025-05-11 10:02:12,0.22825452422650,16.06653298822531
2025-05-11 10:02:13,0.08054085831864,8.05366457374863
2025-05-11 10:02:14,0.09205776173285,9.00594639473702
2025-05-11 10:02:15,0.09729729729730,11.28079837620593
2025-05-11 10:02:16,0.09824135839903,15.81061057208253
2025-05-11 10:02:17,0.07863849765258,9.99326000349015
2025-05-11 10:02:18,0.13481228668942,11.65113324836594
2025-05-11 10:02:19,0.10511200459506,10.38349574901477
2025-05-11 10:02:20,0.17921348314607,15.00532874096930
2025-05-11 10:02:21,0.03755054881571,4.57922549738243
2025-05-11 10:02:22,0.10169491525424,10.34910943548400
2025-05-11 10:02:23,0.08986928104575,9.83682760932976
2025-05-11 10:02:24,0.08386350491614,9.36622365054546
2025-05-11 10:02:25,0.03294117647059,4.27723765595475
2025-05-11 10:02:26,0.03195067264574,3.57507764150959
2025-05-11 10:02:27,0.10603496897913,10.70486353219470
2025-05-11 10:02:28,0.12472160356347,12.70389457142820
2025-05-11 10:02:29,0.10666666666667,16.45333002620162
2025-05-11 10:02:30,0.11747516072472,13.47608222222201
2025-05-11 10:02:31,0.09738717339667,10.46143676300564
2025-05-11 10:02:32,0.27521929824561,21.37262674300698
2025-05-11 10:02:33,0.23658949745906,23.13821795443625
2025-05-11 10:02:34,0.26874657909141,25.88539116779171
2025-05-11 10:02:35,0.24764542936288,25.19202112953976
2025-05-11 10:02:36,0.26342281879195,22.90852226363791
2025-05-11 10:02:37,0.18553285477637,17.23708991150333
2025-05-11 10:02:38,0.18388791593695,19.47039951766256
2025-05-11 10:02:39,0.18995381062356,23.33647232176663
2025-05-11 10:02:40,0.18760563380282,22.52861932465553
2025-05-11 10:02:41,0.18326912493121,20.94161823453206
2025-05-11 10:02:42,0.16553672316384,19.88661823312891
2025-05-11 10:02:43,0.17887563884157,20.75402801762148
2025-05-11 10:02:44,0.18739054290718,24.33910138983099
2025-05-11 10:02:45,0.16305587229190,21.35027662350933
2025-05-11 10:02:46,0.16086708499715,20.04983593890746
2025-05-11 10:02:47,0.16156462585034,20.92800908629603
2025-05-11 10:02:48,0.15525606469003,18.28673800583043
2025-05-11 10:02:49,0.17480136208854,21.47062604030966
2025-05-11 10:02:50,0.18313113807048,23.83344814890080
2025-05-11 10:02:51,0.19546742209632,23.45221232718807
2025-05-11 10:02:52,0.22440717177559,27.33975527769526
2025-05-11 10:02:53,0.17818389491719,23.09160801315757
2025-05-11 10:02:54,0.17532838378070,22.87032917617449
2025-05-11 10:02:55,0.17805858701895,23.22848631051652
2025-05-11 10:02:56,0.18023255813953,24.27276654991363
2025-05-11 10:02:57,0.17887563884157,15.85366391468632
2025-05-11 10:02:58,0.16907675194661,15.12386028792838
2025-05-11 10:02:59,0.17056474614946,15.14649425714275
2025-05-11 10:03:00,0.16487068965517,14.93436181350487
2025-05-11 10:03:01,0.18670360110803,17.21087132819440
2025-05-11 10:03:02,0.17604049493813,17.27843042344530
2025-05-11 10:03:03,0.17670682730924,20.36202812903268
2025-05-11 10:03:04,0.11197771587744,9.90898436895351
2025-05-11 10:03:05,0.22010106681640,17.36422010121943
2025-05-11 10:03:06,0.25614035087719,18.73985135638213
2025-05-11 10:03:07,0.22471910112360,16.15906557117728
2025-05-11 10:03:08,0.21371428571429,17.95956243265339
2025-05-11 10:03:09,0.19434832756632,15.58434515884156
2025-05-11 10:03:10,0.18429844097996,20.57559224204617
2025-05-11 10:03:11,0.16535433070866,15.99470092124168
2025-05-11 10:03:12,0.16857142857143,16.34857317575738
2025-05-11 10:03:13,0.17951668584580,20.17761558620661
2025-05-11 10:03:14,0.17509025270758,21.07331700966255
2025-05-11 10:03:15,0.16851311953353,19.31414737108733
2025-05-11 10:03:16,0.16812609457093,20.16502930805688
2025-05-11 10:03:17,0.17396313364055,19.26227228857113
2025-05-11 10:03:18,0.17273795534665,21.37301663533338
2025-05-11 10:03:19,0.16552119129439,19.48000684673693
2025-05-11 10:03:20,0.16943331425301,19.71339181927743
2025-05-11 10:03:21,0.17889390519187,19.31715915040597
2025-05-11 10:03:22,0.19111860595840,21.22290625000045
2025-05-11 10:03:23,0.23338824821527,21.55873335177079
2025-05-11 10:03:24,0.22558014031301,20.76003075054207
2025-05-11 10:03:25,0.22270270270270,20.97561808539222
2025-05-11 10:03:26,0.25274725274725,23.59770952809082
2025-05-11 10:03:27,0.22587841606247,22.36068510253390
2025-05-11 10:03:28,0.21516164994426,22.18346897738577
2025-05-11 10:03:29,0.20484581497797,20.63984072324836
2025-05-11 10:03:30,0.20310765815760,20.43278464206569
2025-05-11 10:03:31,0.17869222096956,19.89024971167462
2025-05-11 10:03:32,0.15604026845638,17.50140362800569
2025-05-11 10:03:33,0.16395283548568,18.62529688633096
2025-05-11 10:03:34,0.16859791425261,19.90840883742274
2025-05-11 10:03:35,0.16230068337130,19.69154539719652
2025-05-11 10:03:36,0.17191977077364,19.54717718023308
2025-05-11 10:03:37,0.17988505747126,19.05006091321746
2025-05-11 10:03:38,0.17231638418079,18.59298545013965
2025-05-11 10:03:39,0.16984304932735,18.17216270149163
2025-05-11 10:03:40,0.16317530319735,17.55757952941189
2025-05-11 10:03:41,0.17789001122334,19.36470135087705
2025-05-11 10:03:42,0.17603634298694,19.23613703296714
2025-05-11 10:03:43,0.19586507072905,20.35518274412880
2025-05-11 10:03:44,0.16546762589928,21.50980978546683
2025-05-11 10:03:45,0.13705882352941,18.05421522862220
2025-05-11 10:03:47,0.21845469705392,19.88056932685964
2025-05-11 10:03:48,0.14631268436578,17.64560896153965
2025-05-11 10:03:49,0.24004424778761,25.41242819023115
2025-05-11 10:03:50,0.25845812534664,24.71633448741409
2025-05-11 10:03:51,0.25923883066740,25.98763558333286
2025-05-11 10:03:52,0.18796561604585,17.19991944018099
2025-05-11 10:03:53,0.05689655172414,6.49094802218725
2025-05-11 10:03:54,0.06190208216095,8.07593807547130
2025-05-11 10:03:55,0.12579710144928,15.77130281481438
2025-05-11 10:03:56,0.22142857142857,17.92156699810507
2025-05-11 10:03:57,0.23081140350877,21.49988606263866
2025-05-11 10:03:58,0.24115044247788,23.17087019190804
2025-05-11 10:03:59,0.21392476137002,22.77263811111127
2025-05-11 10:04:00,0.19478357380688,20.98100259574499
2025-05-11 10:04:01,0.09879253567508,11.51965825273021
2025-05-11 10:04:02,0.04648648648649,5.34966141233756
2025-05-11 10:04:03,0.04024943310658,3.72921895662956
2025-05-11 10:04:04,0.10198135198135,9.87147926208649
2025-05-11 10:04:05,0.10513880685174,17.08373398654711
2025-05-11 10:04:06,0.14026884862653,21.23125563126199
2025-05-11 10:04:07,0.15958066394875,22.44268362686531
2025-05-11 10:04:08,0.09178164367127,16.80549340909288
2025-05-11 10:04:09,0.09155345540461,14.68171536529694
2025-05-11 10:04:10,0.09565217391304,7.69934489528726
2025-05-11 10:04:11,0.16804864566059,14.04484890565882
2025-05-11 10:04:12,0.09838032393521,10.98649850000038
2025-05-11 10:04:13,0.09440769693325,12.71963136704235
2025-05-11 10:04:14,0.07405281285878,8.64880784857967
2025-05-11 10:04:15,0.04426787741203,4.91987335031848
2025-05-11 10:04:16,0.17867271695973,21.20016812405193
2025-05-11 10:04:17,0.20205294435440,17.18382540361456
2025-05-11 10:04:18,0.21956769055745,24.21439315226426
2025-05-11 10:04:19,0.24986210700496,23.28214045354058
2025-05-11 10:04:20,0.25371491469455,23.27593204398840
2025-05-11 10:04:21,0.23542989036353,18.97563604752569
2025-05-11 10:04:22,0.23539518900344,18.19595532146152
2025-05-11 10:04:23,0.21480650588895,16.05093479729718
2025-05-11 10:04:24,0.27929373996790,23.71423002452591
2025-05-11 10:04:25,0.24915062287656,19.85193850467266
2025-05-11 10:04:26,0.19248826291080,15.68245734677429
2025-05-11 10:04:27,0.16387766878246,13.84065089611902
2025-05-11 10:04:28,0.18621456364647,19.75508538859874
2025-05-11 10:04:29,0.14436619718310,18.05824379016217
2025-05-11 10:04:30,0.10313630880579,14.69510764200033
2025-05-11 10:04:31,0.06712962962963,8.76432055516067
2025-05-11 10:04:32,0.04466357308585,4.69408574193538
2025-05-11 10:04:33,0.09688385269122,11.38000033751895
2025-05-11 10:04:34,0.08105022831050,7.76963957340011
2025-05-11 10:04:35,0.03441917639828,2.98038431960058
2025-05-11 10:04:36,0.03943496174220,3.24273759005537
2025-05-11 10:04:37,0.05833824395993,5.45847812484071
2025-05-11 10:04:38,0.10382513661202,10.88262030945470
2025-05-11 10:04:39,0.14982373678026,15.76207910762763
2025-05-11 10:04:40,0.10148514851485,12.70454895238258
2025-05-11 10:04:41,0.07021791767554,8.20016569899611
2025-05-11 10:04:42,0.04759036144578,4.69478745631080
2025-05-11 10:04:43,0.05969230769231,6.74466787804942
2025-05-11 10:04:44,0.25088339222615,18.97353148470635
2025-05-11 10:04:45,0.17036172695449,14.06311537888315
2025-05-11 10:04:46,0.08198614318707,6.87688709684388
2025-05-11 10:04:47,0.16793002915452,12.58311956997187
2025-05-11 10:04:48,0.17403628117914,14.11368984842519
2025-05-11 10:04:49,0.17765363128492,14.15996730000115
2025-05-11 10:04:50,0.16807670614777,16.09474895459710
2025-05-11 10:04:51,0.11393869288606,13.41252298902936
2025-05-11 10:04:52,0.09543568464730,10.97630625801569
2025-05-11 10:04:53,0.07028942705257,7.68477396932475
2025-05-11 10:04:54,0.07692307692308,9.18649380000148
2025-05-11 10:04:55,0.11785503830289,13.22698276374293
2025-05-11 10:04:56,0.12980209545984,12.20757271165704
2025-05-11 10:04:57,0.06776664702416,5.71603066743415
2025-05-11 10:04:58,0.04537908135030,3.96136316647750
2025-05-11 10:04:59,0.19416941694169,15.67676202895742
2025-05-11 10:05:00,0.18503937007874,21.96544722714155
2025-05-11 10:05:01,0.17066521264995,18.97446702706493
2025-05-11 10:05:02,0.20099944475292,22.71071405212364
2025-05-11 10:05:03,0.23749281196090,18.10817403860323
2025-05-11 10:05:04,0.12550842533411,9.98305679257003
2025-05-11 10:05:05,0.05312317571512,4.16913565714286
2025-05-11 10:05:06,0.04362801377727,4.63079002650916
2025-05-11 10:05:07,0.09573241061130,9.41444944783672
2025-05-11 10:05:08,0.15194147439505,17.39113253922983
2025-05-11 10:05:09,0.11064341551413,13.06791827552767
2025-05-11 10:05:10,0.08706166868198,10.99104467256580
2025-05-11 10:05:11,0.05413271245634,5.67221947883211
2025-05-11 10:05:12,0.03640634174985,4.64059959701523
2025-05-11 10:05:13,0.11716461628588,11.21125549872090
2025-05-11 10:05:14,0.14959723820483,13.16377272321461
2025-05-11 10:05:15,0.04712643678161,4.26743290000013
2025-05-11 10:05:16,0.15680803571429,13.71734614580911
2025-05-11 10:05:17,0.15070093457944,15.13710991645058
2025-05-11 10:05:18,0.04569115095431,4.08471795399540
2025-05-11 10:05:19,0.16493055555556,11.80422097318332
2025-05-11 10:05:20,0.16074450084602,12.41973870027769
2025-05-11 10:05:21,0.20184544405998,14.24750597643100
2025-05-11 10:05:22,0.23655323819978,19.31096797459963
2025-05-11 10:05:23,0.10254890337878,13.34164568551254
2025-05-11 10:05:24,0.10510328068044,13.30439078169090
2025-05-11 10:05:25,0.06299212598425,7.06337716666652
2025-05-11 10:05:26,0.09219025249560,11.29102968907647
2025-05-11 10:05:27,0.08269344359126,10.00823199999970
2025-05-11 10:05:28,0.04095354523227,4.53717812032553
2025-05-11 10:05:29,0.14335868929198,12.49711816111158
2025-05-11 10:05:30,0.05062571103527,4.88985216170730
2025-05-11 10:05:31,0.11111111111111,9.97823395833355
2025-05-11 10:05:32,0.19911012235818,17.91968270953884
2025-05-11 10:05:33,0.16775956284153,19.88338912645416
2025-05-11 10:05:34,0.16702702702703,19.41018611621010
2025-05-11 10:05:35,0.23732470334412,23.05600200000117
2025-05-11 10:05:36,0.23691776883266,16.84011963822464
2025-05-11 10:05:37,0.05960648148148,5.09530758522696
2025-05-11 10:05:38,0.10910118711136,8.75378489089112
2025-05-11 10:05:39,0.17139677239844,14.23750876228013
2025-05-11 10:05:40,0.16877152698048,15.80559903202666
2025-05-11 10:05:41,0.19608908202064,19.17156676263367
2025-05-11 10:05:42,0.24812463935372,22.28932367853450
2025-05-11 10:05:43,0.17680500284252,19.61970307323906
2025-05-11 10:05:44,0.17537746806039,20.02014946040888
2025-05-11 10:05:45,0.16877152698048,18.68435974754748
2025-05-11 10:05:46,0.17373619988379,20.61149518740175
2025-05-11 10:05:47,0.17142857142857,18.18844630872642
2025-05-11 10:05:48,0.17524644030668,17.94675271375603
2025-05-11 10:05:49,0.17902251510159,18.79498735705236
2025-05-11 10:05:50,0.17819590481461,19.18125903510835
2025-05-11 10:05:51,0.11904761904762,15.58836669928865
2025-05-11 10:05:52,0.09264620729589,12.38862254545516
2025-05-11 10:05:53,0.06228956228956,6.20431087994674
2025-05-11 10:05:54,0.03752039151713,4.01396230338718
2025-05-11 10:05:55,0.09075997813013,9.79358602751056
2025-05-11 10:05:56,0.03573487031700,3.55112728412289
2025-05-11 10:05:57,0.12811791383220,11.27751324999917
2025-05-11 10:05:58,0.05911602209945,5.27106163253729
2025-05-11 10:05:59,0.06493506493506,5.96750709696992
2025-05-11 10:06:00,0.19956019791094,17.54305758523743
2025-05-11 10:06:01,0.11366245694604,8.97737657142916
2025-05-11 10:06:02,0.13046044864227,10.18126749003877
2025-05-11 10:06:03,0.17251461988304,14.10776123363558
2025-05-11 10:06:04,0.14212328767123,11.59955590466473
2025-05-11 10:06:05,0.20225988700565,17.07454970191417
2025-05-11 10:06:06,0.24687330070691,22.66645260813501
2025-05-11 10:06:07,0.18612521150592,19.28282045976927
2025-05-11 10:06:08,0.10685608400247,13.59831561388031
2025-05-11 10:06:09,0.18867924528302,21.84782666666641
2025-05-11 10:06:10,0.17977528089888,20.82353964404113
2025-05-11 10:06:11,0.17729666471621,20.94617845426826
2025-05-11 10:06:12,0.17691857059168,19.95125216934199
2025-05-11 10:06:13,0.17207977207977,18.48582796491206
2025-05-11 10:06:14,0.17191011235955,19.57215610241741
2025-05-11 10:06:15,0.16471897607123,17.88530398914644
2025-05-11 10:06:16,0.16666666666667,18.19725834463906
2025-05-11 10:06:17,0.17730095990966,19.91065799162038
2025-05-11 10:06:18,0.16472545757072,17.99658047177493
2025-05-11 10:06:19,0.16447368421053,17.69954293193708
2025-05-11 10:06:20,0.17115054378935,19.60104263265480
2025-05-11 10:06:21,0.16741071428571,15.25173613259560
2025-05-11 10:06:22,0.17083091226031,20.83363125354350
2025-05-11 10:06:23,0.16666666666667,19.67187325000097
2025-05-11 10:06:24,0.17526344980588,21.19731890690430
2025-05-11 10:06:25,0.17660167130919,15.45012080381761
2025-05-11 10:06:26,0.18141346688926,19.92979045799446
2025-05-11 10:06:27,0.18053197509904,20.89030505780589
2025-05-11 10:06:28,0.16785518376303,17.63390326717390
2025-05-11 10:06:29,0.17386363636364,20.10532940203275
2025-05-11 10:06:30,0.16601671309192,15.61176413302178
2025-05-11 10:06:31,0.18553285477637,15.91808179394081
2025-05-11 10:06:32,0.20089535534415,16.14229209038592
2025-05-11 10:06:33,0.09639233370913,7.61604671115467
2025-05-11 10:06:34,0.11184606133494,10.03308830207127
2025-05-11 10:06:35,0.16590126291619,13.42284625958773
2025-05-11 10:06:36,0.16676217765043,12.97265469296480
2025-05-11 10:06:37,0.18432919954904,17.23869004063101
2025-05-11 10:06:38,0.20940404592674,20.18143548244868
2025-05-11 10:06:39,0.10151975683891,14.53991842626289
2025-05-11 10:06:40,0.08411214953271,9.85549405337406
2025-05-11 10:06:41,0.05463182897862,5.46566384916225
2025-05-11 10:06:42,0.13063320022818,12.85655565153342
2025-05-11 10:06:43,0.20449308755760,17.48153519027532
2025-05-11 10:06:44,0.18282710280374,22.47818705882151
2025-05-11 10:06:45,0.17844925883694,23.02923763218396
2025-05-11 10:06:46,0.11233993015134,9.96735920733086
2025-05-11 10:06:47,0.05629715612304,4.79085740600740
2025-05-11 10:06:48,0.12178387650086,10.63842872215965
2025-05-11 10:06:49,0.11683848797251,12.41110506995929
2025-05-11 10:06:50,0.09713945172825,14.18461125351996
2025-05-11 10:06:51,0.10730858468677,13.20186821906515
2025-05-11 10:06:52,0.06084507042254,6.12522247773270
2025-05-11 10:06:53,0.09664582148948,9.40831021600913
2025-05-11 10:06:54,0.03855140186916,5.45045741649941
2025-05-11 10:06:55,0.04205069124424,5.24053060106396
2025-05-11 10:06:56,0.03394706559264,4.37013461272722
2025-05-11 10:06:57,0.11117226197028,10.06654416393429
2025-05-11 10:06:58,0.03855140186916,3.40650396144585
2025-05-11 10:06:59,0.06779661016949,5.80481537938815
2025-05-11 10:07:00,0.03635314483555,3.42138680336383
2025-05-11 10:07:01,0.09038572251007,7.51602228994731
2025-05-11 10:07:02,0.09982068141064,14.28062153081450
2025-05-11 10:07:03,0.09826243259437,11.49767348881748
2025-05-11 10:07:04,0.07634470792366,8.99441297196282
2025-05-11 10:07:05,0.14688940092166,15.46909824596623
2025-05-11 10:07:06,0.15509259259259,13.96737886689285
2025-05-11 10:07:07,0.10293237582286,10.60592045618887
2025-05-11 10:07:08,0.09456264775414,12.59998876155378
2025-05-11 10:07:09,0.04273504273504,5.32384190017457
2025-05-11 10:07:10,0.03707995365006,6.21200227411228
2025-05-11 10:07:11,0.03251568739304,3.47419529689800
2025-05-11 10:07:12,0.03442340791738,3.92002138582619
2025-05-11 10:07:13,0.19622012229016,14.95122394459644
2025-05-11 10:07:14,0.22077215878195,19.29474233093578
2025-05-11 10:07:15,0.21666666666667,22.54415073100889
2025-05-11 10:07:16,0.23292273236282,20.46987491525449
2025-05-11 10:07:17,0.23119165293795,22.65842679835989
2025-05-11 10:07:18,0.20325203252033,21.79940279605178
2025-05-11 10:07:19,0.19943661971831,22.78337827953732
2025-05-11 10:07:20,0.17480577136515,20.41975083941637
2025-05-11 10:07:21,0.17303370786517,21.83615976433057
2025-05-11 10:07:22,0.17830777967064,22.70001721809718
2025-05-11 10:07:23,0.06902654867257,9.91785339473637
2025-05-11 10:07:24,0.07436182019978,8.96063943887151
2025-05-11 10:07:25,0.04685777287762,4.67669977893390
2025-05-11 10:07:26,0.17084890549920,15.06179409045211
2025-05-11 10:07:27,0.16703662597114,19.35939330612204
2025-05-11 10:07:28,0.17337110481586,21.78784240065235
2025-05-11 10:07:29,0.18129988597491,21.61665371817911
2025-05-11 10:07:30,0.17683268047006,21.52330205783846
2025-05-11 10:07:31,0.18166089965398,22.84054907766757
2025-05-11 10:07:32,0.20905533817775,23.78971175174352
